Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49102500,-0.14,-0.93,3079.9,120.10,-3001.3,4300.5,-44.3
49104000,-0.14,-0.97,2960.0,125.83,-3140.0,4315.2,-46.7
49105500,-0.15,-0.97,2952.1,119.06,-2976.3,4192.0,-45.2
49107000,-0.14,-0.96,2986.8,126.72,-3162.5,4350.0,-46.6
49108500,-0.14,-0.96,2969.5,123.57,-3086.7,4283.2,-46.1
49110000,-0.14,-1.01,2824.6,123.25,-3070.4,4172.0,-47.4
49111500,-0.14,-0.99,2879.4,124.21,-3096.8,4228.5,-47.1
49113000,-0.14,-1.01,2822.0,123.32,-3071.7,4171.2,-47.4
49114500,-0.14,-0.98,2928.2,120.20,-3003.9,4194.9,-45.7
49116000,-0.14,-1.00,2856.7,121.16,-3023.8,4159.8,-46.6
49117500,-0.14,-0.97,2949.0,124.90,-3117.4,4291.2,-46.6
49119000,-0.14,-1.02,2812.2,122.82,-3059.3,4155.5,-47.4
49120500,-0.14,-0.98,2907.3,125.63,-3131.8,4273.2,-47.1
49122000,-0.13,-1.03,2740.2,130.81,-3226.8,4233.3,-49.7
49123500,-0.13,-1.03,2746.3,130.23,-3215.3,4228.5,-49.5
49125000,-0.14,-1.05,2719.9,123.42,-3063.5,4096.7,-48.4
49126500,-0.14,-1.05,2709.8,121.78,-3025.8,4061.9,-48.2
49128000,-0.14,-1.05,2709.0,126.15,-3122.0,4133.5,-49.1
49129500,-0.14,-1.07,2637.9,124.85,-3083.4,4057.9,-49.5
49131000,-0.13,-1.08,2580.2,133.77,-3255.6,4154.0,-51.6
49132500,-0.14,-1.08,2605.8,126.92,-3121.6,4066.3,-50.1
49134000,-0.13,-1.08,2588.6,129.20,-3165.4,4089.1,-50.7
49135500,-0.14,-1.11,2528.4,127.70,-3122.5,4017.8,-51.0
49137000,-0.13,-1.07,2618.6,129.39,-3175.3,4115.7,-50.5
49138500,-0.13,-1.06,2653.5,129.78,-3189.9,4149.3,-50.2
49140000,-0.14,-1.11,2526.6,124.99,-3066.8,3973.5,-50.5
49141500,-0.14,-1.14,2462.6,123.73,-3028.0,3903.0,-50.9
49143000,-0.13,-1.09,2570.9,132.09,-3219.9,4120.4,-51.4
49144500,-0.13,-1.11,2523.6,130.84,-3184.1,4062.9,-51.6
49146000,-0.13,-1.17,2361.9,130.53,-3136.0,3926.0,-53.0
49147500,-0.14,-1.17,2358.6,127.43,-3076.3,3876.4,-52.5
49149000,-0.14,-1.13,2456.7,128.58,-3123.8,3974.1,-51.8
49150500,-0.13,-1.20,2273.6,129.45,-3089.5,3835.9,-53.7
49152000,-0.14,-1.15,2402.7,128.62,-3110.8,3930.7,-52.3
49153500,-0.13,-1.16,2363.5,131.76,-3159.7,3945.8,-53.2
49155000,-0.13,-1.15,2399.1,129.63,-3129.3,3943.1,-52.5
49156500,-0.13,-1.19,2299.7,129.47,-3097.9,3858.1,-53.4
49158000,-0.14,-1.16,2389.2,126.96,-3075.3,3894.3,-52.2
49159500,-0.14,-1.18,2337.4,128.68,-3094.2,3877.8,-52.9
49161000,-0.14,-1.17,2373.3,127.31,-3077.9,3886.6,-52.4
49162500,-0.14,-1.16,2376.3,128.25,-3096.6,3903.3,-52.5
49164000,-0.13,-1.23,2179.9,136.68,-3184.9,3859.5,-55.6
49165500,-0.13,-1.21,2245.2,130.00,-3090.6,3820.0,-54.0
49167000,-0.13,-1.25,2155.6,128.91,-3040.8,3727.3,-54.7
49168500,-0.13,-1.25,2124.6,135.26,-3138.9,3790.4,-55.9
49170000,-0.13,-1.25,2112.2,138.20,-3183.1,3820.1,-56.4
49171500,-0.14,-1.21,2270.2,127.71,-3056.3,3807.2,-53.4
49173000,-0.13,-1.24,2173.0,131.79,-3097.7,3783.9,-55.0
49174500,-0.13,-1.24,2163.4,131.39,-3087.2,3769.7,-55.0
49176000,-0.13,-1.25,2132.4,132.78,-3099.7,3762.3,-55.5
49177500,-0.13,-1.22,2218.9,130.14,-3084.3,3799.5,-54.3
49179000,-0.13,-1.27,2082.7,133.83,-3097.8,3732.9,-56.1
49180500,-0.13,-1.32,2018.6,129.39,-2997.1,3613.4,-56.0
49182000,-0.13,-1.29,2061.4,131.08,-3043.0,3675.4,-55.9
49183500,-0.14,-1.28,2121.9,125.25,-2963.8,3645.0,-54.4
49185000,-0.13,-1.27,2078.3,135.11,-3117.5,3746.7,-56.3
49186500,-0.13,-1.29,2041.5,132.97,-3066.5,3683.9,-56.3
49188000,-0.13,-1.27,2107.2,132.92,-3092.4,3742.1,-55.7
49189500,-0.13,-1.32,1968.4,137.33,-3104.8,3676.2,-57.6
49191000,-0.13,-1.34,1925.4,136.70,-3074.3,3627.4,-57.9
49192500,-0.13,-1.36,1921.8,128.98,-2949.4,3520.3,-56.9
49194000,-0.13,-1.32,1963.8,137.20,-3100.6,3670.1,-57.7
49195500,-0.13,-1.37,1891.7,130.49,-2960.0,3512.9,-57.4
49197000,-0.13,-1.35,1924.7,131.64,-2993.7,3559.0,-57.3
49198500,-0.12,-1.32,1948.7,139.10,-3123.1,3681.2,-58.0
49200000,-0.13,-1.32,1985.4,132.95,-3042.1,3632.6,-56.9
49201500,-0.13,-1.34,1948.4,131.85,-3007.8,3583.7,-57.1
49203000,-0.13,-1.39,1834.8,135.61,-3012.0,3526.8,-58.7
49204500,-0.13,-1.34,1951.3,133.60,-3037.3,3610.1,-57.3
49206000,-0.13,-1.38,1883.8,129.82,-2945.8,3496.6,-57.4
49207500,-0.13,-1.43,1749.9,137.14,-2989.2,3463.7,-59.7
49209000,-0.13,-1.41,1826.1,129.87,-2919.1,3443.3,-58.0
49210500,-0.13,-1.39,1840.2,134.87,-3003.5,3522.4,-58.5
49212000,-0.13,-1.38,1856.6,135.05,-3014.7,3540.6,-58.4
49213500,-0.13,-1.47,1667.9,138.11,-2955.3,3393.5,-60.6
49215000,-0.14,-1.38,1908.8,127.03,-2911.8,3481.7,-56.8
49216500,-0.13,-1.43,1761.0,134.51,-2956.4,3441.1,-59.2
49218000,-0.13,-1.44,1728.0,136.51,-2967.7,3434.1,-59.8
49219500,-0.13,-1.46,1725.0,132.25,-2903.3,3377.1,-59.3
49221000,-0.12,-1.46,1654.3,142.13,-3003.0,3428.5,-61.1
49222500,-0.13,-1.48,1661.5,137.47,-2942.4,3379.0,-60.5
49224000,-0.13,-1.47,1693.1,133.16,-2899.1,3357.3,-59.7
49225500,-0.13,-1.49,1637.4,136.82,-2918.6,3346.6,-60.7
49227000,-0.13,-1.51,1604.1,137.48,-2907.2,3320.4,-61.1
49228500,-0.13,-1.48,1696.2,131.81,-2880.9,3343.1,-59.5
49230000,-0.13,-1.50,1615.9,138.76,-2932.3,3348.1,-61.1
49231500,-0.13,-1.52,1602.3,136.59,-2893.7,3307.7,-61.0
49233000,-0.13,-1.50,1627.1,136.94,-2914.1,3337.5,-60.8
49234500,-0.13,-1.51,1591.6,138.80,-2917.3,3323.2,-61.4
49236000,-0.12,-1.54,1528.4,142.29,-2921.7,3297.3,-62.4
49237500,-0.13,-1.52,1622.9,131.09,-2828.7,3261.2,-60.2
49239000,-0.12,-1.56,1518.3,139.50,-2878.1,3254.0,-62.2
49240500,-0.13,-1.56,1561.8,132.43,-2810.8,3215.5,-60.9
49242000,-0.13,-1.56,1527.7,138.45,-2870.6,3251.8,-62.0
49243500,-0.12,-1.55,1499.2,145.11,-2937.4,3297.8,-63.0
49245000,-0.13,-1.55,1541.6,136.37,-2851.8,3241.8,-61.6
49246500,-0.12,-1.53,1520.0,145.72,-2960.1,3327.5,-62.8
49248000,-0.12,-1.56,1510.3,140.06,-2879.9,3251.8,-62.3
49249500,-0.13,-1.59,1493.5,136.62,-2823.0,3193.8,-62.1
49251000,-0.12,-1.58,1469.9,141.43,-2869.1,3223.7,-62.9
49252500,-0.12,-1.59,1455.0,141.74,-2862.2,3210.9,-63.1
49254000,-0.12,-1.59,1434.9,145.71,-2897.1,3233.0,-63.7
49255500,-0.13,-1.58,1517.1,134.94,-2816.5,3199.1,-61.7
49257000,-0.12,-1.61,1413.7,143.33,-2851.5,3182.7,-63.6
49258500,-0.13,-1.58,1490.1,137.88,-2837.4,3204.9,-62.3
49260000,-0.12,-1.61,1397.9,146.53,-2878.4,3199.9,-64.1
49261500,-0.12,-1.62,1402.8,142.60,-2834.1,3162.2,-63.7
49263000,-0.13,-1.61,1441.1,138.43,-2809.9,3157.9,-62.8
49264500,-0.12,-1.64,1373.6,143.66,-2824.4,3140.7,-64.1
49266000,-0.12,-1.62,1426.7,140.47,-2825.3,3165.1,-63.2
49267500,-0.12,-1.67,1293.1,150.24,-2835.4,3116.3,-65.5
49269000,-0.12,-1.63,1386.3,144.20,-2841.0,3161.2,-64.0
49270500,-0.12,-1.71,1286.0,144.21,-2759.8,3044.7,-65.0
49272000,-0.13,-1.68,1357.1,137.78,-2739.5,3057.2,-63.6
49273500,-0.13,-1.66,1385.5,138.30,-2767.5,3095.0,-63.4
49275000,-0.13,-1.71,1313.5,138.94,-2719.8,3020.3,-64.2
49276500,-0.12,-1.75,1211.5,148.84,-2747.0,3002.3,-66.2
49278000,-0.12,-1.71,1276.9,144.79,-2758.9,3040.0,-65.2
49279500,-0.12,-1.72,1239.5,148.42,-2767.7,3032.6,-65.9
49281000,-0.12,-1.71,1266.4,147.41,-2779.9,3054.8,-65.5
49282500,-0.12,-1.75,1204.8,148.66,-2738.8,2992.1,-66.3
49284000,-0.12,-1.71,1286.9,144.00,-2758.2,3043.7,-65.0
49285500,-0.12,-1.72,1279.2,143.17,-2741.9,3025.6,-65.0
49287000,-0.13,-1.74,1279.2,138.96,-2692.4,2980.9,-64.6
49288500,-0.12,-1.75,1220.9,145.60,-2719.5,2981.0,-65.8
49290000,-0.12,-1.73,1226.4,149.47,-2767.5,3027.1,-66.1
49291500,-0.12,-1.76,1221.8,143.19,-2693.1,2957.3,-65.6
49293000,-0.12,-1.78,1177.4,148.73,-2714.4,2958.7,-66.5
49294500,-0.12,-1.77,1199.3,145.62,-2700.3,2954.6,-66.1
49296000,-0.12,-1.83,1123.5,147.69,-2651.9,2880.0,-67.0
49297500,-0.12,-1.77,1230.8,139.77,-2661.7,2932.5,-65.2
49299000,-0.12,-1.80,1154.6,147.34,-2677.8,2916.2,-66.7
49300500,-0.12,-1.80,1163.5,146.97,-2682.2,2923.7,-66.5
49302000,-0.12,-1.80,1178.9,143.87,-2662.4,2911.7,-66.1
49303500,-0.12,-1.79,1195.1,143.15,-2669.0,2924.4,-65.9
49305000,-0.12,-1.82,1158.5,144.22,-2647.6,2890.0,-66.4
49306500,-0.11,-1.81,1118.9,152.20,-2694.7,2917.8,-67.4
49308000,-0.12,-1.82,1143.7,146.88,-2662.5,2897.8,-66.8
49309500,-0.12,-1.83,1148.4,143.79,-2633.6,2873.1,-66.4
49311000,-0.11,-1.89,1029.1,154.89,-2628.4,2822.7,-68.6
49312500,-0.12,-1.83,1158.9,141.84,-2621.8,2866.5,-66.2
49314000,-0.12,-1.83,1113.0,150.56,-2671.7,2894.2,-67.4
49315500,-0.12,-1.89,1082.2,144.77,-2580.7,2798.5,-67.2
49317000,-0.12,-1.88,1075.0,147.30,-2599.9,2813.4,-67.5
49318500,-0.12,-1.84,1118.6,146.40,-2633.4,2861.1,-67.0
49320000,-0.12,-1.88,1064.3,150.60,-2622.8,2830.6,-67.9
49321500,-0.11,-1.89,1045.5,152.46,-2621.9,2822.7,-68.3
49323000,-0.11,-1.89,1021.9,156.50,-2636.2,2827.3,-68.8
49324500,-0.12,-1.91,1040.1,148.07,-2572.2,2774.6,-68.0
49326000,-0.12,-1.94,1003.7,150.48,-2557.8,2747.7,-68.6
49327500,-0.12,-1.94,1008.3,148.98,-2547.9,2740.2,-68.4
49329000,-0.11,-1.94,997.0,152.48,-2570.0,2756.6,-68.8
49330500,-0.12,-1.96,999.6,147.36,-2522.6,2713.5,-68.4
49332000,-0.11,-1.94,996.6,152.73,-2571.9,2758.3,-68.8
49333500,-0.11,-1.98,930.4,159.78,-2562.2,2725.9,-70.0
49335000,-0.11,-1.97,950.3,156.98,-2560.0,2730.7,-69.6
49336500,-0.11,-1.98,931.4,159.53,-2561.1,2725.2,-70.0
49338000,-0.12,-1.96,1011.0,145.00,-2511.1,2707.0,-68.1
49339500,-0.11,-2.02,874.7,164.99,-2539.4,2685.8,-71.0
49341000,-0.11,-1.98,956.1,152.70,-2526.6,2701.5,-69.3
49342500,-0.11,-2.00,904.1,160.49,-2536.8,2693.1,-70.4
49344000,-0.12,-1.99,999.2,142.13,-2469.8,2664.3,-68.0
49345500,-0.11,-2.03,898.1,157.96,-2506.9,2662.9,-70.3
49347000,-0.12,-2.04,936.5,147.29,-2453.1,2625.8,-69.1
49348500,-0.12,-2.05,925.8,147.97,-2447.5,2616.7,-69.3
49350000,-0.12,-2.03,960.8,143.76,-2445.5,2627.5,-68.6
49351500,-0.12,-2.02,947.7,147.91,-2471.5,2647.0,-69.0
49353000,-0.12,-2.02,961.2,145.32,-2461.3,2642.3,-68.7
49354500,-0.12,-2.05,912.1,151.02,-2460.3,2623.9,-69.7
49356000,-0.12,-2.04,925.1,149.63,-2462.3,2630.3,-69.4
49357500,-0.11,-2.09,862.5,155.07,-2437.5,2585.6,-70.5
49359000,-0.11,-2.08,876.4,153.88,-2443.9,2596.3,-70.3
49360500,-0.12,-2.07,915.7,146.13,-2418.6,2586.2,-69.3
49362000,-0.11,-2.08,869.9,154.43,-2440.9,2591.3,-70.4
49363500,-0.11,-2.07,870.1,157.43,-2467.6,2616.5,-70.6
49365000,-0.11,-2.10,846.2,156.79,-2432.1,2575.1,-70.8
49366500,-0.11,-2.13,845.4,152.43,-2392.9,2537.8,-70.5
49368000,-0.11,-2.14,816.2,156.71,-2393.0,2528.4,-71.2
49369500,-0.11,-2.08,857.1,157.77,-2454.5,2599.9,-70.8
49371000,-0.11,-2.14,782.1,165.31,-2418.8,2542.1,-72.1
49372500,-0.11,-2.13,815.6,158.45,-2407.1,2541.6,-71.3
49374000,-0.11,-2.15,783.5,164.18,-2411.5,2535.6,-72.0
49375500,-0.11,-2.17,807.7,155.15,-2368.8,2502.7,-71.2
49377000,-0.11,-2.17,821.8,151.10,-2351.8,2491.2,-70.7
49378500,-0.11,-2.14,812.2,159.21,-2409.0,2542.2,-71.4
49380000,-0.11,-2.13,817.7,158.63,-2411.4,2546.3,-71.3
49381500,-0.11,-2.17,793.9,158.37,-2377.8,2506.8,-71.5
49383000,-0.11,-2.18,787.3,158.12,-2367.0,2494.5,-71.6
49384500,-0.11,-2.18,782.2,160.08,-2376.3,2501.7,-71.8
49386000,-0.11,-2.17,785.7,159.87,-2379.2,2505.5,-71.7
49387500,-0.11,-2.20,773.1,158.83,-2353.7,2477.4,-71.8
49389000,-0.11,-2.22,749.5,161.87,-2345.6,2462.4,-72.3
49390500,-0.11,-2.24,742.8,159.52,-2317.5,2433.7,-72.2
49392000,-0.11,-2.21,742.8,165.20,-2362.6,2476.7,-72.5
49393500,-0.11,-2.19,778.0,159.20,-2363.4,2488.1,-71.8
49395000,-0.11,-2.23,757.9,156.84,-2316.6,2437.4,-71.9
49396500,-0.11,-2.24,750.9,157.26,-2310.4,2429.3,-72.0
49398000,-0.11,-2.25,722.7,163.37,-2319.2,2429.2,-72.7
49399500,-0.11,-2.26,743.3,156.34,-2292.6,2410.1,-72.0
49401000,-0.11,-2.26,717.3,162.98,-2308.4,2417.3,-72.7
49402500,-0.11,-2.26,736.2,159.16,-2305.3,2420.0,-72.3
49404000,-0.11,-2.29,700.2,163.51,-2287.3,2392.1,-73.0
49405500,-0.10,-2.31,639.9,177.85,-2297.5,2385.0,-74.4
49407000,-0.11,-2.26,746.9,156.16,-2296.0,2414.4,-72.0
49408500,-0.11,-2.25,720.2,163.64,-2317.8,2427.1,-72.7
49410000,-0.11,-2.31,724.6,154.35,-2250.6,2364.4,-72.2
49411500,-0.11,-2.26,721.6,162.53,-2311.1,2421.2,-72.7
49413000,-0.11,-2.30,704.6,161.36,-2277.2,2383.7,-72.8
49414500,-0.11,-2.35,694.3,156.54,-2224.9,2330.8,-72.7
49416000,-0.11,-2.31,701.6,160.75,-2268.2,2374.2,-72.8
49417500,-0.10,-2.32,656.9,171.39,-2279.4,2372.2,-73.9
49419000,-0.11,-2.29,695.4,165.21,-2293.2,2396.3,-73.1
49420500,-0.11,-2.34,680.9,161.47,-2243.1,2344.2,-73.1
49422000,-0.11,-2.37,685.2,155.87,-2206.5,2310.4,-72.7
49423500,-0.11,-2.37,659.3,162.87,-2220.8,2316.6,-73.5
49425000,-0.11,-2.38,648.3,164.52,-2216.0,2308.9,-73.7
49426500,-0.11,-2.39,650.6,162.99,-2208.3,2302.2,-73.6
49428000,-0.11,-2.39,654.3,162.07,-2207.3,2302.2,-73.5
49429500,-0.11,-2.38,656.1,162.55,-2213.6,2308.8,-73.5
49431000,-0.11,-2.38,675.2,157.43,-2203.8,2305.0,-73.0
49432500,-0.10,-2.42,606.2,171.48,-2197.2,2279.3,-74.6
49434000,-0.10,-2.42,611.8,170.21,-2197.7,2281.2,-74.4
49435500,-0.10,-2.37,630.6,172.10,-2242.0,2329.0,-74.3
49437000,-0.10,-2.41,628.8,165.75,-2194.0,2282.3,-74.0
49438500,-0.11,-2.44,627.6,162.53,-2168.9,2257.9,-73.9
49440000,-0.10,-2.42,616.9,168.96,-2197.4,2282.4,-74.3
49441500,-0.10,-2.47,600.8,166.30,-2152.4,2234.7,-74.4
49443000,-0.10,-2.44,581.5,176.62,-2189.7,2265.6,-75.1
49444500,-0.10,-2.47,556.9,181.12,-2175.1,2245.3,-75.6
49446000,-0.10,-2.47,576.1,175.14,-2170.4,2245.6,-75.1
49447500,-0.11,-2.46,633.4,156.92,-2136.9,2228.8,-73.5
49449000,-0.10,-2.46,580.8,174.46,-2174.1,2250.3,-75.0
49450500,-0.10,-2.45,582.7,175.35,-2183.4,2259.8,-75.1
49452000,-0.10,-2.48,574.8,174.15,-2161.6,2236.7,-75.1
49453500,-0.11,-2.47,611.0,162.94,-2145.3,2230.7,-74.1
49455000,-0.10,-2.53,550.8,174.65,-2122.3,2192.6,-75.5
49456500,-0.10,-2.51,584.5,166.43,-2126.0,2204.8,-74.6
49458000,-0.10,-2.56,548.8,170.74,-2093.2,2163.9,-75.3
49459500,-0.10,-2.52,566.8,169.66,-2117.6,2192.1,-75.0
49461000,-0.10,-2.58,538.8,171.59,-2080.8,2149.4,-75.5
49462500,-0.11,-2.55,588.1,158.71,-2078.2,2159.8,-74.2
49464000,-0.10,-2.54,569.9,166.40,-2101.0,2176.9,-74.8
49465500,-0.10,-2.57,549.5,169.23,-2084.5,2155.7,-75.2
49467000,-0.10,-2.59,518.2,177.62,-2081.3,2144.8,-76.0
49468500,-0.11,-2.53,603.9,156.53,-2087.9,2173.5,-73.9
49470000,-0.11,-2.57,566.1,163.98,-2078.1,2153.8,-74.8
49471500,-0.10,-2.59,546.7,167.20,-2066.2,2137.3,-75.2
49473000,-0.11,-2.59,552.1,164.97,-2060.8,2133.4,-75.0
49474500,-0.10,-2.60,546.7,166.47,-2061.4,2132.7,-75.1
49476000,-0.10,-2.60,542.4,167.26,-2059.0,2129.2,-75.2
49477500,-0.10,-2.63,513.8,173.71,-2048.5,2111.9,-75.9
49479000,-0.10,-2.62,523.6,171.74,-2054.1,2119.8,-75.7
49480500,-0.10,-2.63,526.7,169.16,-2043.4,2110.2,-75.5
49482000,-0.10,-2.65,528.7,165.90,-2025.8,2093.7,-75.4
49483500,-0.10,-2.69,511.7,166.95,-2001.7,2066.1,-75.7
49485000,-0.10,-2.64,511.6,172.88,-2039.2,2102.4,-75.9
49486500,-0.10,-2.66,521.7,166.63,-2017.9,2084.2,-75.5
49488000,-0.10,-2.66,516.9,168.48,-2021.1,2086.2,-75.7
49489500,-0.10,-2.65,511.5,171.46,-2030.1,2093.5,-75.9
49491000,-0.11,-2.64,565.8,154.79,-2014.0,2092.0,-74.3
49492500,-0.10,-2.71,479.6,176.58,-2000.5,2057.2,-76.5
49494000,-0.10,-2.67,512.8,168.09,-2011.2,2075.5,-75.7
49495500,-0.10,-2.73,468.5,178.63,-1990.6,2045.0,-76.8
49497000,-0.11,-2.71,506.8,165.40,-1983.0,2046.7,-75.7
49498500,-0.10,-2.63,521.1,170.51,-2041.7,2107.2,-75.7
49500000,-0.10,-2.71,468.2,180.92,-2003.5,2057.5,-76.8
49501500,-0.10,-2.74,473.6,174.45,-1976.0,2032.0,-76.5
49503000,-0.10,-2.69,483.4,177.10,-2011.0,2068.3,-76.5
49504500,-0.10,-2.75,474.0,173.82,-1972.9,2029.1,-76.5
49506000,-0.10,-2.74,467.6,177.81,-1984.0,2038.4,-76.7
49507500,-0.10,-2.74,477.4,172.81,-1973.5,2030.4,-76.4
49509000,-0.10,-2.76,451.5,181.65,-1973.4,2024.4,-77.1
49510500,-0.10,-2.81,443.3,178.40,-1938.0,1988.1,-77.1
49512000,-0.09,-2.75,451.8,183.31,-1983.5,2034.3,-77.2
49513500,-0.10,-2.73,467.2,178.70,-1988.4,2042.6,-76.8
49515000,-0.10,-2.81,439.6,180.39,-1941.6,1990.7,-77.2
49516500,-0.10,-2.81,445.9,177.33,-1937.0,1987.7,-77.0
49518000,-0.10,-2.77,464.7,173.95,-1955.3,2009.8,-76.6
49519500,-0.10,-2.78,476.8,168.47,-1946.0,2003.6,-76.2
49521000,-0.10,-2.82,440.2,178.72,-1933.3,1982.7,-77.2
49522500,-0.10,-2.82,454.5,171.89,-1922.9,1975.9,-76.7
49524000,-0.10,-2.83,444.6,174.83,-1920.0,1970.8,-77.0
49525500,-0.09,-2.83,426.1,183.94,-1932.7,1979.1,-77.6
49527000,-0.10,-2.84,432.8,179.02,-1919.5,1967.7,-77.3
49528500,-0.10,-2.85,422.9,182.04,-1915.2,1961.4,-77.5
49530000,-0.10,-2.88,417.3,181.66,-1900.9,1946.2,-77.6
49531500,-0.10,-2.88,419.7,179.99,-1896.9,1942.8,-77.5
49533000,-0.09,-2.86,403.4,190.91,-1919.8,1961.7,-78.1
49534500,-0.10,-2.86,426.3,179.90,-1910.6,1957.6,-77.4
49536000,-0.10,-2.90,425.3,175.11,-1881.6,1929.0,-77.3
49537500,-0.10,-2.89,422.6,177.38,-1888.8,1935.5,-77.4
49539000,-0.10,-2.89,413.6,181.24,-1890.6,1935.3,-77.7
49540500,-0.09,-2.90,403.1,185.40,-1889.9,1932.5,-78.0
49542000,-0.09,-2.91,386.9,192.89,-1891.9,1931.1,-78.4
49543500,-0.09,-2.90,396.7,188.58,-1892.4,1933.5,-78.2
49545000,-0.10,-2.91,421.8,175.23,-1874.9,1921.8,-77.3
49546500,-0.09,-2.91,368.9,201.83,-1893.3,1928.9,-79.0
49548000,-0.10,-2.93,405.4,180.31,-1867.7,1911.2,-77.8
49549500,-0.10,-2.94,400.7,181.21,-1862.1,1904.7,-77.9
49551000,-0.10,-2.93,410.5,177.74,-1864.7,1909.3,-77.6
49552500,-0.09,-2.97,383.4,186.60,-1851.4,1890.7,-78.3
49554000,-0.10,-2.94,401.6,180.93,-1862.7,1905.5,-77.8
49555500,-0.10,-2.95,406.0,177.80,-1855.3,1899.2,-77.7
49557000,-0.09,-2.97,375.2,190.54,-1852.5,1890.1,-78.5
49558500,-0.09,-2.98,376.3,188.65,-1845.5,1883.5,-78.5
49560000,-0.10,-2.97,392.5,181.53,-1845.5,1886.8,-78.0
49561500,-0.09,-3.02,367.9,187.56,-1820.0,1856.8,-78.6
49563000,-0.09,-3.00,375.5,186.75,-1833.8,1871.9,-78.4
49564500,-0.09,-3.01,378.7,183.93,-1826.8,1865.7,-78.3
49566000,-0.09,-3.02,373.3,185.57,-1822.5,1860.4,-78.4
49567500,-0.09,-3.01,365.1,190.98,-1830.5,1866.6,-78.7
49569000,-0.09,-3.04,364.4,187.11,-1809.5,1845.9,-78.6
49570500,-0.09,-3.04,346.6,198.38,-1820.9,1853.6,-79.2
49572000,-0.09,-3.00,354.0,198.11,-1838.2,1872.0,-79.1
49573500,-0.09,-3.04,363.3,188.44,-1813.5,1849.5,-78.7
49575000,-0.09,-3.02,359.6,192.21,-1823.3,1858.4,-78.8
49576500,-0.09,-3.09,352.9,187.28,-1782.6,1817.2,-78.8
49578000,-0.09,-3.10,348.9,188.65,-1779.5,1813.3,-78.9
49579500,-0.10,-3.03,376.4,182.16,-1812.2,1850.9,-78.3
49581000,-0.09,-3.10,327.6,201.66,-1787.1,1816.8,-79.6
49582500,-0.10,-3.08,367.9,180.99,-1786.5,1824.0,-78.4
49584000,-0.09,-3.11,345.7,189.53,-1775.9,1809.2,-79.0
49585500,-0.09,-3.10,356.3,183.97,-1774.2,1809.6,-78.6
49587000,-0.09,-3.14,339.4,188.91,-1757.2,1789.7,-79.1
49588500,-0.09,-3.10,351.7,186.59,-1776.2,1810.7,-78.8
49590000,-0.09,-3.15,325.7,196.94,-1760.4,1790.2,-79.5
49591500,-0.10,-3.10,367.7,178.28,-1772.0,1809.7,-78.3
49593000,-0.09,-3.15,338.3,189.11,-1755.7,1788.0,-79.1
49594500,-0.10,-3.14,355.8,180.12,-1753.8,1789.5,-78.5
49596000,-0.09,-3.16,340.6,186.02,-1746.2,1779.1,-79.0
49597500,-0.09,-3.15,335.1,191.16,-1757.4,1789.0,-79.2
49599000,-0.09,-3.20,315.8,196.37,-1731.6,1760.2,-79.7
49600500,-0.09,-3.15,329.5,194.14,-1757.2,1787.9,-79.4
49602000,-0.09,-3.18,322.5,195.05,-1743.1,1772.7,-79.5
49603500,-0.09,-3.19,318.6,196.35,-1739.0,1768.0,-79.6
49605000,-0.09,-3.20,324.6,190.59,-1727.9,1758.2,-79.4
49606500,-0.09,-3.20,314.1,197.41,-1731.9,1760.2,-79.7
49608000,-0.10,-3.22,336.4,181.45,-1713.6,1746.3,-78.9
49609500,-0.09,-3.22,310.6,197.07,-1720.9,1748.7,-79.8
49611000,-0.09,-3.21,311.9,197.77,-1727.6,1755.5,-79.8
49612500,-0.09,-3.20,323.1,192.36,-1732.2,1762.0,-79.4
49614000,-0.09,-3.20,309.5,200.25,-1732.2,1759.7,-79.9
49615500,-0.09,-3.23,306.7,199.49,-1721.4,1748.5,-79.9
49617000,-0.09,-3.21,318.8,193.43,-1725.9,1755.1,-79.5
49618500,-0.09,-3.25,297.6,203.43,-1713.4,1739.0,-80.1
49620000,-0.09,-3.24,310.3,195.31,-1712.2,1740.1,-79.7
49621500,-0.09,-3.25,297.1,202.55,-1708.3,1733.9,-80.1
49623000,-0.09,-3.25,304.1,198.38,-1709.1,1735.9,-79.9
49624500,-0.09,-3.30,290.1,202.45,-1688.2,1712.9,-80.2
49626000,-0.09,-3.27,296.9,201.28,-1702.2,1727.9,-80.1
49627500,-0.08,-3.30,269.9,218.48,-1695.1,1716.4,-81.0
49629000,-0.09,-3.29,295.5,199.74,-1691.5,1717.2,-80.1
49630500,-0.09,-3.31,290.2,201.00,-1682.1,1706.9,-80.2
49632000,-0.09,-3.32,287.6,200.68,-1673.6,1698.2,-80.2
49633500,-0.08,-3.29,284.0,208.13,-1694.8,1718.5,-80.5
49635000,-0.09,-3.30,304.8,191.62,-1680.7,1708.1,-79.7
49636500,-0.08,-3.30,277.0,212.30,-1691.6,1714.2,-80.7
49638000,-0.09,-3.37,276.0,204.34,-1655.8,1678.7,-80.5
49639500,-0.08,-3.41,258.0,213.91,-1640.2,1660.4,-81.1
49641000,-0.08,-3.36,274.6,206.57,-1660.9,1683.5,-80.6
49642500,-0.08,-3.38,272.3,205.79,-1650.9,1673.2,-80.6
49644000,-0.09,-3.38,274.3,204.34,-1650.8,1673.5,-80.6
49645500,-0.09,-3.37,286.2,196.76,-1652.6,1677.2,-80.2
