Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47901000,-0.19,2.07,1219.0,92.63,2039.2,2375.7,59.1
47902500,-0.18,2.08,1185.5,96.11,2071.2,2386.5,60.2
47904000,-0.18,2.11,1164.6,95.39,2048.5,2356.4,60.4
47905500,-0.18,2.08,1188.6,96.42,2077.4,2393.4,60.2
47907000,-0.18,2.14,1152.6,94.48,2028.5,2333.0,60.4
47908500,-0.18,2.11,1158.9,96.17,2056.1,2360.2,60.6
47910000,-0.19,2.06,1220.5,93.51,2053.0,2388.4,59.3
47911500,-0.18,2.08,1170.7,99.22,2106.0,2409.6,60.9
47913000,-0.19,2.07,1217.1,92.70,2039.1,2374.7,59.2
47914500,-0.18,2.02,1238.6,96.37,2105.2,2442.5,59.5
47916000,-0.18,2.04,1233.7,95.23,2085.7,2423.3,59.4
47917500,-0.18,2.03,1237.3,95.20,2087.3,2426.5,59.3
47919000,-0.18,2.08,1205.9,94.04,2052.7,2380.7,59.6
47920500,-0.18,2.07,1194.6,95.91,2073.6,2393.1,60.1
47922000,-0.19,2.06,1229.6,92.78,2047.0,2388.0,59.0
47923500,-0.18,2.01,1237.8,98.53,2136.4,2469.1,59.9
47925000,-0.19,2.02,1257.7,93.66,2075.1,2426.5,58.8
47926500,-0.18,2.01,1264.2,94.15,2086.0,2439.2,58.8
47928000,-0.18,2.05,1224.4,94.54,2070.4,2405.4,59.4
47929500,-0.18,2.01,1256.3,95.14,2096.7,2444.3,59.1
47931000,-0.18,2.03,1233.5,96.51,2104.6,2439.4,59.6
47932500,-0.18,2.04,1220.5,96.24,2093.2,2423.0,59.8
47934000,-0.18,2.03,1241.1,95.21,2089.5,2430.3,59.3
47935500,-0.18,1.97,1284.4,97.16,2142.0,2497.6,59.1
47937000,-0.19,2.00,1280.9,93.14,2079.1,2441.9,58.4
47938500,-0.18,1.99,1275.3,94.94,2103.8,2460.2,58.8
47940000,-0.19,1.96,1315.6,92.94,2093.0,2472.2,57.8
47941500,-0.18,2.02,1250.4,94.23,2079.8,2426.8,59.0
47943000,-0.18,1.95,1312.6,96.13,2141.1,2511.4,58.5
47944500,-0.18,1.97,1295.7,95.05,2116.0,2481.2,58.5
47946000,-0.18,1.98,1277.1,95.66,2115.5,2471.1,58.9
47947500,-0.18,1.95,1317.1,94.37,2116.2,2492.6,58.1
47949000,-0.18,1.97,1279.4,98.04,2152.5,2504.0,59.3
47950500,-0.18,1.94,1320.6,94.93,2126.6,2503.2,58.2
47952000,-0.18,1.91,1347.1,96.95,2171.0,2555.0,58.2
47953500,-0.19,1.95,1330.0,93.24,2104.7,2489.7,57.7
47955000,-0.18,1.94,1335.3,93.91,2117.7,2503.5,57.8
47956500,-0.18,1.93,1336.1,95.20,2138.4,2521.5,58.0
47958000,-0.17,1.93,1302.1,100.96,2208.1,2563.4,59.5
47959500,-0.19,1.93,1344.4,92.57,2100.7,2494.1,57.4
47961000,-0.18,1.90,1341.0,98.27,2188.3,2566.5,58.5
47962500,-0.18,1.91,1354.7,94.52,2136.7,2529.9,57.6
47964000,-0.18,1.90,1362.6,94.51,2140.3,2537.2,57.5
47965500,-0.18,1.87,1393.6,95.55,2171.1,2579.9,57.3
47967000,-0.18,1.90,1364.4,95.25,2152.8,2548.8,57.6
47968500,-0.18,1.89,1370.5,95.17,2154.4,2553.4,57.5
47970000,-0.18,1.88,1373.9,96.18,2172.0,2570.0,57.7
47971500,-0.18,1.87,1374.4,97.94,2199.9,2594.0,58.0
47973000,-0.18,1.85,1401.0,97.85,2211.2,2617.7,57.6
47974500,-0.18,1.84,1423.3,95.66,2186.3,2608.8,56.9
47976000,-0.18,1.87,1383.8,97.15,2192.1,2592.3,57.7
47977500,-0.18,1.87,1382.0,97.15,2191.2,2590.7,57.8
47979000,-0.18,1.87,1375.6,97.80,2198.3,2593.3,58.0
47980500,-0.18,1.84,1410.8,97.35,2207.9,2620.2,57.4
47982000,-0.18,1.90,1357.7,96.36,2167.2,2557.4,57.9
47983500,-0.18,1.81,1439.8,98.51,2239.8,2662.6,57.3
47985000,-0.18,1.84,1416.3,96.28,2193.3,2610.8,57.1
47986500,-0.18,1.83,1431.3,95.60,2188.8,2615.3,56.8
47988000,-0.18,1.85,1413.4,94.85,2168.9,2588.8,56.9
47989500,-0.18,1.81,1443.4,97.55,2226.0,2653.0,57.0
47991000,-0.18,1.85,1422.3,94.04,2159.4,2585.7,56.6
47992500,-0.17,1.82,1385.1,104.94,2312.5,2695.5,59.1
47994000,-0.18,1.79,1469.8,97.81,2241.8,2680.7,56.8
47995500,-0.18,1.78,1478.6,98.21,2252.3,2694.3,56.7
47997000,-0.18,1.82,1442.7,96.93,2215.6,2643.9,56.9
47998500,-0.18,1.74,1521.7,97.74,2262.6,2726.7,56.1
48000000,-0.18,1.78,1470.0,99.24,2265.3,2700.4,57.0
48001500,-0.18,1.74,1526.8,97.52,2260.9,2728.2,56.0
48003000,-0.17,1.76,1490.0,100.31,2291.5,2733.3,57.0
48004500,-0.18,1.79,1469.5,97.21,2231.9,2672.2,56.6
48006000,-0.18,1.76,1498.1,98.07,2258.3,2710.0,56.4
48007500,-0.18,1.80,1463.9,95.68,2204.2,2646.1,56.4
48009000,-0.18,1.71,1551.3,98.88,2293.7,2769.1,55.9
48010500,-0.18,1.79,1468.3,97.18,2230.9,2670.7,56.6
48012000,-0.17,1.73,1528.1,100.32,2308.3,2768.3,56.5
48013500,-0.17,1.72,1520.8,101.74,2328.5,2781.2,56.9
48015000,-0.17,1.68,1581.0,100.94,2340.6,2824.6,56.0
48016500,-0.18,1.72,1556.8,96.86,2261.5,2745.6,55.5
48018000,-0.17,1.70,1555.0,100.75,2326.6,2798.4,56.2
48019500,-0.18,1.71,1564.8,98.49,2292.4,2775.6,55.7
48021000,-0.17,1.72,1539.1,99.47,2298.7,2766.4,56.2
48022500,-0.18,1.69,1584.6,99.18,2311.9,2802.9,55.6
48024000,-0.17,1.64,1627.6,101.29,2364.7,2870.7,55.5
48025500,-0.18,1.69,1589.3,97.44,2283.8,2782.4,55.2
48027000,-0.17,1.70,1563.8,99.94,2316.7,2795.1,56.0
48028500,-0.18,1.66,1624.7,98.62,2317.3,2830.1,55.0
48030000,-0.17,1.62,1671.2,99.36,2347.0,2881.2,54.5
48031500,-0.18,1.68,1593.2,98.53,2304.2,2801.4,55.3
48033000,-0.18,1.64,1645.2,98.14,2316.2,2841.0,54.6
48034500,-0.17,1.62,1664.5,99.65,2349.6,2879.4,54.7
48036000,-0.17,1.64,1644.4,99.90,2347.0,2865.7,55.0
48037500,-0.17,1.57,1724.9,101.28,2399.6,2955.3,54.3
48039000,-0.17,1.65,1605.1,103.06,2386.1,2875.7,56.1
48040500,-0.17,1.62,1659.1,101.90,2387.2,2907.1,55.2
48042000,-0.17,1.66,1603.1,101.37,2356.6,2850.2,55.8
48043500,-0.17,1.62,1644.4,103.03,2401.1,2910.2,55.6
48045000,-0.17,1.61,1673.1,101.87,2391.8,2918.9,55.0
48046500,-0.17,1.58,1730.4,99.81,2374.9,2938.4,53.9
48048000,-0.17,1.63,1651.9,100.18,2354.6,2876.2,54.9
48049500,-0.18,1.61,1689.9,98.86,2344.3,2889.9,54.2
48051000,-0.18,1.58,1727.5,99.00,2359.0,2923.9,53.8
48052500,-0.17,1.59,1688.4,102.91,2415.6,2947.2,55.0
48054000,-0.17,1.61,1679.5,100.96,2378.2,2911.4,54.8
48055500,-0.17,1.57,1719.8,104.25,2450.5,2993.8,54.9
48057000,-0.17,1.55,1762.5,101.72,2420.0,2993.8,53.9
48058500,-0.17,1.58,1693.0,104.59,2446.6,2975.2,55.3
48060000,-0.17,1.59,1702.0,101.13,2389.1,2933.4,54.5
48061500,-0.17,1.56,1724.1,104.87,2463.0,3006.5,55.0
48063000,-0.18,1.53,1801.8,97.76,2357.8,2967.5,52.6
48064500,-0.17,1.53,1800.3,99.62,2392.6,2994.3,53.0
48066000,-0.17,1.54,1783.4,99.48,2385.0,2978.0,53.2
48067500,-0.17,1.51,1814.4,102.38,2448.3,3047.3,53.5
48069000,-0.17,1.54,1763.5,102.94,2442.4,3012.5,54.2
48070500,-0.18,1.50,1849.2,99.01,2394.4,3025.3,52.3
48072000,-0.17,1.48,1874.3,100.68,2433.3,3071.5,52.4
48073500,-0.17,1.52,1787.0,105.26,2491.9,3066.4,54.4
48075000,-0.17,1.53,1785.6,103.64,2462.3,3041.6,54.1
48076500,-0.17,1.50,1826.6,103.34,2469.9,3071.9,53.5
48078000,-0.17,1.49,1859.4,100.17,2419.4,3051.4,52.5
48079500,-0.17,1.49,1861.2,100.83,2432.6,3063.0,52.6
48081000,-0.17,1.49,1849.2,102.09,2453.1,3072.0,53.0
48082500,-0.17,1.46,1885.4,104.93,2517.0,3144.8,53.2
48084000,-0.18,1.45,1921.3,99.19,2415.7,3086.6,51.5
48085500,-0.17,1.43,1943.0,102.22,2480.8,3151.1,51.9
48087000,-0.17,1.40,1986.8,103.87,2523.7,3211.9,51.8
48088500,-0.17,1.46,1892.8,101.86,2460.8,3104.5,52.4
48090000,-0.16,1.46,1885.6,105.94,2536.0,3160.2,53.4
48091500,-0.16,1.42,1949.8,105.73,2550.4,3210.3,52.6
48093000,-0.16,1.41,1962.5,105.42,2547.8,3216.0,52.4
48094500,-0.16,1.43,1934.3,105.76,2546.7,3198.0,52.8
48096000,-0.16,1.43,1915.5,107.77,2578.9,3212.4,53.4
48097500,-0.17,1.48,1867.4,101.88,2454.4,3084.0,52.7
48099000,-0.17,1.39,2011.2,104.40,2540.1,3239.9,51.6
48100500,-0.17,1.42,1969.0,100.25,2447.6,3141.3,51.2
48102000,-0.16,1.39,1999.9,106.17,2571.9,3257.9,52.1
48103500,-0.16,1.39,1990.2,107.66,2598.2,3272.8,52.5
48105000,-0.16,1.40,1972.1,106.93,2579.4,3246.9,52.6
48106500,-0.16,1.40,1982.0,105.33,2551.2,3230.6,52.2
48108000,-0.17,1.39,2004.0,104.68,2543.9,3238.4,51.8
48109500,-0.17,1.38,2021.1,104.62,2546.8,3251.3,51.6
48111000,-0.17,1.38,2012.1,104.90,2550.2,3248.4,51.7
48112500,-0.17,1.39,2019.2,102.76,2509.1,3220.7,51.2
48114000,-0.17,1.38,2025.6,102.58,2506.9,3223.0,51.1
48115500,-0.16,1.35,2073.2,107.62,2618.5,3339.8,51.6
48117000,-0.17,1.35,2086.5,104.09,2550.3,3295.1,50.7
48118500,-0.16,1.36,2063.7,105.46,2573.1,3298.5,51.3
48120000,-0.16,1.34,2075.7,108.09,2628.3,3349.1,51.7
48121500,-0.17,1.34,2100.9,104.81,2567.9,3317.8,50.7
48123000,-0.16,1.35,2070.1,106.00,2585.5,3312.1,51.3
48124500,-0.16,1.32,2117.0,108.17,2639.4,3383.5,51.3
48126000,-0.17,1.31,2148.6,103.92,2558.6,3341.2,50.0
48127500,-0.16,1.29,2178.7,105.69,2600.9,3392.9,50.0
48129000,-0.16,1.28,2197.6,107.38,2639.6,3434.7,50.2
48130500,-0.16,1.30,2142.4,111.06,2702.8,3448.9,51.6
48132000,-0.17,1.33,2123.0,104.32,2562.2,3327.5,50.4
48133500,-0.16,1.30,2146.9,108.65,2655.7,3415.0,51.0
48135000,-0.17,1.23,2321.8,102.24,2544.9,3444.9,47.6
48136500,-0.16,1.26,2240.5,105.43,2605.7,3436.4,49.3
48138000,-0.16,1.26,2242.7,107.43,2648.7,3470.7,49.7
48139500,-0.16,1.29,2183.1,105.98,2607.9,3401.1,50.1
48141000,-0.16,1.22,2329.1,107.76,2669.0,3542.4,48.9
48142500,-0.16,1.22,2312.2,110.02,2715.1,3566.2,49.6
48144000,-0.16,1.25,2270.9,107.22,2648.6,3488.9,49.4
48145500,-0.16,1.25,2247.8,111.99,2744.6,3547.6,50.7
48147000,-0.17,1.24,2305.3,103.38,2569.1,3451.8,48.1
48148500,-0.16,1.24,2285.2,109.12,2691.6,3530.9,49.7
48150000,-0.16,1.23,2313.9,106.75,2644.8,3514.1,48.8
48151500,-0.16,1.21,2351.0,106.77,2649.9,3542.4,48.4
48153000,-0.16,1.21,2355.7,106.80,2651.2,3546.6,48.4
48154500,-0.17,1.22,2333.9,104.47,2596.7,3491.4,48.1
48156000,-0.16,1.16,2455.1,111.92,2776.6,3706.3,48.5
48157500,-0.16,1.20,2373.5,106.13,2638.3,3548.8,48.0
48159000,-0.16,1.21,2333.2,110.80,2735.1,3595.1,49.5
48160500,-0.16,1.18,2405.2,109.12,2708.5,3622.3,48.4
48162000,-0.16,1.16,2459.2,108.70,2705.0,3655.8,47.7
48163500,-0.16,1.17,2437.0,106.62,2655.4,3604.2,47.5
48165000,-0.16,1.13,2519.1,108.90,2714.7,3703.4,47.1
48166500,-0.16,1.20,2367.6,109.68,2716.1,3603.1,48.9
48168000,-0.16,1.18,2401.6,110.35,2735.3,3640.0,48.7
48169500,-0.16,1.17,2433.2,107.70,2679.7,3619.6,47.8
48171000,-0.15,1.16,2437.3,112.71,2791.7,3705.9,48.9
48172500,-0.16,1.16,2473.1,107.09,2669.3,3638.8,47.2
48174000,-0.16,1.13,2535.0,108.25,2700.5,3703.9,46.8
48175500,-0.16,1.15,2476.2,109.33,2720.9,3679.0,47.7
48177000,-0.15,1.14,2496.2,115.67,2864.4,3799.4,48.9
48178500,-0.15,1.13,2520.9,114.15,2834.0,3793.0,48.3
48180000,-0.15,1.09,2603.7,115.81,2880.3,3882.7,47.9
48181500,-0.16,1.12,2546.5,108.86,2715.7,3722.8,46.8
48183000,-0.16,1.11,2577.0,110.42,2754.1,3771.7,46.9
48184500,-0.15,1.11,2567.4,113.70,2828.9,3820.2,47.8
48186000,-0.16,1.12,2540.8,111.07,2766.4,3756.1,47.4
48187500,-0.16,1.13,2529.9,109.43,2727.8,3720.4,47.2
48189000,-0.16,1.07,2679.8,108.90,2722.0,3819.8,45.4
48190500,-0.16,1.03,2774.8,111.12,2777.8,3926.3,45.0
48192000,-0.16,1.07,2665.8,109.37,2733.2,3818.0,45.7
48193500,-0.16,1.06,2710.5,109.98,2749.0,3860.5,45.4
48195000,-0.15,1.07,2664.8,112.63,2811.6,3873.8,46.5
48196500,-0.16,1.04,2757.3,111.72,2792.5,3924.4,45.4
48198000,-0.16,1.08,2657.6,111.00,2772.2,3840.3,46.2
48199500,-0.15,0.97,2959.4,112.87,2818.3,4086.6,43.6
48201000,-0.15,1.03,2767.4,113.83,2844.4,3968.5,45.8
48202500,-0.15,1.02,2803.1,112.57,2814.1,3972.0,45.1
48204000,-0.16,1.02,2811.3,110.74,2767.9,3945.2,44.6
48205500,-0.15,1.03,2794.3,113.19,2829.2,3976.5,45.4
48207000,-0.16,1.02,2802.8,109.32,2732.0,3914.0,44.3
48208500,-0.16,1.03,2777.8,111.85,2796.0,3941.3,45.2
48210000,-0.15,0.99,2895.3,113.10,2826.6,4046.3,44.3
48211500,-0.15,0.99,2908.4,115.41,2885.0,4096.6,44.8
48213000,-0.16,1.01,2843.3,111.04,2775.0,3973.1,44.3
48214500,-0.15,1.01,2834.5,115.53,2887.4,4046.2,45.5
48216000,-0.15,0.97,2939.5,112.99,2822.2,4075.0,43.8
48217500,-0.16,1.00,2870.7,111.03,2773.9,3991.9,44.0
48219000,-0.16,0.96,2973.2,110.67,2758.9,4056.0,42.9
48220500,-0.15,0.96,2992.2,112.20,2798.5,4096.9,43.1
48222000,-0.15,0.96,2974.9,113.02,2821.3,4100.0,43.5
48223500,-0.15,0.97,2960.0,116.22,2904.8,4147.2,44.5
48225000,-0.16,0.95,3002.9,112.03,2793.3,4101.2,42.9
48226500,-0.16,0.93,3063.1,111.50,2773.7,4132.3,42.2
48228000,-0.15,0.95,3018.4,114.67,2862.6,4160.0,43.5
48229500,-0.16,0.93,3057.8,111.43,2772.3,4127.4,42.2
48231000,-0.15,0.93,3065.9,114.26,2848.6,4185.0,42.9
48232500,-0.15,0.98,2913.2,113.00,2823.3,4056.8,44.1
48234000,-0.16,0.90,3144.2,111.46,2763.1,4185.8,41.3
48235500,-0.15,0.96,2984.0,112.43,2805.1,4095.5,43.2
48237000,-0.15,0.95,3012.0,114.31,2853.3,4148.9,43.5
48238500,-0.15,0.88,3224.4,112.47,2781.0,4258.1,40.8
48240000,-0.15,0.88,3229.8,118.01,2936.7,4365.3,42.3
48241500,-0.15,0.90,3165.1,112.73,2796.5,4223.6,41.5
48243000,-0.15,0.87,3265.3,112.32,2770.4,4282.2,40.3
48244500,-0.16,0.85,3308.7,109.25,2669.5,4251.3,38.9
48246000,-0.15,0.87,3282.7,116.68,2893.9,4376.2,41.4
48247500,-0.15,0.88,3228.2,113.28,2803.9,4275.9,41.0
48249000,-0.15,0.87,3261.0,116.37,2887.6,4355.7,41.5
48250500,-0.15,0.87,3255.2,113.41,2803.8,4296.2,40.7
48252000,-0.15,0.84,3351.5,116.09,2866.9,4410.5,40.5
48253500,-0.15,0.83,3386.8,116.68,2878.9,4445.0,40.4
48255000,-0.16,0.83,3371.3,110.23,2685.9,4310.4,38.5
48256500,-0.15,0.87,3279.7,116.16,2879.4,4364.3,41.3
48258000,-0.15,0.86,3303.1,116.45,2884.5,4385.3,41.1
48259500,-0.15,0.82,3455.8,118.03,2907.0,4515.9,40.1
48261000,-0.15,0.84,3356.6,112.33,2754.1,4341.9,39.4
48262500,-0.15,0.81,3454.2,115.48,2830.7,4465.9,39.3
48264000,-0.15,0.79,3541.2,115.62,2816.0,4524.4,38.5
48265500,-0.15,0.81,3482.5,118.29,2910.1,4538.3,39.9
48267000,-0.16,0.82,3394.9,110.61,2692.3,4332.9,38.4
48268500,-0.15,0.75,3658.5,115.44,2780.5,4595.1,37.2
48270000,-0.16,0.82,3395.2,111.55,2721.9,4351.6,38.7
48271500,-0.15,0.76,3660.1,116.47,2813.8,4616.7,37.6
48273000,-0.15,0.77,3611.4,114.63,2766.9,4549.5,37.5
48274500,-0.15,0.79,3552.2,115.61,2813.1,4531.2,38.4
48276000,-0.15,0.72,3757.8,113.41,2680.8,4616.0,35.5
48277500,-0.15,0.73,3766.9,116.90,2797.6,4692.1,36.6
48279000,-0.15,0.72,3743.5,112.72,2661.5,4593.2,35.4
48280500,-0.15,0.77,3629.4,117.12,2842.6,4610.1,38.1
48282000,-0.15,0.72,3772.1,114.83,2725.3,4653.6,35.8
48283500,-0.15,0.70,3871.3,118.71,2826.6,4793.4,36.1
48285000,-0.15,0.72,3799.2,117.28,2800.8,4720.0,36.4
48286500,-0.15,0.76,3678.4,118.86,2885.9,4675.4,38.1
48288000,-0.15,0.71,3834.8,117.90,2810.5,4754.4,36.2
48289500,-0.15,0.73,3742.9,114.56,2725.7,4630.2,36.1
48291000,-0.15,0.69,3887.1,115.22,2698.7,4732.1,34.8
48292500,-0.14,0.70,3924.1,120.62,2875.2,4864.6,36.2
48294000,-0.15,0.68,3944.3,117.60,2762.9,4815.7,35.0
48295500,-0.15,0.71,3863.7,118.09,2807.9,4776.2,36.0
48297000,-0.15,0.69,3913.2,116.81,2745.9,4780.5,35.1
48298500,-0.15,0.64,4126.9,119.63,2766.6,4968.4,33.8
48300000,-0.15,0.66,4036.2,118.61,2765.1,4892.5,34.4
48301500,-0.15,0.68,3930.5,116.56,2730.7,4786.0,34.8
48303000,-0.15,0.64,4129.1,119.05,2743.6,4957.5,33.6
48304500,-0.15,0.67,3959.4,116.24,2708.2,4797.0,34.4
48306000,-0.15,0.64,4111.0,118.56,2733.0,4936.6,33.6
48307500,-0.15,0.67,3989.0,118.01,2761.1,4851.3,34.7
48309000,-0.15,0.63,4172.4,119.17,2729.8,4986.0,33.2
48310500,-0.15,0.65,4074.2,119.06,2766.6,4924.7,34.2
48312000,-0.15,0.59,4327.5,119.05,2651.7,5075.3,31.5
48313500,-0.15,0.60,4227.6,114.83,2529.9,4926.8,30.9
48315000,-0.15,0.61,4254.2,119.60,2709.5,5043.8,32.5
48316500,-0.15,0.60,4268.7,118.74,2668.4,5034.1,32.0
48318000,-0.14,0.57,4432.5,121.54,2699.6,5189.9,31.3
48319500,-0.15,0.60,4235.5,115.97,2573.0,4955.8,31.3
48321000,-0.14,0.61,4336.3,125.99,2917.5,5226.4,33.9
48322500,-0.14,0.57,4507.8,123.80,2753.6,5282.3,31.4
48324000,-0.15,0.51,4584.1,115.91,2356.4,5154.2,27.2
48325500,-0.15,0.51,4562.2,114.67,2311.6,5114.4,26.9
48327000,-0.14,0.58,4424.4,121.64,2707.8,5187.2,31.5
48328500,-0.15,0.59,4334.7,119.01,2646.6,5078.7,31.4
48330000,-0.15,0.57,4387.3,118.74,2607.3,5103.6,30.7
48331500,-0.14,0.54,4601.9,122.74,2658.0,5314.3,30.0
48333000,-0.15,0.53,4482.4,114.26,2348.5,5060.3,27.7
48334500,-0.14,0.51,4708.5,122.54,2584.3,5371.1,28.8
48336000,-0.14,0.55,4560.4,122.09,2653.6,5276.3,30.2
48337500,-0.14,0.52,4668.2,121.03,2540.9,5314.9,28.6
48339000,-0.14,0.54,4672.3,126.29,2770.0,5431.7,30.7
48340500,-0.14,0.49,4846.3,123.94,2558.3,5480.1,27.8
48342000,-0.14,0.54,4571.6,120.59,2581.7,5250.2,29.5
48343500,-0.14,0.48,4873.7,123.29,2507.9,5481.1,27.2
48345000,-0.14,0.49,4793.6,122.09,2506.8,5409.5,27.6
48346500,-0.15,0.55,4467.3,117.94,2527.0,5132.5,29.5
48348000,-0.14,0.45,4959.4,121.91,2373.4,5498.1,25.6
48349500,-0.14,0.52,4700.1,122.53,2589.3,5366.1,28.9
48351000,-0.14,0.52,4687.5,122.61,2600.6,5360.6,29.0
48352500,-0.14,0.52,4754.9,125.73,2698.5,5467.3,29.6
48354000,-0.15,0.45,4847.7,118.26,2272.3,5353.9,25.1
48355500,-0.14,0.46,5015.8,126.71,2572.5,5637.0,27.2
48357000,-0.15,0.46,4834.6,118.26,2283.0,5346.5,25.3
48358500,-0.14,0.45,5073.8,127.35,2561.7,5683.8,26.8
48360000,-0.15,0.47,4814.8,119.66,2371.7,5367.3,26.2
48361500,-0.14,0.48,4917.0,124.96,2558.3,5542.7,27.5
48363000,-0.14,0.45,4921.4,120.69,2340.3,5449.5,25.4
48364500,-0.14,0.47,4895.3,123.37,2496.2,5495.0,27.0
48366000,-0.14,0.41,5273.1,126.78,2370.8,5781.5,24.2
48367500,-0.14,0.41,5225.9,125.55,2344.3,5727.6,24.2
48369000,-0.13,0.44,5186.5,129.87,2603.3,5803.2,26.7
48370500,-0.14,0.45,4989.5,122.41,2375.4,5526.1,25.5
48372000,-0.14,0.38,5378.4,126.72,2269.2,5837.5,22.9
48373500,-0.14,0.40,5283.8,125.93,2313.0,5767.9,23.6
48375000,-0.13,0.41,5314.2,128.79,2445.4,5849.8,24.7
48376500,-0.14,0.39,5310.4,125.57,2267.2,5774.1,23.1
48378000,-0.13,0.36,5529.4,129.14,2264.4,5975.1,22.3
48379500,-0.14,0.36,5393.7,124.07,2089.7,5784.4,21.2
48381000,-0.14,0.36,5426.7,125.35,2135.8,5831.9,21.5
48382500,-0.14,0.37,5407.4,125.59,2171.6,5827.1,21.9
48384000,-0.14,0.36,5424.9,125.09,2121.5,5825.0,21.4
48385500,-0.15,0.38,5128.5,118.29,2007.5,5507.4,21.4
48387000,-0.14,0.36,5486.8,127.81,2226.5,5921.3,22.1
48388500,-0.14,0.31,5571.7,124.45,1903.8,5888.0,18.9
48390000,-0.13,0.34,5713.8,131.41,2212.6,6127.2,21.2
48391500,-0.14,0.32,5449.4,121.15,1820.3,5745.4,18.5
48393000,-0.14,0.32,5572.7,125.36,1968.2,5910.1,19.5
48394500,-0.14,0.34,5567.4,126.71,2067.8,5939.0,20.4
48396000,-0.15,0.32,5330.1,118.37,1771.0,5616.6,18.4
48397500,-0.14,0.28,5528.3,120.15,1627.4,5762.9,16.4
48399000,-0.14,0.35,5383.3,123.27,2049.4,5760.2,20.8
48400500,-0.14,0.25,5858.2,126.36,1640.9,6083.7,15.6
48402000,-0.14,0.31,5608.3,125.42,1928.1,5930.5,19.0
48403500,-0.13,0.27,6130.3,135.16,1961.9,6436.5,17.7
48405000,-0.14,0.29,5688.1,125.48,1825.6,5973.8,17.8
48406500,-0.13,0.25,6224.6,135.04,1812.1,6483.0,16.2
48408000,-0.13,0.32,5730.8,129.58,2070.5,6093.4,19.9
48409500,-0.14,0.26,5793.3,124.94,1621.2,6015.9,15.6
48411000,-0.14,0.28,5676.0,124.05,1728.3,5933.3,16.9
48412500,-0.13,0.26,5983.8,130.39,1790.1,6245.8,16.7
48414000,-0.14,0.28,5852.5,128.33,1816.6,6128.0,17.2
48415500,-0.13,0.24,6110.6,131.44,1678.6,6337.0,15.4
48417000,-0.14,0.25,5895.1,127.11,1647.5,6121.0,15.6
48418500,-0.13,0.21,6132.1,129.92,1493.8,6311.4,13.7
48420000,-0.14,0.20,6016.8,125.96,1301.2,6155.9,12.2
48421500,-0.13,0.22,6190.7,131.57,1549.3,6381.6,14.1
48423000,-0.13,0.22,6127.4,130.16,1526.6,6314.7,14.0
48424500,-0.14,0.25,5894.9,126.66,1606.8,6110.0,15.2
48426000,-0.13,0.19,6166.1,128.97,1320.1,6305.8,12.1
48427500,-0.13,0.24,6013.6,129.07,1626.4,6229.7,15.1
48429000,-0.14,0.20,5839.3,122.21,1258.2,5973.3,12.2
48430500,-0.13,0.23,6088.9,129.81,1563.9,6286.6,14.4
48432000,-0.13,0.18,6338.0,132.11,1301.8,6470.3,11.6
48433500,-0.14,0.17,6060.2,125.34,1119.0,6162.7,10.5
48435000,-0.14,0.16,6138.8,126.77,1107.2,6237.8,10.2
48436500,-0.14,0.17,6052.8,125.01,1093.4,6150.8,10.2
48438000,-0.13,0.16,6289.0,129.67,1105.9,6385.5,10.0
48439500,-0.14,0.19,5992.9,125.08,1250.4,6122.0,11.8
48441000,-0.13,0.11,6605.8,134.19,828.3,6657.5,7.1
48442500,-0.14,0.12,6253.6,127.29,832.2,6308.7,7.6
48444000,-0.13,0.11,6398.2,130.06,818.5,6450.3,7.3
48445500,-0.14,0.13,6300.1,128.65,912.8,6365.9,8.2
48447000,-0.13,0.10,6696.2,135.90,814.0,6745.5,6.9
48448500,-0.13,0.11,6583.8,133.81,837.4,6636.9,7.2
48450000,-0.13,0.12,6506.5,132.82,935.5,6573.4,8.2
48451500,-0.13,0.12,6327.5,128.74,831.4,6381.9,7.5
48453000,-0.13,0.10,6589.9,133.57,765.2,6634.1,6.6
48454500,-0.14,0.12,6145.2,124.90,784.2,6195.0,7.3
48456000,-0.13,0.09,6488.6,131.15,668.7,6523.0,5.9
48457500,-0.13,0.09,6416.9,129.66,651.7,6449.9,5.8
48459000,-0.13,0.08,6739.2,136.12,671.1,6772.6,5.7
48460500,-0.13,0.05,6421.6,128.88,377.0,6432.7,3.4
48462000,-0.13,0.10,6503.4,131.64,714.4,6542.5,6.3
48463500,-0.13,0.05,6663.5,133.79,414.0,6676.4,3.6
48465000,-0.13,0.04,6575.1,131.77,295.7,6581.7,2.6
48466500,-0.13,0.07,6891.5,138.86,596.5,6917.3,4.9
48468000,-0.14,0.03,6283.8,125.78,176.7,6286.3,1.6
48469500,-0.13,0.04,6606.6,132.43,311.2,6613.9,2.7
48471000,-0.13,0.01,6705.1,134.12,83.4,6705.7,0.7
48472500,-0.13,0.06,6528.4,131.11,422.2,6542.0,3.7
48474000,-0.13,-0.00,6849.4,136.99,-29.0,6849.5,-0.2
48475500,-0.13,0.02,6742.2,134.91,154.5,6743.9,1.3
48477000,-0.13,-0.00,6655.1,133.10,-6.0,6655.1,-0.1
48478500,-0.13,0.02,6848.7,137.04,148.6,6850.3,1.2
48480000,-0.14,-0.00,6414.0,128.28,-32.3,6414.0,-0.3
48481500,-0.12,-0.00,7082.2,141.64,-10.4,7082.2,-0.1
