Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49909500,-0.06,-5.44,82.2,268.25,-1045.6,1048.8,-85.5
49911000,-0.06,-5.47,75.2,290.10,-1040.6,1043.3,-85.9
49912500,-0.06,-5.45,81.4,270.44,-1044.7,1047.9,-85.5
49914000,-0.06,-5.52,79.8,268.85,-1031.5,1034.5,-85.6
49915500,-0.06,-5.51,77.2,279.30,-1034.2,1037.1,-85.7
49917000,-0.06,-5.50,74.5,289.82,-1034.9,1037.5,-85.9
49918500,-0.06,-5.46,79.8,274.95,-1043.0,1046.0,-85.6
49920000,-0.06,-5.51,79.0,272.05,-1032.2,1035.2,-85.6
49921500,-0.06,-5.56,75.0,281.75,-1023.7,1026.4,-85.8
49923000,-0.07,-5.55,80.9,261.67,-1024.6,1027.8,-85.5
49924500,-0.06,-5.56,74.7,283.05,-1024.2,1026.9,-85.8
49926000,-0.06,-5.53,74.1,288.39,-1029.8,1032.5,-85.9
49927500,-0.06,-5.60,73.1,285.10,-1016.7,1019.3,-85.9
49929000,-0.06,-5.57,72.3,291.88,-1023.5,1026.0,-86.0
49930500,-0.06,-5.55,75.7,280.91,-1026.9,1029.6,-85.8
49932000,-0.06,-5.59,76.6,273.49,-1019.3,1022.1,-85.7
49933500,-0.06,-5.57,72.9,289.37,-1023.1,1025.7,-85.9
49935000,-0.06,-5.58,77.0,272.44,-1019.9,1022.8,-85.7
49936500,-0.06,-5.59,74.1,282.68,-1019.5,1022.2,-85.8
49938000,-0.07,-5.61,78.7,264.02,-1014.7,1017.8,-85.6
49939500,-0.06,-5.62,74.0,279.68,-1013.2,1015.9,-85.8
49941000,-0.06,-5.66,75.2,270.94,-1005.5,1008.3,-85.7
49942500,-0.06,-5.66,72.9,279.96,-1006.5,1009.1,-85.9
49944000,-0.07,-5.62,78.2,263.98,-1011.9,1014.9,-85.6
49945500,-0.05,-5.67,62.9,323.27,-1005.2,1007.1,-86.4
49947000,-0.06,-5.64,70.4,292.41,-1010.6,1013.1,-86.0
49948500,-0.06,-5.68,73.7,274.88,-1002.2,1004.9,-85.8
49950000,-0.06,-5.64,72.0,285.10,-1009.1,1011.7,-85.9
49951500,-0.06,-5.65,69.1,297.06,-1009.4,1011.7,-86.1
49953000,-0.06,-5.68,69.2,293.45,-1003.8,1006.2,-86.1
49954500,-0.06,-5.71,63.9,314.17,-998.4,1000.4,-86.3
49956000,-0.06,-5.70,70.7,285.04,-1000.1,1002.6,-86.0
49957500,-0.06,-5.68,71.4,283.68,-1002.7,1005.3,-85.9
49959000,-0.06,-5.73,70.3,282.93,-993.7,996.2,-86.0
49960500,-0.07,-5.70,76.5,263.11,-998.7,1001.7,-85.6
49962000,-0.06,-5.71,69.5,288.84,-998.6,1001.0,-86.0
49963500,-0.06,-5.70,69.8,288.62,-999.8,1002.3,-86.0
49965000,-0.06,-5.73,65.4,304.77,-994.8,997.0,-86.2
49966500,-0.06,-5.79,66.2,294.66,-984.0,986.2,-86.2
49968000,-0.06,-5.75,67.8,291.80,-991.3,993.6,-86.1
49969500,-0.06,-5.79,69.0,283.03,-984.5,986.9,-86.0
49971000,-0.06,-5.83,67.5,284.87,-977.0,979.3,-86.0
49972500,-0.06,-5.81,66.2,292.68,-980.7,983.0,-86.1
49974000,-0.06,-5.81,61.8,314.10,-982.0,983.9,-86.4
49975500,-0.06,-5.77,68.6,286.38,-987.4,989.8,-86.0
49977000,-0.06,-5.83,66.1,291.69,-978.2,980.4,-86.1
49978500,-0.06,-5.78,69.2,282.66,-985.6,988.0,-86.0
49980000,-0.06,-5.81,61.5,315.37,-981.5,983.4,-86.4
49981500,-0.06,-5.79,66.7,292.41,-984.3,986.5,-86.1
49983000,-0.06,-5.87,62.8,302.64,-971.9,973.9,-86.3
49984500,-0.05,-5.82,58.4,331.78,-981.0,982.7,-86.6
49986000,-0.05,-5.90,55.7,338.34,-967.9,969.5,-86.7
49987500,-0.05,-5.82,59.9,322.02,-979.3,981.1,-86.5
49989000,-0.06,-5.89,62.4,302.26,-967.8,969.8,-86.3
49990500,-0.06,-5.88,59.9,315.79,-969.2,971.1,-86.5
49992000,-0.05,-5.88,58.6,323.27,-970.2,972.0,-86.5
49993500,-0.05,-5.90,56.4,333.82,-967.2,968.8,-86.7
49995000,-0.05,-5.87,58.5,324.63,-971.6,973.4,-86.6
49996500,-0.05,-5.93,59.0,316.03,-962.1,963.9,-86.5
49998000,-0.05,-5.90,55.1,341.32,-966.9,968.5,-86.7
49999500,-0.05,-5.93,58.3,319.16,-961.4,963.1,-86.5
50001000,-0.06,-5.94,60.1,308.63,-959.5,961.4,-86.4
50002500,-0.06,-5.94,62.1,299.21,-960.3,962.3,-86.3
50004000,-0.05,-5.95,58.2,318.02,-958.9,960.7,-86.5
50005500,-0.05,-6.01,52.8,344.37,-950.3,951.8,-86.8
50007000,-0.06,-5.93,60.3,308.52,-961.5,963.4,-86.4
50008500,-0.05,-5.96,52.7,349.84,-957.5,958.9,-86.8
50010000,-0.05,-5.96,54.9,336.03,-957.2,958.7,-86.7
50011500,-0.06,-6.01,57.7,314.09,-949.1,950.9,-86.5
50013000,-0.06,-5.94,63.4,292.47,-959.7,961.8,-86.2
50014500,-0.05,-5.98,57.8,317.00,-954.0,955.7,-86.5
50016000,-0.06,-5.97,59.2,309.96,-954.7,956.5,-86.5
50017500,-0.05,-6.04,56.5,317.93,-944.8,946.5,-86.6
50019000,-0.05,-6.03,56.7,318.01,-946.2,947.9,-86.6
50020500,-0.05,-6.03,50.4,357.43,-946.5,947.8,-87.0
50022000,-0.05,-6.02,49.1,368.58,-948.2,949.5,-87.0
50023500,-0.05,-6.07,54.6,325.85,-939.9,941.5,-86.7
50025000,-0.05,-6.06,54.3,328.82,-942.1,943.7,-86.7
50026500,-0.05,-6.11,49.0,357.72,-934.0,935.3,-87.0
50028000,-0.06,-6.06,58.0,307.34,-940.8,942.6,-86.5
50029500,-0.05,-6.08,54.1,327.22,-938.3,939.9,-86.7
50031000,-0.05,-6.08,48.3,367.05,-938.6,939.8,-87.1
50032500,-0.05,-6.10,47.3,372.74,-936.1,937.3,-87.1
50034000,-0.05,-6.09,55.3,319.38,-937.0,938.6,-86.6
50035500,-0.05,-6.07,50.7,350.64,-940.2,941.6,-86.9
50037000,-0.05,-6.14,49.6,350.38,-929.2,930.5,-86.9
50038500,-0.05,-6.11,50.7,346.45,-934.8,936.2,-86.9
50040000,-0.05,-6.14,45.4,382.67,-929.9,931.0,-87.2
50041500,-0.05,-6.11,54.3,323.49,-934.1,935.7,-86.7
50043000,-0.05,-6.11,47.1,372.09,-933.9,935.1,-87.1
50044500,-0.05,-6.17,53.1,324.62,-925.4,926.9,-86.7
50046000,-0.05,-6.17,49.9,345.15,-925.2,926.5,-86.9
50047500,-0.05,-6.14,50.1,347.13,-929.8,931.2,-86.9
50049000,-0.05,-6.16,47.9,359.94,-926.2,927.4,-87.0
50050500,-0.05,-6.18,47.4,362.45,-924.5,925.7,-87.1
50052000,-0.05,-6.15,48.5,357.19,-928.4,929.7,-87.0
50053500,-0.05,-6.18,45.0,381.54,-924.6,925.7,-87.2
50055000,-0.04,-6.19,38.9,440.39,-922.8,923.6,-87.6
50056500,-0.05,-6.15,48.8,354.46,-927.5,928.8,-87.0
50058000,-0.05,-6.22,46.0,367.77,-917.3,918.5,-87.1
50059500,-0.05,-6.19,46.9,365.34,-922.8,924.0,-87.1
50061000,-0.05,-6.21,45.8,371.03,-919.4,920.5,-87.1
50062500,-0.05,-6.25,46.8,357.91,-912.8,914.0,-87.1
50064000,-0.05,-6.22,49.9,339.94,-918.0,919.4,-86.9
50065500,-0.05,-6.24,47.8,351.82,-914.2,915.5,-87.0
50067000,-0.05,-6.28,49.1,339.13,-909.3,910.7,-86.9
50068500,-0.04,-6.25,41.4,405.77,-914.5,915.5,-87.4
50070000,-0.05,-6.23,44.4,380.04,-916.3,917.4,-87.2
50071500,-0.04,-6.27,39.6,422.21,-911.8,912.7,-87.5
50073000,-0.05,-6.33,45.1,362.84,-901.8,903.0,-87.1
50074500,-0.04,-6.26,40.5,413.10,-911.9,912.8,-87.5
50076000,-0.05,-6.29,43.3,383.07,-907.8,908.8,-87.3
50077500,-0.04,-6.33,38.4,425.36,-902.0,902.9,-87.6
50079000,-0.05,-6.31,43.4,379.37,-905.4,906.4,-87.3
50080500,-0.05,-6.35,44.9,362.21,-899.3,900.5,-87.1
50082000,-0.05,-6.35,47.3,343.79,-899.1,900.4,-87.0
50083500,-0.04,-6.38,39.7,406.12,-895.4,896.3,-87.5
50085000,-0.04,-6.34,40.5,403.02,-900.7,901.6,-87.4
50086500,-0.04,-6.35,40.3,403.71,-900.1,901.0,-87.4
50088000,-0.05,-6.33,45.5,360.06,-902.4,903.5,-87.1
50089500,-0.04,-6.39,32.9,488.06,-894.2,894.8,-87.9
50091000,-0.05,-6.34,44.3,367.79,-900.3,901.4,-87.2
50092500,-0.04,-6.33,39.6,412.93,-902.4,903.3,-87.5
50094000,-0.05,-6.38,42.7,376.47,-894.4,895.4,-87.3
50095500,-0.04,-6.42,41.2,386.05,-889.6,890.5,-87.3
50097000,-0.04,-6.39,36.2,443.37,-894.1,894.8,-87.7
50098500,-0.04,-6.45,40.5,389.24,-885.1,886.0,-87.4
50100000,-0.04,-6.44,38.6,409.89,-887.6,888.4,-87.5
50101500,-0.04,-6.44,37.7,420.48,-887.6,888.4,-87.6
50103000,-0.04,-6.44,33.8,467.79,-887.0,887.6,-87.8
50104500,-0.04,-6.48,37.6,416.24,-882.3,883.1,-87.6
50106000,-0.04,-6.48,37.0,422.39,-881.7,882.5,-87.6
50107500,-0.04,-6.49,34.7,448.54,-880.6,881.2,-87.7
50109000,-0.04,-6.47,33.3,471.01,-883.5,884.2,-87.8
50110500,-0.04,-6.45,35.6,443.17,-886.4,887.1,-87.7
50112000,-0.04,-6.47,37.2,420.70,-882.9,883.7,-87.6
50113500,-0.04,-6.52,39.3,392.24,-876.0,876.9,-87.4
50115000,-0.04,-6.54,36.1,425.53,-873.8,874.5,-87.6
50116500,-0.04,-6.51,36.3,426.12,-877.2,877.9,-87.6
50118000,-0.04,-6.56,37.3,408.67,-871.0,871.8,-87.5
50119500,-0.05,-6.53,39.8,385.79,-874.0,874.9,-87.4
50121000,-0.04,-6.55,31.2,490.42,-873.1,873.7,-88.0
50122500,-0.05,-6.60,40.5,371.70,-865.1,866.1,-87.3
50124000,-0.04,-6.52,37.2,413.95,-875.7,876.5,-87.6
50125500,-0.04,-6.55,34.5,442.94,-871.8,872.5,-87.7
50127000,-0.03,-6.61,29.5,508.10,-864.2,864.8,-88.0
50128500,-0.04,-6.57,34.3,443.31,-870.3,871.0,-87.7
50130000,-0.04,-6.59,30.6,493.74,-867.0,867.6,-88.0
50131500,-0.04,-6.62,36.2,413.44,-862.4,863.2,-87.6
50133000,-0.04,-6.60,38.1,395.83,-865.8,866.6,-87.5
50134500,-0.04,-6.63,31.3,476.82,-862.0,862.6,-87.9
50136000,-0.04,-6.62,34.1,439.34,-862.9,863.6,-87.7
50137500,-0.03,-6.63,28.1,530.08,-861.7,862.1,-88.1
50139000,-0.04,-6.61,34.4,435.80,-864.1,864.8,-87.7
50140500,-0.04,-6.63,33.0,451.94,-861.5,862.1,-87.8
50142000,-0.04,-6.67,33.6,438.99,-856.6,857.3,-87.8
50143500,-0.04,-6.65,31.7,467.74,-859.6,860.2,-87.9
50145000,-0.04,-6.65,34.4,432.41,-859.7,860.4,-87.7
50146500,-0.04,-6.70,32.3,452.60,-853.5,854.1,-87.8
50148000,-0.05,-6.70,38.5,379.52,-851.9,852.8,-87.4
50149500,-0.04,-6.70,31.5,464.09,-853.3,853.9,-87.9
50151000,-0.04,-6.68,32.0,459.92,-855.2,855.8,-87.9
50152500,-0.03,-6.69,26.3,557.88,-854.5,854.9,-88.2
50154000,-0.03,-6.70,28.6,510.55,-853.2,853.7,-88.1
50155500,-0.04,-6.70,30.7,476.51,-852.6,853.2,-87.9
50157000,-0.04,-6.74,34.4,420.69,-848.3,849.0,-87.7
50158500,-0.04,-6.77,33.5,428.19,-844.3,844.9,-87.7
50160000,-0.04,-6.74,29.2,494.75,-848.1,848.6,-88.0
50161500,-0.03,-6.73,28.6,506.16,-849.2,849.7,-88.1
50163000,-0.04,-6.73,34.9,414.45,-848.8,849.5,-87.6
50164500,-0.03,-6.77,27.0,530.93,-844.5,844.9,-88.2
50166000,-0.03,-6.77,26.8,533.35,-844.2,844.6,-88.2
50167500,-0.04,-6.78,32.0,446.54,-843.4,844.0,-87.8
50169000,-0.03,-6.79,28.4,500.62,-841.9,842.4,-88.1
50170500,-0.04,-6.81,29.2,483.83,-838.9,839.4,-88.0
50172000,-0.03,-6.80,26.8,529.57,-840.2,840.7,-88.2
50173500,-0.03,-6.81,26.9,527.69,-840.0,840.4,-88.2
50175000,-0.04,-6.87,28.1,494.91,-831.7,832.2,-88.1
50176500,-0.04,-6.83,33.3,423.05,-836.9,837.6,-87.7
50178000,-0.03,-6.82,22.3,634.51,-838.6,838.9,-88.5
50179500,-0.03,-6.82,27.6,510.41,-837.8,838.2,-88.1
50181000,-0.03,-6.88,25.4,546.21,-831.4,831.7,-88.2
50182500,-0.03,-6.83,25.2,558.88,-836.8,837.2,-88.3
50184000,-0.03,-6.87,24.0,580.10,-832.4,832.7,-88.3
50185500,-0.04,-6.87,31.3,444.09,-831.4,832.0,-87.8
50187000,-0.04,-6.87,29.9,465.36,-832.0,832.5,-87.9
50188500,-0.03,-6.87,23.9,580.89,-832.1,832.4,-88.4
50190000,-0.03,-6.92,23.4,588.02,-826.9,827.2,-88.4
50191500,-0.03,-6.93,27.2,502.18,-824.9,825.3,-88.1
50193000,-0.03,-6.95,26.0,523.11,-822.3,822.7,-88.2
50194500,-0.03,-6.92,23.0,597.04,-826.1,826.4,-88.4
50196000,-0.03,-6.96,22.0,617.14,-822.0,822.3,-88.5
50197500,-0.03,-6.94,22.8,598.36,-823.8,824.1,-88.4
50199000,-0.03,-6.96,22.1,614.81,-821.9,822.2,-88.5
50200500,-0.03,-6.95,21.6,629.21,-823.3,823.6,-88.5
50202000,-0.03,-6.98,22.8,592.61,-819.6,820.0,-88.4
50203500,-0.03,-6.93,25.5,536.41,-825.3,825.7,-88.2
50205000,-0.03,-6.98,22.1,608.57,-818.8,819.1,-88.5
50206500,-0.03,-6.98,25.0,539.94,-818.9,819.2,-88.3
50208000,-0.03,-7.00,19.9,675.52,-817.5,817.8,-88.6
50209500,-0.03,-6.99,24.0,560.07,-818.4,818.8,-88.3
50211000,-0.03,-7.00,20.7,648.10,-817.0,817.2,-88.5
50212500,-0.02,-7.02,16.6,802.18,-814.9,815.1,-88.8
50214000,-0.03,-7.01,23.6,565.54,-815.3,815.7,-88.3
50215500,-0.03,-7.00,24.9,538.53,-816.8,817.2,-88.3
50217000,-0.03,-7.04,25.7,514.96,-812.0,812.4,-88.2
50218500,-0.02,-7.04,16.7,794.10,-812.1,812.2,-88.8
50220000,-0.04,-7.04,26.8,493.92,-812.2,812.6,-88.1
50221500,-0.03,-7.11,20.5,633.45,-804.2,804.4,-88.5
50223000,-0.03,-7.06,23.0,573.00,-809.4,809.7,-88.4
50224500,-0.03,-7.08,24.4,535.58,-807.1,807.4,-88.3
50226000,-0.03,-7.10,18.9,690.09,-805.7,805.9,-88.7
50227500,-0.03,-7.08,20.0,656.21,-807.9,808.2,-88.6
50229000,-0.02,-7.09,18.1,720.45,-806.7,806.9,-88.7
50230500,-0.02,-7.15,18.2,708.01,-800.1,800.3,-88.7
50232000,-0.03,-7.12,19.3,673.41,-803.3,803.6,-88.6
50233500,-0.02,-7.15,12.2,055.87,-800.5,800.6,-89.1
50235000,-0.02,-7.10,17.3,751.90,-805.2,805.4,-88.8
50236500,-0.02,-7.14,17.6,732.09,-801.5,801.7,-88.7
50238000,-0.02,-7.15,15.5,831.18,-800.1,800.2,-88.9
50239500,-0.03,-7.20,20.8,608.63,-794.3,794.6,-88.5
50241000,-0.02,-7.16,16.3,785.78,-799.2,799.3,-88.8
50242500,-0.02,-7.18,16.6,767.91,-796.8,796.9,-88.8
50244000,-0.03,-7.21,18.5,684.85,-793.4,793.6,-88.7
50245500,-0.02,-7.19,13.5,941.18,-795.3,795.4,-89.0
50247000,-0.03,-7.23,18.3,688.78,-791.5,791.7,-88.7
50248500,-0.03,-7.16,20.4,628.48,-798.2,798.4,-88.5
50250000,-0.02,-7.25,14.2,881.84,-789.1,789.3,-89.0
50251500,-0.03,-7.22,20.3,620.97,-792.0,792.3,-88.5
50253000,-0.02,-7.26,14.2,878.27,-788.3,788.4,-89.0
50254500,-0.03,-7.24,21.6,580.34,-789.6,789.9,-88.4
50256000,-0.02,-7.29,12.9,961.16,-785.2,785.3,-89.1
50257500,-0.01,-7.27,10.3,211.84,-786.7,786.7,-89.3
50259000,-0.02,-7.27,13.8,897.81,-786.7,786.9,-89.0
50260500,-0.02,-7.28,15.2,817.92,-786.2,786.3,-88.9
50262000,-0.02,-7.33,15.8,773.99,-780.8,780.9,-88.8
50263500,-0.02,-7.27,16.8,738.35,-786.2,786.4,-88.8
50265000,-0.02,-7.32,16.2,756.55,-781.2,781.4,-88.8
50266500,-0.02,-7.26,15.3,815.99,-787.5,787.6,-88.9
50268000,-0.03,-7.31,20.3,605.83,-782.7,782.9,-88.5
50269500,-0.03,-7.33,18.7,653.52,-779.8,780.0,-88.6
50271000,-0.02,-7.30,13.3,929.43,-783.9,784.0,-89.0
50272500,-0.02,-7.33,17.0,718.62,-779.9,780.0,-88.8
50274000,-0.02,-7.34,15.0,813.24,-779.3,779.4,-88.9
50275500,-0.02,-7.36,14.7,824.56,-776.9,777.0,-88.9
50277000,-0.02,-7.36,13.1,923.38,-777.1,777.2,-89.0
50278500,-0.02,-7.36,13.9,874.22,-777.4,777.6,-89.0
50280000,-0.02,-7.38,13.4,896.95,-774.8,774.9,-89.0
50281500,-0.02,-7.39,14.7,820.65,-773.7,773.8,-88.9
50283000,-0.02,-7.40,11.1,082.49,-773.4,773.4,-89.2
50284500,-0.02,-7.42,13.7,872.14,-771.0,771.1,-89.0
50286000,-0.02,-7.43,13.0,917.37,-769.9,770.0,-89.0
50287500,-0.02,-7.49,12.0,976.89,-764.2,764.3,-89.1
50289000,-0.02,-7.40,12.5,957.26,-772.6,772.7,-89.1
50290500,-0.01,-7.49,7.6,534.02,-763.9,763.9,-89.4
50292000,-0.01,-7.45,9.9,197.61,-767.9,767.9,-89.3
50293500,-0.01,-7.48,7.7,516.27,-764.6,764.6,-89.4
50295000,-0.02,-7.45,13.7,861.40,-767.8,767.9,-89.0
50296500,-0.02,-7.49,14.8,792.97,-763.5,763.6,-88.9
50298000,-0.02,-7.48,13.5,873.41,-764.7,764.8,-89.0
50299500,-0.02,-7.47,12.1,972.16,-765.9,766.0,-89.1
50301000,-0.01,-7.51,9.4,247.08,-762.0,762.0,-89.3
50302500,-0.02,-7.54,10.1,145.97,-758.4,758.5,-89.2
50304000,-0.02,-7.48,11.4,029.76,-765.2,765.2,-89.1
50305500,-0.02,-7.53,13.9,835.54,-759.3,759.4,-89.0
50307000,-0.01,-7.52,6.1,919.36,-760.5,760.5,-89.5
50308500,-0.01,-7.58,8.6,328.43,-754.4,754.4,-89.3
50310000,-0.02,-7.54,12.7,911.78,-758.2,758.3,-89.0
50311500,-0.02,-7.54,14.9,776.95,-758.4,758.6,-88.9
50313000,-0.01,-7.58,8.2,397.37,-754.2,754.3,-89.4
50314500,-0.02,-7.55,12.5,921.67,-757.6,757.7,-89.1
50316000,-0.02,-7.58,12.8,897.00,-754.5,754.6,-89.0
50317500,-0.01,-7.55,8.8,311.54,-757.2,757.3,-89.3
50319000,-0.02,-7.62,10.4,086.19,-750.7,750.8,-89.2
50320500,-0.02,-7.59,13.7,834.41,-753.9,754.0,-89.0
50322000,-0.01,-7.65,7.8,433.46,-747.7,747.7,-89.4
50323500,-0.02,-7.61,11.2,016.26,-751.2,751.3,-89.1
50325000,-0.01,-7.63,8.0,410.11,-749.8,749.9,-89.4
50326500,-0.01,-7.59,7.7,487.92,-753.6,753.6,-89.4
50328000,-0.02,-7.65,11.4,989.53,-747.7,747.8,-89.1
50329500,-0.01,-7.64,9.1,235.47,-748.4,748.4,-89.3
50331000,-0.02,-7.67,10.9,024.03,-745.7,745.7,-89.2
50332500,-0.01,-7.65,8.8,277.67,-747.6,747.6,-89.3
50334000,-0.01,-7.68,6.5,722.78,-744.9,745.0,-89.5
50335500,-0.01,-7.68,9.4,182.96,-744.6,744.7,-89.3
50337000,-0.01,-7.72,8.1,368.18,-740.8,740.8,-89.4
50338500,-0.01,-7.70,7.7,441.24,-742.8,742.8,-89.4
50340000,-0.01,-7.72,8.6,288.65,-741.2,741.2,-89.3
50341500,-0.02,-7.75,10.4,049.63,-738.0,738.1,-89.2
50343000,-0.01,-7.73,4.5,447.42,-739.8,739.8,-89.7
50344500,-0.01,-7.73,4.1,697.09,-740.2,740.2,-89.7
50346000,-0.01,-7.75,6.5,670.46,-737.7,737.8,-89.5
50347500,-0.01,-7.78,7.9,380.03,-735.5,735.6,-89.4
50349000,-0.00,-7.79,2.9,784.62,-734.7,734.7,-89.8
50350500,-0.01,-7.79,6.5,660.55,-734.7,734.7,-89.5
50352000,-0.01,-7.74,6.7,627.58,-739.1,739.1,-89.5
50353500,-0.01,-7.82,4.6,321.80,-731.5,731.5,-89.6
50355000,-0.01,-7.80,6.8,593.98,-733.8,733.9,-89.5
50356500,-0.01,-7.85,5.7,876.34,-728.3,728.3,-89.6
50358000,-0.01,-7.83,6.4,665.45,-730.6,730.6,-89.5
50359500,-0.01,-7.79,6.5,670.02,-734.1,734.1,-89.5
50361000,-0.00,-7.85,2.6,179.31,-728.9,728.9,-89.8
50362500,-0.01,-7.83,6.9,554.88,-730.5,730.5,-89.5
50364000,-0.01,-7.87,6.6,597.32,-726.7,726.7,-89.5
50365500,-0.01,-7.88,5.5,938.16,-725.9,725.9,-89.6
50367000,-0.01,-7.88,5.0,100.39,-725.6,725.6,-89.6
50368500,-0.01,-7.86,4.4,426.15,-727.3,727.4,-89.7
50370000,-0.01,-7.88,8.1,302.32,-725.7,725.7,-89.4
50371500,-0.01,-7.86,7.0,522.47,-728.2,728.2,-89.4
50373000,-0.01,-7.89,7.1,486.66,-725.1,725.1,-89.4
50374500,-0.01,-7.87,3.1,422.52,-726.7,726.7,-89.8
50376000,-0.01,-7.94,7.6,365.20,-720.8,720.9,-89.4
50377500,-0.01,-7.90,7.7,372.90,-724.3,724.4,-89.4
50379000,-0.01,-7.93,3.4,045.05,-721.3,721.3,-89.7
50380500,-0.01,-7.95,3.5,001.68,-719.6,719.6,-89.7
50382000,-0.01,-7.93,5.7,818.36,-720.9,720.9,-89.5
50383500,-0.01,-7.90,5.5,917.61,-724.0,724.0,-89.6
50385000,-0.00,-7.99,1.2,291.30,-716.3,716.3,-89.9
50386500,-0.01,-7.97,4.1,548.93,-718.0,718.0,-89.7
50388000,-0.01,-7.98,3.3,101.41,-716.8,716.8,-89.7
50389500,-0.01,-7.94,5.1,038.32,-720.5,720.5,-89.6
50391000,-0.01,-8.03,5.1,018.45,-712.5,712.6,-89.6
50392500,-0.01,-8.01,6.8,508.18,-713.8,713.9,-89.5
50394000,-0.00,-8.00,1.7,120.58,-714.9,714.9,-89.9
50395500,-0.01,-8.04,5.2,969.30,-711.5,711.5,-89.6
50397000,-0.00,-8.06,2.7,753.64,-709.4,709.4,-89.8
50398500,-0.01,-8.06,6.2,621.42,-709.6,709.6,-89.5
50400000,-0.01,-8.08,4.0,544.53,-708.2,708.2,-89.7
50401500,-0.00,-8.08,2.3,298.76,-708.3,708.3,-89.8
50403000,-0.01,-8.09,3.0,318.54,-706.7,706.7,-89.8
50404500,-0.01,-8.08,3.3,051.37,-707.8,707.8,-89.7
50406000,-0.00,-8.06,2.7,779.39,-709.4,709.5,-89.8
50407500,-0.00,-8.11,1.9,240.98,-705.4,705.4,-89.8
50409000,-0.01,-8.14,3.0,294.93,-702.4,702.4,-89.8
50410500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50412000,-0.00,-8.12,2.2,580.29,-704.5,704.5,-89.8
50413500,-0.01,-8.12,7.0,432.34,-704.6,704.6,-89.4
50415000,-0.01,-8.18,2.9,389.54,-699.5,699.5,-89.8
50416500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50418000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50419500,-0.00,-8.14,1.0,181.03,-702.4,702.4,-89.9
50421000,-0.00,-8.17,1.3,865.62,-700.4,700.4,-89.9
50422500,-0.00,-8.16,0.8,015.84,-701.3,701.3,-89.9
50424000,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50425500,-0.00,-8.21,1.0,255.98,-696.8,696.8,-89.9
50427000,-0.00,-8.17,2.2,584.93,-700.3,700.3,-89.8
50428500,-0.00,-8.22,2.6,749.25,-695.8,695.8,-89.8
50430000,-0.00,-8.20,0.9,096.05,-697.5,697.5,-89.9
50431500,-0.00,-8.27,0.2,360.80,-691.8,691.8,-90.0
50433000,-0.00,-8.18,0.8,591.05,-699.0,699.0,-89.9
50434500,-0.00,-8.26,1.3,576.72,-692.1,692.1,-89.9
50436000,-0.00,-8.23,2.6,763.85,-695.0,695.0,-89.8
50437500,-0.01,-8.28,3.4,828.75,-690.9,690.9,-89.7
50439000,-0.00,-8.26,2.7,510.93,-692.0,692.0,-89.8
50440500,-0.00,-8.31,1.7,600.50,-688.1,688.1,-89.9
50442000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50443500,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50445000,-0.00,-8.31,1.5,545.44,-688.2,688.2,-89.9
50446500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50448000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50449500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50451000,-0.00,-8.35,1.8,196.23,-685.3,685.3,-89.8
50452500,-0.00,-8.36,1.7,463.48,-684.4,684.4,-89.9
50454000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50455500,-0.00,-8.33,0.7,531.20,-686.7,686.7,-89.9
50457000,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50458500,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50460000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50461500,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50463000,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50464500,-0.00,-8.42,0.7,621.62,-679.2,679.2,-89.9
50466000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50467500,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50469000,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50470500,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50472000,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50473500,-0.00,-8.46,1.8,056.30,-675.7,675.7,-89.8
50475000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50476500,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50478000,-0.00,-8.52,1.2,416.74,-671.6,671.6,-89.9
50479500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50481000,0.00,-8.53,0.0,?,-670.3,670.3,-90.0
50482500,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50484000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50485500,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50487000,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50488500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50490000,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
