Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54490500,-5.24,-89.66,27.1,3.41,-42.3,50.2,-57.3
54492000,-5.64,-86.86,29.9,3.19,-42.9,52.3,-55.1
54493500,-5.08,-90.30,26.2,3.51,-42.3,49.8,-58.2
54495000,-5.42,-88.00,28.5,3.31,-42.9,51.5,-56.4
54496500,-5.00,-89.86,26.0,3.57,-42.8,50.1,-58.7
54498000,-5.45,-87.28,28.9,3.29,-43.2,52.0,-56.2
54499500,-5.01,-89.69,26.1,3.57,-42.9,50.2,-58.7
54501000,-5.44,-88.73,28.3,3.30,-42.3,50.9,-56.2
54502500,-5.09,-89.38,26.6,3.51,-42.9,50.5,-58.2
54504000,-5.49,-88.05,28.8,3.27,-42.6,51.4,-56.0
54505500,-5.26,-89.40,27.3,3.41,-42.4,50.4,-57.3
54507000,-5.59,-90.29,28.3,3.21,-41.0,49.8,-55.4
54508500,-5.31,-89.19,27.6,3.37,-42.4,50.6,-57.0
54510000,-5.54,-89.97,28.2,3.24,-41.3,50.0,-55.7
54511500,-5.27,-88.90,27.5,3.40,-42.7,50.8,-57.2
54513000,-5.38,-91.40,27.0,3.33,-40.9,49.0,-56.6
54514500,-5.31,-88.06,28.0,3.37,-43.1,51.4,-57.0
54516000,-5.41,-91.02,27.2,3.32,-41.0,49.3,-56.4
54517500,-5.51,-88.47,28.7,3.26,-42.3,51.1,-55.9
54519000,-5.44,-91.62,27.1,3.30,-40.6,48.8,-56.2
54520500,-5.61,-87.46,29.5,3.21,-42.6,51.9,-55.3
54522000,-5.49,-91.81,27.2,3.27,-40.4,48.7,-56.0
54523500,-5.65,-89.53,28.8,3.18,-41.3,50.3,-55.1
54525000,-5.36,-92.41,26.5,3.34,-40.3,48.3,-56.7
54526500,-5.77,-88.66,29.6,3.12,-41.5,51.0,-54.5
54528000,-5.34,-92.73,26.3,3.35,-40.2,48.0,-56.8
54529500,-5.77,-90.20,29.0,3.12,-40.6,49.9,-54.5
54531000,-5.33,-92.10,26.5,3.36,-40.6,48.5,-56.8
54532500,-5.91,-89.67,29.7,3.05,-40.5,50.2,-53.7
54534000,-5.49,-92.09,27.1,3.27,-40.2,48.5,-56.0
54535500,-5.99,-91.12,29.4,3.01,-39.5,49.2,-53.3
54537000,-5.63,-91.63,27.9,3.19,-40.1,48.8,-55.2
54538500,-6.06,-90.69,29.9,2.98,-39.5,49.5,-52.9
54540000,-5.78,-91.81,28.4,3.12,-39.6,48.7,-54.4
54541500,-6.12,-92.81,29.2,2.95,-38.2,48.1,-52.6
54543000,-5.84,-91.59,28.7,3.09,-39.6,48.9,-54.1
54544500,-6.15,-92.38,29.5,2.94,-38.3,48.4,-52.4
54546000,-5.80,-91.10,28.7,3.11,-40.0,49.2,-54.3
54547500,-5.91,-93.85,28.1,3.05,-38.2,47.4,-53.7
54549000,-5.86,-90.45,29.2,3.07,-40.2,49.7,-54.0
54550500,-5.92,-93.55,28.2,3.05,-38.3,47.6,-53.6
54552000,-6.10,-90.55,30.1,2.96,-39.5,49.6,-52.7
54553500,-5.96,-94.06,28.2,3.03,-37.9,47.2,-53.4
54555000,-6.10,-89.74,30.4,2.96,-39.9,50.2,-52.7
54556500,-5.84,-94.44,27.6,3.09,-38.0,47.0,-54.0
54558000,-6.04,-91.83,29.3,2.99,-38.9,48.7,-53.0
54559500,-5.73,-94.96,27.0,3.14,-38.0,46.6,-54.6
54561000,-6.13,-91.10,30.0,2.95,-39.1,49.2,-52.5
54562500,-5.70,-95.40,26.7,3.15,-37.8,46.3,-54.7
54564000,-6.10,-92.69,29.2,2.96,-38.3,48.2,-52.7
54565500,-5.66,-94.34,27.0,3.18,-38.5,47.0,-55.0
54567000,-6.15,-91.81,29.7,2.94,-38.6,48.8,-52.4
54568500,-5.68,-94.28,27.0,3.17,-38.5,47.0,-54.9
54570000,-6.17,-93.30,29.2,2.93,-37.8,47.8,-52.3
54571500,-5.84,-93.70,27.9,3.09,-38.4,47.5,-54.0
54573000,-6.25,-92.97,29.6,2.90,-37.8,48.0,-51.9
54574500,-5.94,-94.11,28.1,3.04,-37.9,47.2,-53.5
54576000,-6.33,-95.33,29.0,2.87,-36.3,46.5,-51.4
54577500,-5.99,-93.63,28.5,3.01,-38.1,47.5,-53.2
54579000,-6.30,-94.93,29.1,2.88,-36.6,46.7,-51.5
54580500,-5.96,-92.97,28.6,3.03,-38.5,48.0,-53.4
54582000,-6.11,-96.48,27.8,2.96,-36.3,45.7,-52.5
54583500,-6.01,-92.12,29.1,3.00,-38.9,48.5,-53.2
54585000,-6.12,-95.94,28.1,2.96,-36.5,46.0,-52.5
54586500,-6.24,-92.55,29.8,2.90,-38.0,48.3,-52.0
54588000,-6.19,-96.83,28.0,2.93,-35.9,45.5,-52.1
54589500,-6.35,-91.67,30.5,2.86,-38.2,48.9,-51.4
54591000,-6.21,-97.11,28.0,2.92,-35.7,45.3,-51.9
54592500,-6.42,-94.35,29.7,2.83,-36.6,47.1,-51.0
54594000,-6.17,-97.55,27.7,2.93,-35.5,45.0,-52.1
54595500,-6.80,-93.78,31.2,2.68,-35.9,47.6,-49.1
54597000,-6.22,-97.93,27.7,2.91,-35.2,44.8,-51.8
54598500,-6.72,-95.32,30.3,2.71,-35.4,46.6,-49.4
54600000,-6.19,-96.63,28.1,2.92,-36.0,45.6,-52.0
54601500,-6.77,-94.52,30.8,2.69,-35.6,47.1,-49.2
54603000,-6.23,-96.86,28.1,2.91,-35.8,45.5,-51.8
54604500,-6.79,-96.12,30.2,2.69,-34.8,46.1,-49.0
54606000,-6.44,-96.28,29.1,2.82,-35.6,45.9,-50.8
54607500,-6.89,-95.85,30.7,2.65,-34.7,46.3,-48.5
54609000,-6.57,-96.68,29.3,2.77,-35.1,45.7,-50.1
54610500,-6.93,-98.00,30.0,2.64,-33.6,45.0,-48.2
54612000,-6.61,-96.04,29.7,2.75,-35.3,46.1,-49.9
54613500,-6.90,-97.62,30.0,2.65,-33.8,45.2,-48.4
54615000,-6.58,-95.46,29.8,2.77,-35.7,46.5,-50.1
54616500,-6.64,-99.17,28.7,2.74,-33.7,44.2,-49.6
54618000,-6.43,-94.25,29.8,2.82,-36.6,47.2,-50.9
54619500,-6.53,-98.71,28.5,2.78,-34.1,44.5,-50.2
54621000,-6.64,-94.75,30.3,2.74,-35.9,46.9,-49.9
54622500,-6.59,-99.67,28.3,2.76,-33.5,43.9,-49.8
54624000,-6.74,-93.88,30.9,2.70,-36.0,47.5,-49.3
54625500,-6.61,-99.93,28.3,2.75,-33.4,43.8,-49.7
54627000,-6.83,-96.83,30.1,2.67,-34.4,45.7,-48.8
54628500,-6.46,-100.36,27.7,2.81,-33.5,43.4,-50.4
54630000,-6.93,-96.04,30.7,2.64,-34.5,46.2,-48.3
54631500,-6.44,-100.76,27.5,2.82,-33.3,43.2,-50.5
54633000,-6.89,-97.53,30.1,2.65,-33.9,45.3,-48.4
54634500,-6.40,-99.05,27.9,2.84,-34.3,44.2,-50.8
54636000,-6.95,-96.64,30.6,2.63,-34.2,45.8,-48.2
54637500,-6.43,-99.32,27.9,2.83,-34.1,44.1,-50.6
54639000,-7.01,-98.51,30.1,2.61,-33.1,44.8,-47.8
54640500,-6.67,-98.70,28.9,2.73,-33.8,44.5,-49.5
54642000,-7.09,-98.79,30.2,2.59,-32.8,44.6,-47.4
54643500,-6.76,-99.22,29.1,2.70,-33.4,44.3,-49.0
54645000,-7.11,-100.95,29.6,2.58,-31.8,43.4,-47.1
54646500,-6.77,-98.11,29.5,2.70,-33.9,44.9,-49.0
54648000,-7.05,-100.59,29.5,2.60,-32.1,43.6,-47.4
54649500,-6.76,-97.56,29.6,2.70,-34.2,45.2,-49.1
54651000,-6.93,-101.94,28.7,2.64,-31.7,42.8,-47.9
54652500,-6.84,-96.47,30.3,2.67,-34.5,45.9,-48.7
54654000,-6.95,-101.39,28.9,2.63,-31.9,43.1,-47.8
54655500,-7.21,-97.23,31.2,2.55,-33.3,45.6,-46.9
54657000,-7.21,-102.44,29.4,2.55,-30.9,42.6,-46.4
54658500,-7.48,-96.46,32.2,2.47,-33.0,46.1,-45.7
54660000,-7.26,-102.65,29.5,2.53,-30.7,42.6,-46.2
54661500,-7.56,-99.70,31.3,2.44,-31.4,44.3,-45.0
54663000,-7.05,-103.18,28.7,2.60,-30.9,42.2,-47.1
54664500,-7.65,-98.62,32.0,2.42,-31.6,45.0,-44.7
54666000,-7.06,-103.39,28.6,2.60,-30.8,42.0,-47.1
54667500,-7.59,-100.25,31.2,2.43,-31.0,44.0,-44.8
54669000,-7.04,-101.55,29.2,2.60,-31.7,43.0,-47.4
54670500,-7.66,-99.23,31.8,2.41,-31.3,44.6,-44.6
54672000,-7.09,-101.96,29.2,2.59,-31.4,42.8,-47.1
54673500,-7.72,-102.09,31.0,2.40,-30.0,43.1,-44.1
54675000,-7.34,-101.32,30.1,2.51,-31.1,43.3,-45.9
54676500,-7.83,-101.84,31.4,2.37,-29.8,43.3,-43.6
54678000,-7.41,-101.72,30.2,2.49,-30.8,43.1,-45.6
54679500,-7.56,-103.95,29.9,2.44,-29.5,42.0,-44.6
54681000,-7.20,-100.16,30.1,2.55,-32.0,43.9,-46.7
54682500,-7.44,-103.51,29.7,2.48,-29.9,42.2,-45.2
54684000,-7.19,-99.95,30.2,2.55,-32.1,44.0,-46.8
54685500,-7.39,-104.78,29.2,2.49,-29.5,41.5,-45.3
54687000,-7.34,-98.72,31.0,2.50,-32.3,44.8,-46.1
54688500,-7.39,-104.40,29.3,2.49,-29.7,41.7,-45.3
54690000,-7.50,-99.59,31.2,2.46,-31.5,44.4,-45.3
54691500,-7.47,-105.75,29.1,2.47,-28.9,41.0,-44.8
54693000,-7.61,-98.58,31.9,2.43,-31.7,45.0,-44.9
54694500,-7.49,-106.02,29.1,2.46,-28.8,40.9,-44.7
54696000,-7.69,-102.36,30.8,2.40,-29.9,42.9,-44.2
54697500,-7.27,-106.58,28.3,2.53,-28.9,40.5,-45.6
54699000,-7.78,-101.00,31.5,2.38,-30.3,43.7,-43.9
54700500,-7.28,-106.72,28.3,2.52,-28.8,40.4,-45.5
54702000,-7.79,-102.78,31.0,2.38,-29.5,42.8,-43.6
54703500,-7.26,-104.42,28.9,2.53,-29.9,41.6,-45.9
54705000,-7.83,-101.86,31.4,2.37,-29.8,43.3,-43.6
54706500,-7.34,-104.64,29.1,2.51,-29.7,41.5,-45.6
54708000,-7.91,-104.68,30.7,2.35,-28.5,41.9,-42.9
54709500,-7.57,-104.06,29.9,2.44,-29.5,42.0,-44.5
54711000,-7.99,-105.21,30.7,2.33,-28.1,41.7,-42.4
54712500,-7.64,-104.88,29.9,2.42,-29.0,41.6,-44.1
54714000,-8.04,-107.15,30.3,2.31,-27.2,40.7,-41.9
54715500,-7.67,-102.48,30.7,2.41,-29.9,42.9,-44.2
54717000,-7.92,-106.45,30.2,2.34,-27.7,41.0,-42.6
54718500,-7.94,-102.58,31.4,2.34,-29.3,43.0,-43.0
54720000,-8.08,-107.74,30.3,2.30,-26.9,40.5,-41.6
54721500,-8.16,-101.34,32.4,2.28,-29.3,43.7,-42.1
54723000,-8.11,-107.50,30.4,2.30,-26.9,40.6,-41.6
54724500,-8.32,-102.53,32.5,2.25,-28.5,43.2,-41.3
54726000,-8.19,-108.68,30.3,2.28,-26.3,40.1,-41.0
54727500,-8.45,-101.25,33.2,2.22,-28.7,43.9,-40.9
54729000,-8.18,-108.87,30.2,2.28,-26.3,40.0,-41.0
54730500,-8.51,-105.24,32.1,2.20,-27.1,42.0,-40.1
54732000,-7.94,-109.32,29.4,2.34,-26.5,39.6,-42.0
54733500,-8.64,-104.02,32.8,2.17,-27.3,42.7,-39.7
54735000,-7.99,-109.42,29.5,2.33,-26.4,39.6,-41.8
54736500,-8.62,-105.71,32.2,2.18,-26.7,41.8,-39.6
54738000,-7.99,-106.99,30.2,2.32,-27.4,40.8,-42.2
54739500,-8.67,-104.35,32.8,2.17,-27.1,42.5,-39.6
54741000,-7.85,-107.53,29.7,2.36,-27.4,40.4,-42.8
54742500,-8.42,-108.00,31.1,2.22,-26.2,40.6,-40.1
54744000,-8.06,-107.06,30.4,2.31,-27.2,40.8,-41.9
54745500,-8.48,-108.88,31.0,2.21,-25.7,40.3,-39.7
54747000,-8.10,-107.71,30.3,2.30,-26.9,40.5,-41.6
54748500,-8.53,-110.26,30.7,2.20,-25.1,39.7,-39.3
54750000,-8.13,-104.68,31.3,2.29,-28.0,42.0,-41.9
54751500,-8.31,-109.95,30.2,2.25,-25.6,39.6,-40.3
54753000,-8.15,-104.90,31.3,2.29,-27.9,41.9,-41.8
54754500,-8.34,-111.09,30.0,2.24,-25.1,39.1,-39.9
54756000,-8.40,-103.66,32.3,2.23,-27.9,42.7,-40.8
54757500,-8.34,-111.12,30.0,2.24,-25.1,39.1,-39.9
54759000,-8.48,-104.88,32.1,2.21,-27.3,42.1,-40.3
54760500,-8.45,-112.60,29.9,2.22,-24.3,38.6,-39.2
54762000,-8.58,-103.76,32.7,2.19,-27.5,42.7,-40.0
54763500,-8.42,-112.84,29.8,2.22,-24.3,38.4,-39.3
54765000,-8.64,-108.17,31.6,2.17,-25.7,40.7,-39.2
54766500,-8.21,-113.09,29.2,2.27,-24.6,38.1,-40.1
54768000,-8.77,-106.72,32.3,2.15,-26.0,41.5,-38.8
54769500,-8.25,-112.74,29.3,2.26,-24.6,38.3,-40.0
54771000,-8.83,-108.64,31.9,2.13,-25.2,40.6,-38.3
54772500,-8.27,-110.19,30.1,2.26,-25.6,39.5,-40.4
54774000,-8.84,-107.25,32.3,2.13,-25.7,41.3,-38.4
54775500,-8.36,-110.66,30.2,2.24,-25.3,39.3,-39.9
54777000,-8.95,-111.45,31.4,2.11,-23.9,39.5,-37.3
54778500,-8.57,-110.37,30.8,2.19,-25.0,39.7,-39.1
54780000,-9.36,-112.06,32.2,2.03,-23.0,39.6,-35.5
54781500,-8.95,-110.68,31.6,2.11,-24.2,39.8,-37.4
54783000,-9.38,-113.71,31.8,2.03,-22.4,38.9,-35.1
54784500,-9.02,-107.23,32.8,2.10,-25.3,41.4,-37.7
54786000,-9.12,-112.95,31.5,2.08,-23.1,39.0,-36.3
54787500,-9.03,-107.73,32.6,2.09,-25.1,41.2,-37.6
54789000,-9.17,-114.32,31.2,2.07,-22.5,38.5,-35.8
54790500,-9.33,-106.34,33.7,2.04,-25.0,42.0,-36.6
54792000,-9.16,-114.68,31.1,2.07,-22.4,38.3,-35.8
54793500,-9.41,-107.78,33.5,2.02,-24.4,41.4,-36.1
54795000,-9.26,-115.72,31.1,2.05,-21.9,38.0,-35.2
54796500,-9.55,-106.64,34.2,2.00,-24.5,42.0,-35.7
54798000,-9.20,-115.91,30.9,2.06,-21.9,37.9,-35.4
54799500,-9.58,-111.29,32.9,1.99,-22.9,40.1,-34.8
54801000,-8.96,-116.48,30.2,2.11,-22.1,37.4,-36.2
54802500,-9.28,-109.85,32.6,2.05,-23.9,40.5,-36.2
54804000,-8.79,-115.87,29.9,2.14,-22.6,37.5,-37.0
54805500,-9.40,-111.77,32.4,2.03,-23.0,39.7,-35.4
54807000,-8.81,-113.36,30.6,2.14,-23.5,38.6,-37.5
54808500,-9.40,-110.22,32.8,2.03,-23.6,40.4,-35.7
54810000,-8.97,-113.95,30.8,2.11,-23.0,38.5,-36.7
54811500,-9.51,-115.19,31.8,2.01,-21.7,38.5,-34.3
54813000,-9.13,-113.36,31.4,2.07,-22.9,38.9,-36.2
54814500,-9.52,-115.97,31.6,2.00,-21.4,38.2,-34.1
54816000,-9.19,-114.29,31.3,2.06,-22.5,38.5,-35.7
54817500,-9.63,-117.52,31.5,1.98,-20.7,37.7,-33.3
54819000,-9.26,-109.92,32.6,2.05,-23.9,40.4,-36.3
54820500,-9.32,-116.68,31.0,2.04,-21.5,37.7,-34.7
54822000,-9.28,-110.77,32.4,2.05,-23.6,40.1,-36.1
54823500,-9.45,-118.12,31.0,2.02,-20.8,37.3,-33.8
54825000,-9.53,-109.13,33.4,2.00,-23.7,41.0,-35.4
54826500,-9.42,-119.00,30.7,2.02,-20.5,36.9,-33.7
54828000,-9.58,-110.90,33.0,1.99,-23.0,40.3,-34.9
54829500,-9.55,-120.04,30.8,2.00,-20.0,36.7,-33.0
54831000,-9.69,-109.43,33.7,1.97,-23.3,41.0,-34.7
54832500,-9.43,-120.46,30.4,2.02,-20.0,36.4,-33.3
54834000,-9.72,-114.61,32.4,1.97,-21.5,38.9,-33.6
54835500,-9.26,-120.73,30.0,2.05,-20.1,36.1,-33.9
54837000,-9.85,-112.86,33.1,1.95,-21.9,39.7,-33.5
54838500,-9.33,-118.79,30.5,2.04,-20.7,36.9,-34.1
54840000,-10.00,-115.09,32.9,1.93,-20.9,39.0,-32.5
54841500,-9.70,-116.41,31.9,1.97,-21.0,38.2,-33.3
54843000,-10.44,-113.54,34.2,1.86,-20.7,40.0,-31.2
54844500,-9.88,-117.03,32.2,1.94,-20.5,38.1,-32.5
54846000,-10.47,-119.52,32.9,1.86,-18.8,37.9,-29.8
54847500,-10.08,-116.52,32.7,1.91,-20.4,38.5,-31.9
54849000,-10.52,-119.75,32.9,1.85,-18.7,37.8,-29.6
54850500,-10.12,-117.45,32.6,1.91,-20.0,38.2,-31.5
54852000,-10.60,-121.42,32.7,1.84,-18.1,37.4,-28.9
54853500,-10.25,-112.57,34.0,1.89,-21.3,40.2,-32.1
54855000,-10.26,-120.12,32.3,1.89,-18.9,37.4,-30.4
54856500,-10.29,-113.79,33.8,1.88,-20.9,39.7,-31.7
54858000,-10.36,-121.59,32.2,1.87,-18.3,37.0,-29.7
54859500,-10.65,-111.96,35.0,1.83,-20.9,40.7,-30.8
54861000,-10.33,-123.00,31.8,1.88,-17.9,36.5,-29.4
54862500,-10.69,-113.86,34.6,1.83,-20.2,40.1,-30.3
54864000,-10.14,-124.44,31.2,1.90,-17.7,35.8,-29.6
54865500,-10.33,-112.73,34.2,1.87,-21.1,40.2,-31.7
54867000,-9.93,-124.50,30.7,1.94,-18.0,35.6,-30.3
54868500,-10.28,-118.08,32.8,1.88,-19.5,38.2,-30.8
54870000,-9.84,-124.72,30.5,1.95,-18.0,35.4,-30.6
54871500,-10.42,-116.31,33.5,1.86,-19.9,38.9,-30.7
54873000,-9.98,-122.37,31.2,1.93,-18.6,36.4,-30.7
54874500,-10.60,-118.86,33.3,1.84,-18.8,38.2,-29.5
54876000,-10.08,-120.54,31.8,1.91,-19.1,37.1,-30.9
54877500,-10.64,-117.00,33.8,1.83,-19.3,38.9,-29.8
54879000,-10.25,-121.56,32.0,1.89,-18.5,36.9,-30.0
54880500,-10.64,-124.69,32.1,1.83,-17.0,36.4,-27.9
54882000,-10.31,-120.71,32.3,1.88,-18.7,37.3,-30.0
54883500,-10.63,-124.12,32.2,1.83,-17.2,36.5,-28.1
54885000,-10.39,-121.20,32.3,1.87,-18.4,37.2,-29.7
54886500,-10.86,-125.98,32.4,1.80,-16.3,36.2,-26.8
54888000,-10.54,-115.92,33.8,1.85,-19.8,39.2,-30.4
54889500,-10.54,-124.54,32.0,1.85,-17.2,36.3,-28.2
54891000,-10.57,-117.24,33.6,1.84,-19.4,38.8,-30.0
54892500,-10.67,-126.25,31.9,1.83,-16.5,35.9,-27.3
54894000,-10.81,-115.48,34.5,1.81,-19.5,39.6,-29.6
54895500,-10.58,-128.23,31.4,1.84,-16.0,35.2,-27.0
54897000,-10.84,-117.73,34.0,1.81,-18.8,38.9,-29.0
54898500,-10.71,-129.03,31.5,1.82,-15.6,35.2,-26.3
54900000,-10.95,-115.94,34.6,1.79,-19.2,39.6,-29.0
54901500,-10.49,-128.56,31.1,1.85,-16.0,35.0,-27.2
54903000,-11.45,-121.56,34.3,1.73,-16.9,38.3,-26.2
54904500,-10.77,-128.67,31.7,1.81,-15.6,35.3,-26.3
54906000,-11.63,-119.73,35.1,1.71,-17.1,39.0,-26.0
54907500,-10.95,-125.43,32.6,1.79,-16.4,36.5,-26.7
54909000,-11.77,-122.51,34.7,1.69,-16.2,38.3,-25.0
54910500,-11.07,-123.74,33.2,1.78,-16.7,37.2,-26.8
54912000,-11.84,-120.49,35.3,1.69,-16.6,39.0,-25.3
54913500,-11.33,-125.07,33.4,1.75,-16.0,37.1,-25.6
54915000,-11.75,-128.07,33.7,1.70,-14.7,36.7,-23.6
54916500,-11.41,-124.23,33.7,1.74,-16.2,37.4,-25.6
54918000,-11.78,-128.44,33.7,1.69,-14.6,36.7,-23.4
54919500,-11.51,-124.36,33.9,1.72,-16.0,37.5,-25.3
54921000,-11.95,-130.45,33.6,1.68,-13.8,36.4,-22.3
54922500,-11.71,-118.81,35.4,1.70,-17.3,39.4,-26.0
54924000,-11.57,-128.78,33.2,1.72,-14.7,36.3,-23.8
54925500,-11.34,-120.99,34.3,1.74,-17.2,38.3,-26.6
54927000,-11.32,-130.84,32.4,1.75,-14.4,35.5,-23.9
54928500,-11.51,-119.22,34.9,1.72,-17.4,39.0,-26.5
54930000,-11.18,-133.10,31.8,1.76,-13.9,34.7,-23.6
54931500,-11.51,-121.44,34.5,1.72,-16.8,38.4,-26.0
54933000,-11.33,-133.99,31.9,1.74,-13.5,34.7,-22.8
54934500,-11.64,-120.08,35.0,1.71,-17.0,38.9,-25.9
54936000,-11.06,-133.58,31.5,1.78,-13.8,34.4,-23.8
54937500,-11.55,-125.46,33.8,1.72,-15.7,37.2,-24.9
54939000,-11.05,-133.95,31.4,1.78,-13.7,34.3,-23.6
54940500,-11.70,-123.75,34.4,1.70,-15.9,37.9,-24.9
54942000,-11.32,-130.21,32.5,1.75,-14.6,35.6,-24.1
54943500,-12.00,-127.06,34.3,1.67,-14.7,37.3,-23.2
54945000,-11.47,-128.87,33.0,1.73,-14.8,36.2,-24.1
54946500,-12.03,-124.91,34.7,1.67,-15.2,37.9,-23.7
54948000,-11.63,-130.17,33.1,1.71,-14.2,36.0,-23.3
54949500,-11.92,-133.33,33.1,1.68,-13.1,35.6,-21.5
54951000,-11.66,-129.17,33.3,1.71,-14.5,36.3,-23.5
54952500,-11.83,-133.31,33.0,1.69,-13.2,35.5,-21.7
54954000,-11.81,-128.70,33.7,1.69,-14.4,36.6,-23.2
54955500,-12.16,-135.91,33.2,1.65,-12.1,35.3,-20.1
54957000,-12.02,-123.26,35.0,1.67,-15.7,38.4,-24.1
54958500,-11.87,-134.00,32.9,1.68,-12.9,35.4,-21.4
54960000,-12.13,-125.29,34.8,1.66,-15.0,37.9,-23.3
54961500,-12.02,-135.95,32.9,1.67,-12.2,35.1,-20.4
54963000,-12.22,-122.87,35.5,1.65,-15.5,38.7,-23.6
54964500,-12.25,-137.95,33.1,1.65,-11.5,35.0,-19.2
54966000,-12.89,-124.96,36.2,1.59,-14.2,38.8,-21.4
54967500,-12.44,-138.73,33.3,1.63,-11.1,35.1,-18.5
54969000,-13.06,-123.40,36.7,1.57,-14.3,39.4,-21.3
54970500,-12.06,-138.09,32.7,1.66,-11.6,34.7,-19.6
54972000,-12.87,-129.98,35.3,1.59,-13.0,37.6,-20.2
54973500,-12.09,-138.40,32.7,1.66,-11.5,34.7,-19.4
54975000,-13.08,-127.98,36.0,1.57,-13.2,38.3,-20.2
54976500,-12.46,-134.20,33.9,1.63,-12.3,36.1,-19.9
54978000,-13.37,-131.59,35.8,1.55,-12.1,37.8,-18.6
54979500,-12.62,-133.09,34.4,1.61,-12.4,36.6,-19.9
54981000,-13.41,-129.17,36.3,1.54,-12.6,38.4,-19.1
54982500,-12.82,-134.70,34.5,1.59,-11.8,36.5,-18.9
54984000,-13.10,-139.17,34.4,1.57,-10.5,35.9,-16.9
54985500,-12.90,-133.64,34.8,1.59,-12.0,36.8,-19.1
54987000,-12.45,-138.44,33.3,1.63,-11.2,35.2,-18.6
54988500,-12.59,-132.24,34.5,1.61,-12.7,36.7,-20.2
54990000,-12.76,-141.25,33.5,1.60,-10.2,35.1,-16.9
54991500,-12.85,-127.50,35.7,1.59,-13.6,38.2,-20.9
54993000,-12.56,-139.55,33.4,1.62,-10.8,35.1,-17.9
54994500,-12.96,-129.77,35.5,1.58,-12.9,37.7,-20.0
54996000,-12.67,-141.89,33.3,1.61,-10.1,34.8,-16.9
54997500,-13.00,-127.21,36.0,1.58,-13.5,38.4,-20.6
54999000,-12.39,-144.28,32.5,1.63,-9.7,34.0,-16.6
55000500,-13.01,-130.43,35.4,1.58,-12.7,37.7,-19.7
55002000,-12.59,-145.38,32.8,1.61,-9.2,34.1,-15.8
55003500,-13.14,-128.95,35.9,1.56,-12.9,38.2,-19.8
55005000,-12.30,-144.78,32.3,1.64,-9.6,33.7,-16.6
55006500,-12.97,-134.77,34.7,1.58,-11.7,36.6,-18.6
55008000,-12.41,-144.27,32.6,1.63,-9.7,34.0,-16.5
55009500,-13.12,-132.63,35.3,1.57,-12.1,37.3,-18.9
55011000,-12.82,-140.69,33.7,1.59,-10.3,35.2,-17.0
55012500,-13.53,-137.07,35.3,1.53,-10.6,36.9,-16.7
55014000,-13.06,-139.52,34.3,1.57,-10.4,35.8,-16.9
55015500,-13.56,-134.66,35.7,1.53,-11.1,37.4,-17.3
55017000,-13.04,-140.70,34.1,1.57,-10.1,35.5,-16.5
55018500,-13.17,-144.94,33.8,1.56,-9.0,35.0,-14.8
55020000,-13.12,-139.57,34.3,1.57,-10.3,35.9,-16.8
55021500,-13.10,-144.06,33.8,1.57,-9.2,35.0,-15.3
55023000,-13.44,-137.05,35.2,1.54,-10.7,36.8,-16.9
55024500,-13.43,-147.03,34.0,1.54,-8.3,35.0,-13.7
55026000,-14.42,-131.55,37.4,1.47,-11.0,39.0,-16.4
55027500,-13.84,-145.16,34.9,1.51,-8.4,35.9,-13.6
55029000,-14.51,-134.47,37.1,1.46,-10.3,38.5,-15.6
55030500,-13.86,-148.10,34.6,1.51,-7.7,35.5,-12.6
55032000,-14.67,-131.60,37.7,1.45,-10.8,39.3,-16.0
55033500,-13.56,-150.21,33.9,1.53,-7.4,34.7,-12.3
55035000,-14.59,-135.29,37.1,1.46,-10.1,38.5,-15.2
55036500,-13.75,-151.29,34.1,1.52,-7.0,34.9,-11.6
55038000,-14.80,-134.21,37.6,1.44,-10.1,38.9,-15.1
55039500,-13.42,-150.19,33.7,1.54,-7.5,34.5,-12.5
55041000,-14.46,-140.19,36.3,1.47,-9.1,37.5,-14.1
55042500,-13.62,-149.42,34.1,1.53,-7.6,34.9,-12.5
55044000,-14.78,-137.85,37.1,1.45,-9.4,38.2,-14.2
55045500,-14.12,-145.95,35.2,1.49,-8.1,36.1,-12.9
55047000,-15.07,-143.10,36.9,1.43,-8.1,37.8,-12.3
55048500,-13.91,-145.80,34.9,1.50,-8.2,35.9,-13.3
55050000,-14.40,-141.16,36.1,1.47,-9.0,37.2,-13.9
55051500,-13.78,-146.90,34.6,1.51,-8.1,35.5,-13.1
55053000,-13.76,-151.66,34.1,1.52,-6.9,34.8,-11.5
55054500,-13.89,-145.37,34.9,1.51,-8.4,35.9,-13.5
55056000,-13.72,-150.10,34.2,1.52,-7.3,35.0,-12.1
55057500,-14.32,-142.32,35.9,1.48,-8.8,36.9,-13.7
55059000,-14.09,-153.81,34.5,1.49,-6.3,35.1,-10.3
55060500,-14.69,-138.32,36.9,1.45,-9.4,38.1,-14.2
55062000,-13.98,-151.91,34.5,1.50,-6.8,35.1,-11.1
55063500,-14.73,-141.19,36.6,1.45,-8.7,37.6,-13.4
55065000,-13.97,-156.18,34.1,1.50,-5.7,34.6,-9.6
55066500,-14.72,-137.71,37.0,1.45,-9.5,38.2,-14.3
55068000,-13.59,-157.40,33.4,1.53,-5.6,33.9,-9.5
55069500,-14.60,-143.24,36.2,1.46,-8.4,37.2,-13.0
