Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49257000,-0.14,-1.63,1484.9,127.99,-2701.0,3082.3,-61.2
49258500,-0.13,-1.64,1461.0,129.20,-2702.2,3071.8,-61.6
49260000,-0.14,-1.64,1485.3,126.26,-2677.4,3061.8,-61.0
49261500,-0.14,-1.63,1498.6,124.69,-2663.6,3056.2,-60.6
49263000,-0.14,-1.64,1483.1,124.81,-2655.9,3041.9,-60.8
49264500,-0.13,-1.65,1425.5,133.96,-2741.2,3089.7,-62.5
49266000,-0.14,-1.63,1490.1,127.23,-2693.8,3078.5,-61.1
49267500,-0.13,-1.69,1390.2,130.46,-2670.9,3011.0,-62.5
49269000,-0.13,-1.67,1408.2,130.71,-2686.6,3033.3,-62.3
49270500,-0.13,-1.69,1404.2,128.69,-2657.4,3005.5,-62.1
49272000,-0.13,-1.63,1437.3,135.90,-2774.7,3124.8,-62.6
49273500,-0.12,-1.71,1303.2,139.36,-2716.6,3013.0,-64.4
49275000,-0.14,-1.67,1426.4,127.38,-2654.9,3013.8,-61.8
49276500,-0.13,-1.73,1345.4,129.14,-2622.0,2947.0,-62.8
49278000,-0.13,-1.71,1321.4,137.47,-2708.2,3013.4,-64.0
49279500,-0.13,-1.73,1315.9,134.53,-2668.0,2974.8,-63.7
49281000,-0.13,-1.73,1346.8,128.87,-2619.6,2945.5,-62.8
49282500,-0.13,-1.70,1343.4,135.49,-2700.7,3016.4,-63.6
49284000,-0.13,-1.75,1285.7,135.89,-2660.9,2955.2,-64.2
49285500,-0.13,-1.72,1345.6,130.93,-2645.1,2967.6,-63.0
49287000,-0.13,-1.74,1300.2,134.46,-2654.9,2956.2,-63.9
49288500,-0.13,-1.73,1313.2,135.37,-2676.2,2981.1,-63.9
49290000,-0.13,-1.77,1282.1,130.96,-2598.0,2897.1,-63.7
49291500,-0.14,-1.76,1312.5,127.67,-2579.5,2894.2,-63.0
49293000,-0.13,-1.77,1282.7,132.08,-2612.2,2910.2,-63.8
49294500,-0.12,-1.78,1207.7,142.52,-2673.1,2933.3,-65.7
49296000,-0.13,-1.77,1291.7,130.77,-2603.0,2905.8,-63.6
49297500,-0.14,-1.81,1260.3,128.22,-2547.4,2842.0,-63.7
49299000,-0.13,-1.80,1248.9,132.39,-2589.4,2874.9,-64.3
49300500,-0.13,-1.79,1267.1,131.08,-2587.8,2881.4,-63.9
49302000,-0.13,-1.83,1188.9,136.20,-2584.7,2845.1,-65.3
49303500,-0.13,-1.84,1192.5,133.50,-2556.5,2820.9,-65.0
49305000,-0.13,-1.84,1202.1,132.83,-2556.7,2825.2,-64.8
49306500,-0.13,-1.80,1247.4,131.61,-2578.8,2864.7,-64.2
49308000,-0.13,-1.83,1225.7,130.55,-2548.9,2828.3,-64.3
49309500,-0.13,-1.80,1258.8,130.52,-2574.5,2865.7,-63.9
49311000,-0.13,-1.87,1147.5,135.71,-2543.1,2790.0,-65.7
49312500,-0.13,-1.86,1184.6,131.51,-2526.6,2790.5,-64.9
49314000,-0.13,-1.87,1149.5,135.63,-2544.1,2791.7,-65.7
49315500,-0.13,-1.92,1123.1,132.32,-2483.4,2725.5,-65.7
49317000,-0.13,-1.91,1091.5,138.89,-2527.1,2752.8,-66.6
49318500,-0.13,-1.90,1114.7,137.12,-2529.4,2764.1,-66.2
49320000,-0.13,-1.82,1203.9,134.46,-2577.4,2844.7,-65.0
49321500,-0.13,-1.91,1118.3,134.66,-2505.3,2743.6,-65.9
49323000,-0.12,-1.88,1108.2,141.33,-2569.2,2798.0,-66.7
49324500,-0.13,-1.93,1085.1,136.85,-2499.0,2724.4,-66.5
49326000,-0.13,-1.91,1105.3,136.89,-2518.2,2750.1,-66.3
49327500,-0.12,-1.94,1045.3,142.78,-2523.4,2731.3,-67.5
49329000,-0.12,-1.94,1045.4,143.22,-2528.1,2735.7,-67.5
49330500,-0.12,-1.94,1029.9,144.58,-2526.3,2728.2,-67.8
49332000,-0.12,-1.95,1053.3,139.85,-2500.7,2713.5,-67.2
49333500,-0.12,-1.97,1011.6,142.84,-2489.9,2687.6,-67.9
49335000,-0.12,-1.98,1016.8,141.59,-2482.4,2682.6,-67.7
49336500,-0.12,-2.00,998.9,140.68,-2454.9,2650.4,-67.9
49338000,-0.12,-1.96,1035.6,140.88,-2494.0,2700.4,-67.5
49339500,-0.12,-2.03,964.3,143.69,-2448.6,2631.6,-68.5
49341000,-0.12,-1.96,1043.9,139.92,-2492.2,2702.0,-67.3
49342500,-0.12,-1.96,1032.3,141.69,-2499.2,2704.0,-67.6
49344000,-0.12,-2.02,993.7,139.11,-2433.6,2628.6,-67.8
49345500,-0.13,-2.03,1005.1,134.98,-2402.3,2604.1,-67.3
49347000,-0.13,-2.01,1007.0,138.36,-2439.3,2639.0,-67.6
49348500,-0.12,-2.03,985.7,139.20,-2426.2,2618.8,-67.9
49350000,-0.13,-2.01,1011.8,136.47,-2424.5,2627.2,-67.3
49351500,-0.12,-2.08,919.9,143.19,-2395.4,2565.9,-69.0
49353000,-0.12,-2.03,968.5,142.73,-2443.7,2628.6,-68.4
49354500,-0.12,-2.05,964.8,140.17,-2414.3,2599.9,-68.2
49356000,-0.12,-2.06,958.2,139.01,-2395.7,2580.3,-68.2
49357500,-0.12,-2.10,899.1,144.66,-2385.9,2549.6,-69.4
49359000,-0.13,-2.12,919.6,137.39,-2338.7,2513.1,-68.5
49360500,-0.12,-2.09,921.2,142.32,-2388.4,2559.9,-68.9
49362000,-0.12,-2.08,923.3,143.13,-2398.5,2570.0,-68.9
49363500,-0.12,-2.13,883.8,144.39,-2365.8,2525.5,-69.5
49365000,-0.13,-2.12,923.3,136.72,-2336.0,2511.9,-68.4
49366500,-0.12,-2.08,918.0,143.60,-2397.1,2566.8,-69.0
49368000,-0.12,-2.08,894.6,148.68,-2418.3,2578.4,-69.7
49369500,-0.12,-2.10,874.3,151.02,-2415.6,2569.0,-70.1
49371000,-0.12,-2.13,867.3,147.11,-2371.8,2525.4,-69.9
49372500,-0.12,-2.13,899.6,140.33,-2345.3,2511.9,-69.0
49374000,-0.12,-2.17,844.4,146.22,-2336.3,2484.3,-70.1
49375500,-0.12,-2.15,876.3,142.78,-2342.2,2500.8,-69.5
49377000,-0.12,-2.15,861.5,145.83,-2353.2,2505.9,-69.9
49378500,-0.13,-2.16,885.4,138.40,-2311.1,2474.9,-69.0
49380000,-0.12,-2.17,848.1,144.78,-2327.7,2477.4,-70.0
49381500,-0.13,-2.21,848.5,138.74,-2272.5,2425.7,-69.5
49383000,-0.12,-2.19,842.3,143.87,-2312.5,2461.1,-70.0
49384500,-0.11,-2.24,772.9,151.36,-2291.3,2418.1,-71.4
49386000,-0.11,-2.16,818.0,153.85,-2370.9,2508.1,-71.0
49387500,-0.11,-2.18,807.0,152.46,-2344.8,2479.8,-71.0
49389000,-0.12,-2.20,832.5,144.49,-2306.3,2451.9,-70.2
49390500,-0.12,-2.22,815.7,144.87,-2289.3,2430.3,-70.4
49392000,-0.12,-2.22,816.0,145.45,-2294.8,2435.6,-70.4
49393500,-0.12,-2.24,808.7,142.92,-2263.4,2403.6,-70.3
49395000,-0.12,-2.25,807.5,142.45,-2257.7,2397.8,-70.3
49396500,-0.12,-2.28,777.9,144.60,-2239.8,2371.0,-70.8
49398000,-0.12,-2.26,767.2,150.98,-2280.5,2406.1,-71.4
49399500,-0.12,-2.29,751.6,150.52,-2256.0,2377.9,-71.6
49401000,-0.12,-2.25,809.1,142.70,-2261.8,2402.2,-70.3
49402500,-0.11,-2.29,747.2,151.30,-2256.6,2377.1,-71.7
49404000,-0.12,-2.22,835.7,140.54,-2274.2,2422.8,-69.8
49405500,-0.12,-2.32,739.4,148.53,-2223.1,2342.8,-71.6
49407000,-0.12,-2.26,797.4,143.50,-2254.6,2391.5,-70.5
49408500,-0.12,-2.29,760.6,148.37,-2249.9,2375.0,-71.3
49410000,-0.12,-2.29,761.0,148.26,-2249.5,2374.8,-71.3
49411500,-0.12,-2.35,746.3,142.62,-2182.4,2306.4,-71.1
49413000,-0.12,-2.32,749.9,146.36,-2218.8,2342.1,-71.3
49414500,-0.11,-2.32,729.6,151.79,-2236.7,2352.7,-71.9
49416000,-0.12,-2.32,743.1,148.00,-2223.7,2344.6,-71.5
49417500,-0.12,-2.37,716.6,147.31,-2182.3,2297.0,-71.8
49419000,-0.12,-2.33,750.4,144.85,-2206.6,2330.7,-71.2
49420500,-0.11,-2.38,696.9,151.66,-2190.2,2298.4,-72.3
49422000,-0.12,-2.39,694.2,150.47,-2176.8,2284.8,-72.3
49423500,-0.11,-2.40,686.9,151.30,-2173.1,2279.1,-72.5
49425000,-0.11,-2.41,680.6,151.52,-2165.8,2270.3,-72.6
49426500,-0.12,-2.42,687.9,147.63,-2145.3,2252.9,-72.2
49428000,-0.12,-2.41,693.4,148.36,-2158.8,2267.5,-72.2
49429500,-0.12,-2.38,728.5,143.50,-2166.6,2285.8,-71.4
49431000,-0.11,-2.43,659.4,153.83,-2152.8,2251.6,-73.0
49432500,-0.11,-2.42,667.9,153.01,-2159.0,2260.0,-72.8
49434000,-0.12,-2.42,701.3,144.98,-2142.3,2254.2,-71.9
49435500,-0.11,-2.40,680.0,152.28,-2170.9,2275.0,-72.6
49437000,-0.11,-2.47,647.6,151.84,-2120.1,2216.8,-73.0
49438500,-0.11,-2.46,650.8,151.93,-2125.6,2223.0,-73.0
49440000,-0.12,-2.46,657.7,150.59,-2125.4,2224.9,-72.8
49441500,-0.12,-2.43,675.2,150.39,-2149.1,2252.7,-72.6
49443000,-0.11,-2.48,646.2,151.18,-2113.0,2209.6,-73.0
49444500,-0.11,-2.44,658.7,153.03,-2145.7,2244.6,-72.9
49446000,-0.11,-2.50,616.7,157.09,-2112.2,2200.4,-73.7
49447500,-0.11,-2.48,636.4,154.15,-2120.8,2214.2,-73.3
49449000,-0.11,-2.54,597.4,157.90,-2087.4,2171.2,-74.0
49450500,-0.11,-2.48,640.8,152.45,-2114.5,2209.5,-73.1
49452000,-0.12,-2.47,663.6,148.03,-2114.0,2215.7,-72.6
49453500,-0.12,-2.49,661.9,145.50,-2091.7,2194.0,-72.4
49455000,-0.11,-2.53,611.0,154.65,-2085.4,2173.1,-73.7
49456500,-0.11,-2.53,624.4,151.26,-2080.9,2172.6,-73.3
49458000,-0.11,-2.56,585.9,157.84,-2068.4,2149.7,-74.2
49459500,-0.11,-2.51,624.6,152.80,-2092.8,2184.0,-73.4
49461000,-0.12,-2.54,633.4,146.72,-2059.9,2155.0,-72.9
49462500,-0.12,-2.54,624.0,150.00,-2070.8,2162.8,-73.2
49464000,-0.11,-2.58,597.3,152.58,-2048.9,2134.2,-73.7
49465500,-0.11,-2.53,615.1,153.45,-2083.0,2171.9,-73.5
49467000,-0.11,-2.59,577.0,156.76,-2046.3,2126.1,-74.3
49468500,-0.11,-2.62,553.0,161.62,-2039.8,2113.5,-74.8
49470000,-0.11,-2.57,593.8,154.97,-2060.6,2144.4,-73.9
49471500,-0.11,-2.63,570.3,154.28,-2017.8,2096.9,-74.2
49473000,-0.12,-2.59,610.5,147.11,-2028.6,2118.5,-73.3
49474500,-0.11,-2.58,564.0,162.14,-2062.1,2137.8,-74.7
49476000,-0.12,-2.62,585.9,150.88,-2018.6,2101.9,-73.8
49477500,-0.11,-2.61,589.0,151.09,-2025.0,2108.9,-73.8
49479000,-0.11,-2.65,566.0,152.60,-1999.1,2077.7,-74.2
49480500,-0.11,-2.63,561.3,157.66,-2026.7,2103.0,-74.5
49482000,-0.11,-2.65,568.6,152.30,-2001.0,2080.2,-74.1
49483500,-0.12,-2.62,596.0,147.35,-2008.3,2094.8,-73.5
49485000,-0.12,-2.63,584.2,150.33,-2011.8,2094.9,-73.8
49486500,-0.11,-2.63,550.6,160.84,-2030.4,2103.7,-74.8
49488000,-0.11,-2.69,530.3,159.60,-1987.1,2056.6,-75.1
49489500,-0.12,-2.64,581.7,149.28,-2000.3,2083.1,-73.8
49491000,-0.11,-2.67,554.4,153.58,-1986.9,2062.8,-74.4
49492500,-0.11,-2.68,527.6,161.96,-1997.8,2066.3,-75.2
49494000,-0.11,-2.73,526.8,155.63,-1954.4,2024.2,-74.9
49495500,-0.11,-2.69,531.3,159.79,-1990.0,2059.7,-75.1
49497000,-0.11,-2.70,524.9,160.14,-1981.2,2049.5,-75.2
49498500,-0.11,-2.71,541.7,153.46,-1964.8,2038.1,-74.6
49500000,-0.11,-2.71,529.9,157.65,-1973.2,2043.1,-75.0
49501500,-0.11,-2.73,520.0,158.01,-1958.4,2026.3,-75.1
49503000,-0.11,-2.78,511.3,155.15,-1924.3,1991.1,-75.1
49504500,-0.11,-2.76,515.2,156.35,-1939.0,2006.3,-75.1
49506000,-0.11,-2.77,517.3,154.95,-1933.3,2001.3,-75.0
49507500,-0.11,-2.75,515.7,157.33,-1946.4,2013.5,-75.2
49509000,-0.10,-2.78,483.2,166.18,-1944.0,2003.1,-76.0
49510500,-0.11,-2.74,534.1,151.96,-1941.8,2013.9,-74.6
49512000,-0.11,-2.76,493.4,163.70,-1947.5,2009.1,-75.8
49513500,-0.11,-2.78,507.8,156.53,-1927.3,1993.1,-75.2
49515000,-0.11,-2.81,488.6,159.89,-1914.4,1975.8,-75.7
49516500,-0.11,-2.79,508.2,154.81,-1916.6,1982.8,-75.1
49518000,-0.11,-2.80,485.8,162.69,-1927.1,1987.4,-75.9
49519500,-0.11,-2.78,498.5,159.97,-1932.9,1996.2,-75.5
49521000,-0.11,-2.81,479.5,163.64,-1921.1,1980.1,-76.0
49522500,-0.11,-2.80,486.6,162.14,-1925.1,1985.7,-75.8
49524000,-0.10,-2.84,461.0,167.02,-1906.6,1961.5,-76.4
49525500,-0.11,-2.83,479.4,160.58,-1901.8,1961.3,-75.9
49527000,-0.11,-2.81,489.0,159.93,-1915.4,1976.8,-75.7
49528500,-0.11,-2.86,485.6,155.14,-1878.5,1940.2,-75.5
49530000,-0.11,-2.85,486.4,155.44,-1881.8,1943.7,-75.5
49531500,-0.11,-2.86,484.9,155.12,-1877.0,1938.6,-75.5
49533000,-0.11,-2.87,481.1,155.67,-1873.7,1934.5,-75.6
49534500,-0.11,-2.87,465.1,161.07,-1877.9,1934.7,-76.1
49536000,-0.11,-2.92,448.1,162.01,-1851.2,1904.6,-76.4
49537500,-0.10,-2.90,444.7,166.69,-1872.6,1924.7,-76.6
49539000,-0.11,-2.91,457.7,160.09,-1858.0,1913.5,-76.2
49540500,-0.11,-2.94,441.1,162.77,-1842.1,1894.2,-76.5
49542000,-0.10,-2.91,442.2,165.51,-1860.4,1912.3,-76.6
49543500,-0.10,-2.98,411.9,170.47,-1827.3,1873.1,-77.3
49545000,-0.11,-2.89,470.6,157.36,-1865.2,1923.6,-75.8
49546500,-0.11,-2.97,438.5,161.08,-1826.8,1878.7,-76.5
49548000,-0.10,-2.95,432.3,165.73,-1842.1,1892.1,-76.8
49549500,-0.10,-2.98,418.6,167.61,-1824.9,1872.3,-77.1
49551000,-0.11,-2.94,456.5,156.87,-1835.7,1891.6,-76.0
49552500,-0.11,-2.97,426.2,165.33,-1827.3,1876.3,-76.9
49554000,-0.11,-2.94,436.1,164.84,-1844.5,1895.3,-76.7
49555500,-0.11,-2.98,434.1,161.50,-1820.5,1871.6,-76.6
49557000,-0.11,-2.95,443.9,160.75,-1835.3,1888.2,-76.4
49558500,-0.11,-3.04,415.2,162.93,-1791.0,1838.5,-76.9
49560000,-0.11,-2.99,430.6,160.94,-1810.3,1860.8,-76.6
49561500,-0.10,-2.99,406.6,172.40,-1826.8,1871.4,-77.5
49563000,-0.10,-2.98,420.5,167.42,-1827.7,1875.5,-77.0
49564500,-0.11,-3.00,424.5,162.45,-1807.0,1856.2,-76.8
49566000,-0.11,-3.04,412.3,163.87,-1790.5,1837.3,-77.0
49567500,-0.10,-3.03,401.7,170.23,-1804.2,1848.4,-77.4
49569000,-0.10,-3.03,395.5,172.89,-1805.6,1848.4,-77.6
49570500,-0.11,-3.03,425.8,158.53,-1786.5,1836.5,-76.6
49572000,-0.10,-3.03,406.7,167.77,-1801.2,1846.5,-77.3
49573500,-0.10,-3.06,400.2,167.01,-1783.1,1827.4,-77.4
49575000,-0.10,-3.04,400.5,169.39,-1796.9,1841.0,-77.4
49576500,-0.10,-3.06,379.0,177.72,-1794.9,1834.5,-78.1
49578000,-0.10,-3.09,383.2,171.32,-1770.0,1811.0,-77.8
49579500,-0.11,-3.08,399.2,164.85,-1768.7,1813.2,-77.3
49581000,-0.11,-3.06,409.6,162.33,-1776.1,1822.8,-77.0
49582500,-0.10,-3.06,395.7,169.19,-1785.7,1829.0,-77.5
49584000,-0.10,-3.10,364.4,179.45,-1770.3,1807.5,-78.4
49585500,-0.11,-3.12,391.3,164.07,-1747.8,1791.1,-77.4
49587000,-0.10,-3.12,374.7,172.41,-1757.0,1796.5,-78.0
49588500,-0.11,-3.12,401.8,159.45,-1743.5,1789.2,-77.0
49590000,-0.10,-3.15,369.1,171.32,-1738.6,1777.4,-78.0
49591500,-0.10,-3.14,378.6,167.63,-1739.9,1780.6,-77.7
49593000,-0.10,-3.17,360.1,173.68,-1730.7,1767.8,-78.2
49594500,-0.10,-3.15,367.0,172.88,-1742.3,1780.6,-78.1
49596000,-0.10,-3.16,355.0,177.54,-1738.7,1774.5,-78.5
49597500,-0.10,-3.19,356.6,173.68,-1722.5,1759.0,-78.3
49599000,-0.11,-3.20,371.8,164.44,-1707.6,1747.6,-77.7
49600500,-0.10,-3.19,352.1,175.49,-1721.4,1757.0,-78.4
49602000,-0.10,-3.20,353.2,174.19,-1717.2,1753.2,-78.4
49603500,-0.10,-3.19,369.2,167.23,-1717.2,1756.5,-77.9
49605000,-0.10,-3.22,350.2,173.04,-1704.3,1740.0,-78.4
49606500,-0.10,-3.24,333.0,181.34,-1704.8,1737.0,-78.9
49608000,-0.10,-3.21,364.6,167.50,-1708.2,1746.6,-78.0
49609500,-0.10,-3.24,349.6,171.38,-1694.3,1730.0,-78.3
49611000,-0.10,-3.20,369.0,165.72,-1708.6,1748.0,-77.8
49612500,-0.10,-3.24,361.4,165.68,-1691.5,1729.6,-77.9
49614000,-0.10,-3.22,352.9,172.56,-1708.2,1744.3,-78.3
49615500,-0.10,-3.22,342.5,177.45,-1708.5,1742.5,-78.7
49617000,-0.10,-3.25,349.6,170.28,-1688.8,1724.6,-78.3
49618500,-0.10,-3.25,341.5,174.82,-1692.8,1726.9,-78.6
49620000,-0.10,-3.30,347.1,166.85,-1665.1,1700.9,-78.2
49621500,-0.10,-3.27,324.7,182.01,-1687.3,1718.3,-79.1
49623000,-0.10,-3.29,339.6,171.90,-1673.6,1707.7,-78.5
49624500,-0.10,-3.32,330.0,173.54,-1659.0,1691.5,-78.7
49626000,-0.10,-3.30,338.8,170.57,-1664.9,1699.0,-78.5
49627500,-0.10,-3.32,335.9,170.11,-1655.7,1689.4,-78.5
49629000,-0.10,-3.28,346.3,169.21,-1675.5,1710.9,-78.3
49630500,-0.10,-3.36,314.3,178.69,-1645.2,1675.0,-79.2
49632000,-0.09,-3.31,305.7,190.09,-1676.2,1703.9,-79.7
49633500,-0.10,-3.36,328.0,170.20,-1637.4,1669.9,-78.7
49635000,-0.10,-3.33,323.4,176.46,-1657.3,1688.6,-79.0
49636500,-0.10,-3.32,322.0,178.13,-1661.8,1692.7,-79.0
49638000,-0.10,-3.34,316.6,179.78,-1656.3,1686.3,-79.2
49639500,-0.10,-3.36,323.6,172.77,-1639.7,1671.3,-78.8
49641000,-0.10,-3.38,321.8,172.02,-1631.6,1663.0,-78.8
49642500,-0.10,-3.38,314.2,176.48,-1634.3,1664.3,-79.1
49644000,-0.09,-3.38,292.2,191.02,-1644.2,1669.9,-79.9
49645500,-0.09,-3.37,297.8,187.82,-1644.9,1671.7,-79.7
49647000,-0.09,-3.38,295.4,188.65,-1642.1,1668.5,-79.8
49648500,-0.09,-3.36,292.0,193.72,-1655.5,1681.0,-80.0
49650000,-0.09,-3.42,295.0,184.18,-1620.8,1647.4,-79.7
49651500,-0.10,-3.38,310.2,178.40,-1633.6,1662.8,-79.2
49653000,-0.10,-3.42,300.6,180.32,-1617.9,1645.5,-79.5
49654500,-0.10,-3.41,304.4,179.49,-1623.8,1652.1,-79.4
49656000,-0.10,-3.43,307.1,175.80,-1613.2,1642.1,-79.2
49657500,-0.10,-3.42,305.6,176.93,-1614.8,1643.5,-79.3
49659000,-0.09,-3.45,286.8,186.17,-1607.9,1633.3,-79.9
49660500,-0.10,-3.46,291.3,182.70,-1604.4,1630.6,-79.7
49662000,-0.09,-3.46,287.3,185.45,-1606.0,1631.5,-79.9
49663500,-0.10,-3.48,295.1,177.90,-1592.3,1619.4,-79.5
49665000,-0.09,-3.50,265.2,196.41,-1591.1,1613.1,-80.5
49666500,-0.09,-3.50,268.7,194.57,-1593.6,1616.1,-80.4
49668000,-0.10,-3.49,290.7,179.43,-1587.7,1614.1,-79.6
49669500,-0.10,-3.52,288.3,178.41,-1576.9,1603.0,-79.6
49671000,-0.10,-3.52,287.7,178.56,-1575.9,1602.0,-79.7
49672500,-0.09,-3.50,283.0,183.34,-1584.9,1610.0,-79.9
49674000,-0.09,-3.53,275.0,186.41,-1576.5,1600.3,-80.1
49675500,-0.09,-3.59,258.6,192.19,-1554.3,1575.7,-80.6
49677000,-0.09,-3.50,278.7,186.89,-1588.7,1612.9,-80.1
49678500,-0.09,-3.55,266.8,190.39,-1570.3,1592.8,-80.4
49680000,-0.10,-3.53,288.9,176.08,-1567.8,1594.2,-79.6
49681500,-0.09,-3.56,267.3,188.86,-1565.2,1587.9,-80.3
49683000,-0.10,-3.57,285.2,175.03,-1553.1,1579.0,-79.6
49684500,-0.09,-3.60,266.4,184.38,-1543.4,1566.3,-80.2
49686000,-0.09,-3.54,276.8,183.22,-1567.4,1591.6,-80.0
49687500,-0.09,-3.60,259.7,189.33,-1545.5,1567.1,-80.5
49689000,-0.10,-3.60,281.2,174.84,-1541.5,1567.0,-79.7
49690500,-0.09,-3.59,252.0,197.05,-1554.5,1574.8,-80.8
49692000,-0.09,-3.60,261.9,188.15,-1546.7,1568.7,-80.4
49693500,-0.09,-3.62,248.8,196.18,-1541.6,1561.6,-80.8
49695000,-0.09,-3.65,259.5,184.93,-1526.2,1548.1,-80.4
49696500,-0.09,-3.67,238.3,199.67,-1523.2,1541.8,-81.1
49698000,-0.09,-3.63,240.2,202.10,-1538.6,1557.2,-81.1
49699500,-0.08,-3.62,238.6,204.74,-1543.9,1562.2,-81.2
49701000,-0.09,-3.67,240.5,197.71,-1522.2,1541.1,-81.0
49702500,-0.09,-3.66,244.3,196.10,-1527.6,1547.0,-80.9
49704000,-0.09,-3.70,243.6,191.69,-1507.8,1527.3,-80.8
49705500,-0.10,-3.68,260.3,180.82,-1511.0,1533.3,-80.2
49707000,-0.09,-3.65,258.1,185.30,-1523.8,1545.5,-80.4
49708500,-0.10,-3.68,270.5,173.85,-1508.5,1532.6,-79.8
49710000,-0.09,-3.76,237.0,191.63,-1487.2,1506.0,-80.9
49711500,-0.09,-3.66,254.9,186.64,-1520.3,1541.5,-80.5
49713000,-0.09,-3.75,226.1,202.34,-1494.6,1511.6,-81.4
49714500,-0.09,-3.74,238.8,192.02,-1494.3,1513.2,-80.9
49716000,-0.09,-3.72,234.1,198.18,-1504.3,1522.4,-81.2
49717500,-0.09,-3.70,238.6,195.77,-1508.9,1527.6,-81.0
49719000,-0.09,-3.74,234.2,195.85,-1495.2,1513.5,-81.1
49720500,-0.09,-3.75,247.0,184.47,-1488.2,1508.6,-80.6
49722000,-0.09,-3.76,241.5,187.14,-1482.9,1502.4,-80.8
49723500,-0.09,-3.74,237.0,193.39,-1494.3,1513.0,-81.0
49725000,-0.08,-3.77,218.5,207.11,-1487.5,1503.5,-81.6
49726500,-0.09,-3.80,242.4,183.10,-1469.0,1488.8,-80.6
49728000,-0.09,-3.80,222.4,200.38,-1475.3,1491.9,-81.4
49729500,-0.09,-3.82,225.9,194.87,-1465.4,1482.7,-81.2
49731000,-0.09,-3.83,225.5,194.43,-1462.5,1479.7,-81.2
49732500,-0.09,-3.76,229.0,197.69,-1486.0,1503.6,-81.2
49734000,-0.09,-3.82,228.0,192.39,-1462.3,1480.0,-81.1
49735500,-0.09,-3.85,215.2,201.17,-1454.7,1470.5,-81.6
49737000,-0.09,-3.84,222.1,196.33,-1459.1,1475.9,-81.3
49738500,-0.08,-3.86,208.8,206.58,-1452.7,1467.6,-81.8
49740000,-0.09,-3.85,216.4,200.21,-1455.1,1471.1,-81.5
49741500,-0.09,-3.85,218.7,198.02,-1454.4,1470.8,-81.4
49743000,-0.09,-3.84,216.0,201.32,-1457.7,1473.6,-81.6
49744500,-0.08,-3.91,205.1,205.15,-1435.0,1449.6,-81.9
49746000,-0.08,-3.91,189.4,222.99,-1439.9,1452.3,-82.5
49747500,-0.08,-3.90,205.8,206.17,-1441.0,1455.6,-81.9
49749000,-0.09,-3.86,214.3,201.01,-1450.9,1466.7,-81.6
49750500,-0.08,-3.90,204.1,207.70,-1440.7,1455.0,-81.9
49752000,-0.09,-3.88,215.1,198.04,-1442.5,1458.5,-81.5
49753500,-0.08,-3.89,206.4,205.61,-1441.3,1456.0,-81.8
49755000,-0.09,-3.91,220.0,190.80,-1431.0,1447.9,-81.3
49756500,-0.09,-3.94,208.4,199.07,-1424.4,1439.6,-81.7
49758000,-0.09,-3.93,205.2,202.79,-1426.8,1441.4,-81.8
49759500,-0.08,-3.90,199.8,211.51,-1439.1,1452.9,-82.1
49761000,-0.09,-3.95,205.1,201.48,-1421.9,1436.6,-81.8
49762500,-0.08,-3.96,199.0,205.97,-1416.8,1430.7,-82.0
49764000,-0.09,-3.98,205.5,197.83,-1409.9,1424.8,-81.7
49765500,-0.08,-4.00,185.7,216.99,-1406.5,1418.7,-82.5
49767000,-0.08,-3.98,189.9,214.62,-1413.9,1426.6,-82.4
49768500,-0.08,-4.02,191.1,209.10,-1399.7,1412.7,-82.2
49770000,-0.08,-3.95,185.3,223.41,-1425.9,1437.9,-82.6
49771500,-0.08,-4.00,181.2,222.42,-1407.1,1418.7,-82.7
49773000,-0.08,-3.99,197.4,205.49,-1409.5,1423.3,-82.0
49774500,-0.09,-4.00,197.9,203.27,-1403.6,1417.5,-82.0
49776000,-0.08,-4.05,181.9,216.23,-1389.6,1401.4,-82.5
49777500,-0.09,-4.03,196.4,201.62,-1392.4,1406.2,-82.0
49779000,-0.08,-4.06,181.2,216.20,-1386.8,1398.6,-82.6
49780500,-0.09,-4.04,193.1,204.29,-1390.1,1403.5,-82.1
49782000,-0.09,-4.04,194.4,203.51,-1392.0,1405.5,-82.1
49783500,-0.08,-4.07,187.7,207.33,-1381.4,1394.1,-82.3
49785000,-0.08,-4.10,182.8,210.48,-1374.1,1386.2,-82.4
49786500,-0.09,-4.06,192.4,202.72,-1382.2,1395.5,-82.1
49788000,-0.08,-4.10,176.5,217.40,-1372.8,1384.1,-82.7
49789500,-0.08,-4.07,187.7,207.64,-1382.3,1395.0,-82.3
49791000,-0.08,-4.10,182.3,210.99,-1373.7,1385.8,-82.4
49792500,-0.08,-4.10,175.5,219.45,-1375.5,1386.7,-82.7
49794000,-0.08,-4.11,177.2,216.03,-1371.3,1382.7,-82.6
49795500,-0.08,-4.08,188.0,205.88,-1377.6,1390.4,-82.2
49797000,-0.08,-4.10,182.4,210.12,-1371.5,1383.6,-82.4
49798500,-0.08,-4.13,175.1,216.90,-1365.9,1377.1,-82.7
49800000,-0.08,-4.11,181.7,210.34,-1369.4,1381.4,-82.4
49801500,-0.08,-4.14,174.6,215.88,-1360.9,1372.0,-82.7
49803000,-0.08,-4.18,178.2,207.71,-1347.9,1359.6,-82.5
