Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48943500,-0.06,-0.68,3759.8,275.77,-6140.4,7200.0,-58.5
48945000,-0.06,-0.68,3764.1,273.80,-6112.4,7178.4,-58.4
48946500,-0.06,-0.64,3945.9,294.09,-6515.4,7617.1,-58.8
48948000,-0.06,-0.66,3828.5,283.34,-6291.2,7364.6,-58.7
48949500,-0.06,-0.68,3786.9,268.47,-6040.8,7129.6,-57.9
48951000,-0.06,-0.67,3864.4,273.92,-6163.7,7274.9,-57.9
48952500,-0.06,-0.69,3631.0,286.68,-6233.8,7214.2,-59.8
48954000,-0.06,-0.69,3622.6,278.87,-6114.4,7107.0,-59.4
48955500,-0.06,-0.69,3664.5,281.76,-6180.2,7184.9,-59.3
48957000,-0.06,-0.69,3626.7,279.51,-6126.2,7119.2,-59.4
48958500,-0.07,-0.69,3740.3,263.54,-5940.9,7020.3,-57.8
48960000,-0.06,-0.72,3445.5,280.03,-6030.7,6945.5,-60.3
48961500,-0.06,-0.72,3505.1,267.70,-5884.6,6849.4,-59.2
48963000,-0.06,-0.73,3318.4,282.84,-5992.9,6850.3,-61.0
48964500,-0.06,-0.74,3338.0,273.04,-5867.4,6750.5,-60.4
48966000,-0.06,-0.75,3052.3,304.81,-6099.1,6820.3,-63.4
48967500,-0.06,-0.76,3196.6,272.91,-5779.2,6604.3,-61.1
48969000,-0.06,-0.76,3107.7,282.96,-5857.3,6630.7,-62.1
48970500,-0.06,-0.77,3164.9,268.50,-5698.3,6518.3,-61.0
48972000,-0.06,-0.77,2934.5,306.48,-6029.5,6705.7,-64.0
48973500,-0.06,-0.81,2724.5,296.05,-5736.3,6350.5,-64.6
48975000,-0.06,-0.79,2889.9,293.12,-5831.0,6507.9,-63.6
48976500,-0.06,-0.79,2960.3,281.67,-5738.2,6456.8,-62.7
48978000,-0.06,-0.81,2900.8,273.76,-5593.6,6301.0,-62.6
48979500,-0.07,-0.78,3157.6,260.22,-5577.8,6409.5,-60.5
48981000,-0.06,-0.79,2887.1,294.06,-5840.5,6515.1,-63.7
48982500,-0.06,-0.83,2819.5,268.54,-5468.7,6152.7,-62.7
48984000,-0.07,-0.85,2696.7,266.62,-5355.0,5995.7,-63.3
48985500,-0.06,-0.85,2706.6,271.79,-5427.2,6064.6,-63.5
48987000,-0.06,-0.82,2610.4,308.40,-5782.4,6344.4,-65.7
48988500,-0.06,-0.85,2579.5,287.14,-5511.6,6085.4,-64.9
48990000,-0.06,-0.88,2419.7,295.38,-5466.3,5977.9,-66.1
48991500,-0.06,-0.83,2753.2,276.00,-5514.7,6163.7,-63.5
48993000,-0.07,-0.83,2847.8,261.40,-5395.2,6100.7,-62.2
48994500,-0.07,-0.89,2564.4,259.98,-5172.7,5773.5,-63.6
48996000,-0.06,-0.87,2533.7,279.81,-5387.5,5953.6,-64.8
48997500,-0.06,-0.87,2503.1,284.40,-5415.4,5965.9,-65.2
48999000,-0.06,-0.90,2345.3,289.83,-5337.2,5829.7,-66.3
49000500,-0.05,-0.91,2068.8,336.33,-5523.5,5898.2,-69.5
49002000,-0.06,-0.89,2412.7,284.28,-5335.8,5855.9,-65.7
49003500,-0.06,-0.90,2249.8,310.02,-5459.9,5905.2,-67.6
49005000,-0.06,-0.94,2164.8,289.22,-5159.1,5594.9,-67.2
49006500,-0.06,-0.90,2433.4,276.14,-5260.7,5796.2,-65.2
49008000,-0.06,-0.94,2219.0,278.74,-5099.0,5561.0,-66.5
49009500,-0.06,-0.93,2204.9,293.71,-5245.6,5690.1,-67.2
49011000,-0.06,-0.97,2004.3,303.60,-5138.7,5515.8,-68.7
49012500,-0.06,-0.91,2173.8,313.17,-5414.0,5834.1,-68.1
49014000,-0.06,-0.92,2267.7,284.96,-5212.1,5684.0,-66.5
49015500,-0.06,-0.95,2110.0,292.90,-5142.7,5558.7,-67.7
49017000,-0.06,-0.96,2166.3,281.04,-5074.1,5517.2,-66.9
49018500,-0.06,-0.96,2021.3,306.69,-5187.3,5567.2,-68.7
49020000,-0.06,-0.95,2121.8,291.89,-5144.2,5564.6,-67.6
49021500,-0.06,-0.96,1987.6,310.57,-5187.7,5555.4,-69.0
49023000,-0.05,-0.99,1825.9,323.06,-5114.5,5430.7,-70.4
49024500,-0.06,-0.99,2009.8,286.67,-4976.5,5367.0,-68.0
49026000,-0.06,-1.00,1911.3,298.40,-4986.1,5339.9,-69.0
49027500,-0.05,-0.97,1926.2,316.60,-5174.9,5521.8,-69.6
49029000,-0.06,-0.94,2263.3,271.41,-5058.5,5541.7,-65.9
49030500,-0.06,-1.05,1821.3,286.52,-4772.1,5107.8,-69.1
49032000,-0.06,-0.99,1986.4,293.40,-5019.3,5398.0,-68.4
49033500,-0.06,-1.03,1844.7,290.91,-4840.2,5179.8,-69.1
49035000,-0.05,-1.04,1699.2,319.44,-4924.5,5209.4,-71.0
49036500,-0.06,-1.09,1604.6,309.35,-4716.2,4981.7,-71.2
49038000,-0.06,-1.06,1689.3,306.12,-4796.0,5084.8,-70.6
49039500,-0.06,-1.04,1758.3,307.55,-4893.3,5199.6,-70.2
49041000,-0.06,-1.05,1712.7,312.45,-4880.7,5172.5,-70.7
49042500,-0.06,-1.05,1756.3,299.90,-4821.8,5131.7,-70.0
49044000,-0.06,-1.09,1625.7,303.92,-4696.6,4970.0,-70.9
49045500,-0.06,-1.10,1637.6,297.06,-4651.9,4931.7,-70.6
49047000,-0.06,-1.10,1586.6,305.36,-4658.9,4921.6,-71.2
49048500,-0.06,-1.05,1819.7,282.71,-4733.8,5071.5,-69.0
49050000,-0.06,-1.11,1642.8,287.87,-4576.5,4862.5,-70.3
49051500,-0.06,-1.09,1732.6,281.39,-4623.1,4937.1,-69.5
49053000,-0.06,-1.13,1473.2,314.25,-4579.9,4811.0,-72.2
49054500,-0.05,-1.11,1472.0,331.72,-4716.5,4940.9,-72.7
49056000,-0.05,-1.13,1447.0,322.34,-4607.1,4829.0,-72.6
49057500,-0.06,-1.14,1474.5,311.80,-4561.9,4794.3,-72.1
49059000,-0.05,-1.14,1424.2,324.20,-4588.6,4804.5,-72.8
49060500,-0.06,-1.14,1516.0,298.89,-4511.6,4759.5,-71.4
49062000,-0.06,-1.15,1511.6,297.00,-4490.1,4737.7,-71.4
49063500,-0.05,-1.17,1323.8,332.57,-4501.0,4691.6,-73.6
49065000,-0.06,-1.15,1557.3,286.60,-4459.7,4723.8,-70.8
49066500,-0.06,-1.19,1413.8,295.63,-4347.1,4571.2,-72.0
49068000,-0.06,-1.14,1494.7,307.83,-4557.3,4796.2,-71.8
49069500,-0.05,-1.22,1185.1,345.96,-4369.5,4527.4,-74.8
49071000,-0.05,-1.19,1277.4,337.68,-4464.7,4643.8,-74.0
49072500,-0.06,-1.19,1363.0,312.78,-4410.9,4616.7,-72.8
49074000,-0.06,-1.19,1350.5,311.06,-4379.3,4582.8,-72.9
49075500,-0.05,-1.21,1224.5,341.46,-4405.1,4572.1,-74.5
49077000,-0.06,-1.22,1439.0,275.02,-4208.9,4448.1,-71.1
49078500,-0.06,-1.23,1330.8,298.21,-4250.9,4454.4,-72.6
49080000,-0.06,-1.21,1307.0,313.49,-4333.1,4526.0,-73.2
49081500,-0.05,-1.23,1234.1,322.13,-4283.8,4458.0,-73.9
49083000,-0.06,-1.21,1372.0,298.98,-4315.7,4528.5,-72.4
49084500,-0.06,-1.24,1242.8,315.46,-4249.2,4427.2,-73.7
49086000,-0.06,-1.26,1298.3,289.71,-4137.5,4336.4,-72.6
49087500,-0.05,-1.27,1156.6,327.79,-4197.2,4353.7,-74.6
49089000,-0.05,-1.28,1086.7,345.82,-4196.0,4334.4,-75.5
49090500,-0.06,-1.23,1309.2,303.77,-4262.5,4459.1,-72.9
49092000,-0.05,-1.25,1140.5,345.45,-4289.1,4438.1,-75.1
49093500,-0.05,-1.28,1019.9,372.63,-4238.0,4359.0,-76.5
49095000,-0.05,-1.30,1091.5,331.59,-4111.2,4253.6,-75.1
49096500,-0.05,-1.28,1151.0,321.81,-4146.5,4303.3,-74.5
49098000,-0.05,-1.34,1063.3,320.33,-3987.2,4126.5,-75.1
49099500,-0.05,-1.33,1098.1,316.92,-4024.0,4171.2,-74.7
49101000,-0.05,-1.31,1100.6,321.85,-4061.7,4208.2,-74.8
49102500,-0.05,-1.33,1060.6,329.85,-4045.3,4182.1,-75.3
49104000,-0.05,-1.35,941.6,365.21,-4038.0,4146.4,-76.9
49105500,-0.05,-1.32,1065.8,330.64,-4059.7,4197.3,-75.3
49107000,-0.06,-1.33,1144.0,302.01,-3995.5,4156.1,-74.0
49108500,-0.05,-1.33,976.5,358.89,-4070.3,4185.8,-76.5
49110000,-0.05,-1.36,932.3,360.89,-3993.8,4101.2,-76.9
49111500,-0.05,-1.32,1107.1,316.90,-4039.0,4188.0,-74.7
49113000,-0.05,-1.34,1001.5,342.24,-4016.4,4139.4,-76.0
49114500,-0.06,-1.34,1138.7,294.61,-3933.7,4095.2,-73.9
49116000,-0.05,-1.39,937.8,342.88,-3898.1,4009.3,-76.5
49117500,-0.06,-1.38,1106.5,288.73,-3840.3,3996.5,-73.9
49119000,-0.05,-1.38,895.6,367.62,-3957.0,4057.1,-77.2
49120500,-0.06,-1.41,1022.0,303.08,-3800.1,3935.1,-74.9
49122000,-0.05,-1.44,840.0,358.62,-3788.6,3880.6,-77.5
49123500,-0.05,-1.38,883.0,369.50,-3940.9,4038.6,-77.4
49125000,-0.05,-1.41,953.2,328.16,-3837.9,3954.5,-76.1
49126500,-0.05,-1.42,940.6,326.69,-3804.9,3919.4,-76.1
49128000,-0.05,-1.38,867.8,378.00,-3955.5,4049.6,-77.6
49129500,-0.05,-1.43,858.9,358.23,-3826.8,3922.0,-77.3
49131000,-0.04,-1.43,732.5,421.84,-3861.5,3930.3,-79.3
49132500,-0.05,-1.45,805.8,370.34,-3777.6,3862.6,-78.0
49134000,-0.05,-1.46,828.4,356.55,-3752.3,3842.6,-77.6
49135500,-0.06,-1.48,913.4,309.67,-3647.7,3760.4,-75.9
49137000,-0.05,-1.44,875.2,344.02,-3779.6,3879.6,-77.0
49138500,-0.05,-1.50,746.6,377.61,-3679.3,3754.3,-78.5
49140000,-0.05,-1.48,853.9,334.27,-3679.8,3777.6,-76.9
49141500,-0.04,-1.49,731.7,386.39,-3687.6,3759.5,-78.8
49143000,-0.05,-1.46,857.1,342.33,-3732.6,3829.8,-77.1
49144500,-0.04,-1.50,681.6,414.64,-3696.4,3758.8,-79.6
49146000,-0.05,-1.50,794.8,352.33,-3656.2,3741.6,-77.7
49147500,-0.04,-1.51,704.8,392.54,-3651.5,3718.9,-79.1
49149000,-0.05,-1.50,758.0,368.16,-3657.5,3735.2,-78.3
49150500,-0.05,-1.52,723.3,377.73,-3624.2,3695.6,-78.7
49152000,-0.04,-1.56,668.3,390.71,-3550.5,3612.8,-79.3
49153500,-0.04,-1.53,657.8,413.57,-3628.8,3687.9,-79.7
49155000,-0.05,-1.55,758.8,343.53,-3529.3,3609.9,-77.9
49156500,-0.05,-1.55,704.1,372.52,-3552.0,3621.2,-78.8
49158000,-0.05,-1.57,718.7,354.27,-3494.6,3567.7,-78.4
49159500,-0.05,-1.56,677.6,384.28,-3543.7,3607.9,-79.2
49161000,-0.05,-1.56,721.8,356.53,-3513.4,3586.8,-78.4
49162500,-0.05,-1.59,654.6,384.76,-3487.5,3548.4,-79.4
49164000,-0.04,-1.61,628.1,392.17,-3452.4,3509.1,-79.7
49165500,-0.05,-1.58,733.7,341.04,-3459.8,3536.8,-78.0
49167000,-0.05,-1.61,645.4,381.30,-3447.5,3507.4,-79.4
49168500,-0.05,-1.59,685.6,364.87,-3469.1,3536.2,-78.8
49170000,-0.05,-1.62,635.6,381.66,-3423.9,3482.4,-79.5
49171500,-0.05,-1.61,712.0,342.26,-3416.9,3490.3,-78.2
49173000,-0.04,-1.63,600.1,398.39,-3404.5,3457.0,-80.0
49174500,-0.05,-1.62,726.3,328.03,-3373.7,3451.0,-77.9
49176000,-0.04,-1.67,569.8,401.68,-3334.2,3382.6,-80.3
49177500,-0.05,-1.63,655.0,365.86,-3398.7,3461.2,-79.1
49179000,-0.04,-1.65,589.4,398.83,-3376.8,3427.8,-80.1
49180500,-0.05,-1.63,652.7,363.04,-3379.3,3441.8,-79.1
49182000,-0.05,-1.64,631.3,371.35,-3364.7,3423.4,-79.4
49183500,-0.05,-1.63,702.4,338.00,-3372.6,3444.9,-78.2
49185000,-0.04,-1.68,565.1,399.20,-3310.4,3358.3,-80.3
49186500,-0.05,-1.65,704.7,327.06,-3320.4,3394.3,-78.0
49188000,-0.05,-1.68,667.3,333.76,-3269.2,3336.6,-78.5
49189500,-0.05,-1.68,655.0,342.35,-3283.3,3348.0,-78.7
49191000,-0.04,-1.70,527.6,420.18,-3287.0,3329.0,-80.9
49192500,-0.05,-1.70,580.3,378.71,-3263.3,3314.5,-79.9
49194000,-0.05,-1.72,567.7,380.30,-3235.8,3285.3,-80.0
49195500,-0.04,-1.70,551.2,401.34,-3279.4,3325.4,-80.5
49197000,-0.04,-1.72,522.3,413.56,-3244.3,3286.0,-80.9
49198500,-0.04,-1.70,532.5,413.50,-3274.7,3317.7,-80.8
49200000,-0.04,-1.71,498.8,442.33,-3283.2,3320.9,-81.4
49201500,-0.04,-1.72,518.3,416.25,-3242.9,3284.0,-80.9
49203000,-0.05,-1.72,635.9,335.94,-3205.3,3267.8,-78.8
49204500,-0.04,-1.74,511.2,413.10,-3208.6,3249.1,-80.9
49206000,-0.05,-1.70,632.7,347.67,-3255.2,3316.2,-79.0
49207500,-0.04,-1.76,527.1,390.20,-3162.9,3206.5,-80.5
49209000,-0.05,-1.76,543.9,378.77,-3162.7,3209.2,-80.2
49210500,-0.04,-1.78,469.2,430.91,-3144.2,3179.0,-81.5
49212000,-0.04,-1.77,497.5,413.33,-3167.3,3206.1,-81.1
49213500,-0.04,-1.80,463.0,428.52,-3115.0,3149.2,-81.5
49215000,-0.04,-1.77,515.7,394.75,-3148.0,3189.9,-80.7
49216500,-0.05,-1.79,529.8,374.45,-3104.1,3149.0,-80.3
49218000,-0.05,-1.79,579.8,340.64,-3088.0,3142.0,-79.4
49219500,-0.04,-1.85,393.1,478.86,-3042.3,3067.5,-82.6
49221000,-0.04,-1.80,488.7,406.81,-3114.3,3152.4,-81.1
49222500,-0.04,-1.83,446.4,429.49,-3063.3,3095.6,-81.7
49224000,-0.05,-1.86,479.2,385.28,-2999.9,3038.0,-80.9
49225500,-0.04,-1.80,457.5,431.74,-3108.6,3142.1,-81.6
49227000,-0.05,-1.80,538.6,363.83,-3083.1,3129.7,-80.1
49228500,-0.04,-1.87,429.3,430.20,-3008.1,3038.5,-81.9
49230000,-0.04,-1.90,390.5,459.09,-2968.0,2993.5,-82.5
49231500,-0.04,-1.88,423.2,431.78,-2992.6,3022.4,-82.0
49233000,-0.05,-1.86,489.3,379.42,-3006.7,3046.3,-80.8
49234500,-0.04,-1.90,389.7,460.47,-2969.6,2995.1,-82.5
49236000,-0.04,-1.91,377.9,469.61,-2954.3,2978.4,-82.7
49237500,-0.03,-1.86,376.5,497.47,-3036.4,3059.6,-82.9
49239000,-0.04,-1.90,372.6,480.14,-2967.0,2990.3,-82.8
49240500,-0.04,-1.92,426.6,407.21,-2915.9,2946.9,-81.7
49242000,-0.04,-1.93,359.3,482.27,-2921.1,2943.1,-83.0
49243500,-0.03,-1.92,347.0,505.72,-2941.2,2961.6,-83.3
49245000,-0.03,-1.94,345.3,498.70,-2913.5,2933.9,-83.2
49246500,-0.05,-1.94,442.0,383.74,-2877.9,2911.6,-81.3
49248000,-0.04,-1.94,362.7,475.79,-2914.7,2937.2,-82.9
49249500,-0.04,-1.91,388.2,453.51,-2941.2,2966.7,-82.5
49251000,-0.04,-1.94,370.3,463.90,-2906.7,2930.2,-82.7
49252500,-0.04,-1.95,399.6,423.91,-2882.1,2909.7,-82.1
49254000,-0.03,-1.95,343.2,496.47,-2897.9,2918.2,-83.2
49255500,-0.04,-1.96,410.3,406.63,-2858.6,2887.9,-81.8
49257000,-0.04,-1.99,360.9,454.06,-2839.1,2861.9,-82.8
49258500,-0.04,-1.99,338.5,483.13,-2839.1,2859.2,-83.2
49260000,-0.03,-2.04,296.0,528.68,-2781.1,2796.8,-83.9
49261500,-0.04,-1.98,338.3,488.47,-2853.8,2873.8,-83.2
49263000,-0.04,-1.99,382.5,424.82,-2824.4,2850.1,-82.3
49264500,-0.03,-2.01,300.5,534.68,-2818.1,2834.1,-83.9
49266000,-0.04,-2.04,318.8,489.72,-2775.4,2793.7,-83.4
49267500,-0.04,-2.00,348.9,464.73,-2825.6,2847.0,-83.0
49269000,-0.03,-2.05,277.3,557.88,-2767.0,2780.9,-84.3
49270500,-0.03,-2.03,314.6,500.06,-2786.3,2804.0,-83.6
49272000,-0.04,-2.05,332.6,465.21,-2761.1,2781.1,-83.1
49273500,-0.03,-2.09,275.9,536.74,-2706.5,2720.6,-84.2
49275000,-0.04,-2.07,336.8,450.24,-2732.2,2752.9,-83.0
49276500,-0.03,-2.07,293.6,518.01,-2741.3,2757.0,-83.9
49278000,-0.03,-2.07,297.7,507.48,-2732.0,2748.2,-83.8
49279500,-0.03,-2.09,253.9,585.45,-2713.8,2725.6,-84.7
49281000,-0.04,-2.10,317.9,461.64,-2689.5,2708.3,-83.3
49282500,-0.03,-2.12,251.0,577.65,-2680.5,2692.2,-84.6
49284000,-0.04,-2.09,302.5,492.66,-2712.7,2729.5,-83.6
49285500,-0.04,-2.11,332.3,437.87,-2676.4,2697.0,-82.9
49287000,-0.04,-2.10,325.1,450.80,-2686.9,2706.5,-83.1
49288500,-0.03,-2.15,275.8,508.73,-2633.7,2648.1,-84.0
49290000,-0.04,-2.09,324.7,456.50,-2702.4,2721.8,-83.1
49291500,-0.04,-2.13,344.2,413.53,-2644.9,2667.2,-82.6
49293000,-0.04,-2.13,305.5,469.05,-2658.7,2676.2,-83.4
49294500,-0.04,-2.15,293.8,477.07,-2630.5,2646.8,-83.6
49296000,-0.03,-2.11,278.6,523.07,-2684.3,2698.7,-84.1
49297500,-0.03,-2.17,251.7,547.00,-2611.3,2623.4,-84.5
49299000,-0.04,-2.17,291.9,471.20,-2605.6,2621.9,-83.6
49300500,-0.03,-2.16,268.1,520.02,-2626.1,2639.8,-84.2
49302000,-0.03,-2.16,249.9,560.48,-2634.2,2646.1,-84.6
49303500,-0.03,-2.21,253.8,524.87,-2568.0,2580.5,-84.4
49305000,-0.04,-2.19,296.3,457.38,-2585.8,2602.7,-83.5
49306500,-0.04,-2.20,298.9,446.96,-2566.9,2584.2,-83.4
49308000,-0.03,-2.19,263.5,512.77,-2585.4,2598.8,-84.2
49309500,-0.03,-2.21,238.4,560.31,-2573.1,2584.1,-84.7
49311000,-0.03,-2.21,252.8,525.51,-2564.5,2576.9,-84.4
49312500,-0.03,-2.20,214.6,626.59,-2583.4,2592.3,-85.3
49314000,-0.03,-2.23,231.8,564.36,-2546.3,2556.8,-84.8
49315500,-0.03,-2.17,257.7,536.19,-2615.5,2628.2,-84.4
49317000,-0.03,-2.21,193.3,693.11,-2580.8,2588.0,-85.7
49318500,-0.03,-2.19,262.7,515.18,-2587.8,2601.1,-84.2
49320000,-0.03,-2.24,232.1,556.75,-2531.0,2541.7,-84.8
49321500,-0.03,-2.25,241.5,533.45,-2526.1,2537.7,-84.5
49323000,-0.02,-2.29,173.6,714.81,-2484.1,2490.2,-86.0
49324500,-0.03,-2.25,223.5,577.85,-2530.9,2540.8,-85.0
49326000,-0.03,-2.23,215.4,606.18,-2545.7,2554.8,-85.2
49327500,-0.03,-2.28,244.6,512.79,-2491.7,2503.6,-84.4
49329000,-0.03,-2.35,225.1,524.99,-2419.7,2430.1,-84.7
49330500,-0.03,-2.27,219.7,575.88,-2505.2,2514.8,-85.0
49332000,-0.03,-2.25,252.6,506.37,-2515.9,2528.6,-84.3
49333500,-0.03,-2.28,209.2,597.59,-2491.1,2499.8,-85.2
49335000,-0.03,-2.34,183.7,648.13,-2432.3,2439.2,-85.7
49336500,-0.03,-2.30,222.0,553.17,-2467.3,2477.3,-84.9
49338000,-0.03,-2.32,233.7,516.15,-2444.0,2455.1,-84.5
49339500,-0.03,-2.34,216.8,550.80,-2433.6,2443.3,-84.9
49341000,-0.03,-2.33,222.0,540.98,-2439.9,2449.9,-84.8
49342500,-0.03,-2.34,220.0,542.30,-2431.8,2441.7,-84.8
49344000,-0.03,-2.36,180.4,650.85,-2415.4,2422.1,-85.7
49345500,-0.03,-2.35,188.2,629.51,-2425.9,2433.2,-85.6
49347000,-0.03,-2.34,204.4,583.21,-2432.3,2440.9,-85.2
49348500,-0.03,-2.38,184.3,624.49,-2391.5,2398.6,-85.6
49350000,-0.03,-2.40,190.3,594.66,-2370.8,2378.4,-85.4
49351500,-0.02,-2.40,156.6,726.84,-2380.3,2385.4,-86.2
49353000,-0.03,-2.38,180.2,638.96,-2392.0,2398.7,-85.7
49354500,-0.02,-2.40,162.4,697.33,-2373.8,2379.4,-86.1
49356000,-0.03,-2.41,180.4,624.53,-2366.3,2373.2,-85.6
49357500,-0.02,-2.45,154.0,710.21,-2332.9,2337.9,-86.2
49359000,-0.03,-2.39,194.5,587.86,-2382.8,2390.7,-85.3
49360500,-0.03,-2.40,170.9,664.45,-2376.4,2382.6,-85.9
49362000,-0.02,-2.49,135.8,779.60,-2295.9,2299.9,-86.6
49363500,-0.03,-2.50,164.5,635.61,-2279.9,2285.8,-85.9
49365000,-0.03,-2.45,193.3,560.39,-2318.5,2326.6,-85.2
49366500,-0.03,-2.47,154.8,691.43,-2307.8,2313.0,-86.2
49368000,-0.02,-2.49,149.2,704.94,-2287.9,2292.8,-86.3
49369500,-0.02,-2.49,134.2,784.16,-2289.6,2293.5,-86.6
49371000,-0.02,-2.43,150.0,736.92,-2345.9,2350.7,-86.3
49372500,-0.02,-2.45,149.6,725.61,-2324.7,2329.5,-86.3
49374000,-0.02,-2.56,124.6,799.97,-2228.1,2231.6,-86.8
49375500,-0.03,-2.49,182.6,578.33,-2289.9,2297.2,-85.4
49377000,-0.03,-2.52,155.0,664.23,-2263.1,2268.4,-86.1
49378500,-0.02,-2.48,150.3,705.25,-2296.8,2301.7,-86.3
49380000,-0.03,-2.51,183.5,562.08,-2263.1,2270.6,-85.4
49381500,-0.03,-2.55,162.9,617.61,-2236.7,2242.6,-85.8
49383000,-0.02,-2.55,107.7,936.28,-2242.3,2244.9,-87.3
49384500,-0.02,-2.54,141.3,716.27,-2244.8,2249.3,-86.4
49386000,-0.02,-2.53,123.7,824.39,-2253.7,2257.1,-86.9
49387500,-0.03,-2.56,149.6,669.19,-2231.7,2236.7,-86.2
49389000,-0.02,-2.52,113.9,902.80,-2264.1,2267.0,-87.1
49390500,-0.02,-2.60,121.0,802.92,-2200.2,2203.5,-86.9
49392000,-0.03,-2.59,143.6,680.10,-2204.9,2209.5,-86.3
49393500,-0.03,-2.54,156.5,647.50,-2245.1,2250.6,-86.0
49395000,-0.03,-2.59,140.9,694.81,-2207.0,2211.5,-86.3
49396500,-0.03,-2.58,157.7,622.90,-2210.2,2215.8,-85.9
49398000,-0.02,-2.64,134.4,698.24,-2161.2,2165.4,-86.4
49399500,-0.02,-2.62,112.8,844.28,-2178.9,2181.8,-87.0
49401000,-0.02,-2.61,118.5,811.70,-2189.1,2192.3,-86.9
49402500,-0.02,-2.63,122.0,773.99,-2168.5,2171.9,-86.8
49404000,-0.02,-2.67,113.6,809.93,-2141.2,2144.2,-87.0
49405500,-0.02,-2.63,116.7,808.63,-2168.5,2171.6,-86.9
49407000,-0.02,-2.62,119.8,793.64,-2176.5,2179.8,-86.8
49408500,-0.02,-2.63,124.6,758.34,-2169.9,2173.4,-86.7
49410000,-0.02,-2.63,131.7,715.88,-2166.7,2170.7,-86.5
49411500,-0.03,-2.65,138.8,673.10,-2156.0,2160.5,-86.3
49413000,-0.02,-2.65,108.2,861.49,-2155.1,2157.8,-87.1
49414500,-0.02,-2.67,117.7,781.83,-2140.9,2144.1,-86.9
49416000,-0.01,-2.67,61.6,493.97,-2142.9,2143.8,-88.4
49417500,-0.02,-2.68,112.3,810.12,-2129.1,2132.1,-87.0
49419000,-0.02,-2.69,112.8,800.67,-2121.9,2124.9,-87.0
49420500,-0.02,-2.72,98.7,894.98,-2098.4,2100.8,-87.3
49422000,-0.02,-2.70,111.0,807.54,-2113.9,2116.8,-87.0
49423500,-0.02,-2.73,88.1,996.69,-2092.7,2094.6,-87.6
49425000,-0.03,-2.72,150.2,589.97,-2099.0,2104.4,-85.9
49426500,-0.03,-2.72,129.2,685.65,-2100.3,2104.3,-86.5
49428000,-0.02,-2.74,104.9,831.16,-2085.1,2087.7,-87.1
49429500,-0.03,-2.76,124.9,690.15,-2071.3,2075.1,-86.6
49431000,-0.03,-2.75,124.7,692.91,-2073.9,2077.6,-86.6
49432500,-0.03,-2.74,134.5,647.08,-2081.2,2085.6,-86.3
49434000,-0.02,-2.76,111.0,775.40,-2070.6,2073.6,-86.9
49435500,-0.02,-2.77,90.2,949.35,-2066.9,2068.9,-87.5
49437000,-0.02,-2.80,73.7,133.87,-2042.3,2043.6,-87.9
49438500,-0.02,-2.79,95.8,876.15,-2046.3,2048.5,-87.3
49440000,-0.01,-2.78,61.8,374.75,-2059.1,2060.0,-88.3
49441500,-0.02,-2.79,76.3,106.40,-2051.9,2053.3,-87.9
49443000,-0.02,-2.76,79.4,084.82,-2073.0,2074.6,-87.8
49444500,-0.02,-2.78,98.7,860.22,-2057.1,2059.5,-87.3
49446000,-0.01,-2.81,68.7,206.33,-2033.3,2034.5,-88.1
49447500,-0.02,-2.83,76.9,067.55,-2023.4,2024.8,-87.8
49449000,-0.01,-2.83,63.6,292.22,-2025.0,2026.0,-88.2
49450500,-0.02,-2.82,111.6,736.35,-2023.4,2026.5,-86.8
49452000,-0.01,-2.83,60.9,345.89,-2022.7,2023.6,-88.3
49453500,-0.02,-2.85,70.7,142.16,-2006.8,2008.1,-88.0
49455000,-0.01,-2.85,59.4,356.29,-2006.3,2007.2,-88.3
49456500,-0.02,-2.87,92.5,862.44,-1993.9,1996.1,-87.3
49458000,-0.01,-2.88,43.6,819.58,-1991.2,1991.7,-88.7
49459500,-0.02,-2.86,78.1,029.84,-2002.9,2004.5,-87.8
49461000,-0.01,-2.90,67.3,158.65,-1972.1,1973.2,-88.0
49462500,-0.02,-2.86,102.6,781.67,-1999.5,2002.1,-87.1
49464000,-0.02,-2.93,68.1,121.69,-1952.2,1953.4,-88.0
49465500,-0.02,-2.95,75.0,005.90,-1940.4,1941.8,-87.8
49467000,-0.02,-2.92,71.5,076.18,-1960.1,1961.5,-87.9
49468500,-0.01,-2.92,64.1,197.67,-1956.8,1957.9,-88.1
49470000,-0.01,-2.94,56.7,340.29,-1948.6,1949.4,-88.3
49471500,-0.01,-2.93,55.3,378.30,-1950.5,1951.3,-88.4
49473000,-0.01,-2.94,60.3,259.81,-1946.8,1947.7,-88.2
49474500,-0.02,-2.95,67.5,115.91,-1938.8,1940.0,-88.0
49476000,-0.02,-2.94,72.1,053.15,-1945.9,1947.3,-87.9
49477500,-0.01,-2.96,63.7,175.56,-1932.7,1933.8,-88.1
49479000,-0.01,-2.96,54.9,366.47,-1935.1,1935.8,-88.4
49480500,-0.02,-2.99,71.4,028.92,-1914.2,1915.5,-87.9
49482000,-0.02,-3.02,85.6,842.07,-1895.4,1897.3,-87.4
49483500,-0.01,-3.00,49.5,469.53,-1905.8,1906.4,-88.5
49485000,-0.01,-3.01,62.2,160.71,-1898.6,1899.6,-88.1
49486500,-0.01,-3.02,30.2,389.78,-1897.6,1897.9,-89.1
49488000,-0.01,-3.03,58.8,218.61,-1891.6,1892.5,-88.2
