Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54172500,-2.18,-69.39,18.6,8.02,-68.9,71.3,-74.8
54174000,-2.13,-69.90,18.1,8.18,-68.4,70.7,-75.2
54175500,-2.24,-69.22,19.2,7.78,-68.9,71.5,-74.4
54177000,-2.10,-69.95,17.8,8.30,-68.4,70.7,-75.4
54178500,-2.32,-69.19,19.9,7.53,-68.7,71.5,-73.9
54180000,-2.15,-70.02,18.1,8.13,-68.2,70.6,-75.1
54181500,-2.33,-69.72,19.7,7.49,-68.0,70.8,-73.8
54183000,-2.10,-70.43,17.6,8.30,-67.8,70.1,-75.5
54184500,-2.37,-69.55,20.1,7.37,-68.1,71.0,-73.6
54186000,-2.11,-70.55,17.6,8.27,-67.7,69.9,-75.4
54187500,-2.31,-70.25,19.3,7.57,-67.5,70.2,-74.1
54189000,-2.13,-70.68,17.7,8.21,-67.5,69.8,-75.3
54190500,-2.35,-70.09,19.7,7.42,-67.5,70.3,-73.7
54192000,-2.14,-70.82,17.7,8.15,-67.3,69.6,-75.2
54193500,-2.33,-70.57,19.3,7.51,-67.0,69.8,-74.0
54195000,-2.15,-70.42,18.0,8.10,-67.7,70.1,-75.1
54196500,-2.32,-70.02,19.4,7.55,-67.7,70.4,-74.0
54198000,-2.20,-70.45,18.4,7.94,-67.5,70.0,-74.8
54199500,-2.30,-70.68,19.0,7.59,-67.0,69.6,-74.1
54201000,-2.24,-70.47,18.7,7.79,-67.4,69.9,-74.5
54202500,-2.31,-70.58,19.2,7.56,-67.1,69.7,-74.1
54204000,-2.22,-70.58,18.4,7.87,-67.3,69.8,-74.7
54205500,-2.22,-71.35,18.1,7.86,-66.4,68.9,-74.7
54207000,-2.27,-70.53,18.8,7.71,-67.3,69.8,-74.4
54208500,-2.24,-71.32,18.3,7.81,-66.4,68.9,-74.6
54210000,-2.35,-70.40,19.5,7.45,-67.2,69.9,-73.8
54211500,-2.23,-71.45,18.2,7.82,-66.3,68.7,-74.7
54213000,-2.42,-70.24,20.1,7.23,-67.1,70.1,-73.3
54214500,-2.27,-71.49,18.4,7.70,-66.1,68.7,-74.4
54216000,-2.44,-70.94,19.9,7.17,-66.3,69.2,-73.2
54217500,-2.21,-71.88,17.9,7.89,-65.8,68.2,-74.8
54219000,-2.48,-70.74,20.4,7.05,-66.4,69.4,-72.9
54220500,-2.22,-72.07,17.8,7.85,-65.6,68.0,-74.8
54222000,-2.44,-71.41,19.8,7.16,-65.7,68.6,-73.3
54223500,-2.22,-72.08,17.8,7.85,-65.6,68.0,-74.8
54225000,-2.47,-71.23,20.0,7.09,-65.9,68.8,-73.1
54226500,-2.23,-72.26,17.8,7.84,-65.4,67.8,-74.8
54228000,-2.45,-71.91,19.6,7.14,-65.2,68.0,-73.3
54229500,-2.29,-72.19,18.3,7.64,-65.3,67.8,-74.4
54231000,-2.48,-71.60,20.0,7.05,-65.4,68.4,-73.0
54232500,-2.39,-72.34,19.0,7.32,-64.8,67.6,-73.7
54234000,-2.54,-72.54,19.9,6.89,-64.2,67.2,-72.7
54235500,-2.47,-72.43,19.5,7.08,-64.5,67.4,-73.2
54237000,-2.57,-72.44,20.2,6.80,-64.2,67.3,-72.5
54238500,-2.48,-72.54,19.5,7.07,-64.4,67.3,-73.2
54240000,-2.46,-73.30,19.1,7.10,-63.6,66.4,-73.3
54241500,-2.50,-72.51,19.7,6.98,-64.3,67.3,-73.0
54243000,-2.48,-73.22,19.3,7.04,-63.6,66.5,-73.2
54244500,-2.58,-72.46,20.3,6.78,-64.2,67.3,-72.5
54246000,-2.46,-73.35,19.0,7.11,-63.6,66.3,-73.3
54247500,-2.66,-72.30,20.9,6.59,-64.1,67.4,-71.9
54249000,-2.50,-73.40,19.3,7.00,-63.4,66.3,-73.1
54250500,-2.68,-72.93,20.8,6.53,-63.3,66.7,-71.8
54252000,-2.46,-73.73,18.9,7.11,-63.1,65.9,-73.4
54253500,-2.73,-72.78,21.2,6.42,-63.4,66.8,-71.5
54255000,-2.46,-73.96,18.8,7.11,-62.9,65.6,-73.4
54256500,-2.63,-73.03,20.4,6.65,-63.4,66.6,-72.2
54258000,-2.40,-73.95,18.3,7.29,-63.1,65.7,-73.8
54259500,-2.67,-72.78,20.8,6.56,-63.5,66.9,-71.9
54261000,-2.40,-73.96,18.3,7.29,-63.1,65.7,-73.8
54262500,-2.63,-73.48,20.2,6.65,-62.9,66.1,-72.2
54264000,-2.43,-73.93,18.6,7.19,-63.0,65.7,-73.6
54265500,-2.67,-73.21,20.6,6.56,-63.1,66.4,-71.9
54267000,-2.54,-73.78,19.4,6.89,-62.9,65.8,-72.9
54268500,-2.68,-74.00,20.3,6.53,-62.2,65.4,-71.9
54270000,-2.58,-73.74,19.7,6.79,-62.8,65.8,-72.6
54271500,-2.72,-73.79,20.6,6.45,-62.3,65.7,-71.7
54273000,-2.57,-73.86,19.6,6.81,-62.7,65.7,-72.6
54274500,-2.59,-74.80,19.3,6.77,-61.7,64.6,-72.6
54276000,-2.60,-73.68,19.9,6.74,-62.8,65.9,-72.5
54277500,-2.60,-74.72,19.4,6.74,-61.7,64.7,-72.5
54279000,-2.67,-73.74,20.3,6.56,-62.5,65.8,-72.0
54280500,-2.60,-74.98,19.3,6.73,-61.4,64.4,-72.5
54282000,-2.76,-73.40,21.1,6.34,-62.6,66.1,-71.4
54283500,-2.63,-74.93,19.5,6.66,-61.4,64.5,-72.3
54285000,-2.78,-74.05,20.9,6.31,-61.9,65.3,-71.3
54286500,-2.61,-75.25,19.3,6.70,-61.1,64.1,-72.5
54288000,-2.84,-73.92,21.4,6.17,-61.8,65.4,-70.9
54289500,-2.56,-75.58,18.8,6.83,-60.9,63.8,-72.8
54291000,-2.85,-74.67,21.1,6.15,-61.0,64.6,-70.9
54292500,-2.60,-75.74,19.0,6.74,-60.7,63.6,-72.6
54294000,-2.86,-74.36,21.4,6.12,-61.3,64.9,-70.8
54295500,-2.66,-75.95,19.3,6.59,-60.3,63.3,-72.2
54297000,-2.90,-75.54,21.1,6.05,-60.0,63.6,-70.6
54298500,-2.68,-75.97,19.5,6.53,-60.2,63.3,-72.1
54300000,-2.94,-75.27,21.5,5.96,-60.2,63.9,-70.4
54301500,-2.79,-75.83,20.3,6.27,-60.0,63.4,-71.4
54303000,-2.95,-76.07,21.2,5.94,-59.4,63.0,-70.4
54304500,-2.85,-75.81,20.6,6.15,-59.9,63.4,-71.0
54306000,-2.98,-75.83,21.5,5.88,-59.5,63.3,-70.1
54307500,-2.84,-76.05,20.5,6.16,-59.7,63.1,-71.0
54309000,-2.85,-76.83,20.2,6.15,-58.9,62.3,-71.1
54310500,-2.88,-75.81,20.8,6.08,-59.8,63.3,-70.8
54312000,-2.85,-76.74,20.3,6.14,-59.0,62.4,-71.0
54313500,-2.92,-75.98,21.0,6.01,-59.5,63.1,-70.6
54315000,-2.86,-76.92,20.2,6.13,-58.8,62.2,-71.0
54316500,-3.05,-75.58,22.0,5.75,-59.5,63.5,-69.7
54318000,-2.84,-76.80,20.1,6.18,-59.0,62.3,-71.2
54319500,-2.97,-75.63,21.5,5.91,-59.7,63.5,-70.2
54321000,-2.83,-77.05,20.0,6.19,-58.8,62.1,-71.2
54322500,-3.03,-75.46,22.0,5.78,-59.7,63.6,-69.8
54324000,-2.77,-77.48,19.5,6.32,-58.5,61.6,-71.6
54325500,-3.04,-76.33,21.7,5.77,-58.8,62.7,-69.8
54327000,-2.78,-77.67,19.4,6.31,-58.3,61.4,-71.6
54328500,-3.10,-76.06,22.1,5.67,-58.9,63.0,-69.4
54330000,-2.78,-77.48,19.5,6.31,-58.5,61.6,-71.6
54331500,-3.03,-76.94,21.3,5.78,-58.3,62.1,-69.9
54333000,-2.79,-77.49,19.5,6.29,-58.4,61.6,-71.5
54334500,-3.07,-76.60,21.7,5.72,-58.5,62.4,-69.7
54336000,-2.91,-77.34,20.3,6.04,-58.3,61.7,-70.7
54337500,-3.09,-77.67,21.4,5.68,-57.4,61.3,-69.6
54339000,-2.96,-77.23,20.7,5.92,-58.2,61.8,-70.4
54340500,-3.14,-77.47,21.8,5.59,-57.5,61.5,-69.3
54342000,-2.98,-77.47,20.8,5.88,-57.9,61.5,-70.3
54343500,-3.01,-78.40,20.6,5.83,-57.0,60.6,-70.2
54345000,-2.98,-77.00,21.0,5.89,-58.4,62.0,-70.3
54346500,-3.01,-78.34,20.6,5.83,-57.0,60.6,-70.2
54348000,-3.01,-77.33,21.0,5.83,-58.0,61.7,-70.1
54349500,-3.01,-78.79,20.4,5.84,-56.6,60.2,-70.2
54351000,-3.17,-76.73,22.3,5.55,-58.1,62.2,-69.0
54352500,-3.03,-78.66,20.6,5.79,-56.7,60.3,-70.0
54354000,-3.17,-77.26,22.0,5.54,-57.6,61.7,-69.1
54355500,-3.06,-78.83,20.7,5.74,-56.5,60.1,-69.9
54357000,-3.34,-77.42,23.0,5.26,-56.9,61.4,-68.0
54358500,-3.05,-79.43,20.4,5.75,-55.9,59.5,-69.9
54360000,-3.37,-78.43,22.7,5.23,-55.9,60.4,-67.9
54361500,-3.07,-79.67,20.4,5.72,-55.7,59.3,-69.9
54363000,-3.42,-78.19,23.1,5.15,-56.0,60.6,-67.6
54364500,-3.07,-79.61,20.5,5.71,-55.7,59.3,-69.8
54366000,-3.33,-79.08,22.2,5.27,-55.5,59.7,-68.2
54367500,-3.07,-79.58,20.4,5.72,-55.7,59.4,-69.9
54369000,-3.38,-78.72,22.6,5.21,-55.7,60.1,-67.9
54370500,-3.17,-79.54,21.1,5.54,-55.5,59.4,-69.2
54372000,-3.40,-79.86,22.3,5.17,-54.6,59.0,-67.8
54373500,-3.26,-79.43,21.7,5.38,-55.4,59.4,-68.6
54375000,-3.45,-79.50,22.7,5.10,-54.8,59.3,-67.5
54376500,-3.28,-79.65,21.7,5.35,-55.1,59.2,-68.5
54378000,-3.32,-80.41,21.6,5.29,-54.3,58.5,-68.3
54379500,-3.19,-78.74,21.5,5.51,-56.2,60.2,-69.1
54381000,-3.22,-80.24,21.1,5.45,-54.7,58.7,-68.9
54382500,-3.20,-79.11,21.4,5.49,-55.8,59.8,-69.0
54384000,-3.24,-80.66,21.0,5.43,-54.3,58.3,-68.9
54385500,-3.37,-78.51,22.7,5.22,-55.9,60.3,-67.9
54387000,-3.26,-80.66,21.1,5.39,-54.3,58.3,-68.7
54388500,-3.38,-78.89,22.6,5.20,-55.5,59.9,-67.9
54390000,-3.26,-80.86,21.1,5.39,-54.1,58.1,-68.7
54391500,-3.44,-78.64,23.0,5.11,-55.5,60.1,-67.5
54393000,-3.21,-81.25,20.6,5.48,-53.9,57.7,-69.1
54394500,-3.49,-80.05,22.7,5.05,-54.2,58.7,-67.3
54396000,-3.20,-81.49,20.5,5.49,-53.7,57.5,-69.1
54397500,-3.55,-79.54,23.2,4.97,-54.5,59.2,-66.9
54399000,-3.21,-81.35,20.6,5.47,-53.8,57.6,-69.1
54400500,-3.48,-80.48,22.5,5.06,-53.8,58.3,-67.4
54402000,-3.21,-81.16,20.6,5.48,-54.0,57.8,-69.1
54403500,-3.52,-80.14,22.8,5.00,-54.0,58.6,-67.1
54405000,-3.30,-81.23,21.1,5.33,-53.7,57.7,-68.5
54406500,-3.57,-81.62,22.5,4.94,-52.6,57.2,-66.9
54408000,-3.40,-80.96,21.8,5.18,-53.7,57.9,-67.9
54409500,-3.61,-81.25,22.9,4.88,-52.8,57.6,-66.6
54411000,-3.41,-81.28,21.8,5.15,-53.3,57.6,-67.8
54412500,-3.54,-82.01,22.1,4.98,-52.4,56.9,-67.1
54414000,-3.42,-80.56,22.1,5.15,-53.9,58.3,-67.7
54415500,-3.46,-82.20,21.6,5.09,-52.4,56.7,-67.6
54417000,-3.42,-81.01,21.9,5.14,-53.5,57.9,-67.7
54418500,-3.55,-82.85,21.9,4.96,-51.7,56.1,-67.1
54420000,-3.72,-80.76,23.6,4.75,-52.9,58.0,-65.9
54421500,-3.58,-82.69,22.1,4.92,-51.7,56.2,-66.9
54423000,-3.74,-81.12,23.6,4.72,-52.6,57.6,-65.8
54424500,-3.59,-83.03,22.0,4.91,-51.4,55.9,-66.8
54426000,-3.81,-80.87,24.1,4.63,-52.6,57.8,-65.4
54427500,-3.56,-83.34,21.7,4.95,-51.2,55.7,-67.0
54429000,-3.84,-82.32,23.6,4.60,-51.3,56.5,-65.3
54430500,-3.52,-83.56,21.4,5.00,-51.2,55.5,-67.3
54432000,-3.90,-81.81,24.2,4.52,-51.5,56.9,-64.8
54433500,-3.54,-83.67,21.5,4.97,-51.0,55.4,-67.1
54435000,-3.83,-82.76,23.4,4.61,-51.0,56.1,-65.4
54436500,-3.54,-83.32,21.6,4.98,-51.3,55.7,-67.1
54438000,-3.87,-82.40,23.8,4.56,-51.2,56.4,-65.1
54439500,-3.59,-83.51,21.8,4.91,-51.0,55.5,-66.8
54441000,-3.87,-83.51,23.3,4.56,-50.3,55.4,-65.1
54442500,-3.63,-82.89,22.3,4.85,-51.4,56.0,-66.5
54444000,-3.87,-83.21,23.4,4.57,-50.5,55.7,-65.1
54445500,-3.66,-83.22,22.3,4.82,-51.1,55.7,-66.4
54447000,-3.80,-84.02,22.8,4.64,-50.1,55.0,-65.6
54448500,-3.66,-82.46,22.6,4.82,-51.7,56.4,-66.4
54450000,-3.70,-84.18,22.2,4.76,-50.2,54.9,-66.2
54451500,-3.66,-82.69,22.6,4.81,-51.5,56.2,-66.3
54453000,-3.72,-84.72,22.1,4.74,-49.7,54.4,-66.1
54454500,-3.79,-82.21,23.4,4.65,-51.5,56.6,-65.5
54456000,-3.75,-84.61,22.3,4.70,-49.7,54.5,-65.9
54457500,-3.86,-82.58,23.6,4.57,-51.0,56.3,-65.2
54459000,-3.76,-84.93,22.2,4.69,-49.5,54.2,-65.8
54460500,-3.93,-82.18,24.2,4.50,-51.2,56.6,-64.7
54462000,-3.74,-85.17,22.0,4.71,-49.3,54.0,-66.0
54463500,-3.98,-83.80,23.7,4.44,-49.8,55.1,-64.5
54465000,-3.69,-85.57,21.6,4.78,-49.2,53.7,-66.3
54466500,-4.04,-83.28,24.2,4.38,-50.0,55.6,-64.1
54468000,-3.70,-85.68,21.6,4.77,-49.0,53.6,-66.3
54469500,-3.98,-84.35,23.5,4.44,-49.3,54.7,-64.5
54471000,-3.67,-85.05,21.7,4.81,-49.6,54.1,-66.4
54472500,-4.02,-83.85,23.9,4.40,-49.6,55.1,-64.2
54474000,-3.71,-85.27,21.8,4.75,-49.3,53.9,-66.1
54475500,-4.08,-85.63,23.5,4.34,-48.1,53.6,-64.0
54477000,-3.87,-84.93,22.8,4.56,-49.2,54.2,-65.2
54478500,-4.12,-85.21,23.9,4.30,-48.3,53.9,-63.7
54480000,-4.01,-85.52,23.2,4.40,-48.4,53.7,-64.3
54481500,-4.18,-86.27,23.7,4.24,-47.4,53.0,-63.4
54483000,-4.05,-84.90,23.7,4.37,-48.7,54.2,-64.1
54484500,-4.10,-86.32,23.3,4.31,-47.5,53.0,-63.9
54486000,-4.04,-85.08,23.5,4.38,-48.6,54.0,-64.2
54487500,-4.10,-87.00,23.1,4.32,-47.1,52.4,-63.9
54489000,-4.15,-84.52,24.3,4.26,-48.8,54.5,-63.5
54490500,-4.11,-86.78,23.2,4.31,-47.2,52.6,-63.8
54492000,-4.27,-84.87,24.7,4.15,-48.2,54.2,-62.8
54493500,-4.12,-87.17,23.1,4.29,-46.9,52.3,-63.8
54495000,-4.35,-84.63,25.2,4.07,-48.1,54.3,-62.3
54496500,-4.16,-87.36,23.2,4.26,-46.7,52.1,-63.6
54498000,-4.39,-86.16,24.8,4.04,-46.9,53.1,-62.2
54499500,-4.06,-87.80,22.6,4.35,-46.6,51.8,-64.1
54501000,-4.46,-85.60,25.3,3.98,-47.1,53.5,-61.7
54502500,-4.01,-87.79,22.4,4.40,-46.7,51.8,-64.4
54504000,-4.26,-86.29,24.1,4.16,-47.2,53.0,-62.9
54505500,-3.95,-87.02,22.3,4.47,-47.4,52.4,-64.8
54507000,-4.29,-85.78,24.5,4.13,-47.4,53.4,-62.7
54508500,-3.97,-87.36,22.3,4.45,-47.1,52.1,-64.6
54510000,-4.35,-87.49,24.1,4.07,-46.1,52.0,-62.4
54511500,-4.13,-86.99,23.2,4.28,-47.0,52.4,-63.7
54513000,-4.40,-87.26,24.4,4.04,-46.1,52.2,-62.1
54514500,-4.18,-87.37,23.3,4.24,-46.6,52.1,-63.4
54516000,-4.39,-88.18,24.0,4.04,-45.5,51.4,-62.2
54517500,-4.20,-86.75,23.6,4.22,-47.0,52.6,-63.3
54519000,-4.28,-88.25,23.5,4.14,-45.7,51.4,-62.8
54520500,-4.20,-86.78,23.6,4.22,-47.0,52.6,-63.3
54522000,-4.27,-88.85,23.2,4.15,-45.3,50.9,-62.9
54523500,-4.25,-86.12,24.1,4.17,-47.3,53.1,-63.0
54525000,-4.29,-88.91,23.2,4.13,-45.2,50.9,-62.8
54526500,-4.40,-86.73,24.6,4.03,-46.5,52.6,-62.1
54528000,-4.31,-89.27,23.2,4.11,-44.9,50.6,-62.7
54529500,-4.46,-85.97,25.2,3.98,-46.9,53.2,-61.7
54531000,-4.35,-89.44,23.3,4.08,-44.7,50.4,-62.5
54532500,-4.52,-87.93,24.7,3.93,-45.3,51.6,-61.4
54534000,-4.23,-89.96,22.6,4.19,-44.6,50.0,-63.2
54535500,-4.60,-87.23,25.3,3.86,-45.6,52.2,-60.9
54537000,-4.26,-90.11,22.7,4.16,-44.5,49.9,-63.0
54538500,-4.57,-88.35,24.7,3.89,-44.9,51.3,-61.2
54540000,-4.24,-89.23,22.9,4.18,-45.1,50.6,-63.1
54541500,-4.67,-88.27,25.2,3.81,-44.7,51.3,-60.6
54543000,-4.37,-89.71,23.3,4.06,-44.5,50.2,-62.3
54544500,-4.76,-89.66,25.1,3.74,-43.6,50.3,-60.1
54546000,-4.50,-89.27,24.1,3.95,-44.5,50.6,-61.6
54547500,-4.82,-89.26,25.5,3.69,-43.7,50.6,-59.7
54549000,-4.60,-89.77,24.3,3.86,-43.9,50.2,-61.0
54550500,-4.79,-90.64,24.8,3.72,-42.8,49.5,-59.9
54552000,-4.64,-89.30,24.7,3.83,-44.1,50.5,-60.7
54553500,-4.74,-90.53,24.7,3.76,-43.0,49.6,-60.2
54555000,-4.62,-89.14,24.7,3.84,-44.2,50.7,-60.8
54556500,-4.69,-91.30,24.2,3.79,-42.6,49.0,-60.4
54558000,-4.68,-88.56,25.1,3.80,-44.5,51.1,-60.5
54559500,-4.72,-91.14,24.3,3.77,-42.7,49.1,-60.3
54561000,-4.83,-89.12,25.6,3.69,-43.7,50.7,-59.6
54562500,-4.74,-91.55,24.3,3.76,-42.4,48.8,-60.2
54564000,-4.85,-88.07,26.1,3.67,-44.4,51.5,-59.5
54565500,-4.63,-91.79,23.8,3.84,-42.5,48.7,-60.8
54567000,-4.79,-90.19,25.0,3.72,-43.1,49.9,-59.9
54568500,-4.52,-92.29,23.1,3.93,-42.4,48.3,-61.4
54570000,-4.88,-89.25,25.8,3.65,-43.5,50.6,-59.4
54571500,-4.54,-92.38,23.1,3.91,-42.3,48.2,-61.3
54573000,-4.86,-90.65,25.1,3.67,-42.7,49.5,-59.5
54574500,-4.54,-91.61,23.4,3.92,-42.8,48.8,-61.3
54576000,-4.90,-89.75,25.6,3.64,-43.1,50.2,-59.3
54577500,-4.56,-91.61,23.5,3.89,-42.7,48.8,-61.2
54579000,-4.93,-91.06,25.3,3.62,-42.2,49.2,-59.1
54580500,-4.64,-91.27,24.0,3.83,-42.8,49.0,-60.7
54582000,-4.98,-90.92,25.5,3.58,-42.2,49.3,-58.8
54583500,-4.76,-91.63,24.4,3.74,-42.3,48.8,-60.0
54585000,-5.02,-92.69,25.1,3.56,-41.0,48.0,-58.6
54586500,-4.82,-91.31,24.7,3.69,-42.3,49.0,-59.7
54588000,-5.03,-92.44,25.2,3.55,-41.1,48.2,-58.5
54589500,-4.80,-90.63,24.9,3.71,-42.8,49.5,-59.9
54591000,-4.90,-93.50,24.3,3.64,-40.8,47.4,-59.2
54592500,-4.82,-89.99,25.2,3.70,-43.2,50.0,-59.7
54594000,-4.90,-93.08,24.4,3.64,-41.0,47.7,-59.2
54595500,-4.98,-90.45,25.7,3.58,-42.5,49.7,-58.8
54597000,-4.95,-93.82,24.4,3.60,-40.4,47.2,-58.9
54598500,-5.07,-89.84,26.3,3.52,-42.7,50.1,-58.3
54600000,-4.97,-94.19,24.3,3.59,-40.2,47.0,-58.8
54601500,-5.11,-91.79,25.8,3.49,-41.3,48.7,-58.0
54603000,-4.97,-94.47,24.2,3.59,-40.0,46.8,-58.8
54604500,-5.39,-91.57,27.0,3.32,-40.7,48.9,-56.5
54606000,-4.99,-94.74,24.2,3.58,-39.8,46.6,-58.7
54607500,-5.36,-92.89,26.4,3.34,-40.0,47.9,-56.6
54609000,-5.00,-94.42,24.4,3.57,-40.0,46.8,-58.6
54610500,-5.42,-92.20,26.8,3.31,-40.3,48.4,-56.4
54612000,-5.01,-94.01,24.5,3.57,-40.2,47.1,-58.6
54613500,-5.41,-93.43,26.3,3.31,-39.6,47.6,-56.4
54615000,-5.06,-93.69,24.9,3.53,-40.3,47.3,-58.3
54616500,-5.47,-92.92,26.8,3.28,-39.8,47.9,-56.0
54618000,-5.24,-93.92,25.5,3.42,-39.7,47.2,-57.3
54619500,-5.51,-95.16,26.1,3.26,-38.4,46.4,-55.7
54621000,-5.30,-93.84,25.7,3.38,-39.6,47.3,-57.0
54622500,-5.56,-94.83,26.4,3.23,-38.4,46.6,-55.5
54624000,-5.29,-93.19,26.0,3.38,-40.0,47.7,-57.0
54625500,-5.37,-95.88,25.3,3.34,-38.3,45.9,-56.5
54627000,-5.16,-92.03,25.8,3.47,-41.1,48.5,-57.8
54628500,-5.23,-95.47,24.9,3.42,-38.8,46.1,-57.3
54630000,-5.29,-92.56,26.2,3.39,-40.4,48.2,-57.1
54631500,-5.28,-96.19,24.9,3.39,-38.3,45.7,-57.0
54633000,-5.41,-91.93,26.9,3.31,-40.5,48.6,-56.4
54634500,-5.31,-96.51,24.9,3.37,-38.0,45.5,-56.8
54636000,-5.44,-93.51,26.4,3.30,-39.5,47.5,-56.2
54637500,-5.30,-96.93,24.7,3.38,-37.8,45.2,-56.8
54639000,-5.52,-93.06,26.9,3.25,-39.6,47.8,-55.8
54640500,-5.20,-97.19,24.3,3.44,-37.9,45.0,-57.4
54642000,-5.54,-94.77,26.3,3.24,-38.5,46.7,-55.6
54643500,-5.22,-96.98,24.4,3.43,-38.0,45.1,-57.3
54645000,-5.58,-94.02,26.8,3.22,-38.8,47.2,-55.4
54646500,-5.23,-96.17,24.7,3.42,-38.4,45.7,-57.3
54648000,-5.60,-95.26,26.4,3.21,-38.1,46.4,-55.3
54649500,-5.25,-95.82,24.9,3.41,-38.6,45.9,-57.2
54651000,-5.64,-94.53,26.8,3.19,-38.4,46.9,-55.1
54652500,-5.43,-96.20,25.4,3.30,-38.0,45.7,-56.2
54654000,-5.72,-97.53,26.1,3.15,-36.6,44.9,-54.5
54655500,-5.48,-95.83,25.8,3.28,-38.1,46.0,-55.9
54657000,-5.75,-97.16,26.3,3.13,-36.7,45.2,-54.3
54658500,-5.48,-95.34,25.9,3.28,-38.3,46.3,-55.9
54660000,-5.61,-98.21,25.5,3.20,-36.4,44.4,-55.1
54661500,-5.51,-94.12,26.5,3.26,-39.0,47.1,-55.8
54663000,-5.60,-97.87,25.5,3.21,-36.6,44.6,-55.2
54664500,-5.62,-95.06,26.6,3.20,-38.2,46.5,-55.2
54666000,-5.78,-98.62,26.0,3.11,-35.8,44.2,-54.1
54667500,-5.97,-94.31,28.1,3.03,-37.8,47.1,-53.3
54669000,-5.82,-99.00,26.0,3.09,-35.5,44.0,-53.8
54670500,-6.00,-95.63,27.7,3.01,-37.0,46.2,-53.1
54672000,-5.84,-99.28,25.9,3.09,-35.3,43.8,-53.7
54673500,-6.08,-95.12,28.2,2.97,-37.0,46.6,-52.7
54675000,-5.70,-99.62,25.3,3.16,-35.5,43.6,-54.5
54676500,-6.10,-97.30,27.5,2.97,-35.8,45.2,-52.5
54678000,-5.72,-99.84,25.3,3.14,-35.3,43.4,-54.3
54679500,-6.19,-96.52,28.1,2.93,-36.0,45.7,-52.1
54681000,-5.73,-98.63,25.8,3.14,-35.9,44.2,-54.4
54682500,-6.16,-97.75,27.6,2.94,-35.5,44.9,-52.1
54684000,-5.76,-98.25,26.0,3.13,-36.1,44.5,-54.2
54685500,-6.20,-97.01,28.0,2.92,-35.8,45.4,-52.0
54687000,-5.95,-98.42,26.6,3.03,-35.6,44.4,-53.2
54688500,-6.08,-100.06,26.5,2.97,-34.4,43.5,-52.4
54690000,-5.84,-98.28,26.3,3.08,-35.9,44.5,-53.8
54691500,-6.11,-99.70,26.8,2.96,-34.5,43.7,-52.2
54693000,-5.86,-98.23,26.4,3.07,-35.9,44.5,-53.7
54694500,-6.06,-100.64,26.3,2.98,-34.2,43.1,-52.5
54696000,-5.89,-96.27,27.1,3.06,-36.9,45.8,-53.7
54697500,-5.97,-100.40,26.0,3.02,-34.5,43.2,-53.0
54699000,-5.95,-96.97,27.1,3.03,-36.4,45.3,-53.3
54700500,-6.04,-101.13,26.0,2.99,-34.0,42.8,-52.5
54702000,-6.13,-96.16,28.0,2.95,-36.4,45.9,-52.4
54703500,-6.05,-101.72,25.9,2.99,-33.6,42.5,-52.4
54705000,-6.15,-97.31,27.7,2.94,-35.7,45.2,-52.2
54706500,-6.10,-102.04,26.0,2.96,-33.4,42.3,-52.1
54708000,-6.22,-96.58,28.2,2.91,-35.9,45.7,-51.9
54709500,-5.94,-102.35,25.3,3.04,-33.5,42.0,-52.9
54711000,-6.26,-99.27,27.4,2.90,-34.5,44.0,-51.5
54712500,-5.96,-102.57,25.4,3.03,-33.4,41.9,-52.8
54714000,-6.33,-98.42,27.9,2.87,-34.7,44.6,-51.2
54715500,-5.99,-101.19,25.9,3.01,-34.0,42.7,-52.8
54717000,-6.37,-99.82,27.6,2.85,-33.9,43.7,-50.9
54718500,-6.00,-100.50,26.1,3.01,-34.4,43.2,-52.8
54720000,-6.40,-98.96,28.0,2.84,-34.3,44.3,-50.8
54721500,-6.15,-101.00,26.5,2.94,-33.8,42.9,-51.9
54723000,-6.47,-102.58,27.0,2.81,-32.4,42.2,-50.1
54724500,-6.24,-100.72,26.9,2.90,-33.7,43.1,-51.5
54726000,-6.52,-102.31,27.3,2.79,-32.4,42.3,-49.9
54727500,-6.47,-101.05,27.5,2.81,-33.1,43.1,-50.3
54729000,-6.69,-103.30,27.5,2.72,-31.6,41.9,-48.9
54730500,-6.49,-98.79,28.3,2.80,-34.2,44.4,-50.4
54732000,-6.54,-102.96,27.1,2.78,-32.0,42.0,-49.7
54733500,-6.52,-99.53,28.2,2.79,-33.8,44.0,-50.2
54735000,-6.60,-103.65,27.1,2.76,-31.6,41.6,-49.3
54736500,-6.76,-98.59,29.3,2.70,-33.7,44.6,-49.0
54738000,-6.63,-104.46,27.0,2.75,-31.1,41.2,-49.1
54739500,-6.78,-99.64,29.0,2.69,-33.1,44.0,-48.8
54741000,-6.68,-104.66,27.1,2.73,-30.9,41.1,-48.8
54742500,-6.88,-98.91,29.6,2.65,-33.3,44.5,-48.4
54744000,-6.52,-104.87,26.5,2.79,-31.1,40.9,-49.6
54745500,-6.92,-101.90,28.7,2.64,-31.8,42.8,-47.9
54747000,-6.53,-105.19,26.5,2.78,-31.0,40.7,-49.5
54748500,-6.99,-101.00,29.2,2.62,-32.0,43.3,-47.7
54750000,-6.39,-103.99,26.4,2.84,-31.8,41.3,-50.4
54751500,-6.80,-102.30,28.2,2.68,-31.8,42.5,-48.5
