Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49359000,-0.22,-2.18,1206.8,80.06,-1836.4,2197.4,-56.7
49360500,-0.22,-2.21,1181.8,80.64,-1834.8,2182.4,-57.2
49362000,-0.22,-2.21,1198.9,77.67,-1793.5,2157.3,-56.2
49363500,-0.22,-2.20,1204.5,78.20,-1804.7,2169.7,-56.3
49365000,-0.22,-2.19,1194.1,80.15,-1832.4,2187.1,-56.9
49366500,-0.22,-2.19,1206.2,79.20,-1822.1,2185.1,-56.5
49368000,-0.22,-2.21,1197.2,77.48,-1789.6,2153.1,-56.2
49369500,-0.21,-2.25,1142.0,81.45,-1828.9,2156.1,-58.0
49371000,-0.21,-2.22,1172.9,81.02,-1836.8,2179.3,-57.4
49372500,-0.21,-2.26,1141.5,80.93,-1820.6,2148.8,-57.9
49374000,-0.22,-2.24,1171.4,77.86,-1785.0,2135.1,-56.7
49375500,-0.22,-2.27,1141.0,80.29,-1810.2,2139.8,-57.8
49377000,-0.22,-2.30,1111.6,80.65,-1801.4,2116.7,-58.3
49378500,-0.21,-2.26,1138.3,81.79,-1832.3,2157.1,-58.1
49380000,-0.22,-2.26,1152.0,79.50,-1802.9,2139.5,-57.4
49381500,-0.21,-2.31,1101.5,81.26,-1805.6,2115.1,-58.6
49383000,-0.21,-2.27,1136.1,80.89,-1817.2,2143.1,-58.0
49384500,-0.22,-2.32,1102.6,80.11,-1788.6,2101.2,-58.3
49386000,-0.21,-2.28,1125.2,80.81,-1810.7,2131.8,-58.1
49387500,-0.21,-2.33,1088.1,81.28,-1799.0,2102.5,-58.8
49389000,-0.22,-2.28,1136.2,79.78,-1799.9,2128.5,-57.7
49390500,-0.21,-2.31,1103.3,81.10,-1804.2,2114.8,-58.6
49392000,-0.22,-2.38,1062.6,80.40,-1772.2,2066.3,-59.1
49393500,-0.21,-2.35,1057.6,83.83,-1820.0,2105.0,-59.8
49395000,-0.21,-2.35,1072.7,81.75,-1797.8,2093.5,-59.2
49396500,-0.22,-2.36,1074.3,80.35,-1777.6,2077.1,-58.9
49398000,-0.21,-2.36,1066.0,81.97,-1797.4,2089.7,-59.3
49399500,-0.21,-2.34,1064.1,84.27,-1830.1,2117.0,-59.8
49401000,-0.21,-2.38,1050.6,81.66,-1784.4,2070.6,-59.5
49402500,-0.21,-2.36,1058.4,83.00,-1808.4,2095.4,-59.7
49404000,-0.21,-2.41,1028.8,82.84,-1789.2,2063.9,-60.1
49405500,-0.21,-2.44,1017.9,81.70,-1766.4,2038.7,-60.0
49407000,-0.21,-2.41,1032.9,82.05,-1780.0,2058.0,-59.9
49408500,-0.22,-2.38,1064.7,79.52,-1760.0,2057.0,-58.8
49410000,-0.21,-2.42,1013.8,83.98,-1796.5,2062.8,-60.6
49411500,-0.21,-2.42,1030.7,81.24,-1767.0,2045.7,-59.7
49413000,-0.21,-2.52,955.4,83.18,-1748.9,1992.9,-61.4
49414500,-0.21,-2.41,1034.4,81.33,-1770.4,2050.5,-59.7
49416000,-0.21,-2.46,998.4,82.16,-1761.4,2024.7,-60.5
49417500,-0.21,-2.43,1021.6,81.55,-1766.4,2040.6,-60.0
49419000,-0.21,-2.50,964.2,83.63,-1760.7,2007.4,-61.3
49420500,-0.21,-2.43,1022.4,81.80,-1770.5,2044.4,-60.0
49422000,-0.21,-2.48,987.6,82.08,-1753.8,2012.8,-60.6
49423500,-0.21,-2.47,990.6,82.95,-1767.8,2026.4,-60.7
49425000,-0.21,-2.47,991.8,82.81,-1766.6,2026.0,-60.7
49426500,-0.22,-2.46,1007.8,80.41,-1741.9,2012.5,-59.9
49428000,-0.21,-2.52,961.1,82.43,-1742.2,1989.7,-61.1
49429500,-0.21,-2.50,964.0,83.63,-1760.7,2007.3,-61.3
49431000,-0.21,-2.48,990.8,81.54,-1748.1,2009.4,-60.5
49432500,-0.22,-2.51,985.0,79.78,-1719.7,1981.8,-60.2
49434000,-0.21,-2.54,950.3,82.64,-1738.2,1981.0,-61.3
49435500,-0.21,-2.54,944.3,83.22,-1742.3,1981.8,-61.5
49437000,-0.21,-2.54,954.4,81.84,-1729.9,1975.7,-61.1
49438500,-0.21,-2.55,948.5,81.96,-1727.8,1971.0,-61.2
49440000,-0.20,-2.56,921.3,85.43,-1756.3,1983.3,-62.3
49441500,-0.21,-2.61,908.2,82.67,-1711.0,1937.1,-62.0
49443000,-0.21,-2.55,936.4,83.71,-1743.7,1979.2,-61.8
49444500,-0.21,-2.60,905.8,83.90,-1725.5,1948.8,-62.3
49446000,-0.21,-2.56,941.3,82.15,-1725.8,1965.8,-61.4
49447500,-0.21,-2.56,930.7,83.90,-1742.5,1975.4,-61.9
49449000,-0.21,-2.58,930.6,81.51,-1710.2,1947.0,-61.4
49450500,-0.21,-2.61,908.7,83.08,-1716.7,1942.4,-62.1
49452000,-0.21,-2.59,920.6,83.06,-1724.5,1954.9,-61.9
49453500,-0.21,-2.60,915.1,82.71,-1716.2,1944.9,-61.9
49455000,-0.20,-2.61,896.2,85.02,-1733.4,1951.4,-62.7
49456500,-0.20,-2.65,867.9,85.80,-1722.9,1929.1,-63.3
49458000,-0.21,-2.61,910.4,82.48,-1709.9,1937.2,-62.0
49459500,-0.21,-2.61,899.1,84.55,-1729.3,1949.1,-62.5
49461000,-0.20,-2.66,867.2,84.93,-1711.3,1918.5,-63.1
49462500,-0.20,-2.64,879.9,84.99,-1721.3,1933.2,-62.9
49464000,-0.20,-2.63,878.9,86.10,-1734.7,1944.7,-63.1
49465500,-0.21,-2.66,872.6,84.62,-1711.3,1921.0,-63.0
49467000,-0.20,-2.71,843.1,85.43,-1699.5,1897.1,-63.6
49468500,-0.21,-2.74,841.3,82.90,-1666.5,1866.9,-63.2
49470000,-0.21,-2.67,869.9,83.98,-1701.2,1910.7,-62.9
49471500,-0.21,-2.64,887.5,83.84,-1712.0,1928.4,-62.6
49473000,-0.20,-2.67,862.2,85.45,-1714.2,1918.8,-63.3
49474500,-0.20,-2.68,856.0,85.00,-1703.9,1906.9,-63.3
49476000,-0.20,-2.72,830.3,86.77,-1706.1,1897.4,-64.1
49477500,-0.21,-2.73,843.7,83.28,-1673.1,1873.8,-63.2
49479000,-0.20,-2.76,813.5,86.02,-1683.8,1870.0,-64.2
49480500,-0.21,-2.71,843.4,84.68,-1690.5,1889.2,-63.5
49482000,-0.20,-2.73,832.5,85.13,-1687.7,1881.9,-63.7
49483500,-0.20,-2.75,820.8,85.68,-1685.4,1874.6,-64.0
49485000,-0.20,-2.79,803.3,85.63,-1670.9,1854.0,-64.3
49486500,-0.21,-2.75,827.4,84.47,-1675.6,1868.7,-63.7
49488000,-0.20,-2.78,806.8,85.62,-1673.6,1857.9,-64.3
49489500,-0.21,-2.76,825.0,84.38,-1672.7,1865.1,-63.7
49491000,-0.20,-2.80,791.8,86.59,-1673.1,1850.9,-64.7
49492500,-0.20,-2.80,787.9,87.37,-1678.9,1854.6,-64.9
49494000,-0.21,-2.82,792.5,84.57,-1649.5,1830.0,-64.3
49495500,-0.20,-2.82,789.0,85.69,-1660.1,1838.1,-64.6
49497000,-0.20,-2.84,781.7,85.27,-1649.2,1825.1,-64.6
49498500,-0.20,-2.77,811.0,85.23,-1672.2,1858.5,-64.1
49500000,-0.21,-2.82,799.2,83.31,-1639.6,1824.0,-64.0
49501500,-0.20,-2.85,769.5,86.37,-1652.0,1822.4,-65.0
49503000,-0.20,-2.82,791.7,84.76,-1651.3,1831.3,-64.4
49504500,-0.20,-2.84,779.6,85.23,-1647.0,1822.2,-64.7
49506000,-0.20,-2.85,776.5,84.95,-1641.2,1815.6,-64.7
49507500,-0.20,-2.85,761.0,87.77,-1660.8,1826.9,-65.4
49509000,-0.20,-2.91,748.4,85.54,-1624.4,1788.5,-65.3
49510500,-0.20,-2.93,731.2,87.25,-1628.8,1785.4,-65.8
49512000,-0.21,-2.86,773.6,84.72,-1636.0,1809.7,-64.7
49513500,-0.21,-2.91,751.3,84.72,-1617.5,1783.4,-65.1
49515000,-0.20,-2.89,762.7,84.86,-1628.6,1798.4,-64.9
49516500,-0.20,-2.90,750.4,85.83,-1629.4,1793.9,-65.3
49518000,-0.20,-2.89,747.4,87.43,-1645.2,1807.0,-65.6
49519500,-0.20,-2.93,724.1,88.69,-1638.5,1791.3,-66.2
49521000,-0.20,-2.91,739.5,87.23,-1636.0,1795.4,-65.7
49522500,-0.20,-2.98,702.9,88.61,-1618.1,1764.2,-66.5
49524000,-0.20,-2.89,747.6,87.24,-1643.1,1805.2,-65.5
49525500,-0.20,-2.99,706.7,87.26,-1606.9,1755.4,-66.3
49527000,-0.20,-2.96,720.9,86.94,-1616.2,1769.7,-66.0
49528500,-0.20,-2.94,719.6,88.55,-1632.8,1784.3,-66.2
49530000,-0.20,-2.93,730.2,87.28,-1628.2,1784.5,-65.8
49531500,-0.19,-3.00,687.4,89.66,-1614.7,1755.0,-66.9
49533000,-0.20,-2.97,709.0,88.21,-1619.4,1767.8,-66.4
49534500,-0.20,-3.00,692.2,88.99,-1612.0,1754.4,-66.8
49536000,-0.20,-2.99,709.2,86.93,-1605.5,1755.2,-66.2
49537500,-0.20,-2.99,697.9,88.61,-1613.3,1757.8,-66.6
49539000,-0.20,-2.99,710.7,86.01,-1596.6,1747.6,-66.0
49540500,-0.20,-2.99,705.7,87.24,-1605.7,1753.9,-66.3
49542000,-0.20,-3.05,673.6,88.69,-1591.0,1727.7,-67.1
49543500,-0.20,-3.04,681.1,88.16,-1592.5,1732.1,-66.8
49545000,-0.20,-3.06,688.5,85.67,-1572.6,1716.7,-66.4
49546500,-0.20,-3.04,696.4,85.60,-1579.1,1725.8,-66.2
49548000,-0.20,-3.07,670.5,88.15,-1582.3,1718.5,-67.0
49549500,-0.20,-3.07,675.4,87.17,-1576.6,1715.1,-66.8
49551000,-0.19,-3.12,641.7,89.98,-1572.6,1698.5,-67.8
49552500,-0.20,-3.04,700.4,85.02,-1576.3,1724.9,-66.0
49554000,-0.20,-3.07,682.6,85.96,-1570.3,1712.3,-66.5
49555500,-0.20,-3.07,672.6,87.89,-1581.5,1718.6,-67.0
49557000,-0.19,-3.10,647.8,90.25,-1581.5,1709.0,-67.7
49558500,-0.19,-3.05,672.2,89.42,-1597.3,1733.0,-67.2
49560000,-0.19,-3.10,651.6,89.47,-1577.4,1706.7,-67.6
49561500,-0.20,-3.08,666.5,88.07,-1577.5,1712.5,-67.1
49563000,-0.19,-3.12,643.2,90.14,-1575.8,1702.0,-67.8
49564500,-0.20,-3.12,649.4,88.84,-1568.7,1697.8,-67.5
49566000,-0.20,-3.17,634.0,88.10,-1545.5,1670.5,-67.7
49567500,-0.19,-3.14,634.4,90.27,-1568.1,1691.6,-68.0
49569000,-0.19,-3.14,637.7,89.28,-1561.4,1686.6,-67.8
49570500,-0.19,-3.16,631.5,89.58,-1558.1,1681.2,-67.9
49572000,-0.20,-3.19,626.4,88.27,-1539.5,1662.0,-67.9
49573500,-0.20,-3.14,643.3,88.25,-1556.4,1684.1,-67.5
49575000,-0.19,-3.23,607.5,89.79,-1535.0,1650.8,-68.4
49576500,-0.19,-3.18,623.9,89.55,-1549.9,1670.8,-68.1
49578000,-0.19,-3.22,610.0,89.77,-1537.4,1654.0,-68.4
49579500,-0.19,-3.20,607.0,91.38,-1550.1,1664.7,-68.6
49581000,-0.19,-3.15,627.9,90.99,-1568.6,1689.6,-68.2
49582500,-0.19,-3.22,599.8,91.97,-1548.0,1660.1,-68.8
49584000,-0.19,-3.22,611.1,89.45,-1535.4,1652.5,-68.3
49585500,-0.19,-3.27,585.9,91.58,-1528.8,1637.2,-69.0
49587000,-0.19,-3.20,614.1,89.94,-1543.4,1661.1,-68.3
49588500,-0.19,-3.27,584.9,91.80,-1529.8,1637.9,-69.1
49590000,-0.20,-3.22,615.3,88.86,-1533.9,1652.7,-68.1
49591500,-0.20,-3.24,607.9,88.99,-1527.5,1644.0,-68.3
49593000,-0.20,-3.29,595.3,88.43,-1508.5,1621.7,-68.5
49594500,-0.19,-3.27,589.2,90.96,-1526.6,1636.4,-68.9
49596000,-0.19,-3.26,595.6,90.15,-1525.7,1637.8,-68.7
49597500,-0.19,-3.23,602.6,90.79,-1539.6,1653.3,-68.6
49599000,-0.19,-3.33,567.5,91.23,-1504.8,1608.2,-69.3
49600500,-0.19,-3.29,570.5,93.63,-1530.7,1633.6,-69.6
49602000,-0.19,-3.28,585.6,90.87,-1521.8,1630.6,-69.0
49603500,-0.19,-3.29,573.8,92.47,-1523.6,1628.1,-69.4
49605000,-0.19,-3.34,560.6,92.40,-1507.8,1608.7,-69.6
49606500,-0.19,-3.30,585.8,89.56,-1509.3,1619.0,-68.8
49608000,-0.18,-3.35,549.1,94.02,-1509.2,1606.0,-70.0
49609500,-0.19,-3.31,577.5,90.37,-1507.9,1614.7,-69.0
49611000,-0.19,-3.35,565.3,90.90,-1499.2,1602.3,-69.3
49612500,-0.19,-3.31,581.7,89.68,-1505.9,1614.4,-68.9
49614000,-0.18,-3.37,537.7,95.27,-1506.6,1599.7,-70.4
49615500,-0.19,-3.35,564.2,91.04,-1499.2,1601.9,-69.4
49617000,-0.19,-3.39,546.9,92.21,-1490.0,1587.2,-69.8
49618500,-0.19,-3.38,558.7,89.86,-1481.8,1583.6,-69.3
49620000,-0.18,-3.43,526.4,94.32,-1484.3,1574.9,-70.5
49621500,-0.19,-3.35,572.2,89.14,-1490.2,1596.3,-69.0
49623000,-0.19,-3.44,538.8,90.91,-1468.6,1564.3,-69.9
49624500,-0.19,-3.39,553.9,90.31,-1480.6,1580.8,-69.5
49626000,-0.19,-3.42,543.9,90.86,-1474.0,1571.2,-69.7
49627500,-0.19,-3.40,550.8,90.43,-1478.1,1577.4,-69.6
49629000,-0.19,-3.46,520.6,93.66,-1471.3,1560.7,-70.5
49630500,-0.19,-3.46,530.9,91.27,-1462.5,1555.9,-70.0
49632000,-0.18,-3.44,523.6,94.33,-1480.9,1570.7,-70.5
49633500,-0.19,-3.45,540.8,89.84,-1461.0,1557.9,-69.7
49635000,-0.19,-3.47,532.0,90.77,-1459.2,1553.2,-70.0
49636500,-0.19,-3.45,529.3,92.51,-1471.8,1564.1,-70.2
49638000,-0.19,-3.47,528.7,91.32,-1460.2,1553.0,-70.1
49639500,-0.19,-3.45,527.1,92.77,-1471.5,1563.0,-70.3
49641000,-0.19,-3.51,512.7,92.47,-1451.0,1538.9,-70.5
49642500,-0.19,-3.49,513.7,93.38,-1460.3,1548.0,-70.6
49644000,-0.19,-3.52,505.5,93.38,-1450.0,1535.6,-70.8
49645500,-0.18,-3.52,492.3,96.89,-1463.1,1543.7,-71.4
49647000,-0.19,-3.49,517.5,92.29,-1455.3,1544.6,-70.4
49648500,-0.18,-3.50,500.4,96.08,-1466.7,1549.7,-71.2
49650000,-0.18,-3.51,499.1,95.74,-1462.1,1545.0,-71.2
49651500,-0.18,-3.51,493.4,96.82,-1463.8,1544.8,-71.4
49653000,-0.19,-3.56,510.0,89.97,-1425.5,1514.0,-70.3
49654500,-0.19,-3.59,491.6,92.88,-1427.9,1510.1,-71.0
49656000,-0.19,-3.52,506.2,93.51,-1452.0,1537.7,-70.8
49657500,-0.18,-3.56,487.0,95.73,-1446.3,1526.1,-71.4
49659000,-0.19,-3.55,503.3,92.55,-1440.0,1525.4,-70.7
49660500,-0.19,-3.55,497.3,93.47,-1440.3,1523.8,-71.0
49662000,-0.19,-3.56,500.5,92.14,-1432.8,1517.7,-70.7
49663500,-0.18,-3.58,474.2,97.66,-1445.1,1520.9,-71.8
49665000,-0.19,-3.55,497.3,93.53,-1440.8,1524.2,-71.0
49666500,-0.19,-3.58,491.7,93.18,-1430.8,1512.9,-71.0
49668000,-0.18,-3.59,479.2,95.86,-1437.0,1514.8,-71.6
49669500,-0.19,-3.61,492.4,91.07,-1413.4,1496.7,-70.8
49671000,-0.18,-3.59,476.3,96.23,-1436.2,1513.1,-71.7
49672500,-0.18,-3.62,473.6,95.27,-1424.6,1501.3,-71.6
49674000,-0.18,-3.59,478.9,95.78,-1435.9,1513.6,-71.6
49675500,-0.18,-3.61,474.5,95.90,-1431.0,1507.6,-71.7
49677000,-0.18,-3.68,463.1,94.70,-1405.8,1480.1,-71.8
49678500,-0.18,-3.64,462.8,96.66,-1421.4,1494.9,-72.0
49680000,-0.18,-3.67,460.4,95.69,-1410.1,1483.4,-71.9
49681500,-0.18,-3.66,465.0,95.20,-1412.3,1486.9,-71.8
49683000,-0.18,-3.72,448.8,95.72,-1394.4,1464.8,-72.2
49684500,-0.18,-3.66,466.4,94.51,-1408.7,1483.9,-71.7
49686000,-0.17,-3.70,437.7,99.74,-1410.3,1476.6,-72.8
49687500,-0.18,-3.68,460.5,95.05,-1405.1,1478.6,-71.9
49689000,-0.18,-3.69,460.5,94.68,-1402.0,1475.7,-71.8
49690500,-0.18,-3.70,454.8,95.31,-1399.3,1471.3,-72.0
49692000,-0.18,-3.70,456.7,94.81,-1397.9,1470.6,-71.9
49693500,-0.18,-3.76,445.8,94.47,-1380.2,1450.4,-72.1
49695000,-0.19,-3.73,456.6,93.48,-1386.8,1460.1,-71.8
49696500,-0.18,-3.73,452.0,94.65,-1390.3,1461.9,-72.0
49698000,-0.18,-3.79,435.5,95.23,-1371.7,1439.2,-72.4
49699500,-0.18,-3.75,435.8,97.45,-1389.7,1456.5,-72.6
49701000,-0.18,-3.78,428.2,97.86,-1381.9,1446.7,-72.8
49702500,-0.18,-3.79,428.0,97.71,-1380.4,1445.3,-72.8
49704000,-0.18,-3.79,427.0,98.01,-1381.3,1445.8,-72.8
49705500,-0.18,-3.78,427.0,98.26,-1383.3,1447.7,-72.8
49707000,-0.18,-3.77,431.6,97.50,-1384.0,1449.8,-72.7
49708500,-0.18,-3.82,416.5,99.02,-1373.4,1435.2,-73.1
49710000,-0.18,-3.82,416.7,98.67,-1371.2,1433.1,-73.1
49711500,-0.18,-3.81,422.1,98.16,-1375.2,1438.5,-72.9
49713000,-0.18,-3.82,417.3,98.69,-1372.2,1434.3,-73.1
49714500,-0.17,-3.85,408.7,99.36,-1364.1,1424.0,-73.3
49716000,-0.18,-3.86,426.5,94.08,-1349.8,1415.6,-72.5
49717500,-0.18,-3.83,417.1,98.00,-1366.5,1428.7,-73.0
49719000,-0.18,-3.82,417.3,99.01,-1374.5,1436.5,-73.1
49720500,-0.17,-3.87,403.7,99.87,-1360.3,1418.9,-73.5
49722000,-0.18,-3.87,412.3,97.65,-1356.7,1417.9,-73.1
49723500,-0.17,-3.90,397.4,100.10,-1352.4,1409.5,-73.6
49725000,-0.18,-3.87,414.7,96.55,-1351.8,1414.0,-72.9
49726500,-0.17,-3.92,392.6,100.09,-1344.8,1401.0,-73.7
49728000,-0.18,-3.86,411.3,98.36,-1360.5,1421.3,-73.2
49729500,-0.18,-3.94,402.4,96.50,-1333.1,1392.5,-73.2
49731000,-0.18,-3.91,404.4,97.39,-1342.9,1402.5,-73.2
49732500,-0.17,-3.91,395.3,100.28,-1350.3,1407.0,-73.7
49734000,-0.17,-3.90,398.0,99.68,-1350.2,1407.6,-73.6
49735500,-0.18,-3.95,399.7,96.66,-1330.2,1389.0,-73.3
49737000,-0.17,-3.91,392.9,101.02,-1351.9,1407.8,-73.8
49738500,-0.17,-3.95,386.4,100.47,-1337.8,1392.5,-73.9
49740000,-0.17,-3.95,389.5,99.61,-1336.3,1391.9,-73.8
49741500,-0.18,-3.95,391.1,99.01,-1334.5,1390.7,-73.7
49743000,-0.18,-3.98,386.7,98.80,-1326.0,1381.2,-73.7
49744500,-0.17,-3.97,375.7,102.57,-1335.4,1387.2,-74.3
49746000,-0.17,-3.96,379.0,102.21,-1338.3,1391.0,-74.2
49747500,-0.17,-3.97,383.4,100.28,-1331.5,1385.6,-73.9
49749000,-0.17,-4.02,363.8,103.85,-1324.5,1373.5,-74.6
49750500,-0.18,-4.03,380.8,97.70,-1308.8,1363.1,-73.8
49752000,-0.17,-4.00,380.6,99.72,-1323.1,1376.7,-74.0
49753500,-0.17,-3.99,379.5,100.34,-1325.7,1379.0,-74.0
49755000,-0.17,-4.03,366.2,102.78,-1321.1,1370.9,-74.5
49756500,-0.17,-3.99,379.0,100.71,-1327.6,1380.6,-74.1
49758000,-0.17,-4.04,369.6,100.78,-1312.8,1363.8,-74.3
49759500,-0.18,-4.01,390.3,95.98,-1310.9,1367.7,-73.4
49761000,-0.17,-4.08,366.8,99.49,-1299.3,1350.1,-74.2
49762500,-0.18,-4.00,383.1,98.90,-1321.2,1375.6,-73.8
49764000,-0.17,-4.06,361.0,102.42,-1310.0,1358.9,-74.6
49765500,-0.17,-4.08,366.8,99.56,-1299.6,1350.4,-74.2
49767000,-0.17,-4.09,354.4,103.00,-1302.8,1350.1,-74.8
49768500,-0.17,-4.12,354.9,101.45,-1293.1,1340.9,-74.7
49770000,-0.17,-4.07,354.3,104.06,-1309.8,1356.9,-74.9
49771500,-0.17,-4.08,363.7,100.66,-1302.3,1352.2,-74.4
49773000,-0.17,-4.16,349.6,101.25,-1282.8,1329.6,-74.8
49774500,-0.17,-4.12,346.0,104.55,-1298.7,1344.0,-75.1
49776000,-0.17,-4.14,349.5,102.21,-1289.0,1335.6,-74.8
49777500,-0.17,-4.12,360.0,99.89,-1290.8,1340.1,-74.4
49779000,-0.17,-4.15,353.7,100.24,-1282.7,1330.6,-74.6
49780500,-0.16,-4.15,339.5,105.35,-1292.5,1336.3,-75.3
49782000,-0.18,-4.17,355.8,98.63,-1275.1,1323.8,-74.4
49783500,-0.17,-4.12,352.9,102.04,-1293.8,1341.0,-74.7
49785000,-0.17,-4.15,341.3,104.59,-1290.7,1335.1,-75.2
49786500,-0.17,-4.21,345.8,99.84,-1266.7,1313.1,-74.7
49788000,-0.17,-4.18,344.7,101.66,-1277.1,1322.8,-74.9
49789500,-0.17,-4.22,331.0,104.30,-1270.6,1313.0,-75.4
49791000,-0.16,-4.20,331.4,105.32,-1277.8,1320.1,-75.5
49792500,-0.17,-4.22,328.1,105.26,-1271.5,1313.2,-75.5
49794000,-0.17,-4.20,338.7,102.58,-1272.8,1317.1,-75.1
49795500,-0.17,-4.27,331.2,101.72,-1254.0,1297.0,-75.2
49797000,-0.17,-4.25,333.3,101.84,-1258.5,1301.9,-75.2
49798500,-0.17,-4.25,337.6,100.49,-1257.0,1301.6,-75.0
49800000,-0.17,-4.23,339.9,100.66,-1262.1,1307.0,-74.9
49801500,-0.17,-4.24,335.2,102.02,-1262.9,1306.7,-75.1
49803000,-0.17,-4.30,317.2,105.29,-1251.8,1291.4,-75.8
49804500,-0.16,-4.29,317.0,106.04,-1256.1,1295.5,-75.8
49806000,-0.17,-4.24,330.0,103.87,-1265.9,1308.2,-75.4
49807500,-0.17,-4.24,326.0,105.27,-1267.7,1308.9,-75.6
49809000,-0.17,-4.27,325.1,104.15,-1258.9,1300.2,-75.5
49810500,-0.17,-4.33,319.8,102.89,-1241.2,1281.7,-75.6
49812000,-0.17,-4.31,318.5,104.38,-1248.4,1288.4,-75.7
49813500,-0.17,-4.31,329.9,100.23,-1241.8,1284.9,-75.1
49815000,-0.17,-4.30,322.8,102.92,-1246.9,1288.0,-75.5
49816500,-0.17,-4.27,325.1,103.63,-1255.7,1297.1,-75.5
49818000,-0.16,-4.33,306.9,107.60,-1246.8,1284.0,-76.2
49819500,-0.16,-4.33,310.1,106.50,-1246.2,1284.2,-76.0
49821000,-0.16,-4.38,294.4,109.90,-1236.3,1270.9,-76.6
49822500,-0.17,-4.36,315.6,102.78,-1232.8,1272.5,-75.6
49824000,-0.17,-4.34,316.3,103.61,-1239.5,1279.2,-75.7
49825500,-0.16,-4.29,316.8,105.73,-1253.9,1293.3,-75.8
49827000,-0.16,-4.36,303.1,107.41,-1238.4,1274.9,-76.2
49828500,-0.16,-4.35,307.9,106.31,-1240.7,1278.3,-76.1
49830000,-0.16,-4.38,299.9,107.60,-1233.4,1269.4,-76.3
49831500,-0.16,-4.37,306.9,105.42,-1233.3,1270.9,-76.0
49833000,-0.16,-4.38,305.9,105.65,-1232.9,1270.2,-76.1
49834500,-0.16,-4.39,299.9,107.16,-1230.6,1266.6,-76.3
49836000,-0.16,-4.40,290.3,110.53,-1232.0,1265.7,-76.7
49837500,-0.16,-4.43,290.8,108.95,-1223.5,1257.6,-76.6
49839000,-0.16,-4.40,287.6,111.68,-1233.2,1266.3,-76.9
49840500,-0.16,-4.43,289.9,109.15,-1223.0,1256.9,-76.7
49842000,-0.16,-4.46,290.9,107.49,-1215.1,1249.4,-76.5
49843500,-0.16,-4.47,291.2,106.51,-1209.9,1244.5,-76.5
49845000,-0.16,-4.43,297.4,106.11,-1219.6,1255.3,-76.3
49846500,-0.16,-4.47,283.6,109.92,-1214.9,1247.6,-76.9
49848000,-0.16,-4.46,290.7,107.35,-1213.8,1248.1,-76.5
49849500,-0.16,-4.51,276.7,110.88,-1206.2,1237.5,-77.1
49851000,-0.16,-4.49,288.5,107.08,-1207.9,1241.9,-76.6
49852500,-0.16,-4.52,274.1,111.34,-1203.4,1234.2,-77.2
49854000,-0.16,-4.52,283.5,107.28,-1199.1,1232.1,-76.7
49855500,-0.16,-4.51,282.3,108.47,-1203.6,1236.3,-76.8
49857000,-0.16,-4.49,282.1,109.38,-1208.6,1241.1,-76.9
49858500,-0.16,-4.52,284.3,107.01,-1199.2,1232.5,-76.7
49860000,-0.16,-4.54,283.6,106.27,-1193.3,1226.6,-76.6
49861500,-0.16,-4.53,275.1,110.76,-1202.3,1233.4,-77.1
49863000,-0.16,-4.58,275.7,108.00,-1187.5,1219.1,-76.9
49864500,-0.16,-4.57,276.3,107.83,-1187.9,1219.6,-76.9
49866000,-0.16,-4.55,281.9,106.65,-1192.3,1225.2,-76.7
49867500,-0.16,-4.60,270.0,109.11,-1182.3,1212.8,-77.1
49869000,-0.16,-4.58,275.1,108.09,-1186.8,1218.3,-77.0
49870500,-0.16,-4.66,260.7,110.51,-1170.6,1199.3,-77.4
49872000,-0.16,-4.56,273.1,109.73,-1192.3,1223.2,-77.1
49873500,-0.15,-4.63,258.8,113.05,-1180.6,1208.6,-77.6
49875000,-0.16,-4.60,278.4,105.75,-1179.8,1212.2,-76.7
49876500,-0.16,-4.61,277.5,105.42,-1176.1,1208.4,-76.7
49878000,-0.16,-4.63,263.3,111.10,-1179.4,1208.4,-77.4
49879500,-0.16,-4.61,268.7,109.19,-1180.0,1210.2,-77.2
49881000,-0.16,-4.63,262.1,111.49,-1178.9,1207.7,-77.5
49882500,-0.16,-4.67,259.1,110.84,-1168.9,1197.2,-77.5
49884000,-0.16,-4.68,262.0,109.13,-1165.7,1194.7,-77.3
49885500,-0.15,-4.65,254.6,114.05,-1176.7,1204.0,-77.8
49887000,-0.15,-4.67,252.0,114.47,-1173.2,1200.0,-77.9
49888500,-0.16,-4.73,254.6,110.05,-1154.9,1182.6,-77.6
49890000,-0.15,-4.66,249.6,115.77,-1174.7,1200.9,-78.0
49891500,-0.15,-4.67,251.6,114.24,-1171.2,1197.9,-77.9
49893000,-0.15,-4.71,246.0,115.42,-1164.8,1190.5,-78.1
49894500,-0.16,-4.70,260.7,108.66,-1160.3,1189.2,-77.3
49896000,-0.15,-4.75,247.3,112.76,-1153.6,1179.8,-77.9
49897500,-0.16,-4.70,257.0,110.33,-1161.5,1189.6,-77.5
49899000,-0.15,-4.75,247.7,112.14,-1151.2,1177.5,-77.9
49900500,-0.15,-4.74,241.8,116.04,-1158.5,1183.4,-78.2
49902000,-0.15,-4.79,233.8,117.63,-1148.0,1171.5,-78.5
49903500,-0.15,-4.73,249.5,112.41,-1156.6,1183.3,-77.8
49905000,-0.15,-4.81,240.4,113.33,-1141.0,1166.1,-78.1
49906500,-0.16,-4.76,253.9,108.73,-1146.1,1173.9,-77.5
