Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49953000,-0.05,-5.13,78.4,316.30,-1109.6,1112.3,-86.0
49954500,-0.06,-5.21,76.4,315.56,-1094.3,1097.0,-86.0
49956000,-0.06,-5.15,86.4,285.16,-1105.3,1108.7,-85.5
49957500,-0.06,-5.19,81.5,297.68,-1097.5,1100.5,-85.8
49959000,-0.06,-5.18,81.8,297.44,-1099.0,1102.0,-85.7
49960500,-0.06,-5.21,78.4,307.23,-1093.2,1096.0,-85.9
49962000,-0.05,-5.26,68.4,345.28,-1083.3,1085.5,-86.4
49963500,-0.05,-5.25,73.1,324.26,-1085.0,1087.5,-86.1
49965000,-0.05,-5.21,72.1,333.71,-1093.5,1095.8,-86.2
49966500,-0.06,-5.26,78.7,300.31,-1083.0,1085.8,-85.8
49968000,-0.06,-5.28,80.4,291.21,-1077.9,1080.9,-85.7
49969500,-0.06,-5.28,80.0,293.56,-1079.3,1082.3,-85.8
49971000,-0.06,-5.27,78.4,299.99,-1080.6,1083.4,-85.8
49972500,-0.06,-5.24,77.3,308.38,-1087.9,1090.6,-85.9
49974000,-0.05,-5.33,70.7,325.86,-1069.7,1072.0,-86.2
49975500,-0.06,-5.28,77.6,302.45,-1079.6,1082.4,-85.9
49977000,-0.06,-5.28,78.6,297.66,-1077.9,1080.7,-85.8
49978500,-0.06,-5.32,74.6,310.03,-1071.9,1074.5,-86.0
49980000,-0.05,-5.36,68.1,334.02,-1063.5,1065.7,-86.3
49981500,-0.06,-5.29,77.4,302.18,-1077.6,1080.4,-85.9
49983000,-0.05,-5.32,63.4,365.00,-1072.9,1074.8,-86.6
49984500,-0.05,-5.36,61.0,373.91,-1064.9,1066.7,-86.7
49986000,-0.06,-5.33,74.1,310.88,-1069.8,1072.4,-86.0
49987500,-0.06,-5.34,74.1,309.38,-1067.2,1069.8,-86.0
49989000,-0.05,-5.38,64.2,352.48,-1060.9,1062.9,-86.5
49990500,-0.05,-5.36,64.6,352.67,-1064.2,1066.1,-86.5
49992000,-0.05,-5.37,64.5,352.18,-1062.7,1064.6,-86.5
49993500,-0.05,-5.39,65.4,344.73,-1058.8,1060.9,-86.5
49995000,-0.05,-5.41,65.8,339.71,-1053.9,1056.0,-86.4
49996500,-0.05,-5.38,62.5,361.89,-1060.5,1062.3,-86.6
49998000,-0.06,-5.35,77.2,295.69,-1064.1,1066.8,-85.9
49999500,-0.05,-5.47,63.0,346.57,-1041.9,1043.9,-86.5
50001000,-0.05,-5.40,70.0,320.62,-1056.0,1058.4,-86.2
50002500,-0.05,-5.46,65.6,334.90,-1044.6,1046.7,-86.4
50004000,-0.05,-5.43,69.2,320.48,-1049.5,1051.8,-86.2
50005500,-0.05,-5.46,67.5,325.10,-1044.1,1046.3,-86.3
50007000,-0.06,-5.43,72.9,304.33,-1049.2,1051.7,-86.0
50008500,-0.05,-5.48,66.4,327.49,-1039.8,1041.9,-86.3
50010000,-0.05,-5.46,65.6,334.73,-1044.4,1046.5,-86.4
50011500,-0.05,-5.45,61.9,355.58,-1046.3,1048.2,-86.6
50013000,-0.05,-5.49,61.5,353.99,-1040.0,1041.8,-86.6
50014500,-0.05,-5.52,62.0,346.42,-1033.6,1035.5,-86.6
50016000,-0.05,-5.49,64.2,338.20,-1038.6,1040.6,-86.5
50017500,-0.05,-5.49,61.2,354.58,-1038.5,1040.3,-86.6
50019000,-0.05,-5.48,68.1,320.33,-1041.1,1043.3,-86.3
50020500,-0.05,-5.54,63.4,336.83,-1030.2,1032.2,-86.5
50022000,-0.05,-5.52,67.5,318.28,-1033.1,1035.3,-86.3
50023500,-0.05,-5.56,58.0,365.78,-1026.8,1028.4,-86.8
50025000,-0.05,-5.54,65.0,328.62,-1030.0,1032.0,-86.4
50026500,-0.05,-5.51,61.0,352.93,-1034.9,1036.7,-86.6
50028000,-0.05,-5.54,60.1,355.24,-1030.0,1031.7,-86.7
50029500,-0.05,-5.58,65.9,318.67,-1021.3,1023.5,-86.3
50031000,-0.05,-5.59,64.5,324.57,-1019.8,1021.8,-86.4
50032500,-0.05,-5.57,59.7,353.36,-1024.1,1025.9,-86.7
50034000,-0.05,-5.59,65.0,321.90,-1019.5,1021.5,-86.4
50035500,-0.04,-5.63,49.4,418.83,-1014.3,1015.5,-87.2
50037000,-0.05,-5.59,57.8,362.18,-1020.1,1021.7,-86.8
50038500,-0.05,-5.64,56.2,366.65,-1012.7,1014.2,-86.8
50040000,-0.05,-5.66,53.0,385.94,-1008.6,1010.0,-87.0
50041500,-0.05,-5.63,57.9,356.39,-1013.1,1014.8,-86.7
50043000,-0.04,-5.67,51.2,397.67,-1006.3,1007.6,-87.1
50044500,-0.04,-5.64,52.2,394.89,-1012.9,1014.3,-87.0
50046000,-0.04,-5.67,49.0,416.03,-1006.9,1008.1,-87.2
50047500,-0.05,-5.64,58.6,351.89,-1012.4,1014.1,-86.7
50049000,-0.04,-5.69,47.6,425.54,-1004.1,1005.2,-87.3
50050500,-0.05,-5.72,53.2,376.46,-998.5,999.9,-86.9
50052000,-0.05,-5.70,54.8,368.17,-1001.5,1003.0,-86.9
50053500,-0.05,-5.71,53.5,375.55,-999.7,1001.2,-86.9
50055000,-0.04,-5.70,50.4,400.12,-1001.8,1003.1,-87.1
50056500,-0.05,-5.70,52.4,385.03,-1001.7,1003.1,-87.0
50058000,-0.04,-5.75,51.3,386.20,-992.4,993.7,-87.0
50059500,-0.05,-5.71,55.4,361.94,-998.9,1000.4,-86.8
50061000,-0.05,-5.72,52.7,380.24,-998.5,999.9,-87.0
50062500,-0.05,-5.78,54.6,359.11,-987.5,989.0,-86.8
50064000,-0.04,-5.74,49.4,403.02,-995.7,997.0,-87.2
50065500,-0.04,-5.76,43.9,450.53,-991.7,992.7,-87.5
50067000,-0.05,-5.80,54.9,354.99,-984.3,985.8,-86.8
50068500,-0.04,-5.79,48.4,403.95,-986.8,988.0,-87.2
50070000,-0.04,-5.80,50.4,386.31,-984.2,985.5,-87.1
50071500,-0.04,-5.79,48.8,401.03,-987.1,988.3,-87.2
50073000,-0.05,-5.81,51.4,377.10,-982.2,983.5,-87.0
50074500,-0.04,-5.82,46.4,417.78,-981.7,982.8,-87.3
50076000,-0.04,-5.81,47.2,411.34,-982.7,983.8,-87.3
50077500,-0.04,-5.84,44.0,437.42,-978.2,979.2,-87.4
50079000,-0.05,-5.85,51.0,375.36,-975.9,977.2,-87.0
50080500,-0.04,-5.89,41.2,458.39,-969.6,970.5,-87.6
50082000,-0.05,-5.83,51.0,378.14,-979.2,980.5,-87.0
50083500,-0.04,-5.89,48.1,393.05,-970.0,971.2,-87.2
50085000,-0.04,-5.84,44.3,432.94,-977.5,978.5,-87.4
50086500,-0.04,-5.88,46.9,403.42,-970.6,971.8,-87.2
50088000,-0.04,-5.87,45.9,414.24,-972.3,973.3,-87.3
50089500,-0.04,-5.89,43.6,433.44,-969.8,970.8,-87.4
50091000,-0.05,-5.89,52.8,357.28,-968.4,969.8,-86.9
50092500,-0.04,-5.90,44.8,421.26,-968.7,969.7,-87.4
50094000,-0.04,-5.89,40.2,469.25,-969.5,970.3,-87.6
50095500,-0.05,-5.89,49.0,385.71,-969.2,970.5,-87.1
50097000,-0.05,-5.90,49.0,383.60,-967.1,968.4,-87.1
50098500,-0.04,-5.91,43.2,434.19,-966.6,967.5,-87.4
50100000,-0.04,-5.97,45.0,409.12,-957.1,958.2,-87.3
50101500,-0.04,-5.95,43.0,431.12,-960.9,961.8,-87.4
50103000,-0.04,-5.94,42.8,434.71,-962.6,963.5,-87.5
50104500,-0.04,-5.97,40.6,452.98,-956.6,957.5,-87.6
50106000,-0.04,-5.99,40.8,447.91,-953.7,954.6,-87.6
50107500,-0.04,-5.97,43.9,418.10,-956.2,957.2,-87.4
50109000,-0.04,-6.02,42.2,428.76,-949.0,949.9,-87.5
50110500,-0.04,-5.97,38.3,481.54,-957.9,958.6,-87.7
50112000,-0.04,-5.99,46.1,395.96,-952.7,953.8,-87.2
50113500,-0.04,-5.98,41.1,445.37,-955.1,956.0,-87.5
50115000,-0.04,-6.05,40.2,446.18,-944.9,945.7,-87.6
50116500,-0.04,-6.01,46.6,388.78,-949.8,950.9,-87.2
50118000,-0.03,-6.07,33.3,535.35,-942.6,943.1,-88.0
50119500,-0.04,-6.03,38.4,470.95,-948.5,949.2,-87.7
50121000,-0.04,-6.07,44.6,398.96,-941.2,942.2,-87.3
50122500,-0.04,-6.04,40.2,448.16,-946.7,947.5,-87.6
50124000,-0.04,-6.03,40.3,448.93,-948.4,949.2,-87.6
50125500,-0.04,-6.06,40.1,445.69,-942.6,943.5,-87.6
50127000,-0.04,-6.08,37.6,472.29,-940.5,941.3,-87.7
50128500,-0.04,-6.07,36.1,492.65,-941.4,942.1,-87.8
50130000,-0.04,-6.03,45.5,396.17,-947.0,948.1,-87.2
50131500,-0.03,-6.10,34.2,514.63,-936.5,937.2,-87.9
50133000,-0.04,-6.12,41.2,425.44,-933.4,934.3,-87.5
50134500,-0.04,-6.12,36.8,475.44,-933.3,934.0,-87.7
50136000,-0.04,-6.11,39.2,448.63,-935.9,936.7,-87.6
50137500,-0.03,-6.10,33.8,521.32,-936.9,937.5,-87.9
50139000,-0.04,-6.11,44.1,398.69,-935.4,936.5,-87.3
50140500,-0.03,-6.16,31.7,545.50,-928.5,929.0,-88.0
50142000,-0.04,-6.11,37.9,463.43,-935.0,935.7,-87.7
50143500,-0.04,-6.17,35.4,487.63,-926.8,927.5,-87.8
50145000,-0.03,-6.15,34.7,501.26,-930.0,930.6,-87.9
50146500,-0.03,-6.19,30.9,552.89,-923.1,923.6,-88.1
50148000,-0.04,-6.17,36.1,477.49,-926.6,927.3,-87.8
50149500,-0.04,-6.20,39.7,429.28,-921.2,922.0,-87.5
50151000,-0.03,-6.16,34.1,506.96,-927.9,928.5,-87.9
50152500,-0.03,-6.20,34.2,499.27,-922.4,923.0,-87.9
50154000,-0.04,-6.21,36.5,466.21,-920.3,921.0,-87.7
50155500,-0.03,-6.19,31.3,547.14,-922.9,923.5,-88.1
50157000,-0.04,-6.24,35.4,477.14,-916.3,917.0,-87.8
50158500,-0.03,-6.26,29.9,560.02,-912.7,913.2,-88.1
50160000,-0.03,-6.23,30.9,546.45,-917.7,918.2,-88.1
50161500,-0.03,-6.25,31.8,528.63,-914.6,915.1,-88.0
50163000,-0.03,-6.26,33.6,498.98,-913.5,914.1,-87.9
50164500,-0.03,-6.24,30.9,545.12,-915.7,916.2,-88.1
50166000,-0.03,-6.28,32.9,506.54,-910.4,911.0,-87.9
50167500,-0.03,-6.26,30.2,555.11,-913.9,914.4,-88.1
50169000,-0.03,-6.32,32.5,505.97,-905.1,905.7,-87.9
50170500,-0.04,-6.28,35.1,475.05,-910.7,911.4,-87.8
50172000,-0.03,-6.30,29.3,565.39,-907.9,908.4,-88.2
50173500,-0.03,-6.33,33.0,496.41,-903.0,903.6,-87.9
50175000,-0.03,-6.27,33.3,500.70,-911.1,911.7,-87.9
50176500,-0.03,-6.39,28.4,566.78,-895.5,896.0,-88.2
50178000,-0.03,-6.32,26.4,623.22,-904.7,905.0,-88.3
50179500,-0.03,-6.32,31.7,518.30,-904.2,904.8,-88.0
50181000,-0.03,-6.34,29.8,547.05,-901.6,902.1,-88.1
50182500,-0.04,-6.34,35.6,457.99,-901.2,901.9,-87.7
50184000,-0.03,-6.38,26.0,621.15,-896.2,896.6,-88.3
50185500,-0.03,-6.33,29.4,556.49,-903.2,903.7,-88.1
50187000,-0.03,-6.42,25.7,619.16,-890.8,891.2,-88.3
50188500,-0.03,-6.35,30.2,539.32,-900.7,901.2,-88.1
50190000,-0.03,-6.43,29.1,544.71,-889.1,889.5,-88.1
50191500,-0.03,-6.41,25.4,628.40,-891.9,892.3,-88.4
50193000,-0.04,-6.43,32.9,483.07,-889.6,890.2,-87.9
50194500,-0.03,-6.38,29.5,546.95,-895.6,896.1,-88.1
50196000,-0.03,-6.39,28.8,559.98,-895.5,895.9,-88.2
50197500,-0.03,-6.44,29.5,536.11,-888.0,888.5,-88.1
50199000,-0.03,-6.41,28.1,569.77,-892.5,892.9,-88.2
50200500,-0.03,-6.49,28.3,549.85,-880.8,881.2,-88.2
50202000,-0.03,-6.46,28.7,546.58,-884.5,885.0,-88.1
50203500,-0.03,-6.44,25.6,618.59,-888.5,888.8,-88.3
50205000,-0.03,-6.48,30.4,514.51,-882.5,883.0,-88.0
50206500,-0.03,-6.50,23.4,666.21,-880.5,880.9,-88.5
50208000,-0.03,-6.50,26.9,578.83,-880.4,880.8,-88.3
50209500,-0.03,-6.51,22.8,679.78,-878.7,879.0,-88.5
50211000,-0.03,-6.46,31.0,507.71,-884.7,885.3,-88.0
50212500,-0.02,-6.51,19.8,781.47,-878.1,878.3,-88.7
50214000,-0.03,-6.53,26.4,584.08,-875.8,876.2,-88.3
50215500,-0.03,-6.57,23.6,645.03,-870.9,871.2,-88.4
50217000,-0.03,-6.55,23.9,640.89,-873.6,873.9,-88.4
50218500,-0.03,-6.56,28.5,534.41,-871.0,871.4,-88.1
50220000,-0.03,-6.52,23.0,672.18,-877.8,878.1,-88.5
50221500,-0.03,-6.55,26.1,585.22,-872.7,873.1,-88.3
50223000,-0.03,-6.60,21.9,689.21,-866.9,867.1,-88.6
50224500,-0.03,-6.58,23.8,637.02,-868.6,868.9,-88.4
50226000,-0.03,-6.61,25.0,601.00,-865.7,866.1,-88.3
50227500,-0.02,-6.61,18.8,798.30,-864.8,865.0,-88.8
50229000,-0.02,-6.58,18.5,817.54,-869.0,869.2,-88.8
50230500,-0.02,-6.60,20.2,747.80,-866.9,867.1,-88.7
50232000,-0.03,-6.55,23.4,653.61,-873.2,873.6,-88.5
50233500,-0.02,-6.67,19.8,746.88,-857.8,858.0,-88.7
50235000,-0.02,-6.64,18.1,823.13,-861.9,862.1,-88.8
50236500,-0.02,-6.63,18.9,790.66,-863.0,863.2,-88.7
50238000,-0.02,-6.64,19.7,756.03,-861.5,861.7,-88.7
50239500,-0.03,-6.65,23.3,638.28,-860.2,860.5,-88.4
50241000,-0.02,-6.68,20.5,717.55,-856.2,856.4,-88.6
50242500,-0.02,-6.71,20.7,705.13,-852.7,852.9,-88.6
50244000,-0.03,-6.65,21.7,685.53,-860.5,860.8,-88.6
50245500,-0.02,-6.66,21.2,698.21,-858.3,858.6,-88.6
50247000,-0.03,-6.71,24.4,597.75,-852.1,852.4,-88.4
50248500,-0.02,-6.66,18.3,809.84,-859.1,859.3,-88.8
50250000,-0.02,-6.74,19.3,750.20,-848.8,849.1,-88.7
50251500,-0.02,-6.76,16.8,857.94,-846.5,846.7,-88.9
50253000,-0.02,-6.76,19.0,753.92,-845.5,845.8,-88.7
50254500,-0.03,-6.73,26.0,557.38,-849.2,849.6,-88.2
50256000,-0.02,-6.75,17.3,834.61,-847.0,847.2,-88.8
50257500,-0.02,-6.72,20.7,702.54,-851.0,851.3,-88.6
50259000,-0.02,-6.78,18.4,777.48,-843.7,843.9,-88.8
50260500,-0.03,-6.77,21.2,675.50,-844.7,844.9,-88.6
50262000,-0.02,-6.77,17.8,803.48,-844.7,844.9,-88.8
50263500,-0.02,-6.77,18.8,764.25,-844.9,845.1,-88.7
50265000,-0.02,-6.78,18.2,785.78,-844.3,844.5,-88.8
50266500,-0.02,-6.78,17.1,834.64,-843.2,843.3,-88.8
50268000,-0.02,-6.80,20.4,695.97,-841.2,841.5,-88.6
50269500,-0.02,-6.82,17.0,832.40,-839.3,839.4,-88.8
50271000,-0.03,-6.82,20.8,677.74,-838.1,838.4,-88.6
50272500,-0.02,-6.85,17.0,825.47,-835.0,835.1,-88.8
50274000,-0.02,-6.89,19.1,725.98,-830.7,830.9,-88.7
50275500,-0.02,-6.83,17.0,830.96,-837.8,838.0,-88.8
50277000,-0.02,-6.82,17.4,812.07,-839.2,839.4,-88.8
50278500,-0.02,-6.86,13.9,005.22,-834.3,834.4,-89.0
50280000,-0.02,-6.89,13.2,049.71,-830.2,830.3,-89.1
50281500,-0.02,-6.88,16.0,865.68,-831.5,831.7,-88.9
50283000,-0.02,-6.91,16.1,852.06,-827.6,827.7,-88.9
50284500,-0.02,-6.91,12.9,066.30,-827.6,827.7,-89.1
50286000,-0.02,-6.89,13.0,066.85,-829.8,829.9,-89.1
50287500,-0.02,-6.96,15.0,903.87,-821.5,821.6,-89.0
50289000,-0.02,-6.93,17.8,765.87,-825.0,825.2,-88.8
50290500,-0.02,-6.90,16.0,866.29,-829.6,829.8,-88.9
50292000,-0.02,-6.91,16.0,861.40,-827.4,827.6,-88.9
50293500,-0.01,-6.98,7.9,719.78,-820.2,820.2,-89.5
50295000,-0.01,-6.96,10.4,303.51,-822.6,822.7,-89.3
50296500,-0.01,-6.99,9.4,434.38,-818.3,818.4,-89.3
50298000,-0.02,-6.99,12.0,123.83,-818.4,818.5,-89.2
50299500,-0.02,-6.99,13.3,012.72,-818.4,818.5,-89.1
50301000,-0.02,-6.97,11.7,153.40,-821.1,821.2,-89.2
50302500,-0.01,-7.01,11.4,168.32,-816.1,816.2,-89.2
50304000,-0.02,-7.01,15.7,851.80,-816.2,816.4,-88.9
50305500,-0.02,-7.01,13.9,961.95,-815.9,816.0,-89.0
50307000,-0.02,-7.09,12.3,060.77,-806.5,806.6,-89.1
50308500,-0.01,-7.06,9.8,342.69,-810.0,810.0,-89.3
50310000,-0.02,-7.03,13.4,990.97,-813.4,813.5,-89.1
50311500,-0.01,-7.05,8.4,573.27,-811.1,811.2,-89.4
50313000,-0.01,-7.08,10.1,295.82,-807.9,807.9,-89.3
50314500,-0.01,-7.06,10.6,241.46,-809.8,809.9,-89.2
50316000,-0.01,-7.05,9.9,331.45,-811.4,811.4,-89.3
50317500,-0.02,-7.06,12.1,085.32,-809.9,810.0,-89.1
50319000,-0.02,-7.13,12.1,070.28,-802.6,802.7,-89.1
50320500,-0.02,-7.13,16.2,798.37,-802.7,802.8,-88.8
50322000,-0.02,-7.11,13.6,957.65,-804.9,805.0,-89.0
50323500,-0.02,-7.11,13.3,977.32,-804.4,804.5,-89.1
50325000,-0.01,-7.16,8.7,476.19,-799.6,799.6,-89.4
50326500,-0.02,-7.12,12.2,065.16,-803.1,803.2,-89.1
50328000,-0.01,-7.12,9.1,429.37,-803.3,803.4,-89.4
50329500,-0.02,-7.15,14.4,892.95,-800.2,800.3,-89.0
50331000,-0.01,-7.19,9.1,399.23,-796.1,796.2,-89.3
50332500,-0.01,-7.14,10.1,275.56,-801.6,801.7,-89.3
50334000,-0.01,-7.19,7.5,695.47,-795.4,795.4,-89.5
50335500,-0.01,-7.16,9.3,373.59,-799.6,799.6,-89.3
50337000,-0.01,-7.24,7.0,788.21,-790.0,790.0,-89.5
50338500,-0.02,-7.15,12.1,059.20,-800.3,800.3,-89.1
50340000,-0.01,-7.17,8.8,448.70,-797.6,797.6,-89.4
50341500,-0.01,-7.22,9.6,309.25,-792.4,792.5,-89.3
50343000,-0.01,-7.21,10.1,246.25,-793.1,793.2,-89.3
50344500,-0.01,-7.26,10.2,227.63,-787.9,788.0,-89.3
50346000,-0.01,-7.25,9.7,283.31,-789.2,789.3,-89.3
50347500,-0.00,-7.25,2.4,139.19,-789.1,789.1,-89.8
50349000,-0.01,-7.26,7.7,608.96,-787.6,787.6,-89.4
50350500,-0.00,-7.28,2.9,210.97,-786.0,786.0,-89.8
50352000,-0.01,-7.26,9.4,328.78,-787.7,787.7,-89.3
50353500,-0.01,-7.35,9.2,327.83,-778.6,778.7,-89.3
50355000,-0.01,-7.29,9.5,303.75,-785.3,785.3,-89.3
50356500,-0.01,-7.29,8.4,474.16,-785.0,785.1,-89.4
50358000,-0.01,-7.27,3.7,337.29,-786.9,786.9,-89.7
50359500,-0.01,-7.33,7.8,569.70,-780.4,780.4,-89.4
50361000,-0.01,-7.33,7.1,728.02,-780.2,780.3,-89.5
50362500,-0.01,-7.35,4.4,776.96,-778.3,778.3,-89.7
50364000,-0.00,-7.32,2.2,585.03,-781.5,781.5,-89.8
50365500,-0.01,-7.37,3.7,259.96,-776.2,776.2,-89.7
50367000,-0.01,-7.37,3.7,301.47,-776.6,776.6,-89.7
50368500,-0.01,-7.35,7.6,590.67,-778.1,778.1,-89.4
50370000,-0.00,-7.33,2.9,158.27,-780.4,780.5,-89.8
50371500,-0.01,-7.46,4.4,684.46,-766.8,766.8,-89.7
50373000,-0.01,-7.40,5.9,034.08,-773.7,773.7,-89.6
50374500,-0.01,-7.37,3.8,186.68,-776.7,776.7,-89.7
50376000,-0.01,-7.38,5.1,368.39,-775.2,775.2,-89.6
50377500,-0.01,-7.40,8.1,487.79,-772.9,772.9,-89.4
50379000,-0.01,-7.42,6.1,965.59,-770.6,770.6,-89.5
50380500,-0.01,-7.44,8.0,481.88,-769.4,769.5,-89.4
50382000,-0.01,-7.49,6.7,756.97,-763.9,763.9,-89.5
50383500,-0.01,-7.49,6.0,957.61,-763.7,763.7,-89.6
50385000,-0.00,-7.50,2.0,737.68,-763.1,763.1,-89.8
50386500,-0.01,-7.45,5.3,231.70,-768.4,768.4,-89.6
50388000,-0.00,-7.47,2.9,079.83,-765.7,765.7,-89.8
50389500,-0.01,-7.49,5.8,021.99,-763.4,763.4,-89.6
50391000,-0.00,-7.51,1.4,212.16,-762.2,762.2,-89.9
50392500,-0.01,-7.53,4.9,361.32,-759.7,759.7,-89.6
50394000,-0.00,-7.51,1.0,352.32,-761.7,761.7,-89.9
50395500,-0.00,-7.45,1.8,405.52,-767.8,767.8,-89.9
50397000,-0.00,-7.54,2.4,784.09,-758.8,758.8,-89.8
50398500,-0.01,-7.48,5.7,044.73,-764.6,764.6,-89.6
50400000,-0.01,-7.55,3.4,393.80,-757.8,757.8,-89.7
50401500,-0.00,-7.57,1.0,790.11,-755.5,755.5,-89.9
50403000,-0.00,-7.57,2.2,309.28,-756.1,756.1,-89.8
50404500,-0.00,-7.55,2.8,132.06,-757.6,757.6,-89.8
50406000,-0.00,-7.56,1.8,372.23,-756.3,756.3,-89.9
50407500,-0.01,-7.58,3.5,246.44,-754.3,754.3,-89.7
50409000,-0.00,-7.61,1.8,169.77,-751.9,751.9,-89.9
50410500,-0.01,-7.58,3.9,961.47,-754.7,754.7,-89.7
50412000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50413500,-0.00,-7.64,1.0,823.56,-749.2,749.2,-89.9
50415000,-0.00,-7.58,1.2,329.25,-754.6,754.6,-89.9
50416500,-0.00,-7.65,1.5,756.31,-748.3,748.3,-89.9
50418000,-0.01,-7.67,4.7,359.69,-746.3,746.3,-89.6
50419500,-0.00,-7.68,0.8,896.82,-744.8,744.8,-89.9
50421000,-0.00,-7.69,2.2,063.41,-744.1,744.1,-89.8
50422500,-0.00,-7.64,1.7,571.77,-748.5,748.5,-89.9
50424000,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50425500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50427000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50428500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50430000,-0.01,-7.69,5.0,223.64,-744.2,744.2,-89.6
50431500,-0.00,-7.71,2.0,522.84,-741.7,741.7,-89.8
50433000,-0.01,-7.69,6.1,826.30,-743.5,743.5,-89.5
50434500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50436000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50437500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50439000,-0.00,-7.75,0.4,080.22,-738.1,738.1,-90.0
50440500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50442000,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50443500,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50445000,-0.00,-7.78,0.1,234.14,-735.7,735.7,-90.0
50446500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50448000,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50449500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50451000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50452500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50454000,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50455500,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50457000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50458500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50460000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50461500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50463000,-0.00,-7.90,0.3,836.19,-723.8,723.8,-90.0
50464500,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50466000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50467500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50469000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50470500,-0.00,-7.94,0.2,048.06,-720.8,720.8,-90.0
50472000,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50473500,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50475000,-0.00,-7.97,1.3,147.41,-717.4,717.4,-89.9
50476500,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50478000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50479500,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50481000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50482500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50484000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50485500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50487000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50488500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50490000,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50491500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50493000,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50494500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50496000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50497500,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50499000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50500500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50502000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50503500,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50505000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50506500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50508000,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50509500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50511000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50512500,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50514000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50515500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50517000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50518500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50520000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50521500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50523000,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50524500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50526000,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50527500,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50529000,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50530500,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50532000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50533500,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50535000,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
