Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47107500,-0.20,4.42,355.2,87.08,1190.8,1242.6,73.4
47109000,-0.20,4.45,346.2,88.21,1185.2,1234.7,73.7
47110500,-0.19,4.44,344.1,89.43,1190.8,1239.6,73.9
47112000,-0.19,4.46,338.0,90.35,1187.6,1234.8,74.1
47113500,-0.20,4.43,354.0,86.81,1187.0,1238.6,73.4
47115000,-0.19,4.41,348.8,89.45,1198.4,1248.1,73.8
47116500,-0.19,4.42,346.7,89.30,1194.0,1243.3,73.8
47118000,-0.20,4.42,352.7,87.63,1191.0,1242.1,73.5
47119500,-0.19,4.41,345.8,90.29,1199.7,1248.5,73.9
47121000,-0.19,4.38,352.9,89.53,1205.3,1255.9,73.7
47122500,-0.19,4.41,346.6,89.73,1197.0,1246.1,73.9
47124000,-0.19,4.39,342.9,91.93,1206.7,1254.5,74.1
47125500,-0.20,4.39,352.5,89.02,1201.0,1251.7,73.6
47127000,-0.19,4.37,344.5,92.31,1212.1,1260.1,74.1
47128500,-0.19,4.39,341.4,92.35,1207.4,1254.7,74.2
47130000,-0.19,4.41,348.6,89.42,1197.8,1247.5,73.8
47131500,-0.19,4.34,350.6,92.00,1219.6,1269.0,74.0
47133000,-0.19,4.32,352.3,92.24,1224.1,1273.8,73.9
47134500,-0.19,4.36,351.3,90.63,1211.0,1260.9,73.8
47136000,-0.19,4.36,342.2,93.49,1216.7,1263.9,74.3
47137500,-0.19,4.33,359.6,89.79,1217.8,1269.8,73.5
47139000,-0.20,4.29,370.5,88.10,1221.7,1276.7,73.1
47140500,-0.19,4.34,352.4,91.42,1218.3,1268.3,73.9
47142000,-0.19,4.32,349.8,93.04,1225.7,1274.7,74.1
47143500,-0.19,4.31,352.2,92.61,1226.6,1276.2,74.0
47145000,-0.18,4.34,344.1,94.05,1223.8,1271.2,74.3
47146500,-0.19,4.31,357.0,91.21,1224.1,1275.0,73.7
47148000,-0.19,4.29,354.5,92.89,1232.2,1282.2,74.0
47149500,-0.19,4.29,361.0,91.15,1229.8,1281.7,73.6
47151000,-0.19,4.31,358.4,90.79,1223.1,1274.5,73.7
47152500,-0.19,4.30,361.1,90.75,1227.1,1279.1,73.6
47154000,-0.19,4.30,356.9,92.05,1230.0,1280.7,73.8
47155500,-0.19,4.32,362.3,89.43,1219.2,1271.9,73.5
47157000,-0.18,4.28,352.1,94.09,1237.1,1286.2,74.1
47158500,-0.19,4.30,358.0,91.49,1227.7,1278.8,73.7
47160000,-0.19,4.29,354.8,93.10,1234.2,1284.2,74.0
47161500,-0.19,4.29,362.6,90.54,1227.9,1280.4,73.5
47163000,-0.18,4.27,353.9,94.25,1241.0,1290.5,74.1
47164500,-0.19,4.26,363.6,91.74,1238.3,1290.6,73.6
47166000,-0.19,4.28,359.2,92.25,1235.1,1286.3,73.8
47167500,-0.19,4.26,368.8,90.25,1235.2,1289.1,73.4
47169000,-0.18,4.24,356.0,94.87,1248.9,1298.7,74.1
47170500,-0.19,4.24,372.2,90.11,1239.4,1294.1,73.3
47172000,-0.18,4.25,354.8,94.79,1246.4,1295.9,74.1
47173500,-0.19,4.22,367.2,92.44,1249.0,1301.9,73.6
47175000,-0.19,4.25,365.5,91.54,1239.8,1292.5,73.6
47176500,-0.19,4.22,367.6,92.16,1247.6,1300.7,73.6
47178000,-0.18,4.22,361.4,94.16,1252.4,1303.5,73.9
47179500,-0.19,4.24,366.2,92.02,1244.4,1297.2,73.6
47181000,-0.19,4.21,370.3,92.07,1251.2,1304.8,73.5
47182500,-0.19,4.22,364.4,93.44,1251.9,1303.8,73.8
47184000,-0.19,4.25,358.1,93.59,1243.1,1293.7,73.9
47185500,-0.19,4.20,365.5,93.74,1255.9,1308.0,73.8
47187000,-0.18,4.18,362.9,95.86,1267.1,1318.1,74.0
47188500,-0.18,4.17,356.5,98.39,1274.5,1323.5,74.4
47190000,-0.19,4.17,371.5,93.68,1264.9,1318.3,73.6
47191500,-0.19,4.16,375.2,92.96,1265.2,1319.6,73.5
47193000,-0.19,4.18,376.4,91.69,1257.7,1312.8,73.3
47194500,-0.18,4.15,373.7,94.09,1271.3,1325.1,73.6
47196000,-0.19,4.15,376.9,92.91,1267.5,1322.4,73.4
47197500,-0.19,4.12,379.6,93.76,1278.0,1333.2,73.5
47199000,-0.19,4.16,372.7,93.51,1265.5,1319.3,73.6
47200500,-0.18,4.15,366.2,96.39,1276.1,1327.6,74.0
47202000,-0.19,4.14,381.2,92.11,1268.1,1324.2,73.3
47203500,-0.18,4.16,366.0,95.72,1271.0,1322.7,73.9
47205000,-0.19,4.13,381.8,92.40,1271.2,1327.3,73.3
47206500,-0.18,4.14,373.3,94.49,1273.6,1327.2,73.7
47208000,-0.19,4.13,383.2,92.02,1270.3,1326.9,73.2
47209500,-0.19,4.10,383.9,93.43,1282.0,1338.3,73.3
47211000,-0.19,4.12,381.2,93.11,1275.5,1331.3,73.4
47212500,-0.19,4.09,383.9,93.71,1284.2,1340.3,73.4
47214000,-0.18,4.11,377.5,94.79,1282.2,1336.6,73.6
47215500,-0.18,4.11,380.6,94.03,1281.5,1336.8,73.5
47217000,-0.18,4.10,380.2,94.75,1286.2,1341.2,73.5
47218500,-0.18,4.09,382.0,94.41,1286.5,1342.0,73.5
47220000,-0.18,4.09,376.7,96.08,1290.5,1344.4,73.7
47221500,-0.18,4.04,388.7,95.15,1302.3,1359.1,73.4
47223000,-0.18,4.08,379.9,95.72,1292.8,1347.5,73.6
47224500,-0.18,4.09,383.3,94.30,1287.7,1343.5,73.4
47226000,-0.18,4.04,377.7,98.39,1308.9,1362.3,73.9
47227500,-0.19,4.10,382.7,93.78,1282.9,1338.8,73.4
47229000,-0.18,4.07,381.5,95.74,1295.6,1350.6,73.6
47230500,-0.18,4.07,386.1,94.54,1293.8,1350.2,73.4
47232000,-0.18,4.03,380.5,97.81,1309.1,1363.3,73.8
47233500,-0.18,3.99,393.2,96.17,1316.7,1374.1,73.4
47235000,-0.18,4.05,382.8,96.09,1300.1,1355.3,73.6
47236500,-0.18,4.03,385.2,96.58,1307.5,1363.1,73.6
47238000,-0.18,4.01,386.7,97.47,1316.4,1372.0,73.6
47239500,-0.18,4.01,392.7,95.73,1312.7,1370.1,73.3
47241000,-0.18,4.03,383.4,97.25,1309.5,1364.5,73.7
47242500,-0.18,4.01,386.4,97.50,1316.1,1371.7,73.6
47244000,-0.18,3.99,387.3,98.10,1322.0,1377.5,73.7
47245500,-0.18,3.97,395.9,96.40,1322.6,1380.6,73.3
47247000,-0.18,3.95,400.9,96.08,1327.7,1386.9,73.2
47248500,-0.18,3.99,401.1,94.22,1313.9,1373.7,73.0
47250000,-0.18,3.94,401.3,96.79,1333.7,1392.8,73.3
47251500,-0.18,3.98,399.6,95.13,1318.5,1377.7,73.1
47253000,-0.18,4.02,391.3,95.58,1309.5,1366.7,73.4
47254500,-0.17,3.94,388.6,100.19,1339.2,1394.4,73.8
47256000,-0.18,3.99,393.7,96.14,1317.3,1374.9,73.4
47257500,-0.18,3.90,401.2,98.91,1349.3,1407.7,73.4
47259000,-0.18,3.97,396.1,96.44,1323.2,1381.2,73.3
47260500,-0.18,3.95,394.2,98.22,1333.5,1390.5,73.5
47262000,-0.18,3.97,393.6,97.50,1327.2,1384.3,73.5
47263500,-0.17,3.88,396.6,101.27,1359.6,1416.3,73.7
47265000,-0.18,3.97,399.2,95.68,1322.1,1381.0,73.2
47266500,-0.17,3.89,397.0,100.55,1355.0,1411.9,73.7
47268000,-0.18,3.91,403.7,97.70,1344.1,1403.4,73.3
47269500,-0.18,3.88,407.0,98.23,1353.2,1413.1,73.3
47271000,-0.18,3.89,405.5,97.99,1349.1,1408.7,73.3
47272500,-0.18,3.91,400.4,98.35,1344.0,1402.4,73.4
47274000,-0.17,3.90,399.0,99.63,1351.4,1409.1,73.5
47275500,-0.18,3.89,407.7,97.45,1348.3,1408.5,73.2
47277000,-0.17,3.88,400.5,100.37,1359.1,1416.9,73.6
47278500,-0.18,3.87,407.7,98.90,1359.3,1419.1,73.3
47280000,-0.18,3.89,410.6,96.73,1347.3,1408.5,73.0
47281500,-0.17,3.88,397.9,100.77,1357.9,1415.0,73.7
47283000,-0.17,3.90,398.7,99.84,1352.5,1410.0,73.6
47284500,-0.18,3.87,409.4,97.99,1355.0,1415.5,73.2
47286000,-0.17,3.88,403.2,99.34,1355.7,1414.4,73.4
47287500,-0.17,3.80,411.3,101.85,1386.8,1446.5,73.5
47289000,-0.17,3.86,400.0,101.43,1366.1,1423.4,73.7
47290500,-0.18,3.85,411.8,98.83,1364.9,1425.7,73.2
47292000,-0.17,3.82,408.2,101.18,1377.1,1436.3,73.5
47293500,-0.18,3.84,416.9,97.99,1366.3,1428.5,73.0
47295000,-0.17,3.82,406.2,101.76,1378.1,1436.7,73.6
47296500,-0.18,3.82,418.0,98.48,1371.6,1433.9,73.1
47298000,-0.17,3.86,404.6,100.36,1365.3,1424.0,73.5
47299500,-0.17,3.82,415.7,99.45,1375.4,1436.9,73.2
47301000,-0.17,3.84,404.8,101.46,1373.9,1432.3,73.6
47302500,-0.17,3.84,404.7,101.54,1374.2,1432.6,73.6
47304000,-0.18,3.84,420.3,96.90,1362.9,1426.3,72.9
47305500,-0.18,3.78,426.7,98.30,1383.0,1447.3,72.9
47307000,-0.17,3.79,412.9,101.99,1390.2,1450.3,73.5
47308500,-0.17,3.79,419.0,99.84,1383.4,1445.5,73.1
47310000,-0.18,3.80,421.9,98.41,1376.8,1440.0,73.0
47311500,-0.18,3.76,434.0,97.76,1389.6,1455.8,72.7
47313000,-0.17,3.77,418.9,101.15,1393.1,1454.7,73.3
47314500,-0.17,3.76,420.3,101.67,1399.2,1460.9,73.3
47316000,-0.17,3.73,417.4,103.96,1411.7,1472.1,73.5
47317500,-0.17,3.79,409.2,102.98,1391.9,1450.8,73.6
47319000,-0.17,3.74,417.2,103.26,1406.3,1466.9,73.5
47320500,-0.17,3.71,430.3,101.65,1414.0,1478.0,73.1
47322000,-0.17,3.73,423.2,102.60,1410.5,1472.6,73.3
47323500,-0.17,3.70,436.8,100.05,1411.4,1477.4,72.8
47325000,-0.17,3.72,429.0,101.26,1409.1,1472.9,73.1
47326500,-0.17,3.73,420.3,103.03,1409.3,1470.6,73.4
47328000,-0.17,3.73,421.7,102.61,1408.4,1470.2,73.3
47329500,-0.17,3.73,427.3,101.33,1407.2,1470.6,73.1
47331000,-0.17,3.70,433.2,101.06,1413.8,1478.7,73.0
47332500,-0.17,3.73,421.8,102.50,1407.6,1469.4,73.3
47334000,-0.17,3.73,431.1,99.89,1401.8,1466.6,72.9
47335500,-0.17,3.71,425.4,102.95,1416.5,1479.0,73.3
47337000,-0.17,3.71,432.8,100.64,1410.1,1475.0,72.9
47338500,-0.17,3.68,441.2,100.53,1421.5,1488.4,72.8
47340000,-0.17,3.68,439.0,100.93,1421.4,1487.6,72.8
47341500,-0.17,3.71,435.5,99.94,1408.6,1474.4,72.8
47343000,-0.17,3.73,427.5,101.07,1405.5,1469.1,73.1
47344500,-0.17,3.70,424.5,103.88,1422.0,1484.0,73.4
47346000,-0.17,3.68,430.9,103.22,1426.9,1490.5,73.2
47347500,-0.17,3.69,430.9,102.76,1423.4,1487.1,73.2
47349000,-0.17,3.68,443.5,99.42,1416.2,1484.0,72.6
47350500,-0.17,3.66,436.3,102.72,1431.1,1496.2,73.0
47352000,-0.16,3.63,433.7,105.57,1448.7,1512.2,73.3
47353500,-0.16,3.60,435.5,107.00,1462.2,1525.7,73.4
47355000,-0.17,3.62,452.4,100.69,1439.1,1508.5,72.5
47356500,-0.17,3.62,454.5,100.24,1438.5,1508.5,72.5
47358000,-0.17,3.59,449.7,103.76,1458.9,1526.7,72.9
47359500,-0.17,3.60,460.9,99.63,1442.7,1514.5,72.3
47361000,-0.17,3.60,443.1,104.39,1454.0,1520.0,73.1
47362500,-0.17,3.62,444.6,103.32,1448.0,1514.7,72.9
47364000,-0.17,3.58,450.3,103.75,1459.8,1527.6,72.9
47365500,-0.17,3.58,460.3,101.40,1455.9,1526.9,72.5
47367000,-0.16,3.61,439.4,105.40,1456.2,1521.0,73.2
47368500,-0.17,3.56,451.0,104.87,1469.4,1537.0,72.9
47370000,-0.16,3.57,446.0,105.48,1466.7,1533.0,73.1
47371500,-0.17,3.55,456.5,104.42,1474.1,1543.2,72.8
47373000,-0.16,3.55,444.6,107.59,1480.5,1545.9,73.3
47374500,-0.17,3.57,454.7,103.66,1465.5,1534.4,72.8
47376000,-0.16,3.55,446.6,106.83,1477.8,1543.8,73.2
47377500,-0.16,3.52,455.5,106.62,1489.4,1557.5,73.0
47379000,-0.17,3.56,449.6,105.18,1469.7,1536.9,73.0
47380500,-0.17,3.56,451.4,105.17,1472.3,1539.9,73.0
47382000,-0.16,3.54,451.0,106.52,1482.0,1549.1,73.1
47383500,-0.17,3.55,468.1,101.32,1466.3,1539.2,72.3
47385000,-0.17,3.51,466.3,104.04,1485.3,1556.8,72.6
47386500,-0.17,3.56,454.7,104.10,1468.9,1537.7,72.8
47388000,-0.16,3.56,440.5,107.87,1476.3,1540.6,73.4
47389500,-0.17,3.54,458.6,104.49,1477.6,1547.2,72.8
47391000,-0.17,3.55,452.4,105.22,1474.1,1542.0,72.9
47392500,-0.17,3.48,470.1,105.12,1499.2,1571.2,72.6
47394000,-0.17,3.55,454.4,104.82,1474.0,1542.4,72.9
47395500,-0.16,3.48,461.5,107.43,1504.5,1573.7,72.9
47397000,-0.16,3.49,466.8,105.57,1497.9,1568.9,72.7
47398500,-0.16,3.47,467.5,106.71,1507.8,1578.6,72.8
47400000,-0.17,3.48,483.1,101.36,1487.4,1563.9,72.0
47401500,-0.16,3.47,461.9,107.68,1507.0,1576.2,73.0
47403000,-0.17,3.43,486.9,103.85,1512.9,1589.3,72.2
47404500,-0.16,3.46,466.7,107.43,1512.2,1582.6,72.8
47406000,-0.16,3.48,468.9,105.55,1500.8,1572.3,72.7
47407500,-0.16,3.44,470.5,107.41,1517.7,1588.9,72.8
47409000,-0.17,3.44,481.6,104.65,1511.8,1586.7,72.3
47410500,-0.16,3.45,463.2,109.05,1519.4,1588.5,73.0
47412000,-0.16,3.45,459.2,109.92,1520.1,1587.9,73.2
47413500,-0.16,3.42,476.8,107.41,1526.8,1599.5,72.7
47415000,-0.16,3.42,471.1,108.92,1530.1,1600.9,72.9
47416500,-0.16,3.44,476.0,106.48,1518.3,1591.2,72.6
47418000,-0.17,3.42,485.2,105.18,1521.1,1596.6,72.3
47419500,-0.16,3.42,477.2,106.97,1523.9,1596.8,72.6
47421000,-0.16,3.41,486.4,105.66,1526.7,1602.3,72.3
47422500,-0.16,3.38,473.3,111.26,1551.3,1621.9,73.0
47424000,-0.16,3.39,470.0,111.45,1547.8,1617.6,73.1
47425500,-0.16,3.35,497.9,106.39,1548.6,1626.7,72.2
47427000,-0.17,3.43,484.4,104.66,1515.9,1591.5,72.3
47428500,-0.16,3.37,496.0,105.44,1538.4,1616.4,72.1
47430000,-0.16,3.39,478.9,108.98,1542.0,1614.7,72.7
47431500,-0.16,3.41,481.2,106.45,1525.6,1599.7,72.5
47433000,-0.16,3.36,496.1,106.58,1547.6,1625.2,72.2
47434500,-0.16,3.37,496.7,105.44,1539.3,1617.5,72.1
47436000,-0.16,3.36,479.9,110.90,1558.3,1630.5,72.9
47437500,-0.17,3.36,510.8,102.70,1536.2,1618.8,71.6
47439000,-0.16,3.34,494.1,108.50,1560.2,1636.6,72.4
47440500,-0.16,3.33,495.5,108.56,1562.6,1639.3,72.4
47442000,-0.15,3.31,477.8,115.05,1586.7,1657.1,73.2
47443500,-0.16,3.35,486.9,109.21,1555.5,1629.9,72.6
47445000,-0.16,3.33,501.7,107.22,1560.7,1639.4,72.2
47446500,-0.16,3.32,491.4,110.76,1574.0,1649.0,72.7
47448000,-0.16,3.30,496.3,110.84,1581.7,1657.8,72.6
47449500,-0.16,3.31,504.2,107.69,1567.9,1647.0,72.2
47451000,-0.16,3.29,495.9,111.80,1588.7,1664.3,72.7
47452500,-0.16,3.30,512.4,106.59,1570.4,1651.9,71.9
47454000,-0.15,3.25,503.3,112.37,1603.8,1680.9,72.6
47455500,-0.16,3.29,502.7,109.49,1580.1,1658.2,72.4
47457000,-0.16,3.30,506.8,107.94,1573.6,1653.2,72.1
47458500,-0.16,3.27,506.7,109.74,1587.9,1666.8,72.3
47460000,-0.16,3.28,515.1,107.44,1581.0,1662.8,72.0
47461500,-0.16,3.23,525.2,108.28,1601.7,1685.6,71.8
47463000,-0.16,3.29,513.0,106.72,1572.2,1653.7,71.9
47464500,-0.16,3.24,512.9,110.46,1602.3,1682.4,72.3
47466000,-0.16,3.25,517.0,109.15,1597.5,1679.1,72.1
47467500,-0.16,3.22,521.2,110.21,1611.9,1694.1,72.1
47469000,-0.16,3.21,516.4,112.03,1619.7,1700.0,72.3
47470500,-0.16,3.23,520.3,109.57,1605.5,1687.7,72.0
47472000,-0.15,3.25,501.6,112.62,1603.3,1680.0,72.6
47473500,-0.16,3.20,533.7,108.14,1612.0,1698.1,71.7
47475000,-0.16,3.24,515.7,109.76,1600.5,1681.5,72.1
47476500,-0.16,3.21,519.2,111.26,1617.6,1698.9,72.2
47478000,-0.15,3.19,519.9,112.44,1628.0,1709.0,72.3
47479500,-0.15,3.22,486.7,119.53,1633.9,1704.9,73.4
47481000,-0.16,3.17,537.1,109.84,1630.7,1716.9,71.8
47482500,-0.16,3.16,546.9,108.18,1630.1,1719.4,71.5
47484000,-0.16,3.23,525.5,108.45,1603.4,1687.3,71.9
47485500,-0.15,3.21,493.0,118.35,1634.6,1707.3,73.2
47487000,-0.16,3.19,529.7,109.96,1621.6,1705.9,71.9
47488500,-0.15,3.21,516.1,112.35,1621.9,1702.1,72.3
47490000,-0.16,3.18,533.3,109.92,1626.1,1711.3,71.8
47491500,-0.15,3.19,519.5,112.97,1631.6,1712.3,72.3
47493000,-0.15,3.11,545.5,112.19,1661.4,1748.6,71.8
47494500,-0.16,3.14,546.5,109.73,1642.4,1731.0,71.6
47496000,-0.16,3.15,536.7,111.20,1641.3,1726.9,71.9
47497500,-0.15,3.15,529.5,113.67,1651.3,1734.1,72.2
47499000,-0.15,3.15,532.1,112.32,1644.0,1728.0,72.1
47500500,-0.16,3.13,556.7,108.05,1641.8,1733.6,71.3
47502000,-0.16,3.12,546.0,111.47,1656.2,1743.9,71.8
47503500,-0.16,3.12,544.1,111.99,1657.8,1744.8,71.8
47505000,-0.16,3.09,564.8,109.48,1664.5,1757.8,71.3
47506500,-0.16,3.11,549.7,111.26,1659.4,1748.1,71.7
47508000,-0.15,3.10,540.7,114.56,1674.1,1759.2,72.1
47509500,-0.16,3.10,551.2,111.81,1666.0,1754.9,71.7
47511000,-0.15,3.08,554.1,112.30,1673.9,1763.3,71.7
47512500,-0.15,3.12,535.6,114.35,1665.3,1749.3,72.2
47514000,-0.15,3.12,533.6,114.90,1666.9,1750.2,72.2
47515500,-0.15,3.07,555.4,112.97,1681.3,1770.6,71.7
47517000,-0.15,3.09,548.5,113.55,1676.6,1764.0,71.9
47518500,-0.16,3.10,561.9,109.20,1658.2,1750.8,71.3
47520000,-0.15,3.07,544.9,115.55,1687.9,1773.7,72.1
47521500,-0.15,3.04,565.1,112.86,1693.3,1785.2,71.5
47523000,-0.15,3.10,546.1,112.77,1667.0,1754.1,71.9
47524500,-0.15,3.05,564.8,112.79,1692.3,1784.1,71.5
47526000,-0.16,3.02,579.0,111.80,1702.6,1798.4,71.2
47527500,-0.15,3.04,563.2,113.65,1697.3,1788.2,71.6
47529000,-0.15,3.08,552.5,113.34,1680.3,1768.8,71.8
47530500,-0.15,3.06,540.1,118.34,1703.5,1787.1,72.4
47532000,-0.15,3.05,547.8,116.84,1702.3,1788.3,72.2
47533500,-0.15,3.02,561.3,115.96,1713.8,1803.4,71.9
47535000,-0.16,3.00,588.9,110.70,1706.0,1804.8,71.0
47536500,-0.15,3.02,552.5,118.10,1719.0,1805.6,72.2
47538000,-0.15,3.01,559.4,117.41,1722.9,1811.5,72.0
47539500,-0.15,3.02,567.0,114.42,1708.8,1800.5,71.6
47541000,-0.15,3.00,568.3,115.78,1721.9,1813.3,71.7
47542500,-0.15,2.97,579.1,115.63,1735.0,1829.1,71.5
47544000,-0.15,2.98,569.7,117.41,1737.1,1828.1,71.8
47545500,-0.15,2.97,584.4,114.23,1730.4,1826.4,71.3
47547000,-0.15,2.98,587.7,112.41,1719.2,1816.9,71.1
47548500,-0.15,2.97,577.8,116.39,1739.7,1833.1,71.6
47550000,-0.15,2.95,579.2,117.80,1753.2,1846.4,71.7
47551500,-0.15,2.94,577.6,118.62,1757.8,1850.3,71.8
47553000,-0.16,2.96,602.0,111.19,1727.0,1828.9,70.8
47554500,-0.15,2.90,586.9,119.61,1778.6,1873.0,71.7
47556000,-0.16,2.97,596.0,111.72,1723.8,1823.9,70.9
47557500,-0.15,2.97,567.7,119.02,1747.5,1837.3,72.0
47559000,-0.15,2.96,585.4,115.24,1740.1,1835.9,71.4
47560500,-0.15,2.95,586.2,115.68,1744.9,1840.7,71.4
47562000,-0.15,2.90,605.2,115.17,1765.4,1866.3,71.1
47563500,-0.15,2.92,599.2,114.91,1755.4,1854.8,71.2
47565000,-0.15,2.92,600.7,114.88,1757.1,1856.9,71.1
47566500,-0.15,2.88,603.6,117.75,1785.3,1884.5,71.3
47568000,-0.15,2.89,602.6,116.91,1776.8,1876.2,71.3
47569500,-0.15,2.94,603.8,112.68,1742.1,1843.8,70.9
47571000,-0.15,2.90,597.2,117.40,1773.9,1871.7,71.4
47572500,-0.15,2.89,618.8,113.04,1764.2,1869.6,70.7
47574000,-0.15,2.88,604.2,117.88,1787.2,1886.5,71.3
47575500,-0.15,2.88,606.0,117.53,1786.5,1886.5,71.3
47577000,-0.15,2.90,601.0,116.88,1774.4,1873.4,71.3
47578500,-0.14,2.89,586.2,120.94,1788.5,1882.1,71.9
47580000,-0.15,2.85,610.9,118.59,1801.9,1902.7,71.3
47581500,-0.14,2.88,588.8,121.52,1796.8,1890.8,71.9
47583000,-0.15,2.86,611.4,117.70,1795.0,1896.3,71.2
47584500,-0.15,2.87,604.1,118.55,1792.7,1891.8,71.4
47586000,-0.14,2.83,597.3,124.53,1833.1,1928.0,72.0
47587500,-0.14,2.87,595.8,120.83,1800.6,1896.6,71.7
47589000,-0.15,2.83,613.9,119.68,1815.0,1916.0,71.3
47590500,-0.15,2.84,616.4,118.06,1804.6,1907.0,71.1
47592000,-0.14,2.84,605.6,120.89,1814.2,1912.6,71.5
47593500,-0.15,2.83,632.3,115.37,1801.6,1909.3,70.7
47595000,-0.14,2.81,604.9,123.99,1839.0,1935.9,71.8
47596500,-0.14,2.79,623.5,121.53,1843.3,1945.9,71.3
47598000,-0.14,2.80,622.7,121.08,1838.4,1941.0,71.3
47599500,-0.15,2.80,641.1,116.52,1822.6,1932.1,70.6
47601000,-0.14,2.78,630.4,120.48,1843.4,1948.2,71.1
47602500,-0.15,2.78,643.5,117.57,1834.8,1944.3,70.7
47604000,-0.15,2.77,645.2,118.58,1845.8,1955.3,70.7
47605500,-0.15,2.81,628.5,118.64,1825.1,1930.3,71.0
47607000,-0.14,2.79,628.3,120.28,1838.9,1943.3,71.1
47608500,-0.14,2.76,635.9,121.32,1857.6,1963.5,71.1
47610000,-0.15,2.79,651.3,114.53,1817.4,1930.6,70.3
47611500,-0.14,2.72,655.8,120.42,1875.1,1986.5,70.7
47613000,-0.15,2.78,645.4,117.35,1835.2,1945.3,70.6
47614500,-0.14,2.73,626.8,126.75,1891.4,1992.6,71.7
47616000,-0.15,2.74,665.6,116.62,1853.6,1969.5,70.2
47617500,-0.15,2.77,643.2,118.41,1841.8,1950.8,70.7
47619000,-0.14,2.73,636.8,124.39,1884.9,1989.5,71.3
47620500,-0.15,2.76,642.6,119.72,1852.4,1960.7,70.9
47622000,-0.15,2.78,640.4,117.86,1833.5,1942.1,70.7
47623500,-0.14,2.69,661.1,122.90,1903.4,2015.0,70.8
47625000,-0.15,2.72,668.2,117.75,1866.9,1982.9,70.3
47626500,-0.14,2.73,640.1,123.33,1880.3,1986.2,71.2
47628000,-0.15,2.71,671.7,118.00,1873.3,1990.1,70.3
47629500,-0.14,2.71,657.7,120.86,1881.3,1993.0,70.7
47631000,-0.14,2.72,649.8,122.21,1883.2,1992.1,71.0
47632500,-0.14,2.69,652.3,124.40,1905.2,2013.7,71.1
47634000,-0.14,2.68,666.8,122.21,1904.7,2018.0,70.7
47635500,-0.14,2.63,681.4,123.82,1937.0,2053.3,70.6
47637000,-0.14,2.66,679.2,121.16,1910.8,2027.9,70.4
47638500,-0.14,2.69,655.2,123.77,1903.4,2013.1,71.0
47640000,-0.14,2.67,647.5,127.89,1928.4,2034.2,71.4
47641500,-0.14,2.66,660.1,125.75,1926.8,2036.8,71.1
47643000,-0.15,2.63,705.7,118.40,1917.7,2043.4,69.8
47644500,-0.14,2.63,681.6,124.45,1942.8,2058.9,70.7
47646000,-0.14,2.63,683.2,123.93,1940.3,2057.1,70.6
47647500,-0.14,2.64,692.6,119.94,1916.2,2037.5,70.1
47649000,-0.14,2.65,684.3,121.61,1921.0,2039.3,70.4
47650500,-0.14,2.65,672.3,124.26,1929.5,2043.3,70.8
47652000,-0.13,2.67,633.8,131.23,1937.7,2038.7,71.9
47653500,-0.14,2.62,697.9,121.73,1938.7,2060.5,70.2
47655000,-0.14,2.62,679.6,125.03,1945.3,2060.6,70.7
47656500,-0.14,2.61,706.4,121.01,1942.3,2066.8,70.0
47658000,-0.14,2.65,678.7,122.49,1922.0,2038.3,70.5
47659500,-0.14,2.61,697.8,122.16,1942.4,2063.9,70.2
47661000,-0.14,2.59,678.7,128.67,1975.7,2089.0,71.0
47662500,-0.14,2.56,722.1,122.78,1977.1,2104.9,69.9
47664000,-0.14,2.58,704.9,124.28,1970.1,2092.4,70.3
47665500,-0.14,2.59,697.7,124.92,1967.0,2087.1,70.5
47667000,-0.13,2.61,671.0,129.03,1969.0,2080.2,71.2
47668500,-0.14,2.57,719.4,122.23,1969.0,2096.4,69.9
47670000,-0.14,2.54,731.0,122.69,1987.0,2117.2,69.8
47671500,-0.14,2.53,738.0,121.99,1988.6,2121.1,69.6
47673000,-0.14,2.62,692.7,122.34,1937.8,2057.9,70.3
47674500,-0.15,2.58,724.2,119.58,1950.1,2080.3,69.6
47676000,-0.14,2.55,731.4,121.78,1978.9,2109.7,69.7
47677500,-0.14,2.53,735.4,122.93,1994.3,2125.6,69.8
47679000,-0.14,2.54,712.5,126.56,1999.6,2122.8,70.4
47680500,-0.13,2.54,698.8,130.57,2017.9,2135.5,70.9
47682000,-0.14,2.55,705.7,127.64,2000.9,2121.7,70.6
47683500,-0.14,2.53,717.9,126.68,2007.3,2131.8,70.3
47685000,-0.14,2.51,735.7,125.16,2015.1,2145.2,69.9
47686500,-0.14,2.51,731.6,125.91,2017.0,2145.6,70.1
47688000,-0.14,2.49,734.7,127.74,2037.3,2165.8,70.2
47689500,-0.13,2.53,684.3,135.13,2037.9,2149.7,71.4
47691000,-0.14,2.47,763.9,124.03,2037.6,2176.0,69.4
47692500,-0.14,2.48,734.8,128.45,2043.8,2171.8,70.2
47694000,-0.14,2.47,741.7,128.43,2052.0,2181.9,70.1
47695500,-0.13,2.44,752.7,129.41,2074.1,2206.4,70.1
47697000,-0.14,2.46,762.5,124.57,2041.0,2178.8,69.5
47698500,-0.13,2.47,735.9,130.12,2060.1,2187.6,70.3
47700000,-0.14,2.46,746.7,128.18,2055.7,2187.1,70.0
47701500,-0.14,2.47,752.1,125.79,2040.2,2174.4,69.8
47703000,-0.14,2.45,762.8,126.23,2056.8,2193.7,69.7
