Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48019500,-0.16,3.13,559.7,107.41,1640.2,1733.1,71.2
48021000,-0.16,3.10,574.5,105.97,1646.8,1744.1,70.8
48022500,-0.16,3.11,548.2,111.85,1662.2,1750.3,71.7
48024000,-0.17,3.14,564.9,104.98,1625.9,1721.2,70.8
48025500,-0.16,3.08,578.5,106.91,1659.9,1757.8,70.8
48027000,-0.16,3.12,569.1,105.43,1635.2,1731.4,70.8
48028500,-0.16,3.11,570.1,106.60,1646.7,1742.6,70.9
48030000,-0.15,3.10,548.0,112.64,1668.5,1756.2,71.8
48031500,-0.16,3.10,575.5,105.89,1647.3,1744.9,70.7
48033000,-0.16,3.11,563.5,108.30,1652.8,1746.2,71.2
48034500,-0.16,3.09,556.7,111.32,1669.3,1759.7,71.6
48036000,-0.16,3.11,552.3,110.31,1654.9,1744.6,71.5
48037500,-0.16,3.05,581.6,108.69,1679.3,1777.2,70.9
48039000,-0.16,3.07,560.3,111.58,1676.2,1767.4,71.5
48040500,-0.16,3.06,579.8,107.88,1670.0,1767.7,70.9
48042000,-0.16,3.01,588.0,110.11,1699.7,1798.5,70.9
48043500,-0.16,3.06,567.5,110.97,1680.6,1773.8,71.3
48045000,-0.16,3.06,579.1,108.53,1674.8,1772.1,70.9
48046500,-0.16,3.06,580.2,108.12,1672.7,1770.5,70.9
48048000,-0.16,3.05,567.6,111.58,1685.8,1778.8,71.4
48049500,-0.16,3.05,571.4,110.63,1682.8,1777.2,71.2
48051000,-0.15,3.04,569.6,112.45,1695.9,1789.0,71.4
48052500,-0.16,3.05,566.8,112.01,1688.5,1781.1,71.4
48054000,-0.15,3.03,568.5,113.52,1703.3,1795.7,71.5
48055500,-0.16,3.01,598.8,107.63,1691.6,1794.5,70.5
48057000,-0.16,3.00,591.9,110.36,1707.0,1806.7,70.9
48058500,-0.15,3.00,577.3,113.15,1711.9,1806.6,71.4
48060000,-0.16,2.97,599.0,111.05,1721.8,1823.0,70.8
48061500,-0.16,3.00,590.6,110.19,1703.8,1803.2,70.9
48063000,-0.15,2.98,579.3,114.42,1725.2,1819.9,71.4
48064500,-0.16,2.95,618.2,108.27,1721.1,1828.7,70.2
48066000,-0.16,2.99,594.4,109.94,1706.4,1806.9,70.8
48067500,-0.16,2.95,608.4,110.70,1730.7,1834.5,70.6
48069000,-0.16,2.92,627.3,108.36,1732.9,1843.0,70.1
48070500,-0.16,2.94,605.0,111.83,1736.3,1838.7,70.8
48072000,-0.15,2.93,601.8,113.70,1748.4,1849.1,71.0
48073500,-0.15,2.95,591.6,114.33,1740.6,1838.4,71.2
48075000,-0.15,2.94,599.5,112.98,1739.2,1839.7,71.0
48076500,-0.15,2.90,607.1,114.98,1766.1,1867.6,71.0
48078000,-0.15,2.91,614.0,112.63,1754.5,1858.8,70.7
48079500,-0.15,2.91,611.4,113.07,1755.2,1858.6,70.8
48081000,-0.16,2.91,637.6,106.83,1731.2,1844.9,69.8
48082500,-0.15,2.94,604.6,112.36,1740.4,1842.4,70.8
48084000,-0.15,2.89,616.1,113.44,1764.3,1868.8,70.7
48085500,-0.16,2.89,626.1,111.41,1758.8,1866.9,70.4
48087000,-0.15,2.87,627.4,112.73,1772.1,1879.9,70.5
48088500,-0.15,2.87,619.6,114.62,1778.9,1883.7,70.8
48090000,-0.16,2.92,621.9,109.61,1737.7,1845.6,70.3
48091500,-0.15,2.86,607.1,119.01,1800.5,1900.1,71.4
48093000,-0.16,2.89,629.8,110.81,1757.9,1867.3,70.3
48094500,-0.15,2.87,627.8,112.82,1773.4,1881.2,70.5
48096000,-0.16,2.84,649.5,110.91,1782.6,1897.2,70.0
48097500,-0.15,2.84,635.1,113.72,1790.4,1899.7,70.5
48099000,-0.16,2.84,653.3,109.55,1774.7,1891.1,69.8
48100500,-0.15,2.83,643.9,112.57,1790.9,1903.2,70.2
48102000,-0.16,2.88,633.7,111.07,1765.1,1875.4,70.3
48103500,-0.15,2.84,639.6,113.10,1790.4,1901.2,70.3
48105000,-0.15,2.84,625.6,116.42,1802.2,1907.7,70.9
48106500,-0.15,2.82,635.3,115.76,1808.7,1917.1,70.6
48108000,-0.15,2.80,651.5,114.29,1815.6,1928.9,70.3
48109500,-0.15,2.83,634.4,115.29,1803.5,1911.8,70.6
48111000,-0.15,2.80,651.5,113.75,1810.7,1924.4,70.2
48112500,-0.16,2.82,665.3,109.15,1785.0,1904.9,69.6
48114000,-0.15,2.75,677.4,112.34,1828.6,1950.1,69.7
48115500,-0.15,2.78,662.5,113.49,1821.7,1938.4,70.0
48117000,-0.15,2.77,658.6,115.05,1831.0,1945.9,70.2
48118500,-0.16,2.80,661.4,111.80,1804.9,1922.2,69.9
48120000,-0.15,2.73,661.1,118.11,1861.4,1975.3,70.4
48121500,-0.16,2.77,676.2,110.77,1812.6,1934.6,69.5
48123000,-0.15,2.73,688.4,112.10,1839.2,1963.8,69.5
48124500,-0.16,2.74,689.2,110.88,1828.5,1954.1,69.3
48126000,-0.15,2.75,663.6,115.72,1843.0,1958.8,70.2
48127500,-0.15,2.78,660.5,114.05,1824.2,1940.1,70.1
48129000,-0.15,2.69,694.1,114.55,1868.6,1993.3,69.6
48130500,-0.15,2.72,685.2,113.90,1852.2,1974.9,69.7
48132000,-0.15,2.70,684.7,116.51,1875.6,1996.7,69.9
48133500,-0.15,2.72,682.2,114.17,1851.1,1972.8,69.8
48135000,-0.15,2.74,672.9,114.43,1842.6,1961.6,69.9
48136500,-0.16,2.72,697.2,111.59,1844.5,1971.8,69.3
48138000,-0.15,2.69,691.0,116.05,1878.8,2001.8,69.8
48139500,-0.15,2.68,686.3,117.88,1889.9,2010.7,70.0
48141000,-0.16,2.68,717.9,110.84,1860.4,1994.2,68.9
48142500,-0.15,2.67,699.4,115.79,1886.2,2011.7,69.7
48144000,-0.15,2.68,698.6,114.76,1875.7,2001.6,69.6
48145500,-0.15,2.66,694.1,117.89,1899.4,2022.2,69.9
48147000,-0.15,2.64,698.1,118.89,1913.2,2036.6,70.0
48148500,-0.15,2.69,676.2,118.65,1884.7,2002.3,70.3
48150000,-0.15,2.63,710.3,117.93,1918.7,2046.0,69.7
48151500,-0.15,2.66,693.0,118.20,1900.7,2023.1,70.0
48153000,-0.15,2.62,708.6,119.02,1926.9,2053.0,69.8
48154500,-0.15,2.64,703.6,118.12,1912.7,2038.0,69.8
48156000,-0.15,2.63,732.8,112.55,1893.4,2030.3,68.8
48157500,-0.15,2.66,706.6,115.35,1890.4,2018.2,69.5
48159000,-0.15,2.63,709.9,118.04,1919.3,2046.4,69.7
48160500,-0.14,2.62,699.7,120.53,1930.0,2052.9,70.1
48162000,-0.15,2.63,727.9,113.54,1897.5,2032.3,69.0
48163500,-0.15,2.61,707.8,119.74,1932.4,2057.9,69.9
48165000,-0.15,2.61,727.8,116.24,1923.1,2056.2,69.3
48166500,-0.15,2.59,730.2,117.21,1935.0,2068.2,69.3
48168000,-0.15,2.60,727.8,116.73,1927.6,2060.4,69.3
48169500,-0.15,2.60,732.4,116.16,1927.5,2061.9,69.2
48171000,-0.15,2.60,751.6,112.34,1911.8,2054.2,68.5
48172500,-0.15,2.58,725.3,119.68,1952.4,2082.8,69.6
48174000,-0.15,2.55,753.5,116.69,1956.1,2096.2,68.9
48175500,-0.15,2.58,755.2,113.07,1922.7,2065.7,68.6
48177000,-0.15,2.56,745.9,117.75,1957.7,2095.0,69.1
48178500,-0.15,2.57,750.4,115.36,1939.9,2079.9,68.9
48180000,-0.14,2.54,744.4,119.94,1976.9,2112.4,69.4
48181500,-0.15,2.54,758.6,116.62,1961.0,2102.6,68.9
48183000,-0.14,2.47,764.0,122.92,2027.2,2166.4,69.3
48184500,-0.16,2.54,785.9,111.63,1940.8,2093.8,68.0
48186000,-0.14,2.49,765.1,121.03,2010.6,2151.3,69.2
48187500,-0.15,2.54,760.7,116.06,1958.0,2100.5,68.8
48189000,-0.15,2.51,774.8,117.15,1983.9,2129.8,68.7
48190500,-0.15,2.51,763.9,119.30,1992.7,2134.1,69.0
48192000,-0.15,2.49,796.4,114.46,1980.2,2134.4,68.1
48193500,-0.15,2.52,766.0,117.43,1977.1,2120.3,68.8
48195000,-0.15,2.47,784.1,119.56,2017.6,2164.6,68.8
48196500,-0.15,2.52,761.9,118.71,1984.8,2126.0,69.0
48198000,-0.14,2.45,778.9,122.45,2039.6,2183.3,69.1
48199500,-0.14,2.42,793.2,123.03,2061.0,2208.4,69.0
48201000,-0.15,2.45,808.8,116.00,2008.8,2165.5,68.1
48202500,-0.15,2.46,808.7,114.87,1997.2,2154.7,68.0
48204000,-0.14,2.44,794.8,120.53,2038.6,2188.0,68.7
48205500,-0.14,2.45,791.6,120.52,2035.0,2183.6,68.7
48207000,-0.15,2.40,827.1,118.49,2052.8,2213.2,68.1
48208500,-0.15,2.47,803.7,115.72,2000.6,2156.0,68.1
48210000,-0.15,2.43,821.6,116.34,2025.3,2185.6,67.9
48211500,-0.15,2.47,789.7,118.60,2014.2,2163.5,68.6
48213000,-0.15,2.45,798.7,119.03,2028.1,2179.7,68.5
48214500,-0.15,2.44,802.2,119.04,2032.0,2184.7,68.5
48216000,-0.15,2.44,798.0,119.43,2031.3,2182.4,68.6
48217500,-0.14,2.40,816.5,120.71,2063.8,2219.4,68.4
48219000,-0.14,2.42,802.4,121.30,2054.3,2205.5,68.7
48220500,-0.14,2.40,806.9,123.11,2076.9,2228.1,68.8
48222000,-0.14,2.40,809.3,122.70,2075.5,2227.8,68.7
48223500,-0.15,2.37,837.9,119.66,2075.8,2238.5,68.0
48225000,-0.14,2.37,835.6,120.58,2082.6,2244.0,68.1
48226500,-0.14,2.34,841.4,123.02,2113.1,2274.4,68.3
48228000,-0.14,2.37,838.0,120.28,2082.1,2244.4,68.1
48229500,-0.15,2.34,861.2,119.03,2093.3,2263.5,67.6
48231000,-0.15,2.34,856.6,119.43,2092.6,2261.1,67.7
48232500,-0.14,2.35,822.0,125.49,2116.5,2270.5,68.8
48234000,-0.14,2.36,843.5,120.31,2088.1,2252.1,68.0
48235500,-0.14,2.33,844.1,123.80,2123.8,2285.3,68.3
48237000,-0.14,2.29,878.0,121.67,2137.4,2310.7,67.7
48238500,-0.14,2.36,812.9,126.03,2111.7,2262.8,68.9
48240000,-0.14,2.32,845.6,124.36,2131.0,2292.6,68.4
48241500,-0.15,2.33,865.0,119.57,2102.7,2273.6,67.6
48243000,-0.14,2.28,864.9,126.33,2170.9,2336.9,68.3
48244500,-0.14,2.34,855.9,119.86,2096.3,2264.3,67.8
48246000,-0.14,2.30,845.3,127.53,2161.8,2321.2,68.6
48247500,-0.14,2.32,853.4,122.78,2123.3,2288.4,68.1
48249000,-0.14,2.27,875.6,124.59,2164.7,2335.1,68.0
48250500,-0.14,2.31,859.7,122.91,2131.2,2298.1,68.0
48252000,-0.14,2.26,888.8,123.77,2169.9,2344.8,67.7
48253500,-0.14,2.25,894.0,123.90,2176.5,2353.0,67.7
48255000,-0.13,2.26,860.5,129.96,2202.1,2364.2,68.7
48256500,-0.14,2.25,903.3,122.64,2172.7,2353.0,67.4
48258000,-0.15,2.24,928.4,118.99,2158.6,2349.7,66.7
48259500,-0.14,2.26,907.1,119.84,2147.2,2331.0,67.1
48261000,-0.14,2.23,912.7,123.43,2190.4,2373.0,67.4
48262500,-0.14,2.24,910.5,122.79,2181.5,2363.9,67.3
48264000,-0.14,2.22,922.1,122.19,2186.5,2373.0,67.1
48265500,-0.15,2.24,925.8,119.30,2159.5,2349.6,66.8
48267000,-0.14,2.29,881.4,120.91,2132.9,2307.9,67.5
48268500,-0.14,2.18,942.1,123.99,2225.0,2416.2,67.1
48270000,-0.14,2.18,949.4,122.40,2215.2,2410.1,66.8
48271500,-0.14,2.22,921.6,122.74,2191.9,2377.8,67.2
48273000,-0.14,2.22,927.7,122.12,2191.3,2379.6,67.1
48274500,-0.15,2.20,951.7,119.61,2187.2,2385.3,66.5
48276000,-0.14,2.19,934.2,124.64,2224.2,2412.4,67.2
48277500,-0.14,2.16,947.3,125.81,2249.3,2440.6,67.2
48279000,-0.14,2.16,957.2,124.95,2249.8,2445.0,67.0
48280500,-0.14,2.16,961.8,123.33,2236.8,2434.8,66.7
48282000,-0.14,2.13,975.0,125.24,2270.0,2470.5,66.8
48283500,-0.14,2.20,919.4,126.29,2226.6,2409.0,67.6
48285000,-0.14,2.19,943.5,122.74,2213.1,2405.8,66.9
48286500,-0.14,2.13,959.5,128.41,2288.6,2481.6,67.3
48288000,-0.14,2.17,966.5,121.97,2226.6,2427.4,66.5
48289500,-0.14,2.09,1000.0,126.25,2304.5,2512.1,66.5
48291000,-0.13,2.11,964.6,129.63,2306.3,2499.9,67.3
48292500,-0.13,2.13,954.8,129.35,2293.8,2484.6,67.4
48294000,-0.14,2.13,992.7,122.18,2253.2,2462.1,66.2
48295500,-0.14,2.10,1017.6,122.37,2277.9,2494.8,65.9
48297000,-0.14,2.06,1033.4,125.16,2323.1,2542.6,66.0
48298500,-0.13,2.09,988.3,129.38,2326.9,2528.0,67.0
48300000,-0.14,2.12,983.8,125.89,2285.2,2488.0,66.7
48301500,-0.13,2.07,997.6,129.66,2338.9,2542.7,66.9
48303000,-0.14,2.09,1027.3,122.21,2284.7,2505.1,65.8
48304500,-0.14,2.08,1010.5,126.23,2313.9,2525.0,66.4
48306000,-0.14,2.01,1086.5,123.06,2345.8,2585.2,65.1
48307500,-0.14,2.06,1058.2,120.75,2295.0,2527.3,65.2
48309000,-0.14,2.04,1075.7,119.99,2300.9,2539.9,64.9
48310500,-0.14,2.07,1041.7,122.18,2297.1,2522.2,65.6
48312000,-0.13,2.04,1001.1,133.80,2386.0,2587.5,67.2
48313500,-0.13,2.06,1010.3,129.28,2346.8,2555.1,66.7
48315000,-0.14,2.02,1063.7,125.10,2349.4,2579.0,65.6
48316500,-0.13,2.01,1056.3,129.34,2390.3,2613.2,66.2
48318000,-0.14,2.02,1061.0,125.66,2353.4,2581.5,65.7
48319500,-0.14,2.03,1053.0,126.20,2352.3,2577.2,65.9
48321000,-0.13,1.98,1057.3,132.54,2426.3,2646.7,66.5
48322500,-0.14,2.02,1080.5,123.09,2341.1,2578.4,65.2
48324000,-0.14,2.04,1053.5,123.66,2324.2,2551.8,65.6
48325500,-0.14,2.01,1069.9,126.74,2373.4,2603.4,65.7
48327000,-0.13,2.00,1047.0,131.53,2405.7,2623.7,66.5
48328500,-0.14,2.02,1065.0,125.48,2354.9,2584.5,65.7
48330000,-0.13,1.96,1075.9,132.90,2447.4,2673.4,66.3
48331500,-0.14,1.99,1089.0,125.24,2373.0,2611.0,65.3
48333000,-0.14,2.00,1075.5,126.44,2375.0,2607.2,65.6
48334500,-0.14,1.94,1145.1,124.44,2410.7,2668.9,64.6
48336000,-0.13,1.95,1098.5,130.29,2438.8,2674.8,65.8
48337500,-0.13,1.98,1080.5,128.91,2407.3,2638.7,65.8
48339000,-0.13,1.99,1046.4,133.83,2430.0,2645.7,66.7
48340500,-0.13,1.93,1084.4,135.94,2488.5,2714.5,66.5
48342000,-0.14,1.96,1112.7,127.41,2418.3,2661.9,65.3
48343500,-0.14,1.90,1197.5,122.90,2433.7,2712.4,63.8
48345000,-0.13,1.98,1078.5,128.81,2404.4,2635.2,65.8
48346500,-0.14,1.91,1166.5,126.13,2448.2,2711.9,64.5
48348000,-0.13,1.96,1087.5,130.42,2430.4,2662.6,65.9
48349500,-0.13,1.92,1116.5,133.01,2485.3,2724.5,65.8
48351000,-0.13,1.91,1145.4,130.17,2478.1,2730.0,65.2
48352500,-0.13,1.92,1121.2,132.16,2479.9,2721.6,65.7
48354000,-0.13,1.91,1140.9,130.64,2479.7,2729.5,65.3
48355500,-0.13,1.88,1141.5,135.06,2530.5,2776.1,65.7
48357000,-0.13,1.88,1181.2,129.12,2495.7,2761.1,64.7
48358500,-0.13,1.87,1152.0,134.34,2531.5,2781.3,65.5
48360000,-0.13,1.88,1167.9,129.80,2492.8,2752.8,64.9
48361500,-0.12,1.88,1111.8,139.96,2557.7,2788.9,66.5
48363000,-0.14,1.90,1188.2,124.25,2442.9,2716.5,64.1
48364500,-0.13,1.85,1204.5,130.32,2529.0,2801.2,64.5
48366000,-0.13,1.85,1201.6,130.80,2532.3,2802.9,64.6
48367500,-0.13,1.85,1186.4,133.62,2552.8,2815.0,65.1
48369000,-0.13,1.83,1211.6,132.96,2566.1,2837.8,64.7
48370500,-0.13,1.85,1190.8,132.13,2539.1,2804.5,64.9
48372000,-0.13,1.84,1205.7,130.48,2531.8,2804.2,64.5
48373500,-0.13,1.81,1215.6,135.18,2595.5,2866.1,64.9
48375000,-0.13,1.82,1203.9,135.66,2591.3,2857.3,65.1
48376500,-0.14,1.79,1282.4,128.03,2561.7,2864.8,63.4
48378000,-0.13,1.80,1249.7,130.67,2569.2,2857.0,64.1
48379500,-0.13,1.82,1234.2,130.86,2559.2,2841.3,64.3
48381000,-0.13,1.79,1259.4,132.44,2598.5,2887.6,64.1
48382500,-0.13,1.80,1212.7,137.07,2615.0,2882.5,65.1
48384000,-0.13,1.78,1262.7,133.23,2610.5,2899.9,64.2
48385500,-0.13,1.79,1238.0,135.19,2614.1,2892.4,64.7
48387000,-0.13,1.75,1312.1,131.30,2624.9,2934.6,63.4
48388500,-0.13,1.74,1295.1,134.65,2653.3,2952.5,64.0
48390000,-0.12,1.76,1225.9,142.90,2693.3,2959.2,65.5
48391500,-0.13,1.78,1233.7,138.28,2646.8,2920.2,65.0
48393000,-0.13,1.77,1280.0,132.58,2616.2,2912.6,63.9
48394500,-0.13,1.73,1301.3,135.62,2670.0,2970.2,64.0
48396000,-0.13,1.75,1298.3,132.03,2623.6,2927.2,63.7
48397500,-0.13,1.71,1338.9,133.32,2670.3,2987.2,63.4
48399000,-0.13,1.75,1297.5,133.68,2643.3,2944.5,63.9
48400500,-0.13,1.69,1370.5,134.09,2703.4,3030.9,63.1
48402000,-0.13,1.71,1327.9,135.36,2687.4,2997.6,63.7
48403500,-0.13,1.71,1346.2,134.02,2684.5,3003.1,63.4
48405000,-0.13,1.66,1391.8,135.49,2736.7,3070.3,63.0
48406500,-0.13,1.69,1358.3,135.63,2713.8,3034.7,63.4
48408000,-0.12,1.73,1260.5,142.71,2720.9,2998.7,65.1
48409500,-0.13,1.70,1373.4,130.28,2656.7,2990.7,62.7
48411000,-0.13,1.69,1342.8,138.41,2736.4,3048.1,63.9
48412500,-0.13,1.64,1440.7,133.51,2745.9,3100.9,62.3
48414000,-0.13,1.70,1347.2,134.71,2693.9,3012.0,63.4
48415500,-0.13,1.69,1367.8,133.51,2694.1,3021.5,63.1
48417000,-0.12,1.64,1364.2,145.15,2835.0,3146.2,64.3
48418500,-0.13,1.66,1402.8,134.43,2731.1,3070.3,62.8
48420000,-0.13,1.66,1402.3,134.82,2735.8,3074.3,62.9
48421500,-0.12,1.57,1489.0,140.01,2864.4,3228.3,62.5
48423000,-0.14,1.67,1423.8,128.60,2669.4,3025.3,61.9
48424500,-0.13,1.63,1429.4,136.52,2777.0,3123.3,62.8
48426000,-0.12,1.63,1405.4,140.13,2805.3,3137.6,63.4
48427500,-0.12,1.60,1420.9,144.25,2868.4,3201.1,63.6
48429000,-0.13,1.65,1409.3,136.34,2760.2,3099.2,63.0
48430500,-0.13,1.63,1421.9,136.93,2776.9,3119.7,62.9
48432000,-0.13,1.61,1471.9,134.36,2778.4,3144.2,62.1
48433500,-0.13,1.56,1526.0,136.53,2843.7,3227.3,61.8
48435000,-0.13,1.57,1558.9,129.81,2772.4,3180.6,60.7
48436500,-0.13,1.60,1467.2,138.62,2831.0,3188.6,62.6
48438000,-0.12,1.56,1490.2,142.98,2903.6,3263.7,62.8
48439500,-0.12,1.55,1520.2,140.37,2890.8,3266.1,62.3
48441000,-0.12,1.57,1457.1,146.30,2921.1,3264.4,63.5
48442500,-0.12,1.55,1522.7,139.56,2881.8,3259.4,62.1
48444000,-0.13,1.56,1575.0,130.76,2795.5,3208.7,60.6
48445500,-0.13,1.53,1597.5,132.45,2832.9,3252.3,60.6
48447000,-0.12,1.58,1478.7,139.97,2856.7,3216.7,62.6
48448500,-0.13,1.52,1586.5,137.77,2899.9,3305.6,61.3
48450000,-0.13,1.51,1626.7,135.00,2886.5,3313.3,60.6
48451500,-0.13,1.56,1532.2,137.59,2862.0,3246.3,61.8
48453000,-0.13,1.52,1586.6,138.48,2909.7,3314.1,61.4
48454500,-0.12,1.52,1555.9,143.18,2952.3,3337.2,62.2
48456000,-0.11,1.49,1548.6,151.22,3051.0,3421.5,63.1
48457500,-0.12,1.47,1644.3,141.80,2992.1,3414.1,61.2
48459000,-0.12,1.50,1538.9,150.23,3031.3,3399.6,63.1
48460500,-0.12,1.55,1532.6,140.26,2897.8,3278.1,62.1
48462000,-0.12,1.44,1686.0,142.41,3026.7,3464.6,60.9
48463500,-0.13,1.54,1558.8,138.29,2889.1,3282.8,61.7
48465000,-0.12,1.46,1621.1,148.22,3063.3,3465.8,62.1
48466500,-0.13,1.48,1655.8,138.66,2955.7,3387.9,60.7
48468000,-0.12,1.43,1666.5,148.58,3098.5,3518.2,61.7
48469500,-0.12,1.46,1661.1,142.22,3008.5,3436.6,61.1
48471000,-0.12,1.42,1694.9,147.30,3099.7,3532.8,61.3
48472500,-0.12,1.45,1659.5,145.64,3054.2,3475.9,61.5
48474000,-0.12,1.45,1673.5,143.91,3039.6,3469.8,61.2
48475500,-0.12,1.42,1727.0,141.92,3044.7,3500.4,60.4
48477000,-0.12,1.45,1627.7,150.24,3094.5,3496.4,62.3
48478500,-0.11,1.39,1692.2,157.47,3233.9,3649.8,62.4
48480000,-0.12,1.44,1672.8,145.44,3060.1,3487.5,61.3
48481500,-0.12,1.41,1736.5,144.19,3082.5,3537.9,60.6
48483000,-0.12,1.46,1656.7,141.43,2994.7,3422.4,61.0
48484500,-0.13,1.39,1813.4,137.13,3023.8,3525.9,59.0
48486000,-0.12,1.39,1784.8,142.77,3090.9,3569.2,60.0
48487500,-0.12,1.38,1814.4,140.87,3080.0,3574.7,59.5
48489000,-0.12,1.40,1739.4,146.35,3114.6,3567.4,60.8
48490500,-0.12,1.33,1881.5,145.81,3189.9,3703.4,59.5
48492000,-0.12,1.36,1821.4,145.92,3157.5,3645.2,60.0
48493500,-0.11,1.32,1865.6,152.44,3276.8,3770.7,60.3
48495000,-0.12,1.34,1890.8,142.32,3143.0,3667.9,59.0
48496500,-0.12,1.39,1748.4,149.26,3160.6,3611.9,61.0
48498000,-0.12,1.34,1914.8,139.17,3107.4,3650.0,58.4
48499500,-0.12,1.31,1941.7,143.25,3183.6,3729.0,58.6
48501000,-0.13,1.33,1924.6,138.40,3100.4,3649.2,58.2
48502500,-0.12,1.33,1875.6,147.72,3214.6,3721.8,59.7
48504000,-0.12,1.31,1924.4,145.75,3212.3,3744.6,59.1
48505500,-0.12,1.34,1871.5,145.28,3176.5,3686.8,59.5
48507000,-0.12,1.33,1888.9,144.90,3180.4,3699.0,59.3
48508500,-0.12,1.28,2000.3,145.43,3247.0,3813.7,58.4
48510000,-0.12,1.33,1891.0,144.03,3168.6,3690.0,59.2
48511500,-0.12,1.29,1985.1,143.62,3211.3,3775.3,58.3
48513000,-0.12,1.32,1902.5,146.04,3204.8,3727.0,59.3
48514500,-0.12,1.27,2049.4,140.40,3191.3,3792.7,57.3
48516000,-0.12,1.29,1992.2,141.93,3188.6,3759.7,58.0
48517500,-0.11,1.23,2074.1,151.40,3376.1,3962.3,58.4
48519000,-0.12,1.25,2073.3,145.15,3278.1,3878.7,57.7
48520500,-0.12,1.29,1997.7,143.43,3214.6,3784.8,58.1
48522000,-0.11,1.27,1968.1,152.71,3339.5,3876.3,59.5
48523500,-0.12,1.23,2098.1,147.39,3325.4,3932.0,57.8
48525000,-0.12,1.27,2005.6,147.87,3287.0,3850.6,58.6
48526500,-0.12,1.24,2080.7,146.74,3306.9,3907.0,57.8
48528000,-0.12,1.22,2103.5,150.61,3378.5,3979.8,58.1
48529500,-0.12,1.27,2006.9,148.69,3300.1,3862.5,58.7
48531000,-0.12,1.24,2082.1,148.17,3330.0,3927.4,58.0
48532500,-0.12,1.27,2018.2,147.51,3287.8,3857.8,58.5
48534000,-0.12,1.19,2181.2,149.47,3397.3,4037.3,57.3
48535500,-0.11,1.24,2031.7,154.74,3404.4,3964.5,59.2
48537000,-0.12,1.20,2177.6,149.64,3398.4,4036.2,57.3
48538500,-0.12,1.22,2138.9,147.17,3341.1,3967.0,57.4
48540000,-0.11,1.19,2168.4,151.57,3424.9,4053.7,57.7
48541500,-0.12,1.17,2256.8,147.41,3396.9,4078.3,56.4
48543000,-0.12,1.17,2252.1,146.79,3384.7,4065.4,56.4
48544500,-0.12,1.17,2263.4,146.99,3392.7,4078.4,56.3
48546000,-0.12,1.14,2308.6,150.44,3469.0,4167.0,56.4
48547500,-0.12,1.13,2384.2,146.76,3436.4,4182.5,55.2
48549000,-0.12,1.10,2443.6,148.02,3480.3,4252.5,54.9
48550500,-0.12,1.12,2378.1,150.86,3504.4,4235.1,55.8
48552000,-0.11,1.12,2362.9,152.46,3525.2,4243.9,56.2
48553500,-0.11,1.14,2285.7,155.43,3540.8,4214.5,57.2
48555000,-0.11,1.15,2286.4,152.57,3494.7,4176.2,56.8
48556500,-0.11,1.13,2326.5,156.11,3570.0,4261.2,56.9
48558000,-0.12,1.10,2437.8,148.70,3490.1,4257.2,55.1
48559500,-0.11,1.09,2466.5,152.51,3566.9,4336.6,55.3
48561000,-0.11,1.13,2350.1,151.35,3501.3,4216.9,56.1
48562500,-0.11,1.10,2352.1,163.52,3701.0,4385.2,57.6
48564000,-0.12,1.06,2546.3,150.82,3565.9,4381.7,54.5
48565500,-0.11,1.07,2487.2,158.46,3676.8,4439.0,55.9
48567000,-0.12,1.05,2602.1,149.56,3561.8,4411.1,53.8
48568500,-0.11,1.08,2485.9,154.65,3611.3,4384.2,55.5
48570000,-0.12,1.10,2462.4,145.19,3436.7,4227.8,54.4
48571500,-0.11,1.06,2505.2,161.86,3741.3,4502.6,56.2
48573000,-0.12,1.09,2497.6,144.42,3434.4,4246.5,54.0
48574500,-0.11,1.07,2497.6,156.99,3655.8,4427.5,55.7
48576000,-0.11,1.02,2675.2,153.93,3664.8,4537.4,53.9
48577500,-0.11,1.04,2611.3,154.60,3655.8,4492.6,54.5
48579000,-0.12,1.07,2573.2,144.67,3462.7,4314.2,53.4
48580500,-0.11,1.03,2659.4,151.44,3614.3,4487.3,53.7
48582000,-0.12,1.07,2564.9,145.56,3476.7,4320.5,53.6
48583500,-0.11,1.03,2652.9,153.76,3654.6,4516.0,54.0
48585000,-0.11,1.04,2631.5,152.38,3622.6,4477.5,54.0
48586500,-0.11,1.00,2714.7,156.70,3728.0,4611.7,53.9
48588000,-0.11,1.01,2676.0,157.47,3729.2,4590.0,54.3
48589500,-0.11,1.05,2589.5,152.63,3613.1,4445.2,54.4
48591000,-0.11,0.99,2782.0,151.87,3658.4,4596.0,52.7
48592500,-0.11,0.96,2885.2,154.82,3742.8,4725.7,52.4
48594000,-0.11,0.98,2759.7,163.26,3861.3,4746.1,54.4
48595500,-0.11,0.98,2803.5,155.99,3742.3,4675.9,53.2
48597000,-0.11,0.94,2906.0,163.91,3920.3,4879.9,53.5
48598500,-0.11,0.94,2966.5,155.43,3775.3,4801.4,51.8
48600000,-0.10,0.98,2736.8,171.40,3995.2,4842.7,55.6
48601500,-0.11,0.93,2967.7,159.68,3858.1,4867.4,52.4
48603000,-0.11,0.92,3008.7,159.80,3871.1,4902.8,52.1
48604500,-0.11,0.98,2827.2,154.60,3722.9,4674.7,52.8
48606000,-0.11,0.93,2987.6,157.63,3823.6,4852.4,52.0
