Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47872500,-0.25,3.17,743.3,68.82,1415.4,1598.7,62.3
47874000,-0.25,3.13,751.5,70.35,1441.1,1625.3,62.5
47875500,-0.25,3.07,780.0,69.07,1443.4,1640.7,61.6
47877000,-0.25,3.11,764.7,69.07,1433.3,1624.5,61.9
47878500,-0.25,3.11,754.1,70.75,1448.1,1632.7,62.5
47880000,-0.25,3.09,769.1,69.73,1445.0,1637.0,62.0
47881500,-0.25,3.08,778.0,68.67,1436.7,1633.8,61.6
47883000,-0.25,3.11,767.3,68.75,1430.7,1623.4,61.8
47884500,-0.25,3.05,782.1,70.04,1457.9,1654.5,61.8
47886000,-0.25,3.11,760.7,69.97,1442.4,1630.7,62.2
47887500,-0.24,3.06,762.7,72.56,1477.6,1662.8,62.7
47889000,-0.25,3.08,781.1,68.55,1437.1,1635.7,61.5
47890500,-0.25,3.05,782.9,69.84,1455.8,1653.0,61.7
47892000,-0.25,3.05,788.2,69.17,1450.1,1650.5,61.5
47893500,-0.24,3.00,792.3,71.46,1483.7,1682.0,61.9
47895000,-0.25,3.03,789.7,70.28,1466.1,1665.3,61.7
47896500,-0.24,3.04,767.3,72.96,1486.0,1672.4,62.7
47898000,-0.25,3.04,784.5,70.17,1461.2,1658.5,61.8
47899500,-0.25,3.05,781.7,70.06,1457.9,1654.2,61.8
47901000,-0.25,3.00,806.4,69.29,1463.4,1670.9,61.1
47902500,-0.25,3.00,801.2,70.49,1476.6,1679.9,61.5
47904000,-0.25,3.00,802.0,70.11,1471.9,1676.2,61.4
47905500,-0.24,3.00,795.6,71.05,1480.4,1680.7,61.7
47907000,-0.25,3.01,798.7,69.80,1465.4,1669.0,61.4
47908500,-0.24,2.98,802.6,71.40,1489.7,1692.1,61.7
47910000,-0.25,3.03,797.9,68.95,1453.3,1657.9,61.2
47911500,-0.24,2.99,800.0,71.18,1485.0,1686.7,61.7
47913000,-0.24,2.95,814.8,71.32,1496.6,1704.1,61.4
47914500,-0.25,2.95,820.8,70.27,1486.1,1697.7,61.1
47916000,-0.25,2.95,826.7,69.84,1483.7,1698.5,60.9
47917500,-0.25,2.92,836.5,70.24,1495.4,1713.5,60.8
47919000,-0.24,2.95,814.9,71.55,1499.8,1706.9,61.5
47920500,-0.25,2.98,812.3,70.16,1479.1,1687.5,61.2
47922000,-0.24,2.92,825.9,71.76,1509.8,1720.9,61.3
47923500,-0.25,2.92,836.2,70.22,1494.8,1712.8,60.8
47925000,-0.25,2.91,839.9,70.12,1495.8,1715.5,60.7
47926500,-0.24,2.92,827.8,71.34,1505.2,1717.8,61.2
47928000,-0.24,2.90,836.9,71.18,1508.7,1725.3,61.0
47929500,-0.24,2.91,835.5,71.00,1505.4,1721.7,61.0
47931000,-0.24,2.93,827.6,71.20,1503.1,1715.8,61.2
47932500,-0.24,2.89,836.6,72.13,1521.7,1736.5,61.2
47934000,-0.25,2.89,846.8,70.71,1508.3,1729.8,60.7
47935500,-0.25,2.92,835.5,70.16,1493.7,1711.5,60.8
47937000,-0.25,2.89,847.9,70.76,1509.6,1731.4,60.7
47938500,-0.24,2.87,851.6,71.34,1520.1,1742.4,60.7
47940000,-0.25,2.93,833.4,70.09,1491.4,1708.5,60.8
47941500,-0.25,2.88,862.0,69.06,1493.9,1724.8,60.0
47943000,-0.24,2.88,839.4,72.60,1529.9,1745.0,61.2
47944500,-0.24,2.85,857.5,71.98,1532.7,1756.2,60.8
47946000,-0.24,2.86,856.6,71.44,1524.5,1748.6,60.7
47947500,-0.24,2.86,853.0,71.54,1523.7,1746.2,60.8
47949000,-0.24,2.83,865.1,72.04,1538.2,1764.8,60.6
47950500,-0.24,2.81,869.6,72.84,1552.1,1779.2,60.7
47952000,-0.24,2.83,870.1,71.26,1530.1,1760.2,60.4
47953500,-0.24,2.81,880.2,71.43,1538.6,1772.6,60.2
47955000,-0.25,2.83,875.2,70.35,1520.1,1754.1,60.1
47956500,-0.25,2.81,884.1,70.77,1531.3,1768.2,60.0
47958000,-0.25,2.83,874.3,70.60,1523.2,1756.2,60.1
47959500,-0.24,2.77,887.8,72.60,1559.7,1794.6,60.4
47961000,-0.24,2.77,896.3,71.23,1545.0,1786.1,59.9
47962500,-0.24,2.83,865.7,71.85,1535.7,1762.9,60.6
47964000,-0.25,2.84,871.0,70.67,1522.3,1753.9,60.2
47965500,-0.24,2.77,891.8,72.14,1555.4,1793.0,60.2
47967000,-0.25,2.79,893.6,70.73,1536.2,1777.2,59.8
47968500,-0.24,2.77,888.3,72.84,1563.4,1798.1,60.4
47970000,-0.24,2.77,893.8,71.64,1549.4,1788.7,60.0
47971500,-0.24,2.80,871.9,73.22,1558.8,1786.1,60.8
47973000,-0.25,2.75,910.4,70.82,1546.9,1794.9,59.5
47974500,-0.24,2.79,888.0,71.27,1540.7,1778.3,60.0
47976000,-0.24,2.75,896.0,73.37,1575.5,1812.4,60.4
47977500,-0.24,2.71,926.9,71.44,1565.3,1819.1,59.4
47979000,-0.24,2.70,929.0,71.56,1568.1,1822.6,59.4
47980500,-0.24,2.73,916.0,71.75,1563.7,1812.2,59.6
47982000,-0.24,2.73,912.4,72.40,1571.2,1816.9,59.9
47983500,-0.24,2.73,909.8,72.25,1567.5,1812.4,59.9
47985000,-0.24,2.70,933.7,71.43,1568.8,1825.7,59.2
47986500,-0.24,2.70,931.5,71.76,1572.5,1827.7,59.4
47988000,-0.24,2.70,936.3,71.08,1565.0,1823.7,59.1
47989500,-0.24,2.72,911.8,72.71,1575.3,1820.2,59.9
47991000,-0.24,2.67,938.3,72.60,1588.6,1845.0,59.4
47992500,-0.24,2.71,922.7,72.08,1572.3,1823.1,59.6
47994000,-0.24,2.68,929.8,73.11,1591.4,1843.1,59.7
47995500,-0.24,2.67,945.8,71.63,1578.2,1839.9,59.1
47997000,-0.23,2.65,937.7,74.57,1617.1,1869.3,59.9
47998500,-0.24,2.66,941.8,72.92,1595.3,1852.5,59.4
48000000,-0.24,2.64,951.8,73.52,1609.7,1870.0,59.4
48001500,-0.24,2.66,945.4,72.67,1593.6,1852.9,59.3
48003000,-0.24,2.67,938.1,72.88,1592.7,1848.4,59.5
48004500,-0.23,2.62,954.4,74.47,1625.1,1884.6,59.6
48006000,-0.24,2.62,963.5,72.95,1607.6,1874.2,59.1
48007500,-0.24,2.62,966.3,72.33,1599.6,1868.8,58.9
48009000,-0.24,2.66,945.5,72.31,1588.3,1848.4,59.2
48010500,-0.24,2.63,965.6,72.29,1598.7,1867.7,58.9
48012000,-0.24,2.61,968.2,73.20,1613.9,1882.0,59.0
48013500,-0.23,2.58,973.3,74.90,1641.8,1908.7,59.3
48015000,-0.24,2.61,983.9,70.93,1587.3,1867.5,58.2
48016500,-0.24,2.61,971.1,72.88,1610.5,1880.6,58.9
48018000,-0.24,2.58,985.3,72.99,1619.7,1895.8,58.7
48019500,-0.23,2.62,960.7,73.97,1621.2,1884.5,59.3
48021000,-0.24,2.60,983.2,71.55,1596.5,1874.9,58.4
48022500,-0.24,2.57,988.5,73.70,1632.1,1908.1,58.8
48024000,-0.23,2.59,973.6,74.60,1637.6,1905.1,59.3
48025500,-0.24,2.60,973.9,73.20,1616.9,1887.5,58.9
48027000,-0.24,2.58,990.1,72.01,1607.1,1887.6,58.4
48028500,-0.24,2.54,1009.8,73.08,1633.5,1920.4,58.3
48030000,-0.24,2.53,1012.1,73.28,1637.7,1925.2,58.3
48031500,-0.23,2.52,1006.5,75.18,1663.9,1944.6,58.8
48033000,-0.24,2.55,1007.0,72.78,1627.4,1913.8,58.3
48034500,-0.23,2.52,1002.8,75.79,1671.1,1948.9,59.0
48036000,-0.24,2.54,1014.3,72.35,1624.4,1915.1,58.0
48037500,-0.24,2.52,1018.4,73.69,1647.3,1936.7,58.3
48039000,-0.23,2.50,1024.2,74.02,1655.3,1946.5,58.3
48040500,-0.23,2.48,1021.6,76.51,1692.0,1976.5,58.9
48042000,-0.23,2.53,1003.5,74.60,1653.5,1934.2,58.7
48043500,-0.24,2.48,1036.6,73.79,1657.8,1955.2,58.0
48045000,-0.23,2.49,1030.6,74.32,1663.1,1956.6,58.2
48046500,-0.23,2.47,1036.4,74.98,1676.1,1970.6,58.3
48048000,-0.23,2.48,1033.1,74.73,1670.7,1964.3,58.3
48049500,-0.23,2.46,1045.3,74.41,1671.8,1971.7,58.0
48051000,-0.23,2.49,1028.6,74.96,1672.0,1963.0,58.4
48052500,-0.23,2.48,1025.3,76.46,1693.2,1979.5,58.8
48054000,-0.23,2.47,1038.6,74.60,1671.4,1967.8,58.1
48055500,-0.24,2.48,1045.3,72.40,1639.9,1944.7,57.5
48057000,-0.23,2.46,1041.0,75.33,1683.9,1979.7,58.3
48058500,-0.23,2.50,1018.6,75.35,1672.8,1958.5,58.7
48060000,-0.23,2.46,1046.3,74.95,1680.7,1979.7,58.1
48061500,-0.23,2.44,1060.1,74.28,1676.8,1983.8,57.7
48063000,-0.23,2.43,1061.2,75.16,1691.2,1996.6,57.9
48064500,-0.23,2.43,1057.2,76.37,1708.1,2008.8,58.2
48066000,-0.23,2.45,1052.0,74.50,1676.4,1979.2,57.9
48067500,-0.24,2.46,1052.4,73.84,1666.2,1970.7,57.7
48069000,-0.23,2.42,1064.0,76.16,1708.1,2012.4,58.1
48070500,-0.24,2.46,1055.2,73.32,1659.2,1966.4,57.5
48072000,-0.23,2.45,1052.5,74.91,1683.1,1985.1,58.0
48073500,-0.23,2.40,1081.1,75.56,1707.0,2020.5,57.7
48075000,-0.22,2.37,1083.1,77.53,1738.8,2048.6,58.1
48076500,-0.23,2.40,1084.1,75.09,1700.9,2017.0,57.5
48078000,-0.23,2.35,1115.1,74.50,1705.5,2037.7,56.8
48079500,-0.24,2.37,1113.5,73.11,1681.9,2017.1,56.5
48081000,-0.23,2.35,1109.0,76.23,1730.7,2055.5,57.3
48082500,-0.23,2.35,1106.5,76.68,1736.7,2059.3,57.5
48084000,-0.23,2.36,1110.6,74.66,1706.1,2035.8,56.9
48085500,-0.23,2.31,1141.2,74.51,1716.8,2061.5,56.4
48087000,-0.23,2.32,1120.3,77.02,1748.6,2076.7,57.4
48088500,-0.23,2.39,1086.8,74.84,1698.3,2016.2,57.4
48090000,-0.23,2.35,1108.8,75.55,1719.7,2046.2,57.2
48091500,-0.23,2.35,1105.0,76.70,1736.3,2058.1,57.5
48093000,-0.23,2.35,1115.5,74.34,1703.0,2035.9,56.8
48094500,-0.22,2.27,1155.6,77.31,1769.2,2113.1,56.8
48096000,-0.23,2.28,1151.4,76.55,1754.9,2098.9,56.7
48097500,-0.22,2.29,1140.7,77.40,1764.0,2100.7,57.1
48099000,-0.23,2.32,1131.1,75.63,1731.0,2067.8,56.8
48100500,-0.23,2.28,1156.1,76.32,1753.2,2100.0,56.6
48102000,-0.23,2.31,1134.2,75.65,1732.6,2070.8,56.8
48103500,-0.22,2.30,1134.6,77.79,1767.4,2100.2,57.3
48105000,-0.23,2.27,1160.7,75.93,1748.7,2098.9,56.4
48106500,-0.23,2.33,1116.1,76.72,1741.8,2068.7,57.4
48108000,-0.23,2.29,1158.7,74.06,1716.5,2070.9,56.0
48109500,-0.23,2.29,1144.9,76.69,1754.2,2094.8,56.9
48111000,-0.23,2.24,1182.8,76.22,1762.6,2122.7,56.1
48112500,-0.23,2.25,1170.5,76.93,1769.4,2121.5,56.5
48114000,-0.23,2.25,1177.4,76.04,1757.5,2115.4,56.2
48115500,-0.22,2.26,1152.8,78.48,1786.8,2126.4,57.2
48117000,-0.23,2.24,1185.1,76.36,1765.9,2126.7,56.1
48118500,-0.23,2.26,1168.4,76.69,1764.5,2116.2,56.5
48120000,-0.23,2.27,1166.9,76.03,1752.8,2105.7,56.3
48121500,-0.23,2.23,1185.8,76.58,1769.9,2130.5,56.2
48123000,-0.23,2.27,1159.1,76.59,1758.9,2106.4,56.6
48124500,-0.22,2.22,1189.6,77.61,1788.7,2148.2,56.4
48126000,-0.23,2.21,1202.3,76.47,1774.8,2143.7,55.9
48127500,-0.22,2.24,1174.3,78.13,1790.8,2141.5,56.7
48129000,-0.22,2.20,1203.7,78.01,1801.2,2166.3,56.2
48130500,-0.23,2.19,1214.8,76.64,1782.7,2157.2,55.7
48132000,-0.22,2.19,1214.1,77.40,1795.3,2167.3,55.9
48133500,-0.23,2.15,1255.3,75.98,1786.4,2183.3,54.9
48135000,-0.23,2.17,1234.8,76.46,1787.2,2172.3,55.4
48136500,-0.22,2.17,1228.2,77.28,1798.8,2178.1,55.7
48138000,-0.22,2.16,1237.9,77.70,1809.7,2192.6,55.6
48139500,-0.23,2.17,1232.7,76.76,1791.5,2174.6,55.5
48141000,-0.23,2.16,1242.2,77.00,1799.3,2186.5,55.4
48142500,-0.23,2.17,1235.1,75.86,1777.0,2164.1,55.2
48144000,-0.23,2.13,1269.8,76.41,1799.2,2202.2,54.8
48145500,-0.23,2.16,1242.7,76.80,1796.1,2184.0,55.3
48147000,-0.22,2.12,1261.5,78.31,1829.3,2222.1,55.4
48148500,-0.23,2.09,1296.6,76.87,1816.8,2232.0,54.5
48150000,-0.23,2.11,1280.9,76.96,1812.8,2219.7,54.8
48151500,-0.23,2.10,1292.4,76.04,1800.4,2216.3,54.3
48153000,-0.22,2.13,1262.8,77.25,1811.5,2208.2,55.1
48154500,-0.22,2.07,1300.3,78.79,1852.0,2262.9,54.9
48156000,-0.22,2.10,1277.3,78.42,1837.1,2237.6,55.2
48157500,-0.22,2.08,1295.5,78.56,1846.3,2255.5,54.9
48159000,-0.22,2.05,1326.0,77.79,1843.2,2270.6,54.3
48160500,-0.23,2.10,1291.5,76.64,1810.9,2224.3,54.5
48162000,-0.22,2.07,1307.4,78.35,1846.8,2262.7,54.7
48163500,-0.22,2.07,1302.3,78.08,1840.2,2254.4,54.7
48165000,-0.23,2.06,1323.3,76.73,1823.3,2252.9,54.0
48166500,-0.22,2.02,1346.2,78.95,1870.9,2304.9,54.3
48168000,-0.22,2.08,1302.4,77.70,1833.5,2249.0,54.6
48169500,-0.22,2.05,1317.7,78.92,1860.6,2280.0,54.7
48171000,-0.22,2.07,1302.1,79.55,1866.0,2275.4,55.1
48172500,-0.22,2.05,1316.1,78.62,1854.6,2274.1,54.6
48174000,-0.22,2.01,1363.3,77.46,1849.2,2297.4,53.6
48175500,-0.22,2.00,1361.3,79.78,1890.8,2329.8,54.2
48177000,-0.22,2.03,1345.1,77.54,1845.1,2283.3,53.9
48178500,-0.22,1.98,1371.2,80.13,1900.5,2343.5,54.2
48180000,-0.23,2.01,1363.1,76.97,1840.1,2290.0,53.5
48181500,-0.22,2.02,1348.1,78.73,1867.6,2303.4,54.2
48183000,-0.22,1.99,1377.3,77.65,1857.0,2312.0,53.4
48184500,-0.22,1.99,1372.7,79.48,1889.1,2335.2,54.0
48186000,-0.22,2.00,1364.2,77.79,1855.6,2303.1,53.7
48187500,-0.23,2.01,1362.0,76.73,1835.4,2285.6,53.4
48189000,-0.22,1.96,1404.5,77.52,1862.7,2332.9,53.0
48190500,-0.22,1.97,1394.8,78.54,1878.8,2340.0,53.4
48192000,-0.23,1.95,1416.7,76.64,1849.3,2329.6,52.5
48193500,-0.22,1.99,1363.7,79.56,1887.8,2328.9,54.2
48195000,-0.22,1.94,1418.7,79.10,1896.5,2368.4,53.2
48196500,-0.22,1.96,1402.9,78.49,1880.3,2346.0,53.3
48198000,-0.22,1.95,1407.3,78.72,1886.1,2353.3,53.3
48199500,-0.23,1.94,1433.0,76.29,1846.9,2337.6,52.2
48201000,-0.22,1.91,1443.5,79.63,1913.6,2397.0,53.0
48202500,-0.22,1.94,1418.9,79.39,1901.9,2372.8,53.3
48204000,-0.21,1.92,1421.3,81.13,1934.9,2400.8,53.7
48205500,-0.23,1.93,1439.1,76.19,1846.6,2341.2,52.1
48207000,-0.21,1.84,1502.9,81.00,1956.2,2466.9,52.5
48208500,-0.22,1.93,1433.3,77.61,1872.5,2358.1,52.6
48210000,-0.21,1.90,1443.9,81.45,1947.8,2424.6,53.5
48211500,-0.22,1.89,1465.3,78.13,1891.0,2392.3,52.2
48213000,-0.21,1.88,1462.4,80.95,1944.0,2432.7,53.0
48214500,-0.22,1.86,1495.5,77.88,1893.5,2412.9,51.7
48216000,-0.22,1.88,1470.8,79.62,1921.0,2419.4,52.6
48217500,-0.22,1.89,1468.2,78.12,1891.4,2394.3,52.2
48219000,-0.22,1.85,1498.6,79.61,1928.2,2442.1,52.1
48220500,-0.21,1.86,1484.0,81.88,1967.6,2464.5,53.0
48222000,-0.22,1.84,1508.4,80.01,1938.4,2456.1,52.1
48223500,-0.21,1.83,1516.5,81.79,1975.0,2490.0,52.5
48225000,-0.21,1.84,1502.9,81.24,1960.8,2470.5,52.5
48226500,-0.22,1.81,1543.0,79.84,1943.6,2481.6,51.6
48228000,-0.22,1.84,1508.3,80.25,1943.1,2459.8,52.2
48229500,-0.22,1.82,1531.9,80.00,1944.1,2475.1,51.8
48231000,-0.22,1.86,1492.3,80.03,1934.8,2443.4,52.4
48232500,-0.22,1.83,1515.9,79.88,1937.7,2460.2,52.0
48234000,-0.22,1.81,1543.6,79.64,1939.7,2478.9,51.5
48235500,-0.21,1.80,1539.0,82.32,1991.2,2516.6,52.3
48237000,-0.22,1.80,1554.4,79.64,1942.0,2487.5,51.3
48238500,-0.21,1.80,1549.0,81.41,1976.0,2510.7,51.9
48240000,-0.22,1.81,1545.9,79.44,1936.3,2477.7,51.4
48241500,-0.21,1.77,1571.6,81.67,1986.5,2533.0,51.7
48243000,-0.21,1.75,1600.5,80.82,1976.0,2542.9,51.0
48244500,-0.21,1.79,1559.4,81.65,1983.1,2522.8,51.8
48246000,-0.22,1.76,1585.8,80.75,1971.3,2530.0,51.2
48247500,-0.21,1.80,1549.8,81.16,1971.3,2507.5,51.8
48249000,-0.22,1.77,1586.9,78.96,1935.2,2502.7,50.6
48250500,-0.21,1.74,1610.3,81.24,1986.7,2557.3,51.0
48252000,-0.21,1.73,1622.0,80.86,1981.3,2560.6,50.7
48253500,-0.22,1.74,1616.0,80.44,1971.4,2549.1,50.7
48255000,-0.21,1.73,1616.3,81.42,1991.4,2564.8,50.9
48256500,-0.22,1.69,1668.5,80.22,1976.6,2586.7,49.8
48258000,-0.21,1.71,1638.4,82.24,2012.8,2595.3,50.9
48259500,-0.21,1.71,1639.5,81.45,1996.7,2583.6,50.6
48261000,-0.22,1.70,1658.7,79.89,1968.0,2573.8,49.9
48262500,-0.22,1.70,1662.7,80.59,1983.4,2588.1,50.0
48264000,-0.21,1.65,1712.8,83.04,2043.6,2666.5,50.0
48265500,-0.21,1.69,1659.5,82.56,2023.7,2617.1,50.6
48267000,-0.21,1.68,1676.1,80.82,1990.6,2602.3,49.9
48268500,-0.22,1.67,1703.0,79.14,1958.8,2595.6,49.0
48270000,-0.21,1.67,1690.2,81.19,2000.9,2619.2,49.8
48271500,-0.22,1.68,1686.4,79.28,1959.5,2585.3,49.3
48273000,-0.21,1.65,1720.7,81.14,2004.8,2642.0,49.4
48274500,-0.22,1.65,1717.7,79.82,1975.6,2617.9,49.0
48276000,-0.21,1.63,1729.7,83.47,2055.6,2686.5,49.9
48277500,-0.21,1.65,1717.4,81.62,2014.3,2647.1,49.5
48279000,-0.21,1.63,1738.0,83.55,2058.8,2694.3,49.8
48280500,-0.21,1.62,1753.0,81.48,2016.8,2672.2,49.0
48282000,-0.22,1.61,1762.5,80.32,1992.5,2660.1,48.5
48283500,-0.21,1.59,1786.5,82.05,2033.8,2707.0,48.7
48285000,-0.21,1.59,1790.3,82.59,2046.1,2718.8,48.8
48286500,-0.22,1.61,1764.5,79.44,1973.2,2647.1,48.2
48288000,-0.21,1.62,1750.5,82.40,2036.3,2685.3,49.3
48289500,-0.21,1.60,1778.8,82.58,2044.2,2709.8,49.0
48291000,-0.21,1.60,1770.3,83.58,2064.7,2719.7,49.4
48292500,-0.21,1.56,1827.1,81.16,2018.5,2722.6,47.8
48294000,-0.21,1.58,1794.3,83.70,2070.9,2740.1,49.1
48295500,-0.21,1.50,1904.0,81.08,2022.9,2778.0,46.7
48297000,-0.21,1.55,1837.1,82.04,2039.4,2744.9,48.0
48298500,-0.21,1.57,1809.6,83.96,2078.6,2755.9,49.0
48300000,-0.21,1.64,1726.8,82.86,2042.3,2674.5,49.8
48301500,-0.21,1.53,1863.3,84.11,2088.8,2799.1,48.3
48303000,-0.22,1.59,1795.0,80.51,2000.7,2687.9,48.1
48304500,-0.21,1.55,1843.1,82.27,2045.3,2753.2,48.0
48306000,-0.21,1.60,1776.4,81.63,2023.2,2692.4,48.7
48307500,-0.21,1.52,1880.1,81.95,2041.4,2775.3,47.4
48309000,-0.21,1.51,1883.9,82.72,2059.5,2791.2,47.6
48310500,-0.20,1.49,1913.3,84.78,2109.0,2847.6,47.8
48312000,-0.22,1.51,1892.3,80.19,2001.3,2754.3,46.6
48313500,-0.21,1.49,1911.8,84.48,2102.2,2841.5,47.7
48315000,-0.22,1.49,1923.1,80.64,2013.6,2784.4,46.3
48316500,-0.21,1.54,1852.3,83.54,2074.9,2781.4,48.2
48318000,-0.21,1.51,1886.2,81.44,2030.1,2771.1,47.1
48319500,-0.21,1.46,1964.6,83.35,2080.1,2861.2,46.6
48321000,-0.21,1.48,1928.2,82.26,2052.1,2815.9,46.8
48322500,-0.21,1.47,1939.1,83.84,2089.8,2850.8,47.1
48324000,-0.21,1.49,1913.4,82.33,2052.7,2806.2,47.0
48325500,-0.21,1.49,1911.3,83.68,2083.8,2827.6,47.5
48327000,-0.20,1.46,1953.9,84.84,2114.1,2878.7,47.3
48328500,-0.21,1.43,2006.9,83.73,2091.2,2898.4,46.2
48330000,-0.21,1.45,1969.0,83.55,2084.9,2867.7,46.6
48331500,-0.21,1.41,2037.1,84.42,2108.8,2932.0,46.0
48333000,-0.21,1.39,2054.5,83.48,2086.4,2928.1,45.4
48334500,-0.21,1.42,2020.8,84.14,2101.5,2915.4,46.1
48336000,-0.21,1.38,2076.5,83.83,2095.5,2950.1,45.3
48337500,-0.21,1.42,2011.3,82.47,2060.9,2879.7,45.7
48339000,-0.20,1.39,2057.8,85.15,2127.2,2959.7,46.0
48340500,-0.20,1.41,2026.7,84.93,2120.6,2933.3,46.3
48342000,-0.20,1.43,1996.0,87.51,2179.0,2955.0,47.5
48343500,-0.21,1.39,2060.3,84.37,2108.4,2947.9,45.7
48345000,-0.21,1.38,2075.5,82.42,2060.1,2924.3,44.8
48346500,-0.21,1.37,2094.3,83.57,2089.1,2958.1,44.9
48348000,-0.21,1.34,2130.3,84.36,2108.5,2997.4,44.7
48349500,-0.21,1.39,2057.8,82.82,2070.2,2918.9,45.2
48351000,-0.20,1.38,2076.3,85.19,2128.8,2973.7,45.7
48352500,-0.20,1.38,2073.2,84.84,2120.1,2965.2,45.6
48354000,-0.20,1.37,2092.7,85.55,2138.0,2991.7,45.6
48355500,-0.21,1.36,2113.8,84.05,2100.9,2980.3,44.8
48357000,-0.20,1.29,2212.0,85.55,2137.1,3075.8,44.0
48358500,-0.21,1.33,2153.7,81.99,2046.9,2971.2,43.5
48360000,-0.21,1.34,2137.5,83.63,2090.0,2989.5,44.4
48361500,-0.21,1.33,2154.6,84.02,2099.6,3008.4,44.3
48363000,-0.21,1.33,2154.0,84.47,2111.1,3016.1,44.4
48364500,-0.21,1.33,2151.4,84.47,2111.2,3014.2,44.5
48366000,-0.20,1.31,2191.7,85.23,2129.6,3055.9,44.2
48367500,-0.20,1.29,2219.8,86.23,2154.4,3093.4,44.1
48369000,-0.20,1.29,2220.9,86.29,2156.0,3095.2,44.2
48370500,-0.20,1.29,2226.2,86.15,2152.3,3096.5,44.0
48372000,-0.20,1.32,2164.5,85.75,2143.3,3046.2,44.7
48373500,-0.21,1.24,2298.4,84.11,2093.5,3108.9,42.3
48375000,-0.20,1.30,2211.3,85.88,2145.6,3081.2,44.1
48376500,-0.20,1.25,2286.4,87.42,2183.0,3161.2,43.7
48378000,-0.20,1.27,2249.9,85.78,2141.5,3106.1,43.6
48379500,-0.20,1.24,2301.5,86.16,2148.7,3148.7,43.0
48381000,-0.20,1.25,2292.9,85.23,2124.3,3125.7,42.8
48382500,-0.20,1.21,2355.7,86.10,2142.5,3184.3,42.3
48384000,-0.20,1.27,2245.3,85.53,2135.4,3098.6,43.6
48385500,-0.20,1.25,2295.4,86.85,2167.4,3157.0,43.4
48387000,-0.20,1.24,2309.1,86.84,2166.3,3166.2,43.2
48388500,-0.20,1.24,2300.6,86.93,2169.2,3162.0,43.3
48390000,-0.21,1.24,2292.4,82.48,2048.7,3074.5,41.8
48391500,-0.20,1.20,2381.5,87.50,2178.7,3227.7,42.5
48393000,-0.21,1.24,2300.5,84.10,2092.8,3110.1,42.3
48394500,-0.20,1.17,2436.6,86.39,2141.6,3244.0,41.3
48396000,-0.21,1.20,2377.1,84.29,2089.5,3164.9,41.3
48397500,-0.20,1.20,2384.3,88.61,2208.7,3250.1,42.8
48399000,-0.20,1.18,2411.2,86.24,2140.7,3224.3,41.6
48400500,-0.20,1.17,2437.7,86.57,2146.7,3248.2,41.4
48402000,-0.20,1.19,2403.2,87.07,2164.7,3234.4,42.0
48403500,-0.20,1.14,2483.9,87.64,2171.0,3298.9,41.2
48405000,-0.20,1.16,2449.5,85.44,2112.6,3234.6,40.8
48406500,-0.20,1.17,2424.5,86.05,2133.5,3229.6,41.3
48408000,-0.20,1.16,2463.5,88.36,2194.1,3298.9,41.7
48409500,-0.20,1.19,2392.3,87.13,2167.5,3228.2,42.2
48411000,-0.20,1.11,2537.1,87.37,2155.3,3329.0,40.3
48412500,-0.21,1.16,2432.5,84.68,2093.1,3209.1,40.7
48414000,-0.20,1.13,2508.4,87.58,2166.0,3314.1,40.8
48415500,-0.20,1.11,2532.2,85.93,2113.3,3298.2,39.8
48417000,-0.20,1.14,2481.5,86.54,2139.6,3276.6,40.8
48418500,-0.20,1.08,2610.3,86.94,2128.9,3368.4,39.2
48420000,-0.19,1.10,2581.7,89.91,2222.4,3406.5,40.7
48421500,-0.21,1.15,2453.5,84.32,2079.2,3216.0,40.3
48423000,-0.20,1.11,2539.9,86.23,2121.1,3309.1,39.9
48424500,-0.20,1.10,2565.2,87.02,2140.1,3340.7,39.8
48426000,-0.20,1.06,2634.6,86.30,2104.0,3371.7,38.6
48427500,-0.20,1.11,2540.8,87.72,2164.9,3338.0,40.4
48429000,-0.20,1.13,2502.3,85.41,2103.2,3268.8,40.0
48430500,-0.20,1.08,2592.9,85.02,2073.2,3319.8,38.6
48432000,-0.20,1.09,2585.7,87.42,2148.2,3361.7,39.7
48433500,-0.19,1.06,2659.4,89.37,2193.3,3447.1,39.5
48435000,-0.19,1.06,2651.6,90.03,2214.5,3454.7,39.9
48436500,-0.19,1.08,2618.0,90.35,2229.8,3438.9,40.4
48438000,-0.20,1.03,2706.9,87.46,2123.3,3440.3,38.1
48439500,-0.20,1.05,2664.4,86.64,2107.6,3397.2,38.3
48441000,-0.20,1.03,2692.2,86.30,2089.8,3408.2,37.8
48442500,-0.20,1.02,2732.3,88.06,2136.4,3468.4,38.0
48444000,-0.20,1.06,2652.7,88.80,2177.3,3431.9,39.4
48445500,-0.19,1.02,2757.4,92.10,2256.8,3563.2,39.3
48447000,-0.20,1.02,2728.6,88.40,2148.0,3472.6,38.2
48448500,-0.19,1.03,2726.0,90.77,2222.6,3517.3,39.2
48450000,-0.19,1.01,2772.2,91.23,2226.9,3555.9,38.8
48451500,-0.19,1.03,2719.5,89.71,2191.1,3492.4,38.9
48453000,-0.20,0.97,2839.9,89.00,2138.1,3554.8,37.0
48454500,-0.19,0.97,2851.5,90.30,2177.8,3588.0,37.4
48456000,-0.20,1.00,2766.9,88.96,2156.5,3508.0,37.9
