Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47001000,-0.18,4.67,299.2,94.11,1147.2,1185.6,75.4
47002500,-0.18,4.68,290.0,97.35,1151.0,1187.0,75.9
47004000,-0.18,4.69,291.3,96.24,1146.6,1183.0,75.7
47005500,-0.18,4.72,288.9,95.96,1140.3,1176.3,75.8
47007000,-0.17,4.69,283.9,99.35,1152.1,1186.6,76.2
47008500,-0.18,4.66,287.4,99.22,1158.0,1193.1,76.1
47010000,-0.17,4.69,278.7,101.39,1154.6,1187.8,76.4
47011500,-0.18,4.68,287.5,98.09,1151.1,1186.5,76.0
47013000,-0.18,4.65,292.6,97.52,1157.1,1193.5,75.8
47014500,-0.18,4.72,287.1,96.49,1140.3,1175.9,75.9
47016000,-0.18,4.66,289.2,98.47,1156.7,1192.3,76.0
47017500,-0.18,4.64,298.1,95.83,1156.4,1194.2,75.5
47019000,-0.18,4.65,298.3,95.52,1154.8,1192.7,75.5
47020500,-0.18,4.67,296.5,95.13,1148.9,1186.5,75.5
47022000,-0.18,4.62,297.4,97.21,1163.9,1201.3,75.7
47023500,-0.18,4.67,290.0,97.92,1154.6,1190.5,75.9
47025000,-0.17,4.62,290.1,99.96,1167.7,1203.2,76.0
47026500,-0.18,4.61,295.7,98.09,1166.3,1203.2,75.8
47028000,-0.17,4.58,295.8,99.62,1176.2,1212.8,75.9
47029500,-0.18,4.67,294.4,96.19,1151.9,1189.0,75.7
47031000,-0.18,4.62,298.4,96.76,1162.9,1200.6,75.6
47032500,-0.18,4.62,300.5,95.89,1161.0,1199.3,75.5
47034000,-0.17,4.62,287.1,101.02,1168.4,1203.2,76.2
47035500,-0.17,4.58,295.5,99.67,1176.0,1212.6,75.9
47037000,-0.18,4.61,296.6,97.70,1165.6,1202.7,75.7
47038500,-0.18,4.58,300.9,97.74,1173.6,1211.6,75.6
47040000,-0.18,4.59,296.5,98.79,1172.2,1209.1,75.8
47041500,-0.18,4.60,302.4,96.22,1166.7,1205.3,75.5
47043000,-0.17,4.60,291.8,100.24,1172.6,1208.4,76.0
47044500,-0.18,4.54,304.5,98.14,1182.9,1221.5,75.6
47046000,-0.18,4.56,309.7,95.23,1173.2,1213.4,75.2
47047500,-0.17,4.56,298.9,99.45,1180.9,1218.1,75.8
47049000,-0.17,4.58,293.4,100.72,1178.6,1214.6,76.0
47050500,-0.18,4.54,303.8,98.30,1182.6,1221.0,75.6
47052000,-0.17,4.50,306.0,99.33,1193.2,1231.8,75.6
47053500,-0.18,4.54,302.6,98.70,1182.9,1221.0,75.7
47055000,-0.18,4.53,307.5,97.34,1183.1,1222.5,75.4
47056500,-0.17,4.51,301.9,100.46,1192.8,1230.4,75.8
47058000,-0.18,4.53,306.3,98.09,1185.7,1224.6,75.5
47059500,-0.17,4.51,296.8,102.64,1197.0,1233.3,76.1
47061000,-0.18,4.48,309.1,99.16,1197.7,1237.0,75.5
47062500,-0.18,4.52,308.4,97.56,1186.1,1225.5,75.4
47064000,-0.17,4.47,302.5,102.30,1205.6,1243.0,75.9
47065500,-0.17,4.48,303.5,101.35,1201.4,1239.2,75.8
47067000,-0.17,4.50,306.0,99.44,1193.9,1232.5,75.6
47068500,-0.17,4.48,298.6,103.35,1204.8,1241.2,76.1
47070000,-0.18,4.47,321.7,95.28,1194.4,1237.0,74.9
47071500,-0.17,4.48,299.7,102.79,1203.4,1240.2,76.0
47073000,-0.17,4.49,305.2,100.42,1198.8,1237.0,75.7
47074500,-0.18,4.46,312.1,99.09,1202.7,1242.6,75.5
47076000,-0.17,4.48,307.7,99.58,1198.0,1236.9,75.6
47077500,-0.17,4.43,310.7,100.98,1212.4,1251.5,75.6
47079000,-0.18,4.43,318.6,98.15,1208.2,1249.5,75.2
47080500,-0.17,4.48,301.2,102.22,1202.7,1239.9,75.9
47082000,-0.18,4.47,313.8,98.20,1200.1,1240.4,75.3
47083500,-0.17,4.44,308.8,101.34,1211.2,1250.0,75.7
47085000,-0.17,4.40,316.0,100.51,1218.9,1259.2,75.5
47086500,-0.17,4.45,309.8,100.27,1206.2,1245.4,75.6
47088000,-0.17,4.43,311.0,101.16,1214.0,1253.2,75.6
47089500,-0.17,4.42,309.7,101.80,1215.7,1254.5,75.7
47091000,-0.17,4.42,309.4,102.19,1217.7,1256.4,75.7
47092500,-0.18,4.40,321.4,98.86,1217.7,1259.4,75.2
47094000,-0.16,4.41,299.0,106.46,1224.7,1260.7,76.3
47095500,-0.17,4.37,312.4,103.31,1230.3,1269.3,75.8
47097000,-0.17,4.36,314.8,103.26,1234.4,1273.9,75.7
47098500,-0.17,4.39,320.5,99.68,1221.5,1262.9,75.3
47100000,-0.17,4.35,312.6,104.32,1237.2,1276.1,75.8
47101500,-0.18,4.38,324.8,98.41,1220.7,1263.2,75.1
47103000,-0.17,4.38,322.9,99.29,1223.3,1265.2,75.2
47104500,-0.17,4.37,319.1,100.87,1226.8,1267.6,75.4
47106000,-0.17,4.37,314.5,102.61,1229.7,1269.3,75.7
47107500,-0.18,4.37,327.6,98.20,1224.4,1267.5,75.0
47109000,-0.17,4.36,320.6,100.89,1229.7,1270.8,75.4
47110500,-0.18,4.31,333.1,98.87,1238.3,1282.4,74.9
47112000,-0.17,4.32,329.8,99.41,1236.3,1279.5,75.1
47113500,-0.17,4.32,323.2,101.80,1240.2,1281.6,75.4
47115000,-0.17,4.31,323.7,102.45,1245.3,1286.7,75.4
47116500,-0.17,4.33,317.1,103.77,1241.9,1281.7,75.7
47118000,-0.17,4.31,318.7,104.34,1248.6,1288.6,75.7
47119500,-0.17,4.31,324.2,102.36,1245.7,1287.2,75.4
47121000,-0.17,4.31,327.1,101.10,1242.7,1285.1,75.3
47122500,-0.17,4.31,318.2,104.52,1248.7,1288.6,75.7
47124000,-0.17,4.32,328.2,100.11,1238.1,1280.9,75.2
47125500,-0.17,4.31,323.5,102.22,1243.6,1285.0,75.4
47127000,-0.17,4.33,319.4,102.85,1240.2,1280.6,75.6
47128500,-0.17,4.28,330.5,101.45,1251.0,1293.9,75.2
47130000,-0.17,4.28,331.8,100.75,1248.6,1291.9,75.1
47131500,-0.17,4.28,322.9,104.32,1256.1,1296.9,75.6
47133000,-0.17,4.27,338.2,99.46,1251.0,1295.9,74.9
47134500,-0.17,4.30,321.2,103.63,1248.6,1289.2,75.6
47136000,-0.17,4.31,325.2,101.61,1242.7,1284.5,75.3
47137500,-0.16,4.25,321.0,106.72,1267.8,1307.8,75.8
47139000,-0.17,4.21,336.1,102.87,1270.2,1313.9,75.2
47140500,-0.17,4.26,325.7,104.04,1259.4,1300.9,75.5
47142000,-0.17,4.24,331.8,102.87,1262.5,1305.4,75.3
47143500,-0.17,4.24,328.0,104.41,1265.8,1307.6,75.5
47145000,-0.17,4.22,335.1,102.88,1268.4,1312.0,75.2
47146500,-0.17,4.26,331.0,102.09,1256.1,1299.0,75.2
47148000,-0.17,4.22,331.1,104.51,1272.1,1314.5,75.4
47149500,-0.17,4.24,332.0,102.94,1263.4,1306.3,75.3
47151000,-0.17,4.23,330.0,104.40,1269.4,1311.6,75.4
47152500,-0.17,4.22,329.9,104.99,1273.0,1315.1,75.5
47154000,-0.16,4.23,326.5,105.60,1270.8,1312.0,75.6
47155500,-0.17,4.20,338.3,103.02,1275.0,1319.1,75.1
47157000,-0.17,4.20,332.2,105.22,1278.7,1321.1,75.4
47158500,-0.16,4.21,329.2,105.76,1276.7,1318.5,75.5
47160000,-0.16,4.20,330.9,105.35,1277.2,1319.3,75.5
47161500,-0.16,4.17,332.2,106.86,1289.3,1331.4,75.6
47163000,-0.16,4.16,337.6,105.35,1289.2,1332.7,75.3
47164500,-0.17,4.14,345.1,103.47,1290.0,1335.4,75.0
47166000,-0.16,4.18,327.8,107.66,1286.4,1327.6,75.7
47167500,-0.17,4.16,349.3,101.23,1282.0,1328.7,74.8
47169000,-0.16,4.16,333.5,106.57,1289.7,1332.1,75.5
47170500,-0.17,4.13,348.2,103.17,1293.3,1339.4,74.9
47172000,-0.17,4.12,349.2,103.39,1296.5,1342.8,74.9
47173500,-0.16,4.18,332.7,106.15,1285.7,1328.0,75.5
47175000,-0.17,4.20,333.2,104.52,1275.8,1318.6,75.4
47176500,-0.17,4.19,333.7,105.21,1281.2,1324.0,75.4
47178000,-0.16,4.11,342.2,106.12,1302.5,1346.7,75.3
47179500,-0.17,4.13,349.2,102.81,1292.5,1338.9,74.9
47181000,-0.16,4.14,334.7,107.43,1297.4,1339.9,75.5
47182500,-0.16,4.07,346.7,107.22,1317.6,1362.4,75.3
47184000,-0.16,4.10,344.1,106.09,1305.7,1350.2,75.2
47185500,-0.16,4.10,340.9,107.50,1309.1,1352.7,75.4
47187000,-0.16,4.09,334.4,110.35,1315.6,1357.4,75.7
47188500,-0.16,4.07,350.2,105.80,1314.3,1360.2,75.1
47190000,-0.16,4.08,347.7,106.13,1312.2,1357.5,75.2
47191500,-0.16,4.11,339.7,107.42,1306.4,1349.9,75.4
47193000,-0.17,4.10,352.3,103.23,1300.8,1347.6,74.8
47194500,-0.16,4.06,345.6,107.81,1319.6,1364.1,75.3
47196000,-0.16,4.09,344.8,106.40,1309.0,1353.6,75.2
47197500,-0.16,4.06,345.4,108.09,1321.0,1365.4,75.3
47199000,-0.16,4.02,346.1,110.03,1334.8,1379.0,75.5
47200500,-0.16,4.07,350.6,105.85,1315.3,1361.2,75.1
47202000,-0.16,4.04,352.7,106.56,1323.7,1369.9,75.1
47203500,-0.16,4.06,346.9,107.70,1321.1,1365.9,75.3
47205000,-0.16,4.04,355.0,105.50,1320.7,1367.6,75.0
47206500,-0.17,4.03,360.5,104.58,1323.9,1372.1,74.8
47208000,-0.17,4.05,355.0,105.11,1318.1,1365.1,74.9
47209500,-0.16,4.03,342.9,110.92,1334.8,1378.2,75.6
47211000,-0.16,4.03,355.2,106.16,1325.5,1372.2,75.0
47212500,-0.16,4.03,344.6,110.11,1332.8,1376.6,75.5
47214000,-0.16,4.00,357.3,107.49,1338.0,1384.8,75.0
47215500,-0.16,3.99,358.7,107.57,1340.9,1388.1,75.0
47217000,-0.16,4.00,353.1,109.01,1340.7,1386.4,75.2
47218500,-0.16,4.04,342.4,110.52,1331.4,1374.7,75.6
47220000,-0.16,4.02,351.0,108.59,1334.2,1379.6,75.3
47221500,-0.16,4.01,347.8,109.81,1336.5,1381.1,75.4
47223000,-0.16,4.01,351.4,109.00,1337.6,1383.0,75.3
47224500,-0.16,4.01,357.7,106.40,1331.4,1378.6,75.0
47226000,-0.16,3.97,355.7,109.59,1349.2,1395.3,75.2
47227500,-0.16,3.97,357.3,108.87,1347.2,1393.8,75.1
47229000,-0.16,3.97,355.8,109.27,1347.3,1393.5,75.2
47230500,-0.16,3.94,361.6,109.37,1358.1,1405.4,75.1
47232000,-0.16,3.91,363.1,110.47,1368.0,1415.3,75.1
47233500,-0.16,3.95,352.6,111.67,1357.3,1402.4,75.4
47235000,-0.16,3.94,357.9,110.81,1361.2,1407.4,75.3
47236500,-0.16,3.96,352.3,111.40,1355.0,1400.1,75.4
47238000,-0.16,3.92,366.7,108.43,1360.6,1409.2,74.9
47239500,-0.16,3.89,374.0,107.79,1368.8,1419.0,74.7
47241000,-0.16,3.93,357.3,111.32,1363.3,1409.3,75.3
47242500,-0.15,3.93,352.6,113.41,1368.4,1413.1,75.6
47244000,-0.15,3.89,362.0,112.25,1377.9,1424.6,75.3
47245500,-0.16,3.91,364.6,110.32,1369.7,1417.4,75.1
47247000,-0.16,3.87,372.6,109.69,1379.3,1428.7,74.9
47248500,-0.16,3.90,370.8,108.45,1367.7,1417.1,74.8
47250000,-0.15,3.88,355.8,114.95,1384.2,1429.2,75.6
47251500,-0.15,3.89,359.8,113.19,1380.1,1426.2,75.4
47253000,-0.16,3.88,371.4,109.70,1377.2,1426.4,74.9
47254500,-0.16,3.93,364.3,108.76,1358.8,1406.8,75.0
47256000,-0.15,3.90,355.8,113.93,1377.6,1422.8,75.5
47257500,-0.15,3.86,358.2,115.68,1393.3,1438.6,75.6
47259000,-0.15,3.90,360.3,112.43,1376.0,1422.4,75.3
47260500,-0.16,3.87,375.3,108.60,1376.5,1426.7,74.7
47262000,-0.15,3.87,358.6,114.64,1387.2,1432.8,75.5
47263500,-0.16,3.91,373.4,107.23,1364.0,1414.2,74.7
47265000,-0.15,3.81,375.8,112.20,1401.7,1451.2,75.0
47266500,-0.15,3.85,360.4,115.20,1394.1,1439.9,75.5
47268000,-0.16,3.88,370.1,110.27,1378.8,1427.6,75.0
47269500,-0.15,3.84,370.3,112.28,1392.6,1441.0,75.1
47271000,-0.16,3.85,373.4,110.73,1387.7,1437.1,74.9
47272500,-0.15,3.81,365.7,116.16,1409.9,1456.6,75.5
47274000,-0.15,3.83,372.5,112.53,1398.2,1447.0,75.1
47275500,-0.15,3.84,363.5,114.56,1395.6,1442.2,75.4
47277000,-0.16,3.81,379.1,111.26,1401.1,1451.5,74.9
47278500,-0.15,3.81,373.8,112.94,1403.0,1452.0,75.1
47280000,-0.15,3.81,377.2,112.15,1403.8,1453.6,75.0
47281500,-0.16,3.78,383.2,111.97,1412.9,1463.9,74.8
47283000,-0.15,3.80,373.3,113.95,1409.0,1457.6,75.2
47284500,-0.15,3.79,364.3,118.03,1419.5,1465.5,75.6
47286000,-0.15,3.77,383.6,112.14,1414.7,1465.8,74.8
47287500,-0.15,3.78,373.2,115.31,1417.8,1466.1,75.3
47289000,-0.15,3.77,365.2,118.79,1425.9,1471.9,75.6
47290500,-0.15,3.76,370.2,117.69,1428.0,1475.2,75.5
47292000,-0.15,3.82,367.6,114.67,1403.6,1450.9,75.3
47293500,-0.15,3.78,381.7,112.43,1413.4,1464.0,74.9
47295000,-0.15,3.77,377.1,114.39,1418.5,1467.7,75.1
47296500,-0.15,3.75,378.7,115.09,1426.0,1475.4,75.1
47298000,-0.15,3.76,381.4,113.54,1420.4,1470.7,75.0
47299500,-0.15,3.73,374.7,118.26,1439.7,1487.7,75.4
47301000,-0.15,3.76,374.4,115.84,1423.3,1471.7,75.3
47302500,-0.15,3.77,383.8,112.35,1416.5,1467.5,74.8
47304000,-0.15,3.71,387.9,114.53,1438.2,1489.6,74.9
47305500,-0.15,3.72,385.3,115.23,1438.4,1489.1,75.0
47307000,-0.15,3.71,386.8,115.22,1440.9,1491.9,75.0
47308500,-0.15,3.71,388.3,114.71,1440.1,1491.5,74.9
47310000,-0.16,3.71,395.5,111.83,1432.8,1486.4,74.6
47311500,-0.15,3.70,386.9,115.69,1444.3,1495.2,75.0
47313000,-0.15,3.69,391.6,114.72,1445.9,1498.0,74.8
47314500,-0.15,3.69,400.5,112.11,1443.1,1497.6,74.5
47316000,-0.15,3.67,382.5,119.56,1462.2,1511.4,75.3
47317500,-0.15,3.69,396.2,113.21,1443.4,1496.8,74.7
47319000,-0.15,3.67,399.5,113.58,1451.5,1505.5,74.6
47320500,-0.15,3.66,387.1,118.34,1462.2,1512.6,75.2
47322000,-0.14,3.69,376.9,120.22,1456.5,1504.5,75.5
47323500,-0.15,3.67,386.7,117.51,1456.2,1506.7,75.1
47325000,-0.15,3.66,388.6,117.84,1461.6,1512.4,75.1
47326500,-0.15,3.63,401.9,115.40,1468.1,1522.1,74.7
47328000,-0.15,3.63,402.3,114.93,1465.4,1519.6,74.6
47329500,-0.15,3.67,399.9,113.33,1450.5,1504.6,74.6
47331000,-0.15,3.65,391.4,117.64,1465.1,1516.5,75.0
47332500,-0.15,3.61,411.4,113.71,1472.1,1528.5,74.4
47334000,-0.15,3.62,403.3,115.87,1473.6,1527.8,74.7
47335500,-0.15,3.60,408.0,115.19,1476.8,1532.2,74.6
47337000,-0.15,3.65,387.8,118.50,1464.5,1515.0,75.2
47338500,-0.15,3.66,388.4,118.23,1463.8,1514.5,75.1
47340000,-0.15,3.61,407.0,115.31,1476.1,1531.2,74.6
47341500,-0.15,3.61,396.3,118.57,1479.9,1532.0,75.0
47343000,-0.15,3.59,409.7,115.88,1484.5,1540.0,74.6
47344500,-0.14,3.57,400.8,119.84,1496.2,1548.9,75.0
47346000,-0.15,3.60,409.8,114.50,1475.1,1531.0,74.5
47347500,-0.15,3.56,410.5,117.45,1496.7,1551.9,74.7
47349000,-0.14,3.57,398.6,120.68,1498.1,1550.2,75.1
47350500,-0.15,3.60,406.2,116.12,1480.2,1534.9,74.7
47352000,-0.15,3.55,421.2,114.61,1494.7,1552.9,74.3
47353500,-0.14,3.54,392.1,125.18,1515.9,1565.8,75.5
47355000,-0.15,3.53,431.1,112.91,1498.5,1559.3,73.9
47356500,-0.15,3.56,404.2,119.63,1500.8,1554.2,74.9
47358000,-0.15,3.56,419.7,114.11,1488.7,1546.7,74.3
47359500,-0.15,3.56,406.7,118.93,1500.1,1554.3,74.8
47361000,-0.15,3.49,421.0,118.68,1522.7,1579.8,74.5
47362500,-0.15,3.51,414.1,119.56,1517.1,1572.6,74.7
47364000,-0.14,3.49,415.0,121.32,1530.7,1585.9,74.8
47365500,-0.15,3.53,422.0,116.15,1506.8,1564.7,74.4
47367000,-0.14,3.51,414.1,119.96,1519.8,1575.2,74.8
47368500,-0.14,3.49,409.7,122.48,1529.3,1583.2,75.0
47370000,-0.14,3.50,411.8,121.01,1523.0,1577.7,74.9
47371500,-0.14,3.51,406.2,122.45,1523.0,1576.3,75.1
47373000,-0.14,3.47,408.8,124.75,1542.9,1596.1,75.2
47374500,-0.14,3.49,412.0,122.23,1531.6,1586.0,74.9
47376000,-0.14,3.47,412.3,123.56,1541.1,1595.3,75.0
47377500,-0.14,3.48,417.4,120.96,1532.2,1588.0,74.8
47379000,-0.14,3.42,427.3,121.95,1555.9,1613.5,74.6
47380500,-0.14,3.46,420.3,121.72,1542.3,1598.6,74.8
47382000,-0.14,3.46,415.5,123.47,1546.1,1600.9,75.0
47383500,-0.14,3.47,421.5,120.47,1535.9,1592.7,74.7
47385000,-0.15,3.46,427.3,119.23,1537.1,1595.4,74.5
47386500,-0.14,3.44,421.8,122.59,1550.8,1607.2,74.8
47388000,-0.14,3.47,416.5,121.98,1537.7,1593.1,74.8
47389500,-0.14,3.41,433.5,121.06,1560.0,1619.2,74.5
47391000,-0.14,3.43,419.4,124.06,1556.8,1612.3,74.9
47392500,-0.14,3.40,432.8,121.75,1563.7,1622.5,74.5
47394000,-0.14,3.42,419.7,125.09,1564.2,1619.5,75.0
47395500,-0.14,3.43,414.7,126.06,1561.8,1616.0,75.1
47397000,-0.14,3.42,427.3,122.34,1558.4,1615.9,74.7
47398500,-0.14,3.42,428.1,121.60,1554.8,1612.7,74.6
47400000,-0.14,3.41,419.3,125.53,1566.4,1621.5,75.0
47401500,-0.14,3.37,433.3,124.14,1580.9,1639.2,74.7
47403000,-0.14,3.39,437.2,121.67,1570.5,1630.2,74.4
47404500,-0.14,3.41,425.5,123.77,1565.2,1622.0,74.8
47406000,-0.14,3.34,439.5,124.78,1595.7,1655.2,74.6
47407500,-0.14,3.35,439.3,123.71,1588.1,1647.7,74.5
47409000,-0.14,3.38,434.4,123.13,1575.9,1634.7,74.6
47410500,-0.14,3.32,445.9,123.63,1598.5,1659.5,74.4
47412000,-0.14,3.34,436.0,125.79,1596.7,1655.2,74.7
47413500,-0.14,3.35,440.0,123.85,1590.2,1650.0,74.5
47415000,-0.14,3.35,442.8,122.26,1583.9,1644.6,74.4
47416500,-0.14,3.32,445.3,124.53,1603.8,1664.5,74.5
47418000,-0.14,3.30,438.8,127.79,1615.2,1673.7,74.8
47419500,-0.14,3.32,435.4,127.12,1604.8,1662.8,74.8
47421000,-0.14,3.30,452.7,123.43,1608.2,1670.7,74.3
47422500,-0.14,3.31,444.2,125.67,1609.8,1670.0,74.6
47424000,-0.14,3.30,450.3,124.07,1608.8,1670.6,74.4
47425500,-0.14,3.30,445.0,125.76,1611.7,1672.0,74.6
47427000,-0.14,3.25,457.5,126.07,1634.7,1697.5,74.4
47428500,-0.14,3.30,442.8,126.55,1613.5,1673.1,74.7
47430000,-0.13,3.27,441.9,129.60,1632.7,1691.5,74.9
47431500,-0.14,3.30,440.5,127.36,1615.2,1674.2,74.7
47433000,-0.14,3.27,452.1,126.38,1628.0,1689.6,74.5
47434500,-0.14,3.28,447.0,127.01,1623.7,1684.1,74.6
47436000,-0.14,3.27,450.9,126.74,1628.4,1689.7,74.5
47437500,-0.14,3.22,467.0,125.87,1648.8,1713.7,74.2
47439000,-0.14,3.27,452.6,125.64,1623.6,1685.5,74.4
47440500,-0.14,3.25,467.2,123.16,1629.9,1695.5,74.0
47442000,-0.14,3.26,452.4,126.80,1631.2,1692.8,74.5
47443500,-0.14,3.26,465.0,122.87,1624.3,1689.6,74.0
47445000,-0.14,3.23,459.1,127.21,1645.4,1708.2,74.4
47446500,-0.14,3.26,450.8,127.30,1632.1,1693.3,74.6
47448000,-0.13,3.24,431.9,135.98,1657.6,1713.0,75.4
47449500,-0.14,3.24,458.1,126.86,1641.2,1704.0,74.4
47451000,-0.14,3.22,473.5,123.52,1642.5,1709.4,73.9
47452500,-0.14,3.24,456.9,127.22,1641.7,1704.1,74.4
47454000,-0.13,3.24,433.5,135.33,1656.1,1711.9,75.3
47455500,-0.14,3.21,462.5,127.95,1656.2,1719.6,74.4
47457000,-0.14,3.18,497.4,120.00,1653.7,1726.9,73.3
47458500,-0.14,3.17,471.8,128.10,1672.4,1737.6,74.2
47460000,-0.13,3.17,465.5,130.14,1676.3,1739.7,74.5
47461500,-0.13,3.20,448.8,133.16,1668.6,1727.9,74.9
47463000,-0.14,3.16,476.9,127.94,1679.5,1745.9,74.1
47464500,-0.14,3.18,469.5,128.48,1671.3,1736.0,74.3
47466000,-0.13,3.17,461.5,131.91,1681.9,1744.1,74.7
47467500,-0.13,3.17,455.7,133.82,1685.0,1745.6,74.9
47469000,-0.13,3.16,463.8,131.83,1685.1,1747.8,74.6
47470500,-0.14,3.16,488.9,123.74,1668.3,1738.5,73.7
47472000,-0.14,3.12,497.7,125.13,1692.3,1764.0,73.6
47473500,-0.14,3.15,486.8,125.25,1676.1,1745.3,73.8
47475000,-0.13,3.17,459.6,132.66,1683.7,1745.3,74.7
47476500,-0.14,3.12,487.0,128.44,1699.4,1767.8,74.0
47478000,-0.13,3.15,463.5,132.52,1689.3,1751.7,74.7
47479500,-0.14,3.12,485.5,128.67,1698.6,1766.6,74.1
47481000,-0.13,3.11,479.2,131.54,1708.7,1774.6,74.3
47482500,-0.13,3.12,482.1,129.46,1698.8,1765.8,74.2
47484000,-0.13,3.13,481.9,129.09,1695.9,1763.1,74.1
47485500,-0.13,3.09,486.7,131.09,1717.9,1785.5,74.2
47487000,-0.14,3.11,490.0,128.01,1701.0,1770.2,73.9
47488500,-0.13,3.09,468.3,137.02,1728.1,1790.4,74.8
47490000,-0.13,3.05,494.9,132.28,1739.6,1808.6,74.1
47491500,-0.13,3.07,486.2,132.95,1730.2,1797.2,74.3
47493000,-0.14,3.07,500.3,128.50,1721.1,1792.3,73.8
47494500,-0.13,3.04,503.3,130.25,1738.4,1809.8,73.9
47496000,-0.13,3.06,500.2,129.72,1729.7,1800.5,73.9
47497500,-0.13,3.04,484.3,135.94,1747.7,1813.6,74.5
47499000,-0.13,3.03,501.4,131.98,1748.0,1818.5,74.0
47500500,-0.13,3.07,485.5,133.37,1731.9,1798.7,74.3
47502000,-0.13,3.03,487.7,136.38,1756.6,1823.0,74.5
47503500,-0.13,3.08,481.9,133.36,1725.8,1791.9,74.4
47505000,-0.13,3.02,491.6,135.93,1759.9,1827.3,74.4
47506500,-0.13,3.06,499.0,130.12,1730.6,1801.1,73.9
47508000,-0.13,3.01,509.7,130.82,1752.6,1825.2,73.8
47509500,-0.13,3.02,506.5,130.96,1748.7,1820.6,73.8
47511000,-0.13,2.99,510.8,132.98,1770.0,1842.2,73.9
47512500,-0.13,3.03,504.8,130.53,1742.9,1814.5,73.8
47514000,-0.12,3.03,480.3,139.04,1762.3,1826.6,74.8
47515500,-0.13,3.01,505.9,131.99,1755.1,1826.5,73.9
47517000,-0.13,3.01,494.0,136.02,1764.4,1832.3,74.4
47518500,-0.13,3.00,503.5,133.72,1763.6,1834.1,74.1
47520000,-0.13,2.97,501.7,137.11,1784.7,1853.9,74.3
47521500,-0.13,2.97,515.1,133.27,1778.9,1852.0,73.9
47523000,-0.12,2.95,498.5,140.17,1800.9,1868.6,74.5
47524500,-0.13,2.96,521.2,132.26,1781.2,1855.9,73.7
47526000,-0.13,2.95,520.5,133.50,1789.3,1863.4,73.8
47527500,-0.13,2.97,520.1,132.27,1779.5,1854.0,73.7
47529000,-0.13,2.97,520.8,131.78,1777.0,1851.7,73.7
47530500,-0.13,2.93,536.7,130.98,1795.7,1874.2,73.4
47532000,-0.13,2.98,518.1,131.44,1770.4,1844.7,73.7
47533500,-0.13,2.94,519.3,134.58,1795.1,1868.7,73.9
47535000,-0.13,2.96,516.0,134.01,1785.7,1858.8,73.9
47536500,-0.13,2.95,527.7,131.73,1787.4,1863.7,73.6
47538000,-0.13,2.92,522.4,136.56,1814.3,1888.1,73.9
47539500,-0.13,2.94,532.7,131.22,1791.4,1868.9,73.4
47541000,-0.13,2.93,525.0,134.32,1802.2,1877.1,73.8
47542500,-0.13,2.92,537.9,131.40,1800.7,1879.3,73.4
47544000,-0.13,2.89,548.9,131.54,1818.5,1899.5,73.2
47545500,-0.14,2.90,558.4,127.44,1801.1,1885.7,72.8
47547000,-0.13,2.90,552.7,129.13,1805.8,1888.5,73.0
47548500,-0.13,2.90,526.2,137.14,1824.5,1898.9,73.9
47550000,-0.13,2.87,543.9,134.32,1831.7,1910.7,73.5
47551500,-0.12,2.88,511.7,143.21,1843.9,1913.6,74.5
47553000,-0.13,2.84,550.9,135.44,1850.6,1930.9,73.4
47554500,-0.12,2.88,527.4,138.98,1839.8,1913.9,74.0
47556000,-0.13,2.88,551.4,131.49,1821.7,1903.4,73.2
47557500,-0.13,2.83,547.4,138.45,1867.4,1945.9,73.7
47559000,-0.13,2.86,543.1,136.04,1843.1,1921.4,73.6
47560500,-0.13,2.89,526.9,138.03,1832.0,1906.3,74.0
47562000,-0.13,2.82,565.1,133.90,1860.5,1944.5,73.1
47563500,-0.13,2.83,558.7,134.33,1854.2,1936.5,73.2
47565000,-0.13,2.83,569.0,131.94,1851.3,1936.8,72.9
47566500,-0.13,2.83,549.6,137.42,1863.3,1942.6,73.6
47568000,-0.13,2.81,571.3,132.65,1860.2,1945.9,72.9
47569500,-0.13,2.83,556.2,135.62,1860.1,1941.5,73.4
47571000,-0.13,2.81,560.5,136.59,1873.8,1955.9,73.3
47572500,-0.13,2.80,566.5,135.32,1873.4,1957.2,73.2
47574000,-0.13,2.84,558.0,133.96,1850.3,1932.6,73.2
47575500,-0.13,2.81,578.1,131.47,1861.1,1948.8,72.7
47577000,-0.12,2.81,545.6,140.48,1879.4,1957.0,73.8
47578500,-0.13,2.79,571.7,134.70,1876.5,1961.7,73.1
47580000,-0.13,2.79,566.0,136.91,1884.7,1967.9,73.3
47581500,-0.13,2.81,559.4,136.62,1872.4,1954.2,73.4
47583000,-0.12,2.77,552.8,142.75,1907.2,1985.7,73.8
47584500,-0.13,2.73,594.7,135.46,1916.2,2006.4,72.8
47586000,-0.12,2.76,563.8,140.56,1908.5,1990.0,73.5
47587500,-0.13,2.77,582.3,133.97,1886.6,1974.4,72.8
47589000,-0.13,2.72,600.2,135.09,1921.4,2013.0,72.7
47590500,-0.13,2.75,576.6,137.81,1907.4,1992.6,73.2
47592000,-0.12,2.71,567.7,145.77,1952.7,2033.6,73.8
47593500,-0.12,2.71,574.1,143.51,1946.2,2029.1,73.6
47595000,-0.12,2.73,579.2,139.86,1926.8,2012.0,73.3
47596500,-0.13,2.72,587.3,138.16,1926.1,2013.6,73.0
