Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47931000,0.00,1.58,0.0,?,3615.5,3615.5,90.0
47932500,0.00,1.58,0.0,?,3622.8,3622.8,90.0
47934000,0.00,1.57,0.0,?,3652.8,3652.8,90.0
47935500,0.00,1.54,0.0,?,3730.9,3730.9,90.0
47937000,0.00,1.56,0.0,?,3675.3,3675.3,90.0
47938500,0.00,1.57,0.0,?,3659.4,3659.4,90.0
47940000,0.00,1.54,0.0,?,3723.6,3723.6,90.0
47941500,0.00,1.56,0.0,?,3673.1,3673.1,90.0
47943000,0.00,1.54,0.0,?,3728.4,3728.4,90.0
47944500,0.00,1.52,0.0,?,3768.1,3768.1,90.0
47946000,0.00,1.53,0.0,?,3732.6,3732.6,90.0
47947500,0.00,1.52,0.0,?,3759.1,3759.1,90.0
47949000,0.00,1.50,0.0,?,3831.8,3831.8,90.0
47950500,0.00,1.48,0.0,?,3873.7,3873.7,90.0
47952000,0.00,1.54,0.0,?,3721.2,3721.2,90.0
47953500,0.00,1.52,0.0,?,3761.1,3761.1,90.0
47955000,0.00,1.51,0.0,?,3792.9,3792.9,90.0
47956500,0.00,1.51,0.0,?,3799.5,3799.5,90.0
47958000,0.00,1.50,0.0,?,3815.8,3815.8,90.0
47959500,0.00,1.43,0.0,?,4014.9,4014.9,90.0
47961000,0.00,1.47,0.0,?,3886.3,3886.3,90.0
47962500,0.00,1.47,0.0,?,3889.4,3889.4,90.0
47964000,0.00,1.44,0.0,?,3980.0,3980.0,90.0
47965500,0.00,1.44,0.0,?,3974.1,3974.1,90.0
47967000,0.00,1.48,0.0,?,3876.0,3876.0,90.0
47968500,0.00,1.43,0.0,?,3998.4,3998.4,90.0
47970000,0.00,1.47,0.0,?,3889.5,3889.5,90.0
47971500,0.00,1.44,0.0,?,3974.0,3974.0,90.0
47973000,0.00,1.44,0.0,?,3970.1,3970.1,90.0
47974500,0.00,1.41,0.0,?,4066.5,4066.5,90.0
47976000,0.00,1.40,0.0,?,4079.7,4079.7,90.0
47977500,0.00,1.44,0.0,?,3969.5,3969.5,90.0
47979000,0.00,1.43,0.0,?,4018.7,4018.7,90.0
47980500,0.00,1.44,0.0,?,3991.0,3991.0,90.0
47982000,0.00,1.41,0.0,?,4062.0,4062.0,90.0
47983500,0.00,1.42,0.0,?,4030.6,4030.6,90.0
47985000,0.00,1.42,0.0,?,4033.8,4033.8,90.0
47986500,0.00,1.41,0.0,?,4061.4,4061.4,90.0
47988000,0.00,1.39,0.0,?,4116.5,4116.5,90.0
47989500,0.00,1.34,0.0,?,4279.9,4279.9,90.0
47991000,0.00,1.38,0.0,?,4143.9,4143.9,90.0
47992500,0.00,1.38,0.0,?,4137.6,4137.6,90.0
47994000,0.00,1.40,0.0,?,4082.8,4082.8,90.0
47995500,0.00,1.38,0.0,?,4137.7,4137.7,90.0
47997000,0.00,1.36,0.0,?,4216.5,4216.5,90.0
47998500,0.00,1.35,0.0,?,4237.3,4237.3,90.0
48000000,0.00,1.35,0.0,?,4238.9,4238.9,90.0
48001500,0.00,1.33,0.0,?,4306.6,4306.6,90.0
48003000,0.00,1.29,0.0,?,4431.2,4431.2,90.0
48004500,0.00,1.31,0.0,?,4380.1,4380.1,90.0
48006000,0.00,1.28,0.0,?,4479.5,4479.5,90.0
48007500,0.00,1.34,0.0,?,4267.5,4267.5,90.0
48009000,0.00,1.30,0.0,?,4407.3,4407.3,90.0
48010500,0.00,1.30,0.0,?,4398.8,4398.8,90.0
48012000,0.00,1.27,0.0,?,4518.9,4518.9,90.0
48013500,0.00,1.28,0.0,?,4483.8,4483.8,90.0
48015000,0.00,1.31,0.0,?,4361.9,4361.9,90.0
48016500,0.00,1.26,0.0,?,4534.1,4534.1,90.0
48018000,0.00,1.27,0.0,?,4521.9,4521.9,90.0
48019500,0.00,1.29,0.0,?,4446.8,4446.8,90.0
48021000,0.00,1.28,0.0,?,4474.4,4474.4,90.0
48022500,0.00,1.25,0.0,?,4583.7,4583.7,90.0
48024000,0.00,1.28,0.0,?,4492.6,4492.6,90.0
48025500,0.00,1.24,0.0,?,4620.7,4620.7,90.0
48027000,0.00,1.27,0.0,?,4506.7,4506.7,90.0
48028500,0.00,1.23,0.0,?,4640.2,4640.2,90.0
48030000,0.00,1.24,0.0,?,4624.4,4624.4,90.0
48031500,0.00,1.22,0.0,?,4689.1,4689.1,90.0
48033000,0.00,1.21,0.0,?,4726.2,4726.2,90.0
48034500,0.00,1.22,0.0,?,4685.4,4685.4,90.0
48036000,0.00,1.21,0.0,?,4733.2,4733.2,90.0
48037500,0.00,1.19,0.0,?,4828.6,4828.6,90.0
48039000,0.00,1.20,0.0,?,4781.1,4781.1,90.0
48040500,0.00,1.20,0.0,?,4759.8,4759.8,90.0
48042000,0.00,1.19,0.0,?,4826.5,4826.5,90.0
48043500,0.00,1.21,0.0,?,4717.3,4717.3,90.0
48045000,0.00,1.21,0.0,?,4735.5,4735.5,90.0
48046500,0.00,1.19,0.0,?,4833.0,4833.0,90.0
48048000,0.00,1.17,0.0,?,4904.4,4904.4,90.0
48049500,0.00,1.19,0.0,?,4829.7,4829.7,90.0
48051000,0.00,1.17,0.0,?,4903.3,4903.3,90.0
48052500,0.00,1.17,0.0,?,4892.6,4892.6,90.0
48054000,0.00,1.19,0.0,?,4806.9,4806.9,90.0
48055500,0.00,1.17,0.0,?,4885.0,4885.0,90.0
48057000,0.00,1.15,0.0,?,4980.9,4980.9,90.0
48058500,0.00,1.11,0.0,?,5161.4,5161.4,90.0
48060000,0.00,1.16,0.0,?,4943.5,4943.5,90.0
48061500,0.00,1.09,0.0,?,5248.4,5248.4,90.0
48063000,0.00,1.11,0.0,?,5172.4,5172.4,90.0
48064500,0.00,1.10,0.0,?,5207.3,5207.3,90.0
48066000,0.00,1.09,0.0,?,5246.9,5246.9,90.0
48067500,0.00,1.09,0.0,?,5238.9,5238.9,90.0
48069000,0.00,1.08,0.0,?,5315.5,5315.5,90.0
48070500,0.00,1.09,0.0,?,5235.5,5235.5,90.0
48072000,0.00,1.07,0.0,?,5354.2,5354.2,90.0
48073500,0.00,1.05,0.0,?,5461.7,5461.7,90.0
48075000,0.00,1.07,0.0,?,5355.7,5355.7,90.0
48076500,0.00,1.10,0.0,?,5215.9,5215.9,90.0
48078000,0.00,1.05,0.0,?,5482.3,5482.3,90.0
48079500,0.00,1.06,0.0,?,5413.2,5413.2,90.0
48081000,0.00,1.07,0.0,?,5377.6,5377.6,90.0
48082500,0.00,1.05,0.0,?,5447.6,5447.6,90.0
48084000,0.00,1.05,0.0,?,5455.3,5455.3,90.0
48085500,0.00,1.03,0.0,?,5555.7,5555.7,90.0
48087000,0.00,1.05,0.0,?,5435.3,5435.3,90.0
48088500,0.00,1.05,0.0,?,5445.6,5445.6,90.0
48090000,0.00,0.98,0.0,?,5823.3,5823.3,90.0
48091500,0.00,1.03,0.0,?,5579.5,5579.5,90.0
48093000,0.00,1.03,0.0,?,5564.6,5564.6,90.0
48094500,0.00,1.01,0.0,?,5663.1,5663.1,90.0
48096000,0.00,1.01,0.0,?,5686.4,5686.4,90.0
48097500,0.00,1.00,0.0,?,5709.8,5709.8,90.0
48099000,0.00,1.00,0.0,?,5727.3,5727.3,90.0
48100500,0.00,1.03,0.0,?,5559.0,5559.0,90.0
48102000,0.00,0.97,0.0,?,5914.0,5914.0,90.0
48103500,0.00,0.95,0.0,?,6039.1,6039.1,90.0
48105000,0.00,0.98,0.0,?,5855.1,5855.1,90.0
48106500,0.00,0.96,0.0,?,5964.5,5964.5,90.0
48108000,0.00,1.01,0.0,?,5681.7,5681.7,90.0
48109500,0.00,0.96,0.0,?,5963.5,5963.5,90.0
48111000,0.00,0.92,0.0,?,6227.0,6227.0,90.0
48112500,0.00,0.93,0.0,?,6141.0,6141.0,90.0
48114000,0.00,0.95,0.0,?,6014.1,6014.1,90.0
48115500,0.00,0.98,0.0,?,5860.2,5860.2,90.0
48117000,0.00,0.94,0.0,?,6070.9,6070.9,90.0
48118500,0.00,0.92,0.0,?,6205.5,6205.5,90.0
48120000,0.00,0.95,0.0,?,6018.3,6018.3,90.0
48121500,0.00,0.91,0.0,?,6308.7,6308.7,90.0
48123000,0.00,0.91,0.0,?,6289.9,6289.9,90.0
48124500,0.00,0.91,0.0,?,6300.6,6300.6,90.0
48126000,0.00,0.89,0.0,?,6462.3,6462.3,90.0
48127500,0.00,0.88,0.0,?,6518.7,6518.7,90.0
48129000,0.00,0.87,0.0,?,6582.1,6582.1,90.0
48130500,0.00,0.86,0.0,?,6633.7,6633.7,90.0
48132000,0.00,0.88,0.0,?,6509.4,6509.4,90.0
48133500,0.00,0.89,0.0,?,6407.4,6407.4,90.0
48135000,0.00,0.86,0.0,?,6685.9,6685.9,90.0
48136500,0.00,0.85,0.0,?,6728.3,6728.3,90.0
48138000,0.00,0.84,0.0,?,6827.2,6827.2,90.0
48139500,0.00,0.83,0.0,?,6902.7,6902.7,90.0
48141000,0.00,0.84,0.0,?,6780.7,6780.7,90.0
48142500,0.00,0.83,0.0,?,6861.7,6861.7,90.0
48144000,0.00,0.85,0.0,?,6762.2,6762.2,90.0
48145500,0.00,0.86,0.0,?,6661.4,6661.4,90.0
48147000,0.00,0.81,0.0,?,7043.0,7043.0,90.0
48148500,0.00,0.81,0.0,?,7064.9,7064.9,90.0
48150000,0.00,0.80,0.0,?,7181.5,7181.5,90.0
48151500,0.00,0.80,0.0,?,7205.8,7205.8,90.0
48153000,0.00,0.81,0.0,?,7034.3,7034.3,90.0
48154500,0.00,0.78,0.0,?,7305.2,7305.2,90.0
48156000,0.00,0.77,0.0,?,7452.6,7452.6,90.0
48157500,0.00,0.77,0.0,?,7429.0,7429.0,90.0
48159000,0.00,0.77,0.0,?,7426.5,7426.5,90.0
48160500,0.00,0.78,0.0,?,7341.2,7341.2,90.0
48162000,0.00,0.75,0.0,?,7661.2,7661.2,90.0
48163500,0.00,0.79,0.0,?,7277.1,7277.1,90.0
48165000,0.00,0.77,0.0,?,7424.0,7424.0,90.0
48166500,0.00,0.73,0.0,?,7889.2,7889.2,90.0
48168000,0.00,0.74,0.0,?,7695.5,7695.5,90.0
48169500,0.00,0.72,0.0,?,7917.3,7917.3,90.0
48171000,0.00,0.75,0.0,?,7635.3,7635.3,90.0
48172500,0.00,0.71,0.0,?,8097.0,8097.0,90.0
48174000,0.00,0.72,0.0,?,7941.6,7941.6,90.0
48175500,0.00,0.71,0.0,?,8122.6,8122.6,90.0
48177000,0.00,0.71,0.0,?,8054.1,8054.1,90.0
48178500,0.00,0.70,0.0,?,8151.2,8151.2,90.0
48180000,0.00,0.72,0.0,?,7911.7,7911.7,90.0
48181500,0.00,0.67,0.0,?,8572.7,8572.7,90.0
48183000,0.00,0.69,0.0,?,8342.8,8342.8,90.0
48184500,0.00,0.71,0.0,?,8031.7,8031.7,90.0
48186000,0.00,0.71,0.0,?,8076.5,8076.5,90.0
48187500,0.00,0.67,0.0,?,8493.2,8493.2,90.0
48189000,0.00,0.67,0.0,?,8545.8,8545.8,90.0
48190500,0.00,0.64,0.0,?,8956.5,8956.5,90.0
48192000,0.00,0.70,0.0,?,8179.2,8179.2,90.0
48193500,0.00,0.61,0.0,?,9416.8,9416.8,90.0
48195000,0.00,0.69,0.0,?,8357.2,8357.2,90.0
48196500,0.00,0.63,0.0,?,9113.9,9113.9,90.0
48198000,0.00,0.63,0.0,?,9026.7,9026.7,90.0
48199500,0.00,0.61,0.0,?,9356.7,9356.7,90.0
48201000,0.00,0.65,0.0,?,8814.7,8814.7,90.0
48202500,0.00,0.59,0.0,?,9782.7,9782.7,90.0
48204000,0.00,0.64,0.0,?,9021.5,9021.5,90.0
48205500,0.00,0.61,0.0,?,9462.5,9462.5,90.0
48207000,0.00,0.60,0.0,?,9614.5,9614.5,90.0
48208500,0.00,0.60,0.0,?,9561.3,9561.3,90.0
48210000,0.00,0.58,0.0,?,9962.8,9962.8,90.0
48211500,0.00,0.60,0.0,?,9588.8,9588.8,90.0
48213000,0.00,0.57,0.0,?,10023.0,10023.0,90.0
48214500,0.00,0.58,0.0,?,9881.7,9881.7,90.0
48216000,0.00,0.53,0.0,?,10778.0,10778.0,90.0
48217500,0.00,0.57,0.0,?,9992.3,9992.3,90.0
48219000,0.00,0.56,0.0,?,10270.9,10270.9,90.0
48220500,0.00,0.55,0.0,?,10496.4,10496.4,90.0
48222000,0.00,0.55,0.0,?,10504.9,10504.9,90.0
48223500,0.00,0.52,0.0,?,10932.2,10932.2,90.0
48225000,0.00,0.51,0.0,?,11311.1,11311.1,90.0
48226500,0.00,0.53,0.0,?,10733.8,10733.8,90.0
48228000,0.00,0.51,0.0,?,11222.6,11222.6,90.0
48229500,0.00,0.49,0.0,?,11630.5,11630.5,90.0
48231000,0.00,0.47,0.0,?,12178.7,12178.7,90.0
48232500,0.00,0.51,0.0,?,11324.1,11324.1,90.0
48234000,0.00,0.52,0.0,?,11037.8,11037.8,90.0
48235500,0.00,0.48,0.0,?,11916.4,11916.4,90.0
48237000,0.00,0.50,0.0,?,11363.5,11363.5,90.0
48238500,0.00,0.49,0.0,?,11697.6,11697.6,90.0
48240000,0.00,0.47,0.0,?,12224.7,12224.7,90.0
48241500,0.00,0.48,0.0,?,11830.4,11830.4,90.0
48243000,0.00,0.48,0.0,?,12046.4,12046.4,90.0
48244500,0.00,0.48,0.0,?,12060.4,12060.4,90.0
48246000,0.00,0.43,0.0,?,13216.5,13216.5,90.0
48247500,0.00,0.46,0.0,?,12488.3,12488.3,90.0
48249000,0.00,0.44,0.0,?,13014.6,13014.6,90.0
48250500,0.00,0.43,0.0,?,13174.4,13174.4,90.0
48252000,0.00,0.41,0.0,?,14025.3,14025.3,90.0
48253500,0.00,0.43,0.0,?,13329.7,13329.7,90.0
48255000,0.00,0.42,0.0,?,13549.0,13549.0,90.0
48256500,0.00,0.38,0.0,?,15123.0,15123.0,90.0
48258000,0.00,0.42,0.0,?,13489.8,13489.8,90.0
48259500,0.00,0.41,0.0,?,14090.2,14090.2,90.0
48261000,0.00,0.44,0.0,?,12938.5,12938.5,90.0
48262500,0.00,0.38,0.0,?,14927.9,14927.9,90.0
48264000,0.00,0.40,0.0,?,14318.3,14318.3,90.0
48265500,0.00,0.39,0.0,?,14825.1,14825.1,90.0
48267000,0.00,0.33,0.0,?,17623.6,17623.6,90.0
48268500,0.00,0.34,0.0,?,16938.5,16938.5,90.0
48270000,0.00,0.37,0.0,?,15400.3,15400.3,90.0
48271500,0.00,0.37,0.0,?,15348.1,15348.1,90.0
48273000,0.00,0.35,0.0,?,16392.7,16392.7,90.0
48274500,0.00,0.34,0.0,?,16895.9,16895.9,90.0
48276000,0.00,0.33,0.0,?,17399.6,17399.6,90.0
48277500,0.00,0.32,0.0,?,18100.0,18100.0,90.0
48279000,0.00,0.33,0.0,?,17626.9,17626.9,90.0
48280500,0.00,0.28,0.0,?,20651.5,20651.5,90.0
48282000,0.00,0.35,0.0,?,16295.4,16295.4,90.0
48283500,0.00,0.33,0.0,?,17376.4,17376.4,90.0
48285000,0.00,0.35,0.0,?,16224.5,16224.5,90.0
48286500,0.00,0.31,0.0,?,18661.1,18661.1,90.0
48288000,0.00,0.32,0.0,?,17708.1,17708.1,90.0
48289500,0.00,0.35,0.0,?,16479.0,16479.0,90.0
48291000,0.00,0.31,0.0,?,18664.4,18664.4,90.0
48292500,0.00,0.26,0.0,?,21997.5,21997.5,90.0
48294000,0.00,0.24,0.0,?,24271.5,24271.5,90.0
48295500,0.00,0.26,0.0,?,22308.3,22308.3,90.0
48297000,0.00,0.26,0.0,?,22248.8,22248.8,90.0
48298500,0.00,0.30,0.0,?,18997.9,18997.9,90.0
48300000,0.00,0.26,0.0,?,22129.3,22129.3,90.0
48301500,0.00,0.29,0.0,?,19624.4,19624.4,90.0
48303000,0.00,0.25,0.0,?,23243.0,23243.0,90.0
48304500,0.00,0.22,0.0,?,25934.3,25934.3,90.0
48306000,0.00,0.25,0.0,?,22648.3,22648.3,90.0
48307500,0.00,0.23,0.0,?,24793.7,24793.7,90.0
48309000,0.00,0.22,0.0,?,26091.8,26091.8,90.0
48310500,0.00,0.21,0.0,?,26687.0,26687.0,90.0
48312000,0.00,0.20,0.0,?,28689.5,28689.5,90.0
48313500,0.00,0.16,0.0,?,36368.1,36368.1,90.0
48315000,0.00,0.23,0.0,?,25325.5,25325.5,90.0
48316500,0.00,0.21,0.0,?,27524.4,27524.4,90.0
48318000,0.00,0.16,0.0,?,35866.4,35866.4,90.0
48319500,0.00,0.14,0.0,?,42089.2,42089.2,90.0
48321000,0.00,0.18,0.0,?,32516.5,32516.5,90.0
48322500,0.00,0.17,0.0,?,34622.9,34622.9,90.0
48324000,0.00,0.15,0.0,?,39320.4,39320.4,90.0
48325500,0.00,0.12,0.0,?,46655.6,46655.6,90.0
48327000,0.00,0.17,0.0,?,32757.7,32757.7,90.0
48328500,0.00,0.16,0.0,?,34967.4,34967.4,90.0
48330000,0.00,0.12,0.0,?,45998.0,45998.0,90.0
48331500,0.00,0.14,0.0,?,42001.7,42001.7,90.0
48333000,0.00,0.13,0.0,?,43006.9,43006.9,90.0
48334500,0.00,0.14,0.0,?,41347.3,41347.3,90.0
48336000,0.00,0.13,0.0,?,43266.4,43266.4,90.0
48337500,0.00,0.10,0.0,?,54798.1,54798.1,90.0
48339000,0.00,0.12,0.0,?,46348.9,46348.9,90.0
48340500,0.00,0.12,0.0,?,45963.8,45963.8,90.0
48342000,0.00,0.10,0.0,?,56485.2,56485.2,90.0
48343500,0.00,0.06,0.0,?,89669.9,89669.9,90.0
48345000,0.00,0.08,0.0,?,68963.6,68963.6,90.0
48346500,0.00,0.07,0.0,?,78282.7,78282.7,90.0
48348000,0.00,0.10,0.0,?,56470.7,56470.7,90.0
48349500,0.00,0.06,0.0,?,00979.8,00979.8,90.0
48351000,0.00,0.03,0.0,?,77132.2,77132.2,90.0
48352500,0.00,0.09,0.0,?,62520.0,62520.0,90.0
48354000,0.00,0.05,0.0,?,10230.4,10230.4,90.0
48355500,0.00,0.04,0.0,?,33442.2,33442.2,90.0
48357000,0.00,0.06,0.0,?,00195.3,00195.3,90.0
48358500,0.00,0.06,0.0,?,88940.8,88940.8,90.0
48360000,0.00,-0.00,0.0,?,-14442.0,14442.0,-90.0
48361500,0.00,0.04,0.0,?,46466.8,46466.8,90.0
48363000,0.00,0.02,0.0,?,46970.8,46970.8,90.0
48364500,0.00,0.02,0.0,?,34656.2,34656.2,90.0
48366000,0.00,-0.03,0.0,?,-87177.6,87177.6,-90.0
48367500,0.00,0.02,0.0,?,29213.5,29213.5,90.0
48369000,0.00,0.03,0.0,?,67741.6,67741.6,90.0
48370500,0.00,-0.01,0.0,?,-48737.1,48737.1,-90.0
48372000,0.00,-0.05,0.0,?,-17627.0,17627.0,-90.0
48373500,0.00,0.01,0.0,?,54441.8,54441.8,90.0
48375000,0.00,-0.02,0.0,?,-76093.6,76093.6,-90.0
48376500,0.00,-0.01,0.0,?,-15094.1,15094.1,-90.0
48378000,0.00,-0.03,0.0,?,-28224.7,28224.7,-90.0
48379500,0.00,-0.02,0.0,?,-32700.1,32700.1,-90.0
48381000,0.00,-0.03,0.0,?,-87573.8,87573.8,-90.0
48382500,0.00,-0.06,0.0,?,-00612.8,00612.8,-90.0
48384000,0.00,-0.06,0.0,?,-88920.5,88920.5,-90.0
48385500,0.00,-0.07,0.0,?,-84388.7,84388.7,-90.0
48387000,0.00,-0.07,0.0,?,-77055.4,77055.4,-90.0
48388500,0.00,-0.10,0.0,?,-55085.4,55085.4,-90.0
48390000,0.00,-0.06,0.0,?,-92491.5,92491.5,-90.0
48391500,0.00,-0.10,0.0,?,-57602.7,57602.7,-90.0
48393000,0.00,-0.12,0.0,?,-46306.3,46306.3,-90.0
48394500,0.00,-0.10,0.0,?,-56030.1,56030.1,-90.0
48396000,0.00,-0.11,0.0,?,-51346.5,51346.5,-90.0
48397500,0.00,-0.10,0.0,?,-60063.7,60063.7,-90.0
48399000,0.00,-0.12,0.0,?,-46121.2,46121.2,-90.0
48400500,0.00,-0.12,0.0,?,-47335.8,47335.8,-90.0
48402000,0.00,-0.11,0.0,?,-52279.4,52279.4,-90.0
48403500,0.00,-0.11,0.0,?,-54049.5,54049.5,-90.0
48405000,0.00,-0.16,0.0,?,-36032.2,36032.2,-90.0
48406500,0.00,-0.16,0.0,?,-36532.2,36532.2,-90.0
48408000,0.00,-0.15,0.0,?,-37460.1,37460.1,-90.0
48409500,0.00,-0.19,0.0,?,-30390.6,30390.6,-90.0
48411000,0.00,-0.15,0.0,?,-37484.9,37484.9,-90.0
48412500,0.00,-0.18,0.0,?,-31462.5,31462.5,-90.0
48414000,0.00,-0.20,0.0,?,-28516.5,28516.5,-90.0
48415500,0.00,-0.21,0.0,?,-27482.5,27482.5,-90.0
48417000,0.00,-0.21,0.0,?,-26931.2,26931.2,-90.0
48418500,0.00,-0.19,0.0,?,-30560.5,30560.5,-90.0
48420000,0.00,-0.19,0.0,?,-30370.5,30370.5,-90.0
48421500,0.00,-0.18,0.0,?,-32692.6,32692.6,-90.0
48423000,0.00,-0.20,0.0,?,-29007.5,29007.5,-90.0
48424500,0.00,-0.23,0.0,?,-25123.5,25123.5,-90.0
48426000,0.00,-0.23,0.0,?,-24666.6,24666.6,-90.0
48427500,0.00,-0.20,0.0,?,-27957.6,27957.6,-90.0
48429000,0.00,-0.24,0.0,?,-24150.3,24150.3,-90.0
48430500,0.00,-0.23,0.0,?,-24406.8,24406.8,-90.0
48432000,0.00,-0.23,0.0,?,-25064.3,25064.3,-90.0
48433500,0.00,-0.25,0.0,?,-23143.0,23143.0,-90.0
48435000,0.00,-0.26,0.0,?,-21649.7,21649.7,-90.0
48436500,0.00,-0.25,0.0,?,-22674.3,22674.3,-90.0
48438000,0.00,-0.29,0.0,?,-19662.9,19662.9,-90.0
48439500,0.00,-0.25,0.0,?,-23385.4,23385.4,-90.0
48441000,0.00,-0.24,0.0,?,-24023.4,24023.4,-90.0
48442500,0.00,-0.29,0.0,?,-19516.6,19516.6,-90.0
48444000,0.00,-0.28,0.0,?,-20725.8,20725.8,-90.0
48445500,0.00,-0.31,0.0,?,-18658.9,18658.9,-90.0
48447000,0.00,-0.30,0.0,?,-18921.6,18921.6,-90.0
48448500,0.00,-0.32,0.0,?,-18170.7,18170.7,-90.0
48450000,0.00,-0.32,0.0,?,-17735.4,17735.4,-90.0
48451500,0.00,-0.33,0.0,?,-17501.9,17501.9,-90.0
48453000,0.00,-0.34,0.0,?,-16875.6,16875.6,-90.0
48454500,0.00,-0.35,0.0,?,-16149.2,16149.2,-90.0
48456000,0.00,-0.28,0.0,?,-20824.5,20824.5,-90.0
48457500,0.00,-0.32,0.0,?,-18014.1,18014.1,-90.0
48459000,0.00,-0.35,0.0,?,-16235.5,16235.5,-90.0
48460500,0.00,-0.36,0.0,?,-15772.7,15772.7,-90.0
48462000,0.00,-0.34,0.0,?,-16611.6,16611.6,-90.0
48463500,0.00,-0.37,0.0,?,-15638.1,15638.1,-90.0
48465000,0.00,-0.39,0.0,?,-14661.9,14661.9,-90.0
48466500,0.00,-0.38,0.0,?,-15134.6,15134.6,-90.0
48468000,0.00,-0.39,0.0,?,-14783.0,14783.0,-90.0
48469500,0.00,-0.37,0.0,?,-15579.6,15579.6,-90.0
48471000,0.00,-0.38,0.0,?,-15223.6,15223.6,-90.0
48472500,0.00,-0.43,0.0,?,-13425.9,13425.9,-90.0
48474000,0.00,-0.37,0.0,?,-15499.8,15499.8,-90.0
48475500,0.00,-0.39,0.0,?,-14789.3,14789.3,-90.0
48477000,0.00,-0.38,0.0,?,-15158.5,15158.5,-90.0
48478500,0.00,-0.43,0.0,?,-13258.0,13258.0,-90.0
48480000,0.00,-0.41,0.0,?,-13826.7,13826.7,-90.0
48481500,0.00,-0.45,0.0,?,-12742.2,12742.2,-90.0
48483000,0.00,-0.45,0.0,?,-12667.5,12667.5,-90.0
48484500,0.00,-0.46,0.0,?,-12380.8,12380.8,-90.0
48486000,0.00,-0.45,0.0,?,-12661.6,12661.6,-90.0
48487500,0.00,-0.48,0.0,?,-11986.0,11986.0,-90.0
48489000,0.00,-0.45,0.0,?,-12746.2,12746.2,-90.0
48490500,0.00,-0.49,0.0,?,-11703.4,11703.4,-90.0
48492000,0.00,-0.49,0.0,?,-11609.0,11609.0,-90.0
48493500,0.00,-0.46,0.0,?,-12436.7,12436.7,-90.0
48495000,0.00,-0.48,0.0,?,-12017.4,12017.4,-90.0
48496500,0.00,-0.51,0.0,?,-11167.6,11167.6,-90.0
48498000,0.00,-0.53,0.0,?,-10823.2,10823.2,-90.0
48499500,0.00,-0.50,0.0,?,-11552.1,11552.1,-90.0
48501000,0.00,-0.55,0.0,?,-10456.4,10456.4,-90.0
48502500,0.00,-0.51,0.0,?,-11292.8,11292.8,-90.0
48504000,0.00,-0.54,0.0,?,-10635.5,10635.5,-90.0
48505500,0.00,-0.54,0.0,?,-10583.2,10583.2,-90.0
48507000,0.00,-0.53,0.0,?,-10866.4,10866.4,-90.0
48508500,0.00,-0.54,0.0,?,-10557.5,10557.5,-90.0
48510000,0.00,-0.56,0.0,?,-10318.2,10318.2,-90.0
48511500,0.00,-0.54,0.0,?,-10628.8,10628.8,-90.0
48513000,0.00,-0.56,0.0,?,-10228.6,10228.6,-90.0
48514500,0.00,-0.57,0.0,?,-10022.0,10022.0,-90.0
48516000,0.00,-0.53,0.0,?,-10870.9,10870.9,-90.0
48517500,0.00,-0.60,0.0,?,-9572.5,9572.5,-90.0
48519000,0.00,-0.57,0.0,?,-10028.3,10028.3,-90.0
48520500,0.00,-0.57,0.0,?,-9966.6,9966.6,-90.0
48522000,0.00,-0.59,0.0,?,-9680.3,9680.3,-90.0
48523500,0.00,-0.62,0.0,?,-9275.7,9275.7,-90.0
48525000,0.00,-0.60,0.0,?,-9505.3,9505.3,-90.0
48526500,0.00,-0.63,0.0,?,-9116.2,9116.2,-90.0
48528000,0.00,-0.63,0.0,?,-9103.7,9103.7,-90.0
48529500,0.00,-0.61,0.0,?,-9387.3,9387.3,-90.0
48531000,0.00,-0.62,0.0,?,-9239.2,9239.2,-90.0
48532500,0.00,-0.63,0.0,?,-9130.5,9130.5,-90.0
48534000,0.00,-0.62,0.0,?,-9224.9,9224.9,-90.0
48535500,0.00,-0.62,0.0,?,-9188.3,9188.3,-90.0
48537000,0.00,-0.64,0.0,?,-8925.8,8925.8,-90.0
48538500,0.00,-0.64,0.0,?,-8991.3,8991.3,-90.0
48540000,0.00,-0.65,0.0,?,-8789.4,8789.4,-90.0
48541500,0.00,-0.64,0.0,?,-8889.1,8889.1,-90.0
48543000,0.00,-0.63,0.0,?,-9065.2,9065.2,-90.0
48544500,0.00,-0.71,0.0,?,-8125.0,8125.0,-90.0
48546000,0.00,-0.67,0.0,?,-8595.4,8595.4,-90.0
48547500,0.00,-0.70,0.0,?,-8176.0,8176.0,-90.0
48549000,0.00,-0.67,0.0,?,-8506.3,8506.3,-90.0
48550500,0.00,-0.63,0.0,?,-9028.8,9028.8,-90.0
48552000,0.00,-0.68,0.0,?,-8442.4,8442.4,-90.0
48553500,0.00,-0.72,0.0,?,-8008.5,8008.5,-90.0
48555000,0.00,-0.69,0.0,?,-8320.0,8320.0,-90.0
48556500,0.00,-0.71,0.0,?,-8062.2,8062.2,-90.0
48558000,0.00,-0.73,0.0,?,-7866.8,7866.8,-90.0
48559500,0.00,-0.76,0.0,?,-7571.1,7571.1,-90.0
48561000,0.00,-0.73,0.0,?,-7795.3,7795.3,-90.0
48562500,0.00,-0.76,0.0,?,-7529.5,7529.5,-90.0
48564000,0.00,-0.71,0.0,?,-8014.8,8014.8,-90.0
