Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47794500,-0.11,2.14,838.6,152.15,2382.1,2525.4,70.6
47796000,-0.11,2.11,834.5,157.85,2426.4,2565.9,71.0
47797500,-0.11,2.15,833.0,151.13,2366.2,2508.6,70.6
47799000,-0.12,2.13,855.8,150.41,2387.7,2536.5,70.3
47800500,-0.11,2.12,833.6,157.37,2421.2,2560.6,71.0
47802000,-0.12,2.12,871.3,148.43,2388.5,2542.4,70.0
47803500,-0.11,2.11,858.7,151.70,2402.8,2551.7,70.3
47805000,-0.11,2.10,836.1,158.79,2436.6,2576.1,71.1
47806500,-0.12,2.13,853.1,150.18,2382.4,2530.5,70.3
47808000,-0.12,2.14,850.5,149.78,2375.7,2523.4,70.3
47809500,-0.12,2.10,873.0,150.61,2410.4,2563.6,70.1
47811000,-0.12,2.08,888.2,150.99,2432.0,2589.1,69.9
47812500,-0.11,2.10,864.9,152.01,2413.2,2563.5,70.3
47814000,-0.11,2.08,877.5,152.32,2431.2,2584.7,70.2
47815500,-0.11,2.04,905.4,153.69,2477.0,2637.3,69.9
47817000,-0.11,2.05,898.4,152.77,2460.3,2619.2,69.9
47818500,-0.11,2.08,874.3,154.35,2445.5,2597.1,70.3
47820000,-0.11,2.06,873.1,157.00,2467.7,2617.6,70.5
47821500,-0.11,2.02,920.6,153.11,2489.5,2654.3,69.7
47823000,-0.11,2.01,910.1,157.46,2516.9,2676.4,70.1
47824500,-0.11,2.04,888.5,157.51,2491.2,2644.9,70.4
47826000,-0.10,2.04,847.7,167.97,2529.5,2667.8,71.5
47827500,-0.12,2.03,926.2,150.09,2467.9,2635.9,69.4
47829000,-0.11,2.04,904.3,154.80,2485.8,2645.2,70.0
47830500,-0.12,2.00,951.4,150.62,2501.5,2676.4,69.2
47832000,-0.11,2.01,902.9,159.06,2522.5,2679.2,70.3
47833500,-0.11,1.98,949.1,154.78,2538.1,2709.8,69.5
47835000,-0.11,2.02,882.9,162.86,2531.4,2680.9,70.8
47836500,-0.11,2.03,918.9,152.60,2482.8,2647.4,69.7
47838000,-0.11,1.98,917.9,161.00,2558.2,2717.9,70.3
47839500,-0.11,1.98,935.7,157.73,2549.8,2716.1,69.8
47841000,-0.11,1.99,911.7,160.68,2547.8,2706.0,70.3
47842500,-0.11,1.97,945.5,156.62,2551.1,2720.7,69.7
47844000,-0.11,1.97,927.5,161.96,2578.4,2740.1,70.2
47845500,-0.11,1.94,964.3,159.68,2601.3,2774.2,69.7
47847000,-0.11,1.97,948.7,156.69,2555.4,2725.8,69.6
47848500,-0.11,1.99,897.4,164.10,2560.4,2713.1,70.7
47850000,-0.10,1.93,931.8,168.75,2644.1,2803.5,70.6
47851500,-0.11,1.95,946.2,161.06,2592.7,2760.0,70.0
47853000,-0.11,1.95,959.8,157.25,2573.5,2746.7,69.5
47854500,-0.10,1.93,941.8,165.58,2628.3,2792.0,70.3
47856000,-0.11,1.93,983.5,156.40,2592.6,2772.8,69.2
47857500,-0.11,1.94,960.8,160.56,2605.4,2776.9,69.8
47859000,-0.11,1.93,970.3,160.13,2612.5,2786.8,69.6
47860500,-0.10,1.92,945.3,166.14,2637.5,2801.8,70.3
47862000,-0.11,1.91,1001.1,157.72,2625.0,2809.4,69.1
47863500,-0.10,1.90,963.7,166.49,2663.0,2832.0,70.1
47865000,-0.11,1.92,981.4,159.32,2617.7,2795.7,69.4
47866500,-0.10,1.86,990.8,169.12,2719.3,2894.2,70.0
47868000,-0.11,1.87,1040.0,156.99,2660.8,2856.8,68.7
47869500,-0.11,1.93,966.5,160.56,2612.1,2785.2,69.7
47871000,-0.11,1.86,1046.3,157.86,2676.0,2873.3,68.6
47872500,-0.10,1.90,964.3,167.06,2668.8,2837.6,70.1
47874000,-0.11,1.83,1042.9,163.42,2726.1,2918.8,69.1
47875500,-0.11,1.84,1042.7,161.84,2710.7,2904.4,69.0
47877000,-0.10,1.86,1001.9,166.40,2707.4,2886.8,69.7
47878500,-0.11,1.84,1068.8,157.23,2694.0,2898.3,68.4
47880000,-0.11,1.85,1034.3,162.34,2706.2,2897.2,69.1
47881500,-0.11,1.85,1024.5,164.35,2714.2,2901.1,69.3
47883000,-0.11,1.81,1080.4,160.04,2734.2,2939.9,68.4
47884500,-0.11,1.88,1015.1,160.27,2665.0,2851.8,69.1
47886000,-0.11,1.83,1048.4,162.58,2724.3,2919.0,69.0
47887500,-0.11,1.78,1096.8,163.91,2789.9,2997.8,68.5
47889000,-0.11,1.81,1062.6,163.96,2753.2,2951.1,68.9
47890500,-0.11,1.81,1101.5,155.53,2711.2,2926.4,67.9
47892000,-0.10,1.82,1016.7,171.03,2767.3,2948.1,69.8
47893500,-0.10,1.79,1045.2,173.02,2819.1,3006.6,69.7
47895000,-0.10,1.77,1059.4,173.34,2838.6,3029.8,69.5
47896500,-0.11,1.81,1072.5,162.26,2747.5,2949.4,68.7
47898000,-0.10,1.76,1093.0,167.78,2823.6,3027.8,68.8
47899500,-0.10,1.78,1086.8,166.14,2800.8,3004.3,68.8
47901000,-0.11,1.81,1060.9,165.38,2765.0,2961.6,69.0
47902500,-0.11,1.77,1123.1,161.13,2790.1,3007.6,68.1
47904000,-0.10,1.75,1088.2,171.88,2857.6,3057.8,69.2
47905500,-0.10,1.79,1071.7,165.67,2779.7,2979.1,68.9
47907000,-0.11,1.78,1094.5,165.16,2799.8,3006.1,68.6
47908500,-0.11,1.76,1121.8,162.30,2800.5,3016.8,68.2
47910000,-0.10,1.72,1120.1,171.54,2889.6,3099.1,68.8
47911500,-0.11,1.71,1177.1,162.52,2859.6,3092.4,67.6
47913000,-0.11,1.72,1157.3,165.33,2868.0,3092.7,68.0
47914500,-0.10,1.77,1088.8,166.54,2806.9,3010.7,68.8
47916000,-0.10,1.73,1117.8,169.90,2871.2,3081.1,68.7
47917500,-0.10,1.73,1111.7,171.81,2883.0,3090.0,68.9
47919000,-0.11,1.70,1226.5,155.73,2836.2,3090.0,66.6
47920500,-0.11,1.70,1181.1,164.81,2887.2,3119.4,67.8
47922000,-0.10,1.71,1128.0,173.90,2921.2,3131.4,68.9
47923500,-0.09,1.72,1072.6,182.97,2942.8,3132.2,70.0
47925000,-0.10,1.69,1171.4,167.89,2908.4,3135.4,68.1
47926500,-0.10,1.69,1162.8,170.56,2926.0,3148.6,68.3
47928000,-0.11,1.66,1250.9,160.21,2907.5,3165.1,66.7
47929500,-0.10,1.67,1167.5,174.51,2970.1,3191.4,68.5
47931000,-0.10,1.69,1184.5,167.40,2917.0,3148.4,67.9
47932500,-0.10,1.63,1217.1,173.99,3017.3,3253.6,68.0
47934000,-0.10,1.66,1173.1,177.01,3000.7,3221.9,68.6
47935500,-0.10,1.66,1165.4,178.06,3002.5,3220.7,68.8
47937000,-0.10,1.67,1208.7,167.01,2937.6,3176.6,67.6
47938500,-0.10,1.64,1230.8,170.74,2998.4,3241.2,67.7
47940000,-0.10,1.62,1231.9,175.44,3047.3,3286.9,68.0
47941500,-0.10,1.65,1176.3,176.95,3003.5,3225.7,68.6
47943000,-0.10,1.60,1239.1,176.96,3070.3,3310.9,68.0
47944500,-0.10,1.61,1228.1,177.44,3063.6,3300.6,68.2
47946000,-0.10,1.59,1264.0,174.70,3072.7,3322.6,67.6
47947500,-0.10,1.58,1281.4,174.77,3090.9,3345.9,67.5
47949000,-0.10,1.58,1288.2,175.02,3100.3,3357.3,67.4
47950500,-0.10,1.60,1267.5,173.82,3067.1,3318.7,67.5
47952000,-0.10,1.57,1339.6,167.49,3069.5,3349.1,66.4
47953500,-0.10,1.58,1292.8,172.32,3076.6,3337.1,67.2
47955000,-0.10,1.58,1298.1,172.29,3081.5,3343.8,67.2
47956500,-0.11,1.56,1372.9,162.43,3043.6,3338.9,65.7
47958000,-0.10,1.58,1312.4,169.65,3067.3,3336.3,66.8
47959500,-0.10,1.57,1272.4,178.63,3121.4,3370.8,67.8
47961000,-0.09,1.55,1287.3,183.42,3185.4,3435.7,68.0
47962500,-0.10,1.55,1347.4,171.81,3123.7,3401.9,66.7
47964000,-0.10,1.55,1336.9,171.84,3114.0,3388.9,66.8
47965500,-0.10,1.54,1353.1,173.44,3146.5,3425.1,66.7
47967000,-0.09,1.51,1309.5,188.93,3263.9,3516.7,68.1
47968500,-0.10,1.49,1417.8,174.21,3215.2,3514.0,66.2
47970000,-0.09,1.52,1304.5,186.47,3234.1,3487.3,68.0
47971500,-0.10,1.50,1368.8,179.58,3227.2,3505.5,67.0
47973000,-0.10,1.50,1383.8,176.86,3212.5,3497.8,66.7
47974500,-0.10,1.51,1381.9,174.99,3190.5,3476.9,66.6
47976000,-0.10,1.54,1323.1,179.54,3181.9,3446.1,67.4
47977500,-0.10,1.52,1351.2,177.67,3189.8,3464.2,67.0
47979000,-0.10,1.49,1426.2,173.01,3209.5,3512.1,66.0
47980500,-0.10,1.48,1423.1,177.43,3255.4,3552.9,66.4
47982000,-0.10,1.48,1391.1,182.64,3281.2,3563.9,67.0
47983500,-0.10,1.48,1429.5,176.53,3251.4,3551.8,66.3
47985000,-0.09,1.49,1345.7,189.51,3307.2,3570.5,67.9
47986500,-0.10,1.43,1496.6,177.51,3322.8,3644.2,65.8
47988000,-0.10,1.47,1433.7,176.34,3253.2,3555.1,66.2
47989500,-0.09,1.45,1418.0,186.31,3346.1,3634.2,67.0
47991000,-0.10,1.49,1446.8,170.82,3203.4,3515.0,65.7
47992500,-0.09,1.46,1408.7,185.67,3330.3,3616.0,67.1
47994000,-0.10,1.45,1493.7,172.20,3260.0,3585.9,65.4
47995500,-0.10,1.42,1490.7,182.44,3372.5,3687.3,66.2
47997000,-0.10,1.41,1521.6,180.98,3384.0,3710.3,65.8
47998500,-0.10,1.43,1512.8,175.08,3309.5,3638.8,65.4
48000000,-0.10,1.43,1501.0,177.71,3329.0,3651.7,65.7
48001500,-0.09,1.37,1543.3,189.53,3498.7,3824.0,66.2
48003000,-0.10,1.38,1590.0,178.83,3418.6,3770.3,65.1
48004500,-0.10,1.39,1544.5,181.34,3408.3,3742.0,65.6
48006000,-0.10,1.40,1588.8,172.21,3339.7,3698.4,64.6
48007500,-0.10,1.40,1537.6,180.58,3393.6,3725.7,65.6
48009000,-0.09,1.40,1516.4,184.97,3423.9,3744.7,66.1
48010500,-0.10,1.36,1619.9,178.58,3440.6,3802.9,64.8
48012000,-0.10,1.36,1656.8,171.77,3388.6,3771.9,63.9
48013500,-0.09,1.39,1521.7,188.50,3467.6,3786.8,66.3
48015000,-0.10,1.38,1595.1,176.84,3399.6,3755.3,64.9
48016500,-0.09,1.37,1575.2,183.85,3463.6,3805.0,65.5
48018000,-0.09,1.35,1611.1,184.71,3504.6,3857.2,65.3
48019500,-0.10,1.36,1610.4,179.74,3446.4,3804.1,65.0
48021000,-0.09,1.32,1653.8,187.36,3571.5,3935.8,65.2
48022500,-0.09,1.32,1653.6,186.37,3559.9,3925.3,65.1
48024000,-0.09,1.37,1555.4,189.03,3504.2,3833.9,66.1
48025500,-0.09,1.33,1649.6,183.33,3521.1,3888.3,64.9
48027000,-0.09,1.31,1618.2,198.13,3662.1,4003.7,66.2
48028500,-0.09,1.30,1706.0,184.64,3582.9,3968.3,64.5
48030000,-0.09,1.31,1688.1,184.34,3564.8,3944.2,64.7
48031500,-0.10,1.30,1734.5,182.06,3574.8,3973.4,64.1
48033000,-0.09,1.33,1610.9,191.90,3586.0,3931.2,65.8
48034500,-0.10,1.31,1714.2,181.31,3549.6,3941.8,64.2
48036000,-0.09,1.29,1679.0,194.19,3671.7,4037.4,65.4
48037500,-0.09,1.28,1730.8,190.64,3674.3,4061.5,64.8
48039000,-0.09,1.31,1624.8,195.70,3641.0,3987.1,66.0
48040500,-0.09,1.27,1775.0,186.07,3655.3,4063.5,64.1
48042000,-0.09,1.29,1684.4,192.92,3661.8,4030.6,65.3
48043500,-0.09,1.30,1666.4,192.60,3642.6,4005.7,65.4
48045000,-0.09,1.26,1786.3,189.16,3701.6,4110.1,64.2
48046500,-0.09,1.23,1760.4,203.21,3845.2,4229.0,65.4
48048000,-0.09,1.23,1815.1,196.04,3807.3,4217.8,64.5
48049500,-0.09,1.23,1840.2,189.90,3752.9,4179.8,63.9
48051000,-0.09,1.22,1801.4,201.59,3861.4,4260.9,65.0
48052500,-0.09,1.26,1760.2,191.19,3704.9,4101.8,64.6
48054000,-0.09,1.24,1782.4,197.14,3793.5,4191.3,64.8
48055500,-0.09,1.22,1827.9,195.26,3808.3,4224.3,64.4
48057000,-0.09,1.23,1849.5,190.19,3763.6,4193.5,63.8
48058500,-0.09,1.19,1888.5,198.99,3901.4,4334.4,64.2
48060000,-0.09,1.20,1903.9,193.02,3840.3,4286.3,63.6
48061500,-0.09,1.16,1987.7,195.21,3930.4,4404.5,63.2
48063000,-0.10,1.18,2009.3,182.18,3776.7,4277.9,62.0
48064500,-0.09,1.20,1845.4,203.95,3925.7,4337.8,64.8
48066000,-0.09,1.15,2027.7,193.91,3942.9,4433.7,62.8
48067500,-0.09,1.17,1985.1,191.85,3885.8,4363.4,62.9
48069000,-0.09,1.16,2002.4,191.13,3889.0,4374.2,62.8
48070500,-0.09,1.16,2006.0,193.21,3918.2,4401.9,62.9
48072000,-0.09,1.17,1948.8,197.37,3928.4,4385.2,63.6
48073500,-0.09,1.18,1886.0,203.45,3953.0,4379.9,64.5
48075000,-0.09,1.14,2057.3,194.90,3976.7,4477.3,62.6
48076500,-0.09,1.12,2107.2,194.13,4001.4,4522.3,62.2
48078000,-0.09,1.10,2224.3,185.90,3965.5,4546.7,60.7
48079500,-0.09,1.14,2034.6,199.09,4014.0,4500.2,63.1
48081000,-0.09,1.13,2124.2,185.31,3894.6,4436.2,61.4
48082500,-0.09,1.15,2022.2,195.25,3956.0,4442.9,62.9
48084000,-0.09,1.08,2240.6,194.70,4097.6,4670.1,61.3
48085500,-0.09,1.11,2086.9,201.25,4079.6,4582.4,62.9
48087000,-0.09,1.10,2194.2,191.40,4022.6,4582.1,61.4
48088500,-0.08,1.10,2072.1,212.70,4212.0,4694.1,63.8
48090000,-0.09,1.08,2165.7,202.89,4156.7,4687.0,62.5
48091500,-0.08,1.10,2088.7,207.90,4165.0,4659.3,63.4
48093000,-0.09,1.08,2230.3,193.08,4068.8,4640.0,61.3
48094500,-0.09,1.12,2076.3,198.59,4037.8,4540.3,62.8
48096000,-0.08,1.08,2148.5,207.01,4197.7,4715.5,62.9
48097500,-0.09,1.09,2219.1,193.42,4066.2,4632.3,61.4
48099000,-0.09,1.08,2224.5,197.53,4125.6,4687.1,61.7
48100500,-0.09,1.07,2257.2,194.44,4104.6,4684.3,61.2
48102000,-0.09,1.06,2245.1,200.67,4181.4,4746.0,61.8
48103500,-0.09,1.01,2441.0,200.17,4297.7,4942.6,60.4
48105000,-0.08,1.05,2232.7,212.70,4331.0,4872.6,62.7
48106500,-0.08,1.02,2364.2,206.82,4342.4,4944.3,61.4
48108000,-0.09,1.05,2309.7,197.62,4181.6,4777.1,61.1
48109500,-0.09,1.02,2373.2,204.03,4310.0,4920.2,61.2
48111000,-0.08,1.01,2269.1,225.23,4517.0,5054.9,63.3
48112500,-0.08,1.00,2431.0,204.76,4356.3,4988.7,60.8
48114000,-0.08,1.01,2383.6,207.58,4365.3,4973.7,61.4
48115500,-0.09,0.98,2583.0,196.72,4328.2,5040.3,59.2
48117000,-0.08,1.01,2330.9,218.68,4477.9,5048.3,62.5
48118500,-0.08,0.97,2553.1,206.27,4451.0,5131.3,60.2
48120000,-0.08,1.00,2445.6,205.12,4370.2,5008.0,60.8
48121500,-0.08,1.00,2386.8,211.67,4422.9,5025.9,61.6
48123000,-0.08,0.98,2499.4,208.29,4447.7,5101.9,60.7
48124500,-0.09,0.98,2559.5,198.91,4347.7,5045.1,59.5
48126000,-0.08,0.97,2522.4,213.08,4528.7,5183.8,60.9
48127500,-0.09,0.98,2579.0,193.98,4284.9,5001.2,59.0
48129000,-0.09,0.99,2520.9,200.97,4356.0,5032.9,59.9
48130500,-0.08,0.93,2702.3,207.79,4557.5,5298.4,59.3
48132000,-0.08,0.94,2646.0,209.03,4544.3,5258.6,59.8
48133500,-0.08,0.96,2554.8,210.09,4506.4,5180.2,60.5
48135000,-0.08,0.95,2598.3,210.48,4537.8,5229.0,60.2
48136500,-0.08,0.95,2616.8,206.37,4489.2,5196.2,59.8
48138000,-0.08,0.93,2697.5,207.56,4551.5,5290.8,59.3
48139500,-0.08,0.92,2666.2,222.79,4752.9,5449.6,60.7
48141000,-0.08,0.95,2570.8,215.80,4596.4,5266.5,60.8
48142500,-0.08,0.89,2786.5,221.13,4800.2,5550.3,59.9
48144000,-0.09,0.91,2871.2,197.26,4480.3,5321.4,57.3
48145500,-0.08,0.87,2892.2,220.63,4851.7,5648.3,59.2
48147000,-0.08,0.88,2933.2,205.46,4639.8,5489.2,57.7
48148500,-0.08,0.84,3055.0,222.22,4960.8,5826.0,58.4
48150000,-0.08,0.93,2726.1,207.09,4560.0,5312.8,59.1
48151500,-0.08,0.86,3030.0,206.23,4696.9,5589.4,57.2
48153000,-0.08,0.88,2971.8,204.44,4641.6,5511.4,57.4
48154500,-0.08,0.85,2975.2,221.28,4905.5,5737.2,58.8
48156000,-0.08,0.90,2712.1,225.78,4822.9,5533.2,60.6
48157500,-0.08,0.85,2939.3,229.16,5003.7,5803.1,59.6
48159000,-0.08,0.86,2985.8,217.18,4848.3,5694.0,58.4
48160500,-0.07,0.85,2896.3,235.50,5070.9,5839.8,60.3
48162000,-0.08,0.81,3196.6,223.09,5043.5,5971.2,57.6
48163500,-0.08,0.86,2962.6,220.32,4884.4,5712.7,58.8
48165000,-0.08,0.80,3237.7,223.79,5073.8,6018.8,57.5
48166500,-0.08,0.84,3039.4,224.03,4980.6,5834.7,58.6
48168000,-0.08,0.82,3184.9,219.83,4986.2,5916.5,57.4
48169500,-0.08,0.82,3153.6,220.98,4989.7,5902.7,57.7
48171000,-0.08,0.80,3290.9,217.79,5000.5,5986.3,56.7
48172500,-0.08,0.80,3305.8,214.70,4955.5,5957.0,56.3
48174000,-0.07,0.79,3249.0,236.48,5278.2,6198.0,58.4
48175500,-0.08,0.80,3241.5,224.22,5082.5,6028.2,57.5
48177000,-0.07,0.77,3282.4,246.93,5454.4,6365.9,59.0
48178500,-0.08,0.80,3233.0,223.97,5074.6,6016.9,57.5
48180000,-0.07,0.79,3265.4,235.15,5265.7,6196.0,58.2
48181500,-0.08,0.76,3546.6,215.77,5067.7,6185.5,55.0
48183000,-0.08,0.76,3453.0,230.54,5280.0,6308.9,56.8
48184500,-0.08,0.78,3442.6,206.71,4871.0,5964.7,54.7
48186000,-0.08,0.75,3617.7,215.10,5081.2,6237.5,54.6
48187500,-0.08,0.75,3641.7,211.24,5019.9,6201.7,54.0
48189000,-0.07,0.71,3756.1,233.86,5459.8,6627.1,55.5
48190500,-0.08,0.70,3863.8,226.38,5366.8,6613.0,54.2
48192000,-0.08,0.76,3550.7,217.51,5099.6,6214.0,55.2
48193500,-0.07,0.71,3758.0,234.63,5473.8,6639.6,55.5
48195000,-0.08,0.73,3624.7,230.27,5347.2,6460.0,55.9
48196500,-0.08,0.73,3691.6,223.00,5247.1,6415.6,54.9
48198000,-0.08,0.71,3842.3,223.48,5307.5,6552.3,54.1
48199500,-0.07,0.69,3878.5,237.51,5569.1,6786.6,55.1
48201000,-0.07,0.72,3706.2,239.09,5528.8,6656.1,56.2
48202500,-0.08,0.68,3991.0,228.80,5452.3,6756.9,53.8
48204000,-0.08,0.66,4252.4,221.89,5393.8,6868.5,51.7
48205500,-0.07,0.66,4193.9,233.88,5608.4,7003.0,53.2
48207000,-0.08,0.68,3980.2,231.29,5494.1,6784.3,54.1
48208500,-0.07,0.64,4272.6,236.76,5685.3,7111.8,53.1
48210000,-0.08,0.69,3940.9,227.05,5404.4,6688.7,53.9
48211500,-0.08,0.63,4400.1,227.13,5532.4,7068.8,51.5
48213000,-0.07,0.65,4243.4,234.13,5627.5,7048.0,53.0
48214500,-0.07,0.64,4304.4,233.62,5634.7,7090.7,52.6
48216000,-0.08,0.65,4248.2,223.73,5429.1,6893.6,52.0
48217500,-0.07,0.66,4083.2,246.90,5808.1,7099.7,54.9
48219000,-0.07,0.61,4601.7,238.41,5803.2,7406.3,51.6
48220500,-0.07,0.61,4552.2,238.12,5785.8,7361.9,51.8
48222000,-0.07,0.62,4465.2,248.72,5965.7,7451.7,53.2
48223500,-0.07,0.61,4518.3,251.09,6025.6,7531.4,53.1
48225000,-0.07,0.63,4411.0,239.70,5780.0,7270.8,52.7
48226500,-0.07,0.60,4640.0,249.34,6026.4,7605.7,52.4
48228000,-0.07,0.60,4698.9,233.68,5729.0,7409.5,50.6
48229500,-0.07,0.55,5069.8,250.05,6138.4,7961.3,50.4
48231000,-0.07,0.57,4855.1,257.90,6247.5,7912.2,52.1
48232500,-0.08,0.57,4989.5,223.16,5547.6,7461.3,48.0
48234000,-0.07,0.54,5276.4,236.42,5876.3,7897.6,48.1
48235500,-0.07,0.59,4727.6,244.46,5952.6,7601.5,51.5
48237000,-0.07,0.57,4986.8,239.28,5898.4,7723.9,49.8
48238500,-0.08,0.56,5143.4,224.60,5595.1,7600.0,47.4
48240000,-0.07,0.54,5273.1,248.62,6143.5,8096.2,49.4
48241500,-0.07,0.50,5760.8,244.18,6094.7,8386.5,46.6
48243000,-0.07,0.54,5301.8,244.88,6066.8,8057.0,48.8
48244500,-0.07,0.57,4976.9,234.76,5800.6,7643.1,49.4
48246000,-0.07,0.56,5024.6,243.12,5985.9,7815.2,50.0
48247500,-0.07,0.55,5166.9,239.85,5938.5,7871.6,49.0
48249000,-0.07,0.52,5380.9,259.60,6394.3,8357.1,49.9
48250500,-0.08,0.53,5403.9,226.08,5646.5,7815.7,46.3
48252000,-0.06,0.53,5340.4,267.78,6556.0,8455.8,50.8
48253500,-0.07,0.52,5505.7,242.69,6041.0,8173.5,47.7
48255000,-0.07,0.48,5904.4,247.05,6170.2,8540.1,46.3
48256500,-0.07,0.51,5549.4,238.86,5956.6,8141.0,47.0
48258000,-0.07,0.51,5580.0,248.10,6171.1,8319.8,47.9
48259500,-0.07,0.49,5805.4,235.75,5893.0,8272.3,45.4
48261000,-0.07,0.48,5993.7,242.82,6070.0,8530.5,45.4
48262500,-0.07,0.45,6380.7,251.89,6296.6,8964.4,44.6
48264000,-0.07,0.47,6070.6,265.00,6601.7,8968.5,47.4
48265500,-0.07,0.48,5898.9,264.94,6583.6,8839.8,48.1
48267000,-0.07,0.48,5999.3,249.09,6223.0,8644.0,46.0
48268500,-0.07,0.41,6933.4,253.88,6319.7,9381.4,42.3
48270000,-0.07,0.43,6596.5,244.69,6098.4,8983.5,42.8
48271500,-0.07,0.44,6505.7,253.43,6333.4,9079.4,44.2
48273000,-0.07,0.46,6269.2,246.29,6156.1,8786.4,44.5
48274500,-0.07,0.40,7201.6,264.41,6583.6,9757.4,42.4
48276000,-0.07,0.44,6551.4,261.25,6531.2,9250.8,44.9
48277500,-0.07,0.42,6737.1,252.30,6292.8,9218.9,43.0
48279000,-0.07,0.42,6819.8,260.37,6501.9,9422.5,43.6
48280500,-0.06,0.40,7146.8,272.88,6814.3,9874.8,43.6
48282000,-0.06,0.43,6694.7,267.89,6697.1,9469.4,45.0
48283500,-0.06,0.43,6718.0,270.63,6765.6,9534.4,45.2
48285000,-0.07,0.42,6776.7,255.35,6371.5,9301.6,43.2
48286500,-0.06,0.35,8083.8,277.13,6831.2,10583.6,40.2
48288000,-0.07,0.39,7212.8,258.92,6430.4,9663.1,41.7
48289500,-0.07,0.36,7871.4,258.52,6307.5,10086.8,38.7
48291000,-0.07,0.39,7322.7,255.83,6328.1,9678.2,40.8
48292500,-0.07,0.38,7510.1,256.53,6318.7,9814.6,40.1
48294000,-0.07,0.33,8224.0,256.78,6160.7,10275.6,36.8
48295500,-0.06,0.36,7832.2,267.96,6602.4,10243.7,40.1
48297000,-0.06,0.34,8162.6,272.20,6668.0,10540.0,39.2
48298500,-0.06,0.34,8204.5,272.57,6670.8,10574.2,39.1
48300000,-0.06,0.35,8028.4,279.30,6903.6,10588.5,40.7
48301500,-0.07,0.31,8597.4,258.79,6109.8,10547.3,35.4
48303000,-0.06,0.31,8890.3,274.93,6570.6,11054.9,36.5
48304500,-0.07,0.32,8625.5,264.92,6312.9,10688.8,36.2
48306000,-0.07,0.27,9339.5,257.50,5746.4,10965.7,31.6
48307500,-0.06,0.29,9195.8,276.85,6536.7,11282.3,35.4
48309000,-0.06,0.29,9531.1,295.39,7066.0,11864.7,36.6
48310500,-0.07,0.27,9500.1,262.00,5847.9,11155.7,31.6
48312000,-0.06,0.27,9859.3,290.71,6789.9,11971.2,34.6
48313500,-0.07,0.26,9510.4,256.04,5595.0,11034.1,30.5
48315000,-0.06,0.26,10489.5,313.15,7362.8,12815.6,35.1
48316500,-0.06,0.26,9824.1,271.12,6054.9,11540.1,31.6
48318000,-0.06,0.26,9890.2,281.14,6419.5,11790.9,33.0
48319500,-0.06,0.24,10429.0,281.73,6175.9,12120.4,30.6
48321000,-0.07,0.22,10565.9,266.36,5392.3,11862.3,27.0
48322500,-0.07,0.24,9892.5,254.07,5273.2,11210.1,28.1
48324000,-0.06,0.23,10828.5,292.71,6420.5,12588.9,30.7
48325500,-0.07,0.21,10556.5,258.02,4975.0,11670.1,25.2
48327000,-0.06,0.20,11879.4,299.30,6054.1,13333.1,27.0
48328500,-0.06,0.21,10965.6,276.87,5617.4,12320.7,27.1
48330000,-0.07,0.25,9975.4,264.16,5678.3,11478.4,29.6
48331500,-0.06,0.19,11974.1,301.88,6112.1,13443.9,27.0
48333000,-0.06,0.18,11424.3,267.43,4716.6,12359.7,22.4
48334500,-0.06,0.18,11513.7,270.50,4811.9,12478.8,22.7
48336000,-0.06,0.20,11443.5,285.96,5715.5,12791.4,26.5
48337500,-0.06,0.20,10939.6,268.22,5199.6,12112.4,25.4
48339000,-0.06,0.13,13274.3,292.70,4249.9,13938.1,17.8
48340500,-0.06,0.17,12795.4,312.84,6035.1,14147.2,25.3
48342000,-0.06,0.20,11412.2,285.95,5738.4,12773.7,26.7
48343500,-0.07,0.18,11168.1,261.48,4613.6,12083.5,22.4
48345000,-0.07,0.18,11233.2,264.73,4743.9,12193.9,22.9
48346500,-0.06,0.14,13202.1,297.52,4700.6,14014.0,19.6
48348000,-0.06,0.14,13133.0,295.86,4669.2,13938.4,19.6
48349500,-0.06,0.11,13555.3,293.31,3878.8,14099.4,16.0
48351000,-0.06,0.17,11895.1,277.71,4865.7,12851.7,22.2
48352500,-0.06,0.13,13059.9,290.66,4386.3,13776.8,18.6
48354000,-0.07,0.12,12275.6,265.32,3487.2,12761.3,15.9
48355500,-0.06,0.10,14153.4,302.29,3688.3,14626.0,14.6
48357000,-0.06,0.08,13231.6,274.02,2491.7,13464.2,10.7
48358500,-0.06,0.10,12842.8,270.67,2978.2,13183.6,13.1
48360000,-0.06,0.11,12928.3,275.51,3309.5,13345.2,14.4
48361500,-0.06,0.14,13739.3,313.40,5150.2,14672.9,20.5
48363000,-0.06,0.11,13279.5,285.12,3601.5,13759.2,15.2
48364500,-0.06,0.13,13780.2,311.18,4950.9,14642.5,19.8
48366000,-0.06,0.06,13096.7,267.97,1988.6,13246.8,8.6
48367500,-0.05,0.07,16079.7,333.22,3057.2,16367.8,10.8
48369000,-0.06,0.06,14706.3,301.17,2275.4,14881.3,8.8
48370500,-0.06,0.08,14445.5,301.74,3043.9,14762.7,11.9
48372000,-0.06,0.01,14782.2,295.95,474.6,14789.9,1.8
48373500,-0.06,0.07,14884.1,309.33,2944.7,15172.6,11.2
48375000,-0.06,0.04,14804.7,300.12,1727.4,14905.1,6.7
48376500,-0.06,0.03,14762.4,296.60,999.7,14796.2,3.9
