Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48051000,-0.23,3.22,695.8,74.17,1447.1,1605.7,64.3
48052500,-0.23,3.17,708.5,74.67,1463.3,1625.8,64.2
48054000,-0.24,3.12,737.1,72.86,1462.9,1638.1,63.3
48055500,-0.23,3.18,707.1,74.33,1458.0,1620.4,64.1
48057000,-0.23,3.15,707.1,76.09,1479.2,1639.5,64.5
48058500,-0.23,3.17,708.2,75.13,1468.6,1630.5,64.3
48060000,-0.23,3.17,713.0,74.21,1461.3,1626.0,64.0
48061500,-0.23,3.15,715.6,74.62,1468.2,1633.3,64.0
48063000,-0.24,3.17,717.9,73.35,1454.4,1621.9,63.7
48064500,-0.23,3.18,699.7,75.95,1471.6,1629.5,64.6
48066000,-0.24,3.16,722.8,72.84,1451.8,1621.8,63.5
48067500,-0.23,3.18,702.1,75.26,1465.3,1624.8,64.4
48069000,-0.23,3.13,716.6,75.77,1483.0,1647.0,64.2
48070500,-0.23,3.12,724.7,75.25,1483.1,1650.6,64.0
48072000,-0.23,3.12,719.9,76.27,1491.6,1656.3,64.2
48073500,-0.24,3.10,742.6,73.73,1477.9,1653.9,63.3
48075000,-0.23,3.09,730.4,75.89,1495.3,1664.1,64.0
48076500,-0.24,3.09,747.0,73.10,1473.3,1651.9,63.1
48078000,-0.22,3.12,713.2,77.23,1497.8,1659.0,64.5
48079500,-0.22,3.08,723.5,78.18,1517.4,1681.1,64.5
48081000,-0.23,3.08,738.1,75.44,1495.8,1668.0,63.7
48082500,-0.24,3.07,756.1,72.90,1477.3,1659.5,62.9
48084000,-0.23,3.05,749.2,75.86,1509.4,1685.1,63.6
48085500,-0.23,3.03,756.8,75.38,1509.2,1688.3,63.4
48087000,-0.23,3.12,729.1,74.54,1477.7,1647.8,63.7
48088500,-0.24,3.07,752.4,73.58,1483.3,1663.2,63.1
48090000,-0.23,3.04,761.4,74.34,1499.4,1681.6,63.1
48091500,-0.23,3.06,748.9,74.97,1498.2,1675.0,63.4
48093000,-0.23,3.04,746.2,76.70,1517.6,1691.1,63.8
48094500,-0.23,3.05,744.0,76.63,1515.0,1687.8,63.8
48096000,-0.23,3.00,762.4,76.74,1530.5,1709.8,63.5
48097500,-0.23,3.01,759.0,76.88,1529.5,1707.5,63.6
48099000,-0.23,3.00,778.4,74.36,1512.0,1700.6,62.8
48100500,-0.23,3.03,763.8,74.58,1504.2,1687.0,63.1
48102000,-0.23,3.01,765.2,75.43,1516.0,1698.2,63.2
48103500,-0.23,2.97,790.4,74.15,1517.8,1711.3,62.5
48105000,-0.23,2.99,772.9,75.59,1523.8,1708.6,63.1
48106500,-0.23,2.90,802.7,77.12,1565.0,1758.9,62.8
48108000,-0.23,3.00,760.7,77.02,1532.6,1711.0,63.6
48109500,-0.23,2.99,768.4,76.61,1533.3,1715.0,63.4
48111000,-0.23,2.97,788.8,74.07,1515.6,1708.5,62.5
48112500,-0.23,2.96,777.3,76.65,1540.4,1725.4,63.2
48114000,-0.23,2.96,787.8,75.00,1526.9,1718.2,62.7
48115500,-0.23,2.96,786.0,75.20,1528.2,1718.5,62.8
48117000,-0.23,2.97,783.9,75.48,1530.4,1719.5,62.9
48118500,-0.22,2.97,763.8,78.41,1552.1,1729.9,63.8
48120000,-0.23,2.96,780.6,76.17,1536.8,1723.7,63.1
48121500,-0.23,2.97,772.4,77.06,1542.0,1724.6,63.4
48123000,-0.23,2.97,780.8,75.72,1531.2,1718.8,63.0
48124500,-0.22,2.89,803.4,77.47,1569.8,1763.5,62.9
48126000,-0.23,2.88,816.1,76.46,1565.9,1765.8,62.5
48127500,-0.23,2.92,802.3,75.91,1549.0,1744.5,62.6
48129000,-0.23,2.91,799.0,77.10,1562.0,1754.5,62.9
48130500,-0.22,2.91,790.4,78.10,1568.3,1756.2,63.3
48132000,-0.23,2.90,812.5,75.50,1550.8,1750.8,62.3
48133500,-0.23,2.87,814.2,77.16,1573.5,1771.7,62.6
48135000,-0.23,2.92,794.7,76.78,1554.8,1746.1,62.9
48136500,-0.23,2.90,805.7,76.85,1563.6,1759.0,62.7
48138000,-0.23,2.89,819.1,75.22,1551.8,1754.7,62.2
48139500,-0.22,2.85,822.6,77.66,1586.0,1786.7,62.6
48141000,-0.22,2.85,808.2,79.83,1603.4,1795.5,63.2
48142500,-0.23,2.90,814.4,75.04,1546.0,1747.4,62.2
48144000,-0.22,2.84,827.1,77.59,1588.3,1790.7,62.5
48145500,-0.23,2.86,830.9,75.53,1563.8,1770.8,62.0
48147000,-0.22,2.84,829.7,77.32,1586.7,1790.5,62.4
48148500,-0.22,2.83,817.1,79.56,1606.5,1802.4,63.0
48150000,-0.23,2.85,825.2,76.67,1575.0,1778.1,62.3
48151500,-0.23,2.86,819.1,77.15,1576.9,1777.0,62.6
48153000,-0.23,2.80,849.9,76.54,1590.0,1802.9,61.9
48154500,-0.23,2.84,836.2,75.93,1572.8,1781.3,62.0
48156000,-0.22,2.87,814.5,77.49,1578.1,1775.9,62.7
48157500,-0.23,2.81,858.3,74.78,1571.7,1790.8,61.4
48159000,-0.22,2.79,848.2,77.74,1604.9,1815.2,62.1
48160500,-0.22,2.78,852.1,77.94,1610.1,1821.7,62.1
48162000,-0.23,2.79,858.0,76.53,1595.3,1811.4,61.7
48163500,-0.23,2.76,872.2,76.61,1605.7,1827.2,61.5
48165000,-0.23,2.81,846.5,76.49,1587.1,1798.8,61.9
48166500,-0.22,2.78,855.7,77.24,1603.3,1817.4,61.9
48168000,-0.23,2.78,858.6,76.60,1596.7,1813.0,61.7
48169500,-0.22,2.79,849.5,77.76,1606.0,1816.8,62.1
48171000,-0.22,2.78,850.1,78.18,1612.0,1822.4,62.2
48172500,-0.22,2.73,866.1,79.34,1638.2,1853.0,62.1
48174000,-0.23,2.75,878.0,76.20,1603.9,1828.5,61.3
48175500,-0.22,2.71,885.8,77.93,1632.4,1857.3,61.5
48177000,-0.22,2.74,873.1,77.37,1616.6,1837.3,61.6
48178500,-0.23,2.72,893.3,76.03,1611.1,1842.2,61.0
48180000,-0.23,2.77,864.7,77.02,1606.3,1824.3,61.7
48181500,-0.21,2.73,859.8,81.01,1655.7,1865.6,62.6
48183000,-0.23,2.75,874.3,77.02,1612.7,1834.4,61.5
48184500,-0.23,2.70,906.2,75.29,1608.9,1846.6,60.6
48186000,-0.23,2.71,900.6,75.95,1614.7,1848.9,60.8
48187500,-0.22,2.71,881.2,78.74,1640.4,1862.1,61.8
48189000,-0.23,2.71,896.6,76.20,1615.7,1847.8,61.0
48190500,-0.23,2.73,887.5,76.07,1608.1,1836.7,61.1
48192000,-0.23,2.69,906.3,76.54,1626.4,1861.8,60.9
48193500,-0.22,2.74,870.3,78.07,1624.2,1842.7,61.8
48195000,-0.23,2.66,923.1,76.36,1634.2,1876.9,60.5
48196500,-0.23,2.68,909.9,76.85,1632.9,1869.3,60.9
48198000,-0.22,2.68,905.4,77.24,1635.5,1869.4,61.0
48199500,-0.23,2.64,932.3,76.78,1645.7,1891.4,60.5
48201000,-0.22,2.62,935.5,77.27,1654.5,1900.7,60.5
48202500,-0.23,2.63,935.0,76.69,1645.9,1893.0,60.4
48204000,-0.22,2.64,917.9,78.82,1665.2,1901.5,61.1
48205500,-0.22,2.63,926.4,78.36,1664.1,1904.6,60.9
48207000,-0.22,2.63,927.1,77.71,1655.5,1897.4,60.8
48208500,-0.22,2.65,912.0,78.78,1661.0,1894.8,61.2
48210000,-0.22,2.58,957.3,77.37,1668.8,1923.9,60.2
48211500,-0.22,2.60,940.3,79.01,1681.8,1926.8,60.8
48213000,-0.23,2.60,947.5,77.18,1660.4,1911.7,60.3
48214500,-0.22,2.60,943.9,77.78,1666.7,1915.4,60.5
48216000,-0.22,2.59,950.9,77.89,1672.5,1923.9,60.4
48217500,-0.22,2.57,956.8,78.21,1680.6,1933.8,60.3
48219000,-0.22,2.57,951.3,79.67,1697.8,1946.2,60.7
48220500,-0.22,2.55,968.9,78.26,1688.5,1946.7,60.2
48222000,-0.22,2.50,983.6,80.44,1728.2,1988.5,60.4
48223500,-0.22,2.58,953.0,78.13,1677.1,1929.0,60.4
48225000,-0.22,2.55,957.4,80.50,1713.2,1962.6,60.8
48226500,-0.22,2.53,969.8,80.15,1715.9,1971.0,60.5
48228000,-0.22,2.51,975.8,80.68,1726.9,1983.5,60.5
48229500,-0.22,2.56,956.6,79.29,1695.7,1946.9,60.6
48231000,-0.22,2.52,983.4,78.82,1704.9,1968.2,60.0
48232500,-0.22,2.54,972.8,78.85,1699.1,1957.8,60.2
48234000,-0.22,2.53,972.3,79.95,1714.6,1971.1,60.4
48235500,-0.22,2.50,996.4,78.83,1712.5,1981.2,59.8
48237000,-0.22,2.53,978.3,78.69,1700.1,1961.5,60.1
48238500,-0.22,2.52,996.1,77.23,1689.0,1960.8,59.5
48240000,-0.22,2.49,994.1,79.85,1725.9,1991.8,60.1
48241500,-0.22,2.52,978.2,80.06,1719.7,1978.4,60.4
48243000,-0.22,2.48,1011.4,78.52,1716.4,1992.2,59.5
48244500,-0.22,2.47,1004.8,80.04,1734.9,2004.8,59.9
48246000,-0.22,2.46,1008.7,80.21,1739.6,2010.9,59.9
48247500,-0.21,2.45,1010.9,81.35,1757.4,2027.4,60.1
48249000,-0.22,2.48,1004.4,79.50,1726.8,1997.7,59.8
48250500,-0.22,2.45,1018.6,79.64,1736.9,2013.5,59.6
48252000,-0.23,2.46,1037.0,76.63,1701.7,1992.8,58.6
48253500,-0.22,2.44,1028.1,79.39,1738.5,2019.8,59.4
48255000,-0.21,2.45,1012.3,81.02,1753.3,2024.5,60.0
48256500,-0.22,2.47,1010.7,79.34,1728.0,2001.9,59.7
48258000,-0.22,2.48,1009.8,78.90,1721.1,1995.5,59.6
48259500,-0.22,2.46,1022.8,78.65,1724.6,2005.1,59.3
48261000,-0.22,2.44,1033.4,78.49,1728.0,2013.4,59.1
48262500,-0.22,2.41,1043.9,79.84,1753.8,2041.0,59.2
48264000,-0.22,2.41,1046.9,79.61,1751.9,2040.9,59.1
48265500,-0.22,2.38,1075.3,78.49,1749.9,2053.8,58.4
48267000,-0.22,2.32,1107.7,78.96,1773.2,2090.8,58.0
48268500,-0.21,2.42,1028.8,81.05,1763.2,2041.4,59.7
48270000,-0.22,2.32,1112.6,79.17,1778.9,2098.2,58.0
48271500,-0.22,2.42,1042.8,79.38,1746.4,2034.0,59.2
48273000,-0.22,2.41,1049.7,79.01,1744.5,2036.0,59.0
48274500,-0.22,2.36,1083.9,79.39,1768.0,2073.8,58.5
48276000,-0.22,2.43,1042.3,78.41,1731.5,2021.0,59.0
48277500,-0.22,2.35,1083.2,80.52,1784.9,2087.8,58.7
48279000,-0.22,2.32,1103.2,80.34,1792.5,2104.8,58.4
48280500,-0.22,2.34,1094.7,79.23,1771.0,2082.0,58.3
48282000,-0.21,2.32,1098.2,81.08,1801.2,2109.6,58.6
48283500,-0.22,2.34,1088.4,80.18,1782.4,2088.5,58.6
48285000,-0.21,2.33,1083.1,81.91,1805.7,2105.7,59.0
48286500,-0.21,2.27,1126.9,81.68,1825.0,2144.9,58.3
48288000,-0.22,2.32,1099.1,80.43,1791.7,2102.0,58.5
48289500,-0.21,2.32,1096.6,80.94,1798.2,2106.2,58.6
48291000,-0.21,2.33,1087.0,81.99,1809.0,2110.5,59.0
48292500,-0.21,2.33,1090.1,81.27,1799.9,2104.2,58.8
48294000,-0.22,2.31,1112.9,79.81,1789.0,2106.9,58.1
48295500,-0.22,2.31,1114.4,79.44,1784.1,2103.6,58.0
48297000,-0.22,2.31,1113.5,79.98,1792.0,2109.8,58.1
48298500,-0.22,2.24,1161.6,80.50,1823.3,2161.9,57.5
48300000,-0.22,2.26,1145.1,80.34,1813.0,2144.3,57.7
48301500,-0.22,2.23,1169.4,79.98,1818.6,2162.2,57.3
48303000,-0.21,2.27,1116.7,83.61,1849.3,2160.3,58.9
48304500,-0.22,2.29,1123.5,79.91,1795.8,2118.3,58.0
48306000,-0.21,2.25,1138.0,82.02,1835.8,2160.0,58.2
48307500,-0.21,2.26,1139.6,81.45,1827.7,2153.9,58.1
48309000,-0.21,2.25,1138.6,82.02,1836.0,2160.4,58.2
48310500,-0.22,2.24,1156.3,80.54,1821.4,2157.4,57.6
48312000,-0.21,2.25,1131.9,83.14,1849.9,2168.7,58.5
48313500,-0.21,2.23,1157.4,81.46,1836.5,2170.8,57.8
48315000,-0.20,2.24,1123.3,85.66,1883.5,2193.0,59.2
48316500,-0.21,2.25,1138.7,82.68,1846.3,2169.2,58.3
48318000,-0.22,2.24,1156.2,80.62,1822.7,2158.5,57.6
48319500,-0.21,2.20,1171.8,82.77,1864.0,2201.7,57.8
48321000,-0.21,2.21,1168.9,82.73,1861.9,2198.4,57.9
48322500,-0.21,2.19,1179.0,83.44,1878.1,2217.5,57.9
48324000,-0.21,2.23,1153.6,82.07,1844.3,2175.3,58.0
48325500,-0.21,2.19,1185.3,82.26,1862.4,2207.6,57.5
48327000,-0.21,2.17,1205.5,81.19,1854.4,2211.8,57.0
48328500,-0.21,2.18,1187.9,82.88,1873.5,2218.4,57.6
48330000,-0.21,2.17,1201.8,81.71,1861.1,2215.4,57.1
48331500,-0.21,2.15,1227.3,80.97,1860.3,2228.7,56.6
48333000,-0.21,2.15,1219.9,81.35,1863.4,2227.2,56.8
48334500,-0.21,2.13,1238.4,81.33,1870.9,2243.7,56.5
48336000,-0.21,2.11,1246.1,83.24,1905.7,2277.0,56.8
48337500,-0.21,2.13,1235.1,82.23,1884.4,2253.1,56.8
48339000,-0.22,2.12,1254.6,80.33,1861.0,2244.4,56.0
48340500,-0.21,2.13,1237.6,81.09,1866.7,2239.6,56.5
48342000,-0.21,2.09,1259.1,82.97,1907.0,2285.2,56.6
48343500,-0.21,2.13,1230.2,82.71,1890.1,2255.2,56.9
48345000,-0.21,2.08,1280.7,80.85,1880.2,2275.0,55.7
48346500,-0.21,2.11,1248.9,82.35,1892.3,2267.3,56.6
48348000,-0.21,2.06,1286.1,83.73,1930.9,2319.9,56.3
48349500,-0.21,2.01,1327.4,83.19,1938.4,2349.3,55.6
48351000,-0.21,2.12,1230.8,83.49,1903.0,2266.3,57.1
48352500,-0.21,2.08,1276.9,81.74,1893.8,2284.0,56.0
48354000,-0.21,2.08,1275.0,82.55,1906.7,2293.7,56.2
48355500,-0.21,2.08,1270.4,82.75,1908.1,2292.3,56.3
48357000,-0.21,2.08,1263.3,83.74,1921.4,2299.5,56.7
48358500,-0.21,2.05,1301.0,82.67,1919.2,2318.6,55.9
48360000,-0.20,2.05,1288.3,84.77,1949.1,2336.4,56.5
48361500,-0.21,2.04,1311.8,82.27,1916.6,2322.5,55.6
48363000,-0.20,2.05,1284.1,85.23,1954.9,2339.0,56.7
48364500,-0.21,2.08,1269.2,83.04,1912.3,2295.2,56.4
48366000,-0.21,2.04,1291.2,84.61,1947.7,2336.8,56.5
48367500,-0.21,2.03,1321.5,81.92,1914.3,2326.1,55.4
48369000,-0.21,2.02,1314.4,83.82,1944.1,2346.8,55.9
48370500,-0.21,2.05,1293.5,83.05,1922.7,2317.3,56.1
48372000,-0.21,2.01,1321.4,84.27,1954.4,2359.2,55.9
48373500,-0.21,2.00,1336.3,83.06,1939.6,2355.3,55.4
48375000,-0.20,2.02,1305.7,85.72,1972.1,2365.2,56.5
48376500,-0.21,2.01,1334.6,82.81,1934.7,2350.4,55.4
48378000,-0.21,1.98,1355.5,82.79,1942.2,2368.5,55.1
48379500,-0.20,1.99,1334.2,85.27,1976.5,2384.6,56.0
48381000,-0.21,1.92,1424.7,81.53,1943.3,2409.6,53.8
48382500,-0.21,1.97,1363.0,83.07,1949.9,2379.0,55.0
48384000,-0.21,1.96,1379.3,83.31,1959.8,2396.6,54.9
48385500,-0.20,1.98,1348.8,85.20,1981.1,2396.7,55.8
48387000,-0.21,1.95,1381.8,83.25,1959.8,2398.0,54.8
48388500,-0.21,1.93,1399.3,83.78,1975.3,2420.7,54.7
48390000,-0.20,1.92,1399.9,85.57,2006.9,2446.9,55.1
48391500,-0.21,1.93,1396.4,84.74,1991.2,2432.1,55.0
48393000,-0.20,1.92,1401.3,84.99,1997.4,2440.0,54.9
48394500,-0.20,1.95,1354.9,87.62,2024.5,2436.1,56.2
48396000,-0.21,1.93,1400.9,83.72,1974.9,2421.3,54.6
48397500,-0.20,1.88,1438.0,85.27,2015.3,2475.7,54.5
48399000,-0.21,1.91,1426.5,83.25,1975.2,2436.5,54.2
48400500,-0.20,1.92,1396.1,86.35,2019.1,2454.7,55.3
48402000,-0.21,1.90,1429.1,83.20,1975.1,2437.9,54.1
48403500,-0.20,1.85,1468.1,86.40,2045.8,2518.0,54.3
48405000,-0.21,1.84,1485.6,84.31,2013.5,2502.2,53.6
48406500,-0.20,1.89,1437.7,85.11,2012.3,2473.1,54.5
48408000,-0.20,1.87,1448.9,85.98,2031.8,2495.5,54.5
48409500,-0.20,1.89,1428.7,86.16,2027.7,2480.5,54.8
48411000,-0.20,1.88,1434.8,85.94,2026.1,2482.7,54.7
48412500,-0.20,1.91,1407.8,86.65,2028.7,2469.3,55.2
48414000,-0.20,1.85,1467.7,86.07,2039.8,2512.9,54.3
48415500,-0.21,1.86,1461.6,84.62,2011.6,2486.5,54.0
48417000,-0.20,1.80,1511.5,87.22,2075.0,2567.1,53.9
48418500,-0.20,1.80,1528.2,84.79,2035.1,2545.0,53.1
48420000,-0.20,1.77,1538.3,88.92,2114.5,2614.8,54.0
48421500,-0.21,1.82,1522.4,82.11,1982.6,2499.7,52.5
48423000,-0.20,1.83,1488.0,86.26,2050.0,2533.1,54.0
48424500,-0.21,1.82,1511.5,83.48,2005.7,2511.4,53.0
48426000,-0.20,1.81,1507.4,85.88,2049.1,2543.9,53.7
48427500,-0.20,1.80,1521.7,86.03,2056.3,2558.1,53.5
48429000,-0.20,1.77,1545.1,88.07,2101.1,2608.0,53.7
48430500,-0.21,1.81,1529.8,83.27,2006.7,2523.3,52.7
48432000,-0.20,1.77,1550.4,86.07,2065.5,2582.6,53.1
48433500,-0.20,1.77,1561.4,85.27,2053.7,2579.9,52.8
48435000,-0.20,1.77,1547.8,87.68,2094.8,2604.5,53.5
48436500,-0.20,1.75,1586.2,84.90,2053.2,2594.5,52.3
48438000,-0.20,1.77,1541.8,87.73,2093.9,2600.3,53.6
48439500,-0.20,1.70,1632.0,86.34,2093.0,2654.1,52.1
48441000,-0.21,1.79,1540.9,84.20,2027.6,2546.7,52.8
48442500,-0.20,1.73,1586.3,88.60,2123.4,2650.5,53.2
48444000,-0.20,1.71,1608.2,88.47,2127.5,2666.9,52.9
48445500,-0.19,1.72,1593.4,89.67,2145.5,2672.5,53.4
48447000,-0.20,1.70,1637.1,86.44,2096.2,2659.8,52.0
48448500,-0.19,1.68,1641.0,89.47,2155.7,2709.2,52.7
48450000,-0.20,1.75,1580.7,86.57,2083.7,2615.4,52.8
48451500,-0.20,1.66,1681.8,88.11,2139.9,2721.7,51.8
48453000,-0.20,1.69,1639.7,87.13,2110.3,2672.5,52.2
48454500,-0.20,1.68,1650.8,88.39,2137.6,2700.9,52.3
48456000,-0.20,1.65,1701.2,86.15,2105.3,2706.7,51.1
48457500,-0.20,1.67,1664.0,87.23,2118.3,2693.7,51.8
48459000,-0.20,1.64,1702.9,87.71,2137.0,2732.5,51.5
48460500,-0.20,1.65,1694.9,86.15,2103.9,2701.7,51.1
48462000,-0.20,1.63,1727.3,85.46,2096.5,2716.4,50.5
48463500,-0.20,1.65,1688.7,88.77,2154.5,2737.5,51.9
48465000,-0.20,1.67,1661.8,87.89,2130.6,2702.0,52.0
48466500,-0.20,1.67,1675.8,86.52,2107.1,2692.3,51.5
48468000,-0.20,1.66,1677.7,86.79,2112.8,2697.9,51.5
48469500,-0.20,1.64,1705.8,87.16,2126.6,2726.2,51.3
48471000,-0.20,1.62,1720.6,88.36,2154.0,2756.8,51.4
48472500,-0.20,1.64,1712.3,86.30,2110.6,2717.8,50.9
48474000,-0.20,1.65,1693.0,86.46,2109.8,2705.1,51.3
48475500,-0.20,1.60,1755.0,88.02,2154.6,2778.9,50.8
48477000,-0.20,1.59,1767.4,87.30,2142.4,2777.3,50.5
48478500,-0.20,1.61,1748.0,87.58,2144.1,2766.4,50.8
48480000,-0.19,1.62,1720.9,89.43,2175.3,2773.7,51.7
48481500,-0.20,1.58,1784.9,88.12,2162.6,2804.1,50.5
48483000,-0.20,1.57,1801.0,86.70,2135.9,2793.9,49.9
48484500,-0.20,1.59,1775.7,86.12,2119.2,2764.9,50.0
48486000,-0.20,1.51,1880.2,88.49,2187.0,2884.1,49.3
48487500,-0.19,1.55,1818.4,89.58,2199.2,2853.6,50.4
48489000,-0.20,1.50,1890.1,86.25,2139.5,2854.8,48.5
48490500,-0.20,1.57,1793.7,87.73,2156.1,2804.7,50.2
48492000,-0.19,1.56,1797.6,89.64,2196.2,2838.1,50.7
48493500,-0.20,1.49,1909.0,85.57,2126.4,2857.6,48.1
48495000,-0.19,1.55,1817.7,89.98,2207.2,2859.4,50.5
48496500,-0.20,1.55,1826.2,87.28,2152.5,2822.8,49.7
48498000,-0.19,1.55,1811.7,91.74,2242.1,2882.6,51.1
48499500,-0.20,1.54,1837.4,87.94,2168.2,2842.1,49.7
48501000,-0.20,1.55,1825.5,87.77,2162.7,2830.1,49.8
48502500,-0.20,1.52,1866.3,88.21,2178.7,2868.8,49.4
48504000,-0.19,1.47,1931.9,91.37,2256.6,2970.6,49.4
48505500,-0.20,1.46,1955.2,86.30,2147.6,2904.3,47.7
48507000,-0.19,1.48,1923.4,89.27,2210.0,2929.8,49.0
48508500,-0.20,1.50,1901.6,85.46,2123.1,2850.2,48.2
48510000,-0.19,1.48,1907.0,90.60,2236.2,2938.9,49.5
48511500,-0.20,1.48,1924.1,86.24,2143.2,2880.2,48.1
48513000,-0.20,1.48,1919.4,88.48,2192.2,2913.7,48.8
48514500,-0.19,1.46,1953.7,89.27,2214.0,2952.7,48.6
48516000,-0.20,1.44,1975.0,87.04,2166.5,2931.6,47.6
48517500,-0.19,1.44,1978.8,89.15,2214.4,2969.7,48.2
48519000,-0.19,1.41,2019.3,89.72,2231.6,3009.5,47.9
48520500,-0.20,1.45,1969.5,88.31,2194.5,2948.6,48.1
48522000,-0.20,1.42,2008.1,87.69,2184.3,2967.1,47.4
48523500,-0.20,1.42,2007.5,88.58,2204.6,2981.6,47.7
48525000,-0.20,1.39,2057.2,88.70,2211.3,3020.3,47.1
48526500,-0.19,1.43,1993.3,89.72,2228.7,2990.1,48.2
48528000,-0.20,1.40,2039.3,87.75,2188.0,2991.0,47.0
48529500,-0.20,1.41,2029.8,88.02,2193.7,2988.7,47.2
48531000,-0.20,1.37,2086.5,88.14,2200.0,3032.1,46.5
48532500,-0.19,1.37,2080.7,90.12,2246.2,3061.8,47.2
48534000,-0.20,1.39,2064.2,87.15,2175.4,2998.9,46.5
48535500,-0.19,1.38,2063.6,89.95,2240.8,3046.2,47.4
48537000,-0.20,1.35,2123.9,87.42,2184.4,3046.7,45.8
48538500,-0.19,1.37,2080.3,90.18,2247.4,3062.4,47.2
48540000,-0.20,1.34,2138.5,88.92,2221.1,3083.3,46.1
48541500,-0.19,1.34,2133.9,89.38,2231.8,3087.8,46.3
48543000,-0.19,1.31,2189.8,90.30,2256.3,3144.2,45.9
48544500,-0.19,1.32,2164.8,91.18,2276.4,3141.4,46.4
48546000,-0.19,1.30,2203.2,91.07,2275.2,3167.1,45.9
48547500,-0.20,1.30,2198.8,88.81,2219.9,3124.5,45.3
48549000,-0.20,1.28,2231.0,88.54,2213.0,3142.4,44.8
48550500,-0.19,1.29,2213.9,89.38,2234.2,3145.3,45.3
48552000,-0.20,1.34,2136.0,87.97,2198.0,3064.9,45.8
48553500,-0.19,1.33,2146.6,90.77,2265.5,3121.0,46.5
48555000,-0.19,1.27,2246.9,92.33,2307.3,3220.5,45.8
48556500,-0.20,1.33,2155.4,88.92,2221.7,3095.4,45.9
48558000,-0.19,1.22,2355.8,92.17,2303.3,3294.8,44.4
48559500,-0.20,1.28,2245.5,87.43,2184.6,3132.9,44.2
48561000,-0.20,1.26,2279.0,88.82,2219.5,3181.2,44.2
48562500,-0.19,1.28,2242.4,91.67,2290.9,3205.7,45.6
48564000,-0.19,1.26,2282.4,90.96,2273.7,3221.6,44.9
48565500,-0.20,1.30,2206.3,87.97,2199.0,3115.0,44.9
48567000,-0.19,1.23,2324.5,92.41,2309.8,3277.0,44.8
48568500,-0.20,1.23,2323.4,87.38,2179.9,3186.0,43.2
48570000,-0.19,1.22,2340.9,91.50,2286.7,3272.4,44.3
48571500,-0.20,1.25,2286.4,87.98,2197.6,3171.3,43.9
48573000,-0.19,1.25,2292.3,91.14,2278.1,3231.8,44.8
48574500,-0.20,1.20,2389.3,88.90,2215.8,3258.7,42.8
48576000,-0.19,1.24,2314.7,92.22,2305.2,3266.8,44.9
48577500,-0.19,1.18,2414.2,90.98,2270.0,3313.8,43.2
48579000,-0.19,1.20,2393.4,91.93,2296.1,3316.6,43.8
48580500,-0.19,1.19,2410.7,92.00,2297.0,3329.8,43.6
48582000,-0.20,1.16,2456.4,88.35,2194.5,3293.9,41.8
48583500,-0.20,1.16,2461.5,89.08,2214.4,3310.9,42.0
48585000,-0.18,1.22,2352.0,96.29,2406.2,3364.8,45.7
48586500,-0.19,1.16,2474.7,93.17,2324.6,3395.2,43.2
48588000,-0.20,1.17,2430.2,88.45,2200.2,3278.2,42.2
48589500,-0.20,1.17,2439.1,88.96,2213.4,3293.7,42.2
48591000,-0.19,1.15,2472.7,91.29,2274.1,3359.4,42.6
48592500,-0.18,1.12,2544.8,95.15,2372.8,3479.4,43.0
48594000,-0.19,1.07,2637.6,91.21,2251.9,3468.1,40.5
48595500,-0.18,1.08,2641.9,94.86,2355.7,3539.7,41.7
48597000,-0.19,1.11,2561.6,92.83,2307.8,3447.9,42.0
48598500,-0.18,1.09,2604.8,94.91,2361.2,3515.7,42.2
48600000,-0.19,1.08,2617.5,92.29,2286.1,3475.3,41.1
48601500,-0.19,1.09,2617.0,93.71,2326.4,3501.6,41.6
48603000,-0.19,1.10,2577.6,92.10,2285.7,3445.1,41.6
48604500,-0.19,1.09,2615.2,93.77,2328.4,3501.5,41.7
48606000,-0.19,1.08,2625.3,90.92,2245.2,3454.4,40.5
48607500,-0.19,1.09,2617.9,93.59,2322.8,3499.8,41.6
48609000,-0.19,1.06,2669.5,90.28,2218.9,3471.2,39.7
48610500,-0.19,1.06,2667.4,92.86,2295.3,3519.0,40.7
48612000,-0.19,1.08,2623.9,89.58,2206.0,3428.0,40.1
48613500,-0.19,1.10,2589.1,92.22,2287.9,3455.2,41.5
48615000,-0.18,1.03,2764.6,96.87,2397.0,3659.1,40.9
48616500,-0.19,1.03,2729.4,91.60,2247.3,3535.5,39.5
48618000,-0.18,1.01,2790.4,93.96,2306.8,3620.5,39.6
48619500,-0.18,1.05,2692.5,93.99,2324.3,3557.0,40.8
48621000,-0.19,1.02,2753.1,93.13,2289.0,3580.4,39.7
48622500,-0.19,1.05,2692.9,90.70,2227.1,3494.5,39.6
48624000,-0.19,1.02,2756.3,92.09,2256.9,3562.4,39.3
48625500,-0.19,1.02,2762.5,92.58,2270.6,3575.9,39.4
48627000,-0.19,0.97,2866.9,92.99,2260.3,3650.8,38.3
48628500,-0.18,1.02,2767.0,94.58,2329.9,3617.2,40.1
48630000,-0.18,0.98,2879.1,96.91,2379.2,3734.9,39.6
48631500,-0.18,0.95,2928.5,94.83,2304.1,3726.3,38.2
48633000,-0.19,0.97,2870.4,93.86,2287.1,3670.2,38.5
48634500,-0.19,0.97,2881.1,93.24,2265.0,3664.9,38.2
48636000,-0.18,0.97,2880.3,94.24,2296.8,3683.9,38.6
