Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48895500,-0.17,0.03,5134.9,102.79,157.5,5137.3,1.8
48897000,-0.16,-0.02,5275.8,105.54,-74.2,5276.4,-0.8
48898500,-0.17,-0.02,5114.7,102.33,-101.9,5115.7,-1.1
48900000,-0.17,-0.04,5216.1,104.47,-194.6,5219.7,-2.1
48901500,-0.16,-0.02,5292.6,105.90,-117.1,5293.9,-1.3
48903000,-0.17,-0.04,5239.4,104.96,-210.6,5243.6,-2.3
48904500,-0.17,-0.02,5168.3,103.40,-97.0,5169.2,-1.1
48906000,-0.16,-0.04,5389.9,107.92,-182.8,5393.0,-1.9
48907500,-0.17,-0.05,5093.6,102.10,-241.2,5099.3,-2.7
48909000,-0.16,-0.01,5313.3,106.28,-55.5,5313.6,-0.6
48910500,-0.16,-0.06,5309.6,106.58,-320.9,5319.3,-3.5
48912000,-0.17,-0.08,5231.6,105.21,-389.2,5246.0,-4.3
48913500,-0.17,-0.07,5199.3,104.38,-319.4,5209.1,-3.5
48915000,-0.16,-0.11,5293.8,107.04,-553.9,5322.7,-6.0
48916500,-0.17,-0.09,5165.9,104.01,-423.9,5183.3,-4.7
48918000,-0.17,-0.12,5080.3,102.76,-540.8,5109.0,-6.1
48919500,-0.16,-0.13,5230.8,106.16,-634.9,5269.2,-6.9
48921000,-0.17,-0.12,5103.6,103.22,-540.5,5132.1,-6.0
48922500,-0.17,-0.12,5111.8,103.37,-537.8,5140.0,-6.0
48924000,-0.17,-0.08,5166.9,103.93,-391.9,5181.7,-4.3
48925500,-0.16,-0.15,5233.8,106.75,-736.1,5285.3,-8.0
48927000,-0.16,-0.13,5247.8,106.60,-657.3,5288.8,-7.1
48928500,-0.17,-0.17,5000.3,102.40,-774.4,5059.9,-8.8
48930000,-0.16,-0.16,5201.2,106.32,-772.1,5258.2,-8.4
48931500,-0.16,-0.18,5152.4,105.84,-847.7,5221.6,-9.3
48933000,-0.17,-0.10,5186.2,104.56,-466.3,5207.1,-5.1
48934500,-0.16,-0.17,5161.1,105.63,-789.1,5221.0,-8.7
48936000,-0.17,-0.16,5137.3,104.99,-758.7,5193.0,-8.4
48937500,-0.16,-0.18,5220.1,107.22,-858.0,5290.1,-9.3
48939000,-0.17,-0.16,5032.0,102.68,-716.3,5082.7,-8.1
48940500,-0.16,-0.22,5219.4,108.84,-1077.4,5329.4,-11.7
48942000,-0.17,-0.21,5033.9,104.53,-984.1,5129.2,-11.1
48943500,-0.16,-0.21,5233.4,108.62,-1017.2,5331.3,-11.0
48945000,-0.17,-0.23,5020.0,104.66,-1034.4,5125.5,-11.6
48946500,-0.16,-0.24,5198.7,109.38,-1185.7,5332.2,-12.8
48948000,-0.16,-0.21,5154.0,106.90,-992.8,5248.7,-10.9
48949500,-0.17,-0.20,5006.3,103.33,-895.0,5085.7,-10.1
48951000,-0.16,-0.20,5292.9,109.92,-1036.9,5393.5,-11.1
48952500,-0.16,-0.23,5049.5,105.58,-1076.8,5163.0,-12.0
48954000,-0.16,-0.27,5018.5,106.64,-1253.9,5172.8,-14.0
48955500,-0.16,-0.20,5106.6,105.43,-918.2,5188.5,-10.2
48957000,-0.16,-0.28,5104.6,109.64,-1388.0,5289.9,-15.2
48958500,-0.17,-0.27,4914.5,104.11,-1196.2,5058.0,-13.7
48960000,-0.16,-0.27,5040.7,107.15,-1263.3,5196.5,-14.1
48961500,-0.16,-0.30,4904.8,105.86,-1380.0,5095.2,-15.7
48963000,-0.16,-0.27,5019.3,106.94,-1282.2,5180.4,-14.3
48964500,-0.16,-0.28,4953.7,105.86,-1296.0,5120.4,-14.7
48966000,-0.16,-0.29,5069.2,109.10,-1398.8,5258.7,-15.4
48967500,-0.17,-0.30,4837.7,103.98,-1322.1,5015.1,-15.3
48969000,-0.16,-0.30,5106.1,111.00,-1505.6,5323.5,-16.4
48970500,-0.16,-0.30,4903.5,105.81,-1377.6,5093.4,-15.7
48972000,-0.16,-0.33,4996.5,110.01,-1587.2,5242.5,-17.6
48973500,-0.16,-0.33,4849.8,105.85,-1465.0,5066.3,-16.8
48975000,-0.16,-0.35,4937.8,110.23,-1683.1,5216.8,-18.8
48976500,-0.17,-0.34,4749.7,104.36,-1491.6,4978.4,-17.4
48978000,-0.16,-0.39,4848.8,110.32,-1798.3,5171.5,-20.3
48979500,-0.16,-0.34,4973.9,110.18,-1631.5,5234.7,-18.2
48981000,-0.16,-0.35,4885.0,108.18,-1599.7,5140.2,-18.1
48982500,-0.17,-0.40,4600.9,104.09,-1666.5,4893.4,-19.9
48984000,-0.16,-0.32,4910.0,106.99,-1468.6,5124.9,-16.7
48985500,-0.16,-0.39,4868.9,111.24,-1836.9,5203.9,-20.7
48987000,-0.16,-0.38,4755.5,107.30,-1702.2,5051.0,-19.7
48988500,-0.16,-0.38,4834.3,109.65,-1770.4,5148.3,-20.1
48990000,-0.16,-0.40,4817.9,110.70,-1858.7,5164.0,-21.1
48991500,-0.16,-0.45,4579.4,107.80,-1926.9,4968.3,-22.8
48993000,-0.16,-0.41,4806.4,111.20,-1902.9,5169.4,-21.6
48994500,-0.16,-0.43,4666.7,108.72,-1894.7,5036.7,-22.1
48996000,-0.16,-0.42,4602.6,106.23,-1806.4,4944.3,-21.4
48997500,-0.15,-0.39,4940.9,114.03,-1938.7,5307.7,-21.4
48999000,-0.16,-0.45,4651.9,110.29,-2003.3,5065.0,-23.3
49000500,-0.15,-0.47,4633.8,112.37,-2136.1,5102.5,-24.7
49002000,-0.15,-0.43,4782.3,112.41,-2001.8,5184.4,-22.7
49003500,-0.16,-0.46,4609.7,110.75,-2068.2,5052.4,-24.2
49005000,-0.16,-0.46,4602.1,109.41,-1999.3,5017.6,-23.5
49006500,-0.15,-0.47,4651.9,113.60,-2187.1,5140.4,-25.2
49008000,-0.16,-0.48,4510.0,108.96,-2056.7,4956.8,-24.5
49009500,-0.15,-0.47,4619.9,112.34,-2146.3,5094.1,-24.9
49011000,-0.16,-0.48,4467.0,107.82,-2031.5,4907.2,-24.5
49012500,-0.16,-0.48,4529.6,110.20,-2107.4,4995.8,-24.9
49014000,-0.16,-0.49,4514.5,110.14,-2116.8,4986.1,-25.1
49015500,-0.16,-0.55,4276.7,108.42,-2212.2,4815.0,-27.4
49017000,-0.16,-0.50,4471.8,110.68,-2179.6,4974.7,-26.0
49018500,-0.16,-0.51,4450.7,110.72,-2197.9,4963.8,-26.3
49020000,-0.16,-0.51,4462.1,110.62,-2183.9,4967.9,-26.1
49021500,-0.16,-0.53,4416.8,111.71,-2272.1,4966.9,-27.2
49023000,-0.16,-0.53,4349.8,109.03,-2189.2,4869.7,-26.7
49024500,-0.16,-0.57,4183.9,107.41,-2228.1,4740.2,-28.0
49026000,-0.15,-0.53,4433.3,113.21,-2332.3,5009.4,-27.7
49027500,-0.16,-0.52,4401.6,109.85,-2191.4,4916.9,-26.5
49029000,-0.15,-0.58,4371.0,118.67,-2613.3,5092.6,-30.9
49030500,-0.16,-0.57,4174.2,107.54,-2240.6,4737.5,-28.2
49032000,-0.16,-0.61,4119.1,111.17,-2434.8,4784.9,-30.6
49033500,-0.16,-0.59,4203.3,111.49,-2400.5,4840.5,-29.7
49035000,-0.15,-0.61,4149.5,112.42,-2470.8,4829.5,-30.8
49036500,-0.16,-0.61,4100.5,110.79,-2428.9,4765.8,-30.6
49038000,-0.15,-0.61,4173.0,113.64,-2509.5,4869.4,-31.0
49039500,-0.16,-0.62,4018.5,107.63,-2340.4,4650.4,-30.2
49041000,-0.15,-0.62,4087.7,112.24,-2496.2,4789.6,-31.4
49042500,-0.16,-0.61,4078.1,109.66,-2393.5,4728.6,-30.4
49044000,-0.15,-0.66,3973.0,113.42,-2597.3,4746.7,-33.2
49045500,-0.16,-0.67,3922.1,111.87,-2560.0,4683.7,-33.1
49047000,-0.16,-0.65,3937.9,108.83,-2433.0,4628.9,-31.7
49048500,-0.15,-0.68,3898.8,112.60,-2597.7,4684.9,-33.7
49050000,-0.15,-0.66,3961.4,113.44,-2603.1,4740.1,-33.3
49051500,-0.16,-0.65,3993.6,111.19,-2500.5,4711.9,-32.1
49053000,-0.15,-0.67,3959.0,114.25,-2634.6,4755.5,-33.6
49054500,-0.15,-0.71,3821.1,114.33,-2691.1,4673.6,-35.2
49056000,-0.16,-0.62,4079.4,110.75,-2438.6,4752.7,-30.9
49057500,-0.15,-0.64,4072.9,115.37,-2627.8,4847.0,-32.8
49059000,-0.15,-0.68,3917.5,114.89,-2675.3,4743.9,-34.3
49060500,-0.15,-0.73,3713.1,113.58,-2701.7,4592.0,-36.0
49062000,-0.15,-0.68,3882.1,112.28,-2592.6,4668.2,-33.7
49063500,-0.16,-0.69,3867.2,112.05,-2590.3,4654.6,-33.8
49065000,-0.16,-0.71,3746.7,108.98,-2525.5,4518.4,-34.0
49066500,-0.15,-0.72,3789.2,114.86,-2720.8,4664.9,-35.7
49068000,-0.16,-0.73,3700.4,111.42,-2630.7,4540.2,-35.4
49069500,-0.15,-0.75,3656.7,113.92,-2730.6,4563.7,-36.8
49071000,-0.16,-0.73,3718.3,111.52,-2628.0,4553.3,-35.3
49072500,-0.15,-0.75,3684.3,115.15,-2763.7,4605.6,-36.9
49074000,-0.16,-0.75,3629.5,111.28,-2649.5,4493.7,-36.1
49075500,-0.15,-0.81,3486.2,116.46,-2854.1,4505.5,-39.3
49077000,-0.15,-0.77,3639.0,119.09,-2902.6,4654.8,-38.6
49078500,-0.15,-0.79,3555.3,119.49,-2932.5,4608.6,-39.5
49080000,-0.15,-0.78,3544.2,114.30,-2773.6,4500.4,-38.0
49081500,-0.16,-0.81,3423.3,110.89,-2694.5,4356.5,-38.2
49083000,-0.15,-0.84,3378.9,115.54,-2846.4,4418.0,-40.1
49084500,-0.15,-0.79,3521.0,114.23,-2777.0,4484.3,-38.3
49086000,-0.15,-0.83,3421.2,118.66,-2931.4,4505.3,-40.6
49087500,-0.15,-0.80,3481.3,112.58,-2734.3,4426.7,-38.1
49089000,-0.16,-0.85,3303.4,111.96,-2753.1,4300.2,-39.8
49090500,-0.15,-0.82,3436.1,116.22,-2856.5,4468.4,-39.7
49092000,-0.15,-0.84,3370.4,119.28,-2956.4,4483.3,-41.3
49093500,-0.16,-0.84,3348.5,110.42,-2696.9,4299.5,-38.8
49095000,-0.15,-0.87,3275.7,115.09,-2849.2,4341.5,-41.0
49096500,-0.15,-0.89,3209.5,117.39,-2921.7,4340.2,-42.3
49098000,-0.15,-0.87,3262.2,114.12,-2823.4,4314.3,-40.9
49099500,-0.15,-0.82,3435.5,115.40,-2831.8,4452.1,-39.5
49101000,-0.14,-0.85,3338.8,119.81,-2975.3,4472.1,-41.7
49102500,-0.15,-0.90,3177.5,115.52,-2873.2,4283.9,-42.1
49104000,-0.15,-0.88,3224.6,116.60,-2898.3,4335.7,-41.9
49105500,-0.15,-0.91,3125.2,114.17,-2841.1,4223.6,-42.3
49107000,-0.14,-0.90,3181.4,121.00,-3020.7,4387.0,-43.5
49108500,-0.15,-0.93,3075.6,116.62,-2910.9,4234.6,-43.4
49110000,-0.15,-0.88,3219.1,113.01,-2797.4,4264.7,-41.0
49111500,-0.15,-0.94,3053.7,116.14,-2899.3,4210.8,-43.5
49113000,-0.15,-0.95,3000.6,118.26,-2955.9,4212.0,-44.6
49114500,-0.15,-0.98,2928.7,116.98,-2924.2,4138.6,-45.0
49116000,-0.14,-0.94,3045.7,120.33,-3007.8,4280.6,-44.6
49117500,-0.15,-0.91,3122.5,113.61,-2826.1,4211.5,-42.1
49119000,-0.14,-0.96,2971.7,121.19,-3029.0,4243.4,-45.5
49120500,-0.15,-0.97,2948.0,113.61,-2837.9,4092.0,-43.9
49122000,-0.15,-0.95,3003.5,116.23,-2904.0,4177.8,-44.0
49123500,-0.15,-0.97,2964.5,113.52,-2835.0,4101.9,-43.7
49125000,-0.15,-0.96,2966.2,113.26,-2828.1,4098.3,-43.6
49126500,-0.15,-0.93,3070.5,115.96,-2893.6,4219.1,-43.3
49128000,-0.15,-0.95,2999.8,118.01,-2949.7,4207.0,-44.5
49129500,-0.14,-0.96,2985.2,119.89,-2997.1,4230.1,-45.1
49131000,-0.15,-1.01,2828.0,115.19,-2879.1,4035.7,-45.5
49132500,-0.15,-0.97,2955.0,116.82,-2920.0,4154.3,-44.7
49134000,-0.15,-1.01,2823.2,118.06,-2948.6,4082.2,-46.2
49135500,-0.14,-1.02,2811.6,120.55,-3006.8,4116.5,-46.9
49137000,-0.15,-1.01,2825.0,117.22,-2928.5,4069.0,-46.0
49138500,-0.15,-1.02,2806.3,117.79,-2941.3,4065.3,-46.3
49140000,-0.15,-1.03,2776.0,113.88,-2845.9,3975.6,-45.7
49141500,-0.15,-1.03,2778.1,119.62,-2982.8,4076.2,-47.0
49143000,-0.15,-1.04,2754.7,116.63,-2911.2,4007.9,-46.6
49144500,-0.15,-1.09,2603.6,116.60,-2898.1,3895.8,-48.1
49146000,-0.15,-1.03,2779.6,115.75,-2891.3,4010.7,-46.1
49147500,-0.15,-1.08,2635.4,119.63,-2969.2,3970.1,-48.4
49149000,-0.15,-1.05,2729.2,118.58,-2954.8,4022.4,-47.3
49150500,-0.14,-1.13,2512.5,120.05,-2961.0,3883.3,-49.7
49152000,-0.15,-1.10,2593.7,117.53,-2917.8,3904.0,-48.4
49153500,-0.15,-1.14,2496.5,116.21,-2876.0,3808.4,-49.0
49155000,-0.14,-1.11,2559.9,121.11,-2991.2,3937.1,-49.4
49156500,-0.14,-1.10,2568.7,119.88,-2966.0,3923.7,-49.1
49158000,-0.15,-1.09,2613.5,119.16,-2956.3,3945.9,-48.5
49159500,-0.14,-1.13,2478.0,122.93,-3014.7,3902.4,-50.6
49161000,-0.15,-1.12,2540.2,116.01,-2877.5,3838.3,-48.6
49162500,-0.15,-1.14,2492.3,116.18,-2874.8,3804.7,-49.1
49164000,-0.15,-1.11,2576.0,113.25,-2819.4,3819.0,-47.6
49165500,-0.15,-1.13,2501.6,119.03,-2937.6,3858.4,-49.6
49167000,-0.14,-1.16,2416.4,123.06,-3004.6,3855.8,-51.2
49168500,-0.15,-1.16,2433.1,116.37,-2869.7,3762.4,-49.7
49170000,-0.14,-1.19,2321.6,127.42,-3065.9,3845.7,-52.9
49171500,-0.15,-1.18,2396.2,116.92,-2874.9,3742.6,-50.2
49173000,-0.14,-1.19,2331.5,124.12,-3005.2,3803.6,-52.2
49174500,-0.15,-1.17,2405.4,119.60,-2932.1,3792.6,-50.6
49176000,-0.14,-1.20,2304.6,123.84,-2992.9,3777.3,-52.4
49177500,-0.15,-1.17,2412.1,118.53,-2911.4,3780.8,-50.4
49179000,-0.14,-1.18,2351.9,124.59,-3019.6,3827.5,-52.1
49180500,-0.15,-1.19,2363.8,117.28,-2876.1,3722.9,-50.6
49182000,-0.14,-1.24,2211.6,123.99,-2969.4,3702.5,-53.3
49183500,-0.14,-1.19,2352.2,122.00,-2968.9,3787.8,-51.6
49185000,-0.14,-1.21,2288.2,122.90,-2970.4,3749.5,-52.4
49186500,-0.14,-1.23,2220.1,126.12,-3011.5,3741.3,-53.6
49188000,-0.14,-1.24,2231.5,120.67,-2912.4,3669.0,-52.5
49189500,-0.14,-1.23,2249.8,120.22,-2908.6,3677.2,-52.3
49191000,-0.14,-1.22,2248.3,124.77,-2995.0,3745.0,-53.1
49192500,-0.14,-1.23,2236.7,122.28,-2944.6,3697.8,-52.8
49194000,-0.14,-1.28,2142.8,121.94,-2910.7,3614.3,-53.6
49195500,-0.14,-1.27,2149.5,122.05,-2914.7,3621.5,-53.6
49197000,-0.14,-1.28,2138.5,122.54,-2920.2,3619.5,-53.8
49198500,-0.14,-1.25,2202.5,123.37,-2955.2,3685.7,-53.3
49200000,-0.15,-1.27,2170.1,119.50,-2873.2,3600.6,-52.9
49201500,-0.14,-1.29,2091.0,128.08,-3002.9,3659.1,-55.1
49203000,-0.14,-1.29,2099.5,123.77,-2929.7,3604.3,-54.4
49204500,-0.14,-1.31,2049.2,127.54,-2977.7,3614.7,-55.5
49206000,-0.15,-1.35,2015.1,117.58,-2790.0,3441.6,-54.2
49207500,-0.14,-1.32,2003.3,128.49,-2975.8,3587.3,-56.1
49209000,-0.14,-1.32,2035.2,126.46,-2953.7,3587.0,-55.4
49210500,-0.14,-1.35,1971.8,124.27,-2891.7,3500.0,-55.7
49212000,-0.14,-1.28,2147.3,121.63,-2906.3,3613.5,-53.5
49213500,-0.14,-1.33,2011.8,123.82,-2899.3,3528.9,-55.2
49215000,-0.14,-1.33,2019.8,122.44,-2878.1,3516.1,-54.9
49216500,-0.13,-1.39,1873.8,129.79,-2940.7,3486.9,-57.5
49218000,-0.14,-1.37,1938.0,124.90,-2888.8,3478.7,-56.1
49219500,-0.14,-1.42,1826.3,127.37,-2879.9,3410.1,-57.6
49221000,-0.14,-1.38,1897.9,126.91,-2905.1,3470.1,-56.8
49222500,-0.14,-1.38,1922.7,123.45,-2858.2,3444.8,-56.1
49224000,-0.14,-1.40,1885.9,124.30,-2857.0,3423.3,-56.6
49225500,-0.14,-1.40,1883.5,124.77,-2863.7,3427.6,-56.7
49227000,-0.14,-1.41,1850.1,124.76,-2848.8,3396.9,-57.0
49228500,-0.14,-1.40,1865.1,126.90,-2890.2,3439.8,-57.2
49230000,-0.14,-1.41,1853.0,125.67,-2864.9,3411.9,-57.1
49231500,-0.14,-1.41,1845.6,125.63,-2860.9,3404.5,-57.2
49233000,-0.14,-1.41,1867.4,123.08,-2828.9,3389.7,-56.6
49234500,-0.14,-1.45,1794.4,123.81,-2808.2,3332.6,-57.4
49236000,-0.14,-1.44,1803.6,125.39,-2837.8,3362.5,-57.6
49237500,-0.14,-1.45,1795.1,123.65,-2806.0,3331.1,-57.4
49239000,-0.14,-1.46,1759.9,125.48,-2818.2,3322.6,-58.0
49240500,-0.14,-1.44,1808.3,123.32,-2806.8,3338.9,-57.2
49242000,-0.13,-1.48,1679.4,132.66,-2884.0,3337.4,-59.8
49243500,-0.14,-1.48,1725.5,127.20,-2827.5,3312.4,-58.6
49245000,-0.13,-1.49,1682.1,131.40,-2867.0,3324.1,-59.6
49246500,-0.14,-1.48,1731.7,124.17,-2784.0,3278.6,-58.1
49248000,-0.13,-1.51,1627.2,132.78,-2855.4,3286.5,-60.3
49249500,-0.14,-1.50,1716.1,121.41,-2733.2,3227.3,-57.9
49251000,-0.13,-1.55,1591.5,129.56,-2788.3,3210.6,-60.3
49252500,-0.13,-1.53,1624.2,129.95,-2813.0,3248.2,-60.0
49254000,-0.14,-1.51,1661.5,127.91,-2804.3,3259.5,-59.4
49255500,-0.14,-1.50,1688.1,127.22,-2808.2,3276.5,-59.0
49257000,-0.13,-1.55,1569.2,133.87,-2835.4,3240.6,-61.0
49258500,-0.13,-1.58,1543.8,130.75,-2776.2,3176.5,-60.9
49260000,-0.14,-1.53,1632.8,128.33,-2794.5,3236.5,-59.7
49261500,-0.13,-1.60,1495.3,133.44,-2781.8,3158.2,-61.7
49263000,-0.13,-1.54,1585.2,131.84,-2817.0,3232.4,-60.6
49264500,-0.13,-1.59,1511.1,132.06,-2773.6,3158.5,-61.4
49266000,-0.14,-1.54,1620.7,126.97,-2767.7,3207.3,-59.6
49267500,-0.13,-1.60,1494.6,133.33,-2780.0,3156.2,-61.7
49269000,-0.13,-1.60,1503.7,132.10,-2769.3,3151.2,-61.5
49270500,-0.13,-1.63,1457.1,133.34,-2754.9,3116.5,-62.1
49272000,-0.13,-1.63,1485.2,128.83,-2712.8,3092.7,-61.3
49273500,-0.13,-1.63,1428.6,136.48,-2776.0,3122.0,-62.8
49275000,-0.14,-1.63,1486.1,128.66,-2711.0,3091.6,-61.3
49276500,-0.13,-1.60,1494.0,133.42,-2780.7,3156.6,-61.8
49278000,-0.13,-1.63,1463.7,131.90,-2740.2,3106.6,-61.9
49279500,-0.13,-1.61,1448.1,137.73,-2805.9,3157.6,-62.7
49281000,-0.13,-1.62,1474.8,130.70,-2731.5,3104.2,-61.6
49282500,-0.13,-1.64,1448.2,132.24,-2734.2,3094.1,-62.1
49284000,-0.13,-1.65,1445.9,129.16,-2691.6,3055.4,-61.8
49285500,-0.13,-1.68,1408.7,129.15,-2666.5,3015.8,-62.2
49287000,-0.13,-1.70,1365.8,131.98,-2673.1,3001.8,-62.9
49288500,-0.13,-1.67,1410.2,131.86,-2703.1,3048.8,-62.4
49290000,-0.13,-1.68,1397.7,131.76,-2693.1,3034.2,-62.6
49291500,-0.13,-1.68,1398.1,131.68,-2692.3,3033.6,-62.6
49293000,-0.13,-1.70,1373.6,129.95,-2652.6,2987.1,-62.6
49294500,-0.12,-1.74,1266.4,139.83,-2692.3,2975.3,-64.8
49296000,-0.13,-1.74,1328.1,129.51,-2614.2,2932.2,-63.1
49297500,-0.13,-1.73,1326.1,133.05,-2657.3,2969.8,-63.5
49299000,-0.13,-1.73,1345.4,129.64,-2628.5,2952.8,-62.9
49300500,-0.13,-1.74,1309.3,133.76,-2653.3,2958.7,-63.7
49302000,-0.12,-1.74,1267.0,141.20,-2708.8,2990.5,-64.9
49303500,-0.13,-1.71,1354.2,131.97,-2664.6,2989.0,-63.1
49305000,-0.13,-1.73,1309.5,135.20,-2671.2,2974.9,-63.9
49306500,-0.13,-1.78,1276.9,131.25,-2597.6,2894.4,-63.8
49308000,-0.12,-1.77,1236.8,139.97,-2669.0,2941.7,-65.1
49309500,-0.13,-1.73,1294.1,137.33,-2685.0,2980.6,-64.3
49311000,-0.13,-1.78,1262.7,133.74,-2616.7,2905.4,-64.2
49312500,-0.13,-1.77,1247.6,137.51,-2649.4,2928.5,-64.8
49314000,-0.12,-1.79,1221.3,138.99,-2644.5,2912.9,-65.2
49315500,-0.13,-1.82,1209.7,134.89,-2587.2,2856.0,-64.9
49317000,-0.13,-1.83,1200.2,133.47,-2562.6,2829.8,-64.9
49318500,-0.13,-1.77,1264.7,134.61,-2628.8,2917.2,-64.3
49320000,-0.12,-1.81,1193.1,139.33,-2624.2,2882.7,-65.6
49321500,-0.13,-1.82,1230.5,131.59,-2565.1,2845.0,-64.4
49323000,-0.13,-1.80,1236.9,133.32,-2591.0,2871.0,-64.5
49324500,-0.13,-1.86,1185.7,131.56,-2528.2,2792.5,-64.9
49326000,-0.13,-1.85,1168.9,135.48,-2559.3,2813.6,-65.5
49327500,-0.13,-1.86,1148.0,138.27,-2572.3,2816.8,-65.9
49329000,-0.13,-1.84,1196.1,133.90,-2564.2,2829.5,-65.0
49330500,-0.13,-1.85,1156.8,138.36,-2581.2,2828.6,-65.9
49332000,-0.13,-1.86,1155.1,137.02,-2564.6,2812.7,-65.8
49333500,-0.13,-1.89,1132.2,135.61,-2528.4,2770.4,-65.9
49335000,-0.13,-1.88,1122.6,138.52,-2551.9,2787.9,-66.3
49336500,-0.13,-1.92,1111.6,134.25,-2494.7,2731.2,-66.0
49338000,-0.13,-1.90,1102.9,138.72,-2536.0,2765.4,-66.5
49339500,-0.13,-1.96,1048.7,138.75,-2484.6,2696.9,-67.1
49341000,-0.12,-1.92,1061.5,142.38,-2535.4,2748.6,-67.3
49342500,-0.13,-1.92,1088.7,137.26,-2506.8,2733.0,-66.5
49344000,-0.12,-1.91,1087.1,140.63,-2541.7,2764.4,-66.8
49345500,-0.13,-1.99,1051.2,133.35,-2429.4,2647.1,-66.6
49347000,-0.13,-1.90,1117.7,136.36,-2523.7,2760.2,-66.1
49348500,-0.12,-1.96,1039.9,139.48,-2483.7,2692.6,-67.3
49350000,-0.12,-1.97,1035.4,139.33,-2477.7,2685.4,-67.3
49351500,-0.12,-1.99,1000.7,143.19,-2482.1,2676.3,-68.0
49353000,-0.13,-1.97,1066.2,132.84,-2437.8,2660.8,-66.4
49354500,-0.12,-1.97,1014.5,142.38,-2488.1,2686.9,-67.8
49356000,-0.12,-2.00,1003.8,140.22,-2455.2,2652.5,-67.8
49357500,-0.13,-2.02,999.2,137.78,-2425.5,2623.3,-67.6
49359000,-0.12,-2.01,994.8,140.96,-2453.4,2647.4,-67.9
49360500,-0.12,-2.02,978.3,142.59,-2452.6,2640.5,-68.3
49362000,-0.12,-2.00,1001.9,139.88,-2449.7,2646.7,-67.8
49363500,-0.12,-2.01,998.2,140.37,-2450.9,2646.4,-67.8
49365000,-0.12,-2.01,990.0,141.98,-2458.8,2650.6,-68.1
49366500,-0.12,-2.06,934.2,143.78,-2416.9,2591.1,-68.9
49368000,-0.12,-2.05,946.1,143.61,-2428.1,2605.9,-68.7
49369500,-0.12,-2.02,969.0,143.24,-2449.3,2634.1,-68.4
49371000,-0.12,-2.02,988.3,139.94,-2436.4,2629.2,-67.9
49372500,-0.12,-2.03,977.7,140.02,-2426.2,2615.8,-68.1
49374000,-0.12,-2.09,920.8,142.62,-2390.8,2562.0,-68.9
49375500,-0.12,-2.06,937.2,143.83,-2420.6,2595.7,-68.8
49377000,-0.12,-2.09,909.9,144.24,-2394.2,2561.3,-69.2
49378500,-0.12,-2.08,922.6,143.64,-2402.6,2573.7,-69.0
49380000,-0.12,-2.15,838.1,150.18,-2364.0,2508.2,-70.5
49381500,-0.12,-2.06,947.8,141.14,-2405.9,2585.9,-68.5
49383000,-0.12,-2.11,887.9,146.21,-2387.5,2547.3,-69.6
49384500,-0.13,-2.12,915.3,138.22,-2342.2,2514.7,-68.7
49386000,-0.11,-2.13,840.6,152.95,-2391.6,2535.1,-70.6
49387500,-0.13,-2.14,910.8,136.65,-2321.9,2494.2,-68.6
49389000,-0.13,-2.14,901.9,137.96,-2325.0,2493.8,-68.8
49390500,-0.13,-2.13,912.9,137.79,-2335.4,2507.5,-68.6
49392000,-0.12,-2.18,830.0,148.26,-2337.0,2480.1,-70.4
49393500,-0.12,-2.09,890.0,147.99,-2406.5,2565.8,-69.7
49395000,-0.12,-2.18,851.2,142.56,-2310.9,2462.7,-69.8
49396500,-0.12,-2.16,863.7,144.06,-2339.5,2493.8,-69.7
49398000,-0.12,-2.16,864.1,143.96,-2339.0,2493.5,-69.7
49399500,-0.12,-2.20,833.5,144.52,-2307.9,2453.8,-70.1
49401000,-0.12,-2.21,819.6,144.88,-2294.1,2436.1,-70.3
49402500,-0.12,-2.20,834.4,144.31,-2307.0,2453.2,-70.1
49404000,-0.12,-2.17,869.0,140.35,-2311.0,2469.0,-69.4
49405500,-0.12,-2.22,822.1,143.47,-2284.5,2427.9,-70.2
49407000,-0.12,-2.22,843.1,139.05,-2269.1,2420.7,-69.6
49408500,-0.12,-2.26,788.7,144.86,-2255.7,2389.6,-70.7
49410000,-0.12,-2.25,808.7,141.53,-2250.9,2391.8,-70.2
49411500,-0.11,-2.26,761.3,152.13,-2282.3,2405.9,-71.6
49413000,-0.12,-2.26,806.1,141.93,-2251.2,2391.2,-70.3
49414500,-0.12,-2.26,770.7,149.36,-2271.4,2398.6,-71.3
49416000,-0.12,-2.23,811.9,144.11,-2277.9,2418.2,-70.4
49417500,-0.11,-2.30,736.7,151.82,-2246.6,2364.3,-71.8
49419000,-0.12,-2.27,794.0,141.97,-2236.9,2373.6,-70.5
49420500,-0.12,-2.27,772.6,148.20,-2264.0,2392.2,-71.2
49422000,-0.12,-2.24,801.9,144.64,-2270.2,2407.6,-70.5
49423500,-0.12,-2.28,760.4,149.31,-2257.5,2382.2,-71.4
49425000,-0.11,-2.30,727.6,154.84,-2258.7,2373.0,-72.1
49426500,-0.12,-2.27,778.0,145.74,-2249.9,2380.6,-70.9
49428000,-0.12,-2.34,718.2,150.63,-2211.6,2325.3,-72.0
49429500,-0.12,-2.32,759.1,144.42,-2214.2,2340.7,-71.1
49431000,-0.12,-2.34,728.9,148.42,-2208.1,2325.4,-71.7
49432500,-0.12,-2.35,723.3,148.20,-2198.7,2314.7,-71.8
49434000,-0.12,-2.31,768.6,142.59,-2210.5,2340.3,-70.8
