Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47026500,-0.32,6.91,231.8,54.31,757.2,791.9,73.0
47028000,-0.32,6.91,233.0,54.07,757.2,792.2,72.9
47029500,-0.32,6.90,232.8,54.20,757.8,792.8,72.9
47031000,-0.32,6.86,236.1,54.03,761.5,797.3,72.8
47032500,-0.31,6.83,233.2,55.26,766.6,801.3,73.1
47034000,-0.31,6.92,226.5,55.67,759.5,792.6,73.4
47035500,-0.32,6.88,232.7,54.64,761.1,795.9,73.0
47037000,-0.32,6.89,231.4,54.84,760.7,795.1,73.1
47038500,-0.32,6.84,235.7,54.43,763.9,799.4,72.9
47040000,-0.31,6.83,231.9,55.73,768.2,802.5,73.2
47041500,-0.32,6.85,233.6,54.80,763.7,798.6,73.0
47043000,-0.32,6.85,235.8,54.25,762.7,798.4,72.8
47044500,-0.33,6.83,239.9,53.45,762.5,799.4,72.5
47046000,-0.32,6.87,236.5,53.78,760.2,796.1,72.7
47047500,-0.32,6.83,234.3,55.03,766.4,801.4,73.0
47049000,-0.31,6.84,232.5,55.39,766.5,801.0,73.1
47050500,-0.32,6.78,238.6,54.72,770.4,806.5,72.8
47052000,-0.32,6.78,238.3,54.80,770.7,806.7,72.8
47053500,-0.32,6.81,237.5,54.58,767.8,803.6,72.8
47055000,-0.32,6.78,238.7,54.63,769.9,806.1,72.8
47056500,-0.32,6.76,240.4,54.50,771.4,808.0,72.7
47058000,-0.32,6.80,237.8,54.56,768.0,804.0,72.8
47059500,-0.31,6.77,237.8,55.16,772.6,808.4,72.9
47061000,-0.31,6.75,237.1,55.65,775.4,810.9,73.0
47062500,-0.32,6.74,240.8,54.85,774.8,811.3,72.7
47064000,-0.32,6.79,237.8,54.82,770.0,805.9,72.8
47065500,-0.31,6.75,238.4,55.25,774.3,810.1,72.9
47067000,-0.32,6.75,241.8,54.42,772.8,809.7,72.6
47068500,-0.32,6.76,239.6,54.82,772.7,809.0,72.8
47070000,-0.32,6.78,240.2,54.32,769.7,806.3,72.7
47071500,-0.31,6.71,241.0,55.25,778.0,814.5,72.8
47073000,-0.31,6.73,235.3,56.54,779.5,814.3,73.2
47074500,-0.32,6.73,242.2,54.68,775.3,812.3,72.7
47076000,-0.31,6.72,240.8,55.17,777.2,813.6,72.8
47077500,-0.31,6.72,240.9,55.20,777.6,814.0,72.8
47079000,-0.31,6.73,240.0,55.16,776.0,812.2,72.8
47080500,-0.32,6.70,242.4,55.06,778.6,815.5,72.7
47082000,-0.32,6.69,244.2,54.78,779.0,816.4,72.6
47083500,-0.31,6.73,239.9,55.29,776.7,812.9,72.8
47085000,-0.31,6.68,243.8,55.15,781.4,818.5,72.7
47086500,-0.32,6.74,240.3,55.02,775.3,811.7,72.8
47088000,-0.32,6.72,242.2,54.86,776.9,813.8,72.7
47089500,-0.31,6.69,241.1,55.69,781.6,817.9,72.9
47091000,-0.32,6.66,248.2,54.33,781.3,819.8,72.4
47092500,-0.31,6.70,239.2,56.01,781.3,817.1,73.0
47094000,-0.31,6.66,240.0,56.59,786.9,822.7,73.0
47095500,-0.31,6.66,243.9,55.52,784.4,821.4,72.7
47097000,-0.31,6.65,243.6,55.70,785.3,822.2,72.8
47098500,-0.31,6.62,243.8,56.10,788.8,825.6,72.8
47100000,-0.31,6.68,242.6,55.47,782.1,818.9,72.8
47101500,-0.31,6.64,244.0,55.75,786.3,823.3,72.8
47103000,-0.32,6.63,248.7,54.60,784.1,822.6,72.4
47104500,-0.32,6.66,245.9,54.89,782.4,820.1,72.6
47106000,-0.31,6.60,246.4,55.86,790.7,828.2,72.7
47107500,-0.31,6.58,249.8,55.25,790.8,829.3,72.5
47109000,-0.31,6.59,244.7,56.58,793.9,830.7,72.9
47110500,-0.32,6.58,251.4,54.92,790.5,829.5,72.4
47112000,-0.31,6.59,246.7,55.91,791.6,829.1,72.7
47113500,-0.31,6.57,249.2,55.65,793.2,831.4,72.6
47115000,-0.32,6.61,248.5,55.04,787.3,825.6,72.5
47116500,-0.31,6.53,252.5,55.59,797.4,836.4,72.4
47118000,-0.31,6.57,246.7,56.32,794.7,832.1,72.8
47119500,-0.31,6.56,249.5,55.74,794.3,832.5,72.6
47121000,-0.31,6.64,243.9,55.87,787.1,824.0,72.8
47122500,-0.31,6.55,249.6,55.88,795.5,833.7,72.6
47124000,-0.31,6.51,251.4,56.21,800.7,839.3,72.6
47125500,-0.31,6.56,249.4,55.89,795.2,833.4,72.6
47127000,-0.31,6.50,249.9,56.80,803.0,841.0,72.7
47128500,-0.31,6.54,251.2,55.61,795.7,834.4,72.5
47130000,-0.31,6.53,253.6,55.29,796.5,835.9,72.3
47131500,-0.31,6.54,248.0,56.63,799.0,836.6,72.8
47133000,-0.31,6.53,249.1,56.40,798.8,836.8,72.7
47134500,-0.31,6.50,250.4,56.62,802.4,840.6,72.7
47136000,-0.31,6.52,251.9,55.87,798.8,837.5,72.5
47137500,-0.30,6.53,246.5,57.09,800.3,837.4,72.9
47139000,-0.31,6.51,252.8,55.85,799.9,838.9,72.5
47140500,-0.31,6.48,255.2,55.68,801.9,841.5,72.3
47142000,-0.31,6.49,255.7,55.35,800.1,839.9,72.3
47143500,-0.31,6.50,250.8,56.60,802.8,841.1,72.7
47145000,-0.31,6.49,253.9,55.83,801.3,840.6,72.4
47146500,-0.31,6.50,251.1,56.46,802.3,840.6,72.6
47148000,-0.31,6.47,252.2,56.65,805.3,843.8,72.6
47149500,-0.30,6.48,250.4,57.04,805.6,843.6,72.7
47151000,-0.31,6.45,254.3,56.56,807.6,846.7,72.5
47152500,-0.30,6.45,251.2,57.34,809.2,847.3,72.8
47154000,-0.31,6.46,255.9,55.89,804.5,844.3,72.4
47155500,-0.31,6.44,258.6,55.59,806.0,846.4,72.2
47157000,-0.30,6.44,253.5,57.01,810.1,848.8,72.6
47158500,-0.31,6.45,255.4,56.34,807.4,846.9,72.4
47160000,-0.31,6.43,258.8,55.71,807.2,847.6,72.2
47161500,-0.31,6.42,257.1,56.41,810.4,850.2,72.4
47163000,-0.31,6.43,257.0,56.31,809.5,849.3,72.4
47164500,-0.30,6.47,249.5,57.42,807.3,845.0,72.8
47166000,-0.31,6.41,255.9,56.96,813.1,852.4,72.5
47167500,-0.31,6.41,258.6,56.22,811.0,851.2,72.3
47169000,-0.31,6.38,258.5,56.81,815.6,855.6,72.4
47170500,-0.31,6.36,260.5,56.67,817.3,857.8,72.3
47172000,-0.30,6.38,257.7,57.12,816.8,856.5,72.5
47173500,-0.31,6.38,260.0,56.44,814.8,855.3,72.3
47175000,-0.31,6.41,259.6,55.95,810.3,850.9,72.2
47176500,-0.31,6.35,263.7,55.95,816.0,857.6,72.1
47178000,-0.30,6.34,257.2,57.89,822.3,861.6,72.6
47179500,-0.30,6.37,256.9,57.33,817.4,856.8,72.6
47181000,-0.30,6.34,258.5,57.53,821.3,861.0,72.5
47182500,-0.31,6.35,260.4,56.84,818.6,859.0,72.4
47184000,-0.31,6.38,259.0,56.75,815.9,856.0,72.4
47185500,-0.31,6.34,264.5,56.02,817.6,859.3,72.1
47187000,-0.31,6.35,260.8,56.72,818.1,858.6,72.3
47188500,-0.31,6.32,262.6,56.95,822.5,863.5,72.3
47190000,-0.30,6.29,261.9,57.75,827.8,868.3,72.4
47191500,-0.31,6.32,264.1,56.41,820.3,861.8,72.2
47193000,-0.30,6.31,258.6,58.17,826.5,866.0,72.6
47194500,-0.30,6.29,263.1,57.34,826.4,867.3,72.3
47196000,-0.31,6.33,261.8,56.88,820.8,861.6,72.3
47197500,-0.31,6.31,264.2,56.69,822.7,864.1,72.2
47199000,-0.30,6.27,264.7,57.29,828.2,869.5,72.3
47200500,-0.31,6.34,262.7,56.50,819.0,860.1,72.2
47202000,-0.31,6.26,270.4,56.10,826.5,869.6,71.9
47203500,-0.31,6.25,268.3,56.73,828.7,871.1,72.1
47205000,-0.31,6.27,267.2,56.62,826.3,868.5,72.1
47206500,-0.31,6.24,268.6,56.85,830.2,872.5,72.1
47208000,-0.30,6.30,260.6,57.79,826.3,866.4,72.5
47209500,-0.30,6.25,264.8,57.75,832.1,873.2,72.3
47211000,-0.30,6.28,262.2,57.85,829.1,869.5,72.5
47212500,-0.30,6.26,265.3,57.34,829.4,870.8,72.3
47214000,-0.31,6.28,269.6,55.89,823.7,866.7,71.9
47215500,-0.30,6.25,263.5,58.16,833.4,874.1,72.5
47217000,-0.30,6.28,262.2,57.81,828.8,869.3,72.4
47218500,-0.30,6.21,265.6,58.39,838.3,879.4,72.4
47220000,-0.30,6.25,267.6,57.03,830.2,872.2,72.1
47221500,-0.30,6.25,263.6,58.08,833.0,873.7,72.4
47223000,-0.30,6.25,265.7,57.56,831.8,873.2,72.3
47224500,-0.31,6.19,273.0,56.77,835.6,879.1,71.9
47226000,-0.30,6.21,268.4,57.63,836.1,878.1,72.2
47227500,-0.30,6.20,265.8,58.58,840.0,881.1,72.4
47229000,-0.30,6.20,270.6,57.25,836.2,878.9,72.1
47230500,-0.30,6.20,271.5,56.99,835.3,878.3,72.0
47232000,-0.30,6.14,270.7,58.34,845.1,887.4,72.2
47233500,-0.31,6.18,273.3,56.95,837.3,880.8,71.9
47235000,-0.30,6.15,269.9,58.45,844.8,886.8,72.3
47236500,-0.31,6.22,270.4,56.88,832.8,875.6,72.0
47238000,-0.30,6.17,271.5,57.51,839.5,882.3,72.1
47239500,-0.30,6.19,269.4,57.83,839.0,881.2,72.2
47241000,-0.30,6.19,268.6,57.87,838.3,880.3,72.2
47242500,-0.31,6.15,276.7,56.67,839.7,884.2,71.8
47244000,-0.30,6.16,269.6,58.29,843.0,885.1,72.3
47245500,-0.31,6.14,277.9,56.56,840.5,885.2,71.7
47247000,-0.30,6.16,273.2,57.30,840.2,883.5,72.0
47248500,-0.30,6.16,271.1,58.02,843.0,885.5,72.2
47250000,-0.30,6.09,276.8,57.84,849.5,893.4,72.0
47251500,-0.30,6.11,273.8,58.19,848.2,891.3,72.1
47253000,-0.31,6.12,277.8,56.95,843.6,888.2,71.8
47254500,-0.30,6.11,276.2,57.66,847.2,891.1,71.9
47256000,-0.30,6.13,272.5,58.26,847.0,889.8,72.2
47257500,-0.30,6.09,276.7,57.97,850.4,894.3,72.0
47259000,-0.30,6.08,277.4,57.90,850.8,894.9,71.9
47260500,-0.30,6.11,274.6,58.16,849.1,892.4,72.1
47262000,-0.30,6.08,278.3,57.80,851.2,895.5,71.9
47263500,-0.30,6.06,277.9,58.17,853.7,897.8,72.0
47265000,-0.30,6.11,275.5,57.80,847.4,891.0,72.0
47266500,-0.30,6.07,280.9,57.37,851.2,896.4,71.7
47268000,-0.30,6.08,281.1,57.13,849.5,894.8,71.7
47269500,-0.30,6.03,282.5,57.79,856.9,902.2,71.8
47271000,-0.30,6.09,273.5,58.83,852.9,895.7,72.2
47272500,-0.30,6.07,280.5,57.29,850.0,895.1,71.7
47274000,-0.30,6.07,276.8,58.39,854.0,897.7,72.0
47275500,-0.30,6.01,282.2,58.21,859.8,905.0,71.8
47277000,-0.30,6.04,282.5,57.54,854.8,900.3,71.7
47278500,-0.30,6.06,279.5,57.74,852.4,897.1,71.8
47280000,-0.30,6.02,284.4,57.56,857.5,903.4,71.7
47281500,-0.30,6.03,279.4,58.54,858.8,903.1,72.0
47283000,-0.30,6.01,284.2,57.79,859.1,904.9,71.7
47284500,-0.30,5.98,282.3,58.78,864.8,909.7,71.9
47286000,-0.30,6.03,281.6,57.99,857.3,902.4,71.8
47287500,-0.29,6.02,278.2,59.05,861.2,905.0,72.1
47289000,-0.30,5.99,284.8,57.98,861.6,907.5,71.7
47290500,-0.30,5.99,281.9,58.70,863.5,908.3,71.9
47292000,-0.29,5.97,283.1,58.96,867.2,912.3,71.9
47293500,-0.30,5.97,289.3,57.25,861.5,908.8,71.4
47295000,-0.30,5.93,289.7,58.18,869.8,916.8,71.6
47296500,-0.30,5.98,286.2,57.88,862.6,908.8,71.6
47298000,-0.29,6.01,278.8,59.13,862.7,906.7,72.1
47299500,-0.30,5.94,290.8,57.63,866.6,914.1,71.5
47301000,-0.30,5.98,285.5,58.02,862.8,908.8,71.7
47302500,-0.30,5.93,287.4,58.64,870.5,916.8,71.7
47304000,-0.30,5.90,290.4,58.52,873.6,920.6,71.6
47305500,-0.30,5.95,284.6,58.83,868.3,913.8,71.9
47307000,-0.30,5.94,288.6,58.20,868.6,915.3,71.6
47308500,-0.30,5.95,287.2,58.29,867.3,913.6,71.7
47310000,-0.30,5.93,289.6,58.06,868.7,915.7,71.6
47311500,-0.30,5.91,291.6,58.06,871.3,918.8,71.5
47313000,-0.29,5.90,288.2,59.03,874.8,921.1,71.8
47314500,-0.30,5.91,290.8,58.35,872.8,920.0,71.6
47316000,-0.29,5.94,285.6,58.95,870.6,916.3,71.8
47317500,-0.29,5.88,290.6,59.05,878.3,925.1,71.7
47319000,-0.29,5.88,290.8,58.91,877.3,924.2,71.7
47320500,-0.29,5.88,290.4,59.01,877.6,924.4,71.7
47322000,-0.29,5.90,286.7,59.43,876.0,921.7,71.9
47323500,-0.30,5.86,294.0,58.56,878.7,926.5,71.5
47325000,-0.29,5.84,290.6,59.79,884.4,930.9,71.8
47326500,-0.29,5.85,292.7,59.10,881.5,928.8,71.6
47328000,-0.30,5.88,295.2,57.85,874.3,922.8,71.3
47329500,-0.30,5.82,298.0,58.43,882.9,931.8,71.4
47331000,-0.29,5.89,288.5,59.33,877.6,923.8,71.8
47332500,-0.30,5.83,295.4,58.82,882.8,930.9,71.5
47334000,-0.30,5.88,294.3,57.99,874.3,922.5,71.4
47335500,-0.30,5.83,300.1,57.77,880.1,929.9,71.2
47337000,-0.30,5.84,298.2,57.93,879.0,928.2,71.3
47338500,-0.29,5.81,293.9,59.72,888.3,935.6,71.7
47340000,-0.29,5.84,292.4,59.52,884.5,931.6,71.7
47341500,-0.29,5.84,292.5,59.49,884.4,931.6,71.7
47343000,-0.29,5.78,298.6,59.34,891.4,940.1,71.5
47344500,-0.29,5.77,294.1,60.54,895.4,942.4,71.8
47346000,-0.29,5.78,297.5,59.55,891.6,939.9,71.5
47347500,-0.30,5.83,297.1,58.50,882.4,931.0,71.4
47349000,-0.30,5.80,300.3,58.27,884.6,934.1,71.3
47350500,-0.29,5.78,297.8,59.46,891.3,939.7,71.5
47352000,-0.29,5.79,294.4,60.13,892.3,939.6,71.7
47353500,-0.29,5.77,300.0,59.03,890.6,939.8,71.4
47355000,-0.29,5.78,297.3,59.47,890.7,939.0,71.5
47356500,-0.29,5.76,299.8,59.34,893.0,942.0,71.4
47358000,-0.29,5.75,300.6,59.38,894.4,943.6,71.4
47359500,-0.29,5.77,294.4,60.64,896.4,943.5,71.8
47361000,-0.29,5.72,304.9,59.12,897.9,948.2,71.2
47362500,-0.29,5.74,301.9,59.40,896.3,945.8,71.4
47364000,-0.29,5.73,301.2,59.64,897.4,946.6,71.4
47365500,-0.29,5.71,305.9,59.10,899.0,949.7,71.2
47367000,-0.29,5.71,304.1,59.51,900.0,950.0,71.3
47368500,-0.30,5.77,302.0,58.68,890.3,940.1,71.3
47370000,-0.30,5.70,311.1,58.03,896.5,948.9,70.9
47371500,-0.29,5.73,302.8,59.38,897.3,947.0,71.4
47373000,-0.29,5.66,306.9,59.94,907.4,957.9,71.3
47374500,-0.29,5.75,301.2,59.24,893.9,943.3,71.4
47376000,-0.29,5.69,306.1,59.59,903.3,953.8,71.3
47377500,-0.30,5.67,311.0,58.78,902.8,954.9,71.0
47379000,-0.29,5.69,303.5,60.13,904.6,954.1,71.5
47380500,-0.29,5.69,304.5,59.78,902.9,952.9,71.4
47382000,-0.28,5.64,302.2,61.57,914.8,963.5,71.7
47383500,-0.29,5.66,308.3,59.74,907.5,958.4,71.2
47385000,-0.29,5.67,305.0,60.31,908.0,957.8,71.4
47386500,-0.30,5.69,311.4,58.31,899.3,951.7,70.9
47388000,-0.29,5.63,311.3,59.57,910.0,961.8,71.1
47389500,-0.29,5.63,314.0,58.94,908.0,960.8,70.9
47391000,-0.29,5.64,310.9,59.51,909.0,960.7,71.1
47392500,-0.29,5.67,310.0,59.04,903.8,955.5,71.1
47394000,-0.29,5.66,309.3,59.32,905.2,956.6,71.1
47395500,-0.29,5.64,312.0,59.16,907.3,959.5,71.0
47397000,-0.29,5.64,307.5,60.30,911.2,961.7,71.4
47398500,-0.30,5.61,316.2,58.86,910.1,963.5,70.8
47400000,-0.29,5.61,309.9,60.53,916.3,967.2,71.3
47401500,-0.29,5.64,307.5,60.24,910.8,961.3,71.3
47403000,-0.29,5.62,308.3,60.71,915.7,966.2,71.4
47404500,-0.29,5.65,307.2,60.13,909.4,959.9,71.3
47406000,-0.29,5.67,306.9,59.81,906.3,956.9,71.3
47407500,-0.29,5.57,314.2,60.42,921.0,973.1,71.2
47409000,-0.29,5.55,315.9,60.48,923.7,976.2,71.1
47410500,-0.29,5.54,317.4,60.30,924.1,977.1,71.0
47412000,-0.29,5.54,320.0,59.86,923.6,977.5,70.9
47413500,-0.29,5.55,314.8,60.74,924.5,976.6,71.2
47415000,-0.29,5.57,319.8,59.18,917.4,971.5,70.8
47416500,-0.29,5.56,315.9,60.16,921.0,973.7,71.1
47418000,-0.29,5.54,317.1,60.36,924.2,977.1,71.1
47419500,-0.28,5.54,311.3,61.87,929.4,980.2,71.5
47421000,-0.29,5.56,319.6,59.46,919.6,973.6,70.8
47422500,-0.29,5.56,314.2,60.66,923.0,975.0,71.2
47424000,-0.28,5.53,315.0,61.32,929.7,981.6,71.3
47425500,-0.28,5.53,312.4,61.83,930.6,981.6,71.4
47427000,-0.29,5.55,316.8,60.32,923.5,976.3,71.1
47428500,-0.29,5.53,321.8,59.48,922.6,977.1,70.8
47430000,-0.29,5.54,318.2,60.21,924.4,977.6,71.0
47431500,-0.29,5.51,321.1,60.34,929.2,983.2,70.9
47433000,-0.28,5.51,317.6,61.09,931.1,983.7,71.2
47434500,-0.28,5.45,323.7,61.00,938.2,992.5,71.0
47436000,-0.28,5.48,320.1,61.33,936.4,989.5,71.1
47437500,-0.29,5.49,321.7,60.47,931.1,985.2,70.9
47439000,-0.29,5.46,324.8,60.56,935.8,990.5,70.9
47440500,-0.29,5.48,327.7,59.44,929.7,985.7,70.6
47442000,-0.28,5.48,321.1,61.02,935.1,988.7,71.0
47443500,-0.28,5.41,327.2,61.22,944.6,999.7,70.9
47445000,-0.29,5.42,327.6,60.92,942.6,997.9,70.8
47446500,-0.28,5.42,325.1,61.49,944.2,998.6,71.0
47448000,-0.28,5.45,321.2,61.73,941.2,994.5,71.2
47449500,-0.29,5.46,327.0,60.20,935.5,991.0,70.7
47451000,-0.28,5.46,319.1,62.00,940.8,993.5,71.3
47452500,-0.29,5.45,326.6,60.32,936.0,991.4,70.8
47454000,-0.28,5.39,329.6,61.24,947.8,1003.5,70.8
47455500,-0.29,5.39,330.7,60.87,946.0,1002.1,70.7
47457000,-0.29,5.43,328.0,60.62,940.4,996.0,70.8
47458500,-0.29,5.39,332.4,60.54,945.2,1002.0,70.6
47460000,-0.28,5.42,327.1,61.19,944.2,999.2,70.9
47461500,-0.29,5.38,334.0,60.54,947.2,1004.3,70.6
47463000,-0.28,5.42,326.5,61.29,944.3,999.2,70.9
47464500,-0.28,5.39,327.8,61.69,949.4,1004.4,71.0
47466000,-0.29,5.40,335.2,59.59,940.3,998.3,70.4
47467500,-0.28,5.36,330.1,61.85,953.8,1009.3,70.9
47469000,-0.28,5.38,329.6,61.44,949.6,1005.2,70.9
47470500,-0.29,5.33,341.5,59.99,951.6,1011.0,70.3
47472000,-0.29,5.37,335.1,60.49,948.2,1005.7,70.5
47473500,-0.29,5.35,337.8,60.28,949.6,1007.9,70.4
47475000,-0.27,5.38,321.3,63.44,955.9,1008.5,71.4
47476500,-0.28,5.32,338.1,61.08,957.1,1015.0,70.5
47478000,-0.28,5.37,331.9,61.29,951.2,1007.5,70.8
47479500,-0.28,5.32,334.4,61.94,960.0,1016.6,70.8
47481000,-0.29,5.30,344.0,60.12,955.8,1015.8,70.2
47482500,-0.29,5.36,334.3,60.91,950.9,1008.0,70.6
47484000,-0.28,5.31,336.5,61.58,959.6,1016.9,70.7
47485500,-0.28,5.27,339.1,62.11,967.4,1025.1,70.7
47487000,-0.28,5.31,339.4,61.09,958.8,1017.1,70.5
47488500,-0.28,5.31,333.0,62.63,964.1,1020.0,70.9
47490000,-0.28,5.28,340.5,61.55,964.2,1022.6,70.6
47491500,-0.27,5.29,331.9,63.41,969.5,1024.7,71.1
47493000,-0.28,5.30,332.0,62.92,965.4,1020.9,71.0
47494500,-0.28,5.30,333.7,62.59,964.8,1020.9,70.9
47496000,-0.28,5.25,345.4,61.23,967.4,1027.2,70.4
47497500,-0.28,5.32,333.9,62.01,959.9,1016.3,70.8
47499000,-0.28,5.27,343.3,61.19,964.5,1023.8,70.4
47500500,-0.28,5.27,340.0,61.95,967.1,1025.1,70.6
47502000,-0.28,5.25,343.4,61.68,968.9,1027.9,70.5
47503500,-0.28,5.22,348.2,61.47,972.9,1033.3,70.3
47505000,-0.28,5.26,344.4,61.13,965.3,1024.9,70.4
47506500,-0.28,5.23,344.5,61.91,972.4,1031.6,70.5
47508000,-0.28,5.25,342.7,61.95,970.5,1029.2,70.5
47509500,-0.28,5.24,341.1,62.38,972.3,1030.4,70.7
47511000,-0.28,5.21,346.8,62.00,975.9,1035.7,70.4
47512500,-0.28,5.17,349.4,62.46,983.3,1043.5,70.4
47514000,-0.28,5.22,342.8,62.69,977.1,1035.5,70.7
47515500,-0.28,5.22,344.2,62.20,974.5,1033.5,70.5
47517000,-0.28,5.21,342.2,63.13,980.2,1038.2,70.8
47518500,-0.28,5.19,345.5,62.95,982.7,1041.7,70.6
47520000,-0.28,5.22,347.7,61.46,972.4,1032.7,70.3
47521500,-0.28,5.20,349.7,61.73,977.3,1038.0,70.3
47523000,-0.28,5.23,342.5,62.39,974.2,1032.6,70.6
47524500,-0.28,5.14,353.6,62.39,987.9,1049.2,70.3
47526000,-0.27,5.15,343.7,64.44,993.5,1051.3,70.9
47527500,-0.29,5.16,358.1,60.74,978.3,1041.8,69.9
47529000,-0.28,5.15,354.7,61.86,984.4,1046.3,70.2
47530500,-0.28,5.16,350.4,62.63,986.1,1046.5,70.4
47532000,-0.28,5.11,355.7,62.76,993.7,1055.5,70.3
47533500,-0.28,5.14,356.2,61.69,984.8,1047.2,70.1
47535000,-0.28,5.15,351.0,62.81,988.3,1048.8,70.4
47536500,-0.27,5.12,352.1,63.27,993.8,1054.4,70.5
47538000,-0.27,5.16,346.1,63.69,990.0,1048.7,70.7
47539500,-0.28,5.11,362.6,61.06,986.6,1051.1,69.8
47541000,-0.28,5.10,356.5,62.78,994.9,1056.8,70.3
47542500,-0.27,5.09,351.4,64.17,1000.9,1060.8,70.7
47544000,-0.28,5.10,358.2,62.33,992.8,1055.4,70.2
47545500,-0.28,5.09,359.3,62.45,995.3,1058.1,70.2
47547000,-0.27,5.10,354.0,63.28,996.3,1057.4,70.4
47548500,-0.28,5.05,362.4,63.05,1004.4,1067.8,70.2
47550000,-0.27,5.09,353.6,63.89,1001.2,1061.8,70.5
47551500,-0.27,5.10,353.1,63.66,998.5,1059.1,70.5
47553000,-0.27,5.05,357.6,64.06,1007.7,1069.2,70.5
47554500,-0.28,5.08,357.5,63.06,998.6,1060.6,70.3
47556000,-0.28,5.07,360.4,62.71,999.0,1062.1,70.2
47557500,-0.27,5.03,362.4,63.58,1009.2,1072.3,70.2
47559000,-0.27,5.02,362.2,63.71,1010.1,1073.1,70.3
47560500,-0.27,5.08,357.4,63.34,1000.9,1062.7,70.4
47562000,-0.27,5.04,360.7,63.55,1006.9,1069.6,70.3
47563500,-0.27,5.03,361.1,63.88,1010.4,1073.0,70.3
47565000,-0.28,5.00,370.2,62.70,1010.5,1076.2,69.9
47566500,-0.27,5.01,364.9,63.48,1011.3,1075.1,70.2
47568000,-0.28,5.02,366.2,63.03,1008.8,1073.3,70.0
47569500,-0.27,5.01,365.8,63.22,1010.1,1074.3,70.1
47571000,-0.28,4.99,372.5,62.49,1011.4,1077.8,69.8
47572500,-0.27,4.98,363.2,64.84,1021.5,1084.1,70.4
47574000,-0.27,4.98,368.9,63.43,1015.7,1080.6,70.0
47575500,-0.28,4.98,372.1,62.64,1012.3,1078.5,69.8
47577000,-0.28,5.01,372.6,61.94,1006.4,1073.1,69.7
47578500,-0.27,4.97,369.9,63.66,1019.1,1084.2,70.0
47580000,-0.28,5.02,367.5,62.67,1007.1,1072.0,70.0
47581500,-0.27,5.00,363.4,64.03,1014.5,1077.6,70.3
47583000,-0.27,4.94,371.0,64.17,1024.9,1090.0,70.1
47584500,-0.28,4.95,375.4,62.86,1018.2,1085.2,69.8
47586000,-0.27,4.97,371.1,63.41,1018.2,1083.7,70.0
47587500,-0.28,4.96,377.5,62.20,1014.6,1082.5,69.6
47589000,-0.27,4.97,367.2,64.10,1019.6,1083.7,70.2
47590500,-0.27,4.96,368.0,64.26,1022.1,1086.3,70.2
47592000,-0.27,4.98,362.3,64.84,1020.3,1082.7,70.5
47593500,-0.27,4.95,369.9,64.08,1022.8,1087.6,70.1
47595000,-0.26,4.96,362.1,65.72,1027.9,1089.8,70.6
47596500,-0.27,4.94,371.3,64.26,1026.2,1091.3,70.1
47598000,-0.27,4.88,376.3,64.76,1036.7,1102.9,70.0
47599500,-0.27,4.88,379.8,64.15,1035.2,1102.7,69.9
47601000,-0.27,4.93,373.9,63.96,1026.5,1092.4,70.0
47602500,-0.27,4.89,379.7,63.71,1031.1,1098.8,69.8
47604000,-0.27,4.90,380.4,63.40,1029.1,1097.2,69.7
47605500,-0.27,4.87,380.1,64.26,1036.6,1104.1,69.9
47607000,-0.27,4.89,379.7,63.78,1031.8,1099.4,69.8
47608500,-0.27,4.83,382.6,64.89,1045.4,1113.2,69.9
47610000,-0.27,4.89,372.8,65.38,1038.1,1103.0,70.2
47611500,-0.27,4.87,383.3,63.44,1032.8,1101.6,69.6
47613000,-0.27,4.87,376.5,65.22,1041.0,1107.0,70.1
47614500,-0.27,4.83,388.6,63.64,1040.8,1110.9,69.5
47616000,-0.27,4.85,380.6,64.75,1041.7,1109.0,69.9
47617500,-0.27,4.83,382.5,64.97,1045.9,1113.7,69.9
47619000,-0.27,4.84,386.1,63.80,1039.4,1108.8,69.6
47620500,-0.27,4.83,382.2,65.03,1046.2,1113.8,69.9
47622000,-0.27,4.85,380.5,64.90,1042.9,1110.2,70.0
47623500,-0.27,4.83,381.2,65.25,1047.0,1114.3,70.0
47625000,-0.27,4.83,383.9,64.65,1044.7,1113.0,69.8
47626500,-0.27,4.83,383.4,64.75,1045.0,1113.1,69.9
47628000,-0.27,4.85,381.2,64.71,1042.0,1109.5,69.9
47629500,-0.27,4.83,380.7,65.37,1047.5,1114.5,70.0
47631000,-0.27,4.83,387.1,63.96,1042.0,1111.6,69.6
47632500,-0.27,4.83,386.6,64.06,1042.5,1111.8,69.7
47634000,-0.27,4.83,385.3,64.36,1043.6,1112.4,69.7
47635500,-0.27,4.83,380.9,65.33,1047.3,1114.4,70.0
47637000,-0.27,4.83,384.7,64.47,1044.1,1112.7,69.8
47638500,-0.26,4.83,378.5,65.87,1049.3,1115.5,70.2
47640000,-0.27,4.83,380.8,65.35,1047.4,1114.5,70.0
47641500,-0.26,4.83,376.3,66.36,1051.1,1116.4,70.3
47643000,-0.26,4.83,377.3,66.13,1050.2,1116.0,70.2
47644500,-0.27,4.83,383.8,64.69,1044.9,1113.1,69.8
47646000,-0.28,4.83,390.9,63.14,1038.8,1109.9,69.4
47647500,-0.27,4.83,380.5,65.41,1047.6,1114.6,70.0
47649000,-0.27,4.63,409.7,65.44,1082.0,1156.9,69.3
