Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49639500,-0.08,-3.45,238.5,226.59,-1625.8,1643.2,-81.7
49641000,-0.07,-3.43,222.3,246.45,-1639.4,1654.4,-82.3
49642500,-0.08,-3.49,250.2,210.22,-1601.5,1620.9,-81.1
49644000,-0.07,-3.47,222.3,241.33,-1621.9,1637.1,-82.2
49645500,-0.08,-3.49,240.5,218.80,-1603.4,1621.3,-81.5
49647000,-0.08,-3.47,234.0,228.90,-1619.0,1635.8,-81.8
49648500,-0.08,-3.52,232.2,223.80,-1594.4,1611.2,-81.7
49650000,-0.08,-3.51,228.8,228.54,-1599.9,1616.2,-81.9
49651500,-0.08,-3.55,230.9,221.10,-1580.2,1597.0,-81.7
49653000,-0.08,-3.51,229.2,228.06,-1599.7,1616.1,-81.8
49654500,-0.07,-3.54,218.8,234.47,-1585.7,1600.8,-82.1
49656000,-0.07,-3.53,222.8,231.88,-1590.8,1606.3,-82.0
49657500,-0.08,-3.57,221.8,227.28,-1571.1,1586.7,-82.0
49659000,-0.07,-3.53,206.2,251.93,-1597.6,1610.8,-82.6
49660500,-0.08,-3.55,234.7,217.35,-1578.9,1596.2,-81.5
49662000,-0.08,-3.57,218.9,231.39,-1575.5,1590.6,-82.1
49663500,-0.08,-3.55,232.6,219.57,-1580.2,1597.2,-81.6
49665000,-0.08,-3.58,228.6,219.84,-1567.8,1584.3,-81.7
49666500,-0.07,-3.58,214.2,234.61,-1570.0,1584.5,-82.2
49668000,-0.07,-3.58,210.4,238.85,-1570.4,1584.4,-82.4
49669500,-0.08,-3.60,227.3,218.54,-1558.6,1575.1,-81.7
49671000,-0.08,-3.55,226.2,225.92,-1581.7,1597.8,-81.9
49672500,-0.08,-3.63,220.6,220.98,-1544.7,1560.4,-81.9
49674000,-0.08,-3.61,228.9,215.93,-1554.4,1571.2,-81.6
49675500,-0.07,-3.62,199.9,246.30,-1555.5,1568.3,-82.7
49677000,-0.07,-3.62,199.4,246.94,-1555.4,1568.1,-82.7
49678500,-0.06,-3.64,182.7,267.70,-1552.1,1562.8,-83.3
49680000,-0.07,-3.62,209.4,234.76,-1552.8,1566.9,-82.3
49681500,-0.07,-3.63,197.1,248.80,-1552.5,1564.9,-82.8
49683000,-0.08,-3.64,219.0,221.84,-1542.3,1557.8,-81.9
49684500,-0.07,-3.66,200.1,241.38,-1540.1,1553.1,-82.6
49686000,-0.08,-3.70,213.2,220.47,-1517.4,1532.3,-82.0
49687500,-0.07,-3.70,190.5,247.65,-1523.1,1535.0,-82.9
49689000,-0.07,-3.66,206.1,234.08,-1538.7,1552.5,-82.4
49690500,-0.07,-3.71,187.3,251.10,-1521.1,1532.6,-83.0
49692000,-0.08,-3.72,205.3,227.26,-1512.7,1526.6,-82.3
49693500,-0.07,-3.70,195.0,242.08,-1523.1,1535.5,-82.7
49695000,-0.08,-3.75,199.8,230.27,-1502.6,1515.8,-82.4
49696500,-0.07,-3.72,198.2,235.98,-1515.6,1528.5,-82.5
49698000,-0.08,-3.71,206.6,226.64,-1515.4,1529.4,-82.2
49699500,-0.07,-3.72,194.4,239.66,-1512.9,1525.3,-82.7
49701000,-0.07,-3.73,181.9,255.64,-1513.2,1524.0,-83.1
49702500,-0.07,-3.75,176.1,261.55,-1506.5,1516.8,-83.3
49704000,-0.07,-3.74,182.7,253.02,-1508.6,1519.6,-83.1
49705500,-0.07,-3.75,193.7,237.60,-1503.6,1516.0,-82.7
49707000,-0.07,-3.79,190.0,237.35,-1488.6,1500.7,-82.7
49708500,-0.07,-3.78,178.1,254.76,-1494.7,1505.2,-83.2
49710000,-0.06,-3.80,164.5,272.74,-1488.1,1497.1,-83.7
49711500,-0.07,-3.77,179.0,253.88,-1496.0,1506.7,-83.2
49713000,-0.07,-3.77,178.2,255.93,-1498.7,1509.3,-83.2
49714500,-0.07,-3.81,178.1,249.82,-1479.9,1490.6,-83.1
49716000,-0.07,-3.84,166.4,263.89,-1471.6,1480.9,-83.5
49717500,-0.08,-3.82,191.0,231.24,-1473.1,1485.4,-82.6
49719000,-0.07,-3.82,178.8,248.02,-1477.6,1488.4,-83.1
49720500,-0.07,-3.84,189.0,232.30,-1468.5,1480.6,-82.7
49722000,-0.07,-3.84,188.7,231.74,-1465.6,1477.7,-82.7
49723500,-0.07,-3.91,177.7,238.03,-1442.6,1453.5,-83.0
49725000,-0.07,-3.85,186.3,234.51,-1465.2,1477.0,-82.8
49726500,-0.07,-3.85,186.7,233.12,-1462.3,1474.2,-82.7
49728000,-0.07,-3.84,183.0,239.10,-1466.8,1478.2,-82.9
49729500,-0.06,-3.90,158.4,269.89,-1452.5,1461.1,-83.8
49731000,-0.07,-3.90,164.3,259.71,-1450.3,1459.6,-83.5
49732500,-0.07,-3.87,180.9,238.44,-1456.6,1467.8,-82.9
49734000,-0.07,-3.89,181.7,234.99,-1449.1,1460.4,-82.9
49735500,-0.07,-3.92,175.4,239.94,-1439.0,1449.6,-83.1
49737000,-0.07,-3.94,164.6,253.63,-1434.5,1443.9,-83.5
49738500,-0.07,-3.92,168.0,251.24,-1442.1,1451.9,-83.4
49740000,-0.07,-3.89,160.7,266.96,-1454.8,1463.7,-83.7
49741500,-0.07,-3.97,166.8,246.66,-1423.8,1433.6,-83.3
49743000,-0.07,-3.94,170.7,244.43,-1433.4,1443.5,-83.2
49744500,-0.07,-3.97,161.0,255.94,-1425.7,1434.7,-83.6
49746000,-0.07,-3.93,163.2,256.83,-1437.8,1447.0,-83.5
49747500,-0.06,-3.96,153.9,268.45,-1428.0,1436.3,-83.9
49749000,-0.07,-3.98,162.2,252.08,-1419.6,1428.9,-83.5
49750500,-0.07,-3.97,162.4,253.80,-1425.5,1434.7,-83.5
49752000,-0.07,-3.98,157.0,261.10,-1422.1,1430.8,-83.7
49753500,-0.07,-3.99,154.8,263.86,-1419.8,1428.3,-83.8
49755000,-0.07,-3.98,164.0,249.71,-1420.7,1430.2,-83.4
49756500,-0.07,-4.01,160.1,251.79,-1409.9,1418.9,-83.5
49758000,-0.07,-3.98,166.4,245.75,-1419.5,1429.2,-83.3
49759500,-0.07,-4.01,155.3,259.39,-1409.8,1418.3,-83.7
49761000,-0.06,-4.00,150.7,269.72,-1417.0,1425.0,-83.9
49762500,-0.07,-4.03,150.9,265.28,-1405.9,1414.0,-83.9
49764000,-0.06,-4.01,142.4,283.97,-1413.8,1420.9,-84.2
49765500,-0.06,-4.08,132.8,294.54,-1391.4,1397.7,-84.5
49767000,-0.07,-4.07,148.6,264.14,-1392.1,1400.0,-83.9
49768500,-0.07,-4.07,150.2,260.71,-1390.3,1398.4,-83.8
49770000,-0.07,-4.05,154.1,256.46,-1396.3,1404.8,-83.7
49771500,-0.06,-4.07,140.1,280.26,-1393.3,1400.3,-84.3
49773000,-0.06,-4.08,139.9,279.88,-1391.3,1398.3,-84.3
49774500,-0.06,-4.07,146.7,267.93,-1393.3,1401.0,-84.0
49776000,-0.06,-4.05,142.4,278.14,-1399.0,1406.2,-84.2
49777500,-0.06,-4.08,137.4,284.40,-1390.0,1396.8,-84.4
49779000,-0.06,-4.11,133.9,287.57,-1380.2,1386.6,-84.5
49780500,-0.06,-4.08,137.7,283.68,-1389.9,1396.7,-84.3
49782000,-0.06,-4.16,134.6,279.39,-1363.6,1370.2,-84.4
49783500,-0.06,-4.12,137.5,278.03,-1374.9,1381.7,-84.3
49785000,-0.06,-4.16,126.7,297.45,-1366.0,1371.9,-84.7
49786500,-0.07,-4.12,150.9,253.02,-1372.6,1380.9,-83.7
49788000,-0.06,-4.16,126.8,296.19,-1363.4,1369.3,-84.7
49789500,-0.06,-4.15,138.1,273.13,-1365.5,1372.4,-84.2
49791000,-0.06,-4.15,132.5,285.33,-1367.7,1374.1,-84.5
49792500,-0.07,-4.14,147.1,258.04,-1368.8,1376.7,-83.9
49794000,-0.06,-4.19,127.5,290.67,-1354.2,1360.2,-84.6
49795500,-0.07,-4.21,139.7,263.03,-1347.5,1354.7,-84.1
49797000,-0.06,-4.23,122.9,296.28,-1342.8,1348.4,-84.8
49798500,-0.06,-4.19,133.9,276.69,-1353.7,1360.3,-84.3
49800000,-0.06,-4.27,125.1,285.65,-1329.6,1335.5,-84.6
49801500,-0.06,-4.22,128.9,283.39,-1344.6,1350.7,-84.5
49803000,-0.06,-4.22,129.1,283.04,-1344.5,1350.7,-84.5
49804500,-0.06,-4.22,133.0,274.11,-1342.6,1349.2,-84.3
49806000,-0.06,-4.26,123.2,291.76,-1334.2,1339.9,-84.7
49807500,-0.06,-4.24,121.0,298.86,-1338.5,1343.9,-84.8
49809000,-0.05,-4.27,108.9,328.41,-1331.9,1336.3,-85.3
49810500,-0.05,-4.26,112.7,318.53,-1334.2,1338.9,-85.2
49812000,-0.05,-4.29,111.5,317.48,-1324.7,1329.4,-85.2
49813500,-0.06,-4.28,131.5,270.17,-1325.2,1331.7,-84.3
49815000,-0.06,-4.30,116.8,301.72,-1321.4,1326.5,-84.9
49816500,-0.06,-4.30,125.6,280.51,-1320.3,1326.3,-84.6
49818000,-0.06,-4.30,120.6,292.09,-1320.7,1326.2,-84.8
49819500,-0.06,-4.33,117.9,295.13,-1312.9,1318.2,-84.9
49821000,-0.06,-4.32,126.9,274.82,-1313.5,1319.6,-84.5
49822500,-0.06,-4.33,111.4,312.39,-1313.4,1318.1,-85.2
49824000,-0.05,-4.37,107.8,316.87,-1301.7,1306.2,-85.3
49825500,-0.06,-4.33,121.0,286.83,-1310.8,1316.4,-84.7
49827000,-0.06,-4.31,122.6,285.69,-1316.5,1322.2,-84.7
49828500,-0.06,-4.35,117.9,292.41,-1306.9,1312.2,-84.8
49830000,-0.05,-4.37,108.2,316.13,-1302.6,1307.1,-85.2
49831500,-0.06,-4.37,113.2,301.35,-1300.0,1304.9,-85.0
49833000,-0.05,-4.39,104.2,324.49,-1295.2,1299.4,-85.4
49834500,-0.06,-4.41,108.5,309.43,-1289.8,1294.4,-85.2
49836000,-0.06,-4.41,114.7,292.23,-1288.6,1293.7,-84.9
49837500,-0.06,-4.38,116.5,291.01,-1295.8,1301.0,-84.9
49839000,-0.06,-4.42,106.7,313.04,-1286.7,1291.1,-85.3
49840500,-0.06,-4.43,111.1,298.99,-1283.0,1287.8,-85.1
49842000,-0.06,-4.43,107.8,308.79,-1284.5,1289.0,-85.2
49843500,-0.06,-4.43,110.3,301.37,-1283.2,1288.0,-85.1
49845000,-0.06,-4.44,115.6,286.25,-1280.2,1285.4,-84.8
49846500,-0.05,-4.46,102.9,318.40,-1274.5,1278.7,-85.4
49848000,-0.06,-4.43,114.9,289.28,-1283.2,1288.3,-84.9
49849500,-0.06,-4.43,111.0,298.90,-1282.0,1286.8,-85.1
49851000,-0.06,-4.49,107.3,300.82,-1265.1,1269.6,-85.2
49852500,-0.06,-4.50,108.6,296.85,-1264.1,1268.8,-85.1
49854000,-0.06,-4.47,104.5,311.76,-1271.3,1275.6,-85.3
49855500,-0.06,-4.45,115.1,285.42,-1275.4,1280.6,-84.8
49857000,-0.05,-4.48,94.4,344.27,-1270.5,1274.0,-85.7
49858500,-0.06,-4.50,103.0,312.51,-1263.5,1267.7,-85.3
49860000,-0.06,-4.53,111.1,286.10,-1254.9,1259.8,-84.9
49861500,-0.06,-4.53,111.5,284.12,-1252.8,1257.8,-84.9
49863000,-0.06,-4.53,101.4,314.24,-1256.9,1260.9,-85.4
49864500,-0.06,-4.53,107.3,296.51,-1255.7,1260.2,-85.1
49866000,-0.06,-4.54,100.7,314.40,-1253.0,1257.1,-85.4
49867500,-0.06,-4.54,102.2,310.06,-1253.7,1257.9,-85.3
49869000,-0.05,-4.55,90.3,349.95,-1252.7,1255.9,-85.9
49870500,-0.06,-4.54,104.9,301.28,-1251.4,1255.8,-85.2
49872000,-0.05,-4.60,87.8,352.17,-1239.5,1242.6,-85.9
49873500,-0.05,-4.61,89.8,342.04,-1234.8,1238.1,-85.8
49875000,-0.06,-4.60,108.4,284.78,-1236.7,1241.4,-85.0
49876500,-0.06,-4.58,107.5,288.93,-1240.5,1245.1,-85.0
49878000,-0.05,-4.61,95.4,322.84,-1236.0,1239.7,-85.6
49879500,-0.05,-4.63,87.8,346.66,-1229.2,1232.4,-85.9
49881000,-0.06,-4.61,99.2,309.91,-1235.0,1239.0,-85.4
49882500,-0.05,-4.63,91.2,334.55,-1230.7,1234.1,-85.8
49884000,-0.05,-4.66,81.8,368.21,-1223.6,1226.3,-86.2
49885500,-0.05,-4.68,87.3,342.47,-1218.2,1221.3,-85.9
49887000,-0.05,-4.63,94.0,324.94,-1231.0,1234.5,-85.6
49888500,-0.05,-4.67,92.5,324.16,-1219.9,1223.4,-85.7
49890000,-0.05,-4.62,96.0,318.32,-1231.7,1235.4,-85.5
49891500,-0.05,-4.68,86.5,344.61,-1216.8,1219.9,-85.9
49893000,-0.05,-4.66,89.7,334.76,-1221.2,1224.5,-85.8
49894500,-0.05,-4.73,82.9,353.05,-1206.1,1208.9,-86.1
49896000,-0.05,-4.68,91.6,325.67,-1217.0,1220.5,-85.7
49897500,-0.05,-4.73,84.3,347.09,-1205.2,1208.2,-86.0
49899000,-0.05,-4.70,92.0,320.74,-1210.3,1213.8,-85.7
49900500,-0.05,-4.69,88.5,335.85,-1214.9,1218.1,-85.8
49902000,-0.05,-4.74,86.5,336.84,-1202.6,1205.7,-85.9
49903500,-0.04,-4.74,74.5,391.22,-1204.1,1206.4,-86.5
49905000,-0.05,-4.77,90.2,317.88,-1192.8,1196.3,-85.7
49906500,-0.05,-4.78,83.1,343.85,-1191.6,1194.5,-86.0
49908000,-0.05,-4.76,89.3,323.11,-1196.7,1200.1,-85.7
49909500,-0.06,-4.77,93.2,307.76,-1193.2,1196.8,-85.5
49911000,-0.06,-4.80,96.9,292.20,-1184.9,1188.9,-85.3
49912500,-0.05,-4.77,83.8,343.50,-1195.6,1198.5,-86.0
49914000,-0.06,-4.79,92.4,308.09,-1188.7,1192.3,-85.6
49915500,-0.05,-4.80,77.4,367.41,-1188.8,1191.3,-86.3
49917000,-0.05,-4.79,86.0,331.34,-1189.8,1192.9,-85.9
49918500,-0.06,-4.81,96.8,291.71,-1183.2,1187.2,-85.3
49920000,-0.05,-4.85,80.2,346.50,-1175.0,1177.8,-86.1
49921500,-0.05,-4.83,81.3,344.60,-1179.7,1182.5,-86.1
49923000,-0.05,-4.86,76.7,361.26,-1173.4,1175.9,-86.3
49924500,-0.06,-4.79,96.4,295.73,-1188.9,1192.8,-85.4
49926000,-0.05,-4.87,73.9,373.13,-1170.5,1172.8,-86.4
49927500,-0.05,-4.84,84.4,330.70,-1177.3,1180.3,-85.9
49929000,-0.05,-4.85,82.6,336.48,-1175.1,1178.0,-86.0
49930500,-0.05,-4.81,80.5,351.02,-1185.1,1187.8,-86.1
49932000,-0.05,-4.91,80.4,337.83,-1161.3,1164.1,-86.0
49933500,-0.06,-4.86,90.8,304.38,-1170.9,1174.4,-85.6
49935000,-0.05,-4.86,76.8,360.15,-1172.5,1175.0,-86.3
49936500,-0.05,-4.86,82.4,335.36,-1171.6,1174.5,-86.0
49938000,-0.05,-4.90,78.7,345.76,-1162.9,1165.6,-86.1
49939500,-0.05,-4.87,84.0,327.35,-1168.7,1171.7,-85.9
49941000,-0.04,-4.91,68.7,394.85,-1161.4,1163.4,-86.6
49942500,-0.05,-4.91,76.4,354.81,-1160.6,1163.1,-86.2
49944000,-0.05,-4.95,71.4,374.75,-1153.1,1155.3,-86.5
49945500,-0.05,-4.97,72.9,363.55,-1147.7,1150.0,-86.4
49947000,-0.05,-4.92,79.1,342.31,-1159.6,1162.3,-86.1
49948500,-0.04,-4.97,67.3,393.99,-1148.7,1150.7,-86.6
49950000,-0.04,-4.96,65.6,405.99,-1151.3,1153.2,-86.7
49951500,-0.05,-4.93,71.3,377.25,-1156.2,1158.4,-86.5
49953000,-0.05,-5.01,67.9,383.71,-1138.4,1140.4,-86.6
49954500,-0.04,-5.03,65.1,397.21,-1134.0,1135.9,-86.7
49956000,-0.05,-5.01,74.7,349.43,-1139.1,1141.6,-86.2
49957500,-0.05,-4.98,69.9,377.71,-1145.4,1147.5,-86.5
49959000,-0.04,-4.97,67.4,392.62,-1147.4,1149.4,-86.6
49960500,-0.04,-5.05,63.3,405.38,-1130.1,1131.9,-86.8
49962000,-0.05,-5.04,70.0,368.46,-1132.6,1134.8,-86.5
49963500,-0.05,-5.08,72.0,351.70,-1122.2,1124.5,-86.3
49965000,-0.05,-5.01,70.4,370.33,-1138.4,1140.6,-86.5
49966500,-0.05,-5.04,68.6,376.45,-1133.0,1135.1,-86.5
49968000,-0.04,-5.05,60.2,426.90,-1131.3,1132.9,-87.0
49969500,-0.04,-5.05,64.8,396.47,-1130.1,1131.9,-86.7
49971000,-0.04,-5.06,65.8,388.31,-1127.3,1129.2,-86.7
49972500,-0.04,-5.12,64.1,390.29,-1115.5,1117.3,-86.7
49974000,-0.05,-5.07,72.2,352.83,-1125.1,1127.4,-86.3
49975500,-0.05,-5.09,69.9,361.01,-1120.1,1122.3,-86.4
49977000,-0.05,-5.09,73.2,345.38,-1120.6,1123.0,-86.3
49978500,-0.05,-5.12,66.8,373.99,-1114.1,1116.1,-86.6
49980000,-0.04,-5.15,61.6,400.35,-1107.9,1109.6,-86.8
49981500,-0.05,-5.12,67.1,371.50,-1113.3,1115.3,-86.6
49983000,-0.05,-5.10,69.7,360.45,-1117.3,1119.5,-86.4
49984500,-0.05,-5.17,63.8,384.78,-1104.5,1106.4,-86.7
49986000,-0.04,-5.13,57.6,432.56,-1113.7,1115.2,-87.0
49987500,-0.04,-5.15,54.7,451.01,-1108.6,1109.9,-87.2
49989000,-0.04,-5.15,51.4,481.64,-1109.8,1111.0,-87.4
49990500,-0.04,-5.20,56.2,431.18,-1098.5,1099.9,-87.1
49992000,-0.04,-5.18,53.6,456.38,-1103.8,1105.1,-87.2
49993500,-0.05,-5.18,73.8,330.14,-1100.1,1102.6,-86.2
49995000,-0.04,-5.22,55.9,429.56,-1093.6,1095.0,-87.1
49996500,-0.04,-5.20,56.8,427.10,-1099.2,1100.6,-87.0
49998000,-0.04,-5.22,59.1,406.91,-1094.1,1095.7,-86.9
49999500,-0.05,-5.22,63.0,381.39,-1092.8,1094.7,-86.7
50001000,-0.04,-5.24,56.5,423.25,-1090.7,1092.2,-87.0
50002500,-0.05,-5.21,63.0,382.81,-1095.5,1097.3,-86.7
50004000,-0.04,-5.21,60.3,400.66,-1096.1,1097.7,-86.9
50005500,-0.04,-5.25,61.0,389.33,-1086.8,1088.6,-86.8
50007000,-0.04,-5.25,53.2,447.20,-1087.9,1089.2,-87.2
50008500,-0.04,-5.29,49.8,470.90,-1080.6,1081.8,-87.4
50010000,-0.04,-5.28,56.8,413.91,-1082.0,1083.5,-87.0
50011500,-0.04,-5.26,53.3,444.94,-1086.6,1087.9,-87.2
50013000,-0.04,-5.31,51.2,454.10,-1075.5,1076.7,-87.3
50014500,-0.04,-5.30,59.3,392.93,-1076.7,1078.3,-86.8
50016000,-0.05,-5.29,62.2,375.80,-1077.9,1079.7,-86.7
50017500,-0.04,-5.31,54.6,426.19,-1076.4,1077.8,-87.1
50019000,-0.04,-5.31,57.3,405.65,-1075.0,1076.5,-87.0
50020500,-0.03,-5.31,46.4,500.93,-1075.3,1076.3,-87.5
50022000,-0.04,-5.28,49.7,472.53,-1081.3,1082.4,-87.4
50023500,-0.04,-5.35,48.6,471.77,-1069.0,1070.1,-87.4
50025000,-0.04,-5.32,49.9,464.36,-1074.0,1075.2,-87.3
50026500,-0.04,-5.38,46.8,484.99,-1062.9,1063.9,-87.5
50028000,-0.03,-5.34,46.0,499.44,-1070.1,1071.1,-87.5
50029500,-0.04,-5.40,52.1,431.59,-1057.7,1059.0,-87.2
50031000,-0.04,-5.37,54.4,417.24,-1062.9,1064.3,-87.1
50032500,-0.04,-5.39,53.4,422.46,-1059.3,1060.6,-87.1
50034000,-0.04,-5.39,46.9,480.95,-1059.4,1060.4,-87.5
50035500,-0.04,-5.37,53.4,425.66,-1063.6,1065.0,-87.1
50037000,-0.04,-5.40,57.6,389.97,-1057.4,1059.0,-86.9
50038500,-0.03,-5.40,44.9,500.18,-1057.7,1058.6,-87.6
50040000,-0.04,-5.45,52.3,422.47,-1048.7,1050.0,-87.1
50041500,-0.04,-5.43,50.5,439.96,-1051.1,1052.4,-87.3
50043000,-0.04,-5.44,56.6,391.72,-1049.8,1051.3,-86.9
50044500,-0.04,-5.46,49.4,445.21,-1046.5,1047.7,-87.3
50046000,-0.04,-5.44,56.3,393.51,-1050.0,1051.5,-86.9
50047500,-0.04,-5.48,46.2,471.98,-1042.2,1043.2,-87.5
50049000,-0.04,-5.47,53.0,413.69,-1044.3,1045.6,-87.1
50050500,-0.04,-5.45,50.7,435.70,-1048.8,1050.0,-87.2
50052000,-0.04,-5.49,55.7,390.27,-1040.1,1041.6,-86.9
50053500,-0.04,-5.49,49.9,435.05,-1039.6,1040.8,-87.3
50055000,-0.03,-5.52,40.7,529.10,-1035.5,1036.3,-87.7
50056500,-0.04,-5.48,49.6,439.74,-1041.9,1043.1,-87.3
50058000,-0.04,-5.51,52.9,407.62,-1036.2,1037.6,-87.1
50059500,-0.04,-5.51,52.8,407.93,-1035.4,1036.8,-87.1
50061000,-0.03,-5.51,39.2,550.18,-1037.1,1037.8,-87.8
50062500,-0.04,-5.55,44.5,478.53,-1029.5,1030.4,-87.5
50064000,-0.04,-5.57,44.8,472.66,-1026.7,1027.7,-87.5
50065500,-0.04,-5.54,47.5,449.38,-1030.7,1031.8,-87.4
50067000,-0.03,-5.59,41.7,503.08,-1022.5,1023.4,-87.7
50068500,-0.03,-5.53,41.6,514.45,-1032.8,1033.7,-87.7
50070000,-0.03,-5.59,35.9,586.49,-1023.5,1024.2,-88.0
50071500,-0.04,-5.58,48.9,430.32,-1023.6,1024.7,-87.3
50073000,-0.04,-5.56,43.4,488.87,-1027.5,1028.4,-87.6
50074500,-0.03,-5.57,41.2,514.64,-1027.0,1027.8,-87.7
50076000,-0.03,-5.61,37.0,564.31,-1019.9,1020.5,-87.9
50077500,-0.03,-5.59,37.1,565.14,-1022.6,1023.2,-87.9
50079000,-0.03,-5.67,38.8,526.13,-1008.1,1008.8,-87.8
50080500,-0.04,-5.62,42.4,489.73,-1016.5,1017.4,-87.6
50082000,-0.04,-5.63,42.9,482.97,-1015.9,1016.8,-87.6
50083500,-0.04,-5.66,43.3,473.50,-1009.9,1010.8,-87.5
50085000,-0.04,-5.65,44.0,467.63,-1011.7,1012.6,-87.5
50086500,-0.04,-5.66,44.8,457.57,-1009.8,1010.8,-87.5
50088000,-0.03,-5.67,38.0,536.52,-1007.6,1008.3,-87.8
50089500,-0.03,-5.71,39.2,513.01,-1000.9,1001.7,-87.8
50091000,-0.04,-5.68,43.9,462.64,-1005.5,1006.5,-87.5
50092500,-0.03,-5.70,37.8,534.63,-1003.5,1004.2,-87.8
50094000,-0.03,-5.72,37.0,543.58,-1000.3,1001.0,-87.9
50095500,-0.03,-5.69,38.3,530.29,-1005.1,1005.9,-87.8
50097000,-0.03,-5.69,39.9,506.65,-1003.8,1004.6,-87.7
50098500,-0.03,-5.70,34.5,584.81,-1003.2,1003.8,-88.0
50100000,-0.03,-5.70,31.1,649.78,-1004.0,1004.5,-88.2
50101500,-0.04,-5.78,40.1,490.23,-989.1,989.9,-87.7
50103000,-0.03,-5.75,34.3,579.56,-995.2,995.8,-88.0
50104500,-0.03,-5.77,35.6,554.27,-991.3,991.9,-87.9
50106000,-0.03,-5.74,30.0,665.01,-996.4,996.8,-88.3
50107500,-0.03,-5.75,37.8,524.52,-993.6,994.3,-87.8
50109000,-0.04,-5.76,42.2,467.51,-991.3,992.2,-87.6
50110500,-0.03,-5.84,32.8,586.28,-979.4,979.9,-88.1
50112000,-0.03,-5.77,36.9,533.93,-990.0,990.7,-87.9
50113500,-0.03,-5.84,32.2,597.89,-978.8,979.3,-88.1
50115000,-0.03,-5.79,34.4,569.50,-987.5,988.1,-88.0
50116500,-0.03,-5.79,35.3,555.22,-988.0,988.6,-88.0
50118000,-0.03,-5.83,36.5,529.08,-981.2,981.9,-87.9
50119500,-0.03,-5.86,36.1,528.09,-974.9,975.5,-87.9
50121000,-0.03,-5.87,35.2,540.41,-973.7,974.3,-87.9
50122500,-0.03,-5.87,32.4,587.04,-973.9,974.5,-88.1
50124000,-0.03,-5.87,34.9,546.60,-974.4,975.1,-88.0
50125500,-0.03,-5.87,32.9,577.62,-973.7,974.2,-88.1
50127000,-0.03,-5.91,34.8,539.15,-967.0,967.6,-87.9
50128500,-0.03,-5.87,29.4,649.40,-974.9,975.4,-88.3
50130000,-0.03,-5.90,35.1,537.21,-969.1,969.7,-87.9
50131500,-0.03,-5.87,29.7,642.24,-974.3,974.8,-88.3
50133000,-0.03,-5.97,31.1,592.55,-957.8,958.3,-88.1
50134500,-0.03,-5.95,27.5,676.65,-962.0,962.4,-88.4
50136000,-0.03,-5.97,30.1,610.10,-957.2,957.7,-88.2
50137500,-0.03,-5.90,35.7,528.56,-969.3,970.0,-87.9
50139000,-0.03,-5.93,32.1,581.41,-963.9,964.4,-88.1
50140500,-0.03,-5.94,35.0,531.37,-962.1,962.7,-87.9
50142000,-0.03,-5.96,30.8,599.13,-959.3,959.8,-88.2
50143500,-0.03,-5.94,34.5,539.12,-962.2,962.8,-87.9
50145000,-0.03,-5.98,32.5,564.28,-956.3,956.9,-88.1
50146500,-0.02,-5.94,26.5,703.52,-963.3,963.7,-88.4
50148000,-0.03,-6.02,27.7,653.55,-949.5,949.9,-88.3
50149500,-0.03,-5.98,32.1,573.22,-956.7,957.2,-88.1
50151000,-0.03,-5.99,28.6,639.44,-955.0,955.4,-88.3
50152500,-0.02,-6.01,25.9,701.56,-951.6,951.9,-88.4
50154000,-0.03,-6.03,26.8,673.49,-949.1,949.5,-88.4
50155500,-0.03,-6.05,30.0,599.15,-946.0,946.5,-88.2
50157000,-0.03,-6.04,27.4,656.94,-946.2,946.6,-88.3
50158500,-0.03,-6.04,30.3,592.51,-946.3,946.8,-88.2
50160000,-0.03,-6.04,35.0,514.21,-946.7,947.3,-87.9
50161500,-0.03,-6.05,29.3,612.49,-945.1,945.5,-88.2
50163000,-0.03,-6.05,32.1,558.88,-945.7,946.2,-88.1
50164500,-0.03,-6.06,29.2,610.92,-943.2,943.7,-88.2
50166000,-0.03,-6.03,29.1,619.18,-947.9,948.3,-88.2
50167500,-0.02,-6.06,24.6,725.51,-943.6,943.9,-88.5
50169000,-0.03,-6.07,28.4,628.08,-942.6,943.1,-88.3
50170500,-0.03,-6.14,25.5,683.90,-931.9,932.2,-88.4
50172000,-0.03,-6.11,26.0,675.62,-935.9,936.3,-88.4
50173500,-0.02,-6.16,22.9,756.15,-928.9,929.2,-88.6
50175000,-0.03,-6.12,29.6,592.81,-934.7,935.2,-88.2
50176500,-0.02,-6.13,24.8,706.15,-933.5,933.9,-88.5
50178000,-0.02,-6.17,22.1,781.26,-927.2,927.4,-88.6
50179500,-0.02,-6.18,18.9,910.09,-925.5,925.7,-88.8
50181000,-0.03,-6.17,25.2,684.85,-927.6,927.9,-88.4
50182500,-0.02,-6.17,23.9,720.56,-927.2,927.5,-88.5
50184000,-0.02,-6.14,19.8,877.71,-931.6,931.8,-88.8
50185500,-0.02,-6.24,22.8,742.04,-917.4,917.7,-88.6
50187000,-0.03,-6.18,26.5,648.61,-925.5,925.9,-88.4
50188500,-0.03,-6.19,25.9,662.84,-924.7,925.1,-88.4
50190000,-0.02,-6.19,21.9,784.44,-924.3,924.6,-88.6
50191500,-0.02,-6.19,22.1,778.19,-924.9,925.1,-88.6
50193000,-0.02,-6.25,17.0,990.77,-915.3,915.4,-88.9
