Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49213500,-0.27,-1.33,2070.1,65.20,-1569.2,2597.7,-37.2
49215000,-0.26,-1.33,2088.3,66.71,-1613.7,2639.2,-37.7
49216500,-0.26,-1.31,2115.8,67.40,-1628.6,2670.0,-37.6
49218000,-0.27,-1.31,2088.3,64.97,-1556.2,2604.4,-36.7
49219500,-0.26,-1.35,2062.9,66.83,-1623.7,2625.3,-38.2
49221000,-0.27,-1.34,2063.0,64.82,-1558.6,2585.6,-37.1
49222500,-0.26,-1.39,2017.1,66.55,-1625.5,2590.5,-38.9
49224000,-0.27,-1.34,2055.8,64.76,-1558.6,2579.8,-37.2
49225500,-0.25,-1.41,2001.2,68.14,-1676.9,2610.9,-40.0
49227000,-0.26,-1.38,2025.9,66.82,-1631.9,2601.4,-38.9
49228500,-0.26,-1.37,2036.1,67.00,-1635.4,2611.5,-38.8
49230000,-0.26,-1.39,2010.8,65.73,-1601.4,2570.6,-38.5
49231500,-0.26,-1.39,2008.3,66.10,-1613.4,2576.1,-38.8
49233000,-0.26,-1.43,1960.2,65.80,-1614.2,2539.3,-39.5
49234500,-0.26,-1.45,1954.5,67.22,-1657.7,2562.8,-40.3
49236000,-0.26,-1.42,1989.7,67.38,-1656.3,2588.9,-39.8
49237500,-0.26,-1.44,1957.6,67.00,-1650.6,2560.6,-40.1
49239000,-0.26,-1.43,1975.2,66.70,-1638.6,2566.4,-39.7
49240500,-0.26,-1.47,1928.4,67.75,-1677.1,2555.6,-41.0
49242000,-0.26,-1.46,1937.5,67.70,-1674.4,2560.8,-40.8
49243500,-0.26,-1.47,1931.2,67.59,-1672.1,2554.5,-40.9
49245000,-0.27,-1.44,1944.6,64.34,-1572.6,2500.9,-39.0
49246500,-0.26,-1.46,1930.2,66.42,-1638.2,2531.7,-40.3
49248000,-0.26,-1.44,1963.2,68.05,-1680.5,2584.3,-40.6
49249500,-0.26,-1.46,1943.2,67.60,-1670.5,2562.5,-40.7
49251000,-0.26,-1.45,1945.6,67.23,-1659.5,2557.2,-40.5
49252500,-0.26,-1.48,1917.9,68.11,-1688.8,2555.5,-41.4
49254000,-0.26,-1.55,1842.2,67.30,-1674.6,2489.6,-42.3
49255500,-0.26,-1.52,1876.0,67.39,-1673.6,2514.0,-41.7
49257000,-0.25,-1.55,1847.5,69.07,-1722.2,2525.7,-43.0
49258500,-0.26,-1.52,1876.2,67.81,-1685.2,2521.9,-41.9
49260000,-0.26,-1.55,1837.9,67.38,-1677.1,2488.1,-42.4
49261500,-0.26,-1.52,1872.6,67.10,-1665.8,2506.3,-41.7
49263000,-0.26,-1.57,1820.6,67.31,-1676.7,2475.0,-42.6
49264500,-0.26,-1.51,1883.5,67.29,-1669.9,2517.1,-41.6
49266000,-0.25,-1.57,1817.7,68.48,-1708.3,2494.4,-43.2
49267500,-0.26,-1.57,1815.7,67.25,-1675.4,2470.6,-42.7
49269000,-0.25,-1.55,1839.7,69.58,-1736.3,2529.7,-43.3
49270500,-0.26,-1.55,1842.3,66.83,-1661.7,2480.9,-42.0
49272000,-0.25,-1.56,1833.2,68.54,-1708.9,2506.2,-43.0
49273500,-0.25,-1.60,1794.0,68.72,-1716.0,2482.5,-43.7
49275000,-0.26,-1.60,1785.7,67.77,-1691.3,2459.5,-43.4
49276500,-0.26,-1.58,1802.8,66.09,-1645.1,2440.6,-42.4
49278000,-0.25,-1.59,1795.2,68.26,-1704.0,2475.1,-43.5
49279500,-0.26,-1.59,1793.5,67.50,-1683.9,2460.1,-43.2
49281000,-0.26,-1.61,1782.2,67.54,-1685.6,2453.1,-43.4
49282500,-0.25,-1.63,1759.0,69.85,-1745.8,2478.3,-44.8
49284000,-0.25,-1.61,1775.3,68.18,-1702.7,2459.9,-43.8
49285500,-0.25,-1.65,1734.5,69.06,-1726.1,2447.0,-44.9
49287000,-0.25,-1.63,1759.8,69.87,-1746.4,2479.3,-44.8
49288500,-0.25,-1.66,1729.0,68.51,-1712.2,2433.3,-44.7
49290000,-0.26,-1.65,1734.5,66.90,-1670.9,2408.4,-43.9
49291500,-0.25,-1.70,1686.0,69.58,-1738.4,2421.7,-45.9
49293000,-0.25,-1.69,1690.4,68.37,-1708.8,2403.6,-45.3
49294500,-0.25,-1.66,1723.6,68.90,-1722.1,2436.5,-45.0
49296000,-0.25,-1.70,1683.1,70.33,-1756.2,2432.5,-46.2
49297500,-0.25,-1.71,1675.3,69.13,-1727.0,2406.0,-45.9
49299000,-0.26,-1.67,1716.4,67.49,-1686.7,2406.4,-44.5
49300500,-0.25,-1.71,1674.7,69.50,-1735.9,2412.0,-46.0
49302000,-0.25,-1.70,1689.8,69.39,-1733.8,2421.1,-45.7
49303500,-0.25,-1.72,1666.5,70.00,-1747.5,2414.8,-46.4
49305000,-0.25,-1.73,1654.1,69.06,-1724.7,2389.7,-46.2
49306500,-0.25,-1.73,1656.0,69.41,-1733.1,2397.1,-46.3
49308000,-0.25,-1.77,1614.8,69.34,-1729.1,2365.8,-47.0
49309500,-0.25,-1.74,1647.1,70.70,-1763.1,2412.8,-46.9
49311000,-0.25,-1.75,1628.7,70.16,-1749.1,2390.0,-47.0
49312500,-0.25,-1.77,1616.1,68.61,-1711.9,2354.2,-46.6
49314000,-0.25,-1.75,1636.0,68.18,-1702.8,2361.4,-46.1
49315500,-0.25,-1.80,1585.7,69.03,-1719.6,2339.2,-47.3
49317000,-0.25,-1.73,1655.0,68.55,-1712.3,2381.4,-46.0
49318500,-0.25,-1.82,1569.9,69.03,-1718.3,2327.4,-47.6
49320000,-0.24,-1.81,1574.9,71.92,-1783.7,2379.5,-48.6
49321500,-0.25,-1.80,1586.9,69.83,-1738.1,2353.5,-47.6
49323000,-0.24,-1.83,1554.1,70.98,-1760.4,2348.2,-48.6
49324500,-0.25,-1.80,1587.9,68.66,-1711.4,2334.6,-47.1
49326000,-0.25,-1.84,1549.3,69.21,-1720.4,2315.2,-48.0
49327500,-0.25,-1.81,1578.3,69.13,-1721.2,2335.3,-47.5
49329000,-0.25,-1.83,1556.1,70.37,-1747.0,2339.6,-48.3
49330500,-0.25,-1.81,1579.5,69.80,-1736.8,2347.6,-47.7
49332000,-0.25,-1.84,1545.4,70.74,-1754.0,2337.7,-48.6
49333500,-0.25,-1.87,1519.7,70.66,-1748.8,2316.9,-49.0
49335000,-0.25,-1.88,1509.5,70.24,-1738.3,2302.3,-49.0
49336500,-0.25,-1.86,1528.4,69.07,-1714.9,2297.2,-48.3
49338000,-0.25,-1.85,1540.1,70.44,-1746.7,2328.7,-48.6
49339500,-0.25,-1.88,1514.0,69.62,-1725.4,2295.5,-48.7
49341000,-0.25,-1.88,1510.7,69.26,-1717.0,2287.0,-48.7
49342500,-0.25,-1.88,1507.6,70.91,-1752.3,2311.6,-49.3
49344000,-0.24,-1.90,1485.2,71.84,-1768.5,2309.4,-50.0
49345500,-0.24,-1.89,1493.6,71.41,-1760.9,2309.1,-49.7
49347000,-0.25,-1.89,1498.8,70.64,-1745.3,2300.5,-49.3
49348500,-0.24,-1.90,1488.9,71.45,-1760.9,2306.0,-49.8
49350000,-0.24,-1.94,1448.8,71.91,-1763.0,2282.0,-50.6
49351500,-0.24,-1.95,1440.9,71.80,-1759.3,2274.0,-50.7
49353000,-0.25,-1.94,1458.6,70.44,-1734.3,2266.2,-49.9
49354500,-0.24,-1.94,1447.5,72.99,-1784.9,2298.1,-51.0
49356000,-0.25,-1.97,1427.0,70.54,-1730.7,2243.1,-50.5
49357500,-0.25,-1.96,1436.3,70.91,-1740.1,2256.3,-50.5
49359000,-0.24,-1.94,1447.1,71.60,-1756.5,2275.8,-50.5
49360500,-0.24,-1.95,1433.5,72.86,-1779.3,2284.9,-51.1
49362000,-0.24,-1.95,1442.4,71.35,-1750.3,2268.1,-50.5
49363500,-0.25,-1.96,1433.6,70.74,-1736.1,2251.5,-50.5
49365000,-0.24,-1.99,1402.4,72.45,-1764.1,2253.6,-51.5
49366500,-0.24,-1.99,1407.3,71.74,-1750.9,2246.4,-51.2
49368000,-0.24,-2.00,1395.7,71.54,-1744.3,2234.0,-51.3
49369500,-0.24,-2.04,1360.6,72.47,-1754.2,2220.0,-52.2
49371000,-0.24,-2.01,1383.4,72.08,-1752.4,2232.6,-51.7
49372500,-0.25,-2.03,1381.6,70.26,-1715.6,2202.7,-51.2
49374000,-0.25,-2.05,1365.3,69.95,-1705.7,2184.9,-51.3
49375500,-0.24,-2.02,1381.8,71.17,-1733.8,2217.1,-51.4
49377000,-0.24,-2.08,1330.6,72.39,-1744.7,2194.2,-52.7
49378500,-0.25,-2.07,1344.7,70.52,-1712.2,2177.1,-51.9
49380000,-0.24,-2.06,1341.3,73.23,-1763.6,2215.7,-52.7
49381500,-0.24,-2.09,1321.2,72.16,-1737.8,2183.0,-52.8
49383000,-0.25,-2.09,1323.5,70.89,-1714.0,2165.6,-52.3
49384500,-0.25,-2.10,1321.1,70.80,-1711.7,2162.3,-52.3
49386000,-0.25,-2.08,1334.8,70.43,-1708.1,2167.8,-52.0
49387500,-0.25,-2.08,1340.9,70.17,-1704.4,2168.6,-51.8
49389000,-0.24,-2.08,1332.3,71.80,-1733.8,2186.6,-52.5
49390500,-0.24,-2.10,1316.1,71.66,-1726.8,2171.2,-52.7
49392000,-0.24,-2.13,1282.2,73.55,-1752.0,2171.0,-53.8
49393500,-0.24,-2.10,1310.9,72.18,-1735.2,2174.8,-52.9
49395000,-0.23,-2.13,1278.8,74.05,-1760.0,2175.6,-54.0
49396500,-0.25,-2.16,1272.5,70.32,-1689.2,2114.8,-53.0
49398000,-0.24,-2.16,1257.2,73.48,-1742.7,2148.8,-54.2
49399500,-0.25,-2.13,1296.2,70.59,-1700.9,2138.5,-52.7
49401000,-0.23,-2.17,1242.5,74.54,-1756.6,2151.6,-54.7
49402500,-0.25,-2.11,1310.3,70.40,-1701.1,2147.2,-52.4
49404000,-0.24,-2.19,1242.0,73.14,-1731.5,2130.9,-54.3
49405500,-0.25,-2.17,1270.8,70.21,-1686.6,2111.8,-53.0
49407000,-0.24,-2.20,1232.5,73.02,-1726.1,2121.0,-54.5
49408500,-0.24,-2.13,1284.6,72.33,-1730.3,2155.0,-53.4
49410000,-0.24,-2.19,1243.9,72.65,-1723.2,2125.3,-54.2
49411500,-0.24,-2.20,1226.9,73.31,-1729.2,2120.3,-54.6
49413000,-0.24,-2.17,1264.2,71.29,-1704.8,2122.3,-53.4
49414500,-0.24,-2.25,1192.4,72.87,-1709.1,2084.0,-55.1
49416000,-0.24,-2.24,1199.3,73.49,-1722.4,2098.8,-55.2
49417500,-0.24,-2.22,1217.6,73.02,-1720.9,2108.0,-54.7
49419000,-0.24,-2.25,1197.0,73.03,-1713.5,2090.2,-55.1
49420500,-0.24,-2.24,1212.2,71.85,-1698.1,2086.4,-54.5
49422000,-0.24,-2.21,1218.6,73.62,-1731.7,2117.5,-54.9
49423500,-0.24,-2.25,1191.9,73.77,-1724.5,2096.3,-55.4
49425000,-0.23,-2.25,1186.2,74.24,-1730.4,2097.9,-55.6
49426500,-0.23,-2.29,1159.1,74.36,-1721.7,2075.5,-56.1
49428000,-0.24,-2.24,1202.2,73.44,-1722.7,2100.7,-55.1
49429500,-0.24,-2.30,1159.6,72.97,-1698.3,2056.5,-55.7
49431000,-0.24,-2.28,1173.7,73.05,-1705.2,2070.1,-55.5
49432500,-0.24,-2.30,1158.0,73.18,-1701.4,2058.1,-55.8
49434000,-0.24,-2.30,1159.8,72.66,-1693.2,2052.3,-55.6
49435500,-0.24,-2.31,1150.6,73.55,-1704.6,2056.6,-56.0
49437000,-0.24,-2.32,1141.9,73.46,-1699.6,2047.5,-56.1
49438500,-0.24,-2.32,1138.2,73.87,-1705.0,2050.0,-56.3
49440000,-0.24,-2.28,1171.8,73.69,-1715.4,2077.5,-55.7
49441500,-0.23,-2.34,1121.2,74.61,-1710.0,2044.8,-56.7
49443000,-0.24,-2.36,1119.4,73.48,-1690.6,2027.6,-56.5
49444500,-0.23,-2.40,1081.9,75.16,-1701.0,2015.9,-57.5
49446000,-0.23,-2.34,1124.4,74.63,-1711.6,2047.9,-56.7
49447500,-0.23,-2.40,1075.2,75.94,-1710.2,2020.1,-57.8
49449000,-0.24,-2.32,1139.0,73.79,-1703.9,2049.5,-56.2
49450500,-0.23,-2.41,1075.8,75.40,-1701.9,2013.4,-57.7
49452000,-0.23,-2.37,1106.8,74.47,-1701.3,2029.6,-57.0
49453500,-0.23,-2.42,1070.8,74.79,-1689.9,2000.6,-57.6
49455000,-0.23,-2.41,1064.4,76.47,-1713.3,2017.0,-58.1
49456500,-0.24,-2.41,1082.4,73.39,-1672.9,1992.5,-57.1
49458000,-0.23,-2.41,1076.6,74.66,-1690.7,2004.4,-57.5
49459500,-0.24,-2.44,1066.3,73.78,-1671.8,1982.9,-57.5
49461000,-0.23,-2.42,1062.3,76.25,-1708.7,2012.0,-58.1
49462500,-0.24,-2.42,1078.2,73.57,-1674.0,1991.2,-57.2
49464000,-0.23,-2.43,1065.3,74.59,-1684.1,1992.8,-57.7
49465500,-0.24,-2.47,1047.3,73.87,-1664.2,1966.3,-57.8
49467000,-0.23,-2.48,1028.2,75.26,-1676.2,1966.4,-58.5
49468500,-0.23,-2.48,1028.7,75.74,-1683.9,1973.2,-58.6
49470000,-0.23,-2.49,1031.7,74.36,-1664.2,1958.0,-58.2
49471500,-0.23,-2.46,1036.7,75.74,-1688.1,1981.0,-58.4
49473000,-0.23,-2.54,994.7,75.35,-1660.1,1935.3,-59.1
49474500,-0.23,-2.45,1044.0,75.72,-1691.3,1987.6,-58.3
49476000,-0.23,-2.49,1025.4,75.19,-1673.7,1962.9,-58.5
49477500,-0.23,-2.49,1018.5,76.12,-1684.4,1968.4,-58.8
49479000,-0.23,-2.54,989.8,76.26,-1671.2,1942.3,-59.4
49480500,-0.23,-2.52,1006.7,75.43,-1667.8,1948.1,-58.9
49482000,-0.23,-2.55,987.7,75.47,-1658.2,1930.1,-59.2
49483500,-0.22,-2.57,964.4,77.65,-1677.0,1934.5,-60.1
49485000,-0.23,-2.53,1004.4,74.74,-1656.1,1936.9,-58.8
49486500,-0.23,-2.54,998.7,74.72,-1652.8,1931.1,-58.9
49488000,-0.23,-2.57,976.4,75.09,-1646.4,1914.1,-59.3
49489500,-0.23,-2.57,976.9,75.33,-1650.3,1917.8,-59.4
49491000,-0.23,-2.56,975.1,76.76,-1670.2,1934.0,-59.7
49492500,-0.23,-2.58,967.8,75.74,-1651.2,1913.9,-59.6
49494000,-0.23,-2.61,966.1,74.02,-1624.9,1890.4,-59.3
49495500,-0.23,-2.56,971.2,76.86,-1669.5,1931.5,-59.8
49497000,-0.23,-2.56,978.7,75.61,-1655.4,1923.0,-59.4
49498500,-0.23,-2.61,950.8,76.24,-1648.8,1903.3,-60.0
49500000,-0.24,-2.59,978.5,73.10,-1617.8,1890.7,-58.8
49501500,-0.23,-2.62,950.8,75.27,-1634.8,1891.2,-59.8
49503000,-0.24,-2.65,950.3,72.79,-1598.0,1859.2,-59.3
49504500,-0.23,-2.62,941.2,76.57,-1647.9,1897.8,-60.3
49506000,-0.23,-2.62,953.0,74.40,-1623.3,1882.4,-59.6
49507500,-0.23,-2.65,929.4,75.93,-1631.8,1877.9,-60.3
49509000,-0.23,-2.64,945.9,74.63,-1622.7,1878.3,-59.8
49510500,-0.23,-2.66,921.8,76.02,-1628.5,1871.3,-60.5
49512000,-0.23,-2.63,948.8,74.94,-1628.8,1885.0,-59.8
49513500,-0.24,-2.64,949.0,73.69,-1610.6,1869.4,-59.5
49515000,-0.22,-2.72,886.1,77.59,-1628.0,1853.5,-61.4
49516500,-0.22,-2.67,906.5,77.66,-1642.1,1875.7,-61.1
49518000,-0.23,-2.67,923.6,75.66,-1624.6,1868.7,-60.4
49519500,-0.22,-2.66,915.5,77.36,-1643.5,1881.2,-60.9
49521000,-0.23,-2.69,908.3,76.02,-1620.3,1857.5,-60.7
49522500,-0.23,-2.71,899.0,76.31,-1618.7,1851.6,-61.0
49524000,-0.23,-2.71,910.8,74.15,-1595.5,1837.1,-60.3
49525500,-0.23,-2.74,887.9,75.41,-1599.2,1829.1,-61.0
49527000,-0.23,-2.73,883.3,76.73,-1614.5,1840.4,-61.3
49528500,-0.23,-2.70,896.0,76.95,-1625.6,1856.2,-61.1
49530000,-0.22,-2.72,873.3,78.92,-1637.6,1855.9,-61.9
49531500,-0.22,-2.72,885.8,77.44,-1625.7,1851.4,-61.4
49533000,-0.23,-2.76,872.9,76.43,-1603.7,1825.9,-61.4
49534500,-0.23,-2.74,881.0,76.29,-1607.0,1832.6,-61.3
49536000,-0.23,-2.76,864.6,77.14,-1607.9,1825.6,-61.7
49537500,-0.23,-2.76,867.9,76.60,-1602.7,1822.6,-61.6
49539000,-0.22,-2.81,823.6,80.03,-1617.2,1814.8,-63.0
49540500,-0.23,-2.79,851.1,77.11,-1598.4,1810.9,-62.0
49542000,-0.22,-2.78,846.8,78.82,-1618.1,1826.3,-62.4
49543500,-0.23,-2.82,839.6,77.21,-1591.9,1799.7,-62.2
49545000,-0.22,-2.81,835.7,78.37,-1604.5,1809.1,-62.5
49546500,-0.22,-2.77,845.5,79.82,-1630.2,1836.4,-62.6
49548000,-0.22,-2.82,825.2,79.27,-1608.6,1807.9,-62.8
49549500,-0.22,-2.82,825.9,78.98,-1605.4,1805.4,-62.8
49551000,-0.22,-2.86,805.6,79.30,-1594.7,1786.6,-63.2
49552500,-0.22,-2.86,816.7,77.89,-1584.8,1782.9,-62.7
49554000,-0.23,-2.85,824.8,76.92,-1577.9,1780.5,-62.4
49555500,-0.23,-2.83,836.9,76.20,-1576.9,1785.2,-62.0
49557000,-0.22,-2.84,826.6,77.37,-1585.0,1787.6,-62.5
49558500,-0.23,-2.85,826.7,77.05,-1581.0,1784.1,-62.4
49560000,-0.22,-2.85,814.2,78.56,-1591.6,1787.8,-62.9
49561500,-0.22,-2.92,789.3,78.10,-1567.6,1755.1,-63.3
49563000,-0.22,-2.89,806.4,77.27,-1569.4,1764.5,-62.8
49564500,-0.22,-2.88,792.9,79.77,-1591.2,1777.8,-63.5
49566000,-0.22,-2.89,792.7,79.10,-1582.7,1770.1,-63.4
49567500,-0.22,-2.92,776.0,80.08,-1582.2,1762.2,-63.9
49569000,-0.22,-2.96,777.0,77.24,-1547.6,1731.7,-63.3
49570500,-0.22,-2.95,769.7,78.78,-1561.2,1740.6,-63.8
49572000,-0.23,-2.91,797.0,77.16,-1561.3,1752.9,-63.0
49573500,-0.22,-2.96,756.0,80.69,-1573.7,1745.9,-64.3
49575000,-0.22,-2.97,762.5,79.08,-1559.3,1735.8,-63.9
49576500,-0.22,-2.99,747.8,80.00,-1558.8,1728.9,-64.4
49578000,-0.22,-2.98,754.3,79.33,-1555.9,1729.1,-64.1
49579500,-0.23,-2.99,764.5,77.15,-1537.1,1716.7,-63.6
49581000,-0.22,-2.98,756.1,79.38,-1557.9,1731.7,-64.1
49582500,-0.22,-3.00,748.5,78.93,-1546.5,1718.1,-64.2
49584000,-0.22,-2.98,761.8,77.87,-1543.9,1721.6,-63.7
49585500,-0.21,-3.01,733.6,80.92,-1558.2,1722.2,-64.8
49587000,-0.23,-2.92,796.2,76.45,-1551.6,1743.9,-62.8
49588500,-0.22,-3.00,745.2,79.62,-1552.2,1721.8,-64.4
49590000,-0.22,-3.03,743.6,77.78,-1528.7,1700.0,-64.1
49591500,-0.22,-3.05,727.6,78.99,-1530.4,1694.5,-64.6
49593000,-0.22,-3.00,750.6,78.96,-1548.5,1720.8,-64.1
49594500,-0.22,-2.99,741.7,80.62,-1561.4,1728.6,-64.6
49596000,-0.22,-3.06,726.8,78.50,-1523.9,1688.3,-64.5
49597500,-0.22,-3.02,744.8,78.11,-1533.7,1704.9,-64.1
49599000,-0.22,-3.07,712.7,80.32,-1533.7,1691.2,-65.1
49600500,-0.22,-3.08,709.4,80.17,-1529.1,1685.6,-65.1
49602000,-0.22,-3.09,707.1,80.43,-1530.2,1685.6,-65.2
49603500,-0.21,-3.04,719.1,81.54,-1553.3,1711.6,-65.2
49605000,-0.22,-3.06,720.5,79.96,-1536.1,1696.7,-64.9
49606500,-0.22,-3.07,722.7,78.51,-1520.8,1683.8,-64.6
49608000,-0.21,-3.09,701.7,81.12,-1533.5,1686.4,-65.4
49609500,-0.21,-3.10,693.6,81.75,-1533.5,1683.1,-65.7
49611000,-0.22,-3.15,681.8,80.49,-1508.9,1655.8,-65.7
49612500,-0.22,-3.09,708.4,79.90,-1525.1,1681.6,-65.1
49614000,-0.22,-3.11,697.8,80.45,-1522.5,1674.7,-65.4
49615500,-0.22,-3.12,696.0,79.93,-1515.0,1667.2,-65.3
49617000,-0.21,-3.14,681.8,81.33,-1518.4,1664.4,-65.8
49618500,-0.21,-3.14,681.6,81.43,-1519.4,1665.2,-65.8
49620000,-0.22,-3.15,685.5,80.21,-1509.0,1657.4,-65.6
49621500,-0.21,-3.15,680.1,81.04,-1513.7,1659.5,-65.8
49623000,-0.22,-3.17,684.5,79.07,-1495.2,1644.4,-65.4
49624500,-0.21,-3.18,668.4,80.90,-1501.6,1643.6,-66.0
49626000,-0.22,-3.15,684.9,80.32,-1509.7,1657.8,-65.6
49627500,-0.22,-3.19,673.1,79.57,-1490.9,1635.8,-65.7
49629000,-0.22,-3.19,680.4,78.39,-1483.9,1632.4,-65.4
49630500,-0.21,-3.22,654.9,81.17,-1492.3,1629.7,-66.3
49632000,-0.22,-3.20,669.6,79.62,-1488.4,1632.1,-65.8
49633500,-0.21,-3.24,635.9,83.50,-1499.4,1628.7,-67.0
49635000,-0.21,-3.20,657.6,81.65,-1500.1,1637.9,-66.3
49636500,-0.21,-3.23,648.1,81.56,-1490.3,1625.1,-66.5
49638000,-0.22,-3.22,655.9,80.70,-1488.1,1626.2,-66.2
49639500,-0.21,-3.25,633.5,83.05,-1492.4,1621.2,-67.0
49641000,-0.22,-3.26,648.1,80.04,-1473.7,1609.9,-66.3
49642500,-0.21,-3.26,631.2,82.89,-1488.4,1616.7,-67.0
49644000,-0.22,-3.24,655.2,79.95,-1479.2,1617.8,-66.1
49645500,-0.21,-3.27,628.9,82.73,-1484.6,1612.3,-67.0
49647000,-0.21,-3.26,640.8,81.21,-1479.6,1612.4,-66.6
49648500,-0.21,-3.26,629.4,83.25,-1490.6,1618.0,-67.1
49650000,-0.21,-3.30,626.9,81.48,-1469.3,1597.5,-66.9
49651500,-0.21,-3.32,612.7,82.82,-1469.5,1592.1,-67.4
49653000,-0.21,-3.29,616.1,83.91,-1484.3,1607.0,-67.5
49654500,-0.20,-3.35,585.4,86.39,-1477.7,1589.5,-68.4
49656000,-0.21,-3.32,611.6,83.11,-1471.4,1593.5,-67.4
49657500,-0.21,-3.33,601.3,84.38,-1474.1,1592.1,-67.8
49659000,-0.21,-3.29,618.5,83.60,-1483.5,1607.3,-67.4
49660500,-0.21,-3.30,620.8,82.30,-1472.1,1597.7,-67.1
49662000,-0.21,-3.34,604.3,83.03,-1463.4,1583.3,-67.6
49663500,-0.21,-3.38,594.7,83.01,-1453.4,1570.4,-67.7
49665000,-0.20,-3.36,580.4,86.60,-1474.5,1584.6,-68.5
49666500,-0.21,-3.34,607.3,82.66,-1462.5,1583.6,-67.4
49668000,-0.21,-3.37,594.0,83.34,-1456.0,1572.5,-67.8
49669500,-0.21,-3.37,592.6,83.70,-1458.2,1574.0,-67.9
49671000,-0.21,-3.37,596.4,83.14,-1456.4,1573.8,-67.7
49672500,-0.21,-3.41,579.5,83.95,-1447.2,1558.9,-68.2
49674000,-0.20,-3.44,563.2,85.63,-1446.3,1552.1,-68.7
49675500,-0.21,-3.43,587.2,81.36,-1429.0,1544.9,-67.7
49677000,-0.20,-3.46,559.6,85.03,-1436.6,1541.7,-68.7
49678500,-0.21,-3.43,576.1,83.71,-1441.3,1552.2,-68.2
49680000,-0.21,-3.49,554.7,84.24,-1423.5,1527.7,-68.7
49681500,-0.21,-3.39,591.1,82.93,-1449.0,1565.0,-67.8
49683000,-0.21,-3.52,557.5,81.96,-1404.2,1510.8,-68.3
49684500,-0.21,-3.42,579.1,83.30,-1440.3,1552.4,-68.1
49686000,-0.21,-3.44,579.7,82.36,-1431.4,1544.3,-68.0
49687500,-0.21,-3.51,550.0,84.56,-1421.5,1524.2,-68.8
49689000,-0.20,-3.48,555.1,85.01,-1431.6,1535.4,-68.8
49690500,-0.20,-3.47,552.5,85.85,-1436.6,1539.2,-69.0
49692000,-0.20,-3.48,554.7,85.05,-1431.5,1535.2,-68.8
49693500,-0.20,-3.49,552.4,84.89,-1427.3,1530.5,-68.8
49695000,-0.21,-3.53,553.7,82.60,-1406.4,1511.5,-68.5
49696500,-0.20,-3.54,537.8,85.40,-1416.0,1514.6,-69.2
49698000,-0.21,-3.49,564.4,82.35,-1415.4,1523.8,-68.3
49699500,-0.20,-3.53,543.3,84.83,-1416.7,1517.3,-69.0
49701000,-0.21,-3.55,543.7,83.60,-1405.3,1506.8,-68.8
49702500,-0.21,-3.55,553.7,81.40,-1394.6,1500.5,-68.3
49704000,-0.21,-3.56,540.1,83.80,-1403.3,1503.6,-68.9
49705500,-0.20,-3.53,540.7,84.86,-1414.1,1513.9,-69.1
49707000,-0.20,-3.53,538.3,85.73,-1419.7,1518.3,-69.2
49708500,-0.20,-3.58,511.3,88.59,-1414.7,1504.2,-70.1
49710000,-0.20,-3.54,528.4,86.97,-1420.0,1515.2,-69.6
49711500,-0.21,-3.58,529.4,84.45,-1397.5,1494.4,-69.3
49713000,-0.20,-3.60,512.7,87.46,-1406.0,1496.6,-70.0
49714500,-0.20,-3.59,510.1,88.14,-1409.2,1498.7,-70.1
49716000,-0.21,-3.60,525.5,84.55,-1394.0,1489.8,-69.3
49717500,-0.20,-3.64,502.1,87.55,-1394.2,1481.9,-70.2
49719000,-0.20,-3.63,513.8,85.39,-1388.3,1480.3,-69.7
49720500,-0.20,-3.63,502.7,87.77,-1396.8,1484.5,-70.2
49722000,-0.20,-3.64,509.7,85.71,-1386.6,1477.3,-69.8
49723500,-0.20,-3.64,504.9,86.86,-1391.2,1480.0,-70.1
49725000,-0.20,-3.64,512.6,84.97,-1383.0,1474.9,-69.7
49726500,-0.21,-3.62,524.4,83.59,-1383.6,1479.7,-69.2
49728000,-0.20,-3.67,499.5,86.43,-1380.9,1468.4,-70.1
49729500,-0.20,-3.65,503.3,86.58,-1386.8,1475.3,-70.1
49731000,-0.20,-3.68,499.4,86.08,-1377.7,1465.4,-70.1
49732500,-0.20,-3.64,504.8,86.72,-1389.8,1478.6,-70.0
49734000,-0.20,-3.67,491.3,88.49,-1389.2,1473.5,-70.5
49735500,-0.20,-3.69,486.7,88.04,-1379.6,1462.9,-70.6
49737000,-0.20,-3.67,501.4,86.19,-1381.0,1469.2,-70.0
49738500,-0.20,-3.71,486.6,86.96,-1369.9,1453.8,-70.4
49740000,-0.20,-3.74,477.6,87.58,-1364.3,1445.5,-70.7
49741500,-0.20,-3.66,504.2,85.82,-1381.1,1470.2,-69.9
49743000,-0.20,-3.73,484.6,86.63,-1364.5,1448.0,-70.4
49744500,-0.20,-3.77,469.9,88.06,-1358.7,1437.7,-70.9
49746000,-0.20,-3.75,477.5,87.07,-1359.6,1441.0,-70.6
49747500,-0.20,-3.75,474.2,87.81,-1362.0,1442.2,-70.8
49749000,-0.19,-3.75,462.6,90.41,-1369.2,1445.3,-71.3
49750500,-0.20,-3.78,464.3,88.90,-1358.7,1435.8,-71.1
49752000,-0.20,-3.85,460.0,86.01,-1328.3,1405.7,-70.9
49753500,-0.20,-3.75,484.6,85.33,-1353.0,1437.2,-70.3
49755000,-0.20,-3.80,465.2,87.64,-1349.0,1427.0,-71.0
