Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49398000,-0.02,-3.52,49.4,071.21,-1625.8,1626.5,-88.3
49399500,-0.02,-3.55,49.1,061.17,-1611.8,1612.6,-88.3
49401000,-0.02,-3.54,47.2,110.80,-1617.9,1618.6,-88.3
49402500,-0.02,-3.55,55.9,931.25,-1611.4,1612.3,-88.0
49404000,-0.02,-3.55,48.6,071.80,-1612.3,1613.1,-88.3
49405500,-0.02,-3.55,45.0,153.95,-1610.8,1611.4,-88.4
49407000,-0.01,-3.54,28.5,834.92,-1616.9,1617.2,-89.0
49408500,-0.01,-3.61,34.2,476.94,-1587.8,1588.1,-88.8
49410000,-0.01,-3.55,42.9,213.40,-1611.7,1612.3,-88.5
49411500,-0.00,-3.58,9.3,502.53,-1597.8,1597.8,-89.7
49413000,-0.01,-3.56,39.2,320.48,-1607.6,1608.1,-88.6
49414500,-0.01,-3.60,38.6,310.78,-1588.4,1588.9,-88.6
49416000,-0.01,-3.54,27.3,911.22,-1615.4,1615.7,-89.0
49417500,-0.01,-3.61,38.6,305.90,-1585.9,1586.4,-88.6
49419000,-0.02,-3.57,50.6,016.41,-1601.6,1602.4,-88.2
49420500,-0.02,-3.61,50.6,996.35,-1585.8,1586.6,-88.2
49422000,-0.02,-3.58,60.8,843.50,-1599.4,1600.6,-87.8
49423500,-0.01,-3.64,31.3,581.21,-1571.7,1572.1,-88.9
49425000,-0.02,-3.60,50.6,998.41,-1588.0,1588.8,-88.2
49426500,-0.02,-3.67,43.6,119.20,-1561.2,1561.8,-88.4
49428000,-0.02,-3.65,42.6,154.02,-1567.0,1567.6,-88.4
49429500,-0.01,-3.64,27.0,834.56,-1572.9,1573.1,-89.0
49431000,-0.01,-3.63,28.0,777.42,-1576.1,1576.3,-89.0
49432500,-0.01,-3.66,36.2,351.53,-1563.2,1563.7,-88.7
49434000,-0.01,-3.68,32.2,500.37,-1554.0,1554.4,-88.8
49435500,-0.01,-3.67,27.0,801.47,-1558.1,1558.4,-89.0
49437000,-0.01,-3.66,40.0,226.78,-1565.3,1565.8,-88.5
49438500,-0.01,-3.69,31.6,529.47,-1552.2,1552.5,-88.8
49440000,-0.01,-3.63,25.8,928.81,-1576.0,1576.2,-89.1
49441500,-0.01,-3.70,37.2,291.42,-1548.0,1548.5,-88.6
49443000,-0.01,-3.68,24.8,954.81,-1557.3,1557.5,-89.1
49444500,-0.02,-3.68,49.0,988.09,-1553.9,1554.7,-88.2
49446000,-0.01,-3.75,17.2,708.90,-1526.6,1526.7,-89.4
49447500,-0.01,-3.71,28.6,669.37,-1545.2,1545.5,-88.9
49449000,-0.01,-3.76,15.1,088.11,-1524.5,1524.6,-89.4
49450500,-0.02,-3.73,42.9,101.44,-1534.8,1535.4,-88.4
49452000,-0.01,-3.73,23.9,976.83,-1535.1,1535.3,-89.1
49453500,-0.01,-3.76,39.2,183.60,-1521.6,1522.1,-88.5
49455000,-0.01,-3.75,31.4,490.91,-1528.6,1528.9,-88.8
49456500,-0.01,-3.77,28.1,644.69,-1517.8,1518.0,-88.9
49458000,-0.01,-3.78,14.8,120.19,-1516.9,1517.0,-89.4
49459500,-0.01,-3.78,22.8,013.46,-1513.6,1513.8,-89.1
49461000,-0.01,-3.81,29.2,544.93,-1500.8,1501.1,-88.9
49462500,-0.01,-3.79,23.0,989.21,-1510.7,1510.9,-89.1
49464000,-0.01,-3.83,14.3,139.16,-1496.7,1496.8,-89.5
49465500,-0.01,-3.83,23.3,921.78,-1494.5,1494.7,-89.1
49467000,-0.01,-3.82,22.5,995.28,-1498.5,1498.6,-89.1
49468500,-0.01,-3.80,21.0,157.54,-1505.8,1505.9,-89.2
49470000,-0.00,-3.84,7.2,195.84,-1493.4,1493.4,-89.7
49471500,-0.01,-3.81,13.9,248.75,-1501.2,1501.3,-89.5
49473000,-0.01,-3.83,37.1,204.63,-1494.3,1494.8,-88.6
49474500,-0.01,-3.85,16.0,761.96,-1487.0,1487.1,-89.4
49476000,-0.01,-3.86,21.8,024.68,-1483.4,1483.6,-89.2
49477500,-0.01,-3.86,22.3,983.31,-1484.8,1485.0,-89.1
49479000,-0.01,-3.86,13.8,204.35,-1483.5,1483.6,-89.5
49480500,-0.01,-3.89,20.5,111.89,-1472.1,1472.2,-89.2
49482000,-0.00,-3.89,9.2,729.81,-1472.1,1472.2,-89.6
49483500,-0.01,-3.88,19.0,296.68,-1477.0,1477.2,-89.3
49485000,-0.00,-3.85,12.2,618.62,-1486.4,1486.4,-89.5
49486500,-0.00,-3.92,8.2,239.24,-1461.0,1461.0,-89.7
49488000,-0.01,-3.92,18.6,308.86,-1462.6,1462.8,-89.3
49489500,-0.00,-3.92,2.0,750.27,-1460.0,1460.0,-89.9
49491000,-0.01,-3.93,15.1,821.41,-1458.4,1458.5,-89.4
49492500,-0.00,-3.96,6.2,796.32,-1446.4,1446.4,-89.8
49494000,-0.00,-3.89,9.1,766.98,-1471.0,1471.0,-89.6
49495500,-0.01,-3.92,16.2,644.27,-1461.2,1461.2,-89.4
49497000,-0.00,-3.93,10.9,908.57,-1455.9,1455.9,-89.6
49498500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49500000,-0.00,-3.98,7.0,910.68,-1439.8,1439.9,-89.7
49501500,-0.00,-3.97,7.4,680.76,-1444.4,1444.4,-89.7
49503000,-0.00,-3.99,10.7,851.45,-1436.1,1436.1,-89.6
49504500,-0.00,-4.03,5.2,767.11,-1419.5,1419.5,-89.8
49506000,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49507500,-0.00,-4.00,2.7,159.93,-1433.4,1433.4,-89.9
49509000,-0.00,-4.03,4.1,898.14,-1420.3,1420.3,-89.8
49510500,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49512000,-0.00,-4.02,10.5,869.44,-1426.1,1426.2,-89.6
49513500,-0.00,-4.02,6.9,909.14,-1425.9,1425.9,-89.7
49515000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49516500,-0.00,-4.00,1.6,268.11,-1432.8,1432.8,-89.9
49518000,-0.00,-4.04,4.2,623.27,-1417.5,1417.5,-89.8
49519500,-0.00,-4.03,9.7,173.42,-1421.2,1421.3,-89.6
49521000,-0.00,-4.10,0.5,053.61,-1395.4,1395.4,-90.0
49522500,-0.00,-4.03,11.1,634.78,-1421.5,1421.5,-89.6
49524000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49525500,-0.00,-4.05,3.1,838.63,-1413.8,1413.8,-89.9
49527000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49528500,-0.00,-4.08,6.7,852.29,-1402.2,1402.2,-89.7
49530000,-0.00,-4.10,4.7,231.51,-1395.6,1395.6,-89.8
49531500,-0.00,-4.10,6.8,793.60,-1397.8,1397.8,-89.7
49533000,0.00,-4.12,0.0,?,-1390.3,1390.3,-90.0
49534500,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49536000,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49537500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49539000,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49540500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49542000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49543500,-0.00,-4.15,0.1,877.45,-1378.9,1378.9,-90.0
49545000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49546500,0.00,-4.17,0.0,?,-1373.8,1373.8,-90.0
49548000,-0.00,-4.22,6.1,052.06,-1357.4,1357.4,-89.7
49549500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49551000,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49552500,-0.00,-4.16,7.6,012.76,-1375.1,1375.1,-89.7
49554000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49555500,-0.00,-4.23,0.4,009.86,-1354.7,1354.7,-90.0
49557000,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49558500,0.00,-4.27,0.0,?,-1339.6,1339.6,-90.0
49560000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49561500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49563000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49564500,0.00,-4.28,0.0,?,-1336.5,1336.5,-90.0
49566000,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49567500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49569000,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49570500,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49572000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49573500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49575000,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49576500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49578000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49579500,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49581000,0.00,-4.34,0.0,?,-1320.6,1320.6,-90.0
49582500,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49584000,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49585500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49587000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49588500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49590000,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49591500,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49593000,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49594500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49596000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49597500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49599000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49600500,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49602000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49603500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49605000,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49606500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49608000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49609500,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49611000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49612500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49614000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49615500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49617000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49618500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49620000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49621500,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49623000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49624500,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49626000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49627500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49629000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49630500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49632000,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49633500,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49635000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49636500,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49638000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49639500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49641000,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49642500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49644000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49645500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49647000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49648500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49650000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49651500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49653000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49654500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49656000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49657500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49659000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49660500,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49662000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49663500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49665000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49666500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49668000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49669500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49671000,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49672500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49674000,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49675500,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49677000,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49678500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49680000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49681500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49683000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49684500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49686000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49687500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49689000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49690500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49692000,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49693500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49695000,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49696500,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49698000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49699500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49701000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49702500,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49704000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49705500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49707000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49708500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49710000,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49711500,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49713000,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49714500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49716000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49717500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49719000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49720500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49722000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49723500,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49725000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49726500,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49728000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49729500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49731000,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49732500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49734000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49735500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49737000,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49738500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49740000,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49741500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49743000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49744500,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49746000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49747500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49749000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49750500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49752000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49753500,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49755000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49756500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49758000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49759500,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49761000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49762500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49764000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49765500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49767000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49768500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49770000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49771500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49773000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49774500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49776000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49777500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49779000,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49780500,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49782000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49783500,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49785000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49786500,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49788000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49789500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49791000,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49792500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49794000,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49795500,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49797000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49798500,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49800000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49801500,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49803000,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49804500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49806000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49807500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49809000,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49810500,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49812000,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49813500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49815000,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49816500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49818000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49819500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49821000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49822500,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49824000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49825500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49827000,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49828500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49830000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49831500,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49833000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49834500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49836000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49837500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49839000,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49840500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49842000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49843500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49845000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49846500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49848000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49849500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49851000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49852500,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49854000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49855500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49857000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49858500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49860000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49861500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49863000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49864500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49866000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49867500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49869000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49870500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49872000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49873500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49875000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49876500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49878000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49879500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49881000,0.00,-5.75,0.0,?,-996.5,996.5,-90.0
49882500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49884000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49885500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49887000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49888500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49890000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49891500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49893000,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49894500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49896000,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49897500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49899000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49900500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49902000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49903500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49905000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49906500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49908000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49909500,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49911000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49912500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49914000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49915500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49917000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49918500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49920000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49921500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49923000,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
49924500,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49926000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49927500,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49929000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49930500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49932000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49933500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49935000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49936500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49938000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49939500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49941000,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49942500,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49944000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49945500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49947000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49948500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49950000,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49951500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49953000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49954500,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49956000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49957500,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49959000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49960500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49962000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49963500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49965000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49966500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49968000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49969500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49971000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49972500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49974000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49975500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49977000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49978500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49980000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49981500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49983000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49984500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49986000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49987500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49989000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
