Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47269500,-0.28,5.07,363.0,62.11,996.6,1060.7,70.0
47271000,-0.28,5.06,366.0,61.75,996.9,1062.0,69.8
47272500,-0.29,5.07,371.1,60.33,989.8,1057.1,69.4
47274000,-0.28,5.11,359.3,61.91,990.5,1053.6,70.1
47275500,-0.29,5.05,373.3,60.52,994.1,1061.9,69.4
47277000,-0.29,5.04,378.3,59.71,992.1,1061.7,69.1
47278500,-0.28,5.02,372.2,61.60,1002.8,1069.7,69.6
47280000,-0.28,5.03,370.4,61.73,1001.9,1068.2,69.7
47281500,-0.29,5.04,373.5,60.60,995.0,1062.8,69.4
47283000,-0.28,5.03,373.2,61.05,998.9,1066.4,69.5
47284500,-0.29,5.04,374.2,60.67,996.5,1064.5,69.4
47286000,-0.28,5.02,372.5,61.57,1002.9,1069.9,69.6
47287500,-0.28,5.01,375.7,61.25,1003.6,1071.7,69.5
47289000,-0.29,5.01,376.6,60.84,1000.7,1069.2,69.4
47290500,-0.28,4.94,383.1,61.45,1014.0,1083.9,69.3
47292000,-0.29,4.96,384.1,60.86,1009.5,1080.1,69.2
47293500,-0.28,4.96,377.8,61.97,1012.7,1080.9,69.5
47295000,-0.28,4.98,375.1,62.08,1010.7,1078.1,69.6
47296500,-0.28,4.95,380.6,61.75,1013.9,1083.0,69.4
47298000,-0.28,4.98,379.7,61.06,1006.4,1075.6,69.3
47299500,-0.28,4.97,377.1,62.07,1013.0,1080.9,69.6
47301000,-0.28,4.97,380.1,61.36,1009.7,1078.9,69.4
47302500,-0.28,4.96,382.2,61.30,1011.5,1081.3,69.3
47304000,-0.29,4.96,387.1,60.13,1005.8,1077.8,69.0
47305500,-0.29,4.96,384.0,60.84,1009.1,1079.7,69.2
47307000,-0.29,4.98,381.0,60.85,1005.9,1075.6,69.3
47308500,-0.28,4.93,377.6,63.04,1022.5,1090.0,69.7
47310000,-0.28,4.89,386.9,62.31,1026.4,1096.9,69.3
47311500,-0.28,4.93,379.6,62.63,1020.9,1089.2,69.6
47313000,-0.29,4.89,393.1,60.91,1020.1,1093.2,68.9
47314500,-0.28,4.92,379.7,62.84,1023.0,1091.2,69.6
47316000,-0.28,4.89,392.0,61.17,1021.3,1093.9,69.0
47317500,-0.28,4.93,383.4,61.74,1017.0,1086.9,69.3
47319000,-0.28,4.93,386.2,61.16,1014.8,1085.8,69.2
47320500,-0.29,4.90,392.3,60.76,1017.7,1090.7,68.9
47322000,-0.28,4.89,387.3,62.17,1025.6,1096.3,69.3
47323500,-0.28,4.87,388.6,62.36,1028.8,1099.7,69.3
47325000,-0.28,4.87,394.4,61.21,1024.4,1097.7,68.9
47326500,-0.28,4.87,386.9,62.71,1030.2,1100.5,69.4
47328000,-0.28,4.87,390.7,62.01,1027.9,1099.6,69.2
47329500,-0.28,4.84,398.5,61.10,1027.8,1102.4,68.8
47331000,-0.27,4.86,381.1,64.28,1038.0,1105.7,69.8
47332500,-0.28,4.85,395.1,61.78,1030.7,1103.8,69.0
47334000,-0.28,4.88,386.8,62.42,1027.3,1097.7,69.4
47335500,-0.28,4.82,395.4,62.37,1036.6,1109.4,69.1
47337000,-0.28,4.81,394.6,62.80,1039.8,1112.2,69.2
47338500,-0.28,4.84,394.0,62.05,1032.0,1104.7,69.1
47340000,-0.28,4.82,400.3,61.51,1033.8,1108.6,68.8
47341500,-0.28,4.81,402.2,61.48,1035.6,1110.9,68.8
47343000,-0.28,4.83,400.8,61.15,1030.8,1106.0,68.8
47344500,-0.28,4.80,397.4,62.71,1042.1,1115.3,69.1
47346000,-0.28,4.77,402.5,62.56,1046.3,1121.1,69.0
47347500,-0.28,4.79,405.7,61.32,1037.8,1114.3,68.6
47349000,-0.27,4.80,393.1,63.66,1046.1,1117.5,69.4
47350500,-0.28,4.77,407.6,61.44,1041.1,1118.0,68.6
47352000,-0.28,4.79,398.7,62.74,1043.8,1117.3,69.1
47353500,-0.28,4.78,398.5,63.17,1047.7,1120.9,69.2
47355000,-0.28,4.78,403.4,62.08,1042.7,1118.0,68.9
47356500,-0.28,4.79,401.6,62.12,1041.0,1115.8,68.9
47358000,-0.28,4.75,403.6,62.94,1051.3,1126.1,69.0
47359500,-0.28,4.75,404.3,62.70,1049.7,1124.8,68.9
47361000,-0.28,4.75,404.7,62.56,1048.8,1124.2,68.9
47362500,-0.28,4.75,402.7,63.00,1050.8,1125.3,69.0
47364000,-0.28,4.69,417.5,61.98,1057.0,1136.5,68.4
47365500,-0.28,4.71,414.3,61.80,1051.8,1130.5,68.5
47367000,-0.28,4.72,412.3,61.88,1050.5,1128.5,68.6
47368500,-0.28,4.70,411.0,63.01,1060.1,1136.9,68.8
47370000,-0.28,4.71,408.1,63.07,1057.5,1133.5,68.9
47371500,-0.28,4.70,410.5,63.10,1060.4,1137.1,68.8
47373000,-0.28,4.67,420.3,62.05,1060.8,1141.1,68.4
47374500,-0.28,4.69,411.6,63.07,1061.3,1138.3,68.8
47376000,-0.28,4.70,413.4,62.52,1057.9,1135.8,68.7
47377500,-0.27,4.68,410.5,63.65,1065.7,1142.0,68.9
47379000,-0.28,4.67,414.4,63.12,1064.8,1142.6,68.7
47380500,-0.28,4.67,417.6,62.38,1061.1,1140.3,68.5
47382000,-0.28,4.69,413.1,62.82,1060.5,1138.1,68.7
47383500,-0.27,4.66,413.8,63.51,1068.0,1145.4,68.8
47385000,-0.27,4.69,407.2,63.94,1064.9,1140.1,69.1
47386500,-0.27,4.67,414.2,63.26,1066.0,1143.7,68.8
47388000,-0.28,4.69,413.0,62.80,1060.2,1137.8,68.7
47389500,-0.28,4.64,420.0,62.98,1069.6,1149.1,68.6
47391000,-0.28,4.64,419.0,63.03,1069.0,1148.2,68.6
47392500,-0.28,4.66,418.3,62.71,1065.1,1144.3,68.6
47394000,-0.28,4.60,428.7,62.40,1073.0,1155.5,68.2
47395500,-0.27,4.65,410.1,64.74,1075.6,1151.2,69.1
47397000,-0.28,4.62,429.0,61.81,1067.5,1150.5,68.1
47398500,-0.28,4.60,430.7,62.15,1072.8,1156.0,68.1
47400000,-0.27,4.58,427.8,63.19,1080.0,1161.6,68.4
47401500,-0.27,4.58,426.0,63.75,1083.6,1164.4,68.5
47403000,-0.27,4.60,422.0,63.98,1081.5,1160.9,68.7
47404500,-0.28,4.59,430.2,62.56,1076.3,1159.1,68.2
47406000,-0.27,4.57,427.3,63.69,1084.4,1165.6,68.5
47407500,-0.28,4.59,427.2,63.00,1077.5,1159.1,68.4
47409000,-0.26,4.58,416.9,65.64,1091.9,1168.8,69.1
47410500,-0.27,4.54,432.2,63.60,1088.8,1171.5,68.3
47412000,-0.27,4.54,429.0,64.37,1092.9,1174.1,68.6
47413500,-0.27,4.58,426.2,63.58,1082.2,1163.1,68.5
47415000,-0.27,4.59,424.6,63.59,1080.5,1161.0,68.5
47416500,-0.28,4.58,430.6,62.92,1080.3,1162.9,68.3
47418000,-0.27,4.55,423.5,65.31,1096.0,1175.0,68.9
47419500,-0.28,4.56,433.9,62.83,1082.9,1166.6,68.2
47421000,-0.27,4.54,433.3,63.58,1089.7,1172.7,68.3
47422500,-0.28,4.53,437.1,63.16,1089.5,1173.9,68.1
47424000,-0.27,4.57,422.9,64.61,1088.7,1167.9,68.8
47425500,-0.27,4.52,436.6,63.38,1091.2,1175.3,68.2
47427000,-0.27,4.52,433.9,63.92,1093.8,1176.7,68.4
47428500,-0.27,4.48,441.6,63.83,1100.9,1186.2,68.1
47430000,-0.28,4.53,436.6,63.05,1088.0,1172.3,68.1
47431500,-0.27,4.50,435.5,64.40,1100.2,1183.2,68.4
47433000,-0.27,4.53,435.2,63.39,1089.8,1173.5,68.2
47434500,-0.27,4.49,439.8,63.92,1100.0,1184.7,68.2
47436000,-0.27,4.51,438.0,63.47,1093.6,1178.1,68.2
47437500,-0.27,4.50,438.6,63.64,1096.0,1180.5,68.2
47439000,-0.28,4.50,442.1,63.11,1094.2,1180.2,68.0
47440500,-0.27,4.45,439.4,65.19,1112.2,1195.9,68.4
47442000,-0.27,4.48,445.6,63.24,1099.2,1186.1,67.9
47443500,-0.27,4.49,437.5,64.52,1103.6,1187.2,68.4
47445000,-0.28,4.48,446.4,63.11,1098.6,1185.9,67.9
47446500,-0.27,4.46,442.8,64.49,1108.9,1194.0,68.2
47448000,-0.27,4.47,437.9,65.11,1109.7,1193.0,68.5
47449500,-0.26,4.44,439.4,65.85,1118.6,1201.8,68.6
47451000,-0.27,4.43,450.6,63.66,1108.7,1196.8,67.9
47452500,-0.27,4.41,452.6,64.12,1115.4,1203.7,67.9
47454000,-0.27,4.40,453.4,64.38,1118.8,1207.2,67.9
47455500,-0.27,4.44,440.5,65.34,1114.9,1198.8,68.4
47457000,-0.28,4.44,454.0,62.86,1103.9,1193.6,67.6
47458500,-0.27,4.43,445.2,64.93,1115.8,1201.3,68.2
47460000,-0.27,4.42,450.1,64.38,1115.4,1202.8,68.0
47461500,-0.27,4.39,453.9,64.58,1121.3,1209.7,68.0
47463000,-0.27,4.40,453.2,64.32,1118.0,1206.4,67.9
47464500,-0.27,4.39,453.2,64.73,1122.2,1210.2,68.0
47466000,-0.27,4.37,460.9,63.87,1121.2,1212.3,67.7
47467500,-0.27,4.39,456.6,64.04,1118.6,1208.2,67.8
47469000,-0.27,4.35,463.1,64.01,1125.0,1216.6,67.6
47470500,-0.27,4.37,462.7,63.50,1119.3,1211.2,67.5
47472000,-0.27,4.34,462.1,64.85,1132.6,1223.2,67.8
47473500,-0.27,4.39,459.2,63.50,1115.8,1206.6,67.6
47475000,-0.26,4.30,463.0,65.98,1144.9,1235.0,68.0
47476500,-0.27,4.39,455.5,64.27,1119.9,1209.0,67.9
47478000,-0.27,4.34,464.2,64.16,1127.6,1219.4,67.6
47479500,-0.27,4.37,461.4,63.70,1120.1,1211.4,67.6
47481000,-0.27,4.34,459.8,65.32,1135.0,1224.6,67.9
47482500,-0.27,4.35,458.2,64.97,1129.8,1219.2,67.9
47484000,-0.27,4.34,460.4,65.00,1132.3,1222.3,67.9
47485500,-0.26,4.33,459.4,65.68,1138.2,1227.4,68.0
47487000,-0.26,4.28,466.3,66.14,1150.0,1240.9,67.9
47488500,-0.27,4.30,469.0,64.86,1139.6,1232.3,67.6
47490000,-0.27,4.35,464.7,63.82,1124.7,1216.9,67.5
47491500,-0.26,4.30,464.0,65.93,1145.5,1236.0,67.9
47493000,-0.27,4.34,462.9,64.57,1130.5,1221.6,67.7
47494500,-0.27,4.30,468.1,65.13,1141.5,1233.8,67.7
47496000,-0.27,4.30,469.3,64.83,1139.7,1232.5,67.6
47497500,-0.27,4.30,466.2,65.45,1143.0,1234.4,67.8
47499000,-0.27,4.27,474.2,65.01,1146.5,1240.7,67.5
47500500,-0.27,4.28,473.7,64.63,1142.1,1236.4,67.5
47502000,-0.27,4.30,468.0,64.98,1139.9,1232.3,67.7
47503500,-0.27,4.25,474.5,65.37,1150.5,1244.6,67.6
47505000,-0.26,4.27,469.1,65.76,1149.0,1241.0,67.8
47506500,-0.26,4.26,466.0,66.80,1156.3,1246.7,68.1
47508000,-0.27,4.27,472.8,65.23,1147.3,1240.9,67.6
47509500,-0.26,4.26,470.3,66.07,1153.3,1245.5,67.8
47511000,-0.27,4.23,481.8,64.91,1152.9,1249.5,67.3
47512500,-0.26,4.24,473.7,66.10,1157.2,1250.4,67.7
47514000,-0.27,4.27,472.0,65.50,1149.2,1242.3,67.7
47515500,-0.26,4.25,468.2,66.68,1157.4,1248.5,68.0
47517000,-0.26,4.27,470.7,65.74,1150.4,1243.0,67.7
47518500,-0.26,4.23,472.0,66.84,1163.0,1255.1,67.9
47520000,-0.26,4.21,480.2,65.77,1160.4,1255.9,67.5
47521500,-0.26,4.23,474.3,66.29,1159.7,1253.0,67.8
47523000,-0.26,4.18,486.2,65.90,1167.8,1265.0,67.4
47524500,-0.26,4.21,478.9,66.20,1163.5,1258.2,67.6
47526000,-0.26,4.18,485.4,65.96,1167.6,1264.5,67.4
47527500,-0.26,4.21,482.4,65.63,1161.1,1257.4,67.4
47529000,-0.26,4.19,483.9,66.12,1167.7,1264.0,67.5
47530500,-0.27,4.20,485.5,65.40,1161.7,1259.1,67.3
47532000,-0.26,4.13,495.2,66.28,1180.6,1280.2,67.2
47533500,-0.26,4.20,481.4,66.27,1166.7,1262.1,67.6
47535000,-0.26,4.17,489.2,65.70,1168.6,1266.9,67.3
47536500,-0.27,4.19,489.0,65.05,1161.5,1260.3,67.2
47538000,-0.26,4.14,483.9,67.91,1186.1,1281.0,67.8
47539500,-0.27,4.17,489.9,65.50,1167.1,1265.8,67.2
47541000,-0.26,4.16,489.3,66.07,1172.5,1270.5,67.4
47542500,-0.27,4.15,495.4,65.26,1170.1,1270.6,67.1
47544000,-0.26,4.13,496.4,65.99,1178.7,1279.0,67.2
47545500,-0.26,4.12,497.5,66.20,1182.1,1282.5,67.2
47547000,-0.26,4.16,484.4,67.12,1178.5,1274.1,67.7
47548500,-0.27,4.12,505.1,64.75,1173.9,1278.0,66.7
47550000,-0.26,4.07,500.1,67.49,1198.1,1298.3,67.3
47551500,-0.26,4.15,489.6,66.57,1178.0,1275.7,67.4
47553000,-0.26,4.08,496.6,67.94,1199.2,1297.9,67.5
47554500,-0.26,4.08,507.2,65.95,1188.8,1292.4,66.9
47556000,-0.25,4.06,493.5,69.28,1210.0,1306.7,67.8
47557500,-0.26,4.07,498.1,67.88,1200.2,1299.4,67.5
47559000,-0.26,4.09,507.1,65.59,1184.8,1288.7,66.8
47560500,-0.26,4.10,502.3,65.85,1183.0,1285.3,67.0
47562000,-0.26,4.06,507.0,66.63,1195.8,1298.8,67.0
47563500,-0.26,4.08,504.0,66.53,1191.8,1294.0,67.1
47565000,-0.26,4.11,497.2,66.46,1184.5,1284.6,67.2
47566500,-0.26,4.08,497.3,67.69,1197.4,1296.6,67.4
47568000,-0.26,4.05,502.6,68.09,1206.8,1307.2,67.4
47569500,-0.26,4.04,506.9,67.42,1204.1,1306.4,67.2
47571000,-0.26,4.05,512.0,66.30,1197.1,1302.1,66.8
47572500,-0.26,4.05,505.7,67.29,1201.5,1303.6,67.2
47574000,-0.26,4.00,514.5,67.85,1216.0,1320.4,67.1
47575500,-0.26,4.02,518.8,66.26,1203.0,1310.1,66.7
47577000,-0.26,4.02,521.5,65.71,1199.8,1308.2,66.5
47578500,-0.26,4.02,515.4,66.78,1205.4,1311.0,66.9
47580000,-0.26,4.05,509.0,66.62,1197.6,1301.3,67.0
47581500,-0.26,4.01,520.3,66.08,1202.6,1310.4,66.6
47583000,-0.26,3.97,531.2,65.79,1209.6,1321.1,66.3
47584500,-0.26,4.02,511.6,67.35,1207.8,1311.7,67.0
47586000,-0.26,4.00,515.1,67.48,1212.7,1317.6,67.0
47587500,-0.26,4.00,521.3,66.30,1205.9,1313.8,66.6
47589000,-0.26,3.98,527.2,66.10,1209.2,1319.1,66.4
47590500,-0.26,3.97,522.0,67.43,1218.7,1325.8,66.8
47592000,-0.26,3.99,526.0,66.07,1207.8,1317.4,66.5
47593500,-0.26,3.92,533.6,67.29,1228.3,1339.2,66.5
47595000,-0.26,3.95,527.4,67.48,1224.4,1333.1,66.7
47596500,-0.26,3.91,533.0,67.94,1234.6,1344.8,66.7
47598000,-0.26,3.93,529.8,67.61,1228.1,1337.6,66.7
47599500,-0.25,3.93,527.1,68.35,1233.5,1341.4,66.9
47601000,-0.26,3.95,527.4,67.23,1221.7,1330.7,66.7
47602500,-0.26,3.93,531.3,67.30,1226.1,1336.3,66.6
47604000,-0.26,3.92,537.9,66.53,1223.8,1336.8,66.3
47605500,-0.26,3.93,528.9,67.94,1230.7,1339.6,66.7
47607000,-0.25,3.92,528.5,68.27,1233.9,1342.3,66.8
47608500,-0.25,3.94,520.7,68.88,1232.9,1338.3,67.1
47610000,-0.25,3.88,539.0,68.16,1242.6,1354.5,66.6
47611500,-0.25,3.90,532.0,68.38,1238.4,1347.9,66.8
47613000,-0.26,3.91,536.8,67.10,1229.1,1341.2,66.4
47614500,-0.26,3.88,541.2,67.75,1240.2,1353.1,66.4
47616000,-0.26,3.89,538.9,67.58,1236.3,1348.6,66.4
47617500,-0.26,3.92,534.8,67.42,1230.7,1341.9,66.5
47619000,-0.25,3.87,537.4,68.72,1247.3,1358.2,66.7
47620500,-0.26,3.86,547.1,67.54,1243.4,1358.5,66.3
47622000,-0.26,3.85,545.9,68.02,1247.6,1361.8,66.4
47623500,-0.26,3.82,557.2,67.37,1250.7,1369.2,66.0
47625000,-0.25,3.83,550.3,68.23,1253.9,1369.3,66.3
47626500,-0.25,3.87,539.8,68.64,1248.6,1360.3,66.6
47628000,-0.25,3.87,534.2,69.56,1253.3,1362.4,66.9
47629500,-0.26,3.85,548.4,67.94,1249.0,1364.0,66.3
47631000,-0.25,3.83,542.1,69.62,1261.4,1373.0,66.7
47632500,-0.25,3.87,535.2,69.44,1252.8,1362.4,66.9
47634000,-0.25,3.86,539.7,68.81,1250.4,1361.9,66.7
47635500,-0.25,3.83,548.6,68.50,1255.3,1370.0,66.4
47637000,-0.26,3.83,552.8,68.02,1253.9,1370.3,66.2
47638500,-0.26,3.81,559.1,67.65,1255.5,1374.4,66.0
47640000,-0.25,3.83,547.6,68.77,1257.4,1371.4,66.5
47641500,-0.25,3.79,556.6,69.02,1268.5,1385.3,66.3
47643000,-0.25,3.82,548.2,68.97,1260.1,1374.2,66.5
47644500,-0.26,3.81,557.9,67.84,1256.6,1374.9,66.1
47646000,-0.25,3.79,558.3,68.47,1263.9,1381.7,66.2
47647500,-0.25,3.78,554.7,69.50,1271.9,1387.6,66.4
47649000,-0.25,3.77,560.2,69.11,1272.7,1390.5,66.2
47650500,-0.25,3.77,561.6,68.78,1270.4,1389.0,66.2
47652000,-0.26,3.77,570.2,67.40,1262.6,1385.4,65.7
47653500,-0.25,3.74,569.3,68.93,1279.1,1400.0,66.0
47655000,-0.25,3.75,568.0,68.70,1275.3,1396.0,66.0
47656500,-0.25,3.75,558.8,70.52,1286.9,1403.0,66.5
47658000,-0.25,3.76,565.5,68.73,1273.4,1393.3,66.1
47659500,-0.25,3.74,563.9,69.95,1285.4,1403.6,66.3
47661000,-0.25,3.74,568.0,69.17,1280.6,1400.9,66.1
47662500,-0.26,3.74,575.1,68.03,1274.1,1397.9,65.7
47664000,-0.25,3.71,573.0,69.67,1290.5,1412.0,66.1
47665500,-0.25,3.70,578.4,69.17,1289.9,1413.7,65.8
47667000,-0.25,3.67,584.8,69.33,1297.3,1423.1,65.7
47668500,-0.25,3.71,575.7,69.10,1286.7,1409.6,65.9
47670000,-0.25,3.69,580.7,69.15,1291.7,1416.3,65.8
47671500,-0.25,3.73,565.2,70.28,1290.1,1408.4,66.3
47673000,-0.25,3.67,585.9,69.24,1297.2,1423.4,65.7
47674500,-0.25,3.69,576.5,69.89,1296.2,1418.6,66.0
47676000,-0.25,3.70,582.6,68.33,1284.1,1410.1,65.6
47677500,-0.24,3.65,578.9,71.20,1312.9,1434.9,66.2
47679000,-0.25,3.66,581.0,70.64,1308.6,1431.8,66.1
47680500,-0.25,3.65,592.7,68.99,1300.4,1429.1,65.5
47682000,-0.25,3.65,584.7,70.27,1307.8,1432.6,65.9
47683500,-0.25,3.64,596.9,68.84,1302.4,1432.7,65.4
47685000,-0.25,3.67,581.5,70.16,1303.7,1427.5,66.0
47686500,-0.25,3.66,589.0,69.09,1298.4,1425.7,65.6
47688000,-0.24,3.60,594.8,71.01,1325.2,1452.6,65.8
47689500,-0.25,3.66,582.3,70.34,1306.5,1430.3,66.0
47691000,-0.25,3.64,590.8,69.92,1309.3,1436.5,65.7
47692500,-0.24,3.64,583.9,70.99,1315.1,1438.9,66.1
47694000,-0.25,3.64,585.3,70.46,1310.5,1435.3,65.9
47695500,-0.24,3.60,588.8,71.83,1328.9,1453.4,66.1
47697000,-0.24,3.60,594.1,71.27,1327.4,1454.3,65.9
47698500,-0.25,3.61,596.0,70.36,1318.9,1447.3,65.7
47700000,-0.25,3.61,595.0,70.33,1317.6,1445.8,65.7
47701500,-0.25,3.59,603.4,69.87,1319.7,1451.1,65.4
47703000,-0.25,3.61,594.3,70.68,1320.9,1448.5,65.8
47704500,-0.25,3.59,605.9,69.57,1318.5,1451.1,65.3
47706000,-0.24,3.56,600.4,71.96,1340.8,1469.1,65.9
47707500,-0.25,3.58,604.2,70.08,1322.9,1454.4,65.5
47709000,-0.25,3.53,620.4,70.13,1337.4,1474.3,65.1
47710500,-0.24,3.49,622.2,71.74,1357.4,1493.2,65.4
47712000,-0.24,3.57,601.6,71.43,1335.8,1465.0,65.8
47713500,-0.24,3.53,611.2,71.39,1343.9,1476.3,65.5
47715000,-0.25,3.54,618.0,69.86,1332.2,1468.5,65.1
47716500,-0.24,3.50,613.5,72.53,1358.9,1491.0,65.7
47718000,-0.25,3.53,622.9,69.33,1330.1,1468.7,64.9
47719500,-0.25,3.52,619.0,70.71,1342.8,1478.6,65.3
47721000,-0.25,3.50,624.5,70.58,1346.1,1483.9,65.1
47722500,-0.25,3.50,624.3,70.69,1347.2,1484.8,65.1
47724000,-0.25,3.49,626.8,70.67,1349.0,1487.5,65.1
47725500,-0.25,3.49,627.0,70.63,1348.7,1487.3,65.1
47727000,-0.24,3.49,624.2,71.05,1351.3,1488.5,65.2
47728500,-0.24,3.46,627.4,72.37,1369.2,1506.1,65.4
47730000,-0.25,3.48,636.5,69.49,1343.2,1486.4,64.6
47731500,-0.24,3.45,626.2,72.90,1374.1,1510.1,65.5
47733000,-0.25,3.49,627.9,70.65,1349.7,1488.6,65.1
47734500,-0.25,3.49,627.3,70.47,1347.1,1486.0,65.0
47736000,-0.25,3.45,644.7,69.90,1354.8,1500.4,64.6
47737500,-0.24,3.48,618.1,72.77,1365.5,1498.9,65.6
47739000,-0.25,3.46,635.0,70.75,1356.9,1498.1,64.9
47740500,-0.25,3.41,655.2,70.18,1366.7,1515.7,64.4
47742000,-0.25,3.45,650.5,68.64,1344.3,1493.4,64.2
47743500,-0.24,3.41,640.7,72.41,1380.9,1522.3,65.1
47745000,-0.24,3.41,644.9,71.98,1379.5,1522.8,64.9
47746500,-0.24,3.47,623.5,72.65,1369.0,1504.3,65.5
47748000,-0.24,3.46,633.8,70.97,1358.4,1499.0,65.0
47749500,-0.24,3.43,641.5,71.50,1371.1,1513.7,64.9
47751000,-0.24,3.36,656.6,72.66,1397.2,1543.8,64.8
47752500,-0.24,3.40,651.2,71.11,1374.4,1520.9,64.6
47754000,-0.24,3.40,646.0,72.48,1386.2,1529.4,65.0
47755500,-0.24,3.43,635.5,72.33,1375.7,1515.4,65.2
47757000,-0.24,3.38,650.2,72.35,1388.3,1533.0,64.9
47758500,-0.24,3.41,642.2,72.40,1382.1,1524.0,65.1
47760000,-0.24,3.37,652.3,72.58,1392.7,1537.9,64.9
47761500,-0.24,3.41,638.4,72.99,1385.7,1525.7,65.3
47763000,-0.24,3.40,646.1,72.38,1385.2,1528.5,65.0
47764500,-0.24,3.37,660.1,71.55,1387.0,1536.1,64.5
47766000,-0.24,3.33,659.6,73.57,1410.4,1557.0,64.9
47767500,-0.25,3.36,670.0,70.41,1381.3,1535.2,64.1
47769000,-0.24,3.34,659.6,73.11,1405.1,1552.2,64.9
47770500,-0.24,3.31,669.1,73.23,1414.2,1564.5,64.7
47772000,-0.24,3.37,650.9,72.90,1395.3,1539.6,65.0
47773500,-0.23,3.31,661.6,74.48,1422.7,1568.9,65.1
47775000,-0.24,3.33,670.8,71.57,1395.9,1548.7,64.3
47776500,-0.24,3.30,678.8,72.08,1408.3,1563.4,64.3
47778000,-0.24,3.32,665.7,73.19,1411.0,1560.2,64.7
47779500,-0.23,3.30,669.1,73.93,1422.6,1572.1,64.8
47781000,-0.24,3.29,675.5,73.00,1416.8,1569.6,64.5
47782500,-0.24,3.31,675.4,72.00,1404.7,1558.7,64.3
47784000,-0.24,3.30,679.7,72.17,1410.1,1565.4,64.3
47785500,-0.24,3.30,669.8,73.79,1421.5,1571.4,64.8
47787000,-0.24,3.29,676.0,72.94,1416.5,1569.5,64.5
47788500,-0.23,3.27,676.7,74.29,1433.0,1584.8,64.7
47790000,-0.24,3.23,698.4,72.92,1434.0,1595.0,64.0
47791500,-0.24,3.27,682.9,72.94,1422.0,1577.4,64.3
47793000,-0.24,3.27,683.6,72.94,1422.6,1578.3,64.3
47794500,-0.23,3.24,681.9,75.03,1446.1,1598.8,64.8
47796000,-0.24,3.23,696.6,73.22,1436.4,1596.4,64.1
47797500,-0.23,3.23,689.4,74.28,1443.3,1599.4,64.5
47799000,-0.24,3.21,705.3,72.84,1438.5,1602.1,63.9
47800500,-0.24,3.23,702.6,72.28,1429.5,1592.8,63.8
47802000,-0.24,3.21,702.8,73.11,1439.8,1602.2,64.0
47803500,-0.24,3.21,704.5,72.74,1436.6,1600.0,63.9
47805000,-0.24,3.21,712.7,71.95,1433.2,1600.6,63.6
47806500,-0.24,3.18,710.6,73.75,1453.8,1618.2,64.0
47808000,-0.24,3.18,722.0,71.95,1440.3,1611.1,63.4
47809500,-0.24,3.23,692.3,73.65,1438.1,1596.1,64.3
47811000,-0.24,3.18,713.4,73.62,1454.3,1619.9,63.9
47812500,-0.24,3.20,708.0,72.95,1442.0,1606.4,63.8
47814000,-0.24,3.19,724.7,70.96,1429.7,1602.8,63.1
47815500,-0.24,3.19,708.0,73.92,1453.7,1617.0,64.0
47817000,-0.23,3.17,706.7,75.06,1466.6,1628.0,64.3
47818500,-0.24,3.20,709.9,72.90,1442.8,1608.0,63.8
47820000,-0.24,3.22,699.2,73.09,1436.7,1597.8,64.1
47821500,-0.23,3.16,707.3,75.51,1472.5,1633.6,64.3
47823000,-0.24,3.17,716.4,73.27,1452.4,1619.4,63.7
47824500,-0.24,3.17,716.1,73.73,1457.8,1624.2,63.8
47826000,-0.23,3.15,718.0,74.17,1464.7,1631.2,63.9
47827500,-0.24,3.15,723.4,73.77,1463.9,1632.9,63.7
47829000,-0.24,3.14,733.3,72.37,1453.8,1628.3,63.2
47830500,-0.23,3.13,725.6,74.17,1470.5,1639.8,63.7
47832000,-0.23,3.09,729.4,76.32,1499.8,1667.7,64.1
47833500,-0.24,3.12,731.0,73.81,1470.2,1641.9,63.6
47835000,-0.23,3.08,740.6,75.19,1494.6,1668.0,63.6
47836500,-0.24,3.12,739.5,72.78,1463.6,1639.8,63.2
47838000,-0.23,3.11,727.6,75.06,1483.1,1651.9,63.9
47839500,-0.24,3.06,758.5,73.50,1486.7,1669.0,63.0
47841000,-0.23,3.10,728.2,76.13,1496.5,1664.3,64.1
47842500,-0.23,3.07,749.5,74.52,1493.0,1670.6,63.3
47844000,-0.23,3.09,738.5,75.04,1491.1,1664.0,63.7
47845500,-0.23,3.06,747.7,75.04,1498.1,1674.4,63.5
47847000,-0.23,3.03,762.7,74.31,1500.0,1682.8,63.0
47848500,-0.23,3.04,758.2,74.61,1500.5,1681.2,63.2
47850000,-0.23,3.07,748.1,74.38,1490.1,1667.3,63.3
47851500,-0.24,2.98,795.3,72.64,1501.4,1699.0,62.1
47853000,-0.24,3.08,747.7,73.64,1480.5,1658.6,63.2
47854500,-0.23,3.06,752.8,74.09,1490.0,1669.4,63.2
47856000,-0.23,3.07,752.3,74.01,1488.7,1668.0,63.2
47857500,-0.23,2.96,782.5,75.81,1533.6,1721.7,63.0
47859000,-0.24,3.03,768.1,73.66,1495.6,1681.3,62.8
47860500,-0.23,3.03,750.7,76.51,1518.7,1694.1,63.7
47862000,-0.23,2.99,777.1,74.71,1515.6,1703.3,62.9
47863500,-0.23,2.99,784.5,73.96,1511.2,1702.7,62.6
47865000,-0.24,3.03,772.3,73.38,1495.0,1682.7,62.7
