Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48813000,-0.16,-0.35,4788.3,105.86,-1554.6,5034.3,-18.0
48814500,-0.16,-0.37,4740.4,105.99,-1628.0,5012.1,-19.0
48816000,-0.16,-0.36,4784.1,106.73,-1625.7,5052.8,-18.8
48817500,-0.16,-0.43,4624.4,107.75,-1878.3,4991.3,-22.1
48819000,-0.17,-0.41,4605.2,104.99,-1722.4,4916.7,-20.5
48820500,-0.16,-0.41,4821.2,112.04,-1940.3,5197.0,-21.9
48822000,-0.16,-0.43,4642.9,107.91,-1869.3,5005.1,-21.9
48823500,-0.16,-0.44,4684.9,110.85,-2004.2,5095.6,-23.2
48825000,-0.16,-0.42,4656.6,107.52,-1830.5,5003.5,-21.5
48826500,-0.16,-0.41,4693.2,108.22,-1835.5,5039.4,-21.4
48828000,-0.16,-0.45,4597.7,109.16,-1988.6,5009.3,-23.4
48829500,-0.16,-0.42,4748.1,111.06,-1955.0,5134.8,-22.4
48831000,-0.16,-0.41,4697.4,107.71,-1797.7,5029.6,-20.9
48832500,-0.16,-0.40,4763.3,108.95,-1805.1,5093.8,-20.8
48834000,-0.16,-0.45,4592.1,108.32,-1945.2,4987.1,-23.0
48835500,-0.16,-0.45,4573.9,107.68,-1925.0,4962.5,-22.8
48837000,-0.15,-0.48,4586.2,112.42,-2178.1,5077.2,-25.4
48838500,-0.16,-0.45,4664.3,111.19,-2043.3,5092.2,-23.7
48840000,-0.16,-0.50,4456.7,109.25,-2116.9,4934.0,-25.4
48841500,-0.16,-0.46,4554.8,108.45,-1988.1,4969.8,-23.6
48843000,-0.15,-0.53,4443.0,112.51,-2292.0,4999.3,-27.3
48844500,-0.16,-0.46,4541.1,108.08,-1979.7,4953.9,-23.6
48846000,-0.16,-0.49,4429.7,107.16,-2028.0,4871.9,-24.6
48847500,-0.16,-0.45,4648.1,110.88,-2040.4,5076.2,-23.7
48849000,-0.16,-0.53,4352.8,109.99,-2234.1,4892.6,-27.2
48850500,-0.16,-0.51,4418.5,109.14,-2141.9,4910.3,-25.9
48852000,-0.16,-0.54,4330.1,109.83,-2242.5,4876.3,-27.4
48853500,-0.16,-0.52,4385.2,109.65,-2193.6,4903.3,-26.6
48855000,-0.16,-0.53,4411.4,111.43,-2262.2,4957.6,-27.1
48856500,-0.16,-0.51,4349.3,106.95,-2083.6,4822.6,-25.6
48858000,-0.16,-0.54,4260.3,106.67,-2138.4,4766.8,-26.7
48859500,-0.16,-0.54,4326.2,109.84,-2245.5,4874.3,-27.4
48861000,-0.16,-0.58,4192.9,109.50,-2318.6,4791.2,-28.9
48862500,-0.16,-0.56,4306.3,111.32,-2329.1,4895.8,-28.4
48864000,-0.15,-0.55,4349.9,112.51,-2355.3,4946.7,-28.4
48865500,-0.16,-0.57,4155.8,106.35,-2197.0,4700.8,-27.9
48867000,-0.15,-0.62,4109.2,112.53,-2496.7,4808.2,-31.3
48868500,-0.16,-0.60,4129.0,109.27,-2347.3,4749.5,-29.6
48870000,-0.15,-0.60,4209.4,113.54,-2485.5,4888.4,-30.6
48871500,-0.16,-0.61,4056.9,108.31,-2347.7,4687.2,-30.1
48873000,-0.16,-0.59,4154.3,109.50,-2342.3,4769.1,-29.4
48874500,-0.16,-0.65,3994.5,111.99,-2531.7,4729.2,-32.4
48876000,-0.16,-0.61,4101.1,109.54,-2375.3,4739.3,-30.1
48877500,-0.15,-0.61,4160.4,114.38,-2546.4,4877.8,-31.5
48879000,-0.16,-0.62,4042.9,108.71,-2372.6,4687.7,-30.4
48880500,-0.16,-0.60,4104.0,108.43,-2325.0,4716.8,-29.5
48882000,-0.16,-0.63,4019.2,109.36,-2412.8,4687.8,-31.0
48883500,-0.15,-0.66,3965.6,113.13,-2589.3,4736.0,-33.1
48885000,-0.16,-0.63,3997.6,109.20,-2417.6,4671.8,-31.2
48886500,-0.16,-0.66,3954.0,111.81,-2543.4,4701.4,-32.8
48888000,-0.16,-0.66,3908.4,109.90,-2490.0,4634.2,-32.5
48889500,-0.16,-0.67,3904.9,111.37,-2548.7,4663.0,-33.1
48891000,-0.15,-0.64,4028.1,112.53,-2537.2,4760.6,-32.2
48892500,-0.15,-0.66,3988.6,113.34,-2587.3,4754.3,-33.0
48894000,-0.16,-0.71,3737.5,108.98,-2529.1,4512.8,-34.1
48895500,-0.15,-0.66,4051.9,118.48,-2753.9,4899.2,-34.2
48897000,-0.15,-0.66,3956.0,112.11,-2554.3,4708.9,-32.8
48898500,-0.16,-0.71,3747.9,109.08,-2528.6,4521.2,-34.0
48900000,-0.15,-0.70,3840.9,115.49,-2725.0,4709.4,-35.4
48901500,-0.15,-0.69,3903.0,115.68,-2709.2,4751.2,-34.8
48903000,-0.16,-0.73,3688.8,110.76,-2611.6,4519.7,-35.3
48904500,-0.15,-0.73,3738.1,113.44,-2688.4,4604.4,-35.7
48906000,-0.15,-0.75,3690.4,118.70,-2877.9,4679.9,-37.9
48907500,-0.15,-0.73,3747.6,115.15,-2744.2,4644.9,-36.2
48909000,-0.15,-0.77,3573.3,112.61,-2711.1,4485.4,-37.2
48910500,-0.16,-0.74,3677.6,111.79,-2651.4,4533.8,-35.8
48912000,-0.15,-0.75,3686.1,116.89,-2820.5,4641.3,-37.4
48913500,-0.16,-0.78,3519.2,110.70,-2663.2,4413.3,-37.1
48915000,-0.15,-0.79,3517.8,114.66,-2791.4,4490.8,-38.4
48916500,-0.15,-0.81,3460.6,112.75,-2744.7,4416.9,-38.4
48918000,-0.15,-0.78,3531.7,112.14,-2707.1,4449.9,-37.5
48919500,-0.16,-0.78,3538.4,111.77,-2693.2,4446.8,-37.3
48921000,-0.15,-0.81,3472.3,116.74,-2865.1,4501.8,-39.5
48922500,-0.15,-0.82,3405.2,113.22,-2771.4,4390.5,-39.1
48924000,-0.15,-0.83,3403.0,115.98,-2855.2,4442.1,-40.0
48925500,-0.15,-0.89,3212.3,115.24,-2861.6,4302.0,-41.7
48927000,-0.16,-0.84,3347.3,111.95,-2744.4,4328.5,-39.3
48928500,-0.16,-0.82,3404.2,111.39,-2714.8,4354.2,-38.6
48930000,-0.15,-0.86,3294.3,114.58,-2832.0,4344.3,-40.7
48931500,-0.15,-0.80,3480.7,112.13,-2719.9,4417.4,-38.0
48933000,-0.14,-0.84,3375.5,120.69,-2995.8,4513.2,-41.6
48934500,-0.16,-0.81,3420.8,111.13,-2702.8,4359.7,-38.3
48936000,-0.15,-0.86,3281.8,114.15,-2821.2,4327.7,-40.7
48937500,-0.15,-0.86,3286.0,114.33,-2826.0,4334.1,-40.7
48939000,-0.15,-0.86,3276.6,112.74,-2780.7,4297.5,-40.3
48940500,-0.15,-0.90,3172.2,118.80,-2962.9,4340.7,-43.0
48942000,-0.16,-0.85,3298.1,110.72,-2716.5,4272.8,-39.5
48943500,-0.15,-0.86,3288.7,116.39,-2884.8,4374.7,-41.3
48945000,-0.15,-0.88,3222.0,114.22,-2831.7,4289.5,-41.3
48946500,-0.15,-0.90,3180.5,115.73,-2878.6,4289.7,-42.1
48948000,-0.15,-0.91,3153.3,118.38,-2953.0,4320.1,-43.1
48949500,-0.15,-0.92,3111.7,116.63,-2908.9,4259.6,-43.1
48951000,-0.15,-0.93,3069.6,113.64,-2831.5,4176.1,-42.7
48952500,-0.14,-0.92,3104.7,120.98,-3023.1,4333.4,-44.2
48954000,-0.15,-0.91,3138.7,116.76,-2910.6,4280.5,-42.8
48955500,-0.15,-0.96,2971.3,118.20,-2954.8,4190.4,-44.8
48957000,-0.15,-0.91,3149.5,116.75,-2909.5,4287.7,-42.7
48958500,-0.15,-0.87,3286.2,118.46,-2943.3,4411.6,-41.9
48960000,-0.15,-0.91,3147.0,117.68,-2934.6,4302.9,-43.0
48961500,-0.15,-0.97,2963.4,119.40,-2984.8,4206.1,-45.2
48963000,-0.15,-0.94,3036.1,112.84,-2812.5,4138.6,-42.8
48964500,-0.14,-0.96,2968.5,123.76,-3091.2,4285.8,-46.2
48966000,-0.15,-0.94,3037.4,119.53,-2987.6,4260.5,-44.5
48967500,-0.15,-0.94,3050.0,119.39,-2983.9,4266.9,-44.4
48969000,-0.14,-1.01,2842.9,120.78,-3014.1,4143.3,-46.7
48970500,-0.15,-0.98,2934.9,118.27,-2956.4,4165.9,-45.2
48972000,-0.14,-1.01,2834.0,120.97,-3018.0,4140.0,-46.8
48973500,-0.15,-1.02,2810.8,116.48,-2910.1,4045.8,-46.0
48975000,-0.15,-0.96,2974.2,118.84,-2970.7,4203.7,-45.0
48976500,-0.14,-1.00,2866.2,120.97,-3020.0,4163.6,-46.5
48978000,-0.15,-1.03,2777.9,118.53,-2957.2,4057.3,-46.8
48979500,-0.15,-1.01,2834.0,117.21,-2928.5,4075.3,-45.9
48981000,-0.14,-1.07,2672.7,120.29,-2988.4,4009.2,-48.2
48982500,-0.15,-1.04,2742.6,119.16,-2969.3,4042.1,-47.3
48984000,-0.15,-1.03,2764.0,119.67,-2982.8,4066.5,-47.2
48985500,-0.14,-1.03,2754.7,124.81,-3098.5,4145.9,-48.4
48987000,-0.14,-1.08,2630.6,122.53,-3032.4,4014.4,-49.1
48988500,-0.15,-1.08,2641.3,115.54,-2877.6,3906.1,-47.5
48990000,-0.14,-1.08,2624.9,121.48,-3008.6,3992.7,-48.9
48991500,-0.14,-1.07,2667.6,119.86,-2978.2,3998.3,-48.1
48993000,-0.14,-1.08,2641.1,120.82,-2996.4,3994.2,-48.6
48994500,-0.15,-1.12,2538.9,118.43,-2930.3,3877.2,-49.1
48996000,-0.14,-1.14,2464.6,122.05,-2994.1,3878.0,-50.5
48997500,-0.14,-1.06,2675.3,122.44,-3036.4,4046.8,-48.6
48999000,-0.14,-1.11,2555.2,120.47,-2976.6,3922.9,-49.4
49000500,-0.14,-1.13,2490.0,123.62,-3031.4,3923.0,-50.6
49002000,-0.14,-1.10,2567.5,123.93,-3052.3,3988.6,-49.9
49003500,-0.15,-1.10,2575.8,119.32,-2954.9,3920.0,-48.9
49005000,-0.14,-1.15,2447.2,123.31,-3016.4,3884.2,-50.9
49006500,-0.15,-1.13,2500.6,119.29,-2942.8,3861.7,-49.6
49008000,-0.14,-1.14,2457.5,123.61,-3024.5,3897.1,-50.9
49009500,-0.14,-1.15,2422.9,124.47,-3034.3,3883.0,-51.4
49011000,-0.14,-1.15,2441.7,122.30,-2994.5,3863.8,-50.8
49012500,-0.14,-1.14,2454.6,123.27,-3017.1,3889.5,-50.9
49014000,-0.15,-1.16,2432.9,117.36,-2890.7,3778.3,-49.9
49015500,-0.14,-1.19,2320.3,127.04,-3058.3,3838.9,-52.8
49017000,-0.14,-1.17,2394.7,120.74,-2953.1,3802.1,-51.0
49018500,-0.14,-1.20,2295.0,124.25,-2998.2,3775.8,-52.6
49020000,-0.14,-1.22,2272.7,123.38,-2975.4,3744.1,-52.6
49021500,-0.14,-1.22,2267.7,124.58,-2996.9,3758.1,-52.9
49023000,-0.14,-1.21,2274.2,126.37,-3032.5,3790.5,-53.1
49024500,-0.13,-1.25,2162.5,130.30,-3067.6,3753.3,-54.8
49026000,-0.15,-1.20,2332.3,119.47,-2913.8,3732.3,-51.3
49027500,-0.14,-1.23,2218.9,127.15,-3030.1,3755.6,-53.8
49029000,-0.14,-1.21,2263.6,126.32,-3028.4,3780.9,-53.2
49030500,-0.14,-1.27,2148.0,123.76,-2945.5,3645.6,-53.9
49032000,-0.14,-1.25,2195.4,124.80,-2979.7,3701.1,-53.6
49033500,-0.14,-1.28,2126.9,123.34,-2931.0,3621.4,-54.0
49035000,-0.14,-1.25,2195.4,124.33,-2970.9,3694.1,-53.5
49036500,-0.14,-1.27,2124.1,127.22,-2999.7,3675.6,-54.7
49038000,-0.13,-1.27,2112.6,129.34,-3032.8,3696.1,-55.1
49039500,-0.14,-1.25,2202.4,120.14,-2894.4,3637.1,-52.7
49041000,-0.14,-1.32,2021.3,126.08,-2942.0,3569.4,-55.5
49042500,-0.14,-1.30,2075.5,123.31,-2913.2,3576.9,-54.5
49044000,-0.14,-1.30,2062.7,127.68,-2985.2,3628.5,-55.4
49045500,-0.14,-1.29,2092.9,124.18,-2934.9,3604.7,-54.5
49047000,-0.14,-1.30,2076.7,124.86,-2941.3,3600.5,-54.8
49048500,-0.14,-1.31,2070.8,121.77,-2884.2,3550.6,-54.3
49050000,-0.14,-1.31,2043.1,127.45,-2973.7,3607.9,-55.5
49051500,-0.14,-1.30,2102.9,120.23,-2866.7,3555.3,-53.7
49053000,-0.14,-1.37,1964.4,119.93,-2814.1,3431.9,-55.1
49054500,-0.14,-1.34,1972.0,127.70,-2949.7,3548.2,-56.2
49056000,-0.14,-1.40,1877.0,124.20,-2851.5,3413.9,-56.6
49057500,-0.14,-1.33,2004.7,125.69,-2928.9,3549.3,-55.6
49059000,-0.14,-1.36,1939.6,128.09,-2942.6,3524.3,-56.6
49060500,-0.14,-1.36,1934.5,128.18,-2941.8,3520.8,-56.7
49062000,-0.13,-1.39,1861.9,130.42,-2944.9,3484.2,-57.7
49063500,-0.14,-1.36,1972.3,121.59,-2845.9,3462.5,-55.3
49065000,-0.13,-1.41,1809.6,131.90,-2942.4,3454.4,-58.4
49066500,-0.14,-1.40,1884.2,123.59,-2844.5,3412.0,-56.5
49068000,-0.14,-1.43,1798.3,127.96,-2875.8,3391.8,-58.0
49069500,-0.14,-1.40,1883.3,125.22,-2871.0,3433.6,-56.7
49071000,-0.14,-1.42,1851.1,122.97,-2820.2,3373.4,-56.7
49072500,-0.14,-1.44,1799.4,126.15,-2847.8,3368.7,-57.7
49074000,-0.14,-1.41,1833.0,128.46,-2900.2,3430.9,-57.7
49075500,-0.14,-1.40,1869.3,126.02,-2878.0,3431.8,-57.0
49077000,-0.14,-1.42,1818.1,128.46,-2893.2,3417.0,-57.9
49078500,-0.14,-1.45,1783.2,124.68,-2817.0,3333.9,-57.7
49080000,-0.14,-1.47,1744.2,127.08,-2835.3,3328.9,-58.4
49081500,-0.14,-1.48,1730.7,125.26,-2800.4,3292.0,-58.3
49083000,-0.14,-1.41,1845.4,128.38,-2904.8,3441.4,-57.6
49084500,-0.14,-1.48,1716.3,127.48,-2827.0,3307.2,-58.7
49086000,-0.14,-1.46,1745.0,128.42,-2856.2,3347.1,-58.6
49087500,-0.13,-1.50,1670.4,130.32,-2844.7,3298.9,-59.6
49089000,-0.13,-1.45,1739.0,131.80,-2904.1,3384.9,-59.1
49090500,-0.14,-1.49,1688.9,128.13,-2822.4,3289.1,-59.1
49092000,-0.14,-1.48,1749.7,122.90,-2772.8,3278.7,-57.7
49093500,-0.13,-1.55,1576.6,131.09,-2801.1,3214.3,-60.6
49095000,-0.13,-1.50,1647.2,133.99,-2884.5,3321.7,-60.3
49096500,-0.13,-1.52,1620.9,131.34,-2831.2,3262.3,-60.2
49098000,-0.13,-1.57,1563.5,130.25,-2781.4,3190.7,-60.7
49099500,-0.14,-1.57,1570.3,128.36,-2758.7,3174.4,-60.4
49101000,-0.13,-1.55,1569.6,132.51,-2816.7,3224.5,-60.9
49102500,-0.13,-1.54,1576.7,133.86,-2839.8,3248.2,-61.0
49104000,-0.14,-1.58,1564.4,126.85,-2733.7,3149.7,-60.2
49105500,-0.13,-1.58,1550.9,129.62,-2764.8,3170.1,-60.7
49107000,-0.14,-1.53,1636.4,126.57,-2770.5,3217.7,-59.4
49108500,-0.13,-1.61,1460.9,137.30,-2809.4,3166.5,-62.5
49110000,-0.13,-1.59,1530.0,130.21,-2760.1,3155.8,-61.0
49111500,-0.13,-1.57,1567.2,129.27,-2769.7,3182.4,-60.5
49113000,-0.13,-1.61,1493.7,131.63,-2756.4,3135.1,-61.5
49114500,-0.13,-1.59,1538.3,129.25,-2752.0,3152.7,-60.8
49116000,-0.13,-1.63,1422.9,137.21,-2781.2,3124.0,-62.9
49117500,-0.13,-1.61,1494.3,131.75,-2758.4,3137.2,-61.6
49119000,-0.14,-1.64,1468.3,128.29,-2694.6,3068.7,-61.4
49120500,-0.13,-1.63,1438.2,135.70,-2772.6,3123.4,-62.6
49122000,-0.13,-1.60,1504.0,131.20,-2757.2,3140.8,-61.4
49123500,-0.13,-1.65,1422.8,133.89,-2738.4,3086.0,-62.5
49125000,-0.13,-1.63,1455.4,133.15,-2751.2,3112.5,-62.1
49126500,-0.13,-1.61,1497.1,130.97,-2749.6,3130.7,-61.4
49128000,-0.14,-1.67,1427.3,127.57,-2658.0,3016.9,-61.8
49129500,-0.13,-1.66,1420.8,130.38,-2691.0,3043.1,-62.2
49131000,-0.13,-1.69,1361.2,135.58,-2715.3,3037.3,-63.4
49132500,-0.13,-1.67,1402.9,132.26,-2703.3,3045.6,-62.6
49134000,-0.13,-1.64,1446.4,131.38,-2721.7,3082.1,-62.0
49135500,-0.14,-1.68,1415.4,127.61,-2650.6,3004.9,-61.9
49137000,-0.12,-1.71,1295.2,140.95,-2729.1,3020.9,-64.6
49138500,-0.13,-1.70,1382.3,130.06,-2660.2,2997.9,-62.5
49140000,-0.13,-1.69,1341.1,138.81,-2739.9,3050.5,-63.9
49141500,-0.13,-1.71,1319.8,136.53,-2695.5,3001.3,-63.9
49143000,-0.13,-1.76,1261.1,136.46,-2648.1,2933.0,-64.5
49144500,-0.12,-1.74,1274.8,139.91,-2700.1,2985.9,-64.7
49146000,-0.13,-1.72,1321.1,134.65,-2673.5,2982.1,-63.7
49147500,-0.13,-1.72,1319.1,135.66,-2684.3,2991.0,-63.8
49149000,-0.12,-1.74,1276.9,139.28,-2694.4,2981.6,-64.6
49150500,-0.13,-1.76,1278.6,135.00,-2644.6,2937.4,-64.2
49152000,-0.13,-1.74,1287.4,137.14,-2677.3,2970.7,-64.3
49153500,-0.13,-1.77,1287.1,130.57,-2597.0,2898.5,-63.6
49155000,-0.12,-1.75,1244.1,141.53,-2693.4,2966.8,-65.2
49156500,-0.12,-1.73,1269.6,141.39,-2713.2,2995.5,-64.9
49158000,-0.13,-1.82,1230.2,131.39,-2562.5,2842.5,-64.4
49159500,-0.12,-1.84,1146.8,142.14,-2614.0,2854.5,-66.3
49161000,-0.13,-1.78,1256.8,133.71,-2611.7,2898.4,-64.3
49162500,-0.12,-1.82,1141.8,145.97,-2650.9,2886.3,-66.7
49164000,-0.13,-1.81,1213.0,135.12,-2592.6,2862.3,-64.9
49165500,-0.12,-1.86,1105.6,146.06,-2617.2,2841.1,-67.1
49167000,-0.13,-1.86,1142.6,138.40,-2569.0,2811.6,-66.0
49168500,-0.13,-1.83,1173.5,138.45,-2597.1,2849.9,-65.7
49170000,-0.13,-1.82,1208.7,134.00,-2575.9,2845.4,-64.9
49171500,-0.13,-1.88,1125.4,137.57,-2544.1,2781.9,-66.1
49173000,-0.13,-1.83,1218.6,131.25,-2551.4,2827.5,-64.5
49174500,-0.13,-1.88,1146.2,135.05,-2534.5,2781.6,-65.7
49176000,-0.13,-1.88,1137.3,136.42,-2542.0,2784.8,-65.9
49177500,-0.12,-1.86,1133.6,139.64,-2574.4,2812.9,-66.2
49179000,-0.13,-1.88,1137.1,136.63,-2544.2,2786.8,-65.9
49180500,-0.13,-1.92,1101.5,135.42,-2498.5,2730.5,-66.2
49182000,-0.12,-1.89,1102.5,140.43,-2554.1,2781.9,-66.7
49183500,-0.13,-1.91,1089.4,138.69,-2523.0,2748.2,-66.6
49185000,-0.12,-1.89,1101.3,141.04,-2559.6,2786.4,-66.7
49186500,-0.13,-1.91,1096.6,138.15,-2523.9,2751.8,-66.5
49188000,-0.12,-1.91,1064.4,144.87,-2564.2,2776.3,-67.5
49189500,-0.13,-1.92,1105.9,135.14,-2499.5,2733.2,-66.1
49191000,-0.12,-1.92,1048.3,144.57,-2545.0,2752.4,-67.6
49192500,-0.13,-1.97,1053.4,135.75,-2457.3,2673.6,-66.8
49194000,-0.12,-1.92,1071.2,141.00,-2530.3,2747.7,-67.1
49195500,-0.13,-1.94,1083.8,134.63,-2473.6,2700.6,-66.3
49197000,-0.12,-1.94,1042.7,142.49,-2517.8,2725.2,-67.5
49198500,-0.12,-1.94,1054.5,141.03,-2514.2,2726.4,-67.2
49200000,-0.12,-1.96,1008.6,145.46,-2513.2,2708.0,-68.1
49201500,-0.12,-1.97,1025.7,140.93,-2484.6,2688.0,-67.6
49203000,-0.12,-1.98,987.0,147.70,-2512.5,2699.4,-68.6
49204500,-0.13,-1.94,1070.3,138.20,-2499.7,2719.2,-66.8
49206000,-0.12,-2.02,976.0,142.92,-2453.5,2640.5,-68.3
49207500,-0.13,-2.00,1033.9,135.15,-2432.2,2642.8,-67.0
49209000,-0.12,-1.99,993.5,144.09,-2483.6,2674.9,-68.2
49210500,-0.12,-2.04,950.9,143.36,-2431.0,2610.4,-68.6
49212000,-0.12,-2.00,988.9,142.29,-2460.8,2652.0,-68.1
49213500,-0.12,-2.02,937.5,149.85,-2478.5,2649.9,-69.3
49215000,-0.12,-2.04,941.3,146.72,-2453.1,2627.5,-69.0
49216500,-0.12,-2.02,960.3,146.12,-2468.1,2648.4,-68.7
49218000,-0.12,-2.00,985.2,143.46,-2468.6,2657.9,-68.2
49219500,-0.11,-2.02,930.3,151.94,-2489.9,2658.0,-69.5
49221000,-0.13,-2.04,997.5,134.35,-2388.3,2588.2,-67.3
49222500,-0.12,-2.05,959.2,140.21,-2408.8,2592.7,-68.3
49224000,-0.12,-2.03,947.3,146.08,-2453.5,2630.0,-68.9
49225500,-0.12,-2.08,904.4,147.24,-2416.3,2580.0,-69.5
49227000,-0.12,-2.08,903.7,147.58,-2418.6,2581.9,-69.5
49228500,-0.12,-2.04,941.3,145.50,-2441.2,2616.4,-68.9
49230000,-0.12,-2.08,899.1,149.03,-2426.7,2587.9,-69.7
49231500,-0.11,-2.11,857.2,151.93,-2403.1,2551.4,-70.4
49233000,-0.12,-2.09,914.5,142.87,-2386.2,2555.4,-69.0
49234500,-0.12,-2.14,855.1,148.19,-2367.0,2516.7,-70.1
49236000,-0.12,-2.13,867.9,147.56,-2376.6,2530.1,-69.9
49237500,-0.12,-2.14,855.0,149.09,-2375.0,2524.2,-70.2
49239000,-0.12,-2.13,891.4,142.62,-2357.9,2520.8,-69.3
49240500,-0.12,-2.16,846.6,146.33,-2340.0,2488.4,-70.1
49242000,-0.13,-2.12,925.8,136.42,-2335.7,2512.5,-68.4
49243500,-0.12,-2.14,852.7,149.38,-2374.8,2523.3,-70.2
49245000,-0.12,-2.11,896.4,143.29,-2369.9,2533.7,-69.3
49246500,-0.12,-2.16,843.9,148.33,-2354.6,2501.2,-70.3
49248000,-0.12,-2.16,853.3,145.47,-2340.2,2490.9,-70.0
49249500,-0.12,-2.18,837.4,146.43,-2329.7,2475.6,-70.2
49251000,-0.12,-2.17,844.4,145.61,-2330.8,2479.1,-70.1
49252500,-0.11,-2.21,774.0,156.51,-2335.8,2460.7,-71.7
49254000,-0.12,-2.18,838.4,146.17,-2328.6,2474.9,-70.2
49255500,-0.12,-2.23,818.5,143.00,-2276.0,2418.7,-70.2
49257000,-0.12,-2.21,801.5,149.65,-2313.6,2448.6,-70.9
49258500,-0.12,-2.20,815.2,148.68,-2322.4,2461.3,-70.7
49260000,-0.11,-2.24,750.0,157.96,-2314.9,2433.4,-72.0
49261500,-0.11,-2.18,799.1,154.72,-2354.0,2486.0,-71.2
49263000,-0.11,-2.26,738.3,158.01,-2299.0,2414.6,-72.2
49264500,-0.12,-2.21,816.4,145.87,-2299.1,2439.7,-70.5
49266000,-0.11,-2.25,755.6,155.51,-2302.6,2423.4,-71.8
49267500,-0.12,-2.23,783.8,150.56,-2298.7,2428.6,-71.2
49269000,-0.11,-2.30,721.7,156.53,-2263.9,2376.2,-72.3
49270500,-0.12,-2.24,807.1,143.27,-2264.5,2404.0,-70.4
49272000,-0.12,-2.26,770.1,149.52,-2272.0,2398.9,-71.3
49273500,-0.12,-2.22,820.9,144.01,-2288.0,2430.8,-70.3
49275000,-0.11,-2.30,712.0,158.08,-2262.4,2371.8,-72.5
49276500,-0.11,-2.27,753.0,153.07,-2279.0,2400.2,-71.7
49278000,-0.12,-2.27,775.2,147.32,-2259.8,2389.1,-71.1
49279500,-0.12,-2.35,725.9,147.92,-2199.9,2316.6,-71.7
49281000,-0.11,-2.32,726.0,152.47,-2237.2,2352.0,-72.0
49282500,-0.12,-2.33,752.2,144.57,-2206.6,2331.2,-71.2
49284000,-0.11,-2.31,717.7,155.30,-2248.4,2360.2,-72.3
49285500,-0.11,-2.33,715.0,153.80,-2232.8,2344.5,-72.2
49287000,-0.11,-2.35,690.7,157.54,-2227.4,2332.1,-72.8
49288500,-0.12,-2.30,745.6,150.30,-2246.1,2366.6,-71.6
49290000,-0.12,-2.35,723.9,147.73,-2195.6,2311.9,-71.8
49291500,-0.11,-2.32,715.7,154.00,-2235.3,2347.1,-72.2
49293000,-0.11,-2.35,704.7,153.45,-2215.4,2324.7,-72.4
49294500,-0.11,-2.37,699.1,152.00,-2195.9,2304.5,-72.3
49296000,-0.12,-2.33,738.4,146.82,-2207.6,2327.8,-71.5
49297500,-0.11,-2.39,669.6,157.00,-2192.2,2292.2,-73.0
49299000,-0.11,-2.43,643.8,158.41,-2164.0,2257.7,-73.4
49300500,-0.11,-2.41,666.3,155.73,-2177.5,2277.2,-73.0
49302000,-0.12,-2.37,744.6,139.74,-2155.4,2280.4,-70.9
49303500,-0.11,-2.41,649.5,160.32,-2186.8,2281.2,-73.5
49305000,-0.11,-2.41,662.8,155.80,-2172.9,2271.7,-73.0
49306500,-0.11,-2.43,651.1,156.33,-2159.4,2255.4,-73.2
49308000,-0.12,-2.37,726.5,145.21,-2178.3,2296.2,-71.6
49309500,-0.11,-2.45,636.7,158.22,-2151.5,2243.7,-73.5
49311000,-0.11,-2.39,675.0,155.98,-2192.3,2293.8,-72.9
49312500,-0.10,-2.46,608.8,165.49,-2159.8,2243.9,-74.3
49314000,-0.11,-2.44,649.0,155.60,-2150.8,2246.6,-73.2
49315500,-0.11,-2.48,602.9,163.84,-2138.5,2221.8,-74.3
49317000,-0.11,-2.48,609.5,162.29,-2138.2,2223.4,-74.1
49318500,-0.11,-2.47,627.3,157.52,-2131.9,2222.3,-73.6
49320000,-0.11,-2.41,672.5,153.53,-2169.8,2271.6,-72.8
49321500,-0.10,-2.47,594.9,167.71,-2152.3,2233.0,-74.5
49323000,-0.11,-2.49,617.4,157.98,-2119.7,2207.8,-73.8
49324500,-0.11,-2.49,624.3,156.65,-2120.9,2210.9,-73.6
49326000,-0.11,-2.51,594.1,162.87,-2117.3,2199.1,-74.3
49327500,-0.11,-2.50,606.5,159.81,-2115.7,2200.9,-74.0
49329000,-0.10,-2.48,598.8,166.06,-2147.3,2229.2,-74.4
49330500,-0.11,-2.50,598.6,162.92,-2125.0,2207.8,-74.3
49332000,-0.11,-2.52,585.6,164.43,-2114.0,2193.6,-74.5
49333500,-0.11,-2.55,597.9,155.34,-2069.9,2154.5,-73.9
49335000,-0.10,-2.56,551.6,170.07,-2093.8,2165.2,-75.2
49336500,-0.10,-2.56,549.9,170.11,-2091.0,2162.1,-75.3
49338000,-0.10,-2.50,574.2,170.01,-2132.8,2208.7,-74.9
49339500,-0.11,-2.54,574.1,164.60,-2095.9,2173.1,-74.7
49341000,-0.11,-2.53,592.2,160.94,-2100.6,2182.5,-74.3
49342500,-0.10,-2.55,563.2,167.65,-2098.0,2172.2,-75.0
49344000,-0.11,-2.59,563.9,161.75,-2059.2,2135.0,-74.7
49345500,-0.10,-2.58,554.9,165.58,-2069.7,2142.8,-75.0
49347000,-0.11,-2.63,539.3,164.52,-2035.5,2105.7,-75.2
49348500,-0.11,-2.61,579.0,153.67,-2027.7,2108.7,-74.1
49350000,-0.11,-2.61,561.9,160.10,-2044.5,2120.3,-74.6
49351500,-0.11,-2.61,562.6,159.25,-2039.8,2116.0,-74.6
