Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54166500,-2.81,-70.28,23.0,6.24,-65.8,69.7,-70.7
54168000,-2.97,-69.79,24.4,5.91,-65.8,70.2,-69.6
54169500,-2.84,-70.41,23.2,6.16,-65.5,69.5,-70.5
54171000,-2.97,-70.48,24.0,5.91,-65.0,69.3,-69.7
54172500,-2.89,-70.48,23.5,6.06,-65.3,69.4,-70.2
54174000,-3.00,-70.33,24.3,5.85,-65.1,69.5,-69.5
54175500,-2.88,-70.55,23.4,6.08,-65.2,69.3,-70.3
54177000,-2.89,-71.48,22.9,6.07,-64.2,68.2,-70.4
54178500,-2.94,-70.47,23.8,5.97,-65.1,69.4,-69.9
54180000,-2.90,-71.27,23.1,6.05,-64.4,68.4,-70.3
54181500,-3.03,-70.22,24.6,5.79,-65.1,69.6,-69.3
54183000,-2.88,-71.39,22.9,6.10,-64.4,68.3,-70.4
54184500,-3.10,-70.00,25.2,5.67,-65.1,69.8,-68.8
54186000,-2.91,-71.41,23.1,6.03,-64.2,68.3,-70.2
54187500,-3.12,-70.73,24.9,5.63,-64.2,68.9,-68.8
54189000,-2.86,-71.96,22.5,6.12,-63.8,67.7,-70.6
54190500,-3.17,-70.50,25.4,5.54,-64.2,69.1,-68.4
54192000,-2.86,-72.20,22.4,6.14,-63.6,67.4,-70.6
54193500,-3.15,-71.20,24.9,5.57,-63.6,68.3,-68.6
54195000,-2.86,-72.27,22.3,6.13,-63.5,67.3,-70.6
54196500,-3.17,-71.11,25.1,5.54,-63.6,68.4,-68.5
54198000,-2.88,-72.47,22.4,6.08,-63.2,67.1,-70.5
54199500,-3.14,-71.80,24.5,5.59,-63.0,67.6,-68.7
54201000,-2.98,-72.06,23.3,5.88,-63.3,67.5,-69.8
54202500,-3.17,-71.43,24.9,5.54,-63.3,68.0,-68.5
54204000,-3.03,-72.17,23.6,5.79,-63.0,67.3,-69.5
54205500,-3.25,-72.47,24.9,5.40,-61.9,66.8,-68.1
54207000,-3.18,-72.47,24.4,5.52,-62.2,66.8,-68.6
54208500,-3.29,-72.22,25.2,5.35,-62.1,67.0,-67.9
54210000,-3.18,-72.69,24.3,5.53,-62.0,66.6,-68.6
54211500,-3.15,-73.45,23.7,5.58,-61.3,65.7,-68.9
54213000,-3.21,-72.56,24.6,5.46,-62.0,66.7,-68.4
54214500,-3.17,-73.36,23.9,5.54,-61.3,65.8,-68.7
54216000,-3.33,-72.35,25.4,5.29,-61.8,66.8,-67.6
54217500,-3.15,-73.39,23.7,5.57,-61.4,65.8,-68.8
54219000,-3.39,-72.10,26.0,5.18,-61.8,67.0,-67.2
54220500,-3.18,-73.41,23.9,5.53,-61.3,65.8,-68.7
54222000,-3.42,-72.77,25.8,5.15,-61.1,66.3,-67.1
54223500,-3.15,-73.79,23.5,5.58,-61.0,65.4,-68.9
54225000,-3.48,-72.54,26.4,5.05,-61.0,66.5,-66.6
54226500,-3.14,-74.14,23.3,5.60,-60.7,65.0,-69.0
54228000,-3.36,-72.89,25.4,5.23,-61.1,66.2,-67.4
54229500,-3.06,-74.07,22.8,5.74,-61.0,65.1,-69.5
54231000,-3.40,-72.65,25.8,5.17,-61.2,66.4,-67.2
54232500,-3.06,-74.23,22.8,5.73,-60.8,65.0,-69.5
54234000,-3.34,-73.46,24.9,5.26,-60.7,65.6,-67.6
54235500,-3.15,-73.94,23.5,5.58,-60.8,65.2,-68.9
54237000,-3.38,-73.09,25.4,5.20,-60.9,66.0,-67.3
54238500,-3.23,-73.86,24.0,5.43,-60.6,65.2,-68.4
54240000,-3.41,-74.00,25.1,5.16,-59.9,64.9,-67.3
54241500,-3.29,-73.85,24.4,5.35,-60.5,65.2,-68.0
54243000,-3.44,-73.82,25.4,5.12,-60.0,65.1,-67.1
54244500,-3.26,-74.03,24.1,5.39,-60.4,65.0,-68.2
54246000,-3.30,-75.14,23.8,5.33,-59.2,63.8,-68.1
54247500,-3.30,-73.81,24.5,5.32,-60.4,65.2,-67.9
54249000,-3.30,-74.94,23.9,5.33,-59.4,64.0,-68.1
54250500,-3.43,-73.63,25.4,5.14,-60.2,65.3,-67.1
54252000,-3.29,-75.07,23.8,5.34,-59.3,63.9,-68.1
54253500,-3.50,-73.31,26.0,5.03,-60.2,65.6,-66.6
54255000,-3.33,-75.12,24.0,5.28,-59.1,63.8,-67.9
54256500,-3.52,-73.98,25.8,5.00,-59.5,64.9,-66.6
54258000,-3.29,-75.50,23.6,5.34,-58.9,63.4,-68.2
54259500,-3.59,-73.73,26.4,4.90,-59.5,65.1,-66.1
54261000,-3.25,-75.98,23.1,5.40,-58.5,62.9,-68.4
54262500,-3.59,-74.62,25.9,4.91,-58.7,64.1,-66.2
54264000,-3.26,-76.08,23.1,5.39,-58.4,62.8,-68.4
54265500,-3.63,-74.36,26.2,4.86,-58.8,64.4,-66.0
54267000,-3.36,-76.33,23.6,5.23,-57.9,62.5,-67.8
54268500,-3.67,-75.68,25.8,4.81,-57.5,63.0,-65.8
54270000,-3.44,-76.12,24.2,5.11,-57.8,62.7,-67.3
54271500,-3.71,-75.25,26.3,4.75,-57.7,63.4,-65.5
54273000,-3.55,-75.96,24.9,4.97,-57.6,62.8,-66.6
54274500,-3.71,-76.11,25.8,4.75,-56.9,62.5,-65.6
54276000,-3.61,-75.97,25.3,4.88,-57.4,62.7,-66.2
54277500,-3.76,-75.82,26.3,4.69,-57.0,62.8,-65.2
54279000,-3.58,-76.22,25.0,4.92,-57.3,62.5,-66.4
54280500,-3.60,-77.22,24.6,4.89,-56.3,61.5,-66.4
54282000,-3.64,-76.08,25.4,4.84,-57.2,62.6,-66.0
54283500,-3.63,-77.09,24.8,4.86,-56.3,61.6,-66.2
54285000,-3.74,-75.92,26.1,4.71,-57.0,62.7,-65.4
54286500,-3.61,-77.31,24.6,4.89,-56.2,61.4,-66.4
54288000,-3.85,-75.57,26.9,4.59,-56.9,63.0,-64.7
54289500,-3.58,-76.98,24.6,4.93,-56.6,61.7,-66.5
54291000,-3.73,-75.69,26.1,4.73,-57.2,62.9,-65.4
54292500,-3.52,-77.44,24.0,5.00,-56.4,61.3,-66.9
54294000,-3.81,-75.41,26.7,4.64,-57.2,63.2,-65.0
54295500,-3.49,-77.90,23.6,5.05,-56.1,60.8,-67.1
54297000,-3.83,-76.46,26.3,4.61,-56.2,62.1,-64.9
54298500,-3.48,-78.01,23.6,5.06,-56.0,60.7,-67.2
54300000,-3.87,-76.08,26.7,4.57,-56.4,62.4,-64.6
54301500,-3.48,-77.96,23.6,5.05,-56.0,60.8,-67.2
54303000,-3.80,-77.11,25.8,4.64,-55.8,61.4,-65.1
54304500,-3.53,-77.83,23.9,4.99,-56.0,60.9,-66.9
54306000,-3.85,-76.69,26.3,4.58,-55.9,61.8,-64.8
54307500,-3.67,-77.59,24.8,4.81,-55.8,61.1,-66.0
54309000,-3.89,-77.79,26.0,4.54,-54.9,60.7,-64.6
54310500,-3.73,-77.56,25.2,4.73,-55.6,61.0,-65.6
54312000,-3.92,-77.54,26.3,4.51,-55.0,61.0,-64.4
54313500,-3.71,-77.75,25.0,4.76,-55.5,60.9,-65.8
54315000,-3.75,-78.95,24.6,4.71,-54.4,59.7,-65.6
54316500,-3.73,-77.39,25.3,4.73,-55.8,61.2,-65.6
54318000,-3.76,-78.71,24.8,4.70,-54.5,59.9,-65.5
54319500,-3.85,-77.28,26.0,4.59,-55.4,61.2,-64.9
54321000,-3.77,-79.16,24.6,4.69,-54.1,59.5,-65.5
54322500,-3.96,-76.82,26.9,4.47,-55.5,61.6,-64.2
54324000,-3.79,-79.01,24.9,4.65,-54.2,59.6,-65.3
54325500,-3.96,-77.55,26.5,4.47,-54.9,60.9,-64.2
54327000,-3.75,-79.48,24.4,4.70,-53.9,59.2,-65.6
54328500,-4.17,-77.71,27.6,4.24,-54.0,60.6,-62.9
54330000,-3.81,-80.01,24.5,4.63,-53.3,58.6,-65.3
54331500,-4.17,-78.83,27.0,4.24,-53.1,59.6,-63.0
54333000,-3.84,-80.21,24.6,4.59,-53.0,58.4,-65.1
54334500,-4.26,-78.31,27.7,4.16,-53.2,60.0,-62.5
54336000,-3.84,-80.25,24.5,4.60,-53.0,58.4,-65.2
54337500,-4.15,-79.55,26.5,4.26,-52.6,58.9,-63.2
54339000,-3.86,-80.16,24.7,4.57,-53.0,58.5,-65.0
54340500,-4.22,-78.94,27.2,4.20,-52.9,59.4,-62.8
54342000,-4.03,-79.83,25.8,4.39,-52.7,58.7,-64.0
54343500,-4.26,-80.12,26.8,4.16,-51.8,58.3,-62.6
54345000,-4.09,-79.76,26.1,4.33,-52.6,58.7,-63.6
54346500,-4.30,-79.69,27.2,4.12,-52.0,58.7,-62.4
54348000,-4.08,-79.96,25.9,4.34,-52.5,58.6,-63.7
54349500,-4.15,-81.14,25.8,4.27,-51.4,57.5,-63.4
54351000,-4.01,-79.08,26.0,4.41,-53.4,59.4,-64.1
54352500,-4.01,-80.75,25.2,4.41,-52.1,57.9,-64.1
54354000,-4.07,-79.43,26.2,4.35,-53.0,59.1,-63.7
54355500,-4.01,-81.22,25.0,4.40,-51.7,57.4,-64.2
54357000,-4.21,-78.57,27.4,4.20,-53.2,59.8,-62.8
54358500,-4.04,-81.10,25.2,4.37,-51.7,57.5,-64.0
54360000,-4.20,-79.23,27.0,4.22,-52.7,59.2,-62.9
54361500,-4.06,-81.38,25.2,4.36,-51.4,57.3,-63.9
54363000,-4.29,-78.84,27.6,4.13,-52.7,59.5,-62.3
54364500,-3.97,-81.95,24.5,4.45,-51.2,56.8,-64.5
54366000,-4.35,-80.22,27.2,4.08,-51.4,58.2,-62.1
54367500,-3.98,-82.14,24.5,4.44,-51.1,56.6,-64.4
54369000,-4.39,-79.80,27.6,4.04,-51.6,58.6,-61.8
54370500,-3.97,-81.95,24.5,4.45,-51.2,56.8,-64.4
54372000,-4.32,-80.96,26.7,4.10,-50.9,57.5,-62.3
54373500,-3.98,-81.88,24.6,4.44,-51.3,56.8,-64.4
54375000,-4.36,-80.39,27.2,4.07,-51.3,58.0,-62.1
54376500,-4.16,-81.64,25.6,4.26,-50.9,57.0,-63.3
54378000,-4.44,-81.95,26.9,4.00,-49.8,56.6,-61.7
54379500,-4.21,-81.52,25.9,4.21,-50.9,57.1,-63.0
54381000,-4.46,-81.63,27.1,3.98,-50.0,56.9,-61.5
54382500,-4.20,-81.58,25.9,4.21,-50.8,57.0,-63.0
54384000,-4.33,-82.82,25.9,4.09,-49.5,55.9,-62.4
54385500,-4.21,-81.06,26.1,4.20,-51.2,57.5,-63.0
54387000,-4.28,-82.84,25.7,4.14,-49.6,55.9,-62.7
54388500,-4.32,-81.20,26.6,4.10,-50.8,57.3,-62.3
54390000,-4.38,-83.73,25.8,4.05,-48.7,55.1,-62.1
54391500,-4.64,-81.12,28.2,3.83,-49.8,57.3,-60.5
54393000,-4.44,-83.39,26.2,3.99,-48.8,55.4,-61.7
54394500,-4.63,-81.46,28.0,3.84,-49.6,57.0,-60.5
54396000,-4.43,-83.65,26.0,4.01,-48.6,55.1,-61.8
54397500,-4.72,-81.19,28.6,3.77,-49.5,57.2,-60.0
54399000,-4.34,-84.24,25.3,4.09,-48.4,54.7,-62.4
54400500,-4.78,-82.65,28.1,3.73,-48.3,55.9,-59.8
54402000,-4.36,-84.48,25.4,4.06,-48.2,54.5,-62.2
54403500,-4.83,-82.20,28.6,3.69,-48.4,56.2,-59.4
54405000,-4.36,-84.30,25.4,4.07,-48.3,54.6,-62.3
54406500,-4.73,-83.41,27.6,3.76,-47.9,55.3,-60.1
54408000,-4.36,-84.24,25.4,4.07,-48.4,54.7,-62.3
54409500,-4.79,-82.80,28.1,3.72,-48.1,55.8,-59.7
54411000,-4.56,-83.98,26.5,3.89,-48.0,54.8,-61.1
54412500,-4.79,-83.98,27.6,3.72,-47.3,54.8,-59.8
54414000,-4.48,-83.60,26.3,3.96,-48.5,55.2,-61.5
54415500,-4.76,-83.62,27.6,3.74,-47.7,55.1,-59.9
54417000,-4.48,-83.68,26.3,3.96,-48.4,55.1,-61.5
54418500,-4.65,-84.97,26.5,3.82,-47.0,54.0,-60.6
54420000,-4.49,-83.04,26.6,3.96,-48.9,55.6,-61.5
54421500,-4.55,-85.05,26.0,3.91,-47.3,53.9,-61.2
54423000,-4.57,-83.30,26.9,3.89,-48.4,55.4,-61.0
54424500,-4.58,-85.64,25.9,3.88,-46.8,53.4,-61.0
54426000,-4.74,-82.29,28.1,3.76,-48.7,56.2,-60.0
54427500,-4.61,-85.51,26.1,3.86,-46.8,53.5,-60.8
54429000,-4.76,-82.96,27.9,3.74,-48.1,55.6,-59.9
54430500,-4.62,-85.81,26.0,3.85,-46.5,53.3,-60.8
54432000,-4.84,-82.64,28.4,3.68,-48.1,55.9,-59.4
54433500,-4.50,-86.44,25.2,3.94,-46.4,52.8,-61.5
54435000,-4.88,-84.61,27.7,3.65,-46.6,54.2,-59.2
54436500,-4.53,-86.78,25.2,3.92,-46.1,52.5,-61.4
54438000,-4.96,-83.73,28.5,3.60,-47.0,54.9,-58.8
54439500,-4.51,-86.28,25.3,3.94,-46.5,52.9,-61.5
54441000,-4.89,-85.30,27.4,3.65,-46.1,53.7,-59.2
54442500,-4.51,-86.09,25.4,3.94,-46.6,53.1,-61.4
54444000,-4.93,-84.39,28.0,3.62,-46.6,54.4,-59.0
54445500,-4.71,-86.00,26.3,3.78,-46.1,53.1,-60.3
54447000,-5.00,-86.48,27.4,3.57,-45.0,52.7,-58.6
54448500,-4.76,-85.67,26.7,3.74,-46.2,53.4,-60.0
54450000,-5.07,-85.89,28.0,3.52,-45.2,53.2,-58.2
54451500,-4.88,-86.53,26.9,3.65,-45.3,52.7,-59.3
54453000,-5.02,-87.51,27.1,3.56,-44.3,51.9,-58.6
54454500,-4.94,-85.43,27.6,3.61,-45.9,53.5,-58.9
54456000,-4.99,-87.40,27.0,3.57,-44.4,52.0,-58.7
54457500,-5.00,-86.13,27.5,3.57,-45.2,53.0,-58.7
54459000,-5.01,-87.72,26.9,3.57,-44.2,51.7,-58.6
54460500,-5.21,-84.89,29.0,3.43,-45.4,53.9,-57.4
54462000,-5.06,-87.94,27.0,3.53,-43.9,51.6,-58.4
54463500,-5.23,-85.74,28.7,3.42,-44.8,53.2,-57.4
54465000,-5.04,-88.24,26.8,3.54,-43.7,51.3,-58.5
54466500,-5.34,-85.03,29.5,3.35,-44.9,53.8,-56.7
54468000,-4.94,-88.76,26.2,3.61,-43.7,50.9,-59.1
54469500,-5.37,-87.13,28.7,3.34,-43.5,52.1,-56.6
54471000,-4.96,-89.00,26.2,3.60,-43.5,50.8,-58.9
54472500,-5.48,-86.14,29.6,3.27,-43.8,52.9,-56.0
54474000,-4.88,-88.53,26.0,3.65,-44.0,51.1,-59.4
54475500,-5.21,-87.44,27.9,3.43,-43.8,51.9,-57.5
54477000,-4.79,-88.28,25.8,3.72,-44.4,51.3,-59.9
54478500,-5.25,-86.49,28.5,3.41,-44.3,52.6,-57.2
54480000,-4.99,-88.34,26.6,3.57,-43.8,51.3,-58.7
54481500,-5.33,-88.80,27.8,3.36,-42.6,50.9,-56.9
54483000,-5.07,-87.90,27.1,3.52,-43.9,51.6,-58.3
54484500,-5.40,-88.19,28.4,3.32,-42.8,51.3,-56.5
54486000,-5.09,-88.35,27.0,3.51,-43.5,51.2,-58.2
54487500,-5.22,-89.70,27.0,3.43,-42.3,50.2,-57.4
54489000,-5.07,-86.94,27.5,3.52,-44.5,52.3,-58.2
54490500,-5.17,-89.50,26.9,3.46,-42.6,50.4,-57.8
54492000,-5.11,-87.83,27.3,3.50,-43.8,51.6,-58.1
54493500,-5.21,-90.21,26.8,3.43,-42.0,49.8,-57.5
54495000,-5.34,-86.46,28.9,3.36,-44.0,52.7,-56.8
54496500,-5.25,-90.25,26.9,3.41,-41.9,49.8,-57.3
54498000,-5.37,-87.17,28.7,3.34,-43.5,52.1,-56.6
54499500,-5.27,-90.54,26.9,3.40,-41.7,49.6,-57.2
54501000,-5.45,-86.49,29.3,3.29,-43.7,52.6,-56.2
54502500,-5.21,-91.02,26.4,3.43,-41.6,49.3,-57.5
54504000,-5.51,-88.95,28.5,3.26,-42.0,50.8,-55.9
54505500,-5.14,-91.48,26.0,3.48,-41.5,48.9,-57.9
54507000,-5.62,-88.05,29.3,3.20,-42.3,51.4,-55.3
54508500,-5.13,-90.87,26.2,3.48,-41.8,49.4,-58.0
54510000,-5.54,-89.57,28.3,3.24,-41.6,50.3,-55.7
54511500,-5.12,-90.53,26.2,3.49,-42.1,49.6,-58.1
54513000,-5.67,-88.72,29.2,3.17,-41.7,50.9,-55.0
54514500,-5.43,-90.82,27.4,3.30,-41.1,49.4,-56.3
54516000,-5.83,-91.30,28.8,3.09,-39.8,49.1,-54.1
54517500,-5.57,-90.39,28.1,3.22,-41.0,49.7,-55.5
54519000,-5.92,-90.70,29.4,3.05,-39.9,49.5,-53.6
54520500,-5.61,-90.71,28.2,3.20,-40.7,49.5,-55.3
54522000,-5.84,-91.89,28.5,3.09,-39.4,48.7,-54.1
54523500,-5.59,-89.57,28.6,3.21,-41.4,50.3,-55.4
54525000,-5.68,-91.99,27.9,3.17,-39.8,48.6,-54.9
54526500,-5.64,-89.99,28.5,3.19,-41.1,50.0,-55.2
54528000,-5.72,-92.78,27.8,3.15,-39.2,48.1,-54.7
54529500,-5.89,-88.92,30.0,3.06,-41.0,50.8,-53.8
54531000,-5.75,-92.71,27.9,3.13,-39.2,48.1,-54.6
54532500,-5.94,-89.60,29.9,3.04,-40.5,50.3,-53.6
54534000,-5.76,-92.87,27.9,3.12,-39.1,48.0,-54.5
54535500,-5.96,-88.70,30.3,3.03,-40.9,50.9,-53.5
54537000,-5.58,-93.37,27.0,3.22,-39.2,47.6,-55.4
54538500,-5.89,-91.14,29.0,3.06,-39.7,49.2,-53.8
54540000,-5.48,-93.98,26.4,3.27,-39.1,47.2,-56.0
54541500,-5.97,-90.22,29.7,3.02,-40.0,49.8,-53.4
54543000,-5.48,-93.49,26.6,3.28,-39.4,47.5,-56.0
54544500,-5.91,-91.61,28.9,3.05,-39.4,48.9,-53.7
54546000,-5.45,-92.90,26.7,3.29,-39.8,47.9,-56.2
54547500,-5.95,-90.82,29.4,3.03,-39.7,49.4,-53.5
54549000,-5.60,-92.99,27.2,3.21,-39.4,47.9,-55.3
54550500,-6.06,-93.52,28.7,2.98,-38.0,47.6,-52.9
54552000,-5.73,-92.56,27.9,3.14,-39.3,48.2,-54.6
54553500,-6.11,-93.15,29.1,2.96,-38.0,47.9,-52.6
54555000,-5.77,-92.96,27.9,3.12,-39.0,47.9,-54.4
54556500,-6.09,-94.28,28.6,2.97,-37.5,47.1,-52.7
54558000,-5.75,-91.25,28.5,3.13,-40.0,49.1,-54.5
54559500,-5.91,-94.35,27.9,3.05,-37.9,47.0,-53.6
54561000,-5.77,-91.81,28.3,3.12,-39.6,48.7,-54.4
54562500,-5.91,-95.16,27.6,3.05,-37.4,46.5,-53.6
54564000,-6.03,-90.74,29.7,3.00,-39.6,49.5,-53.1
54565500,-5.94,-95.20,27.7,3.04,-37.3,46.5,-53.4
54567000,-6.08,-91.48,29.6,2.97,-39.0,49.0,-52.8
54568500,-5.99,-95.65,27.7,3.01,-37.0,46.2,-53.2
54570000,-6.17,-90.76,30.2,2.93,-39.2,49.5,-52.4
54571500,-5.97,-95.97,27.5,3.02,-36.8,46.0,-53.2
54573000,-6.23,-93.70,29.3,2.91,-37.4,47.5,-52.0
54574500,-5.92,-96.54,27.1,3.05,-36.7,45.6,-53.5
54576000,-6.57,-92.85,30.8,2.77,-37.0,48.1,-50.3
54577500,-6.00,-96.23,27.5,3.01,-36.6,45.8,-53.1
54579000,-6.49,-94.26,30.0,2.80,-36.5,47.2,-50.6
54580500,-5.97,-95.37,27.7,3.02,-37.2,46.4,-53.3
54582000,-6.56,-93.51,30.5,2.77,-36.7,47.7,-50.3
54583500,-6.10,-95.65,28.1,2.96,-36.7,46.2,-52.6
54585000,-6.65,-96.13,29.8,2.74,-35.2,46.1,-49.7
54586500,-6.29,-94.99,29.0,2.88,-36.6,46.7,-51.6
54588000,-6.71,-95.67,30.2,2.72,-35.2,46.4,-49.4
54589500,-6.36,-95.56,29.0,2.85,-36.1,46.3,-51.3
54591000,-6.67,-96.98,29.5,2.73,-34.7,45.6,-49.6
54592500,-6.35,-93.91,29.6,2.86,-37.0,47.4,-51.4
54594000,-6.50,-96.82,29.0,2.80,-35.2,45.6,-50.4
54595500,-6.37,-94.44,29.5,2.85,-36.7,47.1,-51.2
54597000,-6.47,-97.84,28.6,2.81,-34.7,45.0,-50.5
54598500,-6.38,-92.91,30.1,2.84,-37.5,48.1,-51.2
54600000,-6.33,-97.71,28.2,2.87,-35.1,45.0,-51.3
54601500,-6.44,-93.78,30.0,2.82,-36.9,47.5,-50.9
54603000,-6.39,-98.48,28.1,2.84,-34.6,44.5,-50.9
54604500,-6.54,-93.00,30.6,2.78,-37.0,48.0,-50.4
54606000,-6.39,-98.74,28.0,2.84,-34.4,44.4,-50.9
54607500,-6.63,-96.09,29.7,2.75,-35.2,46.1,-49.8
54609000,-6.21,-99.33,27.2,2.91,-34.5,44.0,-51.8
54610500,-6.72,-94.95,30.4,2.71,-35.6,46.8,-49.4
54612000,-6.22,-99.05,27.3,2.91,-34.7,44.1,-51.7
54613500,-6.69,-96.45,29.8,2.73,-34.9,45.9,-49.5
54615000,-6.20,-97.81,27.7,2.92,-35.3,44.9,-51.9
54616500,-6.72,-95.59,30.2,2.71,-35.3,46.4,-49.4
54618000,-6.30,-98.16,27.9,2.88,-34.9,44.7,-51.4
54619500,-6.84,-98.16,29.7,2.67,-33.7,44.9,-48.7
54621000,-6.50,-97.57,28.8,2.80,-34.8,45.1,-50.4
54622500,-6.92,-98.30,29.9,2.64,-33.5,44.9,-48.2
54624000,-6.53,-98.03,28.7,2.78,-34.5,44.9,-50.2
54625500,-6.92,-99.71,29.4,2.64,-32.8,44.0,-48.1
54627000,-6.52,-96.00,29.4,2.79,-35.5,46.1,-50.4
54628500,-6.75,-99.57,28.9,2.70,-33.2,44.0,-49.0
54630000,-6.55,-96.49,29.3,2.78,-35.2,45.8,-50.2
54631500,-6.71,-100.70,28.4,2.72,-32.8,43.4,-49.1
54633000,-6.75,-95.31,30.4,2.70,-35.3,46.6,-49.3
54634500,-6.74,-100.37,28.6,2.71,-32.9,43.6,-49.0
54636000,-6.93,-96.48,30.5,2.64,-34.3,45.9,-48.3
54637500,-6.98,-101.10,29.1,2.62,-32.0,43.3,-47.7
54639000,-7.25,-95.68,31.8,2.53,-33.9,46.5,-46.8
54640500,-7.01,-101.39,29.1,2.61,-31.8,43.1,-47.5
54642000,-7.31,-98.66,31.0,2.51,-32.4,44.8,-46.3
54643500,-6.82,-101.93,28.3,2.68,-32.0,42.7,-48.4
54645000,-7.42,-97.58,31.7,2.48,-32.6,45.5,-45.8
54646500,-6.83,-101.94,28.4,2.67,-31.9,42.7,-48.4
54648000,-7.35,-99.18,30.9,2.50,-32.1,44.5,-46.1
54649500,-6.80,-100.36,28.8,2.69,-32.8,43.6,-48.7
54651000,-7.43,-98.20,31.4,2.48,-32.3,45.1,-45.8
54652500,-6.88,-100.66,29.0,2.65,-32.4,43.5,-48.2
54654000,-7.48,-100.69,30.7,2.47,-31.1,43.7,-45.3
54655500,-7.12,-100.25,29.8,2.58,-32.1,43.8,-47.1
54657000,-7.60,-100.87,31.0,2.43,-30.8,43.7,-44.8
54658500,-7.19,-100.47,30.0,2.55,-31.8,43.7,-46.8
54660000,-7.35,-102.69,29.7,2.50,-30.5,42.6,-45.8
54661500,-6.96,-98.69,29.9,2.63,-33.2,44.6,-48.0
54663000,-7.22,-102.31,29.5,2.54,-30.9,42.7,-46.4
54664500,-6.95,-98.88,29.8,2.63,-33.1,44.5,-48.0
54666000,-7.15,-103.54,28.9,2.56,-30.5,42.0,-46.6
54667500,-7.14,-97.80,30.8,2.57,-33.2,45.2,-47.2
54669000,-7.17,-103.15,29.0,2.56,-30.7,42.2,-46.6
54670500,-7.28,-98.69,30.8,2.53,-32.5,44.8,-46.5
54672000,-7.23,-104.41,28.8,2.54,-30.0,41.6,-46.1
54673500,-7.36,-97.59,31.5,2.50,-32.8,45.4,-46.2
54675000,-7.26,-104.68,28.9,2.53,-29.8,41.5,-45.9
54676500,-7.45,-101.07,30.5,2.47,-31.0,43.5,-45.4
54678000,-7.06,-105.21,28.1,2.59,-29.9,41.1,-46.8
54679500,-7.55,-100.07,31.2,2.44,-31.2,44.1,-45.0
54681000,-7.08,-105.33,28.1,2.59,-29.8,41.0,-46.7
54682500,-7.55,-101.62,30.6,2.44,-30.5,43.3,-44.9
54684000,-7.05,-103.31,28.6,2.60,-30.8,42.1,-47.1
54685500,-7.59,-100.54,31.1,2.43,-30.9,43.9,-44.8
54687000,-7.13,-103.63,28.8,2.57,-30.5,41.9,-46.7
54688500,-7.67,-102.84,30.6,2.41,-29.8,42.7,-44.2
54690000,-7.33,-102.94,29.6,2.51,-30.4,42.4,-45.8
54691500,-7.75,-103.10,30.7,2.39,-29.5,42.6,-43.8
54693000,-7.40,-103.67,29.6,2.49,-30.0,42.1,-45.4
54694500,-7.80,-105.61,30.1,2.38,-28.3,41.3,-43.3
54696000,-7.43,-101.64,30.3,2.48,-30.8,43.2,-45.5
54697500,-7.73,-105.07,30.1,2.39,-28.7,41.6,-43.7
54699000,-7.68,-101.58,31.0,2.41,-30.3,43.4,-44.3
54700500,-7.83,-106.45,29.9,2.37,-27.9,40.9,-43.0
54702000,-7.86,-100.51,31.9,2.36,-30.3,44.0,-43.6
54703500,-7.85,-105.78,30.2,2.36,-28.2,41.3,-43.0
54705000,-8.06,-101.34,32.2,2.31,-29.6,43.7,-42.6
54706500,-7.92,-107.13,30.0,2.34,-27.5,40.7,-42.5
54708000,-8.16,-100.46,32.7,2.28,-29.7,44.2,-42.2
54709500,-7.94,-107.46,30.0,2.34,-27.3,40.5,-42.3
54711000,-8.22,-103.63,31.8,2.27,-28.3,42.6,-41.6
54712500,-7.80,-107.96,29.4,2.37,-27.3,40.2,-42.9
54714000,-8.37,-102.66,32.5,2.23,-28.4,43.2,-41.1
54715500,-7.76,-108.29,29.2,2.39,-27.3,40.0,-43.1
54717000,-8.32,-104.58,31.8,2.25,-27.7,42.2,-41.1
54718500,-7.74,-106.02,29.8,2.39,-28.3,41.1,-43.5
54720000,-8.39,-103.22,32.4,2.23,-28.1,42.9,-40.9
54721500,-7.57,-106.58,29.2,2.44,-28.4,40.7,-44.2
54723000,-8.15,-105.43,31.1,2.29,-27.7,41.7,-41.7
54724500,-7.80,-105.88,30.0,2.37,-28.2,41.2,-43.2
54726000,-8.21,-105.67,31.2,2.27,-27.5,41.6,-41.4
54727500,-7.87,-106.67,30.0,2.36,-27.7,40.9,-42.8
54729000,-8.28,-108.98,30.4,2.25,-26.0,40.1,-40.6
54730500,-7.90,-104.83,30.6,2.35,-28.5,41.8,-42.9
54732000,-8.23,-108.42,30.4,2.27,-26.4,40.3,-40.9
54733500,-7.91,-104.07,30.9,2.35,-28.7,42.2,-42.9
54735000,-8.09,-109.63,29.8,2.30,-26.1,39.6,-41.3
54736500,-8.01,-102.85,31.5,2.32,-29.0,42.9,-42.6
54738000,-8.10,-109.14,29.9,2.30,-26.3,39.8,-41.3
54739500,-8.22,-104.00,31.7,2.27,-28.1,42.4,-41.6
54741000,-8.20,-110.88,29.7,2.27,-25.4,39.1,-40.6
54742500,-8.31,-102.74,32.4,2.25,-28.5,43.1,-41.3
54744000,-8.20,-111.31,29.6,2.27,-25.3,38.9,-40.5
54745500,-8.36,-106.53,31.3,2.24,-26.9,41.3,-40.6
