Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53982000,-1.84,-59.29,20.9,9.46,-84.0,86.5,-76.0
53983500,-1.75,-60.02,19.4,9.98,-83.2,85.4,-76.8
53985000,-1.85,-59.59,20.8,9.42,-83.5,86.0,-76.0
53986500,-1.75,-60.13,19.4,9.98,-83.0,85.2,-76.9
53988000,-1.87,-59.61,21.0,9.32,-83.4,86.0,-75.9
53989500,-1.77,-60.26,19.5,9.87,-82.7,85.0,-76.7
53991000,-1.84,-60.04,20.4,9.46,-82.8,85.3,-76.1
53992500,-1.77,-60.35,19.5,9.83,-82.6,84.9,-76.7
53994000,-1.86,-59.92,20.7,9.38,-82.9,85.4,-76.0
53995500,-1.80,-60.25,19.9,9.67,-82.6,85.0,-76.5
53997000,-1.86,-60.26,20.4,9.39,-82.4,84.9,-76.1
53998500,-1.84,-60.24,20.3,9.48,-82.5,85.0,-76.2
54000000,-1.88,-60.15,20.7,9.28,-82.5,85.1,-75.9
54001500,-1.85,-60.47,20.2,9.43,-82.1,84.6,-76.2
54003000,-1.85,-60.76,20.0,9.45,-81.7,84.1,-76.2
54004500,-1.85,-60.41,20.3,9.41,-82.2,84.7,-76.1
54006000,-1.85,-60.79,20.1,9.41,-81.6,84.0,-76.2
54007500,-1.88,-60.52,20.5,9.26,-81.9,84.4,-75.9
54009000,-1.85,-60.93,20.0,9.42,-81.4,83.8,-76.2
54010500,-1.93,-60.27,21.2,9.04,-82.1,84.8,-75.5
54012000,-1.86,-60.90,20.1,9.39,-81.4,83.8,-76.1
54013500,-1.96,-60.79,21.2,8.88,-81.2,83.9,-75.4
54015000,-1.90,-61.24,20.3,9.18,-80.7,83.3,-75.9
54016500,-2.01,-60.75,21.7,8.70,-81.1,83.9,-75.0
54018000,-1.90,-61.43,20.2,9.17,-80.5,83.0,-75.9
54019500,-2.00,-61.08,21.4,8.73,-80.6,83.4,-75.2
54021000,-1.91,-61.62,20.2,9.11,-80.1,82.6,-75.8
54022500,-2.03,-60.99,21.7,8.60,-80.6,83.5,-74.9
54024000,-1.92,-61.77,20.2,9.07,-79.9,82.4,-75.8
54025500,-2.00,-61.51,21.2,8.71,-79.9,82.7,-75.2
54027000,-1.93,-61.77,20.3,9.04,-79.8,82.4,-75.7
54028500,-2.04,-61.37,21.6,8.57,-80.0,82.9,-74.9
54030000,-1.97,-61.69,20.7,8.86,-79.8,82.5,-75.4
54031500,-2.02,-61.66,21.2,8.65,-79.7,82.4,-75.1
54033000,-2.00,-61.71,21.0,8.73,-79.7,82.4,-75.2
54034500,-2.04,-61.55,21.5,8.53,-79.7,82.6,-74.9
54036000,-1.96,-61.75,20.6,8.89,-79.7,82.4,-75.5
54037500,-1.96,-62.08,20.4,8.91,-79.3,81.9,-75.6
54039000,-1.97,-61.73,20.7,8.84,-79.7,82.4,-75.4
54040500,-1.98,-62.17,20.5,8.82,-79.1,81.7,-75.4
54042000,-1.99,-61.87,20.9,8.75,-79.4,82.1,-75.3
54043500,-1.97,-62.30,20.4,8.87,-78.9,81.5,-75.5
54045000,-2.04,-61.61,21.4,8.57,-79.7,82.5,-74.9
54046500,-1.98,-62.28,20.5,8.82,-78.9,81.5,-75.5
54048000,-2.04,-61.86,21.3,8.55,-79.3,82.1,-74.9
54049500,-1.98,-62.49,20.4,8.80,-78.6,81.2,-75.5
54051000,-2.09,-61.72,21.8,8.37,-79.3,82.3,-74.6
54052500,-1.97,-62.71,20.1,8.86,-78.3,80.9,-75.6
54054000,-2.09,-62.29,21.6,8.34,-78.5,81.4,-74.6
54055500,-2.00,-62.86,20.4,8.71,-78.0,80.6,-75.3
54057000,-2.12,-62.14,21.9,8.25,-78.6,81.6,-74.4
54058500,-1.99,-62.99,20.2,8.75,-77.8,80.4,-75.4
54060000,-2.09,-62.69,21.3,8.34,-77.9,80.8,-74.7
54061500,-2.00,-63.04,20.3,8.71,-77.7,80.3,-75.4
54063000,-2.11,-62.53,21.6,8.27,-78.1,81.0,-74.5
54064500,-2.06,-62.95,20.9,8.48,-77.7,80.4,-75.0
54066000,-2.12,-62.88,21.4,8.24,-77.5,80.4,-74.5
54067500,-2.08,-62.89,21.0,8.41,-77.7,80.5,-74.8
54069000,-2.15,-62.73,21.8,8.14,-77.6,80.6,-74.3
54070500,-2.10,-63.16,21.1,8.31,-77.2,80.0,-74.7
54072000,-2.10,-63.46,21.0,8.31,-76.8,79.6,-74.7
54073500,-2.10,-63.03,21.2,8.31,-77.4,80.2,-74.7
54075000,-2.15,-63.61,21.3,8.12,-76.4,79.3,-74.4
54076500,-2.17,-63.37,21.7,8.04,-76.6,79.6,-74.2
54078000,-2.16,-63.81,21.3,8.10,-76.1,79.0,-74.4
54079500,-2.24,-63.12,22.4,7.80,-76.7,79.9,-73.7
54081000,-2.14,-63.74,21.2,8.14,-76.2,79.1,-74.5
54082500,-2.23,-63.36,22.2,7.82,-76.4,79.6,-73.8
54084000,-2.16,-63.91,21.2,8.09,-76.0,78.9,-74.4
54085500,-2.27,-63.29,22.6,7.70,-76.4,79.6,-73.5
54087000,-2.15,-64.18,21.0,8.13,-75.6,78.5,-74.5
54088500,-2.28,-63.71,22.4,7.66,-75.8,79.0,-73.5
54090000,-2.17,-64.30,21.1,8.05,-75.4,78.3,-74.4
54091500,-2.30,-63.60,22.6,7.61,-75.8,79.2,-73.4
54093000,-2.17,-64.49,21.1,8.03,-75.1,78.0,-74.3
54094500,-2.28,-64.15,22.2,7.66,-75.2,78.4,-73.6
54096000,-2.19,-64.55,21.2,7.96,-75.0,77.9,-74.2
54097500,-2.26,-63.83,22.2,7.74,-75.7,78.9,-73.7
54099000,-2.19,-64.28,21.3,7.98,-75.3,78.3,-74.2
54100500,-2.26,-64.31,21.9,7.72,-75.0,78.2,-73.7
54102000,-2.21,-64.24,21.5,7.89,-75.3,78.3,-74.0
54103500,-2.28,-64.15,22.2,7.67,-75.2,78.4,-73.6
54105000,-2.22,-64.50,21.5,7.86,-74.9,77.9,-74.0
54106500,-2.24,-64.81,21.5,7.79,-74.4,77.5,-73.9
54108000,-2.23,-64.36,21.6,7.82,-75.1,78.1,-73.9
54109500,-2.23,-64.90,21.3,7.82,-74.3,77.3,-74.0
54111000,-2.24,-64.63,21.6,7.79,-74.7,77.7,-73.9
54112500,-2.25,-65.12,21.4,7.76,-74.0,77.0,-73.9
54114000,-2.30,-64.24,22.3,7.60,-75.0,78.2,-73.4
54115500,-2.25,-65.01,21.4,7.78,-74.2,77.2,-73.9
54117000,-2.31,-64.55,22.2,7.57,-74.5,77.8,-73.4
54118500,-2.25,-65.25,21.3,7.75,-73.8,76.8,-73.9
54120000,-2.35,-64.40,22.6,7.44,-74.6,77.9,-73.1
54121500,-2.25,-65.55,21.1,7.77,-73.4,76.4,-74.0
54123000,-2.36,-64.93,22.5,7.39,-73.8,77.2,-73.1
54124500,-2.26,-65.66,21.1,7.75,-73.3,76.3,-73.9
54126000,-2.40,-64.81,22.8,7.30,-73.9,77.3,-72.8
54127500,-2.26,-65.77,21.1,7.72,-73.1,76.1,-73.9
54129000,-2.36,-65.37,22.1,7.42,-73.3,76.5,-73.2
54130500,-2.26,-65.84,21.1,7.72,-73.0,76.0,-73.9
54132000,-2.39,-65.19,22.5,7.32,-73.4,76.8,-73.0
54133500,-2.32,-65.75,21.6,7.54,-72.9,76.1,-73.5
54135000,-2.41,-65.72,22.4,7.25,-72.6,76.0,-72.9
54136500,-2.40,-65.80,22.3,7.28,-72.6,75.9,-72.9
54138000,-2.48,-65.67,23.0,7.04,-72.4,76.0,-72.4
54139500,-2.42,-66.02,22.3,7.21,-72.2,75.6,-72.8
54141000,-2.44,-66.32,22.3,7.17,-71.8,75.2,-72.8
54142500,-2.44,-65.92,22.5,7.18,-72.3,75.7,-72.7
54144000,-2.45,-66.39,22.3,7.15,-71.6,75.0,-72.7
54145500,-2.45,-66.16,22.5,7.14,-71.9,75.4,-72.7
54147000,-2.45,-66.64,22.2,7.14,-71.3,74.7,-72.7
54148500,-2.52,-65.77,23.2,6.95,-72.2,75.8,-72.1
54150000,-2.44,-66.54,22.2,7.15,-71.5,74.8,-72.7
54151500,-2.52,-66.11,23.1,6.93,-71.7,75.3,-72.1
54153000,-2.45,-66.75,22.2,7.13,-71.2,74.6,-72.7
54154500,-2.56,-65.94,23.5,6.84,-71.8,75.5,-71.9
54156000,-2.45,-66.99,22.0,7.13,-70.9,74.2,-72.7
54157500,-2.58,-66.49,23.4,6.78,-71.0,74.8,-71.8
54159000,-2.41,-67.16,21.6,7.26,-70.8,74.0,-73.0
54160500,-2.54,-66.12,23.3,6.88,-71.6,75.3,-72.0
54162000,-2.42,-67.19,21.7,7.22,-70.8,74.0,-73.0
54163500,-2.52,-66.81,22.7,6.94,-70.9,74.4,-72.2
54165000,-2.41,-67.23,21.6,7.25,-70.7,73.9,-73.0
54166500,-2.54,-66.60,23.0,6.88,-71.0,74.7,-72.1
54168000,-2.48,-67.15,22.2,7.05,-70.6,74.0,-72.6
54169500,-2.57,-67.20,22.8,6.82,-70.2,73.8,-72.0
54171000,-2.51,-67.05,22.4,6.98,-70.6,74.1,-72.4
54172500,-2.59,-67.01,23.2,6.75,-70.3,74.1,-71.8
54174000,-2.52,-67.30,22.4,6.95,-70.3,73.8,-72.3
54175500,-2.55,-67.64,22.5,6.86,-69.7,73.3,-72.1
54177000,-2.52,-67.13,22.5,6.95,-70.5,74.0,-72.3
54178500,-2.54,-67.76,22.3,6.90,-69.7,73.1,-72.3
54180000,-2.52,-67.42,22.4,6.93,-70.1,73.6,-72.3
54181500,-2.56,-68.06,22.3,6.84,-69.2,72.7,-72.1
54183000,-2.59,-66.96,23.1,6.76,-70.4,74.1,-71.8
54184500,-2.55,-67.94,22.3,6.86,-69.4,72.9,-72.2
54186000,-2.60,-67.28,23.1,6.73,-70.0,73.7,-71.8
54187500,-2.57,-68.16,22.3,6.80,-69.1,72.6,-72.1
54189000,-2.64,-67.12,23.5,6.63,-70.0,73.9,-71.5
54190500,-2.54,-68.51,21.9,6.88,-68.7,72.1,-72.3
54192000,-2.67,-67.83,23.3,6.56,-69.1,72.9,-71.4
54193500,-2.56,-68.60,22.0,6.84,-68.6,72.0,-72.2
54195000,-2.71,-67.49,23.8,6.47,-69.3,73.3,-71.1
54196500,-2.57,-68.67,22.1,6.81,-68.5,71.9,-72.1
54198000,-2.74,-68.40,23.5,6.40,-68.2,72.1,-71.0
54199500,-2.63,-68.81,22.5,6.65,-68.1,71.7,-71.7
54201000,-2.77,-68.13,23.9,6.32,-68.4,72.4,-70.7
54202500,-2.68,-68.81,22.8,6.53,-67.9,71.6,-71.4
54204000,-2.79,-68.74,23.7,6.29,-67.6,71.6,-70.7
54205500,-2.73,-68.67,23.3,6.41,-67.9,71.8,-71.0
54207000,-2.81,-68.53,24.0,6.23,-67.7,71.9,-70.5
54208500,-2.74,-68.92,23.2,6.40,-67.6,71.5,-71.0
54210000,-2.76,-69.23,23.2,6.35,-67.1,71.0,-71.0
54211500,-2.75,-68.66,23.4,6.37,-67.8,71.8,-70.9
54213000,-2.76,-69.30,23.2,6.35,-67.1,71.0,-70.9
54214500,-2.76,-69.04,23.3,6.34,-67.3,71.3,-70.9
54216000,-2.78,-69.55,23.1,6.31,-66.7,70.6,-70.9
54217500,-2.82,-68.58,24.0,6.21,-67.6,71.8,-70.4
54219000,-2.78,-69.42,23.3,6.30,-66.9,70.8,-70.8
54220500,-2.79,-68.76,23.7,6.27,-67.6,71.6,-70.7
54222000,-2.73,-69.65,22.8,6.41,-66.8,70.6,-71.2
54223500,-2.81,-68.55,24.0,6.24,-67.7,71.8,-70.5
54225000,-2.72,-70.03,22.4,6.45,-66.4,70.1,-71.3
54226500,-2.84,-69.30,23.8,6.17,-66.8,70.9,-70.4
54228000,-2.74,-70.13,22.6,6.38,-66.2,69.9,-71.1
54229500,-2.87,-68.97,24.2,6.10,-67.0,71.2,-70.2
54231000,-2.73,-70.23,22.4,6.43,-66.1,69.8,-71.3
54232500,-2.85,-69.64,23.7,6.14,-66.3,70.4,-70.4
54234000,-2.73,-70.19,22.5,6.42,-66.2,69.9,-71.3
54235500,-2.87,-69.39,23.9,6.11,-66.6,70.7,-70.2
54237000,-2.79,-70.19,22.9,6.29,-66.0,69.8,-70.9
54238500,-2.91,-70.15,23.8,6.02,-65.6,69.8,-70.0
54240000,-2.83,-70.04,23.3,6.18,-66.0,70.0,-70.5
54241500,-2.92,-69.97,24.0,6.00,-65.7,70.0,-69.9
54243000,-2.85,-70.20,23.3,6.15,-65.7,69.8,-70.5
54244500,-2.91,-70.60,23.6,6.02,-65.1,69.2,-70.1
54246000,-2.84,-69.98,23.4,6.16,-66.0,70.0,-70.5
54247500,-2.87,-70.78,23.2,6.10,-65.0,69.0,-70.4
54249000,-2.86,-70.30,23.3,6.14,-65.6,69.6,-70.4
54250500,-2.90,-71.10,23.2,6.05,-64.6,68.6,-70.2
54252000,-2.93,-69.82,24.1,5.99,-65.9,70.2,-69.9
54253500,-2.90,-71.01,23.3,6.04,-64.7,68.7,-70.2
54255000,-2.94,-70.14,24.0,5.96,-65.5,69.8,-69.8
54256500,-2.92,-71.21,23.3,6.01,-64.4,68.5,-70.1
54258000,-2.98,-69.91,24.4,5.90,-65.6,70.0,-69.6
54259500,-2.97,-71.42,23.5,5.91,-64.0,68.2,-69.8
54261000,-3.10,-70.79,24.8,5.66,-64.2,68.8,-68.9
54262500,-2.98,-71.67,23.5,5.88,-63.7,67.9,-69.8
54264000,-3.14,-70.50,25.2,5.59,-64.4,69.1,-68.6
54265500,-2.98,-71.76,23.4,5.89,-63.6,67.8,-69.8
54267000,-3.11,-71.31,24.6,5.64,-63.6,68.2,-68.9
54268500,-2.98,-71.76,23.4,5.89,-63.6,67.8,-69.8
54270000,-3.13,-71.00,24.8,5.62,-63.9,68.6,-68.8
54271500,-3.03,-71.80,23.7,5.80,-63.4,67.7,-69.5
54273000,-3.17,-71.79,24.7,5.54,-62.9,67.6,-68.5
54274500,-3.08,-71.57,24.3,5.69,-63.4,67.9,-69.1
54276000,-3.20,-71.50,25.1,5.49,-63.1,67.9,-68.3
54277500,-3.10,-71.77,24.2,5.67,-63.2,67.7,-69.0
54279000,-3.16,-72.11,24.5,5.55,-62.6,67.2,-68.6
54280500,-3.09,-71.55,24.3,5.68,-63.5,68.0,-69.0
54282000,-3.07,-72.12,23.9,5.71,-62.9,67.3,-69.2
54283500,-3.04,-71.81,23.8,5.78,-63.4,67.7,-69.4
54285000,-3.09,-72.64,23.7,5.68,-62.3,66.7,-69.2
54286500,-3.09,-71.27,24.5,5.67,-63.7,68.3,-69.0
54288000,-3.09,-72.54,23.8,5.68,-62.4,66.8,-69.1
54289500,-3.13,-71.69,24.5,5.60,-63.2,67.8,-68.8
54291000,-3.11,-72.73,23.8,5.65,-62.2,66.6,-69.0
54292500,-3.16,-71.36,24.9,5.56,-63.4,68.1,-68.6
54294000,-3.11,-72.96,23.7,5.64,-61.9,66.3,-69.0
54295500,-3.23,-72.33,24.8,5.45,-62.2,66.9,-68.3
54297000,-3.10,-73.26,23.5,5.65,-61.7,66.0,-69.1
54298500,-3.24,-71.90,25.1,5.42,-62.5,67.4,-68.1
54300000,-3.10,-73.32,23.5,5.66,-61.6,65.9,-69.1
54301500,-3.23,-72.69,24.6,5.44,-61.8,66.5,-68.3
54303000,-3.09,-73.23,23.4,5.69,-61.8,66.0,-69.2
54304500,-3.25,-72.42,24.9,5.41,-62.0,66.8,-68.1
54306000,-3.12,-73.31,23.6,5.63,-61.6,65.9,-69.0
54307500,-3.31,-73.32,24.8,5.32,-60.9,65.8,-67.9
54309000,-3.19,-73.05,24.2,5.51,-61.6,66.2,-68.6
54310500,-3.32,-73.02,25.0,5.30,-61.2,66.1,-67.7
54312000,-3.23,-73.29,24.3,5.44,-61.2,65.9,-68.3
54313500,-3.31,-73.62,24.7,5.31,-60.6,65.4,-67.9
54315000,-3.20,-72.94,24.3,5.48,-61.6,66.3,-68.5
54316500,-3.27,-73.85,24.3,5.38,-60.5,65.2,-68.2
54318000,-3.23,-73.24,24.3,5.44,-61.3,65.9,-68.3
54319500,-3.29,-74.11,24.3,5.34,-60.2,64.9,-68.0
54321000,-3.36,-72.96,25.3,5.24,-61.1,66.1,-67.5
54322500,-3.36,-74.07,24.8,5.23,-60.0,64.9,-67.6
54324000,-3.42,-73.22,25.6,5.15,-60.6,65.8,-67.1
54325500,-3.38,-74.22,24.8,5.21,-59.8,64.7,-67.5
54327000,-3.45,-72.91,25.9,5.10,-60.8,66.1,-66.9
54328500,-3.39,-74.48,24.7,5.19,-59.5,64.4,-67.5
54330000,-3.50,-73.88,25.7,5.02,-59.7,65.0,-66.7
54331500,-3.37,-74.75,24.5,5.22,-59.3,64.2,-67.6
54333000,-3.55,-73.43,26.3,4.96,-59.9,65.4,-66.3
54334500,-3.39,-74.83,24.5,5.19,-59.2,64.1,-67.5
54336000,-3.52,-74.32,25.6,5.00,-59.2,64.5,-66.6
54337500,-3.38,-74.77,24.5,5.21,-59.3,64.1,-67.6
54339000,-3.54,-73.88,25.9,4.98,-59.6,65.0,-66.5
54340500,-3.41,-74.93,24.6,5.16,-59.0,63.9,-67.4
54342000,-3.58,-74.85,25.7,4.92,-58.5,63.9,-66.3
54343500,-3.42,-74.43,24.9,5.14,-59.4,64.5,-67.2
54345000,-3.53,-74.58,25.6,4.98,-58.9,64.2,-66.6
54346500,-3.42,-74.88,24.7,5.15,-59.0,64.0,-67.3
54348000,-3.53,-75.16,25.2,4.99,-58.4,63.6,-66.6
54349500,-3.39,-74.47,24.7,5.19,-59.5,64.4,-67.4
54351000,-3.48,-75.42,24.8,5.06,-58.3,63.4,-67.0
54352500,-3.43,-74.82,24.8,5.13,-59.0,64.0,-67.2
54354000,-3.51,-75.79,24.8,5.02,-57.9,63.0,-66.8
54355500,-3.49,-74.26,25.4,5.05,-59.4,64.6,-66.8
54357000,-3.53,-75.76,24.9,4.99,-57.9,63.0,-66.7
54358500,-3.52,-74.65,25.4,5.00,-58.9,64.2,-66.7
54360000,-3.54,-75.95,24.9,4.98,-57.6,62.8,-66.7
54361500,-3.56,-74.25,25.9,4.94,-59.1,64.6,-66.3
54363000,-3.54,-76.19,24.7,4.98,-57.4,62.5,-66.7
54364500,-3.63,-75.33,25.7,4.86,-57.9,63.4,-66.0
54366000,-3.51,-76.47,24.5,5.01,-57.3,62.3,-66.9
54367500,-3.65,-74.89,26.1,4.83,-58.2,63.8,-65.8
54369000,-3.52,-76.59,24.5,5.00,-57.1,62.1,-66.8
54370500,-3.65,-75.80,25.6,4.83,-57.4,62.9,-66.0
54372000,-3.50,-76.38,24.4,5.03,-57.4,62.4,-66.9
54373500,-3.66,-75.38,25.9,4.82,-57.8,63.3,-65.9
54375000,-3.53,-76.49,24.6,4.98,-57.2,62.2,-66.7
54376500,-3.74,-76.46,25.8,4.72,-56.5,62.1,-65.5
54378000,-3.59,-76.18,25.1,4.90,-57.3,62.5,-66.3
54379500,-3.76,-76.18,26.1,4.69,-56.7,62.4,-65.3
54381000,-3.64,-76.45,25.2,4.84,-56.9,62.2,-66.1
54382500,-3.80,-76.90,26.0,4.64,-55.9,61.7,-65.1
54384000,-3.72,-76.01,26.0,4.74,-57.0,62.6,-65.5
54385500,-3.78,-76.90,25.8,4.67,-56.0,61.7,-65.3
54387000,-3.73,-76.27,25.9,4.73,-56.7,62.3,-65.5
54388500,-3.80,-77.31,25.7,4.65,-55.6,61.3,-65.2
54390000,-3.79,-75.80,26.5,4.65,-56.9,62.8,-65.1
54391500,-3.82,-77.27,25.8,4.63,-55.6,61.3,-65.1
54393000,-3.85,-76.14,26.6,4.59,-56.4,62.4,-64.8
54394500,-3.84,-77.49,25.8,4.60,-55.3,61.1,-65.0
54396000,-3.89,-75.80,27.0,4.54,-56.6,62.7,-64.4
54397500,-3.85,-77.60,25.9,4.59,-55.2,60.9,-64.9
54399000,-3.96,-76.89,26.8,4.47,-55.4,61.6,-64.2
54400500,-3.82,-78.00,25.5,4.62,-54.9,60.6,-65.1
54402000,-3.97,-76.48,27.1,4.45,-55.7,62.0,-64.0
54403500,-3.83,-78.16,25.5,4.61,-54.8,60.4,-65.1
54405000,-3.91,-77.18,26.4,4.52,-55.3,61.3,-64.5
54406500,-3.73,-77.87,25.0,4.73,-55.3,60.7,-65.7
54408000,-3.88,-76.90,26.4,4.55,-55.6,61.6,-64.6
54409500,-3.76,-78.11,25.1,4.69,-55.0,60.5,-65.4
54411000,-3.96,-78.06,26.3,4.46,-54.4,60.4,-64.2
54412500,-3.83,-77.77,25.6,4.61,-55.1,60.8,-65.0
54414000,-4.00,-77.86,26.6,4.42,-54.5,60.6,-64.0
54415500,-3.87,-78.03,25.7,4.57,-54.8,60.5,-64.8
54417000,-4.01,-78.42,26.3,4.41,-54.0,60.1,-64.0
54418500,-3.85,-77.56,25.9,4.59,-55.2,61.0,-64.9
54420000,-3.93,-78.58,25.8,4.49,-54.1,59.9,-64.5
54421500,-3.87,-77.88,25.8,4.56,-54.9,60.7,-64.8
54423000,-3.97,-79.02,25.8,4.45,-53.6,59.5,-64.3
54424500,-3.92,-77.31,26.4,4.51,-55.2,61.2,-64.4
54426000,-3.98,-79.00,25.9,4.44,-53.6,59.5,-64.2
54427500,-3.98,-77.77,26.5,4.44,-54.6,60.7,-64.1
54429000,-3.99,-79.23,25.8,4.43,-53.4,59.3,-64.2
54430500,-4.00,-77.29,26.9,4.42,-54.9,61.1,-63.9
54432000,-4.01,-79.43,25.8,4.41,-53.1,59.1,-64.1
54433500,-4.09,-78.60,26.7,4.33,-53.6,59.8,-63.5
54435000,-3.97,-79.87,25.4,4.46,-52.9,58.7,-64.4
54436500,-4.10,-78.05,27.0,4.32,-54.0,60.3,-63.4
54438000,-4.00,-79.96,25.6,4.42,-52.7,58.6,-64.1
54439500,-4.11,-78.90,26.6,4.30,-53.2,59.5,-63.4
54441000,-3.95,-79.52,25.5,4.47,-53.3,59.0,-64.4
54442500,-4.11,-78.46,26.9,4.30,-53.6,60.0,-63.4
54444000,-4.05,-79.76,25.9,4.37,-52.8,58.8,-63.9
54445500,-4.31,-79.57,27.3,4.12,-52.1,58.8,-62.3
54447000,-4.16,-79.26,26.7,4.25,-52.8,59.2,-63.1
54448500,-4.33,-79.35,27.6,4.09,-52.2,59.0,-62.1
54450000,-4.22,-79.58,26.9,4.20,-52.3,58.8,-62.8
54451500,-4.34,-79.93,27.3,4.09,-51.7,58.5,-62.1
54453000,-4.20,-79.05,27.0,4.22,-52.8,59.3,-62.9
54454500,-4.29,-80.11,27.0,4.13,-51.7,58.3,-62.4
54456000,-4.22,-79.33,27.0,4.20,-52.6,59.1,-62.8
54457500,-4.30,-80.50,26.9,4.12,-51.4,58.0,-62.4
54459000,-4.25,-78.79,27.4,4.17,-52.9,59.6,-62.6
54460500,-4.30,-80.43,26.9,4.12,-51.4,58.0,-62.4
54462000,-4.33,-79.25,27.6,4.09,-52.2,59.1,-62.1
54463500,-4.33,-80.78,26.9,4.09,-51.0,57.7,-62.2
54465000,-4.37,-78.76,28.1,4.06,-52.5,59.5,-61.9
54466500,-4.31,-80.98,26.7,4.11,-51.0,57.5,-62.4
54468000,-4.32,-80.22,27.1,4.10,-51.5,58.2,-62.3
54469500,-4.23,-81.59,26.0,4.18,-50.7,57.0,-62.9
54471000,-4.36,-79.64,27.6,4.07,-51.9,58.7,-62.0
54472500,-4.24,-81.62,26.0,4.18,-50.7,57.0,-62.8
54474000,-4.37,-80.51,27.2,4.06,-51.1,57.9,-62.0
54475500,-4.21,-81.19,26.1,4.20,-51.1,57.4,-63.0
54477000,-4.37,-80.03,27.4,4.06,-51.5,58.4,-62.0
54478500,-4.24,-81.42,26.1,4.17,-50.8,57.2,-62.8
54480000,-4.46,-81.29,27.3,3.98,-50.3,57.2,-61.5
54481500,-4.32,-81.00,26.7,4.10,-50.9,57.5,-62.3
54483000,-4.50,-81.15,27.5,3.95,-50.3,57.3,-61.3
54484500,-4.37,-81.28,26.8,4.06,-50.5,57.2,-62.0
54486000,-4.51,-81.76,27.3,3.94,-49.8,56.8,-61.3
54487500,-4.34,-80.73,26.9,4.09,-51.1,57.7,-62.2
54489000,-4.46,-81.91,27.0,3.98,-49.8,56.6,-61.6
54490500,-4.35,-81.03,26.9,4.07,-50.8,57.5,-62.1
54492000,-4.48,-82.35,26.9,3.96,-49.4,56.2,-61.5
54493500,-4.39,-80.39,27.4,4.04,-51.2,58.0,-61.9
54495000,-4.49,-82.35,26.9,3.96,-49.4,56.2,-61.4
54496500,-4.47,-80.98,27.4,3.98,-50.5,57.5,-61.5
54498000,-4.52,-82.66,26.9,3.93,-49.1,56.0,-61.3
54499500,-4.49,-80.38,27.9,3.96,-50.9,58.0,-61.3
54501000,-4.54,-82.89,26.9,3.91,-48.8,55.8,-61.1
54502500,-4.58,-81.77,27.6,3.88,-49.5,56.7,-60.8
54504000,-4.50,-83.28,26.5,3.95,-48.7,55.4,-61.4
54505500,-4.68,-81.32,28.3,3.80,-49.5,57.1,-60.2
54507000,-4.60,-83.15,27.1,3.86,-48.5,55.5,-60.8
54508500,-4.76,-82.00,28.4,3.74,-48.8,56.4,-59.8
54510000,-4.58,-82.71,27.2,3.88,-48.8,55.9,-60.9
54511500,-4.75,-81.48,28.6,3.75,-49.2,56.9,-59.9
54513000,-4.61,-82.87,27.3,3.85,-48.6,55.8,-60.7
54514500,-4.83,-82.78,28.3,3.69,-48.0,55.8,-59.5
54516000,-4.69,-82.46,27.8,3.79,-48.7,56.1,-60.3
54517500,-4.88,-82.62,28.6,3.65,-48.0,55.9,-59.2
54519000,-4.72,-82.87,27.8,3.77,-48.3,55.7,-60.1
54520500,-4.88,-83.24,28.3,3.66,-47.6,55.4,-59.2
54522000,-4.72,-82.29,28.1,3.77,-48.7,56.2,-60.1
54523500,-4.84,-83.33,28.1,3.68,-47.6,55.3,-59.4
54525000,-4.73,-82.43,28.0,3.76,-48.6,56.1,-60.0
54526500,-4.87,-83.86,28.0,3.66,-47.2,54.8,-59.3
54528000,-4.71,-81.94,28.2,3.78,-49.0,56.5,-60.1
54529500,-4.77,-84.05,27.4,3.74,-47.3,54.7,-59.9
54531000,-4.74,-82.54,28.0,3.75,-48.5,56.0,-59.9
54532500,-4.81,-84.47,27.5,3.70,-46.9,54.4,-59.6
54534000,-4.76,-81.99,28.4,3.74,-48.8,56.4,-59.8
54535500,-4.83,-84.60,27.5,3.69,-46.8,54.2,-59.6
54537000,-4.86,-83.44,28.1,3.67,-47.5,55.2,-59.4
54538500,-4.77,-85.11,27.0,3.73,-46.6,53.8,-59.9
54540000,-4.87,-82.92,28.5,3.66,-47.8,55.6,-59.2
54541500,-4.81,-85.09,27.2,3.70,-46.5,53.8,-59.7
54543000,-4.92,-83.75,28.3,3.62,-47.1,54.9,-59.0
54544500,-4.76,-84.49,27.2,3.74,-47.0,54.3,-59.9
54546000,-4.90,-83.18,28.5,3.64,-47.5,55.4,-59.1
54547500,-4.80,-84.77,27.3,3.71,-46.7,54.1,-59.7
54549000,-5.01,-84.65,28.3,3.56,-46.2,54.2,-58.5
54550500,-4.86,-84.33,27.7,3.67,-46.9,54.5,-59.4
54552000,-5.06,-84.59,28.5,3.53,-46.1,54.2,-58.3
54553500,-4.93,-84.72,27.9,3.62,-46.4,54.1,-59.0
54555000,-5.09,-85.22,28.4,3.51,-45.6,53.7,-58.1
54556500,-4.89,-84.01,28.0,3.65,-47.0,54.7,-59.2
54558000,-5.02,-85.30,28.0,3.55,-45.7,53.6,-58.5
54559500,-4.89,-84.18,28.0,3.64,-46.9,54.6,-59.2
54561000,-5.05,-85.88,27.9,3.54,-45.3,53.2,-58.4
