Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51723000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51724500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51726000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51727500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51729000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51730500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51732000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51733500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51735000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51736500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51738000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51739500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51741000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51742500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51744000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51745500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51747000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51751500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51753000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51754500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51757500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51759000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51760500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51762000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51763500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51765000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51766500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51768000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51769500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51771000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51772500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51774000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51775500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51789000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51790500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51792000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51793500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51795000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51799500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51801000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51802500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51807000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51808500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51810000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51811500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51816000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51817500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51819000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51820500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51822000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51823500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51825000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51826500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51828000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51829500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51831000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51832500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51834000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51835500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51840000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51841500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51843000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51847500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51849000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51850500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51852000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51856500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51861000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51865500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51867000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51871500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51873000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51874500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51876000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51880500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51882000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51895500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51900000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51901500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51906000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51907500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51909000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51910500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51912000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51919500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51924000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51925500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51927000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51928500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51930000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51951000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51952500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51961500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51964500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51966000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51967500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51970500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51972000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51981000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51982500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51988500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51993000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51994500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51996000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51997500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51999000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52000500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52002000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52009500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52011000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52021500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52023000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52029000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52030500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52032000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52033500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52042500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52050000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52063500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52065000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52068000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52069500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52071000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52072500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52074000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52090500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52105500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52107000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52108500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52110000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52111500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52119000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52126500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52140000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52141500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52152000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52153500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52158000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52159500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52161000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52162500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52164000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52168500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52170000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52180500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52186500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52188000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52197000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52198500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52207500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52213500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52221000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52222500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52239000,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52242000,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52249500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52257000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52261500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52267500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52269000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52270500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52275000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52306500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52308000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52312500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52320000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52330500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52336500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
