Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49888500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49890000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49891500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49893000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49894500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49896000,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49897500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49899000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49900500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49902000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49903500,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49905000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49906500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49908000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49909500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49911000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49912500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49914000,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49915500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49917000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49918500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49920000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49921500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49923000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49924500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49926000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49927500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49929000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49930500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49932000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49933500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49935000,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
49936500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49938000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49939500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49941000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49942500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49944000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49945500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49947000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49948500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49950000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49951500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49953000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49954500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49956000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49957500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49959000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49960500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49962000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49963500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49965000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49966500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49968000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49969500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49971000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49972500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49974000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49975500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49977000,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49978500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49980000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49981500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49983000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49984500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49986000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49987500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49989000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49990500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49992000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49993500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49995000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49996500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49998000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49999500,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50001000,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50002500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50004000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
50005500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
50007000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
50008500,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50010000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50011500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50013000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50014500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50016000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50017500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50019000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50020500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50022000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50023500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50025000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50026500,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50028000,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50029500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50031000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50032500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
50034000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
50035500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50037000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50038500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50040000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50041500,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50043000,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50044500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50046000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50047500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50049000,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50050500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50052000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50053500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50055000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50056500,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50058000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50059500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50061000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50062500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50064000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50065500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50067000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50068500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50070000,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50071500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50073000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50074500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50076000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50077500,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50079000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50080500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50082000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50083500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50085000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50086500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50088000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50089500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50091000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50092500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50094000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50095500,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50097000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50098500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50100000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50101500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50103000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50104500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50106000,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50107500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50109000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50110500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50112000,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50113500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50115000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50116500,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50118000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50119500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50121000,0.00,-7.39,0.0,?,-774.8,774.8,-90.0
50122500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50124000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50125500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50127000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50128500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50130000,0.00,-7.42,0.0,?,-771.6,771.6,-90.0
50131500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50133000,0.00,-7.47,0.0,?,-765.4,765.4,-90.0
50134500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50136000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50137500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50139000,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50140500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50142000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50143500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50145000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50146500,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50148000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50149500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50151000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50152500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50154000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50155500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50157000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50158500,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50160000,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50161500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50163000,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50164500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50166000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50167500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50169000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50170500,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50172000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50173500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50175000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50176500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50178000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50179500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50181000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50182500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50184000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50185500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50187000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50188500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50190000,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50191500,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50193000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50194500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50196000,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50197500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50199000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50200500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50202000,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50203500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50205000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50206500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50208000,0.00,-7.86,0.0,?,-728.3,728.3,-90.0
50209500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50211000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50212500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50214000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50215500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50217000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50218500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50220000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50221500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50223000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50224500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50226000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50227500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50229000,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50230500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50232000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50233500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50235000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50236500,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50238000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50239500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50241000,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50242500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50244000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50245500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50247000,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50248500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50250000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50251500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50253000,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50254500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50256000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50257500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50259000,0.00,-8.12,0.0,?,-704.0,704.0,-90.0
50260500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50262000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50263500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50265000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50266500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50268000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50269500,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50271000,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50272500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50274000,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50275500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50277000,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50278500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50280000,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50281500,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50283000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50284500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50286000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50287500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50289000,0.00,-8.24,0.0,?,-694.6,694.6,-90.0
50290500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50292000,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50293500,0.00,-8.29,0.0,?,-689.5,689.5,-90.0
50295000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50296500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50298000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50299500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50301000,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50302500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50304000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50305500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50307000,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50308500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50310000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50311500,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50313000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50314500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50316000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50317500,0.00,-8.37,0.0,?,-683.1,683.1,-90.0
50319000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50320500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50322000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50323500,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50325000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50326500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50328000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50329500,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50331000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50332500,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50334000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50335500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50337000,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50338500,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50340000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50341500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50343000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50344500,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50346000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50347500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50349000,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50350500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50352000,0.00,-8.58,0.0,?,-666.5,666.5,-90.0
50353500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50355000,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50356500,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50358000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50359500,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50361000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50362500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50364000,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50365500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50367000,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50368500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50370000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50371500,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50373000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50374500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50376000,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50377500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50379000,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50380500,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50382000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50383500,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50385000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50386500,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50388000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50389500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50391000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50392500,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50394000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50395500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50397000,0.00,-8.85,0.0,?,-646.5,646.5,-90.0
50398500,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50400000,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50401500,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50403000,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50404500,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50406000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50407500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50409000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50410500,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50412000,0.00,-8.92,0.0,?,-641.4,641.4,-90.0
50413500,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50415000,0.00,-8.92,0.0,?,-640.9,640.9,-90.0
50416500,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50418000,0.00,-8.96,0.0,?,-637.8,637.8,-90.0
50419500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50421000,0.00,-8.98,0.0,?,-636.9,636.9,-90.0
50422500,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50424000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50425500,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50427000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50428500,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50430000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50431500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50433000,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50434500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50436000,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50437500,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50439000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50440500,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50442000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50443500,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50445000,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50446500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50448000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50449500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50451000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50452500,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50454000,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50455500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50457000,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50458500,0.00,-9.18,0.0,?,-622.9,622.9,-90.0
50460000,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50461500,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50463000,0.00,-9.19,0.0,?,-621.9,621.9,-90.0
50464500,0.00,-9.21,0.0,?,-621.1,621.1,-90.0
50466000,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50467500,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50469000,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50470500,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50472000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50473500,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50475000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50476500,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50478000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50479500,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50481000,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50482500,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50484000,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50485500,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50487000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50488500,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50490000,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50491500,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50493000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50494500,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50496000,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50497500,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50499000,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50500500,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50502000,0.00,-9.43,0.0,?,-606.0,606.0,-90.0
50503500,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50505000,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50506500,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50508000,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50509500,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50511000,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50512500,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50514000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50515500,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50517000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50518500,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50520000,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
