Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52866000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52867500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52869000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52870500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52872000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52873500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52875000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52876500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52878000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52881000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52882500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52884000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52885500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52887000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52888500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52890000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52891500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52893000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52894500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52896000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52897500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52899000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52900500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52903500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52906500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52908000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52909500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52912500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52914000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52915500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52917000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52918500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52920000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52921500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52923000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52924500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52926000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52927500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52929000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52930500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52932000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52933500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52935000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52936500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52939500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52941000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52942500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52944000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52945500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52947000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52948500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52950000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52951500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52953000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52954500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52956000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52957500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52960500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52962000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52965000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52966500,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52969500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52971000,0.00,-34.16,0.0,?,-162.8,162.8,-90.0
52972500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52974000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52977000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52978500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52980000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52981500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52983000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52984500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52986000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52987500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52989000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52990500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52992000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52993500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52995000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52996500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52998000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53001000,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53004000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53007000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53008500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53013000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53016000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53017500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53022000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53025000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53028000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53031000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53032500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53034000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53037000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53038500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53040000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53041500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53043000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53046000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53047500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53049000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53050500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53052000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53053500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53056500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53058000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53061000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53065500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53067000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53068500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53070000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53073000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53076000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53079000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53080500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53082000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53085000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53086500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53089500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53092500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53097000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53100000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53101500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53103000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53106000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53107500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53110500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53112000,0.00,-36.84,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53115000,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53116500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53118000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53119500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53121000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-36.97,0.0,?,-149.5,149.5,-90.0
53124000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53127000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53151000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53154000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53157000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53161500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53166000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53167500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53169000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53170500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53172000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53175000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53176500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53178000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53179500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53182500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53184000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53187000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53188500,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53199000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53202000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53206500,-0.00,-38.78,0.1,865.78,-142.1,142.1,-90.0
53208000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53212500,-0.00,-38.85,0.1,096.51,-141.8,141.8,-90.0
53214000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53215500,-0.00,-38.97,0.0,288.14,-141.3,141.3,-90.0
53217000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53218500,-0.00,-39.01,0.1,362.62,-141.2,141.2,-90.0
53220000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53221500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53223000,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53224500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53226000,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53227500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53229000,-0.00,-39.27,0.0,420.85,-140.1,140.1,-90.0
53230500,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53232000,-0.01,-39.37,0.1,357.73,-139.7,139.7,-89.9
53233500,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53235000,-0.02,-39.47,0.5,958.96,-139.4,139.4,-89.8
53236500,0.00,-39.48,0.0,?,-139.4,139.4,-90.0
53238000,-0.02,-39.52,0.5,909.84,-139.2,139.2,-89.8
53239500,0.00,-39.50,0.0,?,-139.2,139.2,-90.0
53241000,-0.03,-39.57,0.7,653.02,-139.0,139.0,-89.7
53242500,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53244000,-0.03,-39.58,0.7,660.63,-138.9,138.9,-89.7
53245500,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53247000,-0.03,-39.64,0.8,540.45,-138.7,138.7,-89.7
53248500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53250000,-0.02,-39.67,0.6,695.94,-138.6,138.6,-89.7
53251500,0.00,-39.70,0.0,?,-138.5,138.5,-90.0
53253000,-0.03,-39.70,0.9,508.21,-138.5,138.5,-89.6
53254500,-0.02,-39.81,0.4,095.33,-138.1,138.1,-89.8
53256000,-0.03,-39.86,0.7,661.15,-137.9,137.9,-89.7
53257500,-0.02,-39.86,0.6,705.72,-137.9,137.9,-89.7
53259000,-0.04,-39.95,0.9,461.43,-137.6,137.6,-89.6
53260500,-0.02,-39.94,0.4,073.22,-137.6,137.6,-89.8
53262000,-0.02,-39.98,0.4,076.23,-137.4,137.4,-89.8
53263500,-0.04,-39.98,0.9,489.96,-137.4,137.4,-89.6
53265000,-0.02,-39.96,0.5,798.36,-137.5,137.5,-89.8
53266500,-0.04,-40.10,0.9,473.75,-137.0,137.0,-89.6
53268000,-0.02,-40.09,0.4,027.79,-137.0,137.0,-89.8
53269500,-0.05,-40.21,1.3,331.87,-136.6,136.6,-89.5
53271000,-0.02,-40.20,0.5,914.87,-136.6,136.6,-89.8
53272500,-0.05,-40.22,1.1,376.16,-136.5,136.5,-89.5
53274000,-0.02,-40.24,0.6,740.38,-136.5,136.5,-89.8
53275500,-0.06,-40.29,1.6,267.92,-136.3,136.3,-89.3
53277000,-0.02,-40.27,0.6,700.44,-136.4,136.4,-89.7
53278500,-0.07,-40.34,1.6,266.84,-136.1,136.1,-89.3
53280000,-0.02,-40.33,0.5,772.92,-136.2,136.2,-89.8
53281500,-0.06,-40.46,1.5,275.59,-135.7,135.7,-89.4
53283000,-0.02,-40.53,0.5,852.56,-135.4,135.4,-89.8
53284500,-0.05,-40.52,1.3,326.61,-135.5,135.5,-89.5
53286000,-0.03,-40.55,0.8,549.95,-135.3,135.3,-89.7
53287500,-0.06,-40.59,1.5,284.95,-135.2,135.2,-89.4
53289000,-0.04,-40.67,1.0,411.41,-134.9,134.9,-89.6
53290500,-0.05,-40.74,1.1,359.80,-134.7,134.7,-89.5
53292000,-0.04,-40.72,1.1,387.50,-134.7,134.7,-89.5
53293500,-0.06,-40.79,1.5,270.09,-134.5,134.5,-89.4
53295000,-0.06,-40.79,1.4,304.39,-134.5,134.5,-89.4
53296500,-0.05,-40.81,1.2,348.80,-134.4,134.4,-89.5
53298000,-0.06,-40.84,1.4,302.89,-134.3,134.3,-89.4
53299500,-0.05,-40.85,1.2,348.18,-134.2,134.2,-89.5
53301000,-0.06,-40.90,1.5,273.46,-134.1,134.1,-89.4
53302500,-0.05,-41.03,1.1,382.82,-133.6,133.6,-89.5
53304000,-0.09,-40.99,2.1,190.53,-133.7,133.8,-89.1
53305500,-0.05,-40.97,1.2,335.00,-133.8,133.8,-89.5
53307000,-0.08,-41.04,1.9,219.67,-133.6,133.6,-89.2
53308500,-0.05,-41.02,1.2,337.26,-133.7,133.7,-89.5
53310000,-0.10,-41.08,2.3,174.55,-133.4,133.4,-89.0
53311500,-0.05,-41.05,1.1,374.45,-133.5,133.5,-89.5
53313000,-0.09,-41.09,2.1,196.36,-133.4,133.4,-89.1
53314500,-0.05,-41.16,1.1,380.87,-133.2,133.2,-89.5
53316000,-0.11,-41.20,2.5,161.10,-133.0,133.0,-88.9
53317500,-0.06,-41.16,1.3,308.94,-133.1,133.2,-89.4
53319000,-0.09,-41.23,2.1,190.22,-132.9,132.9,-89.1
53320500,-0.06,-41.26,1.4,289.92,-132.8,132.8,-89.4
53322000,-0.10,-41.31,2.4,166.67,-132.6,132.6,-89.0
53323500,-0.07,-41.38,1.5,261.98,-132.4,132.4,-89.3
53325000,-0.09,-41.41,2.0,198.87,-132.3,132.3,-89.1
53326500,-0.08,-41.48,1.9,211.64,-132.0,132.0,-89.2
53328000,-0.11,-41.44,2.5,160.56,-132.2,132.2,-88.9
53329500,-0.08,-41.53,1.9,208.48,-131.9,131.9,-89.2
53331000,-0.08,-41.50,1.9,207.71,-131.9,132.0,-89.2
53332500,-0.09,-41.57,2.2,184.04,-131.7,131.7,-89.1
53334000,-0.09,-41.56,1.9,203.91,-131.8,131.8,-89.2
53335500,-0.10,-41.67,2.3,173.45,-131.3,131.4,-89.0
53337000,-0.09,-41.74,2.0,201.71,-131.1,131.1,-89.1
53338500,-0.12,-41.74,2.7,146.44,-131.1,131.1,-88.8
53340000,-0.09,-41.75,1.9,203.83,-131.1,131.1,-89.2
53341500,-0.12,-41.83,2.8,139.72,-130.8,130.8,-88.8
53343000,-0.09,-41.90,2.1,188.39,-130.6,130.6,-89.1
53344500,-0.12,-41.96,2.7,142.31,-130.3,130.4,-88.8
53346000,-0.08,-41.96,1.8,212.38,-130.4,130.4,-89.2
53347500,-0.13,-41.99,2.8,138.44,-130.2,130.3,-88.8
53349000,-0.08,-42.03,1.8,212.59,-130.1,130.1,-89.2
53350500,-0.14,-42.09,3.1,126.62,-129.9,129.9,-88.7
53352000,-0.09,-42.01,2.0,190.33,-130.2,130.2,-89.1
53353500,-0.12,-42.16,2.6,147.42,-129.7,129.7,-88.8
53355000,-0.10,-42.17,2.1,182.00,-129.6,129.7,-89.1
53356500,-0.14,-42.18,3.1,124.67,-129.6,129.6,-88.6
53358000,-0.11,-42.27,2.4,160.99,-129.3,129.3,-88.9
53359500,-0.13,-42.37,2.9,134.04,-129.0,129.0,-88.7
53361000,-0.12,-42.37,2.6,147.04,-129.0,129.0,-88.8
53362500,-0.14,-42.37,3.1,125.25,-129.0,129.0,-88.6
53364000,-0.12,-42.39,2.6,148.98,-128.9,128.9,-88.9
53365500,-0.11,-42.39,2.5,152.38,-128.9,128.9,-88.9
53367000,-0.13,-42.37,2.8,134.40,-129.0,129.0,-88.7
53368500,-0.13,-42.28,2.9,134.62,-129.2,129.3,-88.7
53370000,-0.13,-42.46,2.9,131.83,-128.6,128.7,-88.7
53371500,-0.12,-42.51,2.5,149.33,-128.5,128.5,-88.9
53373000,-0.15,-42.58,3.4,112.20,-128.2,128.3,-88.5
53374500,-0.12,-42.59,2.6,145.44,-128.2,128.3,-88.8
53376000,-0.16,-42.63,3.4,109.73,-128.0,128.1,-88.5
53377500,-0.12,-42.65,2.7,140.05,-128.0,128.1,-88.8
53379000,-0.17,-42.67,3.8,99.51,-127.9,128.0,-88.3
53380500,-0.12,-42.69,2.5,150.46,-127.9,127.9,-88.9
53382000,-0.16,-42.71,3.6,105.37,-127.8,127.8,-88.4
53383500,-0.12,-42.78,2.5,149.28,-127.6,127.6,-88.9
53385000,-0.19,-42.79,4.0,93.74,-127.5,127.6,-88.2
53386500,-0.13,-42.80,2.7,138.57,-127.5,127.6,-88.8
53388000,-0.17,-42.81,3.7,102.08,-127.5,127.5,-88.3
53389500,-0.12,-42.90,2.6,142.20,-127.2,127.2,-88.8
53391000,-0.19,-42.93,4.0,92.97,-127.1,127.1,-88.2
53392500,-0.13,-43.00,2.9,130.13,-126.9,126.9,-88.7
53394000,-0.17,-43.07,3.7,101.03,-126.6,126.7,-88.3
53395500,-0.15,-43.15,3.2,115.19,-126.4,126.4,-88.5
53397000,-0.18,-43.11,3.8,96.36,-126.5,126.5,-88.3
53398500,-0.16,-43.15,3.3,111.97,-126.4,126.4,-88.5
53400000,-0.17,-43.16,3.5,105.12,-126.3,126.4,-88.4
53401500,-0.17,-43.21,3.6,101.15,-126.2,126.2,-88.3
53403000,-0.17,-43.16,3.6,103.39,-126.3,126.4,-88.4
53404500,-0.17,-43.36,3.6,102.85,-125.7,125.7,-88.4
53406000,-0.15,-43.46,3.1,116.75,-125.4,125.4,-88.6
53407500,-0.20,-43.52,4.1,88.42,-125.2,125.2,-88.1
53409000,-0.17,-43.54,3.5,105.22,-125.1,125.2,-88.4
53410500,-0.20,-43.61,4.1,88.70,-124.9,124.9,-88.1
53412000,-0.16,-43.58,3.3,109.43,-125.0,125.0,-88.5
53413500,-0.21,-43.65,4.3,84.70,-124.7,124.8,-88.0
53415000,-0.15,-43.60,3.2,112.29,-125.0,125.0,-88.5
53416500,-0.20,-43.68,4.2,85.00,-124.6,124.7,-88.0
53418000,-0.16,-43.76,3.3,108.02,-124.4,124.5,-88.5
53419500,-0.22,-43.81,4.5,80.38,-124.2,124.3,-87.9
53421000,-0.17,-43.78,3.4,104.40,-124.4,124.4,-88.4
53422500,-0.20,-43.82,4.1,86.59,-124.2,124.3,-88.1
53424000,-0.17,-43.82,3.5,102.71,-124.2,124.3,-88.4
53425500,-0.22,-43.90,4.6,77.40,-123.9,124.0,-87.9
53427000,-0.17,-43.98,3.5,101.53,-123.7,123.8,-88.4
53428500,-0.20,-43.93,4.1,86.48,-123.9,123.9,-88.1
53430000,-0.19,-43.99,3.8,92.69,-123.7,123.7,-88.2
53431500,-0.22,-43.99,4.6,77.29,-123.6,123.7,-87.9
53433000,-0.19,-44.04,3.9,90.15,-123.5,123.6,-88.2
53434500,-0.21,-44.05,4.2,84.25,-123.5,123.5,-88.0
53436000,-0.21,-44.02,4.2,84.40,-123.6,123.6,-88.0
53437500,-0.20,-44.04,4.1,87.01,-123.5,123.6,-88.1
53439000,-0.21,-44.12,4.2,84.49,-123.2,123.3,-88.1
53440500,-0.20,-44.21,4.0,88.40,-123.0,123.1,-88.1
53442000,-0.23,-44.25,4.6,75.78,-122.8,122.9,-87.8
53443500,-0.20,-44.28,4.1,85.41,-122.8,122.8,-88.1
53445000,-0.23,-44.35,4.7,74.77,-122.5,122.6,-87.8
53446500,-0.20,-44.40,4.0,86.57,-122.4,122.5,-88.1
53448000,-0.25,-44.40,5.0,69.30,-122.4,122.5,-87.6
53449500,-0.20,-44.41,4.1,86.10,-122.4,122.4,-88.1
53451000,-0.25,-44.43,5.1,69.00,-122.2,122.3,-87.6
53452500,-0.20,-44.49,4.0,87.95,-122.1,122.2,-88.1
53454000,-0.27,-44.50,5.5,63.77,-122.0,122.1,-87.4
53455500,-0.20,-44.46,4.1,85.14,-122.2,122.3,-88.1
53457000,-0.26,-44.59,5.1,68.05,-121.8,121.9,-87.6
53458500,-0.20,-44.64,4.0,87.40,-121.7,121.7,-88.1
53460000,-0.27,-44.59,5.3,64.92,-121.8,121.9,-87.5
53461500,-0.21,-44.70,4.1,83.58,-121.5,121.5,-88.1
53463000,-0.25,-44.82,5.0,69.41,-121.1,121.2,-87.7
53464500,-0.23,-44.83,4.5,76.19,-121.1,121.1,-87.9
53466000,-0.28,-44.84,5.4,62.97,-121.0,121.1,-87.4
53467500,-0.24,-45.00,4.7,73.16,-120.6,120.6,-87.8
53469000,-0.25,-44.97,4.9,69.43,-120.6,120.7,-87.7
53470500,-0.26,-45.09,5.0,67.99,-120.3,120.4,-87.6
53472000,-0.24,-44.98,4.8,71.25,-120.6,120.7,-87.7
53473500,-0.25,-45.09,5.0,68.23,-120.3,120.4,-87.6
53475000,-0.24,-45.14,4.6,72.91,-120.1,120.2,-87.8
53476500,-0.28,-45.24,5.4,63.02,-119.8,119.9,-87.4
