Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49539000,-0.02,-3.26,85.4,722.99,-1754.7,1756.8,-87.2
49540500,-0.02,-3.30,52.4,150.29,-1734.6,1735.4,-88.3
49542000,-0.02,-3.31,74.3,807.02,-1729.4,1731.0,-87.5
49543500,-0.02,-3.32,55.8,067.09,-1723.6,1724.5,-88.1
49545000,-0.02,-3.28,82.5,737.52,-1741.8,1743.7,-87.3
49546500,-0.02,-3.32,75.5,789.55,-1723.5,1725.2,-87.5
49548000,-0.02,-3.37,53.5,080.75,-1699.0,1699.8,-88.2
49549500,-0.02,-3.32,66.0,899.23,-1721.0,1722.3,-87.8
49551000,-0.02,-3.35,74.9,781.67,-1708.8,1710.5,-87.5
49552500,-0.02,-3.34,68.1,861.99,-1710.8,1712.2,-87.7
49554000,-0.02,-3.30,70.4,855.39,-1733.3,1734.7,-87.7
49555500,-0.02,-3.40,70.8,801.77,-1682.5,1684.0,-87.6
49557000,-0.02,-3.36,66.8,871.12,-1703.6,1704.9,-87.8
49558500,-0.02,-3.36,63.9,906.89,-1700.9,1702.1,-87.8
49560000,-0.01,-3.37,46.0,256.32,-1698.9,1699.5,-88.4
49561500,-0.02,-3.34,62.4,941.77,-1712.5,1713.6,-87.9
49563000,-0.02,-3.38,59.5,964.91,-1692.0,1693.0,-88.0
49564500,-0.02,-3.39,80.9,706.28,-1687.9,1689.8,-87.3
49566000,-0.01,-3.41,41.8,354.18,-1680.6,1681.1,-88.6
49567500,-0.02,-3.40,72.3,786.74,-1683.8,1685.3,-87.5
49569000,-0.02,-3.39,73.2,781.07,-1688.5,1690.0,-87.5
49570500,-0.02,-3.44,67.2,823.37,-1661.6,1663.0,-87.7
49572000,-0.02,-3.47,61.4,889.40,-1650.3,1651.5,-87.9
49573500,-0.02,-3.46,55.4,989.87,-1654.0,1654.9,-88.1
49575000,-0.02,-3.46,54.3,010.52,-1655.4,1656.3,-88.1
49576500,-0.02,-3.43,71.1,783.71,-1667.5,1669.0,-87.6
49578000,-0.01,-3.47,34.8,568.95,-1650.7,1651.1,-88.8
49579500,-0.01,-3.43,38.9,435.48,-1668.8,1669.2,-88.7
49581000,-0.02,-3.49,52.7,024.49,-1641.3,1642.2,-88.2
49582500,-0.02,-3.49,63.7,845.54,-1639.7,1640.9,-87.8
49584000,-0.01,-3.48,43.1,254.87,-1642.9,1643.5,-88.5
49585500,-0.01,-3.49,45.0,197.04,-1639.8,1640.5,-88.4
49587000,-0.02,-3.50,47.1,137.98,-1636.0,1636.6,-88.4
49588500,-0.02,-3.48,46.8,157.76,-1644.5,1645.1,-88.4
49590000,-0.02,-3.53,54.3,971.44,-1623.0,1623.9,-88.1
49591500,-0.01,-3.50,33.0,626.33,-1636.1,1636.4,-88.8
49593000,-0.02,-3.51,64.2,829.04,-1629.6,1630.8,-87.7
49594500,-0.01,-3.49,44.5,210.96,-1639.9,1640.5,-88.4
49596000,-0.01,-3.53,38.2,379.58,-1622.6,1623.0,-88.7
49597500,-0.02,-3.53,45.7,152.90,-1621.1,1621.7,-88.4
49599000,-0.02,-3.58,54.2,945.84,-1598.9,1599.8,-88.1
49600500,-0.01,-3.56,31.2,658.82,-1607.6,1607.9,-88.9
49602000,-0.02,-3.54,57.5,911.64,-1617.1,1618.1,-88.0
49603500,-0.01,-3.58,35.8,430.32,-1598.7,1599.1,-88.7
49605000,-0.02,-3.53,66.7,788.29,-1619.1,1620.5,-87.6
49606500,-0.01,-3.60,39.9,272.71,-1591.3,1591.8,-88.6
49608000,-0.02,-3.58,46.3,105.86,-1598.7,1599.4,-88.3
49609500,-0.02,-3.60,55.7,909.04,-1588.7,1589.7,-88.0
49611000,-0.01,-3.55,38.2,367.28,-1614.7,1615.2,-88.6
49612500,-0.01,-3.62,42.6,175.66,-1581.1,1581.6,-88.5
49614000,-0.02,-3.59,51.8,981.32,-1593.2,1594.0,-88.1
49615500,-0.01,-3.60,18.3,769.36,-1590.3,1590.4,-89.3
49617000,-0.01,-3.63,38.2,301.61,-1575.5,1576.0,-88.6
49618500,-0.01,-3.64,39.6,254.91,-1574.2,1574.7,-88.6
49620000,-0.01,-3.65,30.7,606.47,-1569.3,1569.6,-88.9
49621500,-0.01,-3.63,40.5,233.34,-1578.3,1578.8,-88.5
49623000,-0.02,-3.63,46.4,071.79,-1574.9,1575.6,-88.3
49624500,-0.01,-3.64,39.7,245.09,-1570.6,1571.1,-88.6
49626000,-0.01,-3.69,26.4,826.87,-1551.0,1551.2,-89.0
49627500,-0.01,-3.67,36.2,349.56,-1561.5,1562.0,-88.7
49629000,-0.01,-3.69,36.1,336.17,-1551.2,1551.6,-88.7
49630500,-0.01,-3.66,42.3,158.51,-1563.8,1564.4,-88.5
49632000,-0.01,-3.75,28.1,667.65,-1528.7,1529.0,-88.9
49633500,-0.01,-3.69,36.1,332.00,-1550.2,1550.6,-88.7
49635000,-0.01,-3.73,24.6,922.44,-1536.8,1536.9,-89.1
49636500,-0.02,-3.73,44.9,053.40,-1536.1,1536.8,-88.3
49638000,-0.02,-3.78,41.4,110.91,-1515.5,1516.1,-88.4
49639500,-0.02,-3.71,50.1,950.24,-1541.1,1541.9,-88.1
49641000,-0.01,-3.75,34.4,356.17,-1526.2,1526.6,-88.7
49642500,-0.01,-3.76,20.9,224.42,-1523.8,1523.9,-89.2
49644000,-0.01,-3.73,37.6,255.12,-1535.2,1535.7,-88.6
49645500,-0.01,-3.73,29.4,605.07,-1535.2,1535.4,-88.9
49647000,-0.01,-3.80,27.4,661.80,-1508.2,1508.4,-89.0
49648500,-0.02,-3.73,43.6,083.86,-1535.0,1535.6,-88.4
49650000,-0.01,-3.78,19.2,388.04,-1514.6,1514.7,-89.3
49651500,-0.01,-3.77,30.1,536.16,-1519.1,1519.4,-88.9
49653000,-0.01,-3.81,18.5,442.42,-1503.0,1503.2,-89.3
49654500,-0.01,-3.76,36.7,260.95,-1520.7,1521.2,-88.6
49656000,-0.01,-3.81,30.4,492.58,-1504.0,1504.3,-88.8
49657500,-0.01,-3.77,31.4,466.82,-1516.8,1517.2,-88.8
49659000,-0.01,-3.82,25.0,805.74,-1500.9,1501.1,-89.0
49660500,-0.01,-3.81,29.1,556.64,-1502.7,1503.0,-88.9
49662000,-0.01,-3.82,18.3,451.04,-1497.3,1497.4,-89.3
49663500,-0.01,-3.81,29.6,525.90,-1501.9,1502.2,-88.9
49665000,-0.01,-3.82,27.0,668.83,-1498.9,1499.1,-89.0
49666500,-0.01,-3.82,21.8,063.74,-1497.3,1497.5,-89.2
49668000,-0.01,-3.84,33.4,334.50,-1492.5,1492.9,-88.7
49669500,-0.01,-3.90,14.1,059.79,-1468.4,1468.5,-89.4
49671000,-0.02,-3.84,39.9,116.55,-1491.2,1491.7,-88.5
49672500,-0.01,-3.87,22.8,920.38,-1478.5,1478.7,-89.1
49674000,-0.01,-3.86,27.6,599.32,-1484.8,1485.1,-88.9
49675500,-0.01,-3.88,19.8,203.66,-1475.4,1475.5,-89.2
49677000,-0.01,-3.90,29.5,463.34,-1468.9,1469.2,-88.8
49678500,-0.01,-3.91,15.7,740.71,-1464.1,1464.2,-89.4
49680000,-0.00,-3.90,10.0,308.40,-1469.4,1469.4,-89.6
49681500,-0.00,-3.93,3.6,765.80,-1458.9,1458.9,-89.9
49683000,-0.01,-3.91,17.1,516.95,-1465.7,1465.8,-89.3
49684500,-0.01,-3.92,27.7,545.41,-1461.0,1461.2,-88.9
49686000,-0.01,-3.92,20.0,138.01,-1459.4,1459.5,-89.2
49687500,-0.00,-3.93,8.5,001.60,-1458.7,1458.7,-89.7
49689000,-0.01,-3.98,15.7,633.85,-1437.5,1437.6,-89.4
49690500,-0.01,-3.95,29.8,410.84,-1448.2,1448.5,-88.8
49692000,-0.01,-3.96,18.6,248.95,-1444.9,1445.1,-89.3
49693500,-0.01,-3.99,17.6,349.14,-1435.1,1435.2,-89.3
49695000,-0.01,-3.99,22.7,822.11,-1436.5,1436.7,-89.1
49696500,-0.01,-4.02,17.1,377.08,-1426.1,1426.2,-89.3
49698000,-0.00,-4.00,10.8,800.70,-1430.2,1430.2,-89.6
49699500,-0.00,-3.98,5.7,269.01,-1440.7,1440.7,-89.8
49701000,-0.00,-4.02,5.3,670.85,-1423.0,1423.0,-89.8
49702500,-0.01,-4.02,14.7,758.88,-1425.1,1425.2,-89.4
49704000,-0.01,-4.05,13.5,964.10,-1414.2,1414.2,-89.5
49705500,-0.01,-4.01,12.5,258.94,-1427.0,1427.0,-89.5
49707000,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49708500,-0.01,-4.03,13.8,926.02,-1419.3,1419.3,-89.4
49710000,-0.00,-4.09,4.3,068.25,-1399.4,1399.5,-89.8
49711500,-0.00,-4.04,10.1,984.35,-1419.3,1419.3,-89.6
49713000,-0.00,-4.09,10.6,686.88,-1398.6,1398.7,-89.6
49714500,-0.00,-4.09,4.4,845.02,-1400.5,1400.5,-89.8
49716000,-0.00,-4.08,3.1,566.92,-1405.2,1405.2,-89.9
49717500,-0.01,-4.06,20.9,904.90,-1409.1,1409.3,-89.2
49719000,-0.00,-4.08,2.8,917.51,-1403.0,1403.0,-89.9
49720500,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49722000,-0.00,-4.12,8.8,411.35,-1388.7,1388.8,-89.6
49723500,-0.01,-4.10,12.2,191.16,-1396.7,1396.7,-89.5
49725000,-0.01,-4.11,16.3,385.25,-1392.1,1392.2,-89.3
49726500,-0.00,-4.12,6.4,055.63,-1389.7,1389.7,-89.7
49728000,-0.00,-4.15,11.0,474.94,-1379.1,1379.1,-89.5
49729500,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49731000,-0.01,-4.15,15.3,498.80,-1380.2,1380.3,-89.4
49732500,-0.01,-4.14,15.6,463.08,-1384.0,1384.0,-89.4
49734000,-0.00,-4.13,3.3,816.98,-1385.8,1385.8,-89.9
49735500,-0.01,-4.15,15.9,399.06,-1379.6,1379.6,-89.3
49737000,-0.00,-4.15,6.4,940.42,-1378.5,1378.5,-89.7
49738500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49740000,-0.00,-4.21,9.9,748.43,-1361.7,1361.7,-89.6
49741500,-0.01,-4.17,15.0,527.48,-1374.0,1374.1,-89.4
49743000,-0.01,-4.18,19.0,976.22,-1369.0,1369.1,-89.2
49744500,-0.00,-4.22,8.5,329.14,-1355.6,1355.6,-89.6
49746000,-0.01,-4.21,12.4,978.80,-1359.1,1359.1,-89.5
49747500,-0.00,-4.20,7.0,298.58,-1363.5,1363.5,-89.7
49749000,-0.00,-4.23,2.4,393.33,-1355.3,1355.3,-89.9
49750500,-0.00,-4.26,3.0,980.09,-1345.9,1345.9,-89.9
49752000,-0.00,-4.29,6.3,700.70,-1335.7,1335.7,-89.7
49753500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49755000,-0.01,-4.28,10.4,460.08,-1338.5,1338.5,-89.6
49756500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49758000,-0.00,-4.27,7.8,651.35,-1342.3,1342.3,-89.7
49759500,-0.00,-4.30,3.6,002.63,-1333.3,1333.3,-89.8
49761000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49762500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49764000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49765500,-0.00,-4.32,8.8,988.83,-1327.1,1327.1,-89.6
49767000,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49768500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49770000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49771500,0.00,-4.30,0.0,?,-1331.3,1331.3,-90.0
49773000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49774500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49776000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49777500,-0.00,-4.38,1.1,173.87,-1307.2,1307.2,-90.0
49779000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49780500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49782000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49783500,-0.00,-4.37,0.7,289.59,-1310.2,1310.2,-90.0
49785000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49786500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49788000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49789500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49791000,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49792500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49794000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49795500,-0.00,-4.47,3.0,960.22,-1282.4,1282.4,-89.9
49797000,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49798500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49800000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49801500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49803000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49804500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49806000,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49807500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49809000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49810500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49812000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49813500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49815000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49816500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49818000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49819500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49821000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49822500,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49824000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49825500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49827000,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49828500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49830000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49831500,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49833000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49834500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49836000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49837500,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49839000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49840500,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49842000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49843500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49845000,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49846500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49848000,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49849500,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49851000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49852500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49854000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49855500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49857000,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49858500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49860000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49861500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49863000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49864500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49866000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49867500,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49869000,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49870500,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49872000,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49873500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49875000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49876500,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49878000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49879500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49881000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49882500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49884000,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49885500,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49887000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49888500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49890000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49891500,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49893000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49894500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49896000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49897500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49899000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49900500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49902000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49903500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49905000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49906500,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49908000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49909500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49911000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49912500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49914000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49915500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49917000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49918500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49920000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49921500,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49923000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49924500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49926000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49927500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49929000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49930500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49932000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49933500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49935000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49936500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49938000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49939500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49941000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49942500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49944000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49945500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49947000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49948500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49950000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49951500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49953000,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49954500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49956000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49957500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49959000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49960500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49962000,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49963500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49965000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49966500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49968000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49969500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49971000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49972500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49974000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49975500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49977000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49978500,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49980000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49981500,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49983000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49984500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49986000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49987500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49989000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49990500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49992000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49993500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49995000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49996500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49998000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49999500,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
50001000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
50002500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
50004000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
50005500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
50007000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
50008500,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
50010000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
50011500,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
50013000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
50014500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
50016000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
50017500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
50019000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
50020500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
50022000,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
50023500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
50025000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
50026500,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
50028000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
50029500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
50031000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
50032500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
50034000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
50035500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
50037000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
50038500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
50040000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
50041500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
50043000,0.00,-5.73,0.0,?,-1000.0,1000.0,-90.0
50044500,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
50046000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
50047500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
50049000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
50050500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
50052000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
50053500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
50055000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
50056500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
50058000,0.00,-5.78,0.0,?,-991.3,991.3,-90.0
50059500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
50061000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
50062500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
50064000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
50065500,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
50067000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
50068500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
50070000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50071500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50073000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
50074500,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
50076000,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
50077500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50079000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50080500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50082000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
50083500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
50085000,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
50086500,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
50088000,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
50089500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
50091000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
50092500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
50094000,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
50095500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
50097000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
50098500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
50100000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
50101500,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
50103000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50104500,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
50106000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
50107500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
50109000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
50110500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
50112000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50113500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
50115000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
50116500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
50118000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
50119500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
50121000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
