Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49999500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50001000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50002500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50004000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50005500,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
50007000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50008500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
50010000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
50011500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50013000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
50014500,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50016000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50017500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50019000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50020500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50022000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50023500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50025000,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50026500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50028000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50029500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50031000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50032500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50034000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50035500,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50037000,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50038500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50040000,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50041500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50043000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50044500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50046000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50047500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50049000,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50050500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50052000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50053500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50055000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50056500,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50058000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50059500,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50061000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50062500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50064000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50065500,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50067000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50068500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50070000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50071500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50073000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50074500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50076000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50077500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50079000,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50080500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50082000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50083500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50085000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50086500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50088000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50089500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50091000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50092500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50094000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50095500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50097000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50098500,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50100000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50101500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50103000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50104500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50106000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50107500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50109000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50110500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50112000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50113500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50115000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50116500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50118000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50119500,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50121000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50122500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50124000,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50125500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50127000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50128500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50130000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50131500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50133000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50134500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50136000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50137500,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50139000,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50140500,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50142000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50143500,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50145000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50146500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50148000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50149500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50151000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50152500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50154000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50155500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50157000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50158500,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50160000,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50161500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50163000,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50164500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50166000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50167500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50169000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50170500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50172000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50173500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50175000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50176500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50178000,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50179500,0.00,-7.78,0.0,?,-735.8,735.8,-90.0
50181000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50182500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50184000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50185500,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50187000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50188500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50190000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50191500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50193000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50194500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50196000,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50197500,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50199000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50200500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50202000,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50203500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50205000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50206500,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50208000,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50209500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50211000,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50212500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50214000,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50215500,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50217000,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50218500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50220000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50221500,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50223000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50224500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50226000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50227500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50229000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50230500,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50232000,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50233500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50235000,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50236500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50238000,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50239500,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50241000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50242500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50244000,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50245500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50247000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50248500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50250000,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50251500,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50253000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50254500,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50256000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50257500,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50259000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50260500,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50262000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50263500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50265000,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50266500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50268000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50269500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50271000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50272500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50274000,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50275500,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50277000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50278500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50280000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50281500,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50283000,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50284500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50286000,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50287500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50289000,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50290500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50292000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50293500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50295000,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50296500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50298000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50299500,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50301000,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50302500,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50304000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50305500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50307000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50308500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50310000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50311500,0.00,-8.47,0.0,?,-674.9,674.9,-90.0
50313000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50314500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50316000,0.00,-8.48,0.0,?,-674.3,674.3,-90.0
50317500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50319000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50320500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50322000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50323500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50325000,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50326500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50328000,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50329500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50331000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50332500,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50334000,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50335500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50337000,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50338500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50340000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50341500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50343000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50344500,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50346000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50347500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50349000,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50350500,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50352000,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50353500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50355000,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50356500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50358000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50359500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50361000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50362500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50364000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50365500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50367000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50368500,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50370000,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50371500,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50373000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50374500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50376000,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50377500,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50379000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50380500,0.00,-8.84,0.0,?,-646.7,646.7,-90.0
50382000,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50383500,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50385000,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50386500,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50388000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50389500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50391000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50392500,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50394000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50395500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50397000,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50398500,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50400000,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50401500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50403000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50404500,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50406000,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50407500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50409000,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50410500,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50412000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50413500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50415000,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50416500,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50418000,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50419500,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50421000,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50422500,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50424000,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50425500,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50427000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50428500,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50430000,0.00,-9.10,0.0,?,-628.3,628.3,-90.0
50431500,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50433000,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50434500,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50436000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50437500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50439000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50440500,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50442000,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50443500,0.00,-9.22,0.0,?,-620.2,620.2,-90.0
50445000,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50446500,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50448000,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50449500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50451000,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50452500,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50454000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50455500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50457000,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50458500,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50460000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50461500,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50463000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50464500,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50466000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50467500,0.00,-9.32,0.0,?,-613.1,613.1,-90.0
50469000,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50470500,0.00,-9.33,0.0,?,-613.1,613.1,-90.0
50472000,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50473500,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50475000,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50476500,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50478000,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50479500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50481000,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50482500,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50484000,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50485500,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50487000,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50488500,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50490000,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50491500,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50493000,0.00,-9.49,0.0,?,-602.7,602.7,-90.0
50494500,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50496000,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50497500,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50499000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50500500,0.00,-9.52,0.0,?,-600.3,600.3,-90.0
50502000,0.00,-9.49,0.0,?,-602.1,602.1,-90.0
50503500,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50505000,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50506500,0.00,-9.56,0.0,?,-598.0,598.0,-90.0
50508000,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50509500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50511000,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50512500,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50514000,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50515500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50517000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50518500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50520000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50521500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50523000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50524500,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50526000,0.00,-9.68,0.0,?,-590.5,590.5,-90.0
50527500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50529000,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50530500,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50532000,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50533500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50535000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50536500,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50538000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50539500,0.00,-9.74,0.0,?,-586.5,586.5,-90.0
50541000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50542500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50544000,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50545500,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50547000,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50548500,0.00,-9.82,0.0,?,-582.1,582.1,-90.0
50550000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50551500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50553000,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50554500,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50556000,0.00,-9.83,0.0,?,-581.4,581.4,-90.0
50557500,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50559000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50560500,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50562000,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50563500,0.00,-9.89,0.0,?,-578.0,578.0,-90.0
50565000,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50566500,0.00,-9.92,0.0,?,-576.4,576.4,-90.0
50568000,0.00,-9.86,0.0,?,-579.7,579.7,-90.0
50569500,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50571000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50572500,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50574000,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50575500,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50577000,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50578500,0.00,-9.97,0.0,?,-573.1,573.1,-90.0
50580000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50581500,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50583000,0.00,-9.98,0.0,?,-572.5,572.5,-90.0
50584500,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50586000,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50587500,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50589000,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50590500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50592000,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50593500,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50595000,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50596500,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50598000,0.00,-10.09,0.0,?,-566.6,566.6,-90.0
50599500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50601000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50602500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50604000,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50605500,0.00,-10.11,0.0,?,-565.5,565.5,-90.0
50607000,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50608500,0.00,-10.11,0.0,?,-565.0,565.0,-90.0
50610000,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50611500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50613000,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50614500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50616000,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50617500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50619000,0.00,-10.17,0.0,?,-561.8,561.8,-90.0
50620500,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50622000,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50623500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50625000,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50626500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50628000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50629500,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50631000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
