Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47730000,-0.10,2.09,769.1,178.14,2501.4,2616.9,72.9
47731500,-0.09,2.10,724.0,189.60,2517.4,2619.4,74.0
47733000,-0.09,2.11,735.0,184.40,2496.8,2602.8,73.6
47734500,-0.10,2.05,811.4,175.20,2539.1,2665.6,72.3
47736000,-0.10,2.10,770.6,175.95,2486.5,2603.2,72.8
47737500,-0.10,2.06,792.4,177.03,2526.6,2647.9,72.6
47739000,-0.09,2.05,763.3,188.34,2569.7,2680.7,73.5
47740500,-0.09,2.08,746.1,187.53,2537.1,2644.5,73.6
47742000,-0.10,2.04,804.5,179.21,2561.1,2684.5,72.6
47743500,-0.10,2.06,779.3,181.49,2542.0,2658.8,73.0
47745000,-0.09,2.07,759.3,185.80,2544.6,2655.4,73.4
47746500,-0.09,2.07,766.9,183.85,2541.6,2654.8,73.2
47748000,-0.09,2.06,742.7,192.76,2569.9,2675.1,73.9
47749500,-0.10,2.04,823.4,174.05,2546.6,2676.4,72.1
47751000,-0.09,2.03,772.2,190.46,2599.1,2711.3,73.5
47752500,-0.10,2.01,819.1,180.81,2594.6,2720.9,72.5
47754000,-0.09,2.03,795.4,183.25,2579.3,2699.2,72.9
47755500,-0.10,1.99,827.0,181.93,2614.7,2742.3,72.4
47757000,-0.09,2.02,792.7,185.74,2594.4,2712.9,73.0
47758500,-0.09,2.01,800.0,185.98,2607.0,2727.0,72.9
47760000,-0.09,2.00,800.6,187.23,2617.6,2737.3,73.0
47761500,-0.09,2.00,781.6,191.97,2624.7,2738.6,73.4
47763000,-0.10,1.99,826.6,181.74,2612.6,2740.2,72.4
47764500,-0.09,1.97,797.4,195.05,2671.8,2788.2,73.4
47766000,-0.09,1.99,815.4,185.34,2624.8,2748.5,72.7
47767500,-0.09,1.96,818.9,191.12,2674.4,2797.0,73.0
47769000,-0.09,1.96,833.1,185.97,2655.2,2782.8,72.6
47770500,-0.09,1.98,810.1,188.38,2640.4,2761.9,72.9
47772000,-0.09,1.95,824.0,191.39,2684.0,2807.6,72.9
47773500,-0.10,1.96,856.6,180.71,2646.5,2781.7,72.1
47775000,-0.10,1.91,893.8,180.62,2696.4,2840.6,71.7
47776500,-0.09,1.96,847.9,183.33,2655.4,2787.5,72.3
47778000,-0.10,1.98,848.5,178.68,2618.9,2752.9,72.0
47779500,-0.09,1.93,837.5,191.74,2706.6,2833.2,72.8
47781000,-0.09,1.93,809.9,201.09,2735.8,2853.2,73.5
47782500,-0.09,1.93,818.8,197.21,2720.4,2841.0,73.2
47784000,-0.09,1.90,829.9,200.00,2758.3,2880.4,73.3
47785500,-0.09,1.92,818.9,199.34,2736.7,2856.6,73.3
47787000,-0.09,1.90,888.1,184.40,2719.8,2861.1,71.9
47788500,-0.09,1.91,842.9,194.71,2737.5,2864.3,72.9
47790000,-0.09,1.88,884.5,190.02,2760.2,2898.5,72.2
47791500,-0.09,1.90,860.0,192.86,2747.9,2879.3,72.6
47793000,-0.09,1.90,880.8,187.10,2731.5,2870.0,72.1
47794500,-0.09,1.88,840.6,203.37,2799.8,2923.2,73.3
47796000,-0.09,1.83,903.2,196.90,2841.5,2981.6,72.4
47797500,-0.09,1.87,855.0,200.83,2802.2,2929.8,73.0
47799000,-0.09,1.88,852.1,199.74,2789.5,2916.7,73.0
47800500,-0.09,1.86,892.8,192.25,2789.7,2929.1,72.3
47802000,-0.10,1.85,952.8,180.60,2773.8,2932.9,71.0
47803500,-0.09,1.87,862.2,200.00,2806.5,2935.9,72.9
47805000,-0.09,1.86,858.8,201.87,2815.7,2943.7,73.0
47806500,-0.09,1.84,916.1,190.90,2811.3,2956.8,72.0
47808000,-0.09,1.82,957.4,185.95,2825.3,2983.1,71.3
47809500,-0.09,1.85,938.2,182.91,2774.4,2928.8,71.3
47811000,-0.09,1.82,917.3,195.15,2847.2,2991.4,72.1
47812500,-0.09,1.85,879.0,198.02,2815.6,2949.6,72.7
47814000,-0.09,1.80,906.5,203.76,2900.2,3038.6,72.6
47815500,-0.09,1.80,923.6,198.28,2881.2,3025.6,72.2
47817000,-0.09,1.76,952.7,201.98,2951.5,3101.5,72.1
47818500,-0.08,1.79,909.9,205.64,2919.8,3058.3,72.7
47820000,-0.09,1.82,911.4,196.88,2852.9,2994.9,72.3
47821500,-0.09,1.76,956.4,200.82,2947.2,3098.5,72.0
47823000,-0.08,1.76,918.7,209.31,2961.1,3100.3,72.8
47824500,-0.09,1.79,956.9,192.27,2877.8,3032.7,71.6
47826000,-0.09,1.77,934.3,203.15,2935.2,3080.3,72.3
47827500,-0.08,1.73,960.7,208.26,3013.1,3162.5,72.3
47829000,-0.08,1.76,918.2,211.52,2977.4,3115.8,72.9
47830500,-0.09,1.75,953.0,202.84,2958.9,3108.6,72.1
47832000,-0.08,1.77,902.4,213.66,2970.5,3104.5,73.1
47833500,-0.09,1.74,1005.5,193.71,2953.9,3120.3,71.2
47835000,-0.08,1.73,969.3,205.42,3002.4,3155.0,72.1
47836500,-0.08,1.72,954.6,210.66,3023.4,3170.6,72.5
47838000,-0.08,1.73,945.7,211.31,3015.8,3160.6,72.6
47839500,-0.09,1.70,1003.3,203.50,3033.1,3194.8,71.7
47841000,-0.09,1.69,1050.4,196.30,3033.9,3210.6,70.9
47842500,-0.08,1.71,937.5,220.31,3073.4,3213.2,73.0
47844000,-0.09,1.69,1027.3,200.74,3042.0,3210.8,71.3
47845500,-0.09,1.70,1021.2,198.91,3018.6,3186.6,71.3
47847000,-0.09,1.70,1027.0,199.62,3032.1,3201.3,71.3
47848500,-0.08,1.69,1009.8,206.13,3063.6,3225.7,71.8
47850000,-0.09,1.69,1036.1,198.65,3035.7,3207.6,71.2
47851500,-0.08,1.69,1007.7,206.91,3067.2,3228.5,71.8
47853000,-0.08,1.68,1012.6,207.28,3076.9,3239.2,71.8
47854500,-0.09,1.63,1109.0,197.28,3115.6,3307.1,70.4
47856000,-0.09,1.68,1029.7,204.26,3074.7,3242.5,71.5
47857500,-0.08,1.64,1020.5,215.67,3156.0,3316.9,72.1
47859000,-0.08,1.65,1032.5,210.18,3127.6,3293.7,71.7
47860500,-0.09,1.62,1103.6,200.57,3138.1,3326.5,70.6
47862000,-0.08,1.62,1064.5,210.66,3174.4,3348.1,71.5
47863500,-0.08,1.62,1056.9,212.54,3180.1,3351.1,71.6
47865000,-0.08,1.58,1102.0,212.79,3241.6,3423.8,71.2
47866500,-0.08,1.62,1035.9,218.39,3199.4,3363.0,72.1
47868000,-0.08,1.62,1073.2,209.37,3174.9,3351.4,71.3
47869500,-0.08,1.60,1069.0,215.85,3223.7,3396.4,71.7
47871000,-0.08,1.63,1035.0,215.97,3178.5,3342.8,72.0
47872500,-0.08,1.58,1089.5,217.94,3268.5,3445.3,71.6
47874000,-0.08,1.60,1046.2,222.35,3245.7,3410.1,72.1
47875500,-0.08,1.57,1113.6,213.76,3264.9,3449.6,71.2
47877000,-0.08,1.57,1065.4,227.87,3316.8,3483.7,72.2
47878500,-0.08,1.56,1144.8,209.71,3269.7,3464.3,70.7
47880000,-0.08,1.57,1060.0,229.09,3318.9,3484.1,72.3
47881500,-0.08,1.60,1102.8,208.59,3206.8,3391.1,71.0
47883000,-0.08,1.57,1149.1,204.70,3230.8,3429.1,70.4
47884500,-0.08,1.55,1140.6,212.78,3291.1,3483.2,70.9
47886000,-0.08,1.56,1134.1,211.14,3268.6,3459.7,70.9
47887500,-0.08,1.57,1100.5,218.49,3287.6,3466.9,71.5
47889000,-0.08,1.53,1188.5,209.95,3325.9,3531.8,70.3
47890500,-0.08,1.56,1133.7,212.15,3276.9,3467.5,70.9
47892000,-0.09,1.53,1207.3,204.12,3295.7,3509.9,69.9
47893500,-0.08,1.53,1197.9,207.88,3318.7,3528.3,70.2
47895000,-0.08,1.54,1125.5,221.97,3350.0,3534.0,71.4
47896500,-0.08,1.55,1106.0,223.86,3339.7,3518.1,71.7
47898000,-0.08,1.52,1172.8,216.04,3360.3,3559.1,70.8
47899500,-0.08,1.49,1169.2,227.92,3457.7,3650.0,71.3
47901000,-0.08,1.48,1193.2,224.30,3457.7,3657.8,71.0
47902500,-0.08,1.46,1211.3,226.14,3496.6,3700.5,70.9
47904000,-0.08,1.51,1209.0,211.89,3368.3,3578.7,70.3
47905500,-0.08,1.50,1166.3,224.11,3421.5,3614.8,71.2
47907000,-0.08,1.48,1239.4,213.07,3415.6,3633.5,70.1
47908500,-0.08,1.45,1270.8,218.64,3503.6,3727.0,70.1
47910000,-0.08,1.49,1167.9,226.20,3441.4,3634.1,71.3
47911500,-0.07,1.44,1183.6,240.02,3577.9,3768.6,71.7
47913000,-0.08,1.45,1258.2,218.42,3486.4,3706.5,70.2
47914500,-0.08,1.45,1230.7,227.24,3530.7,3739.0,70.8
47916000,-0.08,1.43,1275.8,221.75,3537.7,3760.8,70.2
47917500,-0.07,1.43,1182.2,244.35,3611.5,3800.1,71.9
47919000,-0.08,1.45,1237.0,226.25,3530.0,3740.4,70.7
47920500,-0.08,1.45,1301.7,211.23,3471.5,3707.5,69.4
47922000,-0.08,1.45,1205.6,230.41,3526.1,3726.5,71.1
47923500,-0.07,1.45,1183.4,237.84,3559.5,3751.0,71.6
47925000,-0.08,1.44,1291.3,215.46,3498.8,3729.5,69.7
47926500,-0.08,1.43,1249.6,229.57,3574.9,3787.0,70.7
47928000,-0.08,1.42,1292.4,221.45,3554.9,3782.5,70.0
47929500,-0.07,1.42,1196.6,245.37,3639.6,3831.2,71.8
47931000,-0.08,1.40,1310.7,227.75,3633.9,3863.1,70.2
47932500,-0.08,1.38,1398.3,215.07,3616.5,3877.5,68.9
47934000,-0.07,1.36,1316.3,241.56,3763.4,3986.9,70.7
47935500,-0.08,1.37,1369.1,224.08,3669.1,3916.2,69.5
47937000,-0.08,1.37,1403.3,218.55,3655.6,3915.7,69.0
47938500,-0.08,1.34,1410.2,226.38,3737.8,3995.0,69.3
47940000,-0.07,1.38,1321.2,232.37,3688.2,3917.7,70.3
47941500,-0.07,1.36,1275.9,250.02,3784.2,3993.5,71.4
47943000,-0.08,1.36,1368.0,229.56,3718.7,3962.3,69.8
47944500,-0.07,1.35,1313.8,246.80,3805.7,4026.1,71.0
47946000,-0.07,1.28,1478.0,236.55,3910.7,4180.7,69.3
47947500,-0.08,1.33,1424.4,228.51,3774.0,4033.9,69.3
47949000,-0.07,1.32,1409.1,235.30,3819.8,4071.4,69.8
47950500,-0.08,1.30,1485.7,225.79,3816.2,4095.2,68.7
47952000,-0.07,1.32,1389.1,240.59,3844.3,4087.6,70.1
47953500,-0.07,1.34,1330.9,243.65,3800.0,4026.3,70.7
47955000,-0.07,1.33,1375.6,239.78,3820.6,4060.7,70.2
47956500,-0.07,1.30,1388.9,247.23,3903.5,4143.2,70.4
47958000,-0.07,1.31,1389.4,244.96,3884.0,4125.0,70.3
47959500,-0.07,1.28,1498.7,234.16,3911.3,4188.6,69.0
47961000,-0.07,1.30,1362.9,252.48,3917.3,4147.6,70.8
47962500,-0.07,1.26,1526.7,235.94,3959.5,4243.6,68.9
47964000,-0.07,1.30,1408.4,243.53,3894.0,4140.9,70.1
47965500,-0.08,1.29,1526.4,222.90,3831.3,4124.2,68.3
47967000,-0.07,1.27,1468.2,246.00,3987.6,4249.3,69.8
47968500,-0.07,1.29,1441.4,238.87,3890.5,4148.9,69.7
47970000,-0.07,1.27,1465.9,242.36,3951.3,4214.5,69.6
47971500,-0.07,1.27,1425.3,255.08,4018.1,4263.4,70.5
47973000,-0.07,1.18,1687.5,239.56,4166.8,4495.5,68.0
47974500,-0.07,1.22,1533.3,252.02,4119.2,4395.3,69.6
47976000,-0.07,1.26,1532.5,232.56,3933.0,4221.0,68.7
47977500,-0.07,1.23,1550.9,245.63,4079.2,4364.0,69.2
47979000,-0.07,1.22,1577.9,241.18,4066.5,4361.9,68.8
47980500,-0.07,1.21,1606.2,240.09,4086.4,4390.8,68.5
47982000,-0.07,1.28,1393.1,255.68,3983.3,4219.9,70.7
47983500,-0.07,1.19,1573.7,259.96,4239.8,4522.4,69.6
47985000,-0.07,1.22,1526.2,255.91,4147.0,4418.9,69.8
47986500,-0.07,1.21,1568.4,251.67,4156.2,4442.3,69.3
47988000,-0.07,1.17,1686.8,247.00,4240.8,4564.0,68.3
47989500,-0.06,1.21,1496.7,267.77,4218.6,4476.3,70.5
47991000,-0.07,1.19,1628.7,247.56,4183.9,4489.7,68.7
47992500,-0.06,1.18,1540.1,270.80,4298.8,4566.3,70.3
47994000,-0.07,1.20,1583.9,251.06,4168.0,4458.8,69.2
47995500,-0.07,1.14,1695.9,260.87,4386.7,4703.1,68.9
47997000,-0.07,1.19,1593.0,252.23,4189.3,4481.9,69.2
47998500,-0.07,1.17,1652.6,253.72,4269.8,4578.5,68.8
48000000,-0.08,1.18,1764.3,227.72,4119.9,4481.8,66.8
48001500,-0.07,1.17,1679.1,244.70,4209.8,4532.3,68.3
48003000,-0.07,1.13,1776.9,245.83,4322.1,4673.1,67.7
48004500,-0.07,1.12,1842.2,239.75,4322.9,4699.1,66.9
48006000,-0.07,1.11,1856.6,245.84,4401.4,4776.9,67.1
48007500,-0.07,1.08,1920.6,245.56,4459.9,4855.9,66.7
48009000,-0.06,1.07,1845.2,267.43,4611.5,4967.0,68.2
48010500,-0.06,1.08,1811.2,269.79,4598.8,4942.6,68.5
48012000,-0.07,1.12,1747.0,259.25,4426.2,4758.5,68.5
48013500,-0.07,1.10,1798.6,258.64,4474.7,4822.6,68.1
48015000,-0.06,1.10,1760.1,270.10,4546.4,4875.2,68.8
48016500,-0.07,1.08,1979.2,235.52,4403.1,4827.5,65.8
48018000,-0.07,1.09,1806.9,265.40,4550.8,4896.4,68.3
48019500,-0.07,1.08,1840.4,260.22,4534.0,4893.3,67.9
48021000,-0.07,1.08,1883.1,254.03,4513.3,4890.4,67.4
48022500,-0.07,1.10,1818.8,257.69,4486.0,4840.7,67.9
48024000,-0.06,1.05,1818.8,287.23,4776.0,5110.7,69.2
48025500,-0.07,1.03,2066.6,251.99,4665.4,5102.6,66.1
48027000,-0.06,1.06,1814.5,282.26,4723.8,5060.3,69.0
48028500,-0.06,1.04,1932.5,268.79,4715.4,5096.0,67.7
48030000,-0.07,1.05,1947.7,259.62,4635.4,5028.0,67.2
48031500,-0.06,1.05,1819.1,287.60,4779.9,5114.4,69.2
48033000,-0.06,1.05,1885.2,274.65,4725.7,5087.9,68.3
48034500,-0.07,1.04,1995.5,254.35,4625.4,5037.5,66.7
48036000,-0.06,1.01,1821.6,310.70,4997.9,5319.5,70.0
48037500,-0.07,0.98,2240.1,248.55,4776.9,5276.0,64.9
48039000,-0.06,0.99,2076.6,274.79,4921.1,5341.3,67.1
48040500,-0.07,0.98,2212.7,258.51,4868.4,5347.7,65.6
48042000,-0.06,0.99,1972.4,292.46,4995.0,5370.3,68.5
48043500,-0.06,0.99,2001.7,285.80,4959.4,5348.1,68.0
48045000,-0.07,0.99,2115.1,264.22,4844.3,5285.9,66.4
48046500,-0.07,1.02,2072.6,256.85,4724.3,5158.9,66.3
48048000,-0.06,1.00,1995.7,284.27,4937.6,5325.7,68.0
48049500,-0.06,0.96,2193.8,270.32,4983.7,5445.1,66.2
48051000,-0.07,0.96,2266.8,259.49,4926.4,5422.9,65.3
48052500,-0.06,0.93,2190.1,293.47,5228.5,5668.7,67.3
48054000,-0.06,0.93,2245.7,281.84,5157.6,5625.3,66.5
48055500,-0.06,0.93,2276.9,279.28,5158.3,5638.5,66.2
48057000,-0.07,0.93,2374.2,264.41,5074.3,5602.3,64.9
48058500,-0.06,0.92,2148.6,307.91,5334.8,5751.2,68.1
48060000,-0.07,0.92,2403.4,262.79,5079.5,5619.4,64.7
48061500,-0.06,0.90,2338.9,290.02,5333.2,5823.5,66.3
48063000,-0.07,0.91,2424.6,265.77,5132.2,5676.1,64.7
48064500,-0.06,0.94,2255.9,275.64,5099.0,5575.7,66.1
48066000,-0.06,0.89,2306.4,308.54,5500.8,5964.8,67.3
48067500,-0.06,0.90,2257.3,307.15,5437.7,5887.6,67.5
48069000,-0.06,0.89,2499.6,269.90,5242.4,5807.8,64.5
48070500,-0.06,0.92,2141.0,311.04,5358.3,5770.2,68.2
48072000,-0.06,0.88,2541.6,272.37,5305.8,5883.1,64.4
48073500,-0.06,0.92,2254.5,289.14,5244.8,5708.8,66.7
48075000,-0.06,0.90,2395.8,277.20,5240.6,5762.2,65.4
48076500,-0.06,0.91,2326.9,281.54,5228.8,5723.1,66.0
48078000,-0.05,0.85,2334.1,334.39,5794.3,6246.8,68.1
48079500,-0.06,0.89,2398.4,285.80,5340.3,5854.1,65.8
48081000,-0.06,0.87,2456.7,290.17,5441.1,5970.0,65.7
48082500,-0.06,0.86,2565.4,283.68,5459.3,6032.0,64.8
48084000,-0.06,0.84,2656.1,286.08,5562.0,6163.7,64.5
48085500,-0.06,0.86,2522.8,288.66,5481.4,6034.1,65.3
48087000,-0.06,0.84,2613.9,293.16,5610.6,6189.6,65.0
48088500,-0.06,0.81,2827.0,281.34,5636.8,6306.0,63.4
48090000,-0.06,0.83,2672.4,287.27,5589.5,6195.5,64.4
48091500,-0.06,0.85,2636.7,279.30,5465.1,6067.9,64.2
48093000,-0.06,0.79,2800.7,306.98,5928.0,6556.4,64.7
48094500,-0.05,0.83,2504.4,317.15,5782.6,6301.6,66.6
48096000,-0.06,0.81,2784.2,294.58,5766.7,6403.6,64.2
48097500,-0.06,0.85,2672.5,272.16,5405.9,6030.4,63.7
48099000,-0.06,0.77,2905.2,311.20,6063.3,6723.3,64.4
48100500,-0.06,0.81,2833.6,283.62,5670.2,6338.8,63.4
48102000,-0.06,0.83,2638.8,300.69,5719.1,6298.5,65.2
48103500,-0.06,0.75,3256.9,274.52,5839.0,6685.9,60.8
48105000,-0.06,0.83,2717.7,286.56,5617.1,6240.0,64.2
48106500,-0.06,0.72,3342.7,291.21,6123.3,6976.3,61.4
48108000,-0.06,0.77,3164.3,271.28,5736.4,6551.3,61.1
48109500,-0.06,0.75,3159.8,283.99,5906.0,6698.2,61.9
48111000,-0.06,0.75,3018.6,309.10,6126.9,6830.1,63.8
48112500,-0.06,0.72,3420.6,274.34,5934.5,6849.8,60.0
48114000,-0.06,0.75,3178.0,282.51,5898.2,6699.9,61.7
48115500,-0.06,0.72,3395.8,283.49,6049.9,6937.7,60.7
48117000,-0.05,0.74,3035.5,321.82,6295.1,6988.8,64.3
48118500,-0.06,0.76,3003.6,307.75,6098.7,6798.2,63.8
48120000,-0.06,0.71,3368.7,305.55,6333.7,7173.8,62.0
48121500,-0.05,0.73,3041.5,330.90,6408.5,7093.6,64.6
48123000,-0.05,0.71,3244.2,319.71,6429.1,7201.3,63.2
48124500,-0.05,0.72,3088.3,328.41,6416.6,7121.1,64.3
48126000,-0.06,0.71,3436.9,284.34,6086.7,6990.0,60.5
48127500,-0.06,0.70,3440.6,305.24,6377.3,7246.3,61.7
48129000,-0.06,0.71,3339.9,299.49,6233.6,7072.0,61.8
48130500,-0.05,0.64,3684.1,335.52,6944.7,7861.4,62.1
48132000,-0.06,0.72,3251.1,303.70,6228.6,7026.0,62.4
48133500,-0.05,0.68,3333.6,338.26,6728.0,7508.6,63.6
48135000,-0.06,0.71,3358.3,298.70,6235.1,7082.0,61.7
48136500,-0.06,0.65,3905.0,293.52,6485.2,7570.2,58.9
48138000,-0.06,0.67,3639.8,311.80,6595.0,7532.8,61.1
48139500,-0.05,0.63,3940.0,317.78,6861.2,7912.0,60.1
48141000,-0.05,0.67,3562.1,318.27,6632.9,7528.9,61.8
48142500,-0.05,0.64,3703.1,341.59,7037.9,7952.7,62.2
48144000,-0.05,0.66,3675.9,320.84,6742.0,7679.0,61.4
48145500,-0.06,0.65,3888.6,289.53,6416.4,7502.8,58.8
48147000,-0.05,0.61,4090.6,321.37,6999.6,8107.2,59.7
48148500,-0.05,0.64,3626.5,351.14,7107.5,7979.2,63.0
48150000,-0.05,0.63,3830.0,334.24,7024.0,8000.4,61.4
48151500,-0.05,0.59,4150.8,340.04,7303.5,8400.6,60.4
48153000,-0.06,0.58,4513.3,300.05,6880.3,8228.5,56.7
48154500,-0.06,0.62,4086.1,311.50,6851.4,7977.3,59.2
48156000,-0.05,0.60,4147.3,335.78,7240.6,8344.3,60.2
48157500,-0.05,0.56,4406.8,348.83,7578.9,8767.0,59.8
48159000,-0.05,0.58,4261.5,336.47,7316.5,8467.1,59.8
48160500,-0.05,0.57,4536.1,322.47,7249.8,8551.9,58.0
48162000,-0.05,0.53,4792.4,354.61,7874.3,9218.0,58.7
48163500,-0.05,0.54,4866.4,317.55,7320.1,8790.1,56.4
48165000,-0.06,0.55,4879.0,308.79,7178.0,8679.2,55.8
48166500,-0.06,0.57,4709.2,292.86,6839.5,8303.9,55.5
48168000,-0.05,0.54,4622.9,359.88,7862.0,9120.4,59.5
48169500,-0.05,0.52,5111.3,328.17,7598.9,9157.9,56.1
48171000,-0.05,0.53,4836.7,358.98,7963.6,9317.3,58.7
48172500,-0.06,0.56,4811.1,297.91,6965.3,8465.4,55.4
48174000,-0.05,0.53,4842.3,357.80,7948.5,9307.3,58.7
48175500,-0.05,0.49,5630.5,319.84,7638.0,9489.1,53.6
48177000,-0.06,0.51,5350.4,311.59,7397.9,9129.9,54.1
48178500,-0.06,0.53,5164.3,297.45,7080.6,8763.9,53.9
48180000,-0.05,0.49,5234.3,366.39,8275.8,9792.2,57.7
48181500,-0.05,0.51,5102.5,354.60,8026.7,9511.2,57.6
48183000,-0.05,0.50,5215.1,350.06,8005.1,9553.9,56.9
48184500,-0.06,0.50,5456.7,311.76,7435.1,9222.5,53.7
48186000,-0.05,0.49,5449.1,333.30,7817.6,9529.3,55.1
48187500,-0.05,0.45,6104.7,333.97,8041.8,10096.4,52.8
48189000,-0.05,0.45,6079.3,343.69,8216.4,10220.9,53.5
48190500,-0.05,0.47,5674.6,362.65,8407.8,10143.6,56.0
48192000,-0.05,0.46,5930.0,338.65,8077.3,10020.3,53.7
48193500,-0.05,0.43,6565.8,339.26,8262.3,10553.5,51.5
48195000,-0.05,0.46,5874.0,338.62,8058.9,9972.4,53.9
48196500,-0.05,0.45,5841.4,379.79,8763.6,10532.0,56.3
48198000,-0.05,0.42,6718.7,328.96,8085.0,10512.3,50.3
48199500,-0.05,0.45,5814.0,379.11,8740.9,10497.9,56.4
48201000,-0.05,0.42,6526.1,358.18,8618.8,10810.8,52.9
48202500,-0.05,0.46,5697.5,376.31,8645.2,10353.7,56.6
48204000,-0.05,0.42,6562.1,354.66,8561.8,10787.3,52.5
48205500,-0.04,0.42,6283.3,412.21,9487.8,11379.8,56.5
48207000,-0.05,0.42,6650.9,340.03,8297.0,10633.7,51.3
48208500,-0.05,0.37,7798.1,343.82,8558.4,11578.3,47.7
48210000,-0.05,0.39,7038.0,379.29,9161.8,11553.0,52.5
48211500,-0.05,0.40,6901.8,359.29,8737.8,11134.9,51.7
48213000,-0.05,0.42,6471.6,360.07,8638.8,10794.0,53.2
48214500,-0.04,0.38,7302.0,390.05,9438.6,11933.4,52.3
48216000,-0.05,0.37,7685.4,316.24,7902.9,11023.7,45.8
48217500,-0.05,0.39,7047.4,378.05,9140.3,11541.7,52.4
48219000,-0.05,0.37,7646.9,382.74,9373.4,12097.0,50.8
48220500,-0.04,0.37,7489.2,393.22,9547.6,12134.4,51.9
48222000,-0.04,0.33,8383.5,432.59,10537.9,13465.9,51.5
48223500,-0.05,0.38,7363.0,366.69,8987.8,11618.7,50.7
48225000,-0.04,0.28,10100.8,446.14,11103.7,15010.6,47.7
48226500,-0.04,0.33,8700.7,390.88,9713.0,13040.2,48.1
48228000,-0.04,0.33,8519.7,414.30,10193.1,13284.8,50.1
48229500,-0.04,0.28,10194.2,391.49,9778.8,14126.0,43.8
48231000,-0.04,0.37,7504.6,392.66,9540.3,12138.2,51.8
48232500,-0.05,0.31,9380.8,377.06,9426.3,13298.7,45.1
48234000,-0.05,0.28,10126.6,371.77,9256.8,13720.0,42.4
48235500,-0.05,0.33,8803.0,342.73,8565.0,12282.1,44.2
48237000,-0.04,0.29,9601.8,473.69,11628.3,15080.2,50.5
48238500,-0.05,0.28,10009.0,360.48,8956.6,13431.3,41.8
48240000,-0.05,0.29,10009.8,370.48,9231.6,13616.8,42.7
48241500,-0.05,0.27,10339.1,333.79,8102.9,13136.0,38.1
48243000,-0.04,0.28,10228.3,399.06,9973.3,14285.8,44.3
48244500,-0.04,0.22,12693.7,409.41,9935.6,16119.8,38.1
48246000,-0.04,0.27,10587.6,395.71,9868.3,14473.5,43.0
48247500,-0.04,0.27,10709.3,388.67,9666.0,14426.4,42.1
48249000,-0.04,0.24,11876.9,482.70,12065.8,16930.6,45.5
48250500,-0.04,0.24,11874.8,409.69,10111.3,15596.4,40.4
48252000,-0.04,0.22,12727.8,437.13,10778.9,16678.8,40.3
48253500,-0.04,0.21,13338.0,462.15,11415.2,17555.9,40.6
48255000,-0.04,0.23,12280.6,434.20,10760.9,16328.2,41.2
48256500,-0.05,0.20,13024.1,372.97,8558.7,15584.5,33.3
48258000,-0.04,0.24,11967.5,421.20,10431.4,15875.6,41.1
48259500,-0.04,0.21,13112.6,396.44,9379.5,16121.9,35.6
48261000,-0.04,0.19,14178.1,437.56,10448.3,17612.1,36.4
48262500,-0.04,0.18,14746.2,433.61,10111.9,17880.2,34.4
48264000,-0.04,0.20,13296.7,397.39,9348.6,16254.2,35.1
48265500,-0.04,0.20,13379.8,401.18,9453.2,16382.4,35.2
48267000,-0.05,0.19,13832.2,384.35,8630.9,16304.1,32.0
48268500,-0.04,0.16,15184.4,399.57,8532.2,17417.3,29.3
48270000,-0.05,0.20,13261.7,378.61,8670.6,15844.6,33.2
48271500,-0.04,0.15,17597.4,490.13,11026.3,20766.6,32.1
48273000,-0.04,0.19,13826.7,406.21,9468.2,16757.8,34.4
48274500,-0.04,0.16,15672.4,435.45,9777.7,18472.4,32.0
48276000,-0.05,0.17,14361.4,378.86,8111.5,16493.8,29.5
48277500,-0.04,0.11,19390.4,458.56,8282.1,21085.1,23.1
48279000,-0.04,0.17,14824.6,394.43,8520.3,17098.6,29.9
48280500,-0.05,0.13,15224.6,354.29,6157.1,16422.5,22.0
48282000,-0.04,0.14,17167.1,449.40,9541.2,19640.4,29.1
48283500,-0.04,0.14,17930.0,467.49,9880.0,20472.0,28.9
48285000,-0.04,0.08,19764.7,430.42,5891.5,20624.0,16.6
48286500,-0.04,0.13,18447.7,480.39,10138.4,21050.0,28.8
48288000,-0.04,0.09,19344.7,430.93,6526.5,20416.0,18.6
48289500,-0.04,0.14,16186.3,399.29,7820.4,17976.5,25.8
48291000,-0.04,0.13,18536.8,475.34,9846.2,20989.5,28.0
48292500,-0.04,0.09,20571.6,464.88,7414.6,21867.0,19.8
48294000,-0.04,0.08,21009.6,466.33,6961.7,22133.0,18.3
48295500,-0.04,0.08,21870.3,483.47,7097.2,22993.1,18.0
48297000,-0.04,0.06,22051.5,470.42,5692.6,22774.4,14.5
48298500,-0.04,0.06,21713.7,463.27,5611.3,22427.0,14.5
48300000,-0.03,0.06,24412.6,521.35,6355.9,25226.4,14.6
48301500,-0.04,0.09,19676.3,435.86,6453.4,20707.6,18.2
48303000,-0.04,0.04,22250.9,459.38,3997.2,22607.0,10.2
48304500,-0.03,0.08,23489.3,526.80,8182.9,24873.8,19.2
48306000,-0.04,0.05,23226.7,482.22,4531.4,23664.6,11.0
48307500,-0.04,0.03,23219.6,472.38,3045.0,23418.4,7.5
48309000,-0.04,0.01,22650.7,454.29,1201.4,22682.5,3.0
48310500,-0.04,0.04,22637.5,466.75,3980.3,22984.7,10.0
48312000,-0.03,-0.01,26480.8,531.81,-1703.4,26535.5,-3.7
