Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49575000,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49576500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49578000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49579500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49581000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49582500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49584000,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49585500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49587000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49588500,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49590000,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49591500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49593000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49594500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49596000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49597500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49599000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49600500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49602000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49603500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49605000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49606500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49608000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49609500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49611000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49612500,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49614000,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49615500,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49617000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49618500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49620000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49621500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49623000,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49624500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49626000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49627500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49629000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49630500,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49632000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49633500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49635000,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49636500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49638000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49639500,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49641000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49642500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49644000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49645500,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49647000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49648500,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49650000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49651500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49653000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49654500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49656000,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49657500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49659000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49660500,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49662000,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49663500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49665000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49666500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49668000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49669500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49671000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49672500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49674000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49675500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49677000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49678500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49680000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49681500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49683000,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49684500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49686000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49687500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49689000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49690500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49692000,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49693500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49695000,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49696500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49698000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49699500,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49701000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49702500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49704000,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49705500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49707000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49708500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49710000,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49711500,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49713000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49714500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49716000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49717500,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49719000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49720500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49722000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49723500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49725000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49726500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49728000,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49729500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49731000,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49732500,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49734000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49735500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49737000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49738500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49740000,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49741500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49743000,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49744500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49746000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49747500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49749000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49750500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49752000,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49753500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49755000,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49756500,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49758000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49759500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49761000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49762500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49764000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49765500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49767000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49768500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49770000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49771500,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49773000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49774500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49776000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49777500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49779000,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49780500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49782000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49783500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49785000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49786500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49788000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49789500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49791000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49792500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49794000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49795500,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49797000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49798500,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49800000,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49801500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49803000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49804500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49806000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49807500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49809000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49810500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49812000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49813500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49815000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49816500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49818000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49819500,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49821000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49822500,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49824000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49825500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49827000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49828500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49830000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49831500,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49833000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49834500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49836000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49837500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49839000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49840500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49842000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49843500,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49845000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49846500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49848000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49849500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49851000,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49852500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49854000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49855500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49857000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49858500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49860000,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49861500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49863000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49864500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49866000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49867500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49869000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49870500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49872000,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49873500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49875000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49876500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49878000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49879500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49881000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49882500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49884000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49885500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49887000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49888500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49890000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49891500,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49893000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49894500,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49896000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49897500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49899000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49900500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49902000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49903500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49905000,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49906500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49908000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49909500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49911000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49912500,0.00,-6.43,0.0,?,-889.4,889.4,-90.0
49914000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49915500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49917000,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49918500,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49920000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49921500,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49923000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49924500,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49926000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49927500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49929000,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49930500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49932000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49933500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49935000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49936500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49938000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49939500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49941000,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49942500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49944000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49945500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49947000,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49948500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49950000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49951500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49953000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49954500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49956000,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49957500,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49959000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49960500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49962000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49963500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49965000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49966500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49968000,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49969500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49971000,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49972500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49974000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49975500,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49977000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49978500,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49980000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49981500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49983000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49984500,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49986000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49987500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49989000,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49990500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49992000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49993500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49995000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49996500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49998000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49999500,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50001000,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
50002500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50004000,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50005500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
50007000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50008500,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
50010000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50011500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50013000,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50014500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50016000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50017500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50019000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50020500,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50022000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50023500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50025000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50026500,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50028000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50029500,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50031000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50032500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50034000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50035500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50037000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50038500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50040000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50041500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50043000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50044500,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50046000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50047500,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50049000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50050500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50052000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50053500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50055000,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50056500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50058000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50059500,0.00,-7.24,0.0,?,-790.9,790.9,-90.0
50061000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50062500,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50064000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50065500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50067000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50068500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50070000,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50071500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50073000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50074500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50076000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50077500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50079000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50080500,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50082000,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50083500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50085000,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50086500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50088000,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50089500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50091000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50092500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50094000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50095500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50097000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50098500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50100000,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50101500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50103000,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50104500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50106000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50107500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50109000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50110500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50112000,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50113500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50115000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50116500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50118000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50119500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50121000,0.00,-7.54,0.0,?,-758.4,758.4,-90.0
50122500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50124000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50125500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50127000,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50128500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50130000,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50131500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50133000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50134500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50136000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50137500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50139000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50140500,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50142000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50143500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50145000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50146500,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50148000,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50149500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50151000,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50152500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50154000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50155500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50157000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50158500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50160000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50161500,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50163000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50164500,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50166000,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50167500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50169000,0.00,-7.80,0.0,?,-733.9,733.9,-90.0
50170500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50172000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50173500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50175000,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50176500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50178000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50179500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50181000,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50182500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50184000,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50185500,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50187000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50188500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50190000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50191500,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50193000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50194500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50196000,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
