Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48937500,-0.16,-0.27,5102.0,108.46,-1279.7,5260.0,-14.1
48939000,-0.15,-0.31,5168.3,113.06,-1582.5,5405.2,-17.0
48940500,-0.15,-0.24,5492.4,116.35,-1336.0,5652.5,-13.7
48942000,-0.16,-0.30,5130.1,111.12,-1478.4,5338.9,-16.1
48943500,-0.16,-0.25,5049.6,106.52,-1181.7,5186.1,-13.2
48945000,-0.15,-0.25,5327.2,113.15,-1326.1,5489.8,-14.0
48946500,-0.16,-0.30,4956.9,106.74,-1372.8,5143.5,-15.5
48948000,-0.16,-0.29,5119.3,110.32,-1425.0,5313.9,-15.6
48949500,-0.16,-0.33,5034.8,110.78,-1592.9,5280.8,-17.6
48951000,-0.15,-0.30,5252.4,114.33,-1561.4,5479.6,-16.6
48952500,-0.16,-0.33,5021.3,110.54,-1593.1,5267.9,-17.6
48954000,-0.15,-0.34,5110.8,113.72,-1714.8,5390.8,-18.5
48955500,-0.16,-0.31,5032.5,109.78,-1515.9,5255.8,-16.8
48957000,-0.15,-0.35,5149.4,115.46,-1792.2,5452.4,-19.2
48958500,-0.16,-0.34,4962.3,110.12,-1642.3,5227.0,-18.3
48960000,-0.15,-0.35,5071.0,113.24,-1731.0,5358.3,-18.8
48961500,-0.16,-0.36,4936.4,110.83,-1728.0,5230.1,-19.3
48963000,-0.16,-0.34,4850.3,107.02,-1558.4,5094.5,-17.8
48964500,-0.15,-0.35,5080.3,114.32,-1797.2,5388.8,-19.5
48966000,-0.16,-0.38,4836.5,109.10,-1729.7,5136.5,-19.7
48967500,-0.16,-0.41,4798.0,111.19,-1911.5,5164.8,-21.7
48969000,-0.16,-0.39,4681.8,105.47,-1664.5,4968.9,-19.6
48970500,-0.15,-0.41,4884.0,113.91,-1990.9,5274.2,-22.2
48972000,-0.15,-0.38,4991.5,114.02,-1882.0,5334.5,-20.7
48973500,-0.15,-0.46,4773.9,115.59,-2190.9,5252.6,-24.7
48975000,-0.16,-0.43,4682.3,109.60,-1932.3,5065.4,-22.4
48976500,-0.15,-0.43,4955.1,118.67,-2201.9,5422.4,-24.0
48978000,-0.16,-0.46,4655.4,111.76,-2083.8,5100.5,-24.1
48979500,-0.15,-0.45,4784.0,115.60,-2182.9,5258.5,-24.5
48981000,-0.16,-0.44,4648.5,109.32,-1949.3,5040.7,-22.8
48982500,-0.15,-0.46,4770.2,115.84,-2207.6,5256.3,-24.8
48984000,-0.16,-0.47,4564.0,110.29,-2082.7,5016.7,-24.5
48985500,-0.15,-0.48,4699.8,115.67,-2256.8,5213.6,-25.7
48987000,-0.16,-0.45,4607.9,109.42,-1993.9,5020.8,-23.4
48988500,-0.16,-0.47,4562.8,109.95,-2065.0,5008.3,-24.3
48990000,-0.15,-0.50,4611.6,116.14,-2347.8,5174.9,-27.0
48991500,-0.15,-0.53,4483.3,115.27,-2395.7,5083.2,-28.1
48993000,-0.15,-0.52,4501.1,113.99,-2322.2,5064.9,-27.3
48994500,-0.15,-0.51,4536.5,114.81,-2336.8,5102.9,-27.3
48996000,-0.15,-0.50,4610.5,114.98,-2291.1,5148.4,-26.4
48997500,-0.15,-0.51,4512.8,112.56,-2243.4,5039.6,-26.4
48999000,-0.15,-0.54,4380.9,112.13,-2317.2,4956.0,-27.9
49000500,-0.16,-0.49,4526.1,111.43,-2175.4,5021.7,-25.7
49002000,-0.15,-0.53,4574.8,118.50,-2485.2,5206.2,-28.5
49003500,-0.16,-0.51,4473.7,111.91,-2240.0,5003.1,-26.6
49005000,-0.15,-0.58,4353.0,119.30,-2648.8,5095.6,-31.3
49006500,-0.16,-0.53,4373.2,110.26,-2232.4,4910.0,-27.0
49008000,-0.15,-0.54,4483.5,117.25,-2486.3,5126.7,-29.0
49009500,-0.15,-0.53,4524.6,117.80,-2485.3,5162.2,-28.8
49011000,-0.15,-0.60,4282.0,118.21,-2640.6,5030.8,-31.7
49012500,-0.16,-0.58,4241.4,111.78,-2390.7,4868.8,-29.4
49014000,-0.15,-0.59,4277.2,117.22,-2602.7,5006.8,-31.3
49015500,-0.16,-0.59,4140.8,108.91,-2324.4,4748.6,-29.3
49017000,-0.15,-0.57,4383.3,117.26,-2546.7,5069.4,-30.2
49018500,-0.15,-0.60,4188.9,113.96,-2514.2,4885.5,-31.0
49020000,-0.15,-0.58,4318.6,117.18,-2579.2,5030.1,-30.8
49021500,-0.15,-0.60,4252.4,116.01,-2565.5,4966.3,-31.1
49023000,-0.15,-0.62,4142.4,114.35,-2554.3,4866.7,-31.7
49024500,-0.15,-0.61,4145.7,113.21,-2506.0,4844.2,-31.2
49026000,-0.15,-0.66,4041.8,119.64,-2800.2,4917.0,-34.7
49027500,-0.15,-0.62,4099.1,112.75,-2510.9,4807.0,-31.5
49029000,-0.15,-0.66,4047.0,119.75,-2802.2,4922.4,-34.7
49030500,-0.14,-0.65,4123.4,121.00,-2818.3,4994.5,-34.4
49032000,-0.16,-0.68,3869.6,110.88,-2545.2,4631.6,-33.3
49033500,-0.16,-0.69,3833.6,111.86,-2596.8,4630.3,-34.1
49035000,-0.15,-0.68,3908.6,112.84,-2602.7,4695.9,-33.7
49036500,-0.15,-0.72,3793.4,116.13,-2763.1,4693.0,-36.1
49038000,-0.15,-0.69,3837.0,112.09,-2604.0,4637.2,-34.2
49039500,-0.14,-0.72,3839.5,120.87,-2909.0,4817.1,-37.1
49041000,-0.15,-0.70,3920.1,119.81,-2848.6,4845.8,-36.0
49042500,-0.15,-0.73,3773.6,118.15,-2837.6,4721.4,-36.9
49044000,-0.15,-0.70,3834.7,114.91,-2706.7,4693.7,-35.2
49045500,-0.15,-0.71,3812.8,114.59,-2703.1,4673.7,-35.3
49047000,-0.15,-0.70,3849.8,116.58,-2760.4,4737.1,-35.6
49048500,-0.15,-0.73,3726.6,114.22,-2719.3,4613.2,-36.1
49050000,-0.16,-0.74,3675.2,110.48,-2606.6,4505.7,-35.3
49051500,-0.15,-0.72,3787.3,116.67,-2783.7,4700.3,-36.3
49053000,-0.14,-0.72,3810.2,119.90,-2885.1,4779.3,-37.1
49054500,-0.15,-0.75,3703.6,118.48,-2867.6,4684.0,-37.7
49056000,-0.15,-0.79,3554.4,116.70,-2846.9,4554.0,-38.7
49057500,-0.15,-0.79,3529.3,117.17,-2866.8,4547.0,-39.1
49059000,-0.15,-0.74,3735.8,117.19,-2816.5,4678.5,-37.0
49060500,-0.15,-0.74,3705.0,113.88,-2714.4,4593.0,-36.2
49062000,-0.15,-0.76,3656.4,119.31,-2905.6,4670.3,-38.5
49063500,-0.15,-0.78,3560.0,116.02,-2824.5,4544.4,-38.4
49065000,-0.15,-0.83,3409.1,119.45,-2956.1,4512.3,-40.9
49066500,-0.14,-0.78,3588.2,120.25,-2949.3,4644.7,-39.4
49068000,-0.15,-0.80,3505.0,118.59,-2915.0,4558.8,-39.7
49069500,-0.15,-0.78,3577.8,118.17,-2887.5,4597.6,-38.9
49071000,-0.14,-0.84,3383.2,125.20,-3119.6,4601.9,-42.7
49072500,-0.14,-0.77,3623.5,120.91,-2962.4,4680.3,-39.3
49074000,-0.14,-0.81,3504.1,123.77,-3066.9,4656.6,-41.2
49075500,-0.15,-0.80,3502.1,118.22,-2904.3,4549.6,-39.7
49077000,-0.14,-0.86,3308.0,125.03,-3120.3,4547.4,-43.3
49078500,-0.15,-0.85,3346.8,117.49,-2908.4,4433.9,-41.0
49080000,-0.14,-0.86,3328.7,122.63,-3054.2,4517.5,-42.5
49081500,-0.14,-0.82,3454.8,121.95,-3021.3,4589.6,-41.2
49083000,-0.14,-0.85,3363.3,120.07,-2979.6,4493.3,-41.5
49084500,-0.15,-0.85,3348.8,118.39,-2933.8,4452.2,-41.2
49086000,-0.14,-0.84,3389.3,122.49,-3044.6,4556.0,-41.9
49087500,-0.15,-0.87,3274.1,119.72,-2979.6,4426.9,-42.3
49089000,-0.15,-0.91,3153.5,119.71,-2988.3,4344.5,-43.5
49090500,-0.14,-0.93,3073.4,126.64,-3164.4,4411.3,-45.8
49092000,-0.15,-0.93,3063.5,117.65,-2938.6,4245.1,-43.8
49093500,-0.14,-0.91,3161.5,120.60,-3011.2,4366.0,-43.6
49095000,-0.15,-0.90,3173.8,118.55,-2956.0,4337.1,-43.0
49096500,-0.14,-0.93,3068.9,119.94,-2997.4,4289.9,-44.3
49098000,-0.15,-0.93,3078.7,117.62,-2937.0,4255.0,-43.7
49099500,-0.14,-0.95,3025.2,122.08,-3051.8,4297.1,-45.2
49101000,-0.14,-0.95,3007.9,123.01,-3074.2,4301.0,-45.6
49102500,-0.14,-0.93,3072.3,121.70,-3042.2,4323.7,-44.7
49104000,-0.15,-0.96,2998.2,119.62,-2990.4,4234.5,-44.9
49105500,-0.14,-0.99,2896.2,125.36,-3124.7,4260.5,-47.2
49107000,-0.14,-0.95,3022.6,124.83,-3119.0,4343.3,-45.9
49108500,-0.14,-1.00,2848.8,121.85,-3039.6,4165.9,-46.9
49110000,-0.14,-0.97,2937.6,124.22,-3100.8,4271.4,-46.5
49111500,-0.14,-1.02,2786.6,123.47,-3071.8,4147.4,-47.8
49113000,-0.15,-1.01,2824.1,115.48,-2886.1,4038.0,-45.6
49114500,-0.14,-0.99,2885.4,120.40,-3007.2,4167.6,-46.2
49116000,-0.15,-0.99,2901.5,118.86,-2970.4,4152.3,-45.7
49117500,-0.14,-1.02,2782.7,127.03,-3151.2,4204.0,-48.6
49119000,-0.14,-1.02,2806.8,121.84,-3036.3,4134.9,-47.2
49120500,-0.14,-1.06,2660.3,127.23,-3137.6,4113.6,-49.7
49122000,-0.14,-1.05,2700.0,123.37,-3059.9,4080.8,-48.6
49123500,-0.14,-1.08,2631.8,123.81,-3060.2,4036.2,-49.3
49125000,-0.14,-1.04,2729.7,122.16,-3036.6,4083.1,-48.0
49126500,-0.13,-1.08,2610.5,130.07,-3187.7,4120.2,-50.7
49128000,-0.14,-1.03,2764.0,120.55,-3003.2,4081.5,-47.4
49129500,-0.14,-1.05,2719.5,122.80,-3049.8,4086.2,-48.3
49131000,-0.14,-1.09,2571.8,126.13,-3098.9,4027.0,-50.3
49132500,-0.14,-1.04,2723.6,126.70,-3136.1,4153.7,-49.0
49134000,-0.13,-1.10,2530.6,130.25,-3174.2,4059.4,-51.4
49135500,-0.13,-1.10,2519.7,132.87,-3223.3,4091.3,-52.0
49137000,-0.14,-1.06,2683.7,123.05,-3050.8,4063.2,-48.7
49138500,-0.14,-1.09,2603.5,124.07,-3061.3,4018.7,-49.6
49140000,-0.14,-1.09,2585.8,125.92,-3097.2,4034.7,-50.1
49141500,-0.14,-1.13,2484.5,126.17,-3082.0,3958.7,-51.1
49143000,-0.13,-1.17,2348.2,130.86,-3138.2,3919.5,-53.2
49144500,-0.14,-1.11,2526.6,126.09,-3089.3,3990.9,-50.7
49146000,-0.14,-1.15,2429.6,125.77,-3061.8,3908.7,-51.6
49147500,-0.14,-1.15,2405.7,128.50,-3109.2,3931.2,-52.3
49149000,-0.14,-1.14,2434.4,126.94,-3085.9,3930.5,-51.7
49150500,-0.14,-1.15,2438.0,123.64,-3021.1,3882.1,-51.1
49152000,-0.14,-1.19,2318.0,126.85,-3054.1,3834.2,-52.8
49153500,-0.14,-1.18,2336.0,126.93,-3060.5,3850.2,-52.6
49155000,-0.14,-1.18,2350.4,126.90,-3064.0,3861.6,-52.5
49156500,-0.14,-1.18,2375.7,122.37,-2981.7,3812.4,-51.5
49158000,-0.13,-1.22,2223.7,129.99,-3083.3,3801.6,-54.2
49159500,-0.14,-1.21,2292.1,123.58,-2984.6,3763.1,-52.5
49161000,-0.14,-1.18,2331.0,128.23,-3083.9,3865.7,-52.9
49162500,-0.14,-1.22,2279.6,121.05,-2932.5,3714.3,-52.1
49164000,-0.14,-1.18,2342.0,128.03,-3083.1,3871.7,-52.8
49165500,-0.14,-1.27,2131.7,126.40,-2987.8,3670.2,-54.5
49167000,-0.14,-1.23,2243.2,124.23,-2983.2,3732.5,-53.1
49168500,-0.13,-1.25,2154.8,129.91,-3058.1,3741.0,-54.8
49170000,-0.14,-1.24,2213.0,123.22,-2955.6,3692.2,-53.2
49171500,-0.14,-1.23,2216.0,128.55,-3054.7,3773.9,-54.0
49173000,-0.14,-1.28,2101.4,128.26,-3009.8,3670.8,-55.1
49174500,-0.13,-1.26,2134.0,129.54,-3044.1,3717.6,-55.0
49176000,-0.14,-1.29,2077.8,128.32,-3002.0,3650.9,-55.3
49177500,-0.13,-1.27,2100.8,130.34,-3045.6,3699.8,-55.4
49179000,-0.14,-1.27,2146.7,125.39,-2974.6,3668.3,-54.2
49180500,-0.13,-1.30,2064.2,128.93,-3007.3,3647.6,-55.5
49182000,-0.14,-1.28,2124.6,122.11,-2908.0,3601.4,-53.8
49183500,-0.14,-1.28,2120.8,125.91,-2975.3,3653.8,-54.5
49185000,-0.14,-1.25,2186.6,123.71,-2956.8,3677.5,-53.5
49186500,-0.13,-1.34,1926.0,135.16,-3050.4,3607.5,-57.7
49188000,-0.14,-1.32,2012.3,127.04,-2954.9,3575.0,-55.7
49189500,-0.13,-1.27,2110.8,130.90,-3059.0,3716.6,-55.4
49191000,-0.14,-1.32,2013.0,126.87,-2952.3,3573.3,-55.7
49192500,-0.13,-1.31,2019.9,130.79,-3021.1,3634.2,-56.2
49194000,-0.13,-1.32,1993.8,130.83,-3010.8,3611.1,-56.5
49195500,-0.13,-1.36,1901.1,133.88,-3018.2,3567.1,-57.8
49197000,-0.13,-1.34,1959.3,132.26,-3019.3,3599.3,-57.0
49198500,-0.13,-1.33,1992.2,129.40,-2986.5,3590.0,-56.3
49200000,-0.14,-1.39,1884.3,127.79,-2913.4,3469.6,-57.1
49201500,-0.13,-1.35,1950.1,129.09,-2963.5,3547.6,-56.7
49203000,-0.13,-1.37,1893.2,132.25,-2988.8,3537.9,-57.6
49204500,-0.14,-1.36,1928.9,127.77,-2932.7,3510.2,-56.7
49206000,-0.13,-1.42,1786.8,132.91,-2946.1,3445.6,-58.8
49207500,-0.13,-1.40,1821.1,132.74,-2961.2,3476.4,-58.4
49209000,-0.13,-1.40,1822.4,134.24,-2984.8,3497.2,-58.6
49210500,-0.13,-1.43,1791.8,129.43,-2895.3,3404.9,-58.2
49212000,-0.13,-1.41,1814.6,132.52,-2954.4,3467.2,-58.4
49213500,-0.13,-1.42,1807.0,130.22,-2915.1,3429.8,-58.2
49215000,-0.13,-1.49,1638.7,136.41,-2913.7,3343.0,-60.6
49216500,-0.13,-1.42,1794.2,130.94,-2919.8,3427.0,-58.4
49218000,-0.13,-1.43,1756.2,134.96,-2960.6,3442.2,-59.3
49219500,-0.13,-1.47,1720.3,130.85,-2879.9,3354.6,-59.1
49221000,-0.13,-1.45,1717.0,134.90,-2937.9,3402.8,-59.7
49222500,-0.13,-1.45,1731.3,133.85,-2930.5,3403.7,-59.4
49224000,-0.13,-1.51,1641.6,132.16,-2855.0,3293.3,-60.1
49225500,-0.13,-1.46,1687.8,138.13,-2967.5,3413.9,-60.4
49227000,-0.13,-1.46,1709.6,135.71,-2945.5,3405.7,-59.9
49228500,-0.13,-1.49,1681.4,129.53,-2839.2,3299.7,-59.4
49230000,-0.13,-1.48,1691.8,132.20,-2884.3,3343.9,-59.6
49231500,-0.13,-1.51,1637.2,132.95,-2863.8,3298.7,-60.2
49233000,-0.13,-1.51,1615.2,136.24,-2896.8,3316.7,-60.9
49234500,-0.13,-1.52,1631.4,130.10,-2819.4,3257.4,-59.9
49236000,-0.13,-1.51,1602.0,137.42,-2905.0,3317.4,-61.1
49237500,-0.13,-1.53,1579.6,136.47,-2877.7,3282.7,-61.2
49239000,-0.13,-1.54,1595.2,132.20,-2828.1,3246.9,-60.6
49240500,-0.12,-1.53,1566.0,139.89,-2915.3,3309.3,-61.8
49242000,-0.13,-1.56,1555.0,133.04,-2814.9,3215.9,-61.1
49243500,-0.12,-1.58,1467.2,142.80,-2884.7,3236.4,-63.0
49245000,-0.13,-1.55,1570.7,134.08,-2839.2,3244.7,-61.0
49246500,-0.13,-1.57,1554.1,131.83,-2797.6,3200.3,-60.9
49248000,-0.13,-1.59,1500.7,134.43,-2798.8,3175.8,-61.8
49249500,-0.12,-1.59,1474.9,139.38,-2846.3,3205.8,-62.6
49251000,-0.13,-1.60,1476.7,137.07,-2817.5,3181.0,-62.3
49252500,-0.13,-1.57,1550.0,132.34,-2802.2,3202.3,-61.1
49254000,-0.13,-1.58,1515.4,134.82,-2813.8,3195.9,-61.7
49255500,-0.13,-1.57,1506.1,137.19,-2839.2,3214.0,-62.1
49257000,-0.13,-1.58,1544.0,130.48,-2772.6,3173.6,-60.9
49258500,-0.13,-1.61,1459.8,137.14,-2806.5,3163.5,-62.5
49260000,-0.13,-1.62,1433.7,138.94,-2811.1,3155.6,-63.0
49261500,-0.13,-1.64,1415.4,137.08,-2774.1,3114.3,-63.0
49263000,-0.13,-1.64,1413.9,137.76,-2781.7,3120.4,-63.1
49264500,-0.13,-1.62,1440.9,137.18,-2793.7,3143.4,-62.7
49266000,-0.12,-1.65,1386.3,139.78,-2786.5,3112.3,-63.5
49267500,-0.13,-1.67,1401.1,133.38,-2716.4,3056.5,-62.7
49269000,-0.13,-1.62,1461.8,132.90,-2752.3,3116.4,-62.0
49270500,-0.12,-1.66,1381.6,139.01,-2773.4,3098.5,-63.5
49272000,-0.12,-1.69,1319.2,141.91,-2760.1,3059.2,-64.5
49273500,-0.13,-1.72,1337.0,132.77,-2662.0,2978.9,-63.3
49275000,-0.13,-1.73,1294.1,138.55,-2699.6,2993.8,-64.4
49276500,-0.13,-1.64,1414.2,137.06,-2773.0,3112.8,-63.0
49278000,-0.12,-1.69,1329.4,139.17,-2735.3,3041.2,-64.1
49279500,-0.13,-1.66,1393.6,134.93,-2731.0,3066.0,-63.0
49281000,-0.13,-1.77,1253.0,137.46,-2653.3,2934.2,-64.7
49282500,-0.13,-1.73,1300.8,136.50,-2680.3,2979.3,-64.1
49284000,-0.12,-1.77,1226.1,140.28,-2663.6,2932.2,-65.3
49285500,-0.13,-1.74,1280.5,137.92,-2681.1,2971.2,-64.5
49287000,-0.12,-1.75,1247.4,140.91,-2689.0,2964.2,-65.1
49288500,-0.12,-1.73,1268.9,142.19,-2722.0,3003.2,-65.0
49290000,-0.12,-1.77,1219.8,143.33,-2692.8,2956.2,-65.6
49291500,-0.12,-1.72,1281.9,141.99,-2730.4,3016.4,-64.9
49293000,-0.13,-1.75,1282.4,134.58,-2642.5,2937.2,-64.1
49294500,-0.12,-1.76,1226.3,142.96,-2694.3,2960.3,-65.5
49296000,-0.12,-1.77,1210.7,144.56,-2698.6,2957.7,-65.8
49297500,-0.12,-1.76,1216.1,144.39,-2701.6,2962.7,-65.8
49299000,-0.12,-1.78,1203.1,143.48,-2679.9,2937.5,-65.8
49300500,-0.12,-1.80,1193.9,140.28,-2635.6,2893.4,-65.6
49302000,-0.12,-1.84,1156.8,140.64,-2606.6,2851.7,-66.1
49303500,-0.12,-1.80,1161.6,147.79,-2689.3,2929.4,-66.6
49305000,-0.12,-1.78,1207.6,142.22,-2669.6,2930.0,-65.7
49306500,-0.12,-1.84,1102.0,149.58,-2650.5,2870.4,-67.4
49308000,-0.12,-1.81,1168.9,143.45,-2648.7,2895.1,-66.2
49309500,-0.12,-1.85,1143.4,139.55,-2582.4,2824.2,-66.1
49311000,-0.12,-1.82,1174.8,139.98,-2615.4,2867.1,-65.8
49312500,-0.12,-1.88,1076.7,147.50,-2603.7,2817.5,-67.5
49314000,-0.12,-1.84,1128.7,145.24,-2630.8,2862.7,-66.8
49315500,-0.12,-1.91,1031.6,150.62,-2589.0,2786.9,-68.3
49317000,-0.12,-1.85,1111.5,145.84,-2620.6,2846.6,-67.0
49318500,-0.12,-1.90,1050.9,147.77,-2580.3,2786.1,-67.8
49320000,-0.12,-1.88,1075.2,148.30,-2610.5,2823.2,-67.6
49321500,-0.12,-1.90,1038.7,150.23,-2592.5,2792.9,-68.2
49323000,-0.12,-1.90,1060.6,146.03,-2572.4,2782.4,-67.6
49324500,-0.12,-1.94,1033.3,144.69,-2530.9,2733.7,-67.8
49326000,-0.13,-1.92,1087.9,138.25,-2516.9,2741.9,-66.6
49327500,-0.12,-1.89,1072.8,147.10,-2595.7,2808.7,-67.5
49329000,-0.12,-1.90,1072.3,145.04,-2573.8,2788.3,-67.4
49330500,-0.12,-1.93,1049.0,143.10,-2530.5,2739.3,-67.5
49332000,-0.12,-1.94,1031.7,144.22,-2524.5,2727.2,-67.8
49333500,-0.12,-1.92,1073.4,141.22,-2534.7,2752.6,-67.0
49335000,-0.12,-2.00,955.6,149.84,-2498.8,2675.2,-69.1
49336500,-0.12,-1.97,1024.1,140.98,-2483.5,2686.4,-67.6
49338000,-0.12,-1.99,988.1,144.13,-2478.3,2668.0,-68.3
49339500,-0.12,-1.95,1033.5,143.03,-2514.2,2718.3,-67.7
49341000,-0.12,-2.00,975.9,146.35,-2487.2,2671.8,-68.6
49342500,-0.12,-2.00,998.6,141.53,-2463.1,2657.9,-67.9
49344000,-0.11,-2.05,882.5,157.23,-2481.3,2633.6,-70.4
49345500,-0.12,-2.01,970.3,145.59,-2473.8,2657.2,-68.6
49347000,-0.11,-2.03,917.2,153.62,-2490.3,2653.8,-69.8
49348500,-0.12,-2.01,943.4,150.89,-2495.1,2667.5,-69.3
49350000,-0.11,-2.04,899.9,154.37,-2476.6,2635.1,-70.0
49351500,-0.12,-2.04,923.2,149.75,-2461.3,2628.8,-69.4
49353000,-0.11,-2.06,885.0,154.01,-2455.5,2610.1,-70.2
49354500,-0.12,-2.04,945.9,145.16,-2443.0,2619.7,-68.8
49356000,-0.12,-2.06,913.2,148.77,-2440.7,2605.9,-69.5
49357500,-0.13,-2.06,966.2,138.32,-2397.1,2584.5,-68.0
49359000,-0.11,-2.10,835.1,159.13,-2438.2,2577.3,-71.1
49360500,-0.12,-2.05,928.5,147.46,-2445.7,2616.0,-69.2
49362000,-0.11,-2.08,888.5,151.19,-2434.2,2591.3,-69.9
49363500,-0.11,-2.08,876.1,153.75,-2442.4,2594.8,-70.3
49365000,-0.12,-2.07,931.5,143.52,-2411.4,2585.1,-68.9
49366500,-0.11,-2.06,883.0,154.77,-2459.9,2613.6,-70.3
49368000,-0.12,-2.10,880.3,149.49,-2408.8,2564.6,-69.9
49369500,-0.12,-2.04,929.8,149.26,-2464.1,2633.7,-69.3
49371000,-0.12,-2.15,857.1,146.66,-2355.5,2506.6,-70.0
49372500,-0.11,-2.13,850.3,151.59,-2391.5,2538.2,-70.4
49374000,-0.11,-2.12,833.9,156.44,-2413.5,2553.5,-70.9
49375500,-0.11,-2.17,808.8,155.08,-2369.7,2503.9,-71.2
49377000,-0.11,-2.13,816.3,159.37,-2415.8,2550.0,-71.3
49378500,-0.11,-2.14,795.6,161.77,-2408.4,2536.4,-71.7
49380000,-0.11,-2.13,839.4,153.56,-2395.4,2538.3,-70.7
49381500,-0.11,-2.18,794.5,156.41,-2362.2,2492.2,-71.4
49383000,-0.11,-2.21,769.2,157.14,-2334.5,2457.9,-71.8
49384500,-0.11,-2.19,777.1,158.23,-2354.1,2479.1,-71.7
49386000,-0.11,-2.18,818.8,151.09,-2348.0,2486.6,-70.8
49387500,-0.11,-2.21,748.7,163.42,-2356.9,2472.9,-72.4
49389000,-0.12,-2.18,825.5,148.42,-2332.9,2474.7,-70.5
49390500,-0.11,-2.20,786.5,154.58,-2336.2,2465.0,-71.4
49392000,-0.12,-2.20,845.9,140.65,-2287.1,2438.5,-69.7
49393500,-0.11,-2.23,759.6,157.11,-2321.1,2442.3,-71.9
49395000,-0.11,-2.19,802.5,152.20,-2336.7,2470.7,-71.0
49396500,-0.11,-2.24,731.1,162.92,-2327.8,2439.9,-72.6
49398000,-0.12,-2.24,784.0,148.83,-2284.1,2414.9,-71.1
49399500,-0.11,-2.25,751.5,156.43,-2304.6,2424.0,-71.9
49401000,-0.11,-2.25,745.6,157.12,-2302.0,2419.7,-72.1
49402500,-0.11,-2.28,748.7,152.51,-2268.5,2388.8,-71.7
49404000,-0.12,-2.25,784.8,147.44,-2273.1,2404.7,-71.0
49405500,-0.11,-2.24,767.4,153.87,-2305.0,2429.3,-71.6
49407000,-0.12,-2.29,754.0,150.02,-2254.9,2377.6,-71.5
49408500,-0.11,-2.27,759.3,151.22,-2272.0,2395.5,-71.5
49410000,-0.10,-2.32,656.7,170.91,-2275.6,2368.4,-73.9
49411500,-0.11,-2.32,718.6,154.25,-2241.4,2353.8,-72.2
49413000,-0.12,-2.31,741.5,148.96,-2229.6,2349.7,-71.6
49414500,-0.11,-2.31,719.1,155.70,-2253.6,2365.5,-72.3
49416000,-0.10,-2.32,667.5,168.38,-2274.2,2370.1,-73.6
49417500,-0.11,-2.29,726.9,155.86,-2265.8,2379.6,-72.2
49419000,-0.11,-2.39,642.7,164.61,-2207.9,2299.5,-73.8
49420500,-0.11,-2.31,730.6,152.97,-2247.7,2363.4,-72.0
49422000,-0.11,-2.34,687.9,158.97,-2234.4,2337.9,-72.9
49423500,-0.12,-2.32,737.0,149.39,-2227.1,2345.9,-71.7
49425000,-0.11,-2.36,672.2,160.57,-2223.2,2322.6,-73.2
49426500,-0.11,-2.35,701.9,154.47,-2219.5,2327.9,-72.5
49428000,-0.11,-2.39,659.7,160.15,-2201.1,2297.8,-73.3
49429500,-0.11,-2.39,687.6,151.92,-2178.9,2284.9,-72.5
49431000,-0.11,-2.39,653.5,161.29,-2200.2,2295.2,-73.5
49432500,-0.11,-2.37,688.2,155.25,-2206.0,2310.8,-72.7
49434000,-0.11,-2.40,647.4,162.43,-2199.2,2292.6,-73.6
49435500,-0.11,-2.43,621.6,165.01,-2177.1,2264.1,-74.1
49437000,-0.10,-2.45,612.2,165.97,-2168.8,2253.5,-74.2
49438500,-0.11,-2.41,655.6,158.58,-2183.1,2279.5,-73.3
49440000,-0.11,-2.43,661.1,153.55,-2153.2,2252.4,-72.9
49441500,-0.10,-2.46,603.5,166.51,-2158.2,2241.0,-74.4
49443000,-0.10,-2.42,623.4,166.73,-2192.3,2279.2,-74.1
49444500,-0.11,-2.39,661.3,158.72,-2192.8,2290.4,-73.2
49446000,-0.11,-2.45,634.1,158.53,-2149.9,2241.5,-73.6
49447500,-0.10,-2.46,601.4,167.85,-2164.1,2246.1,-74.5
49449000,-0.11,-2.45,621.1,163.00,-2161.9,2249.3,-74.0
49450500,-0.11,-2.50,594.0,164.21,-2126.5,2207.9,-74.4
49452000,-0.11,-2.46,628.8,159.24,-2146.8,2237.0,-73.7
49453500,-0.11,-2.56,569.2,164.30,-2085.6,2161.9,-74.7
49455000,-0.11,-2.51,621.2,154.29,-2098.5,2188.5,-73.5
49456500,-0.10,-2.54,574.4,165.49,-2102.5,2179.6,-74.7
49458000,-0.11,-2.48,601.8,164.29,-2139.8,2222.8,-74.3
49459500,-0.10,-2.53,572.7,166.35,-2105.4,2181.9,-74.8
49461000,-0.11,-2.53,595.5,159.17,-2093.4,2176.5,-74.1
49462500,-0.11,-2.55,576.3,162.63,-2086.1,2164.2,-74.6
49464000,-0.11,-2.54,574.0,164.76,-2096.9,2174.0,-74.7
49465500,-0.11,-2.57,576.1,160.65,-2072.1,2150.7,-74.5
49467000,-0.11,-2.53,598.2,158.16,-2090.5,2174.4,-74.0
49468500,-0.11,-2.57,568.4,162.88,-2074.5,2151.0,-74.7
49470000,-0.11,-2.56,592.0,156.68,-2070.0,2153.0,-74.0
49471500,-0.11,-2.57,592.4,155.51,-2062.2,2145.6,-74.0
49473000,-0.11,-2.57,575.9,160.11,-2068.0,2146.7,-74.4
49474500,-0.10,-2.58,540.8,170.60,-2078.0,2147.2,-75.4
49476000,-0.10,-2.60,516.7,176.41,-2070.7,2134.2,-76.0
