Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52854000,0.00,-31.99,0.0,?,-174.5,174.5,-90.0
52855500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52857000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52858500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52860000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52867500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52869000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52873500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52875000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52876500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52879500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52884000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52885500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52887000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52888500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52890000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52891500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.73,0.0,?,-170.2,170.2,-90.0
52900500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52905000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52908000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52909500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52911000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52918500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52924500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52929000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52930500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52933500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52935000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.52,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52951500,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52954500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52959000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52966500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52987500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52998000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53001000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53004000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53007000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53031000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53032500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53035500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53043000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.38,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53056500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53067000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53088000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53145000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53146500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53152500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53155500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53158500,-0.00,-37.67,0.0,984.55,-146.6,146.6,-90.0
53160000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53164500,-0.01,-37.78,0.3,897.48,-146.1,146.1,-89.9
53166000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53167500,-0.00,-37.79,0.1,178.96,-146.1,146.1,-90.0
53169000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53170500,-0.01,-37.85,0.2,232.18,-145.8,145.8,-89.9
53172000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53173500,-0.00,-37.97,0.1,259.95,-145.3,145.3,-90.0
53175000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53176500,-0.01,-38.00,0.2,983.21,-145.2,145.2,-89.9
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,-0.01,-38.15,0.3,790.28,-144.6,144.6,-89.9
53184000,-0.00,-38.16,0.1,160.71,-144.6,144.6,-90.0
53185500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53187000,-0.01,-38.24,0.2,391.99,-144.2,144.2,-89.9
53188500,-0.00,-38.23,0.0,710.22,-144.3,144.3,-90.0
53190000,-0.01,-38.30,0.3,549.94,-144.0,144.0,-89.9
53191500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53193000,-0.01,-38.44,0.3,404.76,-143.4,143.4,-89.9
53194500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53196000,-0.02,-38.51,0.4,083.22,-143.1,143.1,-89.8
53197500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53199000,-0.03,-38.58,0.8,543.44,-142.8,142.8,-89.7
53200500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53202000,-0.02,-38.62,0.7,697.00,-142.7,142.7,-89.7
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,-0.03,-38.70,0.8,577.26,-142.4,142.4,-89.7
53206500,-0.00,-38.62,0.1,914.44,-142.7,142.7,-90.0
53208000,-0.02,-38.73,0.6,812.05,-142.2,142.2,-89.8
53209500,-0.01,-38.73,0.3,736.51,-142.3,142.3,-89.9
53211000,-0.03,-38.82,0.8,567.92,-141.9,141.9,-89.7
53212500,-0.01,-38.80,0.3,392.90,-142.0,142.0,-89.9
53214000,-0.03,-38.85,0.8,560.47,-141.8,141.8,-89.7
53215500,-0.03,-38.91,0.7,665.73,-141.5,141.5,-89.7
53217000,-0.04,-38.89,1.0,457.27,-141.6,141.6,-89.6
53218500,-0.03,-38.93,0.8,576.17,-141.5,141.5,-89.7
53220000,-0.02,-38.90,0.5,891.12,-141.6,141.6,-89.8
53221500,-0.04,-38.94,0.9,484.45,-141.4,141.4,-89.6
53223000,-0.03,-38.95,0.7,643.60,-141.4,141.4,-89.7
53224500,-0.04,-39.09,1.1,411.16,-140.9,140.9,-89.6
53226000,-0.02,-39.11,0.6,800.17,-140.8,140.8,-89.8
53227500,-0.05,-39.17,1.4,316.12,-140.5,140.5,-89.4
53229000,-0.03,-39.14,0.7,622.34,-140.7,140.7,-89.7
53230500,-0.05,-39.19,1.3,329.91,-140.4,140.4,-89.5
53232000,-0.03,-39.20,0.7,598.16,-140.4,140.4,-89.7
53233500,-0.07,-39.21,1.7,257.72,-140.3,140.4,-89.3
53235000,-0.03,-39.25,0.7,617.34,-140.2,140.2,-89.7
53236500,-0.06,-39.33,1.4,315.72,-139.9,139.9,-89.4
53238000,-0.02,-39.33,0.4,056.50,-139.9,139.9,-89.8
53239500,-0.07,-39.35,1.8,243.65,-139.8,139.8,-89.3
53241000,-0.03,-39.35,0.8,579.46,-139.8,139.8,-89.7
53242500,-0.06,-39.42,1.4,304.80,-139.6,139.6,-89.4
53244000,-0.03,-39.43,0.8,568.63,-139.5,139.5,-89.7
53245500,-0.07,-39.50,1.7,263.38,-139.2,139.3,-89.3
53247000,-0.04,-39.55,1.1,391.27,-139.0,139.1,-89.5
53248500,-0.06,-39.60,1.5,282.42,-138.9,138.9,-89.4
53250000,-0.06,-39.63,1.4,309.49,-138.8,138.8,-89.4
53251500,-0.07,-39.66,1.6,263.68,-138.6,138.6,-89.3
53253000,-0.05,-39.74,1.3,330.73,-138.3,138.3,-89.5
53254500,-0.04,-39.77,1.1,387.37,-138.2,138.2,-89.5
53256000,-0.06,-39.83,1.5,291.97,-138.0,138.0,-89.4
53257500,-0.05,-39.80,1.3,322.80,-138.1,138.1,-89.4
53259000,-0.06,-39.85,1.5,290.35,-137.9,137.9,-89.4
53260500,-0.05,-39.92,1.3,337.94,-137.7,137.7,-89.5
53262000,-0.08,-39.98,1.9,221.13,-137.4,137.4,-89.2
53263500,-0.06,-39.94,1.5,280.56,-137.6,137.6,-89.4
53265000,-0.07,-40.02,1.7,257.95,-137.3,137.3,-89.3
53266500,-0.05,-40.02,1.3,327.26,-137.3,137.3,-89.5
53268000,-0.09,-40.05,2.3,187.96,-137.1,137.2,-89.1
53269500,-0.05,-40.05,1.3,334.28,-137.2,137.2,-89.5
53271000,-0.09,-40.18,2.2,194.83,-136.7,136.7,-89.1
53272500,-0.05,-40.15,1.3,321.67,-136.8,136.8,-89.4
53274000,-0.09,-40.19,2.3,182.89,-136.6,136.6,-89.0
53275500,-0.06,-40.13,1.4,302.28,-136.9,136.9,-89.4
53277000,-0.09,-40.21,2.3,187.03,-136.6,136.6,-89.1
53278500,-0.06,-40.19,1.4,310.77,-136.7,136.7,-89.4
53280000,-0.10,-40.20,2.4,176.34,-136.6,136.6,-89.0
53281500,-0.07,-40.29,1.8,232.87,-136.3,136.3,-89.2
53283000,-0.09,-40.36,2.2,189.59,-136.0,136.0,-89.1
53284500,-0.08,-40.38,2.0,211.55,-136.0,136.0,-89.2
53286000,-0.11,-40.41,2.6,159.55,-135.8,135.8,-88.9
53287500,-0.09,-40.45,2.2,192.91,-135.7,135.7,-89.1
53289000,-0.09,-40.45,2.1,202.72,-135.7,135.7,-89.1
53290500,-0.10,-40.48,2.3,182.28,-135.6,135.6,-89.0
53292000,-0.09,-40.51,2.1,199.64,-135.5,135.5,-89.1
53293500,-0.10,-40.57,2.4,173.13,-135.2,135.3,-89.0
53295000,-0.08,-40.64,2.0,206.32,-135.0,135.0,-89.1
53296500,-0.11,-40.68,2.7,152.03,-134.8,134.8,-88.8
53298000,-0.09,-40.63,2.1,197.56,-135.0,135.1,-89.1
53299500,-0.12,-40.75,2.8,145.05,-134.6,134.6,-88.8
53301000,-0.09,-40.78,2.1,197.26,-134.5,134.5,-89.1
53302500,-0.13,-40.80,3.0,138.06,-134.4,134.4,-88.7
53304000,-0.09,-40.76,2.1,194.00,-134.6,134.6,-89.1
53305500,-0.13,-40.84,3.0,136.30,-134.3,134.3,-88.7
53307000,-0.08,-40.89,2.0,209.46,-134.1,134.1,-89.2
53308500,-0.14,-40.88,3.3,123.67,-134.1,134.1,-88.6
53310000,-0.08,-40.90,2.0,208.06,-134.1,134.1,-89.2
53311500,-0.12,-40.94,2.9,139.82,-133.9,133.9,-88.7
53313000,-0.09,-40.95,2.1,195.68,-133.9,133.9,-89.1
53314500,-0.13,-41.09,3.1,130.47,-133.3,133.4,-88.7
53316000,-0.10,-41.15,2.4,166.77,-133.2,133.2,-89.0
53317500,-0.12,-41.20,2.7,150.66,-133.0,133.0,-88.8
53319000,-0.12,-41.26,2.7,148.27,-132.8,132.8,-88.8
53320500,-0.13,-41.32,3.1,128.82,-132.5,132.6,-88.7
53322000,-0.11,-41.31,2.6,153.17,-132.6,132.6,-88.9
53323500,-0.11,-41.33,2.6,151.80,-132.5,132.6,-88.9
53325000,-0.12,-41.38,2.8,141.79,-132.4,132.4,-88.8
53326500,-0.12,-41.37,2.7,146.40,-132.4,132.4,-88.8
53328000,-0.12,-41.41,2.9,139.25,-132.2,132.3,-88.8
53329500,-0.11,-41.50,2.6,154.44,-131.9,132.0,-88.9
53331000,-0.15,-41.55,3.4,118.23,-131.7,131.8,-88.5
53332500,-0.12,-41.51,2.8,140.26,-131.9,131.9,-88.8
53334000,-0.15,-41.59,3.5,112.78,-131.6,131.6,-88.5
53335500,-0.12,-41.65,2.8,139.41,-131.4,131.4,-88.8
53337000,-0.16,-41.64,3.7,106.47,-131.4,131.5,-88.4
53338500,-0.12,-41.60,2.6,150.89,-131.6,131.6,-88.9
53340000,-0.16,-41.65,3.7,105.73,-131.3,131.4,-88.4
53341500,-0.12,-41.66,2.7,147.49,-131.4,131.4,-88.8
53343000,-0.17,-41.70,3.8,104.62,-131.2,131.2,-88.4
53344500,-0.12,-41.74,2.7,144.69,-131.1,131.1,-88.8
53346000,-0.16,-41.77,3.6,107.80,-130.9,131.0,-88.4
53347500,-0.12,-41.76,2.8,141.99,-131.0,131.0,-88.8
53349000,-0.17,-41.82,3.9,100.21,-130.8,130.8,-88.3
53350500,-0.13,-41.89,3.0,128.74,-130.6,130.6,-88.7
53352000,-0.16,-42.00,3.5,111.76,-130.2,130.2,-88.5
53353500,-0.14,-42.01,3.2,120.75,-130.1,130.2,-88.6
53355000,-0.17,-41.99,3.9,100.71,-130.2,130.3,-88.3
53356500,-0.15,-42.07,3.3,117.23,-129.9,130.0,-88.5
53358000,-0.16,-42.06,3.5,112.01,-130.0,130.0,-88.5
53359500,-0.16,-42.08,3.5,110.29,-129.9,129.9,-88.4
53361000,-0.16,-42.10,3.6,107.06,-129.8,129.9,-88.4
53362500,-0.16,-42.17,3.5,109.11,-129.6,129.6,-88.4
53364000,-0.15,-42.24,3.3,116.40,-129.4,129.4,-88.5
53365500,-0.19,-42.29,4.1,93.32,-129.2,129.2,-88.2
53367000,-0.16,-42.30,3.5,110.01,-129.2,129.2,-88.5
53368500,-0.19,-42.33,4.2,91.03,-129.0,129.1,-88.1
53370000,-0.16,-42.37,3.5,108.73,-128.9,129.0,-88.4
53371500,-0.20,-42.46,4.3,88.22,-128.6,128.7,-88.1
53373000,-0.15,-42.42,3.3,114.52,-128.8,128.8,-88.5
53374500,-0.20,-42.47,4.4,86.17,-128.5,128.6,-88.0
53376000,-0.15,-42.57,3.3,115.84,-128.3,128.3,-88.5
53377500,-0.21,-42.64,4.6,81.50,-128.0,128.1,-87.9
53379000,-0.16,-42.64,3.5,108.09,-128.0,128.1,-88.4
53380500,-0.20,-42.63,4.3,88.64,-128.0,128.1,-88.1
53382000,-0.16,-42.69,3.6,105.96,-127.9,127.9,-88.4
53383500,-0.21,-42.71,4.6,81.82,-127.7,127.8,-87.9
53385000,-0.17,-42.81,3.7,102.25,-127.4,127.5,-88.4
53386500,-0.19,-42.93,4.1,90.25,-127.1,127.1,-88.1
53388000,-0.19,-42.90,4.0,93.50,-127.1,127.2,-88.2
53389500,-0.21,-42.94,4.5,83.39,-127.0,127.1,-88.0
53391000,-0.18,-43.02,3.9,96.38,-126.8,126.8,-88.3
53392500,-0.19,-43.02,4.1,90.11,-126.8,126.8,-88.1
53394000,-0.20,-43.02,4.2,87.52,-126.7,126.8,-88.1
53395500,-0.19,-42.99,4.1,91.03,-126.9,126.9,-88.2
53397000,-0.20,-43.06,4.3,86.24,-126.6,126.7,-88.1
53398500,-0.19,-43.06,4.1,91.50,-126.6,126.7,-88.2
53400000,-0.23,-43.09,4.8,76.55,-126.5,126.6,-87.8
53401500,-0.20,-43.11,4.3,86.47,-126.5,126.5,-88.1
53403000,-0.23,-43.23,4.8,76.12,-126.0,126.1,-87.8
53404500,-0.19,-43.24,4.1,89.67,-126.0,126.1,-88.1
53406000,-0.24,-43.27,5.2,71.33,-125.9,126.0,-87.7
53407500,-0.19,-43.25,4.1,89.37,-126.0,126.1,-88.1
53409000,-0.24,-43.29,5.1,71.95,-125.8,125.9,-87.7
53410500,-0.19,-43.33,4.0,91.78,-125.7,125.8,-88.2
53412000,-0.26,-43.36,5.5,66.97,-125.6,125.7,-87.5
53413500,-0.19,-43.36,4.1,89.76,-125.7,125.7,-88.1
53415000,-0.24,-43.37,5.1,71.55,-125.5,125.7,-87.7
53416500,-0.20,-43.44,4.1,88.76,-125.4,125.5,-88.1
53418000,-0.26,-43.45,5.4,67.57,-125.3,125.4,-87.5
53419500,-0.20,-43.52,4.3,85.51,-125.1,125.2,-88.1
53421000,-0.24,-43.63,5.1,71.23,-124.7,124.8,-87.7
53422500,-0.23,-43.68,4.7,76.48,-124.6,124.7,-87.8
53424000,-0.25,-43.69,5.2,69.21,-124.5,124.6,-87.6
53425500,-0.23,-43.74,4.7,76.64,-124.4,124.5,-87.8
53427000,-0.24,-43.77,4.9,72.86,-124.3,124.4,-87.7
53428500,-0.24,-43.81,5.0,71.95,-124.2,124.3,-87.7
53430000,-0.24,-43.78,5.0,72.40,-124.3,124.4,-87.7
53431500,-0.24,-43.82,5.0,72.38,-124.1,124.2,-87.7
53433000,-0.23,-43.89,4.8,75.24,-123.9,124.0,-87.8
53434500,-0.26,-43.95,5.4,66.33,-123.7,123.8,-87.5
53436000,-0.24,-43.97,4.8,73.48,-123.7,123.8,-87.8
53437500,-0.27,-44.18,5.4,64.91,-123.0,123.1,-87.5
53439000,-0.24,-44.20,4.8,73.53,-123.0,123.1,-87.8
53440500,-0.28,-44.24,5.8,61.06,-122.8,122.9,-87.3
53442000,-0.25,-44.23,5.0,70.23,-122.9,123.0,-87.7
53443500,-0.28,-44.31,5.6,62.92,-122.6,122.7,-87.4
53445000,-0.23,-44.30,4.7,74.91,-122.7,122.8,-87.8
53446500,-0.30,-44.34,6.0,58.80,-122.5,122.6,-87.2
53448000,-0.23,-44.30,4.7,75.32,-122.7,122.8,-87.8
53449500,-0.29,-44.35,5.8,60.86,-122.4,122.6,-87.3
53451000,-0.23,-44.41,4.7,74.07,-122.3,122.4,-87.8
53452500,-0.29,-44.47,5.9,59.36,-122.1,122.2,-87.2
53454000,-0.25,-44.50,5.0,69.38,-122.0,122.1,-87.6
53455500,-0.28,-44.66,5.6,61.25,-121.5,121.6,-87.3
53457000,-0.27,-44.65,5.3,65.37,-121.6,121.7,-87.5
53458500,-0.30,-44.66,6.0,57.57,-121.5,121.6,-87.2
53460000,-0.27,-44.67,5.4,64.13,-121.5,121.6,-87.5
