Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49539000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49540500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49542000,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49543500,0.00,-3.57,0.0,?,-1602.9,1602.9,-90.0
49545000,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49546500,0.00,-3.58,0.0,?,-1599.0,1599.0,-90.0
49548000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49549500,0.00,-3.61,0.0,?,-1586.1,1586.1,-90.0
49551000,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49552500,0.00,-3.59,0.0,?,-1596.6,1596.6,-90.0
49554000,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49555500,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49557000,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49558500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49560000,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49561500,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49563000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49564500,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49566000,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49567500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49569000,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49570500,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49572000,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49573500,0.00,-3.71,0.0,?,-1544.4,1544.4,-90.0
49575000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49576500,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49578000,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49579500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49581000,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49582500,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49584000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49585500,0.00,-3.75,0.0,?,-1525.3,1525.3,-90.0
49587000,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49588500,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49590000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49591500,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49593000,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49594500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49596000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49597500,0.00,-3.83,0.0,?,-1496.2,1496.2,-90.0
49599000,0.00,-3.81,0.0,?,-1501.5,1501.5,-90.0
49600500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49602000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49603500,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49605000,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49606500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49608000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49609500,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49611000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49612500,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49614000,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49615500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49617000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49618500,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49620000,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49621500,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49623000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49624500,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49626000,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49627500,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49629000,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49630500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49632000,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49633500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49635000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49636500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49638000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49639500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49641000,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49642500,0.00,-4.01,0.0,?,-1427.6,1427.6,-90.0
49644000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49645500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49647000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49648500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49650000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49651500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49653000,0.00,-4.10,0.0,?,-1396.9,1396.9,-90.0
49654500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49656000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49657500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49659000,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49660500,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49662000,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49663500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49665000,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49666500,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49668000,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49669500,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49671000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49672500,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49674000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49675500,0.00,-4.23,0.0,?,-1354.1,1354.1,-90.0
49677000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49678500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49680000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49681500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49683000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49684500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49686000,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49687500,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49689000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49690500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49692000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49693500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49695000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49696500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49698000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49699500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49701000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49702500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49704000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49705500,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49707000,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49708500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49710000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49711500,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49713000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49714500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49716000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49717500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49719000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49720500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49722000,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49723500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49725000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49726500,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49728000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49729500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49731000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49732500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49734000,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49735500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49737000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49738500,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49740000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49741500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49743000,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49744500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49746000,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49747500,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49749000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49750500,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49752000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49753500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49755000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49756500,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49758000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49759500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49761000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49762500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49764000,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49765500,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49767000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49768500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49770000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49771500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49773000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49774500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49776000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49777500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49779000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49780500,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49782000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49783500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49785000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49786500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49788000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49789500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49791000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49792500,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49794000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49795500,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49797000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49798500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49800000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49801500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49803000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49804500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49806000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49807500,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49809000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49810500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49812000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49813500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49815000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49816500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49818000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49819500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49821000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49822500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49824000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49825500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49827000,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49828500,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49830000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49831500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49833000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49834500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49836000,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49837500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49839000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49840500,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49842000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49843500,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49845000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49846500,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49848000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49849500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49851000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49852500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49854000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49855500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49857000,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49858500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49860000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49861500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49863000,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49864500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49866000,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49867500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49869000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49870500,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49872000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49873500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49875000,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49876500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49878000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49879500,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49881000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49882500,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49884000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49885500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49887000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49888500,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49890000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49891500,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49893000,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49894500,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49896000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49897500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49899000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49900500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49902000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49903500,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49905000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49906500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49908000,0.00,-5.33,0.0,?,-1075.2,1075.2,-90.0
49909500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49911000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49912500,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49914000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49915500,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49917000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49918500,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49920000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49921500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49923000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49924500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49926000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49927500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49929000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49930500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49932000,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49933500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49935000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49936500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49938000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49939500,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49941000,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49942500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49944000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49945500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49947000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49948500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49950000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49951500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49953000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49954500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49956000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49957500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49959000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49960500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49962000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49963500,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49965000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49966500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49968000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49969500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49971000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49972500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49974000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49975500,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49977000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49978500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49980000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49981500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49983000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49984500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49986000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49987500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49989000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49990500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49992000,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49993500,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49995000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49996500,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49998000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49999500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
50001000,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
50002500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
50004000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
50005500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
50007000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50008500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
50010000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
50011500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
50013000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
50014500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50016000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
50017500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
50019000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
50020500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
50022000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
50023500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50025000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
50026500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
50028000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
50029500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
50031000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
50032500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50034000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50035500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
50037000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
50038500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
50040000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
50041500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
50043000,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
50044500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
50046000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50047500,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
50049000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
50050500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
50052000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50053500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
50055000,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
50056500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50058000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
50059500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
50061000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
50062500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
50064000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
50065500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
50067000,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
50068500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
50070000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
50071500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50073000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
50074500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
50076000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
50077500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
50079000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
50080500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
50082000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
50083500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
50085000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50086500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
50088000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
50089500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
50091000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
50092500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50094000,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
50095500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
50097000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
50098500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
50100000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
50101500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
50103000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
50104500,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
50106000,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
50107500,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
50109000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
50110500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
50112000,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
50113500,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
50115000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
50116500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50118000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50119500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
50121000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
50122500,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
50124000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
50125500,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
50127000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
50128500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
50130000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
50131500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
50133000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
50134500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
50136000,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
50137500,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
50139000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
50140500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
50142000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
50143500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
