Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49897500,-0.07,-4.51,132.2,241.24,-1254.7,1261.7,-84.0
49899000,-0.07,-4.52,127.8,249.15,-1254.1,1260.6,-84.2
49900500,-0.07,-4.50,131.3,244.59,-1259.6,1266.4,-84.0
49902000,-0.07,-4.52,136.0,233.11,-1250.8,1258.2,-83.8
49903500,-0.07,-4.56,120.6,260.04,-1245.4,1251.2,-84.5
49905000,-0.07,-4.56,125.6,248.99,-1242.9,1249.3,-84.2
49906500,-0.08,-4.54,136.3,231.31,-1247.1,1254.5,-83.8
49908000,-0.07,-4.58,118.7,261.88,-1239.9,1245.6,-84.5
49909500,-0.07,-4.57,120.0,260.21,-1242.5,1248.3,-84.5
49911000,-0.07,-4.56,120.8,259.24,-1244.6,1250.4,-84.5
49912500,-0.07,-4.58,117.8,263.06,-1238.1,1243.7,-84.6
49914000,-0.07,-4.62,117.1,261.05,-1229.5,1235.1,-84.6
49915500,-0.08,-4.58,135.2,228.83,-1235.5,1242.9,-83.8
49917000,-0.07,-4.60,124.2,247.76,-1233.2,1239.5,-84.2
49918500,-0.07,-4.55,129.5,242.34,-1244.8,1251.5,-84.1
49920000,-0.07,-4.68,120.2,247.27,-1212.2,1218.1,-84.3
49921500,-0.07,-4.61,128.6,237.78,-1228.6,1235.3,-84.0
49923000,-0.07,-4.61,124.2,246.38,-1229.5,1235.8,-84.2
49924500,-0.07,-4.63,121.0,250.49,-1224.2,1230.1,-84.4
49926000,-0.06,-4.64,113.2,267.78,-1225.0,1230.2,-84.7
49927500,-0.07,-4.69,113.4,260.84,-1210.0,1215.4,-84.6
49929000,-0.07,-4.67,122.7,242.97,-1213.5,1219.7,-84.2
49930500,-0.07,-4.68,124.4,238.91,-1211.8,1218.1,-84.1
49932000,-0.07,-4.69,111.7,265.16,-1211.0,1216.2,-84.7
49933500,-0.07,-4.71,116.6,251.47,-1204.0,1209.7,-84.5
49935000,-0.07,-4.66,115.0,260.35,-1217.1,1222.5,-84.6
49936500,-0.07,-4.70,118.9,247.46,-1206.1,1211.9,-84.4
49938000,-0.07,-4.73,123.2,236.04,-1198.5,1204.8,-84.1
49939500,-0.06,-4.72,103.9,281.68,-1203.9,1208.4,-85.1
49941000,-0.07,-4.69,110.7,267.25,-1210.0,1215.1,-84.8
49942500,-0.07,-4.72,110.8,263.80,-1202.9,1208.0,-84.7
49944000,-0.06,-4.68,105.6,281.75,-1213.9,1218.5,-85.0
49945500,-0.06,-4.75,103.8,278.80,-1197.5,1202.0,-85.0
49947000,-0.07,-4.71,112.3,261.49,-1205.2,1210.4,-84.7
49948500,-0.06,-4.79,96.8,293.92,-1187.6,1191.5,-85.3
49950000,-0.07,-4.76,115.1,249.82,-1192.4,1197.9,-84.5
49951500,-0.06,-4.80,99.9,282.78,-1183.3,1187.6,-85.2
49953000,-0.07,-4.76,112.5,255.39,-1192.4,1197.7,-84.6
49954500,-0.06,-4.78,104.6,272.34,-1187.6,1192.1,-85.0
49956000,-0.07,-4.79,114.6,247.57,-1184.7,1190.3,-84.5
49957500,-0.07,-4.82,105.5,266.33,-1179.4,1184.1,-84.9
49959000,-0.07,-4.78,110.4,258.28,-1187.7,1192.8,-84.7
49960500,-0.06,-4.83,103.4,270.11,-1176.2,1180.8,-85.0
49962000,-0.07,-4.82,105.1,266.85,-1178.2,1182.9,-84.9
49963500,-0.06,-4.83,102.6,272.42,-1176.9,1181.4,-85.0
49965000,-0.07,-4.87,104.7,262.55,-1166.4,1171.1,-84.9
49966500,-0.07,-4.86,107.0,258.10,-1169.3,1174.2,-84.8
49968000,-0.07,-4.84,105.7,262.87,-1173.1,1177.9,-84.8
49969500,-0.06,-4.85,98.0,282.45,-1171.5,1175.6,-85.2
49971000,-0.06,-4.87,94.6,291.29,-1168.7,1172.5,-85.4
49972500,-0.06,-4.87,101.6,270.68,-1167.0,1171.4,-85.0
49974000,-0.07,-4.90,102.3,265.43,-1159.6,1164.1,-85.0
49975500,-0.07,-4.92,102.9,262.04,-1155.7,1160.2,-84.9
49977000,-0.06,-4.89,94.2,289.12,-1162.2,1166.0,-85.4
49978500,-0.07,-4.91,101.6,266.00,-1157.1,1161.5,-85.0
49980000,-0.06,-4.94,94.1,283.73,-1150.3,1154.1,-85.3
49981500,-0.06,-4.90,101.4,267.83,-1160.0,1164.4,-85.0
49983000,-0.06,-4.93,96.3,278.96,-1154.0,1158.0,-85.2
49984500,-0.06,-4.90,101.3,267.60,-1159.0,1163.4,-85.0
49986000,-0.06,-4.97,91.3,289.92,-1145.8,1149.4,-85.4
49987500,-0.06,-4.96,97.5,271.69,-1145.4,1149.5,-85.1
49989000,-0.06,-5.01,87.5,297.73,-1136.6,1139.9,-85.6
49990500,-0.06,-4.98,97.2,271.12,-1142.6,1146.8,-85.1
49992000,-0.06,-4.98,84.7,311.65,-1144.5,1147.6,-85.8
49993500,-0.07,-4.96,113.1,233.46,-1142.5,1148.1,-84.3
49995000,-0.06,-5.01,88.8,293.17,-1136.1,1139.6,-85.5
49996500,-0.06,-5.01,87.3,297.66,-1135.4,1138.8,-85.6
49998000,-0.06,-4.99,92.1,284.73,-1140.3,1144.0,-85.4
49999500,-0.06,-5.05,88.3,290.22,-1127.6,1131.0,-85.5
50001000,-0.06,-5.02,86.7,298.83,-1133.5,1136.8,-85.6
50002500,-0.06,-5.02,89.4,289.32,-1132.6,1136.1,-85.5
50004000,-0.06,-5.04,87.6,292.94,-1128.5,1131.9,-85.6
50005500,-0.05,-5.04,76.6,336.19,-1130.7,1133.3,-86.1
50007000,-0.06,-5.05,86.6,295.35,-1126.2,1129.5,-85.6
50008500,-0.07,-5.07,95.3,266.20,-1120.8,1124.9,-85.1
50010000,-0.06,-5.05,85.5,299.05,-1126.3,1129.5,-85.7
50011500,-0.06,-5.09,91.8,274.91,-1118.2,1121.9,-85.3
50013000,-0.07,-5.12,94.6,262.82,-1110.1,1114.1,-85.1
50014500,-0.06,-5.09,88.3,285.74,-1118.4,1121.8,-85.5
50016000,-0.06,-5.09,83.1,302.89,-1117.9,1121.0,-85.7
50017500,-0.06,-5.10,84.8,295.80,-1115.7,1118.9,-85.7
50019000,-0.06,-5.14,87.7,282.26,-1108.0,1111.5,-85.5
50020500,-0.06,-5.07,91.7,277.05,-1122.3,1126.1,-85.3
50022000,-0.06,-5.12,87.0,286.33,-1111.4,1114.8,-85.5
50023500,-0.06,-5.11,91.3,273.30,-1112.4,1116.2,-85.3
50025000,-0.06,-5.17,86.0,284.04,-1100.8,1104.1,-85.5
50026500,-0.06,-5.16,85.9,284.87,-1101.9,1105.3,-85.5
50028000,-0.07,-5.18,93.0,261.38,-1097.4,1101.3,-85.2
50029500,-0.05,-5.11,77.7,321.46,-1114.0,1116.8,-86.0
50031000,-0.06,-5.19,82.3,294.23,-1096.5,1099.5,-85.7
50032500,-0.06,-5.21,80.5,299.32,-1093.8,1096.7,-85.8
50034000,-0.06,-5.18,79.2,307.45,-1099.8,1102.6,-85.9
50035500,-0.06,-5.23,84.3,283.06,-1088.1,1091.3,-85.6
50037000,-0.06,-5.21,76.6,314.33,-1093.3,1096.0,-86.0
50038500,-0.06,-5.19,82.3,294.55,-1097.0,1100.1,-85.7
50040000,-0.06,-5.20,77.9,310.86,-1096.2,1098.9,-85.9
50041500,-0.06,-5.22,86.9,275.37,-1089.0,1092.5,-85.4
50043000,-0.06,-5.26,80.7,292.49,-1082.2,1085.3,-85.7
50044500,-0.06,-5.27,80.2,293.91,-1081.3,1084.3,-85.8
50046000,-0.05,-5.26,73.1,323.16,-1083.2,1085.6,-86.1
50047500,-0.05,-5.27,73.2,321.32,-1080.8,1083.3,-86.1
50049000,-0.05,-5.27,72.3,326.07,-1082.2,1084.6,-86.2
50050500,-0.06,-5.26,76.4,309.26,-1083.2,1085.9,-86.0
50052000,-0.05,-5.27,72.3,325.78,-1081.3,1083.7,-86.2
50053500,-0.06,-5.27,78.8,299.23,-1081.6,1084.4,-85.8
50055000,-0.05,-5.32,66.6,347.28,-1071.8,1073.9,-86.4
50056500,-0.06,-5.29,74.0,315.42,-1076.9,1079.4,-86.1
50058000,-0.05,-5.32,68.4,338.50,-1072.8,1075.0,-86.4
50059500,-0.06,-5.28,82.3,285.02,-1078.5,1081.6,-85.6
50061000,-0.05,-5.37,68.0,333.89,-1061.9,1064.1,-86.3
50062500,-0.06,-5.33,73.9,310.91,-1068.4,1071.0,-86.0
50064000,-0.05,-5.35,66.1,345.46,-1065.1,1067.2,-86.5
50065500,-0.05,-5.37,69.0,329.18,-1061.9,1064.1,-86.3
50067000,-0.06,-5.35,74.5,306.15,-1064.3,1066.9,-86.0
50068500,-0.05,-5.39,66.1,341.03,-1058.4,1060.4,-86.4
50070000,-0.06,-5.41,73.6,303.82,-1053.4,1056.0,-86.0
50071500,-0.06,-5.40,71.4,314.81,-1056.3,1058.7,-86.1
50073000,-0.06,-5.41,72.9,306.77,-1053.9,1056.5,-86.0
50074500,-0.06,-5.40,71.6,313.51,-1055.8,1058.3,-86.1
50076000,-0.06,-5.38,79.9,282.85,-1059.0,1062.0,-85.7
50077500,-0.06,-5.46,70.6,310.75,-1043.7,1046.1,-86.1
50079000,-0.05,-5.47,62.3,351.22,-1042.9,1044.8,-86.6
50080500,-0.06,-5.39,71.3,315.73,-1057.4,1059.8,-86.1
50082000,-0.05,-5.43,65.7,338.02,-1050.6,1052.6,-86.4
50083500,-0.05,-5.47,68.7,318.25,-1042.1,1044.4,-86.2
50085000,-0.05,-5.42,70.1,317.03,-1050.9,1053.2,-86.2
50086500,-0.05,-5.45,68.6,320.69,-1045.6,1047.8,-86.2
50088000,-0.06,-5.47,70.9,307.72,-1041.0,1043.4,-86.1
50089500,-0.05,-5.52,65.4,328.53,-1033.0,1035.0,-86.4
50091000,-0.05,-5.48,64.7,337.26,-1041.2,1043.2,-86.4
50092500,-0.05,-5.50,61.8,349.84,-1036.4,1038.2,-86.6
50094000,-0.05,-5.51,66.9,322.63,-1035.5,1037.7,-86.3
50095500,-0.05,-5.53,65.4,326.97,-1030.7,1032.8,-86.4
50097000,-0.05,-5.55,58.3,364.76,-1028.3,1030.0,-86.8
50098500,-0.05,-5.54,65.2,326.81,-1028.8,1030.9,-86.4
50100000,-0.06,-5.50,70.5,306.84,-1036.6,1039.0,-86.1
50101500,-0.06,-5.54,70.4,302.90,-1029.3,1031.7,-86.1
50103000,-0.05,-5.57,56.6,373.35,-1024.7,1026.2,-86.8
50104500,-0.05,-5.56,61.5,344.62,-1026.2,1028.1,-86.6
50106000,-0.05,-5.60,57.3,365.30,-1019.9,1021.6,-86.8
50107500,-0.05,-5.56,63.2,334.46,-1025.1,1027.0,-86.5
50109000,-0.05,-5.59,56.3,371.69,-1020.4,1021.9,-86.8
50110500,-0.05,-5.56,65.2,324.28,-1024.7,1026.7,-86.4
50112000,-0.05,-5.62,62.5,332.00,-1015.3,1017.2,-86.5
50113500,-0.05,-5.55,63.1,336.85,-1027.6,1029.6,-86.5
50115000,-0.05,-5.62,58.4,355.39,-1016.2,1017.8,-86.7
50116500,-0.05,-5.62,60.7,342.07,-1015.5,1017.3,-86.6
50118000,-0.05,-5.59,65.2,321.49,-1020.7,1022.8,-86.3
50119500,-0.05,-5.65,55.9,366.62,-1009.5,1011.1,-86.8
50121000,-0.04,-5.69,46.7,434.57,-1004.7,1005.8,-87.3
50122500,-0.05,-5.63,57.6,358.89,-1013.8,1015.4,-86.7
50124000,-0.05,-5.67,56.9,358.11,-1006.9,1008.5,-86.8
50125500,-0.05,-5.67,60.1,339.24,-1006.5,1008.3,-86.6
50127000,-0.04,-5.71,50.2,400.94,-1000.3,1001.5,-87.1
50128500,-0.05,-5.68,55.1,368.72,-1005.5,1007.0,-86.9
50130000,-0.04,-5.69,48.7,414.92,-1003.2,1004.4,-87.2
50131500,-0.05,-5.69,62.3,325.02,-1003.1,1005.0,-86.4
50133000,-0.05,-5.75,55.0,359.95,-992.0,993.5,-86.8
50134500,-0.05,-5.70,55.3,364.52,-1001.0,1002.6,-86.8
50136000,-0.05,-5.74,54.5,364.56,-993.7,995.2,-86.9
50137500,-0.05,-5.73,54.1,368.37,-995.9,997.3,-86.9
50139000,-0.04,-5.76,48.8,405.49,-992.2,993.4,-87.2
50140500,-0.05,-5.74,54.4,366.02,-995.2,996.7,-86.9
50142000,-0.05,-5.72,53.6,373.27,-997.9,999.3,-86.9
50143500,-0.04,-5.77,50.4,391.15,-990.1,991.4,-87.1
50145000,-0.05,-5.78,55.1,356.46,-987.8,989.3,-86.8
50146500,-0.04,-5.79,50.0,390.73,-986.1,987.4,-87.1
50148000,-0.05,-5.74,54.1,368.00,-995.2,996.7,-86.9
50149500,-0.05,-5.83,50.9,378.33,-979.0,980.3,-87.0
50151000,-0.04,-5.75,45.8,433.94,-994.1,995.2,-87.4
50152500,-0.04,-5.78,46.6,421.57,-988.8,989.9,-87.3
50154000,-0.05,-5.80,55.9,347.85,-983.6,985.2,-86.7
50155500,-0.04,-5.84,47.3,407.06,-978.4,979.5,-87.2
50157000,-0.05,-5.83,50.2,384.72,-979.9,981.2,-87.1
50158500,-0.04,-5.83,46.9,410.58,-979.2,980.3,-87.3
50160000,-0.04,-5.86,45.9,416.07,-975.2,976.3,-87.3
50161500,-0.04,-5.88,44.3,428.09,-971.4,972.4,-87.4
50163000,-0.05,-5.85,53.1,360.18,-975.6,977.0,-86.9
50164500,-0.05,-5.88,49.9,380.52,-971.8,973.1,-87.1
50166000,-0.05,-5.87,52.4,363.07,-972.3,973.7,-86.9
50167500,-0.04,-5.92,41.6,449.30,-964.9,965.8,-87.5
50169000,-0.04,-5.83,48.1,400.16,-978.8,980.0,-87.2
50170500,-0.04,-5.87,47.9,396.28,-972.2,973.4,-87.2
50172000,-0.04,-5.89,47.6,397.03,-969.6,970.8,-87.2
50173500,-0.05,-5.90,50.3,374.39,-967.3,968.7,-87.0
50175000,-0.04,-5.90,48.6,387.57,-968.2,969.4,-87.1
50176500,-0.04,-5.96,42.3,436.47,-959.0,960.0,-87.5
50178000,-0.04,-5.92,46.7,400.52,-964.7,965.8,-87.2
50179500,-0.04,-5.92,47.4,395.05,-964.8,966.0,-87.2
50181000,-0.04,-5.94,45.9,404.91,-961.7,962.8,-87.3
50182500,-0.04,-5.98,45.9,398.85,-954.5,955.6,-87.2
50184000,-0.05,-6.03,47.3,381.15,-946.4,947.6,-87.1
50185500,-0.04,-5.97,43.9,418.96,-956.4,957.4,-87.4
50187000,-0.04,-6.03,37.2,484.98,-947.5,948.3,-87.8
50188500,-0.04,-6.00,43.7,416.27,-951.8,952.8,-87.4
50190000,-0.04,-6.03,42.3,426.73,-947.6,948.6,-87.4
50191500,-0.04,-6.02,41.6,435.61,-949.8,950.7,-87.5
50193000,-0.04,-6.06,41.9,425.95,-942.8,943.8,-87.5
50194500,-0.04,-6.01,42.6,425.61,-949.9,950.9,-87.4
50196000,-0.05,-6.06,46.6,382.79,-941.9,943.1,-87.2
50197500,-0.04,-6.03,39.7,454.28,-947.5,948.3,-87.6
50199000,-0.04,-6.06,44.9,397.62,-942.4,943.5,-87.3
50200500,-0.04,-6.07,44.1,403.88,-941.0,942.1,-87.3
50202000,-0.04,-6.02,36.6,493.99,-949.1,949.8,-87.8
50203500,-0.04,-6.05,42.6,421.14,-944.7,945.7,-87.4
50205000,-0.04,-6.05,38.5,465.92,-945.0,945.8,-87.7
50206500,-0.04,-6.08,43.3,409.86,-940.1,941.1,-87.4
50208000,-0.04,-6.12,40.4,433.00,-933.5,934.4,-87.5
50209500,-0.04,-6.08,39.2,452.63,-939.8,940.6,-87.6
50211000,-0.04,-6.12,44.9,389.85,-933.2,934.2,-87.2
50212500,-0.04,-6.15,37.5,462.65,-929.4,930.1,-87.7
50214000,-0.04,-6.11,40.4,434.26,-934.8,935.6,-87.5
50215500,-0.04,-6.19,38.1,448.96,-923.0,923.7,-87.6
50217000,-0.04,-6.15,35.0,495.61,-929.9,930.5,-87.8
50218500,-0.04,-6.18,39.0,440.66,-924.7,925.6,-87.6
50220000,-0.04,-6.17,38.6,446.41,-925.7,926.5,-87.6
50221500,-0.04,-6.18,39.8,431.62,-924.3,925.1,-87.5
50223000,-0.04,-6.19,41.3,414.32,-922.6,923.5,-87.4
50224500,-0.03,-6.20,33.7,506.16,-921.8,922.4,-87.9
50226000,-0.04,-6.17,37.4,460.75,-925.9,926.6,-87.7
50227500,-0.04,-6.20,39.2,435.40,-921.5,922.3,-87.6
50229000,-0.04,-6.17,36.9,467.60,-926.3,927.0,-87.7
50230500,-0.03,-6.24,33.4,504.96,-916.6,917.2,-87.9
50232000,-0.04,-6.23,34.2,494.75,-917.3,917.9,-87.9
50233500,-0.03,-6.27,33.4,500.34,-912.1,912.8,-87.9
50235000,-0.03,-6.23,32.4,522.21,-918.2,918.8,-88.0
50236500,-0.04,-6.26,34.3,488.25,-912.5,913.2,-87.8
50238000,-0.03,-6.25,32.1,524.50,-915.3,915.9,-88.0
50239500,-0.04,-6.31,34.2,482.77,-905.9,906.6,-87.8
50241000,-0.04,-6.25,38.6,435.19,-914.7,915.5,-87.6
50242500,-0.03,-6.33,29.9,547.68,-903.6,904.1,-88.1
50244000,-0.04,-6.33,33.3,492.30,-903.2,903.8,-87.9
50245500,-0.04,-6.30,38.2,432.46,-906.9,907.7,-87.6
50247000,-0.04,-6.30,37.8,437.51,-906.8,907.6,-87.6
50248500,-0.04,-6.32,35.9,458.11,-904.5,905.2,-87.7
50250000,-0.03,-6.34,32.1,508.48,-901.2,901.8,-88.0
50251500,-0.03,-6.35,29.3,556.34,-900.8,901.3,-88.1
50253000,-0.04,-6.36,37.3,435.34,-898.5,899.3,-87.6
50254500,-0.03,-6.34,31.9,512.90,-901.9,902.4,-88.0
50256000,-0.04,-6.36,35.7,454.12,-897.9,898.6,-87.7
50257500,-0.04,-6.40,32.7,490.60,-893.5,894.1,-87.9
50259000,-0.03,-6.36,29.4,551.53,-899.1,899.6,-88.1
50260500,-0.04,-6.41,34.2,467.63,-891.9,892.6,-87.8
50262000,-0.04,-6.39,37.3,430.74,-894.6,895.4,-87.6
50263500,-0.04,-6.42,33.5,475.06,-889.6,890.3,-87.8
50265000,-0.03,-6.44,31.5,502.89,-888.2,888.7,-88.0
50266500,-0.03,-6.38,31.8,507.23,-895.7,896.3,-88.0
50268000,-0.03,-6.42,28.5,558.65,-890.5,891.0,-88.2
50269500,-0.04,-6.43,37.4,423.77,-888.0,888.8,-87.6
50271000,-0.03,-6.46,30.2,519.87,-884.4,884.9,-88.0
50272500,-0.04,-6.49,32.6,478.45,-880.8,881.4,-87.9
50274000,-0.04,-6.45,34.1,462.21,-885.9,886.6,-87.8
50275500,-0.03,-6.47,31.5,498.06,-883.0,883.6,-88.0
50277000,-0.04,-6.43,35.3,449.73,-888.4,889.1,-87.7
50278500,-0.04,-6.50,31.7,490.19,-878.9,879.5,-87.9
50280000,-0.04,-6.49,32.7,475.53,-880.1,880.7,-87.9
50281500,-0.03,-6.51,28.0,553.51,-877.8,878.3,-88.2
50283000,-0.03,-6.55,29.6,516.04,-872.6,873.1,-88.1
50284500,-0.02,-6.52,21.6,717.43,-877.6,877.8,-88.6
50286000,-0.04,-6.53,32.7,471.52,-875.4,876.0,-87.9
50287500,-0.03,-6.60,26.1,579.52,-867.0,867.4,-88.3
50289000,-0.04,-6.53,32.9,467.87,-874.9,875.5,-87.8
50290500,-0.03,-6.57,27.7,548.47,-870.0,870.5,-88.2
50292000,-0.03,-6.57,25.0,607.77,-870.2,870.5,-88.4
50293500,-0.03,-6.57,27.2,560.86,-870.8,871.3,-88.2
50295000,-0.03,-6.59,28.3,534.17,-867.1,867.6,-88.1
50296500,-0.03,-6.57,29.7,511.51,-869.8,870.3,-88.0
50298000,-0.03,-6.59,25.0,606.15,-868.0,868.4,-88.4
50299500,-0.02,-6.61,19.3,777.94,-865.0,865.2,-88.7
50301000,-0.03,-6.62,26.7,562.56,-864.2,864.6,-88.2
50302500,-0.03,-6.63,24.4,613.48,-862.6,863.0,-88.4
50304000,-0.04,-6.59,31.1,486.05,-867.0,867.6,-87.9
50305500,-0.03,-6.66,25.2,586.54,-858.1,858.5,-88.3
50307000,-0.03,-6.62,27.9,536.73,-863.8,864.3,-88.1
50308500,-0.02,-6.63,21.5,695.75,-862.3,862.6,-88.6
50310000,-0.03,-6.67,23.4,630.10,-857.2,857.5,-88.4
50311500,-0.02,-6.68,16.4,898.20,-856.5,856.6,-88.9
50313000,-0.03,-6.68,21.5,684.47,-856.4,856.7,-88.6
50314500,-0.03,-6.72,21.9,665.36,-851.0,851.2,-88.5
50316000,-0.02,-6.69,19.2,765.65,-854.6,854.8,-88.7
50317500,-0.03,-6.72,26.1,557.65,-850.6,851.0,-88.2
50319000,-0.02,-6.74,20.8,695.82,-849.0,849.2,-88.6
50320500,-0.03,-6.71,25.3,577.65,-852.6,852.9,-88.3
50322000,-0.03,-6.72,28.2,515.78,-851.3,851.7,-88.1
50323500,-0.03,-6.73,22.1,658.28,-850.3,850.6,-88.5
50325000,-0.02,-6.76,19.6,733.11,-846.7,846.9,-88.7
50326500,-0.03,-6.72,22.8,637.56,-850.7,851.0,-88.5
50328000,-0.02,-6.81,18.6,759.61,-839.4,839.6,-88.7
50329500,-0.03,-6.79,21.9,650.02,-842.4,842.7,-88.5
50331000,-0.02,-6.80,17.4,814.15,-840.9,841.1,-88.8
50332500,-0.03,-6.81,25.4,558.48,-839.9,840.3,-88.3
50334000,-0.02,-6.81,18.1,784.25,-840.5,840.7,-88.8
50335500,-0.03,-6.79,24.5,582.80,-842.4,842.8,-88.3
50337000,-0.02,-6.81,20.3,698.63,-839.6,839.8,-88.6
50338500,-0.03,-6.81,21.9,646.41,-839.7,840.0,-88.5
50340000,-0.03,-6.81,22.8,621.23,-839.1,839.5,-88.4
50341500,-0.03,-6.83,23.9,588.84,-837.3,837.6,-88.4
50343000,-0.02,-6.88,17.6,788.82,-832.0,832.1,-88.8
50344500,-0.03,-6.86,23.8,586.17,-833.1,833.4,-88.4
50346000,-0.03,-6.86,23.7,587.76,-833.5,833.8,-88.4
50347500,-0.03,-6.83,22.8,617.47,-837.9,838.2,-88.4
50349000,-0.03,-6.89,20.4,679.98,-830.6,830.9,-88.6
50350500,-0.02,-6.89,19.3,716.84,-829.7,829.9,-88.7
50352000,-0.03,-6.89,22.3,618.94,-829.4,829.7,-88.5
50353500,-0.03,-6.96,26.6,510.43,-821.4,821.8,-88.1
50355000,-0.02,-6.90,15.9,871.42,-829.5,829.6,-88.9
50356500,-0.03,-6.89,24.3,570.59,-830.5,830.8,-88.3
50358000,-0.03,-6.91,19.9,690.70,-827.9,828.1,-88.6
50359500,-0.02,-6.94,19.0,718.14,-824.3,824.5,-88.7
50361000,-0.03,-6.96,22.9,592.92,-822.0,822.3,-88.4
50362500,-0.02,-6.92,12.8,072.54,-826.3,826.4,-89.1
50364000,-0.03,-6.95,21.7,628.31,-823.0,823.3,-88.5
50365500,-0.03,-6.99,21.4,629.75,-818.5,818.8,-88.5
50367000,-0.02,-6.98,14.2,947.34,-819.9,820.0,-89.0
50368500,-0.03,-6.97,23.5,576.35,-820.4,820.8,-88.4
50370000,-0.02,-6.95,19.2,709.53,-823.0,823.2,-88.7
50371500,-0.02,-7.02,17.7,756.37,-815.3,815.5,-88.8
50373000,-0.03,-7.00,22.1,606.96,-817.2,817.5,-88.5
50374500,-0.03,-7.02,21.6,618.59,-814.8,815.1,-88.5
50376000,-0.02,-7.01,16.4,815.16,-816.5,816.7,-88.8
50377500,-0.03,-7.03,21.1,629.81,-813.4,813.7,-88.5
50379000,-0.03,-7.05,19.6,674.50,-811.5,811.7,-88.6
50380500,-0.02,-7.08,15.0,877.66,-808.5,808.6,-88.9
50382000,-0.02,-7.07,17.1,768.43,-808.7,808.9,-88.8
50383500,-0.02,-7.10,18.4,709.25,-806.0,806.2,-88.7
50385000,-0.02,-7.09,18.3,715.89,-806.8,807.0,-88.7
50386500,-0.02,-7.11,16.4,792.31,-804.0,804.2,-88.8
50388000,-0.02,-7.10,15.1,866.63,-806.2,806.3,-88.9
50389500,-0.02,-7.07,12.5,050.42,-809.0,809.1,-89.1
50391000,-0.02,-7.13,14.9,867.44,-801.9,802.0,-88.9
50392500,-0.03,-7.13,18.6,693.43,-802.3,802.5,-88.7
50394000,-0.02,-7.15,14.9,863.10,-800.3,800.5,-88.9
50395500,-0.02,-7.12,16.3,795.11,-803.6,803.8,-88.8
50397000,-0.02,-7.16,16.3,785.92,-799.1,799.3,-88.8
50398500,-0.02,-7.13,16.4,786.92,-802.5,802.7,-88.8
50400000,-0.02,-7.21,15.6,812.97,-793.7,793.8,-88.9
50401500,-0.02,-7.15,15.5,826.90,-799.5,799.6,-88.9
50403000,-0.02,-7.20,13.5,941.12,-794.2,794.3,-89.0
50404500,-0.03,-7.20,21.1,601.89,-794.6,794.9,-88.5
50406000,-0.02,-7.18,14.7,868.49,-796.5,796.6,-88.9
50407500,-0.02,-7.21,17.6,718.05,-793.0,793.2,-88.7
50409000,-0.02,-7.19,14.9,850.60,-795.7,795.8,-88.9
50410500,-0.02,-7.22,14.4,873.30,-792.6,792.7,-89.0
50412000,-0.02,-7.27,13.5,919.83,-787.0,787.2,-89.0
50413500,-0.02,-7.26,11.0,134.86,-787.6,787.7,-89.2
50415000,-0.01,-7.27,9.4,319.95,-787.4,787.5,-89.3
50416500,-0.02,-7.26,15.5,806.44,-788.0,788.2,-88.9
50418000,-0.02,-7.29,14.9,829.17,-784.4,784.5,-88.9
50419500,-0.02,-7.25,16.2,771.34,-788.7,788.9,-88.8
50421000,-0.02,-7.30,12.5,982.99,-783.6,783.7,-89.1
50422500,-0.02,-7.29,11.2,101.64,-784.3,784.4,-89.2
50424000,-0.03,-7.31,17.7,694.46,-782.5,782.7,-88.7
50425500,-0.02,-7.31,11.2,095.25,-782.8,782.9,-89.2
50427000,-0.02,-7.33,13.1,933.58,-780.2,780.3,-89.0
50428500,-0.02,-7.36,11.8,026.52,-777.3,777.4,-89.1
50430000,-0.02,-7.32,15.1,811.90,-781.4,781.6,-88.9
50431500,-0.01,-7.38,7.9,527.56,-775.7,775.7,-89.4
50433000,-0.01,-7.35,10.5,163.08,-778.5,778.5,-89.2
50434500,-0.02,-7.38,12.6,959.54,-774.8,774.9,-89.1
50436000,-0.02,-7.36,14.8,819.21,-777.2,777.4,-88.9
50437500,-0.02,-7.40,11.3,059.86,-772.9,772.9,-89.2
50439000,-0.02,-7.42,13.9,859.94,-770.5,770.6,-89.0
50440500,-0.02,-7.41,12.8,936.42,-772.0,772.1,-89.1
50442000,-0.02,-7.40,14.3,837.56,-773.1,773.2,-88.9
50443500,-0.01,-7.43,7.8,532.39,-769.6,769.6,-89.4
50445000,-0.02,-7.40,15.3,786.66,-772.8,773.0,-88.9
50446500,-0.02,-7.45,15.1,785.43,-767.7,767.9,-88.9
50448000,-0.02,-7.45,16.3,723.75,-767.4,767.6,-88.8
50449500,-0.02,-7.46,12.4,957.13,-767.2,767.3,-89.1
50451000,-0.02,-7.44,12.2,973.58,-768.9,769.0,-89.1
50452500,-0.01,-7.47,9.2,284.49,-766.2,766.3,-89.3
50454000,-0.02,-7.43,14.8,807.52,-770.0,770.2,-88.9
50455500,-0.02,-7.46,14.5,815.07,-766.3,766.4,-88.9
50457000,-0.02,-7.50,11.8,986.51,-762.7,762.8,-89.1
50458500,-0.02,-7.50,14.8,787.84,-762.4,762.6,-88.9
50460000,-0.02,-7.54,12.0,960.41,-758.2,758.3,-89.1
50461500,-0.02,-7.52,11.7,988.67,-760.4,760.5,-89.1
50463000,-0.02,-7.52,10.5,107.29,-760.2,760.3,-89.2
