Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52984500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52986000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52990500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52996500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52998000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53002500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53008500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53013000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53029500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.24,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.38,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53058000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53158500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53175000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.28,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53206500,-0.00,-38.80,0.1,693.76,-142.0,142.0,-90.0
53208000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53209500,-0.01,-38.72,0.2,821.17,-142.3,142.3,-89.9
53211000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53212500,-0.02,-38.80,0.6,766.80,-142.0,142.0,-89.8
53214000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53215500,-0.00,-38.76,0.1,030.40,-142.1,142.1,-90.0
53217000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53218500,-0.02,-38.87,0.6,761.64,-141.7,141.7,-89.8
53220000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53221500,-0.01,-39.01,0.4,184.95,-141.1,141.1,-89.8
53223000,-0.00,-38.95,0.0,449.18,-141.4,141.4,-90.0
53224500,-0.02,-39.05,0.6,803.29,-141.0,141.0,-89.8
53226000,-0.00,-39.08,0.0,355.21,-140.9,140.9,-90.0
53227500,-0.01,-39.07,0.4,215.58,-140.9,140.9,-89.9
53229000,-0.00,-39.10,0.1,827.80,-140.8,140.8,-90.0
53230500,-0.01,-39.16,0.3,722.32,-140.6,140.6,-89.9
53232000,-0.02,-39.19,0.4,144.77,-140.5,140.5,-89.8
53233500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53235000,-0.03,-39.26,0.7,656.65,-140.2,140.2,-89.7
53236500,-0.01,-39.26,0.2,255.29,-140.2,140.2,-89.9
53238000,-0.03,-39.36,0.8,545.12,-139.8,139.8,-89.7
53239500,-0.01,-39.39,0.2,283.24,-139.7,139.7,-89.9
53241000,-0.05,-39.47,1.2,379.01,-139.4,139.4,-89.5
53242500,-0.01,-39.42,0.3,473.13,-139.6,139.6,-89.9
53244000,-0.04,-39.51,1.0,444.06,-139.2,139.2,-89.6
53245500,0.00,-39.48,0.0,?,-139.3,139.3,-90.0
53247000,-0.05,-39.61,1.3,346.12,-138.8,138.8,-89.5
53248500,-0.00,-39.60,0.1,719.09,-138.9,138.9,-90.0
53250000,-0.03,-39.61,0.9,505.16,-138.9,138.9,-89.6
53251500,-0.01,-39.66,0.2,404.28,-138.6,138.6,-89.9
53253000,-0.05,-39.75,1.2,357.97,-138.3,138.3,-89.5
53254500,-0.01,-39.73,0.3,417.69,-138.4,138.4,-89.9
53256000,-0.04,-39.82,1.0,440.50,-138.1,138.1,-89.6
53257500,-0.03,-39.80,0.7,599.29,-138.1,138.1,-89.7
53259000,-0.05,-39.89,1.2,355.36,-137.8,137.8,-89.5
53260500,-0.03,-39.90,0.8,522.03,-137.7,137.8,-89.7
53262000,-0.04,-39.97,1.1,398.57,-137.5,137.5,-89.6
53263500,-0.04,-39.98,0.9,461.83,-137.5,137.5,-89.6
53265000,-0.05,-40.02,1.1,380.70,-137.3,137.3,-89.5
53266500,-0.04,-40.01,0.9,459.13,-137.3,137.3,-89.6
53268000,-0.03,-40.07,0.8,516.13,-137.1,137.1,-89.7
53269500,-0.06,-40.01,1.4,296.07,-137.3,137.3,-89.4
53271000,-0.05,-40.02,1.2,348.85,-137.3,137.3,-89.5
53272500,-0.06,-40.11,1.6,272.31,-136.9,136.9,-89.3
53274000,-0.04,-40.18,1.0,424.34,-136.7,136.7,-89.6
53275500,-0.07,-40.21,1.7,246.58,-136.6,136.6,-89.3
53277000,-0.04,-40.21,1.1,395.39,-136.6,136.6,-89.6
53278500,-0.07,-40.27,1.7,245.53,-136.4,136.4,-89.3
53280000,-0.04,-40.27,1.0,412.73,-136.4,136.4,-89.6
53281500,-0.08,-40.34,2.0,205.61,-136.1,136.1,-89.1
53283000,-0.04,-40.32,1.0,432.30,-136.2,136.2,-89.6
53284500,-0.07,-40.35,1.7,250.65,-136.1,136.1,-89.3
53286000,-0.05,-40.38,1.1,365.10,-136.0,136.0,-89.5
53287500,-0.09,-40.42,2.1,203.03,-135.8,135.8,-89.1
53289000,-0.05,-40.44,1.2,336.06,-135.8,135.8,-89.5
53290500,-0.08,-40.47,1.8,226.30,-135.6,135.6,-89.2
53292000,-0.05,-40.51,1.2,350.24,-135.5,135.5,-89.5
53293500,-0.10,-40.53,2.4,175.89,-135.4,135.4,-89.0
53295000,-0.06,-40.64,1.5,278.19,-135.0,135.0,-89.4
53296500,-0.08,-40.68,2.0,210.86,-134.9,134.9,-89.2
53298000,-0.07,-40.69,1.7,247.78,-134.8,134.8,-89.3
53299500,-0.09,-40.71,2.1,197.33,-134.7,134.8,-89.1
53301000,-0.08,-40.76,1.9,222.70,-134.6,134.6,-89.2
53302500,-0.08,-40.74,1.9,222.02,-134.6,134.6,-89.2
53304000,-0.09,-40.81,2.1,196.26,-134.4,134.4,-89.1
53305500,-0.08,-40.79,1.9,214.86,-134.5,134.5,-89.2
53307000,-0.09,-40.90,2.1,191.75,-134.1,134.1,-89.1
53308500,-0.07,-40.99,1.7,245.53,-133.8,133.8,-89.3
53310000,-0.11,-41.08,2.6,158.97,-133.4,133.4,-88.9
53311500,-0.08,-41.07,1.9,216.55,-133.5,133.5,-89.2
53313000,-0.10,-41.15,2.3,175.85,-133.2,133.2,-89.0
53314500,-0.07,-41.10,1.7,239.72,-133.4,133.4,-89.3
53316000,-0.12,-41.18,2.9,140.70,-133.1,133.1,-88.8
53317500,-0.07,-41.19,1.7,233.60,-133.1,133.1,-89.3
53319000,-0.11,-41.26,2.5,161.22,-132.8,132.8,-88.9
53320500,-0.08,-41.25,1.8,228.21,-132.8,132.8,-89.2
53322000,-0.12,-41.29,2.7,146.49,-132.6,132.7,-88.8
53323500,-0.08,-41.30,1.8,221.53,-132.6,132.7,-89.2
53325000,-0.10,-41.37,2.4,167.06,-132.4,132.4,-89.0
53326500,-0.09,-41.38,2.1,194.35,-132.4,132.4,-89.1
53328000,-0.13,-41.44,2.9,136.77,-132.1,132.2,-88.7
53329500,-0.10,-41.47,2.3,173.78,-132.0,132.0,-89.0
53331000,-0.12,-41.50,2.7,149.47,-131.9,131.9,-88.8
53332500,-0.11,-41.54,2.5,158.69,-131.8,131.8,-88.9
53334000,-0.13,-41.54,3.1,129.60,-131.8,131.8,-88.7
53335500,-0.11,-41.56,2.6,154.79,-131.7,131.7,-88.9
53337000,-0.11,-41.60,2.4,162.06,-131.6,131.6,-88.9
53338500,-0.13,-41.59,2.9,136.46,-131.6,131.6,-88.7
53340000,-0.12,-41.61,2.6,150.80,-131.5,131.6,-88.9
53341500,-0.12,-41.72,2.8,139.20,-131.2,131.2,-88.8
53343000,-0.11,-41.77,2.6,152.25,-131.0,131.0,-88.9
53344500,-0.15,-41.85,3.4,115.66,-130.7,130.7,-88.5
53346000,-0.12,-41.79,2.6,149.57,-130.9,130.9,-88.9
53347500,-0.14,-41.92,3.3,120.11,-130.5,130.5,-88.6
53349000,-0.10,-41.91,2.3,170.67,-130.5,130.6,-89.0
53350500,-0.17,-41.91,3.8,103.34,-130.5,130.5,-88.3
53352000,-0.11,-41.90,2.4,160.62,-130.5,130.6,-88.9
53353500,-0.16,-41.96,3.5,111.89,-130.3,130.4,-88.5
53355000,-0.11,-41.96,2.5,155.30,-130.4,130.4,-88.9
53356500,-0.18,-42.02,4.0,97.40,-130.1,130.1,-88.2
53358000,-0.12,-42.05,2.6,149.64,-130.0,130.1,-88.9
53359500,-0.16,-42.15,3.6,107.21,-129.7,129.7,-88.4
53361000,-0.12,-42.12,2.7,143.28,-129.8,129.8,-88.8
53362500,-0.17,-42.15,3.8,101.20,-129.7,129.7,-88.3
53364000,-0.13,-42.30,3.0,129.09,-129.2,129.2,-88.7
53365500,-0.16,-42.37,3.6,107.62,-128.9,129.0,-88.4
53367000,-0.14,-42.34,3.2,120.08,-129.0,129.1,-88.6
53368500,-0.17,-42.36,3.8,100.61,-128.9,129.0,-88.3
53370000,-0.15,-42.48,3.2,118.42,-128.6,128.6,-88.6
53371500,-0.15,-42.49,3.2,118.93,-128.6,128.6,-88.6
53373000,-0.16,-42.54,3.5,109.37,-128.4,128.4,-88.5
53374500,-0.15,-42.54,3.2,117.74,-128.4,128.4,-88.6
53376000,-0.16,-42.60,3.5,108.13,-128.2,128.2,-88.4
53377500,-0.14,-42.64,3.1,121.49,-128.0,128.1,-88.6
53379000,-0.18,-42.74,4.0,94.48,-127.7,127.7,-88.2
53380500,-0.16,-42.68,3.4,110.05,-127.9,127.9,-88.5
53382000,-0.18,-42.79,3.9,96.58,-127.5,127.6,-88.3
53383500,-0.15,-42.79,3.3,114.21,-127.6,127.6,-88.5
53385000,-0.20,-42.86,4.3,87.93,-127.3,127.3,-88.1
53386500,-0.15,-42.83,3.2,118.11,-127.4,127.5,-88.6
53388000,-0.20,-42.92,4.2,87.96,-127.1,127.2,-88.1
53389500,-0.15,-42.88,3.2,116.09,-127.2,127.3,-88.5
53391000,-0.21,-43.01,4.5,83.30,-126.8,126.8,-88.0
53392500,-0.15,-42.95,3.3,112.29,-127.0,127.1,-88.5
53394000,-0.20,-42.92,4.2,88.60,-127.1,127.1,-88.1
53395500,-0.15,-42.93,3.3,112.69,-127.1,127.1,-88.5
53397000,-0.22,-42.99,4.7,79.67,-126.8,126.9,-87.9
53398500,-0.17,-43.10,3.7,99.98,-126.5,126.6,-88.3
53400000,-0.20,-43.22,4.2,87.43,-126.1,126.2,-88.1
53401500,-0.18,-43.19,3.9,94.19,-126.2,126.3,-88.2
53403000,-0.22,-43.22,4.6,79.69,-126.1,126.2,-87.9
53404500,-0.19,-43.31,3.9,93.90,-125.8,125.9,-88.2
53406000,-0.20,-43.25,4.1,88.89,-126.0,126.1,-88.1
53407500,-0.21,-43.31,4.3,84.56,-125.8,125.9,-88.0
53409000,-0.19,-43.26,4.1,89.93,-126.0,126.1,-88.1
53410500,-0.20,-43.38,4.3,84.99,-125.6,125.6,-88.0
53412000,-0.18,-43.48,3.8,94.91,-125.3,125.4,-88.2
53413500,-0.24,-43.52,5.0,72.42,-125.1,125.2,-87.7
53415000,-0.20,-43.48,4.3,85.66,-125.3,125.3,-88.1
53416500,-0.23,-43.55,4.7,76.61,-125.0,125.1,-87.8
53418000,-0.19,-43.63,3.9,91.68,-124.8,124.9,-88.2
53419500,-0.25,-43.62,5.2,69.71,-124.8,124.9,-87.6
53421000,-0.19,-43.61,3.9,91.95,-124.9,124.9,-88.2
53422500,-0.24,-43.61,5.0,72.99,-124.8,124.9,-87.7
53424000,-0.19,-43.68,3.9,92.78,-124.6,124.7,-88.2
53425500,-0.26,-43.78,5.3,67.19,-124.2,124.4,-87.5
53427000,-0.19,-43.78,4.0,90.15,-124.3,124.4,-88.2
53428500,-0.25,-43.82,5.1,70.81,-124.1,124.3,-87.7
53430000,-0.20,-43.81,4.1,87.56,-124.2,124.3,-88.1
53431500,-0.26,-43.95,5.3,67.88,-123.7,123.8,-87.6
53433000,-0.22,-44.05,4.4,80.09,-123.4,123.5,-87.9
53434500,-0.24,-44.07,4.9,72.84,-123.4,123.5,-87.7
53436000,-0.23,-44.18,4.6,76.80,-123.0,123.1,-87.9
53437500,-0.26,-44.18,5.3,66.72,-123.0,123.1,-87.5
53439000,-0.23,-44.24,4.7,74.56,-122.9,122.9,-87.8
53440500,-0.24,-44.29,4.8,72.92,-122.7,122.8,-87.8
53442000,-0.24,-44.24,5.0,71.11,-122.8,122.9,-87.7
53443500,-0.24,-44.23,4.8,73.18,-122.9,123.0,-87.8
53445000,-0.25,-44.33,5.0,69.99,-122.5,122.7,-87.7
53446500,-0.24,-44.46,4.7,73.68,-122.2,122.3,-87.8
53448000,-0.27,-44.52,5.4,64.67,-122.0,122.1,-87.5
53449500,-0.25,-44.47,5.0,70.46,-122.1,122.2,-87.7
53451000,-0.27,-44.60,5.5,63.49,-121.7,121.8,-87.4
53452500,-0.24,-44.61,4.8,72.94,-121.7,121.8,-87.8
53454000,-0.29,-44.60,5.8,60.01,-121.7,121.8,-87.3
53455500,-0.24,-44.51,4.9,71.26,-122.0,122.1,-87.7
53457000,-0.28,-44.57,5.7,61.33,-121.8,121.9,-87.3
53458500,-0.23,-44.61,4.6,75.31,-121.7,121.8,-87.8
53460000,-0.31,-44.66,6.2,55.49,-121.5,121.6,-87.1
53461500,-0.24,-44.66,4.8,72.06,-121.6,121.7,-87.7
53463000,-0.29,-44.65,5.9,59.08,-121.5,121.7,-87.2
53464500,-0.24,-44.71,4.9,71.00,-121.4,121.5,-87.7
53466000,-0.31,-44.73,6.1,56.70,-121.3,121.4,-87.1
53467500,-0.24,-44.81,4.8,70.95,-121.1,121.2,-87.7
53469000,-0.29,-44.92,5.7,59.90,-120.7,120.8,-87.3
53470500,-0.28,-44.98,5.4,62.87,-120.6,120.7,-87.4
53472000,-0.32,-44.95,6.2,54.84,-120.6,120.7,-87.0
53473500,-0.27,-45.02,5.3,64.74,-120.5,120.6,-87.5
53475000,-0.29,-45.03,5.7,59.84,-120.4,120.5,-87.3
53476500,-0.29,-45.08,5.6,60.47,-120.3,120.4,-87.3
53478000,-0.30,-45.01,5.8,58.70,-120.4,120.6,-87.2
53479500,-0.29,-45.14,5.7,59.50,-120.1,120.2,-87.3
53481000,-0.28,-45.18,5.5,61.00,-119.9,120.1,-87.4
53482500,-0.31,-45.27,6.1,55.38,-119.7,119.8,-87.1
53484000,-0.30,-45.27,5.7,58.70,-119.7,119.8,-87.3
53485500,-0.32,-45.37,6.2,54.52,-119.4,119.5,-87.0
53487000,-0.29,-45.41,5.6,59.51,-119.3,119.4,-87.3
53488500,-0.35,-45.50,6.6,50.34,-118.9,119.1,-86.8
53490000,-0.29,-45.45,5.7,59.19,-119.1,119.3,-87.3
53491500,-0.34,-45.45,6.5,51.79,-119.1,119.3,-86.9
53493000,-0.29,-45.54,5.5,60.35,-118.9,119.0,-87.3
53494500,-0.35,-45.69,6.8,49.02,-118.4,118.6,-86.7
53496000,-0.29,-45.65,5.4,60.93,-118.6,118.7,-87.4
53497500,-0.34,-45.67,6.6,50.53,-118.4,118.6,-86.8
53499000,-0.29,-45.72,5.6,59.47,-118.4,118.5,-87.3
53500500,-0.36,-45.80,6.8,48.29,-118.0,118.2,-86.7
53502000,-0.29,-45.78,5.6,59.37,-118.2,118.3,-87.3
53503500,-0.34,-45.90,6.5,50.85,-117.8,118.0,-86.9
53505000,-0.32,-45.96,6.1,54.03,-117.6,117.8,-87.1
53506500,-0.36,-46.01,6.7,48.80,-117.5,117.6,-86.7
53508000,-0.32,-46.05,6.0,54.04,-117.4,117.5,-87.1
53509500,-0.34,-46.13,6.4,50.85,-117.1,117.3,-86.9
53511000,-0.34,-46.19,6.4,50.66,-117.0,117.1,-86.9
53512500,-0.34,-46.07,6.4,51.23,-117.3,117.5,-86.9
53514000,-0.34,-46.17,6.3,51.19,-117.0,117.2,-86.9
53515500,-0.34,-46.14,6.3,51.70,-117.1,117.3,-86.9
53517000,-0.36,-46.15,6.7,48.72,-117.0,117.2,-86.7
53518500,-0.35,-46.15,6.6,49.11,-117.1,117.2,-86.8
53520000,-0.37,-46.27,6.9,47.14,-116.7,116.9,-86.6
53521500,-0.33,-46.37,6.2,51.87,-116.5,116.6,-86.9
53523000,-0.39,-46.43,7.2,44.32,-116.2,116.4,-86.4
53524500,-0.34,-46.39,6.4,50.43,-116.4,116.6,-86.9
53526000,-0.39,-46.41,7.2,44.50,-116.3,116.5,-86.4
53527500,-0.32,-46.43,6.0,53.70,-116.3,116.5,-87.1
53529000,-0.41,-46.41,7.6,41.97,-116.2,116.5,-86.2
53530500,-0.34,-46.49,6.2,51.78,-116.1,116.3,-86.9
53532000,-0.40,-46.49,7.3,43.65,-116.0,116.3,-86.4
53533500,-0.34,-46.57,6.2,51.79,-115.9,116.1,-87.0
53535000,-0.42,-46.55,7.7,41.55,-115.8,116.1,-86.2
53536500,-0.34,-46.71,6.2,51.06,-115.5,115.7,-86.9
53538000,-0.40,-46.75,7.2,43.70,-115.3,115.5,-86.4
53539500,-0.36,-46.82,6.6,48.17,-115.2,115.4,-86.7
53541000,-0.42,-46.77,7.7,41.32,-115.2,115.4,-86.2
53542500,-0.37,-46.93,6.7,46.99,-114.9,115.0,-86.7
53544000,-0.40,-46.96,7.2,43.44,-114.7,114.9,-86.4
53545500,-0.38,-47.05,6.8,45.97,-114.5,114.7,-86.6
53547000,-0.42,-46.95,7.5,41.76,-114.7,115.0,-86.2
53548500,-0.39,-47.02,7.1,44.18,-114.6,114.8,-86.5
53550000,-0.39,-47.04,7.0,44.69,-114.5,114.7,-86.5
53551500,-0.41,-47.06,7.4,42.24,-114.4,114.7,-86.3
53553000,-0.41,-47.04,7.3,42.87,-114.5,114.7,-86.4
53554500,-0.42,-47.36,7.5,41.35,-113.6,113.8,-86.2
53556000,-0.39,-47.45,6.9,44.92,-113.4,113.6,-86.5
53557500,-0.44,-47.50,7.7,39.90,-113.2,113.5,-86.1
53559000,-0.40,-47.51,7.0,43.65,-113.2,113.5,-86.4
53560500,-0.44,-47.58,7.8,39.18,-113.0,113.2,-86.0
53562000,-0.38,-47.52,6.8,45.19,-113.2,113.4,-86.6
53563500,-0.47,-47.60,8.3,37.00,-112.9,113.2,-85.8
53565000,-0.39,-47.60,6.9,44.33,-113.0,113.2,-86.5
53566500,-0.46,-47.62,8.0,38.06,-112.8,113.1,-85.9
53568000,-0.40,-47.68,7.0,43.46,-112.8,113.0,-86.4
53569500,-0.47,-47.71,8.3,36.66,-112.6,112.9,-85.8
53571000,-0.40,-47.78,7.0,43.53,-112.5,112.7,-86.4
53572500,-0.46,-47.80,8.0,38.12,-112.4,112.6,-85.9
53574000,-0.41,-47.87,7.1,42.48,-112.3,112.5,-86.4
53575500,-0.47,-47.88,8.2,36.70,-112.1,112.4,-85.8
53577000,-0.42,-47.99,7.4,40.89,-111.9,112.2,-86.2
