Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47914500,-0.28,3.71,620.9,61.20,1229.9,1377.7,63.2
47916000,-0.28,3.70,625.0,61.13,1232.0,1381.5,63.1
47917500,-0.28,3.73,616.6,61.28,1227.5,1373.7,63.3
47919000,-0.29,3.69,631.2,60.50,1228.5,1381.2,62.8
47920500,-0.28,3.68,624.0,62.05,1242.8,1390.7,63.3
47922000,-0.29,3.68,635.9,60.20,1227.9,1382.7,62.6
47923500,-0.28,3.66,632.7,61.68,1244.7,1396.3,63.1
47925000,-0.29,3.71,626.7,60.39,1223.8,1375.0,62.9
47926500,-0.28,3.67,633.7,61.15,1238.6,1391.3,62.9
47928000,-0.28,3.62,645.3,61.28,1248.5,1405.4,62.7
47929500,-0.28,3.66,630.3,62.06,1247.7,1397.8,63.2
47931000,-0.28,3.67,630.3,61.40,1239.2,1390.3,63.0
47932500,-0.28,3.62,644.6,61.64,1252.7,1408.8,62.8
47934000,-0.28,3.63,639.0,61.88,1251.7,1405.4,63.0
47935500,-0.28,3.63,638.0,61.86,1250.7,1404.0,63.0
47937000,-0.27,3.60,638.4,63.24,1268.5,1420.1,63.3
47938500,-0.28,3.62,644.3,61.72,1253.5,1409.4,62.8
47940000,-0.28,3.61,646.7,61.78,1256.0,1412.7,62.8
47941500,-0.28,3.63,641.7,61.25,1245.6,1401.1,62.7
47943000,-0.28,3.56,662.7,61.21,1259.8,1423.5,62.3
47944500,-0.29,3.59,662.7,59.83,1241.4,1407.2,61.9
47946000,-0.28,3.58,645.2,63.14,1272.3,1426.5,63.1
47947500,-0.28,3.60,654.2,61.03,1251.6,1412.3,62.4
47949000,-0.28,3.59,644.2,62.73,1266.3,1420.8,63.0
47950500,-0.28,3.59,651.4,61.96,1261.7,1420.0,62.7
47952000,-0.28,3.57,652.6,62.49,1269.4,1427.3,62.8
47953500,-0.29,3.56,667.6,60.35,1251.8,1418.7,61.9
47955000,-0.28,3.54,663.0,62.23,1273.3,1435.6,62.5
47956500,-0.29,3.57,663.5,60.93,1256.6,1421.1,62.2
47958000,-0.28,3.57,659.0,61.26,1257.9,1420.0,62.4
47959500,-0.28,3.54,666.1,61.52,1266.2,1430.7,62.3
47961000,-0.28,3.54,665.5,61.62,1267.1,1431.2,62.3
47962500,-0.28,3.54,668.0,61.19,1263.1,1428.9,62.1
47964000,-0.28,3.45,686.5,62.69,1295.6,1466.3,62.1
47965500,-0.28,3.56,662.8,61.08,1258.1,1422.0,62.2
47967000,-0.28,3.54,660.9,62.66,1277.4,1438.2,62.6
47968500,-0.28,3.49,677.7,62.34,1285.0,1452.7,62.2
47970000,-0.28,3.54,661.6,62.33,1273.6,1435.1,62.6
47971500,-0.28,3.51,668.8,62.54,1281.4,1445.5,62.4
47973000,-0.28,3.50,681.1,61.36,1274.3,1444.9,61.9
47974500,-0.28,3.47,680.8,62.78,1293.0,1461.3,62.2
47976000,-0.28,3.48,679.6,62.30,1285.7,1454.3,62.1
47977500,-0.28,3.45,689.1,62.53,1295.3,1467.2,62.0
47979000,-0.28,3.47,684.7,62.03,1285.6,1456.5,62.0
47980500,-0.27,3.42,682.6,64.76,1319.9,1486.0,62.7
47982000,-0.28,3.50,674.1,62.50,1284.7,1450.8,62.3
47983500,-0.27,3.42,693.4,63.20,1307.0,1479.6,62.1
47985000,-0.28,3.48,688.8,61.06,1275.3,1449.4,61.6
47986500,-0.28,3.43,691.9,63.00,1303.4,1475.7,62.0
47988000,-0.28,3.46,688.4,62.25,1291.0,1463.1,61.9
47989500,-0.28,3.41,698.9,62.92,1307.0,1482.1,61.9
47991000,-0.28,3.40,708.3,61.66,1296.2,1477.1,61.3
47992500,-0.28,3.40,701.6,63.13,1311.6,1487.4,61.9
47994000,-0.28,3.37,713.3,62.39,1309.4,1491.1,61.4
47995500,-0.28,3.39,705.6,62.80,1309.9,1487.8,61.7
47997000,-0.28,3.39,706.0,62.50,1306.1,1484.7,61.6
47998500,-0.27,3.42,692.1,63.66,1312.3,1483.6,62.2
48000000,-0.28,3.40,703.4,62.61,1306.0,1483.4,61.7
48001500,-0.28,3.41,699.9,62.90,1307.5,1483.0,61.8
48003000,-0.28,3.39,704.5,63.10,1313.2,1490.3,61.8
48004500,-0.27,3.36,713.4,63.18,1320.2,1500.6,61.6
48006000,-0.28,3.35,717.9,62.91,1319.5,1502.1,61.4
48007500,-0.28,3.38,709.3,62.78,1312.0,1491.5,61.6
48009000,-0.27,3.36,713.7,63.26,1321.4,1501.8,61.6
48010500,-0.27,3.39,702.1,63.41,1315.8,1491.4,61.9
48012000,-0.27,3.34,713.1,64.05,1331.7,1510.6,61.8
48013500,-0.27,3.37,708.3,63.58,1322.2,1499.9,61.8
48015000,-0.27,3.35,715.5,63.36,1323.9,1504.9,61.6
48016500,-0.28,3.32,728.8,62.73,1323.9,1511.2,61.2
48018000,-0.28,3.34,720.8,63.14,1324.5,1507.9,61.4
48019500,-0.28,3.33,724.0,62.82,1322.2,1507.4,61.3
48021000,-0.28,3.33,726.5,62.59,1320.6,1507.2,61.2
48022500,-0.27,3.35,712.1,63.87,1328.6,1507.4,61.8
48024000,-0.27,3.27,740.2,63.49,1341.6,1532.2,61.1
48025500,-0.28,3.33,729.1,62.41,1319.8,1507.8,61.1
48027000,-0.27,3.32,722.6,63.58,1331.5,1514.9,61.5
48028500,-0.27,3.28,730.0,64.67,1351.2,1535.8,61.6
48030000,-0.27,3.28,733.3,64.45,1350.4,1536.6,61.5
48031500,-0.28,3.29,737.5,63.15,1335.3,1525.5,61.1
48033000,-0.27,3.29,723.0,65.52,1357.9,1538.4,62.0
48034500,-0.28,3.26,748.7,63.09,1341.4,1536.2,60.8
48036000,-0.27,3.28,739.1,63.45,1340.4,1530.7,61.1
48037500,-0.27,3.25,748.5,63.71,1349.8,1543.5,61.0
48039000,-0.27,3.26,745.2,63.49,1344.7,1537.4,61.0
48040500,-0.28,3.30,735.8,62.76,1328.8,1518.9,61.0
48042000,-0.27,3.23,753.9,63.91,1356.1,1551.6,60.9
48043500,-0.27,3.25,750.1,63.38,1346.3,1541.1,60.9
48045000,-0.27,3.24,744.6,64.69,1361.0,1551.3,61.3
48046500,-0.27,3.22,754.8,64.19,1360.6,1555.9,61.0
48048000,-0.27,3.27,736.6,64.19,1349.0,1537.0,61.4
48049500,-0.27,3.21,757.2,64.44,1365.5,1561.3,61.0
48051000,-0.27,3.18,768.7,64.47,1372.9,1573.5,60.8
48052500,-0.27,3.18,770.6,64.08,1368.7,1570.8,60.6
48054000,-0.27,3.18,760.4,65.56,1382.9,1578.1,61.2
48055500,-0.27,3.20,754.8,65.18,1374.2,1567.8,61.2
48057000,-0.27,3.18,772.2,63.50,1361.5,1565.2,60.4
48058500,-0.26,3.16,766.9,65.56,1387.1,1585.0,61.1
48060000,-0.27,3.16,780.2,63.42,1365.1,1572.3,60.2
48061500,-0.27,3.19,771.9,63.44,1360.5,1564.2,60.4
48063000,-0.28,3.15,786.2,63.03,1363.0,1573.5,60.0
48064500,-0.27,3.15,777.4,64.81,1383.1,1586.6,60.7
48066000,-0.27,3.20,755.0,65.17,1374.2,1567.9,61.2
48067500,-0.27,3.13,783.9,65.03,1390.1,1595.8,60.6
48069000,-0.27,3.09,800.1,65.01,1399.5,1612.1,60.2
48070500,-0.27,3.13,787.8,64.36,1383.0,1591.6,60.3
48072000,-0.27,3.12,784.9,65.38,1395.6,1601.2,60.6
48073500,-0.27,3.10,794.9,64.96,1395.7,1606.2,60.3
48075000,-0.27,3.10,805.4,63.45,1380.1,1597.9,59.7
48076500,-0.27,3.12,792.5,63.97,1380.2,1591.6,60.1
48078000,-0.27,3.14,788.2,63.55,1371.6,1581.9,60.1
48079500,-0.27,3.09,800.4,64.88,1397.9,1610.8,60.2
48081000,-0.27,3.10,798.4,64.24,1387.5,1600.8,60.1
48082500,-0.27,3.09,809.4,63.52,1383.4,1602.7,59.7
48084000,-0.27,3.12,788.7,64.91,1391.3,1599.3,60.5
48085500,-0.27,3.06,814.4,64.19,1396.0,1616.2,59.7
48087000,-0.27,3.04,815.8,65.28,1412.6,1631.2,60.0
48088500,-0.27,3.09,806.8,63.47,1381.1,1599.4,59.7
48090000,-0.27,3.08,802.4,64.69,1396.3,1610.4,60.1
48091500,-0.27,3.07,808.1,64.85,1401.9,1618.2,60.0
48093000,-0.26,3.08,797.2,65.66,1407.0,1617.1,60.5
48094500,-0.27,3.03,821.7,65.05,1412.6,1634.2,59.8
48096000,-0.26,3.04,813.0,65.95,1420.5,1636.7,60.2
48097500,-0.27,3.08,810.0,63.76,1387.3,1606.4,59.7
48099000,-0.27,3.00,837.6,64.33,1411.0,1640.9,59.3
48100500,-0.27,2.97,846.3,65.41,1431.7,1663.1,59.4
48102000,-0.27,2.99,836.9,65.31,1425.0,1652.5,59.6
48103500,-0.27,3.03,821.7,65.31,1416.4,1637.5,59.9
48105000,-0.26,3.01,823.2,66.01,1427.3,1647.7,60.0
48106500,-0.27,3.04,828.4,63.62,1395.4,1622.8,59.3
48108000,-0.26,3.03,815.0,66.02,1422.8,1639.7,60.2
48109500,-0.26,2.99,830.5,66.02,1431.7,1655.1,59.9
48111000,-0.26,2.98,835.9,66.03,1435.0,1660.7,59.8
48112500,-0.26,2.98,837.0,65.66,1430.2,1657.2,59.7
48114000,-0.26,2.98,837.0,66.12,1436.9,1662.9,59.8
48115500,-0.27,2.90,873.9,65.19,1443.2,1687.2,58.8
48117000,-0.27,2.99,845.6,63.92,1409.2,1643.4,59.0
48118500,-0.26,2.97,839.1,66.39,1442.1,1668.4,59.8
48120000,-0.27,2.93,869.8,64.19,1425.9,1670.2,58.6
48121500,-0.26,2.94,852.9,65.89,1442.5,1675.7,59.4
48123000,-0.27,2.95,853.1,65.32,1434.0,1668.6,59.3
48124500,-0.27,2.88,884.2,65.40,1451.8,1699.9,58.7
48126000,-0.26,2.91,869.6,65.70,1448.7,1689.7,59.0
48127500,-0.26,2.88,879.9,65.86,1456.6,1701.7,58.9
48129000,-0.26,2.87,883.8,66.38,1466.5,1712.2,58.9
48130500,-0.27,2.89,879.3,65.29,1447.5,1693.6,58.7
48132000,-0.26,2.87,886.9,65.66,1457.2,1705.9,58.7
48133500,-0.27,2.92,874.9,64.25,1429.5,1676.0,58.5
48135000,-0.27,2.90,881.3,64.01,1429.0,1678.9,58.3
48136500,-0.26,2.89,876.3,66.08,1457.9,1701.0,59.0
48138000,-0.27,2.87,894.8,64.45,1442.5,1697.5,58.2
48139500,-0.26,2.85,895.4,65.98,1466.4,1718.2,58.6
48141000,-0.26,2.87,885.2,66.18,1464.2,1711.0,58.8
48142500,-0.27,2.85,896.5,65.27,1456.2,1710.0,58.4
48144000,-0.26,2.89,868.7,66.90,1466.1,1704.1,59.4
48145500,-0.27,2.83,910.8,64.50,1451.2,1713.4,57.9
48147000,-0.26,2.86,878.2,67.90,1486.1,1726.2,59.4
48148500,-0.27,2.81,915.4,65.15,1463.5,1726.2,58.0
48150000,-0.26,2.86,890.9,65.76,1460.8,1711.0,58.6
48151500,-0.27,2.86,893.8,65.45,1457.6,1709.8,58.5
48153000,-0.26,2.86,889.4,66.01,1463.8,1712.8,58.7
48154500,-0.26,2.82,907.6,65.67,1467.8,1725.8,58.3
48156000,-0.26,2.82,899.4,67.50,1491.6,1741.7,58.9
48157500,-0.26,2.84,892.8,66.81,1477.7,1726.4,58.9
48159000,-0.26,2.81,901.7,67.62,1494.6,1745.5,58.9
48160500,-0.26,2.82,911.2,65.57,1468.0,1727.8,58.2
48162000,-0.26,2.83,901.9,66.04,1470.7,1725.2,58.5
48163500,-0.27,2.81,918.2,65.28,1467.0,1730.7,58.0
48165000,-0.26,2.79,914.1,67.40,1497.8,1754.7,58.6
48166500,-0.27,2.77,937.7,64.53,1464.4,1738.9,57.4
48168000,-0.26,2.78,925.2,66.46,1488.9,1752.9,58.1
48169500,-0.27,2.77,937.5,65.04,1472.4,1745.5,57.5
48171000,-0.26,2.79,911.9,67.56,1499.1,1754.7,58.7
48172500,-0.27,2.78,934.8,64.89,1468.7,1741.0,57.5
48174000,-0.26,2.71,948.8,67.70,1519.7,1791.6,58.0
48175500,-0.26,2.74,944.0,66.09,1492.1,1765.7,57.7
48177000,-0.26,2.70,964.2,66.55,1509.0,1790.8,57.4
48178500,-0.26,2.74,945.4,66.05,1492.2,1766.5,57.6
48180000,-0.27,2.74,948.9,65.10,1478.7,1757.0,57.3
48181500,-0.26,2.69,970.3,65.71,1498.2,1784.9,57.1
48183000,-0.26,2.74,943.9,66.08,1492.0,1765.5,57.7
48184500,-0.27,2.68,978.6,65.21,1493.7,1785.7,56.8
48186000,-0.26,2.69,973.9,65.58,1497.7,1786.5,57.0
48187500,-0.26,2.69,958.0,67.93,1527.9,1803.4,57.9
48189000,-0.26,2.67,968.8,67.95,1533.4,1813.8,57.7
48190500,-0.26,2.71,952.7,67.20,1513.8,1788.6,57.8
48192000,-0.26,2.65,991.6,66.32,1517.6,1812.8,56.8
48193500,-0.26,2.67,970.1,67.43,1525.7,1808.0,57.5
48195000,-0.26,2.66,980.6,66.87,1521.6,1810.2,57.2
48196500,-0.26,2.66,979.1,67.41,1529.6,1816.2,57.4
48198000,-0.26,2.62,998.2,67.71,1543.1,1837.8,57.1
48199500,-0.26,2.66,984.1,66.48,1516.9,1808.1,57.0
48201000,-0.26,2.66,972.5,67.94,1534.9,1817.1,57.6
48202500,-0.26,2.67,973.5,67.41,1527.0,1810.9,57.5
48204000,-0.26,2.62,997.6,67.41,1538.1,1833.3,57.0
48205500,-0.26,2.63,994.5,67.42,1536.7,1830.5,57.1
48207000,-0.26,2.60,1018.1,65.75,1519.5,1829.1,56.2
48208500,-0.26,2.61,1011.4,66.32,1526.1,1830.8,56.5
48210000,-0.26,2.62,999.6,67.51,1540.5,1836.4,57.0
48211500,-0.26,2.63,988.1,67.97,1542.8,1832.1,57.4
48213000,-0.26,2.59,1016.9,67.52,1548.2,1852.3,56.7
48214500,-0.26,2.62,994.8,67.64,1540.4,1833.7,57.1
48216000,-0.25,2.57,1016.5,68.90,1570.6,1870.9,57.1
48217500,-0.26,2.61,1008.1,67.17,1538.7,1839.5,56.8
48219000,-0.25,2.59,1007.5,68.57,1561.3,1858.1,57.2
48220500,-0.26,2.55,1040.0,66.88,1547.3,1864.3,56.1
48222000,-0.25,2.56,1021.9,68.89,1572.9,1875.7,57.0
48223500,-0.26,2.58,1018.5,67.67,1551.4,1855.9,56.7
48225000,-0.25,2.56,1027.4,68.18,1563.7,1871.0,56.7
48226500,-0.26,2.57,1023.6,67.73,1554.6,1861.3,56.6
48228000,-0.26,2.53,1048.1,67.63,1563.4,1882.2,56.2
48229500,-0.26,2.60,1013.4,66.52,1530.3,1835.4,56.5
48231000,-0.26,2.54,1042.0,68.03,1567.5,1882.2,56.4
48232500,-0.26,2.55,1036.1,67.84,1561.8,1874.2,56.4
48234000,-0.25,2.49,1066.7,68.27,1581.6,1907.7,56.0
48235500,-0.26,2.53,1053.9,66.92,1553.6,1877.3,55.8
48237000,-0.25,2.45,1086.2,68.61,1595.3,1930.0,55.7
48238500,-0.26,2.45,1096.3,66.78,1567.5,1912.9,55.0
48240000,-0.25,2.49,1067.0,68.63,1587.8,1913.0,56.1
48241500,-0.26,2.50,1067.8,67.54,1569.8,1898.5,55.8
48243000,-0.26,2.48,1074.9,67.99,1580.2,1911.2,55.8
48244500,-0.26,2.47,1085.0,67.40,1573.9,1911.7,55.4
48246000,-0.26,2.47,1087.8,66.88,1566.1,1906.8,55.2
48247500,-0.26,2.42,1112.9,67.37,1583.9,1935.7,54.9
48249000,-0.26,2.43,1106.6,67.86,1590.2,1937.4,55.2
48250500,-0.25,2.49,1056.1,70.32,1611.2,1926.5,56.8
48252000,-0.26,2.46,1090.3,67.65,1580.3,1920.0,55.4
48253500,-0.26,2.47,1085.4,66.94,1566.2,1905.6,55.3
48255000,-0.26,2.46,1087.8,68.01,1585.5,1922.8,55.5
48256500,-0.25,2.45,1084.2,69.35,1607.0,1938.5,56.0
48258000,-0.25,2.45,1092.7,68.37,1593.6,1932.2,55.6
48259500,-0.25,2.43,1096.0,69.37,1612.1,1949.4,55.8
48261000,-0.25,2.39,1127.3,68.24,1604.3,1960.8,54.9
48262500,-0.25,2.41,1114.5,68.78,1609.0,1957.3,55.3
48264000,-0.26,2.39,1131.5,67.64,1595.2,1955.8,54.7
48265500,-0.25,2.37,1136.8,68.59,1614.0,1974.1,54.8
48267000,-0.26,2.42,1114.6,67.36,1584.3,1937.1,54.9
48268500,-0.26,2.37,1147.4,67.46,1597.6,1967.0,54.3
48270000,-0.26,2.41,1124.2,66.97,1580.7,1939.7,54.6
48271500,-0.25,2.42,1105.8,68.85,1606.9,1950.6,55.5
48273000,-0.26,2.36,1149.3,67.89,1605.8,1974.7,54.4
48274500,-0.25,2.41,1115.5,68.37,1602.3,1952.4,55.2
48276000,-0.25,2.39,1123.7,68.47,1607.0,1960.9,55.0
48277500,-0.25,2.35,1136.6,70.69,1650.5,2004.0,55.4
48279000,-0.25,2.33,1166.8,68.50,1622.8,1998.7,54.3
48280500,-0.25,2.37,1138.5,68.89,1619.8,1979.9,54.9
48282000,-0.25,2.33,1160.3,68.91,1627.8,1999.0,54.5
48283500,-0.25,2.38,1130.8,68.76,1614.7,1971.2,55.0
48285000,-0.25,2.34,1157.1,69.08,1629.7,1998.7,54.6
48286500,-0.25,2.33,1165.1,68.90,1629.4,2003.0,54.4
48288000,-0.25,2.34,1161.4,68.47,1620.3,1993.6,54.4
48289500,-0.26,2.34,1164.2,67.94,1611.7,1988.2,54.2
48291000,-0.24,2.34,1143.8,71.18,1661.7,2017.3,55.5
48292500,-0.25,2.34,1161.7,68.30,1617.4,1991.3,54.3
48294000,-0.25,2.29,1183.4,69.57,1647.6,2028.5,54.3
48295500,-0.25,2.29,1190.6,68.62,1632.6,2020.6,53.9
48297000,-0.25,2.30,1184.4,69.26,1642.3,2024.8,54.2
48298500,-0.26,2.25,1222.6,67.93,1629.8,2037.5,53.1
48300000,-0.25,2.28,1193.7,68.95,1639.7,2028.2,53.9
48301500,-0.25,2.29,1192.4,68.44,1630.1,2019.7,53.8
48303000,-0.26,2.25,1218.3,68.10,1631.7,2036.3,53.3
48304500,-0.26,2.27,1211.8,67.80,1624.3,2026.5,53.3
48306000,-0.24,2.23,1218.8,71.72,1698.0,2090.1,54.3
48307500,-0.25,2.28,1193.6,69.91,1657.0,2042.2,54.2
48309000,-0.26,2.27,1208.8,67.94,1625.8,2025.9,53.4
48310500,-0.25,2.24,1224.4,69.03,1650.9,2055.3,53.4
48312000,-0.26,2.25,1225.4,67.31,1618.8,2030.3,52.9
48313500,-0.25,2.25,1215.2,69.58,1658.2,2055.8,53.8
48315000,-0.25,2.20,1243.6,70.09,1676.3,2087.3,53.4
48316500,-0.25,2.21,1251.1,68.44,1647.6,2068.8,52.8
48318000,-0.25,2.27,1207.2,68.66,1638.8,2035.4,53.6
48319500,-0.25,2.16,1274.3,69.97,1683.1,2111.1,52.9
48321000,-0.25,2.21,1249.3,68.92,1656.0,2074.4,53.0
48322500,-0.25,2.18,1261.5,70.08,1681.5,2102.1,53.1
48324000,-0.25,2.19,1252.4,70.44,1685.4,2099.8,53.4
48325500,-0.25,2.17,1265.6,70.22,1685.3,2107.6,53.1
48327000,-0.26,2.19,1268.5,67.58,1635.7,2069.9,52.2
48328500,-0.24,2.14,1287.4,71.32,1712.2,2142.2,53.1
48330000,-0.25,2.18,1270.7,68.63,1656.6,2087.9,52.5
48331500,-0.25,2.13,1298.8,70.10,1692.3,2133.3,52.5
48333000,-0.25,2.13,1297.6,70.49,1699.4,2138.2,52.6
48334500,-0.24,2.15,1274.5,71.36,1709.2,2132.1,53.3
48336000,-0.25,2.16,1276.3,70.11,1686.2,2114.8,52.9
48337500,-0.25,2.19,1250.3,70.43,1684.7,2098.0,53.4
48339000,-0.25,2.14,1288.4,70.67,1700.3,2133.3,52.8
48340500,-0.26,2.11,1323.7,68.02,1657.7,2121.3,51.4
48342000,-0.25,2.18,1269.9,69.00,1663.4,2092.8,52.6
48343500,-0.25,2.10,1321.6,70.77,1711.1,2162.0,52.3
48345000,-0.25,2.09,1328.9,69.85,1695.1,2153.9,51.9
48346500,-0.25,2.12,1304.9,70.48,1701.3,2144.1,52.5
48348000,-0.25,2.08,1335.1,70.33,1706.2,2166.5,52.0
48349500,-0.24,2.10,1310.4,72.11,1733.8,2173.3,52.9
48351000,-0.25,2.11,1311.8,70.06,1694.9,2143.3,52.3
48352500,-0.24,2.09,1324.2,70.98,1715.9,2167.5,52.3
48354000,-0.25,2.07,1348.6,70.51,1712.9,2180.1,51.8
48355500,-0.25,2.08,1335.9,70.55,1710.5,2170.4,52.0
48357000,-0.25,2.07,1341.4,70.61,1713.2,2175.9,51.9
48358500,-0.25,2.06,1355.6,70.40,1712.4,2184.0,51.6
48360000,-0.25,2.10,1320.2,70.83,1712.1,2161.9,52.4
48361500,-0.24,2.02,1385.7,71.22,1735.7,2221.0,51.4
48363000,-0.25,2.01,1393.5,70.68,1726.6,2218.7,51.1
48364500,-0.25,2.05,1361.1,70.61,1717.9,2191.8,51.6
48366000,-0.25,2.01,1391.0,70.43,1721.0,2212.8,51.1
48367500,-0.25,2.03,1374.4,70.78,1724.5,2205.2,51.4
48369000,-0.24,2.03,1375.6,71.29,1734.8,2214.0,51.6
48370500,-0.25,1.99,1412.5,69.27,1701.7,2211.6,50.3
48372000,-0.24,2.01,1384.4,72.24,1755.7,2235.9,51.7
48373500,-0.25,2.02,1387.4,70.75,1726.6,2215.0,51.2
48375000,-0.24,1.99,1406.5,71.65,1749.0,2244.3,51.2
48376500,-0.25,1.95,1440.5,70.74,1737.4,2256.9,50.3
48378000,-0.24,1.94,1455.8,71.10,1747.7,2274.6,50.2
48379500,-0.24,1.98,1412.3,72.58,1768.9,2263.5,51.4
48381000,-0.24,1.95,1437.7,72.54,1773.6,2283.1,51.0
48382500,-0.24,1.94,1447.3,71.94,1763.5,2281.3,50.6
48384000,-0.24,1.97,1427.2,71.54,1751.1,2259.1,50.8
48385500,-0.24,1.94,1446.2,71.65,1757.2,2275.8,50.5
48387000,-0.24,1.93,1455.7,72.57,1778.1,2298.0,50.7
48388500,-0.25,1.92,1469.3,70.07,1728.3,2268.5,49.6
48390000,-0.24,1.93,1455.5,72.42,1775.0,2295.4,50.6
48391500,-0.24,1.93,1458.1,72.50,1777.0,2298.7,50.6
48393000,-0.24,1.97,1425.1,71.46,1749.2,2256.2,50.8
48394500,-0.24,1.89,1495.5,72.09,1775.5,2321.4,49.9
48396000,-0.24,1.90,1479.1,72.42,1779.5,2314.0,50.3
48397500,-0.24,1.88,1503.1,72.27,1780.7,2330.3,49.8
48399000,-0.25,1.92,1471.4,70.85,1745.2,2282.7,49.9
48400500,-0.24,1.86,1520.9,72.24,1782.9,2343.4,49.5
48402000,-0.24,1.93,1458.6,71.31,1752.7,2280.3,50.2
48403500,-0.24,1.85,1525.8,72.84,1796.5,2357.0,49.7
48405000,-0.24,1.89,1489.4,72.84,1790.1,2328.7,50.2
48406500,-0.24,1.88,1505.2,72.27,1781.0,2331.9,49.8
48408000,-0.24,1.87,1513.7,71.53,1766.7,2326.5,49.4
48409500,-0.24,1.85,1530.6,72.50,1790.0,2355.2,49.5
48411000,-0.24,1.91,1480.9,71.61,1762.8,2302.3,50.0
48412500,-0.24,1.86,1518.3,72.88,1796.0,2351.8,49.8
48414000,-0.24,1.86,1518.4,72.84,1795.2,2351.2,49.8
48415500,-0.24,1.84,1538.8,71.83,1776.9,2350.6,49.1
48417000,-0.24,1.82,1554.6,72.58,1795.3,2374.9,49.1
48418500,-0.24,1.87,1510.7,72.99,1797.1,2347.7,49.9
48420000,-0.24,1.84,1544.6,71.94,1780.1,2356.8,49.1
48421500,-0.24,1.80,1576.5,71.91,1783.6,2380.5,48.5
48423000,-0.24,1.83,1553.2,72.46,1792.6,2371.9,49.1
48424500,-0.24,1.85,1532.0,71.17,1761.6,2334.6,49.0
48426000,-0.24,1.81,1571.7,70.96,1762.0,2361.1,48.3
48427500,-0.24,1.83,1550.6,72.24,1787.4,2366.2,49.1
48429000,-0.24,1.76,1621.6,72.43,1800.5,2423.1,48.0
48430500,-0.24,1.80,1577.9,71.58,1776.5,2376.0,48.4
48432000,-0.24,1.76,1616.9,73.54,1824.7,2438.0,48.5
48433500,-0.24,1.78,1601.5,72.13,1791.6,2403.0,48.2
48435000,-0.24,1.78,1592.5,73.00,1809.7,2410.6,48.7
48436500,-0.24,1.74,1635.0,72.32,1799.4,2431.2,47.7
48438000,-0.24,1.78,1592.6,72.92,1808.0,2409.4,48.6
48439500,-0.24,1.74,1636.8,72.21,1797.1,2430.7,47.7
48441000,-0.23,1.74,1634.3,75.73,1875.1,2487.3,48.9
48442500,-0.24,1.74,1638.0,73.47,1825.5,2452.6,48.1
48444000,-0.23,1.73,1641.5,74.09,1839.8,2465.6,48.3
48445500,-0.24,1.69,1690.2,71.85,1792.8,2463.9,46.7
48447000,-0.23,1.71,1663.5,74.29,1846.7,2485.5,48.0
48448500,-0.24,1.71,1666.5,73.36,1825.9,2472.0,47.6
48450000,-0.24,1.71,1667.0,72.22,1799.8,2453.2,47.2
48451500,-0.24,1.69,1688.4,72.83,1815.5,2479.2,47.1
48453000,-0.23,1.70,1672.4,74.89,1861.1,2502.1,48.1
48454500,-0.25,1.69,1692.2,70.80,1767.9,2447.2,46.3
48456000,-0.23,1.69,1684.6,74.18,1846.3,2499.3,47.6
48457500,-0.23,1.61,1782.4,74.32,1856.1,2573.4,46.2
48459000,-0.23,1.68,1703.0,75.14,1869.9,2529.2,47.7
48460500,-0.23,1.67,1711.5,75.79,1885.5,2546.5,47.8
48462000,-0.23,1.67,1709.7,74.07,1845.8,2516.0,47.2
48463500,-0.23,1.66,1716.1,74.46,1855.5,2527.4,47.2
48465000,-0.24,1.67,1710.8,73.41,1830.6,2505.5,46.9
48466500,-0.23,1.62,1765.5,74.04,1848.7,2556.3,46.3
48468000,-0.23,1.67,1712.6,75.18,1871.7,2537.0,47.5
48469500,-0.23,1.64,1747.7,74.04,1847.7,2543.4,46.6
48471000,-0.24,1.65,1737.0,73.84,1842.4,2532.1,46.7
48472500,-0.23,1.63,1758.3,74.99,1870.9,2567.4,46.8
48474000,-0.23,1.61,1774.9,74.52,1860.6,2571.4,46.3
48475500,-0.23,1.62,1769.6,74.88,1868.8,2573.7,46.6
48477000,-0.24,1.60,1788.1,73.51,1836.7,2563.3,45.8
48478500,-0.24,1.58,1815.3,73.79,1844.1,2587.7,45.5
48480000,-0.23,1.62,1771.3,74.24,1853.8,2564.0,46.3
48481500,-0.23,1.57,1820.1,74.98,1873.3,2611.9,45.8
48483000,-0.24,1.56,1832.6,72.95,1823.3,2585.2,44.9
48484500,-0.23,1.57,1829.4,74.03,1850.2,2601.9,45.3
48486000,-0.23,1.56,1841.7,74.62,1865.1,2621.2,45.4
48487500,-0.23,1.56,1832.0,74.38,1859.0,2610.0,45.4
48489000,-0.23,1.53,1867.1,75.03,1875.5,2646.5,45.1
48490500,-0.23,1.55,1843.1,75.27,1881.0,2633.4,45.6
48492000,-0.23,1.53,1871.2,74.08,1851.6,2632.4,44.7
48493500,-0.23,1.54,1856.3,76.13,1902.4,2658.0,45.7
48495000,-0.24,1.55,1842.6,73.88,1846.6,2608.7,45.1
48496500,-0.23,1.53,1867.8,75.12,1877.6,2648.4,45.1
48498000,-0.24,1.52,1882.5,73.12,1826.9,2623.2,44.1
48499500,-0.23,1.56,1840.4,75.68,1890.9,2638.6,45.8
48501000,-0.23,1.53,1873.7,74.68,1866.6,2644.9,44.9
48502500,-0.23,1.51,1901.7,74.10,1851.5,2654.1,44.2
