Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52051500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52053000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52054500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52056000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52057500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52059000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52060500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52062000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52063500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52065000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52066500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52068000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52069500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52071000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52072500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52074000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52075500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52077000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52078500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52080000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52081500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52083000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52084500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52086000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52087500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52089000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52090500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52092000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52093500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52095000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52096500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52098000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52099500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52101000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52102500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52104000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52105500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52107000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52108500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52110000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52111500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52113000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52114500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52116000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52117500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52119000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52120500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52122000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52123500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52125000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52126500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52128000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52129500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52131000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52132500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52134000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52135500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52137000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52138500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52140000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52141500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52143000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52144500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52146000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52147500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52149000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52150500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52152000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52153500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52156500,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52158000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52159500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52161000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52162500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52164000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52165500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52167000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52168500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52170000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52171500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52173000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52174500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52176000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52180500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52182000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52183500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52185000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52186500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52188000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52189500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52191000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52192500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52194000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52195500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52197000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52198500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52200000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52201500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52203000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52204500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52206000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52207500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52209000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52210500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52212000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52213500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52215000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52216500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52218000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52219500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52221000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52222500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52224000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52225500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52227000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52228500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52230000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52231500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52233000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52234500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52236000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52237500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52239000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52240500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52242000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52243500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52245000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52246500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52248000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52249500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52251000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52252500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52254000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52255500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52257000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52258500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52260000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52261500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52263000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52264500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52266000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52267500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52269000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52270500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52272000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52273500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52275000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52276500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52278000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52279500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52281000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52282500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52284000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52285500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52287000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52288500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52290000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52291500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52293000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52294500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52296000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52297500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52299000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52300500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52302000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52303500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52305000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52306500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52308000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52309500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52311000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52312500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52314000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52315500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52317000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52318500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52320000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52321500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52323000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52324500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52326000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52327500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52329000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52330500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52332000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52333500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52335000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52336500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52338000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52339500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52341000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52342500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52344000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52345500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52347000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52348500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52350000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52351500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52353000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52354500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52356000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52357500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52359000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52360500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52362000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52363500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52365000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52366500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52368000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52369500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52371000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52372500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52374000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52375500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52377000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52378500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52380000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52381500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52383000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52384500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52386000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52387500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52389000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52390500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52392000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52393500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52395000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52396500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52398000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52399500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52401000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52402500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52404000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52405500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52407000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52408500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52410000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52411500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52413000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52414500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52416000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52417500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52419000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52420500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52422000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52423500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52425000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52426500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52428000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52429500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52431000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52432500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52434000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52435500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52437000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52438500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52440000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52441500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52443000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52444500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52446000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52447500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52449000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52450500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52452000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52453500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52455000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52456500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52458000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52459500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52461000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52462500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52464000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52465500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52467000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52468500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52470000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52471500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52473000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52474500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52476000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52477500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52479000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52480500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52482000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52483500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52485000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52486500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52488000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52489500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52491000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52492500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52494000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52495500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52497000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52498500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52500000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52501500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52503000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52504500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52506000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52507500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52509000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52510500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52512000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52513500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52515000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52516500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52518000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52519500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52521000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52522500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52524000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52525500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52527000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52528500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52530000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52531500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52533000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52534500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52536000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52537500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52539000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52540500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52542000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52543500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52545000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52546500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52548000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52549500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52551000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52552500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52554000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52555500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52557000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52558500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52560000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52561500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52563000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52564500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52566000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52567500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52569000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52570500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52572000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52573500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52575000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52576500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52578000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52579500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52581000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52582500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52584000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52585500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52587000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52588500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52590000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52591500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52593000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52594500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52596000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52597500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52599000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52600500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52602000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52603500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52605000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52606500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52608000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52609500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52611000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52612500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52614000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52615500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52617000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52618500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52620000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52621500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52623000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52624500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52626000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52627500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52629000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52630500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52632000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52633500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52635000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52636500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52638000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52639500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52641000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52642500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52644000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52645500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52647000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52648500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52650000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52651500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52653000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52654500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52656000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52657500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52659000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52660500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52662000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52663500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52665000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52666500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52668000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52669500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52671000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52672500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52674000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52675500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52677000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52678500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52680000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52681500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52683000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
