Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54424500,-3.43,-81.55,21.8,5.12,-53.1,57.3,-67.7
54426000,-3.56,-83.08,21.9,4.94,-51.4,55.9,-67.0
54427500,-3.57,-81.45,22.5,4.94,-52.8,57.4,-66.9
54429000,-3.57,-82.95,21.9,4.94,-51.5,56.0,-67.0
54430500,-3.64,-81.64,22.9,4.84,-52.4,57.2,-66.4
54432000,-3.58,-83.25,21.9,4.92,-51.3,55.7,-66.9
54433500,-3.78,-81.19,23.8,4.67,-52.4,57.6,-65.6
54435000,-3.61,-83.26,22.1,4.88,-51.2,55.7,-66.7
54436500,-3.79,-81.86,23.6,4.65,-51.8,56.9,-65.5
54438000,-3.61,-83.50,21.9,4.88,-51.0,55.5,-66.7
54439500,-3.87,-81.66,24.1,4.56,-51.8,57.1,-65.0
54441000,-3.54,-83.93,21.4,4.98,-50.8,55.1,-67.2
54442500,-3.88,-82.87,23.6,4.55,-50.8,56.0,-65.1
54444000,-3.57,-84.07,21.5,4.94,-50.6,55.0,-67.0
54445500,-3.92,-82.44,24.0,4.51,-51.0,56.4,-64.8
54447000,-3.55,-83.82,21.5,4.96,-50.9,55.2,-67.1
54448500,-3.76,-82.93,22.9,4.70,-51.1,56.0,-65.8
54450000,-3.46,-83.50,21.2,5.08,-51.4,55.5,-67.6
54451500,-3.79,-82.58,23.3,4.65,-51.2,56.3,-65.6
54453000,-3.62,-83.47,22.0,4.86,-51.0,55.5,-66.6
54454500,-3.83,-84.11,22.8,4.61,-49.9,54.9,-65.4
54456000,-3.68,-83.39,22.4,4.79,-50.9,55.6,-66.3
54457500,-3.89,-83.85,23.3,4.54,-50.0,55.1,-65.0
54459000,-3.66,-83.28,22.3,4.82,-51.0,55.7,-66.4
54460500,-3.74,-84.87,22.1,4.72,-49.6,54.3,-66.0
54462000,-3.68,-82.70,22.6,4.79,-51.4,56.2,-66.3
54463500,-3.73,-84.77,22.1,4.73,-49.7,54.4,-66.0
54465000,-3.75,-83.03,22.9,4.71,-51.0,55.9,-65.9
54466500,-3.76,-85.19,22.1,4.69,-49.3,54.0,-65.9
54468000,-3.90,-82.44,23.9,4.53,-51.1,56.4,-64.9
54469500,-3.78,-85.21,22.2,4.67,-49.2,54.0,-65.7
54471000,-3.92,-83.22,23.7,4.51,-50.4,55.7,-64.8
54472500,-3.79,-85.45,22.1,4.66,-49.0,53.8,-65.7
54474000,-3.99,-82.89,24.2,4.44,-50.5,55.9,-64.4
54475500,-3.70,-85.89,21.5,4.77,-48.9,53.4,-66.3
54477000,-4.01,-84.37,23.7,4.41,-49.2,54.6,-64.3
54478500,-3.72,-86.01,21.6,4.74,-48.7,53.3,-66.1
54480000,-4.07,-83.88,24.2,4.34,-49.4,55.1,-63.9
54481500,-3.69,-85.54,21.6,4.77,-49.2,53.7,-66.3
54483000,-4.02,-84.85,23.5,4.40,-48.9,54.2,-64.3
54484500,-3.72,-85.44,21.8,4.74,-49.2,53.8,-66.1
54486000,-4.05,-84.36,23.9,4.36,-49.1,54.6,-64.1
54487500,-3.99,-85.77,23.0,4.43,-48.2,53.4,-64.5
54489000,-4.20,-86.37,23.8,4.22,-47.3,52.9,-63.3
54490500,-4.04,-85.57,23.3,4.37,-48.3,53.6,-64.2
54492000,-4.27,-86.11,24.2,4.15,-47.3,53.1,-62.9
54493500,-4.05,-85.76,23.3,4.36,-48.1,53.4,-64.1
54495000,-4.12,-87.05,23.1,4.30,-47.0,52.4,-63.8
54496500,-4.08,-85.09,23.7,4.34,-48.5,54.0,-63.9
54498000,-4.11,-86.97,23.1,4.31,-47.1,52.4,-63.8
54499500,-4.12,-85.60,23.7,4.29,-48.0,53.6,-63.7
54501000,-4.12,-87.32,23.0,4.30,-46.8,52.1,-63.8
54502500,-4.30,-84.76,25.0,4.12,-48.2,54.2,-62.6
54504000,-4.15,-87.43,23.1,4.27,-46.6,52.1,-63.6
54505500,-4.30,-85.79,24.5,4.12,-47.4,53.4,-62.7
54507000,-4.13,-87.72,23.0,4.28,-46.5,51.8,-63.7
54508500,-4.40,-85.18,25.2,4.03,-47.6,53.9,-62.0
54510000,-3.96,-88.06,22.0,4.46,-46.6,51.6,-64.7
54511500,-4.25,-86.74,23.9,4.17,-46.9,52.6,-63.0
54513000,-3.99,-88.12,22.1,4.44,-46.5,51.5,-64.6
54514500,-4.33,-85.74,24.7,4.09,-47.4,53.4,-62.5
54516000,-3.97,-87.67,22.2,4.45,-46.9,51.9,-64.6
54517500,-4.28,-87.13,23.9,4.14,-46.5,52.3,-62.8
54519000,-3.97,-87.41,22.3,4.45,-47.1,52.1,-64.6
54520500,-4.34,-86.47,24.4,4.09,-46.8,52.8,-62.5
54522000,-4.13,-87.63,23.0,4.29,-46.5,51.9,-63.7
54523500,-4.37,-88.38,23.8,4.06,-45.4,51.3,-62.3
54525000,-4.18,-87.29,23.4,4.23,-46.6,52.2,-63.4
54526500,-4.43,-87.88,24.3,4.00,-45.6,51.7,-61.9
54528000,-4.21,-87.58,23.4,4.20,-46.3,51.9,-63.2
54529500,-4.27,-89.06,23.1,4.15,-45.2,50.7,-62.9
54531000,-4.21,-86.45,23.8,4.21,-47.2,52.8,-63.2
54532500,-4.26,-88.83,23.1,4.16,-45.4,50.9,-63.0
54534000,-4.25,-86.92,23.8,4.17,-46.7,52.5,-63.0
54535500,-4.29,-89.37,23.1,4.13,-44.9,50.5,-62.8
54537000,-4.42,-86.16,24.9,4.01,-46.8,53.1,-62.0
54538500,-4.33,-89.46,23.3,4.09,-44.7,50.4,-62.5
54540000,-4.44,-86.87,24.7,4.00,-46.3,52.5,-61.9
54541500,-4.35,-89.72,23.2,4.07,-44.5,50.2,-62.4
54543000,-4.52,-86.39,25.3,3.93,-46.4,52.8,-61.4
54544500,-4.24,-90.20,22.6,4.17,-44.4,49.8,-63.1
54546000,-4.57,-88.42,24.7,3.89,-44.9,51.2,-61.2
54547500,-4.26,-90.33,22.6,4.16,-44.3,49.7,-62.9
54549000,-4.79,-88.16,25.8,3.72,-44.5,51.4,-59.9
54550500,-4.36,-89.91,23.2,4.07,-44.4,50.1,-62.4
54552000,-4.72,-89.15,25.1,3.77,-44.0,50.6,-60.3
54553500,-4.38,-89.66,23.4,4.05,-44.5,50.3,-62.3
54555000,-4.77,-88.66,25.5,3.73,-44.2,51.0,-60.0
54556500,-4.52,-89.87,23.9,3.93,-44.0,50.1,-61.5
54558000,-4.83,-90.64,25.0,3.69,-42.7,49.5,-59.7
54559500,-4.63,-89.62,24.5,3.84,-43.9,50.3,-60.8
54561000,-4.88,-90.34,25.3,3.65,-42.8,49.7,-59.4
54562500,-4.65,-89.90,24.5,3.83,-43.7,50.1,-60.7
54564000,-4.77,-91.27,24.5,3.73,-42.5,49.1,-60.0
54565500,-4.66,-88.83,24.9,3.82,-44.4,50.9,-60.7
54567000,-4.70,-91.17,24.2,3.79,-42.7,49.1,-60.4
54568500,-4.67,-89.23,24.8,3.81,-44.1,50.6,-60.6
54570000,-4.72,-91.78,24.1,3.77,-42.3,48.7,-60.3
54571500,-4.75,-87.95,25.7,3.75,-44.7,51.6,-60.1
54573000,-4.63,-91.77,23.7,3.84,-42.5,48.7,-60.8
54574500,-4.74,-88.77,25.3,3.76,-44.2,50.9,-60.2
54576000,-4.66,-92.07,23.8,3.82,-42.2,48.5,-60.6
54577500,-4.81,-88.32,25.8,3.70,-44.3,51.3,-59.8
54579000,-4.56,-92.41,23.2,3.90,-42.2,48.2,-61.2
54580500,-4.86,-90.41,25.2,3.67,-42.8,49.7,-59.5
54582000,-4.57,-92.66,23.2,3.89,-42.1,48.0,-61.2
54583500,-4.92,-89.84,25.7,3.63,-43.0,50.1,-59.2
54585000,-4.55,-91.93,23.4,3.90,-42.6,48.5,-61.2
54586500,-4.89,-90.92,25.2,3.64,-42.4,49.3,-59.3
54588000,-4.56,-91.55,23.5,3.90,-42.8,48.8,-61.2
54589500,-4.94,-90.31,25.6,3.61,-42.7,49.8,-59.0
54591000,-4.68,-91.82,24.0,3.80,-42.3,48.6,-60.5
54592500,-5.00,-92.77,24.9,3.57,-41.0,48.0,-58.7
54594000,-4.77,-91.55,24.4,3.73,-42.3,48.8,-60.0
54595500,-5.06,-92.49,25.3,3.53,-41.0,48.2,-58.4
54597000,-4.80,-91.83,24.5,3.71,-42.0,48.6,-59.8
54598500,-5.02,-93.33,24.8,3.55,-40.6,47.6,-58.5
54600000,-4.81,-90.37,25.0,3.70,-43.0,49.7,-59.8
54601500,-4.88,-93.30,24.3,3.65,-40.9,47.6,-59.3
54603000,-4.84,-90.85,25.0,3.68,-42.6,49.4,-59.6
54604500,-4.91,-93.88,24.2,3.63,-40.5,47.2,-59.2
54606000,-5.03,-90.04,26.1,3.55,-42.6,50.0,-58.5
54607500,-4.96,-94.08,24.3,3.60,-40.3,47.0,-58.9
54609000,-5.05,-90.84,25.9,3.54,-42.1,49.4,-58.4
54610500,-5.11,-94.36,24.8,3.50,-39.8,46.9,-58.0
54612000,-5.35,-90.69,27.1,3.35,-41.4,49.5,-56.7
54613500,-5.03,-94.69,24.4,3.55,-39.7,46.6,-58.4
54615000,-5.37,-92.84,26.4,3.34,-40.0,48.0,-56.6
54616500,-5.01,-94.99,24.2,3.56,-39.6,46.4,-58.6
54618000,-5.45,-92.28,26.9,3.29,-40.2,48.4,-56.2
54619500,-5.01,-94.46,24.4,3.56,-39.9,46.8,-58.5
54621000,-5.40,-93.36,26.3,3.32,-39.7,47.6,-56.4
54622500,-5.02,-93.97,24.6,3.55,-40.2,47.1,-58.5
54624000,-5.44,-92.74,26.7,3.30,-39.9,48.1,-56.2
54625500,-5.13,-94.26,24.9,3.49,-39.8,46.9,-57.9
54627000,-5.49,-95.31,26.0,3.27,-38.3,46.3,-55.8
54628500,-5.27,-93.91,25.6,3.40,-39.7,47.2,-57.1
54630000,-5.55,-94.93,26.3,3.24,-38.4,46.6,-55.6
54631500,-5.31,-94.30,25.6,3.37,-39.3,46.9,-56.9
54633000,-5.43,-95.52,25.7,3.30,-38.3,46.1,-56.2
54634500,-5.14,-92.41,25.7,3.48,-40.9,48.2,-57.9
54636000,-5.21,-95.51,24.8,3.43,-38.8,46.1,-57.4
54637500,-5.16,-92.86,25.6,3.46,-40.5,47.9,-57.7
54639000,-5.26,-96.25,24.8,3.40,-38.3,45.6,-57.1
54640500,-5.35,-92.10,26.6,3.35,-40.6,48.5,-56.8
54642000,-5.29,-96.48,24.8,3.38,-38.1,45.5,-56.9
54643500,-5.37,-93.05,26.3,3.34,-39.9,47.8,-56.6
54645000,-5.33,-96.81,24.9,3.36,-37.8,45.3,-56.7
54646500,-5.46,-92.28,27.0,3.29,-40.2,48.4,-56.1
54648000,-5.27,-97.20,24.5,3.40,-37.7,45.0,-57.0
54649500,-5.49,-94.80,26.2,3.27,-38.6,46.6,-55.9
54651000,-5.22,-97.50,24.2,3.43,-37.7,44.8,-57.3
54652500,-5.58,-94.05,26.8,3.22,-38.8,47.2,-55.4
54654000,-5.22,-96.95,24.4,3.43,-38.0,45.1,-57.3
54655500,-5.58,-95.19,26.4,3.22,-38.2,46.4,-55.4
54657000,-5.22,-95.97,24.7,3.43,-38.5,45.8,-57.3
54658500,-5.60,-94.56,26.7,3.21,-38.5,46.8,-55.3
54660000,-5.30,-96.28,24.9,3.38,-38.2,45.6,-56.8
54661500,-5.69,-97.34,26.0,3.16,-36.7,45.0,-54.7
54663000,-5.44,-96.09,25.5,3.30,-38.0,45.8,-56.1
54664500,-5.74,-97.22,26.3,3.13,-36.7,45.1,-54.4
54666000,-5.47,-96.47,25.5,3.28,-37.7,45.5,-55.9
54667500,-5.74,-98.08,26.0,3.14,-36.2,44.6,-54.3
54669000,-5.49,-94.52,26.3,3.27,-38.8,46.8,-55.9
54670500,-5.58,-97.90,25.5,3.22,-36.6,44.6,-55.2
54672000,-5.62,-95.46,26.4,3.20,-37.9,46.2,-55.2
54673500,-5.77,-98.68,25.9,3.12,-35.8,44.2,-54.2
54675000,-5.91,-94.58,27.8,3.05,-37.8,46.9,-53.6
54676500,-5.80,-98.86,25.9,3.10,-35.7,44.1,-54.0
54678000,-5.96,-95.38,27.7,3.03,-37.2,46.4,-53.3
54679500,-5.84,-99.24,25.9,3.09,-35.4,43.9,-53.7
54681000,-6.05,-94.68,28.3,2.99,-37.3,46.8,-52.9
54682500,-5.81,-99.59,25.7,3.10,-35.2,43.6,-53.8
54684000,-6.08,-97.35,27.4,2.97,-35.8,45.1,-52.6
54685500,-5.71,-99.85,25.3,3.15,-35.3,43.4,-54.4
54687000,-6.18,-96.47,28.1,2.93,-36.1,45.7,-52.1
54688500,-5.74,-99.53,25.5,3.14,-35.4,43.6,-54.3
54690000,-6.14,-97.76,27.5,2.94,-35.5,44.9,-52.2
54691500,-5.75,-98.44,25.9,3.13,-36.0,44.3,-54.3
54693000,-6.21,-97.02,28.0,2.92,-35.7,45.4,-51.9
54694500,-5.73,-98.61,25.8,3.14,-35.9,44.2,-54.4
54696000,-6.03,-99.64,26.5,2.99,-34.7,43.7,-52.7
54697500,-5.80,-98.33,26.1,3.11,-36.0,44.4,-54.0
54699000,-6.10,-99.61,26.7,2.96,-34.6,43.7,-52.3
54700500,-5.85,-98.86,26.1,3.08,-35.6,44.1,-53.7
54702000,-6.12,-100.58,26.5,2.96,-34.1,43.2,-52.1
54703500,-5.88,-96.85,26.9,3.07,-36.6,45.4,-53.7
54705000,-5.95,-100.35,26.0,3.03,-34.5,43.2,-53.0
54706500,-5.87,-97.18,26.7,3.07,-36.4,45.2,-53.7
54708000,-6.00,-101.17,25.9,3.01,-34.0,42.8,-52.7
54709500,-6.04,-96.33,27.6,2.99,-36.5,45.8,-52.9
54711000,-6.01,-101.34,25.9,3.00,-33.9,42.7,-52.6
54712500,-6.10,-97.28,27.5,2.96,-35.8,45.2,-52.5
54714000,-6.09,-101.97,26.0,2.97,-33.4,42.3,-52.2
54715500,-6.18,-96.43,28.1,2.93,-36.1,45.8,-52.1
54717000,-6.05,-102.31,25.7,2.99,-33.3,42.1,-52.3
54718500,-6.23,-99.35,27.3,2.91,-34.5,44.0,-51.7
54720000,-5.93,-102.56,25.3,3.04,-33.4,41.9,-52.9
54721500,-6.30,-98.34,27.9,2.88,-34.8,44.6,-51.3
54723000,-5.97,-102.36,25.5,3.02,-33.5,42.0,-52.7
54724500,-6.33,-99.70,27.5,2.86,-34.1,43.8,-51.1
54726000,-5.97,-100.63,26.0,3.02,-34.4,43.1,-52.9
54727500,-6.37,-98.96,27.9,2.85,-34.4,44.2,-51.0
54729000,-6.03,-101.08,26.0,3.00,-34.0,42.8,-52.6
54730500,-6.43,-101.93,27.1,2.82,-32.8,42.5,-50.4
54732000,-6.17,-100.67,26.6,2.93,-33.9,43.1,-51.9
54733500,-6.56,-102.03,27.5,2.77,-32.4,42.5,-49.7
54735000,-6.44,-101.33,27.3,2.82,-33.0,42.9,-50.4
54736500,-6.71,-103.20,27.6,2.72,-31.6,41.9,-48.8
54738000,-6.49,-99.54,28.1,2.80,-33.8,43.9,-50.3
54739500,-6.58,-102.95,27.3,2.77,-32.0,42.0,-49.5
54741000,-6.50,-99.58,28.1,2.80,-33.8,43.9,-50.2
54742500,-6.58,-103.74,27.1,2.76,-31.6,41.6,-49.4
54744000,-6.66,-98.77,28.9,2.73,-33.8,44.5,-49.5
54745500,-6.61,-103.68,27.1,2.76,-31.5,41.6,-49.3
54747000,-6.75,-99.63,28.9,2.70,-33.2,44.0,-49.0
54748500,-6.66,-104.62,27.0,2.74,-31.0,41.1,-48.9
54750000,-6.86,-98.88,29.5,2.66,-33.3,44.5,-48.5
54751500,-6.66,-104.73,27.0,2.74,-30.9,41.1,-48.9
54753000,-6.87,-101.90,28.5,2.66,-31.9,42.8,-48.2
54754500,-6.50,-105.06,26.4,2.79,-31.1,40.8,-49.6
54756000,-6.84,-101.01,28.7,2.67,-32.3,43.3,-48.4
54757500,-6.37,-105.23,25.9,2.85,-31.2,40.6,-50.3
54759000,-6.74,-102.19,28.0,2.70,-32.0,42.5,-48.8
54760500,-6.39,-103.32,26.6,2.84,-32.1,41.7,-50.4
54762000,-6.78,-101.29,28.4,2.69,-32.3,43.1,-48.7
54763500,-6.45,-103.62,26.6,2.82,-31.9,41.6,-50.1
54765000,-6.85,-104.09,27.8,2.67,-30.9,41.5,-48.0
54766500,-6.58,-103.17,27.2,2.76,-31.8,41.9,-49.5
54768000,-6.87,-104.56,27.7,2.66,-30.6,41.3,-47.9
54769500,-6.66,-103.74,27.3,2.74,-31.4,41.6,-49.0
54771000,-6.92,-106.05,27.4,2.64,-29.8,40.5,-47.4
54772500,-6.69,-102.02,27.9,2.72,-32.2,42.6,-49.1
54774000,-6.81,-105.52,27.2,2.68,-30.3,40.7,-48.0
54775500,-6.73,-101.74,28.1,2.71,-32.2,42.8,-48.9
54777000,-6.84,-106.53,27.0,2.67,-29.8,40.2,-47.8
54778500,-6.83,-100.75,28.8,2.67,-32.5,43.4,-48.5
54780000,-6.83,-106.29,27.1,2.67,-29.9,40.3,-47.8
54781500,-6.93,-101.86,28.7,2.64,-31.8,42.8,-47.9
54783000,-6.90,-107.60,26.9,2.65,-29.1,39.7,-47.2
54784500,-7.00,-100.91,29.2,2.61,-32.0,43.4,-47.6
54786000,-6.90,-107.83,26.9,2.65,-29.0,39.6,-47.2
54787500,-7.03,-104.31,28.3,2.61,-30.4,41.5,-47.1
54789000,-6.73,-108.06,26.3,2.71,-29.2,39.3,-48.0
54790500,-7.11,-103.28,28.8,2.58,-30.7,42.1,-46.8
54792000,-6.80,-108.17,26.5,2.68,-29.1,39.3,-47.7
54793500,-7.20,-104.70,28.7,2.55,-29.9,41.4,-46.2
54795000,-6.94,-105.94,27.5,2.64,-29.8,40.6,-47.3
54796500,-7.50,-103.88,29.8,2.46,-29.7,42.0,-44.9
54798000,-7.07,-106.08,27.9,2.59,-29.5,40.6,-46.7
54799500,-7.54,-106.44,29.1,2.45,-28.5,40.7,-44.3
54801000,-7.25,-105.83,28.5,2.53,-29.3,40.9,-45.8
54802500,-7.57,-106.77,29.1,2.44,-28.3,40.6,-44.1
54804000,-7.29,-106.48,28.4,2.52,-28.9,40.5,-45.5
54805500,-7.58,-108.69,28.6,2.43,-27.4,39.7,-43.8
54807000,-7.39,-104.97,29.1,2.49,-29.4,41.4,-45.3
54808500,-7.52,-108.20,28.6,2.45,-27.8,39.8,-44.2
54810000,-7.42,-104.26,29.4,2.48,-29.6,41.8,-45.2
54811500,-7.48,-109.16,28.2,2.47,-27.4,39.3,-44.2
54813000,-7.51,-103.23,30.0,2.46,-29.9,42.4,-44.9
54814500,-7.51,-108.80,28.4,2.46,-27.5,39.5,-44.1
54816000,-7.66,-104.22,30.1,2.41,-29.2,42.0,-44.1
54817500,-7.56,-110.41,28.1,2.44,-26.7,38.8,-43.6
54819000,-7.45,-103.24,29.8,2.47,-30.0,42.3,-45.2
54820500,-7.36,-110.78,27.4,2.50,-26.9,38.4,-44.5
54822000,-7.47,-107.05,28.7,2.47,-28.4,40.4,-44.6
54823500,-7.19,-110.92,26.9,2.55,-27.2,38.2,-45.3
54825000,-7.56,-105.69,29.4,2.44,-28.8,41.1,-44.4
54826500,-7.25,-111.18,27.0,2.53,-27.0,38.2,-44.9
54828000,-7.62,-107.25,29.1,2.42,-28.0,40.4,-43.8
54829500,-7.30,-108.80,27.8,2.52,-27.9,39.4,-45.1
54831000,-7.68,-106.28,29.6,2.41,-28.3,40.9,-43.7
54832500,-7.36,-108.97,27.9,2.50,-27.7,39.3,-44.8
54834000,-7.76,-108.76,29.1,2.39,-27.1,39.7,-43.0
54835500,-7.50,-108.54,28.4,2.46,-27.7,39.7,-44.2
54837000,-7.77,-109.18,29.0,2.38,-26.9,39.6,-42.8
54838500,-7.54,-109.08,28.4,2.45,-27.4,39.4,-43.9
54840000,-7.82,-111.66,28.5,2.37,-25.8,38.4,-42.2
54841500,-7.62,-107.91,28.9,2.43,-27.7,40.1,-43.8
54843000,-7.75,-111.19,28.4,2.39,-26.1,38.6,-42.5
54844500,-7.67,-106.72,29.4,2.41,-28.1,40.7,-43.7
54846000,-7.77,-112.19,28.2,2.38,-25.7,38.1,-42.3
54847500,-7.75,-105.37,30.0,2.39,-28.5,41.4,-43.5
54849000,-7.76,-111.79,28.3,2.38,-25.8,38.3,-42.4
54850500,-7.85,-106.85,29.9,2.36,-27.7,40.8,-42.8
54852000,-7.84,-113.52,28.1,2.36,-25.0,37.6,-41.7
54853500,-7.92,-105.50,30.5,2.34,-28.1,41.5,-42.7
54855000,-7.82,-113.94,27.9,2.37,-24.9,37.4,-41.7
54856500,-7.93,-109.25,29.4,2.34,-26.6,39.6,-42.1
54858000,-7.94,-113.70,28.3,2.34,-24.8,37.6,-41.2
54859500,-8.39,-108.30,30.9,2.23,-26.1,40.5,-40.2
54861000,-7.93,-113.95,28.2,2.34,-24.7,37.5,-41.2
54862500,-8.40,-110.04,30.4,2.23,-25.4,39.7,-39.8
54864000,-8.02,-111.56,29.0,2.32,-25.5,38.6,-41.3
54865500,-8.47,-108.86,30.9,2.21,-25.8,40.3,-39.8
54867000,-8.08,-111.57,29.2,2.30,-25.4,38.7,-41.0
54868500,-8.54,-110.97,30.5,2.20,-24.8,39.4,-39.1
54870000,-8.23,-111.12,29.7,2.27,-25.3,39.0,-40.4
54871500,-8.58,-111.24,30.6,2.19,-24.7,39.3,-38.9
54873000,-8.30,-111.85,29.7,2.25,-24.9,38.8,-40.0
54874500,-8.57,-114.54,29.7,2.19,-23.4,37.8,-38.2
54876000,-8.40,-110.90,30.2,2.23,-25.1,39.3,-39.7
54877500,-8.58,-114.03,29.9,2.19,-23.6,38.1,-38.3
54879000,-8.46,-109.29,30.8,2.21,-25.6,40.0,-39.7
54880500,-8.29,-115.29,28.8,2.25,-23.6,37.2,-39.3
54882000,-8.26,-108.03,30.6,2.26,-26.5,40.5,-40.8
54883500,-8.28,-115.01,28.9,2.26,-23.7,37.3,-39.4
54885000,-8.36,-109.31,30.5,2.24,-25.8,40.0,-40.2
54886500,-8.35,-116.97,28.6,2.24,-22.8,36.6,-38.6
54888000,-8.42,-108.10,31.0,2.22,-26.1,40.6,-40.1
54889500,-8.32,-117.16,28.5,2.25,-22.8,36.5,-38.7
54891000,-8.43,-111.79,30.1,2.22,-24.7,38.9,-39.4
54892500,-8.24,-117.27,28.2,2.26,-22.9,36.3,-39.0
54894000,-8.51,-110.67,30.6,2.20,-25.0,39.5,-39.3
54895500,-8.23,-117.51,28.2,2.27,-22.8,36.2,-39.0
54897000,-8.56,-112.64,30.2,2.19,-24.1,38.6,-38.7
54898500,-8.34,-115.29,28.9,2.24,-23.5,37.3,-39.1
54900000,-8.63,-111.40,30.7,2.17,-24.5,39.2,-38.6
54901500,-8.41,-114.84,29.2,2.22,-23.5,37.5,-38.8
54903000,-8.80,-113.58,30.5,2.14,-23.4,38.5,-37.5
54904500,-8.53,-114.25,29.7,2.20,-23.6,37.9,-38.5
54906000,-8.79,-113.53,30.5,2.14,-23.4,38.5,-37.5
54907500,-8.57,-115.10,29.6,2.19,-23.2,37.6,-38.1
54909000,-8.79,-117.96,29.5,2.14,-21.8,36.6,-36.5
54910500,-8.65,-114.29,30.0,2.17,-23.4,38.0,-38.0
54912000,-8.79,-117.34,29.6,2.14,-22.0,36.9,-36.6
54913500,-8.74,-112.17,30.7,2.15,-24.0,39.0,-38.0
54915000,-8.83,-118.46,29.4,2.13,-21.6,36.5,-36.2
54916500,-8.83,-110.70,31.3,2.13,-24.4,39.7,-37.9
54918000,-8.83,-117.54,29.7,2.13,-21.9,36.9,-36.4
54919500,-9.26,-111.96,32.0,2.05,-23.2,39.6,-35.9
54921000,-9.15,-119.89,29.9,2.07,-20.6,36.3,-34.5
54922500,-9.37,-110.67,32.6,2.03,-23.5,40.2,-35.7
54924000,-9.12,-120.18,29.8,2.08,-20.5,36.1,-34.6
54925500,-9.35,-114.06,31.7,2.03,-22.3,38.8,-35.1
54927000,-9.07,-120.43,29.6,2.09,-20.5,36.0,-34.7
54928500,-9.45,-113.12,32.2,2.02,-22.5,39.2,-35.0
54930000,-9.00,-120.50,29.4,2.10,-20.6,35.9,-35.0
54931500,-9.46,-115.44,31.6,2.01,-21.7,38.3,-34.4
54933000,-9.13,-118.78,30.1,2.07,-21.0,36.7,-34.9
54934500,-9.60,-114.19,32.2,1.99,-21.9,39.0,-34.2
54936000,-9.23,-117.73,30.6,2.06,-21.2,37.2,-34.8
54937500,-9.69,-116.37,31.9,1.97,-21.0,38.2,-33.3
54939000,-9.36,-117.15,31.0,2.03,-21.2,37.6,-34.4
54940500,-9.74,-115.66,32.2,1.97,-21.1,38.5,-33.3
54942000,-9.11,-118.38,30.1,2.08,-21.2,36.8,-35.1
54943500,-9.35,-121.20,30.1,2.03,-19.8,36.0,-33.4
54945000,-9.20,-117.50,30.5,2.06,-21.4,37.3,-35.0
54946500,-9.31,-120.62,30.1,2.04,-20.1,36.2,-33.7
54948000,-9.32,-115.29,31.3,2.04,-21.9,38.2,-35.0
54949500,-9.40,-121.91,30.0,2.02,-19.5,35.8,-33.0
54951000,-9.42,-113.55,32.0,2.02,-22.4,39.0,-35.0
54952500,-9.41,-121.18,30.2,2.02,-19.8,36.1,-33.2
54954000,-9.52,-115.10,31.8,2.00,-21.7,38.5,-34.3
54955500,-9.46,-123.78,29.8,2.01,-18.8,35.2,-32.2
54957000,-9.54,-113.49,32.3,2.00,-22.2,39.2,-34.5
54958500,-9.40,-124.24,29.6,2.02,-18.7,35.0,-32.3
54960000,-9.53,-116.85,31.4,2.00,-21.1,37.9,-33.8
54961500,-9.44,-124.62,29.6,2.02,-18.5,34.9,-32.1
54963000,-9.61,-115.76,31.9,1.99,-21.3,38.4,-33.8
54964500,-9.32,-124.64,29.3,2.04,-18.7,34.8,-32.5
54966000,-9.61,-118.47,31.3,1.99,-20.4,37.3,-33.1
54967500,-9.47,-123.29,29.9,2.01,-19.0,35.4,-32.4
54969000,-9.72,-117.14,31.8,1.97,-20.7,37.9,-33.1
54970500,-9.58,-121.47,30.5,1.99,-19.4,36.2,-32.5
54972000,-9.99,-119.71,31.8,1.93,-19.4,37.3,-31.4
54973500,-9.71,-120.77,31.0,1.97,-19.5,36.6,-32.2
54975000,-9.98,-118.59,32.0,1.93,-19.8,37.7,-31.8
54976500,-9.71,-121.65,30.8,1.97,-19.2,36.3,-31.9
54978000,-9.89,-124.70,30.6,1.94,-17.9,35.5,-30.4
54979500,-9.76,-120.85,31.1,1.96,-19.4,36.6,-32.0
54981000,-10.29,-123.99,31.6,1.88,-17.7,36.2,-29.2
54982500,-10.31,-118.36,32.8,1.88,-19.4,38.1,-30.6
54984000,-10.34,-125.28,31.4,1.87,-17.2,35.8,-28.7
54985500,-10.45,-116.21,33.6,1.86,-19.9,39.0,-30.6
54987000,-10.33,-124.51,31.6,1.88,-17.4,36.1,-28.9
54988500,-10.54,-117.72,33.4,1.85,-19.3,38.6,-30.0
54990000,-10.38,-126.90,31.2,1.87,-16.6,35.4,-28.0
54991500,-10.64,-116.02,34.0,1.83,-19.6,39.3,-30.0
54993000,-10.29,-127.60,30.9,1.88,-16.5,35.0,-28.1
54994500,-10.60,-119.28,33.2,1.84,-18.7,38.1,-29.4
54996000,-10.38,-128.20,31.0,1.87,-16.2,35.0,-27.6
54997500,-10.71,-117.83,33.7,1.82,-19.0,38.7,-29.4
54999000,-10.19,-127.84,30.7,1.90,-16.6,34.8,-28.4
55000500,-10.64,-121.39,32.8,1.83,-18.0,37.4,-28.8
55002000,-10.33,-127.18,31.1,1.88,-16.6,35.2,-28.1
55003500,-10.28,-120.11,32.3,1.88,-18.9,37.5,-30.3
