Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48069000,-0.03,1.82,300.9,652.57,3118.6,3133.1,84.5
48070500,-0.02,1.81,280.1,709.50,3139.1,3151.6,84.9
48072000,-0.02,1.81,224.6,890.98,3154.9,3162.9,85.9
48073500,-0.02,1.81,239.7,829.16,3143.1,3152.2,85.6
48075000,-0.02,1.77,234.4,887.90,3216.9,3225.4,85.8
48076500,-0.02,1.78,253.4,809.43,3191.9,3201.9,85.5
48078000,-0.02,1.75,206.1,034.66,3258.7,3265.2,86.4
48079500,-0.02,1.78,213.8,969.24,3211.6,3218.7,86.2
48081000,-0.01,1.76,176.6,191.89,3239.1,3243.9,86.9
48082500,-0.02,1.78,283.1,727.70,3196.7,3209.2,84.9
48084000,-0.01,1.74,174.0,238.59,3277.2,3281.8,87.0
48085500,-0.03,1.75,325.2,652.88,3241.4,3257.6,84.3
48087000,-0.02,1.79,221.0,924.18,3187.8,3195.5,86.0
48088500,-0.02,1.76,264.2,797.88,3235.1,3245.9,85.3
48090000,-0.02,1.76,235.9,895.36,3240.9,3249.5,85.8
48091500,-0.02,1.71,263.6,850.96,3338.4,3348.8,85.5
48093000,-0.01,1.74,179.7,206.46,3287.0,3291.9,86.9
48094500,-0.02,1.71,289.6,772.31,3331.4,3343.9,85.0
48096000,-0.01,1.72,148.6,494.76,3329.4,3332.7,87.4
48097500,-0.01,1.72,186.7,180.14,3313.9,3319.2,86.8
48099000,-0.02,1.68,258.4,899.47,3398.7,3408.5,85.7
48100500,-0.02,1.69,274.1,830.20,3361.8,3372.9,85.3
48102000,-0.02,1.73,250.1,875.26,3298.6,3308.0,85.7
48103500,-0.02,1.67,261.3,895.54,3410.2,3420.2,85.6
48105000,-0.02,1.68,216.4,067.79,3391.8,3398.7,86.3
48106500,-0.02,1.72,213.1,034.33,3312.9,3319.7,86.3
48108000,-0.02,1.68,233.4,997.27,3403.0,3411.0,86.1
48109500,-0.02,1.67,230.2,014.39,3409.1,3416.8,86.1
48111000,-0.02,1.67,223.6,044.09,3409.0,3416.3,86.2
48112500,-0.02,1.66,291.1,815.20,3431.7,3444.0,85.2
48114000,-0.02,1.65,242.4,988.24,3452.1,3460.6,86.0
48115500,-0.01,1.64,170.1,430.20,3482.9,3487.0,87.2
48117000,-0.01,1.70,194.6,163.94,3359.5,3365.1,86.7
48118500,-0.01,1.62,122.6,047.53,3539.8,3541.9,88.0
48120000,-0.02,1.64,252.3,965.71,3481.2,3490.3,85.9
48121500,-0.01,1.66,199.0,199.73,3448.9,3454.6,86.7
48123000,-0.01,1.56,168.8,591.54,3661.1,3665.0,87.4
48124500,-0.02,1.59,223.7,153.01,3584.1,3591.1,86.4
48126000,-0.02,1.63,289.5,847.82,3490.8,3502.7,85.3
48127500,-0.02,1.62,224.2,107.30,3515.5,3522.7,86.4
48129000,-0.02,1.62,254.1,980.65,3520.6,3529.7,85.9
48130500,-0.01,1.64,181.7,346.95,3492.8,3497.5,87.0
48132000,-0.02,1.57,234.1,130.31,3629.4,3636.9,86.3
48133500,-0.01,1.62,133.0,867.65,3521.7,3524.2,87.8
48135000,-0.01,1.58,217.1,209.88,3616.9,3623.4,86.6
48136500,-0.01,1.57,172.8,545.05,3649.1,3653.2,87.3
48138000,-0.02,1.59,244.8,052.48,3580.4,3588.7,86.1
48139500,-0.01,1.57,198.7,332.46,3632.2,3637.6,86.9
48141000,-0.02,1.57,255.3,039.74,3633.6,3642.6,86.0
48142500,-0.02,1.55,248.1,099.25,3684.2,3692.5,86.1
48144000,-0.02,1.52,261.2,075.87,3739.0,3748.2,86.0
48145500,-0.01,1.57,193.9,374.52,3645.2,3650.3,87.0
48147000,-0.01,1.56,199.0,344.44,3651.9,3657.3,86.9
48148500,-0.02,1.54,260.3,058.58,3702.6,3711.7,86.0
48150000,-0.01,1.53,184.4,523.62,3743.3,3747.8,87.2
48151500,-0.02,1.53,328.6,842.99,3706.7,3721.3,84.9
48153000,-0.02,1.54,268.8,028.96,3708.5,3718.2,85.9
48154500,-0.02,1.49,323.6,911.09,3825.7,3839.4,85.2
48156000,-0.01,1.49,151.6,937.00,3828.3,3831.3,87.7
48157500,-0.01,1.46,264.8,158.45,3907.1,3916.0,86.1
48159000,-0.01,1.50,162.8,790.88,3813.9,3817.4,87.6
48160500,-0.01,1.50,234.3,235.87,3797.3,3804.6,86.5
48162000,-0.01,1.46,193.7,582.32,3909.5,3914.2,87.2
48163500,-0.01,1.48,221.0,346.12,3850.0,3856.4,86.7
48165000,-0.01,1.41,254.4,287.87,4039.5,4047.5,86.4
48166500,-0.02,1.49,268.8,091.46,3820.0,3829.4,86.0
48168000,-0.01,1.44,187.9,678.77,3966.3,3970.7,87.3
48169500,-0.01,1.46,199.9,536.75,3913.7,3918.8,87.1
48171000,-0.01,1.44,133.9,366.00,3977.3,3979.6,88.1
48172500,-0.01,1.43,220.8,445.69,3988.2,3994.3,86.8
48174000,-0.01,1.44,228.6,382.97,3968.6,3975.1,86.7
48175500,-0.02,1.41,284.2,153.15,4037.7,4047.7,86.0
48177000,-0.01,1.40,233.9,425.53,4076.5,4083.2,86.7
48178500,-0.01,1.40,157.3,127.69,4087.2,4090.2,87.8
48180000,-0.01,1.38,245.2,391.47,4123.0,4130.3,86.6
48181500,-0.01,1.40,169.9,964.95,4082.0,4085.6,87.6
48183000,-0.01,1.41,149.9,201.97,4059.0,4061.8,87.9
48184500,-0.01,1.36,164.6,152.61,4205.6,4208.8,87.8
48186000,-0.02,1.41,309.7,059.25,4038.0,4049.9,85.6
48187500,-0.01,1.40,206.2,629.78,4094.1,4099.3,87.1
48189000,-0.02,1.38,350.1,976.80,4120.1,4134.9,85.1
48190500,-0.01,1.36,288.0,222.90,4186.0,4195.9,86.1
48192000,-0.02,1.41,301.4,088.72,4039.0,4050.2,85.7
48193500,-0.01,1.37,188.1,850.74,4168.0,4172.2,87.4
48195000,-0.01,1.38,238.3,433.49,4125.7,4132.5,86.7
48196500,-0.01,1.32,220.6,698.12,4322.1,4327.7,87.1
48198000,-0.01,1.37,184.2,903.81,4183.0,4187.1,87.5
48199500,-0.01,1.32,267.3,400.72,4318.0,4326.3,86.5
48201000,-0.01,1.35,226.1,600.01,4246.6,4252.7,87.0
48202500,-0.01,1.32,193.3,951.48,4337.8,4342.1,87.4
48204000,-0.01,1.30,194.8,981.54,4388.5,4392.8,87.5
48205500,-0.01,1.34,190.4,921.28,4272.0,4276.3,87.4
48207000,-0.01,1.30,278.9,380.81,4379.1,4387.9,86.4
48208500,-0.01,1.33,204.0,819.85,4303.4,4308.2,87.3
48210000,-0.01,1.32,301.3,242.98,4316.2,4326.7,86.0
48211500,-0.01,1.31,177.2,144.83,4355.0,4358.6,87.7
48213000,-0.01,1.28,195.9,031.38,4456.5,4460.8,87.5
48214500,-0.00,1.29,79.2,978.35,4438.2,4438.9,89.0
48216000,-0.01,1.27,183.5,201.06,4490.2,4494.0,87.7
48217500,-0.01,1.26,306.2,343.11,4524.3,4534.6,86.1
48219000,-0.00,1.27,78.9,129.54,4498.4,4499.1,89.0
48220500,-0.01,1.28,254.8,573.59,4470.0,4477.2,86.7
48222000,-0.00,1.25,106.0,963.73,4582.0,4583.3,88.7
48223500,-0.01,1.26,246.3,687.25,4551.2,4557.9,86.9
48225000,-0.00,1.25,118.2,581.92,4598.6,4600.1,88.5
48226500,-0.01,1.31,312.0,218.39,4348.5,4359.7,85.9
48228000,-0.00,1.23,14.9,079.51,4656.2,4656.2,89.8
48229500,-0.01,1.24,270.1,585.66,4619.6,4627.5,86.7
48231000,-0.01,1.25,212.5,970.73,4570.9,4575.8,87.3
48232500,-0.01,1.19,348.1,321.32,4783.0,4795.7,85.8
48234000,-0.00,1.23,7.4,092.85,4647.4,4647.4,89.9
48235500,-0.00,1.18,81.1,785.46,4843.8,4844.4,89.0
48237000,-0.01,1.22,220.6,006.06,4698.8,4704.0,87.3
48238500,-0.01,1.22,217.0,041.56,4701.1,4706.1,87.4
48240000,-0.01,1.20,337.5,345.43,4753.0,4764.9,85.9
48241500,-0.01,1.20,251.6,817.85,4775.6,4782.2,87.0
48243000,-0.01,1.20,134.4,400.67,4778.7,4780.5,88.4
48244500,-0.01,1.21,247.2,811.85,4725.9,4732.4,87.0
48246000,-0.00,1.19,121.7,826.54,4823.2,4824.8,88.6
48247500,-0.01,1.15,199.2,484.93,4970.6,4974.6,87.7
48249000,-0.01,1.16,238.8,025.68,4911.5,4917.3,87.2
48250500,-0.00,1.15,73.7,747.78,4986.5,4987.1,89.2
48252000,-0.01,1.17,279.2,714.42,4884.3,4892.3,86.7
48253500,-0.00,1.12,83.4,278.87,5116.3,5117.0,89.1
48255000,-0.00,1.16,140.1,504.68,4952.2,4954.2,88.4
48256500,-0.00,1.13,49.7,393.78,5080.9,5081.1,89.4
48258000,-0.01,1.14,196.1,581.26,5026.5,5030.3,87.8
48259500,-0.00,1.12,34.8,008.67,5113.2,5113.3,89.6
48261000,-0.00,1.16,42.7,432.17,4939.9,4940.1,89.5
48262500,-0.00,1.12,91.8,747.84,5134.0,5134.8,89.0
48264000,-0.01,1.10,268.0,026.44,5204.2,5211.1,87.1
48265500,-0.00,1.10,48.8,106.83,5204.9,5205.1,89.5
48267000,-0.01,1.08,232.4,411.50,5287.6,5292.7,87.5
48268500,-0.00,1.08,85.5,521.01,5280.3,5281.0,89.1
48270000,-0.00,1.06,157.1,740.43,5418.5,5420.7,88.3
48271500,0.00,1.07,0.0,?,5370.4,5370.4,90.0
48273000,-0.00,1.10,20.7,461.34,5228.1,5228.2,89.8
48274500,-0.00,1.05,101.5,846.10,5444.8,5445.7,88.9
48276000,-0.00,1.07,24.8,166.49,5363.0,5363.1,89.7
48277500,-0.00,1.06,51.8,257.93,5399.9,5400.2,89.5
48279000,0.00,1.04,0.0,?,5496.8,5496.8,90.0
48280500,-0.00,1.01,141.7,543.32,5672.6,5674.3,88.6
48282000,-0.01,1.01,219.2,915.86,5649.2,5653.5,87.8
48283500,-0.00,1.04,108.2,602.59,5505.3,5506.3,88.9
48285000,-0.01,1.04,177.0,416.57,5496.0,5498.8,88.2
48286500,-0.01,1.01,267.6,418.93,5682.4,5688.7,87.3
48288000,-0.00,1.01,5.3,069.99,5648.8,5648.8,89.9
48289500,-0.00,1.02,161.5,882.72,5596.3,5598.7,88.3
48291000,0.00,0.98,0.0,?,5836.3,5836.3,90.0
48292500,-0.00,0.95,121.0,997.08,6022.7,6023.9,88.8
48294000,0.00,0.98,0.0,?,5826.7,5826.7,90.0
48295500,-0.00,0.98,100.9,834.50,5872.0,5872.9,89.0
48297000,-0.00,0.97,108.6,373.06,5881.1,5882.1,88.9
48298500,-0.00,1.02,137.0,633.56,5632.6,5634.3,88.6
48300000,-0.00,0.93,124.6,139.13,6183.5,6184.8,88.8
48301500,-0.00,0.96,152.5,658.06,5956.6,5958.5,88.5
48303000,-0.00,0.95,95.4,560.93,6004.6,6005.4,89.1
48304500,-0.01,0.94,356.9,086.43,6091.3,6101.8,86.6
48306000,0.00,0.96,0.0,?,5966.9,5966.9,90.0
48307500,-0.00,0.99,80.3,380.98,5799.4,5800.0,89.2
48309000,0.00,0.92,0.0,?,6244.0,6244.0,90.0
48310500,-0.00,0.97,54.9,733.97,5910.9,5911.1,89.5
48312000,0.00,0.91,0.0,?,6298.7,6298.7,90.0
48313500,0.00,0.93,0.0,?,6153.7,6153.7,90.0
48315000,-0.00,0.88,79.5,758.93,6539.8,6540.3,89.3
48316500,-0.00,0.90,180.7,467.03,6350.4,6353.0,88.4
48318000,-0.00,0.91,95.1,409.35,6321.9,6322.7,89.1
48319500,0.00,0.87,0.0,?,6551.4,6551.4,90.0
48321000,-0.00,0.87,165.0,227.95,6564.8,6566.9,88.6
48322500,0.00,0.84,0.0,?,6835.1,6835.1,90.0
48324000,0.00,0.89,0.0,?,6445.9,6445.9,90.0
48325500,0.00,0.85,0.0,?,6759.9,6759.9,90.0
48327000,-0.00,0.85,140.4,527.23,6768.1,6769.6,88.8
48328500,0.00,0.85,0.0,?,6734.5,6734.5,90.0
48330000,-0.01,0.87,278.9,094.76,6563.3,6569.2,87.6
48331500,0.00,0.86,0.0,?,6696.6,6696.6,90.0
48333000,-0.00,0.83,25.1,742.72,6878.6,6878.7,89.8
48334500,0.00,0.85,0.0,?,6735.4,6735.4,90.0
48336000,-0.00,0.82,136.2,148.30,6976.7,6978.0,88.9
48337500,0.00,0.80,0.0,?,7175.7,7175.7,90.0
48339000,-0.00,0.80,120.4,490.53,7147.4,7148.4,89.0
48340500,-0.00,0.76,96.4,684.88,7505.1,7505.7,89.3
48342000,0.00,0.78,0.0,?,7299.9,7299.9,90.0
48343500,0.00,0.80,0.0,?,7168.7,7168.7,90.0
48345000,0.00,0.80,0.0,?,7175.3,7175.3,90.0
48346500,0.00,0.78,0.0,?,7321.4,7321.4,90.0
48348000,-0.00,0.77,184.0,991.27,7422.2,7424.4,88.6
48349500,-0.00,0.80,41.7,464.30,7138.3,7138.4,89.7
48351000,0.00,0.75,0.0,?,7682.5,7682.5,90.0
48352500,0.00,0.75,0.0,?,7625.8,7625.8,90.0
48354000,0.00,0.75,0.0,?,7653.5,7653.5,90.0
48355500,0.00,0.76,0.0,?,7525.8,7525.8,90.0
48357000,0.00,0.73,0.0,?,7813.2,7813.2,90.0
48358500,0.00,0.75,0.0,?,7628.8,7628.8,90.0
48360000,0.00,0.72,0.0,?,7953.2,7953.2,90.0
48361500,0.00,0.69,0.0,?,8256.3,8256.3,90.0
48363000,0.00,0.73,0.0,?,7858.2,7858.2,90.0
48364500,-0.00,0.73,129.7,381.18,7799.9,7801.0,89.0
48366000,0.00,0.70,0.0,?,8192.9,8192.9,90.0
48367500,0.00,0.72,0.0,?,8002.4,8002.4,90.0
48369000,0.00,0.71,0.0,?,8046.1,8046.1,90.0
48370500,-0.00,0.73,97.1,851.32,7898.7,7899.3,89.3
48372000,0.00,0.69,0.0,?,8361.5,8361.5,90.0
48373500,0.00,0.70,0.0,?,8152.8,8152.8,90.0
48375000,0.00,0.65,0.0,?,8765.0,8765.0,90.0
48376500,0.00,0.68,0.0,?,8422.0,8422.0,90.0
48378000,0.00,0.68,0.0,?,8406.5,8406.5,90.0
48379500,0.00,0.67,0.0,?,8588.5,8588.5,90.0
48381000,0.00,0.68,0.0,?,8464.8,8464.8,90.0
48382500,0.00,0.65,0.0,?,8764.0,8764.0,90.0
48384000,0.00,0.68,0.0,?,8370.4,8370.4,90.0
48385500,0.00,0.62,0.0,?,9256.9,9256.9,90.0
48387000,0.00,0.62,0.0,?,9259.8,9259.8,90.0
48388500,0.00,0.62,0.0,?,9175.8,9175.8,90.0
48390000,0.00,0.66,0.0,?,8739.7,8739.7,90.0
48391500,0.00,0.61,0.0,?,9405.7,9405.7,90.0
48393000,0.00,0.59,0.0,?,9720.4,9720.4,90.0
48394500,0.00,0.58,0.0,?,9794.8,9794.8,90.0
48396000,0.00,0.62,0.0,?,9170.5,9170.5,90.0
48397500,0.00,0.57,0.0,?,10024.5,10024.5,90.0
48399000,0.00,0.55,0.0,?,10323.5,10323.5,90.0
48400500,0.00,0.59,0.0,?,9697.5,9697.5,90.0
48402000,0.00,0.58,0.0,?,9942.4,9942.4,90.0
48403500,0.00,0.56,0.0,?,10290.8,10290.8,90.0
48405000,0.00,0.56,0.0,?,10262.8,10262.8,90.0
48406500,0.00,0.56,0.0,?,10195.8,10195.8,90.0
48408000,0.00,0.60,0.0,?,9561.6,9561.6,90.0
48409500,0.00,0.55,0.0,?,10347.9,10347.9,90.0
48411000,0.00,0.55,0.0,?,10388.7,10388.7,90.0
48412500,0.00,0.50,0.0,?,11564.2,11564.2,90.0
48414000,0.00,0.50,0.0,?,11418.9,11418.9,90.0
48415500,0.00,0.53,0.0,?,10780.0,10780.0,90.0
48417000,0.00,0.53,0.0,?,10811.3,10811.3,90.0
48418500,0.00,0.51,0.0,?,11180.6,11180.6,90.0
48420000,0.00,0.52,0.0,?,10979.8,10979.8,90.0
48421500,0.00,0.47,0.0,?,12160.0,12160.0,90.0
48423000,0.00,0.45,0.0,?,12860.8,12860.8,90.0
48424500,0.00,0.49,0.0,?,11635.2,11635.2,90.0
48426000,0.00,0.46,0.0,?,12465.8,12465.8,90.0
48427500,0.00,0.52,0.0,?,10928.0,10928.0,90.0
48429000,0.00,0.48,0.0,?,11886.9,11886.9,90.0
48430500,0.00,0.48,0.0,?,12061.3,12061.3,90.0
48432000,0.00,0.44,0.0,?,12981.1,12981.1,90.0
48433500,0.00,0.51,0.0,?,11168.4,11168.4,90.0
48435000,0.00,0.45,0.0,?,12865.2,12865.2,90.0
48436500,0.00,0.46,0.0,?,12347.3,12347.3,90.0
48438000,0.00,0.42,0.0,?,13707.2,13707.2,90.0
48439500,0.00,0.43,0.0,?,13230.0,13230.0,90.0
48441000,0.00,0.43,0.0,?,13449.8,13449.8,90.0
48442500,0.00,0.42,0.0,?,13654.9,13654.9,90.0
48444000,0.00,0.41,0.0,?,13937.2,13937.2,90.0
48445500,0.00,0.42,0.0,?,13741.9,13741.9,90.0
48447000,0.00,0.40,0.0,?,14285.0,14285.0,90.0
48448500,0.00,0.40,0.0,?,14479.1,14479.1,90.0
48450000,0.00,0.41,0.0,?,13911.5,13911.5,90.0
48451500,0.00,0.41,0.0,?,14027.1,14027.1,90.0
48453000,0.00,0.37,0.0,?,15491.6,15491.6,90.0
48454500,0.00,0.36,0.0,?,15755.6,15755.6,90.0
48456000,0.00,0.37,0.0,?,15604.4,15604.4,90.0
48457500,0.00,0.38,0.0,?,14986.5,14986.5,90.0
48459000,0.00,0.37,0.0,?,15544.0,15544.0,90.0
48460500,0.00,0.38,0.0,?,14923.4,14923.4,90.0
48462000,0.00,0.32,0.0,?,17760.1,17760.1,90.0
48463500,0.00,0.35,0.0,?,16313.7,16313.7,90.0
48465000,0.00,0.34,0.0,?,17025.7,17025.7,90.0
48466500,0.00,0.35,0.0,?,16602.5,16602.5,90.0
48468000,0.00,0.34,0.0,?,16963.9,16963.9,90.0
48469500,0.00,0.34,0.0,?,17052.4,17052.4,90.0
48471000,0.00,0.35,0.0,?,16263.1,16263.1,90.0
48472500,0.00,0.34,0.0,?,16918.7,16918.7,90.0
48474000,0.00,0.31,0.0,?,18272.8,18272.8,90.0
48475500,0.00,0.32,0.0,?,17836.1,17836.1,90.0
48477000,0.00,0.34,0.0,?,16862.1,16862.1,90.0
48478500,0.00,0.31,0.0,?,18384.9,18384.9,90.0
48480000,0.00,0.32,0.0,?,17644.4,17644.4,90.0
48481500,0.00,0.24,0.0,?,23619.9,23619.9,90.0
48483000,0.00,0.27,0.0,?,20994.9,20994.9,90.0
48484500,0.00,0.29,0.0,?,19479.3,19479.3,90.0
48486000,0.00,0.28,0.0,?,20637.8,20637.8,90.0
48487500,0.00,0.28,0.0,?,20299.4,20299.4,90.0
48489000,0.00,0.23,0.0,?,24612.2,24612.2,90.0
48490500,0.00,0.27,0.0,?,21615.3,21615.3,90.0
48492000,0.00,0.26,0.0,?,22424.0,22424.0,90.0
48493500,0.00,0.25,0.0,?,22905.3,22905.3,90.0
48495000,0.00,0.25,0.0,?,22496.9,22496.9,90.0
48496500,0.00,0.22,0.0,?,26531.1,26531.1,90.0
48498000,0.00,0.24,0.0,?,24113.9,24113.9,90.0
48499500,0.00,0.24,0.0,?,23530.7,23530.7,90.0
48501000,0.00,0.20,0.0,?,28028.9,28028.9,90.0
48502500,0.00,0.19,0.0,?,30544.8,30544.8,90.0
48504000,0.00,0.16,0.0,?,35957.6,35957.6,90.0
48505500,0.00,0.21,0.0,?,27045.2,27045.2,90.0
48507000,0.00,0.19,0.0,?,30743.5,30743.5,90.0
48508500,0.00,0.20,0.0,?,29348.5,29348.5,90.0
48510000,0.00,0.15,0.0,?,38202.5,38202.5,90.0
48511500,0.00,0.16,0.0,?,36605.1,36605.1,90.0
48513000,0.00,0.16,0.0,?,36361.5,36361.5,90.0
48514500,0.00,0.20,0.0,?,29116.0,29116.0,90.0
48516000,0.00,0.09,0.0,?,65761.8,65761.8,90.0
48517500,0.00,0.15,0.0,?,38196.6,38196.6,90.0
48519000,0.00,0.16,0.0,?,36887.4,36887.4,90.0
48520500,0.00,0.14,0.0,?,40343.9,40343.9,90.0
48522000,0.00,0.14,0.0,?,42319.1,42319.1,90.0
48523500,0.00,0.15,0.0,?,38566.3,38566.3,90.0
48525000,0.00,0.09,0.0,?,61550.0,61550.0,90.0
48526500,0.00,0.13,0.0,?,44745.1,44745.1,90.0
48528000,0.00,0.13,0.0,?,43566.7,43566.7,90.0
48529500,0.00,0.14,0.0,?,42001.3,42001.3,90.0
48531000,0.00,0.09,0.0,?,61781.6,61781.6,90.0
48532500,0.00,0.11,0.0,?,51037.7,51037.7,90.0
48534000,0.00,0.09,0.0,?,65693.0,65693.0,90.0
48535500,0.00,0.08,0.0,?,73749.1,73749.1,90.0
48537000,0.00,0.07,0.0,?,86911.4,86911.4,90.0
48538500,0.00,0.08,0.0,?,71163.3,71163.3,90.0
48540000,0.00,-0.00,0.0,?,-42056.7,42056.7,-90.0
48541500,0.00,0.07,0.0,?,84933.7,84933.7,90.0
48543000,0.00,0.09,0.0,?,65918.6,65918.6,90.0
48544500,0.00,0.02,0.0,?,63907.5,63907.5,90.0
48546000,0.00,0.07,0.0,?,82684.6,82684.6,90.0
48547500,0.00,-0.00,0.0,?,-14601.0,14601.0,-90.0
48549000,0.00,0.02,0.0,?,55841.2,55841.2,90.0
48550500,0.00,0.02,0.0,?,25384.1,25384.1,90.0
48552000,0.00,-0.00,0.0,?,-29398.6,29398.6,-90.0
48553500,0.00,0.02,0.0,?,77125.1,77125.1,90.0
48555000,0.00,0.02,0.0,?,35891.1,35891.1,90.0
48556500,0.00,0.02,0.0,?,01611.2,01611.2,90.0
48558000,0.00,-0.06,0.0,?,-93247.2,93247.2,-90.0
48559500,0.00,0.01,0.0,?,25894.9,25894.9,90.0
48561000,0.00,-0.01,0.0,?,-59942.2,59942.2,-90.0
48562500,0.00,-0.03,0.0,?,-18885.0,18885.0,-90.0
48564000,0.00,-0.01,0.0,?,-11553.7,11553.7,-90.0
48565500,0.00,-0.06,0.0,?,-98559.2,98559.2,-90.0
48567000,0.00,-0.02,0.0,?,-08765.8,08765.8,-90.0
48568500,0.00,-0.03,0.0,?,-28981.0,28981.0,-90.0
48570000,0.00,0.01,0.0,?,70395.6,70395.6,90.0
48571500,0.00,-0.00,0.0,?,-45839.9,45839.9,-90.0
48573000,0.00,-0.09,0.0,?,-66823.2,66823.2,-90.0
48574500,0.00,-0.07,0.0,?,-81506.8,81506.8,-90.0
48576000,0.00,-0.09,0.0,?,-65608.0,65608.0,-90.0
48577500,0.00,-0.08,0.0,?,-73191.9,73191.9,-90.0
48579000,0.00,-0.10,0.0,?,-58706.8,58706.8,-90.0
48580500,0.00,-0.07,0.0,?,-77534.6,77534.6,-90.0
48582000,0.00,-0.09,0.0,?,-64713.5,64713.5,-90.0
48583500,0.00,-0.09,0.0,?,-63047.8,63047.8,-90.0
48585000,0.00,-0.11,0.0,?,-52712.8,52712.8,-90.0
48586500,0.00,-0.09,0.0,?,-62923.9,62923.9,-90.0
48588000,0.00,-0.13,0.0,?,-44424.1,44424.1,-90.0
48589500,0.00,-0.12,0.0,?,-48987.7,48987.7,-90.0
48591000,0.00,-0.17,0.0,?,-34165.9,34165.9,-90.0
48592500,0.00,-0.14,0.0,?,-40232.5,40232.5,-90.0
48594000,0.00,-0.15,0.0,?,-39293.8,39293.8,-90.0
48595500,0.00,-0.15,0.0,?,-37644.6,37644.6,-90.0
48597000,0.00,-0.13,0.0,?,-42616.6,42616.6,-90.0
48598500,0.00,-0.15,0.0,?,-38769.3,38769.3,-90.0
48600000,0.00,-0.14,0.0,?,-40454.5,40454.5,-90.0
48601500,0.00,-0.19,0.0,?,-30565.0,30565.0,-90.0
48603000,0.00,-0.14,0.0,?,-41263.2,41263.2,-90.0
48604500,0.00,-0.16,0.0,?,-35560.4,35560.4,-90.0
48606000,0.00,-0.16,0.0,?,-36058.1,36058.1,-90.0
48607500,0.00,-0.15,0.0,?,-38289.3,38289.3,-90.0
48609000,0.00,-0.16,0.0,?,-35525.7,35525.7,-90.0
48610500,0.00,-0.21,0.0,?,-27340.4,27340.4,-90.0
48612000,0.00,-0.20,0.0,?,-28338.4,28338.4,-90.0
48613500,0.00,-0.20,0.0,?,-28121.3,28121.3,-90.0
48615000,0.00,-0.17,0.0,?,-33173.6,33173.6,-90.0
48616500,0.00,-0.19,0.0,?,-29792.5,29792.5,-90.0
48618000,0.00,-0.21,0.0,?,-27351.7,27351.7,-90.0
48619500,0.00,-0.22,0.0,?,-25718.1,25718.1,-90.0
48621000,0.00,-0.22,0.0,?,-26476.3,26476.3,-90.0
48622500,0.00,-0.26,0.0,?,-21626.1,21626.1,-90.0
48624000,0.00,-0.26,0.0,?,-21639.4,21639.4,-90.0
48625500,0.00,-0.29,0.0,?,-20002.1,20002.1,-90.0
48627000,0.00,-0.25,0.0,?,-22545.0,22545.0,-90.0
48628500,0.00,-0.25,0.0,?,-22925.2,22925.2,-90.0
48630000,0.00,-0.24,0.0,?,-24088.9,24088.9,-90.0
48631500,0.00,-0.31,0.0,?,-18416.7,18416.7,-90.0
48633000,0.00,-0.27,0.0,?,-21586.6,21586.6,-90.0
48634500,0.00,-0.29,0.0,?,-19775.7,19775.7,-90.0
48636000,0.00,-0.26,0.0,?,-22328.5,22328.5,-90.0
48637500,0.00,-0.29,0.0,?,-20046.1,20046.1,-90.0
48639000,0.00,-0.27,0.0,?,-21558.4,21558.4,-90.0
48640500,0.00,-0.30,0.0,?,-18894.1,18894.1,-90.0
48642000,0.00,-0.35,0.0,?,-16430.6,16430.6,-90.0
48643500,0.00,-0.34,0.0,?,-16691.0,16691.0,-90.0
48645000,0.00,-0.32,0.0,?,-17972.2,17972.2,-90.0
48646500,0.00,-0.32,0.0,?,-18042.0,18042.0,-90.0
48648000,0.00,-0.40,0.0,?,-14339.8,14339.8,-90.0
48649500,0.00,-0.33,0.0,?,-17627.6,17627.6,-90.0
48651000,0.00,-0.34,0.0,?,-16706.9,16706.9,-90.0
48652500,0.00,-0.36,0.0,?,-16097.1,16097.1,-90.0
48654000,0.00,-0.40,0.0,?,-14271.7,14271.7,-90.0
48655500,0.00,-0.37,0.0,?,-15335.5,15335.5,-90.0
48657000,0.00,-0.40,0.0,?,-14451.4,14451.4,-90.0
48658500,0.00,-0.39,0.0,?,-14616.8,14616.8,-90.0
48660000,0.00,-0.36,0.0,?,-15913.7,15913.7,-90.0
48661500,0.00,-0.38,0.0,?,-15230.6,15230.6,-90.0
48663000,0.00,-0.40,0.0,?,-14458.6,14458.6,-90.0
48664500,0.00,-0.42,0.0,?,-13674.1,13674.1,-90.0
48666000,0.00,-0.41,0.0,?,-14078.6,14078.6,-90.0
48667500,0.00,-0.44,0.0,?,-12988.3,12988.3,-90.0
48669000,0.00,-0.45,0.0,?,-12863.6,12863.6,-90.0
48670500,0.00,-0.42,0.0,?,-13558.9,13558.9,-90.0
48672000,0.00,-0.43,0.0,?,-13355.2,13355.2,-90.0
48673500,0.00,-0.43,0.0,?,-13240.1,13240.1,-90.0
48675000,0.00,-0.48,0.0,?,-11952.1,11952.1,-90.0
48676500,0.00,-0.46,0.0,?,-12447.3,12447.3,-90.0
48678000,0.00,-0.46,0.0,?,-12361.0,12361.0,-90.0
48679500,0.00,-0.45,0.0,?,-12797.4,12797.4,-90.0
48681000,0.00,-0.47,0.0,?,-12234.8,12234.8,-90.0
48682500,0.00,-0.46,0.0,?,-12497.5,12497.5,-90.0
48684000,0.00,-0.50,0.0,?,-11356.0,11356.0,-90.0
