Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54084000,-2.28,-66.81,20.7,7.66,-71.7,74.6,-73.9
54085500,-2.49,-66.48,22.6,7.04,-71.4,74.9,-72.4
54087000,-2.26,-67.07,20.4,7.72,-71.4,74.3,-74.0
54088500,-2.50,-65.80,23.1,7.00,-72.2,75.8,-72.3
54090000,-2.25,-67.11,20.4,7.75,-71.4,74.3,-74.1
54091500,-2.42,-66.77,21.9,7.22,-71.3,74.6,-72.9
54093000,-2.26,-67.19,20.4,7.73,-71.3,74.2,-74.1
54094500,-2.46,-66.44,22.4,7.10,-71.5,75.0,-72.6
54096000,-2.28,-67.37,20.4,7.66,-71.0,73.9,-73.9
54097500,-2.45,-67.06,21.9,7.15,-70.8,74.1,-72.8
54099000,-2.38,-66.97,21.4,7.35,-71.2,74.3,-73.2
54100500,-2.50,-66.64,22.6,7.00,-71.1,74.6,-72.4
54102000,-2.39,-67.16,21.5,7.30,-70.9,74.1,-73.2
54103500,-2.42,-67.56,21.5,7.23,-70.3,73.5,-73.0
54105000,-2.43,-67.14,21.8,7.20,-70.8,74.1,-72.9
54106500,-2.41,-67.67,21.3,7.26,-70.2,73.4,-73.1
54108000,-2.42,-67.42,21.5,7.23,-70.5,73.7,-73.0
54109500,-2.41,-68.10,21.1,7.26,-69.7,72.8,-73.2
54111000,-2.51,-67.07,22.5,6.96,-70.6,74.1,-72.3
54112500,-2.40,-67.79,21.2,7.28,-70.1,73.2,-73.2
54114000,-2.54,-67.13,22.7,6.88,-70.4,74.0,-72.1
54115500,-2.39,-68.01,21.0,7.31,-69.9,72.9,-73.3
54117000,-2.61,-66.96,23.4,6.70,-70.3,74.1,-71.6
54118500,-2.41,-68.13,21.1,7.25,-69.6,72.8,-73.1
54120000,-2.62,-67.72,22.9,6.69,-69.4,73.1,-71.7
54121500,-2.38,-68.56,20.7,7.34,-69.2,72.2,-73.4
54123000,-2.69,-67.37,23.7,6.51,-69.6,73.5,-71.2
54124500,-2.41,-68.72,20.8,7.26,-68.9,72.0,-73.2
54126000,-2.59,-68.30,22.4,6.75,-68.8,72.4,-71.9
54127500,-2.46,-69.12,21.0,7.10,-68.3,71.4,-72.9
54129000,-2.69,-68.54,23.1,6.50,-68.2,72.0,-71.3
54130500,-2.49,-69.33,21.1,7.01,-67.9,71.2,-72.7
54132000,-2.69,-69.17,22.7,6.50,-67.4,71.2,-71.4
54133500,-2.60,-68.89,22.2,6.74,-68.1,71.6,-72.0
54135000,-2.72,-68.65,23.2,6.44,-68.0,71.8,-71.1
54136500,-2.62,-69.15,22.2,6.69,-67.7,71.3,-71.9
54138000,-2.66,-69.36,22.4,6.57,-67.3,71.0,-71.6
54139500,-2.66,-69.24,22.5,6.58,-67.5,71.1,-71.6
54141000,-2.65,-69.57,22.2,6.60,-67.1,70.7,-71.7
54142500,-2.66,-69.47,22.4,6.57,-67.2,70.8,-71.6
54144000,-2.63,-70.05,21.8,6.66,-66.7,70.1,-71.9
54145500,-2.72,-69.35,22.9,6.44,-67.1,70.9,-71.2
54147000,-2.64,-69.89,22.0,6.62,-66.8,70.3,-71.8
54148500,-2.77,-69.30,23.3,6.32,-67.0,70.9,-70.9
54150000,-2.59,-69.89,21.6,6.76,-67.0,70.4,-72.2
54151500,-2.79,-68.44,23.8,6.29,-67.9,72.0,-70.7
54153000,-2.59,-69.74,21.7,6.74,-67.1,70.6,-72.1
54154500,-2.80,-69.38,23.4,6.26,-66.8,70.8,-70.7
54156000,-2.55,-70.29,21.1,6.87,-66.7,69.9,-72.5
54157500,-2.87,-68.99,24.1,6.11,-67.0,71.2,-70.2
54159000,-2.57,-70.42,21.2,6.81,-66.4,69.7,-72.3
54160500,-2.79,-69.91,23.1,6.28,-66.3,70.2,-70.8
54162000,-2.58,-70.48,21.2,6.78,-66.3,69.7,-72.2
54163500,-2.82,-69.67,23.4,6.21,-66.4,70.4,-70.6
54165000,-2.59,-70.76,21.2,6.75,-66.0,69.3,-72.2
54166500,-2.82,-70.50,23.0,6.21,-65.5,69.4,-70.7
54168000,-2.72,-70.35,22.3,6.45,-66.0,69.7,-71.4
54169500,-2.86,-69.91,23.6,6.12,-66.0,70.1,-70.3
54171000,-2.73,-70.52,22.3,6.43,-65.8,69.5,-71.3
54172500,-2.83,-70.63,23.0,6.19,-65.3,69.3,-70.6
54174000,-2.78,-70.43,22.7,6.31,-65.7,69.5,-71.0
54175500,-2.83,-70.69,22.9,6.20,-65.3,69.2,-70.7
54177000,-2.77,-70.70,22.5,6.33,-65.5,69.2,-71.1
54178500,-2.77,-71.55,22.1,6.32,-64.6,68.2,-71.1
54180000,-2.82,-70.51,23.0,6.21,-65.5,69.4,-70.7
54181500,-2.77,-71.39,22.2,6.32,-64.7,68.4,-71.1
54183000,-2.89,-70.44,23.5,6.06,-65.3,69.4,-70.2
54184500,-2.76,-71.46,22.1,6.34,-64.7,68.3,-71.2
54186000,-2.99,-70.14,24.4,5.87,-65.3,69.7,-69.5
54187500,-2.79,-71.51,22.2,6.28,-64.5,68.2,-71.0
54189000,-3.01,-71.17,24.0,5.82,-64.1,68.5,-69.5
54190500,-2.79,-72.24,21.9,6.27,-63.7,67.4,-71.0
54192000,-3.13,-71.11,24.8,5.62,-63.8,68.4,-68.8
54193500,-2.81,-72.40,21.9,6.23,-63.5,67.2,-70.9
54195000,-3.04,-72.05,23.7,5.76,-63.1,67.4,-69.4
54196500,-2.83,-72.63,21.9,6.20,-63.2,66.9,-70.9
54198000,-3.10,-71.83,24.2,5.67,-63.1,67.6,-69.0
54199500,-2.85,-72.81,22.0,6.16,-63.0,66.7,-70.7
54201000,-3.07,-72.54,23.6,5.72,-62.5,66.8,-69.3
54202500,-2.92,-72.59,22.6,6.01,-63.0,66.9,-70.3
54204000,-3.12,-72.02,24.3,5.62,-62.8,67.4,-68.9
54205500,-2.99,-72.56,23.1,5.87,-62.8,66.9,-69.8
54207000,-3.09,-72.77,23.7,5.68,-62.2,66.5,-69.2
54208500,-3.04,-72.62,23.4,5.78,-62.5,66.8,-69.5
54210000,-3.12,-72.60,23.9,5.63,-62.3,66.7,-69.0
54211500,-3.01,-72.57,23.2,5.83,-62.7,66.8,-69.7
54213000,-2.95,-73.33,22.5,5.94,-62.1,66.0,-70.1
54214500,-2.99,-72.16,23.3,5.86,-63.2,67.3,-69.7
54216000,-2.98,-73.18,22.7,5.89,-62.1,66.2,-69.9
54217500,-3.09,-72.22,24.0,5.68,-62.8,67.2,-69.1
54219000,-2.95,-73.28,22.5,5.95,-62.2,66.1,-70.1
54220500,-3.17,-71.78,24.8,5.53,-62.9,67.6,-68.5
54222000,-2.99,-73.28,22.7,5.87,-62.0,66.1,-69.9
54223500,-3.17,-72.72,24.2,5.54,-62.0,66.5,-68.7
54225000,-2.94,-73.75,22.2,5.96,-61.7,65.6,-70.2
54226500,-3.27,-72.27,25.1,5.38,-62.1,67.0,-68.0
54228000,-2.94,-74.10,22.0,5.97,-61.3,65.2,-70.3
54229500,-3.21,-73.30,24.2,5.47,-61.3,65.9,-68.5
54231000,-2.95,-74.06,22.1,5.94,-61.3,65.2,-70.2
54232500,-3.24,-72.97,24.6,5.42,-61.5,66.2,-68.2
54234000,-2.96,-74.25,22.1,5.92,-61.1,65.0,-70.1
54235500,-3.21,-73.72,24.0,5.47,-60.9,65.4,-68.5
54237000,-3.01,-74.04,22.5,5.82,-61.2,65.2,-69.8
54238500,-3.27,-73.31,24.6,5.37,-61.0,65.8,-68.1
54240000,-3.12,-74.01,23.2,5.64,-60.9,65.2,-69.1
54241500,-3.26,-74.14,24.1,5.40,-60.3,64.9,-68.2
54243000,-3.16,-73.88,23.6,5.55,-60.8,65.3,-68.8
54244500,-3.30,-73.97,24.4,5.33,-60.3,65.1,-68.0
54246000,-3.15,-74.05,23.4,5.57,-60.7,65.1,-68.9
54247500,-3.16,-75.19,23.0,5.55,-59.6,63.8,-68.9
54249000,-3.20,-73.85,23.8,5.50,-60.8,65.3,-68.6
54250500,-3.23,-75.07,23.4,5.45,-59.5,63.9,-68.5
54252000,-3.37,-74.43,24.6,5.22,-59.6,64.5,-67.5
54253500,-3.23,-75.37,23.3,5.45,-59.2,63.6,-68.6
54255000,-3.47,-74.06,25.4,5.07,-59.6,64.8,-66.9
54256500,-3.27,-75.40,23.5,5.38,-59.0,63.5,-68.3
54258000,-3.46,-74.87,25.0,5.08,-58.9,64.0,-67.0
54259500,-3.24,-75.83,23.1,5.43,-58.7,63.1,-68.5
54261000,-3.57,-74.56,25.8,4.94,-58.8,64.2,-66.3
54262500,-3.22,-76.13,22.9,5.45,-58.5,62.8,-68.6
54264000,-3.51,-75.46,25.0,5.01,-58.2,63.3,-66.8
54265500,-3.24,-76.37,22.9,5.42,-58.2,62.5,-68.5
54267000,-3.59,-75.11,25.6,4.91,-58.3,63.6,-66.3
54268500,-3.25,-76.42,22.9,5.41,-58.2,62.5,-68.5
54270000,-3.50,-76.02,24.6,5.03,-57.7,62.7,-66.9
54271500,-3.27,-76.38,23.0,5.37,-58.1,62.5,-68.4
54273000,-3.54,-75.26,25.2,4.98,-58.3,63.5,-66.6
54274500,-3.31,-75.87,23.5,5.31,-58.5,63.0,-68.1
54276000,-3.49,-76.01,24.5,5.05,-57.8,62.8,-67.0
54277500,-3.37,-75.67,24.0,5.22,-58.5,63.2,-67.7
54279000,-3.55,-75.73,25.0,4.96,-57.8,63.0,-66.6
54280500,-3.35,-75.98,23.7,5.25,-58.2,62.9,-67.8
54282000,-3.38,-77.03,23.4,5.20,-57.2,61.8,-67.7
54283500,-3.40,-75.61,24.2,5.18,-58.4,63.2,-67.5
54285000,-3.40,-76.90,23.6,5.18,-57.2,61.9,-67.6
54286500,-3.47,-75.84,24.5,5.08,-58.0,62.9,-67.1
54288000,-3.38,-77.11,23.4,5.20,-57.1,61.7,-67.7
54289500,-3.59,-75.17,25.6,4.91,-58.2,63.6,-66.3
54291000,-3.42,-77.10,23.6,5.15,-57.0,61.7,-67.5
54292500,-3.58,-76.06,25.1,4.92,-57.4,62.6,-66.4
54294000,-3.41,-77.38,23.4,5.16,-56.8,61.4,-67.6
54295500,-3.68,-75.59,25.9,4.79,-57.5,63.1,-65.7
54297000,-3.36,-77.92,22.9,5.23,-56.4,60.9,-67.9
54298500,-3.67,-76.82,25.2,4.80,-56.4,61.8,-65.9
54300000,-3.38,-78.09,22.9,5.21,-56.2,60.7,-67.8
54301500,-3.73,-76.29,25.8,4.73,-56.7,62.3,-65.5
54303000,-3.37,-77.97,22.9,5.21,-56.3,60.8,-67.8
54304500,-3.65,-77.44,24.8,4.83,-56.0,61.2,-66.1
54306000,-3.38,-77.93,23.0,5.20,-56.3,60.9,-67.8
54307500,-3.72,-76.82,25.5,4.75,-56.3,61.8,-65.6
54309000,-3.54,-77.74,24.0,4.97,-56.0,61.0,-66.8
54310500,-3.72,-78.02,24.9,4.74,-55.2,60.6,-65.7
54312000,-3.63,-77.94,24.4,4.86,-55.6,60.7,-66.3
54313500,-3.86,-78.02,25.7,4.57,-54.8,60.5,-64.9
54315000,-3.68,-78.34,24.6,4.79,-55.1,60.3,-66.0
54316500,-3.69,-79.28,24.2,4.78,-54.2,59.4,-66.0
54318000,-3.72,-77.98,25.0,4.74,-55.3,60.6,-65.7
54319500,-3.70,-79.21,24.3,4.76,-54.3,59.5,-65.9
54321000,-3.76,-78.36,25.0,4.69,-54.8,60.2,-65.5
54322500,-3.71,-79.48,24.2,4.75,-54.0,59.2,-65.9
54324000,-3.93,-77.56,26.3,4.50,-55.0,60.9,-64.4
54325500,-3.73,-79.29,24.4,4.73,-54.1,59.4,-65.7
54327000,-3.90,-78.36,25.8,4.53,-54.4,60.2,-64.7
54328500,-3.73,-79.57,24.3,4.73,-53.9,59.1,-65.7
54330000,-4.02,-77.88,26.7,4.40,-54.4,60.6,-63.9
54331500,-3.67,-80.07,23.7,4.80,-53.6,58.6,-66.1
54333000,-4.01,-79.20,26.0,4.40,-53.3,59.3,-64.0
54334500,-3.68,-80.28,23.7,4.79,-53.4,58.4,-66.1
54336000,-3.97,-78.07,26.3,4.45,-54.4,60.4,-64.2
54337500,-3.60,-79.94,23.3,4.90,-54.0,58.8,-66.6
54339000,-3.89,-79.31,25.3,4.54,-53.6,59.3,-64.8
54340500,-3.60,-79.91,23.4,4.89,-54.0,58.8,-66.6
54342000,-3.95,-78.68,25.9,4.47,-53.9,59.8,-64.3
54343500,-3.74,-79.73,24.2,4.71,-53.7,58.9,-65.7
54345000,-3.97,-80.03,25.4,4.45,-52.8,58.5,-64.3
54346500,-3.81,-79.59,24.7,4.63,-53.6,59.0,-65.3
54348000,-4.04,-79.68,25.9,4.37,-52.8,58.8,-63.9
54349500,-3.83,-79.93,24.6,4.61,-53.3,58.7,-65.2
54351000,-3.90,-80.90,24.6,4.53,-52.3,57.8,-64.8
54352500,-3.84,-79.17,25.1,4.60,-53.9,59.4,-65.1
54354000,-3.87,-80.89,24.4,4.57,-52.4,57.8,-65.0
54355500,-3.86,-79.94,24.8,4.57,-53.2,58.7,-65.0
54357000,-3.87,-81.16,24.3,4.56,-52.2,57.5,-65.0
54358500,-4.05,-78.78,26.4,4.37,-53.5,59.7,-63.8
54360000,-3.91,-81.26,24.5,4.51,-52.0,57.4,-64.8
54361500,-4.03,-79.64,25.9,4.39,-52.9,58.9,-64.0
54363000,-3.91,-81.49,24.4,4.52,-51.8,57.2,-64.8
54364500,-4.14,-79.08,26.7,4.28,-53.0,59.3,-63.3
54366000,-3.83,-81.97,23.8,4.61,-51.6,56.8,-65.3
54367500,-4.17,-80.70,26.1,4.25,-51.6,57.8,-63.2
54369000,-3.86,-82.26,23.8,4.58,-51.3,56.5,-65.1
54370500,-4.25,-80.02,26.8,4.17,-51.9,58.4,-62.7
54372000,-3.84,-82.09,23.7,4.60,-51.5,56.7,-65.3
54373500,-4.16,-81.37,25.7,4.25,-51.1,57.2,-63.3
54375000,-3.95,-82.29,24.2,4.47,-51.0,56.5,-64.6
54376500,-4.32,-81.23,26.6,4.10,-50.7,57.3,-62.3
54378000,-4.07,-82.30,24.9,4.34,-50.7,56.4,-63.9
54379500,-4.33,-82.54,26.1,4.09,-49.7,56.1,-62.3
54381000,-4.18,-81.96,25.6,4.23,-50.6,56.7,-63.2
54382500,-4.40,-82.02,26.6,4.03,-49.9,56.6,-61.9
54384000,-4.20,-82.41,25.4,4.22,-50.2,56.3,-63.1
54385500,-4.28,-83.26,25.5,4.14,-49.3,55.5,-62.7
54387000,-4.21,-81.73,25.8,4.21,-50.7,56.9,-63.0
54388500,-4.22,-83.26,25.2,4.19,-49.5,55.5,-63.0
54390000,-4.23,-82.31,25.6,4.19,-50.2,56.4,-63.0
54391500,-4.24,-83.83,25.0,4.18,-49.0,55.0,-62.9
54393000,-4.44,-81.37,27.1,4.00,-50.3,57.1,-61.6
54394500,-4.27,-83.50,25.3,4.15,-49.2,55.3,-62.8
54396000,-4.44,-82.02,26.8,4.00,-49.8,56.5,-61.7
54397500,-4.19,-83.59,24.9,4.23,-49.3,55.3,-63.2
54399000,-4.41,-80.81,27.2,4.03,-50.8,57.6,-61.8
54400500,-4.11,-84.07,24.3,4.30,-49.2,54.9,-63.7
54402000,-4.43,-82.72,26.4,4.01,-49.3,55.9,-61.8
54403500,-4.12,-84.35,24.2,4.30,-49.0,54.6,-63.7
54405000,-4.52,-81.89,27.3,3.93,-49.6,56.6,-61.2
54406500,-4.12,-84.31,24.2,4.29,-49.0,54.7,-63.7
54408000,-4.44,-83.30,26.2,4.00,-48.8,55.4,-61.7
54409500,-4.10,-83.97,24.3,4.31,-49.3,55.0,-63.8
54411000,-4.49,-82.59,26.8,3.96,-49.2,56.0,-61.4
54412500,-4.20,-84.14,24.7,4.22,-48.9,54.8,-63.2
54414000,-4.54,-84.42,26.2,3.91,-47.7,54.5,-61.2
54415500,-4.33,-83.69,25.5,4.10,-48.9,55.1,-62.4
54417000,-4.62,-83.95,26.8,3.85,-47.8,54.8,-60.7
54418500,-4.36,-84.12,25.5,4.07,-48.5,54.8,-62.3
54420000,-4.51,-85.09,25.8,3.94,-47.3,53.9,-61.4
54421500,-4.36,-83.12,25.9,4.07,-49.2,55.6,-62.2
54423000,-4.41,-85.12,25.3,4.02,-47.6,53.9,-62.0
54424500,-4.37,-83.80,25.7,4.06,-48.7,55.0,-62.2
54426000,-4.43,-85.77,25.1,4.01,-47.1,53.4,-61.9
54427500,-4.56,-82.61,27.1,3.90,-49.0,56.0,-61.0
54429000,-4.47,-85.58,25.4,3.97,-47.1,53.5,-61.7
54430500,-4.57,-83.53,26.8,3.89,-48.3,55.2,-61.0
54432000,-4.48,-85.90,25.3,3.96,-46.9,53.2,-61.6
54433500,-4.67,-82.82,27.6,3.81,-48.5,55.8,-60.4
54435000,-4.43,-86.25,24.9,4.00,-46.7,53.0,-61.9
54436500,-4.86,-85.33,27.3,3.66,-46.2,53.6,-59.4
54438000,-4.51,-86.82,25.1,3.94,-46.1,52.5,-61.5
54439500,-4.97,-84.60,28.1,3.59,-46.3,54.2,-58.8
54441000,-4.50,-86.96,25.0,3.94,-46.0,52.4,-61.5
54442500,-4.85,-85.92,27.0,3.68,-45.8,53.2,-59.5
54444000,-4.51,-86.47,25.2,3.94,-46.4,52.8,-61.4
54445500,-4.92,-85.21,27.6,3.62,-46.1,53.7,-59.0
54447000,-4.58,-86.71,25.4,3.88,-46.0,52.6,-61.1
54448500,-4.96,-87.12,27.0,3.60,-44.7,52.2,-58.9
54450000,-4.75,-86.21,26.4,3.75,-45.9,53.0,-60.0
54451500,-5.06,-86.50,27.7,3.53,-44.8,52.7,-58.3
54453000,-4.77,-86.64,26.3,3.73,-45.5,52.6,-60.0
54454500,-4.93,-87.55,26.7,3.62,-44.5,51.9,-59.1
54456000,-4.81,-85.80,26.9,3.70,-46.0,53.3,-59.7
54457500,-4.82,-87.62,26.2,3.69,-44.7,51.8,-59.7
54459000,-4.67,-85.92,26.2,3.81,-46.3,53.2,-60.5
54460500,-4.74,-87.96,25.7,3.75,-44.7,51.6,-60.1
54462000,-4.82,-84.82,27.3,3.70,-46.7,54.1,-59.6
54463500,-4.78,-87.85,25.9,3.73,-44.7,51.6,-59.9
54465000,-4.88,-85.58,27.3,3.65,-45.9,53.4,-59.3
54466500,-4.79,-88.17,25.8,3.72,-44.5,51.4,-59.9
54468000,-4.98,-84.74,28.1,3.58,-46.2,54.1,-58.7
54469500,-4.78,-88.43,25.7,3.72,-44.3,51.2,-59.9
54471000,-5.02,-87.09,27.2,3.56,-44.6,52.2,-58.6
54472500,-4.69,-88.99,25.0,3.79,-44.2,50.8,-60.5
54474000,-5.13,-86.14,28.1,3.48,-44.8,52.9,-57.9
54475500,-4.71,-89.17,25.0,3.78,-44.0,50.6,-60.4
54477000,-5.05,-87.65,27.1,3.53,-44.1,51.8,-58.4
54478500,-4.68,-88.27,25.3,3.80,-44.7,51.3,-60.5
54480000,-5.11,-86.71,27.8,3.50,-44.5,52.5,-58.0
54481500,-4.74,-88.59,25.4,3.75,-44.3,51.1,-60.2
54483000,-5.17,-88.80,27.1,3.46,-43.0,50.9,-57.8
54484500,-4.93,-87.97,26.5,3.62,-44.2,51.5,-59.1
54486000,-5.24,-88.32,27.6,3.42,-43.2,51.3,-57.4
54487500,-4.96,-88.49,26.4,3.60,-43.8,51.1,-58.9
54489000,-5.18,-89.45,27.0,3.45,-42.6,50.4,-57.7
54490500,-4.97,-87.47,26.9,3.59,-44.4,51.9,-58.8
54492000,-5.06,-89.53,26.4,3.53,-42.9,50.3,-58.3
54493500,-4.97,-87.96,26.7,3.59,-44.1,51.5,-58.8
54495000,-5.07,-90.42,26.1,3.52,-42.3,49.7,-58.3
54496500,-5.07,-86.86,27.6,3.52,-44.5,52.4,-58.2
54498000,-5.22,-90.47,26.7,3.43,-41.9,49.7,-57.5
54499500,-5.37,-88.19,28.3,3.33,-42.9,51.3,-56.6
54501000,-5.23,-90.67,26.7,3.42,-41.7,49.5,-57.4
54502500,-5.49,-87.35,29.1,3.27,-43.1,52.0,-56.0
54504000,-5.26,-90.96,26.7,3.40,-41.5,49.3,-57.3
54505500,-5.51,-89.92,28.1,3.26,-41.4,50.1,-55.9
54507000,-5.13,-91.49,26.0,3.48,-41.5,48.9,-57.9
54508500,-5.64,-88.74,29.1,3.19,-41.8,50.9,-55.2
54510000,-5.16,-91.80,25.9,3.47,-41.2,48.7,-57.8
54511500,-5.52,-90.50,27.9,3.25,-41.1,49.6,-55.8
54513000,-5.14,-90.91,26.2,3.48,-41.8,49.3,-57.9
54514500,-5.60,-89.40,28.7,3.21,-41.5,50.4,-55.4
54516000,-5.19,-91.31,26.3,3.45,-41.4,49.0,-57.6
54517500,-5.61,-91.51,27.9,3.20,-40.2,48.9,-55.3
54519000,-5.38,-90.73,27.2,3.33,-41.3,49.5,-56.6
54520500,-5.57,-90.77,28.0,3.22,-40.8,49.4,-55.5
54522000,-5.29,-90.81,26.9,3.38,-41.5,49.4,-57.1
54523500,-5.55,-91.99,27.4,3.23,-40.1,48.6,-55.6
54525000,-5.31,-89.97,27.3,3.37,-41.9,50.0,-57.0
54526500,-5.45,-91.93,27.0,3.29,-40.4,48.6,-56.2
54528000,-5.29,-90.15,27.1,3.39,-41.9,49.9,-57.1
54529500,-5.41,-92.78,26.6,3.32,-40.0,48.0,-56.4
54531000,-5.37,-89.08,27.9,3.34,-42.3,50.7,-56.6
54532500,-5.43,-92.47,26.8,3.30,-40.1,48.2,-56.3
54534000,-5.54,-89.96,28.2,3.24,-41.3,50.0,-55.7
54535500,-5.45,-93.03,26.7,3.29,-39.7,47.9,-56.1
54537000,-5.63,-88.89,29.0,3.19,-41.7,50.8,-55.2
54538500,-5.48,-93.31,26.7,3.27,-39.5,47.7,-56.0
54540000,-5.68,-91.65,28.1,3.17,-40.0,48.8,-54.9
54541500,-5.35,-93.90,25.9,3.35,-39.5,47.2,-56.7
54543000,-5.81,-90.51,29.0,3.10,-40.3,49.6,-54.3
54544500,-5.37,-94.14,25.9,3.34,-39.3,47.1,-56.6
54546000,-5.73,-92.14,28.1,3.14,-39.5,48.5,-54.6
54547500,-5.33,-93.06,26.2,3.36,-40.0,47.8,-56.8
54549000,-5.78,-91.08,28.7,3.11,-40.0,49.2,-54.4
54550500,-5.39,-93.30,26.3,3.33,-39.7,47.7,-56.5
54552000,-5.82,-93.18,28.0,3.10,-38.8,47.8,-54.2
54553500,-5.54,-92.66,27.1,3.24,-39.8,48.1,-55.7
54555000,-5.93,-92.95,28.5,3.04,-38.6,48.0,-53.6
54556500,-5.62,-93.25,27.2,3.20,-39.2,47.7,-55.2
54558000,-5.91,-94.38,27.9,3.05,-37.9,47.0,-53.6
54559500,-5.85,-93.01,28.2,3.08,-38.8,47.9,-54.0
54561000,-6.02,-94.46,28.2,3.00,-37.6,47.0,-53.1
54562500,-5.81,-92.83,28.1,3.10,-39.0,48.0,-54.2
54564000,-5.89,-95.56,27.4,3.06,-37.3,46.2,-53.7
54565500,-5.88,-91.88,28.7,3.07,-39.3,48.7,-53.9
54567000,-5.92,-95.30,27.6,3.05,-37.3,46.4,-53.6
54568500,-6.09,-92.81,29.1,2.97,-38.3,48.1,-52.7
54570000,-5.95,-95.86,27.5,3.03,-37.0,46.1,-53.4
54571500,-6.21,-91.76,30.0,2.92,-38.5,48.8,-52.1
54573000,-6.00,-95.91,27.6,3.01,-36.8,46.0,-53.1
54574500,-6.23,-94.38,29.0,2.91,-37.1,47.1,-52.0
54576000,-5.85,-96.50,26.9,3.08,-36.8,45.6,-53.9
54577500,-6.38,-93.37,29.9,2.85,-37.2,47.8,-51.2
54579000,-5.84,-96.85,26.7,3.09,-36.7,45.4,-53.9
54580500,-6.30,-95.13,29.0,2.88,-36.5,46.6,-51.6
54582000,-5.77,-95.59,26.9,3.12,-37.5,46.2,-54.4
54583500,-6.16,-93.42,29.1,2.94,-37.8,47.7,-52.4
54585000,-5.73,-95.71,26.7,3.14,-37.5,46.1,-54.5
54586500,-6.19,-95.29,28.5,2.92,-36.7,46.5,-52.1
54588000,-5.86,-95.14,27.4,3.07,-37.6,46.5,-53.9
54589500,-6.27,-95.03,28.9,2.89,-36.6,46.7,-51.7
54591000,-5.98,-95.75,27.6,3.02,-36.9,46.1,-53.2
54592500,-6.29,-97.10,28.2,2.88,-35.5,45.4,-51.5
54594000,-6.05,-95.29,28.0,2.99,-37.0,46.4,-52.9
54595500,-6.32,-96.87,28.4,2.87,-35.6,45.5,-51.4
54597000,-6.00,-94.77,28.1,3.01,-37.4,46.8,-53.1
54598500,-6.15,-98.05,27.4,2.94,-35.3,44.7,-52.2
54600000,-6.06,-93.60,28.7,2.98,-37.9,47.6,-52.9
54601500,-6.16,-97.54,27.6,2.94,-35.6,45.0,-52.2
54603000,-6.26,-94.63,29.0,2.89,-36.9,46.9,-51.8
54604500,-6.23,-98.38,27.6,2.91,-35.0,44.6,-51.8
54606000,-6.35,-93.32,29.8,2.86,-37.3,47.8,-51.4
54607500,-6.26,-98.81,27.6,2.89,-34.7,44.3,-51.5
54609000,-6.41,-96.19,29.0,2.83,-35.7,46.0,-50.9
54610500,-6.17,-99.18,27.1,2.93,-34.7,44.0,-52.0
54612000,-6.53,-95.36,29.7,2.78,-35.8,46.5,-50.4
54613500,-6.11,-99.57,26.8,2.96,-34.6,43.8,-52.3
54615000,-6.50,-97.33,28.9,2.80,-34.9,45.3,-50.4
54616500,-6.10,-98.80,27.0,2.96,-35.0,44.2,-52.4
54618000,-6.56,-95.90,29.6,2.77,-35.5,46.2,-50.2
54619500,-6.13,-98.48,27.2,2.95,-35.2,44.5,-52.3
54621000,-6.68,-98.24,29.1,2.73,-34.0,44.8,-49.5
54622500,-6.37,-98.27,28.1,2.85,-34.7,44.7,-51.0
54624000,-6.87,-97.55,30.0,2.66,-33.9,45.3,-48.5
54625500,-6.57,-98.74,28.6,2.77,-34.0,44.5,-50.0
54627000,-6.89,-100.15,29.2,2.65,-32.6,43.8,-48.2
54628500,-6.63,-98.16,29.0,2.75,-34.2,44.8,-49.7
54630000,-6.98,-99.61,29.6,2.62,-32.7,44.1,-47.8
54631500,-6.63,-97.78,29.1,2.75,-34.4,45.1,-49.7
54633000,-6.71,-101.05,28.3,2.72,-32.6,43.2,-49.0
54634500,-6.67,-96.60,29.7,2.73,-34.9,45.8,-49.6
54636000,-6.73,-100.54,28.5,2.71,-32.8,43.5,-49.0
54637500,-6.87,-97.79,29.9,2.66,-33.8,45.1,-48.5
54639000,-6.80,-101.47,28.4,2.69,-32.2,43.0,-48.6
54640500,-7.02,-96.24,30.9,2.61,-34.2,46.1,-47.9
54642000,-6.84,-101.74,28.5,2.67,-32.0,42.8,-48.3
54643500,-6.91,-98.35,29.8,2.64,-33.4,44.8,-48.3
54645000,-6.62,-101.95,27.7,2.75,-32.4,42.6,-49.4
54646500,-6.93,-97.43,30.2,2.64,-33.8,45.4,-48.2
54648000,-6.50,-102.58,27.1,2.80,-32.3,42.2,-49.9
54649500,-6.90,-99.86,29.3,2.65,-32.8,43.9,-48.2
54651000,-6.52,-102.10,27.4,2.79,-32.5,42.5,-49.9
54652500,-6.98,-98.36,30.1,2.62,-33.3,44.8,-47.9
54654000,-6.55,-101.17,27.7,2.78,-32.9,43.0,-49.8
54655500,-7.00,-100.21,29.5,2.61,-32.4,43.8,-47.7
54657000,-6.60,-100.62,28.1,2.76,-33.0,43.4,-49.6
54658500,-7.07,-99.16,30.0,2.59,-32.7,44.4,-47.4
54660000,-6.80,-101.12,28.6,2.68,-32.4,43.2,-48.6
54661500,-7.15,-102.86,29.1,2.57,-30.8,42.4,-46.7
54663000,-6.87,-100.55,28.9,2.66,-32.5,43.5,-48.3
