Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47598000,-0.18,4.38,323.5,98.89,1221.7,1263.8,75.2
47599500,-0.19,4.39,337.6,93.90,1211.9,1258.0,74.4
47601000,-0.18,4.35,340.8,94.37,1220.4,1267.1,74.4
47602500,-0.18,4.36,336.7,95.21,1219.6,1265.2,74.6
47604000,-0.18,4.40,333.6,94.49,1209.4,1254.6,74.6
47605500,-0.18,4.35,343.3,93.96,1221.7,1269.0,74.3
47607000,-0.19,4.34,350.4,91.90,1218.5,1267.9,74.0
47608500,-0.18,4.34,340.0,95.14,1224.6,1270.9,74.5
47610000,-0.18,4.36,337.3,95.18,1220.4,1266.1,74.5
47611500,-0.18,4.33,336.9,96.58,1229.2,1274.6,74.7
47613000,-0.18,4.28,350.6,94.77,1239.4,1288.1,74.2
47614500,-0.18,4.34,342.2,94.49,1223.6,1270.5,74.4
47616000,-0.19,4.32,348.2,93.63,1227.4,1275.9,74.2
47617500,-0.18,4.28,351.7,94.50,1239.2,1288.2,74.2
47619000,-0.18,4.33,339.1,96.04,1229.3,1275.2,74.6
47620500,-0.19,4.27,356.5,93.14,1237.3,1287.6,73.9
47622000,-0.17,4.28,335.7,99.70,1248.3,1292.7,74.9
47623500,-0.18,4.29,338.0,98.55,1244.6,1289.7,74.8
47625000,-0.18,4.26,343.9,97.93,1250.3,1296.7,74.6
47626500,-0.18,4.27,345.6,96.84,1245.6,1292.6,74.5
47628000,-0.18,4.30,349.8,94.10,1233.3,1282.0,74.2
47629500,-0.18,4.26,353.9,94.80,1245.0,1294.4,74.1
47631000,-0.18,4.27,344.0,97.23,1245.6,1292.3,74.6
47632500,-0.18,4.23,348.0,98.17,1258.8,1306.0,74.5
47634000,-0.18,4.26,348.4,96.46,1247.7,1295.5,74.4
47635500,-0.18,4.26,350.5,95.93,1247.5,1295.8,74.3
47637000,-0.18,4.24,351.9,96.03,1250.5,1299.0,74.3
47638500,-0.18,4.24,345.5,98.58,1257.4,1304.0,74.6
47640000,-0.19,4.19,368.9,93.27,1257.7,1310.7,73.7
47641500,-0.18,4.24,354.8,95.49,1251.3,1300.6,74.2
47643000,-0.18,4.26,344.5,97.64,1249.3,1295.9,74.6
47644500,-0.18,4.22,349.7,98.12,1261.4,1309.0,74.5
47646000,-0.18,4.21,358.7,95.66,1258.9,1309.0,74.1
47647500,-0.18,4.19,356.7,97.24,1266.8,1316.1,74.3
47649000,-0.18,4.13,369.6,96.30,1280.9,1333.2,73.9
47650500,-0.18,4.18,359.7,96.63,1267.4,1317.5,74.2
47652000,-0.18,4.20,352.4,98.32,1267.2,1315.3,74.5
47653500,-0.18,4.24,348.1,97.68,1255.7,1303.1,74.5
47655000,-0.18,4.19,353.3,98.11,1267.2,1315.5,74.4
47656500,-0.18,4.17,354.5,98.79,1273.9,1322.3,74.5
47658000,-0.18,4.17,355.5,98.77,1275.6,1324.2,74.4
47659500,-0.17,4.17,351.1,100.16,1277.8,1325.1,74.6
47661000,-0.18,4.15,364.4,96.91,1277.0,1328.0,74.1
47662500,-0.18,4.13,366.5,97.19,1282.4,1333.8,74.0
47664000,-0.18,4.11,373.7,95.79,1283.6,1336.9,73.8
47665500,-0.18,4.14,361.9,98.34,1283.0,1333.1,74.2
47667000,-0.18,4.12,367.2,97.43,1285.2,1336.6,74.1
47668500,-0.18,4.14,359.1,98.96,1282.7,1332.0,74.4
47670000,-0.18,4.08,382.5,94.69,1289.3,1344.9,73.5
47671500,-0.17,4.14,351.1,101.62,1287.8,1334.8,74.7
47673000,-0.18,4.12,370.2,96.75,1285.1,1337.4,73.9
47674500,-0.18,4.12,367.4,97.29,1284.6,1336.1,74.0
47676000,-0.18,4.09,367.9,99.02,1297.5,1348.7,74.2
47677500,-0.17,4.11,362.5,99.68,1293.5,1343.3,74.3
47679000,-0.18,4.09,374.1,97.13,1294.0,1347.0,73.9
47680500,-0.18,4.11,369.6,97.00,1286.0,1338.0,74.0
47682000,-0.18,4.10,366.5,98.96,1294.9,1345.8,74.2
47683500,-0.18,4.06,380.2,96.79,1301.2,1355.6,73.7
47685000,-0.17,4.06,366.7,100.55,1306.4,1356.9,74.3
47686500,-0.18,4.08,376.5,96.77,1295.2,1348.8,73.8
47688000,-0.17,4.08,359.8,101.80,1303.7,1352.4,74.6
47689500,-0.18,4.07,369.6,99.23,1301.9,1353.4,74.2
47691000,-0.17,4.03,374.2,100.03,1315.0,1367.2,74.1
47692500,-0.18,4.04,375.5,98.95,1309.4,1362.2,74.0
47694000,-0.18,4.02,381.8,98.02,1312.7,1367.1,73.8
47695500,-0.18,4.05,378.2,97.74,1305.0,1358.7,73.8
47697000,-0.17,4.01,372.3,101.68,1323.6,1375.0,74.3
47698500,-0.17,4.01,372.8,101.46,1322.9,1374.4,74.3
47700000,-0.18,4.07,377.6,96.99,1298.5,1352.3,73.8
47701500,-0.17,3.99,369.1,103.62,1331.9,1382.1,74.5
47703000,-0.18,4.00,386.0,98.21,1320.7,1376.0,73.7
47704500,-0.17,3.98,378.2,101.38,1331.0,1383.7,74.1
47706000,-0.17,3.96,381.6,101.34,1336.2,1389.6,74.1
47707500,-0.18,3.95,398.0,96.85,1329.2,1387.6,73.3
47709000,-0.18,4.00,382.0,99.17,1321.4,1375.5,73.9
47710500,-0.17,3.96,384.5,100.41,1334.2,1388.5,73.9
47712000,-0.18,3.97,398.9,95.72,1322.0,1380.9,73.2
47713500,-0.17,3.96,384.8,100.47,1335.1,1389.5,73.9
47715000,-0.17,3.95,386.8,100.44,1338.1,1392.8,73.9
47716500,-0.17,3.93,384.1,102.54,1348.9,1402.5,74.1
47718000,-0.17,3.93,388.4,101.10,1345.4,1400.3,73.9
47719500,-0.17,3.93,388.7,100.82,1343.9,1398.9,73.9
47721000,-0.17,3.93,387.6,101.52,1347.2,1401.8,73.9
47722500,-0.17,3.91,385.7,102.94,1354.3,1408.2,74.1
47724000,-0.17,3.89,396.1,101.14,1357.8,1414.4,73.7
47725500,-0.17,3.93,386.1,101.60,1345.4,1399.7,74.0
47727000,-0.17,3.94,382.7,102.06,1343.1,1396.5,74.1
47728500,-0.17,3.89,396.9,100.99,1358.1,1414.9,73.7
47730000,-0.18,3.87,407.5,98.85,1358.7,1418.5,73.3
47731500,-0.17,3.88,386.1,104.66,1367.2,1420.7,74.2
47733000,-0.17,3.92,382.2,103.76,1354.4,1407.3,74.2
47734500,-0.17,3.87,399.3,101.09,1362.5,1419.8,73.7
47736000,-0.17,3.85,401.3,101.76,1370.6,1428.2,73.7
47737500,-0.17,3.85,402.4,101.47,1370.2,1428.1,73.6
47739000,-0.17,3.84,402.8,101.67,1372.3,1430.2,73.6
47740500,-0.17,3.85,396.5,103.01,1372.1,1428.2,73.9
47742000,-0.17,3.85,396.2,103.51,1375.3,1431.2,73.9
47743500,-0.17,3.87,403.5,99.88,1360.1,1418.7,73.5
47745000,-0.17,3.84,404.9,101.23,1372.2,1430.7,73.6
47746500,-0.17,3.82,395.1,105.20,1385.6,1440.8,74.1
47748000,-0.17,3.84,401.8,101.95,1372.8,1430.4,73.7
47749500,-0.17,3.83,396.4,104.30,1381.2,1436.9,74.0
47751000,-0.17,3.80,405.5,103.18,1387.6,1445.7,73.7
47752500,-0.17,3.81,410.7,101.23,1381.3,1441.0,73.4
47754000,-0.17,3.84,395.9,103.72,1376.2,1432.0,74.0
47755500,-0.17,3.82,410.7,100.95,1379.1,1439.0,73.4
47757000,-0.16,3.79,393.9,107.41,1399.3,1453.7,74.3
47758500,-0.17,3.81,399.6,104.62,1388.6,1444.9,73.9
47760000,-0.17,3.82,396.7,105.10,1387.3,1442.9,74.0
47761500,-0.17,3.76,418.7,102.05,1399.5,1460.8,73.3
47763000,-0.17,3.76,421.8,100.70,1394.1,1456.5,73.2
47764500,-0.18,3.76,428.0,99.09,1391.1,1455.4,72.9
47766000,-0.17,3.74,417.1,103.78,1409.9,1470.3,73.5
47767500,-0.17,3.76,416.8,102.63,1401.0,1461.7,73.4
47769000,-0.17,3.77,416.9,102.06,1396.9,1457.8,73.4
47770500,-0.17,3.73,420.4,103.31,1411.6,1472.9,73.4
47772000,-0.17,3.76,413.2,103.59,1402.6,1462.2,73.6
47773500,-0.17,3.71,428.7,101.95,1413.9,1477.5,73.1
47775000,-0.17,3.75,423.1,101.09,1399.0,1461.6,73.2
47776500,-0.17,3.71,427.3,102.24,1414.1,1477.2,73.2
47778000,-0.17,3.75,409.4,105.10,1407.5,1465.9,73.8
47779500,-0.17,3.72,426.9,102.10,1412.4,1475.5,73.2
47781000,-0.17,3.70,426.9,103.10,1419.8,1482.6,73.3
47782500,-0.17,3.75,418.6,102.67,1404.1,1465.2,73.4
47784000,-0.17,3.70,426.6,103.46,1422.2,1484.8,73.3
47785500,-0.17,3.67,434.4,102.75,1428.5,1493.0,73.1
47787000,-0.17,3.72,430.1,100.67,1406.3,1470.6,73.0
47788500,-0.17,3.72,416.6,104.64,1415.5,1475.6,73.6
47790000,-0.16,3.74,402.6,108.06,1418.1,1474.2,74.1
47791500,-0.17,3.70,431.6,101.98,1418.5,1482.7,73.1
47793000,-0.17,3.68,433.5,102.53,1425.5,1489.9,73.1
47794500,-0.16,3.65,421.2,107.65,1444.8,1504.9,73.7
47796000,-0.17,3.70,423.5,104.35,1424.0,1485.6,73.4
47797500,-0.17,3.67,428.9,104.45,1433.1,1495.9,73.3
47799000,-0.17,3.65,442.3,101.68,1432.1,1498.8,72.8
47800500,-0.17,3.62,450.6,101.27,1440.9,1509.7,72.6
47802000,-0.17,3.63,437.9,104.45,1446.7,1511.5,73.2
47803500,-0.16,3.62,435.0,105.75,1452.1,1515.9,73.3
47805000,-0.17,3.64,439.2,103.34,1440.2,1505.7,73.0
47806500,-0.17,3.66,434.0,103.52,1433.8,1498.1,73.2
47808000,-0.17,3.59,456.4,101.92,1454.4,1524.3,72.6
47809500,-0.17,3.60,442.9,104.78,1456.7,1522.5,73.1
47811000,-0.16,3.65,421.1,108.03,1447.4,1507.4,73.8
47812500,-0.17,3.62,437.6,104.82,1449.0,1513.6,73.2
47814000,-0.17,3.57,453.8,103.74,1464.9,1533.6,72.8
47815500,-0.17,3.59,446.7,104.45,1459.8,1526.7,73.0
47817000,-0.16,3.60,431.8,107.86,1462.9,1525.3,73.6
47818500,-0.17,3.63,437.0,104.82,1448.0,1512.5,73.2
47820000,-0.16,3.55,446.4,107.12,1479.6,1545.5,73.2
47821500,-0.17,3.57,450.4,104.57,1466.2,1533.9,72.9
47823000,-0.17,3.60,442.1,105.23,1458.9,1524.4,73.1
47824500,-0.17,3.52,467.2,103.36,1481.2,1553.1,72.5
47826000,-0.16,3.57,443.4,106.75,1472.2,1537.5,73.2
47827500,-0.17,3.55,459.9,103.25,1469.9,1540.1,72.6
47829000,-0.16,3.55,451.4,105.31,1473.4,1541.0,73.0
47830500,-0.17,3.55,459.4,103.55,1471.4,1541.4,72.7
47832000,-0.16,3.58,429.2,110.38,1477.2,1538.3,73.8
47833500,-0.17,3.54,460.8,103.83,1475.6,1545.9,72.7
47835000,-0.16,3.53,456.8,105.57,1483.4,1552.1,72.9
47836500,-0.16,3.54,453.6,105.37,1477.0,1545.0,72.9
47838000,-0.16,3.52,439.5,110.79,1496.3,1559.5,73.6
47839500,-0.16,3.53,454.5,106.04,1483.6,1551.7,73.0
47841000,-0.16,3.50,452.1,108.57,1499.2,1565.9,73.2
47842500,-0.16,3.53,444.3,108.95,1490.1,1554.9,73.4
47844000,-0.16,3.51,458.0,106.48,1492.1,1560.9,72.9
47845500,-0.16,3.50,459.3,106.40,1493.3,1562.3,72.9
47847000,-0.16,3.52,456.2,106.49,1489.6,1557.9,73.0
47848500,-0.16,3.47,466.3,106.82,1506.9,1577.3,72.8
47850000,-0.17,3.52,467.8,103.26,1481.3,1553.4,72.5
47851500,-0.17,3.46,478.7,103.94,1502.1,1576.5,72.3
47853000,-0.16,3.45,470.3,107.11,1515.0,1586.3,72.8
47854500,-0.16,3.45,463.4,108.82,1518.0,1587.2,73.0
47856000,-0.17,3.48,478.5,102.84,1493.1,1567.9,72.2
47857500,-0.17,3.46,480.4,103.78,1503.3,1578.2,72.3
47859000,-0.16,3.46,470.8,106.40,1510.2,1581.8,72.7
47860500,-0.16,3.42,472.2,108.85,1531.2,1602.4,72.9
47862000,-0.16,3.40,479.1,108.33,1537.3,1610.3,72.7
47863500,-0.16,3.44,461.4,110.56,1528.2,1596.3,73.2
47865000,-0.17,3.45,483.8,103.39,1504.9,1580.7,72.2
47866500,-0.16,3.40,486.9,106.24,1532.0,1607.6,72.4
47868000,-0.16,3.43,469.0,108.86,1526.7,1597.1,72.9
47869500,-0.16,3.41,482.1,106.80,1529.6,1603.8,72.5
47871000,-0.16,3.37,489.0,107.24,1543.0,1618.6,72.4
47872500,-0.16,3.37,492.6,106.21,1539.8,1616.7,72.3
47874000,-0.16,3.37,482.8,109.04,1548.2,1621.7,72.7
47875500,-0.16,3.40,487.5,105.54,1527.3,1603.2,72.3
47877000,-0.16,3.37,494.5,105.97,1540.6,1618.0,72.2
47878500,-0.15,3.36,469.3,113.87,1565.0,1633.9,73.3
47880000,-0.16,3.38,474.3,111.07,1551.3,1622.2,73.0
47881500,-0.16,3.33,493.9,108.82,1562.4,1638.6,72.5
47883000,-0.16,3.35,479.1,111.98,1565.5,1637.1,73.0
47884500,-0.16,3.37,495.5,105.96,1541.9,1619.5,72.2
47886000,-0.16,3.36,495.0,106.90,1548.6,1625.8,72.3
47887500,-0.16,3.35,483.1,110.35,1558.8,1632.0,72.8
47889000,-0.16,3.33,497.9,108.24,1563.4,1640.8,72.3
47890500,-0.16,3.33,504.6,106.15,1556.1,1635.9,72.0
47892000,-0.15,3.32,478.1,114.45,1582.8,1653.4,73.2
47893500,-0.16,3.33,484.6,111.70,1571.4,1644.4,72.9
47895000,-0.16,3.29,495.8,111.57,1586.7,1662.4,72.6
47896500,-0.16,3.31,502.2,108.46,1571.3,1649.6,72.3
47898000,-0.16,3.30,495.8,110.71,1580.1,1656.0,72.6
47899500,-0.16,3.31,502.0,108.62,1572.3,1650.5,72.3
47901000,-0.15,3.29,487.2,113.51,1589.2,1662.3,73.0
47902500,-0.15,3.29,491.4,112.71,1589.1,1663.4,72.8
47904000,-0.16,3.24,514.4,110.40,1603.9,1684.4,72.2
47905500,-0.16,3.27,511.0,109.24,1589.8,1669.9,72.2
47907000,-0.16,3.27,501.4,111.37,1593.3,1670.3,72.5
47908500,-0.16,3.31,506.8,107.08,1566.6,1646.5,72.1
47910000,-0.15,3.26,500.7,112.23,1599.0,1675.6,72.6
47911500,-0.16,3.26,503.8,111.45,1597.2,1674.8,72.5
47913000,-0.15,3.24,505.8,112.30,1606.9,1684.6,72.5
47914500,-0.16,3.26,513.1,109.31,1593.3,1673.9,72.2
47916000,-0.16,3.23,524.3,108.79,1604.6,1688.1,71.9
47917500,-0.16,3.25,509.2,111.00,1601.4,1680.4,72.4
47919000,-0.16,3.21,518.7,111.65,1620.1,1701.1,72.2
47920500,-0.16,3.24,515.3,109.97,1601.7,1682.6,72.2
47922000,-0.16,3.22,524.3,109.45,1609.9,1693.1,72.0
47923500,-0.16,3.21,522.5,110.71,1617.7,1699.9,72.1
47925000,-0.16,3.21,519.1,111.65,1620.6,1701.7,72.2
47926500,-0.15,3.22,511.7,112.81,1619.3,1698.3,72.5
47928000,-0.16,3.21,521.8,110.37,1614.0,1696.2,72.1
47929500,-0.15,3.16,529.5,112.41,1641.2,1724.5,72.1
47931000,-0.15,3.21,513.4,112.98,1623.0,1702.2,72.4
47932500,-0.16,3.20,525.4,110.70,1621.7,1704.7,72.0
47934000,-0.15,3.18,516.4,114.49,1639.3,1718.7,72.5
47935500,-0.16,3.13,558.3,107.49,1639.1,1731.6,71.2
47937000,-0.16,3.18,532.0,110.34,1627.8,1712.6,71.9
47938500,-0.15,3.14,532.9,113.28,1652.9,1736.7,72.1
47940000,-0.16,3.15,541.3,110.15,1638.9,1725.9,71.7
47941500,-0.15,3.14,532.7,112.93,1649.8,1733.7,72.1
47943000,-0.15,3.14,535.6,112.30,1648.7,1733.5,72.0
47944500,-0.15,3.14,520.9,116.41,1660.8,1740.5,72.6
47946000,-0.16,3.13,542.5,111.34,1650.3,1737.2,71.8
47947500,-0.15,3.13,529.1,115.09,1662.1,1744.3,72.3
47949000,-0.16,3.13,546.1,110.48,1648.0,1736.1,71.7
47950500,-0.16,3.09,560.1,110.29,1665.1,1756.8,71.4
47952000,-0.15,3.10,533.2,116.10,1675.9,1758.7,72.4
47953500,-0.16,3.12,548.7,110.81,1654.3,1743.0,71.7
47955000,-0.15,3.10,546.9,112.63,1666.9,1754.3,71.8
47956500,-0.16,3.10,560.4,109.28,1657.1,1749.3,71.3
47958000,-0.15,3.08,551.8,113.33,1679.3,1767.6,71.8
47959500,-0.15,3.08,552.5,113.07,1678.1,1766.7,71.8
47961000,-0.15,3.06,556.8,114.05,1691.9,1781.2,71.8
47962500,-0.15,3.08,537.8,116.57,1686.1,1769.8,72.3
47964000,-0.15,3.08,553.5,112.54,1675.1,1764.1,71.7
47965500,-0.15,3.12,535.3,114.53,1666.4,1750.3,72.2
47967000,-0.15,3.07,538.1,117.61,1694.8,1778.2,72.4
47968500,-0.15,3.07,539.8,116.94,1691.9,1776.0,72.3
47970000,-0.15,3.02,558.1,116.73,1715.7,1804.2,72.0
47971500,-0.15,3.07,552.4,114.23,1687.6,1775.7,71.9
47973000,-0.15,3.05,550.0,115.80,1697.0,1783.9,72.0
47974500,-0.16,3.02,579.8,110.86,1695.7,1792.1,71.1
47976000,-0.15,3.05,551.5,115.52,1696.8,1784.2,72.0
47977500,-0.15,3.00,573.0,114.48,1717.4,1810.4,71.5
47979000,-0.15,3.04,569.1,112.52,1695.8,1788.8,71.4
47980500,-0.15,3.04,565.4,113.23,1696.8,1788.6,71.6
47982000,-0.15,3.02,575.3,112.60,1704.6,1799.0,71.4
47983500,-0.15,2.98,584.5,113.66,1725.7,1822.0,71.3
47985000,-0.15,3.00,571.0,115.50,1723.1,1815.3,71.7
47986500,-0.15,3.03,564.1,114.22,1703.3,1794.2,71.7
47988000,-0.15,2.98,589.2,112.24,1719.6,1817.7,71.1
47989500,-0.15,2.99,573.8,115.31,1725.4,1818.3,71.6
47991000,-0.15,2.97,582.1,114.57,1730.2,1825.5,71.4
47992500,-0.15,2.95,584.4,116.52,1749.6,1844.6,71.5
47994000,-0.16,2.95,603.8,111.19,1729.1,1831.5,70.8
47995500,-0.14,3.01,547.9,120.56,1732.1,1816.7,72.4
47997000,-0.16,2.96,607.6,110.08,1724.2,1828.1,70.6
47998500,-0.15,2.93,596.8,114.66,1750.1,1849.0,71.2
48000000,-0.16,2.91,618.6,111.10,1746.8,1853.1,70.5
48001500,-0.15,2.90,603.6,116.15,1771.6,1871.6,71.2
48003000,-0.16,2.95,602.6,111.63,1731.5,1833.4,70.8
48004500,-0.15,2.92,588.2,118.26,1769.1,1864.3,71.6
48006000,-0.15,2.92,588.5,117.87,1766.3,1861.8,71.6
48007500,-0.15,2.89,603.6,116.91,1778.1,1877.8,71.2
48009000,-0.15,2.94,581.5,117.87,1757.0,1850.7,71.7
48010500,-0.15,2.89,601.9,117.39,1779.9,1878.9,71.3
48012000,-0.15,2.85,624.8,115.03,1789.1,1895.1,70.8
48013500,-0.15,2.92,595.1,115.78,1757.4,1855.4,71.3
48015000,-0.15,2.89,596.1,118.95,1785.4,1882.2,71.5
48016500,-0.15,2.91,585.1,119.25,1773.2,1867.3,71.7
48018000,-0.15,2.87,621.5,114.39,1779.4,1884.8,70.7
48019500,-0.15,2.86,626.9,113.85,1781.4,1888.4,70.6
48021000,-0.15,2.86,608.0,118.27,1795.4,1895.6,71.3
48022500,-0.15,2.87,617.6,115.13,1780.9,1885.0,70.9
48024000,-0.15,2.86,617.2,116.54,1792.6,1895.9,71.0
48025500,-0.15,2.86,610.6,117.98,1796.4,1897.3,71.2
48027000,-0.15,2.84,631.6,114.68,1794.6,1902.5,70.6
48028500,-0.15,2.82,624.9,117.99,1814.8,1919.4,71.0
48030000,-0.15,2.81,624.9,119.27,1825.8,1929.8,71.1
48031500,-0.14,2.87,593.5,121.38,1802.1,1897.3,71.8
48033000,-0.14,2.83,607.0,121.80,1823.7,1922.0,71.6
48034500,-0.15,2.79,634.5,118.78,1834.0,1940.7,70.9
48036000,-0.15,2.77,641.4,118.69,1842.0,1950.5,70.8
48037500,-0.15,2.78,633.8,119.48,1839.1,1945.3,71.0
48039000,-0.14,2.76,618.3,125.67,1870.9,1970.5,71.7
48040500,-0.15,2.78,642.0,118.30,1839.3,1948.1,70.8
48042000,-0.15,2.80,638.7,116.75,1821.7,1930.4,70.7
48043500,-0.15,2.80,634.6,118.10,1828.2,1935.2,70.9
48045000,-0.14,2.79,626.7,120.59,1839.5,1943.4,71.2
48046500,-0.15,2.76,652.1,117.15,1841.8,1953.9,70.5
48048000,-0.15,2.78,640.8,118.70,1841.2,1949.5,70.8
48049500,-0.15,2.72,673.2,116.70,1863.5,1981.4,70.1
48051000,-0.15,2.74,657.6,118.43,1859.9,1972.8,70.5
48052500,-0.15,2.74,669.5,115.56,1848.8,1966.3,70.1
48054000,-0.15,2.73,658.6,118.82,1864.6,1977.5,70.5
48055500,-0.14,2.73,643.3,122.17,1874.4,1981.8,71.1
48057000,-0.15,2.71,678.0,116.14,1864.2,1983.7,70.0
48058500,-0.15,2.69,686.8,116.24,1875.6,1997.3,69.9
48060000,-0.15,2.71,683.1,115.30,1862.6,1983.9,69.9
48061500,-0.14,2.73,647.1,121.87,1876.7,1985.2,71.0
48063000,-0.15,2.70,685.6,116.15,1873.4,1994.9,69.9
48064500,-0.14,2.71,654.2,122.19,1888.6,1998.7,70.9
48066000,-0.14,2.71,658.0,121.47,1887.0,1998.5,70.8
48067500,-0.14,2.67,673.0,121.49,1906.0,2021.3,70.6
48069000,-0.15,2.71,688.6,114.21,1859.0,1982.4,69.7
48070500,-0.14,2.67,663.1,123.70,1912.9,2024.6,70.9
48072000,-0.14,2.70,666.3,120.46,1888.7,2002.7,70.6
48073500,-0.15,2.67,686.4,118.98,1900.0,2020.1,70.1
48075000,-0.14,2.69,670.6,120.27,1892.3,2007.6,70.5
48076500,-0.14,2.67,683.4,119.88,1904.5,2023.4,70.3
48078000,-0.14,2.69,670.2,119.86,1888.1,2003.5,70.5
48079500,-0.14,2.66,672.6,122.76,1916.7,2031.3,70.7
48081000,-0.15,2.63,702.3,119.51,1923.9,2048.1,69.9
48082500,-0.14,2.66,677.9,121.52,1912.3,2028.9,70.5
48084000,-0.14,2.67,680.9,120.40,1906.1,2024.1,70.3
48085500,-0.14,2.63,662.5,128.64,1954.5,2063.7,71.3
48087000,-0.14,2.64,692.2,120.72,1922.8,2043.6,70.2
48088500,-0.14,2.60,712.5,120.25,1942.7,2069.3,69.9
48090000,-0.14,2.61,684.6,125.18,1953.0,2069.5,70.7
48091500,-0.15,2.61,717.7,117.67,1924.9,2054.4,69.6
48093000,-0.14,2.64,683.1,123.01,1932.0,2049.3,70.5
48094500,-0.14,2.62,704.6,119.84,1929.6,2054.2,69.9
48096000,-0.14,2.59,707.0,122.64,1957.8,2081.5,70.1
48097500,-0.14,2.64,691.7,120.94,1924.1,2044.7,70.2
48099000,-0.14,2.58,695.1,126.55,1978.1,2096.7,70.6
48100500,-0.14,2.55,704.8,127.72,2000.4,2120.9,70.6
48102000,-0.14,2.56,712.6,124.05,1977.3,2101.8,70.2
48103500,-0.14,2.61,708.9,120.36,1939.5,2065.0,69.9
48105000,-0.14,2.56,732.1,120.52,1968.1,2099.9,69.6
48106500,-0.14,2.56,713.4,124.28,1980.4,2105.0,70.2
48108000,-0.14,2.54,714.4,125.83,1995.5,2119.5,70.3
48109500,-0.14,2.54,736.9,121.56,1983.4,2115.8,69.6
48111000,-0.14,2.56,705.1,126.48,1990.0,2111.2,70.5
48112500,-0.13,2.53,705.5,129.01,2012.8,2132.9,70.7
48114000,-0.13,2.55,700.1,128.89,2004.9,2123.6,70.8
48115500,-0.14,2.52,728.1,125.87,2012.5,2140.1,70.1
48117000,-0.14,2.49,743.3,125.24,2024.9,2157.0,69.8
48118500,-0.14,2.54,709.7,127.64,2005.9,2127.8,70.5
48120000,-0.14,2.53,718.4,126.30,2004.6,2129.4,70.3
48121500,-0.14,2.48,752.7,124.29,2027.0,2162.2,69.6
48123000,-0.14,2.54,718.3,125.30,1995.5,2120.9,70.2
48124500,-0.14,2.49,752.2,124.18,2025.5,2160.6,69.6
48126000,-0.13,2.45,746.6,129.15,2064.4,2195.3,70.1
48127500,-0.14,2.45,766.7,125.32,2052.9,2191.4,69.5
48129000,-0.14,2.48,740.2,128.09,2047.1,2176.8,70.1
48130500,-0.14,2.47,757.4,124.86,2037.9,2174.1,69.6
48132000,-0.14,2.45,771.0,123.92,2044.6,2185.1,69.3
48133500,-0.14,2.44,761.2,127.24,2064.2,2200.1,69.8
48135000,-0.13,2.44,753.8,128.84,2070.2,2203.2,70.0
48136500,-0.14,2.43,774.6,126.03,2068.6,2208.9,69.5
48138000,-0.14,2.40,801.8,123.58,2075.9,2225.3,68.9
48139500,-0.14,2.41,795.4,124.32,2075.9,2223.0,69.0
48141000,-0.13,2.38,785.6,129.30,2111.8,2253.2,69.6
48142500,-0.14,2.39,801.1,125.34,2091.9,2240.1,69.0
48144000,-0.14,2.38,818.7,122.78,2086.5,2241.4,68.6
48145500,-0.13,2.43,751.0,130.76,2084.1,2215.3,70.2
48147000,-0.14,2.42,768.8,128.68,2086.3,2223.5,69.8
48148500,-0.13,2.39,772.6,131.08,2112.9,2249.8,69.9
48150000,-0.14,2.41,797.7,123.48,2070.4,2218.7,68.9
48151500,-0.14,2.39,795.6,126.91,2100.8,2246.4,69.3
48153000,-0.14,2.39,802.0,124.59,2085.8,2234.7,69.0
48154500,-0.13,2.38,763.4,134.81,2135.6,2267.9,70.3
48156000,-0.14,2.33,822.2,127.81,2139.2,2291.8,69.0
48157500,-0.13,2.34,799.1,131.55,2148.3,2292.1,69.6
48159000,-0.14,2.38,802.3,126.05,2100.1,2248.1,69.1
48160500,-0.14,2.36,803.0,128.46,2123.8,2270.6,69.3
48162000,-0.14,2.37,795.0,128.44,2114.5,2259.1,69.4
48163500,-0.14,2.33,832.8,126.49,2138.1,2294.6,68.7
48165000,-0.14,2.32,842.8,125.18,2136.0,2296.2,68.5
48166500,-0.14,2.34,826.8,126.59,2132.5,2287.2,68.8
48168000,-0.13,2.32,822.8,129.96,2160.4,2311.8,69.2
48169500,-0.13,2.30,830.3,130.47,2173.7,2326.9,69.1
48171000,-0.13,2.29,838.6,130.74,2185.5,2340.9,69.0
48172500,-0.14,2.31,848.1,125.88,2148.6,2309.9,68.5
48174000,-0.14,2.25,873.7,128.49,2201.7,2368.7,68.4
48175500,-0.13,2.29,840.8,129.21,2173.1,2330.1,68.8
48177000,-0.13,2.28,841.1,131.01,2191.0,2346.9,69.0
48178500,-0.13,2.32,823.4,129.75,2159.1,2310.8,69.1
48180000,-0.13,2.28,849.5,129.48,2185.4,2344.7,68.8
48181500,-0.14,2.29,848.1,128.19,2171.2,2331.0,68.7
48183000,-0.13,2.26,838.7,133.63,2213.1,2366.7,69.2
48184500,-0.13,2.27,839.3,132.50,2203.2,2357.7,69.1
48186000,-0.13,2.26,857.0,130.36,2202.1,2363.0,68.7
48187500,-0.14,2.25,875.3,128.06,2199.1,2366.9,68.3
48189000,-0.13,2.25,859.3,131.60,2216.6,2377.4,68.8
48190500,-0.14,2.23,889.2,127.54,2208.5,2380.8,68.1
48192000,-0.13,2.24,835.1,137.29,2243.4,2393.8,69.6
48193500,-0.13,2.20,896.7,130.53,2246.3,2418.7,68.2
