Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47124000,-0.04,4.59,70.1,442.62,1242.6,1244.6,86.8
47125500,-0.04,4.59,72.0,432.20,1244.7,1246.8,86.7
47127000,-0.04,4.57,69.2,452.89,1248.5,1250.5,86.8
47128500,-0.04,4.57,80.0,391.27,1247.6,1250.1,86.3
47130000,-0.04,4.60,70.5,439.04,1241.0,1243.0,86.7
47131500,-0.04,4.58,71.0,439.60,1246.0,1248.0,86.7
47133000,-0.04,4.57,76.6,410.22,1249.7,1252.1,86.5
47134500,-0.04,4.53,70.2,453.47,1258.9,1260.8,86.8
47136000,-0.04,4.56,64.8,485.71,1251.8,1253.5,87.0
47137500,-0.04,4.57,73.1,429.03,1249.2,1251.3,86.7
47139000,-0.04,4.58,69.2,450.88,1245.7,1247.6,86.8
47140500,-0.04,4.55,73.9,428.87,1255.3,1257.5,86.6
47142000,-0.04,4.55,76.1,416.14,1255.1,1257.4,86.5
47143500,-0.04,4.50,76.5,422.30,1267.5,1269.8,86.5
47145000,-0.05,4.50,85.9,376.75,1268.0,1270.9,86.1
47146500,-0.03,4.51,64.3,501.84,1267.4,1269.1,87.1
47148000,-0.04,4.52,74.4,430.96,1262.8,1265.0,86.6
47149500,-0.04,4.54,79.9,396.48,1255.2,1257.8,86.4
47151000,-0.04,4.53,72.7,439.15,1260.1,1262.2,86.7
47152500,-0.04,4.54,72.2,439.65,1257.1,1259.2,86.7
47154000,-0.04,4.52,70.9,452.53,1263.9,1265.9,86.8
47155500,-0.04,4.50,68.3,472.30,1267.6,1269.4,86.9
47157000,-0.04,4.47,79.0,415.22,1277.0,1279.4,86.5
47158500,-0.04,4.48,76.5,425.94,1273.4,1275.7,86.6
47160000,-0.05,4.47,84.8,385.59,1274.7,1277.5,86.2
47161500,-0.04,4.51,70.9,454.60,1266.8,1268.8,86.8
47163000,-0.04,4.46,73.6,447.27,1279.7,1281.8,86.7
47164500,-0.04,4.46,71.5,459.25,1278.7,1280.7,86.8
47166000,-0.04,4.49,72.2,450.25,1271.7,1273.8,86.8
47167500,-0.04,4.48,84.1,388.04,1273.7,1276.4,86.2
47169000,-0.04,4.45,71.5,462.97,1283.3,1285.3,86.8
47170500,-0.04,4.45,72.7,454.85,1283.2,1285.3,86.8
47172000,-0.03,4.43,64.9,514.46,1289.9,1291.5,87.1
47173500,-0.04,4.43,70.6,472.74,1288.5,1290.4,86.9
47175000,-0.04,4.45,69.0,480.29,1284.4,1286.2,86.9
47176500,-0.04,4.42,73.5,456.08,1292.0,1294.1,86.7
47178000,-0.04,4.43,71.1,469.01,1288.3,1290.3,86.8
47179500,-0.04,4.43,72.0,463.99,1289.5,1291.5,86.8
47181000,-0.04,4.40,72.0,470.22,1298.1,1300.1,86.8
47182500,-0.04,4.42,72.4,461.95,1290.5,1292.5,86.8
47184000,-0.04,4.42,85.6,391.07,1290.2,1293.1,86.2
47185500,-0.04,4.40,77.4,436.61,1296.3,1298.6,86.6
47187000,-0.04,4.39,68.6,494.63,1299.6,1301.5,87.0
47188500,-0.03,4.39,64.2,530.15,1301.6,1303.2,87.2
47190000,-0.04,4.42,73.0,459.27,1291.5,1293.6,86.8
47191500,-0.03,4.34,70.0,497.55,1316.4,1318.3,87.0
47193000,-0.03,4.40,57.7,587.49,1300.1,1301.4,87.5
47194500,-0.04,4.40,71.9,470.62,1297.4,1299.4,86.8
47196000,-0.03,4.35,69.0,501.54,1312.4,1314.2,87.0
47197500,-0.04,4.38,74.0,462.22,1304.4,1306.5,86.8
47199000,-0.03,4.39,61.6,550.87,1300.4,1301.9,87.3
47200500,-0.04,4.35,70.7,489.82,1313.3,1315.2,86.9
47202000,-0.03,4.31,69.5,508.67,1326.5,1328.3,87.0
47203500,-0.04,4.33,77.5,449.88,1317.2,1319.5,86.6
47205000,-0.04,4.32,74.6,469.10,1320.1,1322.2,86.8
47206500,-0.04,4.32,84.2,417.28,1321.7,1324.4,86.4
47208000,-0.03,4.31,67.4,522.74,1324.2,1325.9,87.1
47209500,-0.04,4.33,80.4,434.17,1317.5,1319.9,86.5
47211000,-0.03,4.32,67.9,517.65,1323.4,1325.2,87.1
47212500,-0.04,4.31,76.7,458.92,1323.8,1326.1,86.7
47214000,-0.03,4.34,61.9,563.42,1318.0,1319.5,87.3
47215500,-0.03,4.31,65.4,539.99,1326.1,1327.7,87.2
47217000,-0.03,4.32,65.5,537.25,1323.8,1325.4,87.2
47218500,-0.03,4.30,63.1,561.79,1328.7,1330.2,87.3
47220000,-0.03,4.31,68.0,518.54,1325.4,1327.2,87.1
47221500,-0.03,4.29,62.6,568.16,1331.4,1332.9,87.3
47223000,-0.03,4.25,64.7,560.35,1343.6,1345.1,87.2
47224500,-0.03,4.28,55.9,640.73,1335.7,1336.9,87.6
47226000,-0.03,4.26,68.3,528.41,1340.4,1342.2,87.1
47227500,-0.03,4.26,60.9,592.65,1340.9,1342.3,87.4
47229000,-0.03,4.25,69.5,521.66,1344.1,1345.9,87.0
47230500,-0.03,4.27,62.0,581.43,1339.8,1341.2,87.4
47232000,-0.03,4.25,66.6,544.29,1343.4,1345.0,87.2
47233500,-0.03,4.26,71.0,508.99,1341.0,1342.9,87.0
47235000,-0.03,4.22,60.6,607.97,1355.3,1356.6,87.4
47236500,-0.04,4.25,73.8,490.80,1343.1,1345.2,86.9
47238000,-0.04,4.24,75.0,486.78,1348.1,1350.2,86.8
47239500,-0.03,4.21,69.5,530.92,1355.5,1357.3,87.1
47241000,-0.03,4.21,72.2,512.09,1356.6,1358.5,87.0
47242500,-0.03,4.24,71.7,508.49,1347.6,1349.5,87.0
47244000,-0.03,4.21,68.4,539.40,1355.6,1357.4,87.1
47245500,-0.03,4.21,65.7,561.75,1355.9,1357.5,87.2
47247000,-0.03,4.21,67.9,545.31,1358.5,1360.2,87.1
47248500,-0.03,4.22,71.6,514.42,1354.6,1356.5,87.0
47250000,-0.04,4.17,76.0,496.10,1369.8,1371.9,86.8
47251500,-0.02,4.19,51.8,720.15,1364.1,1365.1,87.8
47253000,-0.04,4.18,77.5,484.53,1367.2,1369.3,86.8
47254500,-0.04,4.15,84.8,447.43,1373.9,1376.5,86.5
47256000,-0.03,4.15,57.4,663.13,1377.0,1378.2,87.6
47257500,-0.03,4.20,65.3,569.32,1360.9,1362.4,87.3
47259000,-0.03,4.19,71.0,526.09,1364.0,1365.9,87.0
47260500,-0.03,4.17,62.3,605.06,1370.7,1372.1,87.4
47262000,-0.04,4.21,75.2,491.08,1356.1,1358.2,86.8
47263500,-0.03,4.16,64.6,586.87,1374.0,1375.5,87.3
47265000,-0.03,4.16,67.2,562.66,1372.6,1374.2,87.2
47266500,-0.03,4.12,62.3,619.18,1386.8,1388.2,87.4
47268000,-0.03,4.14,57.4,667.75,1381.8,1383.0,87.6
47269500,-0.03,4.13,76.8,500.16,1382.8,1385.0,86.8
47271000,-0.03,4.13,67.4,569.59,1382.9,1384.5,87.2
47272500,-0.04,4.12,78.1,493.72,1385.4,1387.6,86.8
47274000,-0.03,4.10,63.3,614.85,1392.3,1393.8,87.4
47275500,-0.03,4.15,66.6,572.14,1377.7,1379.3,87.2
47277000,-0.03,4.15,70.6,539.99,1377.5,1379.3,87.1
47278500,-0.04,4.11,79.4,488.48,1389.5,1391.8,86.7
47280000,-0.03,4.11,62.6,621.11,1391.6,1393.0,87.4
47281500,-0.03,4.11,66.0,586.60,1389.1,1390.7,87.3
47283000,-0.03,4.06,62.6,635.30,1408.0,1409.4,87.5
47284500,-0.03,4.07,63.6,623.76,1405.6,1407.0,87.4
47286000,-0.02,4.05,53.9,741.29,1412.0,1413.0,87.8
47287500,-0.03,4.05,74.2,539.79,1412.0,1413.9,87.0
47289000,-0.03,4.08,58.6,671.52,1401.1,1402.3,87.6
47290500,-0.03,4.04,72.1,557.54,1414.6,1416.4,87.1
47292000,-0.03,4.06,72.5,548.40,1407.6,1409.5,87.0
47293500,-0.04,4.03,82.1,490.65,1415.9,1418.2,86.7
47295000,-0.03,4.10,68.3,570.90,1394.2,1395.8,87.2
47296500,-0.03,4.02,60.1,674.70,1421.8,1423.1,87.6
47298000,-0.03,4.06,76.8,517.99,1407.5,1409.6,86.9
47299500,-0.03,4.03,66.0,610.18,1416.8,1418.3,87.3
47301000,-0.03,4.04,74.7,538.44,1414.8,1416.8,87.0
47302500,-0.02,4.05,56.8,702.70,1411.0,1412.2,87.7
47304000,-0.03,4.01,66.4,614.76,1426.2,1427.7,87.3
47305500,-0.03,4.04,66.8,601.27,1415.2,1416.8,87.3
47307000,-0.02,4.04,57.0,704.47,1415.1,1416.2,87.7
47308500,-0.02,4.01,49.9,816.75,1425.4,1426.3,88.0
47310000,-0.03,4.00,71.4,574.55,1429.8,1431.6,87.1
47311500,-0.02,4.02,44.4,913.22,1422.9,1423.6,88.2
47313000,-0.02,3.93,49.5,856.80,1454.5,1455.3,88.1
47314500,-0.02,4.01,52.6,774.80,1426.2,1427.2,87.9
47316000,-0.02,3.97,59.5,700.32,1441.8,1443.1,87.6
47317500,-0.02,3.97,58.9,706.04,1440.1,1441.3,87.7
47319000,-0.03,3.97,63.3,657.73,1440.0,1441.4,87.5
47320500,-0.02,3.96,58.6,713.59,1443.9,1445.1,87.7
47322000,-0.02,3.99,58.1,707.50,1431.8,1433.0,87.7
47323500,-0.03,3.98,63.8,647.85,1435.7,1437.1,87.5
47325000,-0.03,3.96,61.2,682.94,1443.4,1444.7,87.6
47326500,-0.03,3.95,67.2,623.21,1445.1,1446.7,87.3
47328000,-0.03,3.94,66.2,638.60,1452.0,1453.5,87.4
47329500,-0.03,3.93,65.4,649.43,1455.3,1456.8,87.4
47331000,-0.02,3.94,54.2,778.93,1450.6,1451.7,87.9
47332500,-0.02,3.92,58.7,728.84,1460.3,1461.5,87.7
47334000,-0.03,3.92,69.5,613.12,1457.5,1459.2,87.3
47335500,-0.03,3.94,72.9,578.24,1448.7,1450.5,87.1
47337000,-0.01,3.88,37.2,170.41,1473.9,1474.4,88.6
47338500,-0.02,3.91,55.1,777.99,1462.3,1463.4,87.8
47340000,-0.02,3.87,51.4,852.64,1478.5,1479.4,88.0
47341500,-0.02,3.92,47.1,905.75,1459.4,1460.2,88.2
47343000,-0.02,3.90,54.1,795.86,1465.8,1466.8,87.9
47344500,-0.02,3.89,54.7,794.67,1472.0,1473.0,87.9
47346000,-0.02,3.87,51.8,848.30,1480.0,1480.9,88.0
47347500,-0.02,3.82,47.6,942.95,1496.0,1496.7,88.2
47349000,-0.02,3.87,51.4,850.98,1476.7,1477.6,88.0
47350500,-0.03,3.88,66.5,653.90,1471.9,1473.4,87.4
47352000,-0.03,3.85,64.0,689.32,1483.4,1484.8,87.5
47353500,-0.02,3.85,54.1,816.86,1484.9,1485.9,87.9
47355000,-0.02,3.80,54.1,837.77,1503.4,1504.3,87.9
47356500,-0.03,3.83,70.2,636.55,1492.2,1493.8,87.3
47358000,-0.03,3.85,67.3,656.90,1484.8,1486.4,87.4
47359500,-0.02,3.83,55.7,804.31,1494.6,1495.6,87.9
47361000,-0.02,3.82,57.1,786.52,1496.8,1497.9,87.8
47362500,-0.02,3.83,62.9,709.53,1491.7,1493.0,87.6
47364000,-0.03,3.83,80.8,553.55,1492.7,1494.9,86.9
47365500,-0.02,3.79,41.4,101.20,1508.5,1509.0,88.4
47367000,-0.02,3.82,43.3,036.13,1496.5,1497.1,88.3
47368500,-0.02,3.83,50.7,882.14,1493.0,1493.8,88.1
47370000,-0.02,3.80,39.7,146.25,1507.9,1508.4,88.5
47371500,-0.02,3.82,50.5,891.62,1499.0,1499.9,88.1
47373000,-0.02,3.78,55.8,821.18,1512.1,1513.2,87.9
47374500,-0.02,3.78,44.9,022.87,1513.8,1514.5,88.3
47376000,-0.03,3.77,82.4,558.66,1513.6,1515.8,86.9
47377500,-0.01,3.76,38.6,202.18,1521.4,1521.9,88.5
47379000,-0.02,3.76,54.7,848.33,1521.3,1522.2,87.9
47380500,-0.01,3.75,36.9,263.33,1524.6,1525.1,88.6
47382000,-0.02,3.77,43.4,063.71,1517.1,1517.7,88.4
47383500,-0.02,3.75,44.1,055.73,1524.3,1525.0,88.3
47385000,-0.02,3.78,46.9,981.40,1515.5,1516.2,88.2
47386500,-0.02,3.72,57.5,823.17,1536.3,1537.4,87.9
47388000,-0.02,3.73,57.7,817.89,1534.7,1535.8,87.8
47389500,-0.02,3.70,43.5,098.37,1544.8,1545.4,88.4
47391000,-0.02,3.73,60.1,783.23,1532.1,1533.2,87.8
47392500,-0.02,3.76,59.1,784.73,1520.3,1521.5,87.8
47394000,-0.02,3.70,62.2,768.56,1544.4,1545.6,87.7
47395500,-0.02,3.71,48.4,984.09,1541.1,1541.9,88.2
47397000,-0.02,3.68,57.4,843.67,1554.1,1555.1,87.9
47398500,-0.02,3.71,53.9,882.31,1540.1,1541.0,88.0
47400000,-0.02,3.69,56.6,851.89,1551.4,1552.4,87.9
47401500,-0.02,3.65,46.8,050.21,1566.6,1567.3,88.3
47403000,-0.02,3.70,44.8,072.15,1548.6,1549.2,88.3
47404500,-0.03,3.66,76.0,641.82,1559.3,1561.1,87.2
47406000,-0.02,3.67,48.0,016.24,1560.6,1561.3,88.2
47407500,-0.02,3.66,51.1,959.58,1564.8,1565.6,88.1
47409000,-0.02,3.68,49.2,984.48,1555.3,1556.1,88.2
47410500,-0.02,3.64,54.8,902.13,1571.1,1572.1,88.0
47412000,-0.02,3.63,52.1,955.60,1576.6,1577.4,88.1
47413500,-0.01,3.65,33.9,454.33,1569.9,1570.3,88.8
47415000,-0.02,3.66,42.5,150.33,1562.0,1562.6,88.4
47416500,-0.02,3.63,47.7,043.09,1575.6,1576.4,88.3
47418000,-0.02,3.65,43.5,134.45,1569.6,1570.2,88.4
47419500,-0.02,3.63,49.5,005.67,1576.5,1577.3,88.2
47421000,-0.02,3.61,45.7,101.27,1584.9,1585.6,88.3
47422500,-0.01,3.60,40.2,263.68,1591.7,1592.2,88.6
47424000,-0.01,3.59,38.0,341.37,1595.2,1595.7,88.6
47425500,-0.02,3.57,47.5,082.57,1602.5,1603.2,88.3
47427000,-0.02,3.59,45.6,119.94,1595.9,1596.6,88.4
47428500,-0.01,3.58,43.0,192.40,1600.5,1601.1,88.5
47430000,-0.02,3.58,46.7,099.16,1600.5,1601.2,88.3
47431500,-0.01,3.56,34.6,492.60,1606.2,1606.6,88.8
47433000,-0.01,3.60,42.1,205.92,1591.2,1591.8,88.5
47434500,-0.01,3.57,34.2,505.58,1604.0,1604.4,88.8
47436000,-0.02,3.56,48.0,076.15,1606.0,1606.7,88.3
47437500,-0.01,3.58,39.3,303.23,1599.3,1599.8,88.6
47439000,-0.01,3.56,40.4,279.30,1606.4,1606.9,88.6
47440500,-0.01,3.57,44.1,169.30,1604.7,1605.3,88.4
47442000,-0.02,3.55,50.7,027.27,1612.6,1613.4,88.2
47443500,-0.01,3.56,35.8,446.22,1607.0,1607.4,88.7
47445000,-0.01,3.56,40.0,297.39,1610.1,1610.6,88.6
47446500,-0.01,3.53,38.2,383.36,1623.8,1624.2,88.7
47448000,-0.02,3.46,48.2,138.72,1655.8,1656.6,88.3
47449500,-0.01,3.50,27.7,936.47,1637.2,1637.4,89.0
47451000,-0.02,3.51,47.6,117.06,1629.0,1629.7,88.3
47452500,-0.02,3.47,47.9,136.04,1647.3,1648.0,88.3
47454000,-0.02,3.51,48.1,106.77,1630.6,1631.3,88.3
47455500,-0.02,3.49,51.8,037.27,1637.6,1638.4,88.2
47457000,-0.02,3.48,56.3,960.73,1642.6,1643.5,88.0
47458500,-0.01,3.49,40.4,331.64,1637.9,1638.4,88.6
47460000,-0.01,3.48,36.5,481.83,1644.1,1644.5,88.7
47461500,-0.01,3.49,37.7,430.87,1640.1,1640.6,88.7
47463000,-0.01,3.47,25.1,164.82,1648.4,1648.6,89.1
47464500,-0.01,3.46,31.6,733.67,1654.4,1654.7,88.9
47466000,-0.01,3.48,36.2,500.57,1646.2,1646.6,88.7
47467500,-0.01,3.47,40.0,361.01,1648.1,1648.6,88.6
47469000,-0.01,3.44,39.1,417.66,1662.8,1663.2,88.7
47470500,-0.02,3.48,54.5,995.16,1645.7,1646.6,88.1
47472000,-0.01,3.40,25.8,198.03,1684.2,1684.4,89.1
47473500,-0.01,3.43,22.3,502.35,1671.3,1671.5,89.2
47475000,-0.01,3.40,20.7,742.45,1685.6,1685.7,89.3
47476500,-0.01,3.44,38.2,452.27,1665.2,1665.7,88.7
47478000,-0.01,3.39,35.7,602.70,1691.0,1691.4,88.8
47479500,-0.01,3.41,42.0,344.73,1680.0,1680.5,88.6
47481000,-0.01,3.42,35.9,563.37,1673.7,1674.1,88.8
47482500,-0.01,3.42,41.7,350.21,1675.7,1676.2,88.6
47484000,-0.01,3.43,31.9,743.14,1667.5,1667.8,88.9
47485500,-0.01,3.41,48.5,162.01,1677.2,1677.9,88.3
47487000,-0.01,3.39,35.7,604.22,1690.5,1690.9,88.8
47488500,-0.02,3.39,54.5,048.61,1688.3,1689.2,88.2
47490000,-0.01,3.36,41.8,390.98,1704.6,1705.1,88.6
47491500,-0.02,3.38,50.1,147.38,1693.4,1694.1,88.3
47493000,-0.01,3.42,20.9,674.07,1672.7,1672.8,89.3
47494500,-0.02,3.36,51.6,126.17,1703.1,1703.9,88.3
47496000,-0.01,3.36,38.5,512.59,1704.5,1705.0,88.7
47497500,-0.01,3.34,28.8,044.65,1713.7,1713.9,89.0
47499000,-0.01,3.35,19.3,024.58,1708.4,1708.5,89.4
47500500,-0.01,3.35,27.4,128.53,1706.9,1707.1,89.1
47502000,-0.01,3.31,26.9,233.41,1730.9,1731.1,89.1
47503500,-0.01,3.33,30.1,969.54,1720.0,1720.2,89.0
47505000,-0.01,3.35,30.5,918.44,1709.4,1709.7,89.0
47506500,-0.01,3.28,23.9,547.02,1744.0,1744.2,89.2
47508000,-0.01,3.32,22.8,619.22,1727.1,1727.3,89.2
47509500,-0.01,3.33,36.0,643.87,1719.5,1719.9,88.8
47511000,-0.01,3.32,18.4,247.74,1726.3,1726.4,89.4
47512500,-0.01,3.27,34.0,808.35,1752.6,1752.9,88.9
47514000,-0.01,3.29,29.4,062.16,1739.0,1739.3,89.0
47515500,-0.01,3.31,34.4,747.42,1732.0,1732.4,88.9
47517000,-0.01,3.28,47.0,296.45,1743.9,1744.6,88.5
47518500,-0.01,3.29,26.1,326.54,1742.6,1742.8,89.1
47520000,-0.01,3.28,37.6,618.20,1743.4,1743.8,88.8
47521500,-0.01,3.24,28.8,165.83,1765.2,1765.5,89.1
47523000,-0.01,3.30,37.4,611.21,1734.9,1735.3,88.8
47524500,-0.01,3.25,33.8,839.77,1761.2,1761.5,88.9
47526000,-0.01,3.24,30.0,093.98,1770.0,1770.2,89.0
47527500,-0.01,3.27,37.0,656.29,1749.0,1749.4,88.8
47529000,-0.01,3.23,37.8,666.72,1774.7,1775.1,88.8
47530500,-0.01,3.24,23.1,718.14,1770.1,1770.3,89.3
47532000,-0.01,3.21,38.6,645.98,1781.6,1782.0,88.8
47533500,-0.00,3.19,5.0,007.21,1798.0,1798.0,89.8
47535000,-0.01,3.21,21.2,992.65,1782.2,1782.3,89.3
47536500,-0.01,3.20,52.1,227.48,1786.0,1786.8,88.3
47538000,-0.00,3.22,16.2,924.68,1780.4,1780.5,89.5
47539500,-0.00,3.18,17.2,781.41,1801.5,1801.6,89.5
47541000,-0.00,3.19,10.2,322.70,1796.3,1796.3,89.7
47542500,-0.01,3.19,19.0,395.90,1796.8,1796.9,89.4
47544000,-0.01,3.23,30.4,066.42,1772.6,1772.8,89.0
47545500,-0.01,3.21,32.7,948.24,1783.8,1784.1,88.9
47547000,-0.00,3.15,9.8,761.11,1819.5,1819.6,89.7
47548500,-0.00,3.17,18.1,610.78,1805.7,1805.8,89.4
47550000,-0.01,3.16,23.1,857.17,1814.2,1814.3,89.3
47551500,-0.01,3.15,37.7,751.36,1815.3,1815.7,88.8
47553000,-0.01,3.17,29.7,203.29,1808.3,1808.5,89.1
47554500,-0.01,3.17,48.2,355.21,1806.4,1807.1,88.5
47556000,-0.00,3.15,3.6,419.56,1819.3,1819.3,89.9
47557500,-0.00,3.11,19.5,482.67,1841.6,1841.7,89.4
47559000,-0.00,3.18,11.4,708.51,1800.7,1800.7,89.6
47560500,-0.01,3.12,38.5,750.17,1833.6,1834.0,88.8
47562000,-0.01,3.14,26.1,553.06,1824.0,1824.2,89.2
47563500,-0.00,3.12,18.1,733.92,1837.1,1837.2,89.4
47565000,-0.00,3.16,13.2,974.15,1811.6,1811.7,89.6
47566500,-0.01,3.12,37.2,813.18,1834.5,1834.9,88.8
47568000,-0.01,3.12,29.3,305.57,1838.0,1838.2,89.1
47569500,-0.01,3.06,35.3,981.93,1868.5,1868.9,88.9
47571000,-0.00,3.09,17.3,971.14,1854.1,1854.2,89.5
47572500,-0.00,3.10,14.6,672.71,1846.5,1846.6,89.5
47574000,-0.01,3.10,21.9,124.50,1850.1,1850.2,89.3
47575500,-0.00,3.11,18.3,722.42,1843.0,1843.1,89.4
47577000,-0.01,3.10,22.6,024.63,1850.0,1850.1,89.3
47578500,-0.00,3.07,15.1,604.77,1865.3,1865.3,89.5
47580000,-0.00,3.04,17.4,077.61,1883.4,1883.5,89.5
47581500,-0.00,3.06,5.0,036.00,1873.9,1874.0,89.8
47583000,-0.00,3.06,8.8,937.46,1871.4,1871.4,89.7
47584500,0.00,3.02,0.0,?,1894.4,1894.4,90.0
47586000,-0.01,3.08,21.0,286.90,1858.8,1858.9,89.4
47587500,-0.01,3.04,29.2,432.68,1882.2,1882.5,89.1
47589000,-0.01,3.04,31.7,241.71,1884.6,1884.9,89.0
47590500,-0.00,3.04,12.1,871.03,1882.7,1882.8,89.6
47592000,-0.01,3.06,24.4,867.24,1870.9,1871.1,89.3
47593500,-0.00,3.02,15.3,722.02,1899.8,1899.8,89.5
47595000,-0.01,3.00,23.0,184.90,1911.7,1911.8,89.3
47596500,-0.00,3.00,3.4,468.59,1908.1,1908.1,89.9
47598000,-0.00,3.02,8.7,219.51,1894.6,1894.7,89.7
47599500,-0.00,2.99,6.9,579.59,1915.0,1915.0,89.8
47601000,-0.00,3.01,8.3,699.83,1903.0,1903.0,89.7
47602500,-0.00,3.02,17.2,200.85,1898.3,1898.4,89.5
47604000,0.00,3.00,0.0,?,1909.9,1909.9,90.0
47605500,-0.00,3.00,17.2,225.11,1907.6,1907.7,89.5
47607000,-0.00,2.96,10.3,254.27,1932.8,1932.8,89.7
47608500,0.00,2.99,0.0,?,1917.6,1917.6,90.0
47610000,0.00,2.98,0.0,?,1925.3,1925.3,90.0
47611500,-0.01,2.97,27.4,724.97,1930.7,1930.9,89.2
47613000,-0.00,2.98,6.6,257.06,1925.2,1925.2,89.8
47614500,-0.00,2.98,0.9,132.75,1921.6,1921.6,90.0
47616000,-0.00,2.94,9.2,273.60,1950.4,1950.5,89.7
47617500,-0.00,2.95,2.2,862.21,1943.7,1943.7,89.9
47619000,-0.00,2.92,9.8,834.04,1958.8,1958.9,89.7
47620500,0.00,2.91,0.0,?,1966.9,1966.9,90.0
47622000,0.00,2.93,0.0,?,1955.0,1955.0,90.0
47623500,-0.00,2.93,9.5,993.49,1951.9,1951.9,89.7
47625000,0.00,2.93,0.0,?,1958.3,1958.3,90.0
47626500,-0.00,2.88,8.0,917.09,1985.8,1985.9,89.8
47628000,0.00,2.95,0.0,?,1940.5,1940.5,90.0
47629500,-0.00,2.92,12.8,002.46,1961.8,1961.9,89.6
47631000,-0.00,2.94,2.8,958.67,1947.7,1947.7,89.9
47632500,-0.00,2.86,17.7,534.21,2002.4,2002.5,89.5
47634000,0.00,2.90,0.0,?,1976.3,1976.3,90.0
47635500,0.00,2.89,0.0,?,1979.0,1979.0,90.0
47637000,0.00,2.84,0.0,?,2013.5,2013.5,90.0
47638500,0.00,2.87,0.0,?,1997.2,1997.2,90.0
47640000,-0.00,2.87,1.9,958.06,1995.2,1995.2,89.9
47641500,0.00,2.88,0.0,?,1989.2,1989.2,90.0
47643000,0.00,2.87,0.0,?,1996.3,1996.3,90.0
47644500,0.00,2.84,0.0,?,2018.9,2018.9,90.0
47646000,0.00,2.88,0.0,?,1992.2,1992.2,90.0
47647500,0.00,2.87,0.0,?,1996.4,1996.4,90.0
47649000,0.00,2.79,0.0,?,2051.6,2051.6,90.0
47650500,0.00,2.82,0.0,?,2030.1,2030.1,90.0
47652000,-0.00,2.87,5.4,743.48,1998.3,1998.3,89.8
47653500,0.00,2.80,0.0,?,2044.6,2044.6,90.0
47655000,0.00,2.82,0.0,?,2034.7,2034.7,90.0
47656500,0.00,2.84,0.0,?,2019.7,2019.7,90.0
47658000,0.00,2.83,0.0,?,2025.8,2025.8,90.0
47659500,0.00,2.81,0.0,?,2036.4,2036.4,90.0
47661000,0.00,2.80,0.0,?,2047.1,2047.1,90.0
47662500,0.00,2.82,0.0,?,2033.2,2033.2,90.0
47664000,0.00,2.84,0.0,?,2019.1,2019.1,90.0
47665500,0.00,2.75,0.0,?,2080.7,2080.7,90.0
47667000,0.00,2.83,0.0,?,2026.8,2026.8,90.0
47668500,0.00,2.79,0.0,?,2049.8,2049.8,90.0
47670000,0.00,2.73,0.0,?,2096.0,2096.0,90.0
47671500,0.00,2.77,0.0,?,2068.7,2068.7,90.0
47673000,0.00,2.77,0.0,?,2069.0,2069.0,90.0
47674500,0.00,2.78,0.0,?,2062.6,2062.6,90.0
47676000,0.00,2.77,0.0,?,2071.7,2071.7,90.0
47677500,0.00,2.74,0.0,?,2092.0,2092.0,90.0
47679000,0.00,2.74,0.0,?,2088.9,2088.9,90.0
47680500,0.00,2.78,0.0,?,2059.3,2059.3,90.0
47682000,0.00,2.74,0.0,?,2088.9,2088.9,90.0
47683500,-0.00,2.73,4.9,067.71,2096.9,2096.9,89.9
47685000,0.00,2.73,0.0,?,2096.3,2096.3,90.0
47686500,-0.00,2.72,2.3,451.42,2109.3,2109.3,89.9
47688000,0.00,2.70,0.0,?,2125.6,2125.6,90.0
47689500,0.00,2.71,0.0,?,2110.6,2110.6,90.0
47691000,0.00,2.70,0.0,?,2120.1,2120.1,90.0
47692500,0.00,2.68,0.0,?,2139.4,2139.4,90.0
47694000,0.00,2.67,0.0,?,2147.2,2147.2,90.0
47695500,0.00,2.69,0.0,?,2127.8,2127.8,90.0
47697000,0.00,2.68,0.0,?,2136.9,2136.9,90.0
47698500,0.00,2.67,0.0,?,2147.9,2147.9,90.0
47700000,0.00,2.67,0.0,?,2143.1,2143.1,90.0
47701500,0.00,2.68,0.0,?,2140.3,2140.3,90.0
47703000,0.00,2.65,0.0,?,2159.6,2159.6,90.0
47704500,0.00,2.62,0.0,?,2186.2,2186.2,90.0
47706000,0.00,2.64,0.0,?,2168.7,2168.7,90.0
47707500,0.00,2.65,0.0,?,2165.1,2165.1,90.0
47709000,0.00,2.63,0.0,?,2177.0,2177.0,90.0
47710500,0.00,2.62,0.0,?,2189.9,2189.9,90.0
47712000,0.00,2.59,0.0,?,2213.3,2213.3,90.0
47713500,0.00,2.61,0.0,?,2197.0,2197.0,90.0
47715000,0.00,2.65,0.0,?,2164.0,2164.0,90.0
47716500,0.00,2.59,0.0,?,2207.9,2207.9,90.0
47718000,0.00,2.60,0.0,?,2206.1,2206.1,90.0
47719500,0.00,2.64,0.0,?,2171.5,2171.5,90.0
47721000,0.00,2.62,0.0,?,2183.1,2183.1,90.0
47722500,0.00,2.56,0.0,?,2238.3,2238.3,90.0
47724000,0.00,2.57,0.0,?,2225.2,2225.2,90.0
47725500,0.00,2.57,0.0,?,2228.0,2228.0,90.0
47727000,0.00,2.57,0.0,?,2227.8,2227.8,90.0
47728500,0.00,2.58,0.0,?,2220.1,2220.1,90.0
