Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48519000,-0.19,1.31,2186.4,91.10,2275.4,3155.6,46.1
48520500,-0.19,1.35,2112.4,90.27,2251.8,3087.5,46.8
48522000,-0.19,1.34,2132.4,92.23,2299.0,3135.7,47.2
48523500,-0.20,1.28,2241.0,87.85,2195.6,3137.3,44.4
48525000,-0.19,1.30,2201.1,92.92,2319.4,3197.6,46.5
48526500,-0.19,1.33,2150.3,91.39,2280.6,3134.5,46.7
48528000,-0.19,1.29,2217.6,90.70,2266.5,3171.0,45.6
48529500,-0.19,1.29,2223.5,90.23,2255.2,3167.0,45.4
48531000,-0.19,1.30,2201.9,93.10,2323.9,3201.4,46.5
48532500,-0.19,1.27,2249.3,89.60,2239.7,3174.2,44.9
48534000,-0.19,1.26,2278.3,89.83,2245.3,3198.8,44.6
48535500,-0.19,1.23,2326.4,93.32,2332.6,3294.4,45.1
48537000,-0.20,1.24,2302.4,88.81,2218.6,3197.4,43.9
48538500,-0.19,1.23,2324.1,90.37,2257.9,3240.4,44.2
48540000,-0.19,1.26,2273.5,93.87,2345.2,3266.4,45.9
48541500,-0.19,1.26,2267.6,93.61,2338.9,3257.7,45.9
48543000,-0.19,1.25,2288.2,90.89,2271.8,3224.4,44.8
48544500,-0.19,1.20,2380.3,92.65,2315.1,3320.5,44.2
48546000,-0.19,1.22,2342.1,90.90,2271.1,3262.4,44.1
48547500,-0.19,1.20,2379.6,91.92,2296.3,3306.9,44.0
48549000,-0.19,1.26,2270.1,91.00,2274.7,3213.7,45.1
48550500,-0.19,1.18,2433.2,92.00,2295.8,3345.3,43.3
48552000,-0.19,1.20,2380.0,92.96,2323.0,3325.8,44.3
48553500,-0.19,1.20,2381.1,92.41,2308.9,3316.7,44.1
48555000,-0.18,1.21,2367.3,94.02,2350.1,3335.7,44.8
48556500,-0.18,1.18,2424.0,95.25,2380.5,3397.4,44.5
48558000,-0.19,1.15,2489.1,91.24,2271.1,3369.5,42.4
48559500,-0.19,1.21,2376.1,92.41,2309.0,3313.2,44.2
48561000,-0.19,1.17,2442.9,91.52,2282.5,3343.3,43.1
48562500,-0.19,1.18,2431.5,92.61,2312.0,3355.2,43.6
48564000,-0.19,1.14,2497.6,91.60,2280.2,3381.9,42.4
48565500,-0.19,1.14,2499.1,90.88,2260.5,3369.7,42.1
48567000,-0.19,1.16,2457.5,90.99,2267.2,3343.6,42.7
48568500,-0.19,1.14,2493.1,91.18,2269.2,3371.2,42.3
48570000,-0.19,1.13,2528.6,93.13,2319.3,3431.2,42.5
48571500,-0.18,1.11,2572.9,95.68,2385.0,3508.3,42.8
48573000,-0.18,1.10,2598.5,93.96,2335.6,3493.9,41.9
48574500,-0.19,1.07,2637.5,92.19,2280.2,3486.5,40.8
48576000,-0.18,1.09,2612.9,96.42,2401.8,3549.1,42.6
48577500,-0.19,1.09,2615.2,93.28,2314.6,3492.4,41.5
48579000,-0.19,1.10,2574.0,91.56,2271.1,3432.6,41.4
48580500,-0.19,1.08,2627.6,92.43,2288.6,3484.5,41.1
48582000,-0.19,1.09,2601.3,93.34,2317.9,3484.2,41.7
48583500,-0.18,1.05,2710.2,94.77,2344.3,3583.4,40.9
48585000,-0.19,1.06,2663.0,90.77,2234.5,3476.3,40.0
48586500,-0.19,1.08,2619.7,91.34,2258.5,3458.8,40.8
48588000,-0.18,1.05,2694.4,94.00,2324.4,3558.5,40.8
48589500,-0.18,1.04,2722.8,95.81,2372.5,3611.4,41.1
48591000,-0.19,1.05,2701.4,92.39,2276.2,3532.5,40.1
48592500,-0.19,1.06,2678.0,92.27,2276.3,3514.7,40.4
48594000,-0.19,1.04,2699.4,91.31,2244.3,3510.5,39.7
48595500,-0.19,1.03,2729.0,91.03,2229.9,3524.2,39.3
48597000,-0.19,1.00,2794.4,92.25,2253.8,3590.0,38.9
48598500,-0.19,1.04,2706.4,92.46,2277.3,3537.1,40.1
48600000,-0.19,1.04,2720.5,92.47,2275.0,3546.4,39.9
48601500,-0.19,0.99,2808.5,91.95,2241.5,3593.3,38.6
48603000,-0.19,1.04,2717.3,92.22,2268.3,3539.6,39.9
48604500,-0.18,0.99,2849.1,96.13,2361.2,3700.3,39.7
48606000,-0.18,1.03,2744.3,95.50,2360.4,3619.8,40.7
48607500,-0.18,0.99,2848.0,96.72,2379.3,3711.1,39.9
48609000,-0.19,1.02,2756.7,92.06,2255.8,3562.0,39.3
48610500,-0.18,0.99,2860.1,97.27,2393.4,3729.4,39.9
48612000,-0.18,0.95,2927.5,94.87,2305.4,3726.2,38.2
48613500,-0.18,0.96,2931.8,97.10,2374.2,3772.6,39.0
48615000,-0.18,1.00,2824.9,96.06,2363.6,3683.3,39.9
48616500,-0.18,0.94,2968.2,95.72,2322.8,3769.0,38.0
48618000,-0.18,0.99,2842.9,94.51,2313.3,3665.2,39.1
48619500,-0.19,0.94,2948.1,92.87,2235.5,3699.8,37.2
48621000,-0.19,0.98,2857.6,93.58,2281.1,3656.4,38.6
48622500,-0.18,0.94,2974.2,96.99,2361.3,3797.6,38.4
48624000,-0.18,0.92,3018.8,97.61,2370.5,3838.3,38.1
48625500,-0.18,0.94,2965.2,97.18,2369.6,3795.7,38.6
48627000,-0.18,0.91,3034.3,94.73,2272.3,3790.8,36.8
48628500,-0.18,0.90,3070.9,97.77,2362.4,3874.5,37.6
48630000,-0.18,0.84,3189.8,94.55,2214.4,3883.1,34.8
48631500,-0.18,0.93,2968.6,95.15,2304.2,3757.9,37.8
48633000,-0.18,0.87,3140.4,96.07,2285.3,3883.9,36.0
48634500,-0.18,0.85,3167.3,95.11,2242.7,3880.9,35.3
48636000,-0.18,0.93,2977.6,94.58,2283.5,3752.4,37.5
48637500,-0.18,0.87,3154.5,96.94,2310.6,3910.2,36.2
48639000,-0.19,0.86,3134.4,93.40,2193.6,3825.7,35.0
48640500,-0.19,0.86,3126.3,92.17,2152.5,3795.6,34.5
48642000,-0.18,0.84,3214.9,97.58,2312.8,3960.4,35.7
48643500,-0.18,0.83,3260.3,97.26,2285.8,3981.8,35.0
48645000,-0.18,0.84,3198.8,94.56,2211.5,3888.9,34.7
48646500,-0.19,0.86,3102.6,90.85,2113.6,3754.1,34.3
48648000,-0.18,0.83,3239.4,95.80,2241.1,3939.1,34.7
48649500,-0.18,0.77,3371.9,94.84,2149.2,3998.6,32.5
48651000,-0.18,0.85,3172.1,95.90,2268.9,3900.0,35.6
48652500,-0.19,0.81,3253.8,93.53,2151.2,3900.6,33.5
48654000,-0.18,0.80,3318.3,96.84,2248.2,4008.2,34.1
48655500,-0.18,0.78,3354.4,95.87,2196.8,4009.8,33.2
48657000,-0.18,0.74,3498.5,98.14,2219.8,4143.3,32.4
48658500,-0.18,0.75,3429.2,95.52,2148.9,4046.9,32.1
48660000,-0.18,0.77,3385.6,96.48,2206.5,4041.2,33.1
48661500,-0.18,0.79,3371.0,98.56,2290.8,4075.7,34.2
48663000,-0.18,0.78,3408.1,99.07,2294.6,4108.6,34.0
48664500,-0.18,0.70,3590.9,97.46,2145.4,4182.9,30.9
48666000,-0.18,0.74,3435.6,94.76,2115.1,4034.5,31.6
48667500,-0.18,0.76,3413.2,96.37,2189.8,4055.2,32.7
48669000,-0.18,0.78,3382.1,97.08,2231.0,4051.6,33.4
48670500,-0.18,0.76,3405.0,94.68,2127.2,4014.9,32.0
48672000,-0.18,0.75,3429.1,95.60,2151.9,4048.4,32.1
48673500,-0.18,0.72,3522.9,96.69,2149.5,4127.0,31.4
48675000,-0.18,0.73,3519.0,97.56,2186.7,4143.1,31.9
48676500,-0.17,0.68,3693.2,99.30,2167.3,4282.1,30.4
48678000,-0.19,0.76,3377.0,93.18,2080.4,3966.4,31.6
48679500,-0.17,0.70,3647.3,101.20,2269.7,4295.8,31.9
48681000,-0.18,0.71,3565.1,97.19,2148.0,4162.2,31.1
48682500,-0.18,0.71,3546.2,96.58,2132.8,4138.2,31.0
48684000,-0.18,0.73,3495.9,96.82,2168.4,4113.8,31.8
48685500,-0.18,0.71,3573.6,97.87,2171.7,4181.8,31.3
48687000,-0.18,0.69,3567.5,93.91,2005.8,4092.7,29.3
48688500,-0.18,0.65,3705.0,95.70,2000.3,4210.5,28.4
48690000,-0.18,0.63,3779.5,97.12,2017.2,4284.1,28.1
48691500,-0.18,0.66,3715.5,97.89,2092.9,4264.4,29.4
48693000,-0.18,0.65,3672.6,95.17,1997.0,4180.5,28.5
48694500,-0.18,0.63,3807.1,98.70,2072.0,4334.5,28.6
48696000,-0.18,0.61,3869.3,98.26,2009.5,4360.0,27.4
48697500,-0.18,0.65,3695.9,96.03,2021.2,4212.5,28.7
48699000,-0.18,0.62,3849.2,99.01,2058.6,4365.1,28.1
48700500,-0.18,0.64,3699.1,95.07,1974.7,4193.2,28.1
48702000,-0.18,0.64,3790.7,99.04,2098.1,4332.6,29.0
48703500,-0.18,0.61,3858.9,98.74,2039.6,4364.8,27.9
48705000,-0.18,0.57,3923.5,96.12,1860.5,4342.3,25.4
48706500,-0.18,0.63,3771.9,96.94,2013.5,4275.7,28.1
48708000,-0.18,0.55,4016.5,97.70,1867.6,4429.4,24.9
48709500,-0.18,0.60,3905.5,98.85,2012.1,4393.4,27.3
48711000,-0.18,0.60,3920.1,99.20,2019.1,4409.5,27.3
48712500,-0.18,0.54,4056.9,98.61,1882.5,4472.3,24.9
48714000,-0.18,0.60,3872.5,97.21,1955.9,4338.4,26.8
48715500,-0.18,0.55,3962.8,96.55,1850.8,4373.7,25.0
48717000,-0.17,0.57,3990.0,99.32,1973.5,4451.4,26.3
48718500,-0.18,0.58,3922.1,97.05,1910.1,4362.5,26.0
48720000,-0.17,0.55,4078.4,100.65,1972.6,4530.4,25.8
48721500,-0.18,0.54,4037.6,98.40,1887.6,4457.1,25.1
48723000,-0.18,0.53,4050.0,97.41,1822.7,4441.2,24.2
48724500,-0.18,0.55,4028.9,98.67,1909.2,4458.4,25.4
48726000,-0.17,0.53,4108.0,100.05,1916.5,4533.1,25.0
48727500,-0.17,0.57,4019.3,100.62,2016.5,4496.7,26.6
48729000,-0.17,0.49,4222.0,99.85,1803.7,4591.1,23.1
48730500,-0.18,0.54,4012.6,96.66,1814.5,4403.8,24.3
48732000,-0.17,0.54,4094.4,99.63,1905.4,4516.1,25.0
48733500,-0.18,0.46,4283.6,98.94,1685.8,4603.4,21.5
48735000,-0.17,0.47,4257.6,99.61,1754.4,4604.9,22.4
48736500,-0.17,0.47,4297.5,100.98,1796.7,4658.0,22.7
48738000,-0.18,0.48,4190.9,97.73,1707.4,4525.3,22.2
48739500,-0.17,0.47,4326.3,101.22,1782.5,4679.1,22.4
48741000,-0.18,0.47,4211.5,97.82,1691.3,4538.5,21.9
48742500,-0.17,0.44,4434.2,102.24,1733.8,4761.1,21.4
48744000,-0.18,0.47,4201.0,97.55,1685.5,4526.5,21.9
48745500,-0.17,0.43,4387.4,100.50,1672.1,4695.3,20.9
48747000,-0.17,0.47,4272.3,99.43,1728.3,4608.7,22.0
48748500,-0.17,0.43,4440.0,101.82,1700.2,4754.4,21.0
48750000,-0.18,0.42,4357.3,98.82,1594.9,4640.0,20.1
48751500,-0.17,0.42,4401.3,100.17,1634.5,4695.0,20.4
48753000,-0.18,0.44,4300.4,98.31,1626.0,4597.6,20.7
48754500,-0.17,0.41,4446.8,100.14,1578.4,4718.6,19.5
48756000,-0.18,0.42,4343.1,98.35,1579.2,4621.3,20.0
48757500,-0.18,0.39,4440.2,98.77,1487.5,4682.7,18.5
48759000,-0.18,0.40,4359.3,97.37,1489.8,4606.9,18.9
48760500,-0.18,0.38,4473.9,99.15,1470.5,4709.4,18.2
48762000,-0.17,0.37,4583.7,101.47,1498.4,4822.4,18.1
48763500,-0.17,0.38,4605.5,102.72,1562.9,4863.4,18.7
48765000,-0.18,0.37,4490.6,98.70,1412.3,4707.5,17.5
48766500,-0.18,0.38,4455.6,98.80,1469.2,4691.5,18.2
48768000,-0.17,0.37,4548.5,100.88,1501.4,4789.9,18.3
48769500,-0.18,0.40,4422.0,99.04,1531.1,4679.5,19.1
48771000,-0.17,0.29,4710.6,100.23,1190.5,4858.7,14.2
48772500,-0.17,0.37,4543.5,100.54,1481.8,4779.1,18.1
48774000,-0.17,0.33,4638.1,100.50,1339.1,4827.6,16.1
48775500,-0.17,0.35,4601.7,100.74,1415.0,4814.3,17.1
48777000,-0.16,0.35,4789.9,105.61,1532.6,5029.1,17.7
48778500,-0.17,0.31,4807.6,103.53,1331.6,4988.7,15.5
48780000,-0.17,0.28,4775.7,101.57,1201.9,4924.7,14.1
48781500,-0.17,0.35,4587.2,100.66,1430.1,4805.0,17.3
48783000,-0.17,0.31,4804.8,103.61,1343.4,4989.1,15.6
48784500,-0.16,0.27,4989.5,106.14,1259.0,5145.9,14.2
48786000,-0.17,0.27,4875.1,103.12,1169.7,5013.5,13.5
48787500,-0.18,0.29,4634.6,98.62,1172.2,4780.5,14.2
48789000,-0.17,0.27,4875.5,103.41,1199.3,5020.9,13.8
48790500,-0.17,0.30,4757.7,101.84,1261.3,4922.1,14.8
48792000,-0.17,0.31,4748.9,102.33,1321.5,4929.3,15.6
48793500,-0.17,0.23,4867.3,101.30,980.5,4965.0,11.4
48795000,-0.16,0.23,5046.4,105.56,1081.1,5160.9,12.1
48796500,-0.17,0.23,4942.4,103.16,1031.6,5049.0,11.8
48798000,-0.17,0.26,4843.2,102.10,1126.4,4972.4,13.1
48799500,-0.17,0.24,4953.0,103.82,1085.9,5070.6,12.4
48801000,-0.16,0.25,5049.0,106.56,1186.4,5186.5,13.2
48802500,-0.16,0.23,5046.1,105.35,1057.1,5155.6,11.8
48804000,-0.17,0.24,4926.5,102.93,1041.3,5035.4,11.9
48805500,-0.17,0.19,4904.2,100.97,841.0,4975.8,9.7
48807000,-0.17,0.20,5004.8,103.48,920.7,5088.8,10.4
48808500,-0.17,0.17,5056.6,103.65,797.4,5119.1,9.0
48810000,-0.17,0.14,4976.0,101.05,617.8,5014.2,7.1
48811500,-0.16,0.16,5161.9,105.35,737.4,5214.4,8.1
48813000,-0.17,0.19,4918.0,101.07,817.1,4985.4,9.4
48814500,-0.16,0.16,5151.1,105.33,771.1,5208.5,8.5
48816000,-0.17,0.19,5021.7,103.39,861.2,5095.0,9.7
48817500,-0.17,0.19,5069.0,104.32,863.8,5142.1,9.7
48819000,-0.17,0.15,5008.2,102.00,677.9,5053.8,7.7
48820500,-0.16,0.15,5254.6,107.08,723.2,5304.2,7.8
48822000,-0.17,0.15,5077.3,103.37,680.4,5122.7,7.6
48823500,-0.17,0.13,5063.6,102.60,579.8,5096.7,6.5
48825000,-0.17,0.12,5135.9,103.99,571.9,5167.6,6.4
48826500,-0.17,0.10,5039.0,101.64,464.5,5060.4,5.3
48828000,-0.17,0.11,5051.3,101.99,493.8,5075.3,5.6
48829500,-0.17,0.06,5008.4,100.46,267.9,5015.6,3.1
48831000,-0.17,0.11,5203.7,105.20,542.2,5231.9,5.9
48832500,-0.17,0.12,5106.1,103.32,553.8,5136.1,6.2
48834000,-0.17,0.06,5162.7,103.52,263.9,5169.4,2.9
48835500,-0.17,0.05,5124.1,102.71,239.9,5129.7,2.7
48837000,-0.17,0.08,5140.9,103.31,357.2,5153.3,4.0
48838500,-0.17,0.12,5102.0,103.26,557.6,5132.4,6.2
48840000,-0.16,0.08,5312.9,106.79,375.9,5326.2,4.0
48841500,-0.17,0.07,5228.1,105.04,353.4,5240.1,3.9
48843000,-0.16,0.04,5287.6,105.88,182.1,5290.7,2.0
48844500,-0.16,0.08,5250.0,105.58,389.8,5264.4,4.2
48846000,-0.16,0.06,5248.2,105.32,305.7,5257.1,3.3
48847500,-0.17,0.06,5197.7,104.24,274.8,5205.0,3.0
48849000,-0.16,0.01,5375.9,107.53,51.7,5376.1,0.6
48850500,-0.17,0.04,5191.8,103.99,200.7,5195.7,2.2
48852000,-0.16,0.00,5399.1,107.98,7.8,5399.1,0.1
48853500,-0.17,0.04,5143.6,103.01,188.2,5147.1,2.1
48855000,-0.16,0.02,5277.2,105.57,87.4,5278.0,0.9
48856500,-0.16,0.01,5267.7,105.36,51.2,5267.9,0.6
48858000,-0.16,-0.03,5486.0,109.80,-146.5,5487.9,-1.5
48859500,-0.17,0.00,5226.4,104.53,18.3,5226.4,0.2
48861000,-0.17,-0.01,5208.8,104.18,-32.6,5208.9,-0.4
48862500,-0.16,0.00,5277.8,105.56,20.9,5277.9,0.2
48864000,-0.16,-0.08,5247.1,105.55,-398.0,5262.2,-4.3
48865500,-0.17,0.01,5226.5,104.53,31.0,5226.6,0.3
48867000,-0.16,-0.04,5355.5,107.27,-204.1,5359.4,-2.2
48868500,-0.16,-0.08,5363.7,107.92,-414.9,5379.8,-4.4
48870000,-0.16,-0.06,5344.8,107.27,-317.8,5354.3,-3.4
48871500,-0.17,-0.05,5137.2,102.98,-247.6,5143.1,-2.8
48873000,-0.17,-0.06,5004.0,100.34,-257.4,5010.6,-2.9
48874500,-0.17,-0.11,5166.1,104.43,-534.5,5193.6,-5.9
48876000,-0.16,-0.08,5349.5,107.60,-403.6,5364.7,-4.3
48877500,-0.16,-0.11,5357.3,108.40,-579.6,5388.6,-6.2
48879000,-0.16,-0.08,5291.6,106.48,-412.7,5307.7,-4.5
48880500,-0.17,-0.09,5128.4,103.19,-400.9,5144.0,-4.5
48882000,-0.16,-0.10,5315.6,107.29,-509.4,5340.0,-5.5
48883500,-0.16,-0.11,5265.5,106.43,-541.9,5293.3,-5.9
48885000,-0.17,-0.15,5030.2,102.54,-697.1,5078.2,-7.9
48886500,-0.16,-0.17,5249.5,107.64,-834.1,5315.4,-9.0
48888000,-0.17,-0.12,5037.3,101.81,-518.1,5063.9,-5.9
48889500,-0.17,-0.10,5198.7,104.90,-490.2,5221.8,-5.4
48891000,-0.16,-0.15,5283.9,107.74,-737.8,5335.2,-7.9
48892500,-0.16,-0.15,5338.9,108.82,-738.1,5389.7,-7.9
48894000,-0.17,-0.14,5112.3,103.88,-645.4,5152.9,-7.2
48895500,-0.16,-0.14,5494.6,111.93,-748.4,5545.4,-7.8
48897000,-0.16,-0.14,5233.7,106.50,-691.8,5279.2,-7.5
48898500,-0.16,-0.19,5301.4,109.53,-963.2,5388.2,-10.3
48900000,-0.16,-0.19,5201.4,107.45,-942.7,5286.2,-10.3
48901500,-0.15,-0.19,5476.3,113.44,-1035.5,5573.3,-10.7
48903000,-0.16,-0.20,5219.7,107.96,-965.2,5308.2,-10.5
48904500,-0.16,-0.21,5221.4,108.52,-1033.9,5322.7,-11.2
48906000,-0.16,-0.20,5341.8,110.90,-1042.1,5442.4,-11.0
48907500,-0.16,-0.20,5266.3,109.17,-1006.2,5361.6,-10.8
48909000,-0.16,-0.23,5191.5,108.98,-1155.8,5318.6,-12.6
48910500,-0.16,-0.21,5164.1,107.12,-995.2,5259.1,-10.9
48912000,-0.16,-0.24,5196.5,109.16,-1166.1,5325.8,-12.6
48913500,-0.16,-0.19,5226.4,107.70,-910.5,5305.1,-9.9
48915000,-0.16,-0.26,5156.7,109.63,-1293.9,5316.6,-14.1
48916500,-0.16,-0.24,5069.6,106.46,-1133.2,5194.7,-12.6
48918000,-0.16,-0.26,5091.0,108.03,-1257.5,5244.0,-13.9
48919500,-0.16,-0.22,5196.9,108.45,-1082.2,5308.4,-11.8
48921000,-0.16,-0.31,5109.0,111.62,-1552.6,5339.7,-16.9
48922500,-0.16,-0.24,5200.7,109.57,-1201.3,5337.7,-13.0
48924000,-0.16,-0.23,5317.0,111.61,-1183.2,5447.1,-12.5
48925500,-0.16,-0.28,5153.6,110.33,-1367.1,5331.9,-14.9
48927000,-0.16,-0.31,5004.5,108.68,-1466.0,5214.8,-16.3
48928500,-0.16,-0.27,5143.6,109.89,-1343.4,5316.1,-14.6
48930000,-0.16,-0.29,5063.8,109.22,-1418.0,5258.6,-15.6
48931500,-0.16,-0.32,4862.5,105.62,-1426.1,5067.3,-16.3
48933000,-0.16,-0.38,4862.6,110.40,-1787.7,5180.9,-20.2
48934500,-0.17,-0.33,4765.6,103.71,-1414.5,4971.1,-16.5
48936000,-0.15,-0.33,5101.1,113.03,-1675.5,5369.2,-18.2
48937500,-0.16,-0.32,5009.1,109.25,-1507.4,5231.0,-16.7
48939000,-0.16,-0.33,4945.7,108.92,-1572.7,5189.7,-17.6
48940500,-0.15,-0.33,5119.2,112.92,-1642.2,5376.2,-17.8
48942000,-0.16,-0.30,4971.7,107.27,-1396.0,5164.0,-15.7
48943500,-0.17,-0.34,4754.6,104.01,-1455.7,4972.5,-17.0
48945000,-0.16,-0.35,4912.0,109.27,-1645.8,5180.4,-18.5
48946500,-0.15,-0.39,4931.4,113.35,-1905.2,5286.6,-21.1
48948000,-0.16,-0.35,4969.3,110.56,-1665.9,5241.1,-18.5
48949500,-0.16,-0.41,4760.6,110.17,-1886.7,5120.8,-21.6
48951000,-0.16,-0.41,4773.6,110.24,-1877.7,5129.6,-21.5
48952500,-0.16,-0.44,4631.1,108.59,-1922.9,5014.4,-22.5
48954000,-0.15,-0.38,4962.2,113.52,-1882.2,5307.2,-20.8
48955500,-0.15,-0.46,4773.2,116.19,-2223.7,5265.8,-25.0
48957000,-0.15,-0.41,4835.5,112.11,-1929.7,5206.4,-21.8
48958500,-0.16,-0.42,4766.4,111.20,-1944.9,5148.0,-22.2
48960000,-0.16,-0.42,4786.0,111.64,-1951.9,5168.7,-22.2
48961500,-0.16,-0.47,4622.2,111.44,-2095.1,5074.8,-24.4
48963000,-0.16,-0.42,4648.7,107.55,-1840.8,4999.9,-21.6
48964500,-0.16,-0.45,4654.3,110.57,-2017.3,5072.6,-23.4
48966000,-0.15,-0.39,4895.4,112.53,-1891.6,5248.2,-21.1
48967500,-0.15,-0.44,4887.1,118.21,-2236.1,5374.4,-24.6
48969000,-0.16,-0.46,4616.7,110.47,-2045.9,5049.7,-23.9
48970500,-0.15,-0.41,4828.9,112.27,-1946.6,5206.5,-22.0
48972000,-0.15,-0.51,4575.4,116.56,-2393.8,5163.8,-27.6
48973500,-0.15,-0.47,4638.7,112.86,-2158.4,5116.3,-25.0
48975000,-0.16,-0.50,4438.5,108.71,-2103.5,4911.7,-25.4
48976500,-0.15,-0.48,4639.9,113.73,-2203.6,5136.6,-25.4
48978000,-0.15,-0.49,4624.1,114.34,-2248.0,5141.6,-25.9
48979500,-0.16,-0.50,4478.8,110.18,-2147.8,4967.2,-25.6
48981000,-0.15,-0.52,4485.7,113.80,-2323.9,5052.0,-27.4
48982500,-0.15,-0.51,4522.1,113.94,-2304.7,5075.5,-27.0
48984000,-0.15,-0.48,4635.7,113.87,-2214.1,5137.3,-25.5
48985500,-0.15,-0.57,4300.0,113.90,-2449.3,4948.6,-29.7
48987000,-0.15,-0.54,4477.1,116.27,-2446.1,5101.7,-28.7
48988500,-0.16,-0.50,4505.8,112.00,-2220.4,5023.2,-26.2
48990000,-0.15,-0.58,4305.2,115.95,-2534.7,4996.0,-30.5
48991500,-0.16,-0.55,4289.6,108.83,-2222.8,4831.3,-27.4
48993000,-0.15,-0.59,4296.3,116.28,-2553.3,4997.7,-30.7
48994500,-0.16,-0.56,4206.8,107.84,-2232.9,4762.6,-28.0
48996000,-0.15,-0.58,4324.3,116.25,-2536.7,5013.4,-30.4
48997500,-0.15,-0.60,4185.5,113.19,-2483.6,4866.9,-30.7
48999000,-0.15,-0.62,4113.8,114.16,-2560.7,4845.7,-31.9
49000500,-0.15,-0.58,4229.9,112.29,-2420.1,4873.2,-29.8
49002000,-0.15,-0.62,4143.1,115.48,-2599.1,4890.9,-32.1
49003500,-0.15,-0.61,4150.9,112.89,-2489.9,4840.4,-31.0
49005000,-0.15,-0.66,4013.2,116.39,-2692.1,4832.5,-33.9
49006500,-0.15,-0.65,4042.4,115.46,-2645.0,4830.8,-33.2
49008000,-0.15,-0.65,4011.7,114.27,-2612.6,4787.4,-33.1
49009500,-0.15,-0.64,4023.5,112.28,-2529.7,4752.7,-32.2
49011000,-0.15,-0.66,3972.9,112.74,-2571.2,4732.4,-32.9
49012500,-0.16,-0.66,3949.8,111.14,-2519.2,4684.8,-32.5
49014000,-0.15,-0.68,3940.1,115.47,-2687.5,4769.4,-34.3
49015500,-0.15,-0.69,3877.3,112.92,-2618.5,4678.6,-34.0
49017000,-0.15,-0.63,4100.4,114.65,-2586.6,4848.1,-32.2
49018500,-0.15,-0.71,3843.5,117.13,-2781.2,4744.2,-35.9
49020000,-0.15,-0.68,3887.3,113.58,-2638.8,4698.3,-34.2
49021500,-0.15,-0.68,3912.0,115.55,-2701.3,4754.0,-34.6
49023000,-0.15,-0.69,3876.3,114.46,-2675.3,4709.9,-34.6
49024500,-0.16,-0.68,3892.4,111.73,-2567.9,4663.2,-33.4
49026000,-0.16,-0.67,3912.2,111.53,-2551.5,4670.7,-33.1
49027500,-0.14,-0.71,3865.5,121.25,-2914.2,4841.0,-37.0
49029000,-0.16,-0.66,3916.5,110.54,-2511.3,4652.5,-32.7
49030500,-0.15,-0.71,3821.0,116.63,-2771.5,4720.3,-36.0
49032000,-0.15,-0.75,3657.8,112.34,-2676.9,4532.7,-36.2
49033500,-0.15,-0.73,3729.8,115.14,-2749.6,4633.7,-36.4
49035000,-0.15,-0.70,3852.9,114.37,-2680.8,4693.8,-34.8
49036500,-0.15,-0.73,3722.1,114.71,-2737.2,4620.2,-36.3
49038000,-0.16,-0.72,3746.4,110.71,-2588.9,4553.9,-34.6
49039500,-0.15,-0.77,3605.5,113.72,-2738.8,4527.8,-37.2
49041000,-0.15,-0.77,3607.5,114.50,-2763.6,4544.4,-37.5
49042500,-0.14,-0.82,3461.1,121.31,-3002.3,4581.8,-40.9
49044000,-0.15,-0.74,3726.9,115.68,-2768.7,4642.8,-36.6
49045500,-0.15,-0.79,3540.4,115.94,-2826.2,4530.1,-38.6
49047000,-0.15,-0.79,3541.2,117.83,-2884.9,4567.5,-39.2
49048500,-0.15,-0.79,3549.6,116.36,-2837.3,4544.2,-38.6
49050000,-0.15,-0.82,3452.8,118.05,-2908.1,4514.3,-40.1
49051500,-0.15,-0.79,3529.0,115.95,-2829.4,4523.2,-38.7
49053000,-0.14,-0.82,3454.8,120.24,-2972.2,4557.3,-40.7
49054500,-0.15,-0.80,3485.8,115.89,-2836.6,4494.1,-39.1
49056000,-0.15,-0.83,3422.5,117.80,-2905.8,4489.7,-40.3
49057500,-0.15,-0.83,3403.2,118.37,-2925.5,4487.8,-40.7
49059000,-0.14,-0.85,3359.4,120.95,-3004.8,4507.2,-41.8
49060500,-0.15,-0.86,3300.7,114.13,-2817.9,4340.0,-40.5
49062000,-0.16,-0.80,3471.4,111.90,-2714.8,4406.9,-38.0
49063500,-0.15,-0.86,3278.3,112.64,-2777.8,4296.8,-40.3
49065000,-0.15,-0.85,3334.2,116.14,-2871.3,4400.1,-40.7
49066500,-0.16,-0.88,3210.0,110.75,-2733.2,4216.0,-40.4
49068000,-0.15,-0.88,3236.2,116.58,-2896.6,4343.2,-41.8
49069500,-0.15,-0.89,3188.9,113.84,-2825.0,4260.2,-41.5
49071000,-0.15,-0.92,3123.3,119.36,-2980.6,4317.3,-43.7
49072500,-0.15,-0.92,3085.7,113.44,-2824.9,4183.5,-42.5
49074000,-0.15,-0.93,3075.9,115.66,-2885.3,4217.3,-43.2
49075500,-0.15,-0.93,3086.6,115.08,-2869.2,4214.2,-42.9
49077000,-0.14,-0.95,3022.7,125.92,-3145.4,4362.4,-46.1
49078500,-0.15,-0.89,3190.6,117.24,-2919.2,4324.5,-42.5
49080000,-0.15,-0.96,2978.2,118.22,-2955.1,4195.5,-44.8
49081500,-0.15,-0.93,3064.9,116.28,-2902.4,4221.1,-43.4
49083000,-0.15,-0.94,3054.7,117.20,-2927.2,4230.8,-43.8
