Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49854000,-0.08,-4.69,134.2,219.45,-1205.1,1212.5,-83.6
49855500,-0.07,-4.65,126.6,237.42,-1218.1,1224.7,-84.1
49857000,-0.07,-4.70,117.2,251.46,-1207.1,1212.8,-84.5
49858500,-0.07,-4.68,121.1,245.21,-1211.5,1217.6,-84.3
49860000,-0.08,-4.72,130.3,224.09,-1200.1,1207.1,-83.8
49861500,-0.07,-4.68,123.7,239.61,-1210.2,1216.5,-84.2
49863000,-0.08,-4.69,131.4,225.05,-1207.9,1215.0,-83.8
49864500,-0.07,-4.71,125.8,233.16,-1203.3,1209.9,-84.0
49866000,-0.07,-4.75,119.6,241.44,-1194.6,1200.6,-84.3
49867500,-0.07,-4.72,121.5,240.51,-1201.5,1207.7,-84.2
49869000,-0.07,-4.74,114.2,253.34,-1196.4,1201.8,-84.5
49870500,-0.08,-4.73,134.4,215.73,-1195.3,1202.9,-83.6
49872000,-0.07,-4.77,111.7,256.47,-1190.6,1195.9,-84.6
49873500,-0.07,-4.79,115.9,244.50,-1183.8,1189.4,-84.4
49875000,-0.07,-4.80,112.5,251.70,-1183.4,1188.8,-84.6
49876500,-0.07,-4.79,108.9,260.75,-1185.3,1190.3,-84.8
49878000,-0.07,-4.79,113.9,249.20,-1184.8,1190.2,-84.5
49879500,-0.07,-4.79,112.6,252.60,-1186.0,1191.3,-84.6
49881000,-0.07,-4.84,114.1,243.76,-1172.8,1178.3,-84.4
49882500,-0.06,-4.81,102.0,276.39,-1181.8,1186.2,-85.1
49884000,-0.07,-4.83,111.9,249.95,-1176.0,1181.3,-84.6
49885500,-0.07,-4.83,109.0,255.68,-1174.4,1179.5,-84.7
49887000,-0.07,-4.84,118.1,234.61,-1170.3,1176.2,-84.2
49888500,-0.07,-4.85,106.5,260.00,-1170.6,1175.4,-84.8
49890000,-0.07,-4.83,111.0,251.11,-1174.4,1179.7,-84.6
49891500,-0.07,-4.86,116.0,237.44,-1166.9,1172.7,-84.3
49893000,-0.07,-4.87,111.5,246.21,-1165.2,1170.6,-84.5
49894500,-0.07,-4.90,103.1,263.30,-1159.3,1163.9,-84.9
49896000,-0.07,-4.86,109.3,252.26,-1168.0,1173.1,-84.7
49897500,-0.07,-4.88,104.2,262.26,-1163.2,1167.8,-84.9
49899000,-0.07,-4.86,105.6,260.73,-1167.6,1172.3,-84.8
49900500,-0.07,-4.94,107.6,248.27,-1149.8,1154.8,-84.7
49902000,-0.07,-4.90,105.2,258.27,-1159.7,1164.5,-84.8
49903500,-0.07,-4.91,108.1,249.80,-1156.1,1161.1,-84.7
49905000,-0.07,-4.93,106.4,252.26,-1152.5,1157.4,-84.7
49906500,-0.07,-4.92,105.1,255.74,-1153.6,1158.4,-84.8
49908000,-0.07,-4.95,102.7,259.23,-1148.3,1152.9,-84.9
49909500,-0.06,-4.94,97.7,273.26,-1149.9,1154.0,-85.1
49911000,-0.06,-4.96,96.0,276.53,-1146.7,1150.7,-85.2
49912500,-0.07,-4.95,114.1,232.89,-1145.7,1151.4,-84.3
49914000,-0.06,-4.96,92.0,287.97,-1146.2,1149.9,-85.4
49915500,-0.07,-4.96,103.5,255.87,-1144.8,1149.5,-84.8
49917000,-0.07,-4.97,104.2,252.54,-1141.5,1146.2,-84.8
49918500,-0.07,-4.97,101.6,260.15,-1144.1,1148.6,-84.9
49920000,-0.07,-5.00,107.0,243.18,-1134.6,1139.7,-84.6
49921500,-0.07,-5.05,98.5,259.73,-1125.8,1130.1,-85.0
49923000,-0.07,-5.01,99.8,260.47,-1134.8,1139.1,-85.0
49924500,-0.07,-5.01,105.3,246.58,-1133.5,1138.4,-84.7
49926000,-0.06,-5.08,93.8,269.50,-1119.2,1123.1,-85.2
49927500,-0.06,-5.00,94.9,275.36,-1137.8,1141.8,-85.2
49929000,-0.07,-5.02,98.4,263.00,-1132.0,1136.3,-85.0
49930500,-0.06,-5.03,93.2,277.05,-1131.4,1135.3,-85.3
49932000,-0.06,-5.10,93.3,269.12,-1115.4,1119.3,-85.2
49933500,-0.06,-5.03,93.9,274.43,-1130.2,1134.1,-85.2
49935000,-0.06,-5.07,90.7,280.44,-1123.0,1126.6,-85.4
49936500,-0.06,-5.09,89.4,281.30,-1116.8,1120.4,-85.4
49938000,-0.06,-5.06,91.9,277.32,-1124.2,1128.0,-85.3
49939500,-0.06,-5.09,85.9,292.93,-1117.6,1120.9,-85.6
49941000,-0.06,-5.09,86.0,292.63,-1117.5,1120.8,-85.6
49942500,-0.07,-5.08,98.0,257.58,-1117.9,1122.2,-85.0
49944000,-0.07,-5.09,95.3,264.27,-1117.2,1121.3,-85.1
49945500,-0.07,-5.10,102.5,244.30,-1113.0,1117.7,-84.7
49947000,-0.06,-5.13,90.4,274.62,-1109.2,1112.8,-85.3
49948500,-0.06,-5.11,89.7,278.29,-1112.6,1116.2,-85.4
49950000,-0.06,-5.15,89.8,274.44,-1105.1,1108.8,-85.4
49951500,-0.06,-5.14,84.5,292.89,-1108.0,1111.2,-85.6
49953000,-0.06,-5.13,90.0,275.22,-1108.2,1111.8,-85.4
49954500,-0.07,-5.18,93.8,259.06,-1097.3,1101.3,-85.1
49956000,-0.06,-5.23,88.8,268.34,-1086.9,1090.6,-85.3
49957500,-0.06,-5.18,90.1,269.70,-1097.6,1101.3,-85.3
49959000,-0.06,-5.20,85.7,281.61,-1093.7,1097.0,-85.5
49960500,-0.06,-5.25,81.7,290.46,-1085.3,1088.4,-85.7
49962000,-0.06,-5.18,87.9,276.91,-1098.8,1102.3,-85.4
49963500,-0.06,-5.25,82.4,287.29,-1083.8,1086.9,-85.7
49965000,-0.06,-5.20,84.8,284.45,-1093.8,1097.1,-85.6
49966500,-0.06,-5.23,75.7,315.41,-1088.6,1091.2,-86.0
49968000,-0.06,-5.23,86.0,277.31,-1087.4,1090.8,-85.5
49969500,-0.06,-5.24,88.0,270.46,-1086.5,1090.0,-85.4
49971000,-0.06,-5.24,75.7,314.29,-1086.9,1089.6,-86.0
49972500,-0.06,-5.24,88.8,267.42,-1084.6,1088.2,-85.3
49974000,-0.06,-5.30,76.9,302.85,-1075.1,1077.9,-85.9
49975500,-0.06,-5.23,82.8,288.76,-1089.1,1092.3,-85.7
49977000,-0.06,-5.27,84.5,278.60,-1080.7,1084.0,-85.5
49978500,-0.07,-5.31,87.3,265.34,-1071.7,1075.3,-85.3
49980000,-0.06,-5.28,81.3,287.59,-1077.3,1080.4,-85.7
49981500,-0.06,-5.34,83.0,276.26,-1066.1,1069.4,-85.6
49983000,-0.06,-5.36,77.6,293.36,-1063.0,1065.8,-85.8
49984500,-0.06,-5.30,77.9,298.60,-1074.2,1077.0,-85.9
49986000,-0.06,-5.29,80.9,288.96,-1077.1,1080.1,-85.7
49987500,-0.06,-5.32,81.4,283.37,-1069.8,1072.9,-85.6
49989000,-0.05,-5.39,70.7,318.72,-1057.7,1060.1,-86.2
49990500,-0.06,-5.32,79.3,291.29,-1070.6,1073.5,-85.8
49992000,-0.06,-5.41,71.3,313.67,-1053.8,1056.2,-86.1
49993500,-0.06,-5.40,74.6,300.95,-1056.0,1058.6,-86.0
49995000,-0.06,-5.39,83.3,269.27,-1054.7,1058.0,-85.5
49996500,-0.06,-5.36,80.9,281.08,-1061.9,1065.0,-85.6
49998000,-0.06,-5.40,71.3,314.68,-1055.8,1058.2,-86.1
49999500,-0.05,-5.40,70.7,316.96,-1055.3,1057.7,-86.2
50001000,-0.06,-5.41,73.8,303.10,-1053.9,1056.5,-86.0
50002500,-0.06,-5.38,76.8,294.25,-1059.2,1061.9,-85.9
50004000,-0.06,-5.39,72.9,308.64,-1056.9,1059.4,-86.1
50005500,-0.05,-5.42,68.3,325.93,-1051.7,1053.9,-86.3
50007000,-0.06,-5.45,73.0,301.82,-1045.6,1048.1,-86.0
50008500,-0.06,-5.46,71.5,306.69,-1043.7,1046.1,-86.1
50010000,-0.06,-5.46,72.0,304.58,-1043.3,1045.8,-86.1
50011500,-0.06,-5.49,74.3,292.27,-1038.4,1041.1,-85.9
50013000,-0.06,-5.48,75.7,287.55,-1039.2,1041.9,-85.8
50014500,-0.06,-5.46,74.0,296.12,-1042.7,1045.4,-85.9
50016000,-0.06,-5.49,69.0,315.10,-1039.0,1041.3,-86.2
50017500,-0.06,-5.44,76.8,287.64,-1046.8,1049.6,-85.8
50019000,-0.06,-5.49,78.3,276.72,-1036.6,1039.5,-85.7
50020500,-0.06,-5.48,69.4,313.77,-1040.0,1042.3,-86.2
50022000,-0.05,-5.53,64.1,334.08,-1031.4,1033.4,-86.4
50023500,-0.05,-5.52,61.1,351.61,-1033.7,1035.5,-86.6
50025000,-0.06,-5.51,73.8,291.75,-1033.6,1036.2,-85.9
50026500,-0.05,-5.56,64.9,326.56,-1026.4,1028.4,-86.4
50028000,-0.06,-5.54,68.0,313.50,-1029.1,1031.3,-86.2
50029500,-0.05,-5.57,60.0,351.35,-1024.0,1025.8,-86.6
50031000,-0.06,-5.51,70.0,307.55,-1033.6,1036.0,-86.1
50032500,-0.05,-5.59,64.8,322.86,-1019.2,1021.3,-86.4
50034000,-0.06,-5.54,75.4,282.40,-1028.1,1030.9,-85.8
50035500,-0.05,-5.60,62.8,332.26,-1017.9,1019.9,-86.5
50037000,-0.06,-5.58,71.0,295.88,-1021.2,1023.7,-86.0
50038500,-0.06,-5.62,65.7,315.14,-1014.0,1016.1,-86.3
50040000,-0.05,-5.61,61.4,338.79,-1017.0,1018.8,-86.5
50041500,-0.05,-5.64,60.4,340.34,-1010.6,1012.4,-86.6
50043000,-0.05,-5.57,64.7,325.31,-1023.0,1025.0,-86.4
50044500,-0.06,-5.67,65.0,312.82,-1005.3,1007.4,-86.3
50046000,-0.06,-5.61,71.7,289.43,-1015.1,1017.7,-86.0
50047500,-0.05,-5.64,64.9,316.43,-1010.1,1012.1,-86.3
50049000,-0.05,-5.69,60.6,333.43,-1001.8,1003.6,-86.5
50050500,-0.05,-5.66,62.2,327.83,-1006.7,1008.7,-86.5
50052000,-0.05,-5.66,55.3,369.24,-1008.0,1009.6,-86.9
50053500,-0.05,-5.72,61.6,324.84,-997.4,999.3,-86.5
50055000,-0.05,-5.65,58.0,354.08,-1010.6,1012.3,-86.7
50056500,-0.05,-5.68,59.3,341.53,-1003.7,1005.4,-86.6
50058000,-0.05,-5.67,58.8,346.14,-1005.8,1007.5,-86.7
50059500,-0.06,-5.69,71.2,284.13,-1001.8,1004.4,-85.9
50061000,-0.06,-5.74,64.1,309.70,-992.8,994.8,-86.3
50062500,-0.05,-5.73,56.6,352.00,-995.2,996.8,-86.7
50064000,-0.05,-5.70,60.7,332.24,-1000.8,1002.6,-86.5
50065500,-0.05,-5.74,53.1,374.05,-994.0,995.4,-86.9
50067000,-0.05,-5.77,54.4,362.19,-989.8,991.3,-86.9
50068500,-0.05,-5.74,58.9,337.76,-994.1,995.9,-86.6
50070000,-0.05,-5.75,60.8,326.07,-992.1,994.0,-86.5
50071500,-0.05,-5.77,55.9,352.19,-989.3,990.9,-86.8
50073000,-0.05,-5.81,50.6,384.52,-983.5,984.8,-87.1
50074500,-0.05,-5.76,57.5,343.16,-990.0,991.7,-86.7
50076000,-0.05,-5.81,53.9,359.95,-982.4,983.9,-86.9
50077500,-0.05,-5.80,55.1,352.81,-983.2,984.7,-86.8
50079000,-0.05,-5.78,54.4,360.16,-986.7,988.2,-86.8
50080500,-0.05,-5.80,52.7,368.72,-983.4,984.8,-86.9
50082000,-0.05,-5.81,58.8,329.97,-982.0,983.8,-86.6
50083500,-0.05,-5.84,54.6,352.03,-977.5,979.0,-86.8
50085000,-0.05,-5.83,55.6,346.54,-979.1,980.7,-86.7
50086500,-0.04,-5.89,48.7,387.82,-969.0,970.2,-87.1
50088000,-0.05,-5.86,55.9,340.77,-973.3,974.9,-86.7
50089500,-0.04,-5.87,43.9,433.27,-973.3,974.3,-87.4
50091000,-0.05,-5.85,59.8,319.40,-974.3,976.2,-86.5
50092500,-0.05,-5.85,51.6,370.20,-975.0,976.4,-87.0
50094000,-0.05,-5.87,54.0,351.44,-971.4,972.9,-86.8
50095500,-0.04,-5.91,45.2,415.83,-966.8,967.9,-87.3
50097000,-0.05,-5.87,53.1,358.28,-972.4,973.9,-86.9
50098500,-0.04,-5.92,47.6,393.64,-965.3,966.5,-87.2
50100000,-0.05,-5.89,49.2,383.98,-969.1,970.3,-87.1
50101500,-0.05,-5.93,49.6,375.81,-962.6,963.9,-87.1
50103000,-0.04,-5.92,47.9,389.80,-964.1,965.3,-87.2
50104500,-0.05,-5.91,50.4,372.26,-965.9,967.2,-87.0
50106000,-0.05,-5.97,54.2,339.25,-955.8,957.3,-86.8
50107500,-0.04,-5.97,45.9,401.36,-957.2,958.3,-87.3
50109000,-0.05,-5.95,51.9,356.35,-958.6,960.0,-86.9
50110500,-0.04,-5.96,47.0,392.55,-958.2,959.4,-87.2
50112000,-0.05,-5.93,49.7,375.27,-962.7,963.9,-87.0
50113500,-0.04,-5.98,44.4,412.40,-954.8,955.9,-87.3
50115000,-0.04,-5.97,46.6,394.56,-956.3,957.4,-87.2
50116500,-0.04,-5.98,45.4,403.10,-954.6,955.7,-87.3
50118000,-0.04,-6.01,44.8,405.14,-949.9,951.0,-87.3
50119500,-0.04,-6.00,44.2,412.15,-952.1,953.1,-87.3
50121000,-0.05,-6.03,48.3,372.69,-946.1,947.3,-87.1
50122500,-0.04,-6.03,42.7,422.35,-947.5,948.4,-87.4
50124000,-0.04,-6.01,44.8,405.48,-950.9,952.0,-87.3
50125500,-0.04,-6.01,46.4,391.68,-950.5,951.7,-87.2
50127000,-0.04,-6.03,41.9,430.26,-946.7,947.6,-87.5
50128500,-0.04,-6.01,43.1,420.68,-950.0,951.0,-87.4
50130000,-0.04,-6.06,44.1,404.79,-942.1,943.2,-87.3
50131500,-0.04,-6.07,44.6,399.38,-941.1,942.1,-87.3
50133000,-0.04,-6.09,41.7,424.69,-938.3,939.3,-87.5
50134500,-0.05,-6.09,47.4,373.04,-937.8,938.9,-87.1
50136000,-0.04,-6.10,41.3,427.03,-936.3,937.2,-87.5
50137500,-0.05,-6.10,49.3,357.53,-936.6,937.9,-87.0
50139000,-0.04,-6.15,38.5,450.94,-929.7,930.5,-87.6
50140500,-0.04,-6.12,43.9,398.99,-932.9,934.0,-87.3
50142000,-0.04,-6.14,36.6,474.72,-930.1,930.8,-87.7
50143500,-0.05,-6.12,48.6,359.87,-933.0,934.3,-87.0
50145000,-0.04,-6.13,42.1,414.43,-931.2,932.1,-87.4
50146500,-0.04,-6.17,40.2,428.27,-925.7,926.5,-87.5
50148000,-0.04,-6.16,41.2,419.44,-926.9,927.8,-87.5
50149500,-0.04,-6.17,36.9,467.99,-926.7,927.5,-87.7
50151000,-0.04,-6.17,38.7,445.25,-925.9,926.7,-87.6
50152500,-0.05,-6.19,44.9,381.61,-923.0,924.1,-87.2
50154000,-0.04,-6.18,39.3,436.70,-924.3,925.1,-87.6
50155500,-0.05,-6.14,47.1,368.67,-929.2,930.4,-87.1
50157000,-0.04,-6.14,43.5,399.51,-929.8,930.8,-87.3
50158500,-0.04,-6.24,39.2,429.13,-915.3,916.1,-87.5
50160000,-0.05,-6.22,44.0,385.12,-917.9,918.9,-87.3
50161500,-0.04,-6.22,37.5,452.69,-918.7,919.5,-87.7
50163000,-0.04,-6.23,36.4,464.89,-917.4,918.2,-87.7
50164500,-0.04,-6.25,35.9,467.85,-914.1,914.8,-87.8
50166000,-0.04,-6.24,41.0,410.86,-915.7,916.6,-87.4
50167500,-0.04,-6.26,41.4,404.29,-912.0,912.9,-87.4
50169000,-0.04,-6.26,42.4,394.08,-912.1,913.1,-87.3
50170500,-0.04,-6.30,36.1,458.40,-907.4,908.2,-87.7
50172000,-0.04,-6.25,41.9,400.70,-914.4,915.3,-87.4
50173500,-0.04,-6.29,37.3,445.34,-908.9,909.6,-87.7
50175000,-0.04,-6.31,34.1,484.27,-906.2,906.9,-87.8
50176500,-0.04,-6.32,36.9,445.33,-903.8,904.5,-87.7
50178000,-0.05,-6.29,43.2,383.47,-907.3,908.3,-87.3
50179500,-0.04,-6.33,35.8,457.28,-902.8,903.5,-87.7
50181000,-0.03,-6.33,32.7,501.83,-903.3,903.9,-87.9
50182500,-0.03,-6.32,28.6,574.00,-904.4,904.8,-88.2
50184000,-0.04,-6.33,33.3,491.85,-903.1,903.7,-87.9
50185500,-0.03,-6.34,31.1,525.46,-902.4,903.0,-88.0
50187000,-0.04,-6.37,33.7,480.29,-897.9,898.6,-87.8
50188500,-0.04,-6.39,35.1,458.29,-894.5,895.2,-87.8
50190000,-0.04,-6.36,32.7,495.89,-898.5,899.1,-87.9
50191500,-0.03,-6.31,31.9,517.27,-906.6,907.2,-88.0
50193000,-0.04,-6.44,33.0,479.78,-887.8,888.4,-87.9
50194500,-0.04,-6.44,35.3,448.09,-887.6,888.3,-87.7
50196000,-0.03,-6.39,28.8,559.22,-895.4,895.9,-88.2
50197500,-0.04,-6.41,32.7,489.31,-892.2,892.8,-87.9
50199000,-0.03,-6.45,29.9,527.80,-886.4,886.9,-88.1
50200500,-0.03,-6.46,31.0,507.01,-884.6,885.1,-88.0
50202000,-0.04,-6.42,33.2,478.60,-889.7,890.3,-87.9
50203500,-0.03,-6.45,28.6,551.65,-886.1,886.6,-88.2
50205000,-0.03,-6.44,28.7,551.55,-887.3,887.8,-88.1
50206500,-0.04,-6.43,33.7,471.42,-889.2,889.8,-87.8
50208000,-0.03,-6.54,26.4,582.24,-874.0,874.4,-88.3
50209500,-0.03,-6.45,27.4,575.26,-886.6,887.0,-88.2
50211000,-0.03,-6.49,28.3,550.48,-880.4,880.9,-88.2
50212500,-0.03,-6.52,25.5,604.86,-876.7,877.1,-88.3
50214000,-0.04,-6.50,35.9,432.50,-879.4,880.1,-87.7
50215500,-0.03,-6.47,29.2,536.95,-883.2,883.7,-88.1
50217000,-0.04,-6.51,32.4,477.86,-877.6,878.2,-87.9
50218500,-0.03,-6.49,28.8,541.05,-881.4,881.9,-88.1
50220000,-0.03,-6.55,30.6,500.09,-872.6,873.1,-88.0
50221500,-0.03,-6.54,24.9,616.89,-874.8,875.1,-88.4
50223000,-0.03,-6.55,30.4,502.35,-872.5,873.0,-88.0
50224500,-0.03,-6.55,23.9,640.61,-872.8,873.1,-88.4
50226000,-0.03,-6.54,28.3,543.74,-874.5,875.0,-88.1
50227500,-0.03,-6.60,26.9,560.03,-866.8,867.2,-88.2
50229000,-0.03,-6.55,30.4,503.07,-872.4,872.9,-88.0
50230500,-0.03,-6.56,30.2,504.56,-870.9,871.4,-88.0
50232000,-0.03,-6.59,25.4,594.51,-867.9,868.3,-88.3
50233500,-0.02,-6.60,21.0,718.72,-866.3,866.6,-88.6
50235000,-0.03,-6.59,27.4,551.34,-867.9,868.4,-88.2
50236500,-0.03,-6.62,28.7,521.18,-863.4,863.8,-88.1
50238000,-0.03,-6.66,27.2,544.39,-858.6,859.0,-88.2
50239500,-0.02,-6.61,20.4,736.89,-865.2,865.4,-88.6
50241000,-0.02,-6.62,20.7,723.88,-863.8,864.0,-88.6
50242500,-0.03,-6.67,21.4,687.99,-857.3,857.5,-88.6
50244000,-0.03,-6.65,23.3,636.96,-860.2,860.5,-88.4
50245500,-0.02,-6.68,19.9,737.67,-855.8,856.0,-88.7
50247000,-0.03,-6.70,21.6,678.55,-853.5,853.7,-88.6
50248500,-0.03,-6.72,21.8,668.03,-851.2,851.5,-88.5
50250000,-0.03,-6.64,26.6,559.14,-861.1,861.5,-88.2
50251500,-0.03,-6.68,27.0,545.08,-855.3,855.7,-88.2
50253000,-0.03,-6.71,23.6,618.30,-852.1,852.4,-88.4
50254500,-0.03,-6.67,24.2,610.64,-857.1,857.4,-88.4
50256000,-0.03,-6.75,22.9,631.38,-847.5,847.9,-88.5
50257500,-0.03,-6.74,25.8,561.29,-848.3,848.6,-88.3
50259000,-0.02,-6.78,19.6,727.09,-843.0,843.3,-88.7
50260500,-0.03,-6.74,23.3,619.98,-848.2,848.6,-88.4
50262000,-0.03,-6.79,20.9,682.78,-842.8,843.0,-88.6
50263500,-0.03,-6.75,24.1,597.30,-846.7,847.1,-88.4
50265000,-0.03,-6.75,25.8,558.33,-846.5,846.9,-88.3
50266500,-0.03,-6.81,20.8,681.84,-840.2,840.5,-88.6
50268000,-0.03,-6.77,24.4,587.13,-844.4,844.8,-88.3
50269500,-0.02,-6.79,19.9,716.67,-842.0,842.2,-88.6
50271000,-0.02,-6.84,19.1,736.94,-836.7,836.9,-88.7
50272500,-0.03,-6.80,22.8,622.84,-841.1,841.4,-88.4
50274000,-0.02,-6.83,19.7,716.98,-837.6,837.8,-88.7
50275500,-0.03,-6.84,24.8,566.62,-836.5,836.8,-88.3
50277000,-0.03,-6.87,22.8,609.52,-832.6,832.9,-88.4
50278500,-0.03,-6.84,21.6,651.45,-836.3,836.6,-88.5
50280000,-0.03,-6.86,20.7,676.57,-834.1,834.4,-88.6
50281500,-0.02,-6.85,18.6,754.03,-834.8,835.0,-88.7
50283000,-0.02,-6.89,16.8,822.47,-830.1,830.2,-88.8
50284500,-0.02,-6.86,18.0,776.01,-833.6,833.8,-88.8
50286000,-0.03,-6.88,20.0,692.61,-831.0,831.3,-88.6
50287500,-0.02,-6.89,19.5,710.20,-830.5,830.7,-88.7
50289000,-0.02,-6.94,18.0,758.70,-824.5,824.7,-88.7
50290500,-0.03,-6.89,22.7,609.17,-830.1,830.4,-88.4
50292000,-0.02,-6.92,18.3,748.98,-826.7,826.9,-88.7
50293500,-0.02,-6.91,13.3,033.05,-827.9,828.0,-89.1
50295000,-0.03,-6.93,20.8,658.79,-825.6,825.8,-88.6
50296500,-0.02,-7.00,14.7,914.17,-817.7,817.9,-89.0
50298000,-0.02,-6.94,16.9,805.79,-824.4,824.6,-88.8
50299500,-0.02,-7.00,17.2,780.31,-817.3,817.5,-88.8
50301000,-0.02,-6.97,17.0,793.68,-820.7,820.9,-88.8
50302500,-0.02,-6.96,15.2,892.74,-821.6,821.8,-88.9
50304000,-0.02,-6.98,17.1,786.62,-819.4,819.5,-88.8
50305500,-0.02,-7.02,15.4,867.26,-815.2,815.3,-88.9
50307000,-0.02,-7.02,14.2,939.48,-814.9,815.1,-89.0
50308500,-0.02,-7.04,12.1,096.97,-812.8,812.9,-89.1
50310000,-0.02,-6.99,15.8,848.58,-818.0,818.1,-88.9
50311500,-0.02,-7.00,14.0,957.73,-817.6,817.7,-89.0
50313000,-0.01,-7.04,10.7,239.24,-812.9,813.0,-89.2
50314500,-0.02,-7.05,12.8,034.95,-811.2,811.3,-89.1
50316000,-0.01,-7.06,9.3,415.70,-810.7,810.7,-89.3
50317500,-0.02,-7.06,17.9,736.69,-810.0,810.2,-88.7
50319000,-0.02,-7.03,13.4,993.11,-814.0,814.1,-89.1
50320500,-0.02,-7.07,17.0,772.87,-809.3,809.5,-88.8
50322000,-0.01,-7.09,11.2,163.58,-807.0,807.1,-89.2
50323500,-0.02,-7.11,13.5,964.32,-805.1,805.2,-89.0
50325000,-0.02,-7.10,13.3,979.08,-805.3,805.4,-89.1
50326500,-0.02,-7.13,12.4,039.91,-802.4,802.5,-89.1
50328000,-0.02,-7.12,14.1,915.91,-803.3,803.4,-89.0
50329500,-0.02,-7.11,14.6,889.89,-804.4,804.5,-89.0
50331000,-0.02,-7.09,12.1,075.61,-806.6,806.7,-89.1
50332500,-0.02,-7.16,11.6,100.34,-798.7,798.7,-89.2
50334000,-0.02,-7.13,11.2,154.52,-802.2,802.3,-89.2
50335500,-0.02,-7.15,15.9,806.06,-800.0,800.2,-88.9
50337000,-0.02,-7.17,13.5,949.30,-798.1,798.2,-89.0
50338500,-0.02,-7.19,12.9,989.67,-796.2,796.3,-89.1
50340000,-0.02,-7.19,12.0,059.76,-795.6,795.7,-89.1
50341500,-0.02,-7.19,13.8,925.36,-796.1,796.2,-89.0
50343000,-0.02,-7.18,12.4,025.46,-796.8,796.9,-89.1
50344500,-0.02,-7.22,12.3,028.24,-792.5,792.6,-89.1
50346000,-0.01,-7.20,10.7,185.72,-794.6,794.7,-89.2
50347500,-0.01,-7.23,8.7,453.28,-791.8,791.8,-89.4
50349000,-0.01,-7.24,10.8,164.57,-790.4,790.5,-89.2
50350500,-0.01,-7.22,8.2,530.61,-792.3,792.3,-89.4
50352000,-0.02,-7.20,11.3,124.82,-794.5,794.5,-89.2
50353500,-0.01,-7.22,10.8,165.86,-792.7,792.8,-89.2
50355000,-0.02,-7.27,11.3,102.70,-786.4,786.5,-89.2
50356500,-0.01,-7.31,10.5,167.89,-783.1,783.2,-89.2
50358000,-0.01,-7.26,10.4,204.74,-788.4,788.4,-89.2
50359500,-0.01,-7.30,8.6,437.09,-783.5,783.5,-89.4
50361000,-0.02,-7.27,11.4,092.69,-786.5,786.6,-89.2
50362500,-0.02,-7.28,12.1,030.33,-786.3,786.3,-89.1
50364000,-0.01,-7.30,9.0,366.53,-783.7,783.7,-89.3
50365500,-0.01,-7.31,8.0,543.83,-782.3,782.3,-89.4
50367000,-0.01,-7.34,10.4,171.69,-779.8,779.9,-89.2
50368500,-0.01,-7.33,7.7,585.08,-780.8,780.9,-89.4
50370000,-0.01,-7.35,8.0,526.00,-778.7,778.7,-89.4
50371500,-0.01,-7.35,6.0,018.78,-778.9,778.9,-89.6
50373000,-0.02,-7.35,10.7,140.92,-778.2,778.3,-89.2
50374500,-0.01,-7.38,9.5,274.38,-775.5,775.5,-89.3
50376000,-0.01,-7.36,8.4,435.60,-777.0,777.0,-89.4
50377500,-0.01,-7.38,8.0,519.42,-775.7,775.7,-89.4
50379000,-0.01,-7.42,7.3,626.51,-771.2,771.2,-89.5
50380500,-0.01,-7.43,8.5,394.32,-770.0,770.1,-89.4
50382000,-0.01,-7.41,9.4,273.11,-771.7,771.8,-89.3
50383500,-0.01,-7.43,7.4,601.15,-770.2,770.2,-89.4
50385000,-0.01,-7.45,7.7,534.45,-767.9,768.0,-89.4
50386500,-0.01,-7.39,5.1,367.64,-774.6,774.6,-89.6
50388000,-0.01,-7.44,5.8,053.69,-769.4,769.4,-89.6
50389500,-0.01,-7.44,8.1,471.03,-769.4,769.5,-89.4
50391000,-0.01,-7.47,4.2,790.36,-766.2,766.2,-89.7
50392500,-0.01,-7.46,8.3,426.59,-766.8,766.8,-89.4
50394000,-0.01,-7.47,5.1,315.61,-766.0,766.0,-89.6
50395500,-0.01,-7.47,6.5,802.33,-765.5,765.5,-89.5
50397000,-0.01,-7.52,9.0,290.22,-760.5,760.6,-89.3
50398500,-0.01,-7.50,9.2,269.36,-762.6,762.6,-89.3
50400000,-0.01,-7.53,5.0,302.46,-760.3,760.3,-89.6
50401500,-0.01,-7.53,9.6,204.02,-759.7,759.7,-89.3
50403000,-0.01,-7.51,9.7,198.13,-761.3,761.4,-89.3
50404500,-0.01,-7.53,6.6,766.03,-759.6,759.6,-89.5
50406000,-0.01,-7.56,9.1,266.55,-757.1,757.2,-89.3
50407500,-0.01,-7.57,8.2,401.50,-756.2,756.2,-89.4
50409000,-0.01,-7.56,4.3,685.96,-756.7,756.7,-89.7
50410500,-0.01,-7.57,5.1,236.52,-755.4,755.4,-89.6
50412000,-0.01,-7.58,7.8,476.68,-755.1,755.2,-89.4
50413500,-0.01,-7.55,4.6,530.22,-757.6,757.6,-89.7
50415000,-0.00,-7.57,2.1,482.99,-755.4,755.4,-89.8
50416500,-0.01,-7.60,4.2,692.04,-753.1,753.1,-89.7
50418000,-0.01,-7.66,5.4,075.83,-746.5,746.5,-89.6
50419500,-0.01,-7.59,7.7,482.55,-753.4,753.4,-89.4
50421000,-0.01,-7.66,4.7,382.95,-746.7,746.7,-89.6
