Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49438500,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49440000,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49441500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49443000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49444500,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49446000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49447500,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49449000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49450500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49452000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49453500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49455000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49456500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49458000,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49459500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49461000,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49462500,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49464000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49465500,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49467000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49468500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49470000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49471500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49473000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49474500,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49476000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49477500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49479000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49480500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49482000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49483500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49485000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49486500,0.00,-4.65,0.0,?,-1231.6,1231.6,-90.0
49488000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49489500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49491000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49492500,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49494000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49495500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49497000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49498500,0.00,-4.69,0.0,?,-1222.3,1222.3,-90.0
49500000,0.00,-4.66,0.0,?,-1227.5,1227.5,-90.0
49501500,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49503000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49504500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49506000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49507500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49509000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49510500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49512000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49513500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49515000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49516500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49518000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49519500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49521000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49522500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49524000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49525500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49527000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49528500,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49530000,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49531500,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49533000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49534500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49536000,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49537500,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49539000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49540500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49542000,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49543500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49545000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49546500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49548000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49549500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49551000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49552500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49554000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49555500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49557000,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49558500,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49560000,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49561500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49563000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49564500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49566000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49567500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49569000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49570500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49572000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49573500,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49575000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49576500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49578000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49579500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49581000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49582500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49584000,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49585500,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49587000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49588500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49590000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49591500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49593000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49594500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49596000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49597500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49599000,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49600500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49602000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49603500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49605000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49606500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49608000,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49609500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49611000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49612500,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49614000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49615500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49617000,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49618500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49620000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49621500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49623000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49624500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49626000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49627500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49629000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49630500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49632000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49633500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49635000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49636500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49638000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49639500,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49641000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49642500,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49644000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49645500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49647000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49648500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49650000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49651500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49653000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49654500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49656000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49657500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49659000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49660500,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49662000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49663500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49665000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49666500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49668000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49669500,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49671000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49672500,0.00,-5.45,0.0,?,-1051.5,1051.5,-90.0
49674000,0.00,-5.48,0.0,?,-1043.8,1043.8,-90.0
49675500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49677000,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49678500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49680000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49681500,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49683000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49684500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49686000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49687500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49689000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49690500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49692000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49693500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49695000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49696500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49698000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49699500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49701000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49702500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49704000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49705500,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49707000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49708500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49710000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49711500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49713000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49714500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49716000,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49717500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49719000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49720500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49722000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49723500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49725000,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49726500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49728000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49729500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49731000,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49732500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49734000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49735500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49737000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49738500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49740000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49741500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49743000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49744500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49746000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49747500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49749000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49750500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49752000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49753500,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49755000,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49756500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49758000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49759500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49761000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49762500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49764000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49765500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49767000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49768500,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49770000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49771500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49773000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49774500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49776000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49777500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49779000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49780500,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49782000,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49783500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49785000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49786500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49788000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49789500,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49791000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49792500,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49794000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49795500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49797000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49798500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49800000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49801500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49803000,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49804500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49806000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49807500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49809000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49810500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49812000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49813500,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49815000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49816500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49818000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49819500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49821000,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49822500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49824000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49825500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49827000,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49828500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49830000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49831500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49833000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49834500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49836000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49837500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49839000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49840500,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49842000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49843500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49845000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49846500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49848000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49849500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49851000,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49852500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49854000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49855500,0.00,-6.37,0.0,?,-897.8,897.8,-90.0
49857000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49858500,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49860000,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49861500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49863000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49864500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49866000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49867500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49869000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49870500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49872000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49873500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49875000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49876500,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49878000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49879500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49881000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49882500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49884000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49885500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49887000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49888500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49890000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49891500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49893000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49894500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49896000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49897500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49899000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49900500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49902000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49903500,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
49905000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49906500,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49908000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49909500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49911000,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49912500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49914000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49915500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49917000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49918500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49920000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49921500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49923000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49924500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49926000,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49927500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49929000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49930500,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49932000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49933500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49935000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49936500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49938000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49939500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49941000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49942500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49944000,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49945500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49947000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49948500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49950000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49951500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49953000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49954500,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49956000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49957500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49959000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49960500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49962000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49963500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49965000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49966500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49968000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49969500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49971000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49972500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49974000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49975500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49977000,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
49978500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
49980000,0.00,-6.92,0.0,?,-827.6,827.6,-90.0
49981500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49983000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49984500,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49986000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49987500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
49989000,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49990500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49992000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49993500,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49995000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49996500,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
49998000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
49999500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50001000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50002500,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50004000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50005500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50007000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50008500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50010000,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50011500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50013000,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50014500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50016000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50017500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50019000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50020500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50022000,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50023500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50025000,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50026500,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50028000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50029500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50031000,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50032500,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50034000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50035500,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50037000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50038500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50040000,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50041500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50043000,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50044500,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50046000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50047500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50049000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50050500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50052000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50053500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
