Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48400500,-0.03,-0.21,13869.4,520.29,-12978.6,18994.9,-43.1
48402000,-0.04,-0.20,13606.9,418.01,-9962.1,16863.9,-36.2
48403500,-0.04,-0.25,11210.5,485.92,-12111.8,16503.6,-47.2
48405000,-0.03,-0.23,12553.4,497.76,-12443.6,17675.7,-44.7
48406500,-0.04,-0.25,11399.9,482.51,-12044.4,16583.9,-46.6
48408000,-0.04,-0.24,11717.9,485.40,-12127.8,16863.9,-46.0
48409500,-0.04,-0.21,13738.3,478.67,-11834.8,18133.0,-40.7
48411000,-0.04,-0.22,13158.5,492.71,-12288.9,18004.5,-43.0
48412500,-0.03,-0.21,13363.6,567.20,-14156.4,19467.7,-46.7
48414000,-0.03,-0.23,12152.0,554.29,-13751.8,18351.6,-48.5
48415500,-0.04,-0.20,13830.8,475.55,-11729.0,18134.5,-40.3
48417000,-0.03,-0.26,10865.5,546.59,-13374.9,17232.2,-50.9
48418500,-0.03,-0.30,9044.6,536.42,-12679.9,15575.1,-54.5
48420000,-0.03,-0.27,10273.6,511.30,-12533.8,16206.2,-50.7
48421500,-0.04,-0.23,12191.3,488.72,-12217.8,17259.8,-45.1
48423000,-0.03,-0.28,10023.3,496.51,-12180.6,15774.5,-50.5
48424500,-0.03,-0.31,8741.6,524.35,-12359.8,15138.7,-54.7
48426000,-0.04,-0.31,9028.2,489.32,-11805.7,14862.1,-52.6
48427500,-0.03,-0.33,7890.3,521.38,-11976.4,14341.9,-56.6
48429000,-0.03,-0.29,9510.1,561.17,-13281.4,16335.2,-54.4
48430500,-0.03,-0.30,9115.2,499.62,-12025.7,15089.9,-52.8
48432000,-0.03,-0.34,7201.2,579.25,-12518.2,14441.7,-60.1
48433500,-0.03,-0.35,7294.7,529.60,-11830.0,13898.3,-58.3
48435000,-0.03,-0.34,7439.5,548.02,-12186.1,14277.5,-58.6
48436500,-0.03,-0.38,6147.2,578.62,-11834.4,13335.8,-62.6
48438000,-0.03,-0.36,6476.9,611.43,-12492.2,14071.4,-62.6
48439500,-0.03,-0.34,7625.6,522.68,-11880.1,14116.9,-57.3
48441000,-0.04,-0.36,7415.1,464.86,-10833.5,13128.1,-55.6
48442500,-0.03,-0.34,7492.5,546.92,-12196.4,14314.0,-58.4
48444000,-0.04,-0.38,6729.0,485.50,-10865.8,12780.6,-58.2
48445500,-0.03,-0.41,5803.1,530.00,-10959.2,12400.8,-62.1
48447000,-0.03,-0.35,7424.5,524.89,-11820.7,13958.9,-57.9
48448500,-0.04,-0.40,6443.1,469.71,-10478.7,12301.1,-58.4
48450000,-0.03,-0.39,5865.1,609.85,-12018.3,13373.1,-64.0
48451500,-0.02,-0.44,4278.4,701.35,-11477.2,12248.7,-69.6
48453000,-0.03,-0.38,6213.4,573.43,-11812.6,13347.1,-62.3
48454500,-0.02,-0.43,4414.9,709.43,-11709.4,12514.1,-69.3
48456000,-0.03,-0.43,5081.7,566.83,-10871.8,12000.8,-64.9
48457500,-0.03,-0.45,4673.6,595.26,-10828.4,11793.9,-66.7
48459000,-0.03,-0.46,5002.2,507.15,-10090.6,11262.4,-63.6
48460500,-0.03,-0.51,4209.5,509.03,-9456.0,10350.7,-66.0
48462000,-0.03,-0.40,5521.4,603.94,-11672.3,12912.4,-64.7
48463500,-0.03,-0.41,5367.3,579.35,-11254.7,12469.0,-64.5
48465000,-0.03,-0.42,5311.1,567.71,-11070.2,12278.3,-64.4
48466500,-0.02,-0.47,3486.8,791.30,-11215.9,11745.4,-72.7
48468000,-0.03,-0.49,3948.7,614.61,-10283.5,11015.6,-69.0
48469500,-0.03,-0.48,4359.7,563.22,-10186.5,11080.2,-66.8
48471000,-0.02,-0.47,3722.2,704.41,-10827.9,11449.8,-71.0
48472500,-0.03,-0.50,3689.8,642.14,-10239.7,10884.3,-70.2
48474000,-0.03,-0.46,4536.6,569.68,-10423.0,11367.5,-66.5
48475500,-0.03,-0.46,4295.5,609.10,-10600.3,11437.6,-67.9
48477000,-0.03,-0.47,4325.3,571.23,-10238.4,11114.5,-67.1
48478500,-0.02,-0.53,3066.0,700.43,-9898.1,10362.1,-72.8
48480000,-0.03,-0.52,3776.4,563.87,-9602.5,10318.4,-68.5
48481500,-0.03,-0.48,3977.3,620.58,-10372.6,11109.0,-69.0
48483000,-0.03,-0.53,3419.5,599.20,-9526.5,10121.6,-70.3
48484500,-0.02,-0.52,2982.0,751.43,-10155.9,10584.6,-73.6
48486000,-0.03,-0.52,3610.1,583.48,-9606.6,10262.6,-69.4
48487500,-0.03,-0.55,2839.5,694.25,-9513.1,9927.8,-73.4
48489000,-0.02,-0.53,2651.1,818.07,-10070.2,10413.3,-75.3
48490500,-0.03,-0.55,3362.0,580.14,-9285.3,9875.2,-70.1
48492000,-0.03,-0.59,2594.5,662.43,-8899.4,9269.9,-73.7
48493500,-0.03,-0.59,2763.0,618.13,-8818.1,9240.9,-72.6
48495000,-0.03,-0.60,2737.5,610.28,-8719.8,9139.4,-72.6
48496500,-0.03,-0.59,3096.2,546.47,-8660.9,9197.7,-70.3
48498000,-0.02,-0.58,2370.7,773.63,-9277.8,9575.9,-75.7
48499500,-0.03,-0.54,3333.0,595.04,-9383.6,9958.0,-70.4
48501000,-0.03,-0.61,2407.0,678.82,-8712.1,9038.5,-74.6
48502500,-0.03,-0.57,3197.0,565.15,-8950.7,9504.5,-70.3
48504000,-0.03,-0.61,2545.7,634.76,-8620.4,8988.5,-73.5
48505500,-0.03,-0.59,3110.7,542.95,-8646.9,9189.4,-70.2
48507000,-0.02,-0.63,2163.1,726.33,-8595.0,8863.0,-75.9
48508500,-0.03,-0.60,2824.7,583.26,-8625.4,9076.1,-71.9
48510000,-0.03,-0.62,2334.9,687.51,-8649.3,8958.9,-74.9
48511500,-0.03,-0.61,2660.8,603.08,-8552.9,8957.2,-72.7
48513000,-0.02,-0.68,1861.3,734.04,-8052.8,8265.1,-77.0
48514500,-0.03,-0.62,3027.3,502.81,-8181.8,8723.9,-69.7
48516000,-0.02,-0.61,1909.9,886.63,-9001.0,9201.4,-78.0
48517500,-0.03,-0.62,2662.7,592.47,-8472.6,8881.2,-72.6
48519000,-0.03,-0.63,2373.7,637.65,-8369.2,8699.3,-74.2
48520500,-0.02,-0.65,2086.4,699.05,-8280.6,8539.4,-75.9
48522000,-0.03,-0.64,2336.7,644.07,-8353.9,8674.6,-74.4
48523500,-0.02,-0.67,1712.3,810.43,-8151.7,8329.6,-78.1
48525000,-0.03,-0.68,2070.5,650.47,-7940.4,8205.8,-75.4
48526500,-0.02,-0.70,1663.2,775.55,-7856.5,8030.7,-78.0
48528000,-0.03,-0.70,1869.0,685.59,-7782.8,8004.1,-76.5
48529500,-0.02,-0.70,1395.3,936.14,-7959.9,8081.3,-80.1
48531000,-0.03,-0.70,2000.9,634.85,-7714.1,7969.4,-75.5
48532500,-0.02,-0.69,1584.4,835.55,-7980.0,8135.8,-78.8
48534000,-0.02,-0.69,1781.2,742.07,-7931.8,8129.4,-77.3
48535500,-0.02,-0.73,1318.0,900.99,-7591.9,7705.5,-80.2
48537000,-0.02,-0.75,1581.4,703.53,-7288.6,7458.2,-77.8
48538500,-0.02,-0.77,1079.2,999.68,-7264.8,7344.6,-81.6
48540000,-0.02,-0.74,1477.4,781.61,-7453.3,7598.3,-78.8
48541500,-0.02,-0.73,1474.7,800.52,-7539.8,7682.7,-78.9
48543000,-0.02,-0.72,1442.5,851.69,-7703.6,7837.5,-79.4
48544500,-0.02,-0.74,1171.5,994.47,-7541.8,7632.2,-81.2
48546000,-0.02,-0.74,1528.5,752.29,-7426.7,7582.3,-78.4
48547500,-0.02,-0.76,1238.4,889.93,-7319.0,7423.0,-80.4
48549000,-0.02,-0.74,1390.4,835.17,-7491.7,7619.7,-79.5
48550500,-0.02,-0.78,1373.3,761.40,-7099.0,7230.6,-79.1
48552000,-0.02,-0.76,1428.1,768.33,-7267.8,7406.8,-78.9
48553500,-0.02,-0.78,1076.0,983.59,-7194.3,7274.3,-81.5
48555000,-0.02,-0.79,1331.3,764.68,-7008.9,7134.2,-79.2
48556500,-0.02,-0.81,1190.0,814.17,-6857.5,6960.0,-80.2
48558000,-0.02,-0.83,1196.8,774.49,-6701.5,6807.5,-79.9
48559500,-0.02,-0.79,1409.7,708.16,-6922.8,7064.8,-78.5
48561000,-0.02,-0.82,889.0,068.74,-6834.7,6892.3,-82.6
48562500,-0.02,-0.82,1118.5,853.19,-6816.2,6907.3,-80.7
48564000,-0.02,-0.86,964.3,909.01,-6549.6,6620.2,-81.6
48565500,-0.02,-0.83,1242.2,743.46,-6680.7,6795.2,-79.5
48567000,-0.02,-0.83,1152.6,805.42,-6714.6,6812.8,-80.3
48568500,-0.02,-0.84,1276.4,695.99,-6541.0,6664.4,-79.0
48570000,-0.02,-0.88,876.3,958.47,-6420.7,6480.3,-82.2
48571500,-0.02,-0.84,891.3,014.79,-6665.5,6724.8,-82.4
48573000,-0.01,-0.87,702.9,231.22,-6540.4,6578.0,-83.9
48574500,-0.02,-0.87,874.6,963.49,-6431.5,6490.7,-82.3
48576000,-0.02,-0.85,1046.0,839.37,-6542.3,6625.4,-80.9
48577500,-0.02,-0.90,869.5,915.50,-6248.3,6308.5,-82.1
48579000,-0.02,-0.89,860.9,948.55,-6331.4,6389.7,-82.3
48580500,-0.02,-0.90,1063.2,745.64,-6205.3,6295.8,-80.3
48582000,-0.01,-0.92,554.9,400.65,-6208.9,6233.6,-84.9
48583500,-0.02,-0.93,966.7,759.99,-5983.1,6060.7,-80.8
48585000,-0.01,-0.88,698.0,214.12,-6471.9,6509.4,-83.8
48586500,-0.02,-0.91,877.4,886.78,-6175.2,6237.2,-81.9
48588000,-0.02,-0.93,856.9,865.42,-6028.5,6089.1,-81.9
48589500,-0.02,-0.95,868.7,815.66,-5888.1,5951.9,-81.6
48591000,-0.02,-0.93,884.9,835.76,-6016.1,6080.9,-81.6
48592500,-0.02,-0.94,768.5,947.04,-5983.1,6032.2,-82.7
48594000,-0.02,-0.90,764.6,045.83,-6276.3,6322.7,-83.1
48595500,-0.02,-0.95,743.4,963.78,-5938.7,5985.0,-82.9
48597000,-0.01,-0.92,647.9,190.77,-6176.6,6210.5,-84.0
48598500,-0.01,-0.93,643.5,176.69,-6119.0,6152.7,-84.0
48600000,-0.02,-0.95,624.3,147.90,-5953.3,5985.9,-84.0
48601500,-0.02,-0.93,651.3,154.27,-6096.1,6130.8,-83.9
48603000,-0.02,-0.94,887.6,826.34,-5990.1,6055.5,-81.6
48604500,-0.01,-0.97,485.8,416.87,-5846.1,5866.2,-85.2
48606000,-0.01,-0.99,541.5,215.37,-5710.7,5736.3,-84.6
48607500,-0.02,-0.97,615.9,114.34,-5825.5,5858.0,-84.0
48609000,-0.02,-0.99,584.7,135.90,-5732.9,5762.6,-84.2
48610500,-0.01,-0.98,450.6,507.30,-5809.7,5827.2,-85.6
48612000,-0.02,-1.02,666.2,939.58,-5554.4,5594.2,-83.2
48613500,-0.01,-0.99,385.1,719.31,-5740.5,5753.4,-86.2
48615000,-0.02,-1.00,657.6,993.12,-5676.4,5714.3,-83.4
48616500,-0.01,-1.06,294.3,981.53,-5391.1,5399.2,-86.9
48618000,-0.01,-1.03,459.2,332.01,-5510.9,5530.0,-85.2
48619500,-0.01,-1.05,405.5,473.26,-5450.4,5465.4,-85.7
48621000,-0.02,-1.03,619.1,994.38,-5513.1,5547.7,-83.6
48622500,-0.01,-1.04,409.6,463.48,-5458.9,5474.3,-85.7
48624000,-0.02,-1.03,643.6,948.18,-5486.0,5523.7,-83.3
48625500,-0.02,-1.04,549.0,094.49,-5453.6,5481.2,-84.3
48627000,-0.01,-1.09,451.2,218.19,-5222.8,5242.3,-85.1
48628500,-0.01,-1.06,490.4,185.48,-5369.1,5391.4,-84.8
48630000,-0.01,-1.09,300.9,817.14,-5219.4,5228.1,-86.7
48631500,-0.02,-1.06,643.4,900.34,-5342.9,5381.5,-83.1
48633000,-0.01,-1.08,331.7,678.10,-5264.7,5275.2,-86.4
48634500,-0.01,-1.11,373.2,432.19,-5155.7,5169.2,-85.9
48636000,-0.01,-1.08,470.3,183.99,-5255.4,5276.5,-84.9
48637500,-0.01,-1.09,452.1,211.05,-5212.1,5231.7,-85.0
48639000,-0.02,-1.14,435.6,156.34,-4999.3,5018.3,-85.0
48640500,-0.02,-1.10,479.1,113.27,-5141.6,5163.8,-84.7
48642000,-0.02,-1.13,482.9,055.66,-5025.2,5048.4,-84.5
48643500,-0.02,-1.11,744.4,701.44,-5054.8,5109.4,-81.6
48645000,-0.01,-1.13,253.1,032.80,-5065.0,5071.3,-87.1
48646500,-0.01,-1.13,442.1,159.67,-5043.5,5062.9,-85.0
48648000,-0.00,-1.18,125.8,758.89,-4861.1,4862.7,-88.5
48649500,-0.02,-1.13,538.9,948.77,-5027.2,5056.0,-83.9
48651000,-0.01,-1.19,226.0,045.93,-4802.6,4807.9,-87.3
48652500,-0.01,-1.20,324.4,400.83,-4755.5,4766.5,-86.1
48654000,-0.01,-1.16,398.2,223.05,-4918.4,4934.5,-85.4
48655500,-0.02,-1.15,492.5,004.24,-4948.3,4972.8,-84.3
48657000,-0.02,-1.16,447.4,082.70,-4900.8,4921.2,-84.8
48658500,-0.01,-1.20,261.5,747.64,-4772.4,4779.6,-86.9
48660000,-0.02,-1.18,415.6,129.47,-4826.3,4844.2,-85.1
48661500,-0.01,-1.20,328.4,387.25,-4761.0,4772.3,-86.1
48663000,-0.02,-1.21,390.3,143.46,-4707.4,4723.5,-85.3
48664500,-0.01,-1.22,271.1,615.95,-4672.2,4680.0,-86.7
48666000,-0.01,-1.24,169.7,493.80,-4596.1,4599.2,-87.9
48667500,-0.01,-1.24,154.2,769.28,-4618.4,4621.0,-88.1
48669000,-0.01,-1.22,158.4,798.16,-4704.4,4707.0,-88.1
48670500,-0.01,-1.23,171.6,521.12,-4647.2,4650.4,-87.9
48672000,-0.01,-1.24,317.8,330.66,-4587.1,4598.1,-86.0
48673500,-0.01,-1.23,175.2,469.19,-4647.4,4650.7,-87.8
48675000,-0.01,-1.22,269.3,634.44,-4683.0,4690.8,-86.7
48676500,-0.01,-1.27,118.5,434.67,-4508.4,4510.0,-88.5
48678000,-0.00,-1.28,84.5,743.20,-4476.0,4476.8,-88.9
48679500,-0.00,-1.26,54.9,566.55,-4555.6,4556.0,-89.3
48681000,-0.01,-1.27,180.2,252.79,-4501.6,4505.2,-87.7
48682500,-0.01,-1.26,185.0,243.90,-4551.7,4555.5,-87.7
48684000,-0.01,-1.28,240.6,651.79,-4451.1,4457.6,-86.9
48685500,-0.01,-1.30,251.2,542.45,-4393.7,4400.9,-86.7
48687000,-0.01,-1.29,185.0,142.17,-4447.1,4450.9,-87.6
48688500,-0.01,-1.34,266.5,374.48,-4271.4,4279.7,-86.4
48690000,-0.01,-1.33,171.8,172.41,-4316.7,4320.2,-87.7
48691500,-0.00,-1.32,39.4,636.12,-4355.9,4356.1,-89.5
48693000,-0.01,-1.31,146.8,609.70,-4374.1,4376.6,-88.1
48694500,-0.00,-1.32,69.6,414.76,-4339.8,4340.3,-89.1
48696000,-0.01,-1.35,180.0,006.13,-4245.4,4249.2,-87.6
48697500,-0.00,-1.36,101.5,501.86,-4213.2,4214.5,-88.6
48699000,-0.00,-1.34,87.4,152.63,-4258.8,4259.7,-88.8
48700500,-0.01,-1.29,143.6,737.24,-4430.8,4433.1,-88.1
48702000,-0.01,-1.37,152.0,290.95,-4169.8,4172.5,-87.9
48703500,-0.01,-1.35,178.0,021.81,-4238.4,4242.1,-87.6
48705000,-0.01,-1.38,140.7,435.03,-4135.8,4138.2,-88.1
48706500,-0.01,-1.39,213.7,583.44,-4107.7,4113.2,-87.0
48708000,-0.01,-1.38,137.6,494.46,-4139.9,4142.2,-88.1
48709500,-0.01,-1.35,192.0,862.12,-4223.8,4228.1,-87.4
48711000,0.00,-1.36,0.0,?,-4207.4,4207.4,-90.0
48712500,-0.01,-1.36,110.0,236.27,-4218.1,4219.5,-88.5
48714000,-0.00,-1.42,41.8,751.46,-4026.7,4026.9,-89.4
48715500,-0.01,-1.39,136.8,495.34,-4128.3,4130.6,-88.1
48717000,-0.01,-1.39,189.1,784.06,-4102.0,4106.4,-87.4
48718500,-0.01,-1.39,188.8,795.36,-4111.9,4116.2,-87.4
48720000,-0.00,-1.44,86.8,655.92,-3982.7,3983.7,-88.8
48721500,-0.00,-1.41,85.6,855.53,-4060.7,4061.6,-88.8
48723000,-0.00,-1.44,78.2,074.21,-3990.0,3990.8,-88.9
48724500,-0.01,-1.39,197.7,723.71,-4122.7,4127.5,-87.3
48726000,-0.00,-1.45,21.6,524.99,-3956.7,3956.8,-89.7
48727500,-0.00,-1.47,66.7,546.08,-3892.4,3892.9,-89.0
48729000,-0.00,-1.45,62.4,020.60,-3956.7,3957.2,-89.1
48730500,0.00,-1.48,0.0,?,-3870.5,3870.5,-90.0
48732000,0.00,-1.48,0.0,?,-3883.3,3883.3,-90.0
48733500,-0.00,-1.45,29.2,720.17,-3952.9,3953.0,-89.6
48735000,-0.00,-1.50,33.6,727.14,-3829.0,3829.2,-89.5
48736500,-0.01,-1.47,100.5,025.91,-3898.7,3900.0,-88.5
48738000,-0.00,-1.50,65.3,468.14,-3818.4,3819.0,-89.0
48739500,-0.01,-1.48,97.3,065.32,-3861.1,3862.4,-88.6
48741000,-0.01,-1.49,136.5,150.89,-3828.6,3831.0,-88.0
48742500,-0.00,-1.53,58.0,805.41,-3733.8,3734.3,-89.1
48744000,-0.00,-1.53,33.2,416.18,-3736.2,3736.3,-89.5
48745500,-0.00,-1.54,18.4,023.90,-3715.3,3715.4,-89.7
48747000,-0.01,-1.52,99.4,838.49,-3755.2,3756.5,-88.5
48748500,0.00,-1.57,0.0,?,-3656.4,3656.4,-90.0
48750000,-0.01,-1.53,82.2,417.48,-3746.8,3747.7,-88.7
48751500,0.00,-1.57,0.0,?,-3640.0,3640.0,-90.0
48753000,-0.00,-1.55,35.8,592.90,-3685.3,3685.5,-89.4
48754500,0.00,-1.57,0.0,?,-3641.4,3641.4,-90.0
48756000,-0.00,-1.56,46.6,777.63,-3667.0,3667.3,-89.3
48757500,0.00,-1.58,0.0,?,-3629.7,3629.7,-90.0
48759000,-0.00,-1.60,58.6,364.56,-3573.8,3574.2,-89.1
48760500,-0.01,-1.57,100.9,626.01,-3638.0,3639.4,-88.4
48762000,-0.00,-1.57,75.6,523.90,-3648.5,3649.3,-88.8
48763500,0.00,-1.57,0.0,?,-3653.8,3653.8,-90.0
48765000,0.00,-1.61,0.0,?,-3566.7,3566.7,-90.0
48766500,0.00,-1.61,0.0,?,-3549.4,3549.4,-90.0
48768000,-0.00,-1.62,64.1,919.67,-3543.2,3543.8,-89.0
48769500,0.00,-1.63,0.0,?,-3514.7,3514.7,-90.0
48771000,0.00,-1.62,0.0,?,-3530.3,3530.3,-90.0
48772500,-0.00,-1.62,8.6,071.62,-3533.2,3533.2,-89.9
48774000,0.00,-1.66,0.0,?,-3459.7,3459.7,-90.0
48775500,-0.00,-1.65,41.3,837.60,-3469.9,3470.1,-89.3
48777000,0.00,-1.67,0.0,?,-3434.6,3434.6,-90.0
48778500,0.00,-1.64,0.0,?,-3499.7,3499.7,-90.0
48780000,0.00,-1.68,0.0,?,-3407.8,3407.8,-90.0
48781500,-0.00,-1.62,37.2,724.03,-3535.5,3535.7,-89.4
48783000,0.00,-1.64,0.0,?,-3498.3,3498.3,-90.0
48784500,0.00,-1.66,0.0,?,-3446.6,3446.6,-90.0
48786000,0.00,-1.68,0.0,?,-3414.6,3414.6,-90.0
48787500,-0.00,-1.67,40.0,888.40,-3432.1,3432.3,-89.3
48789000,0.00,-1.72,0.0,?,-3338.4,3338.4,-90.0
48790500,0.00,-1.69,0.0,?,-3390.4,3390.4,-90.0
48792000,0.00,-1.70,0.0,?,-3374.9,3374.9,-90.0
48793500,0.00,-1.69,0.0,?,-3394.8,3394.8,-90.0
48795000,0.00,-1.71,0.0,?,-3341.3,3341.3,-90.0
48796500,0.00,-1.74,0.0,?,-3283.5,3283.5,-90.0
48798000,0.00,-1.75,0.0,?,-3265.8,3265.8,-90.0
48799500,0.00,-1.74,0.0,?,-3295.6,3295.6,-90.0
48801000,0.00,-1.74,0.0,?,-3284.4,3284.4,-90.0
48802500,0.00,-1.78,0.0,?,-3225.1,3225.1,-90.0
48804000,0.00,-1.74,0.0,?,-3284.0,3284.0,-90.0
48805500,0.00,-1.78,0.0,?,-3213.2,3213.2,-90.0
48807000,0.00,-1.76,0.0,?,-3256.9,3256.9,-90.0
48808500,0.00,-1.79,0.0,?,-3201.6,3201.6,-90.0
48810000,-0.00,-1.76,14.0,163.20,-3259.8,3259.8,-89.8
48811500,-0.00,-1.76,42.3,009.85,-3253.6,3253.8,-89.3
48813000,0.00,-1.82,0.0,?,-3152.5,3152.5,-90.0
48814500,-0.00,-1.81,14.3,082.40,-3168.0,3168.0,-89.7
48816000,0.00,-1.79,0.0,?,-3191.7,3191.7,-90.0
48817500,0.00,-1.82,0.0,?,-3148.7,3148.7,-90.0
48819000,0.00,-1.84,0.0,?,-3121.2,3121.2,-90.0
48820500,0.00,-1.82,0.0,?,-3145.4,3145.4,-90.0
48822000,0.00,-1.84,0.0,?,-3110.1,3110.1,-90.0
48823500,0.00,-1.84,0.0,?,-3122.1,3122.1,-90.0
48825000,0.00,-1.86,0.0,?,-3083.1,3083.1,-90.0
48826500,0.00,-1.86,0.0,?,-3081.7,3081.7,-90.0
48828000,-0.00,-1.84,2.4,835.12,-3112.7,3112.7,-90.0
48829500,0.00,-1.87,0.0,?,-3056.9,3056.9,-90.0
48831000,0.00,-1.85,0.0,?,-3102.5,3102.5,-90.0
48832500,0.00,-1.90,0.0,?,-3012.7,3012.7,-90.0
48834000,0.00,-1.83,0.0,?,-3131.2,3131.2,-90.0
48835500,0.00,-1.92,0.0,?,-2982.3,2982.3,-90.0
48837000,0.00,-1.90,0.0,?,-3012.1,3012.1,-90.0
48838500,0.00,-1.91,0.0,?,-2994.1,2994.1,-90.0
48840000,0.00,-1.90,0.0,?,-3009.6,3009.6,-90.0
48841500,0.00,-1.92,0.0,?,-2978.2,2978.2,-90.0
48843000,0.00,-1.94,0.0,?,-2955.6,2955.6,-90.0
48844500,0.00,-1.89,0.0,?,-3027.0,3027.0,-90.0
48846000,0.00,-1.92,0.0,?,-2989.2,2989.2,-90.0
48847500,0.00,-1.94,0.0,?,-2956.5,2956.5,-90.0
48849000,0.00,-1.93,0.0,?,-2972.1,2972.1,-90.0
48850500,0.00,-1.92,0.0,?,-2983.7,2983.7,-90.0
48852000,0.00,-1.97,0.0,?,-2910.2,2910.2,-90.0
48853500,0.00,-1.96,0.0,?,-2928.7,2928.7,-90.0
48855000,0.00,-1.95,0.0,?,-2933.4,2933.4,-90.0
48856500,0.00,-1.93,0.0,?,-2971.9,2971.9,-90.0
48858000,0.00,-1.98,0.0,?,-2898.2,2898.2,-90.0
48859500,0.00,-1.95,0.0,?,-2930.8,2930.8,-90.0
48861000,0.00,-1.98,0.0,?,-2886.5,2886.5,-90.0
48862500,0.00,-1.96,0.0,?,-2925.3,2925.3,-90.0
48864000,0.00,-2.00,0.0,?,-2858.6,2858.6,-90.0
48865500,0.00,-2.01,0.0,?,-2853.5,2853.5,-90.0
48867000,0.00,-2.01,0.0,?,-2850.5,2850.5,-90.0
48868500,0.00,-1.98,0.0,?,-2889.2,2889.2,-90.0
48870000,0.00,-2.00,0.0,?,-2865.3,2865.3,-90.0
48871500,0.00,-2.08,0.0,?,-2760.4,2760.4,-90.0
48873000,0.00,-2.02,0.0,?,-2839.2,2839.2,-90.0
48874500,0.00,-2.04,0.0,?,-2812.8,2812.8,-90.0
48876000,0.00,-2.07,0.0,?,-2772.6,2772.6,-90.0
48877500,0.00,-2.03,0.0,?,-2823.3,2823.3,-90.0
48879000,0.00,-2.07,0.0,?,-2765.6,2765.6,-90.0
48880500,0.00,-2.09,0.0,?,-2740.6,2740.6,-90.0
48882000,0.00,-2.05,0.0,?,-2788.3,2788.3,-90.0
48883500,0.00,-2.08,0.0,?,-2752.1,2752.1,-90.0
48885000,0.00,-2.06,0.0,?,-2779.1,2779.1,-90.0
48886500,0.00,-2.06,0.0,?,-2778.0,2778.0,-90.0
48888000,0.00,-2.06,0.0,?,-2774.8,2774.8,-90.0
48889500,0.00,-2.12,0.0,?,-2697.9,2697.9,-90.0
48891000,0.00,-2.10,0.0,?,-2733.0,2733.0,-90.0
48892500,0.00,-2.13,0.0,?,-2684.5,2684.5,-90.0
48894000,0.00,-2.12,0.0,?,-2707.6,2707.6,-90.0
48895500,0.00,-2.14,0.0,?,-2677.9,2677.9,-90.0
48897000,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
48898500,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
48900000,0.00,-2.13,0.0,?,-2691.6,2691.6,-90.0
48901500,0.00,-2.10,0.0,?,-2721.6,2721.6,-90.0
48903000,0.00,-2.13,0.0,?,-2685.5,2685.5,-90.0
48904500,0.00,-2.14,0.0,?,-2674.2,2674.2,-90.0
48906000,0.00,-2.22,0.0,?,-2577.7,2577.7,-90.0
48907500,0.00,-2.16,0.0,?,-2648.3,2648.3,-90.0
48909000,0.00,-2.20,0.0,?,-2602.3,2602.3,-90.0
48910500,0.00,-2.16,0.0,?,-2651.0,2651.0,-90.0
48912000,0.00,-2.18,0.0,?,-2628.5,2628.5,-90.0
48913500,0.00,-2.17,0.0,?,-2638.5,2638.5,-90.0
48915000,0.00,-2.18,0.0,?,-2630.1,2630.1,-90.0
48916500,0.00,-2.24,0.0,?,-2553.5,2553.5,-90.0
48918000,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48919500,0.00,-2.20,0.0,?,-2603.7,2603.7,-90.0
48921000,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
48922500,0.00,-2.23,0.0,?,-2566.8,2566.8,-90.0
48924000,0.00,-2.21,0.0,?,-2587.5,2587.5,-90.0
48925500,0.00,-2.25,0.0,?,-2550.1,2550.1,-90.0
48927000,0.00,-2.30,0.0,?,-2494.4,2494.4,-90.0
48928500,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
48930000,0.00,-2.25,0.0,?,-2546.1,2546.1,-90.0
48931500,0.00,-2.26,0.0,?,-2530.8,2530.8,-90.0
48933000,0.00,-2.29,0.0,?,-2503.7,2503.7,-90.0
48934500,0.00,-2.28,0.0,?,-2518.1,2518.1,-90.0
48936000,0.00,-2.29,0.0,?,-2501.4,2501.4,-90.0
48937500,0.00,-2.29,0.0,?,-2501.3,2501.3,-90.0
48939000,0.00,-2.34,0.0,?,-2452.6,2452.6,-90.0
48940500,0.00,-2.32,0.0,?,-2465.9,2465.9,-90.0
48942000,0.00,-2.32,0.0,?,-2467.9,2467.9,-90.0
48943500,0.00,-2.31,0.0,?,-2479.4,2479.4,-90.0
48945000,0.00,-2.29,0.0,?,-2502.9,2502.9,-90.0
48946500,0.00,-2.32,0.0,?,-2472.9,2472.9,-90.0
48948000,0.00,-2.33,0.0,?,-2462.0,2462.0,-90.0
48949500,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48951000,0.00,-2.35,0.0,?,-2439.4,2439.4,-90.0
48952500,0.00,-2.35,0.0,?,-2440.8,2440.8,-90.0
48954000,0.00,-2.35,0.0,?,-2440.6,2440.6,-90.0
48955500,0.00,-2.37,0.0,?,-2420.5,2420.5,-90.0
48957000,0.00,-2.36,0.0,?,-2430.0,2430.0,-90.0
48958500,0.00,-2.38,0.0,?,-2404.6,2404.6,-90.0
48960000,0.00,-2.35,0.0,?,-2442.5,2442.5,-90.0
