Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.67,9.86,290.5,10.43,256.9,387.8,41.5
45633000,-1.67,9.88,289.7,10.42,256.7,387.1,41.5
45634500,-1.67,9.90,289.3,10.44,257.2,387.1,41.6
45636000,-1.67,9.89,289.6,10.41,256.5,386.9,41.5
45637500,-1.66,9.86,290.4,10.47,258.1,388.6,41.6
45639000,-1.67,9.91,289.2,10.44,257.3,387.1,41.7
45640500,-1.67,9.89,289.5,10.44,257.2,387.3,41.6
45642000,-1.67,9.90,289.4,10.43,256.9,387.0,41.6
45643500,-1.68,9.89,289.6,10.39,256.0,386.5,41.5
45645000,-1.68,9.89,289.4,10.40,256.2,386.5,41.5
45646500,-1.67,9.83,291.3,10.45,257.3,388.7,41.5
45648000,-1.67,9.83,291.1,10.44,257.1,388.4,41.5
45649500,-1.67,9.82,291.3,10.41,256.2,387.9,41.3
45651000,-1.67,9.86,290.4,10.42,256.6,387.5,41.5
45652500,-1.67,9.86,290.3,10.42,256.7,387.5,41.5
45654000,-1.68,9.84,290.9,10.40,256.0,387.5,41.3
45655500,-1.66,9.79,292.3,10.48,258.2,390.0,41.5
45657000,-1.68,9.86,290.3,10.39,255.9,387.0,41.4
45658500,-1.67,9.81,291.6,10.44,257.2,388.8,41.4
45660000,-1.67,9.80,291.8,10.43,256.7,388.7,41.3
45661500,-1.67,9.78,292.3,10.43,256.7,389.0,41.3
45663000,-1.67,9.83,291.1,10.42,256.7,388.1,41.4
45664500,-1.67,9.82,291.5,10.46,257.5,388.9,41.5
45666000,-1.66,9.78,292.6,10.47,257.7,389.9,41.4
45667500,-1.66,9.78,292.6,10.48,258.0,390.1,41.4
45669000,-1.66,9.77,292.8,10.47,257.7,390.0,41.3
45670500,-1.67,9.76,293.0,10.46,257.6,390.1,41.3
45672000,-1.66,9.73,293.9,10.47,257.7,390.8,41.2
45673500,-1.66,9.81,291.7,10.47,257.8,389.3,41.5
45675000,-1.67,9.79,292.2,10.41,256.3,388.6,41.3
45676500,-1.67,9.73,293.7,10.44,256.8,390.1,41.2
45678000,-1.67,9.74,293.5,10.46,257.5,390.4,41.3
45679500,-1.66,9.76,293.3,10.49,258.2,390.7,41.4
45681000,-1.66,9.76,293.1,10.50,258.5,390.8,41.4
45682500,-1.67,9.75,293.2,10.42,256.4,389.5,41.2
45684000,-1.67,9.75,293.3,10.43,256.6,389.7,41.2
45685500,-1.67,9.74,293.7,10.45,257.0,390.2,41.2
45687000,-1.67,9.73,293.8,10.46,257.4,390.6,41.2
45688500,-1.67,9.72,294.1,10.46,257.2,390.7,41.2
45690000,-1.66,9.70,294.7,10.49,258.2,391.8,41.2
45691500,-1.66,9.71,294.4,10.47,257.6,391.2,41.2
45693000,-1.67,9.74,293.5,10.46,257.4,390.4,41.2
45694500,-1.66,9.71,294.4,10.47,257.5,391.1,41.2
45696000,-1.66,9.69,295.0,10.48,257.7,391.7,41.1
45697500,-1.66,9.67,295.6,10.49,258.0,392.3,41.1
45699000,-1.66,9.65,296.2,10.50,258.1,392.8,41.1
45700500,-1.66,9.69,295.1,10.48,257.7,391.8,41.1
45702000,-1.66,9.74,293.7,10.51,258.8,391.5,41.4
45703500,-1.67,9.67,295.3,10.44,256.6,391.2,41.0
45705000,-1.66,9.67,295.4,10.48,257.7,392.0,41.1
45706500,-1.67,9.66,295.6,10.46,257.1,391.8,41.0
45708000,-1.66,9.69,295.2,10.52,258.8,392.6,41.2
45709500,-1.66,9.66,295.8,10.50,258.3,392.7,41.1
45711000,-1.66,9.64,296.4,10.48,257.6,392.7,41.0
45712500,-1.66,9.65,295.9,10.48,257.6,392.3,41.0
45714000,-1.66,9.61,297.3,10.51,258.4,393.9,41.0
45715500,-1.66,9.65,296.0,10.50,258.2,392.8,41.1
45717000,-1.66,9.64,296.4,10.50,258.1,393.0,41.1
45718500,-1.66,9.71,294.6,10.49,258.1,391.7,41.2
45720000,-1.66,9.64,296.5,10.49,258.0,393.0,41.0
45721500,-1.66,9.69,295.1,10.50,258.4,392.2,41.2
45723000,-1.66,9.61,297.1,10.50,258.2,393.6,41.0
45724500,-1.65,9.60,297.7,10.53,258.9,394.5,41.0
45726000,-1.66,9.67,295.6,10.50,258.3,392.6,41.1
45727500,-1.66,9.61,297.3,10.53,258.8,394.2,41.0
45729000,-1.66,9.59,297.6,10.48,257.6,393.6,40.9
45730500,-1.65,9.58,298.1,10.54,259.1,395.0,41.0
45732000,-1.66,9.57,298.3,10.47,257.0,393.7,40.7
45733500,-1.65,9.61,297.3,10.55,259.5,394.6,41.1
45735000,-1.66,9.61,297.1,10.48,257.7,393.2,40.9
45736500,-1.66,9.60,297.4,10.49,257.7,393.5,40.9
45738000,-1.65,9.56,298.7,10.54,258.9,395.3,40.9
45739500,-1.66,9.54,299.0,10.51,258.2,395.1,40.8
45741000,-1.66,9.57,298.5,10.52,258.4,394.8,40.9
45742500,-1.65,9.53,299.5,10.53,258.8,395.8,40.8
45744000,-1.65,9.58,298.1,10.53,258.9,394.8,41.0
45745500,-1.66,9.57,298.2,10.48,257.5,394.0,40.8
45747000,-1.67,9.52,299.4,10.46,256.6,394.3,40.6
45748500,-1.65,9.56,298.8,10.55,259.2,395.6,40.9
45750000,-1.65,9.51,300.0,10.53,258.6,396.0,40.8
45751500,-1.65,9.57,298.5,10.56,259.6,395.6,41.0
45753000,-1.66,9.52,299.5,10.51,258.0,395.3,40.7
45754500,-1.65,9.51,299.9,10.53,258.7,396.1,40.8
45756000,-1.65,9.54,299.2,10.55,259.3,395.9,40.9
45757500,-1.65,9.53,299.4,10.54,258.8,395.8,40.8
45759000,-1.66,9.50,300.2,10.53,258.4,396.1,40.7
45760500,-1.65,9.51,300.0,10.53,258.6,396.1,40.8
45762000,-1.65,9.46,301.4,10.53,258.6,397.1,40.6
45763500,-1.65,9.48,300.9,10.57,259.6,397.4,40.8
45765000,-1.65,9.49,300.6,10.56,259.5,397.1,40.8
45766500,-1.66,9.50,300.2,10.49,257.5,395.5,40.6
45768000,-1.65,9.50,300.3,10.57,259.8,397.1,40.9
45769500,-1.65,9.47,301.1,10.54,258.7,396.9,40.7
45771000,-1.65,9.46,301.5,10.58,259.7,398.0,40.7
45772500,-1.65,9.51,300.0,10.53,258.6,396.1,40.8
45774000,-1.65,9.47,301.1,10.54,258.6,396.9,40.7
45775500,-1.65,9.47,301.3,10.57,259.7,397.8,40.8
45777000,-1.65,9.44,301.9,10.54,258.6,397.5,40.6
45778500,-1.65,9.43,302.2,10.55,258.9,397.9,40.6
45780000,-1.65,9.46,301.2,10.53,258.4,396.9,40.6
45781500,-1.65,9.47,301.1,10.57,259.7,397.6,40.8
45783000,-1.65,9.50,300.5,10.55,259.2,396.8,40.8
45784500,-1.65,9.41,303.0,10.59,259.8,399.1,40.6
45786000,-1.65,9.46,301.4,10.59,260.0,398.1,40.8
45787500,-1.65,9.45,301.8,10.59,260.0,398.3,40.7
45789000,-1.65,9.44,302.1,10.57,259.6,398.3,40.7
45790500,-1.64,9.37,304.0,10.61,260.2,400.2,40.6
45792000,-1.65,9.45,301.8,10.55,259.1,397.8,40.6
45793500,-1.66,9.47,301.1,10.53,258.3,396.8,40.6
45795000,-1.65,9.37,303.7,10.55,258.5,398.9,40.4
45796500,-1.65,9.46,301.6,10.57,259.4,397.8,40.7
45798000,-1.65,9.47,301.4,10.58,260.0,398.0,40.8
45799500,-1.64,9.45,302.0,10.60,260.5,398.8,40.8
45801000,-1.65,9.41,302.8,10.58,259.5,398.8,40.6
45802500,-1.65,9.38,303.9,10.58,259.5,399.6,40.5
45804000,-1.64,9.40,303.3,10.60,260.1,399.6,40.6
45805500,-1.65,9.40,303.1,10.55,258.6,398.4,40.5
45807000,-1.65,9.40,303.2,10.56,259.0,398.7,40.5
45808500,-1.65,9.40,303.1,10.58,259.7,399.1,40.6
45810000,-1.65,9.39,303.5,10.56,259.0,399.0,40.5
45811500,-1.65,9.37,304.0,10.57,259.2,399.5,40.5
45813000,-1.64,9.35,304.8,10.62,260.4,400.9,40.5
45814500,-1.64,9.34,305.1,10.62,260.5,401.2,40.5
45816000,-1.64,9.31,305.8,10.63,260.6,401.8,40.4
45817500,-1.65,9.35,304.5,10.56,258.8,399.6,40.4
45819000,-1.64,9.36,304.6,10.63,260.7,400.9,40.6
45820500,-1.64,9.36,304.4,10.63,261.0,401.0,40.6
45822000,-1.65,9.32,305.2,10.57,258.9,400.2,40.3
45823500,-1.65,9.31,305.5,10.56,258.8,400.4,40.3
45825000,-1.65,9.37,304.0,10.58,259.4,399.6,40.5
45826500,-1.64,9.33,305.0,10.59,259.7,400.6,40.4
45828000,-1.65,9.31,305.7,10.59,259.5,401.0,40.3
45829500,-1.64,9.28,306.7,10.61,260.1,402.1,40.3
45831000,-1.64,9.29,306.5,10.63,260.6,402.3,40.4
45832500,-1.65,9.29,306.1,10.58,259.0,401.0,40.2
45834000,-1.64,9.28,306.7,10.65,261.1,402.8,40.4
45835500,-1.65,9.28,306.6,10.59,259.4,401.6,40.2
45837000,-1.64,9.28,306.7,10.60,259.8,401.9,40.3
45838500,-1.65,9.27,306.8,10.59,259.4,401.8,40.2
45840000,-1.64,9.30,306.2,10.65,261.2,402.4,40.5
45841500,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45843000,-1.64,9.33,305.4,10.63,260.6,401.5,40.5
45844500,-1.64,9.31,305.8,10.63,260.7,401.9,40.4
45846000,-1.64,9.29,306.4,10.60,259.6,401.6,40.3
45847500,-1.64,9.27,306.9,10.63,260.6,402.7,40.3
45849000,-1.64,9.25,307.4,10.59,259.4,402.3,40.2
45850500,-1.64,9.24,307.9,10.63,260.4,403.3,40.2
45852000,-1.64,9.23,308.1,10.64,260.6,403.5,40.2
45853500,-1.64,9.24,307.8,10.60,259.5,402.5,40.1
45855000,-1.64,9.21,308.7,10.65,260.8,404.1,40.2
45856500,-1.64,9.26,307.4,10.64,260.8,403.1,40.3
45858000,-1.64,9.24,307.7,10.60,259.6,402.6,40.2
45859500,-1.63,9.20,309.1,10.68,261.8,405.1,40.3
45861000,-1.64,9.20,308.8,10.60,259.2,403.2,40.0
45862500,-1.63,9.20,309.0,10.67,261.3,404.7,40.2
45864000,-1.64,9.24,308.0,10.64,260.6,403.4,40.2
45865500,-1.64,9.14,310.8,10.65,260.4,405.4,40.0
45867000,-1.63,9.15,310.4,10.66,260.8,405.4,40.0
45868500,-1.64,9.18,309.6,10.64,260.4,404.5,40.1
45870000,-1.64,9.20,308.9,10.63,260.3,404.0,40.1
45871500,-1.63,9.21,308.9,10.70,262.2,405.2,40.3
45873000,-1.63,9.15,310.5,10.66,261.0,405.6,40.0
45874500,-1.64,9.18,309.6,10.65,260.7,404.8,40.1
45876000,-1.63,9.24,307.8,10.66,261.2,403.8,40.3
45877500,-1.64,9.18,309.5,10.64,260.4,404.5,40.1
45879000,-1.64,9.15,310.3,10.64,260.2,404.9,40.0
45880500,-1.64,9.13,311.1,10.65,260.6,405.8,39.9
45882000,-1.63,9.14,310.8,10.66,260.7,405.6,40.0
45883500,-1.64,9.16,310.2,10.65,260.5,405.1,40.0
45885000,-1.64,9.12,311.3,10.63,259.9,405.5,39.9
45886500,-1.63,9.10,312.0,10.68,261.1,406.8,39.9
45888000,-1.63,9.16,310.1,10.67,261.2,405.5,40.1
45889500,-1.63,9.11,311.6,10.66,260.7,406.2,39.9
45891000,-1.63,9.15,310.4,10.66,260.9,405.5,40.0
45892500,-1.63,9.18,309.9,10.69,261.9,405.7,40.2
45894000,-1.63,9.12,311.5,10.68,261.2,406.6,40.0
45895500,-1.63,9.10,312.1,10.68,261.2,407.0,39.9
45897000,-1.63,9.10,312.1,10.71,261.9,407.4,40.0
45898500,-1.63,9.09,312.3,10.69,261.5,407.3,39.9
45900000,-1.63,9.11,311.7,10.68,261.3,406.8,40.0
45901500,-1.63,9.05,313.4,10.67,260.6,407.6,39.7
45903000,-1.63,9.10,311.8,10.67,260.9,406.6,39.9
45904500,-1.63,9.08,312.7,10.68,261.2,407.4,39.9
45906000,-1.63,9.07,313.0,10.68,261.2,407.7,39.8
45907500,-1.63,9.09,312.1,10.68,261.1,406.9,39.9
45909000,-1.62,9.09,312.5,10.72,262.4,408.1,40.0
45910500,-1.62,9.05,313.7,10.73,262.5,409.1,39.9
45912000,-1.63,9.06,313.4,10.72,262.2,408.6,39.9
45913500,-1.63,9.02,314.2,10.68,260.9,408.5,39.7
45915000,-1.63,9.04,313.8,10.67,260.6,407.9,39.7
45916500,-1.63,9.04,313.6,10.68,261.0,408.0,39.8
45918000,-1.63,9.10,312.0,10.69,261.5,407.0,40.0
45919500,-1.63,9.03,314.0,10.70,261.5,408.6,39.8
45921000,-1.63,9.01,314.6,10.69,261.1,408.9,39.7
45922500,-1.63,9.03,314.2,10.72,261.9,409.0,39.8
45924000,-1.63,9.03,314.1,10.71,261.8,408.9,39.8
45925500,-1.63,9.00,314.8,10.69,261.2,409.0,39.7
45927000,-1.62,9.01,314.8,10.74,262.4,409.8,39.8
45928500,-1.63,9.01,314.7,10.72,261.9,409.4,39.8
45930000,-1.63,8.98,315.4,10.70,261.1,409.5,39.6
45931500,-1.63,9.02,314.5,10.70,261.2,408.8,39.7
45933000,-1.62,8.97,315.9,10.73,262.1,410.4,39.7
45934500,-1.63,9.00,315.0,10.71,261.6,409.5,39.7
45936000,-1.62,8.96,316.3,10.73,261.9,410.7,39.6
45937500,-1.63,9.00,315.2,10.71,261.7,409.7,39.7
45939000,-1.62,9.01,314.9,10.75,262.8,410.2,39.8
45940500,-1.63,8.97,315.8,10.69,260.9,409.6,39.6
45942000,-1.62,8.95,316.6,10.75,262.6,411.3,39.7
45943500,-1.63,8.98,315.5,10.70,261.1,409.5,39.6
45945000,-1.63,8.98,315.7,10.72,261.7,410.1,39.7
45946500,-1.63,9.01,314.8,10.70,261.2,409.1,39.7
45948000,-1.63,8.97,316.0,10.72,261.7,410.3,39.6
45949500,-1.63,8.90,317.9,10.70,260.9,411.2,39.4
45951000,-1.62,8.90,318.0,10.74,262.1,412.1,39.5
45952500,-1.62,8.97,316.0,10.73,262.1,410.6,39.7
45954000,-1.63,8.93,317.1,10.70,260.9,410.7,39.4
45955500,-1.63,8.94,316.7,10.71,261.4,410.6,39.5
45957000,-1.62,8.92,317.4,10.76,262.6,412.0,39.6
45958500,-1.62,8.93,317.0,10.72,261.6,411.0,39.5
45960000,-1.62,8.91,317.7,10.72,261.5,411.5,39.5
45961500,-1.62,8.97,316.0,10.73,262.0,410.5,39.7
45963000,-1.62,8.93,317.3,10.74,262.1,411.5,39.6
45964500,-1.62,8.92,317.5,10.77,262.9,412.2,39.6
45966000,-1.62,8.90,318.1,10.76,262.6,412.4,39.5
45967500,-1.63,8.92,317.3,10.72,261.5,411.2,39.5
45969000,-1.62,8.88,318.7,10.77,262.7,413.0,39.5
45970500,-1.63,8.92,317.2,10.71,261.2,410.9,39.5
45972000,-1.61,8.85,319.9,10.80,263.3,414.3,39.5
45973500,-1.61,8.89,318.5,10.79,263.3,413.3,39.6
45975000,-1.62,8.87,319.3,10.78,263.0,413.6,39.5
45976500,-1.62,8.89,318.6,10.79,263.2,413.3,39.6
45978000,-1.62,8.85,319.7,10.77,262.6,413.7,39.4
45979500,-1.62,8.87,318.9,10.76,262.3,412.9,39.4
45981000,-1.62,8.84,320.0,10.77,262.6,413.9,39.4
45982500,-1.62,8.86,319.5,10.77,262.5,413.5,39.4
45984000,-1.62,8.89,318.7,10.78,263.0,413.2,39.5
45985500,-1.62,8.88,318.7,10.75,262.1,412.7,39.4
45987000,-1.62,8.81,320.7,10.74,261.5,413.8,39.2
45988500,-1.63,8.86,319.2,10.71,260.8,412.2,39.2
45990000,-1.62,8.82,320.5,10.77,262.5,414.3,39.3
45991500,-1.62,8.81,320.7,10.76,262.1,414.2,39.3
45993000,-1.62,8.82,320.4,10.77,262.4,414.2,39.3
45994500,-1.61,8.81,320.9,10.79,262.9,414.9,39.3
45996000,-1.61,8.82,320.9,10.83,264.1,415.6,39.5
45997500,-1.61,8.84,320.2,10.79,263.1,414.4,39.4
45999000,-1.62,8.81,321.0,10.78,262.6,414.8,39.3
46000500,-1.62,8.79,321.5,10.77,262.3,414.9,39.2
46002000,-1.61,8.76,322.6,10.80,262.9,416.2,39.2
46003500,-1.61,8.77,322.5,10.84,264.2,416.9,39.3
46005000,-1.62,8.78,321.4,10.74,261.3,414.2,39.1
46006500,-1.62,8.76,322.3,10.75,261.5,415.1,39.1
46008000,-1.62,8.74,323.0,10.76,261.5,415.6,39.0
46009500,-1.61,8.82,320.6,10.80,263.3,414.9,39.4
46011000,-1.61,8.75,322.8,10.79,262.6,416.1,39.1
46012500,-1.61,8.74,323.1,10.81,263.0,416.6,39.2
46014000,-1.62,8.71,324.0,10.78,262.1,416.7,39.0
46015500,-1.61,8.75,322.7,10.80,262.9,416.3,39.2
46017000,-1.61,8.78,322.3,10.85,264.4,416.8,39.4
46018500,-1.61,8.73,323.3,10.79,262.6,416.5,39.1
46020000,-1.61,8.74,323.2,10.79,262.5,416.4,39.1
46021500,-1.61,8.77,322.2,10.80,263.1,415.9,39.2
46023000,-1.61,8.72,323.7,10.80,262.8,417.0,39.1
46024500,-1.61,8.71,324.0,10.82,263.4,417.5,39.1
46026000,-1.61,8.72,323.6,10.80,262.8,416.8,39.1
46027500,-1.61,8.74,323.2,10.82,263.5,417.0,39.2
46029000,-1.61,8.74,323.3,10.84,263.9,417.3,39.2
46030500,-1.61,8.70,324.3,10.83,263.6,417.9,39.1
46032000,-1.61,8.73,323.5,10.81,263.1,416.9,39.1
46033500,-1.61,8.66,325.7,10.84,263.5,418.9,39.0
46035000,-1.61,8.68,325.1,10.84,263.7,418.6,39.0
46036500,-1.61,8.69,324.7,10.82,263.1,417.9,39.0
46038000,-1.61,8.74,323.3,10.83,263.6,417.1,39.2
46039500,-1.61,8.66,325.7,10.82,263.0,418.6,38.9
46041000,-1.60,8.66,325.9,10.86,264.2,419.5,39.0
46042500,-1.61,8.69,324.8,10.83,263.3,418.1,39.0
46044000,-1.61,8.69,324.7,10.84,263.8,418.4,39.1
46045500,-1.60,8.67,325.8,10.89,265.0,419.9,39.1
46047000,-1.61,8.65,326.0,10.85,263.8,419.4,39.0
46048500,-1.61,8.65,325.8,10.80,262.2,418.2,38.8
46050000,-1.61,8.68,324.9,10.82,263.1,418.1,39.0
46051500,-1.61,8.60,327.6,10.85,263.4,420.4,38.8
46053000,-1.61,8.67,325.5,10.85,264.0,419.1,39.0
46054500,-1.61,8.62,326.8,10.83,263.0,419.5,38.8
46056000,-1.60,8.61,327.5,10.87,264.0,420.6,38.9
46057500,-1.60,8.68,325.2,10.86,264.2,419.0,39.1
46059000,-1.60,8.63,327.1,10.91,265.3,421.1,39.0
46060500,-1.60,8.65,326.0,10.86,264.0,419.5,39.0
46062000,-1.61,8.64,326.3,10.82,262.9,419.0,38.9
46063500,-1.61,8.57,328.5,10.84,263.1,420.9,38.7
46065000,-1.61,8.58,328.0,10.84,263.1,420.5,38.7
46066500,-1.61,8.59,327.7,10.84,263.2,420.4,38.8
46068000,-1.60,8.62,327.0,10.87,264.3,420.4,38.9
46069500,-1.61,8.59,327.8,10.85,263.5,420.6,38.8
46071000,-1.60,8.60,327.8,10.86,263.9,420.8,38.8
46072500,-1.61,8.58,328.0,10.84,263.1,420.5,38.7
46074000,-1.61,8.57,328.2,10.83,262.7,420.4,38.7
46075500,-1.60,8.55,329.3,10.91,265.0,422.7,38.8
46077000,-1.61,8.61,327.3,10.84,263.2,420.0,38.8
46078500,-1.60,8.57,328.7,10.89,264.5,421.9,38.8
46080000,-1.61,8.57,328.4,10.85,263.4,421.0,38.7
46081500,-1.60,8.54,329.7,10.88,264.1,422.4,38.7
46083000,-1.60,8.55,329.4,10.89,264.3,422.3,38.7
46084500,-1.60,8.53,329.9,10.91,264.7,423.0,38.7
46086000,-1.60,8.59,327.9,10.88,264.3,421.2,38.9
46087500,-1.60,8.56,329.0,10.90,264.8,422.3,38.8
46089000,-1.60,8.53,329.8,10.88,263.9,422.4,38.7
46090500,-1.60,8.51,330.5,10.90,264.5,423.3,38.7
46092000,-1.60,8.54,329.6,10.87,263.6,422.0,38.6
46093500,-1.60,8.50,330.8,10.86,263.1,422.6,38.5
46095000,-1.60,8.52,330.2,10.89,264.2,422.8,38.7
46096500,-1.59,8.52,330.3,10.93,265.3,423.7,38.8
46098000,-1.60,8.52,330.4,10.90,264.4,423.2,38.7
46099500,-1.60,8.51,330.7,10.92,264.9,423.7,38.7
46101000,-1.60,8.51,330.6,10.91,264.7,423.5,38.7
46102500,-1.59,8.51,330.6,10.93,265.3,423.9,38.7
46104000,-1.60,8.50,331.0,10.91,264.7,423.8,38.6
46105500,-1.60,8.51,330.7,10.92,264.9,423.7,38.7
46107000,-1.59,8.50,331.2,10.95,265.7,424.6,38.7
46108500,-1.59,8.53,330.3,10.93,265.2,423.6,38.8
46110000,-1.59,8.44,333.0,10.93,264.9,425.5,38.5
46111500,-1.59,8.48,331.7,10.93,265.2,424.7,38.6
46113000,-1.59,8.42,333.6,10.93,264.8,425.9,38.4
46114500,-1.60,8.42,333.2,10.88,263.3,424.6,38.3
46116000,-1.60,8.41,333.7,10.90,263.8,425.4,38.3
46117500,-1.60,8.45,332.6,10.91,264.4,424.9,38.5
46119000,-1.59,8.45,332.6,10.95,265.4,425.5,38.6
46120500,-1.60,8.46,332.1,10.92,264.6,424.7,38.5
46122000,-1.59,8.46,332.2,10.92,264.8,424.8,38.6
46123500,-1.61,8.43,332.8,10.85,262.5,423.8,38.3
46125000,-1.59,8.39,334.5,10.95,265.1,426.8,38.4
46126500,-1.60,8.38,334.3,10.88,262.9,425.3,38.2
46128000,-1.59,8.40,334.1,10.93,264.7,426.3,38.4
46129500,-1.60,8.43,333.1,10.90,263.9,425.0,38.4
46131000,-1.60,8.41,333.8,10.90,263.6,425.3,38.3
46132500,-1.60,8.43,333.2,10.90,263.9,425.1,38.4
46134000,-1.60,8.43,333.1,10.90,263.9,424.9,38.4
46135500,-1.59,8.37,335.4,10.96,265.1,427.5,38.3
46137000,-1.59,8.39,334.6,10.94,264.9,426.8,38.4
46138500,-1.59,8.38,334.8,10.95,264.9,427.0,38.4
46140000,-1.59,8.38,335.0,10.95,264.9,427.1,38.3
46141500,-1.60,8.37,335.1,10.92,264.1,426.6,38.2
46143000,-1.59,8.41,334.0,10.94,264.9,426.2,38.4
46144500,-1.60,8.34,335.9,10.90,263.1,426.7,38.1
46146000,-1.59,8.40,334.5,10.97,265.7,427.2,38.5
46147500,-1.59,8.35,335.9,10.94,264.5,427.5,38.2
46149000,-1.60,8.38,334.4,10.87,262.7,425.3,38.1
46150500,-1.59,8.35,336.1,10.99,265.9,428.5,38.4
46152000,-1.59,8.33,336.4,10.95,264.8,428.1,38.2
46153500,-1.59,8.34,336.2,10.96,265.2,428.2,38.3
46155000,-1.59,8.31,337.1,10.97,265.1,428.9,38.2
46156500,-1.59,8.32,336.6,10.93,264.0,427.8,38.1
46158000,-1.59,8.35,336.0,10.96,265.0,427.9,38.3
46159500,-1.59,8.29,337.5,10.92,263.5,428.2,38.0
46161000,-1.59,8.30,337.6,10.97,265.0,429.2,38.1
46162500,-1.59,8.31,337.0,10.93,263.9,428.0,38.1
46164000,-1.59,8.33,336.6,10.95,264.6,428.2,38.2
46165500,-1.58,8.32,337.2,11.00,266.1,429.6,38.3
46167000,-1.59,8.33,336.6,10.97,265.3,428.6,38.2
46168500,-1.59,8.34,336.4,10.98,265.7,428.7,38.3
46170000,-1.59,8.29,338.1,10.99,265.5,429.9,38.1
46171500,-1.59,8.28,338.1,10.95,264.1,429.1,38.0
46173000,-1.59,8.33,336.6,10.98,265.5,428.8,38.3
46174500,-1.59,8.27,338.4,10.96,264.7,429.6,38.0
46176000,-1.59,8.27,338.4,10.96,264.6,429.6,38.0
46177500,-1.58,8.25,339.5,11.00,265.6,431.0,38.0
46179000,-1.59,8.27,338.4,10.98,265.3,430.0,38.1
46180500,-1.59,8.31,337.1,10.96,264.7,428.6,38.1
46182000,-1.59,8.31,337.1,10.97,265.2,428.9,38.2
46183500,-1.58,8.26,338.9,10.99,265.4,430.5,38.1
46185000,-1.59,8.29,337.9,10.97,264.9,429.4,38.1
46186500,-1.59,8.22,340.1,10.99,265.0,431.1,37.9
46188000,-1.59,8.26,338.9,10.97,264.6,430.0,38.0
46189500,-1.59,8.24,339.6,10.99,265.2,430.9,38.0
46191000,-1.58,8.21,340.5,10.99,265.0,431.4,37.9
46192500,-1.59,8.29,337.9,10.96,264.7,429.3,38.1
46194000,-1.58,8.21,340.6,11.02,265.9,432.1,38.0
46195500,-1.59,8.19,341.2,10.99,264.8,431.9,37.8
46197000,-1.58,8.26,339.1,11.00,265.6,430.7,38.1
46198500,-1.59,8.21,340.4,10.99,264.9,431.3,37.9
46200000,-1.59,8.20,340.8,10.98,264.6,431.5,37.8
46201500,-1.58,8.16,342.3,11.01,265.2,433.0,37.8
46203000,-1.58,8.18,341.6,10.99,264.8,432.2,37.8
46204500,-1.58,8.20,341.1,11.03,266.2,432.7,38.0
46206000,-1.58,8.14,342.9,11.02,265.4,433.6,37.7
46207500,-1.58,8.14,342.8,11.02,265.5,433.6,37.8
46209000,-1.58,8.21,340.8,11.02,266.0,432.3,38.0
46210500,-1.58,8.15,342.6,10.99,264.6,432.9,37.7
46212000,-1.58,8.19,341.1,11.01,265.5,432.3,37.9
46213500,-1.58,8.22,340.4,11.03,266.4,432.2,38.0
46215000,-1.58,8.19,341.5,11.03,265.9,432.8,37.9
46216500,-1.58,8.19,341.3,11.03,266.2,432.8,37.9
46218000,-1.58,8.15,342.7,11.03,265.7,433.6,37.8
46219500,-1.58,8.16,342.7,11.06,266.5,434.1,37.9
46221000,-1.58,8.19,341.5,11.04,266.5,433.2,38.0
46222500,-1.58,8.17,342.0,11.02,265.5,432.9,37.8
46224000,-1.58,8.16,342.3,11.01,265.2,433.1,37.8
46225500,-1.58,8.09,344.7,11.04,265.5,435.1,37.6
46227000,-1.58,8.12,343.6,11.01,264.9,433.9,37.6
46228500,-1.58,8.15,342.7,11.03,265.6,433.6,37.8
46230000,-1.58,8.16,342.2,11.00,264.9,432.8,37.7
46231500,-1.58,8.06,345.7,11.03,264.9,435.6,37.5
46233000,-1.58,8.09,344.7,11.04,265.6,435.2,37.6
46234500,-1.58,8.11,344.0,11.03,265.4,434.5,37.7
46236000,-1.58,8.11,344.1,11.06,266.3,435.1,37.7
46237500,-1.58,8.11,344.0,11.02,265.2,434.4,37.6
46239000,-1.57,8.11,344.1,11.07,266.6,435.3,37.8
46240500,-1.58,8.09,344.4,11.02,264.9,434.5,37.6
46242000,-1.58,8.09,344.6,11.05,265.7,435.2,37.6
46243500,-1.58,8.12,343.6,11.05,266.0,434.6,37.7
46245000,-1.57,8.05,346.5,11.11,267.3,437.6,37.7
46246500,-1.57,8.08,345.2,11.07,266.4,436.0,37.7
46248000,-1.58,8.05,345.8,11.03,264.9,435.6,37.5
46249500,-1.58,8.07,345.0,11.01,264.5,434.7,37.5
46251000,-1.57,8.09,345.0,11.07,266.4,435.9,37.7
46252500,-1.57,8.06,346.2,11.11,267.6,437.5,37.7
46254000,-1.57,8.06,346.4,11.12,267.8,437.9,37.7
46255500,-1.58,8.06,345.7,11.05,265.5,435.9,37.5
46257000,-1.57,8.04,346.8,11.10,266.9,437.6,37.6
46258500,-1.57,8.04,346.5,11.07,265.9,436.7,37.5
46260000,-1.57,8.03,346.9,11.09,266.7,437.6,37.6
46261500,-1.57,8.03,346.8,11.06,265.7,436.9,37.5
46263000,-1.57,8.02,347.1,11.07,265.9,437.2,37.5
