Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48879000,0.00,-2.09,0.0,?,-2739.5,2739.5,-90.0
48880500,0.00,-2.10,0.0,?,-2722.6,2722.6,-90.0
48882000,0.00,-2.10,0.0,?,-2728.2,2728.2,-90.0
48883500,0.00,-2.13,0.0,?,-2694.7,2694.7,-90.0
48885000,0.00,-2.10,0.0,?,-2734.1,2734.1,-90.0
48886500,0.00,-2.15,0.0,?,-2666.9,2666.9,-90.0
48888000,0.00,-2.15,0.0,?,-2662.8,2662.8,-90.0
48889500,-0.00,-2.14,1.8,273.83,-2677.5,2677.5,-90.0
48891000,0.00,-2.20,0.0,?,-2603.4,2603.4,-90.0
48892500,0.00,-2.16,0.0,?,-2652.4,2652.4,-90.0
48894000,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
48895500,0.00,-2.18,0.0,?,-2624.8,2624.8,-90.0
48897000,0.00,-2.22,0.0,?,-2575.2,2575.2,-90.0
48898500,0.00,-2.14,0.0,?,-2675.5,2675.5,-90.0
48900000,0.00,-2.18,0.0,?,-2629.0,2629.0,-90.0
48901500,0.00,-2.17,0.0,?,-2634.4,2634.4,-90.0
48903000,0.00,-2.19,0.0,?,-2621.0,2621.0,-90.0
48904500,0.00,-2.22,0.0,?,-2584.5,2584.5,-90.0
48906000,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48907500,0.00,-2.24,0.0,?,-2555.6,2555.6,-90.0
48909000,0.00,-2.18,0.0,?,-2625.1,2625.1,-90.0
48910500,0.00,-2.22,0.0,?,-2577.5,2577.5,-90.0
48912000,0.00,-2.24,0.0,?,-2562.8,2562.8,-90.0
48913500,0.00,-2.26,0.0,?,-2539.0,2539.0,-90.0
48915000,0.00,-2.26,0.0,?,-2531.6,2531.6,-90.0
48916500,0.00,-2.30,0.0,?,-2496.2,2496.2,-90.0
48918000,0.00,-2.24,0.0,?,-2557.4,2557.4,-90.0
48919500,0.00,-2.29,0.0,?,-2505.3,2505.3,-90.0
48921000,0.00,-2.27,0.0,?,-2524.9,2524.9,-90.0
48922500,0.00,-2.28,0.0,?,-2514.5,2514.5,-90.0
48924000,0.00,-2.24,0.0,?,-2552.8,2552.8,-90.0
48925500,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
48927000,0.00,-2.26,0.0,?,-2531.5,2531.5,-90.0
48928500,0.00,-2.29,0.0,?,-2499.2,2499.2,-90.0
48930000,0.00,-2.31,0.0,?,-2484.5,2484.5,-90.0
48931500,0.00,-2.32,0.0,?,-2469.5,2469.5,-90.0
48933000,0.00,-2.35,0.0,?,-2441.3,2441.3,-90.0
48934500,0.00,-2.36,0.0,?,-2427.3,2427.3,-90.0
48936000,0.00,-2.33,0.0,?,-2454.4,2454.4,-90.0
48937500,0.00,-2.34,0.0,?,-2449.3,2449.3,-90.0
48939000,0.00,-2.30,0.0,?,-2487.9,2487.9,-90.0
48940500,0.00,-2.35,0.0,?,-2438.6,2438.6,-90.0
48942000,0.00,-2.31,0.0,?,-2475.6,2475.6,-90.0
48943500,0.00,-2.37,0.0,?,-2412.4,2412.4,-90.0
48945000,0.00,-2.35,0.0,?,-2433.6,2433.6,-90.0
48946500,0.00,-2.37,0.0,?,-2418.8,2418.8,-90.0
48948000,0.00,-2.36,0.0,?,-2425.1,2425.1,-90.0
48949500,0.00,-2.38,0.0,?,-2408.0,2408.0,-90.0
48951000,0.00,-2.39,0.0,?,-2396.4,2396.4,-90.0
48952500,0.00,-2.36,0.0,?,-2424.0,2424.0,-90.0
48954000,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
48955500,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
48957000,0.00,-2.45,0.0,?,-2341.0,2341.0,-90.0
48958500,0.00,-2.41,0.0,?,-2378.1,2378.1,-90.0
48960000,0.00,-2.47,0.0,?,-2320.7,2320.7,-90.0
48961500,0.00,-2.42,0.0,?,-2369.7,2369.7,-90.0
48963000,0.00,-2.44,0.0,?,-2343.4,2343.4,-90.0
48964500,0.00,-2.43,0.0,?,-2355.2,2355.2,-90.0
48966000,0.00,-2.48,0.0,?,-2313.5,2313.5,-90.0
48967500,0.00,-2.44,0.0,?,-2349.1,2349.1,-90.0
48969000,0.00,-2.47,0.0,?,-2317.7,2317.7,-90.0
48970500,0.00,-2.46,0.0,?,-2326.0,2326.0,-90.0
48972000,0.00,-2.51,0.0,?,-2281.3,2281.3,-90.0
48973500,0.00,-2.52,0.0,?,-2276.1,2276.1,-90.0
48975000,0.00,-2.51,0.0,?,-2280.3,2280.3,-90.0
48976500,0.00,-2.50,0.0,?,-2290.9,2290.9,-90.0
48978000,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
48979500,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
48981000,0.00,-2.48,0.0,?,-2305.8,2305.8,-90.0
48982500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
48984000,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48985500,0.00,-2.54,0.0,?,-2253.2,2253.2,-90.0
48987000,0.00,-2.47,0.0,?,-2322.1,2322.1,-90.0
48988500,0.00,-2.54,0.0,?,-2258.6,2258.6,-90.0
48990000,0.00,-2.53,0.0,?,-2267.6,2267.6,-90.0
48991500,0.00,-2.56,0.0,?,-2237.0,2237.0,-90.0
48993000,0.00,-2.53,0.0,?,-2263.2,2263.2,-90.0
48994500,0.00,-2.56,0.0,?,-2236.7,2236.7,-90.0
48996000,0.00,-2.52,0.0,?,-2269.6,2269.6,-90.0
48997500,0.00,-2.57,0.0,?,-2231.1,2231.1,-90.0
48999000,0.00,-2.54,0.0,?,-2255.1,2255.1,-90.0
49000500,0.00,-2.59,0.0,?,-2214.9,2214.9,-90.0
49002000,0.00,-2.62,0.0,?,-2185.7,2185.7,-90.0
49003500,0.00,-2.60,0.0,?,-2201.4,2201.4,-90.0
49005000,0.00,-2.63,0.0,?,-2175.7,2175.7,-90.0
49006500,0.00,-2.63,0.0,?,-2178.3,2178.3,-90.0
49008000,0.00,-2.59,0.0,?,-2209.1,2209.1,-90.0
49009500,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
49011000,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49012500,0.00,-2.65,0.0,?,-2162.9,2162.9,-90.0
49014000,0.00,-2.62,0.0,?,-2182.5,2182.5,-90.0
49015500,0.00,-2.64,0.0,?,-2173.9,2173.9,-90.0
49017000,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49018500,0.00,-2.66,0.0,?,-2156.6,2156.6,-90.0
49020000,0.00,-2.67,0.0,?,-2148.7,2148.7,-90.0
49021500,0.00,-2.66,0.0,?,-2152.1,2152.1,-90.0
49023000,0.00,-2.62,0.0,?,-2188.1,2188.1,-90.0
49024500,0.00,-2.68,0.0,?,-2139.1,2139.1,-90.0
49026000,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
49027500,0.00,-2.68,0.0,?,-2141.3,2141.3,-90.0
49029000,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49030500,0.00,-2.69,0.0,?,-2126.7,2126.7,-90.0
49032000,0.00,-2.72,0.0,?,-2107.9,2107.9,-90.0
49033500,0.00,-2.69,0.0,?,-2127.1,2127.1,-90.0
49035000,0.00,-2.75,0.0,?,-2085.1,2085.1,-90.0
49036500,0.00,-2.73,0.0,?,-2098.0,2098.0,-90.0
49038000,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49039500,0.00,-2.71,0.0,?,-2110.4,2110.4,-90.0
49041000,0.00,-2.79,0.0,?,-2054.5,2054.5,-90.0
49042500,0.00,-2.74,0.0,?,-2088.0,2088.0,-90.0
49044000,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49045500,0.00,-2.75,0.0,?,-2086.0,2086.0,-90.0
49047000,0.00,-2.75,0.0,?,-2079.4,2079.4,-90.0
49048500,0.00,-2.75,0.0,?,-2079.3,2079.3,-90.0
49050000,0.00,-2.80,0.0,?,-2043.8,2043.8,-90.0
49051500,0.00,-2.76,0.0,?,-2071.9,2071.9,-90.0
49053000,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49054500,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49056000,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49057500,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49059000,0.00,-2.83,0.0,?,-2026.4,2026.4,-90.0
49060500,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49062000,0.00,-2.83,0.0,?,-2023.7,2023.7,-90.0
49063500,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49065000,0.00,-2.85,0.0,?,-2008.0,2008.0,-90.0
49066500,0.00,-2.84,0.0,?,-2015.7,2015.7,-90.0
49068000,0.00,-2.85,0.0,?,-2006.6,2006.6,-90.0
49069500,0.00,-2.87,0.0,?,-1996.8,1996.8,-90.0
49071000,0.00,-2.85,0.0,?,-2009.7,2009.7,-90.0
49072500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49074000,0.00,-2.85,0.0,?,-2007.0,2007.0,-90.0
49075500,0.00,-2.87,0.0,?,-1997.1,1997.1,-90.0
49077000,0.00,-2.90,0.0,?,-1978.0,1978.0,-90.0
49078500,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49080000,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49081500,0.00,-2.94,0.0,?,-1947.3,1947.3,-90.0
49083000,0.00,-2.89,0.0,?,-1984.7,1984.7,-90.0
49084500,0.00,-2.91,0.0,?,-1970.5,1970.5,-90.0
49086000,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49087500,0.00,-2.92,0.0,?,-1963.0,1963.0,-90.0
49089000,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49090500,0.00,-2.98,0.0,?,-1925.4,1925.4,-90.0
49092000,0.00,-2.94,0.0,?,-1945.7,1945.7,-90.0
49093500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49095000,0.00,-3.01,0.0,?,-1900.7,1900.7,-90.0
49096500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49098000,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49099500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49101000,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49102500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49104000,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49105500,0.00,-2.99,0.0,?,-1913.3,1913.3,-90.0
49107000,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49108500,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49110000,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49111500,0.00,-3.03,0.0,?,-1890.2,1890.2,-90.0
49113000,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49114500,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49116000,0.00,-3.02,0.0,?,-1896.7,1896.7,-90.0
49117500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49119000,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49120500,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49122000,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49123500,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49125000,0.00,-3.09,0.0,?,-1856.4,1856.4,-90.0
49126500,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49128000,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49129500,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49131000,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49132500,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49134000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49135500,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49137000,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49138500,0.00,-3.16,0.0,?,-1814.4,1814.4,-90.0
49140000,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49141500,0.00,-3.17,0.0,?,-1806.3,1806.3,-90.0
49143000,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49144500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49146000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49147500,0.00,-3.22,0.0,?,-1780.9,1780.9,-90.0
49149000,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49150500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49152000,0.00,-3.25,0.0,?,-1763.8,1763.8,-90.0
49153500,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49155000,0.00,-3.17,0.0,?,-1805.7,1805.7,-90.0
49156500,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49158000,0.00,-3.26,0.0,?,-1758.7,1758.7,-90.0
49159500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49161000,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49162500,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49164000,0.00,-3.25,0.0,?,-1761.3,1761.3,-90.0
49165500,0.00,-3.26,0.0,?,-1757.6,1757.6,-90.0
49167000,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49168500,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49170000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49171500,0.00,-3.26,0.0,?,-1757.7,1757.7,-90.0
49173000,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49174500,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49176000,0.00,-3.30,0.0,?,-1737.3,1737.3,-90.0
49177500,0.00,-3.29,0.0,?,-1742.5,1742.5,-90.0
49179000,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49180500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49182000,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49183500,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49185000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49186500,0.00,-3.37,0.0,?,-1697.2,1697.2,-90.0
49188000,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49189500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49191000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49192500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49194000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49195500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49197000,0.00,-3.45,0.0,?,-1662.4,1662.4,-90.0
49198500,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49200000,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49201500,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49203000,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49204500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49206000,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49207500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49209000,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49210500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49212000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49213500,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49215000,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49216500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49218000,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49219500,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49221000,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49222500,0.00,-3.51,0.0,?,-1629.9,1629.9,-90.0
49224000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49225500,0.00,-3.53,0.0,?,-1620.7,1620.7,-90.0
49227000,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49228500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49230000,0.00,-3.53,0.0,?,-1624.9,1624.9,-90.0
49231500,0.00,-3.58,0.0,?,-1601.5,1601.5,-90.0
49233000,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49234500,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49236000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49237500,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49239000,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49240500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49242000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49243500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49245000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49246500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49248000,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49249500,0.00,-3.61,0.0,?,-1586.6,1586.6,-90.0
49251000,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49252500,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49254000,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49255500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49257000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49258500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49260000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49261500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49263000,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49264500,0.00,-3.70,0.0,?,-1550.1,1550.1,-90.0
49266000,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49267500,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49269000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49270500,0.00,-3.72,0.0,?,-1537.6,1537.6,-90.0
49272000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49273500,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49275000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49276500,0.00,-3.77,0.0,?,-1520.2,1520.2,-90.0
49278000,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49279500,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49281000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49282500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49284000,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49285500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49287000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49288500,0.00,-3.79,0.0,?,-1511.7,1511.7,-90.0
49290000,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49291500,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49293000,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49294500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49296000,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49297500,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49299000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49300500,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49302000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49303500,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49305000,0.00,-3.85,0.0,?,-1488.8,1488.8,-90.0
49306500,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49308000,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49309500,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49311000,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49312500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49314000,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49315500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49317000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49318500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49320000,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49321500,0.00,-3.96,0.0,?,-1447.7,1447.7,-90.0
49323000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49324500,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49326000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49327500,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49329000,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49330500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49332000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49333500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49335000,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49336500,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49338000,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49339500,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49341000,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49342500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49344000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49345500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49347000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49348500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49350000,0.00,-4.07,0.0,?,-1408.2,1408.2,-90.0
49351500,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49353000,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49354500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49356000,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49357500,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49359000,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49360500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49362000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49363500,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49365000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49366500,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49368000,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49369500,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49371000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49372500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49374000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49375500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49377000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49378500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49380000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49381500,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49383000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49384500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49386000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49387500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49389000,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49390500,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49392000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49393500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49395000,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49396500,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49398000,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49399500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49401000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49402500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49404000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49405500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49407000,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49408500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49410000,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49411500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49413000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49414500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49416000,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49417500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49419000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49420500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49422000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49423500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49425000,0.00,-4.34,0.0,?,-1318.0,1318.0,-90.0
49426500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49428000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49429500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49431000,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49432500,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49434000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49435500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49437000,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49438500,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49440000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49441500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49443000,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49444500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49446000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49447500,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49449000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49450500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49452000,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49453500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49455000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49456500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49458000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49459500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49461000,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49462500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49464000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49465500,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49467000,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49468500,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49470000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49471500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49473000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49474500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
