Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49018500,0.00,-2.63,0.0,?,-2175.6,2175.6,-90.0
49020000,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49021500,0.00,-2.67,0.0,?,-2147.6,2147.6,-90.0
49023000,0.00,-2.69,0.0,?,-2132.3,2132.3,-90.0
49024500,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49026000,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49027500,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49029000,0.00,-2.65,0.0,?,-2164.0,2164.0,-90.0
49030500,0.00,-2.71,0.0,?,-2110.2,2110.2,-90.0
49032000,0.00,-2.70,0.0,?,-2124.9,2124.9,-90.0
49033500,0.00,-2.73,0.0,?,-2097.3,2097.3,-90.0
49035000,0.00,-2.73,0.0,?,-2096.9,2096.9,-90.0
49036500,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49038000,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49039500,0.00,-2.74,0.0,?,-2094.5,2094.5,-90.0
49041000,0.00,-2.76,0.0,?,-2074.2,2074.2,-90.0
49042500,0.00,-2.75,0.0,?,-2085.5,2085.5,-90.0
49044000,0.00,-2.71,0.0,?,-2110.1,2110.1,-90.0
49045500,0.00,-2.77,0.0,?,-2070.6,2070.6,-90.0
49047000,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49048500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49050000,0.00,-2.75,0.0,?,-2081.1,2081.1,-90.0
49051500,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49053000,0.00,-2.79,0.0,?,-2055.3,2055.3,-90.0
49054500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49056000,0.00,-2.83,0.0,?,-2020.9,2020.9,-90.0
49057500,0.00,-2.81,0.0,?,-2037.3,2037.3,-90.0
49059000,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49060500,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49062000,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49063500,0.00,-2.84,0.0,?,-2018.4,2018.4,-90.0
49065000,0.00,-2.83,0.0,?,-2026.4,2026.4,-90.0
49066500,0.00,-2.81,0.0,?,-2039.5,2039.5,-90.0
49068000,0.00,-2.85,0.0,?,-2009.3,2009.3,-90.0
49069500,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49071000,0.00,-2.87,0.0,?,-1994.5,1994.5,-90.0
49072500,0.00,-2.83,0.0,?,-2023.3,2023.3,-90.0
49074000,0.00,-2.91,0.0,?,-1970.6,1970.6,-90.0
49075500,0.00,-2.87,0.0,?,-1993.4,1993.4,-90.0
49077000,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49078500,0.00,-2.89,0.0,?,-1981.7,1981.7,-90.0
49080000,0.00,-2.92,0.0,?,-1965.1,1965.1,-90.0
49081500,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49083000,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49084500,0.00,-2.90,0.0,?,-1973.5,1973.5,-90.0
49086000,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49087500,0.00,-2.92,0.0,?,-1964.9,1964.9,-90.0
49089000,0.00,-2.92,0.0,?,-1959.1,1959.1,-90.0
49090500,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49092000,0.00,-2.95,0.0,?,-1940.7,1940.7,-90.0
49093500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49095000,0.00,-2.95,0.0,?,-1944.5,1944.5,-90.0
49096500,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49098000,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49099500,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49101000,0.00,-2.98,0.0,?,-1924.8,1924.8,-90.0
49102500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49104000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49105500,0.00,-3.01,0.0,?,-1904.7,1904.7,-90.0
49107000,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49108500,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49110000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49111500,0.00,-3.05,0.0,?,-1879.8,1879.8,-90.0
49113000,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49114500,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49116000,0.00,-3.05,0.0,?,-1875.8,1875.8,-90.0
49117500,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49119000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49120500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49122000,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49123500,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49125000,0.00,-3.14,0.0,?,-1825.7,1825.7,-90.0
49126500,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49128000,0.00,-3.12,0.0,?,-1837.4,1837.4,-90.0
49129500,0.00,-3.10,0.0,?,-1845.0,1845.0,-90.0
49131000,0.00,-3.16,0.0,?,-1811.0,1811.0,-90.0
49132500,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49134000,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49135500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49137000,0.00,-3.15,0.0,?,-1818.7,1818.7,-90.0
49138500,0.00,-3.15,0.0,?,-1815.7,1815.7,-90.0
49140000,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49141500,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49143000,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49144500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49146000,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49147500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49149000,0.00,-3.23,0.0,?,-1775.5,1775.5,-90.0
49150500,0.00,-3.21,0.0,?,-1782.1,1782.1,-90.0
49152000,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49153500,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49155000,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49156500,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49158000,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49159500,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49161000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49162500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49164000,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49165500,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49167000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49168500,0.00,-3.34,0.0,?,-1715.9,1715.9,-90.0
49170000,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49171500,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49173000,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49174500,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49176000,0.00,-3.30,0.0,?,-1734.1,1734.1,-90.0
49177500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49179000,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49180500,0.00,-3.37,0.0,?,-1699.2,1699.2,-90.0
49182000,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49183500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49185000,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49186500,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49188000,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49189500,0.00,-3.39,0.0,?,-1688.9,1688.9,-90.0
49191000,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49192500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49194000,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49195500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49197000,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49198500,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49200000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49201500,0.00,-3.44,0.0,?,-1666.4,1666.4,-90.0
49203000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49204500,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49206000,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49207500,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49209000,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49210500,0.00,-3.51,0.0,?,-1631.4,1631.4,-90.0
49212000,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49213500,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49215000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49216500,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49218000,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49219500,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49221000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49222500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49224000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49225500,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49227000,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49228500,0.00,-3.53,0.0,?,-1622.7,1622.7,-90.0
49230000,0.00,-3.58,0.0,?,-1601.4,1601.4,-90.0
49231500,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49233000,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49234500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49236000,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49237500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49239000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49240500,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49242000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49243500,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49245000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49246500,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49248000,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49249500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49251000,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49252500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49254000,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49255500,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49257000,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49258500,0.00,-3.71,0.0,?,-1542.5,1542.5,-90.0
49260000,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49261500,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49263000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49264500,0.00,-3.73,0.0,?,-1537.1,1537.1,-90.0
49266000,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49267500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49269000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49270500,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49272000,0.00,-3.75,0.0,?,-1529.4,1529.4,-90.0
49273500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49275000,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49276500,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49278000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49279500,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49281000,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49282500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49284000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49285500,0.00,-3.74,0.0,?,-1530.2,1530.2,-90.0
49287000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49288500,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49290000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49291500,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49293000,0.00,-3.83,0.0,?,-1497.4,1497.4,-90.0
49294500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49296000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49297500,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49299000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49300500,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49302000,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49303500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49305000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49306500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49308000,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49309500,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49311000,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49312500,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49314000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49315500,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49317000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49318500,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49320000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49321500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49323000,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49324500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49326000,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49327500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49329000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49330500,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49332000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49333500,0.00,-4.02,0.0,?,-1425.2,1425.2,-90.0
49335000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49336500,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49338000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49339500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49341000,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49342500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49344000,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49345500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49347000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49348500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49350000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49351500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49353000,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49354500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49356000,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49357500,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49359000,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49360500,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49362000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49363500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49365000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49366500,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49368000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49369500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49371000,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49372500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49374000,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49375500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49377000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49378500,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49380000,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49381500,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49383000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49384500,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49386000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49387500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49389000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49390500,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49392000,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49393500,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49395000,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49396500,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49398000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49399500,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49401000,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49402500,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49404000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49405500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49407000,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49408500,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49410000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49411500,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49413000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49414500,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49416000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49417500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49419000,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49420500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49422000,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49423500,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49425000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49426500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49428000,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49429500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49431000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49432500,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49434000,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49435500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49437000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49438500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49440000,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49441500,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49443000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49444500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49446000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49447500,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49449000,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49450500,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49452000,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49453500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49455000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49456500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49458000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49459500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49461000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49462500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49464000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49465500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49467000,0.00,-4.53,0.0,?,-1263.1,1263.1,-90.0
49468500,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49470000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49471500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49473000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49474500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49476000,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49477500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49479000,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49480500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49482000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49483500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49485000,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49486500,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49488000,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49489500,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49491000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49492500,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49494000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49495500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49497000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49498500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49500000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49501500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49503000,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49504500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49506000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49507500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49509000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49510500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49512000,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49513500,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49515000,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49516500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49518000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49519500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49521000,0.00,-4.85,0.0,?,-1181.9,1181.9,-90.0
49522500,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49524000,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49525500,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49527000,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49528500,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49530000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49531500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49533000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49534500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49536000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49537500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49539000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49540500,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49542000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49543500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49545000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49546500,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49548000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49549500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49551000,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49552500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49554000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49555500,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49557000,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49558500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49560000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49561500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49563000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49564500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49566000,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49567500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49569000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49570500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49572000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49573500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49575000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49576500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49578000,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49579500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49581000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49582500,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49584000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49585500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49587000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49588500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49590000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49591500,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49593000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49594500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49596000,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49597500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49599000,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49600500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49602000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49603500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49605000,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49606500,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49608000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49609500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49611000,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49612500,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49614000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
