Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48318000,-0.04,0.07,20740.7,443.47,5451.0,21445.0,14.7
48319500,-0.04,0.02,22297.3,449.41,1963.9,22383.6,5.0
48321000,-0.05,0.06,18003.0,375.14,3684.7,18376.2,11.6
48322500,-0.04,0.01,21043.0,421.60,884.8,21061.6,2.4
48324000,-0.04,0.01,21002.9,420.80,885.3,21021.6,2.4
48325500,-0.04,-0.00,24447.1,488.97,-194.2,24447.9,-0.5
48327000,-0.03,-0.01,26840.3,537.31,-824.3,26853.0,-1.8
48328500,-0.04,-0.01,24731.9,495.02,-687.4,24741.4,-1.6
48330000,-0.04,-0.01,20501.4,410.54,-724.4,20514.2,-2.0
48331500,-0.04,-0.02,24466.3,492.47,-1962.4,24544.8,-4.6
48333000,-0.04,-0.03,23117.8,468.20,-2598.5,23263.4,-6.4
48334500,-0.04,-0.03,22993.2,466.30,-2719.3,23153.4,-6.7
48336000,-0.03,-0.04,24112.4,497.44,-4279.1,24489.1,-10.1
48337500,-0.04,-0.04,22111.6,454.17,-3632.4,22408.0,-9.3
48339000,-0.04,-0.05,21212.5,439.65,-4041.6,21594.1,-10.8
48340500,-0.04,-0.05,21216.4,442.67,-4411.0,21670.0,-11.7
48342000,-0.04,-0.04,22282.3,456.10,-3413.6,22542.2,-8.7
48343500,-0.04,-0.03,22071.0,446.02,-2253.1,22185.7,-5.8
48345000,-0.03,-0.08,23326.6,528.75,-8518.8,24833.5,-20.1
48346500,-0.04,-0.06,19272.9,403.03,-4114.4,19707.2,-12.1
48348000,-0.04,-0.09,21279.3,479.47,-7571.8,22586.3,-19.6
48349500,-0.04,-0.06,19224.6,403.19,-4239.5,19686.6,-12.4
48351000,-0.04,-0.07,21457.9,469.49,-6578.0,22443.5,-17.0
48352500,-0.04,-0.08,18458.1,398.80,-5230.1,19184.7,-15.8
48354000,-0.05,-0.10,17332.1,385.86,-5830.1,18286.4,-18.6
48355500,-0.03,-0.12,20835.7,548.60,-11721.5,23906.5,-29.4
48357000,-0.04,-0.13,18123.0,475.37,-10115.0,20754.7,-29.2
48358500,-0.03,-0.15,18288.5,554.17,-13125.3,22510.9,-35.7
48360000,-0.03,-0.14,18610.4,523.65,-11871.1,22074.2,-32.5
48361500,-0.04,-0.12,17617.9,412.86,-7300.4,19070.5,-22.5
48363000,-0.04,-0.11,19194.2,450.86,-8017.1,20801.2,-22.7
48364500,-0.04,-0.12,18652.5,453.43,-8658.1,20564.0,-24.9
48366000,-0.04,-0.11,19800.8,477.33,-8972.3,21738.7,-24.4
48367500,-0.04,-0.15,17238.1,468.18,-10313.6,20087.9,-30.9
48369000,-0.04,-0.10,18917.5,438.90,-7567.9,20375.1,-21.8
48370500,-0.04,-0.17,15837.6,482.59,-11459.6,19548.7,-35.9
48372000,-0.03,-0.15,18170.9,529.95,-12300.4,21942.7,-34.1
48373500,-0.03,-0.17,16428.0,502.81,-11963.6,20322.5,-36.1
48375000,-0.04,-0.18,15599.0,484.15,-11587.9,19432.2,-36.6
48376500,-0.04,-0.17,15464.6,463.14,-10906.7,18923.8,-35.2
48378000,-0.04,-0.17,15727.4,450.06,-10323.1,18812.7,-33.3
48379500,-0.04,-0.18,15581.8,484.35,-11600.1,19425.6,-36.7
48381000,-0.04,-0.19,14332.3,459.48,-11128.9,18145.7,-37.8
48382500,-0.03,-0.19,14786.1,522.44,-12946.5,19653.0,-41.2
48384000,-0.04,-0.16,15951.6,440.60,-9846.9,18746.1,-31.7
48385500,-0.03,-0.25,11355.3,569.11,-13934.7,17975.5,-50.8
48387000,-0.04,-0.21,13600.1,491.46,-12216.0,18280.9,-41.9
48388500,-0.03,-0.18,16299.0,658.01,-16449.6,23157.0,-45.3
48390000,-0.03,-0.22,12954.1,525.15,-13127.5,18442.8,-45.4
48391500,-0.04,-0.21,13756.7,476.04,-11755.4,18095.2,-40.5
48393000,-0.04,-0.24,11836.5,492.91,-12313.1,17079.7,-46.1
48394500,-0.03,-0.21,13340.6,557.73,-13930.1,19287.8,-46.2
48396000,-0.04,-0.24,11763.0,455.27,-11375.3,16363.5,-44.0
48397500,-0.04,-0.28,9898.9,489.40,-12009.8,15563.6,-50.5
48399000,-0.04,-0.25,11524.1,441.56,-11028.4,15950.8,-43.7
48400500,-0.03,-0.25,11374.3,512.87,-12739.8,17078.5,-48.2
48402000,-0.03,-0.26,10527.1,617.51,-14635.8,18028.5,-54.3
48403500,-0.04,-0.28,9955.3,474.46,-11707.3,15367.8,-49.6
48405000,-0.03,-0.28,9961.6,551.09,-13238.2,16567.5,-53.0
48406500,-0.03,-0.31,8606.0,532.38,-12450.6,15135.4,-55.3
48408000,-0.03,-0.32,8559.5,511.16,-12062.2,14790.6,-54.6
48409500,-0.03,-0.29,8915.9,591.43,-13570.6,16237.4,-56.7
48411000,-0.03,-0.32,8259.8,540.11,-12443.3,14935.2,-56.4
48412500,-0.04,-0.33,8210.4,467.85,-11164.6,13858.5,-53.7
48414000,-0.03,-0.33,7737.3,567.09,-12630.1,14811.6,-58.5
48415500,-0.03,-0.33,8118.1,522.49,-12090.4,14563.0,-56.1
48417000,-0.03,-0.33,7894.5,556.69,-12546.5,14823.6,-57.8
48418500,-0.04,-0.31,8969.6,481.20,-11634.2,14690.4,-52.4
48420000,-0.03,-0.36,6142.5,653.19,-12762.4,14163.6,-64.3
48421500,-0.03,-0.36,7077.0,504.89,-11338.9,13366.2,-58.0
48423000,-0.03,-0.35,6627.1,630.66,-12847.3,14455.9,-62.7
48424500,-0.03,-0.38,6689.7,514.61,-11286.0,13119.7,-59.3
48426000,-0.03,-0.38,6008.7,605.72,-12077.8,13489.9,-63.5
48427500,-0.03,-0.34,7297.3,573.87,-12495.3,14470.1,-59.7
48429000,-0.03,-0.39,5546.7,630.86,-12008.0,13227.2,-65.2
48430500,-0.03,-0.37,6716.2,551.35,-11833.8,13606.9,-60.4
48432000,-0.03,-0.37,5882.6,690.53,-12980.7,14251.5,-65.6
48433500,-0.03,-0.40,5101.0,664.24,-11974.6,13015.8,-66.9
48435000,-0.03,-0.38,6075.4,596.20,-12008.2,13457.6,-63.2
48436500,-0.03,-0.39,5413.5,652.81,-12140.5,13292.7,-66.0
48438000,-0.03,-0.41,5870.9,513.41,-10781.4,12276.3,-61.4
48439500,-0.03,-0.38,5979.7,606.93,-12070.8,13470.7,-63.6
48441000,-0.03,-0.38,6342.6,549.25,-11573.9,13197.8,-61.3
48442500,-0.03,-0.39,6267.9,523.27,-11167.0,12805.8,-60.7
48444000,-0.03,-0.40,5955.5,520.77,-10936.3,12452.7,-61.4
48445500,-0.02,-0.40,4771.6,753.85,-12533.4,13410.9,-69.2
48447000,-0.03,-0.44,5037.3,555.46,-10701.6,11827.9,-64.8
48448500,-0.02,-0.41,4754.7,720.16,-12190.0,13084.4,-68.7
48450000,-0.03,-0.48,4088.1,606.07,-10352.3,11130.2,-68.5
48451500,-0.03,-0.47,4113.8,622.99,-10545.9,11319.8,-68.7
48453000,-0.03,-0.47,3909.0,675.97,-10809.2,11494.3,-70.1
48454500,-0.03,-0.46,4130.2,646.60,-10792.1,11555.5,-69.1
48456000,-0.03,-0.49,3991.4,580.44,-9995.2,10762.7,-68.2
48457500,-0.02,-0.51,2917.3,806.67,-10447.6,10847.3,-74.4
48459000,-0.03,-0.50,3643.5,651.85,-10270.0,10897.1,-70.5
48460500,-0.03,-0.47,3979.6,648.59,-10640.4,11360.2,-69.5
48462000,-0.03,-0.49,3881.5,626.01,-10316.3,11022.4,-69.4
48463500,-0.02,-0.49,3509.2,714.05,-10628.7,11193.0,-71.7
48465000,-0.03,-0.51,3784.5,570.98,-9680.8,10394.2,-68.6
48466500,-0.02,-0.50,3363.2,720.91,-10484.0,11010.2,-72.2
48468000,-0.03,-0.54,3230.8,617.89,-9453.8,9990.6,-71.1
48469500,-0.03,-0.50,3761.4,600.83,-9942.2,10629.9,-69.3
48471000,-0.03,-0.54,3212.4,628.77,-9522.2,10049.5,-71.4
48472500,-0.03,-0.51,3314.2,685.03,-10125.7,10654.3,-71.9
48474000,-0.03,-0.52,3338.2,662.71,-9973.3,10517.1,-71.5
48475500,-0.03,-0.53,3204.4,649.30,-9683.0,10199.4,-71.7
48477000,-0.03,-0.57,2800.4,672.87,-9293.6,9706.3,-73.2
48478500,-0.03,-0.56,2789.4,679.26,-9324.9,9733.2,-73.3
48480000,-0.03,-0.59,2659.7,658.08,-8968.7,9354.8,-73.5
48481500,-0.02,-0.57,2465.6,776.56,-9468.6,9784.3,-75.4
48483000,-0.02,-0.57,2500.9,765.58,-9459.2,9784.3,-75.2
48484500,-0.03,-0.62,2615.3,587.69,-8367.0,8766.2,-72.6
48486000,-0.02,-0.59,2288.6,784.63,-9194.9,9475.4,-76.0
48487500,-0.03,-0.58,2965.7,598.40,-8940.7,9419.7,-71.6
48489000,-0.02,-0.59,2060.2,859.62,-9181.7,9410.0,-77.4
48490500,-0.03,-0.62,2691.0,582.45,-8433.6,8852.5,-72.3
48492000,-0.02,-0.66,1655.8,888.51,-8415.2,8576.5,-78.9
48493500,-0.02,-0.66,1944.4,741.15,-8262.7,8488.4,-76.8
48495000,-0.02,-0.63,1973.5,796.18,-8640.9,8863.4,-77.1
48496500,-0.03,-0.60,2591.7,651.67,-8816.2,9189.3,-73.6
48498000,-0.02,-0.62,2157.2,756.73,-8772.9,9034.2,-76.2
48499500,-0.03,-0.61,2752.4,586.84,-8554.7,8986.6,-72.2
48501000,-0.03,-0.62,2417.6,644.41,-8488.2,8825.7,-74.1
48502500,-0.02,-0.68,1865.4,719.81,-7978.3,8193.5,-76.8
48504000,-0.02,-0.65,1651.8,911.66,-8518.3,8677.0,-79.0
48505500,-0.02,-0.68,1643.6,817.72,-8031.0,8197.5,-78.4
48507000,-0.03,-0.65,2236.3,650.91,-8232.7,8531.1,-74.8
48508500,-0.02,-0.66,2006.7,702.90,-8154.4,8397.7,-76.2
48510000,-0.02,-0.68,1778.5,756.87,-8008.7,8203.8,-77.5
48511500,-0.02,-0.69,1626.5,825.31,-8029.4,8192.5,-78.5
48513000,-0.02,-0.69,1708.2,783.09,-7997.6,8178.0,-77.9
48514500,-0.02,-0.71,1440.5,876.73,-7814.8,7946.4,-79.6
48516000,-0.02,-0.72,1464.8,823.82,-7628.2,7767.6,-79.1
48517500,-0.02,-0.72,1333.8,922.41,-7728.8,7843.0,-80.2
48519000,-0.03,-0.70,1930.6,652.84,-7699.9,7938.3,-75.9
48520500,-0.02,-0.75,1173.4,979.34,-7488.7,7580.0,-81.1
48522000,-0.02,-0.75,1356.6,829.14,-7375.5,7499.2,-79.6
48523500,-0.02,-0.72,1228.2,002.46,-7749.2,7846.0,-81.0
48525000,-0.02,-0.72,1666.5,719.43,-7560.8,7742.3,-77.6
48526500,-0.02,-0.76,973.6,150.66,-7420.5,7484.1,-82.5
48528000,-0.02,-0.76,1387.1,800.34,-7319.8,7450.1,-79.3
48529500,-0.02,-0.72,1518.2,808.90,-7687.4,7835.9,-78.8
48531000,-0.02,-0.76,1251.1,891.52,-7362.2,7467.8,-80.4
48532500,-0.02,-0.78,993.8,061.06,-7192.7,7261.0,-82.1
48534000,-0.02,-0.80,1100.9,910.24,-6992.2,7078.4,-81.1
48535500,-0.02,-0.78,1144.2,930.05,-7204.0,7294.3,-81.0
48537000,-0.02,-0.79,1231.4,827.00,-7028.6,7135.7,-80.1
48538500,-0.02,-0.81,994.7,986.65,-6934.1,7005.1,-81.8
48540000,-0.02,-0.78,953.8,107.58,-7204.6,7267.5,-82.5
48541500,-0.02,-0.78,1237.6,850.75,-7149.1,7255.4,-80.2
48543000,-0.02,-0.79,1218.5,834.88,-7026.9,7131.7,-80.2
48544500,-0.02,-0.80,1172.4,845.10,-6939.8,7038.2,-80.4
48546000,-0.02,-0.81,1072.7,909.19,-6900.1,6983.0,-81.2
48547500,-0.02,-0.83,1301.2,713.04,-6685.3,6810.8,-79.0
48549000,-0.02,-0.85,1077.9,812.53,-6529.0,6617.3,-80.6
48550500,-0.02,-0.82,1193.3,797.03,-6791.8,6895.8,-80.0
48552000,-0.02,-0.85,852.1,038.59,-6597.1,6651.9,-82.6
48553500,-0.02,-0.81,1180.8,831.47,-6905.9,7006.1,-80.3
48555000,-0.01,-0.86,703.9,243.28,-6577.3,6614.8,-83.9
48556500,-0.02,-0.84,1048.8,859.91,-6632.6,6715.1,-81.0
48558000,-0.01,-0.84,675.5,350.48,-6719.9,6753.7,-84.3
48559500,-0.02,-0.84,977.5,934.55,-6687.3,6758.4,-81.7
48561000,-0.02,-0.89,741.5,107.06,-6363.5,6406.6,-83.4
48562500,-0.02,-0.84,1159.3,786.36,-6651.0,6751.2,-80.1
48564000,-0.02,-0.89,822.2,986.94,-6316.3,6369.6,-82.6
48565500,-0.02,-0.84,1098.3,821.66,-6626.6,6717.0,-80.6
48567000,-0.02,-0.92,819.0,930.26,-6117.3,6171.9,-82.4
48568500,-0.02,-0.91,786.4,003.31,-6231.2,6280.6,-82.8
48570000,-0.01,-0.93,530.6,434.60,-6146.3,6169.2,-85.1
48571500,-0.02,-0.88,764.2,090.50,-6409.6,6455.0,-83.2
48573000,-0.02,-0.92,729.5,050.74,-6147.4,6190.5,-83.2
48574500,-0.02,-0.96,802.6,879.70,-5886.9,5941.4,-82.2
48576000,-0.02,-0.98,724.6,937.62,-5783.0,5828.2,-82.9
48577500,-0.02,-0.95,713.8,995.02,-5916.0,5958.9,-83.1
48579000,-0.02,-0.93,855.4,868.79,-6035.3,6095.6,-81.9
48580500,-0.02,-0.95,655.8,087.02,-5933.8,5969.9,-83.7
48582000,-0.02,-0.95,902.2,793.61,-5914.6,5983.0,-81.3
48583500,-0.01,-1.00,538.3,202.53,-5663.3,5688.8,-84.6
48585000,-0.02,-0.92,697.7,103.44,-6164.9,6204.3,-83.5
48586500,-0.01,-0.97,429.3,631.33,-5901.4,5917.0,-85.8
48588000,-0.01,-0.99,552.4,192.29,-5711.5,5738.2,-84.5
48589500,-0.01,-0.97,488.9,427.31,-5886.6,5906.9,-85.3
48591000,-0.01,-1.01,455.8,416.40,-5662.9,5681.2,-85.4
48592500,-0.02,-0.98,586.1,148.69,-5771.9,5801.6,-84.2
48594000,-0.02,-0.95,788.8,905.26,-5922.7,5975.0,-82.4
48595500,-0.01,-1.06,399.0,445.69,-5355.3,5370.1,-85.7
48597000,-0.02,-0.98,864.5,781.17,-5746.1,5810.8,-81.4
48598500,-0.01,-1.04,385.5,579.04,-5503.0,5516.4,-86.0
48600000,-0.02,-1.05,593.8,989.80,-5388.0,5420.6,-83.7
48601500,-0.01,-1.01,345.7,838.58,-5626.7,5637.3,-86.5
48603000,-0.02,-1.03,575.8,056.03,-5483.7,5513.8,-84.0
48604500,-0.01,-1.06,369.1,568.19,-5366.4,5379.1,-86.1
48606000,-0.01,-1.03,488.1,254.99,-5512.5,5534.0,-84.9
48607500,-0.02,-1.02,568.8,103.82,-5573.6,5602.6,-84.2
48609000,-0.02,-1.06,499.7,149.94,-5336.4,5359.7,-84.7
48610500,-0.01,-1.04,343.7,763.45,-5494.1,5504.8,-86.4
48612000,-0.01,-1.03,332.1,847.27,-5528.4,5538.4,-86.6
48613500,-0.01,-1.06,371.9,570.32,-5390.6,5403.4,-86.1
48615000,-0.01,-1.08,415.7,339.39,-5259.6,5276.0,-85.5
48616500,-0.01,-1.11,454.2,173.28,-5141.5,5161.6,-85.0
48618000,-0.01,-1.11,332.7,582.05,-5119.4,5130.2,-86.3
48619500,-0.01,-1.12,278.4,859.48,-5079.7,5087.3,-86.9
48621000,-0.01,-1.09,471.3,159.81,-5206.2,5227.5,-84.8
48622500,-0.01,-1.08,449.6,252.29,-5286.3,5305.4,-85.1
48624000,-0.01,-1.12,327.2,602.36,-5109.4,5119.8,-86.3
48625500,-0.01,-1.06,268.1,179.06,-5398.2,5404.8,-87.2
48627000,-0.01,-1.16,258.8,890.58,-4939.2,4946.0,-87.0
48628500,-0.01,-1.12,260.0,992.73,-5082.4,5089.1,-87.1
48630000,-0.01,-1.14,150.1,365.44,-5023.0,5025.2,-88.3
48631500,-0.01,-1.12,365.2,421.47,-5081.6,5094.7,-85.9
48633000,-0.01,-1.17,238.6,009.90,-4891.1,4896.9,-87.2
48634500,-0.01,-1.13,395.9,298.32,-5053.7,5069.2,-85.5
48636000,-0.01,-1.20,204.1,216.11,-4751.5,4755.9,-87.5
48637500,-0.01,-1.18,291.1,602.44,-4820.5,4829.3,-86.5
48639000,-0.00,-1.24,98.1,383.69,-4636.1,4637.2,-88.8
48640500,-0.01,-1.17,294.0,624.16,-4876.8,4885.6,-86.6
48642000,-0.01,-1.20,349.7,287.61,-4731.5,4744.4,-85.8
48643500,-0.01,-1.18,380.7,237.22,-4837.7,4852.6,-85.5
48645000,-0.01,-1.20,280.8,625.93,-4769.2,4777.4,-86.6
48646500,-0.01,-1.22,362.8,207.64,-4666.0,4680.1,-85.6
48648000,-0.01,-1.21,230.3,945.08,-4726.7,4732.3,-87.2
48649500,-0.01,-1.20,257.7,777.55,-4778.4,4785.4,-86.9
48651000,-0.01,-1.21,266.8,683.89,-4732.0,4739.5,-86.8
48652500,-0.00,-1.22,119.5,707.07,-4704.4,4705.9,-88.5
48654000,-0.01,-1.23,166.1,604.35,-4647.6,4650.6,-88.0
48655500,-0.00,-1.26,96.9,241.73,-4530.9,4532.0,-88.8
48657000,-0.01,-1.26,252.7,633.25,-4535.3,4542.3,-86.8
48658500,-0.00,-1.27,70.7,792.22,-4524.3,4524.9,-89.1
48660000,-0.01,-1.26,232.1,774.47,-4531.5,4537.4,-87.1
48661500,-0.01,-1.27,199.9,042.23,-4513.5,4517.9,-87.5
48663000,-0.01,-1.31,308.2,235.45,-4352.4,4363.3,-85.9
48664500,0.00,-1.31,0.0,?,-4389.4,4389.4,-90.0
48666000,-0.01,-1.25,298.6,390.69,-4546.5,4556.3,-86.2
48667500,-0.01,-1.29,125.9,124.07,-4431.7,4433.5,-88.4
48669000,-0.01,-1.29,148.0,676.78,-4447.9,4450.4,-88.1
48670500,-0.00,-1.31,97.5,902.56,-4360.8,4361.9,-88.7
48672000,-0.01,-1.29,168.5,354.99,-4451.4,4454.6,-87.8
48673500,-0.00,-1.33,51.2,238.02,-4303.9,4304.3,-89.3
48675000,-0.00,-1.29,33.9,701.44,-4451.2,4451.3,-89.6
48676500,-0.01,-1.28,133.1,009.68,-4473.7,4475.7,-88.3
48678000,-0.01,-1.29,190.9,060.78,-4430.8,4434.9,-87.5
48679500,0.00,-1.33,0.0,?,-4322.9,4322.9,-90.0
48681000,-0.01,-1.36,138.4,573.17,-4217.5,4219.7,-88.1
48682500,-0.01,-1.33,155.1,396.72,-4308.2,4311.0,-87.9
48684000,-0.00,-1.35,77.9,612.44,-4236.5,4237.3,-88.9
48685500,-0.00,-1.34,101.9,559.45,-4258.1,4259.3,-88.6
48687000,-0.00,-1.37,85.6,061.77,-4168.2,4169.1,-88.8
48688500,-0.00,-1.33,90.4,093.44,-4299.5,4300.4,-88.8
48690000,-0.00,-1.32,79.2,735.67,-4330.6,4331.4,-89.0
48691500,-0.00,-1.36,97.3,641.24,-4207.3,4208.4,-88.7
48693000,0.00,-1.37,0.0,?,-4173.5,4173.5,-90.0
48694500,-0.01,-1.37,230.7,503.46,-4157.7,4164.1,-86.8
48696000,0.00,-1.39,0.0,?,-4114.6,4114.6,-90.0
48697500,-0.01,-1.36,161.8,192.73,-4208.7,4211.9,-87.8
48699000,-0.00,-1.41,68.9,795.23,-4065.0,4065.6,-89.0
48700500,-0.01,-1.40,107.3,140.42,-4103.5,4104.9,-88.5
48702000,-0.00,-1.41,4.2,433.58,-4053.5,4053.6,-89.9
48703500,-0.00,-1.42,85.2,819.82,-4033.2,4034.1,-88.8
48705000,-0.00,-1.46,0.8,433.46,-3911.6,3911.6,-90.0
48706500,0.00,-1.47,0.0,?,-3901.6,3901.6,-90.0
48708000,0.00,-1.43,0.0,?,-4009.6,4009.6,-90.0
48709500,-0.01,-1.43,143.4,251.73,-4015.0,4017.5,-88.0
48711000,-0.00,-1.46,27.7,073.54,-3917.8,3917.9,-89.6
48712500,-0.00,-1.45,46.9,631.84,-3941.1,3941.3,-89.3
48714000,-0.00,-1.48,71.8,147.13,-3858.9,3859.5,-88.9
48715500,-0.00,-1.47,46.7,493.18,-3894.0,3894.3,-89.3
48717000,-0.00,-1.45,13.8,692.85,-3956.0,3956.0,-89.8
48718500,0.00,-1.48,0.0,?,-3858.3,3858.3,-90.0
48720000,-0.01,-1.45,196.4,575.62,-3927.9,3932.8,-87.1
48721500,-0.00,-1.48,44.9,661.93,-3865.3,3865.5,-89.3
48723000,-0.00,-1.52,19.6,549.97,-3774.4,3774.4,-89.7
48724500,-0.00,-1.50,54.1,388.54,-3817.7,3818.1,-89.2
48726000,0.00,-1.49,0.0,?,-3845.9,3845.9,-90.0
48727500,0.00,-1.53,0.0,?,-3737.0,3737.0,-90.0
48729000,0.00,-1.53,0.0,?,-3756.8,3756.8,-90.0
48730500,-0.00,-1.52,58.9,805.47,-3761.4,3761.9,-89.1
48732000,-0.01,-1.54,121.5,270.08,-3711.1,3713.0,-88.1
48733500,-0.00,-1.55,0.0,059.77,-3699.9,3699.9,-90.0
48735000,0.00,-1.49,0.0,?,-3852.1,3852.1,-90.0
48736500,0.00,-1.53,0.0,?,-3750.3,3750.3,-90.0
48738000,0.00,-1.59,0.0,?,-3600.7,3600.7,-90.0
48739500,0.00,-1.57,0.0,?,-3645.9,3645.9,-90.0
48741000,-0.00,-1.54,1.5,531.34,-3716.2,3716.2,-90.0
48742500,0.00,-1.60,0.0,?,-3570.0,3570.0,-90.0
48744000,-0.00,-1.59,17.9,629.85,-3613.4,3613.4,-89.7
48745500,-0.00,-1.60,14.3,982.18,-3584.7,3584.7,-89.8
48747000,0.00,-1.56,0.0,?,-3666.9,3666.9,-90.0
48748500,0.00,-1.57,0.0,?,-3646.3,3646.3,-90.0
48750000,0.00,-1.63,0.0,?,-3518.5,3518.5,-90.0
48751500,0.00,-1.63,0.0,?,-3524.9,3524.9,-90.0
48753000,0.00,-1.62,0.0,?,-3546.2,3546.2,-90.0
48754500,0.00,-1.61,0.0,?,-3553.4,3553.4,-90.0
48756000,0.00,-1.63,0.0,?,-3520.0,3520.0,-90.0
48757500,0.00,-1.63,0.0,?,-3511.6,3511.6,-90.0
48759000,0.00,-1.69,0.0,?,-3389.1,3389.1,-90.0
48760500,0.00,-1.63,0.0,?,-3524.2,3524.2,-90.0
48762000,0.00,-1.68,0.0,?,-3420.3,3420.3,-90.0
48763500,0.00,-1.63,0.0,?,-3515.0,3515.0,-90.0
48765000,0.00,-1.67,0.0,?,-3427.7,3427.7,-90.0
48766500,-0.00,-1.71,19.3,658.91,-3356.3,3356.3,-89.7
48768000,0.00,-1.68,0.0,?,-3415.0,3415.0,-90.0
48769500,0.00,-1.68,0.0,?,-3409.2,3409.2,-90.0
48771000,0.00,-1.70,0.0,?,-3367.8,3367.8,-90.0
48772500,0.00,-1.67,0.0,?,-3427.6,3427.6,-90.0
48774000,0.00,-1.71,0.0,?,-3359.5,3359.5,-90.0
48775500,0.00,-1.73,0.0,?,-3314.9,3314.9,-90.0
48777000,0.00,-1.71,0.0,?,-3342.4,3342.4,-90.0
48778500,0.00,-1.70,0.0,?,-3375.0,3375.0,-90.0
48780000,0.00,-1.74,0.0,?,-3290.3,3290.3,-90.0
48781500,0.00,-1.72,0.0,?,-3340.4,3340.4,-90.0
48783000,0.00,-1.75,0.0,?,-3280.4,3280.4,-90.0
48784500,0.00,-1.77,0.0,?,-3236.6,3236.6,-90.0
48786000,0.00,-1.73,0.0,?,-3318.2,3318.2,-90.0
48787500,0.00,-1.73,0.0,?,-3314.2,3314.2,-90.0
48789000,0.00,-1.74,0.0,?,-3296.0,3296.0,-90.0
48790500,0.00,-1.78,0.0,?,-3223.8,3223.8,-90.0
48792000,0.00,-1.75,0.0,?,-3272.2,3272.2,-90.0
48793500,0.00,-1.74,0.0,?,-3285.9,3285.9,-90.0
48795000,0.00,-1.77,0.0,?,-3230.5,3230.5,-90.0
48796500,0.00,-1.77,0.0,?,-3237.8,3237.8,-90.0
48798000,0.00,-1.79,0.0,?,-3194.0,3194.0,-90.0
48799500,0.00,-1.81,0.0,?,-3166.7,3166.7,-90.0
48801000,0.00,-1.82,0.0,?,-3149.7,3149.7,-90.0
48802500,0.00,-1.81,0.0,?,-3171.8,3171.8,-90.0
48804000,0.00,-1.79,0.0,?,-3198.5,3198.5,-90.0
48805500,0.00,-1.82,0.0,?,-3140.5,3140.5,-90.0
48807000,0.00,-1.83,0.0,?,-3126.1,3126.1,-90.0
48808500,0.00,-1.83,0.0,?,-3126.4,3126.4,-90.0
48810000,0.00,-1.81,0.0,?,-3164.1,3164.1,-90.0
48811500,0.00,-1.85,0.0,?,-3102.4,3102.4,-90.0
48813000,0.00,-1.81,0.0,?,-3171.8,3171.8,-90.0
48814500,0.00,-1.85,0.0,?,-3101.8,3101.8,-90.0
48816000,0.00,-1.85,0.0,?,-3090.3,3090.3,-90.0
48817500,0.00,-1.86,0.0,?,-3075.9,3075.9,-90.0
48819000,0.00,-1.85,0.0,?,-3089.3,3089.3,-90.0
48820500,0.00,-1.88,0.0,?,-3041.9,3041.9,-90.0
48822000,0.00,-1.91,0.0,?,-2993.1,2993.1,-90.0
48823500,0.00,-1.89,0.0,?,-3029.5,3029.5,-90.0
48825000,0.00,-1.91,0.0,?,-2996.5,2996.5,-90.0
48826500,0.00,-1.92,0.0,?,-2980.3,2980.3,-90.0
48828000,0.00,-1.92,0.0,?,-2984.3,2984.3,-90.0
48829500,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
48831000,0.00,-1.92,0.0,?,-2985.7,2985.7,-90.0
48832500,0.00,-1.92,0.0,?,-2983.4,2983.4,-90.0
48834000,0.00,-1.92,0.0,?,-2977.4,2977.4,-90.0
48835500,0.00,-1.90,0.0,?,-3018.2,3018.2,-90.0
48837000,0.00,-1.96,0.0,?,-2924.6,2924.6,-90.0
48838500,0.00,-1.95,0.0,?,-2931.4,2931.4,-90.0
48840000,0.00,-1.95,0.0,?,-2944.5,2944.5,-90.0
48841500,0.00,-1.97,0.0,?,-2912.0,2912.0,-90.0
48843000,0.00,-1.96,0.0,?,-2919.9,2919.9,-90.0
48844500,0.00,-1.98,0.0,?,-2888.0,2888.0,-90.0
48846000,0.00,-2.01,0.0,?,-2843.9,2843.9,-90.0
48847500,0.00,-1.99,0.0,?,-2882.7,2882.7,-90.0
48849000,0.00,-2.01,0.0,?,-2852.1,2852.1,-90.0
48850500,0.00,-2.00,0.0,?,-2863.9,2863.9,-90.0
48852000,0.00,-1.99,0.0,?,-2881.2,2881.2,-90.0
48853500,0.00,-1.99,0.0,?,-2876.5,2876.5,-90.0
48855000,0.00,-2.02,0.0,?,-2833.3,2833.3,-90.0
48856500,0.00,-2.03,0.0,?,-2822.4,2822.4,-90.0
48858000,0.00,-2.05,0.0,?,-2800.9,2800.9,-90.0
48859500,0.00,-2.06,0.0,?,-2780.9,2780.9,-90.0
48861000,0.00,-2.00,0.0,?,-2859.1,2859.1,-90.0
48862500,0.00,-2.04,0.0,?,-2804.0,2804.0,-90.0
48864000,0.00,-2.04,0.0,?,-2807.4,2807.4,-90.0
48865500,0.00,-2.04,0.0,?,-2809.7,2809.7,-90.0
48867000,0.00,-2.07,0.0,?,-2764.1,2764.1,-90.0
48868500,0.00,-2.08,0.0,?,-2756.5,2756.5,-90.0
48870000,0.00,-2.04,0.0,?,-2803.1,2803.1,-90.0
48871500,0.00,-2.09,0.0,?,-2737.1,2737.1,-90.0
48873000,0.00,-2.09,0.0,?,-2745.3,2745.3,-90.0
