Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53595000,-0.46,-48.29,7.9,37.89,-111.1,111.4,-86.0
53596500,-0.52,-48.37,9.0,33.12,-110.7,111.1,-85.4
53598000,-0.46,-48.40,7.9,37.67,-110.8,111.1,-85.9
53599500,-0.55,-48.40,9.3,31.71,-110.6,111.0,-85.2
53601000,-0.46,-48.44,7.8,37.72,-110.7,111.0,-85.9
53602500,-0.53,-48.48,9.0,32.93,-110.4,110.8,-85.4
53604000,-0.47,-48.57,7.9,37.06,-110.3,110.6,-85.9
53605500,-0.55,-48.56,9.4,31.43,-110.2,110.6,-85.1
53607000,-0.48,-48.69,8.1,35.97,-110.0,110.3,-85.8
53608500,-0.53,-48.84,8.9,32.66,-109.5,109.9,-85.3
53610000,-0.50,-48.86,8.4,34.77,-109.5,109.9,-85.6
53611500,-0.56,-48.74,9.4,31.25,-109.7,110.1,-85.1
53613000,-0.50,-48.82,8.3,34.99,-109.7,110.0,-85.7
53614500,-0.53,-48.84,8.9,32.62,-109.5,109.9,-85.3
53616000,-0.53,-48.81,8.9,32.67,-109.6,110.0,-85.3
53617500,-0.53,-48.73,9.0,32.48,-109.8,110.2,-85.3
53619000,-0.53,-48.87,8.8,32.98,-109.4,109.8,-85.4
53620500,-0.51,-49.00,8.5,34.07,-109.2,109.5,-85.5
53622000,-0.57,-49.00,9.4,30.72,-109.1,109.5,-85.1
53623500,-0.52,-49.03,8.6,33.46,-109.1,109.4,-85.5
53625000,-0.55,-49.11,9.2,31.37,-108.8,109.2,-85.2
53626500,-0.52,-49.22,8.6,33.35,-108.6,108.9,-85.5
53628000,-0.59,-49.22,9.8,29.28,-108.4,108.9,-84.8
53629500,-0.52,-49.22,8.6,33.47,-108.6,108.9,-85.5
53631000,-0.59,-49.21,9.7,29.43,-108.4,108.9,-84.9
53632500,-0.51,-49.33,8.4,34.05,-108.3,108.7,-85.6
53634000,-0.62,-49.23,10.3,27.82,-108.3,108.8,-84.6
53635500,-0.53,-49.40,8.6,33.05,-108.1,108.5,-85.4
53637000,-0.59,-49.36,9.7,29.33,-108.1,108.5,-84.9
53638500,-0.52,-49.49,8.6,33.14,-107.9,108.3,-85.5
53640000,-0.63,-49.37,10.4,27.44,-108.0,108.5,-84.5
53641500,-0.53,-49.64,8.6,32.96,-107.5,107.9,-85.4
53643000,-0.60,-49.67,9.7,29.10,-107.3,107.7,-84.8
53644500,-0.56,-49.80,9.0,31.20,-107.1,107.5,-85.2
53646000,-0.62,-49.67,10.0,28.09,-107.3,107.7,-84.7
53647500,-0.56,-49.86,9.1,30.77,-106.9,107.3,-85.1
53649000,-0.61,-49.84,9.8,28.65,-106.9,107.3,-84.8
53650500,-0.59,-49.97,9.5,29.35,-106.6,107.0,-84.9
53652000,-0.60,-49.90,9.6,29.21,-106.8,107.2,-84.9
53653500,-0.59,-50.08,9.4,29.41,-106.4,106.8,-84.9
53655000,-0.59,-50.13,9.4,29.51,-106.2,106.7,-84.9
53656500,-0.63,-50.22,10.0,27.49,-105.9,106.4,-84.6
53658000,-0.60,-50.25,9.4,29.20,-105.9,106.3,-84.9
53659500,-0.62,-50.32,9.9,27.81,-105.7,106.2,-84.7
53661000,-0.59,-50.41,9.3,29.63,-105.6,106.0,-85.0
53662500,-0.65,-50.48,10.3,26.65,-105.2,105.7,-84.4
53664000,-0.59,-50.38,9.4,29.35,-105.6,106.0,-84.9
53665500,-0.66,-50.42,10.4,26.31,-105.4,105.9,-84.4
53667000,-0.58,-50.44,9.2,29.93,-105.5,105.9,-85.0
53668500,-0.69,-50.51,10.8,25.30,-105.1,105.6,-84.1
53670000,-0.59,-50.56,9.2,29.59,-105.2,105.6,-85.0
53671500,-0.67,-50.60,10.4,26.07,-104.9,105.4,-84.3
53673000,-0.59,-50.63,9.2,29.52,-105.1,105.5,-85.0
53674500,-0.70,-50.41,11.0,24.99,-105.3,105.9,-84.1
53676000,-0.60,-50.63,9.4,29.00,-105.0,105.4,-84.9
53677500,-0.66,-50.67,10.4,26.20,-104.8,105.3,-84.4
53679000,-0.62,-50.90,9.6,28.15,-104.3,104.8,-84.8
53680500,-0.69,-50.72,10.8,25.12,-104.6,105.1,-84.1
53682000,-0.62,-50.95,9.7,27.83,-104.2,104.7,-84.7
53683500,-0.68,-50.93,10.5,25.61,-104.1,104.7,-84.2
53685000,-0.66,-50.90,10.1,26.52,-104.3,104.7,-84.4
53686500,-0.67,-50.80,10.4,25.85,-104.5,105.0,-84.3
53688000,-0.66,-50.98,10.2,26.26,-104.1,104.6,-84.4
53689500,-0.66,-51.06,10.2,26.33,-103.9,104.4,-84.4
53691000,-0.69,-51.06,10.5,25.35,-103.8,104.4,-84.2
53692500,-0.68,-51.08,10.4,25.68,-103.8,104.3,-84.3
53694000,-0.70,-51.26,10.7,24.82,-103.3,103.9,-84.1
53695500,-0.65,-51.33,9.9,26.65,-103.3,103.8,-84.5
53697000,-0.72,-51.36,10.9,24.20,-103.1,103.6,-83.9
53698500,-0.66,-51.42,10.1,26.26,-103.0,103.5,-84.4
53700000,-0.73,-51.32,11.1,23.94,-103.1,103.7,-83.9
53701500,-0.64,-51.41,9.8,27.00,-103.1,103.6,-84.6
53703000,-0.77,-51.35,11.7,22.61,-102.9,103.6,-83.5
53704500,-0.65,-51.49,9.9,26.68,-102.9,103.4,-84.5
53706000,-0.75,-51.47,11.3,23.29,-102.7,103.3,-83.7
53707500,-0.65,-51.63,9.9,26.55,-102.6,103.1,-84.5
53709000,-0.78,-51.43,11.8,22.31,-102.7,103.4,-83.4
53710500,-0.66,-51.76,10.0,26.14,-102.3,102.8,-84.4
53712000,-0.74,-51.86,11.0,23.64,-101.9,102.5,-83.8
53713500,-0.69,-52.06,10.3,25.15,-101.5,102.1,-84.2
53715000,-0.77,-52.05,11.4,22.50,-101.4,102.0,-83.6
53716500,-0.70,-52.20,10.4,24.69,-101.2,101.7,-84.1
53718000,-0.75,-52.22,11.0,23.22,-101.1,101.7,-83.8
53719500,-0.72,-52.25,10.6,24.16,-101.0,101.6,-84.0
53721000,-0.76,-52.12,11.2,22.93,-101.2,101.9,-83.7
53722500,-0.74,-52.27,10.9,23.51,-101.0,101.5,-83.9
53724000,-0.74,-52.27,10.9,23.55,-101.0,101.5,-83.9
53725500,-0.76,-52.38,11.1,22.86,-100.7,101.3,-83.7
53727000,-0.75,-52.27,11.1,23.07,-100.9,101.5,-83.7
53728500,-0.77,-52.56,11.2,22.58,-100.3,100.9,-83.6
53730000,-0.74,-52.64,10.7,23.53,-100.2,100.7,-83.9
53731500,-0.80,-52.66,11.6,21.79,-100.0,100.6,-83.4
53733000,-0.74,-52.70,10.8,23.36,-100.0,100.6,-83.8
53734500,-0.79,-52.59,11.5,21.92,-100.1,100.8,-83.4
53736000,-0.72,-52.55,10.5,24.22,-100.4,100.9,-84.1
53737500,-0.84,-52.45,12.3,20.65,-100.3,101.0,-83.0
53739000,-0.73,-52.63,10.5,23.95,-100.2,100.8,-84.0
53740500,-0.82,-52.64,11.8,21.32,-100.0,100.7,-83.3
53742000,-0.73,-52.74,10.6,23.84,-100.0,100.5,-84.0
53743500,-0.85,-52.54,12.4,20.35,-100.1,100.8,-82.9
53745000,-0.73,-52.90,10.5,23.74,-99.6,100.2,-84.0
53746500,-0.82,-52.91,11.8,21.19,-99.4,100.1,-83.2
53748000,-0.75,-53.08,10.7,23.25,-99.2,99.8,-83.8
53749500,-0.85,-52.93,12.2,20.40,-99.2,100.0,-83.0
53751000,-0.76,-53.18,10.8,22.84,-98.9,99.5,-83.7
53752500,-0.82,-53.12,11.7,21.26,-98.9,99.6,-83.3
53754000,-0.78,-53.27,11.1,22.19,-98.7,99.3,-83.6
53755500,-0.84,-53.00,12.0,20.76,-99.1,99.9,-83.1
53757000,-0.81,-53.21,11.6,21.39,-98.7,99.4,-83.3
53758500,-0.82,-53.24,11.7,21.13,-98.6,99.3,-83.2
53760000,-0.83,-53.28,11.8,20.83,-98.5,99.3,-83.2
53761500,-0.83,-53.20,11.8,20.89,-98.7,99.4,-83.2
53763000,-0.84,-53.51,11.8,20.77,-98.1,98.8,-83.2
53764500,-0.80,-53.66,11.3,21.61,-97.8,98.5,-83.4
53766000,-0.87,-53.61,12.1,20.05,-97.8,98.5,-82.9
53767500,-0.82,-53.69,11.4,21.24,-97.7,98.4,-83.3
53769000,-0.87,-53.63,12.2,19.92,-97.7,98.5,-82.9
53770500,-0.79,-53.75,11.0,22.04,-97.7,98.3,-83.6
53772000,-0.93,-53.59,13.0,18.68,-97.6,98.5,-82.4
53773500,-0.81,-53.77,11.3,21.41,-97.6,98.2,-83.4
53775000,-0.90,-53.94,12.4,19.33,-97.0,97.8,-82.7
53776500,-0.81,-54.08,11.2,21.39,-96.9,97.6,-83.4
53778000,-0.94,-53.96,13.0,18.49,-96.8,97.7,-82.4
53779500,-0.82,-54.18,11.3,21.14,-96.7,97.4,-83.3
53781000,-0.92,-54.16,12.6,18.96,-96.5,97.3,-82.6
53782500,-0.84,-54.36,11.5,20.62,-96.3,97.0,-83.2
53784000,-0.96,-54.24,13.1,18.17,-96.2,97.1,-82.3
53785500,-0.85,-54.53,11.6,20.35,-95.9,96.6,-83.1
53787000,-0.91,-54.54,12.3,19.09,-95.7,96.5,-82.7
53788500,-0.87,-54.68,11.7,20.07,-95.6,96.3,-83.0
53790000,-0.94,-54.50,12.7,18.58,-95.8,96.6,-82.4
53791500,-0.90,-54.60,12.1,19.38,-95.7,96.4,-82.8
53793000,-0.91,-54.62,12.3,19.18,-95.6,96.4,-82.7
53794500,-0.92,-54.66,12.5,18.83,-95.5,96.3,-82.6
53796000,-0.93,-54.61,12.5,18.76,-95.6,96.4,-82.5
53797500,-0.92,-54.65,12.4,18.88,-95.5,96.3,-82.6
53799000,-0.89,-54.88,11.9,19.63,-95.1,95.9,-82.9
53800500,-0.95,-54.76,12.8,18.26,-95.2,96.0,-82.3
53802000,-0.90,-54.89,12.1,19.23,-95.1,95.8,-82.7
53803500,-0.95,-54.85,12.7,18.31,-95.0,95.9,-82.4
53805000,-0.88,-54.98,11.8,19.74,-94.9,95.7,-82.9
53806500,-1.01,-54.69,13.6,17.14,-95.1,96.1,-81.8
53808000,-0.89,-54.95,12.0,19.45,-95.0,95.7,-82.8
53809500,-0.99,-54.86,13.2,17.62,-94.9,95.8,-82.1
53811000,-0.89,-55.15,11.8,19.60,-94.6,95.3,-82.9
53812500,-1.03,-54.86,13.8,16.88,-94.8,95.8,-81.7
53814000,-0.90,-55.24,11.9,19.42,-94.4,95.1,-82.8
53815500,-1.01,-55.11,13.4,17.29,-94.3,95.3,-81.9
53817000,-0.90,-55.38,11.8,19.36,-94.1,94.9,-82.8
53818500,-1.04,-55.11,13.8,16.67,-94.2,95.2,-81.7
53820000,-0.93,-55.55,12.2,18.71,-93.7,94.5,-82.6
53821500,-0.99,-55.52,13.0,17.53,-93.6,94.5,-82.1
53823000,-0.93,-55.73,12.1,18.69,-93.4,94.1,-82.6
53824500,-1.03,-55.48,13.5,16.88,-93.6,94.5,-81.8
53826000,-0.96,-55.61,12.6,18.05,-93.5,94.3,-82.3
53827500,-1.00,-55.58,13.0,17.45,-93.4,94.4,-82.1
53829000,-1.00,-55.68,13.0,17.40,-93.3,94.2,-82.1
53830500,-1.02,-55.51,13.3,17.12,-93.5,94.5,-81.9
53832000,-1.00,-55.84,12.9,17.46,-93.0,93.9,-82.1
53833500,-0.97,-56.09,12.4,17.99,-92.6,93.4,-82.3
53835000,-1.04,-55.94,13.4,16.76,-92.6,93.6,-81.8
53836500,-1.00,-56.28,12.8,17.39,-92.1,93.0,-82.1
53838000,-1.04,-56.32,13.2,16.75,-91.9,92.9,-81.8
53839500,-0.99,-56.40,12.6,17.61,-91.9,92.8,-82.2
53841000,-1.11,-56.23,14.1,15.69,-91.9,93.0,-81.2
53842500,-0.99,-56.32,12.7,17.54,-92.0,92.9,-82.2
53844000,-1.10,-56.32,14.0,15.84,-91.8,92.8,-81.3
53845500,-0.99,-56.51,12.6,17.50,-91.7,92.5,-82.2
53847000,-1.14,-56.34,14.4,15.33,-91.6,92.7,-81.1
53848500,-1.00,-56.67,12.6,17.47,-91.4,92.2,-82.2
53850000,-1.12,-56.59,14.2,15.49,-91.2,92.3,-81.2
53851500,-1.01,-56.74,12.7,17.24,-91.2,92.1,-82.1
53853000,-1.15,-56.58,14.5,15.12,-91.1,92.3,-81.0
53854500,-1.03,-56.96,12.9,16.86,-90.8,91.7,-81.9
53856000,-1.09,-56.96,13.6,16.00,-90.6,91.6,-81.5
53857500,-1.03,-57.16,12.8,16.81,-90.4,91.3,-81.9
53859000,-1.13,-56.75,14.1,15.43,-90.9,92.0,-81.2
53860500,-1.05,-56.90,13.1,16.58,-90.8,91.8,-81.8
53862000,-1.09,-56.84,13.7,15.93,-90.8,91.8,-81.4
53863500,-1.08,-56.89,13.5,16.12,-90.8,91.8,-81.5
53865000,-1.12,-56.78,14.0,15.56,-90.9,91.9,-81.2
53866500,-1.10,-57.11,13.6,15.83,-90.3,91.3,-81.4
53868000,-1.07,-57.34,13.2,16.19,-89.9,90.9,-81.6
53869500,-1.13,-57.21,13.9,15.44,-90.0,91.1,-81.2
53871000,-1.08,-57.33,13.3,16.13,-89.9,90.9,-81.6
53872500,-1.12,-57.37,13.7,15.57,-89.8,90.8,-81.3
53874000,-1.07,-57.49,13.1,16.27,-89.7,90.7,-81.7
53875500,-1.19,-57.09,14.8,14.60,-90.1,91.3,-80.7
53877000,-1.07,-57.41,13.2,16.22,-89.8,90.8,-81.6
53878500,-1.17,-57.28,14.4,14.84,-89.8,90.9,-80.9
53880000,-1.07,-57.61,13.0,16.30,-89.5,90.4,-81.7
53881500,-1.23,-57.28,15.1,14.17,-89.6,90.9,-80.4
53883000,-1.07,-57.76,13.0,16.26,-89.2,90.1,-81.7
53884500,-1.21,-57.55,14.8,14.39,-89.2,90.4,-80.6
53886000,-1.09,-57.90,13.2,16.01,-88.9,89.9,-81.6
53887500,-1.25,-57.52,15.2,13.96,-89.1,90.4,-80.3
53889000,-1.10,-58.12,13.2,15.84,-88.5,89.5,-81.5
53890500,-1.19,-58.00,14.3,14.67,-88.5,89.6,-80.8
53892000,-1.11,-58.26,13.3,15.60,-88.2,89.2,-81.4
53893500,-1.24,-57.94,14.9,14.08,-88.4,89.7,-80.4
53895000,-1.13,-58.27,13.5,15.38,-88.1,89.2,-81.3
53896500,-1.20,-58.17,14.3,14.54,-88.1,89.3,-80.8
53898000,-1.20,-58.40,14.3,14.48,-87.7,88.9,-80.7
53899500,-1.23,-58.35,14.7,14.12,-87.7,88.9,-80.5
53901000,-1.21,-58.56,14.3,14.43,-87.4,88.6,-80.7
53902500,-1.18,-58.82,13.9,14.69,-87.0,88.1,-80.9
53904000,-1.25,-58.80,14.6,13.96,-86.9,88.1,-80.4
53905500,-1.20,-58.81,14.1,14.54,-87.0,88.1,-80.8
53907000,-1.24,-58.85,14.5,14.06,-86.8,88.0,-80.5
53908500,-1.19,-59.06,13.9,14.58,-86.6,87.7,-80.9
53910000,-1.30,-58.77,15.3,13.36,-86.8,88.1,-80.0
53911500,-1.19,-58.88,14.0,14.59,-86.9,88.0,-80.9
53913000,-1.30,-58.89,15.2,13.36,-86.6,87.9,-80.0
53914500,-1.19,-59.06,13.9,14.63,-86.6,87.7,-80.9
53916000,-1.35,-58.88,15.8,12.87,-86.4,87.8,-79.6
53917500,-1.20,-59.24,13.9,14.53,-86.3,87.4,-80.9
53919000,-1.32,-59.12,15.4,13.14,-86.1,87.5,-79.9
53920500,-1.18,-59.19,13.7,14.78,-86.4,87.5,-81.0
53922000,-1.36,-58.72,15.9,12.80,-86.7,88.1,-79.6
53923500,-1.20,-59.38,13.9,14.47,-86.0,87.1,-80.8
53925000,-1.29,-59.32,14.9,13.49,-85.9,87.1,-80.2
53926500,-1.20,-59.55,13.8,14.45,-85.7,86.8,-80.8
53928000,-1.34,-59.20,15.5,13.02,-85.9,87.3,-79.8
53929500,-1.23,-59.67,14.0,14.17,-85.5,86.6,-80.7
53931000,-1.31,-59.54,15.0,13.32,-85.4,86.7,-80.1
53932500,-1.29,-59.44,14.8,13.51,-85.7,86.9,-80.2
53934000,-1.34,-59.29,15.4,13.03,-85.8,87.1,-79.8
53935500,-1.29,-59.60,14.8,13.48,-85.4,86.7,-80.2
53937000,-1.29,-59.89,14.6,13.50,-84.9,86.2,-80.2
53938500,-1.33,-59.73,15.2,13.05,-85.0,86.4,-79.9
53940000,-1.29,-59.97,14.6,13.49,-84.8,86.0,-80.2
53941500,-1.32,-59.95,15.0,13.16,-84.7,86.0,-80.0
53943000,-1.29,-60.22,14.5,13.52,-84.4,85.6,-80.3
53944500,-1.39,-59.73,15.7,12.56,-84.9,86.3,-79.5
53946000,-1.28,-60.08,14.4,13.61,-84.6,85.9,-80.3
53947500,-1.39,-59.83,15.8,12.51,-84.7,86.2,-79.5
53949000,-1.27,-60.27,14.3,13.67,-84.3,85.5,-80.4
53950500,-1.45,-59.81,16.4,12.04,-84.6,86.1,-79.0
53952000,-1.29,-60.39,14.4,13.51,-84.1,85.3,-80.3
53953500,-1.42,-60.19,16.0,12.22,-84.0,85.5,-79.3
53955000,-1.27,-60.59,14.1,13.67,-83.8,85.0,-80.4
53956500,-1.48,-60.04,16.6,11.78,-84.1,85.7,-78.8
53958000,-1.30,-60.74,14.4,13.40,-83.5,84.7,-80.2
53959500,-1.43,-60.96,15.7,12.16,-82.8,84.2,-79.3
53961000,-1.34,-61.15,14.7,12.95,-82.7,84.0,-79.9
53962500,-1.47,-60.88,16.1,11.85,-82.8,84.3,-79.0
53964000,-1.35,-61.29,14.7,12.91,-82.5,83.8,-79.9
53965500,-1.46,-61.25,15.8,11.96,-82.2,83.7,-79.1
53967000,-1.43,-61.12,15.5,12.21,-82.5,84.0,-79.3
53968500,-1.47,-60.92,16.1,11.87,-82.7,84.3,-79.0
53970000,-1.42,-61.23,15.4,12.29,-82.4,83.8,-79.4
53971500,-1.42,-61.49,15.3,12.25,-82.0,83.4,-79.4
53973000,-1.46,-61.46,15.7,11.94,-81.9,83.4,-79.1
53974500,-1.43,-61.58,15.4,12.15,-81.8,83.2,-79.3
53976000,-1.46,-61.57,15.6,11.96,-81.7,83.2,-79.2
53977500,-1.42,-61.82,15.2,12.24,-81.4,82.8,-79.4
53979000,-1.52,-61.60,16.3,11.48,-81.5,83.1,-78.7
53980500,-1.42,-61.75,15.2,12.24,-81.6,83.0,-79.4
53982000,-1.50,-61.27,16.3,11.60,-82.1,83.7,-78.8
53983500,-1.39,-61.60,14.9,12.57,-81.9,83.2,-79.7
53985000,-1.57,-61.09,17.0,11.11,-82.1,83.9,-78.3
53986500,-1.41,-61.72,15.1,12.36,-81.6,83.0,-79.5
53988000,-1.55,-61.53,16.7,11.22,-81.5,83.2,-78.5
53989500,-1.39,-61.98,14.8,12.48,-81.3,82.6,-79.6
53991000,-1.60,-61.39,17.2,10.88,-81.6,83.4,-78.1
53992500,-1.40,-62.19,14.9,12.39,-80.9,82.3,-79.6
53994000,-1.54,-62.06,16.3,11.31,-80.7,82.4,-78.6
53995500,-1.42,-62.34,15.0,12.24,-80.6,82.0,-79.5
53997000,-1.58,-61.94,16.7,11.05,-80.8,82.5,-78.3
53998500,-1.44,-62.47,15.1,12.12,-80.4,81.8,-79.4
54000000,-1.57,-62.43,16.4,11.10,-80.1,81.7,-78.4
54001500,-1.51,-62.26,15.9,11.56,-80.5,82.1,-78.9
54003000,-1.58,-62.05,16.7,11.02,-80.6,82.3,-78.3
54004500,-1.52,-62.33,15.9,11.47,-80.4,81.9,-78.8
54006000,-1.55,-62.51,16.2,11.21,-80.0,81.6,-78.5
54007500,-1.56,-62.46,16.3,11.16,-80.0,81.7,-78.5
54009000,-1.54,-62.66,16.0,11.33,-79.8,81.4,-78.7
54010500,-1.54,-62.66,16.1,11.27,-79.8,81.4,-78.6
54012000,-1.53,-63.03,15.7,11.41,-79.3,80.8,-78.8
54013500,-1.59,-62.65,16.5,10.95,-79.7,81.4,-78.3
54015000,-1.53,-62.97,15.7,11.41,-79.4,80.9,-78.8
54016500,-1.63,-62.54,16.9,10.70,-79.7,81.5,-78.0
54018000,-1.51,-63.07,15.6,11.51,-79.3,80.8,-78.9
54019500,-1.69,-62.44,17.6,10.33,-79.7,81.6,-77.6
54021000,-1.56,-63.34,15.9,11.17,-78.7,80.3,-78.6
54022500,-1.69,-63.30,17.2,10.28,-78.4,80.3,-77.6
54024000,-1.54,-63.68,15.6,11.28,-78.3,79.8,-78.7
54025500,-1.76,-63.17,17.9,9.91,-78.4,80.4,-77.1
54027000,-1.56,-63.78,15.7,11.18,-78.1,79.7,-78.6
54028500,-1.69,-63.76,17.0,10.31,-77.7,79.6,-77.7
54030000,-1.57,-64.02,15.8,11.07,-77.7,79.3,-78.5
54031500,-1.73,-63.68,17.4,10.05,-77.7,79.7,-77.4
54033000,-1.58,-64.10,15.8,11.00,-77.6,79.2,-78.5
54034500,-1.71,-64.10,17.0,10.17,-77.2,79.0,-77.6
54036000,-1.64,-64.06,16.3,10.64,-77.5,79.2,-78.1
54037500,-1.73,-63.82,17.3,10.06,-77.5,79.5,-77.4
54039000,-1.67,-64.13,16.7,10.41,-77.3,79.0,-77.8
54040500,-1.71,-64.21,16.9,10.21,-77.0,78.9,-77.6
54042000,-1.71,-64.24,17.0,10.18,-77.0,78.8,-77.6
54043500,-1.71,-64.11,17.0,10.20,-77.2,79.0,-77.6
54045000,-1.67,-64.12,16.6,10.42,-77.3,79.1,-77.8
54046500,-1.66,-64.56,16.3,10.53,-76.7,78.4,-78.0
54048000,-1.72,-64.15,17.1,10.13,-77.1,79.0,-77.5
54049500,-1.66,-64.36,16.4,10.51,-77.0,78.7,-78.0
54051000,-1.76,-64.06,17.5,9.93,-77.1,79.1,-77.2
54052500,-1.63,-64.55,16.1,10.67,-76.8,78.5,-78.2
54054000,-1.83,-63.87,18.2,9.52,-77.1,79.3,-76.7
54055500,-1.67,-64.59,16.4,10.44,-76.6,78.4,-77.9
54057000,-1.81,-64.52,17.7,9.65,-76.3,78.3,-76.9
54058500,-1.64,-64.91,16.0,10.60,-76.3,77.9,-78.1
54060000,-1.88,-64.17,18.5,9.29,-76.6,78.8,-76.4
54061500,-1.66,-65.14,16.0,10.52,-75.9,77.6,-78.1
54063000,-1.81,-64.91,17.5,9.65,-75.8,77.8,-77.0
54064500,-1.67,-65.23,16.1,10.45,-75.7,77.4,-78.0
54066000,-1.86,-64.70,18.1,9.40,-75.9,78.0,-76.6
54067500,-1.67,-65.38,16.1,10.42,-75.5,77.2,-78.0
54069000,-1.82,-65.28,17.5,9.59,-75.2,77.2,-76.9
54070500,-1.70,-65.42,16.4,10.23,-75.4,77.1,-77.8
54072000,-1.85,-64.82,18.0,9.42,-75.8,77.9,-76.7
54073500,-1.77,-65.34,17.0,9.86,-75.3,77.2,-77.3
54075000,-1.82,-65.40,17.4,9.57,-75.0,77.0,-76.9
54076500,-1.81,-65.32,17.3,9.65,-75.2,77.2,-77.0
54078000,-1.84,-65.43,17.6,9.47,-74.9,77.0,-76.8
54079500,-1.80,-65.66,17.2,9.67,-74.7,76.7,-77.1
54081000,-1.79,-66.04,16.8,9.76,-74.3,76.2,-77.2
54082500,-1.86,-65.79,17.6,9.39,-74.4,76.5,-76.7
54084000,-1.82,-66.15,17.1,9.57,-74.0,76.0,-77.0
54085500,-1.91,-65.97,18.0,9.12,-74.0,76.1,-76.3
54087000,-1.80,-66.29,16.9,9.67,-73.9,75.8,-77.1
54088500,-2.00,-65.81,18.8,8.72,-73.9,76.3,-75.7
54090000,-1.83,-66.35,17.1,9.51,-73.7,75.7,-76.9
54091500,-1.99,-66.27,18.5,8.78,-73.4,75.7,-75.9
54093000,-1.81,-66.69,16.8,9.62,-73.3,75.2,-77.1
54094500,-2.05,-66.07,19.2,8.51,-73.4,75.9,-75.4
54096000,-1.82,-66.86,16.8,9.57,-73.1,75.0,-77.1
54097500,-2.00,-66.62,18.4,8.73,-72.9,75.2,-75.8
54099000,-1.84,-67.01,16.9,9.49,-72.8,74.8,-77.0
54100500,-2.04,-66.55,18.8,8.55,-72.8,75.2,-75.5
54102000,-1.85,-67.23,16.9,9.42,-72.5,74.5,-76.9
54103500,-2.00,-67.07,18.2,8.74,-72.3,74.6,-75.9
54105000,-1.84,-67.06,16.9,9.45,-72.8,74.7,-76.9
54106500,-2.01,-66.37,18.6,8.70,-73.2,75.5,-75.7
54108000,-1.91,-66.84,17.5,9.14,-72.9,74.9,-76.5
54109500,-1.98,-66.99,18.1,8.79,-72.4,74.7,-75.9
54111000,-1.95,-66.83,17.9,8.93,-72.7,74.9,-76.1
54112500,-2.05,-66.83,18.7,8.53,-72.5,74.8,-75.5
54114000,-1.96,-67.08,17.9,8.92,-72.4,74.6,-76.1
54115500,-1.93,-67.63,17.4,9.02,-71.8,73.8,-76.4
54117000,-1.99,-67.04,18.2,8.76,-72.3,74.6,-75.9
54118500,-1.95,-67.60,17.6,8.94,-71.7,73.9,-76.2
54120000,-2.01,-67.12,18.3,8.67,-72.2,74.5,-75.8
54121500,-1.93,-67.70,17.4,9.04,-71.7,73.8,-76.4
54123000,-2.11,-66.73,19.3,8.27,-72.4,74.9,-75.0
54124500,-1.95,-67.67,17.6,8.94,-71.7,73.8,-76.2
54126000,-2.11,-67.30,19.0,8.28,-71.7,74.2,-75.1
54127500,-1.95,-67.95,17.4,8.96,-71.3,73.4,-76.3
54129000,-2.17,-67.07,19.7,8.03,-71.7,74.4,-74.6
54130500,-1.93,-68.28,17.1,9.03,-70.9,73.0,-76.4
54132000,-2.14,-67.74,19.1,8.16,-71.0,73.5,-74.9
54133500,-1.94,-68.41,17.2,8.98,-70.8,72.8,-76.4
54135000,-2.19,-67.53,19.6,7.98,-71.1,73.8,-74.6
54136500,-1.95,-68.47,17.2,8.93,-70.6,72.7,-76.3
54138000,-2.12,-68.23,18.7,8.25,-70.5,72.9,-75.2
54139500,-1.96,-68.57,17.2,8.91,-70.5,72.6,-76.3
54141000,-2.17,-67.97,19.2,8.05,-70.6,73.2,-74.8
54142500,-2.06,-68.43,18.1,8.47,-70.4,72.7,-75.6
54144000,-2.16,-68.69,18.8,8.08,-69.8,72.3,-74.9
54145500,-2.14,-68.83,18.6,8.15,-69.6,72.1,-75.0
54147000,-2.23,-68.67,19.4,7.82,-69.6,72.2,-74.4
54148500,-2.15,-69.06,18.6,8.13,-69.3,71.8,-75.0
54150000,-2.13,-69.48,18.2,8.21,-68.9,71.3,-75.2
54151500,-2.19,-69.02,18.9,7.98,-69.3,71.8,-74.8
54153000,-2.14,-69.47,18.3,8.16,-68.9,71.3,-75.1
54154500,-2.19,-69.24,18.8,7.96,-69.0,71.5,-74.7
54156000,-2.13,-69.64,18.2,8.18,-68.7,71.1,-75.2
54157500,-2.32,-68.85,20.0,7.54,-69.1,71.9,-73.9
54159000,-2.15,-69.52,18.4,8.11,-68.8,71.2,-75.0
54160500,-2.29,-69.24,19.6,7.61,-68.7,71.4,-74.0
54162000,-2.15,-69.82,18.2,8.12,-68.4,70.8,-75.1
54163500,-2.38,-69.05,20.4,7.36,-68.7,71.6,-73.5
54165000,-2.13,-70.14,17.9,8.21,-68.1,70.4,-75.3
54166500,-2.35,-69.68,19.9,7.43,-68.0,70.8,-73.7
54168000,-2.10,-70.07,17.7,8.32,-68.3,70.5,-75.5
54169500,-2.37,-68.97,20.3,7.38,-68.8,71.7,-73.5
54171000,-2.11,-70.13,17.8,8.27,-68.2,70.5,-75.4
54172500,-2.29,-69.82,19.3,7.63,-68.0,70.7,-74.1
54174000,-2.11,-70.22,17.7,8.27,-68.1,70.3,-75.4
