Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54510000,-5.62,-88.52,29.1,3.20,-42.0,51.1,-55.3
54511500,-5.50,-91.12,27.6,3.26,-40.8,49.2,-55.9
54513000,-5.61,-86.91,29.8,3.20,-43.0,52.3,-55.3
54514500,-5.41,-91.30,27.2,3.31,-40.9,49.1,-56.4
54516000,-5.56,-88.64,28.8,3.23,-42.1,51.0,-55.6
54517500,-5.32,-91.78,26.6,3.37,-40.8,48.7,-56.9
54519000,-5.66,-87.90,29.5,3.18,-42.2,51.5,-55.0
54520500,-5.25,-92.19,26.2,3.41,-40.7,48.4,-57.3
54522000,-5.68,-90.05,28.7,3.17,-40.9,50.0,-54.9
54523500,-5.25,-91.94,26.3,3.41,-40.9,48.6,-57.3
54525000,-5.75,-88.90,29.4,3.13,-41.4,50.8,-54.6
54526500,-5.26,-91.51,26.5,3.40,-41.1,48.9,-57.2
54528000,-5.71,-90.20,28.7,3.15,-40.7,49.9,-54.8
54529500,-5.34,-91.21,26.9,3.36,-41.1,49.1,-56.8
54531000,-5.76,-89.54,29.2,3.12,-41.0,50.3,-54.5
54532500,-5.51,-91.28,27.6,3.26,-40.6,49.1,-55.8
54534000,-5.86,-92.24,28.5,3.08,-39.2,48.4,-54.0
54535500,-5.58,-91.01,27.9,3.22,-40.6,49.3,-55.5
54537000,-5.91,-91.73,28.9,3.05,-39.3,48.8,-53.7
54538500,-5.53,-90.49,27.9,3.25,-41.1,49.6,-55.8
54540000,-5.69,-93.23,27.5,3.16,-39.0,47.7,-54.9
54541500,-5.57,-89.69,28.4,3.23,-41.4,50.2,-55.6
54543000,-5.67,-92.94,27.5,3.17,-39.2,47.9,-54.9
54544500,-5.77,-89.99,29.1,3.12,-40.7,50.0,-54.5
54546000,-5.72,-93.62,27.5,3.14,-38.7,47.5,-54.7
54547500,-5.87,-89.25,29.8,3.07,-40.8,50.5,-53.9
54549000,-5.76,-93.85,27.5,3.12,-38.5,47.3,-54.4
54550500,-5.91,-90.50,29.4,3.05,-40.0,49.7,-53.7
54552000,-5.83,-94.17,27.7,3.09,-38.2,47.1,-54.1
54553500,-6.26,-90.47,30.7,2.89,-39.1,49.7,-51.9
54555000,-5.77,-94.69,27.3,3.12,-38.0,46.8,-54.4
54556500,-6.28,-92.32,30.0,2.89,-38.0,48.4,-51.8
54558000,-5.76,-94.27,27.4,3.12,-38.3,47.1,-54.4
54559500,-6.35,-91.54,30.5,2.86,-38.3,49.0,-51.4
54561000,-5.79,-94.05,27.5,3.11,-38.3,47.2,-54.3
54562500,-6.29,-92.85,29.8,2.88,-37.7,48.1,-51.7
54564000,-5.88,-93.66,28.0,3.07,-38.3,47.5,-53.8
54565500,-6.35,-92.12,30.3,2.85,-37.9,48.6,-51.4
54567000,-6.07,-93.81,28.7,2.98,-37.8,47.4,-52.8
54568500,-6.45,-94.85,29.6,2.82,-36.3,46.8,-50.8
54570000,-6.14,-93.53,29.0,2.95,-37.8,47.6,-52.4
54571500,-6.49,-94.33,29.9,2.80,-36.4,47.2,-50.6
54573000,-6.09,-92.91,29.1,2.97,-38.2,48.0,-52.7
54574500,-6.13,-95.74,28.2,2.95,-36.6,46.2,-52.4
54576000,-5.92,-91.83,28.9,3.05,-39.2,48.7,-53.6
54577500,-6.04,-95.47,27.9,2.99,-37.0,46.3,-52.9
54579000,-6.14,-92.12,29.6,2.95,-38.5,48.6,-52.5
54580500,-6.10,-96.28,27.9,2.96,-36.4,45.8,-52.5
54582000,-6.25,-91.47,30.2,2.90,-38.6,49.0,-51.9
54583500,-6.11,-96.56,27.8,2.96,-36.2,45.6,-52.5
54585000,-6.29,-92.97,29.8,2.88,-37.7,48.0,-51.7
54586500,-6.13,-96.81,27.8,2.95,-36.0,45.5,-52.4
54588000,-6.40,-92.57,30.3,2.83,-37.6,48.3,-51.1
54589500,-5.98,-97.50,27.0,3.02,-36.0,45.0,-53.1
54591000,-6.42,-94.57,29.6,2.83,-36.5,47.0,-50.9
54592500,-5.96,-96.59,27.3,3.03,-36.5,45.6,-53.3
54594000,-6.46,-93.69,30.1,2.81,-36.8,47.6,-50.8
54595500,-5.98,-96.39,27.4,3.02,-36.6,45.7,-53.2
54597000,-6.48,-94.99,29.7,2.80,-36.1,46.7,-50.6
54598500,-6.10,-95.80,28.0,2.96,-36.6,46.1,-52.6
54600000,-6.51,-94.26,30.0,2.79,-36.4,47.2,-50.5
54601500,-6.24,-96.24,28.4,2.90,-36.1,45.9,-51.8
54603000,-6.63,-97.54,29.2,2.75,-34.5,45.2,-49.7
54604500,-6.31,-95.79,28.8,2.88,-36.1,46.2,-51.5
54606000,-6.66,-97.03,29.5,2.73,-34.7,45.5,-49.6
54607500,-6.25,-94.88,28.9,2.90,-36.8,46.8,-51.8
54609000,-6.45,-98.44,28.3,2.82,-34.5,44.6,-50.6
54610500,-6.31,-93.99,29.5,2.87,-37.1,47.3,-51.5
54612000,-6.42,-98.04,28.3,2.83,-34.7,44.8,-50.8
54613500,-6.69,-95.04,30.3,2.72,-35.6,46.8,-49.6
54615000,-6.67,-98.84,28.9,2.73,-33.8,44.4,-49.5
54616500,-6.92,-93.90,31.5,2.64,-35.6,47.5,-48.5
54618000,-6.71,-99.14,28.9,2.72,-33.5,44.3,-49.2
54619500,-6.95,-95.77,30.9,2.63,-34.6,46.4,-48.2
54621000,-6.69,-99.46,28.8,2.72,-33.4,44.1,-49.3
54622500,-7.10,-95.28,31.5,2.58,-34.5,46.7,-47.5
54624000,-6.55,-100.08,28.1,2.78,-33.4,43.7,-50.0
54625500,-7.08,-97.17,30.8,2.59,-33.6,45.6,-47.5
54627000,-6.53,-98.96,28.4,2.79,-34.0,44.3,-50.2
54628500,-7.16,-96.36,31.3,2.56,-33.8,46.1,-47.2
54630000,-6.56,-98.82,28.5,2.77,-34.0,44.4,-50.0
54631500,-7.13,-97.69,30.7,2.57,-33.3,45.3,-47.2
54633000,-6.74,-98.42,29.3,2.71,-33.8,44.7,-49.1
54634500,-7.19,-96.98,31.2,2.55,-33.4,45.7,-47.0
54636000,-6.74,-98.68,29.2,2.70,-33.7,44.6,-49.1
54637500,-7.04,-100.35,29.6,2.60,-32.2,43.7,-47.5
54639000,-6.70,-98.20,29.2,2.72,-34.0,44.8,-49.3
54640500,-7.09,-99.88,29.8,2.59,-32.3,44.0,-47.3
54642000,-6.68,-97.26,29.5,2.73,-34.5,45.4,-49.5
54643500,-6.84,-101.30,28.6,2.67,-32.2,43.1,-48.4
54645000,-6.69,-96.19,29.9,2.72,-35.0,46.0,-49.5
54646500,-6.85,-100.81,28.8,2.67,-32.4,43.4,-48.4
54648000,-6.96,-96.90,30.5,2.63,-34.0,45.7,-48.1
54649500,-6.91,-101.83,28.7,2.64,-31.8,42.8,-48.0
54651000,-7.05,-95.94,31.1,2.60,-34.3,46.3,-47.8
54652500,-6.95,-102.30,28.6,2.63,-31.5,42.6,-47.7
54654000,-7.12,-98.08,30.6,2.58,-33.1,45.1,-47.3
54655500,-6.92,-102.63,28.5,2.64,-31.4,42.4,-47.8
54657000,-7.20,-97.46,31.1,2.55,-33.2,45.4,-46.9
54658500,-6.75,-103.15,27.8,2.70,-31.5,42.0,-48.6
54660000,-7.22,-99.69,30.3,2.54,-32.1,44.2,-46.7
54661500,-6.75,-101.66,28.2,2.70,-32.2,42.8,-48.8
54663000,-7.28,-98.63,30.9,2.52,-32.5,44.8,-46.4
54664500,-6.78,-101.60,28.3,2.69,-32.2,42.9,-48.6
54666000,-7.33,-100.17,30.5,2.51,-31.7,44.0,-46.1
54667500,-6.96,-100.93,29.1,2.63,-32.1,43.4,-47.8
54669000,-7.36,-99.51,30.8,2.50,-31.9,44.3,-46.0
54670500,-7.06,-101.53,29.2,2.59,-31.6,43.1,-47.2
54672000,-7.49,-103.30,29.9,2.46,-29.9,42.3,-45.0
54673500,-7.12,-100.72,29.7,2.57,-31.9,43.6,-47.0
54675000,-7.61,-102.68,30.5,2.43,-30.0,42.7,-44.5
54676500,-7.36,-99.88,30.7,2.50,-31.7,44.1,-46.0
54678000,-7.49,-104.05,29.7,2.46,-29.6,41.9,-44.9
54679500,-7.44,-98.74,31.3,2.48,-32.1,44.8,-45.7
54681000,-7.51,-103.51,29.9,2.46,-29.8,42.2,-44.9
54682500,-7.71,-99.48,31.8,2.40,-31.1,44.5,-44.4
54684000,-7.58,-104.68,29.8,2.44,-29.2,41.7,-44.4
54685500,-7.81,-98.42,32.5,2.37,-31.3,45.1,-44.0
54687000,-7.61,-104.97,29.8,2.43,-29.0,41.5,-44.2
54688500,-7.85,-100.73,31.8,2.36,-30.3,43.9,-43.6
54690000,-7.59,-105.35,29.6,2.43,-28.8,41.3,-44.3
54691500,-8.00,-100.27,32.3,2.32,-30.1,44.2,-43.0
54693000,-7.42,-105.91,28.9,2.48,-28.9,40.9,-45.0
54694500,-7.98,-102.38,31.6,2.33,-29.3,43.1,-42.8
54696000,-7.40,-104.11,29.4,2.49,-29.8,41.9,-45.3
54697500,-7.90,-101.31,31.7,2.35,-29.9,43.6,-43.3
54699000,-7.24,-104.27,28.9,2.54,-30.0,41.7,-46.1
54700500,-7.78,-102.92,30.9,2.38,-29.5,42.7,-43.7
54702000,-7.42,-103.73,29.6,2.48,-29.9,42.1,-45.3
54703500,-7.83,-102.14,31.3,2.37,-29.7,43.1,-43.5
54705000,-7.52,-104.29,29.7,2.45,-29.4,41.8,-44.7
54706500,-7.93,-106.42,30.2,2.34,-27.7,41.0,-42.5
54708000,-7.56,-103.39,30.1,2.44,-29.8,42.3,-44.7
54709500,-7.92,-105.77,30.4,2.34,-28.0,41.3,-42.7
54711000,-7.55,-102.14,30.5,2.44,-30.3,43.0,-44.9
54712500,-7.74,-107.13,29.5,2.39,-27.8,40.5,-43.3
54714000,-7.63,-100.99,31.1,2.42,-30.6,43.6,-44.6
54715500,-7.73,-106.52,29.7,2.39,-28.1,40.8,-43.4
54717000,-7.86,-101.94,31.4,2.36,-29.7,43.3,-43.4
54718500,-7.84,-108.16,29.5,2.36,-27.2,40.1,-42.7
54720000,-7.95,-100.79,32.0,2.34,-30.0,43.9,-43.1
54721500,-7.85,-108.66,29.4,2.36,-27.0,39.9,-42.6
54723000,-8.00,-103.45,31.3,2.32,-28.8,42.6,-42.6
54724500,-7.82,-108.98,29.2,2.37,-26.9,39.7,-42.6
54726000,-8.12,-102.74,31.9,2.29,-28.9,43.0,-42.2
54727500,-7.68,-109.40,28.7,2.41,-27.0,39.4,-43.2
54729000,-8.12,-105.10,31.1,2.29,-27.9,41.8,-41.9
54730500,-7.66,-107.06,29.3,2.41,-28.0,40.5,-43.7
54732000,-8.19,-103.88,31.7,2.28,-28.2,42.5,-41.7
54733500,-7.71,-107.07,29.4,2.40,-27.9,40.5,-43.4
54735000,-8.29,-105.72,31.4,2.25,-27.3,41.6,-41.0
54736500,-8.06,-106.55,30.5,2.31,-27.4,41.0,-41.9
54738000,-8.66,-105.31,32.5,2.17,-26.7,42.1,-39.5
54739500,-8.26,-107.08,30.9,2.26,-26.8,40.9,-40.9
54741000,-8.71,-109.51,31.4,2.16,-25.1,40.1,-38.6
54742500,-8.36,-106.07,31.5,2.24,-27.0,41.5,-40.7
54744000,-8.74,-108.90,31.6,2.15,-25.2,40.5,-38.6
54745500,-8.34,-104.85,31.8,2.24,-27.6,42.1,-40.9
54747000,-8.48,-110.25,30.6,2.21,-25.2,39.6,-39.5
54748500,-8.44,-103.54,32.4,2.22,-27.9,42.8,-40.7
54750000,-8.51,-109.58,30.8,2.20,-25.4,40.0,-39.5
54751500,-8.72,-104.43,32.9,2.16,-26.9,42.5,-39.3
54753000,-8.58,-111.19,30.6,2.19,-24.7,39.3,-38.9
54754500,-8.84,-103.38,33.5,2.13,-27.1,43.1,-39.0
54756000,-8.61,-111.54,30.6,2.18,-24.5,39.2,-38.7
54757500,-8.86,-106.73,32.5,2.13,-25.8,41.5,-38.4
54759000,-8.37,-112.02,29.8,2.23,-24.7,38.7,-39.6
54760500,-8.63,-105.66,32.3,2.18,-26.7,41.9,-39.6
54762000,-8.16,-112.75,29.1,2.28,-24.8,38.2,-40.4
54763500,-8.63,-108.15,31.5,2.18,-25.7,40.7,-39.2
54765000,-8.17,-110.02,29.8,2.28,-25.8,39.5,-40.9
54766500,-8.69,-106.76,32.1,2.16,-26.1,41.4,-39.2
54768000,-8.21,-110.24,29.9,2.27,-25.7,39.4,-40.7
54769500,-8.81,-108.88,31.8,2.14,-25.1,40.5,-38.3
54771000,-8.43,-109.62,30.6,2.22,-25.5,39.9,-39.8
54772500,-8.85,-108.43,32.0,2.13,-25.2,40.7,-38.2
54774000,-8.52,-110.54,30.6,2.20,-25.0,39.5,-39.3
54775500,-8.91,-113.15,30.9,2.12,-23.4,38.7,-37.1
54777000,-8.56,-108.85,31.2,2.19,-25.6,40.3,-39.4
54778500,-8.90,-112.42,31.0,2.12,-23.7,39.0,-37.3
54780000,-8.58,-107.68,31.6,2.19,-26.0,40.9,-39.5
54781500,-8.77,-113.83,30.4,2.15,-23.4,38.3,-37.6
54783000,-8.67,-106.16,32.2,2.17,-26.4,41.7,-39.3
54784500,-8.77,-113.21,30.5,2.15,-23.6,38.6,-37.7
54786000,-8.88,-107.37,32.4,2.12,-25.5,41.2,-38.3
54787500,-8.85,-115.21,30.2,2.13,-22.7,37.8,-36.9
54789000,-8.97,-106.07,33.0,2.11,-25.8,41.9,-38.1
54790500,-8.84,-115.71,30.1,2.13,-22.6,37.6,-36.9
54792000,-9.03,-109.89,32.0,2.09,-24.4,40.2,-37.3
54793500,-8.76,-115.86,29.9,2.15,-22.6,37.5,-37.1
54795000,-9.14,-108.94,32.5,2.07,-24.5,40.7,-37.0
54796500,-8.64,-116.31,29.5,2.17,-22.6,37.2,-37.5
54798000,-9.34,-111.00,32.5,2.04,-23.4,40.0,-35.8
54799500,-8.96,-112.99,31.1,2.11,-23.3,38.9,-36.9
54801000,-9.65,-109.62,33.5,1.98,-23.3,40.9,-34.8
54802500,-9.02,-113.06,31.2,2.10,-23.2,38.9,-36.7
54804000,-9.74,-112.06,33.1,1.97,-22.4,39.9,-34.1
54805500,-9.29,-112.67,31.9,2.04,-22.9,39.3,-35.7
54807000,-9.81,-111.86,33.3,1.95,-22.3,40.1,-33.8
54808500,-9.37,-113.38,31.9,2.03,-22.5,39.1,-35.2
54810000,-9.82,-116.39,32.2,1.95,-20.8,38.3,-32.9
54811500,-9.49,-111.72,32.6,2.01,-22.9,39.9,-35.1
54813000,-9.81,-115.77,32.3,1.96,-21.0,38.5,-33.0
54814500,-9.48,-110.29,33.0,2.01,-23.4,40.4,-35.4
54816000,-9.61,-117.33,31.5,1.99,-20.8,37.8,-33.4
54817500,-9.63,-108.97,33.7,1.98,-23.6,41.1,-35.0
54819000,-9.61,-116.41,31.7,1.99,-21.1,38.1,-33.6
54820500,-9.79,-111.02,33.5,1.96,-22.6,40.4,-34.1
54822000,-9.39,-119.22,30.6,2.03,-20.5,36.8,-33.8
54823500,-9.52,-108.98,33.4,2.00,-23.8,41.0,-35.4
54825000,-9.38,-119.56,30.5,2.03,-20.4,36.7,-33.7
54826500,-9.56,-113.30,32.4,2.00,-22.2,39.3,-34.5
54828000,-9.28,-119.97,30.2,2.05,-20.4,36.4,-34.0
54829500,-9.69,-112.25,32.9,1.97,-22.4,39.8,-34.2
54831000,-9.17,-120.00,29.9,2.07,-20.5,36.3,-34.4
54832500,-9.72,-114.47,32.4,1.97,-21.6,39.0,-33.6
54834000,-9.29,-116.58,30.9,2.05,-21.5,37.7,-34.8
54835500,-9.81,-112.99,33.0,1.95,-21.9,39.6,-33.6
54837000,-9.35,-116.95,31.0,2.03,-21.3,37.6,-34.5
54838500,-9.96,-115.50,32.7,1.93,-20.9,38.8,-32.5
54840000,-9.55,-116.48,31.6,2.00,-21.2,38.0,-33.8
54841500,-9.95,-115.97,32.6,1.93,-20.7,38.6,-32.5
54843000,-9.60,-117.37,31.5,1.99,-20.8,37.7,-33.4
54844500,-9.97,-120.65,31.6,1.93,-19.2,36.9,-31.2
54846000,-9.71,-115.20,32.2,1.97,-21.4,38.7,-33.5
54847500,-9.89,-119.67,31.6,1.94,-19.6,37.2,-31.8
54849000,-9.75,-113.59,32.7,1.96,-21.8,39.3,-33.7
54850500,-9.90,-121.20,31.3,1.94,-19.1,36.7,-31.4
54852000,-9.90,-112.33,33.4,1.94,-22.0,40.0,-33.4
54853500,-9.86,-122.58,30.9,1.95,-18.7,36.1,-31.1
54855000,-10.05,-114.52,33.1,1.92,-21.0,39.2,-32.4
54856500,-9.97,-123.41,31.0,1.93,-18.3,36.0,-30.5
54858000,-10.11,-112.08,33.9,1.91,-21.7,40.2,-32.7
54859500,-10.06,-123.41,31.2,1.92,-18.1,36.1,-30.2
54861000,-10.60,-117.44,33.6,1.84,-19.3,38.7,-29.8
54862500,-10.02,-123.12,31.2,1.92,-18.3,36.1,-30.4
54864000,-10.78,-115.35,34.4,1.81,-19.6,39.6,-29.7
54865500,-10.05,-123.42,31.2,1.92,-18.2,36.1,-30.2
54867000,-10.79,-118.41,33.7,1.81,-18.7,38.6,-29.0
54868500,-10.20,-119.75,32.3,1.89,-19.1,37.5,-30.7
54870000,-10.91,-116.04,34.5,1.80,-19.2,39.5,-29.1
54871500,-10.25,-120.31,32.2,1.89,-18.9,37.4,-30.3
54873000,-10.97,-119.75,33.8,1.79,-18.0,38.3,-28.1
54874500,-10.53,-119.70,32.9,1.85,-18.7,37.9,-29.6
54876000,-11.02,-120.95,33.6,1.78,-17.6,38.0,-27.7
54877500,-10.61,-121.24,32.8,1.84,-18.1,37.5,-28.9
54879000,-10.99,-124.58,32.9,1.79,-16.6,36.8,-26.8
54880500,-10.75,-117.96,33.8,1.82,-18.9,38.7,-29.2
54882000,-10.79,-124.00,32.6,1.81,-17.0,36.8,-27.6
54883500,-10.41,-117.12,33.3,1.86,-19.6,38.6,-30.6
54885000,-10.51,-125.34,31.8,1.85,-17.0,36.0,-28.1
54886500,-10.60,-115.26,34.1,1.84,-19.9,39.5,-30.3
54888000,-10.48,-124.45,31.9,1.85,-17.3,36.3,-28.5
54889500,-10.69,-117.13,33.8,1.83,-19.2,38.9,-29.6
54891000,-10.57,-127.90,31.4,1.84,-16.1,35.3,-27.1
54892500,-10.77,-115.34,34.4,1.81,-19.6,39.6,-29.7
54894000,-10.51,-128.23,31.3,1.85,-16.1,35.1,-27.2
54895500,-10.77,-120.71,33.2,1.81,-18.0,37.8,-28.5
54897000,-10.36,-128.34,30.9,1.87,-16.2,34.9,-27.7
54898500,-10.90,-119.05,33.8,1.80,-18.4,38.5,-28.5
54900000,-10.35,-128.38,30.9,1.87,-16.2,34.9,-27.7
54901500,-11.01,-122.05,33.4,1.78,-17.3,37.6,-27.4
54903000,-10.55,-124.26,32.1,1.84,-17.3,36.4,-28.3
54904500,-11.10,-119.88,34.0,1.77,-17.8,38.4,-27.7
54906000,-10.62,-124.79,32.1,1.83,-17.0,36.3,-27.9
54907500,-11.21,-123.54,33.5,1.76,-16.6,37.4,-26.4
54909000,-10.81,-124.17,32.6,1.81,-16.9,36.7,-27.5
54910500,-11.19,-124.61,33.3,1.76,-16.3,37.1,-26.2
54912000,-10.86,-125.31,32.5,1.80,-16.5,36.4,-27.0
54913500,-11.16,-129.26,32.4,1.76,-15.0,35.7,-24.9
54915000,-11.03,-121.57,33.5,1.78,-17.4,37.8,-27.5
54916500,-11.07,-128.11,32.4,1.78,-15.5,35.9,-25.5
54918000,-11.12,-120.81,33.9,1.77,-17.5,38.1,-27.4
54919500,-11.17,-129.82,32.3,1.76,-14.8,35.5,-24.7
54921000,-11.32,-118.50,34.7,1.75,-17.9,39.1,-27.3
54922500,-11.55,-128.53,33.2,1.72,-14.8,36.4,-24.0
54924000,-11.91,-120.29,35.4,1.68,-16.6,39.1,-25.1
54925500,-11.59,-132.20,32.7,1.71,-13.7,35.5,-22.7
54927000,-12.06,-118.67,36.0,1.66,-16.8,39.8,-25.0
54928500,-11.55,-132.58,32.6,1.72,-13.6,35.3,-22.7
54930000,-11.95,-124.33,34.7,1.68,-15.5,38.0,-24.0
54931500,-11.35,-132.39,32.2,1.74,-13.9,35.1,-23.3
54933000,-12.17,-122.73,35.4,1.65,-15.6,38.7,-23.8
54934500,-11.36,-131.96,32.3,1.74,-14.0,35.2,-23.4
54936000,-12.26,-125.81,35.0,1.65,-14.7,37.9,-22.8
54937500,-11.60,-127.87,33.4,1.71,-14.9,36.6,-24.0
54939000,-12.38,-123.80,35.5,1.63,-15.1,38.6,-23.0
54940500,-11.71,-128.50,33.5,1.70,-14.6,36.6,-23.6
54942000,-12.46,-128.00,34.9,1.63,-13.9,37.6,-21.7
54943500,-11.98,-128.34,34.0,1.67,-14.4,36.9,-22.9
54945000,-11.83,-129.52,33.6,1.69,-14.2,36.4,-22.9
54946500,-11.53,-129.76,33.0,1.72,-14.5,36.0,-23.7
54948000,-11.78,-134.17,32.7,1.69,-13.0,35.2,-21.6
54949500,-11.79,-125.14,34.3,1.69,-15.4,37.6,-24.3
54951000,-11.74,-132.97,32.8,1.70,-13.3,35.5,-22.1
54952500,-11.85,-124.96,34.4,1.69,-15.4,37.7,-24.1
54954000,-11.85,-134.85,32.8,1.69,-12.7,35.1,-21.2
54955500,-12.10,-122.62,35.3,1.66,-15.7,38.6,-24.0
54957000,-11.81,-134.25,32.8,1.69,-12.9,35.2,-21.5
54958500,-12.08,-124.95,34.8,1.66,-15.1,38.0,-23.5
54960000,-11.81,-138.15,32.3,1.69,-11.8,34.4,-20.1
54961500,-12.19,-122.76,35.4,1.65,-15.6,38.7,-23.7
54963000,-11.73,-138.18,32.1,1.70,-11.9,34.2,-20.3
54964500,-12.09,-129.04,34.1,1.66,-14.0,36.9,-22.4
54966000,-11.61,-138.36,31.8,1.71,-11.9,34.0,-20.6
54967500,-12.21,-127.25,34.6,1.65,-14.4,37.5,-22.5
54969000,-11.66,-137.86,32.0,1.71,-12.0,34.2,-20.6
54970500,-12.44,-130.47,34.5,1.63,-13.3,37.0,-21.1
54972000,-11.99,-133.34,33.3,1.67,-13.0,35.7,-21.3
54973500,-12.54,-128.54,35.0,1.62,-13.7,37.5,-21.4
54975000,-12.08,-134.31,33.3,1.66,-12.6,35.6,-20.8
54976500,-12.65,-133.01,34.4,1.61,-12.4,36.6,-19.8
54978000,-12.18,-133.30,33.6,1.65,-12.8,36.0,-20.9
54979500,-12.46,-135.13,33.8,1.63,-12.1,35.9,-19.6
54981000,-12.24,-134.62,33.5,1.65,-12.4,35.7,-20.3
54982500,-12.48,-138.46,33.4,1.62,-11.2,35.2,-18.5
54984000,-13.09,-128.81,35.8,1.57,-13.0,38.1,-20.0
54985500,-12.90,-137.98,34.2,1.59,-10.9,35.9,-17.7
54987000,-13.18,-128.44,36.0,1.56,-13.0,38.3,-19.8
54988500,-13.03,-139.89,34.1,1.57,-10.3,35.7,-16.8
54990000,-13.49,-126.46,36.9,1.54,-13.1,39.1,-19.6
54991500,-12.93,-139.87,34.0,1.58,-10.4,35.5,-17.0
54993000,-13.52,-128.90,36.5,1.53,-12.5,38.6,-19.0
54994500,-12.92,-143.35,33.6,1.58,-9.5,34.9,-15.9
54996000,-13.71,-126.65,37.1,1.52,-12.8,39.3,-19.1
54997500,-12.86,-143.62,33.4,1.59,-9.5,34.8,-15.9
54999000,-13.49,-133.86,35.7,1.54,-11.4,37.5,-17.7
55000500,-12.66,-143.34,33.1,1.61,-9.7,34.5,-16.4
55002000,-13.71,-131.56,36.4,1.52,-11.7,38.2,-17.9
55003500,-12.75,-142.53,33.4,1.60,-9.9,34.8,-16.5
55005000,-13.85,-135.50,36.0,1.51,-10.7,37.6,-16.5
55006500,-12.77,-138.94,33.8,1.60,-10.8,35.5,-17.7
55008000,-13.32,-133.29,35.5,1.55,-11.7,37.4,-18.2
55009500,-12.84,-139.84,33.8,1.59,-10.5,35.4,-17.2
55011000,-13.39,-138.74,34.9,1.54,-10.3,36.4,-16.5
55012500,-12.93,-138.83,34.1,1.58,-10.7,35.8,-17.4
55014000,-13.09,-140.72,34.2,1.57,-10.1,35.6,-16.4
55015500,-12.93,-140.17,33.9,1.58,-10.3,35.5,-16.9
55017000,-13.07,-145.26,33.6,1.57,-8.9,34.8,-14.9
55018500,-13.38,-133.99,35.5,1.55,-11.5,37.3,-17.9
55020000,-13.02,-143.59,33.7,1.58,-9.4,35.0,-15.6
55021500,-13.52,-134.40,35.7,1.53,-11.2,37.4,-17.5
55023000,-13.25,-146.47,33.8,1.56,-8.5,34.8,-14.2
55024500,-13.79,-132.33,36.4,1.51,-11.5,38.1,-17.5
55026000,-13.20,-145.65,33.8,1.56,-8.8,34.9,-14.5
55027500,-13.63,-134.47,35.8,1.53,-11.1,37.5,-17.3
55029000,-13.07,-150.49,33.1,1.57,-7.6,34.0,-13.0
55030500,-13.78,-132.06,36.4,1.51,-11.5,38.2,-17.6
55032000,-12.96,-150.32,32.9,1.58,-7.7,33.8,-13.2
55033500,-13.52,-138.99,35.1,1.53,-10.2,36.5,-16.1
55035000,-12.84,-150.12,32.8,1.59,-7.8,33.7,-13.5
55036500,-13.71,-136.98,35.6,1.52,-10.5,37.1,-16.4
55038000,-13.06,-149.29,33.2,1.57,-7.9,34.1,-13.4
55039500,-14.04,-141.39,35.6,1.50,-9.2,36.7,-14.5
55041000,-13.53,-145.16,34.4,1.53,-8.7,35.4,-14.1
55042500,-14.14,-138.96,36.0,1.49,-9.7,37.3,-15.0
55044000,-13.72,-145.68,34.6,1.52,-8.4,35.6,-13.6
55045500,-14.82,-145.36,36.3,1.44,-7.7,37.1,-12.0
55047000,-14.30,-144.22,35.7,1.48,-8.3,36.6,-13.2
55048500,-14.51,-147.45,35.7,1.46,-7.5,36.4,-11.9
55050000,-14.33,-145.65,35.6,1.48,-8.0,36.4,-12.7
55051500,-14.45,-151.83,35.2,1.47,-6.5,35.8,-10.5
55053000,-14.95,-138.58,37.2,1.44,-9.1,38.3,-13.7
55054500,-14.33,-149.84,35.2,1.48,-7.0,35.9,-11.3
55056000,-15.07,-139.52,37.3,1.43,-8.8,38.3,-13.3
55057500,-14.51,-152.87,35.2,1.46,-6.3,35.8,-10.1
55059000,-15.52,-136.84,38.2,1.40,-9.0,39.2,-13.3
55060500,-14.45,-152.28,35.2,1.47,-6.4,35.7,-10.4
55062000,-15.30,-140.07,37.5,1.42,-8.5,38.5,-12.8
55063500,-14.26,-157.51,34.5,1.48,-5.3,34.9,-8.8
55065000,-15.58,-136.87,38.3,1.40,-9.0,39.3,-13.2
55066500,-14.13,-156.96,34.3,1.49,-5.5,34.8,-9.1
55068000,-14.31,-144.69,35.6,1.48,-8.2,36.6,-13.0
55069500,-13.47,-156.91,33.3,1.54,-5.8,33.8,-9.9
55071000,-14.51,-142.34,36.2,1.46,-8.6,37.2,-13.4
55072500,-13.73,-155.99,33.8,1.52,-5.9,34.3,-9.9
55074000,-14.89,-147.91,36.2,1.44,-7.2,36.9,-11.2
55075500,-14.30,-152.17,34.9,1.48,-6.5,35.5,-10.6
55077000,-15.04,-145.28,36.6,1.43,-7.6,37.4,-11.8
55078500,-14.42,-153.35,35.0,1.47,-6.2,35.6,-10.0
55080000,-14.85,-152.29,35.7,1.44,-6.2,36.3,-9.9
55081500,-14.44,-151.40,35.2,1.47,-6.6,35.8,-10.7
55083000,-14.34,-154.21,34.8,1.47,-6.0,35.4,-9.8
55084500,-14.42,-153.18,35.0,1.47,-6.2,35.6,-10.1
55086000,-14.40,-158.40,34.6,1.47,-5.0,35.0,-8.3
55087500,-15.20,-146.00,36.8,1.42,-7.4,37.5,-11.3
55089000,-14.36,-156.70,34.7,1.47,-5.5,35.1,-8.9
