Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47533500,-0.28,4.96,374.8,62.82,1017.2,1084.1,69.8
47535000,-0.27,5.01,366.7,63.22,1011.1,1075.6,70.1
47536500,-0.27,4.94,375.0,63.20,1020.9,1087.6,69.8
47538000,-0.27,4.98,367.0,63.76,1016.4,1080.6,70.1
47539500,-0.27,4.95,373.2,63.28,1019.5,1085.7,69.9
47541000,-0.27,4.98,366.8,63.92,1017.5,1081.6,70.2
47542500,-0.28,4.96,375.7,62.58,1016.0,1083.2,69.7
47544000,-0.27,4.91,374.8,64.22,1029.9,1096.0,70.0
47545500,-0.27,4.94,365.6,65.45,1029.8,1092.8,70.5
47547000,-0.27,5.01,363.3,63.82,1012.5,1075.7,70.3
47548500,-0.28,4.91,382.6,62.61,1024.2,1093.4,69.5
47550000,-0.27,4.88,374.0,65.20,1037.9,1103.3,70.2
47551500,-0.27,4.93,375.9,63.43,1024.1,1090.9,69.8
47553000,-0.28,4.95,377.4,62.55,1017.6,1085.3,69.7
47554500,-0.27,4.91,377.4,63.61,1027.5,1094.6,69.8
47556000,-0.27,4.91,375.1,64.16,1029.8,1096.0,70.0
47557500,-0.28,4.91,380.1,63.10,1026.0,1094.1,69.7
47559000,-0.27,4.89,378.9,63.94,1032.3,1099.6,69.8
47560500,-0.26,4.89,370.3,65.79,1038.6,1102.6,70.4
47562000,-0.27,4.85,384.3,63.99,1039.0,1107.8,69.7
47563500,-0.27,4.91,373.3,64.44,1030.2,1095.8,70.1
47565000,-0.27,4.87,382.8,63.64,1034.0,1102.6,69.7
47566500,-0.27,4.88,377.0,64.55,1035.6,1102.1,70.0
47568000,-0.28,4.87,386.2,62.80,1030.3,1100.3,69.5
47569500,-0.27,4.86,378.4,65.07,1041.9,1108.5,70.0
47571000,-0.27,4.84,384.7,64.22,1041.8,1110.5,69.7
47572500,-0.27,4.89,380.4,63.67,1031.5,1099.4,69.8
47574000,-0.27,4.81,387.3,64.49,1047.2,1116.6,69.7
47575500,-0.27,4.84,384.6,64.08,1040.3,1109.1,69.7
47577000,-0.27,4.83,389.9,63.50,1041.0,1111.6,69.5
47578500,-0.27,4.85,385.3,63.71,1037.6,1106.9,69.6
47580000,-0.27,4.80,389.7,64.19,1047.3,1117.4,69.6
47581500,-0.27,4.85,382.1,64.55,1041.6,1109.5,69.9
47583000,-0.27,4.80,389.5,64.48,1049.7,1119.7,69.6
47584500,-0.27,4.83,384.1,64.64,1044.8,1113.2,69.8
47586000,-0.28,4.81,395.0,63.01,1042.3,1114.6,69.2
47587500,-0.27,4.81,388.8,64.35,1047.7,1117.5,69.6
47589000,-0.27,4.80,390.7,64.20,1048.5,1118.9,69.6
47590500,-0.27,4.77,389.6,65.43,1058.6,1128.0,69.8
47592000,-0.27,4.75,393.1,65.00,1058.7,1129.3,69.6
47593500,-0.27,4.77,394.9,64.09,1052.2,1123.9,69.4
47595000,-0.26,4.76,388.2,66.01,1062.3,1131.0,69.9
47596500,-0.27,4.79,390.8,64.32,1049.7,1120.0,69.6
47598000,-0.27,4.74,395.9,64.85,1060.5,1132.0,69.5
47599500,-0.26,4.74,391.6,65.68,1063.3,1133.1,69.8
47601000,-0.27,4.77,392.0,64.83,1055.9,1126.3,69.6
47602500,-0.26,4.71,396.2,65.64,1068.3,1139.4,69.7
47604000,-0.27,4.74,399.4,64.22,1058.7,1131.5,69.3
47605500,-0.27,4.74,393.2,65.49,1063.4,1133.8,69.7
47607000,-0.27,4.72,400.7,64.44,1062.2,1135.2,69.3
47608500,-0.27,4.76,393.5,64.87,1057.9,1128.7,69.6
47610000,-0.26,4.73,394.8,65.57,1066.0,1136.7,69.7
47611500,-0.27,4.71,402.7,64.34,1063.5,1137.2,69.3
47613000,-0.26,4.69,393.6,67.02,1077.9,1147.6,69.9
47614500,-0.27,4.68,409.4,64.00,1067.8,1143.6,69.0
47616000,-0.27,4.71,403.2,64.18,1062.6,1136.6,69.2
47617500,-0.27,4.68,407.3,64.27,1068.1,1143.1,69.1
47619000,-0.28,4.72,408.7,62.91,1056.6,1132.9,68.9
47620500,-0.26,4.63,403.1,66.97,1088.7,1160.9,69.7
47622000,-0.27,4.70,399.7,65.48,1070.8,1142.9,69.5
47623500,-0.26,4.62,406.8,66.40,1087.6,1161.2,69.5
47625000,-0.27,4.64,413.0,64.51,1076.8,1153.3,69.0
47626500,-0.27,4.61,418.5,64.25,1080.3,1158.6,68.8
47628000,-0.27,4.63,415.2,64.33,1077.5,1154.7,68.9
47629500,-0.26,4.64,407.6,65.71,1082.1,1156.3,69.4
47631000,-0.26,4.67,403.4,65.58,1076.0,1149.2,69.5
47632500,-0.26,4.69,400.6,65.58,1072.7,1145.1,69.5
47634000,-0.27,4.62,413.3,65.01,1081.9,1158.2,69.1
47635500,-0.27,4.63,412.4,65.02,1081.0,1157.0,69.1
47637000,-0.27,4.61,413.3,65.34,1085.0,1161.1,69.1
47638500,-0.26,4.61,411.8,65.67,1086.4,1161.8,69.2
47640000,-0.27,4.64,407.9,65.48,1080.3,1154.7,69.3
47641500,-0.26,4.61,406.4,66.83,1091.1,1164.3,69.6
47643000,-0.26,4.41,438.1,67.03,1128.8,1210.9,68.8
47644500,-0.26,4.63,408.7,65.83,1084.4,1158.9,69.3
47646000,-0.26,4.61,411.9,65.65,1086.3,1161.8,69.2
47647500,-0.27,4.61,415.6,64.86,1083.0,1160.0,69.0
47649000,-0.26,4.61,411.2,65.78,1086.9,1162.1,69.3
47650500,-0.27,4.61,417.5,64.47,1081.3,1159.1,68.9
47652000,-0.26,4.61,406.6,66.77,1090.9,1164.2,69.6
47653500,-0.26,4.61,410.1,66.02,1087.9,1162.6,69.3
47655000,-0.26,4.61,402.3,67.72,1094.6,1166.2,69.8
47656500,-0.26,4.61,408.5,66.38,1089.3,1163.4,69.4
47658000,-0.26,4.61,403.3,67.51,1093.8,1165.8,69.8
47659500,-0.26,4.61,407.3,66.62,1090.3,1163.9,69.5
47661000,-0.26,4.61,412.3,65.57,1086.0,1161.6,69.2
47662500,-0.27,4.61,413.0,65.42,1085.4,1161.3,69.2
47664000,-0.26,4.61,409.3,66.19,1088.5,1163.0,69.4
47665500,-0.26,4.61,401.8,67.84,1095.1,1166.4,69.9
47667000,-0.26,4.61,404.2,67.29,1092.9,1165.3,69.7
47668500,-0.26,4.41,437.1,67.23,1129.7,1211.3,68.8
47670000,-0.26,4.41,441.2,66.40,1126.0,1209.4,68.6
47671500,-0.26,4.61,412.0,65.61,1086.2,1161.7,69.2
47673000,-0.26,4.61,402.8,67.61,1094.2,1166.0,69.8
47674500,-0.26,4.41,444.1,65.81,1123.3,1207.9,68.4
47676000,-0.26,4.41,443.3,65.98,1124.1,1208.3,68.5
47677500,-0.26,4.41,433.7,67.94,1132.8,1213.0,69.0
47679000,-0.26,4.41,443.7,65.89,1123.7,1208.1,68.5
47680500,-0.26,4.41,442.5,66.13,1124.8,1208.7,68.5
47682000,-0.26,4.41,442.0,66.22,1125.2,1208.9,68.6
47683500,-0.26,4.41,440.0,66.65,1127.1,1210.0,68.7
47685000,-0.26,4.41,441.0,66.44,1126.2,1209.5,68.6
47686500,-0.26,4.41,440.6,66.52,1126.5,1209.6,68.6
47688000,-0.26,4.41,443.3,65.97,1124.1,1208.3,68.5
47689500,-0.26,4.41,436.2,67.44,1130.6,1211.8,68.9
47691000,-0.26,4.41,441.6,66.31,1125.6,1209.1,68.6
47692500,-0.25,4.41,427.0,69.38,1138.7,1216.2,69.4
47694000,-0.26,4.41,433.8,67.93,1132.7,1212.9,69.0
47695500,-0.26,4.40,438.1,67.37,1132.1,1213.9,68.8
47697000,-0.26,4.39,437.5,67.86,1136.2,1217.5,68.9
47698500,-0.26,4.38,443.9,67.00,1134.9,1218.6,68.6
47700000,-0.26,4.41,438.4,66.97,1128.6,1210.7,68.8
47701500,-0.26,4.36,449.0,66.51,1135.4,1221.0,68.4
47703000,-0.26,4.31,460.9,66.01,1143.1,1232.6,68.0
47704500,-0.26,4.33,456.3,66.19,1140.1,1228.0,68.2
47706000,-0.26,4.32,456.7,66.59,1144.5,1232.3,68.2
47707500,-0.26,4.36,447.8,66.81,1137.2,1222.2,68.5
47709000,-0.27,4.38,453.2,65.07,1125.6,1213.5,68.1
47710500,-0.26,4.36,450.9,66.16,1134.1,1220.5,68.3
47712000,-0.26,4.34,454.8,65.99,1136.5,1224.2,68.2
47713500,-0.26,4.35,452.9,66.22,1136.7,1223.6,68.3
47715000,-0.26,4.34,449.9,67.09,1142.2,1227.6,68.5
47716500,-0.26,4.34,448.1,67.41,1143.4,1228.1,68.6
47718000,-0.26,4.33,448.7,67.86,1148.5,1233.0,68.7
47719500,-0.26,4.31,453.4,67.36,1148.6,1234.8,68.5
47721000,-0.26,4.30,456.3,67.46,1152.8,1239.8,68.4
47722500,-0.26,4.33,450.8,67.21,1144.3,1229.9,68.5
47724000,-0.26,4.27,459.7,67.62,1157.9,1245.9,68.3
47725500,-0.26,4.32,454.7,66.90,1145.5,1232.4,68.3
47727000,-0.26,4.30,456.9,67.02,1148.9,1236.4,68.3
47728500,-0.26,4.27,466.4,66.47,1153.5,1244.2,68.0
47730000,-0.26,4.28,460.3,67.33,1155.6,1243.9,68.3
47731500,-0.26,4.27,463.0,67.20,1157.2,1246.4,68.2
47733000,-0.25,4.24,462.3,68.28,1167.2,1255.4,68.4
47734500,-0.25,4.24,461.8,68.56,1169.4,1257.3,68.5
47736000,-0.26,4.25,463.3,67.88,1164.4,1253.2,68.3
47737500,-0.26,4.24,466.0,67.45,1162.8,1252.7,68.2
47739000,-0.26,4.25,469.3,66.71,1158.8,1250.3,68.0
47740500,-0.26,4.23,470.3,67.02,1163.1,1254.6,68.0
47742000,-0.26,4.27,464.9,66.79,1155.0,1245.1,68.1
47743500,-0.26,4.23,468.7,67.46,1165.8,1256.5,68.1
47745000,-0.25,4.23,465.4,68.27,1170.4,1259.5,68.3
47746500,-0.25,4.18,473.9,68.34,1180.1,1271.7,68.1
47748000,-0.26,4.22,475.6,66.46,1162.8,1256.3,67.8
47749500,-0.26,4.18,477.0,67.58,1175.6,1268.7,67.9
47751000,-0.26,4.21,474.4,66.91,1166.2,1259.0,67.9
47752500,-0.26,4.19,475.9,67.40,1172.7,1265.6,67.9
47754000,-0.26,4.17,477.1,68.03,1180.3,1273.1,68.0
47755500,-0.26,4.19,473.8,67.88,1175.4,1267.3,68.0
47757000,-0.26,4.20,474.5,67.60,1173.2,1265.5,68.0
47758500,-0.26,4.18,477.1,67.59,1175.8,1268.9,67.9
47760000,-0.26,4.15,482.7,67.73,1183.1,1277.8,67.8
47761500,-0.26,4.18,475.3,68.10,1179.1,1271.3,68.0
47763000,-0.26,4.18,475.3,68.13,1179.4,1271.6,68.0
47764500,-0.25,4.16,476.1,68.74,1186.4,1278.4,68.1
47766000,-0.26,4.16,479.7,67.91,1181.8,1275.4,67.9
47767500,-0.25,4.16,478.4,68.36,1185.0,1277.9,68.0
47769000,-0.26,4.16,480.2,67.99,1183.0,1276.8,67.9
47770500,-0.25,4.18,464.4,70.28,1189.1,1276.5,68.7
47772000,-0.25,4.15,474.0,69.33,1190.1,1281.0,68.3
47773500,-0.25,4.13,479.8,69.02,1193.1,1286.0,68.1
47775000,-0.26,4.10,492.3,67.70,1192.4,1290.0,67.6
47776500,-0.26,4.11,491.5,67.68,1191.4,1288.9,67.6
47778000,-0.25,4.10,489.4,68.51,1197.8,1293.9,67.8
47779500,-0.26,4.12,495.1,66.69,1184.8,1284.1,67.3
47781000,-0.26,4.12,489.6,67.48,1187.4,1284.4,67.6
47782500,-0.25,4.11,486.6,68.69,1196.9,1292.0,67.9
47784000,-0.26,4.05,503.9,67.70,1204.0,1305.2,67.3
47785500,-0.26,4.07,497.9,67.83,1199.4,1298.6,67.5
47787000,-0.25,4.06,498.0,68.23,1203.6,1302.6,67.5
47788500,-0.25,4.07,492.5,69.15,1207.6,1304.1,67.8
47790000,-0.25,4.08,495.4,68.26,1201.3,1299.5,67.6
47791500,-0.26,4.05,505.6,67.30,1201.5,1303.5,67.2
47793000,-0.25,4.10,490.5,68.40,1197.8,1294.4,67.7
47794500,-0.26,4.05,506.2,67.32,1202.3,1304.5,67.2
47796000,-0.25,4.05,492.3,70.05,1216.5,1312.3,68.0
47797500,-0.26,4.03,506.3,68.02,1209.7,1311.3,67.3
47799000,-0.25,4.03,505.3,68.28,1211.5,1312.6,67.4
47800500,-0.25,4.03,504.4,68.54,1213.2,1313.9,67.4
47802000,-0.26,4.03,507.7,67.68,1207.6,1310.0,67.2
47803500,-0.26,4.03,507.6,67.77,1208.4,1310.7,67.2
47805000,-0.25,4.02,505.9,68.42,1213.4,1314.6,67.4
47806500,-0.25,4.01,509.6,68.18,1214.7,1317.3,67.2
47808000,-0.25,4.02,497.5,70.26,1223.9,1321.1,67.9
47809500,-0.25,3.99,512.5,68.43,1220.1,1323.4,67.2
47811000,-0.26,4.04,507.9,67.41,1205.0,1307.6,67.1
47812500,-0.26,3.98,524.1,66.78,1213.8,1322.1,66.6
47814000,-0.26,4.02,511.8,67.36,1208.3,1312.2,67.0
47815500,-0.25,3.99,512.0,68.64,1221.8,1324.8,67.3
47817000,-0.25,3.99,513.1,68.37,1220.1,1323.6,67.2
47818500,-0.25,3.97,514.1,68.84,1225.9,1329.3,67.3
47820000,-0.25,3.96,520.2,68.45,1227.8,1333.4,67.0
47821500,-0.25,3.96,511.7,69.80,1233.6,1335.5,67.5
47823000,-0.25,3.96,521.3,68.21,1226.4,1332.6,67.0
47824500,-0.24,3.96,505.0,71.04,1239.5,1338.5,67.8
47826000,-0.25,3.95,516.2,69.57,1235.8,1339.3,67.3
47827500,-0.25,3.99,508.1,69.50,1226.9,1327.9,67.5
47829000,-0.25,3.89,528.6,69.47,1246.8,1354.2,67.0
47830500,-0.25,3.98,510.6,69.27,1227.0,1329.0,67.4
47832000,-0.25,3.94,509.9,70.89,1243.2,1343.7,67.7
47833500,-0.25,3.93,521.4,69.14,1236.4,1341.8,67.1
47835000,-0.25,3.95,522.4,68.26,1228.1,1334.6,67.0
47836500,-0.25,3.93,521.6,69.36,1238.9,1344.2,67.2
47838000,-0.26,3.87,544.1,67.79,1243.4,1357.3,66.4
47839500,-0.25,3.92,524.1,69.20,1239.5,1345.8,67.1
47841000,-0.25,3.90,524.5,69.94,1247.8,1353.6,67.2
47842500,-0.25,3.88,534.0,69.22,1249.3,1358.6,66.9
47844000,-0.25,3.87,530.3,70.31,1257.3,1364.5,67.1
47845500,-0.25,3.86,531.9,70.52,1261.1,1368.7,67.1
47847000,-0.25,3.84,534.6,70.66,1265.3,1373.6,67.1
47848500,-0.25,3.84,539.2,69.97,1262.4,1372.8,66.9
47850000,-0.25,3.87,538.9,68.77,1249.1,1360.4,66.7
47851500,-0.25,3.85,542.2,68.92,1253.9,1366.1,66.6
47853000,-0.25,3.85,545.1,68.54,1252.5,1366.0,66.5
47854500,-0.26,3.83,553.0,67.67,1250.3,1367.2,66.1
47856000,-0.25,3.87,531.4,69.90,1254.1,1362.1,67.0
47857500,-0.25,3.85,540.4,69.22,1255.5,1366.8,66.7
47859000,-0.25,3.82,540.8,70.51,1269.6,1380.0,66.9
47860500,-0.25,3.79,549.6,70.01,1272.7,1386.4,66.6
47862000,-0.25,3.81,541.8,70.62,1271.8,1382.4,66.9
47863500,-0.25,3.84,544.4,68.97,1256.5,1369.4,66.6
47865000,-0.24,3.78,546.9,70.94,1280.1,1392.1,66.9
47866500,-0.25,3.79,554.5,69.36,1270.2,1386.0,66.4
47868000,-0.25,3.78,554.8,69.55,1272.5,1388.2,66.4
47869500,-0.25,3.81,549.2,69.53,1267.2,1381.0,66.6
47871000,-0.25,3.79,554.6,69.45,1271.3,1387.0,66.4
47872500,-0.25,3.76,560.8,69.55,1278.2,1395.8,66.3
47874000,-0.24,3.76,548.4,71.77,1290.4,1402.0,67.0
47875500,-0.25,3.75,562.8,69.73,1281.9,1400.0,66.3
47877000,-0.25,3.75,560.7,70.01,1283.1,1400.2,66.4
47878500,-0.25,3.73,561.9,70.50,1289.5,1406.7,66.5
47880000,-0.25,3.74,560.8,70.61,1289.6,1406.3,66.5
47881500,-0.25,3.74,568.5,68.97,1278.8,1399.5,66.0
47883000,-0.24,3.77,549.8,71.15,1285.1,1397.8,66.8
47884500,-0.25,3.71,564.8,70.87,1296.2,1414.0,66.5
47886000,-0.25,3.75,560.8,70.02,1283.3,1400.5,66.4
47887500,-0.24,3.76,547.8,71.75,1289.5,1401.1,67.0
47889000,-0.25,3.74,561.8,70.14,1285.5,1402.9,66.4
47890500,-0.24,3.75,554.7,71.29,1291.3,1405.4,66.8
47892000,-0.25,3.72,572.3,69.08,1283.4,1405.2,66.0
47893500,-0.25,3.68,579.6,69.84,1298.5,1422.0,65.9
47895000,-0.25,3.69,571.7,70.78,1301.7,1421.7,66.3
47896500,-0.24,3.74,558.4,71.00,1291.7,1407.2,66.6
47898000,-0.25,3.67,578.5,70.55,1305.3,1427.8,66.1
47899500,-0.24,3.68,570.6,71.20,1305.2,1424.5,66.4
47901000,-0.25,3.66,584.9,69.98,1304.8,1429.9,65.9
47902500,-0.25,3.69,574.9,70.03,1296.3,1418.1,66.1
47904000,-0.25,3.69,575.4,69.86,1294.8,1416.9,66.0
47905500,-0.25,3.68,578.7,69.92,1298.5,1421.6,66.0
47907000,-0.24,3.67,573.5,71.43,1310.4,1430.4,66.4
47908500,-0.25,3.66,583.9,70.21,1306.4,1431.0,65.9
47910000,-0.24,3.66,577.5,71.18,1311.4,1433.0,66.2
47911500,-0.24,3.62,588.3,71.23,1321.7,1446.7,66.0
47913000,-0.25,3.61,598.3,70.05,1317.4,1446.8,65.6
47914500,-0.24,3.59,595.5,71.48,1331.0,1458.1,65.9
47916000,-0.25,3.61,596.4,70.23,1317.7,1446.4,65.6
47917500,-0.24,3.59,595.3,71.12,1326.8,1454.3,65.8
47919000,-0.25,3.57,604.8,70.84,1332.0,1462.9,65.6
47920500,-0.24,3.62,585.3,71.62,1323.3,1447.0,66.1
47922000,-0.24,3.59,584.8,73.01,1338.2,1460.4,66.4
47923500,-0.24,3.61,580.0,73.16,1335.3,1455.9,66.5
47925000,-0.24,3.56,599.2,72.38,1344.4,1471.9,66.0
47926500,-0.24,3.59,594.4,71.32,1328.3,1455.2,65.9
47928000,-0.23,3.55,589.7,74.21,1355.8,1478.5,66.5
47929500,-0.24,3.56,604.5,71.41,1338.2,1468.4,65.7
47931000,-0.24,3.54,599.9,73.12,1353.3,1480.3,66.1
47932500,-0.25,3.57,605.4,70.74,1331.4,1462.6,65.5
47934000,-0.24,3.59,595.8,71.22,1328.4,1455.9,65.8
47935500,-0.25,3.56,610.0,70.05,1327.5,1461.0,65.3
47937000,-0.24,3.59,594.8,71.54,1331.0,1457.9,65.9
47938500,-0.24,3.57,596.9,72.26,1341.0,1467.9,66.0
47940000,-0.24,3.56,595.0,72.67,1343.8,1469.7,66.1
47941500,-0.24,3.50,612.7,72.60,1358.9,1490.6,65.7
47943000,-0.24,3.52,617.1,71.04,1345.0,1479.8,65.4
47944500,-0.24,3.52,612.9,71.70,1348.9,1481.6,65.6
47946000,-0.24,3.50,615.9,72.39,1359.3,1492.3,65.6
47947500,-0.24,3.50,616.4,72.20,1357.6,1491.0,65.6
47949000,-0.24,3.50,621.9,71.34,1352.6,1488.8,65.3
47950500,-0.24,3.51,612.5,72.12,1353.3,1485.5,65.6
47952000,-0.23,3.49,608.9,73.93,1370.4,1499.6,66.0
47953500,-0.24,3.47,618.3,73.33,1372.2,1505.0,65.7
47955000,-0.24,3.48,621.6,72.40,1364.4,1499.3,65.5
47956500,-0.24,3.50,611.3,72.98,1361.9,1492.8,65.8
47958000,-0.24,3.47,623.8,72.34,1365.7,1501.4,65.5
47959500,-0.24,3.45,631.4,72.07,1369.1,1507.7,65.2
47961000,-0.24,3.51,616.8,71.29,1347.6,1482.1,65.4
47962500,-0.24,3.46,626.1,72.31,1367.4,1503.9,65.4
47964000,-0.24,3.50,616.4,71.95,1354.8,1488.4,65.5
47965500,-0.24,3.44,635.6,71.78,1369.3,1509.7,65.1
47967000,-0.23,3.44,621.3,74.56,1388.6,1521.2,65.9
47968500,-0.24,3.41,634.2,73.63,1389.5,1527.3,65.5
47970000,-0.24,3.43,635.7,72.59,1378.8,1518.3,65.2
47971500,-0.24,3.42,639.7,72.27,1378.5,1519.7,65.1
47973000,-0.24,3.39,649.2,72.17,1385.3,1529.8,64.9
47974500,-0.24,3.41,632.4,73.82,1390.0,1527.1,65.5
47976000,-0.24,3.42,633.9,73.43,1386.9,1525.0,65.4
47977500,-0.24,3.38,646.9,73.19,1395.3,1538.0,65.1
47979000,-0.24,3.39,654.2,71.52,1381.8,1528.8,64.7
47980500,-0.24,3.36,648.5,73.92,1405.0,1547.5,65.2
47982000,-0.23,3.36,646.5,74.27,1407.4,1548.8,65.3
47983500,-0.24,3.39,652.7,71.84,1384.3,1530.5,64.8
47985000,-0.24,3.34,658.0,73.36,1406.6,1552.9,64.9
47986500,-0.24,3.38,654.3,71.82,1385.5,1532.2,64.7
47988000,-0.24,3.34,659.3,73.16,1405.4,1552.4,64.9
47989500,-0.24,3.33,661.9,73.33,1409.4,1557.1,64.8
47991000,-0.24,3.36,649.3,73.59,1402.0,1545.1,65.1
47992500,-0.24,3.34,664.7,72.32,1399.8,1549.6,64.6
47994000,-0.24,3.32,664.7,73.15,1409.7,1558.5,64.8
47995500,-0.24,3.32,669.9,72.64,1407.9,1559.2,64.6
47997000,-0.24,3.28,681.1,73.08,1422.3,1577.0,64.4
47998500,-0.24,3.30,674.3,73.01,1415.9,1568.3,64.5
48000000,-0.24,3.30,672.2,73.50,1420.0,1571.1,64.7
48001500,-0.24,3.30,670.3,73.44,1417.7,1568.2,64.7
48003000,-0.23,3.27,671.0,75.03,1436.9,1585.9,65.0
48004500,-0.23,3.30,663.9,74.76,1427.9,1574.7,65.1
48006000,-0.24,3.26,685.1,73.30,1428.1,1584.0,64.4
48007500,-0.24,3.30,675.2,72.99,1416.4,1569.1,64.5
48009000,-0.23,3.27,670.5,75.57,1442.8,1590.9,65.1
48010500,-0.23,3.27,677.5,74.16,1432.2,1584.4,64.7
48012000,-0.23,3.25,683.5,74.51,1441.2,1595.0,64.6
48013500,-0.24,3.25,699.2,71.82,1421.3,1584.0,63.8
48015000,-0.23,3.28,662.2,76.12,1442.1,1586.9,65.3
48016500,-0.23,3.25,677.6,75.15,1444.0,1595.1,64.9
48018000,-0.24,3.19,709.2,73.18,1445.7,1610.3,63.9
48019500,-0.23,3.25,679.3,74.79,1441.1,1593.2,64.8
48021000,-0.24,3.23,696.7,73.28,1437.1,1597.1,64.1
48022500,-0.24,3.23,693.7,73.41,1436.3,1595.0,64.2
48024000,-0.24,3.24,692.2,73.52,1436.5,1594.5,64.3
48025500,-0.23,3.22,694.8,74.19,1446.5,1604.7,64.3
48027000,-0.24,3.22,703.1,72.90,1437.5,1600.2,63.9
48028500,-0.24,3.22,710.5,71.63,1427.5,1594.5,63.5
48030000,-0.24,3.19,719.6,71.68,1435.0,1605.3,63.4
48031500,-0.23,3.19,693.2,76.14,1468.5,1623.9,64.7
48033000,-0.24,3.24,688.8,73.86,1437.8,1594.3,64.4
48034500,-0.23,3.17,697.3,76.51,1476.2,1632.6,64.7
48036000,-0.23,3.20,699.4,74.22,1450.6,1610.4,64.3
48037500,-0.23,3.17,703.3,75.47,1468.8,1628.5,64.4
48039000,-0.24,3.18,713.8,73.00,1447.1,1613.5,63.7
48040500,-0.23,3.12,723.5,75.08,1480.1,1647.4,63.9
48042000,-0.24,3.15,724.4,73.24,1458.1,1628.1,63.6
48043500,-0.23,3.13,726.6,74.36,1473.6,1643.0,63.8
48045000,-0.23,3.13,725.8,74.44,1474.0,1643.0,63.8
48046500,-0.22,3.15,698.5,77.67,1490.9,1646.4,64.9
48048000,-0.23,3.13,722.6,74.68,1474.5,1642.0,63.9
48049500,-0.23,3.15,706.1,76.23,1480.1,1639.9,64.5
48051000,-0.23,3.11,718.5,76.72,1496.0,1659.6,64.3
48052500,-0.23,3.11,725.4,75.60,1487.9,1655.3,64.0
48054000,-0.23,3.08,744.4,74.33,1486.8,1662.7,63.4
48055500,-0.23,3.11,723.9,76.20,1493.9,1660.1,64.1
48057000,-0.23,3.08,730.5,76.56,1503.6,1671.7,64.1
48058500,-0.23,3.13,726.9,74.18,1471.6,1641.3,63.7
48060000,-0.23,3.06,743.8,76.13,1508.6,1682.0,63.8
48061500,-0.23,3.08,738.6,75.39,1495.6,1668.1,63.7
48063000,-0.23,3.07,733.5,76.58,1506.2,1675.3,64.0
48064500,-0.23,3.06,747.7,75.03,1498.0,1674.2,63.5
48066000,-0.23,3.07,738.6,76.18,1505.3,1676.7,63.9
48067500,-0.23,3.04,756.8,74.67,1500.2,1680.3,63.2
48069000,-0.23,3.07,741.1,75.84,1503.1,1675.8,63.8
48070500,-0.23,3.06,747.2,75.22,1499.9,1675.7,63.5
48072000,-0.23,3.03,755.3,75.89,1514.5,1692.4,63.5
48073500,-0.24,3.02,774.4,73.36,1496.3,1684.8,62.6
48075000,-0.23,3.05,745.8,75.85,1506.7,1681.2,63.7
48076500,-0.23,3.02,762.0,75.17,1510.5,1691.8,63.2
48078000,-0.23,2.99,770.2,76.01,1527.1,1710.3,63.2
48079500,-0.23,3.01,769.4,74.98,1513.4,1697.7,63.1
48081000,-0.23,3.03,753.7,76.44,1520.1,1696.7,63.6
48082500,-0.23,3.01,766.0,75.15,1513.1,1696.0,63.1
48084000,-0.23,2.98,767.4,77.07,1538.3,1719.1,63.5
48085500,-0.23,3.00,767.3,75.61,1519.9,1702.6,63.2
48087000,-0.23,2.99,771.9,75.51,1522.0,1706.6,63.1
48088500,-0.22,3.02,744.1,78.61,1539.1,1709.5,64.2
48090000,-0.22,2.96,768.1,78.62,1558.0,1737.0,63.8
48091500,-0.23,3.01,767.4,74.89,1510.8,1694.6,63.1
48093000,-0.23,2.98,783.2,74.78,1520.8,1710.6,62.8
48094500,-0.23,2.95,787.3,76.27,1542.9,1732.2,63.0
48096000,-0.23,2.98,781.7,74.86,1520.7,1709.9,62.8
48097500,-0.23,2.97,773.5,76.94,1541.1,1724.3,63.3
48099000,-0.23,2.94,791.2,76.36,1547.0,1737.6,62.9
48100500,-0.23,2.96,781.4,75.96,1534.7,1722.2,63.0
48102000,-0.23,2.94,794.6,75.54,1538.8,1731.8,62.7
48103500,-0.23,2.94,793.6,75.70,1540.2,1732.6,62.7
48105000,-0.23,2.97,773.0,77.17,1543.8,1726.5,63.4
48106500,-0.22,2.90,796.1,77.91,1570.1,1760.4,63.1
48108000,-0.23,2.95,791.6,75.62,1537.7,1729.5,62.8
48109500,-0.22,2.93,787.9,77.60,1560.2,1747.8,63.2
48111000,-0.23,2.92,809.2,74.76,1538.8,1738.6,62.3
48112500,-0.22,2.85,819.3,77.72,1584.4,1783.8,62.7
48114000,-0.23,2.93,804.2,74.69,1534.5,1732.5,62.3
48115500,-0.22,2.85,820.1,77.46,1581.6,1781.6,62.6
48117000,-0.22,2.86,817.6,77.29,1577.8,1777.1,62.6
48118500,-0.23,2.83,838.3,76.19,1577.5,1786.4,62.0
48120000,-0.22,2.90,793.4,78.84,1579.9,1767.9,63.3
48121500,-0.22,2.87,810.6,77.99,1581.7,1777.3,62.9
48123000,-0.23,2.82,845.8,76.07,1581.0,1793.0,61.9
48124500,-0.23,2.86,818.9,76.99,1574.7,1774.9,62.5
48126000,-0.23,2.84,838.6,75.93,1574.3,1783.7,62.0
48127500,-0.22,2.82,831.1,78.11,1597.9,1801.1,62.5
48129000,-0.23,2.82,853.5,74.99,1571.6,1788.4,61.5
