Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51561000,-0.03,-15.02,4.4,671.99,-379.2,379.2,-89.3
51562500,-0.02,-15.08,3.6,812.06,-377.8,377.8,-89.5
51564000,-0.02,-15.07,3.1,943.04,-378.0,378.0,-89.5
51565500,-0.02,-15.06,3.1,951.00,-378.3,378.3,-89.5
51567000,-0.02,-15.09,3.1,934.00,-377.4,377.4,-89.5
51568500,-0.02,-15.10,3.3,876.64,-377.3,377.3,-89.5
51570000,-0.02,-15.10,3.5,836.99,-377.2,377.2,-89.5
51571500,-0.02,-15.16,3.3,864.41,-375.7,375.7,-89.5
51573000,-0.02,-15.18,2.7,080.15,-375.3,375.3,-89.6
51574500,-0.02,-15.15,3.2,912.41,-376.0,376.1,-89.5
51576000,-0.02,-15.16,2.7,077.51,-375.8,375.8,-89.6
51577500,-0.02,-15.17,3.6,786.42,-375.4,375.4,-89.4
51579000,-0.02,-15.25,3.3,848.76,-373.5,373.5,-89.5
51580500,-0.02,-15.20,2.9,997.98,-374.8,374.8,-89.6
51582000,-0.02,-15.19,3.6,804.14,-374.9,374.9,-89.5
51583500,-0.01,-15.23,2.0,444.22,-373.9,373.9,-89.7
51585000,-0.01,-15.28,1.6,790.62,-372.7,372.7,-89.8
51586500,-0.01,-15.27,2.1,339.84,-373.0,373.0,-89.7
51588000,-0.02,-15.27,3.0,942.30,-372.9,372.9,-89.5
51589500,-0.02,-15.30,3.1,920.19,-372.3,372.3,-89.5
51591000,-0.01,-15.31,2.4,169.24,-371.9,372.0,-89.6
51592500,-0.02,-15.29,3.6,790.36,-372.4,372.4,-89.5
51594000,-0.02,-15.32,2.9,959.55,-371.8,371.9,-89.5
51595500,-0.01,-15.33,2.4,181.45,-371.4,371.4,-89.6
51597000,-0.02,-15.36,3.2,881.40,-370.7,370.8,-89.5
51598500,-0.01,-15.38,2.1,347.26,-370.3,370.3,-89.7
51600000,-0.02,-15.36,2.9,959.61,-370.7,370.7,-89.5
51601500,-0.02,-15.39,2.9,948.39,-369.9,369.9,-89.5
51603000,-0.01,-15.43,2.2,257.29,-369.0,369.0,-89.7
51604500,-0.01,-15.44,2.3,224.71,-368.9,368.9,-89.6
51606000,-0.01,-15.41,2.0,378.99,-369.6,369.7,-89.7
51607500,-0.02,-15.46,3.1,893.83,-368.3,368.3,-89.5
51609000,-0.01,-15.48,2.2,231.19,-367.8,367.8,-89.7
51610500,-0.02,-15.46,2.9,947.41,-368.3,368.4,-89.5
51612000,-0.02,-15.53,3.1,892.18,-366.6,366.6,-89.5
51613500,-0.01,-15.55,1.5,820.52,-366.1,366.1,-89.8
51615000,-0.02,-15.52,2.7,005.95,-367.0,367.0,-89.6
51616500,-0.02,-15.52,2.9,951.43,-366.8,366.8,-89.5
51618000,-0.01,-15.54,2.0,355.77,-366.5,366.5,-89.7
51619500,-0.01,-15.56,2.2,236.34,-365.9,365.9,-89.7
51621000,-0.02,-15.56,3.0,918.89,-365.9,365.9,-89.5
51622500,-0.02,-15.58,2.8,962.06,-365.5,365.5,-89.6
51624000,-0.01,-15.59,2.0,350.64,-365.2,365.2,-89.7
51625500,-0.02,-15.58,2.4,157.47,-365.4,365.5,-89.6
51627000,-0.01,-15.65,1.6,676.54,-363.8,363.8,-89.7
51628500,-0.01,-15.65,2.1,306.81,-363.7,363.7,-89.7
51630000,-0.02,-15.66,2.3,152.95,-363.7,363.7,-89.6
51631500,-0.02,-15.68,2.6,026.79,-363.0,363.0,-89.6
51633000,-0.02,-15.70,2.3,143.86,-362.6,362.6,-89.6
51634500,-0.01,-15.69,1.9,420.66,-362.9,362.9,-89.7
51636000,-0.01,-15.73,1.0,557.75,-362.0,362.0,-89.8
51637500,-0.01,-15.69,2.0,317.47,-362.8,362.8,-89.7
51639000,-0.01,-15.76,1.9,432.23,-361.3,361.3,-89.7
51640500,-0.01,-15.78,1.9,430.69,-360.9,360.9,-89.7
51642000,-0.02,-15.74,3.0,884.32,-361.6,361.7,-89.5
51643500,-0.02,-15.78,3.0,872.94,-360.8,360.8,-89.5
51645000,-0.01,-15.78,1.8,479.81,-360.7,360.7,-89.7
51646500,-0.02,-15.82,2.9,925.61,-360.0,360.0,-89.5
51648000,-0.01,-15.84,2.1,259.01,-359.3,359.3,-89.7
51649500,-0.01,-15.85,2.2,196.34,-359.1,359.1,-89.6
51651000,-0.02,-15.84,2.4,119.26,-359.3,359.3,-89.6
51652500,-0.01,-15.88,2.0,281.67,-358.4,358.4,-89.7
51654000,-0.01,-15.87,1.8,494.33,-358.8,358.8,-89.7
51655500,-0.01,-15.87,2.1,262.40,-358.6,358.6,-89.7
51657000,-0.01,-15.89,2.2,193.00,-358.3,358.3,-89.6
51658500,-0.01,-15.92,2.1,227.21,-357.6,357.6,-89.7
51660000,-0.02,-15.88,2.5,057.13,-358.5,358.5,-89.6
51661500,-0.02,-15.95,2.4,102.65,-356.9,356.9,-89.6
51663000,-0.02,-15.95,2.9,907.31,-357.0,357.0,-89.5
51664500,-0.02,-16.01,2.5,013.21,-355.6,355.6,-89.6
51666000,-0.01,-15.98,1.6,600.75,-356.2,356.2,-89.7
51667500,-0.01,-16.01,1.3,924.55,-355.5,355.5,-89.8
51669000,-0.01,-16.00,1.9,384.69,-355.8,355.8,-89.7
51670500,-0.01,-16.05,1.8,435.35,-354.7,354.7,-89.7
51672000,-0.02,-16.03,2.6,003.00,-355.1,355.1,-89.6
51673500,-0.01,-16.03,1.5,741.91,-355.0,355.0,-89.8
51675000,-0.01,-16.03,1.8,393.53,-355.2,355.2,-89.7
51676500,-0.01,-16.06,1.9,379.96,-354.5,354.5,-89.7
51678000,-0.01,-16.06,1.1,396.76,-354.4,354.5,-89.8
51679500,-0.01,-16.19,1.1,211.71,-351.6,351.6,-89.8
51681000,-0.01,-16.12,1.5,669.22,-353.1,353.1,-89.8
51682500,-0.01,-16.16,1.3,004.78,-352.2,352.2,-89.8
51684000,-0.02,-16.14,2.2,138.94,-352.6,352.6,-89.6
51685500,-0.01,-16.15,1.8,407.71,-352.3,352.3,-89.7
51687000,-0.01,-16.18,1.5,704.91,-351.7,351.7,-89.8
51688500,-0.01,-16.18,1.3,879.14,-351.8,351.8,-89.8
51690000,-0.01,-16.18,1.4,765.92,-351.8,351.9,-89.8
51691500,-0.01,-16.18,2.1,227.57,-351.8,351.8,-89.7
51693000,-0.01,-16.27,2.0,247.34,-349.8,349.8,-89.7
51694500,-0.01,-16.24,1.5,703.76,-350.4,350.4,-89.8
51696000,-0.01,-16.26,1.1,200.14,-350.0,350.0,-89.8
51697500,-0.01,-16.26,1.0,440.50,-349.9,349.9,-89.8
51699000,-0.01,-16.25,1.2,020.12,-350.3,350.3,-89.8
51700500,-0.01,-16.29,1.9,294.67,-349.4,349.4,-89.7
51702000,-0.01,-16.29,1.6,590.85,-349.3,349.4,-89.7
51703500,-0.01,-16.33,1.8,350.81,-348.5,348.5,-89.7
51705000,-0.01,-16.35,1.8,348.14,-348.0,348.0,-89.7
51706500,-0.01,-16.37,1.8,345.66,-347.5,347.5,-89.7
51708000,-0.01,-16.37,1.0,535.31,-347.7,347.7,-89.8
51709500,-0.01,-16.34,2.0,243.41,-348.2,348.2,-89.7
51711000,-0.01,-16.40,1.6,496.31,-346.9,346.9,-89.7
51712500,-0.01,-16.39,1.6,549.54,-347.2,347.2,-89.7
51714000,-0.01,-16.45,1.1,266.52,-346.0,346.0,-89.8
51715500,-0.01,-16.46,1.6,548.50,-345.7,345.7,-89.7
51717000,-0.01,-16.47,1.9,273.09,-345.5,345.5,-89.7
51718500,-0.01,-16.48,1.9,253.80,-345.2,345.2,-89.7
51720000,-0.01,-16.50,1.8,368.99,-344.8,344.8,-89.7
51721500,-0.01,-16.48,0.9,571.27,-345.2,345.2,-89.8
51723000,-0.01,-16.51,1.8,356.67,-344.7,344.7,-89.7
51724500,-0.01,-16.51,1.1,240.17,-344.6,344.6,-89.8
51726000,-0.01,-16.55,1.4,741.76,-343.7,343.7,-89.8
51727500,-0.00,-16.53,0.5,698.58,-344.3,344.3,-89.9
51729000,-0.01,-16.62,1.5,615.19,-342.4,342.4,-89.8
51730500,-0.01,-16.54,1.0,470.03,-344.0,344.0,-89.8
51732000,-0.01,-16.62,0.9,780.46,-342.4,342.4,-89.9
51733500,-0.01,-16.59,1.5,652.29,-342.9,342.9,-89.8
51735000,-0.01,-16.65,1.7,376.83,-341.8,341.8,-89.7
51736500,-0.01,-16.60,1.6,502.24,-342.7,342.7,-89.7
51738000,-0.01,-16.63,1.4,748.63,-342.0,342.0,-89.8
51739500,-0.01,-16.64,1.7,408.48,-341.9,341.9,-89.7
51741000,-0.01,-16.69,1.1,244.19,-341.0,341.0,-89.8
51742500,-0.01,-16.69,1.7,398.23,-340.8,340.8,-89.7
51744000,-0.02,-16.70,2.1,114.62,-340.7,340.8,-89.6
51745500,-0.01,-16.72,2.0,196.71,-340.1,340.2,-89.7
51747000,-0.01,-16.70,1.3,844.39,-340.6,340.6,-89.8
51748500,-0.01,-16.72,1.9,272.93,-340.2,340.3,-89.7
51750000,-0.01,-16.77,1.4,693.78,-339.2,339.2,-89.8
51751500,-0.01,-16.76,1.2,989.27,-339.4,339.4,-89.8
51753000,-0.01,-16.79,0.9,679.28,-338.9,338.9,-89.9
51754500,-0.01,-16.83,1.1,051.62,-337.9,337.9,-89.8
51756000,-0.01,-16.82,1.9,211.70,-338.1,338.1,-89.7
51757500,-0.00,-16.86,0.7,576.28,-337.3,337.3,-89.9
51759000,-0.01,-16.78,0.8,069.35,-339.0,339.0,-89.9
51760500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51762000,-0.01,-16.88,1.2,864.14,-337.0,337.0,-89.8
51763500,-0.01,-16.90,1.5,501.41,-336.6,336.6,-89.7
51765000,-0.01,-16.91,0.9,642.56,-336.4,336.4,-89.9
51766500,-0.01,-16.92,1.6,428.27,-336.1,336.1,-89.7
51768000,-0.01,-16.92,0.8,806.18,-336.1,336.1,-89.9
51769500,-0.00,-16.98,0.5,693.01,-335.0,335.0,-89.9
51771000,-0.01,-16.98,1.8,271.31,-335.0,335.0,-89.7
51772500,-0.01,-16.92,1.5,571.50,-336.2,336.2,-89.7
51774000,-0.01,-16.96,1.0,409.44,-335.4,335.4,-89.8
51775500,-0.00,-17.00,0.3,595.15,-334.6,334.6,-89.9
51777000,-0.01,-17.00,1.1,097.97,-334.6,334.6,-89.8
51778500,-0.01,-17.05,1.2,965.94,-333.6,333.6,-89.8
51780000,-0.00,-17.05,0.4,417.73,-333.5,333.5,-89.9
51781500,-0.01,-17.03,1.5,503.58,-333.9,333.9,-89.7
51783000,-0.01,-17.08,0.7,338.03,-333.0,333.0,-89.9
51784500,-0.01,-17.03,1.5,505.47,-334.0,334.0,-89.7
51786000,-0.01,-17.10,1.3,735.12,-332.6,332.6,-89.8
51787500,-0.01,-17.07,1.1,086.30,-333.1,333.1,-89.8
51789000,-0.01,-17.11,0.9,483.70,-332.4,332.4,-89.8
51790500,-0.01,-17.17,1.3,699.67,-331.2,331.2,-89.8
51792000,-0.00,-17.16,0.2,770.24,-331.5,331.5,-90.0
51793500,-0.00,-17.19,0.5,843.29,-330.9,330.9,-89.9
51795000,-0.01,-17.23,1.1,080.66,-329.9,330.0,-89.8
51796500,-0.01,-17.20,0.8,863.66,-330.5,330.5,-89.9
51798000,-0.01,-17.18,1.6,429.08,-330.9,330.9,-89.7
51799500,-0.01,-17.21,1.6,426.79,-330.4,330.4,-89.7
51801000,-0.01,-17.18,0.7,441.83,-331.0,331.0,-89.9
51802500,-0.01,-17.28,1.3,725.53,-329.0,329.0,-89.8
51804000,-0.01,-17.27,1.3,747.73,-329.3,329.3,-89.8
51805500,-0.01,-17.26,1.6,398.76,-329.5,329.5,-89.7
51807000,-0.00,-17.30,0.5,349.72,-328.7,328.7,-89.9
51808500,-0.01,-17.31,1.1,946.01,-328.6,328.6,-89.8
51810000,-0.01,-17.32,0.7,064.53,-328.3,328.3,-89.9
51811500,-0.01,-17.37,0.9,376.76,-327.3,327.3,-89.8
51813000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51814500,-0.00,-17.37,0.5,467.34,-327.4,327.4,-89.9
51816000,-0.01,-17.37,1.2,853.38,-327.3,327.3,-89.8
51817500,-0.00,-17.40,0.0,936.40,-326.7,326.7,-90.0
51819000,-0.01,-17.41,0.8,866.95,-326.6,326.6,-89.9
51820500,-0.01,-17.42,1.3,666.45,-326.4,326.4,-89.8
51822000,-0.00,-17.48,0.6,884.73,-325.2,325.2,-89.9
51823500,-0.01,-17.44,1.4,582.90,-325.9,325.9,-89.8
51825000,-0.00,-17.53,0.5,567.34,-324.3,324.3,-89.9
51826500,-0.01,-17.47,1.7,313.16,-325.5,325.5,-89.7
51828000,-0.01,-17.47,0.8,693.83,-325.4,325.4,-89.9
51829500,-0.01,-17.50,0.7,965.59,-324.9,324.9,-89.9
51831000,-0.00,-17.56,0.5,154.11,-323.7,323.7,-89.9
51832500,-0.01,-17.55,1.1,949.97,-323.9,323.9,-89.8
51834000,-0.01,-17.53,1.8,222.90,-324.2,324.2,-89.7
51835500,-0.01,-17.58,1.0,077.16,-323.4,323.4,-89.8
51837000,-0.01,-17.58,1.1,881.49,-323.4,323.4,-89.8
51838500,-0.01,-17.55,0.9,471.24,-323.8,323.8,-89.8
51840000,-0.00,-17.58,0.5,211.06,-323.4,323.4,-89.9
51841500,-0.01,-17.63,0.7,874.82,-322.4,322.4,-89.9
51843000,-0.00,-17.67,0.4,928.51,-321.8,321.8,-89.9
51844500,-0.01,-17.65,0.7,931.44,-322.1,322.1,-89.9
51846000,-0.00,-17.68,0.6,618.34,-321.5,321.5,-89.9
51847500,-0.01,-17.69,1.0,164.69,-321.3,321.3,-89.8
51849000,-0.00,-17.71,0.3,980.73,-321.0,321.0,-89.9
51850500,-0.01,-17.70,1.1,931.75,-321.2,321.2,-89.8
51852000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51853500,-0.01,-17.77,0.8,467.18,-319.9,319.9,-89.8
51855000,-0.00,-17.77,0.3,998.53,-319.9,319.9,-89.9
51856500,-0.00,-17.77,0.5,832.09,-319.8,319.8,-89.9
51858000,-0.01,-17.79,0.9,395.28,-319.5,319.5,-89.8
51859500,-0.01,-17.82,0.9,392.28,-318.9,318.9,-89.8
51861000,-0.01,-17.81,1.1,839.06,-319.2,319.2,-89.8
51862500,-0.01,-17.84,1.0,019.10,-318.5,318.5,-89.8
51864000,-0.00,-17.84,0.2,462.22,-318.6,318.6,-90.0
51865500,-0.00,-17.84,0.2,331.51,-318.5,318.5,-90.0
51867000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51868500,-0.01,-17.87,0.7,033.59,-318.1,318.1,-89.9
51870000,-0.00,-17.90,0.2,863.80,-317.4,317.4,-90.0
51871500,-0.01,-17.91,0.6,327.81,-317.4,317.4,-89.9
51873000,-0.01,-17.97,1.0,024.16,-316.2,316.2,-89.8
51874500,-0.01,-17.93,0.7,750.36,-316.9,316.9,-89.9
51876000,-0.01,-18.01,1.1,831.01,-315.5,315.5,-89.8
51877500,-0.00,-17.95,0.1,453.17,-316.5,316.5,-90.0
51879000,-0.00,-18.01,0.5,263.56,-315.6,315.6,-89.9
51880500,-0.01,-18.02,0.9,368.66,-315.3,315.3,-89.8
51882000,-0.00,-18.03,0.5,060.36,-315.2,315.2,-89.9
51883500,-0.00,-18.03,0.5,331.71,-315.2,315.2,-89.9
51885000,-0.01,-18.08,1.3,506.21,-314.3,314.3,-89.8
51886500,-0.01,-18.09,1.2,752.97,-314.1,314.1,-89.8
51888000,-0.00,-18.09,0.2,467.99,-314.0,314.0,-90.0
51889500,-0.00,-18.12,0.1,171.50,-313.6,313.6,-90.0
51891000,-0.01,-18.10,1.4,414.95,-314.0,314.0,-89.7
51892500,-0.01,-18.15,1.0,072.65,-313.1,313.1,-89.8
51894000,-0.00,-18.17,0.5,809.95,-312.7,312.7,-89.9
51895500,-0.00,-18.18,0.4,937.23,-312.5,312.5,-89.9
51897000,-0.01,-18.14,0.7,003.07,-313.3,313.3,-89.9
51898500,-0.00,-18.18,0.5,717.57,-312.5,312.5,-89.9
51900000,-0.00,-18.25,0.4,406.95,-311.2,311.2,-89.9
51901500,-0.00,-18.23,0.3,830.07,-311.6,311.6,-90.0
51903000,-0.00,-18.22,0.1,645.57,-311.9,311.9,-90.0
51904500,-0.01,-18.22,0.9,122.07,-311.7,311.8,-89.8
51906000,-0.01,-18.26,0.7,938.13,-311.0,311.0,-89.9
51907500,-0.01,-18.31,0.8,446.41,-310.2,310.2,-89.9
51909000,-0.01,-18.31,0.6,236.19,-310.3,310.3,-89.9
51910500,-0.00,-18.35,0.5,820.66,-309.5,309.5,-89.9
51912000,-0.00,-18.34,0.4,434.05,-309.7,309.7,-89.9
51913500,-0.00,-18.31,0.6,567.98,-310.2,310.2,-89.9
51915000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51916500,-0.01,-18.39,0.6,045.04,-308.9,308.9,-89.9
51918000,-0.01,-18.41,0.6,140.02,-308.6,308.6,-89.9
51919500,-0.00,-18.38,0.5,841.23,-309.1,309.1,-89.9
51921000,-0.00,-18.41,0.4,817.43,-308.5,308.5,-89.9
51922500,-0.00,-18.47,0.3,539.62,-307.4,307.4,-90.0
51924000,-0.00,-18.45,0.2,982.14,-307.8,307.8,-90.0
51925500,-0.00,-18.48,0.2,852.31,-307.4,307.4,-90.0
51927000,-0.00,-18.48,0.1,240.20,-307.4,307.4,-90.0
51928500,-0.00,-18.49,0.3,318.15,-307.1,307.1,-89.9
51930000,-0.00,-18.52,0.5,251.17,-306.6,306.6,-89.9
51931500,-0.01,-18.51,1.0,022.12,-306.8,306.8,-89.8
51933000,-0.01,-18.57,0.6,971.41,-305.8,305.8,-89.9
51934500,-0.01,-18.55,0.7,649.84,-306.2,306.2,-89.9
51936000,-0.00,-18.57,0.3,366.65,-305.8,305.8,-89.9
51937500,-0.01,-18.57,0.6,303.57,-305.9,305.9,-89.9
51939000,-0.00,-18.64,0.3,569.02,-304.6,304.6,-90.0
51940500,-0.00,-18.63,0.4,116.19,-304.8,304.8,-89.9
51942000,-0.00,-18.65,0.2,776.71,-304.6,304.6,-90.0
51943500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51945000,-0.00,-18.67,0.5,609.11,-304.1,304.1,-89.9
51946500,-0.00,-18.69,0.4,307.53,-303.9,303.9,-89.9
51948000,-0.01,-18.70,0.6,139.80,-303.7,303.7,-89.9
51949500,-0.00,-18.76,0.1,071.14,-302.7,302.7,-90.0
51951000,-0.01,-18.79,0.6,017.37,-302.3,302.3,-89.9
51952500,-0.01,-18.73,0.9,014.47,-303.1,303.1,-89.8
51954000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51955500,-0.01,-18.82,0.7,661.58,-301.8,301.8,-89.9
51957000,-0.01,-18.83,0.7,624.97,-301.5,301.5,-89.9
51958500,-0.00,-18.79,0.3,831.74,-302.2,302.2,-89.9
51960000,-0.01,-18.84,0.7,711.67,-301.3,301.3,-89.9
51961500,-0.01,-18.87,0.9,104.66,-300.9,300.9,-89.8
51963000,-0.00,-18.86,0.1,551.70,-301.1,301.1,-90.0
51964500,-0.01,-18.87,0.9,098.50,-300.9,300.9,-89.8
51966000,-0.01,-18.90,0.8,286.65,-300.4,300.4,-89.8
51967500,-0.00,-18.88,0.4,254.69,-300.7,300.7,-89.9
51969000,-0.00,-18.94,0.5,499.85,-299.8,299.8,-89.9
51970500,-0.01,-18.92,0.6,189.43,-300.1,300.1,-89.9
51972000,-0.00,-18.95,0.0,056.02,-299.7,299.7,-90.0
51973500,-0.01,-18.95,0.7,808.97,-299.6,299.6,-89.9
51975000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51976500,-0.00,-18.99,0.1,719.78,-298.9,298.9,-90.0
51978000,-0.00,-19.01,0.3,666.94,-298.7,298.7,-89.9
51979500,-0.00,-19.02,0.1,188.10,-298.4,298.4,-90.0
51981000,-0.01,-19.01,0.6,239.70,-298.7,298.7,-89.9
51982500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51984000,-0.00,-19.10,0.5,516.33,-297.2,297.2,-89.9
51985500,-0.00,-19.11,0.4,502.94,-297.1,297.1,-89.9
51987000,-0.00,-19.08,0.4,639.79,-297.5,297.5,-89.9
51988500,-0.00,-19.10,0.4,193.09,-297.1,297.1,-89.9
51990000,-0.00,-19.16,0.2,265.72,-296.3,296.3,-90.0
51991500,-0.00,-19.16,0.3,428.03,-296.2,296.2,-89.9
51993000,-0.01,-19.17,0.5,451.33,-296.1,296.1,-89.9
51994500,-0.00,-19.19,0.2,737.62,-295.8,295.8,-90.0
51996000,-0.00,-19.23,0.4,508.25,-295.2,295.2,-89.9
51997500,-0.00,-19.27,0.1,794.00,-294.5,294.5,-90.0
51999000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52000500,-0.01,-19.23,0.6,098.81,-295.2,295.2,-89.9
52002000,-0.00,-19.27,0.2,398.59,-294.5,294.5,-90.0
52003500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
52005000,-0.01,-19.32,0.6,198.24,-293.7,293.7,-89.9
52006500,-0.01,-19.31,0.8,355.65,-293.9,293.9,-89.9
52008000,-0.00,-19.36,0.1,510.63,-293.2,293.2,-90.0
52009500,-0.01,-19.31,0.8,343.82,-293.9,293.9,-89.9
52011000,-0.00,-19.37,0.3,689.35,-293.0,293.0,-89.9
52012500,-0.01,-19.39,1.1,602.44,-292.7,292.7,-89.8
52014000,-0.00,-19.38,0.1,408.69,-292.8,292.8,-90.0
52015500,-0.00,-19.42,0.1,894.82,-292.2,292.2,-90.0
52017000,-0.01,-19.45,0.9,037.36,-291.7,291.7,-89.8
52018500,-0.00,-19.47,0.3,026.88,-291.4,291.4,-89.9
52020000,-0.00,-19.50,0.5,476.74,-290.9,290.9,-89.9
52021500,-0.00,-19.47,0.3,473.80,-291.5,291.5,-89.9
52023000,-0.01,-19.52,0.9,043.71,-290.7,290.7,-89.8
52024500,-0.00,-19.54,0.4,685.93,-290.4,290.4,-89.9
52026000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52027500,-0.00,-19.53,0.1,217.75,-290.5,290.5,-90.0
52029000,-0.00,-19.55,0.4,297.31,-290.3,290.3,-89.9
52030500,-0.01,-19.58,0.6,826.30,-289.8,289.8,-89.9
52032000,-0.01,-19.56,0.9,877.36,-290.0,290.0,-89.8
52033500,-0.01,-19.57,0.6,113.81,-289.8,289.8,-89.9
52035000,-0.01,-19.62,0.8,096.85,-289.2,289.2,-89.8
52036500,-0.00,-19.66,0.1,934.35,-288.6,288.6,-90.0
52038000,-0.00,-19.67,0.2,110.99,-288.4,288.4,-90.0
52039500,-0.00,-19.68,0.4,889.58,-288.3,288.3,-89.9
52041000,-0.01,-19.72,0.9,958.25,-287.6,287.6,-89.8
52042500,-0.00,-19.70,0.4,418.15,-288.0,288.0,-89.9
52044000,-0.01,-19.73,0.5,368.18,-287.5,287.5,-89.9
52045500,-0.00,-19.69,0.2,982.95,-288.1,288.1,-90.0
52047000,-0.01,-19.74,0.5,188.48,-287.4,287.4,-89.9
52048500,-0.01,-19.78,0.8,216.19,-286.8,286.8,-89.8
52050000,-0.00,-19.77,0.4,558.18,-286.9,286.9,-89.9
52051500,-0.01,-19.84,0.5,402.82,-285.9,285.9,-89.9
52053000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52054500,-0.01,-19.81,0.5,271.18,-286.4,286.4,-89.9
52056000,-0.01,-19.84,0.5,229.31,-285.9,285.9,-89.9
52057500,-0.00,-19.89,0.4,757.99,-285.2,285.2,-89.9
52059000,-0.01,-19.86,0.6,045.52,-285.5,285.5,-89.9
52060500,-0.01,-19.90,0.9,947.51,-285.0,285.0,-89.8
52062000,-0.01,-19.89,0.6,878.66,-285.1,285.1,-89.9
52063500,-0.00,-19.94,0.4,936.45,-284.4,284.4,-89.9
52065000,-0.01,-19.92,0.6,614.30,-284.8,284.8,-89.9
52066500,-0.00,-20.01,0.1,553.90,-283.5,283.5,-90.0
52068000,-0.01,-19.99,0.5,432.20,-283.7,283.7,-89.9
52069500,-0.01,-20.00,0.7,457.54,-283.6,283.6,-89.9
52071000,-0.00,-20.03,0.3,154.98,-283.1,283.1,-89.9
52072500,-0.01,-20.05,1.0,734.81,-282.8,282.8,-89.8
52074000,-0.00,-20.07,0.1,682.20,-282.5,282.5,-90.0
52075500,-0.01,-20.07,0.7,330.34,-282.5,282.5,-89.9
52077000,-0.00,-20.11,0.4,750.38,-282.0,282.0,-89.9
52078500,-0.00,-20.12,0.0,956.94,-281.8,281.8,-90.0
52080000,-0.01,-20.13,0.7,403.90,-281.7,281.7,-89.9
52081500,-0.01,-20.12,0.7,410.61,-281.8,281.8,-89.9
52083000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52084500,-0.00,-20.17,0.3,472.81,-281.1,281.1,-89.9
52086000,-0.00,-20.20,0.2,183.03,-280.8,280.8,-90.0
52087500,-0.01,-20.21,0.7,208.91,-280.6,280.6,-89.8
52089000,-0.01,-20.23,0.7,376.26,-280.2,280.2,-89.9
52090500,-0.00,-20.23,0.3,857.10,-280.3,280.3,-89.9
52092000,-0.00,-20.30,0.2,613.93,-279.3,279.3,-90.0
52093500,-0.01,-20.25,0.5,274.02,-279.9,279.9,-89.9
52095000,-0.01,-20.31,0.7,458.21,-279.1,279.1,-89.9
52096500,-0.01,-20.32,0.5,428.57,-279.0,279.0,-89.9
52098000,-0.01,-20.34,0.9,799.23,-278.7,278.7,-89.8
52099500,-0.01,-20.32,0.7,462.36,-278.9,278.9,-89.9
52101000,-0.01,-20.34,0.5,086.14,-278.7,278.7,-89.9
52102500,-0.02,-20.37,1.5,069.75,-278.3,278.3,-89.7
52104000,-0.00,-20.43,0.3,189.37,-277.5,277.5,-89.9
52105500,-0.01,-20.43,0.8,038.32,-277.5,277.5,-89.8
52107000,-0.01,-20.46,0.8,908.46,-277.1,277.1,-89.8
52108500,-0.00,-20.48,0.3,199.08,-276.8,276.8,-89.9
52110000,-0.01,-20.41,1.2,328.76,-277.7,277.7,-89.8
52111500,-0.01,-20.49,0.6,791.63,-276.7,276.7,-89.9
52113000,-0.01,-20.51,1.1,453.56,-276.4,276.4,-89.8
52114500,-0.01,-20.54,1.0,651.62,-275.9,275.9,-89.8
52116000,-0.00,-20.56,0.1,638.19,-275.7,275.7,-90.0
52117500,-0.01,-20.54,0.7,116.54,-275.9,275.9,-89.8
52119000,-0.01,-20.52,0.5,258.73,-276.2,276.2,-89.9
52120500,-0.00,-20.60,0.4,884.97,-275.1,275.1,-89.9
52122000,-0.01,-20.58,0.6,572.00,-275.4,275.4,-89.9
52123500,-0.01,-20.61,0.7,374.91,-274.9,274.9,-89.9
52125000,-0.01,-20.63,0.8,924.83,-274.7,274.7,-89.8
52126500,-0.01,-20.66,1.1,395.26,-274.3,274.3,-89.8
52128000,-0.00,-20.71,0.3,328.22,-273.7,273.7,-89.9
52129500,-0.01,-20.65,1.3,227.13,-274.5,274.5,-89.7
52131000,-0.01,-20.68,0.5,841.48,-274.0,274.0,-89.9
52132500,-0.01,-20.69,0.6,396.58,-273.8,273.8,-89.9
52134000,-0.01,-20.73,0.6,504.59,-273.3,273.3,-89.9
52135500,-0.01,-20.77,0.5,869.53,-272.9,272.9,-89.9
52137000,-0.01,-20.80,1.0,552.63,-272.5,272.5,-89.8
52138500,-0.01,-20.79,0.6,423.75,-272.6,272.6,-89.9
52140000,-0.01,-20.79,0.9,783.79,-272.6,272.6,-89.8
52141500,-0.00,-20.82,0.3,571.35,-272.2,272.2,-89.9
