Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49614000,-0.08,-3.27,290.9,204.63,-1699.9,1724.6,-80.3
49615500,-0.09,-3.23,321.0,189.62,-1713.9,1743.7,-79.4
49617000,-0.09,-3.22,316.5,193.38,-1719.7,1748.6,-79.6
49618500,-0.09,-3.28,291.7,203.60,-1697.6,1722.5,-80.3
49620000,-0.09,-3.22,303.4,202.48,-1725.4,1751.9,-80.0
49621500,-0.09,-3.29,311.8,188.49,-1685.0,1713.6,-79.5
49623000,-0.09,-3.27,300.9,198.05,-1699.1,1725.6,-80.0
49624500,-0.09,-3.28,304.9,193.91,-1691.4,1718.7,-79.8
49626000,-0.08,-3.27,290.1,205.86,-1702.6,1727.2,-80.3
49627500,-0.09,-3.35,287.8,197.62,-1660.8,1685.5,-80.2
49629000,-0.09,-3.31,291.6,199.97,-1681.7,1706.8,-80.2
49630500,-0.09,-3.29,304.9,192.16,-1683.4,1710.8,-79.7
49632000,-0.09,-3.33,282.0,203.66,-1670.4,1694.0,-80.4
49633500,-0.09,-3.30,300.7,194.20,-1681.3,1708.0,-79.9
49635000,-0.09,-3.34,284.4,201.17,-1666.5,1690.6,-80.3
49636500,-0.09,-3.33,297.4,193.47,-1669.1,1695.4,-79.9
49638000,-0.09,-3.35,281.3,202.57,-1663.5,1687.1,-80.4
49639500,-0.09,-3.39,281.6,197.23,-1641.9,1665.8,-80.3
49641000,-0.09,-3.35,282.6,201.15,-1661.4,1685.3,-80.3
49642500,-0.08,-3.36,271.2,208.89,-1660.2,1682.2,-80.7
49644000,-0.08,-3.38,272.5,205.52,-1650.3,1672.6,-80.6
49645500,-0.09,-3.42,268.7,203.52,-1630.7,1652.7,-80.6
49647000,-0.09,-3.35,283.6,200.61,-1661.8,1685.8,-80.3
49648500,-0.09,-3.40,283.0,195.33,-1637.6,1661.9,-80.2
49650000,-0.08,-3.38,264.4,212.17,-1653.1,1674.1,-80.9
49651500,-0.09,-3.44,283.5,190.40,-1617.4,1642.0,-80.1
49653000,-0.09,-3.38,303.1,183.23,-1637.9,1665.7,-79.5
49654500,-0.08,-3.45,253.8,212.53,-1621.8,1641.6,-81.1
49656000,-0.09,-3.39,278.0,199.35,-1640.5,1663.8,-80.4
49657500,-0.08,-3.44,262.0,206.00,-1620.9,1642.0,-80.8
49659000,-0.09,-3.41,281.1,195.36,-1632.3,1656.4,-80.2
49660500,-0.09,-3.48,263.6,200.16,-1602.1,1623.6,-80.7
49662000,-0.09,-3.42,270.3,201.60,-1627.6,1649.9,-80.6
49663500,-0.09,-3.51,256.0,202.83,-1590.0,1610.5,-80.9
49665000,-0.08,-3.45,258.8,207.99,-1619.4,1640.0,-80.9
49666500,-0.08,-3.48,243.3,218.02,-1609.4,1627.7,-81.4
49668000,-0.09,-3.45,276.5,193.41,-1610.9,1634.4,-80.3
49669500,-0.09,-3.50,264.3,196.92,-1590.5,1612.3,-80.6
49671000,-0.08,-3.49,252.6,207.94,-1600.1,1620.0,-81.0
49672500,-0.08,-3.51,238.0,219.29,-1597.0,1614.6,-81.5
49674000,-0.08,-3.50,251.5,207.69,-1595.7,1615.4,-81.0
49675500,-0.08,-3.49,245.6,214.53,-1603.7,1622.4,-81.3
49677000,-0.08,-3.49,256.0,205.46,-1600.6,1620.9,-80.9
49678500,-0.08,-3.54,241.2,212.10,-1580.2,1598.5,-81.3
49680000,-0.08,-3.57,239.4,210.81,-1569.5,1587.6,-81.3
49681500,-0.08,-3.53,250.5,204.77,-1581.1,1600.8,-81.0
49683000,-0.08,-3.53,240.7,214.33,-1587.2,1605.3,-81.4
49684500,-0.09,-3.56,249.6,202.33,-1568.7,1588.4,-81.0
49686000,-0.08,-3.56,234.3,216.71,-1575.3,1592.6,-81.5
49687500,-0.08,-3.57,232.4,216.61,-1568.6,1585.8,-81.6
49689000,-0.08,-3.58,234.4,213.31,-1563.0,1580.5,-81.5
49690500,-0.09,-3.56,252.1,200.16,-1567.5,1587.6,-80.9
49692000,-0.08,-3.58,242.9,205.85,-1561.5,1580.3,-81.2
49693500,-0.08,-3.58,243.0,206.11,-1563.0,1581.8,-81.2
49695000,-0.08,-3.61,234.3,209.79,-1549.2,1566.8,-81.4
49696500,-0.08,-3.64,225.6,214.59,-1538.6,1555.0,-81.7
49698000,-0.08,-3.64,225.6,215.61,-1542.3,1558.7,-81.7
49699500,-0.09,-3.65,236.2,204.04,-1533.4,1551.5,-81.2
49701000,-0.08,-3.66,227.3,210.67,-1529.9,1546.7,-81.5
49702500,-0.08,-3.65,214.1,225.58,-1538.3,1553.1,-82.1
49704000,-0.08,-3.68,207.4,229.01,-1526.3,1540.3,-82.3
49705500,-0.08,-3.67,229.7,207.15,-1524.4,1541.6,-81.4
49707000,-0.08,-3.70,205.2,229.75,-1520.7,1534.4,-82.3
49708500,-0.08,-3.65,217.3,221.90,-1536.5,1551.8,-82.0
49710000,-0.07,-3.68,205.7,231.83,-1529.5,1543.3,-82.3
49711500,-0.08,-3.70,217.2,216.32,-1516.6,1532.1,-81.8
49713000,-0.09,-3.71,229.0,203.64,-1508.8,1526.1,-81.4
49714500,-0.08,-3.72,223.2,208.56,-1508.5,1524.9,-81.6
49716000,-0.09,-3.72,227.3,203.61,-1503.3,1520.4,-81.4
49717500,-0.08,-3.74,206.9,222.97,-1503.7,1517.9,-82.2
49719000,-0.08,-3.72,216.4,214.91,-1508.6,1524.0,-81.8
49720500,-0.08,-3.77,198.6,228.43,-1492.0,1505.1,-82.4
49722000,-0.08,-3.75,212.2,215.94,-1497.8,1512.8,-81.9
49723500,-0.07,-3.75,189.9,242.59,-1504.9,1516.9,-82.8
49725000,-0.08,-3.74,205.7,223.55,-1501.6,1515.7,-82.2
49726500,-0.08,-3.77,212.4,213.83,-1491.0,1506.0,-81.9
49728000,-0.08,-3.79,211.5,212.37,-1482.9,1498.0,-81.9
49729500,-0.08,-3.82,199.4,222.20,-1474.3,1487.7,-82.3
49731000,-0.08,-3.78,219.0,205.87,-1484.5,1500.6,-81.6
49732500,-0.08,-3.83,198.6,221.95,-1470.5,1483.9,-82.3
49734000,-0.08,-3.78,201.1,224.76,-1489.1,1502.6,-82.3
49735500,-0.07,-3.84,171.5,256.56,-1472.2,1482.2,-83.4
49737000,-0.08,-3.78,198.0,227.87,-1488.0,1501.1,-82.4
49738500,-0.08,-3.84,201.1,217.85,-1465.4,1479.1,-82.2
49740000,-0.07,-3.83,185.2,238.30,-1473.2,1484.8,-82.8
49741500,-0.07,-3.82,189.4,234.18,-1476.3,1488.4,-82.7
49743000,-0.07,-3.88,179.6,239.48,-1454.5,1465.5,-83.0
49744500,-0.08,-3.83,194.5,226.44,-1470.1,1482.9,-82.5
49746000,-0.08,-3.87,193.7,222.18,-1453.3,1466.2,-82.4
49747500,-0.08,-3.85,189.7,229.77,-1463.3,1475.6,-82.6
49749000,-0.07,-3.86,187.4,231.63,-1460.3,1472.2,-82.7
49750500,-0.08,-3.91,191.8,220.10,-1439.3,1452.0,-82.4
49752000,-0.07,-3.87,176.1,245.64,-1459.1,1469.7,-83.1
49753500,-0.08,-3.87,194.6,221.07,-1452.9,1465.9,-82.4
49755000,-0.08,-3.92,188.4,223.37,-1437.5,1449.8,-82.5
49756500,-0.07,-3.91,182.0,232.87,-1443.6,1455.0,-82.8
49758000,-0.08,-3.91,198.2,212.22,-1435.9,1449.5,-82.1
49759500,-0.08,-3.90,197.3,215.31,-1443.2,1456.6,-82.2
49761000,-0.08,-3.96,182.7,226.10,-1424.7,1436.3,-82.7
49762500,-0.08,-3.92,187.3,224.25,-1436.2,1448.4,-82.6
49764000,-0.07,-3.93,179.6,232.89,-1434.2,1445.4,-82.9
49765500,-0.08,-3.95,180.3,230.15,-1428.2,1439.5,-82.8
49767000,-0.08,-3.95,183.1,226.51,-1427.6,1439.3,-82.7
49768500,-0.07,-3.98,168.9,242.40,-1419.7,1429.8,-83.2
49770000,-0.07,-3.96,175.7,235.38,-1426.2,1437.0,-83.0
49771500,-0.07,-3.95,170.9,242.90,-1429.6,1439.8,-83.2
49773000,-0.08,-4.01,174.4,230.83,-1407.0,1417.8,-82.9
49774500,-0.07,-3.97,167.3,245.57,-1422.5,1432.3,-83.3
49776000,-0.07,-4.03,159.5,250.92,-1404.8,1413.8,-83.5
49777500,-0.07,-4.06,148.7,264.82,-1394.6,1402.5,-83.9
49779000,-0.08,-4.03,174.4,228.21,-1399.0,1409.8,-82.9
49780500,-0.07,-4.04,153.5,258.78,-1400.0,1408.4,-83.7
49782000,-0.07,-4.04,168.5,235.53,-1397.7,1407.8,-83.1
49783500,-0.07,-4.04,158.2,251.68,-1401.0,1409.9,-83.6
49785000,-0.08,-4.01,175.1,229.73,-1406.3,1417.2,-82.9
49786500,-0.07,-4.01,170.7,235.74,-1407.2,1417.5,-83.1
49788000,-0.07,-4.08,160.3,242.69,-1384.6,1393.9,-83.4
49789500,-0.07,-4.08,147.1,265.04,-1387.4,1395.2,-83.9
49791000,-0.07,-4.03,151.7,262.86,-1403.0,1411.2,-83.8
49792500,-0.06,-4.12,128.1,299.69,-1378.6,1384.5,-84.7
49794000,-0.07,-4.09,157.3,247.04,-1384.0,1392.9,-83.5
49795500,-0.07,-4.11,158.2,242.78,-1375.9,1385.0,-83.4
49797000,-0.07,-4.08,156.6,249.32,-1387.4,1396.3,-83.6
49798500,-0.07,-4.15,143.8,262.60,-1365.7,1373.2,-84.0
49800000,-0.07,-4.13,156.3,243.11,-1368.8,1377.7,-83.5
49801500,-0.07,-4.14,145.6,260.65,-1368.7,1376.5,-83.9
49803000,-0.07,-4.11,151.7,252.81,-1375.4,1383.8,-83.7
49804500,-0.07,-4.18,141.9,262.67,-1356.7,1364.1,-84.0
49806000,-0.06,-4.20,133.8,275.75,-1350.9,1357.5,-84.3
49807500,-0.07,-4.17,146.7,255.03,-1358.9,1366.8,-83.8
49809000,-0.07,-4.20,148.0,248.92,-1348.3,1356.4,-83.7
49810500,-0.06,-4.16,132.1,284.28,-1362.9,1369.3,-84.5
49812000,-0.06,-4.21,130.0,282.56,-1348.3,1354.5,-84.5
49813500,-0.07,-4.21,142.7,257.40,-1346.8,1354.4,-84.0
49815000,-0.07,-4.19,146.4,253.23,-1352.5,1360.4,-83.8
49816500,-0.07,-4.20,149.4,246.64,-1348.0,1356.2,-83.7
49818000,-0.07,-4.20,140.1,262.27,-1347.5,1354.7,-84.1
49819500,-0.07,-4.21,155.0,235.56,-1341.4,1350.3,-83.4
49821000,-0.06,-4.25,124.4,289.76,-1335.9,1341.7,-84.7
49822500,-0.07,-4.27,148.8,239.52,-1325.6,1333.9,-83.6
49824000,-0.06,-4.26,126.3,284.05,-1332.6,1338.5,-84.6
49825500,-0.07,-4.29,137.0,257.90,-1321.3,1328.4,-84.1
49827000,-0.07,-4.27,145.2,245.24,-1325.5,1333.5,-83.7
49828500,-0.07,-4.24,146.1,246.85,-1334.2,1342.1,-83.7
49830000,-0.07,-4.29,139.3,253.42,-1320.2,1327.5,-84.0
49831500,-0.07,-4.29,137.6,257.07,-1321.6,1328.7,-84.1
49833000,-0.07,-4.31,135.3,258.07,-1313.4,1320.3,-84.1
49834500,-0.07,-4.26,143.9,248.51,-1328.4,1336.2,-83.8
49836000,-0.06,-4.32,118.0,295.77,-1314.9,1320.1,-84.9
49837500,-0.06,-4.29,122.7,287.74,-1322.2,1327.9,-84.7
49839000,-0.07,-4.30,136.5,257.59,-1317.7,1324.7,-84.1
49840500,-0.07,-4.31,134.6,259.97,-1315.1,1322.0,-84.2
49842000,-0.07,-4.35,138.4,248.61,-1303.3,1310.6,-83.9
49843500,-0.06,-4.33,123.6,281.38,-1311.9,1317.7,-84.6
49845000,-0.07,-4.36,132.3,259.06,-1301.3,1308.0,-84.2
49846500,-0.06,-4.35,119.8,287.15,-1305.1,1310.6,-84.8
49848000,-0.07,-4.32,135.9,255.84,-1310.4,1317.5,-84.1
49849500,-0.06,-4.41,118.7,281.96,-1287.4,1292.9,-84.7
49851000,-0.07,-4.39,134.2,251.03,-1289.8,1296.8,-84.1
49852500,-0.06,-4.39,118.8,284.07,-1292.6,1298.1,-84.7
49854000,-0.06,-4.43,122.1,271.72,-1281.2,1287.0,-84.6
49855500,-0.06,-4.43,120.7,274.76,-1280.9,1286.6,-84.6
49857000,-0.06,-4.36,125.2,273.30,-1300.9,1306.9,-84.5
49858500,-0.06,-4.36,120.9,282.68,-1300.8,1306.4,-84.7
49860000,-0.06,-4.39,120.0,281.13,-1292.4,1298.0,-84.7
49861500,-0.06,-4.44,111.6,296.71,-1281.0,1285.8,-85.0
49863000,-0.06,-4.46,120.1,273.15,-1274.1,1279.8,-84.6
49864500,-0.07,-4.43,127.3,260.65,-1280.8,1287.1,-84.3
49866000,-0.06,-4.44,119.0,278.20,-1280.2,1285.7,-84.7
49867500,-0.06,-4.50,120.0,268.53,-1262.4,1268.1,-84.6
49869000,-0.06,-4.46,111.7,293.09,-1273.7,1278.6,-85.0
49870500,-0.07,-4.45,125.0,262.56,-1273.9,1280.0,-84.4
49872000,-0.06,-4.50,118.3,272.37,-1262.5,1268.0,-84.6
49873500,-0.06,-4.48,110.9,292.43,-1267.6,1272.5,-85.0
49875000,-0.07,-4.50,129.7,247.68,-1259.7,1266.3,-84.1
49876500,-0.06,-4.49,120.5,268.10,-1264.1,1269.9,-84.6
49878000,-0.06,-4.51,118.8,269.27,-1258.2,1263.8,-84.6
49879500,-0.07,-4.54,118.6,266.14,-1249.4,1255.0,-84.6
49881000,-0.06,-4.54,109.2,289.43,-1251.6,1256.4,-85.0
49882500,-0.07,-4.52,122.6,259.92,-1255.4,1261.4,-84.4
49884000,-0.06,-4.51,114.5,279.71,-1259.4,1264.6,-84.8
49885500,-0.06,-4.55,114.0,276.34,-1249.0,1254.2,-84.8
49887000,-0.06,-4.58,100.0,311.53,-1242.9,1246.9,-85.4
49888500,-0.07,-4.58,116.2,266.87,-1238.6,1244.1,-84.6
49890000,-0.07,-4.56,119.6,261.61,-1244.0,1249.8,-84.5
49891500,-0.06,-4.56,105.8,296.36,-1246.6,1251.0,-85.1
49893000,-0.07,-4.59,117.2,263.85,-1237.1,1242.6,-84.6
49894500,-0.07,-4.58,118.5,262.13,-1239.7,1245.3,-84.5
49896000,-0.06,-4.60,106.7,288.91,-1236.0,1240.6,-85.1
49897500,-0.06,-4.61,105.8,289.86,-1232.8,1237.4,-85.1
49899000,-0.05,-4.64,93.4,325.61,-1228.4,1231.9,-85.7
49900500,-0.06,-4.59,107.2,289.06,-1238.8,1243.5,-85.1
49902000,-0.06,-4.64,109.8,275.66,-1224.4,1229.3,-84.9
49903500,-0.06,-4.60,109.5,281.05,-1234.6,1239.4,-84.9
49905000,-0.06,-4.67,105.8,282.55,-1216.9,1221.5,-85.0
49906500,-0.06,-4.65,105.0,287.42,-1223.0,1227.5,-85.1
49908000,-0.06,-4.67,104.7,285.11,-1216.1,1220.6,-85.1
49909500,-0.06,-4.65,104.8,287.95,-1222.8,1227.3,-85.1
49911000,-0.06,-4.68,96.9,307.30,-1215.3,1219.2,-85.4
49912500,-0.05,-4.67,94.9,316.10,-1219.7,1223.4,-85.6
49914000,-0.06,-4.67,97.6,306.45,-1218.2,1222.1,-85.4
49915500,-0.06,-4.66,106.6,281.70,-1219.9,1224.6,-85.0
49917000,-0.06,-4.76,98.6,292.20,-1195.1,1199.1,-85.3
49918500,-0.06,-4.69,96.8,306.74,-1213.5,1217.4,-85.4
49920000,-0.06,-4.72,93.9,311.81,-1205.4,1209.1,-85.5
49921500,-0.06,-4.75,102.3,282.76,-1197.3,1201.6,-85.1
49923000,-0.06,-4.75,97.8,295.45,-1197.0,1201.0,-85.3
49924500,-0.05,-4.77,87.6,328.30,-1194.8,1198.0,-85.8
49926000,-0.06,-4.76,93.8,306.61,-1194.4,1198.1,-85.5
49927500,-0.05,-4.76,88.7,324.69,-1195.3,1198.6,-85.8
49929000,-0.06,-4.72,96.2,304.13,-1204.4,1208.3,-85.4
49930500,-0.06,-4.72,93.7,312.80,-1205.9,1209.5,-85.6
49932000,-0.06,-4.79,105.2,269.60,-1185.3,1189.9,-84.9
49933500,-0.06,-4.78,96.4,296.52,-1190.3,1194.2,-85.4
49935000,-0.06,-4.78,96.7,294.87,-1188.9,1192.9,-85.4
49936500,-0.06,-4.75,100.1,289.13,-1197.7,1201.9,-85.2
49938000,-0.06,-4.81,97.8,288.72,-1183.0,1187.1,-85.3
49939500,-0.06,-4.84,88.5,315.11,-1176.6,1179.9,-85.7
49941000,-0.06,-4.83,92.3,303.54,-1178.9,1182.5,-85.5
49942500,-0.06,-4.79,103.2,275.20,-1185.9,1190.4,-85.0
49944000,-0.06,-4.80,96.1,294.92,-1185.3,1189.1,-85.4
49945500,-0.06,-4.82,98.9,283.77,-1179.3,1183.4,-85.2
49947000,-0.05,-4.87,86.3,318.83,-1168.7,1171.9,-85.8
49948500,-0.05,-4.87,85.0,324.09,-1169.3,1172.4,-85.8
49950000,-0.05,-4.85,85.2,326.10,-1174.2,1177.3,-85.9
49951500,-0.06,-4.92,88.9,303.43,-1157.1,1160.5,-85.6
49953000,-0.06,-4.87,88.7,311.09,-1170.2,1173.6,-85.7
49954500,-0.06,-4.87,92.8,295.96,-1167.3,1171.0,-85.5
49956000,-0.06,-4.86,96.0,287.75,-1170.3,1174.3,-85.3
49957500,-0.06,-4.91,92.7,291.63,-1157.9,1161.6,-85.4
49959000,-0.05,-4.95,80.4,331.99,-1151.5,1154.3,-86.0
49960500,-0.06,-4.93,87.1,309.12,-1156.1,1159.3,-85.7
49962000,-0.05,-4.92,75.2,360.02,-1160.0,1162.5,-86.3
49963500,-0.06,-4.94,92.6,289.13,-1152.5,1156.2,-85.4
49965000,-0.06,-4.94,87.1,307.10,-1152.4,1155.7,-85.7
49966500,-0.06,-4.92,90.9,296.46,-1156.4,1160.0,-85.5
49968000,-0.05,-4.96,78.4,339.46,-1149.5,1152.2,-86.1
49969500,-0.06,-4.98,89.0,295.40,-1142.3,1145.7,-85.5
49971000,-0.05,-5.02,81.8,317.55,-1135.6,1138.5,-85.9
49972500,-0.06,-4.96,87.6,302.99,-1147.5,1150.8,-85.6
49974000,-0.05,-4.98,79.9,329.46,-1143.2,1145.9,-86.0
49975500,-0.06,-4.95,87.7,304.40,-1150.8,1154.1,-85.6
49977000,-0.05,-5.01,80.9,322.41,-1138.1,1141.0,-85.9
49978500,-0.05,-5.05,78.0,328.89,-1128.8,1131.5,-86.0
49980000,-0.06,-5.03,83.7,308.80,-1132.6,1135.7,-85.8
49981500,-0.05,-5.01,81.4,319.62,-1136.8,1139.7,-85.9
49983000,-0.05,-5.03,81.3,318.35,-1133.4,1136.3,-85.9
49984500,-0.05,-5.06,74.8,341.33,-1126.0,1128.5,-86.2
49986000,-0.05,-5.05,77.9,328.86,-1127.7,1130.4,-86.1
49987500,-0.05,-5.09,79.2,318.85,-1120.1,1122.9,-86.0
49989000,-0.05,-5.06,77.0,331.87,-1126.6,1129.2,-86.1
49990500,-0.05,-5.06,77.1,331.41,-1126.6,1129.2,-86.1
49992000,-0.05,-5.11,70.2,356.12,-1115.1,1117.3,-86.4
49993500,-0.05,-5.07,72.1,353.52,-1125.6,1127.9,-86.3
49995000,-0.05,-5.09,75.2,336.03,-1120.3,1122.8,-86.2
49996500,-0.05,-5.14,65.4,379.34,-1110.4,1112.3,-86.6
49998000,-0.04,-5.10,64.7,389.07,-1118.7,1120.6,-86.7
49999500,-0.05,-5.11,77.6,322.96,-1115.3,1118.0,-86.0
50001000,-0.05,-5.12,77.6,321.62,-1113.2,1115.9,-86.0
50002500,-0.05,-5.16,76.9,319.24,-1103.9,1106.5,-86.0
50004000,-0.05,-5.15,72.5,339.92,-1106.6,1109.0,-86.3
50005500,-0.05,-5.14,69.2,358.17,-1110.0,1112.1,-86.4
50007000,-0.05,-5.16,73.9,332.31,-1104.4,1106.9,-86.2
50008500,-0.05,-5.21,64.0,376.19,-1094.3,1096.2,-86.7
50010000,-0.06,-5.15,83.1,295.76,-1104.6,1107.7,-85.7
50011500,-0.05,-5.15,74.5,331.29,-1107.1,1109.6,-86.2
50013000,-0.05,-5.18,67.9,358.93,-1100.3,1102.4,-86.5
50014500,-0.05,-5.20,64.4,376.28,-1098.1,1100.0,-86.6
50016000,-0.05,-5.22,73.6,325.72,-1091.1,1093.6,-86.1
50017500,-0.05,-5.23,65.5,366.08,-1091.5,1093.5,-86.6
50019000,-0.05,-5.25,73.5,322.66,-1085.6,1088.1,-86.1
50020500,-0.05,-5.21,67.6,357.33,-1095.7,1097.8,-86.5
50022000,-0.05,-5.21,75.9,317.06,-1093.2,1095.8,-86.0
50023500,-0.05,-5.21,73.8,326.97,-1094.7,1097.2,-86.1
50025000,-0.05,-5.27,66.6,353.34,-1081.5,1083.5,-86.5
50026500,-0.05,-5.26,68.3,345.86,-1083.3,1085.4,-86.4
50028000,-0.05,-5.24,65.4,364.50,-1088.8,1090.8,-86.6
50029500,-0.05,-5.29,68.0,343.66,-1077.4,1079.6,-86.4
50031000,-0.05,-5.32,67.9,340.77,-1072.1,1074.2,-86.4
50032500,-0.05,-5.31,66.4,349.66,-1074.4,1076.4,-86.5
50034000,-0.05,-5.31,61.4,379.02,-1075.7,1077.4,-86.7
50035500,-0.05,-5.31,65.0,358.00,-1075.2,1077.1,-86.5
50037000,-0.04,-5.32,53.9,428.92,-1072.6,1073.9,-87.1
50038500,-0.05,-5.31,65.0,357.07,-1073.9,1075.9,-86.5
50040000,-0.05,-5.37,64.9,350.25,-1062.7,1064.7,-86.5
50041500,-0.04,-5.32,59.4,389.02,-1072.4,1074.1,-86.8
50043000,-0.05,-5.33,62.0,372.48,-1071.3,1073.1,-86.7
50044500,-0.05,-5.36,59.8,381.96,-1065.7,1067.4,-86.8
50046000,-0.04,-5.43,53.4,417.13,-1052.3,1053.7,-87.1
50047500,-0.05,-5.38,59.4,381.39,-1061.1,1062.7,-86.8
50049000,-0.04,-5.39,58.3,386.98,-1059.4,1061.0,-86.8
50050500,-0.05,-5.39,59.3,379.84,-1058.4,1060.1,-86.8
50052000,-0.04,-5.44,55.6,398.84,-1050.0,1051.5,-87.0
50053500,-0.04,-5.40,56.5,397.86,-1057.0,1058.5,-86.9
50055000,-0.04,-5.45,50.6,436.27,-1048.6,1049.8,-87.2
50056500,-0.04,-5.42,57.2,389.49,-1052.4,1053.9,-86.9
50058000,-0.05,-5.41,63.0,355.13,-1054.5,1056.4,-86.6
50059500,-0.04,-5.46,56.8,387.01,-1045.7,1047.3,-86.9
50061000,-0.05,-5.44,69.4,318.44,-1047.6,1049.9,-86.2
50062500,-0.05,-5.46,61.0,360.57,-1045.4,1047.1,-86.7
50064000,-0.05,-5.41,60.0,372.93,-1054.8,1056.5,-86.7
50065500,-0.05,-5.46,58.1,378.61,-1046.2,1047.8,-86.8
50067000,-0.05,-5.47,64.3,339.71,-1041.9,1043.9,-86.5
50068500,-0.05,-5.46,58.4,376.11,-1045.4,1047.0,-86.8
50070000,-0.05,-5.48,63.2,345.34,-1041.3,1043.2,-86.5
50071500,-0.04,-5.51,51.6,418.51,-1036.2,1037.5,-87.2
50073000,-0.04,-5.50,54.5,397.41,-1037.8,1039.2,-87.0
50074500,-0.05,-5.50,59.6,362.77,-1037.0,1038.7,-86.7
50076000,-0.05,-5.48,58.3,373.29,-1040.6,1042.2,-86.8
50077500,-0.04,-5.54,46.2,462.27,-1031.4,1032.5,-87.4
50079000,-0.05,-5.53,59.8,358.02,-1031.6,1033.4,-86.7
50080500,-0.04,-5.52,49.0,439.19,-1035.4,1036.6,-87.3
50082000,-0.04,-5.51,55.3,390.02,-1035.9,1037.4,-86.9
50083500,-0.04,-5.55,46.4,459.07,-1030.3,1031.3,-87.4
50085000,-0.04,-5.57,48.9,432.38,-1025.6,1026.7,-87.3
50086500,-0.05,-5.49,63.2,343.37,-1038.3,1040.2,-86.5
50088000,-0.05,-5.60,57.6,362.20,-1018.3,1019.9,-86.8
50089500,-0.05,-5.60,55.5,375.99,-1018.9,1020.4,-86.9
50091000,-0.04,-5.62,52.0,399.33,-1016.5,1017.8,-87.1
50092500,-0.05,-5.58,54.6,385.05,-1022.7,1024.1,-86.9
50094000,-0.05,-5.57,54.7,385.64,-1024.4,1025.8,-86.9
50095500,-0.05,-5.59,55.3,379.62,-1021.7,1023.2,-86.9
50097000,-0.04,-5.57,50.4,418.51,-1024.5,1025.7,-87.2
50098500,-0.04,-5.64,48.7,423.11,-1012.9,1014.1,-87.2
50100000,-0.04,-5.64,48.5,425.11,-1012.8,1014.0,-87.3
50101500,-0.05,-5.66,57.2,356.71,-1007.5,1009.1,-86.7
50103000,-0.04,-5.66,49.8,410.59,-1008.7,1009.9,-87.2
50104500,-0.04,-5.63,50.5,409.51,-1014.1,1015.3,-87.2
50106000,-0.04,-5.72,41.1,487.47,-998.9,999.7,-87.6
50107500,-0.05,-5.66,53.4,382.60,-1008.2,1009.7,-87.0
50109000,-0.04,-5.69,45.7,442.74,-1004.0,1005.1,-87.4
50110500,-0.04,-5.67,49.6,410.23,-1006.4,1007.6,-87.2
50112000,-0.04,-5.67,42.7,478.18,-1008.3,1009.2,-87.6
50113500,-0.04,-5.71,42.6,472.68,-1001.3,1002.2,-87.6
50115000,-0.04,-5.69,49.8,406.38,-1003.4,1004.6,-87.2
50116500,-0.04,-5.72,44.4,452.07,-999.6,1000.6,-87.5
50118000,-0.04,-5.76,41.2,479.90,-992.1,993.0,-87.6
50119500,-0.03,-5.75,39.2,506.34,-994.2,995.0,-87.7
50121000,-0.04,-5.76,44.0,448.96,-991.6,992.6,-87.5
50122500,-0.04,-5.73,45.1,443.33,-997.6,998.6,-87.4
50124000,-0.04,-5.77,46.4,423.95,-989.8,990.9,-87.3
50125500,-0.04,-5.74,47.9,415.44,-995.5,996.7,-87.2
50127000,-0.04,-5.79,44.9,435.40,-986.9,987.9,-87.4
50128500,-0.04,-5.77,46.8,421.51,-990.7,991.8,-87.3
50130000,-0.05,-5.84,50.5,379.94,-976.9,978.2,-87.0
50131500,-0.04,-5.79,43.1,453.19,-986.0,987.0,-87.5
50133000,-0.04,-5.82,42.2,459.06,-981.7,982.6,-87.5
50134500,-0.04,-5.81,42.0,462.73,-984.2,985.1,-87.6
50136000,-0.04,-5.85,39.1,489.93,-976.3,977.1,-87.7
50137500,-0.04,-5.86,39.6,483.21,-975.7,976.5,-87.7
50139000,-0.04,-5.83,40.7,474.50,-980.9,981.8,-87.6
50140500,-0.03,-5.86,36.6,521.93,-975.6,976.3,-87.9
50142000,-0.04,-5.84,46.0,418.46,-978.8,979.9,-87.3
50143500,-0.03,-5.91,36.3,518.01,-967.8,968.4,-87.9
50145000,-0.04,-5.85,47.1,406.03,-975.5,976.6,-87.2
50146500,-0.04,-5.91,42.5,441.61,-966.5,967.5,-87.5
50148000,-0.04,-5.84,46.6,413.08,-978.7,979.8,-87.3
50149500,-0.04,-5.89,42.7,442.06,-969.2,970.2,-87.5
50151000,-0.03,-5.90,35.4,532.63,-969.2,969.8,-87.9
50152500,-0.04,-5.90,42.7,441.71,-968.5,969.5,-87.5
50154000,-0.04,-5.91,42.8,438.65,-966.7,967.6,-87.5
50155500,-0.04,-5.95,43.2,428.64,-960.4,961.4,-87.4
50157000,-0.04,-5.98,37.6,487.65,-955.9,956.6,-87.7
50158500,-0.03,-5.92,36.4,514.79,-966.2,966.8,-87.8
50160000,-0.04,-5.97,37.6,489.67,-957.9,958.6,-87.7
50161500,-0.03,-5.94,35.7,520.28,-961.7,962.3,-87.9
50163000,-0.04,-5.97,39.4,467.29,-957.3,958.1,-87.6
50164500,-0.03,-5.97,35.2,522.93,-957.6,958.2,-87.9
50166000,-0.03,-5.94,32.5,572.01,-962.0,962.6,-88.1
