Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52198500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52200000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52201500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52203000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52204500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52206000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52207500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52209000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52210500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52212000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52213500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52215000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52216500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52218000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52219500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52221000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52222500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52224000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52225500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52227000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52228500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52230000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52231500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52233000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52234500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52236000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52237500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52239000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52240500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52242000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52243500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52245000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52246500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52248000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52249500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52251000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52252500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52254000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52255500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52257000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52258500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52260000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52261500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52263000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52264500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52266000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52267500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52269000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52270500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52272000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52273500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52275000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52276500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52278000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52279500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52281000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52282500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52284000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52285500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52287000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52288500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52290000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52291500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52293000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52294500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52296000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52300500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52302000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52303500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52305000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52306500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52308000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52309500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52311000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52312500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52314000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52315500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52317000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52318500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52320000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52321500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52323000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52324500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52326000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52327500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52329000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52330500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52332000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52333500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52335000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52336500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52338000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52339500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52341000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52342500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52344000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52345500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52347000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52348500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52350000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52351500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52353000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52354500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52356000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52357500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52359000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52360500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52362000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52363500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52365000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52366500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52368000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52369500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52371000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52372500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52374000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52375500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52377000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52378500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52380000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52381500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52383000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52384500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52386000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52387500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52389000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52390500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52392000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52393500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52395000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52396500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52398000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52399500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52401000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52402500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52404000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52405500,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52407000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52408500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52410000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52411500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52413000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52414500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52416000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52417500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52419000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52420500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52422000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52423500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52425000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52426500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52428000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52429500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52431000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52432500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52434000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52435500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52437000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52438500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52440000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52441500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52443000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52444500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52446000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52447500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52449000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52450500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52452000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52453500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52455000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52456500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52458000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52459500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52461000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52462500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52464000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52465500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52467000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52468500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52470000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52471500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52473000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52474500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52476000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52477500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52479000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52480500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52482000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52483500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52485000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52486500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52488000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52489500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52491000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52492500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52494000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52495500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52497000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52498500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52500000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52501500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52503000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52504500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52506000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52507500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52509000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52510500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52512000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52513500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52515000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52516500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52518000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52519500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52521000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52522500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52524000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52525500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52527000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52528500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52530000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52531500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52533000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52534500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52537500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52539000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52540500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52542000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52543500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52545000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52546500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52548000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52549500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52551000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52552500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52554000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52555500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52557000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52558500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52560000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52561500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52563000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52564500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52566000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52570500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52572000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52573500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52575000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52576500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52578000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52579500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52581000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52582500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52584000,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52585500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52587000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52588500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52590000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52591500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52593000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52594500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52596000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52597500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52599000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52600500,0.00,-27.27,0.0,?,-206.2,206.2,-90.0
52602000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52603500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52605000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52606500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52609500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52611000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52612500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52614000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52615500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52617000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52618500,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52620000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52621500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52623000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52624500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52626000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52627500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52629000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52630500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52632000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52633500,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52635000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52636500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52638000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52639500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52641000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52642500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52644000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52645500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52647000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52648500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52650000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52651500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52653000,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52654500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52656000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52657500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52659000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52660500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52662000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52663500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52665000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52666500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52668000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52669500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52671000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52672500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52674000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52675500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52677000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52678500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52680000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52681500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52683000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52684500,-0.00,-28.54,0.2,924.84,-196.6,196.6,-90.0
52686000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52687500,-0.00,-28.65,0.2,443.24,-195.8,195.8,-90.0
52689000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52690500,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52692000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52693500,-0.01,-28.67,0.2,335.97,-195.7,195.7,-89.9
52695000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52696500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52698000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52699500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52701000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52702500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52704000,-0.00,-28.84,0.2,769.40,-194.5,194.5,-90.0
52705500,-0.00,-28.90,0.1,068.14,-194.1,194.1,-90.0
52707000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52708500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52710000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52711500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52713000,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52714500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52716000,-0.01,-29.04,0.3,093.06,-193.0,193.0,-89.9
52717500,-0.00,-29.05,0.2,962.79,-193.0,193.0,-89.9
52719000,-0.01,-29.11,0.3,473.19,-192.5,192.5,-89.9
52720500,-0.00,-29.12,0.0,238.05,-192.5,192.5,-90.0
52722000,-0.01,-29.18,0.5,577.56,-192.1,192.1,-89.9
52723500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52725000,-0.01,-29.17,0.2,443.86,-192.2,192.2,-89.9
52726500,-0.01,-29.20,0.3,417.91,-191.9,191.9,-89.9
52728000,-0.02,-29.25,0.7,050.76,-191.6,191.6,-89.8
52729500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52731000,-0.01,-29.27,0.5,573.28,-191.5,191.5,-89.9
52732500,-0.01,-29.27,0.3,100.72,-191.5,191.5,-89.9
52734000,-0.01,-29.36,0.6,214.93,-190.8,190.8,-89.8
52735500,-0.01,-29.33,0.7,162.19,-191.1,191.1,-89.8
52737000,-0.01,-29.42,0.3,341.25,-190.4,190.4,-89.9
52738500,-0.02,-29.37,0.7,086.15,-190.8,190.8,-89.8
52740000,-0.01,-29.44,0.7,187.96,-190.3,190.3,-89.8
52741500,-0.01,-29.45,0.6,393.58,-190.3,190.3,-89.8
52743000,-0.00,-29.47,0.2,779.57,-190.1,190.1,-89.9
52744500,-0.02,-29.49,0.8,969.39,-190.0,190.0,-89.8
52746000,-0.01,-29.58,0.5,469.23,-189.4,189.4,-89.8
52747500,-0.02,-29.53,1.1,708.68,-189.7,189.7,-89.7
52749000,-0.01,-29.58,0.5,661.87,-189.4,189.4,-89.9
52750500,-0.03,-29.58,1.4,537.79,-189.4,189.4,-89.6
52752000,-0.01,-29.59,0.6,379.03,-189.3,189.3,-89.8
52753500,-0.02,-29.66,1.0,735.87,-188.8,188.8,-89.7
52755000,-0.02,-29.68,0.7,045.32,-188.7,188.7,-89.8
52756500,-0.03,-29.69,1.5,496.91,-188.6,188.6,-89.5
52758000,-0.01,-29.71,0.6,231.24,-188.5,188.5,-89.8
52759500,-0.02,-29.74,1.0,772.07,-188.3,188.3,-89.7
52761000,-0.02,-29.75,0.8,897.07,-188.2,188.2,-89.7
52762500,-0.03,-29.81,1.4,540.83,-187.8,187.8,-89.6
52764000,-0.02,-29.85,0.7,084.05,-187.6,187.6,-89.8
52765500,-0.03,-29.85,1.1,681.28,-187.6,187.6,-89.7
52767000,-0.02,-29.84,0.8,932.87,-187.6,187.6,-89.8
52768500,-0.03,-29.94,1.1,662.45,-187.0,187.0,-89.7
52770000,-0.02,-29.93,0.7,081.91,-187.0,187.0,-89.8
52771500,-0.02,-29.96,1.1,699.63,-186.8,186.8,-89.7
52773000,-0.02,-29.97,1.1,701.66,-186.8,186.8,-89.7
52774500,-0.02,-30.00,1.0,738.22,-186.6,186.6,-89.7
52776000,-0.03,-30.03,1.1,665.33,-186.4,186.4,-89.7
52777500,-0.02,-30.07,1.0,761.11,-186.2,186.2,-89.7
52779000,-0.03,-30.07,1.3,585.13,-186.1,186.1,-89.6
52780500,-0.02,-30.11,0.9,820.57,-185.9,185.9,-89.7
52782000,-0.04,-30.11,1.5,486.41,-185.9,185.9,-89.5
52783500,-0.03,-30.14,1.1,682.98,-185.7,185.7,-89.7
52785000,-0.04,-30.17,1.7,435.98,-185.5,185.5,-89.5
52786500,-0.03,-30.18,1.2,626.10,-185.4,185.4,-89.6
52788000,-0.04,-30.22,1.8,419.09,-185.1,185.1,-89.5
52789500,-0.03,-30.21,1.2,631.37,-185.2,185.2,-89.6
52791000,-0.04,-30.29,1.6,454.20,-184.7,184.7,-89.5
52792500,-0.03,-30.27,1.1,644.69,-184.8,184.8,-89.6
52794000,-0.05,-30.29,2.0,364.67,-184.7,184.7,-89.4
52795500,-0.03,-30.34,1.3,553.04,-184.4,184.4,-89.6
52797000,-0.05,-30.37,2.1,349.86,-184.2,184.2,-89.4
52798500,-0.03,-30.34,1.3,551.10,-184.4,184.4,-89.6
52800000,-0.04,-30.43,1.7,439.36,-183.9,183.9,-89.5
52801500,-0.03,-30.40,1.5,499.13,-184.0,184.0,-89.5
52803000,-0.05,-30.48,2.0,364.00,-183.5,183.5,-89.4
52804500,-0.04,-30.42,1.8,397.69,-183.9,183.9,-89.4
52806000,-0.05,-30.54,1.9,378.88,-183.1,183.1,-89.4
52807500,-0.05,-30.52,1.9,378.53,-183.2,183.2,-89.4
52809000,-0.05,-30.60,2.0,351.99,-182.8,182.8,-89.4
52810500,-0.05,-30.54,2.0,360.64,-183.1,183.1,-89.4
52812000,-0.04,-30.62,1.8,404.47,-182.7,182.7,-89.4
52813500,-0.05,-30.65,2.0,362.05,-182.4,182.4,-89.4
52815000,-0.04,-30.64,1.7,411.36,-182.5,182.5,-89.5
52816500,-0.05,-30.68,2.2,326.19,-182.3,182.3,-89.3
52818000,-0.04,-30.76,1.6,435.07,-181.7,181.7,-89.5
52819500,-0.06,-30.74,2.4,295.91,-181.8,181.9,-89.2
52821000,-0.04,-30.79,1.6,455.26,-181.5,181.6,-89.5
