Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48511500,-0.02,-0.62,1674.9,971.00,-8860.4,9017.4,-79.3
48513000,-0.02,-0.60,2096.6,837.55,-9132.5,9370.1,-77.1
48514500,-0.03,-0.65,2327.0,622.11,-8183.3,8507.7,-74.1
48516000,-0.02,-0.65,2084.6,711.14,-8353.1,8609.3,-76.0
48517500,-0.02,-0.66,1633.9,896.50,-8400.4,8557.8,-79.0
48519000,-0.02,-0.66,1715.6,838.08,-8303.3,8478.7,-78.3
48520500,-0.02,-0.68,1534.0,888.95,-8113.3,8257.1,-79.3
48522000,-0.01,-0.71,1100.0,172.44,-7954.3,8030.0,-82.1
48523500,-0.02,-0.65,1756.0,852.27,-8470.1,8650.3,-78.3
48525000,-0.01,-0.70,1012.6,305.57,-8066.8,8130.1,-82.8
48526500,-0.02,-0.63,2157.5,726.24,-8584.0,8851.0,-75.9
48528000,-0.02,-0.65,1784.9,821.55,-8374.5,8562.6,-78.0
48529500,-0.02,-0.72,1500.1,806.79,-7632.8,7778.8,-78.9
48531000,-0.02,-0.71,1338.9,946.82,-7847.8,7961.2,-80.3
48532500,-0.02,-0.72,1463.5,841.16,-7707.6,7845.3,-79.2
48534000,-0.02,-0.70,1335.1,966.90,-7922.2,8033.9,-80.4
48535500,-0.02,-0.72,1332.1,933.37,-7771.0,7884.4,-80.3
48537000,-0.02,-0.71,1454.3,873.53,-7835.9,7969.7,-79.5
48538500,-0.02,-0.72,1250.0,987.26,-7754.9,7855.0,-80.8
48540000,-0.02,-0.73,1179.7,015.34,-7648.3,7738.7,-81.2
48541500,-0.02,-0.76,1273.1,870.80,-7335.4,7445.0,-80.2
48543000,-0.02,-0.73,1262.6,959.42,-7679.3,7782.4,-80.7
48544500,-0.02,-0.74,1053.8,105.73,-7559.6,7632.7,-82.1
48546000,-0.02,-0.75,1126.7,018.38,-7489.8,7574.1,-81.4
48547500,-0.02,-0.74,1063.8,100.13,-7575.2,7649.5,-82.0
48549000,-0.01,-0.78,875.4,225.72,-7272.0,7324.5,-83.1
48550500,-0.01,-0.73,946.4,293.65,-7766.6,7824.0,-83.1
48552000,-0.02,-0.76,1158.5,952.14,-7335.5,7426.4,-81.0
48553500,-0.01,-0.80,776.6,295.31,-7049.1,7091.8,-83.7
48555000,-0.01,-0.83,735.4,288.38,-6843.1,6882.5,-83.9
48556500,-0.01,-0.80,829.8,214.71,-7050.4,7099.1,-83.3
48558000,-0.02,-0.82,940.5,028.80,-6891.5,6955.4,-82.2
48559500,-0.02,-0.82,916.1,054.96,-6890.6,6951.2,-82.4
48561000,-0.02,-0.82,1062.3,899.97,-6831.6,6913.7,-81.2
48562500,-0.02,-0.82,867.2,111.60,-6888.2,6942.6,-82.8
48564000,-0.02,-0.82,857.8,113.98,-6858.8,6912.2,-82.9
48565500,-0.02,-0.83,849.6,106.17,-6801.8,6854.6,-82.9
48567000,-0.02,-0.87,923.6,924.97,-6469.9,6535.5,-81.9
48568500,-0.01,-0.84,763.5,206.03,-6741.8,6784.9,-83.5
48570000,-0.02,-0.83,1027.4,898.96,-6717.2,6795.3,-81.3
48571500,-0.02,-0.84,798.7,154.25,-6742.1,6789.2,-83.2
48573000,-0.02,-0.87,950.4,892.34,-6441.9,6511.6,-81.6
48574500,-0.01,-0.90,615.6,305.14,-6307.9,6337.9,-84.4
48576000,-0.01,-0.86,621.9,400.31,-6569.1,6598.5,-84.6
48577500,-0.01,-0.88,646.6,307.20,-6468.5,6500.7,-84.3
48579000,-0.02,-0.87,851.2,006.74,-6490.1,6545.7,-82.5
48580500,-0.01,-0.89,626.6,296.61,-6342.6,6373.5,-84.4
48582000,-0.02,-0.88,981.3,835.34,-6326.3,6402.0,-81.2
48583500,-0.01,-0.93,515.4,459.04,-6110.1,6131.8,-85.2
48585000,-0.02,-0.91,726.9,081.90,-6228.3,6270.6,-83.3
48586500,-0.01,-0.91,600.9,309.35,-6243.2,6272.0,-84.5
48588000,-0.01,-0.90,646.7,242.47,-6305.2,6338.3,-84.1
48589500,-0.02,-0.96,779.0,908.25,-5896.4,5947.6,-82.5
48591000,-0.01,-0.93,443.3,687.16,-6098.9,6115.0,-85.8
48592500,-0.01,-0.94,562.2,316.10,-6056.0,6082.1,-84.7
48594000,-0.01,-0.93,525.8,434.74,-6118.8,6141.3,-85.1
48595500,-0.01,-0.94,615.4,188.38,-6015.6,6047.0,-84.2
48597000,-0.02,-0.94,650.4,130.53,-6028.2,6063.2,-83.8
48598500,-0.01,-0.97,484.5,439.89,-5885.8,5905.7,-85.3
48600000,-0.01,-0.94,437.0,678.19,-6039.7,6055.5,-85.9
48601500,-0.02,-0.94,703.5,047.64,-6029.5,6070.5,-83.3
48603000,-0.01,-0.98,453.3,487.60,-5788.7,5806.5,-85.5
48604500,-0.01,-0.96,567.8,238.55,-5902.3,5929.6,-84.5
48606000,-0.01,-1.01,545.6,161.55,-5602.2,5628.7,-84.4
48607500,-0.01,-0.98,362.8,891.67,-5846.3,5857.5,-86.4
48609000,-0.01,-1.02,465.9,357.16,-5603.3,5622.6,-85.2
48610500,-0.01,-1.01,502.4,278.58,-5644.5,5666.8,-84.9
48612000,-0.01,-1.03,279.5,223.45,-5566.7,5573.7,-87.1
48613500,-0.01,-0.98,336.1,029.57,-5830.0,5839.7,-86.7
48615000,-0.02,-1.02,629.7,993.81,-5558.2,5593.7,-83.5
48616500,-0.02,-1.04,602.5,990.72,-5429.4,5462.7,-83.7
48618000,-0.01,-0.98,407.7,669.21,-5818.8,5833.1,-86.0
48619500,-0.01,-1.02,505.3,244.95,-5585.5,5608.3,-84.8
48621000,-0.01,-1.04,238.9,555.56,-5519.8,5524.9,-87.5
48622500,-0.01,-1.01,412.4,540.89,-5621.5,5636.6,-85.8
48624000,-0.01,-1.06,349.6,655.43,-5367.8,5379.2,-86.3
48625500,-0.01,-1.07,237.3,401.01,-5331.6,5336.9,-87.5
48627000,-0.01,-1.05,395.9,509.73,-5452.4,5466.7,-85.8
48628500,-0.01,-1.07,275.4,074.75,-5337.7,5344.8,-87.0
48630000,-0.01,-1.06,290.6,987.74,-5365.6,5373.5,-86.9
48631500,-0.01,-1.09,273.8,001.97,-5227.3,5234.5,-87.0
48633000,-0.00,-1.08,87.8,460.35,-5323.6,5324.3,-89.1
48634500,-0.01,-1.05,205.7,878.19,-5437.1,5441.0,-87.8
48636000,-0.01,-1.10,232.2,314.36,-5178.0,5183.2,-87.4
48637500,-0.01,-1.15,206.4,420.16,-4993.3,4997.5,-87.6
48639000,-0.01,-1.09,366.1,507.24,-5239.3,5252.0,-86.0
48640500,-0.00,-1.15,95.9,214.73,-4999.3,5000.2,-88.9
48642000,-0.01,-1.09,400.0,361.20,-5201.9,5217.2,-85.6
48643500,0.00,-1.16,0.0,?,-4935.0,4935.0,-90.0
48645000,-0.01,-1.12,236.6,201.04,-5097.0,5102.5,-87.3
48646500,-0.01,-1.12,256.7,019.80,-5084.6,5091.0,-87.1
48648000,-0.01,-1.09,242.1,261.20,-5225.8,5231.4,-87.3
48649500,-0.00,-1.16,114.6,264.56,-4941.5,4942.8,-88.7
48651000,-0.01,-1.14,312.5,616.23,-5015.5,5025.3,-86.4
48652500,-0.01,-1.19,185.0,492.80,-4797.6,4801.2,-87.8
48654000,-0.01,-1.15,247.0,015.08,-4981.9,4988.0,-87.2
48655500,-0.00,-1.12,130.8,998.27,-5112.6,5114.3,-88.5
48657000,-0.01,-1.17,184.5,610.03,-4903.2,4906.7,-87.8
48658500,-0.00,-1.20,128.9,533.73,-4770.9,4772.6,-88.5
48660000,-0.01,-1.19,161.1,894.44,-4826.3,4829.0,-88.1
48661500,-0.01,-1.16,185.2,630.41,-4931.7,4935.2,-87.8
48663000,-0.01,-1.17,206.8,332.04,-4906.2,4910.6,-87.6
48664500,-0.01,-1.21,160.7,778.56,-4721.8,4724.5,-88.1
48666000,-0.01,-1.21,188.6,373.99,-4726.9,4730.7,-87.7
48667500,-0.00,-1.21,120.0,746.20,-4739.6,4741.2,-88.5
48669000,-0.00,-1.22,25.7,105.42,-4689.4,4689.4,-89.7
48670500,-0.00,-1.22,120.9,644.15,-4692.0,4693.5,-88.5
48672000,0.00,-1.23,0.0,?,-4651.3,4651.3,-90.0
48673500,-0.00,-1.26,116.0,577.87,-4554.0,4555.5,-88.5
48675000,-0.00,-1.23,67.7,414.80,-4658.8,4659.3,-89.2
48676500,-0.01,-1.23,193.4,255.37,-4665.8,4669.8,-87.6
48678000,-0.00,-1.26,117.9,499.93,-4541.0,4542.6,-88.5
48679500,-0.00,-1.26,64.9,411.21,-4560.0,4560.5,-89.2
48681000,-0.00,-1.24,22.7,703.74,-4606.9,4606.9,-89.7
48682500,-0.00,-1.31,105.4,634.06,-4374.7,4375.9,-88.6
48684000,-0.01,-1.32,111.8,391.89,-4352.7,4354.1,-88.5
48685500,-0.01,-1.28,244.0,643.91,-4471.5,4478.1,-86.9
48687000,-0.00,-1.28,114.9,509.61,-4489.2,4490.7,-88.5
48688500,-0.01,-1.28,117.2,396.37,-4459.1,4460.6,-88.5
48690000,-0.01,-1.29,153.6,566.20,-4436.4,4439.1,-88.0
48691500,-0.00,-1.31,6.0,837.95,-4389.7,4389.7,-89.9
48693000,-0.00,-1.32,106.1,558.64,-4344.1,4345.4,-88.6
48694500,-0.01,-1.32,165.9,273.17,-4339.1,4342.3,-87.8
48696000,-0.00,-1.33,54.8,773.95,-4308.9,4309.3,-89.3
48697500,0.00,-1.31,0.0,?,-4371.5,4371.5,-90.0
48699000,-0.00,-1.36,36.9,621.46,-4215.2,4215.4,-89.5
48700500,0.00,-1.38,0.0,?,-4143.2,4143.2,-90.0
48702000,0.00,-1.36,0.0,?,-4221.9,4221.9,-90.0
48703500,0.00,-1.33,0.0,?,-4294.2,4294.2,-90.0
48705000,-0.00,-1.36,92.6,832.00,-4211.3,4212.4,-88.7
48706500,0.00,-1.40,0.0,?,-4102.8,4102.8,-90.0
48708000,-0.00,-1.34,80.2,570.11,-4279.3,4280.0,-88.9
48709500,0.00,-1.38,0.0,?,-4141.0,4141.0,-90.0
48711000,-0.00,-1.35,56.8,370.17,-4251.0,4251.4,-89.2
48712500,0.00,-1.39,0.0,?,-4124.5,4124.5,-90.0
48714000,0.00,-1.37,0.0,?,-4174.2,4174.2,-90.0
48715500,0.00,-1.43,0.0,?,-4011.1,4011.1,-90.0
48717000,-0.00,-1.39,17.4,606.69,-4132.7,4132.8,-89.8
48718500,-0.00,-1.44,16.8,899.31,-3986.0,3986.1,-89.8
48720000,0.00,-1.38,0.0,?,-4163.7,4163.7,-90.0
48721500,0.00,-1.43,0.0,?,-3992.7,3992.7,-90.0
48723000,0.00,-1.40,0.0,?,-4103.1,4103.1,-90.0
48724500,0.00,-1.42,0.0,?,-4042.7,4042.7,-90.0
48726000,0.00,-1.44,0.0,?,-3967.7,3967.7,-90.0
48727500,-0.00,-1.48,2.7,727.50,-3872.3,3872.3,-90.0
48729000,-0.00,-1.42,5.7,339.82,-4045.9,4045.9,-89.9
48730500,0.00,-1.41,0.0,?,-4064.6,4064.6,-90.0
48732000,0.00,-1.49,0.0,?,-3850.1,3850.1,-90.0
48733500,0.00,-1.47,0.0,?,-3899.6,3899.6,-90.0
48735000,0.00,-1.50,0.0,?,-3819.5,3819.5,-90.0
48736500,0.00,-1.47,0.0,?,-3885.1,3885.1,-90.0
48738000,0.00,-1.51,0.0,?,-3781.7,3781.7,-90.0
48739500,-0.00,-1.46,30.9,002.72,-3929.2,3929.3,-89.5
48741000,0.00,-1.53,0.0,?,-3752.8,3752.8,-90.0
48742500,0.00,-1.54,0.0,?,-3717.5,3717.5,-90.0
48744000,0.00,-1.55,0.0,?,-3707.6,3707.6,-90.0
48745500,0.00,-1.53,0.0,?,-3750.2,3750.2,-90.0
48747000,0.00,-1.55,0.0,?,-3701.3,3701.3,-90.0
48748500,0.00,-1.55,0.0,?,-3704.8,3704.8,-90.0
48750000,0.00,-1.56,0.0,?,-3673.2,3673.2,-90.0
48751500,-0.00,-1.57,1.4,788.06,-3656.2,3656.2,-90.0
48753000,0.00,-1.56,0.0,?,-3675.0,3675.0,-90.0
48754500,0.00,-1.56,0.0,?,-3682.4,3682.4,-90.0
48756000,0.00,-1.57,0.0,?,-3652.5,3652.5,-90.0
48757500,0.00,-1.55,0.0,?,-3692.8,3692.8,-90.0
48759000,0.00,-1.59,0.0,?,-3601.7,3601.7,-90.0
48760500,0.00,-1.59,0.0,?,-3600.6,3600.6,-90.0
48762000,0.00,-1.62,0.0,?,-3547.1,3547.1,-90.0
48763500,0.00,-1.63,0.0,?,-3508.0,3508.0,-90.0
48765000,0.00,-1.60,0.0,?,-3580.1,3580.1,-90.0
48766500,0.00,-1.61,0.0,?,-3551.0,3551.0,-90.0
48768000,0.00,-1.61,0.0,?,-3560.8,3560.8,-90.0
48769500,0.00,-1.63,0.0,?,-3517.2,3517.2,-90.0
48771000,0.00,-1.63,0.0,?,-3509.0,3509.0,-90.0
48772500,0.00,-1.64,0.0,?,-3503.3,3503.3,-90.0
48774000,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48775500,0.00,-1.66,0.0,?,-3447.4,3447.4,-90.0
48777000,0.00,-1.65,0.0,?,-3477.0,3477.0,-90.0
48778500,0.00,-1.64,0.0,?,-3499.3,3499.3,-90.0
48780000,0.00,-1.68,0.0,?,-3414.6,3414.6,-90.0
48781500,0.00,-1.67,0.0,?,-3427.0,3427.0,-90.0
48783000,0.00,-1.69,0.0,?,-3391.2,3391.2,-90.0
48784500,0.00,-1.67,0.0,?,-3423.3,3423.3,-90.0
48786000,0.00,-1.69,0.0,?,-3394.2,3394.2,-90.0
48787500,0.00,-1.67,0.0,?,-3434.4,3434.4,-90.0
48789000,0.00,-1.66,0.0,?,-3444.4,3444.4,-90.0
48790500,0.00,-1.70,0.0,?,-3379.2,3379.2,-90.0
48792000,0.00,-1.73,0.0,?,-3320.3,3320.3,-90.0
48793500,0.00,-1.74,0.0,?,-3295.0,3295.0,-90.0
48795000,0.00,-1.70,0.0,?,-3366.5,3366.5,-90.0
48796500,0.00,-1.70,0.0,?,-3363.2,3363.2,-90.0
48798000,0.00,-1.74,0.0,?,-3290.3,3290.3,-90.0
48799500,0.00,-1.75,0.0,?,-3278.8,3278.8,-90.0
48801000,0.00,-1.72,0.0,?,-3332.5,3332.5,-90.0
48802500,0.00,-1.72,0.0,?,-3336.5,3336.5,-90.0
48804000,0.00,-1.76,0.0,?,-3259.8,3259.8,-90.0
48805500,-0.00,-1.77,6.8,191.28,-3244.8,3244.8,-89.9
48807000,0.00,-1.76,0.0,?,-3258.9,3258.9,-90.0
48808500,0.00,-1.78,0.0,?,-3223.0,3223.0,-90.0
48810000,0.00,-1.82,0.0,?,-3148.0,3148.0,-90.0
48811500,0.00,-1.76,0.0,?,-3256.2,3256.2,-90.0
48813000,0.00,-1.76,0.0,?,-3251.7,3251.7,-90.0
48814500,0.00,-1.82,0.0,?,-3148.9,3148.9,-90.0
48816000,0.00,-1.79,0.0,?,-3206.0,3206.0,-90.0
48817500,0.00,-1.79,0.0,?,-3193.3,3193.3,-90.0
48819000,0.00,-1.80,0.0,?,-3189.5,3189.5,-90.0
48820500,0.00,-1.82,0.0,?,-3148.4,3148.4,-90.0
48822000,0.00,-1.83,0.0,?,-3128.4,3128.4,-90.0
48823500,0.00,-1.82,0.0,?,-3144.2,3144.2,-90.0
48825000,0.00,-1.83,0.0,?,-3130.1,3130.1,-90.0
48826500,0.00,-1.88,0.0,?,-3042.8,3042.8,-90.0
48828000,0.00,-1.83,0.0,?,-3129.3,3129.3,-90.0
48829500,0.00,-1.88,0.0,?,-3042.3,3042.3,-90.0
48831000,0.00,-1.86,0.0,?,-3084.9,3084.9,-90.0
48832500,0.00,-1.91,0.0,?,-2994.6,2994.6,-90.0
48834000,0.00,-1.86,0.0,?,-3085.2,3085.2,-90.0
48835500,0.00,-1.90,0.0,?,-3022.6,3022.6,-90.0
48837000,0.00,-1.89,0.0,?,-3030.4,3030.4,-90.0
48838500,0.00,-1.90,0.0,?,-3017.7,3017.7,-90.0
48840000,0.00,-1.89,0.0,?,-3031.5,3031.5,-90.0
48841500,0.00,-1.93,0.0,?,-2973.0,2973.0,-90.0
48843000,0.00,-1.86,0.0,?,-3072.6,3072.6,-90.0
48844500,0.00,-1.94,0.0,?,-2950.8,2950.8,-90.0
48846000,0.00,-1.89,0.0,?,-3037.8,3037.8,-90.0
48847500,0.00,-1.93,0.0,?,-2965.7,2965.7,-90.0
48849000,0.00,-1.91,0.0,?,-2993.0,2993.0,-90.0
48850500,0.00,-1.94,0.0,?,-2952.6,2952.6,-90.0
48852000,0.00,-1.91,0.0,?,-2997.6,2997.6,-90.0
48853500,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
48855000,0.00,-1.95,0.0,?,-2930.9,2930.9,-90.0
48856500,0.00,-1.99,0.0,?,-2880.2,2880.2,-90.0
48858000,0.00,-1.96,0.0,?,-2922.9,2922.9,-90.0
48859500,0.00,-1.98,0.0,?,-2887.4,2887.4,-90.0
48861000,0.00,-1.98,0.0,?,-2896.6,2896.6,-90.0
48862500,0.00,-2.00,0.0,?,-2869.3,2869.3,-90.0
48864000,0.00,-1.99,0.0,?,-2878.3,2878.3,-90.0
48865500,0.00,-2.00,0.0,?,-2861.8,2861.8,-90.0
48867000,0.00,-2.02,0.0,?,-2840.2,2840.2,-90.0
48868500,0.00,-2.03,0.0,?,-2828.9,2828.9,-90.0
48870000,0.00,-2.03,0.0,?,-2823.1,2823.1,-90.0
48871500,0.00,-2.05,0.0,?,-2794.2,2794.2,-90.0
48873000,0.00,-2.01,0.0,?,-2855.7,2855.7,-90.0
48874500,0.00,-2.08,0.0,?,-2758.9,2758.9,-90.0
48876000,0.00,-2.06,0.0,?,-2778.2,2778.2,-90.0
48877500,0.00,-2.03,0.0,?,-2818.9,2818.9,-90.0
48879000,0.00,-2.04,0.0,?,-2807.9,2807.9,-90.0
48880500,0.00,-2.07,0.0,?,-2765.5,2765.5,-90.0
48882000,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
48883500,0.00,-2.05,0.0,?,-2793.7,2793.7,-90.0
48885000,0.00,-2.07,0.0,?,-2768.9,2768.9,-90.0
48886500,0.00,-2.08,0.0,?,-2752.9,2752.9,-90.0
48888000,0.00,-2.08,0.0,?,-2750.0,2750.0,-90.0
48889500,0.00,-2.07,0.0,?,-2762.3,2762.3,-90.0
48891000,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
48892500,0.00,-2.12,0.0,?,-2698.0,2698.0,-90.0
48894000,0.00,-2.12,0.0,?,-2708.1,2708.1,-90.0
48895500,0.00,-2.12,0.0,?,-2696.6,2696.6,-90.0
48897000,0.00,-2.11,0.0,?,-2708.7,2708.7,-90.0
48898500,0.00,-2.11,0.0,?,-2716.2,2716.2,-90.0
48900000,0.00,-2.12,0.0,?,-2699.8,2699.8,-90.0
48901500,0.00,-2.14,0.0,?,-2677.6,2677.6,-90.0
48903000,0.00,-2.16,0.0,?,-2646.5,2646.5,-90.0
48904500,0.00,-2.15,0.0,?,-2667.4,2667.4,-90.0
48906000,0.00,-2.16,0.0,?,-2650.7,2650.7,-90.0
48907500,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
48909000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48910500,0.00,-2.15,0.0,?,-2668.2,2668.2,-90.0
48912000,0.00,-2.19,0.0,?,-2614.1,2614.1,-90.0
48913500,0.00,-2.20,0.0,?,-2600.0,2600.0,-90.0
48915000,0.00,-2.20,0.0,?,-2609.3,2609.3,-90.0
48916500,0.00,-2.23,0.0,?,-2570.3,2570.3,-90.0
48918000,0.00,-2.17,0.0,?,-2639.6,2639.6,-90.0
48919500,0.00,-2.23,0.0,?,-2573.8,2573.8,-90.0
48921000,0.00,-2.19,0.0,?,-2617.4,2617.4,-90.0
48922500,0.00,-2.23,0.0,?,-2568.7,2568.7,-90.0
48924000,0.00,-2.21,0.0,?,-2596.0,2596.0,-90.0
48925500,0.00,-2.26,0.0,?,-2539.2,2539.2,-90.0
48927000,0.00,-2.24,0.0,?,-2558.4,2558.4,-90.0
48928500,0.00,-2.27,0.0,?,-2525.0,2525.0,-90.0
48930000,0.00,-2.26,0.0,?,-2538.0,2538.0,-90.0
48931500,0.00,-2.24,0.0,?,-2552.5,2552.5,-90.0
48933000,0.00,-2.28,0.0,?,-2508.8,2508.8,-90.0
48934500,0.00,-2.25,0.0,?,-2544.1,2544.1,-90.0
48936000,0.00,-2.23,0.0,?,-2564.4,2564.4,-90.0
48937500,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
48939000,0.00,-2.23,0.0,?,-2563.5,2563.5,-90.0
48940500,0.00,-2.28,0.0,?,-2511.7,2511.7,-90.0
48942000,0.00,-2.30,0.0,?,-2494.3,2494.3,-90.0
48943500,0.00,-2.30,0.0,?,-2485.8,2485.8,-90.0
48945000,0.00,-2.31,0.0,?,-2475.2,2475.2,-90.0
48946500,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48948000,0.00,-2.32,0.0,?,-2473.7,2473.7,-90.0
48949500,0.00,-2.31,0.0,?,-2483.0,2483.0,-90.0
48951000,0.00,-2.34,0.0,?,-2451.2,2451.2,-90.0
48952500,0.00,-2.34,0.0,?,-2443.9,2443.9,-90.0
48954000,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
48955500,0.00,-2.35,0.0,?,-2439.6,2439.6,-90.0
48957000,0.00,-2.33,0.0,?,-2456.8,2456.8,-90.0
48958500,0.00,-2.35,0.0,?,-2442.3,2442.3,-90.0
48960000,0.00,-2.39,0.0,?,-2400.3,2400.3,-90.0
48961500,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
48963000,0.00,-2.37,0.0,?,-2414.5,2414.5,-90.0
48964500,0.00,-2.40,0.0,?,-2387.1,2387.1,-90.0
48966000,0.00,-2.38,0.0,?,-2411.3,2411.3,-90.0
48967500,0.00,-2.43,0.0,?,-2354.2,2354.2,-90.0
48969000,0.00,-2.39,0.0,?,-2397.9,2397.9,-90.0
48970500,0.00,-2.45,0.0,?,-2336.2,2336.2,-90.0
48972000,0.00,-2.40,0.0,?,-2390.7,2390.7,-90.0
48973500,0.00,-2.44,0.0,?,-2352.2,2352.2,-90.0
48975000,0.00,-2.43,0.0,?,-2359.0,2359.0,-90.0
48976500,0.00,-2.47,0.0,?,-2315.8,2315.8,-90.0
48978000,0.00,-2.45,0.0,?,-2339.1,2339.1,-90.0
48979500,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
48981000,0.00,-2.45,0.0,?,-2342.7,2342.7,-90.0
48982500,0.00,-2.45,0.0,?,-2337.7,2337.7,-90.0
48984000,0.00,-2.49,0.0,?,-2304.0,2304.0,-90.0
48985500,0.00,-2.47,0.0,?,-2316.7,2316.7,-90.0
48987000,0.00,-2.46,0.0,?,-2333.4,2333.4,-90.0
48988500,0.00,-2.49,0.0,?,-2300.6,2300.6,-90.0
48990000,0.00,-2.50,0.0,?,-2295.0,2295.0,-90.0
48991500,0.00,-2.52,0.0,?,-2271.4,2271.4,-90.0
48993000,0.00,-2.48,0.0,?,-2312.8,2312.8,-90.0
48994500,0.00,-2.52,0.0,?,-2275.0,2275.0,-90.0
48996000,0.00,-2.53,0.0,?,-2267.0,2267.0,-90.0
48997500,0.00,-2.53,0.0,?,-2262.0,2262.0,-90.0
48999000,0.00,-2.50,0.0,?,-2290.9,2290.9,-90.0
49000500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49002000,0.00,-2.55,0.0,?,-2250.2,2250.2,-90.0
49003500,0.00,-2.56,0.0,?,-2242.1,2242.1,-90.0
49005000,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
49006500,0.00,-2.58,0.0,?,-2223.6,2223.6,-90.0
49008000,0.00,-2.57,0.0,?,-2226.1,2226.1,-90.0
49009500,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
49011000,0.00,-2.62,0.0,?,-2189.7,2189.7,-90.0
49012500,0.00,-2.59,0.0,?,-2214.4,2214.4,-90.0
49014000,0.00,-2.60,0.0,?,-2202.0,2202.0,-90.0
49015500,0.00,-2.60,0.0,?,-2204.5,2204.5,-90.0
49017000,0.00,-2.60,0.0,?,-2201.6,2201.6,-90.0
49018500,0.00,-2.60,0.0,?,-2202.6,2202.6,-90.0
49020000,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49021500,0.00,-2.56,0.0,?,-2236.0,2236.0,-90.0
49023000,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49024500,0.00,-2.60,0.0,?,-2200.2,2200.2,-90.0
49026000,0.00,-2.64,0.0,?,-2168.8,2168.8,-90.0
49027500,0.00,-2.61,0.0,?,-2194.7,2194.7,-90.0
49029000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49030500,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49032000,0.00,-2.69,0.0,?,-2130.0,2130.0,-90.0
49033500,0.00,-2.69,0.0,?,-2133.3,2133.3,-90.0
49035000,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49036500,0.00,-2.66,0.0,?,-2151.7,2151.7,-90.0
49038000,0.00,-2.68,0.0,?,-2134.7,2134.7,-90.0
49039500,0.00,-2.69,0.0,?,-2132.9,2132.9,-90.0
49041000,0.00,-2.71,0.0,?,-2117.2,2117.2,-90.0
49042500,0.00,-2.67,0.0,?,-2144.8,2144.8,-90.0
49044000,0.00,-2.70,0.0,?,-2118.6,2118.6,-90.0
49045500,0.00,-2.74,0.0,?,-2090.2,2090.2,-90.0
49047000,0.00,-2.74,0.0,?,-2093.1,2093.1,-90.0
49048500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49050000,0.00,-2.72,0.0,?,-2103.5,2103.5,-90.0
49051500,0.00,-2.77,0.0,?,-2071.4,2071.4,-90.0
49053000,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49054500,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49056000,0.00,-2.75,0.0,?,-2083.5,2083.5,-90.0
49057500,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49059000,0.00,-2.73,0.0,?,-2095.1,2095.1,-90.0
49060500,0.00,-2.77,0.0,?,-2070.1,2070.1,-90.0
49062000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49063500,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49065000,0.00,-2.82,0.0,?,-2028.9,2028.9,-90.0
49066500,0.00,-2.82,0.0,?,-2033.0,2033.0,-90.0
49068000,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49069500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49071000,0.00,-2.80,0.0,?,-2047.8,2047.8,-90.0
49072500,0.00,-2.83,0.0,?,-2024.9,2024.9,-90.0
49074000,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49075500,0.00,-2.82,0.0,?,-2030.1,2030.1,-90.0
49077000,0.00,-2.81,0.0,?,-2038.0,2038.0,-90.0
49078500,0.00,-2.85,0.0,?,-2012.5,2012.5,-90.0
49080000,0.00,-2.85,0.0,?,-2012.0,2012.0,-90.0
49081500,0.00,-2.88,0.0,?,-1989.5,1989.5,-90.0
49083000,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49084500,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49086000,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49087500,0.00,-2.88,0.0,?,-1991.1,1991.1,-90.0
49089000,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
