Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49282500,-0.12,-1.75,1210.8,147.93,-2736.4,2992.3,-66.1
49284000,-0.11,-1.77,1168.0,152.27,-2743.4,2981.7,-66.9
49285500,-0.12,-1.79,1179.0,145.43,-2679.7,2927.6,-66.3
49287000,-0.12,-1.77,1177.0,150.42,-2732.2,2975.0,-66.7
49288500,-0.12,-1.78,1169.4,149.38,-2713.7,2954.9,-66.7
49290000,-0.12,-1.78,1166.3,149.46,-2711.7,2951.8,-66.7
49291500,-0.11,-1.80,1117.3,154.31,-2714.8,2935.7,-67.6
49293000,-0.12,-1.73,1257.9,143.00,-2722.1,2998.7,-65.2
49294500,-0.11,-1.82,1091.5,156.71,-2712.8,2924.1,-68.1
49296000,-0.11,-1.79,1135.6,153.40,-2723.6,2950.8,-67.4
49297500,-0.12,-1.81,1135.4,149.95,-2687.3,2917.3,-67.1
49299000,-0.12,-1.83,1141.4,144.47,-2634.4,2871.0,-66.6
49300500,-0.12,-1.82,1126.6,148.55,-2663.9,2892.4,-67.1
49302000,-0.12,-1.86,1123.6,142.75,-2599.0,2831.5,-66.6
49303500,-0.12,-1.87,1075.5,148.66,-2614.5,2827.0,-67.6
49305000,-0.12,-1.85,1127.8,142.90,-2604.7,2838.4,-66.6
49306500,-0.12,-1.86,1086.2,148.44,-2622.9,2839.0,-67.5
49308000,-0.12,-1.88,1064.9,150.57,-2623.2,2831.1,-67.9
49309500,-0.12,-1.88,1090.3,144.37,-2584.4,2804.9,-67.1
49311000,-0.12,-1.84,1141.1,142.07,-2608.1,2846.8,-66.4
49312500,-0.11,-1.90,1008.8,156.27,-2619.6,2807.1,-68.9
49314000,-0.11,-1.93,1008.8,151.08,-2569.2,2760.1,-68.6
49315500,-0.12,-1.93,1021.4,148.13,-2553.4,2750.1,-68.2
49317000,-0.12,-1.90,1059.7,146.28,-2574.0,2783.6,-67.6
49318500,-0.11,-1.94,964.2,158.43,-2589.6,2763.3,-69.6
49320000,-0.12,-1.94,1014.9,149.23,-2557.4,2751.4,-68.4
49321500,-0.12,-1.92,1036.5,147.62,-2564.0,2765.5,-68.0
49323000,-0.11,-1.95,971.7,156.02,-2575.6,2752.7,-69.3
49324500,-0.11,-1.96,961.9,154.84,-2553.3,2728.5,-69.4
49326000,-0.12,-1.93,1028.1,148.45,-2563.6,2762.1,-68.1
49327500,-0.12,-1.90,1064.1,145.65,-2572.0,2783.4,-67.5
49329000,-0.12,-1.95,1025.9,144.09,-2517.2,2718.3,-67.8
49330500,-0.12,-1.96,987.9,149.85,-2534.6,2720.3,-68.7
49332000,-0.11,-1.97,928.6,160.91,-2570.4,2733.0,-70.1
49333500,-0.12,-1.98,981.0,147.75,-2506.6,2691.7,-68.6
49335000,-0.11,-2.01,922.3,155.96,-2517.7,2681.3,-69.9
49336500,-0.12,-1.94,1036.6,144.66,-2534.0,2737.8,-67.8
49338000,-0.10,-2.03,857.0,166.04,-2525.5,2667.0,-71.3
49339500,-0.12,-1.99,977.0,147.70,-2501.7,2685.7,-68.7
49341000,-0.11,-2.01,922.8,154.42,-2504.2,2668.8,-69.8
49342500,-0.11,-2.00,890.7,165.02,-2560.0,2710.6,-70.8
49344000,-0.11,-2.02,932.2,152.03,-2493.0,2661.6,-69.5
49345500,-0.11,-2.00,923.7,156.25,-2522.1,2685.9,-69.9
49347000,-0.10,-2.06,835.9,165.67,-2494.7,2631.0,-71.5
49348500,-0.11,-2.02,923.0,153.41,-2495.1,2660.4,-69.7
49350000,-0.11,-2.11,813.7,162.92,-2442.1,2574.1,-71.6
49351500,-0.11,-2.03,909.7,155.01,-2494.2,2654.9,-70.0
49353000,-0.11,-2.09,840.3,160.17,-2453.8,2593.6,-71.1
49354500,-0.11,-2.10,846.8,156.37,-2429.3,2572.7,-70.8
49356000,-0.11,-2.08,856.2,157.45,-2450.6,2595.8,-70.7
49357500,-0.12,-2.09,885.8,149.56,-2416.0,2573.3,-69.9
49359000,-0.11,-2.11,828.9,159.02,-2429.3,2566.9,-71.2
49360500,-0.11,-2.11,856.3,152.80,-2409.7,2557.3,-70.4
49362000,-0.11,-2.09,852.9,156.61,-2439.1,2583.9,-70.7
49363500,-0.11,-2.13,825.1,157.34,-2410.0,2547.3,-71.1
49365000,-0.11,-2.10,862.2,153.40,-2422.2,2571.1,-70.4
49366500,-0.11,-2.14,796.1,161.78,-2409.0,2537.1,-71.7
49368000,-0.11,-2.11,850.7,153.61,-2409.9,2555.6,-70.6
49369500,-0.11,-2.17,767.4,165.42,-2399.1,2518.9,-72.3
49371000,-0.11,-2.15,801.8,159.79,-2400.2,2530.5,-71.5
49372500,-0.11,-2.14,793.6,162.88,-2414.8,2541.9,-71.8
49374000,-0.11,-2.13,836.2,155.05,-2404.4,2545.7,-70.8
49375500,-0.11,-2.16,800.2,157.74,-2380.8,2511.7,-71.4
49377000,-0.11,-2.20,787.4,155.01,-2341.1,2469.9,-71.4
49378500,-0.11,-2.20,783.8,156.39,-2347.8,2475.2,-71.5
49380000,-0.11,-2.23,742.0,162.32,-2338.6,2453.5,-72.4
49381500,-0.11,-2.26,754.2,153.80,-2286.6,2407.8,-71.7
49383000,-0.11,-2.18,792.3,157.08,-2364.9,2494.1,-71.5
49384500,-0.11,-2.26,722.3,162.93,-2315.3,2425.3,-72.7
49386000,-0.11,-2.15,786.0,164.06,-2414.0,2538.8,-72.0
49387500,-0.11,-2.26,725.5,161.44,-2308.2,2419.5,-72.6
49389000,-0.11,-2.25,720.8,164.65,-2326.4,2435.5,-72.8
49390500,-0.12,-2.19,809.3,150.38,-2329.9,2466.4,-70.8
49392000,-0.11,-2.29,714.5,159.83,-2279.7,2389.1,-72.6
49393500,-0.11,-2.26,749.9,154.13,-2283.6,2403.6,-71.8
49395000,-0.11,-2.29,711.3,161.17,-2285.6,2393.7,-72.7
49396500,-0.11,-2.27,758.9,151.15,-2271.0,2394.5,-71.5
49398000,-0.10,-2.27,686.9,169.84,-2315.0,2414.7,-73.5
49399500,-0.11,-2.30,715.8,157.03,-2259.5,2370.2,-72.4
49401000,-0.10,-2.33,663.6,167.30,-2260.2,2355.6,-73.6
49402500,-0.10,-2.26,707.0,166.62,-2321.2,2426.5,-73.1
49404000,-0.10,-2.34,662.0,167.11,-2256.4,2351.5,-73.6
49405500,-0.10,-2.29,678.9,169.52,-2300.2,2398.3,-73.6
49407000,-0.11,-2.27,715.0,162.27,-2299.4,2408.0,-72.7
49408500,-0.11,-2.32,724.5,152.07,-2231.9,2346.5,-72.0
49410000,-0.11,-2.32,691.5,161.36,-2258.0,2361.5,-73.0
49411500,-0.10,-2.34,646.5,171.75,-2265.3,2355.8,-74.1
49413000,-0.11,-2.32,681.0,164.15,-2263.4,2363.6,-73.3
49414500,-0.11,-2.31,706.5,157.96,-2253.6,2361.8,-72.6
49416000,-0.11,-2.40,638.3,164.22,-2198.0,2288.8,-73.8
49417500,-0.10,-2.37,650.4,165.98,-2229.8,2322.7,-73.7
49419000,-0.11,-2.38,653.4,163.56,-2216.8,2311.0,-73.6
49420500,-0.10,-2.37,639.4,168.61,-2231.5,2321.3,-74.0
49422000,-0.10,-2.37,627.6,172.59,-2240.4,2326.6,-74.4
49423500,-0.10,-2.39,642.3,165.66,-2214.8,2306.0,-73.8
49425000,-0.11,-2.38,676.3,156.99,-2202.0,2303.5,-72.9
49426500,-0.11,-2.39,648.4,163.17,-2206.2,2299.5,-73.6
49428000,-0.10,-2.42,615.8,168.67,-2193.6,2278.4,-74.3
49429500,-0.11,-2.44,619.7,165.29,-2175.9,2262.5,-74.1
49431000,-0.10,-2.44,590.7,173.91,-2187.5,2265.8,-74.9
49432500,-0.10,-2.42,604.6,172.02,-2198.2,2279.8,-74.6
49434000,-0.10,-2.48,588.5,168.92,-2149.9,2229.0,-74.7
49435500,-0.10,-2.43,605.6,170.46,-2189.2,2271.4,-74.5
49437000,-0.11,-2.39,652.1,161.58,-2200.2,2294.8,-73.5
49438500,-0.11,-2.51,606.5,159.17,-2111.1,2196.4,-74.0
49440000,-0.10,-2.48,589.8,168.20,-2147.1,2226.7,-74.6
49441500,-0.11,-2.48,600.2,164.71,-2140.2,2222.8,-74.3
49443000,-0.10,-2.46,603.7,166.29,-2157.1,2240.0,-74.4
49444500,-0.10,-2.51,582.6,166.81,-2125.5,2203.9,-74.7
49446000,-0.10,-2.46,598.8,167.99,-2160.7,2242.2,-74.5
49447500,-0.10,-2.51,573.8,168.73,-2123.4,2199.6,-74.9
49449000,-0.11,-2.50,592.5,164.99,-2129.4,2210.3,-74.5
49450500,-0.10,-2.49,594.8,165.95,-2139.8,2221.0,-74.5
49452000,-0.10,-2.52,567.0,170.28,-2122.3,2196.7,-75.0
49453500,-0.10,-2.53,560.7,171.38,-2118.4,2191.3,-75.2
49455000,-0.11,-2.51,598.1,161.82,-2116.4,2199.3,-74.2
49456500,-0.10,-2.56,547.8,171.83,-2098.5,2168.8,-75.4
49458000,-0.11,-2.51,598.9,160.45,-2108.0,2191.4,-74.1
49459500,-0.10,-2.57,556.1,166.63,-2078.7,2151.8,-75.0
49461000,-0.10,-2.54,541.0,176.59,-2117.1,2185.1,-75.7
49462500,-0.10,-2.56,542.3,173.80,-2101.4,2170.3,-75.5
49464000,-0.10,-2.62,506.2,177.89,-2060.2,2121.5,-76.2
49465500,-0.10,-2.59,531.1,173.64,-2080.1,2146.9,-75.7
49467000,-0.10,-2.58,527.0,176.53,-2090.8,2156.2,-75.9
49468500,-0.11,-2.59,557.3,163.88,-2062.4,2136.4,-74.9
49470000,-0.10,-2.60,524.7,173.47,-2067.1,2132.7,-75.8
49471500,-0.11,-2.61,555.1,161.83,-2044.8,2118.8,-74.8
49473000,-0.10,-2.65,503.2,175.46,-2039.3,2100.5,-76.1
49474500,-0.10,-2.60,532.9,170.84,-2065.3,2133.0,-75.5
49476000,-0.10,-2.64,511.4,173.42,-2042.1,2105.2,-75.9
49477500,-0.10,-2.63,516.5,172.44,-2045.5,2109.7,-75.8
49479000,-0.10,-2.63,508.8,175.34,-2049.2,2111.4,-76.1
49480500,-0.10,-2.61,540.7,166.16,-2048.8,2118.9,-75.2
49482000,-0.10,-2.66,489.7,179.35,-2036.9,2094.9,-76.5
49483500,-0.10,-2.66,508.9,172.24,-2030.1,2092.9,-75.9
49485000,-0.10,-2.72,468.1,179.48,-1994.8,2049.0,-76.8
49486500,-0.10,-2.69,490.8,174.97,-2012.5,2071.5,-76.3
49488000,-0.10,-2.67,497.7,174.20,-2021.1,2081.5,-76.2
49489500,-0.10,-2.68,488.5,177.27,-2022.0,2080.2,-76.4
49491000,-0.10,-2.72,468.6,180.07,-1999.4,2053.6,-76.8
49492500,-0.10,-2.69,490.1,174.15,-2006.3,2065.3,-76.3
49494000,-0.10,-2.71,499.0,168.38,-1987.3,2049.0,-75.9
49495500,-0.10,-2.71,476.8,177.77,-2002.0,2058.0,-76.6
49497000,-0.10,-2.73,478.9,173.65,-1981.4,2038.5,-76.4
49498500,-0.10,-2.72,479.8,174.18,-1986.4,2043.6,-76.4
49500000,-0.10,-2.73,484.5,171.26,-1977.7,2036.2,-76.2
49501500,-0.09,-2.75,446.7,184.57,-1980.1,2029.8,-77.3
49503000,-0.09,-2.77,443.6,183.91,-1969.7,2019.0,-77.3
49504500,-0.10,-2.75,452.7,182.44,-1980.5,2031.6,-77.1
49506000,-0.10,-2.79,477.0,167.03,-1937.5,1995.3,-76.2
49507500,-0.10,-2.79,465.2,171.65,-1942.5,1997.4,-76.5
49509000,-0.10,-2.77,475.5,169.77,-1951.4,2008.5,-76.3
49510500,-0.09,-2.78,433.3,187.12,-1965.7,2012.9,-77.6
49512000,-0.10,-2.80,449.2,176.40,-1938.6,1989.9,-77.0
49513500,-0.09,-2.82,427.8,183.73,-1935.2,1981.9,-77.5
49515000,-0.10,-2.82,450.1,174.28,-1928.0,1979.9,-76.9
49516500,-0.09,-2.83,413.4,189.22,-1933.4,1977.1,-77.9
49518000,-0.10,-2.88,429.1,175.90,-1894.0,1942.0,-77.2
49519500,-0.09,-2.84,411.2,189.15,-1928.2,1971.5,-78.0
49521000,-0.10,-2.86,434.1,175.43,-1901.7,1950.6,-77.1
49522500,-0.09,-2.84,413.0,188.09,-1926.5,1970.3,-77.9
49524000,-0.10,-2.86,434.8,175.30,-1902.5,1951.5,-77.1
49525500,-0.09,-2.88,404.9,187.19,-1903.4,1946.0,-78.0
49527000,-0.09,-2.92,400.0,184.37,-1877.4,1919.5,-78.0
49528500,-0.09,-2.83,424.5,184.07,-1929.9,1976.1,-77.6
49530000,-0.09,-2.89,404.0,185.67,-1893.3,1936.0,-78.0
49531500,-0.10,-2.87,430.3,176.88,-1902.0,1950.1,-77.3
49533000,-0.10,-2.92,403.5,182.72,-1876.5,1919.3,-77.9
49534500,-0.10,-2.88,435.8,172.61,-1889.1,1938.7,-77.0
49536000,-0.09,-2.94,386.2,188.96,-1870.2,1909.6,-78.3
49537500,-0.09,-2.93,381.0,192.71,-1877.2,1915.5,-78.5
49539000,-0.09,-2.94,377.6,193.18,-1871.4,1909.1,-78.6
49540500,-0.09,-2.96,390.8,183.72,-1853.3,1894.0,-78.1
49542000,-0.10,-2.94,403.3,180.45,-1863.8,1906.9,-77.8
49543500,-0.09,-2.93,386.8,189.44,-1873.9,1913.4,-78.3
49545000,-0.09,-2.96,365.8,197.22,-1863.1,1898.7,-78.9
49546500,-0.10,-2.98,392.3,180.77,-1841.1,1882.5,-78.0
49548000,-0.09,-3.02,361.7,191.49,-1824.7,1860.2,-78.8
49549500,-0.09,-2.99,358.3,197.95,-1848.1,1882.5,-79.0
49551000,-0.09,-3.02,366.7,189.18,-1825.3,1861.8,-78.6
49552500,-0.10,-2.96,418.3,170.08,-1838.4,1885.4,-77.2
49554000,-0.09,-3.00,378.8,185.36,-1834.4,1873.1,-78.3
49555500,-0.09,-3.01,373.2,186.63,-1827.8,1865.6,-78.5
49557000,-0.09,-2.99,355.3,199.59,-1848.5,1882.3,-79.1
49558500,-0.09,-3.01,375.8,184.52,-1823.0,1861.3,-78.4
49560000,-0.09,-3.04,340.9,201.71,-1821.8,1853.5,-79.4
49561500,-0.09,-3.04,363.8,188.18,-1813.4,1849.5,-78.7
49563000,-0.10,-3.02,378.7,182.67,-1820.1,1859.1,-78.2
49564500,-0.09,-3.05,352.3,193.00,-1809.1,1843.1,-79.0
49566000,-0.09,-3.09,352.8,188.11,-1786.5,1821.0,-78.8
49567500,-0.09,-3.06,347.3,194.62,-1804.7,1837.8,-79.1
49569000,-0.10,-3.06,379.0,176.62,-1789.1,1828.8,-78.0
49570500,-0.09,-3.07,354.1,189.76,-1797.7,1832.3,-78.9
49572000,-0.09,-3.06,363.0,185.58,-1798.3,1834.5,-78.6
49573500,-0.09,-3.09,351.1,189.06,-1786.9,1821.1,-78.9
49575000,-0.10,-3.10,359.2,182.69,-1774.8,1810.8,-78.6
49576500,-0.09,-3.06,350.2,193.61,-1806.9,1840.5,-79.0
49578000,-0.09,-3.13,337.7,191.62,-1766.0,1798.0,-79.2
49579500,-0.09,-3.12,332.0,196.67,-1775.3,1806.1,-79.4
49581000,-0.09,-3.13,344.4,188.05,-1765.5,1798.8,-79.0
49582500,-0.09,-3.09,327.5,203.43,-1795.0,1824.6,-79.7
49584000,-0.09,-3.12,334.7,194.16,-1770.7,1802.0,-79.3
49585500,-0.09,-3.12,331.9,195.89,-1771.6,1802.4,-79.4
49587000,-0.09,-3.16,339.8,186.95,-1748.8,1781.5,-79.0
49588500,-0.09,-3.16,329.9,192.15,-1748.9,1779.7,-79.3
49590000,-0.09,-3.18,319.1,197.38,-1744.9,1773.9,-79.6
49591500,-0.09,-3.18,337.1,185.75,-1736.4,1768.8,-79.0
49593000,-0.09,-3.21,325.2,189.41,-1723.7,1754.1,-79.3
49594500,-0.08,-3.18,305.9,205.50,-1745.6,1772.2,-80.1
49596000,-0.09,-3.21,309.1,199.26,-1726.6,1754.1,-79.9
49597500,-0.08,-3.18,304.4,207.31,-1749.3,1775.6,-80.1
49599000,-0.09,-3.18,313.6,200.18,-1743.1,1771.1,-79.8
49600500,-0.08,-3.20,304.9,204.60,-1739.0,1765.6,-80.1
49602000,-0.09,-3.19,329.8,188.35,-1730.6,1761.8,-79.2
49603500,-0.09,-3.21,315.3,195.85,-1727.8,1756.4,-79.7
49605000,-0.09,-3.27,292.3,203.71,-1699.8,1724.8,-80.2
49606500,-0.08,-3.22,294.2,208.91,-1727.6,1752.4,-80.3
49608000,-0.09,-3.32,293.8,196.67,-1673.4,1699.0,-80.0
49609500,-0.10,-3.20,337.7,182.46,-1721.8,1754.6,-78.9
49611000,-0.09,-3.22,305.8,200.53,-1723.3,1750.2,-79.9
49612500,-0.09,-3.28,303.9,194.54,-1691.6,1718.6,-79.8
49614000,-0.09,-3.30,298.5,196.15,-1684.0,1710.2,-79.9
49615500,-0.09,-3.28,314.7,187.23,-1686.5,1715.6,-79.4
49617000,-0.08,-3.27,280.9,212.79,-1705.2,1728.2,-80.6
49618500,-0.09,-3.31,302.9,192.14,-1678.0,1705.1,-79.8
49620000,-0.09,-3.31,298.5,194.15,-1675.1,1701.5,-79.9
49621500,-0.09,-3.29,297.8,197.87,-1689.9,1715.9,-80.0
49623000,-0.08,-3.34,275.2,207.72,-1667.4,1689.9,-80.6
49624500,-0.09,-3.31,290.9,200.31,-1681.2,1706.2,-80.2
49626000,-0.08,-3.38,260.6,215.81,-1655.9,1676.3,-81.1
49627500,-0.09,-3.33,287.7,199.53,-1669.0,1693.6,-80.2
49629000,-0.08,-3.37,272.8,206.26,-1654.2,1676.6,-80.6
49630500,-0.09,-3.35,285.5,199.66,-1663.2,1687.6,-80.3
49632000,-0.09,-3.36,294.7,191.11,-1651.4,1677.5,-79.9
49633500,-0.09,-3.37,277.1,202.95,-1653.0,1676.1,-80.5
49635000,-0.09,-3.37,296.0,188.86,-1644.9,1671.3,-79.8
49636500,-0.09,-3.40,271.6,203.12,-1637.6,1660.0,-80.6
49638000,-0.09,-3.40,294.6,186.56,-1630.5,1656.9,-79.8
49639500,-0.08,-3.39,269.2,207.11,-1647.0,1668.9,-80.7
49641000,-0.09,-3.40,281.9,195.60,-1635.6,1659.7,-80.2
49642500,-0.09,-3.38,284.7,196.38,-1647.0,1671.4,-80.2
49644000,-0.08,-3.42,248.2,220.89,-1636.3,1655.0,-81.4
49645500,-0.09,-3.46,263.8,202.59,-1612.6,1634.0,-80.7
49647000,-0.08,-3.41,264.3,208.78,-1639.2,1660.4,-80.8
49648500,-0.09,-3.43,267.5,202.61,-1623.5,1645.4,-80.6
49650000,-0.09,-3.40,278.9,197.84,-1636.6,1660.2,-80.3
49651500,-0.08,-3.47,250.2,213.49,-1614.3,1633.5,-81.2
49653000,-0.09,-3.45,273.4,196.55,-1615.5,1638.5,-80.4
49654500,-0.08,-3.44,256.3,211.00,-1623.6,1643.7,-81.0
49656000,-0.08,-3.46,256.8,208.22,-1614.1,1634.4,-81.0
49657500,-0.08,-3.51,241.8,215.01,-1593.3,1611.6,-81.4
49659000,-0.07,-3.49,225.2,235.38,-1611.6,1627.2,-82.0
49660500,-0.08,-3.46,250.7,213.15,-1614.4,1633.7,-81.2
49662000,-0.08,-3.49,239.5,219.75,-1603.7,1621.5,-81.5
49663500,-0.08,-3.48,248.0,213.04,-1605.6,1624.7,-81.2
49665000,-0.08,-3.50,234.2,223.94,-1601.5,1618.6,-81.7
49666500,-0.08,-3.51,232.9,224.41,-1598.8,1615.7,-81.7
49668000,-0.08,-3.53,239.4,215.51,-1587.5,1605.4,-81.4
49669500,-0.08,-3.53,226.5,227.56,-1588.4,1604.4,-81.9
49671000,-0.08,-3.54,238.4,215.24,-1583.1,1601.0,-81.4
49672500,-0.08,-3.53,243.3,212.15,-1587.3,1605.8,-81.3
49674000,-0.08,-3.54,243.8,210.27,-1581.5,1600.1,-81.2
49675500,-0.08,-3.56,243.5,207.94,-1571.6,1590.4,-81.2
49677000,-0.08,-3.57,232.4,217.47,-1571.8,1588.9,-81.6
49678500,-0.08,-3.54,238.7,214.38,-1580.9,1598.8,-81.4
49680000,-0.08,-3.55,240.8,211.14,-1575.2,1593.5,-81.3
49681500,-0.09,-3.56,248.5,203.10,-1568.1,1587.6,-81.0
49683000,-0.08,-3.60,214.7,231.43,-1560.8,1575.5,-82.2
49684500,-0.08,-3.56,237.4,213.66,-1573.9,1591.7,-81.4
49686000,-0.08,-3.62,224.4,218.87,-1550.2,1566.3,-81.8
49687500,-0.08,-3.56,243.6,207.20,-1569.1,1587.9,-81.2
49689000,-0.08,-3.66,221.1,216.94,-1532.0,1547.9,-81.8
49690500,-0.08,-3.62,239.2,204.74,-1545.8,1564.2,-81.2
49692000,-0.08,-3.61,227.3,217.62,-1555.4,1571.9,-81.7
49693500,-0.08,-3.65,217.5,222.18,-1538.4,1553.7,-82.0
49695000,-0.08,-3.65,221.6,217.82,-1537.0,1552.8,-81.8
49696500,-0.08,-3.66,222.1,215.87,-1531.5,1547.5,-81.7
49698000,-0.08,-3.65,213.5,226.28,-1538.6,1553.3,-82.1
49699500,-0.08,-3.66,220.9,217.59,-1533.5,1549.3,-81.8
49701000,-0.08,-3.69,214.8,220.31,-1522.4,1537.5,-82.0
49702500,-0.07,-3.68,200.2,237.74,-1528.9,1542.0,-82.5
49704000,-0.08,-3.69,215.3,219.35,-1520.8,1535.9,-81.9
49705500,-0.08,-3.71,218.3,213.58,-1510.3,1526.0,-81.8
49707000,-0.07,-3.68,205.3,232.04,-1529.0,1542.7,-82.4
49708500,-0.07,-3.71,198.2,236.21,-1516.3,1529.2,-82.6
49710000,-0.08,-3.73,209.6,220.39,-1504.4,1518.9,-82.1
49711500,-0.07,-3.74,188.8,245.11,-1508.6,1520.4,-82.9
49713000,-0.08,-3.73,201.6,229.89,-1508.1,1521.5,-82.4
49714500,-0.07,-3.72,191.5,244.12,-1516.1,1528.1,-82.8
49716000,-0.07,-3.73,189.8,245.28,-1512.8,1524.7,-82.9
49717500,-0.07,-3.77,195.1,233.23,-1494.8,1507.5,-82.6
49719000,-0.08,-3.76,207.5,220.17,-1496.3,1510.6,-82.1
49720500,-0.08,-3.78,196.7,229.42,-1488.2,1501.2,-82.5
49722000,-0.08,-3.76,199.8,228.82,-1497.8,1511.0,-82.4
49723500,-0.08,-3.77,199.6,227.46,-1492.6,1505.9,-82.4
49725000,-0.08,-3.79,201.7,223.04,-1485.4,1499.1,-82.3
49726500,-0.08,-3.77,196.4,230.92,-1492.1,1505.0,-82.5
49728000,-0.07,-3.79,185.3,243.28,-1489.0,1500.5,-82.9
49729500,-0.07,-3.81,190.5,234.02,-1480.0,1492.2,-82.7
49731000,-0.08,-3.83,197.1,223.41,-1469.8,1483.0,-82.4
49732500,-0.07,-3.84,182.1,240.34,-1467.1,1478.4,-82.9
49734000,-0.07,-3.88,174.5,246.07,-1453.9,1464.3,-83.2
49735500,-0.08,-3.83,191.2,230.75,-1471.9,1484.3,-82.6
49737000,-0.08,-3.85,192.0,226.96,-1462.8,1475.3,-82.5
49738500,-0.08,-3.84,190.4,230.48,-1468.1,1480.4,-82.6
49740000,-0.07,-3.90,173.6,245.82,-1449.3,1459.7,-83.2
49741500,-0.07,-3.88,170.2,253.16,-1457.1,1467.0,-83.3
49743000,-0.07,-3.87,182.8,236.41,-1457.5,1468.9,-82.9
49744500,-0.07,-3.87,184.5,233.35,-1454.8,1466.5,-82.8
49746000,-0.07,-3.90,172.9,246.55,-1448.9,1459.2,-83.2
49747500,-0.07,-3.93,179.0,233.94,-1435.2,1446.3,-82.9
49749000,-0.08,-3.88,186.5,230.73,-1454.0,1465.9,-82.7
49750500,-0.07,-3.94,170.3,244.57,-1432.2,1442.3,-83.2
49752000,-0.07,-3.90,171.5,248.53,-1449.0,1459.2,-83.2
49753500,-0.08,-3.90,202.1,209.99,-1441.8,1455.9,-82.0
49755000,-0.07,-3.95,164.3,252.71,-1430.7,1440.1,-83.4
49756500,-0.08,-3.96,178.3,231.25,-1423.9,1435.1,-82.9
49758000,-0.07,-3.95,172.1,241.14,-1429.3,1439.6,-83.1
49759500,-0.07,-3.98,174.1,234.20,-1416.2,1426.9,-83.0
49761000,-0.08,-3.99,179.7,225.94,-1412.7,1424.1,-82.7
49762500,-0.07,-3.98,169.0,241.97,-1418.8,1428.8,-83.2
49764000,-0.07,-4.01,156.8,257.88,-1412.3,1421.0,-83.7
49765500,-0.07,-3.96,176.1,233.86,-1423.2,1434.1,-82.9
49767000,-0.07,-3.95,169.8,243.98,-1428.5,1438.5,-83.2
49768500,-0.07,-4.07,149.4,262.80,-1392.1,1400.1,-83.9
49770000,-0.07,-3.99,164.3,247.18,-1414.7,1424.2,-83.4
49771500,-0.07,-4.04,158.4,250.41,-1398.6,1407.5,-83.5
49773000,-0.07,-4.02,155.6,258.38,-1408.4,1417.0,-83.7
49774500,-0.07,-4.01,163.5,245.97,-1407.8,1417.3,-83.4
49776000,-0.07,-4.00,161.0,252.34,-1415.3,1424.4,-83.5
49777500,-0.07,-4.06,151.2,260.67,-1394.9,1403.1,-83.8
49779000,-0.07,-4.04,168.1,236.32,-1398.4,1408.5,-83.1
49780500,-0.07,-4.05,166.7,237.16,-1395.1,1405.0,-83.2
49782000,-0.07,-4.05,166.8,237.20,-1395.6,1405.5,-83.2
49783500,-0.07,-4.05,151.7,260.51,-1396.5,1404.7,-83.8
49785000,-0.07,-4.04,160.9,247.33,-1400.6,1409.8,-83.4
49786500,-0.06,-4.08,141.4,276.39,-1390.0,1397.2,-84.2
49788000,-0.07,-4.07,151.0,259.18,-1389.9,1398.0,-83.8
49789500,-0.07,-4.06,155.0,254.31,-1394.6,1403.2,-83.7
49791000,-0.07,-4.09,160.4,240.95,-1380.1,1389.4,-83.4
49792500,-0.07,-4.13,149.4,254.75,-1370.3,1378.4,-83.8
49794000,-0.07,-4.08,161.6,240.48,-1383.8,1393.2,-83.3
49795500,-0.07,-4.10,156.5,247.04,-1380.7,1389.5,-83.5
49797000,-0.07,-4.11,147.9,259.59,-1376.6,1384.5,-83.9
49798500,-0.07,-4.16,151.7,247.21,-1359.9,1368.4,-83.6
49800000,-0.07,-4.15,142.3,264.72,-1364.2,1371.6,-84.0
49801500,-0.07,-4.16,147.0,255.55,-1361.6,1369.6,-83.8
49803000,-0.06,-4.15,133.9,282.06,-1366.6,1373.1,-84.4
49804500,-0.07,-4.17,143.4,260.63,-1358.7,1366.2,-84.0
49806000,-0.06,-4.21,137.2,267.93,-1347.7,1354.7,-84.2
49807500,-0.07,-4.19,145.9,253.01,-1349.9,1357.7,-83.8
49809000,-0.06,-4.22,133.3,273.88,-1343.6,1350.2,-84.3
49810500,-0.07,-4.18,139.2,266.68,-1354.3,1361.4,-84.1
49812000,-0.06,-4.23,128.1,283.71,-1341.0,1347.1,-84.5
49813500,-0.07,-4.24,143.0,252.08,-1334.0,1341.7,-83.9
49815000,-0.07,-4.26,137.7,260.70,-1331.6,1338.7,-84.1
49816500,-0.07,-4.25,137.7,261.09,-1332.7,1339.8,-84.1
49818000,-0.07,-4.26,137.7,259.75,-1329.2,1336.3,-84.1
49819500,-0.07,-4.22,149.7,243.94,-1342.0,1350.3,-83.6
49821000,-0.07,-4.27,136.1,261.53,-1326.0,1332.9,-84.1
49822500,-0.06,-4.24,135.3,267.62,-1337.9,1344.7,-84.2
49824000,-0.06,-4.30,128.1,274.95,-1319.7,1325.9,-84.5
49825500,-0.07,-4.28,136.0,261.30,-1325.1,1332.1,-84.1
49827000,-0.07,-4.25,135.7,265.24,-1333.6,1340.5,-84.2
49828500,-0.06,-4.33,115.5,300.83,-1312.1,1317.1,-85.0
49830000,-0.07,-4.29,139.8,252.45,-1320.3,1327.6,-84.0
