Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48804000,-0.17,0.38,4552.7,101.37,1532.2,4803.6,18.6
48805500,-0.17,0.35,4700.6,103.17,1467.2,4924.2,17.3
48807000,-0.18,0.35,4434.4,96.48,1314.0,4625.0,16.5
48808500,-0.17,0.29,4733.7,100.66,1190.5,4881.1,14.1
48810000,-0.18,0.31,4534.1,96.79,1176.2,4684.2,14.5
48811500,-0.18,0.27,4693.6,99.13,1110.9,4823.3,13.3
48813000,-0.18,0.30,4538.4,96.42,1132.0,4677.4,14.0
48814500,-0.17,0.31,4693.2,100.69,1265.9,4860.9,15.1
48816000,-0.18,0.30,4615.1,98.38,1184.2,4764.7,14.4
48817500,-0.17,0.28,4830.0,102.76,1219.5,4981.5,14.2
48819000,-0.18,0.32,4569.1,98.07,1235.9,4733.3,15.1
48820500,-0.17,0.27,4849.7,102.72,1178.1,4990.8,13.7
48822000,-0.18,0.25,4674.2,97.88,1013.7,4782.9,12.2
48823500,-0.17,0.21,4831.5,99.88,886.2,4912.1,10.4
48825000,-0.18,0.28,4659.4,98.58,1120.8,4792.4,13.5
48826500,-0.17,0.22,4826.7,99.94,907.0,4911.2,10.6
48828000,-0.16,0.23,5048.0,105.33,1050.0,5156.1,11.8
48829500,-0.17,0.23,4878.9,101.51,980.0,4976.3,11.4
48831000,-0.17,0.25,4799.1,100.58,1050.5,4912.7,12.3
48832500,-0.17,0.24,4810.8,100.40,1002.9,4914.2,11.8
48834000,-0.17,0.23,4861.5,101.15,976.8,4958.6,11.4
48835500,-0.17,0.19,4895.2,100.67,823.5,4964.0,9.5
48837000,-0.17,0.16,5096.6,104.13,748.6,5151.2,8.4
48838500,-0.17,0.16,4928.7,100.55,697.3,4977.8,8.1
48840000,-0.17,0.19,4949.5,101.72,822.0,5017.3,9.4
48841500,-0.17,0.20,4892.3,100.75,842.2,4964.3,9.8
48843000,-0.17,0.15,5101.3,103.94,699.3,5149.0,7.8
48844500,-0.17,0.17,5034.9,103.19,791.9,5096.7,8.9
48846000,-0.17,0.14,5003.8,101.58,612.8,5041.2,7.0
48847500,-0.17,0.12,4984.1,100.82,533.0,5012.5,6.1
48849000,-0.17,0.18,5080.1,104.33,833.0,5148.0,9.3
48850500,-0.18,0.12,4875.3,98.56,506.5,4901.5,5.9
48852000,-0.17,0.13,5041.4,102.14,574.8,5074.1,6.5
48853500,-0.17,0.16,4956.5,101.22,720.1,5008.5,8.3
48855000,-0.17,0.11,5133.2,103.71,517.4,5159.2,5.8
48856500,-0.17,0.16,4955.4,101.09,701.4,5004.8,8.1
48858000,-0.17,0.10,5169.8,104.29,479.4,5192.0,5.3
48859500,-0.17,0.08,5140.3,103.29,353.1,5152.5,3.9
48861000,-0.17,0.13,5070.7,102.69,568.7,5102.5,6.4
48862500,-0.17,0.09,5066.6,102.04,423.4,5084.3,4.8
48864000,-0.16,0.10,5224.5,105.33,468.5,5245.5,5.1
48865500,-0.17,0.15,4983.0,101.30,639.9,5023.9,7.3
48867000,-0.18,0.07,4936.2,99.08,298.6,4945.2,3.5
48868500,-0.17,0.06,5149.2,103.29,279.2,5156.7,3.1
48870000,-0.17,0.06,5213.4,104.60,292.6,5221.6,3.2
48871500,-0.17,0.05,5250.6,105.20,222.7,5255.3,2.4
48873000,-0.17,0.06,5038.7,101.06,268.0,5045.8,3.0
48874500,-0.17,0.05,5210.1,104.41,234.1,5215.4,2.6
48876000,-0.17,0.01,4991.8,99.85,50.4,4992.0,0.6
48877500,-0.17,0.02,5135.2,102.75,104.1,5136.3,1.2
48879000,-0.17,0.04,5137.7,102.86,165.1,5140.3,1.8
48880500,-0.17,0.02,5205.4,104.14,90.6,5206.2,1.0
48882000,-0.17,0.04,5023.4,100.57,161.7,5026.0,1.8
48883500,-0.17,0.02,5217.3,104.38,92.0,5218.1,1.0
48885000,-0.17,0.01,5156.1,103.12,23.2,5156.1,0.3
48886500,-0.16,0.01,5283.8,105.68,41.3,5284.0,0.4
48888000,-0.18,0.04,4870.7,97.50,147.6,4872.9,1.7
48889500,-0.17,-0.04,5074.9,101.64,-193.1,5078.5,-2.2
48891000,-0.17,-0.01,5173.9,103.48,-28.5,5173.9,-0.3
48892500,-0.16,-0.01,5271.6,105.44,-37.7,5271.8,-0.4
48894000,-0.16,-0.04,5391.8,108.00,-213.2,5396.0,-2.3
48895500,-0.16,-0.05,5321.0,106.63,-238.3,5326.3,-2.6
48897000,-0.17,-0.08,5169.5,103.99,-395.4,5184.6,-4.4
48898500,-0.16,-0.09,5343.1,107.62,-448.4,5361.9,-4.8
48900000,-0.16,-0.08,5239.0,105.31,-371.2,5252.1,-4.1
48901500,-0.17,-0.06,5178.1,103.83,-264.4,5184.8,-2.9
48903000,-0.16,-0.10,5382.0,108.58,-503.2,5405.4,-5.3
48904500,-0.17,-0.05,5089.5,102.01,-235.9,5095.0,-2.7
48906000,-0.16,-0.12,5260.5,106.43,-565.5,5290.8,-6.1
48907500,-0.17,-0.08,5149.1,103.55,-383.6,5163.3,-4.3
48909000,-0.16,-0.16,5156.1,105.41,-767.7,5213.0,-8.5
48910500,-0.16,-0.12,5230.0,105.80,-559.3,5259.8,-6.1
48912000,-0.17,-0.08,5195.5,104.49,-388.1,5210.0,-4.3
48913500,-0.17,-0.08,5177.5,104.10,-378.1,5191.3,-4.2
48915000,-0.16,-0.13,5403.7,109.76,-675.6,5445.8,-7.1
48916500,-0.17,-0.11,5130.5,103.69,-525.5,5157.4,-5.8
48918000,-0.16,-0.13,5501.1,111.78,-695.9,5545.0,-7.2
48919500,-0.16,-0.16,5270.4,107.69,-775.2,5327.1,-8.4
48921000,-0.16,-0.14,5291.5,107.62,-688.2,5336.1,-7.4
48922500,-0.16,-0.17,5195.7,106.43,-808.5,5258.2,-8.8
48924000,-0.16,-0.14,5338.2,108.64,-706.7,5384.8,-7.5
48925500,-0.17,-0.18,5020.5,103.12,-825.6,5087.9,-9.3
48927000,-0.16,-0.20,5356.2,111.33,-1061.3,5460.4,-11.2
48928500,-0.17,-0.17,5126.1,105.02,-800.3,5188.2,-8.9
48930000,-0.16,-0.15,5355.1,109.29,-765.1,5409.5,-8.1
48931500,-0.16,-0.19,5191.1,107.21,-937.9,5275.1,-10.2
48933000,-0.16,-0.21,5236.2,109.05,-1064.3,5343.3,-11.5
48934500,-0.17,-0.20,5008.4,103.53,-917.3,5091.8,-10.4
48936000,-0.17,-0.17,5079.2,104.12,-801.9,5142.1,-9.0
48937500,-0.16,-0.26,5027.8,106.35,-1207.3,5170.7,-13.5
48939000,-0.16,-0.23,5161.6,108.13,-1124.8,5282.7,-12.3
48940500,-0.16,-0.24,5041.2,105.81,-1121.1,5164.3,-12.5
48942000,-0.16,-0.25,5105.8,107.63,-1186.4,5241.8,-13.1
48943500,-0.16,-0.26,5062.1,107.10,-1217.7,5206.5,-13.5
48945000,-0.17,-0.24,4992.8,104.46,-1071.9,5106.6,-12.1
48946500,-0.16,-0.27,5022.0,106.57,-1240.9,5173.1,-13.9
48948000,-0.16,-0.28,5005.8,106.79,-1292.2,5169.9,-14.5
48949500,-0.16,-0.32,4940.2,107.54,-1468.5,5153.9,-16.6
48951000,-0.16,-0.28,5018.2,107.39,-1327.9,5190.9,-14.8
48952500,-0.16,-0.31,4988.8,108.44,-1469.9,5200.8,-16.4
48954000,-0.16,-0.23,5091.0,106.63,-1106.0,5209.7,-12.3
48955500,-0.17,-0.33,4792.4,104.39,-1430.9,5001.5,-16.6
48957000,-0.17,-0.31,4798.7,103.64,-1356.2,4986.6,-15.8
48958500,-0.16,-0.31,4969.8,107.69,-1435.6,5173.0,-16.1
48960000,-0.16,-0.32,4914.6,107.18,-1477.6,5131.9,-16.7
48961500,-0.15,-0.35,5040.9,112.46,-1712.9,5324.0,-18.8
48963000,-0.15,-0.33,5084.8,112.59,-1663.8,5350.1,-18.1
48964500,-0.16,-0.32,4985.5,108.76,-1501.5,5206.7,-16.8
48966000,-0.16,-0.31,4915.1,106.41,-1411.7,5113.9,-16.0
48967500,-0.16,-0.33,4858.0,106.35,-1494.0,5082.5,-17.1
48969000,-0.16,-0.30,5103.8,110.86,-1497.3,5318.8,-16.3
48970500,-0.16,-0.33,4822.8,105.65,-1489.0,5047.4,-17.2
48972000,-0.16,-0.36,4867.1,108.54,-1651.0,5139.5,-18.7
48973500,-0.16,-0.34,4899.4,108.32,-1590.4,5151.1,-18.0
48975000,-0.16,-0.39,4831.1,110.52,-1831.9,5166.8,-20.8
48976500,-0.16,-0.34,4902.2,108.50,-1600.7,5156.9,-18.1
48978000,-0.15,-0.42,4885.6,114.72,-2038.2,5293.7,-22.6
48979500,-0.16,-0.39,4718.4,106.89,-1718.8,5021.7,-20.0
48981000,-0.15,-0.40,4862.2,112.36,-1916.6,5226.3,-21.5
48982500,-0.16,-0.40,4846.9,111.26,-1862.9,5192.6,-21.0
48984000,-0.15,-0.40,4933.7,114.96,-2004.4,5325.4,-22.1
48985500,-0.15,-0.39,4890.9,112.33,-1883.5,5241.1,-21.1
48987000,-0.16,-0.44,4674.3,110.36,-1985.7,5078.5,-23.0
48988500,-0.16,-0.43,4712.5,110.39,-1950.2,5100.1,-22.5
48990000,-0.16,-0.41,4830.7,111.69,-1908.1,5193.9,-21.6
48991500,-0.15,-0.43,4765.9,112.17,-2004.0,5170.1,-22.8
48993000,-0.16,-0.42,4739.1,109.91,-1893.4,5103.3,-21.8
48994500,-0.16,-0.47,4561.0,109.66,-2050.5,5000.7,-24.2
48996000,-0.16,-0.45,4671.8,111.04,-2027.5,5092.8,-23.5
48997500,-0.16,-0.44,4666.4,110.32,-1991.0,5073.4,-23.1
48999000,-0.15,-0.47,4720.2,115.26,-2218.5,5215.6,-25.2
49000500,-0.16,-0.46,4562.5,108.70,-1995.3,4979.7,-23.6
49002000,-0.16,-0.49,4516.3,110.75,-2147.5,5000.9,-25.4
49003500,-0.15,-0.48,4643.1,113.94,-2211.9,5143.0,-25.5
49005000,-0.16,-0.49,4496.1,109.80,-2113.9,4968.3,-25.2
49006500,-0.16,-0.51,4419.3,109.57,-2163.5,4920.4,-26.1
49008000,-0.16,-0.53,4400.3,112.06,-2300.4,4965.3,-27.6
49009500,-0.15,-0.52,4473.0,112.42,-2265.9,5014.2,-26.9
49011000,-0.16,-0.52,4446.8,111.26,-2227.9,4973.6,-26.6
49012500,-0.15,-0.51,4543.9,114.90,-2336.2,5109.3,-27.2
49014000,-0.15,-0.57,4299.4,113.84,-2446.8,4946.9,-29.6
49015500,-0.15,-0.55,4362.6,112.52,-2347.7,4954.2,-28.3
49017000,-0.16,-0.55,4241.5,107.62,-2198.2,4777.2,-27.4
49018500,-0.15,-0.59,4194.9,112.33,-2441.9,4853.8,-30.2
49020000,-0.16,-0.55,4222.3,107.14,-2188.9,4756.0,-27.4
49021500,-0.16,-0.60,4111.0,109.58,-2371.2,4745.8,-30.0
49023000,-0.16,-0.57,4271.6,111.40,-2354.9,4877.7,-28.9
49024500,-0.16,-0.59,4195.6,111.89,-2422.7,4844.8,-30.0
49026000,-0.15,-0.59,4278.5,116.76,-2582.9,4997.7,-31.1
49027500,-0.16,-0.60,4135.5,109.92,-2371.8,4767.4,-29.8
49029000,-0.16,-0.58,4219.9,111.78,-2403.6,4856.4,-29.7
49030500,-0.16,-0.61,4088.9,109.12,-2364.2,4723.2,-30.0
49032000,-0.15,-0.58,4236.2,112.70,-2433.9,4885.7,-29.9
49033500,-0.15,-0.62,4099.1,112.92,-2517.9,4810.7,-31.6
49035000,-0.16,-0.62,4102.3,111.81,-2470.8,4788.9,-31.1
49036500,-0.15,-0.62,4130.2,115.19,-2593.8,4877.2,-32.1
49038000,-0.15,-0.64,4061.3,114.17,-2586.2,4814.8,-32.5
49039500,-0.15,-0.64,4029.9,112.83,-2548.1,4767.9,-32.3
49041000,-0.16,-0.65,4006.4,111.96,-2525.1,4735.7,-32.2
49042500,-0.16,-0.63,4068.6,111.88,-2491.1,4770.7,-31.5
49044000,-0.15,-0.66,3983.8,114.00,-2614.7,4765.2,-33.3
49045500,-0.15,-0.68,3904.6,112.28,-2583.5,4681.9,-33.5
49047000,-0.15,-0.67,3990.7,118.77,-2788.1,4868.1,-34.9
49048500,-0.15,-0.72,3783.6,114.97,-2726.6,4663.7,-35.8
49050000,-0.15,-0.69,3917.2,116.53,-2734.5,4777.3,-34.9
49051500,-0.16,-0.69,3812.1,108.68,-2486.4,4551.3,-33.1
49053000,-0.15,-0.75,3700.3,116.85,-2815.2,4649.5,-37.3
49054500,-0.15,-0.68,3917.3,114.55,-2662.9,4736.7,-34.2
49056000,-0.15,-0.73,3730.6,114.22,-2718.1,4615.8,-36.1
49057500,-0.16,-0.73,3691.8,110.81,-2612.4,4522.6,-35.3
49059000,-0.15,-0.72,3812.5,116.94,-2785.1,4721.4,-36.1
49060500,-0.15,-0.74,3681.9,113.25,-2700.2,4565.9,-36.3
49062000,-0.15,-0.75,3650.1,113.98,-2734.6,4560.8,-36.8
49063500,-0.15,-0.76,3645.8,114.68,-2758.9,4572.0,-37.1
49065000,-0.15,-0.73,3725.4,113.80,-2705.2,4604.0,-36.0
49066500,-0.15,-0.77,3605.7,116.54,-2829.8,4583.5,-38.1
49068000,-0.15,-0.77,3584.9,113.72,-2744.2,4514.6,-37.4
49069500,-0.15,-0.73,3726.3,112.47,-2658.7,4577.5,-35.5
49071000,-0.15,-0.82,3419.9,113.88,-2788.5,4412.6,-39.2
49072500,-0.15,-0.80,3497.3,115.27,-2815.2,4489.6,-38.8
49074000,-0.15,-0.79,3529.9,116.50,-2846.0,4534.3,-38.9
49075500,-0.15,-0.81,3457.3,114.82,-2809.7,4455.0,-39.1
49077000,-0.15,-0.76,3650.7,117.31,-2843.5,4627.4,-37.9
49078500,-0.15,-0.80,3494.4,117.13,-2872.8,4523.7,-39.4
49080000,-0.15,-0.84,3350.7,112.57,-2762.3,4342.6,-39.5
49081500,-0.15,-0.85,3318.8,114.13,-2815.0,4351.8,-40.3
49083000,-0.15,-0.83,3393.1,115.54,-2843.8,4427.2,-40.0
49084500,-0.15,-0.87,3283.7,118.14,-2934.7,4404.0,-41.8
49086000,-0.15,-0.87,3269.5,113.46,-2803.0,4306.5,-40.6
49087500,-0.15,-0.87,3274.9,115.84,-2870.8,4355.1,-41.2
49089000,-0.15,-0.88,3214.7,112.96,-2796.8,4261.0,-41.0
49090500,-0.16,-0.85,3300.2,109.69,-2684.6,4254.3,-39.1
49092000,-0.16,-0.87,3261.9,111.46,-2745.5,4263.6,-40.1
49093500,-0.15,-0.89,3200.6,118.56,-2954.2,4355.6,-42.7
49095000,-0.15,-0.83,3388.2,114.11,-2801.9,4396.7,-39.6
49096500,-0.15,-0.92,3120.1,115.34,-2873.5,4241.7,-42.6
49098000,-0.15,-0.88,3233.5,116.77,-2902.1,4344.8,-41.9
49099500,-0.15,-0.91,3124.6,116.63,-2908.0,4268.5,-42.9
49101000,-0.15,-0.92,3093.8,115.18,-2871.2,4220.9,-42.9
49102500,-0.15,-0.88,3233.2,119.34,-2973.0,4392.3,-42.6
49104000,-0.15,-0.93,3079.0,114.59,-2856.6,4200.0,-42.9
49105500,-0.14,-0.96,2992.4,121.70,-3041.8,4267.0,-45.5
49107000,-0.14,-0.96,2990.5,120.06,-3001.2,4236.8,-45.1
49108500,-0.15,-0.94,3038.1,115.99,-2896.2,4197.4,-43.6
49110000,-0.15,-0.97,2941.3,119.30,-2982.1,4188.5,-45.4
49111500,-0.15,-0.96,2983.8,116.35,-2907.6,4166.2,-44.3
49113000,-0.14,-0.98,2924.4,120.11,-3001.5,4190.6,-45.7
49114500,-0.15,-0.96,2990.6,117.26,-2930.7,4187.3,-44.4
49116000,-0.14,-0.99,2900.0,121.57,-3035.9,4198.4,-46.3
49117500,-0.15,-0.97,2966.6,116.48,-2911.4,4156.5,-44.5
49119000,-0.14,-0.97,2956.4,122.44,-3059.1,4254.2,-46.0
49120500,-0.15,-1.00,2864.2,114.39,-2859.4,4047.3,-45.0
49122000,-0.14,-1.01,2818.2,120.52,-3006.6,4120.9,-46.9
49123500,-0.15,-1.01,2846.9,113.73,-2843.0,4023.3,-45.0
49125000,-0.15,-1.02,2807.9,116.69,-2915.0,4047.4,-46.1
49126500,-0.15,-1.00,2865.1,117.16,-2928.1,4096.6,-45.6
49128000,-0.14,-1.02,2788.9,121.22,-3020.7,4111.2,-47.3
49129500,-0.15,-1.04,2747.5,115.85,-2892.2,3989.2,-46.5
49131000,-0.15,-1.02,2794.0,117.60,-2936.2,4053.2,-46.4
49132500,-0.15,-1.03,2777.6,117.97,-2944.0,4047.5,-46.7
49134000,-0.14,-1.05,2703.3,123.25,-3057.8,4081.4,-48.5
49135500,-0.14,-1.07,2656.4,123.30,-3052.7,4046.7,-49.0
49137000,-0.15,-1.05,2723.5,119.49,-2975.3,4033.5,-47.5
49138500,-0.15,-1.04,2737.3,119.68,-2980.9,4047.0,-47.4
49140000,-0.15,-1.07,2665.8,117.20,-2917.8,3952.3,-47.6
49141500,-0.14,-1.07,2650.4,121.20,-3005.9,4007.5,-48.6
49143000,-0.15,-1.06,2693.1,116.11,-2894.9,3953.9,-47.1
49144500,-0.14,-1.10,2564.8,124.49,-3063.5,3995.4,-50.1
49146000,-0.14,-1.10,2587.2,121.25,-2998.3,3960.2,-49.2
49147500,-0.14,-1.13,2494.1,120.21,-2961.1,3871.5,-49.9
49149000,-0.14,-1.16,2423.1,121.80,-2980.5,3841.1,-50.9
49150500,-0.14,-1.09,2601.3,120.77,-2989.9,3963.1,-49.0
49152000,-0.15,-1.11,2560.8,118.77,-2940.8,3899.5,-49.0
49153500,-0.14,-1.14,2467.0,121.74,-2988.1,3874.8,-50.5
49155000,-0.15,-1.13,2500.4,118.10,-2917.5,3842.4,-49.4
49156500,-0.15,-1.15,2458.9,118.15,-2911.8,3811.1,-49.8
49158000,-0.14,-1.12,2529.0,120.69,-2977.3,3906.4,-49.7
49159500,-0.15,-1.15,2445.3,119.54,-2938.5,3822.9,-50.2
49161000,-0.14,-1.13,2501.2,121.56,-2990.7,3898.8,-50.1
49162500,-0.14,-1.17,2383.5,123.22,-3000.4,3831.9,-51.5
49164000,-0.14,-1.19,2340.9,122.64,-2978.9,3788.6,-51.8
49165500,-0.14,-1.16,2405.8,123.31,-3007.2,3851.1,-51.3
49167000,-0.14,-1.18,2355.9,121.70,-2963.8,3786.1,-51.5
49168500,-0.13,-1.16,2372.7,130.38,-3136.2,3932.7,-52.9
49170000,-0.14,-1.21,2295.6,122.59,-2966.4,3750.9,-52.3
49171500,-0.14,-1.20,2319.1,120.25,-2926.4,3733.9,-51.6
49173000,-0.14,-1.20,2308.5,126.08,-3036.7,3814.6,-52.8
49174500,-0.14,-1.23,2241.4,121.18,-2925.0,3685.0,-52.5
49176000,-0.14,-1.21,2292.0,123.03,-2973.9,3754.6,-52.4
49177500,-0.15,-1.25,2226.4,117.58,-2851.4,3617.6,-52.0
49179000,-0.14,-1.22,2261.1,123.51,-2974.8,3736.6,-52.8
49180500,-0.14,-1.25,2216.0,120.46,-2904.3,3653.2,-52.7
49182000,-0.14,-1.30,2078.6,123.83,-2923.6,3587.2,-54.6
49183500,-0.14,-1.26,2174.0,122.32,-2927.2,3646.2,-53.4
49185000,-0.14,-1.25,2163.0,127.53,-3018.5,3713.5,-54.4
49186500,-0.14,-1.23,2232.6,124.40,-2983.4,3726.3,-53.2
49188000,-0.14,-1.30,2072.2,124.83,-2939.1,3596.2,-54.8
49189500,-0.14,-1.30,2109.3,120.71,-2877.4,3567.7,-53.8
49191000,-0.14,-1.33,2009.6,127.15,-2955.6,3574.1,-55.8
49192500,-0.15,-1.28,2146.5,117.92,-2836.7,3557.3,-52.9
49194000,-0.14,-1.34,2018.5,120.94,-2851.3,3493.5,-54.7
49195500,-0.14,-1.30,2083.9,122.57,-2902.9,3573.4,-54.3
49197000,-0.14,-1.36,1961.8,121.96,-2848.3,3458.5,-55.4
49198500,-0.15,-1.29,2120.9,119.10,-2851.4,3553.7,-53.4
49200000,-0.14,-1.34,2009.3,121.50,-2857.9,3493.5,-54.9
49201500,-0.14,-1.34,2007.0,121.64,-2859.5,3493.5,-54.9
49203000,-0.14,-1.36,1950.3,126.64,-2923.0,3514.0,-56.3
49204500,-0.14,-1.32,2049.3,120.69,-2857.6,3516.5,-54.4
49206000,-0.14,-1.34,1962.0,128.57,-2960.0,3551.2,-56.5
49207500,-0.14,-1.33,2030.4,120.83,-2853.4,3502.1,-54.6
49209000,-0.14,-1.38,1905.7,124.98,-2876.7,3450.6,-56.5
49210500,-0.14,-1.36,1952.2,124.58,-2889.1,3486.9,-56.0
49212000,-0.13,-1.37,1905.1,128.84,-2939.7,3503.0,-57.1
49213500,-0.13,-1.40,1849.3,128.69,-2911.6,3449.3,-57.6
49215000,-0.13,-1.35,1947.4,128.82,-2957.8,3541.3,-56.6
49216500,-0.14,-1.42,1831.8,125.05,-2845.3,3383.9,-57.2
49218000,-0.14,-1.39,1908.0,124.17,-2864.1,3441.5,-56.3
49219500,-0.13,-1.40,1842.8,131.66,-2955.3,3482.8,-58.1
49221000,-0.14,-1.41,1866.9,123.14,-2829.7,3390.1,-56.6
49222500,-0.14,-1.42,1812.8,128.37,-2889.2,3410.8,-57.9
49224000,-0.14,-1.45,1773.9,127.36,-2854.5,3360.8,-58.1
49225500,-0.14,-1.42,1824.7,127.24,-2877.1,3406.9,-57.6
49227000,-0.14,-1.39,1883.4,125.32,-2872.6,3435.0,-56.8
49228500,-0.14,-1.43,1796.4,128.35,-2880.9,3395.1,-58.1
49230000,-0.14,-1.46,1762.1,125.77,-2823.9,3328.6,-58.0
49231500,-0.13,-1.48,1692.8,131.32,-2871.9,3333.7,-59.5
49233000,-0.14,-1.49,1714.0,126.64,-2813.1,3294.2,-58.6
49234500,-0.13,-1.47,1725.8,128.86,-2852.9,3334.2,-58.8
49236000,-0.14,-1.50,1683.8,128.67,-2827.7,3291.0,-59.2
49237500,-0.13,-1.54,1576.4,134.50,-2848.5,3255.6,-61.0
49239000,-0.14,-1.45,1790.3,123.64,-2803.7,3326.5,-57.4
49240500,-0.13,-1.48,1717.6,128.80,-2847.6,3325.5,-58.9
49242000,-0.13,-1.51,1659.7,130.09,-2835.4,3285.4,-59.7
49243500,-0.14,-1.53,1667.3,123.54,-2741.8,3208.9,-58.7
49245000,-0.13,-1.53,1622.8,129.57,-2806.8,3242.1,-60.0
49246500,-0.14,-1.50,1685.6,127.29,-2808.0,3275.1,-59.0
49248000,-0.13,-1.53,1598.2,132.38,-2832.4,3252.2,-60.6
49249500,-0.14,-1.57,1566.7,128.65,-2760.7,3174.3,-60.4
49251000,-0.13,-1.58,1540.1,130.59,-2771.7,3170.8,-60.9
49252500,-0.14,-1.52,1687.4,121.21,-2716.2,3197.6,-58.2
49254000,-0.13,-1.59,1514.8,132.97,-2788.2,3173.1,-61.5
49255500,-0.13,-1.57,1556.3,129.18,-2762.0,3170.3,-60.6
49257000,-0.13,-1.60,1510.3,129.65,-2739.9,3128.6,-61.1
49258500,-0.14,-1.53,1642.0,127.67,-2790.0,3237.4,-59.5
49260000,-0.13,-1.60,1456.7,138.96,-2828.0,3181.1,-62.7
49261500,-0.14,-1.61,1527.7,125.39,-2691.1,3094.5,-60.4
49263000,-0.13,-1.64,1451.3,131.72,-2729.5,3091.3,-62.0
49264500,-0.14,-1.61,1506.8,128.12,-2716.6,3106.5,-61.0
49266000,-0.13,-1.61,1476.2,134.74,-2786.4,3153.3,-62.1
49267500,-0.13,-1.64,1450.2,131.70,-2728.5,3089.9,-62.0
49269000,-0.13,-1.65,1442.2,131.09,-2715.0,3074.3,-62.0
49270500,-0.14,-1.65,1471.0,126.06,-2665.7,3044.6,-61.1
49272000,-0.13,-1.65,1415.4,133.76,-2731.4,3076.3,-62.6
49273500,-0.13,-1.63,1452.9,132.65,-2742.8,3103.8,-62.1
49275000,-0.13,-1.66,1435.8,129.42,-2688.4,3047.7,-61.9
49276500,-0.13,-1.65,1409.8,134.76,-2740.4,3081.8,-62.8
49278000,-0.12,-1.71,1284.1,143.82,-2753.7,3038.3,-65.0
49279500,-0.12,-1.72,1299.2,139.78,-2718.5,3013.0,-64.5
49281000,-0.13,-1.70,1364.7,132.57,-2679.8,3007.3,-63.0
49282500,-0.13,-1.65,1396.9,136.50,-2753.3,3087.4,-63.1
49284000,-0.13,-1.69,1384.9,131.16,-2676.3,3013.4,-62.6
49285500,-0.13,-1.69,1344.7,137.03,-2720.8,3035.0,-63.7
49287000,-0.13,-1.69,1390.0,130.03,-2665.1,3005.8,-62.5
49288500,-0.12,-1.73,1278.9,140.20,-2706.9,2993.8,-64.7
49290000,-0.13,-1.72,1332.1,133.41,-2666.3,2980.6,-63.5
49291500,-0.12,-1.74,1268.0,139.45,-2689.2,2973.1,-64.8
49293000,-0.14,-1.70,1385.8,127.70,-2631.7,2974.3,-62.2
49294500,-0.13,-1.73,1310.5,135.91,-2680.7,2983.9,-63.9
49296000,-0.13,-1.73,1332.5,131.63,-2644.3,2961.1,-63.3
49297500,-0.13,-1.74,1282.1,137.13,-2673.1,2964.7,-64.4
49299000,-0.13,-1.77,1280.4,131.82,-2607.2,2904.7,-63.8
49300500,-0.12,-1.79,1217.1,139.03,-2641.4,2908.3,-65.3
49302000,-0.13,-1.78,1260.3,133.98,-2617.7,2905.3,-64.3
49303500,-0.13,-1.74,1289.3,136.70,-2673.6,2968.2,-64.3
49305000,-0.13,-1.81,1236.7,131.78,-2572.4,2854.2,-64.3
49306500,-0.13,-1.78,1251.5,135.64,-2630.5,2913.0,-64.6
49308000,-0.13,-1.79,1224.3,137.97,-2635.4,2905.9,-65.1
49309500,-0.12,-1.80,1190.0,141.27,-2643.3,2898.9,-65.8
49311000,-0.12,-1.85,1147.7,139.43,-2584.9,2828.3,-66.1
49312500,-0.12,-1.80,1205.4,139.32,-2634.7,2897.3,-65.4
49314000,-0.13,-1.81,1211.4,136.23,-2604.2,2872.2,-65.1
49315500,-0.13,-1.80,1221.3,135.54,-2604.4,2876.6,-64.9
49317000,-0.13,-1.82,1220.6,132.56,-2568.7,2844.0,-64.6
49318500,-0.13,-1.84,1181.1,136.42,-2580.5,2837.9,-65.4
49320000,-0.13,-1.86,1141.7,138.42,-2568.4,2810.7,-66.0
49321500,-0.12,-1.82,1181.0,139.16,-2611.6,2866.2,-65.7
49323000,-0.13,-1.92,1098.8,135.63,-2498.5,2729.4,-66.3
49324500,-0.13,-1.85,1172.6,136.03,-2568.7,2823.7,-65.5
49326000,-0.13,-1.88,1135.0,135.63,-2531.2,2774.0,-65.8
49327500,-0.13,-1.89,1118.7,138.37,-2546.8,2781.7,-66.3
49329000,-0.12,-1.90,1072.9,144.60,-2569.9,2784.8,-67.3
49330500,-0.13,-1.88,1141.9,135.41,-2534.7,2780.1,-65.7
49332000,-0.13,-1.93,1077.9,138.11,-2505.8,2727.8,-66.7
49333500,-0.12,-1.97,1031.1,140.46,-2485.2,2690.6,-67.5
49335000,-0.12,-1.91,1084.2,140.16,-2533.8,2756.0,-66.8
49336500,-0.13,-1.92,1082.2,138.16,-2510.5,2733.8,-66.7
49338000,-0.13,-1.94,1064.3,138.05,-2492.3,2710.0,-66.9
49339500,-0.13,-1.95,1067.1,137.16,-2485.5,2704.9,-66.8
49341000,-0.12,-1.90,1090.7,141.40,-2553.4,2776.5,-66.9
49342500,-0.13,-1.97,1047.0,137.13,-2465.9,2678.9,-67.0
49344000,-0.13,-1.91,1107.0,136.01,-2510.1,2743.3,-66.2
49345500,-0.12,-1.97,1008.5,144.32,-2501.5,2697.2,-68.0
49347000,-0.12,-1.99,1014.8,139.73,-2461.3,2662.3,-67.6
