Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53458500,-0.71,-44.11,14.3,24.63,-122.0,122.8,-83.3
53460000,-0.69,-44.17,13.8,25.33,-121.9,122.7,-83.5
53461500,-0.73,-44.30,14.6,23.79,-121.3,122.2,-83.1
53463000,-0.70,-44.25,14.0,24.88,-121.6,122.4,-83.4
53464500,-0.74,-44.42,14.8,23.41,-120.9,121.8,-83.0
53466000,-0.69,-44.42,13.7,25.31,-121.1,121.9,-83.5
53467500,-0.76,-44.50,15.1,22.87,-120.6,121.5,-82.9
53469000,-0.70,-44.46,13.9,24.95,-121.0,121.8,-83.5
53470500,-0.76,-44.57,15.1,22.77,-120.4,121.3,-82.9
53472000,-0.67,-44.39,13.4,25.90,-121.3,122.0,-83.7
53473500,-0.78,-44.37,15.5,22.43,-120.9,121.9,-82.7
53475000,-0.67,-44.44,13.4,25.88,-121.1,121.9,-83.7
53476500,-0.76,-44.42,15.1,22.96,-120.8,121.8,-82.9
53478000,-0.68,-44.54,13.6,25.38,-120.8,121.5,-83.6
53479500,-0.77,-44.45,15.3,22.55,-120.7,121.7,-82.8
53481000,-0.69,-44.60,13.7,25.11,-120.6,121.4,-83.5
53482500,-0.76,-44.63,15.0,22.86,-120.2,121.2,-82.9
53484000,-0.71,-44.80,14.0,24.35,-119.9,120.7,-83.3
53485500,-0.78,-44.72,15.3,22.32,-119.9,120.9,-82.7
53487000,-0.72,-44.88,14.1,24.08,-119.6,120.5,-83.3
53488500,-0.76,-44.91,14.8,22.88,-119.4,120.3,-82.9
53490000,-0.74,-44.88,14.5,23.37,-119.6,120.4,-83.1
53491500,-0.76,-44.83,14.8,22.93,-119.7,120.6,-82.9
53493000,-0.74,-44.93,14.4,23.48,-119.4,120.3,-83.1
53494500,-0.73,-44.96,14.3,23.68,-119.4,120.2,-83.2
53496000,-0.78,-45.03,15.2,22.21,-119.0,119.9,-82.7
53497500,-0.75,-44.96,14.6,23.16,-119.3,120.2,-83.0
53499000,-0.79,-45.19,15.2,22.09,-118.5,119.5,-82.7
53500500,-0.73,-45.22,14.1,23.80,-118.6,119.5,-83.2
53502000,-0.81,-45.25,15.6,21.36,-118.2,119.2,-82.5
53503500,-0.75,-45.35,14.4,23.10,-118.2,119.1,-83.0
53505000,-0.82,-45.21,15.7,21.31,-118.3,119.4,-82.4
53506500,-0.72,-45.34,13.9,24.05,-118.3,119.1,-83.3
53508000,-0.84,-45.28,16.0,20.80,-118.0,119.1,-82.3
53509500,-0.72,-45.37,13.9,23.99,-118.2,119.1,-83.3
53511000,-0.82,-45.60,15.4,21.30,-117.2,118.2,-82.5
53512500,-0.74,-45.66,14.0,23.50,-117.4,118.2,-83.2
53514000,-0.85,-45.64,16.0,20.56,-117.0,118.1,-82.2
53515500,-0.75,-45.75,14.1,23.17,-117.1,117.9,-83.1
53517000,-0.83,-45.85,15.5,21.04,-116.5,117.5,-82.4
53518500,-0.79,-45.96,14.8,21.97,-116.3,117.3,-82.8
53520000,-0.84,-45.93,15.6,20.78,-116.2,117.3,-82.4
53521500,-0.79,-46.03,14.6,22.13,-116.2,117.1,-82.8
53523000,-0.82,-46.09,15.3,21.09,-115.8,116.8,-82.5
53524500,-0.81,-46.01,15.1,21.42,-116.1,117.1,-82.6
53526000,-0.84,-46.06,15.5,20.79,-115.9,116.9,-82.4
53527500,-0.81,-46.11,15.0,21.44,-115.8,116.8,-82.6
53529000,-0.80,-46.10,14.9,21.65,-115.9,116.8,-82.7
53530500,-0.85,-46.24,15.6,20.50,-115.3,116.4,-82.3
53532000,-0.82,-46.11,15.1,21.32,-115.8,116.8,-82.6
53533500,-0.85,-46.19,15.6,20.51,-115.5,116.5,-82.3
53535000,-0.79,-46.30,14.5,22.07,-115.4,116.3,-82.8
53536500,-0.87,-46.28,16.0,19.98,-115.1,116.2,-82.1
53538000,-0.80,-46.33,14.8,21.61,-115.3,116.2,-82.7
53539500,-0.87,-46.22,16.1,19.91,-115.3,116.4,-82.1
53541000,-0.77,-46.36,14.2,22.48,-115.3,116.2,-83.0
53542500,-0.90,-46.24,16.6,19.24,-115.1,116.3,-81.8
53544000,-0.79,-46.35,14.5,21.98,-115.3,116.2,-82.8
53545500,-0.88,-46.32,16.1,19.78,-115.0,116.1,-82.0
53547000,-0.78,-46.52,14.2,22.26,-114.8,115.7,-82.9
53548500,-0.90,-46.39,16.5,19.30,-114.7,115.9,-81.8
53550000,-0.79,-46.62,14.4,21.87,-114.5,115.4,-82.8
53551500,-0.89,-46.60,16.1,19.53,-114.2,115.3,-82.0
53553000,-0.83,-46.78,15.0,20.94,-113.9,114.9,-82.5
53554500,-0.89,-46.66,16.2,19.45,-114.0,115.1,-81.9
53556000,-0.84,-46.91,15.1,20.69,-113.5,114.5,-82.4
53557500,-0.89,-46.88,15.9,19.56,-113.4,114.6,-82.0
53559000,-0.85,-46.86,15.3,20.38,-113.7,114.7,-82.3
53560500,-0.89,-46.78,16.0,19.50,-113.7,114.8,-82.0
53562000,-0.86,-46.92,15.3,20.32,-113.5,114.5,-82.3
53563500,-0.85,-46.90,15.3,20.39,-113.5,114.6,-82.3
53565000,-0.90,-47.03,16.0,19.40,-113.0,114.1,-82.0
53566500,-0.87,-46.85,15.7,19.90,-113.6,114.7,-82.1
53568000,-0.91,-47.16,16.1,19.08,-112.6,113.8,-81.8
53569500,-0.85,-47.31,15.0,20.44,-112.5,113.5,-82.4
53571000,-0.94,-47.24,16.5,18.58,-112.3,113.5,-81.6
53572500,-0.88,-47.46,15.5,19.71,-112.0,113.0,-82.1
53574000,-0.95,-47.47,16.6,18.36,-111.7,112.9,-81.6
53575500,-0.85,-47.54,14.9,20.42,-111.9,112.8,-82.4
53577000,-0.98,-47.51,17.1,17.73,-111.4,112.7,-81.3
53578500,-0.85,-47.55,14.9,20.37,-111.8,112.8,-82.4
53580000,-0.95,-47.58,16.6,18.24,-111.4,112.6,-81.5
53581500,-0.86,-47.67,15.0,20.20,-111.5,112.5,-82.4
53583000,-0.97,-47.61,16.9,17.85,-111.2,112.5,-81.3
53584500,-0.87,-47.79,15.1,19.96,-111.2,112.2,-82.3
53586000,-0.97,-47.81,16.7,17.96,-110.7,112.0,-81.4
53587500,-0.91,-47.97,15.6,19.17,-110.6,111.6,-82.0
53589000,-0.98,-47.87,16.9,17.70,-110.5,111.8,-81.3
53590500,-0.90,-48.06,15.5,19.23,-110.3,111.4,-82.0
53592000,-0.96,-48.09,16.4,18.10,-110.0,111.2,-81.5
53593500,-0.93,-48.15,15.9,18.63,-110.0,111.2,-81.8
53595000,-0.96,-47.80,16.6,18.12,-110.8,112.0,-81.5
53596500,-0.92,-47.93,15.9,18.80,-110.6,111.7,-81.8
53598000,-0.92,-47.88,15.9,18.82,-110.7,111.9,-81.8
53599500,-0.96,-48.04,16.5,18.03,-110.1,111.4,-81.5
53601000,-0.94,-47.96,16.2,18.44,-110.4,111.6,-81.7
53602500,-0.98,-48.22,16.6,17.80,-109.6,110.9,-81.4
53604000,-0.92,-48.31,15.6,18.84,-109.6,110.7,-81.9
53605500,-1.00,-48.29,16.9,17.41,-109.4,110.7,-81.2
53607000,-0.93,-48.35,15.8,18.61,-109.5,110.6,-81.8
53608500,-1.01,-48.23,17.0,17.28,-109.5,110.8,-81.2
53610000,-0.90,-48.45,15.2,19.32,-109.4,110.4,-82.1
53611500,-1.04,-48.22,17.6,16.73,-109.4,110.8,-80.9
53613000,-0.91,-48.44,15.4,19.01,-109.4,110.4,-82.0
53614500,-1.02,-48.33,17.2,17.10,-109.2,110.5,-81.1
53616000,-0.92,-48.58,15.4,18.99,-109.0,110.1,-82.0
53617500,-1.05,-48.38,17.6,16.64,-109.0,110.4,-80.8
53619000,-0.92,-48.70,15.4,18.89,-108.7,109.8,-82.0
53620500,-1.02,-48.59,17.0,17.10,-108.6,109.9,-81.1
53622000,-0.96,-48.89,15.9,18.15,-108.1,109.2,-81.7
53623500,-1.05,-48.68,17.5,16.56,-108.2,109.6,-80.8
53625000,-0.96,-49.02,15.8,18.16,-107.8,108.9,-81.7
53626500,-1.02,-48.90,16.9,17.02,-107.8,109.1,-81.1
53628000,-0.99,-49.02,16.3,17.60,-107.6,108.9,-81.4
53629500,-1.04,-48.83,17.2,16.73,-107.9,109.2,-80.9
53631000,-0.99,-49.01,16.3,17.54,-107.6,108.9,-81.4
53632500,-1.00,-48.95,16.4,17.45,-107.8,109.0,-81.3
53634000,-1.05,-49.28,17.0,16.63,-106.8,108.1,-80.9
53635500,-1.03,-49.21,16.8,16.92,-107.0,108.3,-81.1
53637000,-1.07,-49.51,17.2,16.29,-106.1,107.5,-80.8
53638500,-1.01,-49.57,16.2,17.30,-106.3,107.5,-81.3
53640000,-1.10,-49.66,17.6,15.86,-105.7,107.1,-80.6
53641500,-1.02,-49.56,16.5,17.02,-106.2,107.5,-81.2
53643000,-1.10,-49.53,17.7,15.82,-106.0,107.4,-80.5
53644500,-0.99,-49.70,15.9,17.58,-106.0,107.2,-81.5
53646000,-1.13,-49.58,18.1,15.39,-105.7,107.2,-80.3
53647500,-1.01,-49.70,16.2,17.21,-105.9,107.2,-81.3
53649000,-1.10,-49.65,17.6,15.84,-105.7,107.1,-80.6
53650500,-1.01,-49.80,16.1,17.30,-105.7,106.9,-81.4
53652000,-1.13,-49.72,18.0,15.40,-105.4,106.9,-80.3
53653500,-1.01,-49.90,16.1,17.17,-105.5,106.7,-81.3
53655000,-1.11,-49.86,17.7,15.63,-105.1,106.6,-80.5
53656500,-1.03,-49.97,16.3,16.95,-105.2,106.5,-81.2
53658000,-1.12,-49.68,17.9,15.52,-105.5,107.0,-80.4
53659500,-1.03,-50.11,16.2,16.93,-104.9,106.1,-81.2
53661000,-1.10,-50.04,17.3,15.82,-104.8,106.2,-80.6
53662500,-1.06,-50.09,16.8,16.36,-104.8,106.1,-80.9
53664000,-1.11,-49.96,17.6,15.62,-104.9,106.4,-80.5
53665500,-1.07,-50.06,17.0,16.18,-104.8,106.2,-80.8
53667000,-1.08,-49.96,17.1,16.16,-105.1,106.4,-80.8
53668500,-1.10,-50.20,17.3,15.81,-104.4,105.8,-80.6
53670000,-1.09,-49.97,17.3,15.92,-105.0,106.4,-80.6
53671500,-1.12,-50.43,17.5,15.48,-103.8,105.2,-80.4
53673000,-1.06,-50.53,16.5,16.38,-103.8,105.1,-81.0
53674500,-1.15,-50.45,17.9,15.12,-103.6,105.2,-80.2
53676000,-1.07,-50.54,16.6,16.25,-103.8,105.1,-80.9
53677500,-1.16,-50.35,18.1,14.94,-103.8,105.4,-80.1
53679000,-1.05,-50.61,16.2,16.60,-103.7,104.9,-81.1
53680500,-1.20,-50.34,18.6,14.53,-103.7,105.3,-79.8
53682000,-1.06,-50.57,16.4,16.42,-103.7,105.0,-81.0
53683500,-1.17,-50.43,18.2,14.81,-103.6,105.2,-80.0
53685000,-1.05,-50.74,16.2,16.49,-103.4,104.6,-81.1
53686500,-1.21,-50.44,18.8,14.35,-103.4,105.1,-79.7
53688000,-1.06,-50.89,16.2,16.45,-103.0,104.3,-81.1
53689500,-1.17,-50.74,18.0,14.82,-102.9,104.4,-80.1
53691000,-1.10,-51.03,16.8,15.80,-102.5,103.9,-80.7
53692500,-1.21,-50.77,18.5,14.41,-102.7,104.3,-79.8
53694000,-1.11,-51.23,16.8,15.65,-102.1,103.4,-80.7
53695500,-1.19,-51.35,17.9,14.63,-101.5,103.0,-80.0
53697000,-1.16,-51.46,17.3,15.01,-101.4,102.8,-80.3
53698500,-1.19,-51.16,18.0,14.61,-101.9,103.5,-80.0
53700000,-1.16,-51.39,17.4,14.97,-101.5,103.0,-80.3
53701500,-1.16,-51.41,17.4,14.99,-101.5,102.9,-80.3
53703000,-1.21,-51.45,18.1,14.40,-101.2,102.8,-79.9
53704500,-1.19,-51.38,17.9,14.61,-101.4,102.9,-80.0
53706000,-1.22,-51.72,18.0,14.28,-100.6,102.2,-79.8
53707500,-1.16,-51.84,17.1,15.02,-100.5,102.0,-80.3
53709000,-1.26,-51.89,18.6,13.77,-100.0,101.7,-79.5
53710500,-1.18,-51.81,17.4,14.78,-100.5,102.0,-80.2
53712000,-1.26,-51.82,18.5,13.85,-100.2,101.9,-79.5
53713500,-1.14,-51.91,16.8,15.26,-100.5,101.9,-80.5
53715000,-1.30,-51.78,19.2,13.35,-100.1,101.9,-79.1
53716500,-1.15,-51.91,17.0,15.08,-100.4,101.8,-80.4
53718000,-1.26,-51.59,18.6,13.85,-100.7,102.4,-79.5
53719500,-1.13,-51.93,16.6,15.44,-100.5,101.8,-80.6
53721000,-1.30,-51.57,19.2,13.43,-100.5,102.4,-79.2
53722500,-1.14,-52.06,16.7,15.30,-100.1,101.5,-80.5
53724000,-1.27,-51.80,18.7,13.68,-100.2,101.9,-79.4
53725500,-1.18,-52.31,17.1,14.77,-99.5,100.9,-80.2
53727000,-1.30,-51.83,19.2,13.35,-99.9,101.8,-79.2
53728500,-1.18,-52.40,17.1,14.72,-99.3,100.7,-80.2
53730000,-1.27,-52.21,18.5,13.68,-99.3,101.0,-79.5
53731500,-1.21,-52.44,17.5,14.38,-99.1,100.6,-80.0
53733000,-1.29,-52.16,18.8,13.46,-99.3,101.1,-79.3
53734500,-1.23,-52.39,17.8,14.15,-99.1,100.7,-79.8
53736000,-1.24,-52.33,18.0,14.00,-99.2,100.8,-79.7
53737500,-1.26,-52.48,18.1,13.80,-98.8,100.4,-79.6
53739000,-1.26,-52.35,18.2,13.83,-99.0,100.7,-79.6
53740500,-1.27,-52.63,18.2,13.66,-98.4,100.1,-79.5
53742000,-1.23,-52.84,17.5,14.18,-98.2,99.7,-79.9
53743500,-1.31,-52.69,18.7,13.27,-98.1,99.9,-79.2
53745000,-1.24,-52.82,17.6,14.04,-98.2,99.7,-79.8
53746500,-1.32,-52.63,18.8,13.22,-98.2,100.0,-79.2
53748000,-1.21,-52.84,17.2,14.42,-98.2,99.7,-80.1
53749500,-1.38,-52.59,19.7,12.60,-98.0,100.0,-78.6
53751000,-1.22,-52.82,17.3,14.30,-98.2,99.8,-80.0
53752500,-1.35,-52.68,19.3,12.88,-98.0,99.9,-78.9
53754000,-1.22,-53.05,17.3,14.23,-97.8,99.3,-80.0
53755500,-1.39,-52.65,19.7,12.55,-97.9,99.8,-78.6
53757000,-1.25,-53.36,17.5,13.93,-97.0,98.6,-79.8
53758500,-1.40,-53.24,19.5,12.42,-96.6,98.6,-78.6
53760000,-1.29,-53.67,17.8,13.50,-96.2,97.9,-79.5
53761500,-1.41,-53.33,19.7,12.31,-96.4,98.4,-78.5
53763000,-1.29,-53.80,17.8,13.45,-95.9,97.6,-79.5
53764500,-1.38,-53.69,19.0,12.61,-95.8,97.7,-78.8
53766000,-1.32,-53.84,18.2,13.14,-95.7,97.5,-79.3
53767500,-1.41,-53.66,19.3,12.38,-95.8,97.7,-78.6
53769000,-1.34,-53.77,18.4,12.97,-95.8,97.6,-79.1
53770500,-1.36,-53.69,18.7,12.80,-95.9,97.7,-79.0
53772000,-1.38,-53.82,18.9,12.58,-95.5,97.4,-78.8
53773500,-1.37,-53.63,18.9,12.69,-96.0,97.8,-78.9
53775000,-1.40,-54.08,19.0,12.41,-95.0,96.9,-78.7
53776500,-1.34,-54.24,18.1,12.99,-94.9,96.6,-79.2
53778000,-1.44,-54.21,19.4,12.09,-94.5,96.5,-78.4
53779500,-1.32,-54.09,18.0,13.17,-95.3,97.0,-79.3
53781000,-1.42,-53.76,19.5,12.24,-95.5,97.5,-78.5
53782500,-1.30,-54.17,17.7,13.34,-95.2,96.8,-79.5
53784000,-1.47,-53.69,20.2,11.83,-95.4,97.5,-78.1
53785500,-1.32,-54.04,18.0,13.19,-95.4,97.1,-79.3
53787000,-1.45,-53.85,19.8,12.02,-95.2,97.2,-78.3
53788500,-1.30,-54.30,17.6,13.36,-94.9,96.6,-79.5
53790000,-1.49,-53.88,20.2,11.70,-95.0,97.1,-78.0
53791500,-1.31,-54.44,17.6,13.29,-94.6,96.3,-79.5
53793000,-1.48,-54.06,20.0,11.75,-94.6,96.7,-78.0
53794500,-1.35,-54.66,18.0,12.90,-94.0,95.8,-79.2
53796000,-1.49,-54.12,20.1,11.69,-94.5,96.6,-78.0
53797500,-1.35,-54.79,18.0,12.86,-93.8,95.5,-79.2
53799000,-1.46,-54.61,19.4,11.91,-93.7,95.7,-78.3
53800500,-1.38,-54.87,18.2,12.65,-93.5,95.3,-79.0
53802000,-1.49,-54.52,19.8,11.72,-93.8,95.8,-78.1
53803500,-1.40,-54.74,18.6,12.40,-93.7,95.5,-78.8
53805000,-1.44,-54.67,19.1,12.10,-93.7,95.6,-78.5
53806500,-1.44,-54.77,19.1,12.09,-93.5,95.4,-78.5
53808000,-1.46,-54.57,19.4,11.93,-93.8,95.8,-78.3
53809500,-1.46,-55.03,19.2,11.89,-92.9,94.9,-78.3
53811000,-1.41,-55.33,18.3,12.36,-92.6,94.3,-78.8
53812500,-1.49,-55.14,19.5,11.67,-92.6,94.6,-78.1
53814000,-1.44,-55.25,18.8,12.10,-92.6,94.5,-78.5
53815500,-1.52,-54.98,20.0,11.43,-92.7,94.8,-77.8
53817000,-1.40,-55.43,18.1,12.47,-92.4,94.2,-78.9
53818500,-1.60,-55.25,20.8,10.86,-91.9,94.2,-77.3
53820000,-1.43,-55.50,18.5,12.19,-92.2,94.0,-78.7
53821500,-1.58,-55.34,20.4,11.02,-91.8,94.1,-77.5
53823000,-1.44,-55.67,18.5,12.11,-91.8,93.6,-78.6
53824500,-1.62,-55.40,20.8,10.78,-91.6,93.9,-77.2
53826000,-1.43,-55.88,18.3,12.14,-91.4,93.2,-78.7
53827500,-1.61,-55.63,20.6,10.81,-91.2,93.5,-77.3
53829000,-1.47,-56.13,18.7,11.81,-90.8,92.7,-78.4
53830500,-1.63,-55.63,20.9,10.67,-91.1,93.4,-77.1
53832000,-1.49,-56.29,18.7,11.71,-90.5,92.4,-78.3
53833500,-1.60,-56.12,20.1,10.91,-90.3,92.5,-77.4
53835000,-1.52,-56.33,19.1,11.46,-90.3,92.3,-78.1
53836500,-1.62,-56.09,20.5,10.73,-90.3,92.6,-77.2
53838000,-1.55,-56.21,19.5,11.25,-90.4,92.5,-77.8
53839500,-1.57,-56.17,19.8,11.07,-90.3,92.5,-77.6
53841000,-1.54,-56.03,19.5,11.33,-90.8,92.8,-77.9
53842500,-1.56,-55.79,19.9,11.14,-91.1,93.2,-77.7
53844000,-1.56,-56.33,19.6,11.14,-90.1,92.2,-77.7
53845500,-1.51,-56.55,18.9,11.51,-89.9,91.9,-78.2
53847000,-1.60,-56.42,20.0,10.86,-89.8,92.0,-77.4
53848500,-1.53,-56.50,19.1,11.38,-89.9,91.9,-78.0
53850000,-1.62,-56.29,20.3,10.73,-89.9,92.2,-77.3
53851500,-1.51,-56.71,18.7,11.53,-89.6,91.6,-78.2
53853000,-1.68,-56.09,21.1,10.38,-90.0,92.5,-76.8
53854500,-1.51,-56.59,18.8,11.56,-89.9,91.8,-78.2
53856000,-1.65,-56.28,20.7,10.54,-89.8,92.2,-77.0
53857500,-1.50,-56.80,18.6,11.60,-89.5,91.4,-78.3
53859000,-1.70,-56.22,21.3,10.23,-89.7,92.2,-76.6
53860500,-1.50,-57.00,18.4,11.61,-89.2,91.0,-78.3
53862000,-1.69,-56.52,20.9,10.32,-89.2,91.7,-76.8
53863500,-1.53,-57.27,18.7,11.36,-88.6,90.5,-78.1
53865000,-1.72,-56.50,21.3,10.14,-89.1,91.6,-76.6
53866500,-1.54,-57.39,18.7,11.28,-88.3,90.3,-78.0
53868000,-1.68,-57.13,20.4,10.40,-88.2,90.6,-77.0
53869500,-1.57,-57.48,19.0,11.10,-88.1,90.1,-77.8
53871000,-1.69,-56.99,20.7,10.29,-88.4,90.8,-76.8
53872500,-1.61,-57.21,19.6,10.80,-88.3,90.5,-77.5
53874000,-1.66,-57.12,20.2,10.48,-88.3,90.6,-77.1
53875500,-1.65,-57.29,20.0,10.58,-88.1,90.3,-77.2
53877000,-1.68,-57.07,20.5,10.35,-88.3,90.7,-76.9
53878500,-1.67,-57.60,20.0,10.46,-87.5,89.7,-77.1
53880000,-1.66,-58.04,19.7,10.50,-86.8,89.0,-77.2
53881500,-1.76,-57.96,20.9,9.88,-86.5,88.9,-76.4
53883000,-1.67,-58.05,19.8,10.41,-86.7,88.9,-77.1
53884500,-1.77,-57.89,21.0,9.85,-86.6,89.1,-76.4
53886000,-1.67,-58.26,19.6,10.43,-86.3,88.6,-77.2
53887500,-1.84,-57.74,21.8,9.50,-86.5,89.2,-75.9
53889000,-1.65,-58.10,19.5,10.55,-86.7,88.9,-77.3
53890500,-1.82,-57.96,21.5,9.59,-86.2,88.9,-76.0
53892000,-1.65,-58.32,19.4,10.57,-86.3,88.5,-77.4
53893500,-1.85,-57.91,21.9,9.41,-86.2,88.9,-75.8
53895000,-1.64,-58.53,19.2,10.60,-86.0,88.1,-77.4
53896500,-1.85,-58.18,21.6,9.44,-85.8,88.4,-75.8
53898000,-1.68,-58.77,19.5,10.36,-85.5,87.6,-77.2
53899500,-1.88,-58.18,22.0,9.27,-85.6,88.4,-75.6
53901000,-1.71,-58.96,19.6,10.21,-85.1,87.3,-77.0
53902500,-1.78,-58.46,20.8,9.77,-85.6,88.0,-76.4
53904000,-1.67,-58.84,19.3,10.45,-85.4,87.5,-77.3
53905500,-1.82,-58.29,21.3,9.57,-85.7,88.3,-76.0
53907000,-1.73,-58.62,20.1,10.06,-85.5,87.8,-76.8
53908500,-1.78,-58.53,20.7,9.77,-85.4,87.9,-76.4
53910000,-1.76,-58.64,20.4,9.93,-85.4,87.8,-76.6
53911500,-1.80,-58.39,21.0,9.67,-85.6,88.1,-76.2
53913000,-1.78,-58.93,20.4,9.80,-84.8,87.2,-76.5
53914500,-1.74,-59.23,19.9,10.00,-84.5,86.8,-76.8
53916000,-1.81,-58.96,20.8,9.62,-84.6,87.1,-76.2
53917500,-1.75,-59.27,19.9,9.95,-84.4,86.7,-76.7
53919000,-1.83,-58.85,21.1,9.50,-84.7,87.3,-76.0
53920500,-1.75,-59.40,19.8,9.97,-84.2,86.5,-76.7
53922000,-1.90,-58.64,21.9,9.16,-84.8,87.6,-75.5
53923500,-1.73,-59.27,19.7,10.05,-84.4,86.7,-76.8
53925000,-1.90,-58.84,21.7,9.20,-84.5,87.2,-75.6
53926500,-1.73,-59.46,19.6,10.07,-84.1,86.4,-76.9
53928000,-1.94,-58.81,22.2,8.99,-84.3,87.2,-75.3
53929500,-1.72,-59.76,19.3,10.14,-83.7,85.9,-77.0
53931000,-1.94,-59.12,22.0,9.00,-83.8,86.7,-75.3
53932500,-1.76,-59.98,19.6,9.93,-83.2,85.5,-76.8
53934000,-1.97,-59.10,22.3,8.86,-83.8,86.7,-75.1
53935500,-1.76,-60.13,19.6,9.89,-83.0,85.2,-76.7
53937000,-1.91,-59.80,21.3,9.12,-82.9,85.6,-75.6
53938500,-1.78,-60.26,19.7,9.78,-82.7,85.0,-76.6
53940000,-1.95,-59.59,21.8,8.96,-83.1,85.9,-75.3
53941500,-1.89,-60.32,20.7,9.25,-82.2,84.8,-75.9
53943000,-1.94,-60.12,21.4,8.98,-82.3,85.0,-75.4
53944500,-1.93,-60.26,21.1,9.05,-82.1,84.8,-75.6
53946000,-1.96,-60.04,21.7,8.88,-82.3,85.1,-75.2
53947500,-1.96,-60.56,21.3,8.91,-81.5,84.3,-75.4
53949000,-1.90,-60.84,20.5,9.18,-81.3,83.9,-75.8
53950500,-1.99,-60.60,21.6,8.77,-81.4,84.2,-75.2
53952000,-1.92,-60.80,20.8,9.06,-81.3,83.9,-75.6
53953500,-2.03,-60.57,22.0,8.61,-81.2,84.2,-74.9
53955000,-1.91,-61.11,20.5,9.12,-80.9,83.5,-75.8
53956500,-2.10,-60.38,22.8,8.33,-81.2,84.4,-74.3
53958000,-1.90,-60.85,20.5,9.19,-81.3,83.9,-75.9
53959500,-2.07,-60.53,22.5,8.42,-81.1,84.2,-74.5
53961000,-1.89,-61.09,20.3,9.23,-81.0,83.5,-75.9
53962500,-2.13,-60.50,23.0,8.20,-80.9,84.1,-74.1
53964000,-1.87,-61.27,20.0,9.33,-80.8,83.2,-76.1
53965500,-2.07,-60.50,22.4,8.45,-81.2,84.2,-74.6
53967000,-1.87,-61.39,19.9,9.34,-80.6,83.0,-76.1
53968500,-2.10,-60.39,22.8,8.32,-81.2,84.4,-74.3
53970000,-1.88,-61.55,20.0,9.26,-80.3,82.8,-76.0
53971500,-2.05,-61.16,21.8,8.53,-80.3,83.2,-74.8
53973000,-1.90,-61.64,20.1,9.17,-80.1,82.6,-75.9
53974500,-2.07,-61.00,22.1,8.42,-80.4,83.4,-74.6
53976000,-1.97,-61.35,20.9,8.87,-80.3,83.0,-75.4
53977500,-2.04,-61.27,21.7,8.55,-80.1,83.0,-74.9
53979000,-2.00,-61.34,21.2,8.73,-80.2,83.0,-75.2
53980500,-2.08,-61.10,22.1,8.41,-80.3,83.3,-74.6
53982000,-2.02,-61.68,21.2,8.63,-79.6,82.4,-75.1
53983500,-1.99,-62.06,20.8,8.75,-79.2,81.8,-75.3
53985000,-2.06,-61.66,21.6,8.46,-79.5,82.4,-74.8
53986500,-2.02,-62.08,21.0,8.65,-79.0,81.8,-75.1
53988000,-2.08,-61.61,21.9,8.38,-79.5,82.4,-74.6
53989500,-2.00,-62.34,20.7,8.71,-78.7,81.4,-75.3
53991000,-2.16,-61.36,22.7,8.10,-79.5,82.7,-74.1
53992500,-1.99,-62.11,20.7,8.78,-79.1,81.8,-75.4
53994000,-2.16,-61.55,22.6,8.09,-79.3,82.4,-74.1
53995500,-1.99,-62.30,20.6,8.78,-78.8,81.5,-75.4
53997000,-2.21,-61.47,23.2,7.91,-79.2,82.5,-73.7
53998500,-1.98,-62.69,20.2,8.83,-78.3,80.9,-75.5
54000000,-2.21,-61.92,22.9,7.89,-78.5,81.8,-73.7
54001500,-2.00,-62.84,20.4,8.73,-78.0,80.6,-75.4
54003000,-2.30,-62.10,23.6,7.59,-77.9,81.4,-73.1
54004500,-2.07,-63.26,20.8,8.43,-77.2,79.9,-74.9
54006000,-2.23,-62.86,22.5,7.82,-77.1,80.3,-73.7
54007500,-2.09,-63.41,20.9,8.34,-76.9,79.7,-74.8
54009000,-2.28,-62.82,23.0,7.65,-77.0,80.3,-73.4
54010500,-2.16,-63.08,21.7,8.10,-77.1,80.1,-74.3
54012000,-2.23,-62.96,22.5,7.82,-77.0,80.2,-73.7
54013500,-2.20,-63.12,22.1,7.94,-76.9,80.0,-74.0
54015000,-2.27,-62.84,22.8,7.71,-77.0,80.3,-73.5
54016500,-2.23,-63.47,22.2,7.82,-76.3,79.4,-73.8
54018000,-2.19,-63.74,21.6,7.99,-76.1,79.1,-74.2
54019500,-2.26,-63.51,22.3,7.74,-76.1,79.3,-73.6
54021000,-2.20,-63.84,21.6,7.95,-75.9,78.9,-74.1
54022500,-2.29,-63.50,22.6,7.64,-76.0,79.3,-73.4
54024000,-2.19,-64.04,21.4,7.98,-75.7,78.6,-74.2
54025500,-2.34,-62.92,23.5,7.46,-76.6,80.1,-73.0
54027000,-2.13,-63.57,21.2,8.18,-76.5,79.4,-74.5
54028500,-2.30,-62.96,23.1,7.59,-76.7,80.1,-73.2
54030000,-2.13,-63.86,21.0,8.20,-76.1,79.0,-74.6
54031500,-2.35,-62.78,23.6,7.44,-76.7,80.3,-72.9
54033000,-2.11,-64.20,20.6,8.28,-75.7,78.5,-74.8
54034500,-2.37,-63.32,23.4,7.39,-75.9,79.5,-72.9
54036000,-2.13,-64.43,20.7,8.21,-75.4,78.1,-74.7
54037500,-2.39,-63.23,23.7,7.31,-76.0,79.6,-72.7
