Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52372500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52377000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52383000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52387500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52389000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52393500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52395000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52396500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52405500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52411500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52429500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52431000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52435500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52438500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52452000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52455000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52456500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52461000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52477500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52482000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52503000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52563000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52567500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52572000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52573500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52575000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52576500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52578000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52581000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52582500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52584000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52588500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52590000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52591500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52593000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52594500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52596000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52597500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52602000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52603500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52605000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52608000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52609500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52611000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52612500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52614000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52615500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52617000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52618500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52620000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52621500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52623000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52624500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52626000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52627500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52629000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52630500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52632000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52633500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52635000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52636500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52638000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52639500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52641000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52644000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52645500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52647000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52648500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52650000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52651500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52653000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52654500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52656000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52657500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52659000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52660500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52662000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52663500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52666500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52671000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52672500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52674000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52675500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52678500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52680000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52681500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52683000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52686000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52687500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52689000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52690500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52692000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52693500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52695000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52698000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52699500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52701000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52702500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52707000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52708500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52710000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52711500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52713000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52714500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52716000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52717500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52720500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52722000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52723500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52725000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52726500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52728000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52729500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52735500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52738500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52741500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52743000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52744500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52746000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52747500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52749000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52750500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52752000,-0.00,-29.35,0.1,208.29,-190.9,190.9,-90.0
52753500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52755000,-0.00,-29.36,0.2,943.79,-190.9,190.9,-90.0
52756500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52758000,-0.00,-29.42,0.1,867.86,-190.4,190.4,-90.0
52759500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52761000,-0.00,-29.46,0.2,203.99,-190.2,190.2,-89.9
52762500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52764000,-0.01,-29.50,0.4,061.78,-189.9,189.9,-89.9
52765500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52767000,-0.00,-29.56,0.0,820.78,-189.5,189.5,-90.0
52768500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52770000,-0.01,-29.67,0.3,268.58,-188.7,188.8,-89.9
52771500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52773000,-0.00,-29.66,0.1,382.72,-188.8,188.8,-90.0
52774500,-0.01,-29.63,0.3,495.85,-189.0,189.0,-89.9
52776000,-0.01,-29.78,0.5,516.03,-188.1,188.1,-89.8
52777500,-0.01,-29.70,0.3,984.74,-188.5,188.5,-89.9
52779000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52780500,-0.01,-29.76,0.5,492.42,-188.2,188.2,-89.8
52782000,-0.01,-29.82,0.2,174.87,-187.8,187.8,-89.9
52783500,-0.00,-29.84,0.1,130.07,-187.7,187.7,-90.0
52785000,-0.00,-29.83,0.0,239.23,-187.7,187.7,-90.0
52786500,-0.02,-29.83,0.9,804.81,-187.7,187.7,-89.7
52788000,-0.01,-29.87,0.5,641.69,-187.4,187.4,-89.9
52789500,-0.02,-29.91,0.7,064.90,-187.2,187.2,-89.8
52791000,-0.00,-29.93,0.0,032.10,-187.1,187.1,-90.0
52792500,-0.02,-30.01,0.9,858.21,-186.5,186.5,-89.7
52794000,-0.01,-29.97,0.4,095.68,-186.8,186.8,-89.9
52795500,-0.02,-30.07,0.6,145.29,-186.2,186.2,-89.8
52797000,-0.00,-30.04,0.0,494.35,-186.3,186.3,-90.0
52798500,-0.02,-30.09,0.8,914.89,-186.0,186.0,-89.8
52800000,-0.01,-30.10,0.3,194.00,-185.9,185.9,-89.9
52801500,-0.02,-30.12,0.7,090.47,-185.8,185.8,-89.8
52803000,-0.01,-30.14,0.2,112.95,-185.7,185.7,-89.9
52804500,-0.02,-30.20,0.9,792.43,-185.3,185.3,-89.7
52806000,-0.01,-30.17,0.6,331.01,-185.5,185.5,-89.8
52807500,-0.01,-30.27,0.5,498.78,-184.8,184.8,-89.8
52809000,-0.02,-30.22,0.6,151.48,-185.2,185.2,-89.8
52810500,-0.03,-30.31,1.1,665.33,-184.6,184.6,-89.7
52812000,-0.02,-30.29,0.8,866.03,-184.7,184.7,-89.7
52813500,-0.02,-30.35,0.7,046.56,-184.3,184.3,-89.8
52815000,-0.02,-30.35,1.0,725.18,-184.3,184.3,-89.7
52816500,-0.03,-30.37,1.1,642.93,-184.2,184.2,-89.6
52818000,-0.03,-30.39,1.2,609.28,-184.1,184.1,-89.6
52819500,-0.02,-30.43,0.7,037.61,-183.8,183.8,-89.8
52821000,-0.04,-30.44,1.6,454.29,-183.8,183.8,-89.5
52822500,-0.02,-30.45,1.0,725.08,-183.7,183.7,-89.7
52824000,-0.03,-30.47,1.2,609.16,-183.6,183.6,-89.6
52825500,-0.02,-30.53,0.8,915.49,-183.2,183.2,-89.8
52827000,-0.04,-30.55,1.8,400.90,-183.0,183.1,-89.4
52828500,-0.02,-30.54,1.0,748.22,-183.1,183.1,-89.7
52830000,-0.04,-30.63,1.7,429.74,-182.5,182.5,-89.5
52831500,-0.02,-30.62,1.0,721.28,-182.7,182.7,-89.7
52833000,-0.04,-30.70,1.7,410.74,-182.2,182.2,-89.5
52834500,-0.02,-30.61,1.0,745.81,-182.7,182.7,-89.7
52836000,-0.04,-30.69,1.6,447.35,-182.2,182.2,-89.5
52837500,-0.03,-30.70,1.2,581.63,-182.1,182.2,-89.6
52839000,-0.04,-30.77,1.8,402.03,-181.7,181.7,-89.4
52840500,-0.03,-30.76,1.2,577.19,-181.8,181.8,-89.6
52842000,-0.04,-30.83,1.5,464.88,-181.3,181.4,-89.5
52843500,-0.04,-30.75,1.6,439.99,-181.8,181.8,-89.5
52845000,-0.05,-30.84,2.1,343.71,-181.3,181.3,-89.3
52846500,-0.04,-30.83,1.5,478.16,-181.3,181.3,-89.5
52848000,-0.03,-30.90,1.4,506.42,-180.9,180.9,-89.6
52849500,-0.04,-30.84,1.6,434.22,-181.2,181.2,-89.5
52851000,-0.04,-30.95,1.5,476.53,-180.6,180.6,-89.5
52852500,-0.04,-31.00,1.4,489.30,-180.3,180.3,-89.5
52854000,-0.03,-31.06,1.3,526.15,-179.9,179.9,-89.6
52855500,-0.05,-31.06,2.0,348.65,-179.9,179.9,-89.4
52857000,-0.04,-31.07,1.5,461.23,-179.9,179.9,-89.5
52858500,-0.05,-31.14,1.9,374.11,-179.4,179.5,-89.4
52860000,-0.04,-31.14,1.4,495.79,-179.4,179.5,-89.6
52861500,-0.05,-31.14,2.1,335.45,-179.4,179.4,-89.3
52863000,-0.03,-31.12,1.4,507.38,-179.5,179.5,-89.6
52864500,-0.05,-31.25,2.1,333.49,-178.7,178.7,-89.3
52866000,-0.04,-31.23,1.4,483.35,-178.9,178.9,-89.5
52867500,-0.06,-31.28,2.3,296.42,-178.5,178.6,-89.3
52869000,-0.04,-31.25,1.6,441.66,-178.8,178.8,-89.5
52870500,-0.04,-31.37,1.7,398.91,-178.1,178.1,-89.4
52872000,-0.04,-31.25,1.7,403.49,-178.8,178.8,-89.5
52873500,-0.06,-31.34,2.4,290.58,-178.2,178.3,-89.2
52875000,-0.05,-31.30,1.9,361.64,-178.5,178.5,-89.4
52876500,-0.05,-31.40,1.8,380.30,-177.9,177.9,-89.4
52878000,-0.06,-31.39,2.3,303.21,-177.9,177.9,-89.3
52879500,-0.06,-31.42,2.3,294.39,-177.7,177.7,-89.3
52881000,-0.05,-31.43,1.8,371.58,-177.7,177.7,-89.4
52882500,-0.05,-31.54,2.0,343.61,-177.0,177.0,-89.4
52884000,-0.06,-31.52,2.4,288.24,-177.1,177.2,-89.2
52885500,-0.05,-31.57,1.9,364.93,-176.9,176.9,-89.4
52887000,-0.06,-31.56,2.3,289.17,-176.9,176.9,-89.2
52888500,-0.05,-31.62,2.1,317.78,-176.5,176.5,-89.3
52890000,-0.07,-31.62,2.6,258.43,-176.5,176.5,-89.2
52891500,-0.06,-31.67,2.2,299.25,-176.3,176.3,-89.3
52893000,-0.07,-31.67,2.8,242.14,-176.3,176.3,-89.1
52894500,-0.05,-31.70,1.8,367.58,-176.1,176.1,-89.4
52896000,-0.08,-31.76,3.0,224.45,-175.7,175.7,-89.0
52897500,-0.06,-31.73,2.4,273.07,-175.9,175.9,-89.2
52899000,-0.07,-31.76,2.9,233.88,-175.7,175.7,-89.1
52900500,-0.05,-31.80,2.0,325.92,-175.5,175.5,-89.3
52902000,-0.08,-31.85,3.2,208.35,-175.2,175.2,-89.0
52903500,-0.06,-31.84,2.2,296.60,-175.2,175.3,-89.3
52905000,-0.07,-31.92,2.8,239.08,-174.8,174.8,-89.1
52906500,-0.06,-31.87,2.2,298.51,-175.1,175.1,-89.3
52908000,-0.08,-32.00,2.9,229.65,-174.3,174.4,-89.1
52909500,-0.07,-31.89,2.6,259.55,-174.9,175.0,-89.2
52911000,-0.07,-31.98,2.7,240.92,-174.4,174.4,-89.1
52912500,-0.07,-32.02,2.8,238.23,-174.2,174.2,-89.1
52914000,-0.07,-32.12,2.7,239.44,-173.7,173.7,-89.1
52915500,-0.08,-32.05,2.9,226.48,-174.0,174.0,-89.0
52917000,-0.08,-32.18,2.9,222.97,-173.3,173.3,-89.0
52918500,-0.07,-32.13,2.7,245.56,-173.6,173.6,-89.1
52920000,-0.07,-32.19,2.5,262.60,-173.3,173.3,-89.2
52921500,-0.07,-32.21,2.6,251.95,-173.1,173.2,-89.1
52923000,-0.06,-32.25,2.3,276.89,-172.9,172.9,-89.2
52924500,-0.09,-32.26,3.2,203.67,-172.9,172.9,-88.9
52926000,-0.07,-32.30,2.6,252.21,-172.6,172.7,-89.1
52927500,-0.09,-32.35,3.2,200.37,-172.3,172.4,-88.9
52929000,-0.07,-32.34,2.7,242.54,-172.4,172.4,-89.1
52930500,-0.09,-32.43,3.4,187.10,-171.9,171.9,-88.9
52932000,-0.08,-32.39,2.8,226.29,-172.1,172.2,-89.1
52933500,-0.08,-32.47,3.1,204.81,-171.7,171.7,-89.0
52935000,-0.07,-32.40,2.6,250.93,-172.1,172.1,-89.1
52936500,-0.11,-32.47,3.9,164.30,-171.6,171.6,-88.7
52938000,-0.07,-32.47,2.6,243.52,-171.7,171.7,-89.1
52939500,-0.09,-32.51,3.4,188.96,-171.4,171.4,-88.9
52941000,-0.08,-32.51,2.8,230.56,-171.4,171.5,-89.1
52942500,-0.10,-32.59,3.7,173.60,-171.0,171.0,-88.8
52944000,-0.08,-32.57,2.9,217.10,-171.1,171.1,-89.0
52945500,-0.09,-32.65,3.4,185.91,-170.7,170.7,-88.9
52947000,-0.09,-32.61,3.4,185.32,-170.9,170.9,-88.9
52948500,-0.11,-32.72,3.8,164.30,-170.2,170.3,-88.7
52950000,-0.09,-32.70,3.2,195.92,-170.4,170.4,-88.9
52951500,-0.09,-32.77,3.4,184.23,-170.0,170.0,-88.9
52953000,-0.10,-32.73,3.5,177.88,-170.2,170.2,-88.8
52954500,-0.09,-32.82,3.4,186.08,-169.7,169.8,-88.9
52956000,-0.09,-32.80,3.4,183.48,-169.8,169.9,-88.8
52957500,-0.08,-32.85,3.0,208.16,-169.6,169.6,-89.0
52959000,-0.11,-32.88,4.0,157.43,-169.4,169.4,-88.7
52960500,-0.09,-32.90,3.4,182.87,-169.3,169.3,-88.8
52962000,-0.11,-32.93,3.9,158.39,-169.1,169.1,-88.7
52963500,-0.09,-32.99,3.3,185.54,-168.8,168.8,-88.9
52965000,-0.11,-33.04,4.0,156.30,-168.5,168.6,-88.7
52966500,-0.10,-33.00,3.5,175.18,-168.7,168.8,-88.8
52968000,-0.11,-33.05,4.1,152.02,-168.4,168.5,-88.6
52969500,-0.09,-33.07,3.3,185.78,-168.4,168.4,-88.9
52971000,-0.12,-33.12,4.2,145.29,-168.0,168.1,-88.6
52972500,-0.09,-33.11,3.4,183.07,-168.1,168.2,-88.9
52974000,-0.11,-33.24,3.7,163.39,-167.4,167.4,-88.7
52975500,-0.10,-33.20,3.4,181.33,-167.6,167.7,-88.8
52977000,-0.11,-33.27,3.9,156.83,-167.3,167.3,-88.7
