Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49927500,-0.11,-5.16,157.9,153.11,-1086.8,1098.2,-81.7
49929000,-0.12,-5.18,163.3,146.89,-1081.8,1094.0,-81.4
49930500,-0.11,-5.17,153.4,156.99,-1085.5,1096.3,-82.0
49932000,-0.12,-5.17,160.8,149.87,-1084.8,1096.6,-81.6
49933500,-0.12,-5.21,157.5,150.51,-1076.0,1087.4,-81.7
49935000,-0.12,-5.19,159.1,150.07,-1079.7,1091.3,-81.6
49936500,-0.11,-5.24,154.6,151.76,-1071.0,1082.1,-81.8
49938000,-0.12,-5.19,158.5,150.79,-1080.3,1091.9,-81.7
49939500,-0.11,-5.25,150.3,155.80,-1070.5,1081.0,-82.0
49941000,-0.12,-5.23,162.7,144.38,-1070.4,1082.7,-81.4
49942500,-0.12,-5.23,160.9,145.71,-1069.6,1081.7,-81.4
49944000,-0.11,-5.20,154.2,154.15,-1078.2,1089.2,-81.9
49945500,-0.11,-5.30,151.5,151.09,-1057.7,1068.5,-81.9
49947000,-0.12,-5.28,154.1,149.71,-1061.7,1072.8,-81.7
49948500,-0.12,-5.28,158.2,145.57,-1060.2,1071.9,-81.5
49950000,-0.12,-5.26,163.5,142.00,-1063.8,1076.3,-81.3
49951500,-0.12,-5.28,159.1,144.85,-1060.5,1072.3,-81.5
49953000,-0.12,-5.29,154.4,148.75,-1059.3,1070.5,-81.7
49954500,-0.12,-5.29,153.0,150.44,-1060.7,1071.7,-81.8
49956000,-0.11,-5.31,149.1,153.18,-1057.0,1067.5,-82.0
49957500,-0.11,-5.30,150.6,152.50,-1059.9,1070.5,-81.9
49959000,-0.11,-5.32,148.2,153.75,-1055.8,1066.2,-82.0
49960500,-0.11,-5.32,146.4,155.59,-1056.1,1066.2,-82.1
49962000,-0.11,-5.35,142.6,158.30,-1051.7,1061.3,-82.3
49963500,-0.12,-5.34,153.9,146.59,-1049.6,1060.8,-81.7
49965000,-0.12,-5.37,148.6,150.36,-1045.2,1055.7,-81.9
49966500,-0.11,-5.34,145.7,155.45,-1053.0,1063.1,-82.1
49968000,-0.12,-5.42,147.0,149.18,-1035.6,1046.0,-81.9
49969500,-0.11,-5.36,144.5,155.65,-1049.3,1059.2,-82.2
49971000,-0.12,-5.40,148.5,148.55,-1038.7,1049.2,-81.9
49972500,-0.11,-5.39,143.7,154.72,-1043.2,1053.0,-82.2
49974000,-0.12,-5.41,147.6,149.29,-1038.2,1048.7,-81.9
49975500,-0.11,-5.38,144.9,153.76,-1044.1,1054.1,-82.1
49977000,-0.11,-5.45,139.2,156.03,-1031.4,1040.7,-82.3
49978500,-0.11,-5.41,139.4,158.43,-1040.4,1049.7,-82.4
49980000,-0.11,-5.40,140.5,157.31,-1040.8,1050.2,-82.3
49981500,-0.11,-5.45,134.5,162.05,-1033.9,1042.6,-82.6
49983000,-0.11,-5.44,138.7,157.16,-1033.6,1042.9,-82.4
49984500,-0.11,-5.44,137.4,159.05,-1035.0,1044.0,-82.4
49986000,-0.11,-5.47,137.2,157.32,-1028.7,1037.8,-82.4
49987500,-0.11,-5.39,144.4,153.58,-1042.0,1051.9,-82.1
49989000,-0.11,-5.51,135.5,157.30,-1022.1,1031.0,-82.4
49990500,-0.11,-5.51,134.9,157.74,-1021.3,1030.2,-82.5
49992000,-0.11,-5.45,138.9,156.42,-1031.6,1040.9,-82.3
49993500,-0.10,-5.50,128.1,166.87,-1024.8,1032.8,-82.9
49995000,-0.11,-5.52,133.8,158.53,-1019.8,1028.5,-82.5
49996500,-0.11,-5.52,133.9,158.33,-1019.4,1028.2,-82.5
49998000,-0.11,-5.53,131.6,160.38,-1017.6,1026.1,-82.6
49999500,-0.11,-5.56,131.1,159.70,-1013.6,1022.0,-82.6
50001000,-0.11,-5.53,132.4,159.28,-1017.2,1025.8,-82.6
50002500,-0.11,-5.53,135.2,156.04,-1016.9,1025.9,-82.4
50004000,-0.11,-5.55,131.3,159.97,-1015.1,1023.6,-82.6
50005500,-0.11,-5.56,131.7,158.81,-1013.1,1021.6,-82.6
50007000,-0.11,-5.53,134.1,157.47,-1017.4,1026.2,-82.5
50008500,-0.11,-5.60,128.1,161.15,-1006.6,1014.7,-82.7
50010000,-0.11,-5.57,130.7,159.50,-1011.2,1019.7,-82.6
50011500,-0.11,-5.63,129.7,157.39,-1000.7,1009.0,-82.6
50013000,-0.11,-5.60,129.3,159.45,-1005.8,1014.1,-82.7
50014500,-0.11,-5.62,129.8,157.63,-1001.9,1010.2,-82.6
50016000,-0.11,-5.63,124.7,163.74,-1001.4,1009.1,-82.9
50017500,-0.11,-5.63,134.2,151.74,-998.9,1007.9,-82.3
50019000,-0.11,-5.55,128.6,163.30,-1015.6,1023.7,-82.8
50020500,-0.11,-5.63,124.2,164.62,-1002.2,1009.9,-82.9
50022000,-0.11,-5.61,125.1,164.47,-1005.4,1013.2,-82.9
50023500,-0.11,-5.67,123.9,162.52,-994.7,1002.4,-82.9
50025000,-0.11,-5.64,125.5,161.79,-998.5,1006.4,-82.8
50026500,-0.10,-5.69,120.3,166.44,-992.2,999.5,-83.1
50028000,-0.11,-5.67,122.2,164.67,-994.5,1002.0,-83.0
50029500,-0.10,-5.66,119.3,169.76,-997.9,1005.0,-83.2
50031000,-0.11,-5.72,122.7,160.97,-984.9,992.5,-82.9
50032500,-0.10,-5.66,118.5,170.49,-996.8,1003.8,-83.2
50034000,-0.11,-5.72,125.3,157.67,-984.9,992.8,-82.7
50035500,-0.11,-5.69,123.0,162.34,-990.5,998.1,-82.9
50037000,-0.10,-5.72,119.4,165.76,-986.5,993.7,-83.1
50038500,-0.11,-5.74,125.6,156.31,-981.6,989.6,-82.7
50040000,-0.10,-5.77,116.1,167.50,-978.1,985.0,-83.2
50041500,-0.11,-5.70,123.0,161.76,-988.7,996.3,-82.9
50043000,-0.10,-5.74,118.0,166.55,-982.8,989.9,-83.2
50044500,-0.10,-5.72,113.7,174.25,-987.6,994.1,-83.4
50046000,-0.10,-5.78,115.9,167.20,-976.1,983.0,-83.2
50047500,-0.10,-5.79,116.0,166.36,-974.2,981.1,-83.2
50049000,-0.10,-5.82,112.3,170.29,-970.0,976.5,-83.4
50050500,-0.10,-5.79,110.2,175.66,-976.3,982.5,-83.6
50052000,-0.11,-5.81,117.2,163.73,-971.4,978.4,-83.1
50053500,-0.10,-5.79,109.0,177.75,-977.1,983.2,-83.6
50055000,-0.10,-5.79,114.2,169.09,-974.5,981.2,-83.3
50056500,-0.10,-5.78,111.9,173.53,-977.8,984.2,-83.5
50058000,-0.11,-5.81,118.1,162.17,-970.3,977.5,-83.1
50059500,-0.10,-5.81,109.8,175.31,-973.6,979.8,-83.6
50061000,-0.10,-5.85,113.3,167.14,-965.2,971.8,-83.3
50062500,-0.10,-5.86,109.5,172.28,-963.8,970.0,-83.5
50064000,-0.10,-5.84,110.0,173.19,-968.3,974.5,-83.5
50065500,-0.10,-5.85,106.2,178.42,-966.2,972.1,-83.7
50067000,-0.10,-5.88,106.5,176.12,-961.4,967.3,-83.7
50068500,-0.10,-5.88,111.8,167.56,-959.8,966.3,-83.4
50070000,-0.10,-5.87,105.3,178.77,-963.4,969.1,-83.8
50071500,-0.10,-5.92,106.2,174.27,-954.7,960.6,-83.7
50073000,-0.10,-5.88,110.4,170.16,-961.4,967.8,-83.5
50074500,-0.10,-5.89,107.8,173.48,-959.8,965.8,-83.6
50076000,-0.10,-5.88,110.8,169.13,-960.5,966.9,-83.4
50077500,-0.10,-5.90,110.2,168.98,-957.1,963.5,-83.4
50079000,-0.10,-5.92,110.0,168.44,-955.0,961.3,-83.4
50080500,-0.10,-5.96,104.2,175.43,-949.1,954.8,-83.7
50082000,-0.10,-5.92,104.2,177.79,-955.5,961.2,-83.8
50083500,-0.10,-5.97,105.6,172.57,-947.4,953.2,-83.6
50085000,-0.09,-5.97,98.3,185.40,-948.3,953.4,-84.1
50086500,-0.10,-5.97,102.4,178.19,-948.6,954.1,-83.8
50088000,-0.10,-5.95,103.9,176.33,-950.1,955.7,-83.8
50089500,-0.10,-5.99,107.7,168.09,-944.1,950.3,-83.5
50091000,-0.10,-5.98,101.0,179.67,-946.0,951.4,-83.9
50092500,-0.10,-6.00,99.2,182.36,-944.4,949.6,-84.0
50094000,-0.10,-6.00,101.3,178.19,-943.4,948.8,-83.9
50095500,-0.10,-6.03,104.9,170.11,-937.2,943.1,-83.6
50097000,-0.10,-6.02,103.9,172.48,-939.7,945.5,-83.7
50098500,-0.09,-6.02,96.8,185.16,-940.4,945.4,-84.1
50100000,-0.09,-6.04,96.5,184.76,-937.8,942.7,-84.1
50101500,-0.10,-6.02,99.5,180.16,-940.2,945.5,-84.0
50103000,-0.10,-6.06,98.8,179.12,-934.2,939.4,-84.0
50104500,-0.09,-6.08,94.5,186.04,-931.6,936.4,-84.2
50106000,-0.10,-6.07,98.1,180.10,-933.5,938.6,-84.0
50107500,-0.10,-6.08,97.7,180.14,-931.7,936.8,-84.0
50109000,-0.10,-6.08,99.5,176.68,-931.0,936.3,-83.9
50110500,-0.10,-6.10,97.7,179.02,-928.9,934.0,-84.0
50112000,-0.10,-6.12,95.0,182.61,-925.0,929.9,-84.1
50113500,-0.09,-6.11,89.3,195.40,-928.2,932.5,-84.5
50115000,-0.10,-6.13,96.0,180.43,-924.2,929.2,-84.1
50116500,-0.10,-6.11,97.3,178.93,-926.5,931.6,-84.0
50118000,-0.09,-6.16,91.4,187.82,-920.5,925.0,-84.3
50119500,-0.09,-6.15,90.5,190.24,-922.1,926.5,-84.4
50121000,-0.09,-6.17,88.8,192.65,-919.4,923.7,-84.5
50122500,-0.10,-6.18,95.4,178.36,-916.0,921.0,-84.1
50124000,-0.09,-6.15,92.6,186.05,-922.1,926.7,-84.3
50125500,-0.10,-6.17,94.8,180.05,-917.8,922.7,-84.1
50127000,-0.10,-6.20,96.0,175.80,-912.5,917.5,-84.0
50128500,-0.09,-6.19,90.0,188.56,-915.3,919.7,-84.4
50130000,-0.09,-6.20,90.4,187.44,-914.4,918.9,-84.4
50131500,-0.10,-6.25,92.5,180.22,-907.0,911.8,-84.2
50133000,-0.09,-6.19,88.7,191.70,-916.4,920.7,-84.5
50134500,-0.09,-6.21,90.1,187.10,-912.4,916.9,-84.4
50136000,-0.09,-6.23,89.8,186.57,-909.7,914.1,-84.4
50137500,-0.10,-6.24,93.0,179.66,-907.7,912.5,-84.2
50139000,-0.09,-6.22,91.2,184.25,-910.8,915.3,-84.3
50140500,-0.09,-6.28,88.0,187.79,-903.6,907.9,-84.4
50142000,-0.10,-6.25,94.0,176.90,-905.8,910.7,-84.1
50143500,-0.09,-6.26,84.2,197.52,-906.7,910.6,-84.7
50145000,-0.09,-6.26,87.5,189.84,-905.8,910.1,-84.5
50146500,-0.09,-6.29,88.7,185.72,-901.7,906.0,-84.4
50148000,-0.09,-6.26,85.2,194.84,-905.9,909.9,-84.6
50149500,-0.09,-6.32,86.3,188.75,-896.7,900.9,-84.5
50151000,-0.09,-6.30,88.4,185.39,-899.7,904.1,-84.4
50152500,-0.09,-6.27,87.6,189.13,-904.6,908.9,-84.5
50154000,-0.09,-6.29,86.6,189.95,-901.4,905.5,-84.5
50155500,-0.09,-6.33,84.2,192.79,-895.7,899.6,-84.6
50157000,-0.10,-6.31,89.3,182.72,-897.6,902.0,-84.3
50158500,-0.09,-6.36,82.3,195.69,-892.1,895.9,-84.7
50160000,-0.08,-6.39,78.0,204.80,-888.9,892.3,-85.0
50161500,-0.09,-6.34,85.0,190.82,-895.1,899.1,-84.6
50163000,-0.09,-6.37,78.6,204.31,-891.4,894.9,-85.0
50164500,-0.09,-6.36,80.9,198.88,-892.1,895.8,-84.8
50166000,-0.09,-6.40,79.9,199.10,-886.8,890.4,-84.9
50167500,-0.08,-6.37,78.0,206.14,-891.8,895.2,-85.0
50169000,-0.09,-6.41,85.5,185.66,-885.2,889.3,-84.5
50170500,-0.09,-6.41,83.2,190.58,-885.2,889.1,-84.6
50172000,-0.09,-6.43,78.1,201.91,-883.3,886.7,-84.9
50173500,-0.08,-6.46,76.0,206.09,-880.0,883.3,-85.1
50175000,-0.09,-6.40,82.7,192.37,-886.9,890.7,-84.7
50176500,-0.09,-6.38,79.4,201.98,-890.7,894.2,-84.9
50178000,-0.09,-6.45,82.4,189.67,-879.0,882.8,-84.6
50179500,-0.09,-6.45,81.2,192.65,-879.4,883.1,-84.7
50181000,-0.09,-6.45,77.6,202.01,-880.8,884.2,-85.0
50182500,-0.09,-6.48,76.9,201.97,-876.2,879.5,-85.0
50184000,-0.09,-6.52,75.8,202.73,-871.9,875.2,-85.0
50185500,-0.08,-6.49,71.0,218.48,-876.3,879.2,-85.4
50187000,-0.08,-6.51,72.8,211.77,-873.5,876.5,-85.2
50188500,-0.09,-6.48,77.8,199.69,-876.4,879.8,-84.9
50190000,-0.09,-6.50,81.6,188.80,-872.5,876.3,-84.7
50191500,-0.09,-6.53,78.4,195.24,-870.0,873.5,-84.8
50193000,-0.09,-6.55,77.0,197.20,-866.6,870.1,-84.9
50194500,-0.09,-6.53,76.5,200.09,-870.2,873.6,-85.0
50196000,-0.10,-6.57,83.6,180.63,-863.7,867.7,-84.5
50197500,-0.09,-6.58,76.2,197.86,-863.6,866.9,-85.0
50199000,-0.08,-6.59,68.6,219.24,-863.1,865.8,-85.5
50200500,-0.09,-6.58,77.3,195.04,-863.4,866.8,-84.9
50202000,-0.09,-6.60,76.4,196.29,-860.9,864.2,-84.9
50203500,-0.08,-6.58,70.6,213.73,-864.1,867.0,-85.3
50205000,-0.08,-6.59,71.8,209.18,-862.1,865.1,-85.2
50206500,-0.09,-6.57,74.5,202.93,-864.7,867.9,-85.1
50208000,-0.09,-6.60,74.4,201.03,-860.3,863.5,-85.1
50209500,-0.08,-6.60,71.3,209.84,-860.7,863.7,-85.3
50211000,-0.09,-6.62,76.2,195.05,-857.3,860.7,-84.9
50212500,-0.08,-6.67,66.1,222.28,-852.8,855.3,-85.6
50214000,-0.08,-6.63,71.9,206.37,-856.6,859.6,-85.2
50215500,-0.09,-6.66,73.9,199.12,-853.0,856.2,-85.0
50217000,-0.08,-6.63,68.8,215.88,-857.5,860.2,-85.4
50218500,-0.08,-6.68,68.5,213.49,-851.0,853.8,-85.4
50220000,-0.08,-6.65,68.4,215.80,-855.0,857.7,-85.4
50221500,-0.08,-6.70,66.0,220.53,-849.1,851.7,-85.6
50223000,-0.09,-6.69,72.0,202.65,-849.9,852.9,-85.2
50224500,-0.08,-6.69,66.9,218.20,-850.3,852.9,-85.5
50226000,-0.08,-6.68,66.6,220.13,-851.9,854.5,-85.5
50227500,-0.08,-6.74,64.9,221.70,-844.0,846.5,-85.6
50229000,-0.08,-6.74,66.0,218.20,-844.5,847.1,-85.5
50230500,-0.08,-6.72,66.1,218.84,-846.4,849.0,-85.5
50232000,-0.08,-6.80,64.1,220.75,-837.2,839.7,-85.6
50233500,-0.08,-6.75,70.1,204.40,-841.9,844.8,-85.2
50235000,-0.08,-6.76,64.2,222.65,-841.5,843.9,-85.6
50236500,-0.08,-6.76,63.1,226.55,-841.6,843.9,-85.7
50238000,-0.08,-6.78,62.9,226.10,-839.5,841.8,-85.7
50239500,-0.08,-6.77,67.5,211.21,-839.9,842.6,-85.4
50241000,-0.08,-6.83,61.8,227.11,-833.9,836.1,-85.8
50242500,-0.08,-6.81,61.0,231.03,-835.5,837.8,-85.8
50244000,-0.08,-6.79,64.0,221.27,-837.4,839.9,-85.6
50245500,-0.08,-6.82,63.0,222.88,-834.1,836.5,-85.7
50247000,-0.07,-6.83,58.8,238.24,-833.6,835.7,-86.0
50248500,-0.08,-6.81,64.8,217.73,-835.6,838.1,-85.6
50250000,-0.08,-6.88,63.0,219.51,-827.3,829.7,-85.6
50251500,-0.08,-6.82,64.5,218.10,-834.6,837.1,-85.6
50253000,-0.08,-6.85,64.3,216.15,-829.9,832.4,-85.6
50254500,-0.07,-6.83,60.2,232.56,-833.2,835.4,-85.9
50256000,-0.08,-6.89,60.1,229.06,-826.3,828.5,-85.8
50257500,-0.08,-6.83,61.4,228.10,-833.3,835.5,-85.8
50259000,-0.08,-6.89,61.3,224.93,-826.6,828.8,-85.8
50260500,-0.08,-6.89,61.7,223.19,-825.7,828.0,-85.7
50262000,-0.08,-6.92,62.3,219.34,-822.4,824.8,-85.7
50263500,-0.08,-6.88,64.7,213.52,-827.0,829.6,-85.5
50265000,-0.07,-6.92,57.2,239.02,-823.4,825.3,-86.0
50266500,-0.08,-6.95,61.7,219.49,-818.8,821.1,-85.7
50268000,-0.08,-6.94,59.0,229.85,-819.8,821.9,-85.9
50269500,-0.08,-6.98,59.5,225.16,-815.1,817.3,-85.8
50271000,-0.07,-6.97,53.7,251.21,-817.8,819.6,-86.2
50272500,-0.08,-6.98,58.2,230.84,-816.2,818.2,-85.9
50274000,-0.08,-6.93,62.1,219.26,-821.1,823.4,-85.7
50275500,-0.07,-6.95,57.6,235.14,-819.1,821.1,-86.0
50277000,-0.08,-7.00,59.8,223.27,-813.0,815.2,-85.8
50278500,-0.07,-7.00,55.9,238.50,-813.2,815.1,-86.1
50280000,-0.08,-6.98,59.2,226.68,-815.3,817.4,-85.8
50281500,-0.07,-7.05,53.6,245.43,-808.0,809.8,-86.2
50283000,-0.07,-7.01,55.5,240.10,-812.7,814.6,-86.1
50284500,-0.08,-7.04,57.1,231.04,-808.4,810.4,-86.0
50286000,-0.07,-7.05,56.5,232.92,-807.8,809.8,-86.0
50287500,-0.07,-7.06,55.5,236.32,-806.2,808.1,-86.1
50289000,-0.08,-7.05,61.9,212.68,-807.5,809.9,-85.6
50290500,-0.07,-7.03,55.3,239.73,-810.6,812.5,-86.1
50292000,-0.07,-7.08,54.5,239.86,-805.0,806.8,-86.1
50293500,-0.06,-7.03,48.5,273.42,-811.2,812.6,-86.6
50295000,-0.07,-7.09,52.3,248.86,-803.2,804.9,-86.3
50296500,-0.08,-7.10,56.4,230.30,-802.2,804.2,-86.0
50298000,-0.07,-7.09,50.0,260.17,-803.5,805.1,-86.4
50299500,-0.07,-7.11,53.9,240.37,-801.2,803.0,-86.2
50301000,-0.07,-7.15,54.6,234.26,-796.6,798.4,-86.1
50302500,-0.07,-7.14,52.5,244.23,-797.5,799.2,-86.2
50304000,-0.07,-7.14,52.5,244.95,-798.3,800.0,-86.2
50305500,-0.07,-7.17,54.0,236.01,-794.6,796.4,-86.1
50307000,-0.07,-7.18,50.0,254.59,-794.3,795.8,-86.4
50308500,-0.07,-7.14,52.4,244.79,-797.8,799.5,-86.2
50310000,-0.07,-7.16,51.1,250.00,-795.8,797.4,-86.3
50311500,-0.07,-7.16,48.8,261.37,-795.9,797.4,-86.5
50313000,-0.07,-7.18,51.5,246.70,-794.2,795.8,-86.3
50314500,-0.08,-7.17,56.8,224.10,-794.5,796.5,-85.9
50316000,-0.06,-7.21,47.1,267.91,-791.3,792.7,-86.6
50317500,-0.07,-7.21,53.0,237.26,-789.6,791.4,-86.2
50319000,-0.07,-7.26,47.6,261.22,-785.1,786.5,-86.5
50320500,-0.08,-7.21,55.3,227.31,-789.4,791.3,-86.0
50322000,-0.07,-7.23,50.0,250.91,-788.7,790.3,-86.4
50323500,-0.08,-7.21,55.3,227.56,-789.9,791.9,-86.0
50325000,-0.07,-7.25,49.6,250.96,-785.8,787.4,-86.4
50326500,-0.07,-7.24,49.9,250.74,-787.4,789.0,-86.4
50328000,-0.07,-7.27,49.5,250.53,-784.2,785.7,-86.4
50329500,-0.07,-7.24,47.8,261.42,-787.1,788.6,-86.5
50331000,-0.07,-7.27,47.3,262.00,-784.5,785.9,-86.5
50332500,-0.07,-7.29,49.1,251.35,-782.1,783.6,-86.4
50334000,-0.07,-7.33,50.4,241.55,-777.3,778.9,-86.3
50335500,-0.07,-7.30,46.9,262.36,-781.2,782.6,-86.6
50337000,-0.07,-7.35,48.8,248.35,-775.3,776.8,-86.4
50338500,-0.07,-7.30,50.3,244.35,-780.9,782.6,-86.3
50340000,-0.07,-7.36,50.2,240.57,-773.9,775.5,-86.3
50341500,-0.07,-7.37,46.2,260.98,-773.6,774.9,-86.6
50343000,-0.07,-7.35,46.9,258.38,-775.8,777.2,-86.5
50344500,-0.06,-7.35,44.9,270.29,-775.7,777.0,-86.7
50346000,-0.07,-7.37,45.4,265.64,-773.4,774.7,-86.6
50347500,-0.07,-7.35,49.9,242.73,-774.9,776.5,-86.3
50349000,-0.07,-7.38,45.1,266.54,-772.7,774.0,-86.7
50350500,-0.06,-7.41,44.6,267.45,-769.6,770.8,-86.7
50352000,-0.07,-7.39,51.3,233.46,-770.3,772.0,-86.2
50353500,-0.07,-7.47,46.0,255.26,-763.4,764.8,-86.5
50355000,-0.06,-7.38,42.6,282.68,-772.9,774.0,-86.8
50356500,-0.06,-7.47,41.2,284.83,-763.3,764.4,-86.9
50358000,-0.06,-7.38,44.8,268.41,-772.5,773.8,-86.7
50359500,-0.06,-7.45,41.7,282.98,-765.6,766.7,-86.9
50361000,-0.06,-7.48,43.3,270.40,-762.4,763.6,-86.7
50362500,-0.06,-7.50,41.5,281.07,-760.8,761.9,-86.9
50364000,-0.06,-7.47,42.8,274.74,-764.0,765.2,-86.8
50365500,-0.07,-7.51,43.8,264.81,-759.0,760.3,-86.7
50367000,-0.06,-7.52,40.4,286.26,-758.2,759.3,-86.9
50368500,-0.06,-7.50,41.3,281.56,-760.1,761.3,-86.9
50370000,-0.06,-7.52,40.4,286.95,-758.9,759.9,-87.0
50371500,-0.06,-7.51,40.0,290.82,-759.7,760.8,-87.0
50373000,-0.07,-7.55,43.9,262.41,-755.7,757.0,-86.7
50374500,-0.07,-7.55,47.9,240.06,-754.9,756.4,-86.4
50376000,-0.06,-7.57,42.4,269.98,-753.5,754.7,-86.8
50377500,-0.06,-7.54,42.9,268.78,-756.7,757.9,-86.8
50379000,-0.07,-7.59,44.2,257.77,-751.5,752.8,-86.6
50380500,-0.06,-7.54,37.7,306.05,-756.5,757.4,-87.2
50382000,-0.06,-7.59,41.5,274.23,-751.4,752.6,-86.8
50383500,-0.06,-7.56,42.8,267.64,-754.2,755.4,-86.7
50385000,-0.06,-7.56,39.4,291.17,-754.2,755.3,-87.0
50386500,-0.07,-7.58,44.0,258.95,-752.2,753.5,-86.6
50388000,-0.06,-7.62,36.1,313.41,-749.3,750.2,-87.2
50389500,-0.06,-7.61,39.5,286.70,-749.8,750.8,-87.0
50391000,-0.06,-7.66,40.2,278.10,-744.8,745.9,-86.9
50392500,-0.06,-7.60,41.1,276.33,-750.7,751.8,-86.9
50394000,-0.06,-7.64,36.8,305.29,-746.6,747.5,-87.2
50395500,-0.06,-7.65,41.6,269.74,-746.0,747.1,-86.8
50397000,-0.06,-7.68,40.1,277.50,-742.7,743.8,-86.9
50398500,-0.06,-7.70,41.0,269.83,-741.0,742.2,-86.8
50400000,-0.06,-7.64,37.6,298.47,-746.7,747.6,-87.1
50401500,-0.06,-7.67,39.7,280.89,-743.7,744.7,-86.9
50403000,-0.06,-7.67,38.1,292.99,-744.0,745.0,-87.1
50404500,-0.06,-7.66,37.6,297.68,-745.1,746.1,-87.1
50406000,-0.06,-7.71,37.4,294.41,-739.8,740.7,-87.1
50407500,-0.06,-7.74,36.7,298.72,-737.7,738.6,-87.2
50409000,-0.06,-7.70,39.1,283.12,-741.2,742.2,-87.0
50410500,-0.06,-7.71,37.6,293.20,-740.2,741.2,-87.1
50412000,-0.06,-7.69,37.6,295.43,-742.3,743.3,-87.1
50413500,-0.06,-7.75,35.8,305.03,-736.2,737.1,-87.2
50415000,-0.06,-7.79,37.7,286.50,-732.5,733.4,-87.1
50416500,-0.06,-7.80,35.9,300.24,-731.9,732.7,-87.2
50418000,-0.06,-7.77,36.1,301.08,-734.6,735.5,-87.2
50419500,-0.06,-7.79,37.8,285.41,-732.2,733.2,-87.0
50421000,-0.06,-7.78,35.0,309.62,-733.2,734.1,-87.3
50422500,-0.06,-7.79,35.5,304.59,-733.1,734.0,-87.2
50424000,-0.06,-7.81,38.7,277.73,-730.4,731.4,-87.0
50425500,-0.06,-7.86,36.9,287.77,-726.0,727.0,-87.1
50427000,-0.05,-7.82,33.9,316.60,-730.4,731.2,-87.3
50428500,-0.05,-7.84,33.1,322.46,-728.0,728.8,-87.4
50430000,-0.06,-7.79,39.9,270.81,-731.8,732.9,-86.9
50431500,-0.06,-7.89,34.8,302.43,-723.3,724.1,-87.2
50433000,-0.06,-7.85,34.3,310.36,-727.3,728.1,-87.3
50434500,-0.06,-7.84,36.5,292.45,-727.9,728.8,-87.1
50436000,-0.06,-7.87,33.8,313.72,-725.4,726.2,-87.3
50437500,-0.06,-7.88,34.3,307.59,-724.1,724.9,-87.3
50439000,-0.06,-7.93,37.8,275.96,-719.7,720.7,-87.0
50440500,-0.06,-7.93,37.3,279.58,-719.8,720.7,-87.0
50442000,-0.05,-7.89,32.5,324.46,-723.5,724.2,-87.4
50443500,-0.05,-7.95,32.3,320.92,-717.7,718.4,-87.4
50445000,-0.05,-7.97,31.6,326.52,-715.9,716.6,-87.5
50446500,-0.06,-7.91,34.9,300.41,-721.4,722.2,-87.2
50448000,-0.05,-7.95,32.1,323.41,-718.5,719.2,-87.4
50449500,-0.06,-7.94,33.7,308.80,-718.5,719.3,-87.3
50451000,-0.06,-7.96,34.1,303.30,-716.7,717.5,-87.3
50452500,-0.06,-8.01,33.8,302.82,-713.0,713.8,-87.3
50454000,-0.05,-8.03,32.1,317.26,-711.3,712.0,-87.4
50455500,-0.06,-7.99,33.2,309.28,-714.2,715.0,-87.3
50457000,-0.06,-8.00,34.7,295.02,-713.0,713.9,-87.2
50458500,-0.06,-7.98,34.8,296.14,-715.2,716.0,-87.2
50460000,-0.05,-8.01,32.2,318.42,-713.0,713.7,-87.4
50461500,-0.05,-8.01,30.9,331.55,-712.9,713.6,-87.5
50463000,-0.06,-8.04,34.7,292.65,-710.2,711.0,-87.2
50464500,-0.05,-8.06,29.6,340.89,-708.3,708.9,-87.6
50466000,-0.06,-8.08,33.1,303.60,-706.7,707.4,-87.3
50467500,-0.05,-8.04,29.1,348.50,-710.0,710.6,-87.7
50469000,-0.05,-8.06,31.0,326.04,-708.4,709.1,-87.5
50470500,-0.05,-8.05,30.6,330.98,-709.2,709.8,-87.5
50472000,-0.05,-8.06,31.4,320.99,-708.0,708.7,-87.5
50473500,-0.05,-8.10,28.3,353.67,-705.2,705.8,-87.7
50475000,-0.06,-8.09,33.2,301.96,-705.9,706.7,-87.3
50476500,-0.05,-8.10,28.0,357.69,-705.5,706.0,-87.7
50478000,-0.05,-8.11,30.1,331.57,-703.7,704.3,-87.6
50479500,-0.05,-8.13,30.6,324.82,-702.4,703.1,-87.5
50481000,-0.05,-8.16,26.1,377.77,-699.7,700.2,-87.9
50482500,-0.05,-8.19,29.7,329.06,-696.7,697.4,-87.6
50484000,-0.05,-8.13,29.2,340.38,-702.7,703.3,-87.6
50485500,-0.04,-8.18,25.4,387.39,-698.7,699.2,-87.9
50487000,-0.05,-8.15,28.8,343.31,-700.5,701.1,-87.6
50488500,-0.05,-8.19,25.4,385.07,-697.6,698.1,-87.9
50490000,-0.06,-8.15,32.2,306.13,-700.0,700.7,-87.4
50491500,-0.05,-8.20,27.3,357.47,-696.1,696.6,-87.8
50493000,-0.05,-8.21,27.8,350.36,-695.9,696.4,-87.7
50494500,-0.06,-8.22,31.3,310.65,-694.8,695.5,-87.4
50496000,-0.05,-8.16,30.5,323.32,-699.7,700.3,-87.5
50497500,-0.05,-8.26,28.6,336.31,-691.1,691.7,-87.6
50499000,-0.05,-8.20,28.6,341.27,-696.5,697.1,-87.6
50500500,-0.05,-8.25,25.4,379.18,-692.0,692.4,-87.9
